date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2016-01-11,3044,健鼎,twse,54.10,54.30,53.20,54.10,833200,44931519,-0.8,,525605898,749,,
2016-01-12,3044,健鼎,twse,53.60,54.80,53.00,53.00,787532,42586096,-1.1,,525605898,681,,
2016-01-13,3044,健鼎,twse,53.60,55.00,53.60,55.00,1227031,66885693,2.0,,525605898,1078,,
2016-01-14,3044,健鼎,twse,54.20,56.00,54.00,55.70,1209811,66959409,0.7,,525605898,1080,,
2016-01-15,3044,健鼎,twse,55.70,55.70,53.00,53.10,1893609,102016953,-2.6,,525605898,1351,,
2016-01-18,3044,健鼎,twse,51.50,53.50,51.20,53.30,1053232,55487765,0.2,,525605898,831,,
2016-01-19,3044,健鼎,twse,52.70,54.20,52.60,54.10,581992,31149669,0.8,,525605898,476,,
2016-01-20,3044,健鼎,twse,53.80,54.30,53.60,54.20,893308,48282491,0.1,,525605898,700,,
2016-01-21,3044,健鼎,twse,54.80,55.40,54.00,55.30,1063719,58467103,1.1,,525605898,802,,
2016-01-22,3044,健鼎,twse,55.50,55.60,53.20,53.20,1086118,58489113,-2.1,,525605898,859,,
2016-01-25,3044,健鼎,twse,53.60,54.20,53.60,53.70,375156,20221776,0.5,,525605898,296,,
2016-01-26,3044,健鼎,twse,53.70,54.20,53.30,53.70,303100,16258470,0.0,,525605898,247,,
2016-01-27,3044,健鼎,twse,53.40,54.30,53.40,53.60,336573,18167698,-0.1,,525605898,278,,
2016-01-28,3044,健鼎,twse,53.60,54.10,53.50,53.60,395690,21318775,0.0,,525605898,334,,
2016-01-29,3044,健鼎,twse,53.50,54.60,53.50,54.60,610053,33134281,1.0,,525605898,455,,
2016-01-30,3044,健鼎,twse,55.10,55.40,54.50,54.60,340353,18684673,0.0,,525605898,191,,
2016-02-01,3044,健鼎,twse,54.40,56.20,54.30,55.40,695353,38638085,0.8,,525605898,503,,
2016-02-02,3044,健鼎,twse,55.00,55.50,54.60,55.30,606888,33462340,-0.1,,525605898,558,,
2016-02-03,3044,健鼎,twse,55.00,55.60,54.80,55.00,612541,33828990,-0.3,,525605898,522,,
2016-02-15,3044,健鼎,twse,54.60,56.00,54.30,56.00,759286,42164728,1.0,,525605898,617,,
2016-02-16,3044,健鼎,twse,55.90,57.60,55.50,57.60,1303838,73440613,1.6,,525605898,856,,
2016-02-17,3044,健鼎,twse,58.20,58.20,56.00,56.60,1143361,65033382,-1.0,,525605898,918,,
2016-02-18,3044,健鼎,twse,57.00,57.50,56.00,56.10,1527369,86598509,-0.5,,525605898,1047,,
2016-02-19,3044,健鼎,twse,56.10,57.20,56.10,57.00,756298,42986295,0.9,,525605898,593,,
2016-02-22,3044,健鼎,twse,57.00,58.10,57.00,58.00,870561,50305738,1.0,,525605898,700,,
2016-02-23,3044,健鼎,twse,58.40,58.70,57.60,58.20,1100161,64184384,0.2,,525605898,904,,
2016-02-24,3044,健鼎,twse,59.30,60.00,58.30,58.60,2041614,120256993,0.4,,525605898,1493,,
2016-02-25,3044,健鼎,twse,58.90,59.50,58.70,59.00,1208045,71318855,0.4,,525605898,938,,
2016-02-26,3044,健鼎,twse,59.50,59.70,58.80,58.80,1047252,61827115,-0.2,,525605898,848,,
2016-03-01,3044,健鼎,twse,59.20,60.00,59.20,59.50,1794826,107027797,0.7,,525605898,1410,,
2016-03-02,3044,健鼎,twse,60.00,60.50,59.90,60.10,2187720,131837772,0.6,,525605898,1628,,
2016-03-03,3044,健鼎,twse,60.10,60.50,59.80,60.10,1110403,66786616,0.0,,525605898,913,,
2016-03-04,3044,健鼎,twse,60.10,60.50,59.50,60.00,1292880,77438534,-0.1,,525605898,903,,
2016-03-07,3044,健鼎,twse,60.00,60.00,58.90,59.00,1339419,79273475,-1.0,,525605898,1092,,
2016-03-08,3044,健鼎,twse,59.00,59.90,58.80,59.50,1085110,64206821,0.5,,525605898,933,,
2016-03-09,3044,健鼎,twse,59.50,59.50,58.80,58.90,918475,54275673,-0.6,,525605898,817,,
2016-03-10,3044,健鼎,twse,59.30,60.00,59.00,59.90,1274763,75941374,1.0,,525605898,943,,
2016-03-11,3044,健鼎,twse,59.20,60.00,59.20,59.90,752380,44866509,0.0,,525605898,710,,
2016-03-14,3044,健鼎,twse,59.80,60.00,58.90,59.00,1863215,110332385,-0.9,,525605898,1118,,
2016-03-15,3044,健鼎,twse,59.90,59.90,59.00,59.10,1955249,116296013,0.1,,525605898,1396,,
2016-03-16,3044,健鼎,twse,59.50,60.20,59.40,60.10,1578894,94469727,1.0,,525605898,1235,,
2016-03-17,3044,健鼎,twse,60.50,60.80,58.70,58.70,1260932,75095007,-1.4,,525605898,952,,
2016-03-18,3044,健鼎,twse,59.10,60.10,58.30,60.10,2192933,130120380,1.4,,525605898,1278,,
2016-03-21,3044,健鼎,twse,60.10,60.30,59.30,59.40,803110,47903621,-0.7,,525605898,740,,
2016-03-22,3044,健鼎,twse,60.10,61.50,59.50,61.00,4729667,287234648,1.6,,525605898,2650,,
2016-03-23,3044,健鼎,twse,60.10,60.80,59.90,60.70,1338490,80736390,-0.3,,525605898,1009,,
2016-03-24,3044,健鼎,twse,60.20,60.90,59.50,59.90,1012842,60645980,-0.8,,525605898,820,,
2016-03-25,3044,健鼎,twse,60.40,60.40,59.30,59.40,317377,18906693,-0.5,,525605898,219,,
2016-03-28,3044,健鼎,twse,59.40,60.00,59.20,59.30,417236,24794968,-0.1,,525605898,299,,
2016-03-29,3044,健鼎,twse,59.30,59.50,58.00,58.30,1079493,63381138,-1.0,,525605898,799,,
2016-03-30,3044,健鼎,twse,58.30,59.60,58.00,58.60,2160220,126728981,0.3,,525605898,1362,,
2016-03-31,3044,健鼎,twse,58.90,59.70,58.40,58.40,1359528,80094034,-0.2,,525605898,1102,,
2016-04-01,3044,健鼎,twse,58.40,59.80,58.30,58.40,1495000,88107300,0.0,,525605898,1056,,
2016-04-06,3044,健鼎,twse,58.10,58.90,57.50,58.00,1422558,82819943,-0.4,,525605898,1029,,
2016-04-07,3044,健鼎,twse,58.00,60.00,58.00,58.60,1610235,94874040,0.6,,525605898,1112,,
2016-04-08,3044,健鼎,twse,58.40,59.40,58.40,59.00,862355,50916245,0.4,,525605898,719,,
2016-04-11,3044,健鼎,twse,59.10,59.30,58.60,59.00,655550,38640079,0.0,,525605898,375,,
2016-04-12,3044,健鼎,twse,59.20,60.00,58.90,59.00,1530517,91013354,0.0,,525605898,1019,,
2016-04-13,3044,健鼎,twse,59.50,59.60,59.10,59.50,639600,37972759,0.5,,525605898,412,,
2016-04-14,3044,健鼎,twse,59.50,60.70,59.10,60.20,1092345,65336765,0.7,,525605898,559,,
2016-04-15,3044,健鼎,twse,60.00,60.00,59.30,59.80,482995,28780399,-0.4,,525605898,393,,
2016-04-18,3044,健鼎,twse,59.80,61.60,59.50,61.50,1515379,92500589,1.7,,525605898,1150,,
2016-04-19,3044,健鼎,twse,61.90,62.50,61.10,61.50,1697772,104725064,0.0,,525605898,965,,
2016-04-20,3044,健鼎,twse,61.50,62.70,59.60,60.50,1839101,112634209,-1.0,,525605898,1255,,
2016-04-21,3044,健鼎,twse,60.80,60.80,59.60,60.00,1183003,71034180,-0.5,,525605898,821,,
2016-04-22,3044,健鼎,twse,59.60,60.00,58.90,59.30,1022056,60664318,-0.7,,525605898,776,,
2016-04-25,3044,健鼎,twse,59.70,60.00,59.50,59.80,189880,11348023,0.5,,525605898,169,,
2016-04-26,3044,健鼎,twse,60.00,60.30,59.50,60.00,315847,18938708,0.2,,525605898,270,,
2016-04-27,3044,健鼎,twse,59.80,60.00,59.30,59.50,373175,22211816,-0.5,,525605898,324,,
2016-04-28,3044,健鼎,twse,59.60,59.90,58.70,58.90,482376,28564343,-0.6,,525605898,438,,
2016-04-29,3044,健鼎,twse,58.50,59.60,58.30,59.10,474141,27977719,0.2,,525605898,312,,
2016-05-03,3044,健鼎,twse,59.00,59.00,57.40,58.50,1143287,66706388,-0.6,,525605898,784,,
2016-05-04,3044,健鼎,twse,58.50,58.80,57.50,57.70,714263,41371793,-0.8,,525605898,592,,
2016-05-05,3044,健鼎,twse,56.80,58.10,56.40,57.20,489065,27862950,-0.5,,525605898,311,,
2016-05-06,3044,健鼎,twse,57.70,57.70,56.10,56.60,479625,27200372,-0.6,,525605898,368,,
2016-05-09,3044,健鼎,twse,56.60,57.00,56.60,56.60,299210,16988370,0.0,,525605898,251,,
2016-05-10,3044,健鼎,twse,57.20,58.00,55.20,56.40,2090798,118973207,-0.2,,525605898,1289,,
2016-05-11,3044,健鼎,twse,56.20,56.60,54.60,55.80,2156499,120275194,-0.6,,525605898,1614,,
2016-05-12,3044,健鼎,twse,55.10,56.30,55.10,55.80,1458118,81374119,0.0,,525605898,821,,
2016-05-13,3044,健鼎,twse,56.00,56.60,55.40,56.20,878923,49288733,0.4,,525605898,615,,
2016-05-16,3044,健鼎,twse,55.60,56.30,54.60,55.80,819803,45564906,-0.4,,525605898,574,,
2016-05-17,3044,健鼎,twse,55.80,56.40,55.30,56.00,494846,27638205,0.2,,525605898,406,,
2016-05-18,3044,健鼎,twse,55.50,56.20,55.40,55.90,854456,47674251,-0.1,,525605898,598,,
2016-05-19,3044,健鼎,twse,55.90,57.10,55.70,56.80,953060,53654077,0.9,,525605898,763,,
2016-05-20,3044,健鼎,twse,56.50,56.80,55.60,56.50,447550,25176409,-0.3,,525605898,322,,
2016-05-23,3044,健鼎,twse,56.50,57.40,55.50,57.10,660991,37489085,0.6,,525605898,515,,
2016-05-24,3044,健鼎,twse,57.10,57.50,56.80,57.20,451000,25757800,0.1,,525605898,374,,
2016-05-25,3044,健鼎,twse,57.30,58.10,57.30,57.40,609440,35030856,0.2,,525605898,520,,
2016-05-26,3044,健鼎,twse,57.70,58.30,57.50,57.90,446375,25880300,0.5,,525605898,366,,
2016-05-27,3044,健鼎,twse,57.90,58.40,57.60,58.30,670515,38877470,0.4,,525605898,554,,
2016-05-30,3044,健鼎,twse,58.40,59.60,57.70,59.30,1016194,59527346,1.0,,525605898,657,,
2016-05-31,3044,健鼎,twse,61.00,62.40,61.00,62.30,4455872,275721564,3.0,,525605898,2452,,
2016-06-01,3044,健鼎,twse,62.20,62.80,61.80,62.70,2346069,146408704,0.4,,525605898,1487,,
2016-06-02,3044,健鼎,twse,62.60,62.60,61.90,62.50,2323141,144496068,-0.2,,525605898,929,,
2016-06-03,3044,健鼎,twse,62.60,63.70,62.40,63.50,1859903,117516666,1.0,,525605898,1358,,
2016-06-04,3044,健鼎,twse,63.70,63.70,62.80,63.40,269574,17024889,-0.1,,525605898,181,,
2016-06-06,3044,健鼎,twse,63.20,63.50,62.20,62.60,956240,59859323,-0.8,,525605898,677,,
2016-06-07,3044,健鼎,twse,62.60,63.20,62.00,63.00,1522300,95507507,0.4,,525605898,1125,,
2016-06-08,3044,健鼎,twse,62.90,63.00,62.50,62.60,1068700,66980179,-0.4,,525605898,805,,
2016-06-13,3044,健鼎,twse,62.70,62.70,61.60,61.90,1613250,99974743,-0.7,,525605898,802,,
2016-06-14,3044,健鼎,twse,61.10,61.80,60.80,61.50,1251382,76554338,-0.4,,525605898,1015,,
2016-06-15,3044,健鼎,twse,61.80,62.70,61.70,62.20,1615230,100168260,0.7,,525605898,852,,
2016-06-16,3044,健鼎,twse,62.20,62.20,61.50,62.00,552118,34184116,-0.2,,525605898,416,,
2016-06-17,3044,健鼎,twse,62.30,62.30,61.40,61.80,2128620,131432896,-0.2,,525605898,966,,
2016-06-20,3044,健鼎,twse,61.90,62.20,61.60,61.90,2017411,124698717,0.1,,525605898,499,,
2016-06-21,3044,健鼎,twse,62.10,62.30,61.90,62.20,2032240,126284902,0.3,,525605898,747,,
2016-06-22,3044,健鼎,twse,62.30,62.30,61.80,62.10,1384118,86014736,-0.1,,525605898,349,,
2016-06-23,3044,健鼎,twse,62.00,63.30,62.00,62.90,1530912,96318899,0.8,,525605898,1022,,
2016-06-24,3044,健鼎,twse,63.10,63.10,60.70,61.70,1376169,85078658,-1.2,,525605898,855,,
2016-06-27,3044,健鼎,twse,61.70,61.80,60.80,61.50,369305,22673164,-0.2,,525605898,312,,
2016-06-28,3044,健鼎,twse,60.90,61.10,59.70,60.60,1372560,83223333,-0.9,,525605898,1021,,
2016-06-29,3044,健鼎,twse,60.80,61.60,60.80,61.50,885617,54341159,0.9,,525605898,773,,
2016-06-30,3044,健鼎,twse,61.80,62.60,61.30,62.50,991229,61584820,1.0,,525605898,663,,
2016-07-01,3044,健鼎,twse,62.90,62.90,61.90,62.40,883450,55153280,-0.1,,525605898,520,,
2016-07-04,3044,健鼎,twse,62.00,62.90,62.00,62.60,537222,33686097,0.2,,525605898,419,,
2016-07-05,3044,健鼎,twse,62.90,63.20,62.50,62.80,840773,52810843,0.2,,525605898,674,,
2016-07-06,3044,健鼎,twse,62.60,62.60,61.20,62.00,678360,41961974,-0.8,,525605898,604,,
2016-07-07,3044,健鼎,twse,62.00,62.30,61.50,61.80,391909,24246674,-0.2,,525605898,333,,
2016-07-11,3044,健鼎,twse,62.30,62.30,60.90,61.30,2712436,166306844,-0.5,,525605898,981,,
2016-07-12,3044,健鼎,twse,61.10,63.00,61.10,62.60,942059,58817063,1.3,,525605898,731,,
2016-07-13,3044,健鼎,twse,62.60,63.30,62.10,63.10,1380903,86897547,0.5,,525605898,759,,
2016-07-14,3044,健鼎,twse,63.70,64.70,63.00,64.50,2771446,177975731,1.4,,525605898,1579,,
2016-07-15,3044,健鼎,twse,64.80,66.20,64.70,65.80,4295797,282292056,1.3,,525605898,2522,,
2016-07-18,3044,健鼎,twse,63.50,64.50,62.70,64.50,2669821,170025507,0.0,,525605898,1723,,
2016-07-19,3044,健鼎,twse,64.60,65.60,64.10,64.80,2589529,168752071,0.3,,525605898,1750,,
2016-07-20,3044,健鼎,twse,64.80,66.00,64.50,65.70,2785554,182209675,0.9,,525605898,1451,,
2016-07-21,3044,健鼎,twse,65.80,65.90,65.10,65.50,1257667,82434620,-0.2,,525605898,789,,
2016-07-22,3044,健鼎,twse,65.80,66.00,65.10,65.60,1711300,112240750,0.1,,525605898,1186,,
2016-07-25,3044,健鼎,twse,65.60,66.00,63.90,64.60,1557546,100280070,-1.0,,525605898,981,,
2016-07-26,3044,健鼎,twse,64.80,64.80,64.10,64.20,449500,28952800,-0.4,,525605898,345,,
2016-07-27,3044,健鼎,twse,64.70,64.80,64.30,64.50,968965,62451919,0.3,,525605898,613,,
2016-07-28,3044,健鼎,twse,64.40,66.00,64.40,66.00,1848522,121179652,1.5,,525605898,1061,,
2016-07-29,3044,健鼎,twse,66.20,66.20,64.10,65.30,1428393,92944745,-0.7,,525605898,961,,
2016-08-01,3044,健鼎,twse,65.30,66.00,64.70,66.00,1235046,80978336,0.7,,525605898,1019,,
2016-08-02,3044,健鼎,twse,65.80,66.40,65.50,66.10,1077271,71183076,0.1,,525605898,782,,
2016-08-03,3044,健鼎,twse,65.50,66.30,65.00,65.70,1568394,103419464,-0.4,,525605898,890,,
2016-08-04,3044,健鼎,twse,65.70,66.10,65.20,66.00,697678,45909476,0.3,,525605898,442,,
2016-08-05,3044,健鼎,twse,66.00,66.00,65.00,65.80,820396,53881097,-0.2,,525605898,582,,
2016-08-08,3044,健鼎,twse,66.10,66.20,65.80,66.10,1022737,67491509,0.3,,525605898,669,,
2016-08-09,3044,健鼎,twse,66.00,66.00,64.50,65.10,1019252,66315828,-1.0,,525605898,807,,
2016-08-10,3044,健鼎,twse,65.90,66.30,65.50,66.00,1575533,103992729,0.9,,525605898,1141,,
2016-08-11,3044,健鼎,twse,65.60,66.00,65.40,65.90,788674,51910614,-0.1,,525605898,592,,
2016-08-12,3044,健鼎,twse,66.10,66.90,64.70,65.30,1579887,103975721,-0.6,,525605898,1117,,
2016-08-15,3044,健鼎,twse,65.80,66.10,65.40,65.80,1199570,78753125,0.5,,525605898,1041,,
2016-08-16,3044,健鼎,twse,66.00,66.20,65.60,66.10,804683,53112878,0.3,,525605898,616,,
2016-08-17,3044,健鼎,twse,65.40,66.10,65.30,65.70,1046324,68786532,-0.4,,525605898,609,,
2016-08-18,3044,健鼎,twse,66.20,66.20,65.30,66.00,1453556,95746617,0.3,,525605898,1040,,
2016-08-19,3044,健鼎,twse,66.00,66.50,64.90,64.90,2326223,152965847,-1.1,,525605898,1071,,
2016-08-22,3044,健鼎,twse,64.80,66.00,64.60,66.00,832568,54676602,1.1,,525605898,546,,
2016-08-23,3044,健鼎,twse,66.00,66.20,65.90,66.00,1324964,87492431,0.0,,525605898,655,,
2016-08-24,3044,健鼎,twse,66.50,67.60,65.80,66.00,1946671,129911286,0.0,,525605898,1329,,
2016-08-25,3044,健鼎,twse,66.40,67.80,66.20,67.50,3226924,216752208,1.5,,525605898,1367,,
2016-08-26,3044,健鼎,twse,67.50,67.70,67.00,67.40,2820545,190185939,-0.1,,525605898,948,,
2016-08-29,3044,健鼎,twse,67.60,68.50,66.70,66.70,1498983,101199663,-0.7,,525605898,957,,
2016-08-30,3044,健鼎,twse,67.10,67.30,66.40,66.80,1106889,74105417,0.1,,525605898,923,,
2016-08-31,3044,健鼎,twse,67.60,67.80,66.60,67.80,2397175,161621393,1.0,,525605898,1440,,
2016-09-01,3044,健鼎,twse,67.80,67.90,66.00,66.90,1382480,92444560,-0.9,,525605898,1071,,
2016-09-02,3044,健鼎,twse,67.40,67.40,66.20,66.90,1218148,81505440,0.0,,525605898,776,,
2016-09-05,3044,健鼎,twse,67.40,67.70,66.00,66.60,1454201,96773505,-0.3,,525605898,901,,
2016-09-06,3044,健鼎,twse,66.70,66.90,66.30,66.60,1086883,72395853,0.0,,525605898,724,,
2016-09-07,3044,健鼎,twse,66.30,67.50,66.30,67.40,1267589,85137823,0.8,,525605898,635,,
2016-09-08,3044,健鼎,twse,67.10,68.50,67.00,67.90,2399911,163127161,0.5,,525605898,1234,,
2016-09-09,3044,健鼎,twse,67.70,68.80,67.60,68.00,1642385,111723025,0.1,,525605898,1022,,
2016-09-10,3044,健鼎,twse,67.40,67.40,66.00,66.20,447651,29727520,-1.8,,525605898,289,,
2016-09-12,3044,健鼎,twse,66.50,67.00,66.40,66.70,1403000,93481000,0.5,,525605898,639,,
2016-09-13,3044,健鼎,twse,67.40,68.00,66.80,67.30,1565479,105366039,0.6,,525605898,1107,,
2016-09-14,3044,健鼎,twse,67.30,67.30,65.90,66.50,1710061,113574732,-0.8,,525605898,874,,
2016-09-19,3044,健鼎,twse,67.30,67.40,66.20,66.50,1864739,124240354,0.0,,525605898,1165,,
2016-09-20,3044,健鼎,twse,66.50,66.90,66.30,66.50,1924162,127827072,0.0,,525605898,1126,,
2016-09-21,3044,健鼎,twse,66.50,68.50,66.50,68.40,3277285,222465936,1.9,,525605898,1955,,
2016-09-22,3044,健鼎,twse,68.60,68.70,67.60,68.30,1448286,98733632,-0.1,,525605898,767,,
2016-09-23,3044,健鼎,twse,68.30,68.30,67.20,68.00,1490537,101348100,-0.3,,525605898,864,,
2016-09-26,3044,健鼎,twse,67.80,68.80,67.70,68.20,1047001,71569666,0.2,,525605898,615,,
2016-09-29,3044,健鼎,twse,69.00,71.60,68.50,70.70,2887071,203321029,2.5,,525605898,1839,,
2016-09-30,3044,健鼎,twse,70.70,70.90,69.60,69.70,2278520,159429041,-1.0,,525605898,1606,,
2016-10-03,3044,健鼎,twse,70.80,70.80,70.20,70.80,995135,70156699,1.1,,525605898,725,,
2016-10-04,3044,健鼎,twse,71.40,71.40,70.10,70.70,724042,51140650,-0.1,,525605898,594,,
2016-10-05,3044,健鼎,twse,71.20,71.30,70.40,70.60,1095008,77361061,-0.1,,525605898,743,,
2016-10-06,3044,健鼎,twse,71.00,71.50,70.70,71.00,1485688,105575972,0.4,,525605898,959,,
2016-10-07,3044,健鼎,twse,71.50,75.40,70.80,74.20,4678181,343661222,3.2,,525605898,3065,,
2016-10-11,3044,健鼎,twse,74.60,76.90,73.50,75.30,3652555,275076313,1.1,,525605898,2556,,
2016-10-12,3044,健鼎,twse,74.50,74.80,73.20,73.70,1783422,131445230,-1.6,,525605898,1228,,
2016-10-13,3044,健鼎,twse,73.80,74.90,73.60,74.40,2038796,151636104,0.7,,525605898,1443,,
2016-10-14,3044,健鼎,twse,74.90,75.90,74.30,74.90,1589406,119024946,0.5,,525605898,1050,,
2016-10-17,3044,健鼎,twse,75.20,75.30,74.10,74.90,1403323,104718931,0.0,,525605898,1110,,
2016-10-18,3044,健鼎,twse,75.00,75.60,74.80,75.60,1441680,108349240,0.7,,525605898,909,,
2016-10-19,3044,健鼎,twse,75.60,76.00,75.30,75.50,1078417,81486179,-0.1,,525605898,686,,
2016-10-20,3044,健鼎,twse,75.30,76.20,73.80,74.80,1399580,104868480,-0.7,,525605898,919,,
2016-10-21,3044,健鼎,twse,75.10,75.90,72.50,73.60,1966381,145124602,-1.2,,525605898,1196,,
2016-10-24,3044,健鼎,twse,74.30,74.90,74.10,74.80,1154111,86095946,1.2,,525605898,818,,
2016-10-25,3044,健鼎,twse,74.80,75.30,74.30,74.30,889915,66421416,-0.5,,525605898,770,,
2016-10-26,3044,健鼎,twse,74.30,75.00,74.30,74.80,1612501,120321123,0.5,,525605898,1049,,
2016-10-27,3044,健鼎,twse,75.00,76.00,74.50,75.20,1791019,134861415,0.4,,525605898,1253,,
2016-10-28,3044,健鼎,twse,75.80,75.80,74.80,75.10,1071286,80464135,-0.1,,525605898,884,,
2016-10-31,3044,健鼎,twse,74.20,74.80,73.50,74.70,1170650,86931295,-0.4,,525605898,856,,
2016-11-01,3044,健鼎,twse,73.80,74.70,72.50,73.30,1213739,88689147,-1.4,,525605898,829,,
2016-11-02,3044,健鼎,twse,72.50,73.10,70.80,71.80,1653931,118305072,-1.5,,525605898,1242,,
2016-11-03,3044,健鼎,twse,71.80,72.50,71.40,72.20,1484891,106798173,0.4,,525605898,881,,
2016-11-04,3044,健鼎,twse,71.40,72.50,69.70,70.50,1053822,74771650,-1.7,,525605898,723,,
2016-11-07,3044,健鼎,twse,70.00,71.70,70.00,71.40,1180830,83085442,0.9,,525605898,894,,
2016-11-08,3044,健鼎,twse,71.00,71.30,68.80,69.50,1758246,122173946,-1.9,,525605898,711,,
2016-11-09,3044,健鼎,twse,70.00,71.00,67.90,70.20,3367622,236215215,0.7,,525605898,1670,,
2016-11-10,3044,健鼎,twse,70.80,73.30,70.70,73.30,2365704,170662350,3.1,,525605898,1189,,
2016-11-11,3044,健鼎,twse,73.30,73.70,71.40,73.70,1128305,82408756,0.4,,525605898,916,,
2016-11-14,3044,健鼎,twse,74.00,74.10,72.60,72.90,1068610,78506525,-0.8,,525605898,827,,
2016-11-15,3044,健鼎,twse,72.90,74.30,72.50,74.00,809769,59770006,1.1,,525605898,672,,
2016-11-16,3044,健鼎,twse,74.00,74.00,70.70,71.30,1693180,121818380,-2.7,,525605898,1165,,
2016-11-17,3044,健鼎,twse,71.30,71.30,69.90,70.60,1382392,97499277,-0.7,,525605898,783,,
2016-11-18,3044,健鼎,twse,71.60,71.60,70.80,71.10,881450,62728358,0.5,,525605898,632,,
2016-11-21,3044,健鼎,twse,71.00,72.50,70.40,72.50,1089360,78105120,1.4,,525605898,817,,
2016-11-22,3044,健鼎,twse,72.70,72.70,71.00,72.30,1280325,91747965,-0.2,,525605898,857,,
2016-11-23,3044,健鼎,twse,72.20,73.20,72.10,73.20,875010,63534530,0.9,,525605898,702,,
2016-11-24,3044,健鼎,twse,73.00,74.00,70.90,71.00,2034098,146450618,-2.2,,525605898,952,,
2016-11-25,3044,健鼎,twse,70.90,72.60,70.90,72.30,683002,49183444,1.3,,525605898,557,,
2016-11-28,3044,健鼎,twse,72.00,73.40,71.90,72.90,895837,65399082,0.6,,525605898,677,,
2016-11-29,3044,健鼎,twse,72.90,73.40,72.10,72.60,927329,67367485,-0.3,,525605898,719,,
2016-11-30,3044,健鼎,twse,72.60,73.10,72.30,73.00,2666150,194245782,0.4,,525605898,928,,
2016-12-01,3044,健鼎,twse,72.10,74.00,72.10,74.00,1801965,132812030,1.0,,525605898,1245,,
2016-12-02,3044,健鼎,twse,73.60,74.40,71.60,72.00,2313110,167802641,-2.0,,525605898,1784,,
2016-12-05,3044,健鼎,twse,72.00,72.10,70.80,72.00,1892500,134990349,0.0,,525605898,1239,,
2016-12-06,3044,健鼎,twse,72.70,74.00,71.50,73.90,1942182,142180765,1.9,,525605898,1325,,
2016-12-07,3044,健鼎,twse,73.10,73.30,72.30,73.30,1538440,111880175,-0.6,,525605898,1244,,
2016-12-08,3044,健鼎,twse,73.60,73.90,72.70,73.70,1102569,80929048,0.4,,525605898,729,,
2016-12-09,3044,健鼎,twse,73.70,74.00,73.60,73.80,1294571,95533868,0.1,,525605898,920,,
2016-12-12,3044,健鼎,twse,73.80,74.00,73.00,73.50,1492103,109644364,-0.3,,525605898,724,,
2016-12-13,3044,健鼎,twse,73.00,73.70,72.50,73.70,1496763,109500253,0.2,,525605898,1311,,
2016-12-14,3044,健鼎,twse,73.90,73.90,72.10,72.80,1651518,120439389,-0.9,,525605898,941,,
2016-12-15,3044,健鼎,twse,72.80,74.10,71.90,74.10,1770560,129260670,1.3,,525605898,1238,,
2016-12-16,3044,健鼎,twse,74.60,74.60,73.80,74.60,3244878,241096472,0.5,,525605898,1638,,
2016-12-19,3044,健鼎,twse,75.00,75.00,74.40,74.60,1572286,117213719,0.0,,525605898,993,,
2016-12-20,3044,健鼎,twse,74.60,74.70,74.50,74.60,2344094,174957163,0.0,,525605898,1025,,
2016-12-21,3044,健鼎,twse,73.90,74.00,73.00,74.00,1578221,116176263,-0.6,,525605898,1192,,
2016-12-22,3044,健鼎,twse,74.00,74.50,73.00,74.00,1444296,106854104,0.0,,525605898,978,,
2016-12-23,3044,健鼎,twse,74.00,74.00,73.00,73.50,1146219,84227608,-0.5,,525605898,690,,
2016-12-26,3044,健鼎,twse,72.60,73.00,71.80,72.10,421687,30461387,-1.4,,525605898,316,,
2016-12-27,3044,健鼎,twse,72.10,72.40,71.50,71.50,1101190,78987827,-0.6,,525605898,740,,
2016-12-28,3044,健鼎,twse,71.20,72.10,70.80,72.00,1655704,117968736,0.5,,525605898,1059,,
2016-12-29,3044,健鼎,twse,72.30,72.30,71.30,72.00,1270989,90960108,0.0,,525605898,762,,
2016-12-30,3044,健鼎,twse,71.60,73.10,71.40,72.80,1178022,85144801,0.8,,525605898,680,,
