date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2026-06-26,00896,中信綠能及電動車,twse,27.74,27.78,26.59,26.61,10121195,273717533,-1.21,,,6218,,
2026-06-29,00896,中信綠能及電動車,twse,26.62,27.18,26.62,26.96,4639839,125284586,0.35,,,1438,,
2026-06-30,00896,中信綠能及電動車,twse,27.38,27.86,27.33,27.86,3981092,110095787,0.9,,,1524,,
2026-07-01,00896,中信綠能及電動車,twse,28.12,28.32,27.96,27.96,6028849,169568372,0.1,,,1628,,
2026-07-02,00896,中信綠能及電動車,twse,27.65,28.29,27.52,28.29,5114564,143645662,0.33,,,1663,,
2026-07-03,00896,中信綠能及電動車,twse,28.06,28.40,27.78,28.31,4689263,132165574,0.02,,,1244,,
2026-07-06,00896,中信綠能及電動車,twse,28.54,28.80,28.22,28.36,7255907,207374568,0.05,,,1479,,
2026-07-07,00896,中信綠能及電動車,twse,28.36,28.50,27.30,27.36,4342483,120205583,-1.0,,,2815,,
2026-07-08,00896,中信綠能及電動車,twse,27.36,27.59,27.03,27.28,3547649,96639660,-0.08,,,1342,,
2026-07-09,00896,中信綠能及電動車,twse,27.43,27.70,27.18,27.32,1327011,36419965,0.04,,,856,,
2026-07-13,00896,中信綠能及電動車,twse,27.54,27.95,27.13,27.30,2315500,63720155,-0.02,,,1146,,
2026-07-14,00896,中信綠能及電動車,twse,27.20,27.20,26.05,26.74,6876610,182288874,-0.56,,,3581,,
2026-07-15,00896,中信綠能及電動車,twse,27.09,27.49,27.02,27.45,3867671,105529840,0.71,,,973,,
2026-07-16,00896,中信綠能及電動車,twse,27.40,27.58,26.99,27.41,1552165,42387971,-0.04,,,1267,,
2026-07-17,00896,中信綠能及電動車,twse,26.80,26.80,25.76,25.78,7301335,190728636,-1.63,,,4887,,
2026-07-20,00896,中信綠能及電動車,twse,25.80,25.89,24.98,25.54,3368531,85929471,-0.24,,,2129,,
2026-07-21,00896,中信綠能及電動車,twse,25.77,26.52,25.77,26.52,1416255,37193923,0.98,,,855,,
2026-07-22,00896,中信綠能及電動車,twse,27.05,27.44,27.01,27.12,2808563,76608532,0.6,,,1011,,
2026-07-23,00896,中信綠能及電動車,twse,27.32,27.52,27.01,27.25,2624350,71565447,0.13,,,849,,
2026-07-24,00896,中信綠能及電動車,twse,27.00,27.20,26.50,26.52,3109047,83158223,-0.73,,,1430,,
2026-07-27,00896,中信綠能及電動車,twse,26.52,26.52,25.83,26.36,2215733,57760559,-0.16,,,1472,,
2026-07-28,00896,中信綠能及電動車,twse,25.80,25.80,24.95,24.95,4608851,115942757,-1.41,,,3791,,
2026-07-29,00896,中信綠能及電動車,twse,24.83,25.08,23.37,23.82,5360048,128336490,-1.13,,,3328,,
2026-07-30,00896,中信綠能及電動車,twse,23.50,24.44,23.47,23.60,3268803,77811616,-0.22,,,1589,,
2026-07-31,00896,中信綠能及電動車,twse,24.88,25.59,24.88,25.51,3916637,99436891,1.91,,,1173,,
2026-08-03,00896,中信綠能及電動車,twse,25.13,26.04,25.13,25.80,2325980,60033396,0.29,,,947,,
2026-08-04,00896,中信綠能及電動車,twse,25.85,26.40,25.63,26.12,1584879,41330977,0.32,,,809,,
2026-08-05,00896,中信綠能及電動車,twse,26.88,27.10,26.74,26.78,2892915,77864667,0.66,,,1167,,
2026-08-06,00896,中信綠能及電動車,twse,26.63,27.10,26.60,26.98,1152926,31011615,0.2,,,815,,
2026-08-07,00896,中信綠能及電動車,twse,27.06,27.16,26.64,26.81,2709398,72774828,-0.17,,,1153,,
2026-08-10,00896,中信綠能及電動車,twse,27.00,27.61,27.00,27.45,2656206,72878053,0.64,,,1170,,
2026-08-11,00896,中信綠能及電動車,twse,27.29,27.56,27.14,27.52,1837890,50274220,0.07,,,930,,
2026-08-12,00896,中信綠能及電動車,twse,27.60,27.90,27.60,27.81,2282849,63525397,0.29,,,1029,,
2026-08-13,00896,中信綠能及電動車,twse,28.15,28.33,28.05,28.10,2949575,83247986,0.29,,,1294,,
2026-08-14,00896,中信綠能及電動車,twse,28.20,28.42,27.95,28.02,3688966,103930466,-0.08,,,1179,,
2026-08-17,00896,中信綠能及電動車,twse,28.02,28.10,27.60,27.61,2343358,65013712,-0.41,,,1764,,
2026-08-18,00896,中信綠能及電動車,twse,27.63,27.67,27.18,27.31,2092867,57298845,-0.3,,,1819,,
2026-08-19,00896,中信綠能及電動車,twse,26.80,27.06,26.61,26.89,3247311,87327262,-0.42,,,2132,,
2026-08-20,00896,中信綠能及電動車,twse,27.10,27.19,26.76,26.99,1588586,42792168,0.1,,,1187,,
2026-08-21,00896,中信綠能及電動車,twse,26.99,27.13,26.77,27.01,1027703,27734753,0.02,,,859,,
2026-08-24,00896,中信綠能及電動車,twse,27.10,27.25,26.97,27.00,1707817,46192259,-0.01,,,1004,,
2026-08-25,00896,中信綠能及電動車,twse,26.90,27.09,26.53,27.09,2942723,78445886,0.09,,,2148,,
2026-08-26,00896,中信綠能及電動車,twse,27.09,27.60,27.00,27.60,1660804,45450670,0.51,,,992,,
2026-08-27,00896,中信綠能及電動車,twse,27.69,28.00,27.67,27.79,1774341,49495810,0.19,,,1275,,
2026-08-28,00896,中信綠能及電動車,twse,28.09,28.13,27.92,28.04,1958249,54938558,0.25,,,1118,,
2026-08-31,00896,中信綠能及電動車,twse,27.71,28.10,27.66,28.07,2032818,56572481,0.03,,,1472,,
2026-09-01,00896,中信綠能及電動車,twse,28.25,28.55,28.25,28.52,3669625,104455486,0.45,,,1689,,
2026-09-02,00896,中信綠能及電動車,twse,28.57,28.69,28.30,28.30,21114941,600517006,-0.22,,,9188,,
2026-09-03,00896,中信綠能及電動車,twse,28.50,28.54,27.85,27.86,18017721,507459089,-0.44,,,9096,,
2026-09-04,00896,中信綠能及電動車,twse,28.26,28.49,28.04,28.40,10022950,283252850,0.54,,,3043,,
2026-09-07,00896,中信綠能及電動車,twse,29.03,29.03,28.64,28.74,11763873,338306821,0.34,,,4108,,
2026-09-08,00896,中信綠能及電動車,twse,28.81,28.81,28.41,28.48,11181592,319269724,-0.26,,,5923,,
2026-09-09,00896,中信綠能及電動車,twse,28.65,28.77,28.49,28.55,8158237,233555715,0.07,,450380000,3735,,
2026-09-10,00896,中信綠能及電動車,twse,28.54,28.54,28.12,28.36,15301357,432912917,-0.19,,462380000,6528,,
2026-09-11,00896,中信綠能及電動車,twse,28.30,28.30,27.78,27.92,24501855,683109212,-0.44,,,12443,,
