date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2016-11-28,00643,群益深証中小,twse,14.94,14.96,14.90,14.94,5460000,81505460,0.19,,358250000,984,,
2016-11-29,00643,群益深証中小,twse,15.01,15.05,14.88,15.04,12201265,182738638,0.1,,367750000,2052,,
2016-11-30,00643,群益深証中小,twse,15.07,15.07,14.91,14.93,5927000,88695660,-0.11,,367750000,1242,,
2016-12-01,00643,群益深証中小,twse,14.97,15.00,14.93,14.95,2822000,42245770,0.02,,370250000,588,,
2016-12-02,00643,群益深証中小,twse,14.98,14.99,14.86,14.88,5197000,77445510,-0.07,,370250000,916,,
2016-12-05,00643,群益深証中小,twse,14.90,14.90,14.72,14.76,4421000,65362490,-0.12,,370750000,1012,,
2016-12-06,00643,群益深証中小,twse,14.79,14.86,14.79,14.83,1885022,27971614,0.07,,370750000,440,,
2016-12-07,00643,群益深証中小,twse,14.83,14.85,14.75,14.79,2138000,31615860,-0.04,,370650000,447,,
2016-12-08,00643,群益深証中小,twse,14.86,14.88,14.78,14.81,1408000,20866030,0.02,,370520000,343,,
2016-12-09,00643,群益深証中小,twse,14.81,14.84,14.75,14.80,3957000,58539030,-0.01,,371020000,638,,
2016-12-12,00643,群益深証中小,twse,14.80,14.80,14.26,14.26,12112000,174827650,-0.54,,375520000,2610,,
2016-12-13,00643,群益深証中小,twse,14.08,14.09,13.74,13.85,14447000,201051520,-0.41,,375520000,2549,,
2016-12-14,00643,群益深証中小,twse,13.85,13.91,13.79,13.83,3685265,51038250,-0.02,,375020000,771,,
2016-12-15,00643,群益深証中小,twse,13.80,13.85,13.70,13.82,5041730,69448917,-0.01,,373020000,914,,
2016-12-16,00643,群益深証中小,twse,13.77,13.90,13.76,13.86,2556000,35379790,0.04,,372520000,512,,
2016-12-19,00643,群益深証中小,twse,13.86,13.87,13.81,13.81,1396000,19330200,-0.05,,372020000,271,,
2016-12-20,00643,群益深証中小,twse,13.80,13.82,13.69,13.73,2963244,40722285,-0.08,,370520000,481,,
2016-12-21,00643,群益深証中小,twse,13.72,13.88,13.72,13.84,1838749,25432815,0.11,,369520000,315,,
2016-12-22,00643,群益深証中小,twse,13.85,13.88,13.82,13.82,1808000,25032270,-0.02,,368520000,302,,
2016-12-23,00643,群益深証中小,twse,13.86,13.87,13.80,13.80,2062010,28540898,-0.02,,367020000,258,,
2016-12-26,00643,群益深証中小,twse,13.80,13.81,13.57,13.63,5096000,69454960,-0.17,,365020000,725,,
2016-12-27,00643,群益深証中小,twse,13.74,13.88,13.73,13.83,3027288,41904057,0.2,,363520000,429,,
2016-12-28,00643,群益深証中小,twse,13.83,13.89,13.83,13.83,2139075,29621627,0.0,,361520000,238,,
2016-12-29,00643,群益深証中小,twse,13.85,13.85,13.78,13.80,3582000,49448060,-0.03,,359520000,298,,
2016-12-30,00643,群益深証中小,twse,13.82,13.84,13.79,13.80,1749300,24153650,0.0,,358520000,220,,
2017-01-03,00643,群益深証中小,twse,13.80,13.96,13.80,13.89,1699200,23607500,0.09,,355520000,386,,
2017-01-04,00643,群益深証中小,twse,13.96,14.08,13.89,14.05,2670142,37379542,0.16,,352520000,510,,
2017-01-05,00643,群益深証中小,twse,14.09,14.15,14.09,14.12,1530000,21608450,0.07,,352020000,453,,
2017-01-06,00643,群益深証中小,twse,14.13,14.14,13.98,14.00,1461000,20513140,-0.12,,352020000,303,,
2017-01-09,00643,群益深証中小,twse,13.99,14.02,13.97,13.98,1329000,18582200,-0.02,,352020000,221,,
2017-01-10,00643,群益深証中小,twse,13.98,14.00,13.95,13.98,428000,5981640,0.0,,352020000,131,,
2017-01-11,00643,群益深証中小,twse,13.98,14.00,13.80,13.84,2312000,32094270,-0.14,,352020000,435,,
2017-01-12,00643,群益深証中小,twse,13.84,13.84,13.77,13.79,1172000,16175460,-0.05,,352020000,288,,
2017-01-13,00643,群益深証中小,twse,13.75,13.75,13.60,13.62,3197000,43625800,-0.17,,352020000,748,,
2017-01-16,00643,群益深証中小,twse,13.54,13.57,13.28,13.30,4858000,64904940,-0.32,,352020000,1158,,
2017-01-17,00643,群益深証中小,twse,13.29,13.29,13.05,13.09,5099000,67196420,-0.21,,354520000,1165,,
2017-01-18,00643,群益深証中小,twse,13.21,13.37,13.21,13.30,4331000,57539150,0.21,,354520000,920,,
2017-01-19,00643,群益深証中小,twse,13.34,13.35,13.18,13.23,1448000,19161690,-0.07,,354520000,295,,
2017-01-20,00643,群益深証中小,twse,13.21,13.32,13.20,13.31,1789370,23770057,0.08,,354520000,317,,
2017-01-23,00643,群益深証中小,twse,13.31,13.44,13.31,13.40,1677100,22468739,0.09,,354520000,355,,
2017-01-24,00643,群益深証中小,twse,13.40,13.40,13.29,13.29,1288001,17145643,-0.11,,354520000,285,,
2017-02-02,00643,群益深証中小,twse,13.29,13.36,13.29,13.35,673000,8982350,0.06,,354520000,141,,
2017-02-03,00643,群益深証中小,twse,13.38,13.39,13.25,13.25,1761000,23381740,-0.1,,354520000,354,,
2017-02-06,00643,群益深証中小,twse,13.26,13.30,13.22,13.28,1010000,13405430,0.03,,354520000,246,,
2017-02-07,00643,群益深証中小,twse,13.30,13.30,13.20,13.21,1287749,17064624,-0.07,,354520000,284,,
2017-02-08,00643,群益深証中小,twse,13.20,13.23,13.15,13.18,2769000,36473180,-0.03,,354520000,323,,
2017-02-09,00643,群益深証中小,twse,13.27,13.42,13.27,13.41,2558100,34195933,0.23,,353520000,485,,
2017-02-10,00643,群益深証中小,twse,13.43,13.43,13.37,13.40,2653000,35540500,-0.01,,352020000,406,,
2017-02-13,00643,群益深証中小,twse,13.40,13.48,13.38,13.45,1289000,17316020,0.05,,351020000,307,,
2017-02-14,00643,群益深証中小,twse,13.45,13.50,13.41,13.41,1401000,18849100,-0.04,,350020000,256,,
2017-02-15,00643,群益深証中小,twse,13.44,13.47,13.38,13.41,1521000,20405720,0.0,,349520000,298,,
2017-02-16,00643,群益深証中小,twse,13.38,13.41,13.33,13.40,1609000,21516140,-0.01,,348020000,249,,
2017-02-17,00643,群益深証中小,twse,13.40,13.48,13.35,13.36,1814000,24342970,-0.04,,347020000,282,,
2017-02-18,00643,群益深証中小,twse,13.36,13.36,13.27,13.28,1612000,21442920,-0.08,,347020000,306,,
2017-02-20,00643,群益深証中小,twse,13.31,13.45,13.30,13.41,1618000,21685280,0.13,,345520000,298,,
2017-02-21,00643,群益深証中小,twse,13.45,13.57,13.45,13.54,2337000,31598460,0.13,,345020000,531,,
2017-02-22,00643,群益深証中小,twse,13.59,13.61,13.56,13.61,1351000,18358100,0.07,,345020000,294,,
2017-02-23,00643,群益深証中小,twse,13.61,13.65,13.58,13.60,1165320,15852470,-0.01,,344520000,217,,
2017-02-24,00643,群益深証中小,twse,13.62,13.63,13.58,13.59,2173999,29563075,-0.01,,343520000,211,,
2017-03-01,00643,群益深証中小,twse,13.59,13.65,13.56,13.61,1253000,17053980,0.02,,343020000,183,,
2017-03-02,00643,群益深証中小,twse,13.63,13.70,13.59,13.66,2561361,34972175,0.05,,341520000,307,,
2017-03-03,00643,群益深証中小,twse,13.61,13.73,13.59,13.68,1947000,26606640,0.02,,341020000,284,,
2017-03-06,00643,群益深証中小,twse,13.72,13.92,13.71,13.90,3697300,51123440,0.22,,338520000,557,,
2017-03-07,00643,群益深証中小,twse,13.99,13.99,13.89,13.89,1669719,23255798,-0.01,,337020000,262,,
2017-03-08,00643,群益深証中小,twse,13.91,13.93,13.84,13.84,789000,10945870,-0.05,,336020000,188,,
2017-03-09,00643,群益深証中小,twse,13.84,13.84,13.69,13.73,2189000,30057060,-0.11,,335020000,264,,
2017-03-10,00643,群益深証中小,twse,13.70,13.85,13.70,13.84,2984000,41237640,0.11,,334020000,288,,
2017-03-13,00643,群益深証中小,twse,13.84,13.96,13.83,13.96,2333000,32485000,0.12,,333020000,282,,
2017-03-14,00643,群益深証中小,twse,13.96,14.01,13.94,13.94,909600,12714480,-0.02,,332020000,190,,
2017-03-15,00643,群益深証中小,twse,13.89,13.93,13.88,13.90,1263400,17561630,-0.04,,331020000,167,,
2017-03-16,00643,群益深証中小,twse,13.90,14.00,13.90,13.93,683000,9520700,0.03,,331020000,135,,
2017-03-17,00643,群益深証中小,twse,13.97,13.98,13.90,13.90,587000,8185690,-0.03,,331020000,124,,
2017-03-20,00643,群益深証中小,twse,13.80,13.84,13.73,13.73,1228021,16910274,-0.17,,331020000,251,,
2017-03-21,00643,群益深証中小,twse,13.74,13.78,13.71,13.78,1191000,16382420,0.05,,331020000,171,,
2017-03-22,00643,群益深証中小,twse,13.75,13.82,13.70,13.76,2048000,28185870,-0.02,,330520000,226,,
2017-03-23,00643,群益深証中小,twse,13.79,13.86,13.78,13.78,2476717,34249270,0.02,,329520000,247,,
2017-03-24,00643,群益深証中小,twse,13.85,13.92,13.84,13.90,1232000,17108400,0.12,,328520000,223,,
2017-03-27,00643,群益深証中小,twse,13.97,13.99,13.84,13.84,2045000,28490190,-0.06,,328520000,285,,
2017-03-28,00643,群益深証中小,twse,13.84,13.86,13.75,13.75,699000,9642990,-0.09,,328520000,180,,
2017-03-29,00643,群益深証中小,twse,13.76,13.78,13.70,13.70,2310000,31699970,-0.05,,328520000,233,,
2017-03-30,00643,群益深証中小,twse,13.70,13.70,13.48,13.53,1634000,22171630,-0.17,,327500000,419,,
2017-03-31,00643,群益深証中小,twse,13.45,13.62,13.45,13.60,1202000,16305670,0.07,,327000000,166,,
2017-04-05,00643,群益深証中小,twse,13.61,13.86,13.61,13.86,2709500,37366035,0.26,,326500000,366,,
2017-04-06,00643,群益深証中小,twse,13.89,13.93,13.84,13.93,1734000,24065360,0.07,,325485000,282,,
2017-04-07,00643,群益深証中小,twse,13.96,14.02,13.93,14.02,2670000,37320320,0.09,,323485000,453,,
2017-04-10,00643,群益深証中小,twse,14.04,14.08,13.99,14.00,1408213,19742134,-0.02,,321985000,224,,
2017-04-11,00643,群益深証中小,twse,13.99,14.01,13.85,13.85,1046000,14558390,-0.15,,320985000,208,,
2017-04-12,00643,群益深証中小,twse,13.93,13.99,13.90,13.90,1135001,15805774,0.05,,319485000,179,,
2017-04-13,00643,群益深証中小,twse,13.90,13.90,13.81,13.86,618000,8561270,-0.04,,319485000,129,,
2017-04-14,00643,群益深証中小,twse,13.86,13.86,13.76,13.77,1151000,15871740,-0.09,,318485000,179,,
2017-04-17,00643,群益深証中小,twse,13.68,13.71,13.60,13.60,1281000,17497120,-0.17,,317985000,252,,
2017-04-18,00643,群益深証中小,twse,13.66,13.74,13.66,13.69,628072,8606636,0.09,,316985000,79,,
2017-04-19,00643,群益深証中小,twse,13.67,13.67,13.52,13.53,2214001,30055643,-0.16,,315985000,307,,
2017-04-20,00643,群益深証中小,twse,13.56,13.66,13.56,13.66,623671,8492731,0.13,,314985000,136,,
2017-04-21,00643,群益深証中小,twse,13.70,13.70,13.64,13.64,293000,4007220,-0.02,,313985000,92,,
2017-04-24,00643,群益深証中小,twse,13.58,13.59,13.36,13.36,1918499,25752314,-0.28,,313550000,434,,
2017-04-25,00643,群益深証中小,twse,13.36,13.43,13.32,13.42,935000,12510790,0.06,,313550000,222,,
2017-04-26,00643,群益深証中小,twse,13.42,13.45,13.38,13.42,706296,9480454,0.0,,313550000,136,,
2017-04-27,00643,群益深証中小,twse,13.41,13.41,13.24,13.34,1616000,21474620,-0.08,,314050000,307,,
2017-04-28,00643,群益深証中小,twse,13.34,13.37,13.29,13.30,843201,11243363,-0.04,,314050000,157,,
2017-05-02,00643,群益深証中小,twse,13.32,13.33,13.28,13.30,458200,6098360,0.0,,314050000,115,,
2017-05-03,00643,群益深証中小,twse,13.30,13.31,13.25,13.25,514000,6821510,-0.05,,314050000,175,,
2017-05-04,00643,群益深証中小,twse,13.26,13.32,13.19,13.32,889718,11799780,0.07,,314050000,181,,
2017-05-05,00643,群益深証中小,twse,13.24,13.24,13.11,13.13,1304000,17169380,-0.19,,314050000,349,,
2017-05-08,00643,群益深証中小,twse,13.12,13.13,13.00,13.00,1574000,20557500,-0.13,,314050000,384,,
2017-05-09,00643,群益深証中小,twse,13.00,13.00,12.80,12.92,2602244,33497917,-0.08,,314050000,536,,
2017-05-10,00643,群益深証中小,twse,12.96,13.06,12.96,12.99,834000,10857090,0.07,,314050000,220,,
2017-05-11,00643,群益深証中小,twse,12.88,12.93,12.77,12.78,2048000,26307040,-0.21,,314050000,398,,
2017-05-12,00643,群益深証中小,twse,12.85,12.94,12.85,12.92,1428000,18423720,0.14,,314050000,270,,
2017-05-15,00643,群益深証中小,twse,12.98,13.07,12.93,13.02,1263000,16454280,0.1,,314050000,300,,
2017-05-16,00643,群益深証中小,twse,13.05,13.07,12.96,13.07,1216176,15835230,0.05,,314050000,217,,
2017-05-17,00643,群益深証中小,twse,13.20,13.31,13.20,13.25,1599584,21211807,0.18,,314130000,391,,
2017-05-18,00643,群益深証中小,twse,13.20,13.20,13.15,13.15,688001,9064603,-0.1,,314130000,134,,
2017-05-19,00643,群益深証中小,twse,13.15,13.20,13.11,13.11,571007,7506702,-0.04,,314130000,119,,
2017-05-22,00643,群益深証中小,twse,13.11,13.17,13.08,13.08,837000,10974830,-0.03,,314130000,165,,
2017-05-23,00643,群益深証中小,twse,13.08,13.14,13.03,13.04,1242000,16242000,-0.04,,314130000,242,,
2017-05-24,00643,群益深証中小,twse,13.05,13.08,12.93,13.05,1685000,21910980,0.01,,314130000,438,,
2017-05-25,00643,群益深証中小,twse,13.08,13.11,13.01,13.07,2293075,29945644,0.02,,317630000,446,,
2017-05-26,00643,群益深証中小,twse,13.11,13.18,13.07,13.09,1969000,25813030,0.02,,317630000,362,,
2017-05-31,00643,群益深証中小,twse,13.09,13.22,13.09,13.13,1963793,25825686,0.04,,317630000,344,,
2017-06-01,00643,群益深証中小,twse,13.23,13.37,13.23,13.24,4798367,63736747,0.11,,318130000,834,,
2017-06-02,00643,群益深証中小,twse,13.22,13.23,13.08,13.13,2770000,36395690,-0.11,,321130000,641,,
2017-06-03,00643,群益深証中小,twse,13.19,13.23,13.17,13.23,1119476,14788015,0.1,,321130000,206,,
2017-06-05,00643,群益深証中小,twse,13.23,13.32,13.20,13.28,2514000,33398880,0.05,,321130000,473,,
2017-06-06,00643,群益深証中小,twse,13.32,13.32,13.27,13.29,1134000,15069480,0.01,,321130000,190,,
2017-06-07,00643,群益深証中小,twse,13.29,13.52,13.29,13.51,2540500,34127719,0.22,,321130000,542,,
2017-06-08,00643,群益深証中小,twse,13.55,13.66,13.52,13.63,3895500,52936654,0.12,,321130000,715,,
2017-06-09,00643,群益深証中小,twse,13.72,13.88,13.70,13.88,12034206,166397508,0.25,,329190000,1943,,
2017-06-12,00643,群益深証中小,twse,13.87,13.87,13.70,13.74,6544200,90143270,-0.14,,333690000,1163,,
2017-06-13,00643,群益深証中小,twse,13.74,13.88,13.70,13.84,2704000,37309220,0.1,,334190000,468,,
2017-06-14,00643,群益深証中小,twse,13.89,13.89,13.75,13.75,1898370,26237697,-0.09,,334190000,442,,
2017-06-15,00643,群益深証中小,twse,13.70,13.82,13.70,13.78,1214000,16709380,0.03,,334190000,283,,
2017-06-16,00643,群益深証中小,twse,13.82,13.85,13.80,13.82,1312000,18132020,0.04,,334190000,257,,
2017-06-19,00643,群益深証中小,twse,13.83,13.87,13.79,13.84,1464412,20262211,0.02,,334190000,223,,
2017-06-20,00643,群益深証中小,twse,13.88,13.88,13.83,13.84,1166225,16152980,0.0,,334190000,254,,
2017-06-21,00643,群益深証中小,twse,13.88,13.91,13.74,13.75,2279000,31563700,-0.09,,333690000,643,,
2017-06-22,00643,群益深証中小,twse,13.83,14.02,13.83,14.02,5229100,72952625,0.27,,332190000,862,,
2017-06-23,00643,群益深証中小,twse,13.88,13.92,13.78,13.78,2581000,35708860,-0.24,,332190000,588,,
2017-06-26,00643,群益深証中小,twse,13.92,14.06,13.91,14.01,4315800,60376953,0.23,,331190000,691,,
2017-06-27,00643,群益深証中小,twse,14.00,14.09,14.00,14.03,2028804,28524648,0.02,,331190000,383,,
2017-06-28,00643,群益深証中小,twse,14.05,14.11,14.03,14.05,2578643,36285324,0.02,,329090000,378,,
2017-06-29,00643,群益深証中小,twse,14.07,14.25,14.07,14.22,3317200,47038648,0.17,,328640000,594,,
2017-06-30,00643,群益深証中小,twse,14.20,14.26,14.15,14.23,1788120,25414079,0.01,,327640000,312,,
2017-07-03,00643,群益深証中小,twse,14.27,14.30,14.19,14.27,1925726,27448934,0.04,,327140000,354,,
2017-07-04,00643,群益深証中小,twse,14.29,14.32,14.12,14.16,3096000,44001020,-0.11,,326140000,440,,
2017-07-05,00643,群益深証中小,twse,14.12,14.23,14.12,14.22,1659000,23557780,0.06,,324640000,423,,
2017-07-06,00643,群益深証中小,twse,14.38,14.40,14.30,14.35,5292000,76035440,0.13,,323140000,782,,
2017-07-07,00643,群益深証中小,twse,14.35,14.36,14.30,14.34,1579302,22633678,-0.01,,322140000,412,,
2017-07-10,00643,群益深証中小,twse,14.35,14.39,14.31,14.39,1938000,27828740,0.05,,320140000,458,,
2017-07-11,00643,群益深証中小,twse,14.35,14.37,14.29,14.35,2225302,31868963,-0.04,,319640000,622,,
2017-07-12,00643,群益深証中小,twse,14.30,14.30,14.13,14.15,4714000,66914750,-0.2,,319640000,983,,
2017-07-13,00643,群益深証中小,twse,14.17,14.22,14.16,14.18,1717100,24356610,0.03,,319640000,449,,
2017-07-14,00643,群益深証中小,twse,14.18,14.22,14.14,14.21,2053000,29131070,0.03,,318640000,586,,
2017-07-17,00643,群益深証中小,twse,14.20,14.22,13.82,14.01,6237756,87504063,-0.2,,318140000,1131,,
2017-07-18,00643,群益深証中小,twse,13.88,13.90,13.73,13.78,5438600,75109666,-0.23,,318140000,1471,,
2017-07-19,00643,群益深証中小,twse,13.80,14.01,13.80,13.98,3380596,47096461,0.2,,317140000,791,,
2017-07-20,00643,群益深証中小,twse,14.09,14.29,14.09,14.27,4922283,70038456,0.29,,316640000,1263,,
2017-07-21,00643,群益深証中小,twse,14.26,14.37,14.22,14.33,4886359,69994613,0.06,,314640000,860,,
2017-07-24,00643,群益深証中小,twse,14.30,14.33,14.25,14.31,2921000,41732290,-0.02,,312140000,567,,
2017-07-25,00643,群益深証中小,twse,14.28,14.36,14.27,14.28,1413000,20219620,-0.03,,310140000,541,,
2017-07-26,00643,群益深証中小,twse,14.23,14.29,14.13,14.14,2252244,31959205,-0.14,,308640000,637,,
2017-07-27,00643,群益深証中小,twse,14.14,14.23,14.06,14.22,2210433,31257384,0.08,,307640000,576,,
2017-07-28,00643,群益深証中小,twse,14.25,14.35,14.25,14.34,2479000,35458490,0.12,,306640000,365,,
2017-07-31,00643,群益深証中小,twse,14.35,14.48,14.35,14.47,4079000,58772800,0.13,,305140000,547,,
2017-08-01,00643,群益深証中小,twse,14.48,14.58,14.47,14.57,2934000,42639700,0.1,,304140000,468,,
2017-08-02,00643,群益深証中小,twse,14.59,14.64,14.58,14.61,2303000,33636340,0.04,,302640000,377,,
2017-08-03,00643,群益深証中小,twse,14.58,14.58,14.44,14.44,2251680,32631306,-0.17,,301640000,397,,
2017-08-04,00643,群益深証中小,twse,14.43,14.43,14.33,14.36,1571000,22572650,-0.08,,301140000,280,,
2017-08-07,00643,群益深証中小,twse,14.34,14.39,14.28,14.39,1467240,21033788,0.03,,300640000,260,,
2017-08-08,00643,群益深証中小,twse,14.30,14.39,14.30,14.39,1066121,15312940,0.0,,299140000,184,,
2017-08-09,00643,群益深証中小,twse,14.39,14.48,14.34,14.46,1898206,27364916,0.07,,298140000,279,,
2017-08-10,00643,群益深証中小,twse,14.46,14.54,14.35,14.41,6690080,96705696,-0.05,,296640000,702,,
2017-08-11,00643,群益深証中小,twse,14.38,14.48,14.31,14.43,2446000,35234980,0.02,,296140000,328,,
2017-08-14,00643,群益深証中小,twse,14.30,14.54,14.30,14.53,6635409,96090375,0.1,,294640000,540,,
2017-08-15,00643,群益深証中小,twse,14.58,14.71,14.57,14.68,4812060,70607912,0.15,,293140000,737,,
2017-08-16,00643,群益深証中小,twse,14.66,14.78,14.65,14.73,4448135,65527534,0.05,,292140000,1264,,
2017-08-17,00643,群益深証中小,twse,14.80,14.98,14.80,14.98,5509433,82020052,0.25,,290640000,1124,,
2017-08-18,00643,群益深証中小,twse,14.94,14.95,14.89,14.95,2653000,39616000,-0.03,,289640000,471,,
2017-08-21,00643,群益深証中小,twse,14.95,15.02,14.88,15.01,2093199,31365028,0.06,,287640000,533,,
2017-08-22,00643,群益深証中小,twse,15.04,15.09,15.04,15.07,2914140,43906466,0.06,,286640000,735,,
2017-08-23,00643,群益深証中小,twse,15.09,15.10,14.98,14.99,2051000,30810850,-0.08,,285140000,536,,
2017-08-24,00643,群益深証中小,twse,14.99,15.00,14.90,14.91,2691000,40196560,-0.08,,284140000,537,,
2017-08-25,00643,群益深証中小,twse,14.88,14.99,14.85,14.99,2411000,35954600,0.08,,283140000,414,,
2017-08-28,00643,群益深証中小,twse,15.01,15.27,14.98,15.25,5784060,87640014,0.26,,281140000,1094,,
2017-08-29,00643,群益深証中小,twse,15.25,15.29,15.17,15.22,3746618,57001340,-0.03,,279640000,497,,
