date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2019-05-07,00738U,期元大道瓊白銀,twse,17.29,17.30,17.27,17.30,72000,1244630,0.05,,24799000,19,,
2019-05-08,00738U,期元大道瓊白銀,twse,17.35,17.36,17.33,17.33,23000,398770,0.03,,24799000,13,,
2019-05-09,00738U,期元大道瓊白銀,twse,17.23,17.23,17.17,17.20,133000,2285180,-0.13,,24799000,26,,
2019-05-10,00738U,期元大道瓊白銀,twse,17.20,17.20,17.13,17.13,137000,2349230,-0.07,,24799000,30,,
2019-05-13,00738U,期元大道瓊白銀,twse,17.14,17.14,17.06,17.06,108000,1845400,-0.07,,24799000,46,,
2019-05-14,00738U,期元大道瓊白銀,twse,17.20,17.25,17.13,17.19,74000,1272040,0.13,,24799000,35,,
2019-05-15,00738U,期元大道瓊白銀,twse,17.28,17.28,17.18,17.19,37000,636390,0.0,,24799000,20,,
2019-05-16,00738U,期元大道瓊白銀,twse,17.19,17.20,17.18,17.20,48000,825360,0.01,,24799000,14,,
2019-05-17,00738U,期元大道瓊白銀,twse,17.00,17.00,16.87,16.92,250000,4227570,-0.28,,24799000,99,,
2019-05-20,00738U,期元大道瓊白銀,twse,16.88,16.88,16.71,16.78,130000,2181650,-0.14,,24799000,53,,
2019-05-21,00738U,期元大道瓊白銀,twse,16.83,16.83,16.79,16.79,84000,1411090,0.01,,24799000,29,,
2019-05-22,00738U,期元大道瓊白銀,twse,16.81,16.81,16.77,16.78,41000,688410,-0.01,,24799000,19,,
2019-05-23,00738U,期元大道瓊白銀,twse,16.78,16.81,16.75,16.76,167000,2800040,-0.02,,24799000,40,,
2019-05-24,00738U,期元大道瓊白銀,twse,16.91,16.96,16.90,16.96,65000,1099820,0.2,,24799000,23,,
2019-05-27,00738U,期元大道瓊白銀,twse,16.98,16.98,16.91,16.96,70000,1185330,0.0,,24799000,22,,
2019-05-28,00738U,期元大道瓊白銀,twse,16.96,16.96,16.88,16.89,67000,1131680,-0.07,,24799000,24,,
2019-05-29,00738U,期元大道瓊白銀,twse,16.71,16.75,16.69,16.75,772000,12901930,-0.14,,25299000,101,,
2019-05-30,00738U,期元大道瓊白銀,twse,16.79,16.79,16.73,16.73,250000,4186020,-0.02,,25299000,61,,
2019-05-31,00738U,期元大道瓊白銀,twse,16.85,16.92,16.85,16.91,577000,9748190,0.18,,25799000,77,,
2019-06-03,00738U,期元大道瓊白銀,twse,17.04,17.04,17.00,17.04,418000,7114470,0.13,,25799000,98,,
2019-06-04,00738U,期元大道瓊白銀,twse,17.20,17.23,17.11,17.17,597000,10262380,0.13,,25799000,104,,
2019-06-05,00738U,期元大道瓊白銀,twse,17.21,17.27,17.19,17.21,333000,5732450,0.04,,25799000,64,,
2019-06-06,00738U,期元大道瓊白銀,twse,17.20,17.25,17.12,17.25,377000,6480790,0.04,,25799000,79,,
2019-06-10,00738U,期元大道瓊白銀,twse,17.37,17.37,17.18,17.25,500000,8627750,0.0,,26299000,100,,
2019-06-11,00738U,期元大道瓊白銀,twse,17.15,17.16,17.08,17.14,682000,11677770,-0.11,,26299000,137,,
2019-06-12,00738U,期元大道瓊白銀,twse,17.15,17.20,17.15,17.20,313000,5377750,0.06,,26799000,47,,
2019-06-13,00738U,期元大道瓊白銀,twse,17.19,17.21,17.14,17.20,199000,3417680,0.0,,26799000,57,,
2019-06-14,00738U,期元大道瓊白銀,twse,17.32,17.40,17.32,17.37,345000,5989820,0.17,,26799000,99,,
2019-06-17,00738U,期元大道瓊白銀,twse,17.27,17.36,17.22,17.34,408000,7060140,-0.03,,27299000,117,,
2019-06-18,00738U,期元大道瓊白銀,twse,17.34,17.37,17.30,17.33,348000,6029120,-0.01,,28299000,71,,
2019-06-19,00738U,期元大道瓊白銀,twse,17.46,17.46,17.35,17.42,307000,5341740,0.09,,28299000,116,,
2019-06-20,00738U,期元大道瓊白銀,twse,17.60,17.77,17.60,17.75,1126000,19953500,0.33,,28799000,258,,
2019-06-21,00738U,期元大道瓊白銀,twse,17.94,18.09,17.92,17.98,1542000,27776470,0.23,,31299000,331,,
2019-06-24,00738U,期元大道瓊白銀,twse,17.90,17.91,17.75,17.78,983000,17509350,-0.2,,31299000,241,,
2019-06-25,00738U,期元大道瓊白銀,twse,17.95,17.95,17.87,17.90,1078000,19326210,0.12,,32299000,214,,
2019-06-26,00738U,期元大道瓊白銀,twse,17.76,17.76,17.61,17.67,1278000,22622610,-0.23,,32299000,202,,
2019-06-27,00738U,期元大道瓊白銀,twse,17.67,17.69,17.64,17.66,283000,4997640,-0.01,,32299000,71,,
2019-06-28,00738U,期元大道瓊白銀,twse,17.65,17.76,17.65,17.71,372000,6590380,0.05,,32299000,78,,
2019-07-01,00738U,期元大道瓊白銀,twse,17.68,17.68,17.52,17.54,827000,14517900,-0.17,,32299000,129,,
2019-07-02,00738U,期元大道瓊白銀,twse,17.50,17.51,17.48,17.51,333000,5827420,-0.03,,32299000,80,,
2019-07-03,00738U,期元大道瓊白銀,twse,17.71,17.84,17.71,17.74,706000,12528020,0.23,,32299000,108,,
2019-07-04,00738U,期元大道瓊白銀,twse,17.71,17.74,17.70,17.70,206000,3648320,-0.04,,32299000,44,,
2019-07-05,00738U,期元大道瓊白銀,twse,17.65,17.67,17.65,17.66,253000,4468700,-0.04,,32299000,34,,
2019-07-08,00738U,期元大道瓊白銀,twse,17.36,17.40,17.32,17.40,694000,12042640,-0.26,,32299000,98,,
2019-07-09,00738U,期元大道瓊白銀,twse,17.33,17.39,17.32,17.37,366172,6351211,-0.03,,32299000,54,,
2019-07-10,00738U,期元大道瓊白銀,twse,17.38,17.44,17.38,17.44,73000,1270940,0.07,,32299000,30,,
2019-07-11,00738U,期元大道瓊白銀,twse,17.62,17.66,17.61,17.63,752000,13256960,0.19,,32299000,91,,
2019-07-12,00738U,期元大道瓊白銀,twse,17.49,17.51,17.48,17.51,524000,9167830,-0.12,,32299000,55,,
2019-07-15,00738U,期元大道瓊白銀,twse,17.59,17.59,17.50,17.53,339000,5949720,0.02,,32299000,44,,
2019-07-16,00738U,期元大道瓊白銀,twse,17.70,17.75,17.68,17.74,229000,4056450,0.21,,32299000,77,,
2019-07-17,00738U,期元大道瓊白銀,twse,17.91,18.05,17.91,17.97,1298000,23351230,0.23,,32299000,287,,
2019-07-18,00738U,期元大道瓊白銀,twse,18.41,18.57,18.41,18.52,2272171,42067754,0.55,,32299000,404,,
2019-07-19,00738U,期元大道瓊白銀,twse,18.88,18.94,18.78,18.90,1693000,31987480,0.38,,31799000,403,,
2019-07-22,00738U,期元大道瓊白銀,twse,18.71,18.94,18.65,18.94,1279000,24037740,0.04,,31799000,383,,
2019-07-23,00738U,期元大道瓊白銀,twse,18.89,18.89,18.68,18.75,2058000,38574860,-0.19,,32299000,358,,
2019-07-24,00738U,期元大道瓊白銀,twse,18.91,19.03,18.91,18.94,1891000,35875400,0.19,,32299000,272,,
2019-07-25,00738U,期元大道瓊白銀,twse,19.10,19.13,18.99,19.05,1292000,24636420,0.11,,32299000,268,,
2019-07-26,00738U,期元大道瓊白銀,twse,18.96,18.98,18.91,18.91,617000,11685970,-0.14,,32299000,210,,
2019-07-29,00738U,期元大道瓊白銀,twse,18.93,19.00,18.88,18.90,526000,9948940,-0.01,,32299000,130,,
2019-07-30,00738U,期元大道瓊白銀,twse,18.91,18.96,18.90,18.96,216158,4091725,0.06,,32299000,86,,
2019-07-31,00738U,期元大道瓊白銀,twse,19.10,19.10,18.98,19.03,369000,7018590,0.07,,32299000,120,,
2019-08-01,00738U,期元大道瓊白銀,twse,18.58,18.70,18.58,18.61,1207000,22490200,-0.42,,32299000,291,,
2019-08-02,00738U,期元大道瓊白銀,twse,18.85,18.85,18.63,18.67,856000,16004430,0.06,,32299000,175,,
2019-08-05,00738U,期元大道瓊白銀,twse,18.71,19.08,18.62,19.03,1035000,19493020,0.36,,32299000,267,,
2019-08-06,00738U,期元大道瓊白銀,twse,19.04,19.08,18.95,19.00,1379000,26216390,-0.03,,32299000,284,,
2019-08-07,00738U,期元大道瓊白銀,twse,19.09,19.43,19.06,19.35,1635000,31614440,0.35,,33299000,339,,
2019-08-08,00738U,期元大道瓊白銀,twse,19.82,19.85,19.69,19.84,1666000,32968550,0.49,,33299000,448,,
2019-08-12,00738U,期元大道瓊白銀,twse,19.58,19.58,19.49,19.51,848000,16555120,-0.33,,33799000,308,,
2019-08-13,00738U,期元大道瓊白銀,twse,19.73,20.03,19.73,19.99,2417000,48245780,0.48,,34299000,441,,
2019-08-14,00738U,期元大道瓊白銀,twse,19.60,19.81,19.60,19.68,1852000,36452810,-0.31,,37799000,599,,
2019-08-15,00738U,期元大道瓊白銀,twse,19.94,20.08,19.92,20.02,4304000,86189460,0.34,,41799000,971,,
2019-08-16,00738U,期元大道瓊白銀,twse,20.00,20.00,19.85,19.87,3826000,76265130,-0.15,,47299000,724,,
2019-08-19,00738U,期元大道瓊白銀,twse,19.78,19.78,19.60,19.65,2145000,42199310,-0.22,,47799000,468,,
2019-08-20,00738U,期元大道瓊白銀,twse,19.47,19.52,19.45,19.50,1689000,32897330,-0.15,,47799000,403,,
2019-08-21,00738U,期元大道瓊白銀,twse,19.76,19.76,19.64,19.66,882000,17375480,0.16,,48299000,243,,
2019-08-22,00738U,期元大道瓊白銀,twse,19.73,19.73,19.65,19.68,797000,15680740,0.02,,48299000,151,,
2019-08-23,00738U,期元大道瓊白銀,twse,19.66,19.66,19.58,19.63,895000,17560440,-0.05,,49299000,163,,
2019-08-26,00738U,期元大道瓊白銀,twse,20.35,20.47,20.28,20.37,3162000,64458120,0.74,,49299000,682,,
2019-08-27,00738U,期元大道瓊白銀,twse,20.37,20.44,20.30,20.40,3852000,78476350,0.03,,51299000,436,,
2019-08-28,00738U,期元大道瓊白銀,twse,21.00,21.12,20.80,20.94,5249000,110321200,0.54,,53299000,749,,
2019-08-29,00738U,期元大道瓊白銀,twse,21.18,21.20,21.10,21.19,2369142,50135000,0.25,,53299000,548,,
2019-08-30,00738U,期元大道瓊白銀,twse,20.90,21.04,20.80,21.04,3124000,65371730,-0.15,,53799000,661,,
2019-09-02,00738U,期元大道瓊白銀,twse,21.18,21.18,21.04,21.15,2914000,61538430,0.11,,53799000,390,,
2019-09-03,00738U,期元大道瓊白銀,twse,21.18,21.23,21.10,21.22,1604000,33965590,0.07,,55799000,341,,
2019-09-04,00738U,期元大道瓊白銀,twse,22.28,22.43,22.18,22.36,5916000,132020600,1.14,,56299000,969,,
2019-09-05,00738U,期元大道瓊白銀,twse,22.46,22.46,22.15,22.29,4562000,101721240,-0.07,,56299000,900,,
2019-09-06,00738U,期元大道瓊白銀,twse,21.45,21.54,21.27,21.32,7377000,157929660,-0.97,,62299000,1899,,
2019-09-09,00738U,期元大道瓊白銀,twse,20.91,21.03,20.65,20.76,5561000,115886450,-0.56,,68799000,1338,,
2019-09-10,00738U,期元大道瓊白銀,twse,20.58,20.59,20.43,20.52,7244143,148603345,-0.24,,74299000,897,,
2019-09-11,00738U,期元大道瓊白銀,twse,20.65,20.84,20.65,20.84,2406301,50042460,0.32,,74299000,402,,
2019-09-12,00738U,期元大道瓊白銀,twse,20.71,20.76,20.65,20.76,1994000,41283790,-0.08,,74299000,456,,
2019-09-16,00738U,期元大道瓊白銀,twse,20.41,20.59,20.41,20.46,3818000,78236570,-0.3,,75299000,814,,
2019-09-17,00738U,期元大道瓊白銀,twse,20.40,20.50,20.38,20.43,1111300,22713525,-0.03,,75299000,289,,
2019-09-18,00738U,期元大道瓊白銀,twse,20.63,20.67,20.54,20.56,4453000,91646260,0.13,,80799000,333,,
2019-09-19,00738U,期元大道瓊白銀,twse,20.22,20.28,20.18,20.27,1356145,27423563,-0.29,,80799000,369,,
2019-09-20,00738U,期元大道瓊白銀,twse,20.38,20.52,20.38,20.47,1229000,25167350,0.2,,80799000,193,,
2019-09-23,00738U,期元大道瓊白銀,twse,20.65,20.93,20.56,20.88,6908400,143872952,0.41,,80799000,669,,
2019-09-24,00738U,期元大道瓊白銀,twse,21.35,21.38,21.21,21.25,5919600,125962548,0.37,,80799000,755,,
2019-09-25,00738U,期元大道瓊白銀,twse,21.34,21.35,21.17,21.20,2484831,52822267,-0.05,,81799000,460,,
2019-09-26,00738U,期元大道瓊白銀,twse,20.61,20.65,20.52,20.64,3424201,70542886,-0.56,,83299000,645,,
2019-09-27,00738U,期元大道瓊白銀,twse,20.44,20.49,20.35,20.41,3024200,61675990,-0.23,,83299000,506,,
2019-10-01,00738U,期元大道瓊白銀,twse,19.46,19.49,19.37,19.39,4311000,83771020,-1.02,,84799000,1133,,
2019-10-02,00738U,期元大道瓊白銀,twse,19.80,19.80,19.69,19.73,2519400,49698206,0.34,,84799000,446,,
2019-10-03,00738U,期元大道瓊白銀,twse,20.18,20.18,20.11,20.15,3612168,72804769,0.42,,85799000,513,,
2019-10-04,00738U,期元大道瓊白銀,twse,20.16,20.18,20.08,20.13,2294000,46159520,-0.02,,85799000,320,,
2019-10-07,00738U,期元大道瓊白銀,twse,20.13,20.13,20.02,20.05,1828000,36692180,-0.08,,85799000,232,,
2019-10-08,00738U,期元大道瓊白銀,twse,19.78,19.97,19.76,19.88,1307062,25998078,-0.17,,87799000,249,,
2019-10-09,00738U,期元大道瓊白銀,twse,20.20,20.27,20.17,20.27,2050000,41488870,0.39,,87799000,286,,
2019-10-14,00738U,期元大道瓊白銀,twse,19.97,20.04,19.89,19.97,2340000,46791010,-0.3,,87799000,300,,
2019-10-15,00738U,期元大道瓊白銀,twse,20.11,20.15,20.06,20.12,2727100,54850638,0.15,,87299000,220,,
2019-10-16,00738U,期元大道瓊白銀,twse,19.82,19.89,19.81,19.85,2763154,54800329,-0.27,,87299000,461,,
2019-10-17,00738U,期元大道瓊白銀,twse,19.81,19.81,19.70,19.71,2122000,41863090,-0.14,,87299000,373,,
2019-10-18,00738U,期元大道瓊白銀,twse,19.93,19.96,19.89,19.94,1230000,24505490,0.23,,87299000,180,,
2019-10-21,00738U,期元大道瓊白銀,twse,19.99,19.99,19.91,19.96,697000,13907990,0.02,,87299000,92,,
2019-10-22,00738U,期元大道瓊白銀,twse,19.93,19.95,19.81,19.94,481142,9582897,-0.02,,87299000,124,,
2019-10-23,00738U,期元大道瓊白銀,twse,19.90,19.98,19.89,19.96,1869000,37261820,0.02,,87299000,118,,
2019-10-24,00738U,期元大道瓊白銀,twse,19.96,20.02,19.92,20.02,8612000,172070350,0.06,,90299000,305,,
2019-10-25,00738U,期元大道瓊白銀,twse,20.27,20.34,20.27,20.34,1933000,39255890,0.32,,90299000,456,,
2019-10-28,00738U,期元大道瓊白銀,twse,20.48,20.58,20.48,20.52,5095040,104670000,0.18,,95799000,521,,
2019-10-29,00738U,期元大道瓊白銀,twse,20.29,20.30,20.18,20.26,2991000,60617520,-0.26,,96299000,377,,
2019-10-30,00738U,期元大道瓊白銀,twse,20.26,20.26,20.20,20.21,1403000,28367400,-0.05,,97299000,193,,
2019-10-31,00738U,期元大道瓊白銀,twse,20.30,20.38,20.29,20.36,2592000,52691670,0.15,,97299000,205,,
2019-11-01,00738U,期元大道瓊白銀,twse,20.54,20.56,20.46,20.50,3201185,65626929,0.14,,97299000,279,,
2019-11-04,00738U,期元大道瓊白銀,twse,20.50,20.58,20.47,20.53,1884000,38700220,0.03,,97299000,265,,
2019-11-05,00738U,期元大道瓊白銀,twse,20.43,20.48,20.40,20.48,687000,14041620,-0.05,,97299000,182,,
2019-11-06,00738U,期元大道瓊白銀,twse,19.97,19.99,19.90,19.93,2669000,53241430,-0.55,,97299000,760,,
2019-11-07,00738U,期元大道瓊白銀,twse,19.97,20.02,19.96,19.98,994000,19856580,0.05,,98299000,156,,
2019-11-08,00738U,期元大道瓊白銀,twse,19.37,19.37,19.21,19.31,3467000,66913950,-0.67,,99299000,934,,
2019-11-11,00738U,期元大道瓊白銀,twse,19.11,19.14,19.06,19.11,2140000,40892580,-0.2,,99299000,688,,
2019-11-12,00738U,期元大道瓊白銀,twse,19.06,19.12,19.05,19.08,1174000,22397730,-0.03,,99299000,293,,
2019-11-13,00738U,期元大道瓊白銀,twse,19.04,19.13,19.03,19.11,1285000,24511760,0.03,,99299000,254,,
2019-11-14,00738U,期元大道瓊白銀,twse,19.16,19.27,19.11,19.22,924000,17723500,0.11,,99299000,194,,
2019-11-15,00738U,期元大道瓊白銀,twse,19.26,19.27,19.19,19.20,834000,16037010,-0.02,,99299000,202,,
2019-11-18,00738U,期元大道瓊白銀,twse,19.22,19.22,19.14,19.16,724115,13880809,-0.04,,99299000,146,,
2019-11-19,00738U,期元大道瓊白銀,twse,19.26,19.33,19.25,19.26,901010,17371410,0.1,,99299000,186,,
2019-11-20,00738U,期元大道瓊白銀,twse,19.36,19.44,19.35,19.41,620000,12024290,0.15,,99299000,197,,
2019-11-21,00738U,期元大道瓊白銀,twse,19.41,19.46,19.36,19.36,603000,11693890,-0.05,,99299000,132,,
2019-11-22,00738U,期元大道瓊白銀,twse,19.35,19.37,19.31,19.36,443000,8562370,0.0,,99299000,70,,
2019-11-25,00738U,期元大道瓊白銀,twse,19.20,19.21,19.15,19.19,521193,9999510,-0.17,,99299000,170,,
2019-11-26,00738U,期元大道瓊白銀,twse,19.11,19.12,19.03,19.09,1028000,19603500,-0.1,,99299000,259,,
2019-11-27,00738U,期元大道瓊白銀,twse,19.29,19.32,19.25,19.25,556000,10718280,0.16,,99299000,120,,
2019-11-28,00738U,期元大道瓊白銀,twse,19.21,19.23,19.18,19.20,328000,6297060,-0.05,,99299000,80,,
2019-11-29,00738U,期元大道瓊白銀,twse,19.15,19.18,19.12,19.17,616145,11797504,-0.03,,99299000,131,,
2019-12-02,00738U,期元大道瓊白銀,twse,19.22,19.22,19.11,19.11,412000,7881470,-0.06,,99299000,95,,
2019-12-03,00738U,期元大道瓊白銀,twse,19.11,19.11,19.07,19.08,202320,3863131,-0.03,,99299000,102,,
2019-12-04,00738U,期元大道瓊白銀,twse,19.34,19.41,19.33,19.41,1588000,30747210,0.33,,99299000,331,,
2019-12-05,00738U,期元大道瓊白銀,twse,19.05,19.09,19.04,19.09,2695142,51396635,-0.32,,99299000,398,,
2019-12-06,00738U,期元大道瓊白銀,twse,19.13,19.16,19.11,19.15,1165000,22289940,0.06,,99299000,132,,
2019-12-09,00738U,期元大道瓊白銀,twse,18.74,18.76,18.67,18.72,3660000,68456240,-0.43,,102799000,753,,
2019-12-10,00738U,期元大道瓊白銀,twse,18.73,18.75,18.71,18.75,448000,8392130,0.03,,102799000,161,,
2019-12-11,00738U,期元大道瓊白銀,twse,18.82,18.82,18.74,18.76,1051000,19718290,0.01,,102799000,143,,
2019-12-12,00738U,期元大道瓊白銀,twse,18.97,19.05,18.97,19.03,1174000,22321910,0.27,,102799000,263,,
2019-12-13,00738U,期元大道瓊白銀,twse,19.05,19.07,19.03,19.04,1070000,20372370,0.01,,102799000,220,,
2019-12-16,00738U,期元大道瓊白銀,twse,19.04,19.08,19.01,19.08,336143,6401111,0.04,,102799000,89,,
2019-12-17,00738U,期元大道瓊白銀,twse,19.13,19.22,19.11,19.21,796000,15248010,0.13,,102799000,196,,
2019-12-18,00738U,期元大道瓊白銀,twse,19.12,19.17,19.10,19.16,448000,8571970,-0.05,,102299000,121,,
2019-12-19,00738U,期元大道瓊白銀,twse,19.15,19.20,19.13,19.16,527000,10098760,0.0,,102299000,91,,
2019-12-20,00738U,期元大道瓊白銀,twse,19.20,19.21,19.15,19.16,462000,8857620,0.0,,101799000,109,,
2019-12-23,00738U,期元大道瓊白銀,twse,19.30,19.42,19.30,19.37,854000,16534780,0.21,,101799000,252,,
2019-12-24,00738U,期元大道瓊白銀,twse,19.54,19.78,19.52,19.78,2484000,48856510,0.41,,100799000,482,,
2019-12-25,00738U,期元大道瓊白銀,twse,20.07,20.16,20.06,20.09,1777000,35714020,0.31,,100799000,570,,
2019-12-26,00738U,期元大道瓊白銀,twse,20.02,20.26,19.97,20.26,2203000,44434560,0.17,,100799000,517,,
2019-12-27,00738U,期元大道瓊白銀,twse,20.17,20.23,20.13,20.16,2538000,51190550,-0.1,,100799000,616,,
2019-12-30,00738U,期元大道瓊白銀,twse,20.08,20.19,20.08,20.17,865145,17436741,0.01,,100799000,209,,
2019-12-31,00738U,期元大道瓊白銀,twse,20.17,20.39,20.17,20.37,1446000,29414540,0.2,,100799000,342,,
2020-01-02,00738U,期元大道瓊白銀,twse,20.10,20.13,20.02,20.08,1675000,33625700,-0.29,,100799000,455,,
2020-01-03,00738U,期元大道瓊白銀,twse,20.25,20.45,20.25,20.45,1996001,40625931,0.37,,100799000,458,,
2020-01-06,00738U,期元大道瓊白銀,twse,20.47,20.80,20.47,20.74,3787000,78439350,0.29,,101299000,749,,
2020-01-07,00738U,期元大道瓊白銀,twse,20.39,20.39,20.17,20.26,2182000,44185470,-0.48,,101799000,534,,
2020-01-08,00738U,期元大道瓊白銀,twse,20.88,21.15,20.72,20.80,5131012,107146459,0.54,,101799000,879,,
2020-01-09,00738U,期元大道瓊白銀,twse,20.39,20.41,20.23,20.29,1588500,32295390,-0.51,,101799000,500,,
2020-01-10,00738U,期元大道瓊白銀,twse,20.09,20.09,20.01,20.03,1079000,21616700,-0.26,,101799000,348,,
2020-01-13,00738U,期元大道瓊白銀,twse,20.23,20.25,20.17,20.18,940000,18983270,0.15,,101799000,154,,
2020-01-14,00738U,期元大道瓊白銀,twse,20.02,20.02,19.85,19.88,2005000,39927070,-0.3,,101799000,455,,
2020-01-15,00738U,期元大道瓊白銀,twse,19.93,20.04,19.89,20.04,1086000,21708390,0.16,,101799000,213,,
2020-01-16,00738U,期元大道瓊白銀,twse,20.14,20.16,20.06,20.06,962000,19337530,0.02,,101799000,191,,
2020-01-17,00738U,期元大道瓊白銀,twse,20.03,20.19,20.02,20.19,1053012,21191100,0.13,,101799000,142,,
2020-01-20,00738U,期元大道瓊白銀,twse,20.18,20.23,20.16,20.20,1306012,26374102,0.01,,101799000,239,,
2020-01-30,00738U,期元大道瓊白銀,twse,20.00,20.00,19.67,19.72,3216000,63426630,-0.48,,101799000,540,,
2020-01-31,00738U,期元大道瓊白銀,twse,19.95,19.97,19.90,19.96,12471000,248434180,0.24,,100799000,374,,
2020-02-03,00738U,期元大道瓊白銀,twse,20.08,20.11,19.96,19.97,2634000,52735860,0.01,,96299000,328,,
2020-02-04,00738U,期元大道瓊白銀,twse,19.82,19.86,19.76,19.83,1095000,21687420,-0.14,,96299000,191,,
2020-02-05,00738U,期元大道瓊白銀,twse,19.74,19.74,19.62,19.72,1575000,30977670,-0.11,,96299000,296,,
2020-02-06,00738U,期元大道瓊白銀,twse,19.73,19.75,19.68,19.73,1470350,28973402,0.01,,96299000,165,,
2020-02-07,00738U,期元大道瓊白銀,twse,19.85,19.94,19.85,19.90,1234300,24549860,0.17,,95799000,224,,
2020-02-10,00738U,期元大道瓊白銀,twse,19.84,19.84,19.76,19.78,765000,15140530,-0.12,,95799000,125,,
2020-02-11,00738U,期元大道瓊白銀,twse,19.82,19.86,19.80,19.81,1508000,29893960,0.03,,95799000,103,,
2020-02-12,00738U,期元大道瓊白銀,twse,19.72,19.72,19.62,19.65,750200,14761130,-0.16,,95799000,232,,
2020-02-13,00738U,期元大道瓊白銀,twse,19.62,19.65,19.60,19.63,706000,13860630,-0.02,,95799000,165,,
2020-02-14,00738U,期元大道瓊白銀,twse,19.71,19.75,19.67,19.68,781000,15387680,0.05,,92799000,106,,
2020-02-17,00738U,期元大道瓊白銀,twse,19.80,19.95,19.80,19.94,1784000,35483940,0.26,,92799000,297,,
2020-02-18,00738U,期元大道瓊白銀,twse,19.94,20.01,19.91,19.97,813000,16223280,0.03,,91299000,199,,
2020-02-19,00738U,期元大道瓊白銀,twse,20.30,20.40,20.30,20.40,2316000,47162940,0.43,,91299000,539,,
2020-02-20,00738U,期元大道瓊白銀,twse,20.52,20.60,20.40,20.57,2103000,43149060,0.17,,90299000,505,,
2020-02-21,00738U,期元大道瓊白銀,twse,20.57,20.68,20.54,20.68,1939000,39990290,0.11,,90299000,457,,
2020-02-24,00738U,期元大道瓊白銀,twse,20.85,21.01,20.80,20.90,6292081,131668882,0.22,,90299000,784,,
2020-02-25,00738U,期元大道瓊白銀,twse,20.76,20.84,20.68,20.78,4336100,90083288,-0.12,,90299000,606,,
