date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2018-04-30,8420,明揚,tpex,16.90,17.25,16.90,17.25,13000,221500,-0.10,,50990000,9,
2018-05-02,8420,明揚,tpex,17.05,17.20,17.00,17.20,15000,255450,-0.05,,50990000,6,
2018-05-03,8420,明揚,tpex,16.85,16.90,16.85,16.90,12000,202250,-0.30,,50990000,8,
2018-05-04,8420,明揚,tpex,16.80,17.40,16.80,17.30,32000,554400,0.40,,50990000,12,
2018-05-07,8420,明揚,tpex,17.30,17.45,17.30,17.45,66000,1145800,0.15,,50990000,20,
2018-05-08,8420,明揚,tpex,17.00,17.10,17.00,17.10,106000,1802800,-0.35,,50990000,16,
2018-05-09,8420,明揚,tpex,17.35,17.35,17.35,17.35,5000,86750,0.25,up,50990000,3,
2018-05-10,8420,明揚,tpex,17.05,17.05,17.00,17.00,10000,170050,-0.35,,50990000,4,
2018-05-11,8420,明揚,tpex,17.00,17.35,16.90,17.35,85000,1473050,0.35,,50990000,21,
2018-05-14,8420,明揚,tpex,17.00,17.05,17.00,17.05,5000,85050,-0.30,,50990000,3,
2018-05-15,8420,明揚,tpex,17.30,17.30,17.00,17.30,168000,2905100,0.25,,50990000,27,
2018-05-16,8420,明揚,tpex,17.30,17.30,17.30,17.30,15000,259500,0.00,down,50990000,1,
2018-05-17,8420,明揚,tpex,17.15,17.15,17.05,17.05,3000,51250,-0.25,,50990000,2,
2018-05-18,8420,明揚,tpex,17.30,18.70,17.30,17.65,95000,1667250,0.60,,50990000,25,
2018-05-21,8420,明揚,tpex,17.65,17.80,17.50,17.50,20000,350750,-0.15,,50990000,8,
2018-05-22,8420,明揚,tpex,17.50,17.50,17.20,17.45,20000,346400,-0.05,,50990000,12,
2018-05-23,8420,明揚,tpex,17.30,17.50,17.25,17.45,13000,225900,0.00,,50990000,10,
2018-05-24,8420,明揚,tpex,17.30,17.90,17.30,17.90,10000,175650,0.45,,50990000,9,
2018-05-25,8420,明揚,tpex,17.90,18.55,17.90,18.10,36000,655650,0.20,,50990000,17,
2018-05-28,8420,明揚,tpex,18.15,18.25,18.10,18.10,22000,399750,0.00,,50990000,12,
2018-05-29,8420,明揚,tpex,18.10,18.20,18.00,18.20,45000,813000,0.10,,50990000,15,
2018-05-30,8420,明揚,tpex,17.90,17.90,17.80,17.85,18000,321250,-0.35,,50990000,10,
2018-05-31,8420,明揚,tpex,17.80,18.10,17.80,18.10,12000,213900,0.25,,50990000,4,
2018-06-01,8420,明揚,tpex,18.15,18.20,18.15,18.20,2000,36350,0.10,,50990000,2,
2018-06-04,8420,明揚,tpex,17.80,17.80,17.80,17.80,3000,53400,-0.40,down,50990000,3,
2018-06-05,8420,明揚,tpex,17.80,17.80,17.80,17.80,3000,53400,0.00,down,50990000,3,
2018-06-06,8420,明揚,tpex,17.75,17.90,17.75,17.90,5000,89000,0.10,,50990000,4,
2018-06-07,8420,明揚,tpex,17.90,17.90,17.90,17.90,1000,17900,0.00,down,50990000,1,
2018-06-08,8420,明揚,tpex,17.90,17.90,17.80,17.90,10000,178400,0.00,,50990000,7,
2018-06-11,8420,明揚,tpex,18.20,18.40,18.00,18.00,17000,308850,0.10,,50990000,11,
2018-06-12,8420,明揚,tpex,18.00,18.00,18.00,18.00,5000,90000,0.00,down,50990000,2,
2018-06-13,8420,明揚,tpex,17.90,18.00,17.90,17.90,16000,286700,-0.10,,50990000,7,
2018-06-14,8420,明揚,tpex,18.00,18.00,18.00,18.00,22000,396000,0.10,up,50990000,5,
2018-06-15,8420,明揚,tpex,18.00,18.00,18.00,18.00,17000,306000,0.00,down,50990000,8,
2018-06-19,8420,明揚,tpex,18.00,18.15,17.80,18.10,21000,376100,0.10,,50990000,8,
2018-06-20,8420,明揚,tpex,17.80,18.15,17.80,18.15,6000,107500,0.05,,50990000,4,
2018-06-21,8420,明揚,tpex,17.85,18.00,17.80,17.90,16000,285950,-0.25,,50990000,8,
2018-06-22,8420,明揚,tpex,17.85,18.10,17.80,18.10,8000,143750,0.20,,50990000,5,
2018-06-25,8420,明揚,tpex,18.10,18.15,17.90,18.15,14000,252500,0.05,,50990000,10,
2018-06-26,8420,明揚,tpex,17.60,17.95,17.60,17.95,13000,229500,,,50990000,5,
2018-06-28,8420,明揚,tpex,17.90,17.90,17.65,17.65,6000,106700,-0.25,,50990000,5,
2018-07-02,8420,明揚,tpex,17.75,17.80,17.75,17.80,3000,53350,0.15,,50990000,3,
2018-07-05,8420,明揚,tpex,17.50,17.65,17.35,17.65,16000,278850,-0.15,,50990000,9,
2018-07-09,8420,明揚,tpex,17.50,17.75,17.50,17.75,2000,35250,0.10,,50990000,2,
2018-07-10,8420,明揚,tpex,17.60,17.80,17.60,17.80,2000,35400,0.05,,50990000,2,
2018-07-11,8420,明揚,tpex,17.85,18.30,17.85,18.30,69000,1251000,0.50,,50990000,22,
2018-07-13,8420,明揚,tpex,18.20,18.30,18.20,18.30,4000,73000,0.10,,50990000,2,
2018-07-16,8420,明揚,tpex,18.40,18.70,18.40,18.45,30000,554200,0.15,,50990000,14,
2018-07-17,8420,明揚,tpex,18.10,18.45,18.10,18.45,15000,275450,0.00,,50990000,6,
2018-07-18,8420,明揚,tpex,18.40,18.40,18.35,18.35,4000,73500,-0.10,,50990000,4,
2018-07-19,8420,明揚,tpex,18.30,18.30,18.20,18.20,5000,91400,-0.15,,50990000,3,
2018-07-20,8420,明揚,tpex,18.20,18.30,18.20,18.30,29000,528000,0.10,,50990000,8,
2018-07-25,8420,明揚,tpex,18.35,18.35,18.35,18.35,1000,18350,0.05,up,50990000,1,
2018-07-26,8420,明揚,tpex,18.30,18.40,18.30,18.30,15000,274900,-0.05,,50990000,8,
2018-07-27,8420,明揚,tpex,18.40,18.40,18.40,18.40,3000,55200,0.10,up,50990000,3,
2018-08-01,8420,明揚,tpex,18.40,18.40,18.40,18.40,1000,18400,0.00,down,50990000,1,
2018-08-02,8420,明揚,tpex,18.40,18.40,18.00,18.30,15000,271450,-0.10,,50990000,10,
2018-08-06,8420,明揚,tpex,18.50,18.60,18.35,18.35,5000,92350,0.05,,50990000,5,
2018-08-07,8420,明揚,tpex,18.25,18.25,18.25,18.25,5000,91250,-0.10,down,50990000,2,
2018-08-09,8420,明揚,tpex,18.30,18.30,18.30,18.30,2000,36600,0.00,down,50990000,2,
2018-08-10,8420,明揚,tpex,18.35,18.35,18.35,18.35,3000,55050,0.05,up,50990000,2,
2018-08-13,8420,明揚,tpex,18.40,18.40,18.20,18.20,27000,492750,-0.15,,50990000,12,
2018-08-14,8420,明揚,tpex,18.20,18.20,18.20,18.20,2000,36400,0.00,down,50990000,2,
2018-08-15,8420,明揚,tpex,18.20,18.20,18.20,18.20,2000,36400,0.00,down,50990000,2,
2018-08-17,8420,明揚,tpex,18.15,18.45,18.15,18.45,7000,127800,0.25,,50990000,5,
2018-08-20,8420,明揚,tpex,18.45,18.45,18.45,18.45,1000,18450,0.00,down,50990000,1,
2018-08-21,8420,明揚,tpex,18.50,18.50,18.30,18.30,10000,183200,-0.15,,50990000,6,
2018-08-22,8420,明揚,tpex,18.30,18.40,18.30,18.40,12000,219700,0.10,,50990000,9,
2018-08-23,8420,明揚,tpex,18.50,18.50,18.50,18.50,7000,129500,0.10,up,50990000,4,
2018-08-24,8420,明揚,tpex,18.20,18.45,18.20,18.45,3000,54900,-0.05,,50990000,3,
2018-08-27,8420,明揚,tpex,18.55,18.60,18.55,18.55,30000,557550,0.10,,50990000,15,
2018-08-28,8420,明揚,tpex,18.55,18.75,18.55,18.75,68000,1266350,0.20,,50990000,21,
2018-08-29,8420,明揚,tpex,18.85,19.95,18.85,19.80,107000,2080800,1.05,,50990000,76,
2018-08-30,8420,明揚,tpex,19.80,20.15,19.50,19.65,110000,2186300,-0.15,,50990000,49,
2018-08-31,8420,明揚,tpex,19.65,20.05,19.55,19.90,34000,675600,0.25,,50990000,24,
2018-09-03,8420,明揚,tpex,19.70,19.70,19.70,19.70,11000,216700,-0.20,down,50990000,6,
2018-09-04,8420,明揚,tpex,19.70,19.70,19.70,19.70,2000,39400,0.00,down,50990000,2,
2018-09-05,8420,明揚,tpex,19.30,19.30,19.10,19.10,12000,230400,-0.60,,50990000,11,
2018-09-06,8420,明揚,tpex,18.90,19.10,18.80,19.10,11000,207950,0.00,,50990000,9,
2018-09-07,8420,明揚,tpex,18.85,19.15,18.85,18.85,6000,113400,-0.25,,50990000,6,
2018-09-10,8420,明揚,tpex,19.00,19.00,19.00,19.00,41000,779000,0.15,up,50990000,7,
2018-09-11,8420,明揚,tpex,19.00,19.00,19.00,19.00,2000,38000,0.00,down,50990000,1,
2018-09-12,8420,明揚,tpex,18.70,18.75,18.70,18.75,6000,112250,-0.25,,50990000,2,
2018-09-13,8420,明揚,tpex,18.75,18.75,18.75,18.75,1000,18750,0.00,down,50990000,1,
2018-09-14,8420,明揚,tpex,18.75,18.75,18.75,18.75,1000,18750,0.00,down,50990000,1,
2018-09-19,8420,明揚,tpex,18.75,18.75,18.70,18.70,2000,37450,-0.05,,50990000,2,
2018-09-20,8420,明揚,tpex,18.65,18.95,18.65,18.95,3000,56250,0.25,,50990000,2,
2018-09-25,8420,明揚,tpex,18.65,18.75,18.40,18.55,27000,500950,-0.40,,50990000,14,
2018-09-26,8420,明揚,tpex,18.60,18.80,18.60,18.80,16000,299050,0.25,,50990000,6,
2018-09-27,8420,明揚,tpex,18.75,19.00,18.75,18.95,19000,360050,0.15,,50990000,11,
2018-09-28,8420,明揚,tpex,19.00,19.00,19.00,19.00,17000,323000,0.05,up,50990000,11,
2018-10-01,8420,明揚,tpex,18.95,18.95,18.65,18.65,3000,56550,-0.35,,50990000,3,
2018-10-02,8420,明揚,tpex,18.90,18.90,18.80,18.80,3000,56600,0.15,,50990000,2,
2018-10-03,8420,明揚,tpex,19.40,19.40,19.25,19.25,28000,541750,0.45,,50990000,23,
2018-10-04,8420,明揚,tpex,19.25,19.30,19.25,19.30,4000,77100,0.05,,50990000,2,
2018-10-08,8420,明揚,tpex,18.90,19.00,18.80,19.00,20000,377700,-0.10,,50990000,11,
2018-10-09,8420,明揚,tpex,18.90,18.90,18.65,18.65,25000,467800,-0.35,,50990000,6,
2018-10-11,8420,明揚,tpex,19.00,19.00,17.60,18.20,47000,853950,-0.45,,50990000,27,
2018-10-12,8420,明揚,tpex,18.00,18.20,17.90,18.20,7000,126150,0.00,,50990000,5,
2018-10-15,8420,明揚,tpex,18.00,18.20,18.00,18.20,11000,198700,0.00,,50990000,6,
2018-10-16,8420,明揚,tpex,18.00,18.20,17.80,18.20,6000,108000,0.00,,50990000,4,
2018-10-17,8420,明揚,tpex,18.00,18.00,17.95,17.95,5000,89850,-0.25,,50990000,2,
2018-10-18,8420,明揚,tpex,17.90,18.20,17.85,18.20,10000,179650,0.25,,50990000,5,
2018-10-19,8420,明揚,tpex,18.20,18.20,18.20,18.20,2000,36400,0.00,down,50990000,2,
2018-10-22,8420,明揚,tpex,18.05,18.05,18.05,18.05,5000,90250,-0.15,down,50990000,3,
2018-10-23,8420,明揚,tpex,18.00,18.00,18.00,18.00,13000,234000,-0.05,down,50990000,5,
2018-10-24,8420,明揚,tpex,17.90,17.90,17.85,17.85,7000,125150,-0.15,,50990000,3,
2018-10-25,8420,明揚,tpex,17.70,18.10,17.65,17.70,10000,177700,-0.15,,50990000,5,
2018-10-29,8420,明揚,tpex,17.90,17.90,17.90,17.90,1000,17900,0.15,up,50990000,1,
2018-10-30,8420,明揚,tpex,17.90,18.00,17.90,17.90,8000,143300,0.00,,50990000,5,
2018-10-31,8420,明揚,tpex,17.90,18.00,17.90,18.00,2000,35900,0.10,,50990000,2,
2018-11-01,8420,明揚,tpex,17.80,18.00,17.80,18.00,8000,143800,0.00,,50990000,4,
2018-11-02,8420,明揚,tpex,18.15,18.20,18.00,18.05,7000,126650,0.05,,50990000,6,
2018-11-06,8420,明揚,tpex,18.00,18.20,17.90,18.00,16000,289000,0.00,,50990000,10,
2018-11-07,8420,明揚,tpex,18.00,18.20,18.00,18.20,6000,108400,0.20,,50990000,5,
2018-11-08,8420,明揚,tpex,18.30,18.30,18.20,18.20,5000,91100,0.00,,50990000,3,
2018-11-09,8420,明揚,tpex,18.05,18.05,17.80,17.95,20000,358300,-0.25,,50990000,14,
2018-11-12,8420,明揚,tpex,18.25,18.35,18.20,18.20,12000,218900,0.25,,50990000,9,
2018-11-13,8420,明揚,tpex,18.30,18.40,18.20,18.20,21000,384100,0.00,,50990000,11,
2018-11-14,8420,明揚,tpex,18.00,18.10,18.00,18.10,2000,36100,-0.10,,50990000,2,
2018-11-16,8420,明揚,tpex,18.10,18.10,18.10,18.10,4000,72400,0.00,down,50990000,1,
2018-11-19,8420,明揚,tpex,18.20,18.20,18.00,18.00,16000,289000,-0.10,,50990000,8,
2018-11-20,8420,明揚,tpex,18.00,18.00,18.00,18.00,1000,18000,0.00,down,50990000,1,
2018-11-22,8420,明揚,tpex,18.00,18.00,18.00,18.00,5000,90000,0.00,down,50990000,2,
2018-11-23,8420,明揚,tpex,17.90,17.90,17.85,17.85,5000,89450,-0.15,,50990000,3,
2018-11-26,8420,明揚,tpex,17.90,17.90,17.85,17.85,8000,142950,0.00,,50990000,5,
2018-11-27,8420,明揚,tpex,17.90,17.90,17.85,17.85,16000,285950,0.00,,50990000,6,
2018-11-28,8420,明揚,tpex,17.85,17.85,17.75,17.80,40000,712000,-0.05,,50990000,19,
2018-11-29,8420,明揚,tpex,17.85,17.85,17.80,17.80,4000,71300,0.00,,50990000,3,
2018-11-30,8420,明揚,tpex,17.85,17.85,17.70,17.70,43000,763650,-0.10,,50990000,16,
2018-12-03,8420,明揚,tpex,17.70,18.20,17.70,18.20,24000,426500,0.50,,50990000,13,
2018-12-04,8420,明揚,tpex,17.90,18.00,17.85,17.85,18000,322300,-0.35,,50990000,9,
2018-12-05,8420,明揚,tpex,17.85,18.00,17.85,17.90,6000,107400,0.05,,50990000,4,
2018-12-06,8420,明揚,tpex,17.90,17.90,17.70,17.70,9000,160400,-0.20,,50990000,6,
2018-12-07,8420,明揚,tpex,18.05,18.30,18.05,18.30,18000,326950,0.60,,50990000,9,
2018-12-10,8420,明揚,tpex,18.30,18.30,18.10,18.10,3000,54700,-0.20,,50990000,2,
2018-12-11,8420,明揚,tpex,18.40,18.40,18.10,18.35,12000,218300,0.25,,50990000,7,
2018-12-12,8420,明揚,tpex,18.35,18.35,18.35,18.35,8000,146800,0.00,down,50990000,4,
2018-12-13,8420,明揚,tpex,18.40,18.40,18.20,18.20,9000,164800,-0.15,,50990000,7,
2018-12-14,8420,明揚,tpex,18.40,18.40,18.40,18.40,2000,36800,0.20,up,50990000,1,
2018-12-17,8420,明揚,tpex,18.40,18.40,18.40,18.40,3000,55200,0.00,down,50990000,3,
2018-12-18,8420,明揚,tpex,18.40,18.40,18.40,18.40,7000,128800,0.00,down,50990000,7,
2018-12-19,8420,明揚,tpex,18.40,18.40,18.35,18.35,4000,73500,-0.05,,50990000,3,
2018-12-20,8420,明揚,tpex,18.50,18.90,18.50,18.90,18000,337100,0.55,,50990000,13,
2018-12-21,8420,明揚,tpex,18.90,18.90,18.50,18.75,14000,260900,-0.15,,50990000,8,
2018-12-22,8420,明揚,tpex,18.75,18.75,18.75,18.75,5000,93750,0.00,down,50990000,2,
2018-12-25,8420,明揚,tpex,18.40,18.50,18.40,18.40,7000,129300,-0.35,,50990000,4,
2018-12-27,8420,明揚,tpex,18.40,18.75,18.40,18.65,8000,148150,0.25,,50990000,6,
2018-12-28,8420,明揚,tpex,18.30,18.70,18.30,18.70,6000,111550,0.05,,50990000,6,
2019-01-02,8420,明揚,tpex,18.70,18.70,18.40,18.40,4000,74000,-0.30,,50990000,4,
2019-01-03,8420,明揚,tpex,18.40,18.40,18.25,18.25,11000,201550,-0.15,,50990000,8,
2019-01-04,8420,明揚,tpex,18.30,18.30,18.25,18.25,7000,127850,0.00,,50990000,5,
2019-01-07,8420,明揚,tpex,18.65,18.65,18.30,18.30,2000,36950,0.05,,50990000,2,
2019-01-08,8420,明揚,tpex,18.30,18.30,18.30,18.30,5000,91500,0.00,down,50990000,4,
2019-01-09,8420,明揚,tpex,18.30,18.30,18.30,18.30,3000,54900,0.00,down,50990000,3,
2019-01-10,8420,明揚,tpex,18.45,18.50,18.40,18.50,10000,184400,0.20,,50990000,6,
2019-01-11,8420,明揚,tpex,18.50,18.50,18.45,18.45,2000,36950,-0.05,,50990000,2,
2019-01-14,8420,明揚,tpex,18.50,18.60,18.30,18.60,9000,165900,0.15,,50990000,7,
2019-01-15,8420,明揚,tpex,18.50,18.50,18.50,18.50,3000,55500,-0.10,down,50990000,2,
2019-01-16,8420,明揚,tpex,18.45,18.45,18.45,18.45,1000,18450,-0.05,down,50990000,1,
2019-01-17,8420,明揚,tpex,18.45,18.50,18.45,18.50,6000,110800,0.05,,50990000,3,
2019-01-18,8420,明揚,tpex,18.75,18.90,18.70,18.70,9000,169350,0.20,,50990000,5,
2019-01-22,8420,明揚,tpex,18.50,18.50,18.50,18.50,3000,55500,-0.20,down,50990000,3,
2019-01-25,8420,明揚,tpex,18.70,18.80,18.70,18.70,7000,131000,0.20,,50990000,5,
2019-01-29,8420,明揚,tpex,18.40,18.40,18.40,18.40,5000,92000,-0.30,down,50990000,3,
2019-01-30,8420,明揚,tpex,18.45,18.50,18.45,18.50,3000,55450,0.10,,50990000,3,
2019-02-11,8420,明揚,tpex,18.50,18.60,18.50,18.60,5000,92800,0.10,,50990000,3,
2019-02-12,8420,明揚,tpex,18.80,19.10,18.70,18.70,15000,282550,0.10,,50990000,13,
2019-02-13,8420,明揚,tpex,18.70,18.80,18.70,18.75,5000,93800,0.05,,50990000,4,
2019-02-15,8420,明揚,tpex,19.15,19.90,19.15,19.35,88000,1716600,0.55,,50990000,52,
2019-02-18,8420,明揚,tpex,19.80,19.90,19.40,19.60,17000,332200,0.25,,50990000,11,
2019-02-20,8420,明揚,tpex,19.45,19.45,19.45,19.45,4000,77800,-0.15,down,50990000,2,
2019-02-21,8420,明揚,tpex,19.45,19.45,19.30,19.40,8000,155000,-0.05,,50990000,6,
2019-02-22,8420,明揚,tpex,19.30,19.40,19.25,19.40,11000,212350,0.00,,50990000,9,
2019-02-25,8420,明揚,tpex,19.25,19.50,19.25,19.50,11000,212450,0.10,,50990000,9,
2019-02-26,8420,明揚,tpex,19.55,19.55,19.30,19.50,4000,77850,0.00,,50990000,4,
2019-02-27,8420,明揚,tpex,19.50,19.50,19.50,19.50,1000,19500,0.00,down,50990000,1,
2019-03-04,8420,明揚,tpex,21.45,21.45,21.15,21.45,903000,19367750,1.95,,50990000,170,
2019-03-05,8420,明揚,tpex,23.55,23.55,23.55,23.55,580000,13659000,2.10,up,50990000,118,
2019-03-06,8420,明揚,tpex,24.90,24.95,23.70,24.00,1172000,28528050,0.45,,50990000,597,
2019-03-07,8420,明揚,tpex,24.00,24.20,23.20,23.75,376000,8961450,-0.25,,50990000,199,
2019-03-08,8420,明揚,tpex,23.70,26.10,23.45,24.40,1602000,40439750,0.65,,50990000,872,
2019-03-11,8420,明揚,tpex,25.00,25.00,23.45,23.75,284000,6859550,-0.65,,50990000,200,
2019-03-12,8420,明揚,tpex,23.75,24.95,23.65,24.25,385000,9373400,0.50,,50990000,221,
2019-03-13,8420,明揚,tpex,24.90,26.10,24.05,25.00,832000,20912300,0.75,,50990000,481,
2019-03-14,8420,明揚,tpex,25.90,25.90,24.55,24.90,946000,23914350,-0.10,,50990000,552,
2019-03-15,8420,明揚,tpex,25.30,25.40,24.45,24.45,237000,5838150,-0.45,,50990000,140,
2019-03-18,8420,明揚,tpex,24.45,24.70,23.80,23.95,176000,4250850,-0.50,,50990000,106,
2019-03-19,8420,明揚,tpex,24.05,24.05,23.60,23.75,140000,3319300,-0.20,,50990000,85,
2019-03-20,8420,明揚,tpex,23.70,23.95,23.50,23.85,111000,2627950,0.10,,50990000,76,
2019-03-21,8420,明揚,tpex,23.95,24.50,23.90,24.00,169000,4094450,0.15,,50990000,104,
2019-03-22,8420,明揚,tpex,23.90,23.95,23.50,23.65,112000,2652750,-0.35,,50990000,69,
2019-03-25,8420,明揚,tpex,23.70,24.90,23.70,24.30,372000,9103400,0.65,,50990000,248,
2019-03-26,8420,明揚,tpex,25.00,25.05,23.85,23.90,183000,4463350,-0.40,,50990000,109,
2019-03-27,8420,明揚,tpex,24.05,24.95,24.00,24.45,186000,4557850,0.55,,50990000,112,
2019-03-28,8420,明揚,tpex,24.75,25.00,24.45,24.65,154000,3816950,0.20,,50990000,114,
2019-03-29,8420,明揚,tpex,25.20,25.90,24.80,25.10,515000,13079400,0.45,,50990000,299,
2019-04-01,8420,明揚,tpex,25.50,25.50,24.30,24.30,268000,6569150,-0.80,,50990000,154,
2019-04-02,8420,明揚,tpex,24.50,24.60,24.20,24.50,80000,1952350,0.20,,50990000,55,
2019-04-03,8420,明揚,tpex,24.65,24.65,24.30,24.60,67000,1638350,0.10,,50990000,45,
2019-04-08,8420,明揚,tpex,24.95,24.95,24.15,24.25,111000,2709000,-0.35,,50990000,74,
2019-04-09,8420,明揚,tpex,24.20,24.25,23.85,23.90,145000,3484600,-0.35,,50990000,80,
2019-04-10,8420,明揚,tpex,24.50,24.50,24.00,24.15,65000,1574150,0.25,,50990000,55,
2019-04-11,8420,明揚,tpex,24.40,24.60,24.25,24.30,74000,1805900,0.15,,50990000,50,
2019-04-12,8420,明揚,tpex,24.65,24.65,24.20,24.25,49000,1191200,-0.05,,50990000,34,
2019-04-15,8420,明揚,tpex,24.40,24.50,24.15,24.40,46000,1122150,0.15,,50990000,30,
2019-04-16,8420,明揚,tpex,24.45,26.80,24.20,26.80,928000,24427850,2.40,,50990000,439,
2019-04-17,8420,明揚,tpex,28.00,29.45,27.70,29.45,2268000,65820400,2.65,,50990000,1311,
2019-04-18,8420,明揚,tpex,29.30,29.30,27.15,28.00,1126000,32023000,-1.45,,50990000,767,
2019-04-19,8420,明揚,tpex,27.95,30.00,27.95,28.35,923000,26681400,0.35,,50990000,634,
2019-04-22,8420,明揚,tpex,28.95,28.95,27.55,27.80,241000,6743250,-0.55,,50990000,171,
2019-04-23,8420,明揚,tpex,27.65,28.50,26.95,28.50,493000,13707200,0.70,,50990000,350,
2019-04-24,8420,明揚,tpex,28.10,28.90,27.65,27.70,268000,7600050,-0.80,,50990000,177,
2019-04-25,8420,明揚,tpex,27.90,29.65,27.60,29.30,791000,22803800,1.60,,50990000,493,
2019-04-26,8420,明揚,tpex,29.40,29.65,27.90,28.35,1026000,29745050,-0.95,,50990000,765,
2019-04-29,8420,明揚,tpex,28.60,29.05,28.15,28.15,452000,12926800,-0.20,,50990000,333,
2019-04-30,8420,明揚,tpex,28.10,28.40,27.55,27.70,184000,5117300,-0.45,,50990000,138,
2019-05-02,8420,明揚,tpex,27.70,27.70,27.05,27.05,267000,7289000,-0.65,,50990000,171,
2019-05-03,8420,明揚,tpex,27.05,27.95,27.05,27.95,193000,5329700,0.90,,50990000,128,
2019-05-06,8420,明揚,tpex,27.50,28.20,27.05,27.70,257000,7086350,-0.25,,50990000,165,
2019-05-07,8420,明揚,tpex,27.70,28.50,27.60,28.30,200000,5634150,0.60,,50990000,154,
2019-05-08,8420,明揚,tpex,27.80,30.15,27.50,30.15,576000,16638900,1.85,,50990000,375,
2019-05-09,8420,明揚,tpex,29.80,29.80,28.15,28.25,523000,15094200,-1.90,,50990000,362,
2019-05-10,8420,明揚,tpex,28.60,28.60,27.55,27.55,352000,9838500,-0.70,,50990000,241,
2019-05-13,8420,明揚,tpex,27.75,27.75,27.05,27.05,187000,5117900,-0.50,,50990000,120,
2019-05-14,8420,明揚,tpex,26.75,26.95,26.05,26.45,229000,6084650,-0.60,,50990000,155,
2019-05-15,8420,明揚,tpex,26.65,26.80,26.40,26.55,211000,5598250,0.10,,50990000,147,
2019-05-16,8420,明揚,tpex,26.60,26.85,26.45,26.45,115000,3068650,-0.10,,50990000,89,
2019-05-17,8420,明揚,tpex,26.55,26.80,26.30,26.35,122000,3226250,-0.10,,50990000,87,
2019-05-20,8420,明揚,tpex,26.55,26.55,26.10,26.20,61000,1602250,-0.15,,50990000,41,
2019-05-21,8420,明揚,tpex,26.20,26.40,26.20,26.35,38000,1000250,0.15,,50990000,30,
2019-05-22,8420,明揚,tpex,26.50,27.75,26.45,27.35,328000,8966950,1.00,,50990000,218,
2019-05-23,8420,明揚,tpex,27.05,27.05,26.65,26.95,115000,3088850,-0.40,,50990000,80,
2019-05-24,8420,明揚,tpex,26.95,26.95,26.70,26.85,48000,1286000,-0.10,,50990000,37,
2019-05-27,8420,明揚,tpex,26.80,27.05,26.65,27.00,32000,860900,0.15,,50990000,23,
2019-05-28,8420,明揚,tpex,27.00,27.30,26.75,27.30,34000,919400,0.30,,50990000,26,
2019-05-29,8420,明揚,tpex,26.90,27.45,26.85,26.95,92000,2489450,-0.35,,50990000,54,
2019-05-30,8420,明揚,tpex,26.95,27.35,26.95,27.35,68000,1853250,0.40,,50990000,43,
2019-05-31,8420,明揚,tpex,27.30,27.65,27.10,27.50,78000,2138150,0.15,,50990000,42,
2019-06-03,8420,明揚,tpex,27.45,27.45,27.10,27.25,58000,1582700,-0.25,,50990000,41,
2019-06-04,8420,明揚,tpex,27.20,27.30,27.15,27.15,21000,571450,-0.10,,50990000,19,
2019-06-05,8420,明揚,tpex,27.35,27.35,27.15,27.15,37000,1008450,0.00,,50990000,24,
2019-06-06,8420,明揚,tpex,27.55,27.65,27.00,27.10,59000,1610700,-0.05,,50990000,35,
2019-06-10,8420,明揚,tpex,27.20,27.20,27.10,27.10,41000,1112250,0.00,,50990000,31,
2019-06-11,8420,明揚,tpex,27.80,27.80,27.05,27.05,76000,2079800,-0.05,,50990000,49,
2019-06-12,8420,明揚,tpex,27.35,27.35,27.10,27.15,24000,651150,0.10,,50990000,17,
2019-06-13,8420,明揚,tpex,27.10,27.40,27.10,27.20,16000,435950,0.05,,50990000,13,
2019-06-14,8420,明揚,tpex,27.25,27.50,27.25,27.25,36000,985450,0.05,,50990000,30,
2019-06-17,8420,明揚,tpex,27.25,27.45,27.15,27.25,25000,681450,0.00,,50990000,21,
2019-06-18,8420,明揚,tpex,27.20,27.45,27.20,27.30,13000,355300,0.05,,50990000,12,
2019-06-19,8420,明揚,tpex,27.30,27.50,27.15,27.30,49000,1338100,0.00,,50990000,34,
2019-06-20,8420,明揚,tpex,27.35,27.45,27.20,27.35,48000,1310500,0.05,,50990000,34,
2019-06-21,8420,明揚,tpex,27.40,27.60,27.25,27.40,70000,1919550,0.05,,50990000,45,
2019-06-24,8420,明揚,tpex,27.50,28.35,27.50,28.20,268000,7506400,0.80,,50990000,177,
2019-06-25,8420,明揚,tpex,28.45,28.45,28.05,28.05,108000,3044650,-0.15,,50990000,61,
2019-06-26,8420,明揚,tpex,28.15,28.20,27.75,28.00,18000,502900,-0.05,,50990000,17,
2019-06-27,8420,明揚,tpex,27.80,28.20,27.80,27.85,18000,502700,-0.15,,50990000,17,
2019-06-28,8420,明揚,tpex,27.85,28.10,27.75,28.00,18000,502950,0.15,,50990000,16,
2019-07-01,8420,明揚,tpex,28.00,28.05,27.60,27.85,61000,1701200,-0.15,,50990000,38,
2019-07-02,8420,明揚,tpex,27.85,28.25,27.80,28.25,114000,3195600,0.40,,50990000,51,
2019-07-03,8420,明揚,tpex,27.30,28.05,27.30,28.05,52000,1436500,,,50990000,35,
2019-07-04,8420,明揚,tpex,28.00,28.10,28.00,28.10,65000,1822950,0.05,,50990000,39,
2019-07-05,8420,明揚,tpex,28.05,28.25,28.05,28.10,38000,1068950,0.00,,50990000,29,
