date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2025-09-02,00901,永豐智能車供應鏈,twse,22.72,22.72,22.46,22.50,51568,1164340,0.05,,67349000,49,,
2025-09-03,00901,永豐智能車供應鏈,twse,22.50,22.56,22.46,22.46,75061,1688837,-0.04,,67349000,139,,
2025-09-04,00901,永豐智能車供應鏈,twse,22.71,22.88,22.68,22.72,412261,9403665,0.26,,67349000,157,,
2025-09-05,00901,永豐智能車供應鏈,twse,22.91,23.00,22.87,23.00,112949,2592705,0.28,,67349000,167,,
2025-09-08,00901,永豐智能車供應鏈,twse,23.29,23.29,23.12,23.17,122176,2838118,0.17,,67349000,175,,
2025-09-09,00901,永豐智能車供應鏈,twse,23.20,23.64,23.20,23.58,252919,5947939,0.41,,67349000,276,,
2025-09-10,00901,永豐智能車供應鏈,twse,23.83,24.17,23.83,24.17,365795,8807453,0.59,,67349000,287,,
2025-09-11,00901,永豐智能車供應鏈,twse,24.35,24.58,24.24,24.24,534309,13046881,0.07,,66849000,311,,
2025-09-12,00901,永豐智能車供應鏈,twse,24.48,24.55,24.39,24.45,356823,8737360,0.21,,66849000,144,,
2025-09-15,00901,永豐智能車供應鏈,twse,24.48,24.48,24.24,24.36,269592,6580130,-0.09,,66849000,216,,
2025-09-16,00901,永豐智能車供應鏈,twse,24.40,24.63,24.40,24.58,209017,5139070,0.22,,66849000,215,,
2025-09-17,00901,永豐智能車供應鏈,twse,24.58,24.58,24.41,24.41,54738,1341259,-0.17,,66849000,159,,
2025-09-18,00901,永豐智能車供應鏈,twse,24.50,24.82,24.43,24.81,160657,3953681,0.4,,66849000,185,,
2025-09-19,00901,永豐智能車供應鏈,twse,24.88,24.95,24.70,24.74,239327,5933834,-0.07,,66849000,131,,
2025-09-22,00901,永豐智能車供應鏈,twse,24.74,24.86,24.74,24.85,98409,2441968,0.11,,66849000,173,,
2025-09-23,00901,永豐智能車供應鏈,twse,25.05,25.25,25.03,25.15,376994,9474385,0.3,,66849000,257,,
2025-09-24,00901,永豐智能車供應鏈,twse,25.11,25.14,24.90,25.08,137429,3436849,-0.07,,66849000,160,,
2025-09-25,00901,永豐智能車供應鏈,twse,25.03,25.17,25.03,25.03,133074,3342743,-0.05,,66849000,190,,
2025-09-26,00901,永豐智能車供應鏈,twse,24.91,24.91,24.34,24.44,177940,4358177,-0.59,,66849000,279,,
2025-09-30,00901,永豐智能車供應鏈,twse,24.68,25.00,24.68,24.78,375799,9379063,0.34,,66849000,184,,
2025-10-01,00901,永豐智能車供應鏈,twse,25.09,25.20,24.84,24.84,87000,2173099,0.06,,66349000,149,,
2025-10-02,00901,永豐智能車供應鏈,twse,25.30,25.39,25.21,25.37,306809,7770899,0.53,,66349000,202,,
2025-10-03,00901,永豐智能車供應鏈,twse,25.36,25.80,25.36,25.75,235911,6053556,0.38,,66349000,249,,
2025-10-07,00901,永豐智能車供應鏈,twse,26.12,26.33,26.12,26.31,308412,8092528,0.56,,66349000,269,,
2025-10-08,00901,永豐智能車供應鏈,twse,26.03,26.15,25.95,26.15,125915,3276033,-0.16,,66349000,227,,
2025-10-09,00901,永豐智能車供應鏈,twse,26.40,26.48,26.29,26.30,332561,8760474,0.15,,65849000,202,,
2025-10-13,00901,永豐智能車供應鏈,twse,25.34,25.97,25.34,25.97,183976,4729767,-0.33,,65349000,275,,
2025-10-14,00901,永豐智能車供應鏈,twse,26.14,26.46,25.60,25.60,113425,2958796,-0.37,,64849000,202,,
2025-10-15,00901,永豐智能車供應鏈,twse,25.84,26.01,25.60,26.01,121531,3135767,0.41,,64849000,135,,
2025-10-16,00901,永豐智能車供應鏈,twse,26.20,26.62,26.20,26.62,247768,6552613,0.61,,64849000,235,,
2025-10-17,00901,永豐智能車供應鏈,twse,26.60,26.60,26.30,26.30,148583,3925080,-0.32,,64849000,161,,
2025-10-20,00901,永豐智能車供應鏈,twse,26.38,26.83,26.38,26.83,239746,6393650,0.53,,64349000,218,,
2025-10-21,00901,永豐智能車供應鏈,twse,27.00,27.10,26.93,26.93,153995,4162339,0.1,,64349000,185,,
2025-10-22,00901,永豐智能車供應鏈,twse,26.93,26.93,26.62,26.82,352707,9429273,-0.11,,64349000,177,,
2025-10-23,00901,永豐智能車供應鏈,twse,26.54,26.70,26.54,26.67,257087,6837059,-0.15,,64349000,195,,
2025-10-27,00901,永豐智能車供應鏈,twse,27.10,27.45,27.10,27.45,315403,8632844,0.78,,64349000,315,,
2025-10-28,00901,永豐智能車供應鏈,twse,27.45,27.45,27.32,27.42,83995,2301051,-0.03,,64349000,215,,
2025-10-29,00901,永豐智能車供應鏈,twse,27.60,27.85,27.60,27.79,173086,4805042,0.37,,64349000,222,,
2025-10-30,00901,永豐智能車供應鏈,twse,27.85,28.01,27.59,27.80,304651,8467056,0.01,,64349000,234,,
2025-10-31,00901,永豐智能車供應鏈,twse,27.80,27.98,27.80,27.98,247046,6892072,0.18,,64349000,165,,
2025-11-03,00901,永豐智能車供應鏈,twse,27.88,27.97,27.67,27.81,405234,11257390,-0.17,,64349000,294,,
2025-11-04,00901,永豐智能車供應鏈,twse,28.06,28.06,27.55,27.56,3572180,99180402,-0.25,,64349000,786,,
2025-11-05,00901,永豐智能車供應鏈,twse,27.24,27.32,26.80,27.27,2388970,64688995,-0.29,,67349000,1080,,
2025-11-06,00901,永豐智能車供應鏈,twse,27.50,27.57,27.41,27.46,1384548,38052109,0.19,,68349000,642,,
2025-11-07,00901,永豐智能車供應鏈,twse,27.27,27.27,26.97,26.97,2699202,73046161,-0.49,,69849000,1295,,
2025-11-10,00901,永豐智能車供應鏈,twse,27.17,27.30,27.01,27.25,2832461,76925821,0.28,,76849000,803,,
2025-11-11,00901,永豐智能車供應鏈,twse,27.45,27.49,27.03,27.03,1675110,45638565,-0.22,,76849000,926,,
2025-11-12,00901,永豐智能車供應鏈,twse,27.19,27.19,26.98,27.16,922696,24991415,0.13,,76849000,565,,
2025-11-13,00901,永豐智能車供應鏈,twse,27.15,27.18,26.95,27.12,2089245,56554694,-0.04,,76849000,848,,
2025-11-14,00901,永豐智能車供應鏈,twse,26.67,26.68,26.49,26.50,3352222,89071329,-0.62,,76849000,1934,,
2025-11-17,00901,永豐智能車供應鏈,twse,26.70,26.76,26.51,26.52,1988933,52910967,0.02,,76849000,906,,
2025-11-18,00901,永豐智能車供應鏈,twse,26.40,26.40,25.91,25.91,5148919,134208698,-0.61,,76849000,1913,,
2025-11-19,00901,永豐智能車供應鏈,twse,25.87,26.33,25.53,25.53,3987700,102781987,-0.38,,81849000,1683,,
2025-11-20,00901,永豐智能車供應鏈,twse,26.29,26.44,26.17,26.43,3744448,98630852,0.9,,82849000,1102,,
2025-11-21,00901,永豐智能車供應鏈,twse,26.20,26.20,25.46,25.55,5947925,152212842,-0.88,,84349000,2546,,
2025-11-24,00901,永豐智能車供應鏈,twse,26.39,26.39,25.80,26.26,4791961,124713613,0.71,,84349000,2112,,
2025-11-25,00901,永豐智能車供應鏈,twse,23.66,23.87,23.12,23.24,5073958,117987953,0.0,,90349000,1813,,
2025-11-26,00901,永豐智能車供應鏈,twse,23.41,23.66,23.41,23.64,1548786,36517661,0.4,,90349000,768,,
2025-11-27,00901,永豐智能車供應鏈,twse,23.90,24.00,23.81,23.88,1922965,45937179,0.24,,89349000,680,,
2025-11-28,00901,永豐智能車供應鏈,twse,23.95,24.12,23.90,24.12,1829576,43946762,0.24,,89349000,439,,
2025-12-01,00901,永豐智能車供應鏈,twse,23.99,24.00,23.86,23.90,1316531,31487409,-0.22,,89349000,460,,
2025-12-02,00901,永豐智能車供應鏈,twse,24.10,24.17,23.92,23.92,956669,23017176,0.02,,88849000,397,,
2025-12-03,00901,永豐智能車供應鏈,twse,24.22,24.23,24.07,24.14,1530908,37008354,0.22,,88849000,441,,
2025-12-04,00901,永豐智能車供應鏈,twse,24.20,24.23,24.01,24.12,648938,15636338,-0.02,,88849000,298,,
2025-12-05,00901,永豐智能車供應鏈,twse,24.13,24.32,24.13,24.32,1116363,27068942,0.2,,88849000,386,,
2025-12-08,00901,永豐智能車供應鏈,twse,24.40,24.53,24.38,24.53,1114397,27262063,0.21,,88349000,375,,
2025-12-09,00901,永豐智能車供應鏈,twse,24.61,24.64,24.50,24.53,346388,8506362,0.0,,87849000,322,,
2025-12-10,00901,永豐智能車供應鏈,twse,24.58,24.78,24.56,24.73,1216075,29993437,0.2,,87349000,393,,
2025-12-11,00901,永豐智能車供應鏈,twse,24.89,24.90,24.35,24.38,566263,13918739,-0.35,,86849000,357,,
2025-12-12,00901,永豐智能車供應鏈,twse,24.49,24.50,24.35,24.43,396103,9670862,0.05,,86849000,245,,
2025-12-15,00901,永豐智能車供應鏈,twse,24.21,24.21,23.92,24.10,1253256,30200983,-0.33,,86349000,387,,
2025-12-16,00901,永豐智能車供應鏈,twse,23.98,23.98,23.61,23.84,868481,20593944,-0.26,,86349000,449,,
2025-12-17,00901,永豐智能車供應鏈,twse,23.89,23.89,23.64,23.65,712113,16952479,-0.19,,86349000,371,,
2025-12-18,00901,永豐智能車供應鏈,twse,23.56,23.65,23.45,23.56,827047,19459771,-0.09,,86349000,281,,
2025-12-19,00901,永豐智能車供應鏈,twse,23.83,23.92,23.80,23.85,272111,6492675,0.29,,86349000,273,,
2025-12-22,00901,永豐智能車供應鏈,twse,24.16,24.25,24.11,24.19,703040,17002485,0.34,,86349000,297,,
2025-12-23,00901,永豐智能車供應鏈,twse,24.28,24.39,24.28,24.30,726614,17693061,0.11,,86349000,337,,
2025-12-24,00901,永豐智能車供應鏈,twse,24.43,24.47,24.35,24.37,367583,8966579,0.07,,86349000,226,,
2025-12-26,00901,永豐智能車供應鏈,twse,24.53,24.62,24.49,24.59,493624,12116202,0.22,,86349000,322,,
2025-12-29,00901,永豐智能車供應鏈,twse,24.62,24.95,24.62,24.94,735276,18247378,0.35,,86349000,396,,
2025-12-30,00901,永豐智能車供應鏈,twse,24.94,25.00,24.76,25.00,1139124,28331266,0.06,,85849000,289,,
2025-12-31,00901,永豐智能車供應鏈,twse,24.96,25.16,24.96,25.08,942636,23665247,0.08,,84849000,276,,
2026-01-02,00901,永豐智能車供應鏈,twse,25.21,25.53,25.18,25.52,742180,18866327,0.44,,84849000,380,,
2026-01-05,00901,永豐智能車供應鏈,twse,25.97,26.27,25.95,26.12,3540522,92519249,0.6,,84349000,776,,
2026-01-06,00901,永豐智能車供應鏈,twse,26.18,26.55,26.14,26.54,1150288,30355431,0.42,,81349000,545,,
2026-01-07,00901,永豐智能車供應鏈,twse,26.69,26.72,26.41,26.49,1542300,40953359,-0.05,,80849000,396,,
2026-01-08,00901,永豐智能車供應鏈,twse,26.49,26.52,26.27,26.27,804572,21263137,-0.22,,80349000,296,,
2026-01-09,00901,永豐智能車供應鏈,twse,26.20,26.35,25.85,26.20,897639,23538694,-0.07,,79349000,277,,
2026-01-12,00901,永豐智能車供應鏈,twse,26.51,26.55,26.41,26.50,1576299,41749267,0.3,,78849000,459,,
2026-01-13,00901,永豐智能車供應鏈,twse,26.80,26.85,26.40,26.54,1715226,45640057,0.04,,77849000,366,,
2026-01-14,00901,永豐智能車供應鏈,twse,26.66,27.03,26.66,26.93,1319555,35493576,0.39,,76849000,479,,
2026-01-15,00901,永豐智能車供應鏈,twse,26.90,26.90,26.64,26.80,743589,19888363,-0.13,,76349000,259,,
2026-01-16,00901,永豐智能車供應鏈,twse,27.22,27.45,27.08,27.40,1623256,44180575,0.6,,75349000,585,,
2026-01-19,00901,永豐智能車供應鏈,twse,27.40,27.50,27.24,27.43,694108,18991464,0.03,,75349000,381,,
2026-01-20,00901,永豐智能車供應鏈,twse,27.30,27.52,27.13,27.50,259900,7125728,0.07,,74349000,264,,
2026-01-21,00901,永豐智能車供應鏈,twse,27.45,27.57,27.11,27.17,2072224,56675137,-0.33,,74349000,388,,
2026-01-22,00901,永豐智能車供應鏈,twse,27.60,27.91,27.60,27.76,1017355,28266491,0.59,,73849000,328,,
2026-01-23,00901,永豐智能車供應鏈,twse,27.88,28.18,27.88,28.11,1042620,29285996,0.35,,73849000,351,,
2026-01-26,00901,永豐智能車供應鏈,twse,28.26,28.44,28.20,28.36,748517,21234049,0.25,,73349000,288,,
2026-01-27,00901,永豐智能車供應鏈,twse,28.36,28.73,28.36,28.67,418249,11959644,0.31,,73349000,264,,
2026-01-28,00901,永豐智能車供應鏈,twse,28.83,29.03,28.83,29.02,438474,12696080,0.35,,73349000,325,,
2026-01-29,00901,永豐智能車供應鏈,twse,29.16,29.19,28.72,28.82,1318177,38047031,-0.2,,73349000,324,,
2026-01-30,00901,永豐智能車供應鏈,twse,28.63,28.63,28.13,28.36,1065088,30181019,-0.46,,73349000,347,,
2026-02-02,00901,永豐智能車供應鏈,twse,27.94,27.94,27.46,27.68,1115682,30866453,-0.68,,73349000,461,,
2026-02-03,00901,永豐智能車供應鏈,twse,27.71,28.31,27.71,28.25,918605,25875139,0.57,,72849000,262,,
2026-02-04,00901,永豐智能車供應鏈,twse,28.08,28.50,28.08,28.35,256397,7268917,0.1,,72849000,209,,
2026-02-05,00901,永豐智能車供應鏈,twse,28.09,28.10,27.67,27.77,413486,11512869,-0.58,,72849000,273,,
2026-02-06,00901,永豐智能車供應鏈,twse,27.40,27.81,27.17,27.71,478819,13150429,-0.06,,72349000,252,,
2026-02-09,00901,永豐智能車供應鏈,twse,28.25,28.70,28.25,28.57,724963,20721598,0.86,,72349000,410,,
2026-02-10,00901,永豐智能車供應鏈,twse,28.91,29.10,28.91,29.02,635002,18434404,0.45,,72349000,296,,
2026-02-11,00901,永豐智能車供應鏈,twse,29.11,29.74,29.11,29.65,456845,13482911,0.63,,72349000,340,,
2026-02-23,00901,永豐智能車供應鏈,twse,30.00,30.32,29.74,29.74,314656,9438489,0.09,,72349000,394,,
2026-02-24,00901,永豐智能車供應鏈,twse,29.80,30.78,29.80,30.72,926989,28374615,0.98,,72349000,362,,
2026-02-25,00901,永豐智能車供應鏈,twse,31.01,31.72,31.01,31.60,831103,26159201,0.88,,72349000,334,,
2026-02-26,00901,永豐智能車供應鏈,twse,31.60,31.80,31.40,31.68,675483,21340568,0.08,,72349000,278,,
2026-03-02,00901,永豐智能車供應鏈,twse,30.84,31.56,30.79,31.33,563295,17621663,-0.35,,72349000,280,,
2026-03-03,00901,永豐智能車供應鏈,twse,31.24,31.35,30.26,30.31,586051,18062017,-1.02,,72349000,426,,
2026-03-04,00901,永豐智能車供應鏈,twse,29.36,29.43,28.69,28.73,1363508,39595369,-1.58,,70349000,472,,
2026-03-05,00901,永豐智能車供應鏈,twse,29.35,30.24,29.35,29.81,466077,13915768,1.08,,70349000,240,,
2026-03-06,00901,永豐智能車供應鏈,twse,29.62,30.00,29.57,29.70,248329,7380252,-0.11,,70349000,243,,
2026-03-09,00901,永豐智能車供應鏈,twse,28.70,28.70,27.62,28.11,1054360,29323339,-1.59,,70349000,375,,
2026-03-10,00901,永豐智能車供應鏈,twse,28.71,29.43,28.71,29.01,589728,17123314,0.9,,70349000,244,,
2026-03-11,00901,永豐智能車供應鏈,twse,29.72,30.44,29.72,30.39,269214,8137617,1.38,,70349000,230,,
2026-03-12,00901,永豐智能車供應鏈,twse,30.12,30.38,29.89,30.00,264510,7963061,-0.39,,70349000,205,,
2026-03-13,00901,永豐智能車供應鏈,twse,29.71,29.89,29.39,29.72,234103,6952265,-0.28,,70349000,213,,
2026-03-16,00901,永豐智能車供應鏈,twse,29.98,29.98,29.60,29.66,217689,6474641,-0.06,,70349000,228,,
2026-03-17,00901,永豐智能車供應鏈,twse,30.13,30.25,30.11,30.13,170006,5129469,0.47,,70349000,200,,
2026-03-18,00901,永豐智能車供應鏈,twse,30.77,30.87,30.61,30.75,643053,19811104,0.62,,70349000,210,,
2026-03-19,00901,永豐智能車供應鏈,twse,30.42,30.43,30.21,30.21,97459,2959025,-0.54,,70349000,261,,
2026-03-20,00901,永豐智能車供應鏈,twse,30.28,30.30,29.77,30.01,127310,3839831,-0.2,,69849000,192,,
2026-03-23,00901,永豐智能車供應鏈,twse,29.16,29.30,29.05,29.10,409233,11942862,-0.91,,69849000,275,,
2026-03-24,00901,永豐智能車供應鏈,twse,29.15,29.69,28.92,29.13,248997,7299242,0.03,,69849000,176,,
2026-03-25,00901,永豐智能車供應鏈,twse,30.04,30.27,30.04,30.15,854004,25766275,1.02,,69849000,221,,
2026-03-26,00901,永豐智能車供應鏈,twse,30.31,30.53,29.99,29.99,697796,21136305,-0.16,,69849000,235,,
2026-03-27,00901,永豐智能車供應鏈,twse,29.41,29.71,29.23,29.68,45185,1332366,-0.31,,69849000,136,,
2026-03-30,00901,永豐智能車供應鏈,twse,29.01,29.10,28.73,29.08,279740,8101353,-0.6,,69349000,279,,
2026-03-31,00901,永豐智能車供應鏈,twse,28.68,28.68,28.06,28.12,366510,10398273,-0.96,,69349000,232,,
2026-04-01,00901,永豐智能車供應鏈,twse,29.22,29.56,29.22,29.44,227981,6719479,1.32,,69349000,196,,
2026-04-02,00901,永豐智能車供應鏈,twse,29.88,29.88,28.75,28.78,562976,16467141,-0.66,,69349000,213,,
2026-04-07,00901,永豐智能車供應鏈,twse,29.31,29.42,29.10,29.21,213198,6249654,0.43,,69349000,228,,
2026-04-08,00901,永豐智能車供應鏈,twse,30.52,31.16,30.52,31.16,574311,17785874,1.95,,69349000,378,,
2026-04-09,00901,永豐智能車供應鏈,twse,31.31,31.33,31.10,31.10,707953,22100544,-0.06,,69349000,201,,
2026-04-10,00901,永豐智能車供應鏈,twse,31.52,31.93,31.52,31.93,195550,6223052,0.83,,69349000,273,,
2026-04-13,00901,永豐智能車供應鏈,twse,31.84,32.11,31.84,32.00,378538,12100670,0.07,,69349000,280,,
2026-04-14,00901,永豐智能車供應鏈,twse,32.70,32.95,32.66,32.89,187927,6177158,0.89,,69349000,307,,
2026-04-15,00901,永豐智能車供應鏈,twse,33.48,33.98,33.47,33.52,405260,13685498,0.63,,69349000,300,,
2026-04-16,00901,永豐智能車供應鏈,twse,33.88,34.12,33.83,33.98,311757,10588726,0.46,,69349000,326,,
2026-04-17,00901,永豐智能車供應鏈,twse,34.09,34.30,34.05,34.10,129591,4428665,0.12,,69349000,251,,
2026-04-20,00901,永豐智能車供應鏈,twse,34.06,34.82,34.06,34.61,193790,6701669,0.51,,69349000,284,,
2026-04-21,00901,永豐智能車供應鏈,twse,35.00,35.54,35.00,35.53,829300,29336888,0.92,,69349000,330,,
2026-04-22,00901,永豐智能車供應鏈,twse,35.53,36.16,35.53,36.03,179430,6441591,0.5,,69349000,226,,
2026-04-23,00901,永豐智能車供應鏈,twse,36.54,36.96,35.10,35.68,1195192,43017038,-0.35,,69349000,359,,
2026-04-24,00901,永豐智能車供應鏈,twse,36.50,37.07,36.50,37.07,314439,11581640,1.39,,69349000,276,,
2026-04-27,00901,永豐智能車供應鏈,twse,37.69,38.13,37.55,37.69,227333,8605673,0.62,,69349000,309,,
2026-04-28,00901,永豐智能車供應鏈,twse,37.78,38.31,37.78,37.83,561851,21376259,0.14,,67849000,292,,
2026-04-29,00901,永豐智能車供應鏈,twse,37.35,37.77,37.16,37.50,120580,4520017,-0.33,,67349000,209,,
2026-04-30,00901,永豐智能車供應鏈,twse,38.02,38.13,37.57,37.67,254552,9632618,0.17,,67349000,219,,
2026-05-04,00901,永豐智能車供應鏈,twse,38.31,39.65,38.31,39.64,2195340,86446828,1.97,,67349000,409,,
2026-05-05,00901,永豐智能車供應鏈,twse,39.73,40.02,39.44,39.95,338787,13477518,0.31,,66349000,256,,
2026-05-06,00901,永豐智能車供應鏈,twse,40.51,41.31,40.24,40.90,1394696,56666688,0.95,,66349000,375,,
2026-05-07,00901,永豐智能車供應鏈,twse,41.50,41.94,41.35,41.70,1240010,51724327,0.8,,66349000,371,,
2026-05-08,00901,永豐智能車供應鏈,twse,41.59,41.93,40.88,41.40,816644,33928625,-0.3,,66349000,325,,
2026-05-11,00901,永豐智能車供應鏈,twse,41.40,42.42,41.40,42.36,586031,24657721,0.96,,65849000,319,,
2026-05-12,00901,永豐智能車供應鏈,twse,42.40,42.71,42.00,42.47,647857,27463875,0.11,,65849000,268,,
2026-05-13,00901,永豐智能車供應鏈,twse,41.60,41.74,41.14,41.64,804685,33319141,-0.83,,65849000,371,,
2026-05-14,00901,永豐智能車供應鏈,twse,42.38,42.69,41.78,41.89,777300,32712722,0.25,,65849000,259,,
2026-05-15,00901,永豐智能車供應鏈,twse,42.41,42.41,40.69,40.88,552128,22938558,-1.01,,65349000,324,,
2026-05-18,00901,永豐智能車供應鏈,twse,40.06,40.76,39.54,40.61,1553667,62266083,-0.27,,65349000,335,,
2026-05-19,00901,永豐智能車供應鏈,twse,40.50,40.60,39.42,39.42,784554,31214051,-1.19,,65349000,340,,
2026-05-20,00901,永豐智能車供應鏈,twse,39.49,39.73,39.09,39.26,429219,16906496,-0.16,,65349000,250,,
2026-05-21,00901,永豐智能車供應鏈,twse,40.63,41.51,40.57,41.44,582297,23988045,2.18,,65349000,267,,
2026-05-22,00901,永豐智能車供應鏈,twse,41.94,42.86,41.94,42.82,396945,16850145,1.38,,65349000,331,,
2026-05-25,00901,永豐智能車供應鏈,twse,44.14,45.22,44.14,45.22,2398082,107992783,2.4,,65349000,468,,
2026-05-26,00901,永豐智能車供應鏈,twse,45.50,45.81,44.80,45.21,469426,21239992,-0.01,,63849000,364,,
2026-05-27,00901,永豐智能車供應鏈,twse,46.56,47.49,46.49,46.87,2521904,118706331,1.66,,63849000,364,,
2026-05-28,00901,永豐智能車供應鏈,twse,46.90,47.38,45.00,45.32,2600463,119537623,-1.55,,63849000,559,,
2026-05-29,00901,永豐智能車供應鏈,twse,46.48,46.90,46.18,46.81,720475,33535236,1.49,,63849000,312,,
2026-06-01,00901,永豐智能車供應鏈,twse,47.69,48.07,47.37,47.68,397317,18982672,0.87,,63849000,371,,
2026-06-02,00901,永豐智能車供應鏈,twse,47.72,48.06,46.63,47.53,435714,20621331,-0.15,,63849000,290,,
2026-06-03,00901,永豐智能車供應鏈,twse,48.09,48.56,48.09,48.39,443393,21464310,0.86,,63849000,311,,
2026-06-04,00901,永豐智能車供應鏈,twse,47.98,48.16,47.46,47.53,382240,18288324,-0.86,,63849000,304,,
2026-06-05,00901,永豐智能車供應鏈,twse,46.70,46.78,45.20,46.19,1002878,46285766,-1.34,,63849000,384,,
2026-06-08,00901,永豐智能車供應鏈,twse,42.86,44.38,42.86,44.38,482284,21185352,-1.81,,63849000,419,,
2026-06-09,00901,永豐智能車供應鏈,twse,44.79,46.19,44.70,46.15,450699,20753922,1.77,,63349000,273,,
2026-06-10,00901,永豐智能車供應鏈,twse,45.62,46.12,44.07,44.15,1124051,50840355,-2.0,,62849000,375,,
2026-06-11,00901,永豐智能車供應鏈,twse,44.11,44.25,42.60,44.00,1377028,60124542,-0.15,,62849000,312,,
2026-06-12,00901,永豐智能車供應鏈,twse,45.77,45.77,45.15,45.23,309391,14031973,1.23,,62849000,257,,
2026-06-15,00901,永豐智能車供應鏈,twse,46.39,46.85,46.39,46.60,417175,19462843,1.37,,63349000,357,,
2026-06-16,00901,永豐智能車供應鏈,twse,46.80,47.21,46.60,46.81,316413,14817963,0.21,,63349000,296,,
2026-06-17,00901,永豐智能車供應鏈,twse,46.44,46.80,46.30,46.80,206622,9621506,-0.01,,63349000,219,,
2026-06-18,00901,永豐智能車供應鏈,twse,47.37,47.56,47.20,47.50,89766,4256278,0.7,,63349000,212,,
2026-06-22,00901,永豐智能車供應鏈,twse,48.90,49.23,48.85,49.10,325869,15958601,1.6,,63349000,349,,
2026-06-23,00901,永豐智能車供應鏈,twse,49.23,49.50,48.18,48.18,411307,20013104,-0.92,,63349000,328,,
2026-06-24,00901,永豐智能車供應鏈,twse,47.68,47.68,46.56,47.12,577199,27094818,-1.06,,63349000,325,,
2026-06-25,00901,永豐智能車供應鏈,twse,47.63,47.70,47.08,47.61,308786,14655435,0.49,,63349000,212,,
2026-06-26,00901,永豐智能車供應鏈,twse,46.81,46.88,45.15,45.20,789529,36175710,-2.41,,63349000,475,,
2026-06-29,00901,永豐智能車供應鏈,twse,45.20,46.15,45.20,45.85,395931,18093009,0.65,,63349000,271,,
2026-06-30,00901,永豐智能車供應鏈,twse,46.94,47.63,46.94,47.40,696057,32996446,1.55,,63349000,272,,
2026-07-01,00901,永豐智能車供應鏈,twse,48.04,48.52,47.78,48.11,860821,41501894,0.71,,63349000,281,,
2026-07-02,00901,永豐智能車供應鏈,twse,47.12,47.86,47.12,47.81,811035,38533644,-0.3,,63349000,227,,
2026-07-03,00901,永豐智能車供應鏈,twse,46.92,47.97,46.82,47.81,267766,12588861,0.0,,63349000,205,,
2026-07-06,00901,永豐智能車供應鏈,twse,48.11,48.11,47.00,47.35,122257,5841916,-0.46,,63349000,281,,
2026-07-07,00901,永豐智能車供應鏈,twse,47.35,47.35,45.43,45.47,358896,16507580,-1.88,,63349000,311,,
2026-07-08,00901,永豐智能車供應鏈,twse,45.53,45.62,44.85,45.37,222441,10060514,-0.1,,63349000,222,,
2026-07-09,00901,永豐智能車供應鏈,twse,45.48,46.20,45.45,45.55,275917,12643951,0.18,,63349000,194,,
2026-07-13,00901,永豐智能車供應鏈,twse,46.48,46.48,45.14,45.36,488650,22329810,-0.19,,63349000,226,,
2026-07-14,00901,永豐智能車供應鏈,twse,45.05,45.05,43.25,44.17,601982,26487323,-1.19,,63349000,387,,
2026-07-15,00901,永豐智能車供應鏈,twse,44.68,45.58,44.68,45.56,382813,17335858,1.39,,63349000,198,,
2026-07-16,00901,永豐智能車供應鏈,twse,44.96,45.46,44.50,45.30,100472,4534258,-0.26,,63349000,234,,
2026-07-17,00901,永豐智能車供應鏈,twse,43.75,43.75,41.94,41.95,979937,41624929,-3.35,,63349000,468,,
2026-07-20,00901,永豐智能車供應鏈,twse,41.92,42.31,41.05,41.57,372361,15394624,-0.38,,63349000,305,,
2026-07-21,00901,永豐智能車供應鏈,twse,42.16,43.60,42.16,43.60,267006,11452807,2.03,,63349000,192,,
2026-07-22,00901,永豐智能車供應鏈,twse,45.10,45.20,44.62,44.62,437527,19651199,1.02,,63349000,202,,
2026-07-23,00901,永豐智能車供應鏈,twse,44.95,45.15,44.37,44.51,211242,9475534,-0.11,,63349000,202,,
2026-07-24,00901,永豐智能車供應鏈,twse,43.80,44.35,43.35,43.40,449808,19859886,-1.11,,63349000,226,,
2026-07-27,00901,永豐智能車供應鏈,twse,43.38,43.38,42.20,43.06,648990,27754734,-0.34,,63349000,330,,
2026-07-28,00901,永豐智能車供應鏈,twse,41.27,41.27,40.51,40.51,517253,21118177,-2.55,,63349000,433,,
2026-07-29,00901,永豐智能車供應鏈,twse,39.41,40.55,37.60,38.00,1147530,44290386,-2.51,,63349000,439,,
2026-07-30,00901,永豐智能車供應鏈,twse,37.39,39.58,37.39,38.62,1095493,42634456,0.62,,62849000,253,,
2026-07-31,00901,永豐智能車供應鏈,twse,41.20,42.48,41.20,42.48,919325,38588242,3.86,,63349000,187,,
2026-08-03,00901,永豐智能車供應鏈,twse,42.48,43.34,42.19,42.99,2319963,99745109,0.51,,63349000,289,,
2026-08-04,00901,永豐智能車供應鏈,twse,42.39,43.58,42.39,42.92,1462449,62828238,-0.07,,63349000,197,,
2026-08-05,00901,永豐智能車供應鏈,twse,44.41,44.75,44.05,44.32,332444,14785937,1.4,,63349000,226,,
2026-08-06,00901,永豐智能車供應鏈,twse,43.75,44.26,43.75,44.24,88425,3897431,-0.08,,62849000,282,,
2026-08-07,00901,永豐智能車供應鏈,twse,44.53,44.69,43.48,43.67,185134,8199972,-0.57,,62849000,246,,
2026-08-10,00901,永豐智能車供應鏈,twse,44.42,45.15,44.42,44.91,667928,29902297,1.24,,62849000,223,,
