date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2016-02-15,6016,康和證,tpex,6.90,6.98,6.85,6.88,244000,1684530,,,688336792,75,
2016-02-16,6016,康和證,tpex,6.88,6.97,6.88,6.92,325000,2248820,0.04,,688336792,88,
2016-02-17,6016,康和證,tpex,6.93,6.93,6.80,6.80,137000,940530,,,688336792,50,
2016-02-18,6016,康和證,tpex,6.92,6.92,6.79,6.81,392000,2681900,0.01,,688336792,126,
2016-02-19,6016,康和證,tpex,6.81,6.83,6.72,6.75,257000,1737000,,,688336792,112,
2016-02-22,6016,康和證,tpex,6.79,6.80,6.73,6.75,244000,1647740,0.00,,688336792,83,
2016-02-23,6016,康和證,tpex,6.80,6.80,6.71,6.75,329000,2215630,0.00,,688336792,136,
2016-02-24,6016,康和證,tpex,6.75,6.76,6.72,6.74,299000,2017200,,,688336792,101,
2016-02-25,6016,康和證,tpex,6.74,6.78,6.65,6.67,467000,3137340,,,688336792,176,
2016-02-26,6016,康和證,tpex,6.68,6.75,6.63,6.68,398000,2656920,0.01,,688336792,127,
2016-03-01,6016,康和證,tpex,6.65,6.74,6.65,6.69,605000,4050630,0.01,,688336792,160,
2016-03-02,6016,康和證,tpex,6.80,6.93,6.80,6.84,949000,6487660,0.15,,688336792,235,
2016-03-03,6016,康和證,tpex,6.88,6.94,6.85,6.88,1129000,7768240,0.04,,688336792,218,
2016-03-04,6016,康和證,tpex,6.92,6.92,6.85,6.90,569000,3919070,0.02,,688336792,120,
2016-03-07,6016,康和證,tpex,6.90,6.96,6.87,6.89,659000,4549130,,,688336792,135,
2016-03-08,6016,康和證,tpex,6.88,6.89,6.76,6.84,697000,4760940,,,688336792,129,
2016-03-09,6016,康和證,tpex,6.84,6.84,6.76,6.83,316000,2142220,,,688336792,84,
2016-03-10,6016,康和證,tpex,6.83,6.83,6.78,6.79,279000,1899500,,,688336792,78,
2016-03-11,6016,康和證,tpex,6.79,6.83,6.77,6.79,594000,4041930,0.00,,688336792,122,
2016-03-14,6016,康和證,tpex,6.80,6.86,6.80,6.81,339000,2310210,0.02,,688336792,112,
2016-03-15,6016,康和證,tpex,6.81,6.86,6.70,6.75,733000,4973950,,,688336792,176,
2016-03-16,6016,康和證,tpex,6.83,6.83,6.75,6.79,124000,840990,0.04,,688336792,58,
2016-03-17,6016,康和證,tpex,6.80,6.93,6.80,6.81,1265000,8677310,0.02,,688336792,273,
2016-03-18,6016,康和證,tpex,6.89,6.92,6.83,6.92,594000,4087110,0.11,,688336792,198,
2016-03-21,6016,康和證,tpex,6.90,6.91,6.83,6.88,575000,3952790,,,688336792,155,
2016-03-22,6016,康和證,tpex,6.88,6.90,6.83,6.84,493000,3378380,,,688336792,107,
2016-03-23,6016,康和證,tpex,6.82,6.85,6.79,6.81,370000,2521150,,,688336792,81,
2016-03-24,6016,康和證,tpex,6.81,6.81,6.77,6.78,264000,1789910,,,688336792,72,
2016-03-25,6016,康和證,tpex,6.76,6.84,6.76,6.79,159000,1080550,0.01,,688336792,46,
2016-03-28,6016,康和證,tpex,6.76,6.82,6.76,6.78,447000,3027830,,,688336792,69,
2016-03-29,6016,康和證,tpex,6.78,6.80,6.68,6.70,745000,5021350,,,688336792,188,
2016-03-30,6016,康和證,tpex,6.75,6.77,6.72,6.74,274000,1846660,0.04,,688336792,81,
2016-03-31,6016,康和證,tpex,6.72,6.80,6.72,6.77,261000,1760580,0.03,,688336792,71,
2016-04-01,6016,康和證,tpex,6.77,6.77,6.69,6.74,229000,1534560,,,688336792,70,
2016-04-06,6016,康和證,tpex,6.75,6.75,6.65,6.69,208000,1388070,,,688336792,84,
2016-04-07,6016,康和證,tpex,6.71,6.74,6.58,6.74,292000,1946710,0.05,,688336792,138,
2016-04-08,6016,康和證,tpex,6.73,6.73,6.64,6.67,136000,906090,,,688336792,64,
2016-04-11,6016,康和證,tpex,6.66,6.66,6.60,6.63,278000,1845000,,,688336792,90,
2016-04-12,6016,康和證,tpex,6.66,6.67,6.57,6.59,172000,1136070,,,688336792,77,
2016-04-13,6016,康和證,tpex,6.60,6.63,6.58,6.59,311000,2051070,0.00,,688336792,98,
2016-04-14,6016,康和證,tpex,6.67,6.68,6.59,6.59,182000,1203130,0.00,,688336792,80,
2016-04-15,6016,康和證,tpex,6.53,6.58,6.51,6.53,377000,2464120,,,688336792,157,
2016-04-18,6016,康和證,tpex,6.50,6.50,6.42,6.48,399000,2573360,,,688336792,149,
2016-04-19,6016,康和證,tpex,6.52,6.53,6.42,6.47,314000,2029780,,,688336792,97,
2016-04-20,6016,康和證,tpex,6.47,6.50,6.41,6.42,196000,1258970,,,688336792,86,
2016-04-21,6016,康和證,tpex,6.42,6.44,6.37,6.40,236000,1510550,,,688336792,78,
2016-04-22,6016,康和證,tpex,6.38,6.40,6.28,6.33,261000,1653610,,,688336792,81,
2016-04-25,6016,康和證,tpex,6.33,6.33,6.28,6.30,161000,1014930,,,688336792,77,
2016-04-26,6016,康和證,tpex,6.27,6.36,6.23,6.36,354000,2223970,0.06,,688336792,38,
2016-04-27,6016,康和證,tpex,6.30,6.36,6.29,6.34,123000,778620,,,688336792,39,
2016-04-28,6016,康和證,tpex,6.34,6.34,6.27,6.27,90000,565830,,,688336792,40,
2016-04-29,6016,康和證,tpex,6.23,6.27,6.17,6.27,364000,2265070,0.00,,688336792,93,
2016-05-03,6016,康和證,tpex,6.27,6.27,6.13,6.22,170000,1052590,,,658336792,61,
2016-05-04,6016,康和證,tpex,6.22,6.22,6.09,6.11,347000,2125980,,,658336792,104,
2016-05-05,6016,康和證,tpex,6.11,6.11,6.05,6.08,293000,1780550,,,658336792,70,
2016-05-06,6016,康和證,tpex,6.08,6.10,6.04,6.09,115000,696460,0.01,,658336792,25,
2016-05-09,6016,康和證,tpex,6.06,6.09,6.02,6.04,204000,1232370,,,658336792,57,
2016-05-10,6016,康和證,tpex,6.02,6.12,6.01,6.08,217000,1307940,0.04,,658336792,49,
2016-05-11,6016,康和證,tpex,6.08,6.10,6.04,6.05,75000,454360,,,658336792,26,
2016-05-12,6016,康和證,tpex,6.04,6.06,6.02,6.04,192000,1160650,,,658336792,59,
2016-05-13,6016,康和證,tpex,6.00,6.01,5.93,5.97,461000,2752820,,,658336792,110,
2016-05-16,6016,康和證,tpex,5.94,6.00,5.93,5.95,214000,1273510,,,658336792,52,
2016-05-17,6016,康和證,tpex,5.96,5.98,5.94,5.98,200000,1191840,0.03,,658336792,49,
2016-05-18,6016,康和證,tpex,6.00,6.06,5.88,6.06,180000,1076840,0.08,,658336792,57,
2016-05-19,6016,康和證,tpex,5.99,6.04,5.99,5.99,164000,984870,,,658336792,45,
2016-05-20,6016,康和證,tpex,5.97,6.05,5.92,6.04,114000,684040,0.05,,658336792,56,
2016-05-23,6016,康和證,tpex,6.04,6.28,6.04,6.24,407000,2523640,0.20,,658336792,136,
2016-05-24,6016,康和證,tpex,6.24,6.25,6.15,6.19,203000,1256410,,,658336792,76,
2016-05-25,6016,康和證,tpex,6.23,6.29,6.19,6.19,1075000,6691150,0.00,,658336792,240,
2016-05-26,6016,康和證,tpex,6.22,6.24,6.18,6.19,160000,992560,0.00,,658336792,44,
2016-05-27,6016,康和證,tpex,6.20,6.23,6.14,6.17,307000,1895460,,,658336792,138,
2016-05-30,6016,康和證,tpex,6.17,6.25,6.13,6.23,314000,1944700,0.06,,658336792,99,
2016-05-31,6016,康和證,tpex,6.21,6.23,6.19,6.23,76000,471560,0.00,,658336792,49,
2016-06-01,6016,康和證,tpex,6.22,6.28,6.21,6.23,285000,1782480,0.00,,658336792,116,
2016-06-02,6016,康和證,tpex,6.27,6.27,6.21,6.21,178000,1110220,,,658336792,78,
2016-06-03,6016,康和證,tpex,6.21,6.22,6.16,6.17,242000,1496830,,,658336792,65,
2016-06-04,6016,康和證,tpex,6.18,6.18,6.12,6.15,147000,904000,,,658336792,32,
2016-06-06,6016,康和證,tpex,6.15,6.17,6.12,6.12,196000,1202960,,,658336792,85,
2016-06-07,6016,康和證,tpex,6.13,6.17,6.13,6.13,312000,1920410,0.01,,658336792,88,
2016-06-08,6016,康和證,tpex,6.16,6.19,6.15,6.16,256000,1578850,0.03,,658336792,81,
2016-06-13,6016,康和證,tpex,6.06,6.10,5.99,6.00,495000,2985230,,,658336792,131,
2016-06-14,6016,康和證,tpex,6.00,6.04,5.97,6.00,356000,2131970,0.00,,658336792,114,
2016-06-15,6016,康和證,tpex,6.00,6.20,6.00,6.05,145000,893010,0.05,,658336792,52,
2016-06-16,6016,康和證,tpex,6.03,6.08,6.00,6.01,158000,951410,,,658336792,54,
2016-06-17,6016,康和證,tpex,6.03,6.08,6.02,6.02,631000,3814380,0.01,,658336792,135,
2016-06-20,6016,康和證,tpex,6.06,6.12,6.01,6.09,167000,1010480,0.07,,658336792,80,
2016-06-21,6016,康和證,tpex,6.07,6.08,6.02,6.03,302000,1823690,,,658336792,55,
2016-06-22,6016,康和證,tpex,6.07,6.07,6.01,6.04,116000,699030,0.01,,658336792,56,
2016-06-23,6016,康和證,tpex,6.04,6.04,6.01,6.03,196000,1181720,,,658336792,56,
2016-06-24,6016,康和證,tpex,6.01,6.06,5.94,5.98,419000,2510140,,,658336792,99,
2016-06-27,6016,康和證,tpex,5.70,5.96,5.70,5.93,1022000,5937700,,,658336792,133,
2016-06-28,6016,康和證,tpex,5.89,6.01,5.89,5.91,238000,1413970,,,658336792,64,
2016-06-29,6016,康和證,tpex,6.10,6.16,6.03,6.08,1687000,10308230,0.17,,658336792,327,
2016-06-30,6016,康和證,tpex,6.10,6.19,6.10,6.16,517000,3179500,0.08,,658336792,109,
2016-07-01,6016,康和證,tpex,6.19,6.22,6.16,6.17,488000,3022410,0.01,,658336792,133,
2016-07-04,6016,康和證,tpex,6.19,6.24,6.15,6.23,779000,4839660,0.06,,658336792,161,
2016-07-05,6016,康和證,tpex,6.23,6.24,6.18,6.19,261000,1622330,,,658336792,60,
2016-07-06,6016,康和證,tpex,6.19,6.19,6.14,6.14,355000,2185860,,,658336792,88,
2016-07-07,6016,康和證,tpex,6.18,6.19,6.14,6.19,489000,3020160,0.05,,658336792,114,
2016-07-11,6016,康和證,tpex,6.19,6.29,6.19,6.29,726000,4542860,0.10,,658336792,146,
2016-07-12,6016,康和證,tpex,6.29,6.36,6.27,6.35,630000,3982300,0.06,,658336792,155,
2016-07-13,6016,康和證,tpex,6.35,6.36,6.29,6.34,389000,2468630,,,658336792,117,
2016-07-14,6016,康和證,tpex,6.34,6.41,6.29,6.41,861000,5479530,0.07,,658336792,188,
2016-07-15,6016,康和證,tpex,6.41,6.58,6.36,6.58,1409000,9156050,0.17,,658336792,323,
2016-07-18,6016,康和證,tpex,6.58,6.72,6.56,6.72,1082000,7196020,0.14,,658336792,322,
2016-07-19,6016,康和證,tpex,6.71,6.72,6.61,6.65,488000,3253080,,,658336792,128,
2016-07-20,6016,康和證,tpex,6.60,6.71,6.60,6.69,778000,5182480,0.04,,658336792,161,
2016-07-21,6016,康和證,tpex,6.73,6.84,6.68,6.81,1298000,8791820,0.12,,658336792,228,
2016-07-22,6016,康和證,tpex,6.80,6.84,6.73,6.84,631000,4286770,0.03,,658336792,158,
2016-07-25,6016,康和證,tpex,6.79,6.84,6.76,6.84,945000,6425210,0.00,,658336792,204,
2016-07-26,6016,康和證,tpex,6.80,6.90,6.78,6.90,1015000,6964740,0.06,,658336792,192,
2016-07-27,6016,康和證,tpex,6.87,6.96,6.84,6.96,859000,5946870,0.06,,658336792,193,
2016-07-28,6016,康和證,tpex,6.92,7.00,6.90,6.96,585000,4073730,0.00,,658336792,169,
2016-07-29,6016,康和證,tpex,6.96,7.01,6.86,6.86,574000,3991020,,,658336792,151,
2016-08-01,6016,康和證,tpex,6.86,6.94,6.85,6.92,698000,4826990,0.06,,658336792,144,
2016-08-02,6016,康和證,tpex,6.87,6.98,6.87,6.91,1185000,8222710,,,658336792,225,
2016-08-03,6016,康和證,tpex,6.86,6.95,6.83,6.92,785000,5431690,0.01,,658336792,141,
2016-08-04,6016,康和證,tpex,6.88,7.01,6.88,6.97,1873000,13062870,0.05,,658336792,312,
2016-08-05,6016,康和證,tpex,6.92,7.06,6.92,6.99,1488000,10445660,0.02,,658336792,284,
2016-08-08,6016,康和證,tpex,7.04,7.06,7.00,7.04,1530000,10767280,0.05,,658336792,272,
2016-08-09,6016,康和證,tpex,7.04,7.09,7.03,7.06,1197000,8449360,0.02,,658336792,201,
2016-08-10,6016,康和證,tpex,7.06,7.09,7.04,7.06,1259000,8891560,0.00,,658336792,131,
2016-08-11,6016,康和證,tpex,7.04,7.04,6.93,6.97,929000,6483980,,,658336792,158,
2016-08-12,6016,康和證,tpex,6.97,7.06,6.97,7.03,1300000,9142130,0.06,,658336792,238,
2016-08-15,6016,康和證,tpex,6.95,7.05,6.95,7.02,684000,4800210,,,658336792,142,
2016-08-16,6016,康和證,tpex,7.02,7.05,6.97,7.02,836000,5849810,0.00,,658336792,107,
2016-08-17,6016,康和證,tpex,6.99,7.04,6.98,7.03,848000,5944580,0.01,,658336792,121,
2016-08-18,6016,康和證,tpex,7.03,7.03,6.97,7.02,650000,4553260,,,658336792,86,
2016-08-19,6016,康和證,tpex,6.99,7.04,6.94,6.96,755000,5271000,,,658336792,108,
2016-08-22,6016,康和證,tpex,6.93,6.93,6.81,6.81,942000,6458650,,,658336792,186,
2016-08-23,6016,康和證,tpex,6.78,6.95,6.78,6.89,1354000,9364630,0.08,,658336792,220,
2016-08-24,6016,康和證,tpex,6.85,6.89,6.83,6.88,163000,1117520,,,658336792,29,
2016-08-25,6016,康和證,tpex,6.89,6.90,6.83,6.87,703000,4840000,,,658336792,65,
2016-08-26,6016,康和證,tpex,6.82,6.84,6.77,6.77,291000,1980890,,,658336792,102,
2016-08-29,6016,康和證,tpex,6.73,6.74,6.65,6.68,737000,4925780,,,658336792,149,
2016-08-30,6016,康和證,tpex,6.68,6.68,6.55,6.56,510000,3368060,,,658336792,155,
2016-08-31,6016,康和證,tpex,6.56,6.56,6.47,6.55,662000,4323530,,,658336792,106,
2016-09-01,6016,康和證,tpex,6.56,6.63,6.48,6.48,548000,3585660,,,658336792,51,
2016-09-02,6016,康和證,tpex,6.48,6.52,6.45,6.46,151000,976820,,,658336792,48,
2016-09-05,6016,康和證,tpex,6.47,6.50,6.46,6.46,112000,724370,0.00,,658336792,41,
2016-09-06,6016,康和證,tpex,6.45,6.47,6.41,6.46,307000,1978680,0.00,,658336792,66,
2016-09-07,6016,康和證,tpex,6.44,6.56,6.44,6.48,590000,3813250,0.02,,658336792,109,
2016-09-08,6016,康和證,tpex,6.48,6.51,6.45,6.47,194000,1255070,,,658336792,58,
2016-09-09,6016,康和證,tpex,6.44,6.47,6.43,6.45,142000,915690,,,658336792,35,
2016-09-10,6016,康和證,tpex,6.42,6.45,6.40,6.42,257000,1647550,,,658336792,57,
2016-09-12,6016,康和證,tpex,6.43,6.47,6.41,6.43,177000,1137070,0.01,,658336792,68,
2016-09-13,6016,康和證,tpex,6.46,6.49,6.38,6.38,374000,2394120,,,658336792,100,
2016-09-14,6016,康和證,tpex,6.41,6.55,6.37,6.55,337000,2184090,0.17,,658336792,126,
2016-09-19,6016,康和證,tpex,6.32,6.35,6.28,6.28,435000,2746300,,,658336792,174,
2016-09-20,6016,康和證,tpex,6.28,6.35,6.24,6.24,274000,1717690,,,658336792,72,
2016-09-21,6016,康和證,tpex,6.24,6.24,6.21,6.23,216000,1343720,,,658336792,65,
2016-09-22,6016,康和證,tpex,6.28,6.28,6.17,6.20,309000,1920130,,,658336792,79,
2016-09-23,6016,康和證,tpex,6.20,6.23,6.17,6.18,427000,2648520,,,658336792,79,
2016-09-26,6016,康和證,tpex,6.15,6.15,6.08,6.10,358000,2185710,,,658336792,76,
2016-09-29,6016,康和證,tpex,6.10,6.17,6.08,6.12,288000,1759740,0.02,,658336792,68,
2016-09-30,6016,康和證,tpex,6.12,6.13,6.06,6.08,223000,1361430,,,658336792,38,
2016-10-03,6016,康和證,tpex,6.08,6.10,6.07,6.10,146000,888570,0.02,,658336792,38,
2016-10-04,6016,康和證,tpex,6.06,6.07,6.05,6.05,57000,345390,,,658336792,20,
2016-10-05,6016,康和證,tpex,6.05,6.05,6.00,6.01,415000,2498600,,,658336792,67,
2016-10-06,6016,康和證,tpex,6.10,6.10,6.02,6.05,115000,694740,0.04,,658336792,39,
2016-10-07,6016,康和證,tpex,6.05,6.05,6.02,6.02,47000,283260,,,658336792,25,
2016-10-11,6016,康和證,tpex,6.02,6.05,5.95,5.95,233000,1397750,,,658336792,57,
2016-10-12,6016,康和證,tpex,5.94,6.00,5.91,5.95,151000,898280,0.00,,658336792,35,
2016-10-13,6016,康和證,tpex,5.95,5.95,5.91,5.93,137000,812420,,,658336792,42,
2016-10-14,6016,康和證,tpex,5.91,5.91,5.86,5.87,241000,1419040,,,658336792,72,
2016-10-17,6016,康和證,tpex,5.86,5.86,5.82,5.85,192000,1122000,,,658336792,47,
2016-10-18,6016,康和證,tpex,5.82,5.83,5.71,5.77,687000,3968240,,,658336792,131,
2016-10-19,6016,康和證,tpex,5.77,5.80,5.70,5.76,576000,3301690,,,658336792,114,
2016-10-20,6016,康和證,tpex,5.76,5.87,5.76,5.87,316000,1833820,0.11,,658336792,75,
2016-10-21,6016,康和證,tpex,5.89,5.93,5.89,5.91,311000,1837680,0.04,,658336792,49,
2016-10-24,6016,康和證,tpex,5.92,5.98,5.92,5.93,1119000,6645120,0.02,,658336792,84,
2016-10-25,6016,康和證,tpex,5.95,6.00,5.94,5.95,261000,1556610,0.02,,658336792,46,
2016-10-26,6016,康和證,tpex,5.96,5.98,5.90,5.91,207000,1230170,,,658336792,41,
2016-10-27,6016,康和證,tpex,5.90,5.92,5.90,5.92,364000,2149620,0.01,,658336792,32,
2016-10-28,6016,康和證,tpex,6.11,6.22,6.11,6.19,1794000,11103120,0.27,,658336792,358,
2016-10-31,6016,康和證,tpex,6.19,6.21,6.14,6.20,388000,2395930,0.01,,658336792,105,
2016-11-01,6016,康和證,tpex,6.20,6.26,6.20,6.24,508000,3165170,0.04,,633336792,124,
2016-11-02,6016,康和證,tpex,6.22,6.24,6.17,6.17,485000,3007880,,,633336792,135,
2016-11-03,6016,康和證,tpex,6.15,6.17,6.13,6.15,404000,2486530,,,633336792,85,
2016-11-04,6016,康和證,tpex,6.15,6.20,6.15,6.15,616000,3801900,0.00,,633336792,91,
2016-11-07,6016,康和證,tpex,6.16,6.25,6.16,6.24,1033000,6425230,0.09,,633336792,145,
2016-11-08,6016,康和證,tpex,6.24,6.29,6.23,6.28,528000,3302810,0.04,,633336792,98,
2016-11-09,6016,康和證,tpex,6.28,6.28,6.16,6.17,1680000,10400700,,,633336792,156,
2016-11-10,6016,康和證,tpex,6.19,6.25,6.19,6.21,1355000,8437650,0.04,,633336792,163,
2016-11-11,6016,康和證,tpex,6.22,6.22,6.16,6.16,289000,1789460,,,633336792,49,
2016-11-14,6016,康和證,tpex,6.18,6.26,6.17,6.23,827000,5144120,0.07,,633336792,99,
2016-11-15,6016,康和證,tpex,6.25,6.28,6.23,6.27,853000,5337610,0.04,,633336792,103,
2016-11-16,6016,康和證,tpex,6.26,6.33,6.25,6.31,803000,5066680,0.04,,633336792,125,
2016-11-17,6016,康和證,tpex,6.30,6.35,6.27,6.35,840000,5313660,0.04,,633336792,110,
2016-11-18,6016,康和證,tpex,6.34,6.52,6.33,6.45,941000,6052490,0.10,,633336792,154,
2016-11-21,6016,康和證,tpex,6.45,6.57,6.40,6.51,961000,6267310,0.06,,633336792,155,
2016-11-22,6016,康和證,tpex,6.50,6.57,6.50,6.54,509000,3326740,0.03,,633336792,109,
2016-11-23,6016,康和證,tpex,6.54,6.66,6.48,6.66,1311000,8662380,0.12,,633336792,205,
2016-11-24,6016,康和證,tpex,6.66,6.77,6.61,6.72,945000,6347820,0.06,,633336792,168,
2016-11-25,6016,康和證,tpex,6.71,6.80,6.70,6.79,1044000,7064710,0.07,,633336792,140,
2016-11-28,6016,康和證,tpex,6.79,6.85,6.75,6.82,626000,4276450,0.03,,633336792,128,
2016-11-29,6016,康和證,tpex,6.82,6.82,6.75,6.76,264000,1789520,,,633336792,88,
2016-11-30,6016,康和證,tpex,6.68,6.72,6.55,6.58,871000,5783670,,,633336792,194,
2016-12-01,6016,康和證,tpex,6.58,6.64,6.57,6.58,284000,1874370,0.00,,633336792,71,
2016-12-02,6016,康和證,tpex,6.57,6.64,6.55,6.59,270000,1781830,0.01,,633336792,97,
2016-12-05,6016,康和證,tpex,6.60,6.63,6.57,6.61,382000,2520470,0.02,,633336792,129,
2016-12-06,6016,康和證,tpex,6.57,6.70,6.57,6.67,867000,5779600,0.06,,633336792,218,
2016-12-07,6016,康和證,tpex,6.68,6.78,6.67,6.73,740000,4987490,0.06,,633336792,153,
2016-12-08,6016,康和證,tpex,6.74,6.83,6.72,6.76,784000,5319820,0.03,,633336792,165,
2016-12-09,6016,康和證,tpex,6.77,6.84,6.71,6.77,479000,3257120,0.01,,633336792,162,
2016-12-12,6016,康和證,tpex,6.72,6.83,6.72,6.79,908000,6174410,0.02,,633336792,179,
2016-12-13,6016,康和證,tpex,6.77,6.84,6.77,6.82,966000,6588350,0.03,,633336792,184,
2016-12-14,6016,康和證,tpex,6.83,6.86,6.80,6.83,745000,5093850,0.01,,633336792,133,
2016-12-15,6016,康和證,tpex,6.83,6.86,6.80,6.84,943000,6449030,0.01,,633336792,136,
2016-12-16,6016,康和證,tpex,6.87,6.87,6.71,6.84,314000,2139860,0.00,,633336792,76,
2016-12-19,6016,康和證,tpex,6.84,6.84,6.67,6.67,181000,1210020,,,633336792,53,
2016-12-20,6016,康和證,tpex,6.66,6.70,6.63,6.68,170000,1134290,0.01,,633336792,34,
2016-12-21,6016,康和證,tpex,6.69,6.72,6.66,6.68,701000,4696880,0.00,,633336792,97,
2016-12-22,6016,康和證,tpex,6.68,6.74,6.66,6.69,870000,5839290,0.01,,633336792,153,
2016-12-23,6016,康和證,tpex,6.66,6.76,6.54,6.73,1669000,11181090,0.04,,633336792,242,
2016-12-26,6016,康和證,tpex,6.65,6.73,6.65,6.72,1310000,8801940,,,633336792,122,
2016-12-27,6016,康和證,tpex,6.63,6.73,6.60,6.60,1615000,10797400,,,633336792,188,
2016-12-28,6016,康和證,tpex,6.60,6.61,6.53,6.55,505000,3320950,,,633336792,77,
2016-12-29,6016,康和證,tpex,6.53,6.53,6.41,6.42,288000,1854670,,,633336792,72,
2016-12-30,6016,康和證,tpex,6.42,6.79,6.42,6.65,764000,5058270,0.23,,633336792,204,
2017-01-03,6016,康和證,tpex,6.71,6.71,6.54,6.55,125000,820370,,,633336792,37,
2017-01-04,6016,康和證,tpex,6.48,6.61,6.48,6.50,230000,1496010,,,633336792,61,
2017-01-05,6016,康和證,tpex,6.50,6.54,6.47,6.52,120000,779510,0.02,,633336792,37,
2017-01-06,6016,康和證,tpex,6.53,6.53,6.48,6.48,239000,1551560,,,633336792,42,
2017-01-09,6016,康和證,tpex,6.49,6.49,6.30,6.32,394000,2505210,,,633336792,75,
2017-01-10,6016,康和證,tpex,6.31,6.31,6.26,6.31,240000,1507050,,,633336792,54,
2017-01-11,6016,康和證,tpex,6.30,6.40,6.27,6.29,165000,1040830,,,633336792,44,
2017-01-12,6016,康和證,tpex,6.26,6.44,6.26,6.32,146000,929410,0.03,,633336792,61,
2017-01-13,6016,康和證,tpex,6.32,6.40,6.31,6.33,65000,412450,0.01,,633336792,24,
2017-01-16,6016,康和證,tpex,6.30,6.30,6.25,6.25,104000,650970,,,633336792,35,
2017-01-17,6016,康和證,tpex,6.25,6.40,6.21,6.24,150000,937540,,,633336792,36,
2017-01-18,6016,康和證,tpex,6.24,6.33,6.23,6.26,157000,984300,0.02,,633336792,46,
2017-01-19,6016,康和證,tpex,6.25,6.30,6.24,6.24,288000,1803200,,,633336792,46,
2017-01-20,6016,康和證,tpex,6.24,6.29,6.23,6.26,418000,2618050,0.02,,633336792,76,
2017-01-23,6016,康和證,tpex,6.26,6.30,6.26,6.27,267000,1676800,0.01,,633336792,39,
2017-01-24,6016,康和證,tpex,6.26,6.31,6.26,6.30,159000,999950,0.03,,633336792,45,
2017-02-02,6016,康和證,tpex,6.31,6.60,6.30,6.48,737000,4801740,0.18,,633336792,133,
2017-02-03,6016,康和證,tpex,6.54,6.54,6.42,6.44,188000,1214500,,,633336792,50,
2017-02-06,6016,康和證,tpex,6.51,6.70,6.50,6.66,498000,3295270,0.22,,633336792,156,
2017-02-07,6016,康和證,tpex,6.64,6.70,6.61,6.63,224000,1486180,,,633336792,61,
2017-02-08,6016,康和證,tpex,6.63,6.65,6.58,6.63,199000,1317210,0.00,,633336792,71,
2017-02-09,6016,康和證,tpex,6.55,6.69,6.55,6.63,707000,4695770,0.00,,633336792,169,
2017-02-10,6016,康和證,tpex,6.71,6.98,6.70,6.80,2234000,15371050,0.17,,633336792,506,
2017-02-13,6016,康和證,tpex,7.00,7.01,6.88,6.91,909000,6313990,0.11,,633336792,233,
2017-02-14,6016,康和證,tpex,6.97,7.03,6.77,6.86,745000,5136620,,,633336792,204,
2017-02-15,6016,康和證,tpex,6.85,6.94,6.85,6.90,648000,4465830,0.04,,633336792,158,
2017-02-16,6016,康和證,tpex,6.97,7.30,6.97,7.16,2733000,19509690,0.26,,633336792,737,
2017-02-17,6016,康和證,tpex,7.18,7.19,7.04,7.04,1121000,7947390,,,633336792,225,
2017-02-18,6016,康和證,tpex,6.96,7.04,6.96,7.00,284000,1985260,,,633336792,92,
2017-02-20,6016,康和證,tpex,7.00,7.05,6.88,6.88,494000,3441970,,,633336792,126,
2017-02-21,6016,康和證,tpex,6.87,6.90,6.81,6.84,305000,2091120,,,633336792,93,
2017-02-22,6016,康和證,tpex,6.91,6.94,6.86,6.87,260000,1790480,0.03,,633336792,68,
2017-02-23,6016,康和證,tpex,6.89,7.04,6.89,6.90,354000,2472030,0.03,,633336792,104,
2017-02-24,6016,康和證,tpex,6.97,7.02,6.90,6.99,519000,3621370,0.09,,633336792,127,
2017-03-01,6016,康和證,tpex,7.00,7.03,6.91,6.95,415000,2908570,,,633336792,88,
