date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2025-12-10,00903,富邦元宇宙,twse,17.73,17.80,17.73,17.80,370654,6585415,0.07,,70221000,184,,
2025-12-11,00903,富邦元宇宙,twse,17.69,17.72,17.55,17.60,722424,12734143,-0.2,,70221000,166,,
2025-12-12,00903,富邦元宇宙,twse,17.71,17.84,17.71,17.81,695665,12388246,0.21,,70221000,162,,
2025-12-15,00903,富邦元宇宙,twse,17.43,17.53,17.43,17.50,140545,2460585,-0.31,,69721000,154,,
2025-12-16,00903,富邦元宇宙,twse,17.25,17.25,17.14,17.19,96552,1658648,-0.31,,69721000,148,,
2025-12-17,00903,富邦元宇宙,twse,17.24,17.33,17.24,17.32,470703,8145271,0.13,,69721000,171,,
2025-12-18,00903,富邦元宇宙,twse,17.14,17.14,17.05,17.10,198172,3384809,-0.22,,69721000,172,,
2025-12-19,00903,富邦元宇宙,twse,17.23,17.29,17.22,17.28,163798,2825642,0.18,,69721000,105,,
2025-12-22,00903,富邦元宇宙,twse,17.52,17.62,17.52,17.60,249801,4393943,0.32,,69221000,193,,
2025-12-23,00903,富邦元宇宙,twse,17.60,17.69,17.60,17.63,117065,2066812,0.03,,69221000,160,,
2025-12-24,00903,富邦元宇宙,twse,17.65,17.65,17.61,17.61,84660,1491476,-0.02,,69221000,119,,
2025-12-26,00903,富邦元宇宙,twse,17.66,17.72,17.66,17.68,47682,843633,0.07,,69221000,163,,
2025-12-29,00903,富邦元宇宙,twse,17.62,17.63,17.59,17.61,103428,1820598,-0.07,,69221000,212,,
2025-12-30,00903,富邦元宇宙,twse,17.49,17.51,17.46,17.49,118378,2069959,-0.12,,69221000,160,,
2025-12-31,00903,富邦元宇宙,twse,17.45,17.48,17.44,17.45,252536,4409307,-0.04,,69221000,154,,
2026-01-02,00903,富邦元宇宙,twse,17.47,17.51,17.41,17.51,668376,11678894,0.06,,,179,,
2026-01-05,00903,富邦元宇宙,twse,17.50,17.62,17.50,17.59,829988,14597483,0.08,,,214,,
2026-01-06,00903,富邦元宇宙,twse,17.71,17.76,17.71,17.76,214380,3802260,0.17,,,301,,
2026-01-07,00903,富邦元宇宙,twse,17.95,17.99,17.89,17.89,207787,3726431,0.13,,,185,,
2026-01-08,00903,富邦元宇宙,twse,17.82,17.88,17.82,17.87,144144,2572834,-0.02,,,162,,
2026-01-09,00903,富邦元宇宙,twse,17.81,17.87,17.81,17.87,146227,2610299,0.0,,,150,,
2026-01-12,00903,富邦元宇宙,twse,17.80,17.80,17.75,17.77,132313,2351698,-0.1,,,177,,
2026-01-13,00903,富邦元宇宙,twse,17.84,17.94,17.84,17.93,270394,4844176,0.16,,,215,,
2026-01-14,00903,富邦元宇宙,twse,17.87,17.90,17.86,17.86,379942,6792633,-0.07,,,133,,
2026-01-15,00903,富邦元宇宙,twse,17.71,17.71,17.61,17.64,74710,1316987,-0.22,,,173,,
2026-01-16,00903,富邦元宇宙,twse,17.64,17.73,17.64,17.72,241115,4264317,0.08,,,152,,
2026-01-19,00903,富邦元宇宙,twse,17.72,17.72,17.47,17.50,367497,6429759,-0.22,,,257,,
2026-01-20,00903,富邦元宇宙,twse,17.49,17.55,17.49,17.54,144803,2538013,0.04,,,171,,
2026-01-21,00903,富邦元宇宙,twse,17.40,17.40,17.34,17.36,271253,4708054,-0.18,,,166,,
2026-01-22,00903,富邦元宇宙,twse,17.58,17.65,17.58,17.61,149079,2628083,0.25,,,180,,
2026-01-23,00903,富邦元宇宙,twse,17.79,17.81,17.78,17.78,272709,4853657,0.17,,,192,,
2026-01-26,00903,富邦元宇宙,twse,17.78,17.78,17.63,17.65,252843,4462856,-0.13,,,237,,
2026-01-27,00903,富邦元宇宙,twse,17.65,17.78,17.65,17.76,322392,5718894,0.11,,,176,,
2026-01-28,00903,富邦元宇宙,twse,17.76,17.83,17.76,17.79,484570,8625982,0.03,,,206,,
2026-01-29,00903,富邦元宇宙,twse,17.85,17.88,17.82,17.87,553528,9879334,0.08,,,266,,
2026-01-30,00903,富邦元宇宙,twse,17.53,17.75,17.53,17.65,230332,4061981,-0.22,,,165,,
2026-02-02,00903,富邦元宇宙,twse,17.33,17.34,17.10,17.12,548706,9422174,-0.53,,,150,,
2026-02-03,00903,富邦元宇宙,twse,17.45,17.56,17.45,17.55,355453,6228026,0.43,,,171,,
2026-02-04,00903,富邦元宇宙,twse,17.48,17.48,17.05,17.06,130323,2226720,-0.49,,,179,,
2026-02-05,00903,富邦元宇宙,twse,16.78,16.78,16.55,16.58,622124,10338379,-0.48,,,276,,
2026-02-06,00903,富邦元宇宙,twse,16.05,16.08,15.93,15.98,376230,6018576,-0.6,,,357,,
2026-02-09,00903,富邦元宇宙,twse,16.47,16.65,16.47,16.60,172169,2857127,0.62,,,242,,
2026-02-10,00903,富邦元宇宙,twse,16.64,16.68,16.64,16.66,110135,1835341,0.06,,,188,,
2026-02-11,00903,富邦元宇宙,twse,16.66,16.66,16.57,16.57,1030313,17104323,-0.09,,,207,,
2026-02-23,00903,富邦元宇宙,twse,16.40,16.40,15.99,16.02,294487,4726572,-0.55,,,492,,
2026-02-24,00903,富邦元宇宙,twse,16.02,16.02,15.96,15.97,265608,4242740,-0.05,,,278,,
2026-02-25,00903,富邦元宇宙,twse,16.02,16.14,16.02,16.07,315657,5087453,0.1,,,240,,
2026-02-26,00903,富邦元宇宙,twse,16.11,16.17,16.11,16.11,481492,7771088,0.04,,,330,,
2026-03-02,00903,富邦元宇宙,twse,15.85,15.85,15.63,15.73,705458,11089560,-0.38,,,362,,
2026-03-03,00903,富邦元宇宙,twse,15.90,15.97,15.87,15.88,441192,7022708,0.15,,,222,,
2026-03-04,00903,富邦元宇宙,twse,15.88,15.90,15.78,15.80,362995,5746707,-0.08,,,156,,
2026-03-05,00903,富邦元宇宙,twse,16.00,16.21,16.00,16.16,357532,5775251,0.36,,,204,,
2026-03-06,00903,富邦元宇宙,twse,16.20,16.20,16.17,16.19,83490,1351836,0.03,,,197,,
2026-03-09,00903,富邦元宇宙,twse,15.88,15.88,15.37,15.49,604954,9353519,-0.7,,,292,,
2026-03-10,00903,富邦元宇宙,twse,15.95,16.10,15.95,16.06,342641,5500645,0.57,,,199,,
2026-03-11,00903,富邦元宇宙,twse,16.08,16.25,16.08,16.21,411351,6672202,0.15,,,169,,
2026-03-12,00903,富邦元宇宙,twse,16.19,16.22,16.12,16.15,576262,9313270,-0.06,,,154,,
2026-03-13,00903,富邦元宇宙,twse,16.08,16.17,16.08,16.13,263919,4264530,-0.02,,,152,,
2026-03-16,00903,富邦元宇宙,twse,16.08,16.08,16.02,16.06,172949,2774197,-0.07,,,206,,
2026-03-17,00903,富邦元宇宙,twse,16.11,16.11,16.05,16.06,228295,3667430,0.0,,,179,,
2026-03-18,00903,富邦元宇宙,twse,16.19,16.25,16.19,16.25,476561,7733032,0.19,,,217,,
2026-03-19,00903,富邦元宇宙,twse,16.02,16.02,15.99,16.00,47546,760649,-0.25,,,157,,
2026-03-20,00903,富邦元宇宙,twse,15.98,15.98,15.91,15.93,61951,987873,-0.07,,,142,,
2026-03-23,00903,富邦元宇宙,twse,15.50,15.54,15.50,15.52,113068,1754076,-0.41,,,178,,
2026-03-24,00903,富邦元宇宙,twse,15.63,15.67,15.60,15.60,327132,5122596,0.08,,,135,,
2026-03-25,00903,富邦元宇宙,twse,15.65,15.68,15.60,15.66,532194,8334329,0.06,,,162,,
2026-03-26,00903,富邦元宇宙,twse,15.70,15.73,15.65,15.65,270655,4249029,-0.01,,,238,,
2026-03-27,00903,富邦元宇宙,twse,15.36,15.36,15.20,15.26,273741,4170260,-0.39,,,172,,
2026-03-30,00903,富邦元宇宙,twse,15.00,15.00,14.60,14.83,524109,7729271,-0.43,,,212,,
2026-03-31,00903,富邦元宇宙,twse,14.71,14.83,14.71,14.80,224456,3323607,-0.03,,,118,,
2026-04-01,00903,富邦元宇宙,twse,15.25,15.41,15.25,15.41,486867,7462308,0.61,,,166,,
2026-04-02,00903,富邦元宇宙,twse,15.53,15.60,15.33,15.33,653461,10054056,-0.08,,,163,,
2026-04-07,00903,富邦元宇宙,twse,15.74,15.77,15.69,15.71,274466,4319681,0.38,,,207,,
2026-04-08,00903,富邦元宇宙,twse,16.12,16.30,16.12,16.29,1960532,31888875,0.58,,,355,,
2026-04-09,00903,富邦元宇宙,twse,16.14,16.22,16.14,16.21,314803,5100104,-0.08,,,131,,
2026-04-10,00903,富邦元宇宙,twse,16.29,16.33,16.29,16.32,699813,11419857,0.11,,,235,,
2026-04-13,00903,富邦元宇宙,twse,16.25,16.25,16.21,16.22,38561,625252,-0.1,,,138,,
2026-04-14,00903,富邦元宇宙,twse,16.51,16.64,16.51,16.64,863720,14353050,0.42,,,245,,
2026-04-15,00903,富邦元宇宙,twse,17.01,17.09,17.01,17.03,557433,9507637,0.39,,,261,,
2026-04-16,00903,富邦元宇宙,twse,17.35,17.47,17.35,17.47,929578,16220915,0.44,,,354,,
2026-04-17,00903,富邦元宇宙,twse,17.57,17.64,17.57,17.60,376487,6630069,0.13,,,260,,
2026-04-20,00903,富邦元宇宙,twse,17.60,17.64,17.60,17.60,703907,12403613,0.0,,,243,,
2026-04-21,00903,富邦元宇宙,twse,17.60,17.72,17.60,17.71,295053,5222563,0.11,,,227,,
2026-04-22,00903,富邦元宇宙,twse,17.68,17.77,17.68,17.77,1296362,23008462,0.06,,,275,,
2026-04-23,00903,富邦元宇宙,twse,18.02,18.04,17.92,17.96,412538,7415727,0.19,,,262,,
2026-04-24,00903,富邦元宇宙,twse,17.96,18.00,17.90,17.92,444100,7970132,-0.04,,,173,,
2026-04-27,00903,富邦元宇宙,twse,18.46,18.61,18.44,18.58,2291489,42420556,0.66,,,607,,
2026-04-28,00903,富邦元宇宙,twse,18.58,18.64,18.58,18.60,340070,6328184,0.02,,,233,,
2026-04-29,00903,富邦元宇宙,twse,18.46,18.57,18.44,18.55,157493,2916413,-0.05,,,182,,
2026-04-30,00903,富邦元宇宙,twse,18.75,18.88,18.70,18.72,631893,11862712,0.17,,,209,,
2026-05-04,00903,富邦元宇宙,twse,18.97,19.32,18.97,19.30,1186871,22752035,0.58,,,425,,
2026-05-05,00903,富邦元宇宙,twse,19.28,19.28,19.20,19.24,146483,2816928,-0.06,,,172,,
2026-05-06,00903,富邦元宇宙,twse,19.72,19.78,19.72,19.78,782010,15439548,0.54,,,325,,
2026-05-07,00903,富邦元宇宙,twse,19.90,19.93,19.87,19.89,149699,2977568,0.11,,,230,,
2026-05-08,00903,富邦元宇宙,twse,20.00,20.21,20.00,20.16,418993,8450589,0.27,,,250,,
2026-05-11,00903,富邦元宇宙,twse,20.83,20.99,20.83,20.95,706722,14794264,0.79,,,314,,
2026-05-12,00903,富邦元宇宙,twse,21.09,21.13,21.02,21.05,284867,6003052,0.1,,,194,,
2026-05-13,00903,富邦元宇宙,twse,21.25,21.33,21.25,21.32,548407,11676731,0.27,,,320,,
2026-05-14,00903,富邦元宇宙,twse,21.61,21.76,21.60,21.73,2154376,46764561,0.41,,,261,,
2026-05-15,00903,富邦元宇宙,twse,21.97,22.01,21.76,21.76,160343,3504861,0.03,,,190,,
2026-05-18,00903,富邦元宇宙,twse,21.50,21.50,21.30,21.40,987864,21160282,-0.36,,,224,,
2026-05-19,00903,富邦元宇宙,twse,21.30,21.30,21.22,21.24,187747,3991632,-0.16,,,193,,
2026-05-20,00903,富邦元宇宙,twse,21.18,21.18,21.08,21.11,362205,7653209,-0.13,,,156,,
2026-05-21,00903,富邦元宇宙,twse,21.38,21.49,21.38,21.49,114312,2450602,0.38,,,160,,
2026-05-22,00903,富邦元宇宙,twse,21.60,21.69,21.60,21.69,142774,3094777,0.2,,,144,,
2026-05-25,00903,富邦元宇宙,twse,22.07,22.11,22.06,22.10,1142410,25227071,0.41,,,269,,
2026-05-26,00903,富邦元宇宙,twse,22.05,22.05,22.00,22.01,82167,1808391,-0.09,,,174,,
2026-05-27,00903,富邦元宇宙,twse,22.26,22.36,22.26,22.29,525035,11722133,0.28,,,206,,
2026-05-28,00903,富邦元宇宙,twse,22.29,22.29,22.04,22.06,68333,1512486,-0.23,,,166,,
2026-05-29,00903,富邦元宇宙,twse,22.66,22.73,22.62,22.73,546192,12382411,0.67,,,243,,
2026-06-01,00903,富邦元宇宙,twse,22.73,22.83,22.73,22.83,654774,14919019,0.1,,,201,,
2026-06-02,00903,富邦元宇宙,twse,23.05,23.25,23.00,23.25,667967,15432992,0.42,,,280,,
2026-06-03,00903,富邦元宇宙,twse,23.25,23.45,23.25,23.44,719930,16852539,0.19,,,214,,
2026-06-04,00903,富邦元宇宙,twse,23.17,23.17,23.01,23.02,739629,17061030,-0.42,,,168,,
2026-06-05,00903,富邦元宇宙,twse,22.68,22.87,22.68,22.87,524568,11971189,-0.15,,,156,,
2026-06-08,00903,富邦元宇宙,twse,22.70,22.70,21.37,21.60,744568,16091519,-1.27,,,256,,
2026-06-09,00903,富邦元宇宙,twse,21.62,21.88,21.62,21.88,269736,5873630,0.28,,,162,,
2026-06-10,00903,富邦元宇宙,twse,21.29,21.29,21.03,21.07,405260,8555633,-0.81,,,190,,
2026-06-11,00903,富邦元宇宙,twse,20.69,20.76,20.60,20.72,95738,1980030,-0.35,,,167,,
2026-06-12,00903,富邦元宇宙,twse,21.25,21.36,21.25,21.32,332023,7078605,0.6,,,165,,
2026-06-15,00903,富邦元宇宙,twse,21.44,21.61,21.44,21.61,526848,11368467,0.29,,,187,,
2026-06-16,00903,富邦元宇宙,twse,21.89,21.97,21.89,21.96,269069,5905832,0.35,,,255,,
2026-06-17,00903,富邦元宇宙,twse,21.61,21.73,21.61,21.73,63622,1377006,-0.23,,,200,,
2026-06-18,00903,富邦元宇宙,twse,21.59,21.59,21.43,21.47,137131,2949561,-0.26,,,171,,
2026-06-22,00903,富邦元宇宙,twse,21.88,21.90,21.80,21.88,296533,6481516,0.41,,,193,,
2026-06-23,00903,富邦元宇宙,twse,21.70,21.70,21.37,21.37,932283,20065315,-0.51,,,190,,
2026-06-24,00903,富邦元宇宙,twse,20.80,20.83,20.74,20.78,79123,1645953,-0.59,,,151,,
2026-06-25,00903,富邦元宇宙,twse,20.87,21.07,20.87,21.06,330584,6931645,0.28,,,163,,
2026-06-26,00903,富邦元宇宙,twse,20.49,20.49,20.10,20.22,261481,5295047,-0.84,,,238,,
2026-06-29,00903,富邦元宇宙,twse,20.36,20.45,20.36,20.43,29302,599106,0.21,,,165,,
2026-06-30,00903,富邦元宇宙,twse,20.68,20.96,20.68,20.96,389164,8109097,0.53,,,145,,
2026-07-01,00903,富邦元宇宙,twse,21.33,21.37,21.26,21.34,176277,3756361,0.38,,,140,,
2026-07-02,00903,富邦元宇宙,twse,21.30,21.32,21.24,21.25,43751,930229,-0.09,,,138,,
2026-07-03,00903,富邦元宇宙,twse,20.84,20.94,20.84,20.92,35226,736039,-0.33,,,132,,
2026-07-06,00903,富邦元宇宙,twse,21.00,21.07,20.96,21.05,286881,6034062,0.13,,,182,,
2026-07-07,00903,富邦元宇宙,twse,21.08,21.11,20.96,20.96,374996,7892893,-0.09,,,178,,
2026-07-08,00903,富邦元宇宙,twse,20.95,20.96,20.79,20.79,482295,10055915,-0.17,,,152,,
2026-07-09,00903,富邦元宇宙,twse,21.02,21.15,21.02,21.14,93896,1981298,0.35,,,93,,
2026-07-13,00903,富邦元宇宙,twse,21.20,21.32,21.02,21.02,802593,17007715,-0.12,,,159,,
2026-07-14,00903,富邦元宇宙,twse,21.06,21.12,20.95,21.12,381074,8001232,0.1,,,171,,
2026-07-15,00903,富邦元宇宙,twse,21.21,21.47,21.21,21.42,817532,17454082,0.3,,,171,,
2026-07-16,00903,富邦元宇宙,twse,21.34,21.45,21.32,21.45,370347,7922113,0.03,,,244,,
2026-07-17,00903,富邦元宇宙,twse,20.77,20.77,20.51,20.52,517517,10663325,-0.93,,,189,,
2026-07-20,00903,富邦元宇宙,twse,20.65,20.71,20.62,20.65,47872,989519,0.13,,,156,,
2026-07-21,00903,富邦元宇宙,twse,20.64,20.87,20.64,20.86,257135,5336312,0.21,,,135,,
2026-07-22,00903,富邦元宇宙,twse,21.18,21.20,21.12,21.12,256427,5425286,0.26,,,157,,
2026-07-23,00903,富邦元宇宙,twse,21.11,21.11,20.71,20.79,70461,1465906,-0.33,,,73,,
2026-07-24,00903,富邦元宇宙,twse,20.46,20.46,20.32,20.41,71321,1454156,-0.38,,,116,,
2026-07-27,00903,富邦元宇宙,twse,20.37,20.45,20.37,20.45,322436,6584959,0.04,,,174,,
2026-07-28,00903,富邦元宇宙,twse,20.17,20.19,20.10,20.10,38849,782479,-0.35,,,185,,
2026-07-29,00903,富邦元宇宙,twse,19.95,19.95,19.69,19.81,678915,13478755,-0.29,,,164,,
2026-07-30,00903,富邦元宇宙,twse,19.39,19.50,19.32,19.36,384100,7437504,-0.45,,,146,,
2026-07-31,00903,富邦元宇宙,twse,20.17,20.35,20.17,20.35,1565025,31720994,0.99,,,125,,
2026-08-03,00903,富邦元宇宙,twse,20.47,20.59,20.45,20.52,244945,5020793,0.17,,,148,,
2026-08-04,00903,富邦元宇宙,twse,20.92,21.08,20.92,21.08,164273,3457757,0.56,,,135,,
2026-08-05,00903,富邦元宇宙,twse,21.83,21.84,21.78,21.84,469649,10234682,0.76,,,110,,
2026-08-06,00903,富邦元宇宙,twse,21.37,21.42,21.33,21.42,767658,16409808,-0.42,,,236,,
2026-08-07,00903,富邦元宇宙,twse,21.42,21.46,21.39,21.44,247527,5306217,0.02,,,147,,
2026-08-10,00903,富邦元宇宙,twse,21.78,21.81,21.75,21.77,39537,861077,0.33,,,146,,
2026-08-11,00903,富邦元宇宙,twse,21.77,21.77,21.73,21.76,305524,6647374,-0.01,,,133,,
2026-08-12,00903,富邦元宇宙,twse,21.87,21.88,21.83,21.88,81112,1772406,0.12,,,54,,
2026-08-13,00903,富邦元宇宙,twse,21.78,21.80,21.78,21.80,140112,3053098,-0.08,,,133,,
2026-08-14,00903,富邦元宇宙,twse,21.90,21.90,21.81,21.81,98104,2143088,0.01,,,148,,
2026-08-17,00903,富邦元宇宙,twse,22.04,22.04,21.99,22.00,116941,2572723,0.19,,,267,,
2026-08-18,00903,富邦元宇宙,twse,21.70,21.70,21.59,21.61,542986,11756865,-0.39,,,298,,
2026-08-19,00903,富邦元宇宙,twse,21.22,21.22,21.16,21.16,18365,388939,-0.45,,,165,,
2026-08-20,00903,富邦元宇宙,twse,21.28,21.39,21.28,21.39,173884,3711200,0.23,,,151,,
2026-08-21,00903,富邦元宇宙,twse,21.15,21.19,21.15,21.19,108930,2307982,-0.2,,,122,,
2026-08-24,00903,富邦元宇宙,twse,21.22,21.22,21.14,21.14,21815,462344,-0.05,,,145,,
2026-08-25,00903,富邦元宇宙,twse,20.95,21.04,20.93,21.04,467281,9790709,-0.1,,,149,,
2026-08-26,00903,富邦元宇宙,twse,20.92,21.17,20.92,21.14,338414,7147327,0.1,,,148,,
2026-08-27,00903,富邦元宇宙,twse,21.14,21.18,21.12,21.13,553724,11716575,-0.01,,,140,,
2026-08-28,00903,富邦元宇宙,twse,21.30,21.33,21.29,21.31,186061,3965306,0.18,,,148,,
2026-08-31,00903,富邦元宇宙,twse,21.05,21.15,21.04,21.15,79460,1673183,-0.16,,,134,,
2026-09-01,00903,富邦元宇宙,twse,21.15,21.19,21.12,21.17,49882,1055097,0.02,,,154,,
2026-09-02,00903,富邦元宇宙,twse,21.00,21.00,20.79,20.84,86745,1806923,-0.33,,,134,,
2026-09-03,00903,富邦元宇宙,twse,21.00,21.04,20.95,20.95,384426,8078593,0.11,,,169,,
2026-09-04,00903,富邦元宇宙,twse,21.00,21.30,21.00,21.30,278558,5924875,0.35,,,170,,
2026-09-07,00903,富邦元宇宙,twse,21.10,21.21,21.10,21.17,137219,2902901,-0.13,,,242,,
2026-09-08,00903,富邦元宇宙,twse,21.15,21.17,21.11,21.12,271459,5735011,-0.05,,,169,,
2026-09-09,00903,富邦元宇宙,twse,21.05,21.06,21.01,21.04,146347,3080207,-0.08,,46721000,122,,
2026-09-10,00903,富邦元宇宙,twse,21.00,21.07,20.99,21.07,65178,1373155,0.03,,46721000,156,,
2026-09-11,00903,富邦元宇宙,twse,20.89,20.93,20.88,20.93,12885,269036,-0.14,,,124,,
