date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2026-07-02,00919,群益台灣精選高息,twse,29.21,29.37,29.15,29.20,87614714,2561621833,-0.17,,,55946,,
2026-07-03,00919,群益台灣精選高息,twse,29.19,29.60,29.17,29.53,54035525,1592630725,0.33,,,21397,,
2026-07-06,00919,群益台灣精選高息,twse,29.72,30.02,29.68,29.76,62844992,1874441443,0.23,,,27660,,
2026-07-07,00919,群益台灣精選高息,twse,29.76,30.02,29.60,29.62,68857565,2050365868,-0.14,,,33734,,
2026-07-08,00919,群益台灣精選高息,twse,29.95,30.00,29.62,29.94,70540271,2103923444,0.32,,,22691,,
2026-07-09,00919,群益台灣精選高息,twse,30.06,30.10,29.68,29.97,61544656,1840397364,0.03,,,26016,,
2026-07-13,00919,群益台灣精選高息,twse,30.00,30.17,29.64,29.71,78688076,2346402924,-0.26,,,40887,,
2026-07-14,00919,群益台灣精選高息,twse,29.71,29.74,29.05,29.42,117230290,3427981564,-0.29,,,79680,,
2026-07-15,00919,群益台灣精選高息,twse,29.72,29.85,29.52,29.77,43382559,1289729272,0.35,,,23932,,
2026-07-16,00919,群益台灣精選高息,twse,29.54,29.60,29.29,29.55,57762322,1702789971,-0.22,,,47254,,
2026-07-17,00919,群益台灣精選高息,twse,29.17,29.35,28.90,28.93,143917491,4187669303,-0.62,,,99894,,
2026-07-20,00919,群益台灣精選高息,twse,29.13,29.17,28.41,28.55,108186430,3099851926,-0.38,,,60801,,
2026-07-21,00919,群益台灣精選高息,twse,28.69,29.03,28.69,29.00,41591001,1204072375,0.45,,,20057,,
2026-07-22,00919,群益台灣精選高息,twse,29.40,29.75,29.40,29.46,52209559,1544773597,0.46,,,18627,,
2026-07-23,00919,群益台灣精選高息,twse,29.66,29.85,29.29,29.50,31754885,936396185,0.04,,,15076,,
2026-07-24,00919,群益台灣精選高息,twse,29.37,29.60,29.30,29.49,35930677,1059903043,-0.01,,,16516,,
2026-07-27,00919,群益台灣精選高息,twse,29.49,29.60,29.38,29.59,36918754,1088695484,0.1,,,19703,,
2026-07-28,00919,群益台灣精選高息,twse,29.30,29.30,28.85,28.89,102695401,2977928682,-0.7,,,67392,,
2026-07-29,00919,群益台灣精選高息,twse,29.20,29.39,28.02,28.50,131650177,3766347219,-0.39,,,67866,,
2026-07-30,00919,群益台灣精選高息,twse,28.15,28.50,27.95,28.25,95491721,2696100586,-0.25,,,50723,,
2026-07-31,00919,群益台灣精選高息,twse,29.31,29.63,29.20,29.57,83725506,2460427919,1.32,,,25084,,
2026-08-03,00919,群益台灣精選高息,twse,29.35,29.59,29.06,29.45,57432337,1686029492,-0.12,,,27738,,
2026-08-04,00919,群益台灣精選高息,twse,29.43,29.67,29.26,29.51,43726869,1290552498,0.06,,,16132,,
2026-08-05,00919,群益台灣精選高息,twse,30.09,30.20,29.90,29.94,61769667,1855379095,0.43,,,23766,,
2026-08-06,00919,群益台灣精選高息,twse,29.90,29.90,29.54,29.60,54092129,1604996509,-0.34,,,34577,,
2026-08-07,00919,群益台灣精選高息,twse,29.76,29.79,29.57,29.74,32346951,960688961,0.14,,,13520,,
2026-08-10,00919,群益台灣精選高息,twse,29.86,30.04,29.68,30.03,56461975,1689690253,0.29,,,24547,,
2026-08-11,00919,群益台灣精選高息,twse,30.02,30.19,30.01,30.12,44490107,1339025994,0.09,,,17462,,
2026-08-12,00919,群益台灣精選高息,twse,30.33,30.50,30.12,30.19,42432094,1283755996,0.07,,,17946,,
2026-08-13,00919,群益台灣精選高息,twse,30.46,30.52,30.32,30.41,49590974,1507836256,0.22,,,18602,,
2026-08-14,00919,群益台灣精選高息,twse,30.70,30.80,30.51,30.57,65802605,2017592787,0.16,,,22386,,
2026-08-17,00919,群益台灣精選高息,twse,30.52,30.52,30.20,30.34,55708646,1690422446,-0.23,,,33672,,
2026-08-18,00919,群益台灣精選高息,twse,30.34,30.38,30.14,30.34,41900866,1268788371,0.0,,,21763,,
2026-08-19,00919,群益台灣精選高息,twse,30.15,30.44,30.05,30.39,40346797,1220097430,0.05,,,22104,,
2026-08-20,00919,群益台灣精選高息,twse,30.45,30.47,30.09,30.31,41014212,1240021923,-0.08,,,28061,,
2026-08-21,00919,群益台灣精選高息,twse,30.30,30.83,30.23,30.80,66886049,2051564832,0.49,,,22402,,
2026-08-24,00919,群益台灣精選高息,twse,30.80,30.87,30.59,30.65,45720634,1403959082,-0.15,,,26543,,
2026-08-25,00919,群益台灣精選高息,twse,30.70,31.08,30.65,31.07,85694461,2652683699,0.42,,,28261,,
2026-08-26,00919,群益台灣精選高息,twse,31.30,31.42,30.98,31.21,60139317,1874328269,0.14,,,25172,,
2026-08-27,00919,群益台灣精選高息,twse,31.27,31.52,31.27,31.31,56407396,1770139705,0.1,,,23466,,
2026-08-28,00919,群益台灣精選高息,twse,31.41,31.45,31.29,31.44,46519130,1459796279,0.13,,,21088,,
2026-08-31,00919,群益台灣精選高息,twse,31.36,31.96,31.35,31.96,78640525,2492706910,0.52,,,29197,,
2026-09-01,00919,群益台灣精選高息,twse,32.10,32.33,32.06,32.31,120307325,3879435995,0.35,,,43329,,
2026-09-02,00919,群益台灣精選高息,twse,32.21,32.36,32.18,32.35,104845284,3384198017,0.04,,,47570,,
2026-09-03,00919,群益台灣精選高息,twse,32.41,32.87,32.40,32.52,100495242,3285226701,0.17,,,34596,,
2026-09-04,00919,群益台灣精選高息,twse,32.70,33.02,32.66,33.02,79166055,2603240195,0.5,,,26169,,
2026-09-07,00919,群益台灣精選高息,twse,33.18,33.19,32.75,32.91,161595216,5318839295,-0.11,,,79944,,
2026-09-08,00919,群益台灣精選高息,twse,32.89,32.89,32.66,32.71,107470925,3519292952,-0.2,,,60865,,
2026-09-09,00919,群益台灣精選高息,twse,32.68,32.77,32.47,32.58,128184090,4176660505,-0.13,,18555135000,69370,,
2026-09-10,00919,群益台灣精選高息,twse,32.56,32.62,32.46,32.55,89085724,2896692397,-0.03,,18591135000,53940,,
2026-09-11,00919,群益台灣精選高息,twse,32.25,32.62,32.16,32.48,116365737,3761549871,-0.07,,,67972,,
