date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2016-03-04,8111,立碁,tpex,4.29,4.29,4.25,4.28,90000,384700,0.05,,117102223,21,
2016-03-07,8111,立碁,tpex,4.28,4.52,4.28,4.52,160000,706290,0.24,,117102223,54,
2016-03-08,8111,立碁,tpex,4.57,4.59,4.43,4.44,180000,809160,,,117102223,66,
2016-03-09,8111,立碁,tpex,4.37,4.53,4.37,4.51,148000,659050,0.07,,117102223,59,
2016-03-10,8111,立碁,tpex,4.54,4.55,4.45,4.47,312000,1399170,,,117102223,58,
2016-03-11,8111,立碁,tpex,4.47,4.52,4.42,4.52,59000,264540,0.05,,117102223,23,
2016-03-14,8111,立碁,tpex,4.55,4.67,4.52,4.55,124000,569100,0.03,,117102223,53,
2016-03-15,8111,立碁,tpex,4.56,4.56,4.37,4.49,148000,661470,,,117102223,62,
2016-03-16,8111,立碁,tpex,4.47,4.49,4.39,4.45,54000,240340,,,117102223,24,
2016-03-17,8111,立碁,tpex,4.45,4.45,4.43,4.44,34000,151040,,,117102223,18,
2016-03-18,8111,立碁,tpex,4.45,4.45,4.38,4.44,96000,422810,0.00,,117102223,28,
2016-03-21,8111,立碁,tpex,4.44,4.45,4.38,4.40,48000,212680,,,117102223,23,
2016-03-22,8111,立碁,tpex,4.38,4.38,4.34,4.36,48000,209410,,,117102223,19,
2016-03-23,8111,立碁,tpex,4.36,4.36,4.31,4.31,15000,65140,,,117102223,7,
2016-03-24,8111,立碁,tpex,4.31,4.31,4.24,4.29,114000,489310,,,117102223,30,
2016-03-25,8111,立碁,tpex,4.29,4.29,4.15,4.15,113000,472530,,,117102223,41,
2016-03-28,8111,立碁,tpex,4.15,4.18,4.10,4.15,44000,182050,0.00,,117102223,16,
2016-03-29,8111,立碁,tpex,4.15,4.18,4.15,4.18,39000,161910,0.03,,117102223,19,
2016-03-30,8111,立碁,tpex,4.17,4.24,4.15,4.20,125000,523320,0.02,,117102223,34,
2016-03-31,8111,立碁,tpex,4.26,4.26,4.16,4.21,39000,163290,0.01,,117102223,19,
2016-04-01,8111,立碁,tpex,4.27,4.27,4.13,4.18,64000,268730,,,117102223,31,
2016-04-06,8111,立碁,tpex,4.23,4.23,4.15,4.19,79000,331060,0.01,,117102223,31,
2016-04-07,8111,立碁,tpex,4.26,4.26,4.10,4.21,100000,417180,0.02,,117102223,48,
2016-04-08,8111,立碁,tpex,4.23,4.23,4.10,4.19,47000,196830,,,117102223,23,
2016-04-11,8111,立碁,tpex,4.20,4.20,4.09,4.19,70000,289360,0.00,,117102223,24,
2016-04-12,8111,立碁,tpex,4.22,4.22,4.11,4.15,36000,149470,,,117102223,23,
2016-04-13,8111,立碁,tpex,4.15,4.15,4.10,4.12,63000,259670,,,117102223,19,
2016-04-14,8111,立碁,tpex,4.15,4.17,4.10,4.12,49000,201950,0.00,,117102223,15,
2016-04-15,8111,立碁,tpex,4.12,4.13,4.03,4.12,89000,365030,0.00,,117102223,26,
2016-04-18,8111,立碁,tpex,4.10,4.14,3.97,4.12,88000,356170,0.00,,117102223,36,
2016-04-19,8111,立碁,tpex,4.12,4.12,3.99,4.03,65000,260960,,,117102223,24,
2016-04-20,8111,立碁,tpex,4.00,4.07,3.90,4.00,78000,310950,,,117102223,39,
2016-04-21,8111,立碁,tpex,4.03,4.07,3.93,3.97,32000,127040,,,117102223,14,
2016-04-22,8111,立碁,tpex,3.91,3.98,3.91,3.95,23000,90660,,,117102223,15,
2016-04-25,8111,立碁,tpex,3.92,3.97,3.90,3.94,57000,223510,,,117102223,18,
2016-04-26,8111,立碁,tpex,3.96,3.96,3.91,3.95,26000,102110,0.01,,117102223,11,
2016-04-27,8111,立碁,tpex,3.95,4.00,3.91,4.00,35000,139270,0.05,,117102223,23,
2016-04-28,8111,立碁,tpex,4.00,4.00,3.91,3.97,33000,130410,,,117102223,24,
2016-04-29,8111,立碁,tpex,3.99,3.99,3.91,3.98,21000,83190,0.01,,117102223,13,
2016-05-03,8111,立碁,tpex,3.98,3.98,3.86,3.90,30000,117200,,,117102223,16,
2016-05-04,8111,立碁,tpex,3.89,3.90,3.73,3.90,94000,363330,0.00,,117102223,33,
2016-05-05,8111,立碁,tpex,3.90,3.90,3.80,3.88,15000,57910,,,117102223,10,
2016-05-06,8111,立碁,tpex,3.91,3.91,3.80,3.89,83000,319350,0.01,,117102223,36,
2016-05-09,8111,立碁,tpex,3.91,3.91,3.80,3.87,83000,319030,,,117102223,38,
2016-05-10,8111,立碁,tpex,3.80,3.88,3.71,3.88,92000,352820,0.01,,117102223,37,
2016-05-11,8111,立碁,tpex,3.88,3.88,3.83,3.87,10000,38570,,,117102223,6,
2016-05-12,8111,立碁,tpex,3.86,3.86,3.80,3.83,11000,42060,,,117102223,8,
2016-05-13,8111,立碁,tpex,3.83,3.83,3.72,3.80,63000,236460,,,117102223,22,
2016-05-16,8111,立碁,tpex,3.79,3.79,3.74,3.78,35000,131610,,,117102223,17,
2016-05-17,8111,立碁,tpex,3.79,3.83,3.79,3.82,83000,315360,0.04,,117102223,27,
2016-05-18,8111,立碁,tpex,3.82,3.97,3.82,3.94,76000,296420,0.12,,117102223,31,
2016-05-19,8111,立碁,tpex,3.99,3.99,3.86,3.94,99000,388870,0.00,,117102223,32,
2016-05-20,8111,立碁,tpex,3.94,3.94,3.90,3.94,22000,86300,0.00,,117102223,11,
2016-05-23,8111,立碁,tpex,3.95,3.96,3.86,3.89,93000,363230,,,117102223,26,
2016-05-24,8111,立碁,tpex,3.93,3.93,3.81,3.90,46000,178810,0.01,,117102223,15,
2016-05-25,8111,立碁,tpex,3.90,3.94,3.86,3.86,38000,147060,,,117102223,20,
2016-05-26,8111,立碁,tpex,3.86,3.93,3.86,3.89,69000,268430,0.03,,117102223,22,
2016-05-27,8111,立碁,tpex,3.89,4.06,3.89,4.05,196000,772550,0.16,,117102223,54,
2016-05-30,8111,立碁,tpex,4.03,4.03,3.94,3.98,35000,138780,,,117102223,20,
2016-05-31,8111,立碁,tpex,3.98,3.98,3.90,3.94,75000,294930,,,117102223,27,
2016-06-01,8111,立碁,tpex,3.97,4.08,3.94,4.07,101000,407420,0.13,,117102223,42,
2016-06-02,8111,立碁,tpex,4.06,4.06,4.01,4.02,37000,149420,,,117102223,17,
2016-06-03,8111,立碁,tpex,4.02,4.03,4.02,4.03,14000,56340,0.01,,117102223,10,
2016-06-04,8111,立碁,tpex,4.05,4.43,3.98,4.42,308000,1307400,0.39,,117102223,114,
2016-06-06,8111,立碁,tpex,4.37,4.38,4.20,4.26,179000,764310,,,117102223,54,
2016-06-07,8111,立碁,tpex,4.26,4.28,4.18,4.28,95000,402400,0.02,,117102223,36,
2016-06-08,8111,立碁,tpex,4.28,4.43,4.24,4.34,134000,575970,0.06,,117102223,41,
2016-06-13,8111,立碁,tpex,4.30,4.43,4.20,4.21,28000,118630,,,117102223,12,
2016-06-14,8111,立碁,tpex,4.19,4.26,4.19,4.25,18000,76260,0.04,,117102223,13,
2016-06-15,8111,立碁,tpex,4.25,4.25,4.16,4.16,63000,264710,,,117102223,27,
2016-06-16,8111,立碁,tpex,4.16,4.16,4.08,4.16,9000,37120,0.00,,117102223,5,
2016-06-17,8111,立碁,tpex,4.16,4.22,4.12,4.18,83000,345300,0.02,,117102223,31,
2016-06-20,8111,立碁,tpex,4.28,4.59,4.28,4.59,464000,2067500,0.41,,117102223,105,
2016-06-21,8111,立碁,tpex,4.51,4.64,4.38,4.57,234000,1060250,,,117102223,82,
2016-06-22,8111,立碁,tpex,4.48,4.50,4.39,4.44,98000,435830,,,117102223,30,
2016-06-23,8111,立碁,tpex,4.53,4.53,4.36,4.40,141000,620040,,,117102223,49,
2016-06-24,8111,立碁,tpex,4.40,4.46,4.30,4.40,51000,223420,0.00,,117102223,28,
2016-06-27,8111,立碁,tpex,4.39,4.44,4.30,4.43,105000,457550,0.03,,117102223,33,
2016-06-28,8111,立碁,tpex,4.43,4.68,4.34,4.64,185000,839150,0.21,,117102223,62,
2016-06-29,8111,立碁,tpex,4.60,4.73,4.53,4.56,140000,642320,,,117102223,56,
2016-06-30,8111,立碁,tpex,4.56,4.70,4.45,4.50,47000,211340,,,117102223,25,
2016-07-01,8111,立碁,tpex,4.64,4.70,4.45,4.50,125000,565980,0.00,,117102223,40,
2016-07-04,8111,立碁,tpex,4.64,4.64,4.44,4.44,12000,53660,,,117102223,3,
2016-07-05,8111,立碁,tpex,4.62,4.62,4.43,4.43,71000,316280,,,117102223,26,
2016-07-06,8111,立碁,tpex,4.48,4.53,4.43,4.49,35000,156640,0.06,,117102223,16,
2016-07-07,8111,立碁,tpex,4.49,4.55,4.41,4.54,31000,140590,0.05,,117102223,17,
2016-07-11,8111,立碁,tpex,4.54,4.99,4.44,4.78,171000,803740,0.24,,117102223,83,
2016-07-12,8111,立碁,tpex,4.77,4.77,4.54,4.63,126000,578390,,,117102223,59,
2016-07-13,8111,立碁,tpex,4.73,4.73,4.54,4.65,114000,521040,0.02,,117102223,40,
2016-07-14,8111,立碁,tpex,4.68,4.68,4.50,4.60,70000,318150,,,117102223,37,
2016-07-15,8111,立碁,tpex,4.50,4.68,4.43,4.60,177000,801600,0.00,,117102223,53,
2016-07-18,8111,立碁,tpex,4.62,4.68,4.55,4.60,48000,221370,0.00,,117102223,24,
2016-07-19,8111,立碁,tpex,4.60,4.60,4.53,4.60,49000,224690,0.00,,117102223,24,
2016-07-20,8111,立碁,tpex,4.60,4.60,4.50,4.50,52000,234850,,,117102223,25,
2016-07-21,8111,立碁,tpex,4.50,4.69,4.50,4.55,168000,764820,0.05,,117102223,50,
2016-07-22,8111,立碁,tpex,4.55,4.65,4.51,4.65,49000,223320,0.10,,117102223,23,
2016-07-25,8111,立碁,tpex,4.63,4.65,4.55,4.64,101000,466890,,,117102223,37,
2016-07-26,8111,立碁,tpex,4.65,4.66,4.62,4.64,110000,510700,0.00,,117102223,31,
2016-07-27,8111,立碁,tpex,4.64,4.67,4.55,4.65,183000,850420,0.01,,117102223,34,
2016-07-28,8111,立碁,tpex,4.67,4.69,4.57,4.69,226000,1050070,0.04,,117102223,59,
2016-07-29,8111,立碁,tpex,4.70,4.71,4.60,4.65,204000,954690,,,117102223,48,
2016-08-01,8111,立碁,tpex,4.52,4.67,4.52,4.65,73000,338120,0.00,,117102223,30,
2016-08-02,8111,立碁,tpex,4.65,4.70,4.64,4.70,18000,83990,0.05,,117102223,10,
2016-08-03,8111,立碁,tpex,4.70,4.70,4.57,4.65,35000,161950,,,117102223,20,
2016-08-04,8111,立碁,tpex,4.53,4.64,4.53,4.57,43000,196080,,,117102223,18,
2016-08-05,8111,立碁,tpex,4.65,4.70,4.59,4.70,204000,941910,0.13,,117102223,37,
2016-08-08,8111,立碁,tpex,4.70,4.71,4.67,4.70,123000,578460,0.00,,117102223,23,
2016-08-09,8111,立碁,tpex,4.70,4.70,4.61,4.69,67000,311440,,,117102223,26,
2016-08-10,8111,立碁,tpex,4.69,4.69,4.57,4.57,80000,368680,,,117102223,25,
2016-08-11,8111,立碁,tpex,4.63,4.63,4.53,4.57,71000,324030,0.00,,117102223,23,
2016-08-12,8111,立碁,tpex,4.57,4.77,4.41,4.77,166000,755600,0.20,,117102223,43,
2016-08-15,8111,立碁,tpex,4.72,4.72,4.59,4.65,71000,328960,,,117102223,24,
2016-08-16,8111,立碁,tpex,4.67,4.67,4.55,4.64,66000,305590,,,117102223,21,
2016-08-17,8111,立碁,tpex,4.64,4.64,4.55,4.60,20000,91750,,,117102223,12,
2016-08-18,8111,立碁,tpex,4.59,4.63,4.52,4.53,51000,232090,,,117102223,21,
2016-08-19,8111,立碁,tpex,4.53,4.60,4.40,4.50,47000,209960,,,117102223,22,
2016-08-22,8111,立碁,tpex,4.51,4.59,4.40,4.51,66000,292980,0.01,,117102223,21,
2016-08-23,8111,立碁,tpex,4.51,4.54,4.43,4.52,58000,259440,0.01,,117102223,24,
2016-08-24,8111,立碁,tpex,4.52,4.52,4.45,4.49,38000,171420,,,117102223,15,
2016-08-25,8111,立碁,tpex,4.49,4.50,4.35,4.44,280000,1236860,,,117102223,62,
2016-08-26,8111,立碁,tpex,4.33,4.48,4.33,4.45,91000,401370,0.01,,117102223,46,
2016-08-29,8111,立碁,tpex,4.45,4.45,4.40,4.41,36000,158750,,,117102223,18,
2016-08-30,8111,立碁,tpex,4.41,4.60,4.34,4.55,175000,795150,0.14,,117102223,59,
2016-08-31,8111,立碁,tpex,4.60,4.63,4.51,4.63,265000,1216520,0.08,,117102223,74,
2016-09-01,8111,立碁,tpex,4.63,4.68,4.63,4.64,142000,660530,0.01,,117102223,59,
2016-09-02,8111,立碁,tpex,4.67,4.71,4.58,4.68,139000,645390,0.04,,117102223,51,
2016-09-05,8111,立碁,tpex,4.68,4.68,4.59,4.67,39000,181240,,,117102223,19,
2016-09-06,8111,立碁,tpex,4.67,4.67,4.60,4.65,43000,199260,,,117102223,21,
2016-09-07,8111,立碁,tpex,4.68,4.68,4.58,4.64,68000,313190,,,117102223,29,
2016-09-08,8111,立碁,tpex,4.64,4.64,4.56,4.56,116000,532670,,,117102223,31,
2016-09-09,8111,立碁,tpex,4.59,4.63,4.55,4.60,62000,284670,0.04,,117102223,16,
2016-09-10,8111,立碁,tpex,4.57,4.65,4.48,4.65,114000,517540,0.05,,117102223,42,
2016-09-12,8111,立碁,tpex,4.64,4.64,4.55,4.59,44000,200500,,,117102223,13,
2016-09-13,8111,立碁,tpex,4.59,4.59,4.50,4.50,60000,272100,,,117102223,20,
2016-09-14,8111,立碁,tpex,4.54,4.54,4.42,4.48,56000,248930,,,117102223,24,
2016-09-19,8111,立碁,tpex,4.42,4.57,4.42,4.57,35000,158310,0.09,,117102223,19,
2016-09-20,8111,立碁,tpex,4.57,4.59,4.53,4.57,63000,288170,0.00,,117102223,26,
2016-09-21,8111,立碁,tpex,4.64,4.64,4.57,4.59,46000,211560,0.02,,117102223,16,
2016-09-22,8111,立碁,tpex,4.62,4.65,4.53,4.62,284000,1312110,0.03,,117102223,65,
2016-09-23,8111,立碁,tpex,4.62,5.08,4.62,5.06,444000,2187920,0.44,,117102223,150,
2016-09-26,8111,立碁,tpex,4.99,5.15,4.99,5.10,233000,1177950,0.04,,117102223,81,
2016-09-29,8111,立碁,tpex,5.12,5.35,5.03,5.17,397000,2057620,0.07,,117102223,144,
2016-09-30,8111,立碁,tpex,5.06,5.17,4.98,5.01,399000,2015640,,,117102223,97,
2016-10-03,8111,立碁,tpex,5.01,5.09,4.95,5.05,164000,820470,0.04,,117102223,56,
2016-10-04,8111,立碁,tpex,4.99,5.03,4.85,5.03,86000,424330,,,117102223,32,
2016-10-05,8111,立碁,tpex,5.00,5.05,4.90,5.00,98000,488700,,,117102223,32,
2016-10-06,8111,立碁,tpex,4.99,5.03,4.84,5.02,94000,469170,0.02,,117102223,32,
2016-10-07,8111,立碁,tpex,5.02,5.02,4.92,5.00,67000,333930,,,117102223,37,
2016-10-11,8111,立碁,tpex,5.08,5.08,4.84,4.94,93000,454880,,,117102223,30,
2016-10-12,8111,立碁,tpex,4.96,4.96,4.83,4.85,75000,364800,,,117102223,32,
2016-10-13,8111,立碁,tpex,4.85,4.88,4.75,4.88,96000,461700,0.03,,117102223,46,
2016-10-14,8111,立碁,tpex,4.87,4.87,4.76,4.84,78000,377600,,,117102223,21,
2016-10-17,8111,立碁,tpex,4.84,4.86,4.77,4.85,107000,514780,0.01,,117102223,28,
2016-10-18,8111,立碁,tpex,4.86,4.88,4.78,4.78,46000,222220,,,117102223,20,
2016-10-19,8111,立碁,tpex,4.85,4.95,4.78,4.95,140000,674920,0.17,,117102223,36,
2016-10-20,8111,立碁,tpex,4.94,4.94,4.82,4.92,66000,321440,,,117102223,31,
2016-10-21,8111,立碁,tpex,4.92,4.92,4.84,4.89,61000,296530,,,117102223,15,
2016-10-24,8111,立碁,tpex,4.89,4.92,4.82,4.92,19000,92890,0.03,,117102223,9,
2016-10-25,8111,立碁,tpex,4.92,4.92,4.81,4.90,19000,92690,,,117102223,10,
2016-10-26,8111,立碁,tpex,4.89,4.89,4.81,4.89,62000,301080,,,117102223,17,
2016-10-27,8111,立碁,tpex,4.88,4.91,4.80,4.88,104000,503540,,,117102223,30,
2016-10-28,8111,立碁,tpex,4.88,4.88,4.82,4.88,81000,393200,0.00,,117102223,21,
2016-10-31,8111,立碁,tpex,4.88,4.88,4.78,4.79,49000,235550,,,117102223,21,
2016-11-01,8111,立碁,tpex,4.79,4.82,4.73,4.80,90000,428950,0.01,,117102223,21,
2016-11-02,8111,立碁,tpex,4.76,4.82,4.73,4.77,77000,365690,,,117102223,25,
2016-11-03,8111,立碁,tpex,4.77,4.78,4.73,4.76,101000,480160,,,117102223,22,
2016-11-04,8111,立碁,tpex,4.76,4.85,4.75,4.83,99000,472780,0.07,,117102223,29,
2016-11-07,8111,立碁,tpex,4.83,4.88,4.83,4.88,43000,209090,0.05,,117102223,18,
2016-11-08,8111,立碁,tpex,4.88,5.05,4.87,4.99,165000,815850,0.11,,117102223,47,
2016-11-09,8111,立碁,tpex,4.81,4.95,4.68,4.83,136000,646410,,,117102223,37,
2016-11-10,8111,立碁,tpex,4.83,4.87,4.71,4.83,181000,857070,0.00,,117102223,32,
2016-11-11,8111,立碁,tpex,4.70,4.70,4.69,4.70,32000,150340,,,117102223,19,
2016-11-14,8111,立碁,tpex,4.70,4.78,4.63,4.78,62000,290320,0.08,,117102223,25,
2016-11-15,8111,立碁,tpex,4.77,4.77,4.62,4.75,83000,386890,,,117102223,22,
2016-11-16,8111,立碁,tpex,4.70,4.70,4.61,4.69,84000,389990,,,117102223,27,
2016-11-17,8111,立碁,tpex,4.75,4.75,4.51,4.60,36000,165640,,,117102223,18,
2016-11-18,8111,立碁,tpex,4.60,4.60,4.39,4.39,99000,441910,,,117102223,36,
2016-11-21,8111,立碁,tpex,4.40,4.55,4.40,4.53,113000,507200,0.14,,117102223,22,
2016-11-22,8111,立碁,tpex,4.50,4.58,4.45,4.45,80000,360420,,,117102223,25,
2016-11-23,8111,立碁,tpex,4.43,4.48,4.38,4.38,80000,352930,,,117102223,31,
2016-11-24,8111,立碁,tpex,4.38,4.43,4.30,4.41,102000,445830,0.03,,117102223,32,
2016-11-25,8111,立碁,tpex,4.41,4.41,4.14,4.27,197000,839760,,,117102223,55,
2016-11-28,8111,立碁,tpex,4.23,4.23,4.13,4.21,71000,297660,,,117102223,25,
2016-11-29,8111,立碁,tpex,4.18,4.24,4.15,4.24,31000,129770,0.03,,117102223,19,
2016-11-30,8111,立碁,tpex,4.21,4.24,4.20,4.24,19000,80000,0.00,,117102223,5,
2016-12-01,8111,立碁,tpex,4.25,4.26,4.25,4.25,67000,285250,0.01,,117102223,22,
2016-12-02,8111,立碁,tpex,4.22,4.24,4.17,4.24,126000,529240,,,117102223,28,
2016-12-05,8111,立碁,tpex,4.24,4.28,4.24,4.25,42000,178740,0.01,,117102223,12,
2016-12-06,8111,立碁,tpex,4.25,4.33,4.22,4.26,86000,367080,0.01,,117102223,34,
2016-12-07,8111,立碁,tpex,4.26,4.28,4.20,4.26,96000,406500,0.00,,117102223,37,
2016-12-08,8111,立碁,tpex,4.28,4.32,4.27,4.32,59000,253070,0.06,,117102223,24,
2016-12-09,8111,立碁,tpex,4.38,4.38,4.25,4.30,88000,378460,,,117102223,38,
2016-12-12,8111,立碁,tpex,4.25,4.32,4.23,4.32,72000,306620,0.02,,117102223,28,
2016-12-13,8111,立碁,tpex,4.32,4.40,4.25,4.38,126000,543810,0.06,,117102223,42,
2016-12-14,8111,立碁,tpex,4.38,4.38,4.27,4.29,81000,347170,,,117102223,20,
2016-12-15,8111,立碁,tpex,4.30,4.36,4.29,4.36,43000,185710,0.07,,117102223,14,
2016-12-16,8111,立碁,tpex,4.35,4.35,4.26,4.30,36000,153960,,,117102223,13,
2016-12-19,8111,立碁,tpex,4.35,4.35,4.25,4.26,53000,227540,,,117102223,20,
2016-12-20,8111,立碁,tpex,4.22,4.28,4.22,4.28,38000,161370,0.02,,117102223,13,
2016-12-21,8111,立碁,tpex,4.30,4.30,4.24,4.26,58000,246470,,,117102223,15,
2016-12-22,8111,立碁,tpex,4.25,4.26,4.24,4.24,77000,327630,,,117102223,14,
2016-12-23,8111,立碁,tpex,4.25,4.25,4.18,4.21,45000,189380,,,117102223,24,
2016-12-26,8111,立碁,tpex,4.15,4.26,4.15,4.16,29000,120790,,,117102223,16,
2016-12-27,8111,立碁,tpex,4.16,4.16,4.15,4.16,11000,45710,0.00,,117102223,10,
2016-12-28,8111,立碁,tpex,4.16,4.21,4.10,4.10,38000,157270,,,117102223,17,
2016-12-29,8111,立碁,tpex,4.10,4.11,4.05,4.11,39000,159660,0.01,,117102223,15,
2016-12-30,8111,立碁,tpex,4.18,4.18,4.05,4.12,56000,228370,0.01,,117102223,21,
2017-01-03,8111,立碁,tpex,4.21,4.25,4.21,4.22,58000,246350,0.10,,117102223,18,
2017-01-04,8111,立碁,tpex,4.22,4.23,4.16,4.18,127000,532190,,,117102223,43,
2017-01-05,8111,立碁,tpex,4.18,4.29,4.18,4.27,151000,644740,0.09,,117102223,40,
2017-01-06,8111,立碁,tpex,4.31,4.37,4.29,4.30,52000,224260,0.03,,117102223,20,
2017-01-09,8111,立碁,tpex,4.35,4.63,4.29,4.52,305000,1368620,0.22,,117102223,100,
2017-01-10,8111,立碁,tpex,4.43,4.97,4.43,4.97,1108000,5379620,0.45,,117102223,324,
2017-01-11,8111,立碁,tpex,5.20,5.46,5.20,5.46,2317000,12526770,0.49,,117102223,426,
2017-01-12,8111,立碁,tpex,5.55,5.99,5.51,5.75,2602000,14919820,0.29,,117102223,619,
2017-01-13,8111,立碁,tpex,5.88,5.88,5.42,5.60,1202000,6716460,,,117102223,324,
2017-01-16,8111,立碁,tpex,5.80,5.95,5.62,5.84,1077000,6218960,0.24,,117102223,291,
2017-01-17,8111,立碁,tpex,5.93,6.20,5.92,6.12,1119000,6820040,0.28,,117102223,364,
2017-01-18,8111,立碁,tpex,6.55,6.72,6.24,6.72,1566000,10279680,0.60,,117102223,508,
2017-01-19,8111,立碁,tpex,6.76,6.76,6.05,6.12,1234000,7700760,,,117102223,466,
2017-01-20,8111,立碁,tpex,6.03,6.32,6.01,6.17,554000,3402740,0.05,,117102223,242,
2017-01-23,8111,立碁,tpex,6.17,6.18,6.05,6.08,344000,2099590,,,117102223,140,
2017-01-24,8111,立碁,tpex,6.07,6.28,6.03,6.03,400000,2448370,,,117102223,159,
2017-02-02,8111,立碁,tpex,6.03,6.25,6.03,6.25,504000,3093480,0.22,,117102223,194,
2017-02-03,8111,立碁,tpex,6.31,6.49,6.27,6.45,556000,3544230,0.20,,117102223,206,
2017-02-06,8111,立碁,tpex,6.38,6.41,6.31,6.39,273000,1738960,,,117102223,107,
2017-02-07,8111,立碁,tpex,6.38,6.59,6.38,6.48,270000,1752160,0.09,,117102223,121,
2017-02-08,8111,立碁,tpex,6.51,6.51,6.38,6.48,212000,1366390,0.00,,117102223,94,
2017-02-09,8111,立碁,tpex,6.48,6.49,6.25,6.36,408000,2613970,,,117102223,145,
2017-02-10,8111,立碁,tpex,6.25,6.36,5.73,5.73,1731000,10132240,,,117102223,510,
2017-02-13,8111,立碁,tpex,5.45,5.58,5.37,5.40,855000,4632960,,,117102223,242,
2017-02-14,8111,立碁,tpex,5.40,5.80,5.40,5.75,674000,3810590,0.35,,117102223,201,
2017-02-15,8111,立碁,tpex,5.72,5.83,5.65,5.74,335000,1917050,,,117102223,107,
2017-02-16,8111,立碁,tpex,5.74,5.74,5.47,5.63,313000,1747220,,,117102223,112,
2017-02-17,8111,立碁,tpex,5.54,5.69,5.54,5.59,223000,1252040,,,117102223,79,
2017-02-18,8111,立碁,tpex,5.59,5.74,5.56,5.73,202000,1144040,0.14,,117102223,72,
2017-02-20,8111,立碁,tpex,5.73,5.73,5.51,5.54,345000,1945500,,,117102223,106,
2017-02-21,8111,立碁,tpex,5.60,5.60,5.44,5.49,164000,901950,,,117102223,61,
2017-02-22,8111,立碁,tpex,5.57,5.65,5.47,5.64,185000,1027400,0.15,,117102223,60,
2017-02-23,8111,立碁,tpex,5.64,5.70,5.49,5.55,242000,1358700,,,117102223,77,
2017-02-24,8111,立碁,tpex,5.52,5.65,5.50,5.65,170000,950190,0.10,,117102223,59,
2017-03-01,8111,立碁,tpex,5.67,5.86,5.67,5.84,327000,1887170,0.19,,117102223,121,
2017-03-02,8111,立碁,tpex,5.88,5.88,5.80,5.85,255000,1489250,0.01,,117102223,72,
2017-03-03,8111,立碁,tpex,5.75,5.82,5.75,5.80,51000,294560,,,117102223,21,
2017-03-06,8111,立碁,tpex,5.80,5.82,5.60,5.73,115000,662320,,,117102223,38,
2017-03-07,8111,立碁,tpex,5.70,5.77,5.67,5.73,144000,820920,0.00,,117102223,48,
2017-03-08,8111,立碁,tpex,5.80,5.80,5.72,5.77,85000,490170,0.04,,117102223,36,
2017-03-09,8111,立碁,tpex,5.80,5.80,5.70,5.75,98000,561590,,,117102223,35,
2017-03-10,8111,立碁,tpex,5.83,5.83,5.56,5.69,140000,789730,,,117102223,47,
2017-03-13,8111,立碁,tpex,5.62,5.65,5.50,5.56,180000,997250,,,117102223,62,
2017-03-14,8111,立碁,tpex,5.43,5.59,5.43,5.54,179000,987310,,,117102223,52,
2017-03-15,8111,立碁,tpex,5.57,5.57,5.49,5.50,134000,739920,,,117102223,45,
2017-03-16,8111,立碁,tpex,5.50,5.68,5.50,5.66,144000,799330,0.16,,117102223,55,
2017-03-17,8111,立碁,tpex,5.66,5.77,5.61,5.66,102000,578490,0.00,,117102223,49,
2017-03-20,8111,立碁,tpex,5.73,5.73,5.58,5.60,113000,637040,,,117102223,30,
2017-03-21,8111,立碁,tpex,5.60,5.62,5.60,5.61,84000,471090,0.01,,117102223,29,
2017-03-22,8111,立碁,tpex,5.60,5.88,5.53,5.87,526000,3030390,0.26,,117102223,149,
2017-03-23,8111,立碁,tpex,6.33,6.45,6.08,6.45,999000,6314090,0.58,,117102223,295,
2017-03-24,8111,立碁,tpex,6.70,7.09,6.70,6.93,2777000,19346390,0.48,,117102223,732,
2017-03-27,8111,立碁,tpex,6.98,7.00,6.49,6.76,1303000,8853680,,,117102223,322,
2017-03-28,8111,立碁,tpex,7.00,7.00,6.51,6.58,482000,3227030,,,117102223,156,
2017-03-29,8111,立碁,tpex,6.93,6.93,6.44,6.55,331000,2171970,,,117102223,115,
2017-03-30,8111,立碁,tpex,6.45,6.60,6.24,6.47,289000,1859630,,,117102223,84,
2017-03-31,8111,立碁,tpex,6.45,6.47,6.26,6.36,398000,2525290,,,117102223,104,
2017-04-05,8111,立碁,tpex,6.36,6.99,6.36,6.90,1091000,7439090,0.54,,117102223,297,
2017-04-06,8111,立碁,tpex,6.81,6.96,6.81,6.83,705000,4839640,,,117102223,156,
2017-04-07,8111,立碁,tpex,6.85,6.89,6.80,6.80,508000,3466000,,,117102223,107,
2017-04-10,8111,立碁,tpex,6.85,7.40,6.76,7.30,987000,7057810,0.50,,117102223,306,
2017-04-11,8111,立碁,tpex,7.52,7.52,7.01,7.16,1210000,8817700,,,117102223,242,
2017-04-12,8111,立碁,tpex,6.51,7.14,6.51,7.03,445000,3102990,,,117102223,144,
2017-04-13,8111,立碁,tpex,7.00,7.28,7.00,7.15,518000,3681240,0.12,,117102223,132,
2017-04-14,8111,立碁,tpex,7.02,7.25,7.00,7.06,949000,6763990,,,117102223,214,
2017-04-17,8111,立碁,tpex,7.23,7.23,7.00,7.10,457000,3219290,0.04,,117102223,100,
2017-04-18,8111,立碁,tpex,7.10,7.35,7.10,7.30,775000,5619550,0.20,,117102223,204,
