stock_id,rows,first,last
8107,2835,2015-01-05,2026-09-16
8109,2853,2015-01-05,2026-09-16
8110,2853,2015-01-05,2026-09-16
8111,2845,2015-01-05,2026-09-16
8112,2853,2015-01-05,2026-09-16
8112A,1104,2022-03-07,2026-09-16
8114,2853,2015-01-05,2026-09-16
8119,9,2026-09-03,2026-09-16
8121,2853,2015-01-05,2026-09-16
8131,2853,2015-01-05,2026-09-16
8147,2853,2015-01-05,2026-09-16
8150,2847,2015-01-05,2026-09-16
8155,2853,2015-01-05,2026-09-16
8162,617,2024-03-07,2026-09-16
8163,2853,2015-01-05,2026-09-16
8171,2853,2015-01-05,2026-09-16
8176,2843,2015-01-05,2026-09-16
8182,2853,2015-01-05,2026-09-16
8183,2853,2015-01-05,2026-09-16
8201,2846,2015-01-05,2026-09-16
8210,2853,2015-01-05,2026-09-16
8213,2853,2015-01-05,2026-09-16
8215,2853,2015-01-05,2026-09-16
8222,2837,2015-01-27,2026-09-16
8227,904,2022-12-20,2026-09-16
8234,2853,2015-01-05,2026-09-16
8240,2853,2015-01-05,2026-09-16
8249,2846,2015-01-05,2026-09-16
8255,2853,2015-01-05,2026-09-16
8261,2843,2015-01-05,2026-09-16
8266,450,2015-01-05,2016-11-08
8271,2845,2015-01-05,2026-09-16
8272,463,2024-10-23,2026-09-16
8277,2848,2015-01-05,2026-09-09
8279,2432,2016-09-26,2026-09-16
8284,1544,2020-05-18,2026-09-16
8287,1299,2015-01-05,2020-04-30
8289,2847,2015-01-05,2026-09-16
8291,2717,2015-01-05,2026-09-16
8298,9,2026-09-03,2026-09-16
8299,2853,2015-01-05,2026-09-16
8329,9,2026-09-03,2026-09-16
8341,2805,2015-03-23,2026-09-16
8342,2146,2017-11-23,2026-09-16
8345,9,2026-09-03,2026-09-16
8349,2853,2015-01-05,2026-09-16
8349A,1600,2020-02-24,2026-09-16
8354,2853,2015-01-05,2026-09-16
8358,2853,2015-01-05,2026-09-16
8359,9,2026-09-03,2026-09-16
8367,1949,2018-09-12,2026-09-16
8374,2853,2015-01-05,2026-09-16
8383,2853,2015-01-05,2026-09-16
8390,2846,2015-01-05,2026-09-16
8401,2853,2015-01-05,2026-09-16
8403,2853,2015-01-05,2026-09-16
8404,2853,2015-01-05,2026-09-16
8406,1780,2015-01-05,2022-04-20
8409,2853,2015-01-05,2026-09-16
8410,2853,2015-01-05,2026-09-16
8411,2853,2015-01-05,2026-09-16
8415,2444,2016-09-07,2026-09-16
8416,2853,2015-01-05,2026-09-16
8418,2214,2015-01-05,2024-01-24
8420,2410,2015-01-05,2024-11-20
8421,2853,2015-01-05,2026-09-16
8422,2846,2015-01-05,2026-09-16
8423,2853,2015-01-05,2026-09-16
8424,2853,2015-01-05,2026-09-16
8426,2853,2015-01-05,2026-09-16
8427,1743,2015-01-05,2022-02-23
8429,2853,2015-01-05,2026-09-16
8431,2800,2015-03-30,2026-09-16
8432,2853,2015-01-05,2026-09-16
8433,2853,2015-01-05,2026-09-16
8435,2853,2015-01-05,2026-09-16
8436,2853,2015-01-05,2026-09-16
8437,2776,2015-05-06,2026-09-16
8438,1100,2022-03-11,2026-09-16
8440,2065,2018-03-28,2026-09-16
8442,2404,2016-11-08,2026-09-16
8443,2853,2015-01-05,2026-09-16
8444,2657,2015-10-27,2026-09-16
8446,2853,2015-01-05,2026-09-16
8450,2853,2015-01-05,2026-09-16
8454,2853,2015-01-05,2026-09-16
8455,2605,2016-01-08,2026-09-16
8458,9,2026-09-03,2026-09-16
8462,2568,2016-03-10,2026-09-16
8463,2730,2015-07-13,2026-09-16
8464,2617,2015-12-22,2026-09-16
8466,2409,2016-11-01,2026-09-16
8467,2622,2015-12-15,2026-09-16
8472,2604,2016-01-11,2026-09-16
8473,2443,2016-09-08,2026-09-16
8476,2306,2017-03-28,2026-09-16
8477,2410,2016-10-31,2026-09-16
8478,2134,2017-12-11,2026-09-16
8480,1448,2017-01-17,2022-12-14
8481,2332,2017-02-24,2026-09-16
8482,1969,2018-08-15,2026-09-16
8487,604,2024-03-26,2026-09-16
8488,2379,2016-12-13,2026-09-16
8489,2292,2017-04-27,2026-09-16
8497,632,2018-03-23,2020-10-21
8499,2138,2017-11-24,2026-09-16
8905,2837,2015-01-05,2026-09-16
8906,2846,2015-01-05,2026-09-16
8908,2853,2015-01-05,2026-09-16
8913,1214,2015-01-05,2020-01-13
8916,2853,2015-01-05,2026-09-16
8916A,1083,2019-01-29,2023-07-18
8917,2853,2015-01-05,2026-09-16
8921,2853,2015-01-05,2026-09-16
8923,2853,2015-01-05,2026-09-16
8924,2846,2015-01-05,2026-09-16
8925,197,2015-01-05,2015-10-27
8926,2853,2015-01-05,2026-09-16
8927,2853,2015-01-05,2026-09-16
8928,2853,2015-01-05,2026-09-16
8929,2853,2015-01-05,2026-09-16
8930,2853,2015-01-05,2026-09-16
8931,2853,2015-01-05,2026-09-16
8932,2839,2015-01-05,2026-09-16
8933,2846,2015-01-05,2026-09-16
8934,1436,2015-01-05,2020-11-17
8935,2844,2015-01-05,2026-09-16
8936,2853,2015-01-05,2026-09-16
8937,2847,2015-01-05,2026-09-16
8938,2853,2015-01-05,2026-09-16
8940,2853,2015-01-05,2026-09-16
8941,2853,2015-01-05,2026-09-16
8942,2853,2015-01-05,2026-09-16
8996,2853,2015-01-05,2026-09-16
8999,9,2026-09-03,2026-09-16
910069,82,2015-01-05,2015-05-12
9103,2853,2015-01-05,2026-09-16
910322,2853,2015-01-05,2026-09-16
910482,1329,2015-01-05,2020-06-12
9105,2853,2015-01-05,2026-09-16
9106,602,2015-01-05,2017-06-26
910708,1081,2015-01-05,2019-06-06
910801,721,2015-01-05,2017-12-12
910861,2853,2015-01-05,2026-09-16
9110,2853,2015-01-05,2026-09-16
911608,2853,2015-01-05,2026-09-16
911609,107,2015-01-05,2015-06-16
911611,464,2015-01-05,2016-11-28
911612,260,2015-01-05,2016-01-25
911613,343,2015-01-05,2016-06-02
911616,1627,2015-01-05,2021-08-30
911619,1130,2015-01-05,2019-08-16
911622,2853,2015-01-05,2026-09-16
911626,325,2015-01-05,2016-05-09
911868,2853,2015-01-05,2026-09-16
912000,2853,2015-01-05,2026-09-16
912398,1691,2015-01-05,2021-12-01
9136,2853,2015-01-05,2026-09-16
913889,241,2015-01-05,2015-12-28
9157,1187,2015-01-05,2019-11-11
9188,1748,2015-01-05,2022-03-03
9802,2853,2015-01-05,2026-09-16
9902,2853,2015-01-05,2026-09-16
9904,2853,2015-01-05,2026-09-16
9905,2853,2015-01-05,2026-09-16
9906,2853,2015-01-05,2026-09-16
9907,2853,2015-01-05,2026-09-16
9908,2853,2015-01-05,2026-09-16
9910,2853,2015-01-05,2026-09-16
9911,2843,2015-01-05,2026-09-16
9912,2853,2015-01-05,2026-09-16
9914,2853,2015-01-05,2026-09-16
9917,2853,2015-01-05,2026-09-16
9918,2853,2015-01-05,2026-09-16
9919,2853,2015-01-05,2026-09-16
9921,2853,2015-01-05,2026-09-16
9924,2847,2015-01-05,2026-09-16
9925,2853,2015-01-05,2026-09-16
9926,2853,2015-01-05,2026-09-16
9927,2839,2015-01-05,2026-09-16
9928,2837,2015-01-05,2026-09-16
9929,2838,2015-01-05,2026-09-16
9930,2853,2015-01-05,2026-09-16
9931,2853,2015-01-05,2026-09-16
9933,2853,2015-01-05,2026-09-16
9934,2853,2015-01-05,2026-09-16
9935,2853,2015-01-05,2026-09-16
9937,2853,2015-01-05,2026-09-16
9938,2853,2015-01-05,2026-09-16
9939,2853,2015-01-05,2026-09-16
9940,2853,2015-01-05,2026-09-16
9941,2853,2015-01-05,2026-09-16
9941A,1898,2018-11-26,2026-09-16
9942,2853,2015-01-05,2026-09-16
9943,2846,2015-01-05,2026-09-16
9944,2853,2015-01-05,2026-09-16
9945,2839,2015-01-05,2026-09-16
9946,2853,2015-01-05,2026-09-16
9949,2853,2015-01-05,2026-09-16
9950,2853,2015-01-05,2026-09-16
9951,2853,2015-01-05,2026-09-16
9955,2853,2015-01-05,2026-09-16
9957,9,2026-09-03,2026-09-16
9958,2853,2015-01-05,2026-09-16
9960,2853,2015-01-05,2026-09-16
9962,2853,2015-01-05,2026-09-16
