stock_id,rows,first,last
8105,2850,2015-01-05,2026-09-21
8107,2838,2015-01-05,2026-09-21
8109,2856,2015-01-05,2026-09-21
8110,2856,2015-01-05,2026-09-21
8111,2848,2015-01-05,2026-09-21
8112,2856,2015-01-05,2026-09-21
8112A,1107,2022-03-07,2026-09-21
8114,2856,2015-01-05,2026-09-21
8119,12,2026-09-03,2026-09-21
8121,2856,2015-01-05,2026-09-21
8131,2856,2015-01-05,2026-09-21
8147,2856,2015-01-05,2026-09-21
8150,2850,2015-01-05,2026-09-21
8155,2856,2015-01-05,2026-09-21
8162,620,2024-03-07,2026-09-21
8163,2856,2015-01-05,2026-09-21
8171,2856,2015-01-05,2026-09-21
8176,2846,2015-01-05,2026-09-21
8182,2856,2015-01-05,2026-09-21
8183,2856,2015-01-05,2026-09-21
8201,2849,2015-01-05,2026-09-21
8210,2856,2015-01-05,2026-09-21
8213,2856,2015-01-05,2026-09-21
8215,2856,2015-01-05,2026-09-21
8222,2840,2015-01-27,2026-09-21
8227,907,2022-12-20,2026-09-21
8234,2856,2015-01-05,2026-09-21
8240,2856,2015-01-05,2026-09-21
8249,2849,2015-01-05,2026-09-21
8255,2856,2015-01-05,2026-09-21
8261,2846,2015-01-05,2026-09-21
8266,450,2015-01-05,2016-11-08
8271,2848,2015-01-05,2026-09-21
8272,466,2024-10-23,2026-09-21
8277,2849,2015-01-05,2026-09-21
8279,2435,2016-09-26,2026-09-21
8284,1547,2020-05-18,2026-09-21
8287,1299,2015-01-05,2020-04-30
8289,2850,2015-01-05,2026-09-21
8291,2720,2015-01-05,2026-09-21
8298,12,2026-09-03,2026-09-21
8299,2856,2015-01-05,2026-09-21
8329,12,2026-09-03,2026-09-21
8341,2808,2015-03-23,2026-09-21
8342,2149,2017-11-23,2026-09-21
8345,12,2026-09-03,2026-09-21
8349,2856,2015-01-05,2026-09-21
8349A,1603,2020-02-24,2026-09-21
8354,2856,2015-01-05,2026-09-21
8358,2856,2015-01-05,2026-09-21
8359,12,2026-09-03,2026-09-21
8367,1952,2018-09-12,2026-09-21
8374,2856,2015-01-05,2026-09-21
8383,2856,2015-01-05,2026-09-21
8390,2849,2015-01-05,2026-09-21
8401,2856,2015-01-05,2026-09-21
8403,2856,2015-01-05,2026-09-21
8404,2856,2015-01-05,2026-09-21
8406,1780,2015-01-05,2022-04-20
8409,2856,2015-01-05,2026-09-21
8410,2856,2015-01-05,2026-09-21
8411,2856,2015-01-05,2026-09-21
8415,2447,2016-09-07,2026-09-21
8416,2856,2015-01-05,2026-09-21
8418,2214,2015-01-05,2024-01-24
8420,2410,2015-01-05,2024-11-20
8421,2856,2015-01-05,2026-09-21
8422,2849,2015-01-05,2026-09-21
8423,2856,2015-01-05,2026-09-21
8424,2856,2015-01-05,2026-09-21
8426,2856,2015-01-05,2026-09-21
8427,1743,2015-01-05,2022-02-23
8429,2856,2015-01-05,2026-09-21
8431,2803,2015-03-30,2026-09-21
8432,2856,2015-01-05,2026-09-21
8433,2856,2015-01-05,2026-09-21
8435,2856,2015-01-05,2026-09-21
8436,2856,2015-01-05,2026-09-21
8437,2779,2015-05-06,2026-09-21
8438,1103,2022-03-11,2026-09-21
8440,2068,2018-03-28,2026-09-21
8442,2407,2016-11-08,2026-09-21
8443,2856,2015-01-05,2026-09-21
8444,2660,2015-10-27,2026-09-21
8446,2856,2015-01-05,2026-09-21
8450,2856,2015-01-05,2026-09-21
8454,2856,2015-01-05,2026-09-21
8455,2608,2016-01-08,2026-09-21
8458,12,2026-09-03,2026-09-21
8462,2571,2016-03-10,2026-09-21
8463,2733,2015-07-13,2026-09-21
8464,2620,2015-12-22,2026-09-21
8466,2412,2016-11-01,2026-09-21
8467,2625,2015-12-15,2026-09-21
8472,2607,2016-01-11,2026-09-21
8473,2446,2016-09-08,2026-09-21
8476,2309,2017-03-28,2026-09-21
8477,2413,2016-10-31,2026-09-21
8478,2137,2017-12-11,2026-09-21
8480,1448,2017-01-17,2022-12-14
8481,2335,2017-02-24,2026-09-21
8482,1972,2018-08-15,2026-09-21
8487,607,2024-03-26,2026-09-21
8488,2382,2016-12-13,2026-09-21
8489,2295,2017-04-27,2026-09-21
8497,632,2018-03-23,2020-10-21
8499,2141,2017-11-24,2026-09-21
8905,2840,2015-01-05,2026-09-21
8906,2849,2015-01-05,2026-09-21
8908,2856,2015-01-05,2026-09-21
8913,1214,2015-01-05,2020-01-13
8916,2856,2015-01-05,2026-09-21
8916A,1083,2019-01-29,2023-07-18
8917,2856,2015-01-05,2026-09-21
8921,2856,2015-01-05,2026-09-21
8923,2856,2015-01-05,2026-09-21
8924,2849,2015-01-05,2026-09-21
8925,197,2015-01-05,2015-10-27
8926,2856,2015-01-05,2026-09-21
8927,2856,2015-01-05,2026-09-21
8928,2856,2015-01-05,2026-09-21
8929,2856,2015-01-05,2026-09-21
8930,2856,2015-01-05,2026-09-21
8931,2856,2015-01-05,2026-09-21
8932,2842,2015-01-05,2026-09-21
8933,2849,2015-01-05,2026-09-21
8934,1436,2015-01-05,2020-11-17
8935,2847,2015-01-05,2026-09-21
8936,2856,2015-01-05,2026-09-21
8937,2850,2015-01-05,2026-09-21
8938,2856,2015-01-05,2026-09-21
8940,2856,2015-01-05,2026-09-21
8941,2856,2015-01-05,2026-09-21
8942,2856,2015-01-05,2026-09-21
8996,2856,2015-01-05,2026-09-21
8999,12,2026-09-03,2026-09-21
910069,82,2015-01-05,2015-05-12
9103,2856,2015-01-05,2026-09-21
910322,2856,2015-01-05,2026-09-21
910482,1329,2015-01-05,2020-06-12
9105,2856,2015-01-05,2026-09-21
9106,602,2015-01-05,2017-06-26
910708,1081,2015-01-05,2019-06-06
910801,721,2015-01-05,2017-12-12
910861,2856,2015-01-05,2026-09-21
9110,2856,2015-01-05,2026-09-21
911608,2856,2015-01-05,2026-09-21
911609,107,2015-01-05,2015-06-16
911611,464,2015-01-05,2016-11-28
911612,260,2015-01-05,2016-01-25
911613,343,2015-01-05,2016-06-02
911616,1627,2015-01-05,2021-08-30
911619,1130,2015-01-05,2019-08-16
911622,2856,2015-01-05,2026-09-21
911626,325,2015-01-05,2016-05-09
911868,2856,2015-01-05,2026-09-21
912000,2856,2015-01-05,2026-09-21
912398,1691,2015-01-05,2021-12-01
9136,2856,2015-01-05,2026-09-21
913889,241,2015-01-05,2015-12-28
9157,1187,2015-01-05,2019-11-11
9188,1748,2015-01-05,2022-03-03
9802,2856,2015-01-05,2026-09-21
9902,2856,2015-01-05,2026-09-21
9904,2856,2015-01-05,2026-09-21
9905,2856,2015-01-05,2026-09-21
9906,2856,2015-01-05,2026-09-21
9907,2856,2015-01-05,2026-09-21
9908,2856,2015-01-05,2026-09-21
9910,2856,2015-01-05,2026-09-21
9911,2846,2015-01-05,2026-09-21
9912,2856,2015-01-05,2026-09-21
9914,2856,2015-01-05,2026-09-21
9917,2856,2015-01-05,2026-09-21
9918,2856,2015-01-05,2026-09-21
9919,2856,2015-01-05,2026-09-21
9921,2856,2015-01-05,2026-09-21
9924,2850,2015-01-05,2026-09-21
9925,2856,2015-01-05,2026-09-21
9926,2856,2015-01-05,2026-09-21
9927,2842,2015-01-05,2026-09-21
9928,2840,2015-01-05,2026-09-21
9929,2841,2015-01-05,2026-09-21
9930,2856,2015-01-05,2026-09-21
9931,2856,2015-01-05,2026-09-21
9933,2856,2015-01-05,2026-09-21
9934,2856,2015-01-05,2026-09-21
9935,2856,2015-01-05,2026-09-21
9937,2856,2015-01-05,2026-09-21
9938,2856,2015-01-05,2026-09-21
9939,2856,2015-01-05,2026-09-21
9940,2856,2015-01-05,2026-09-21
9941,2856,2015-01-05,2026-09-21
9941A,1901,2018-11-26,2026-09-21
9942,2856,2015-01-05,2026-09-21
9943,2849,2015-01-05,2026-09-21
9944,2856,2015-01-05,2026-09-21
9945,2842,2015-01-05,2026-09-21
9946,2856,2015-01-05,2026-09-21
9949,2856,2015-01-05,2026-09-21
9950,2856,2015-01-05,2026-09-21
9951,2856,2015-01-05,2026-09-21
9955,2856,2015-01-05,2026-09-21
9957,12,2026-09-03,2026-09-21
9958,2856,2015-01-05,2026-09-21
9960,2856,2015-01-05,2026-09-21
9962,2856,2015-01-05,2026-09-21
