date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2025-12-24,00899,FT潔淨能源,twse,20.39,20.40,20.34,20.34,152795,3110726,-0.03,,20635000,174,,
2025-12-26,00899,FT潔淨能源,twse,20.55,20.61,20.38,20.39,122213,2499499,0.05,,20635000,174,,
2025-12-29,00899,FT潔淨能源,twse,20.39,20.40,20.35,20.36,101243,2062083,-0.03,,20135000,195,,
2025-12-30,00899,FT潔淨能源,twse,20.30,20.30,20.22,20.22,193886,3927179,-0.14,,20135000,124,,
2025-12-31,00899,FT潔淨能源,twse,20.03,20.09,20.03,20.05,197138,3955939,-0.17,,20135000,184,,
2026-01-02,00899,FT潔淨能源,twse,20.07,20.28,20.07,20.26,218922,4424183,0.21,,,220,,
2026-01-05,00899,FT潔淨能源,twse,20.56,20.90,20.56,20.83,786628,16373950,0.57,,,369,,
2026-01-06,00899,FT潔淨能源,twse,20.93,21.13,20.93,21.05,275375,5790582,0.22,,,255,,
2026-01-07,00899,FT潔淨能源,twse,21.25,21.28,21.21,21.22,275220,5847911,0.17,,,246,,
2026-01-08,00899,FT潔淨能源,twse,21.14,21.14,21.11,21.14,193129,4080458,-0.08,,,211,,
2026-01-09,00899,FT潔淨能源,twse,21.14,21.26,21.11,21.24,428125,9081954,0.1,,,198,,
2026-01-12,00899,FT潔淨能源,twse,21.43,21.55,21.43,21.52,265573,5713919,0.28,,,265,,
2026-01-13,00899,FT潔淨能源,twse,21.60,21.69,21.60,21.68,340985,7388167,0.16,,,256,,
2026-01-14,00899,FT潔淨能源,twse,21.78,22.07,21.78,22.04,520711,11465131,0.36,,,378,,
2026-01-15,00899,FT潔淨能源,twse,21.79,21.79,21.68,21.74,258534,5618471,-0.3,,,309,,
2026-01-16,00899,FT潔淨能源,twse,21.75,21.85,21.74,21.80,105197,2294830,0.06,,,192,,
2026-01-19,00899,FT潔淨能源,twse,21.82,21.89,21.80,21.80,134235,2928048,0.0,,,230,,
2026-01-20,00899,FT潔淨能源,twse,21.80,21.89,21.80,21.83,115582,2527309,0.03,,,190,,
2026-01-21,00899,FT潔淨能源,twse,21.87,21.91,21.76,21.77,224577,4901534,-0.06,,,228,,
2026-01-22,00899,FT潔淨能源,twse,21.82,21.96,21.82,21.94,176817,3872912,0.17,,,150,,
2026-01-23,00899,FT潔淨能源,twse,22.40,22.58,22.40,22.57,196882,4439856,0.63,,,268,,
2026-01-26,00899,FT潔淨能源,twse,22.57,22.57,22.41,22.45,189037,4244328,-0.12,,,209,,
2026-01-27,00899,FT潔淨能源,twse,22.60,22.78,22.60,22.76,234999,5342199,0.31,,,433,,
2026-01-28,00899,FT潔淨能源,twse,23.00,23.15,23.00,23.15,389266,8981970,0.39,,,450,,
2026-01-29,00899,FT潔淨能源,twse,23.25,23.56,23.25,23.56,437846,10252551,0.41,,,603,,
2026-01-30,00899,FT潔淨能源,twse,23.15,23.15,22.80,23.00,497729,11433178,-0.56,,,917,,
2026-02-02,00899,FT潔淨能源,twse,22.87,22.87,22.57,22.65,358176,8113272,-0.35,,,1132,,
2026-02-03,00899,FT潔淨能源,twse,22.66,22.80,22.66,22.76,106087,2413103,0.11,,,346,,
2026-02-04,00899,FT潔淨能源,twse,23.05,23.43,23.05,23.43,695877,16253793,0.67,,,580,,
2026-02-05,00899,FT潔淨能源,twse,23.50,23.60,23.34,23.35,243253,5706304,-0.08,,,536,,
2026-02-06,00899,FT潔淨能源,twse,22.74,22.80,22.59,22.74,144928,3293981,-0.61,,,544,,
2026-02-09,00899,FT潔淨能源,twse,23.45,23.45,23.25,23.28,128596,2996497,0.54,,,410,,
2026-02-10,00899,FT潔淨能源,twse,23.37,23.55,23.37,23.52,295995,6956657,0.24,,,1140,,
2026-02-11,00899,FT潔淨能源,twse,23.50,23.50,23.47,23.48,191724,4503216,-0.04,,,502,,
2026-02-23,00899,FT潔淨能源,twse,23.48,23.48,23.40,23.45,243530,5712979,-0.03,,,1045,,
2026-02-24,00899,FT潔淨能源,twse,23.45,23.48,23.33,23.46,359280,8410975,0.01,,,1305,,
2026-02-25,00899,FT潔淨能源,twse,23.50,23.55,23.46,23.47,286742,6737026,0.01,,,458,,
2026-02-26,00899,FT潔淨能源,twse,23.55,23.64,23.54,23.62,292683,6901842,0.15,,,360,,
2026-03-02,00899,FT潔淨能源,twse,22.95,23.04,22.91,22.91,336673,7737962,-0.71,,,574,,
2026-03-03,00899,FT潔淨能源,twse,23.17,23.35,23.15,23.15,147408,3426531,0.24,,,265,,
2026-03-04,00899,FT潔淨能源,twse,22.89,22.89,22.49,22.53,297464,6713935,-0.62,,,374,,
2026-03-05,00899,FT潔淨能源,twse,23.45,23.45,22.94,23.04,313511,7242919,0.51,,,1496,,
2026-03-06,00899,FT潔淨能源,twse,23.04,23.10,23.01,23.09,84942,1961054,0.05,,,419,,
2026-03-09,00899,FT潔淨能源,twse,22.40,22.81,22.20,22.81,396360,8863742,-0.28,,,1628,,
2026-03-10,00899,FT潔淨能源,twse,22.81,22.90,22.80,22.87,191285,4373775,0.06,,,1108,,
2026-03-11,00899,FT潔淨能源,twse,23.12,23.23,23.12,23.22,196880,4571354,0.35,,,932,,
2026-03-12,00899,FT潔淨能源,twse,23.21,23.37,23.08,23.37,75298,1746576,0.15,,,281,,
2026-03-13,00899,FT潔淨能源,twse,23.37,23.43,23.32,23.32,254672,5953232,-0.05,,,1215,,
2026-03-16,00899,FT潔淨能源,twse,23.32,23.50,23.32,23.39,192259,4493776,0.07,,,973,,
2026-03-17,00899,FT潔淨能源,twse,23.46,23.56,23.45,23.49,218746,5141153,0.1,,,938,,
2026-03-18,00899,FT潔淨能源,twse,23.79,24.01,23.75,24.01,368103,8794557,0.52,,,1140,,
2026-03-19,00899,FT潔淨能源,twse,23.95,23.95,23.50,23.77,92610,2200351,-0.24,,,733,,
2026-03-20,00899,FT潔淨能源,twse,23.83,24.00,23.80,23.99,173115,4144140,0.22,,,858,,
2026-03-23,00899,FT潔淨能源,twse,23.58,23.58,23.36,23.42,200948,4723405,-0.57,,,413,,
2026-03-24,00899,FT潔淨能源,twse,23.36,23.36,23.17,23.19,178286,4146827,-0.23,,,1127,,
2026-03-25,00899,FT潔淨能源,twse,23.89,23.89,23.54,23.63,144589,3411988,0.44,,,478,,
2026-03-26,00899,FT潔淨能源,twse,24.00,24.07,23.95,24.02,167002,4014208,0.39,,,929,,
2026-03-27,00899,FT潔淨能源,twse,23.77,23.77,23.65,23.68,104114,2470544,-0.34,,,471,,
2026-03-30,00899,FT潔淨能源,twse,23.44,23.46,23.35,23.46,73184,1714237,-0.22,,,363,,
2026-03-31,00899,FT潔淨能源,twse,23.40,23.40,23.20,23.28,89521,2089169,-0.18,,,448,,
2026-04-01,00899,FT潔淨能源,twse,23.63,23.81,23.63,23.69,351048,8334284,0.41,,,1465,,
2026-04-02,00899,FT潔淨能源,twse,23.71,23.73,23.47,23.47,286282,6778628,-0.22,,,1659,,
2026-04-07,00899,FT潔淨能源,twse,23.79,23.79,23.57,23.65,188280,4463580,0.18,,,1552,,
2026-04-08,00899,FT潔淨能源,twse,23.65,24.22,23.65,24.02,452645,10867983,0.37,,,619,,
2026-04-09,00899,FT潔淨能源,twse,24.02,24.02,23.81,23.91,157197,3765517,-0.11,,,1463,,
2026-04-10,00899,FT潔淨能源,twse,23.98,24.10,23.94,24.04,240403,5775483,0.13,,,594,,
2026-04-13,00899,FT潔淨能源,twse,24.05,24.11,24.00,24.08,311868,7508452,0.04,,,472,,
2026-04-14,00899,FT潔淨能源,twse,24.14,24.36,24.14,24.31,176792,4299955,0.23,,,412,,
2026-04-15,00899,FT潔淨能源,twse,24.82,24.82,24.73,24.79,225004,5571075,0.48,,,479,,
2026-04-16,00899,FT潔淨能源,twse,24.81,24.82,24.73,24.74,285588,7067934,-0.05,,,379,,
2026-04-17,00899,FT潔淨能源,twse,24.74,24.74,24.29,24.48,264255,6472245,-0.26,,,349,,
2026-04-20,00899,FT潔淨能源,twse,24.48,24.48,24.01,24.05,177492,4277243,-0.43,,,421,,
2026-04-21,00899,FT潔淨能源,twse,24.57,24.57,24.51,24.51,276927,6789558,0.46,,,374,,
2026-04-22,00899,FT潔淨能源,twse,24.49,24.50,24.37,24.43,125376,3066758,-0.08,,,251,,
2026-04-23,00899,FT潔淨能源,twse,24.99,24.99,24.60,24.67,210378,5191113,0.24,,,261,,
2026-04-24,00899,FT潔淨能源,twse,25.22,25.31,25.16,25.31,247943,6254584,0.64,,,447,,
2026-04-27,00899,FT潔淨能源,twse,25.31,25.31,24.92,25.06,276129,6921968,-0.25,,,327,,
2026-04-28,00899,FT潔淨能源,twse,25.48,25.60,25.46,25.54,243940,6224105,0.48,,,331,,
2026-04-29,00899,FT潔淨能源,twse,25.80,25.80,25.40,25.40,95439,2429362,-0.14,,,243,,
2026-04-30,00899,FT潔淨能源,twse,25.52,25.68,25.52,25.62,117344,3005706,0.22,,,275,,
2026-05-04,00899,FT潔淨能源,twse,26.40,26.50,26.24,26.40,149409,3939015,0.78,,,371,,
2026-05-05,00899,FT潔淨能源,twse,26.38,26.38,26.16,26.18,93807,2465304,-0.22,,,221,,
2026-05-06,00899,FT潔淨能源,twse,26.76,26.77,26.69,26.75,192019,5132497,0.57,,,300,,
2026-05-07,00899,FT潔淨能源,twse,26.75,26.79,26.61,26.69,172917,4614117,-0.06,,,252,,
2026-05-08,00899,FT潔淨能源,twse,26.50,26.50,26.05,26.07,624015,16355033,-0.62,,,373,,
2026-05-11,00899,FT潔淨能源,twse,26.36,26.55,26.36,26.53,89035,2359997,0.46,,,238,,
2026-05-12,00899,FT潔淨能源,twse,27.19,27.43,27.18,27.26,157853,4299429,0.73,,,268,,
2026-05-13,00899,FT潔淨能源,twse,27.24,27.24,26.92,27.02,86933,2344877,-0.24,,,230,,
2026-05-14,00899,FT潔淨能源,twse,27.37,27.49,27.37,27.44,204201,5599612,0.42,,,264,,
2026-05-15,00899,FT潔淨能源,twse,27.80,27.80,27.51,27.52,133130,3677900,0.08,,,249,,
2026-05-18,00899,FT潔淨能源,twse,27.02,27.54,27.02,27.42,197807,5422890,-0.1,,,247,,
2026-05-19,00899,FT潔淨能源,twse,27.42,27.42,27.12,27.17,204621,5559053,-0.25,,,170,,
2026-05-20,00899,FT潔淨能源,twse,26.98,26.98,26.64,26.75,66280,1777099,-0.42,,,207,,
2026-05-21,00899,FT潔淨能源,twse,27.23,27.50,27.11,27.38,148603,4050858,0.63,,,190,,
2026-05-22,00899,FT潔淨能源,twse,28.18,28.50,28.06,28.26,243435,6860999,0.88,,,233,,
2026-05-25,00899,FT潔淨能源,twse,28.38,28.50,28.31,28.44,153500,4353630,0.18,,,322,,
2026-05-26,00899,FT潔淨能源,twse,28.60,28.76,28.58,28.75,138951,3977044,0.31,,,301,,
2026-05-27,00899,FT潔淨能源,twse,29.06,29.50,29.06,29.36,82040,2408751,0.61,,,265,,
2026-05-28,00899,FT潔淨能源,twse,29.40,29.49,29.30,29.32,106419,3128859,-0.04,,,270,,
2026-05-29,00899,FT潔淨能源,twse,29.77,29.97,29.76,29.95,121889,3645184,0.63,,,286,,
2026-06-01,00899,FT潔淨能源,twse,29.96,30.10,29.96,30.09,100317,3012343,0.14,,,280,,
2026-06-02,00899,FT潔淨能源,twse,29.50,29.64,29.50,29.53,176324,5209636,-0.56,,,272,,
2026-06-03,00899,FT潔淨能源,twse,29.86,30.11,29.86,30.09,207776,6249041,0.56,,,185,,
2026-06-04,00899,FT潔淨能源,twse,29.57,29.64,29.07,29.33,173533,5114753,-0.76,,,245,,
2026-06-05,00899,FT潔淨能源,twse,29.16,29.16,28.98,29.02,78680,2284208,-0.31,,,200,,
2026-06-08,00899,FT潔淨能源,twse,27.99,27.99,27.63,27.75,87329,2423806,-1.27,,,277,,
2026-06-09,00899,FT潔淨能源,twse,27.67,27.67,27.43,27.56,133975,3686755,-0.19,,,257,,
2026-06-10,00899,FT潔淨能源,twse,27.29,27.29,26.90,26.90,434135,11754206,-0.66,,,560,,
2026-06-11,00899,FT潔淨能源,twse,26.36,26.36,26.16,26.29,168364,4414423,-0.61,,,311,,
2026-06-12,00899,FT潔淨能源,twse,26.56,26.75,26.56,26.70,76573,2042789,0.41,,,174,,
2026-06-15,00899,FT潔淨能源,twse,26.96,27.12,26.80,27.12,64160,1734489,0.42,,,210,,
2026-06-16,00899,FT潔淨能源,twse,27.08,27.08,26.82,26.88,85422,2297116,-0.24,,,248,,
2026-06-17,00899,FT潔淨能源,twse,26.68,26.68,26.50,26.56,88493,2348670,-0.32,,,234,,
2026-06-18,00899,FT潔淨能源,twse,26.09,26.20,26.09,26.13,172037,4496618,-0.43,,,312,,
2026-06-22,00899,FT潔淨能源,twse,26.40,26.65,26.40,26.61,376956,10005228,0.48,,,265,,
2026-06-23,00899,FT潔淨能源,twse,26.95,27.31,26.93,26.96,125787,3399054,0.35,,,255,,
2026-06-24,00899,FT潔淨能源,twse,26.50,26.50,26.20,26.35,39930,1052187,-0.61,,,136,,
2026-06-25,00899,FT潔淨能源,twse,26.39,26.40,26.33,26.38,89059,2347275,0.03,,,187,,
2026-06-26,00899,FT潔淨能源,twse,26.30,26.30,25.94,25.95,157048,4080915,-0.43,,,262,,
2026-06-29,00899,FT潔淨能源,twse,25.26,25.61,25.26,25.60,44221,1127316,-0.35,,,201,,
2026-06-30,00899,FT潔淨能源,twse,26.10,26.32,26.00,26.32,726165,19032812,0.72,,,488,,
2026-07-01,00899,FT潔淨能源,twse,26.53,26.80,26.53,26.80,166592,4434798,0.48,,,208,,
2026-07-02,00899,FT潔淨能源,twse,26.55,26.56,26.36,26.38,188995,4998622,-0.42,,,305,,
2026-07-03,00899,FT潔淨能源,twse,26.06,26.20,26.02,26.17,89812,2348188,-0.21,,,174,,
2026-07-06,00899,FT潔淨能源,twse,26.17,26.17,26.02,26.03,84009,2188169,-0.14,,,224,,
2026-07-07,00899,FT潔淨能源,twse,26.13,26.23,26.13,26.18,203249,5325725,0.15,,,226,,
2026-07-08,00899,FT潔淨能源,twse,25.78,25.78,25.50,25.51,84653,2167664,-0.67,,,258,,
2026-07-09,00899,FT潔淨能源,twse,25.26,25.40,25.26,25.33,34935,884000,-0.18,,,139,,
2026-07-13,00899,FT潔淨能源,twse,25.00,25.10,25.00,25.00,132755,3321824,-0.33,,,256,,
2026-07-14,00899,FT潔淨能源,twse,24.71,24.71,24.44,24.53,117014,2868471,-0.47,,,267,,
2026-07-15,00899,FT潔淨能源,twse,25.09,25.38,25.09,25.27,63071,1594891,0.74,,,180,,
2026-07-16,00899,FT潔淨能源,twse,25.27,25.27,25.12,25.16,20321,511829,-0.11,,,144,,
2026-07-17,00899,FT潔淨能源,twse,24.50,24.85,24.50,24.52,91611,2252674,-0.64,,,231,,
2026-07-20,00899,FT潔淨能源,twse,24.96,24.96,24.61,24.78,59221,1460323,0.26,,,176,,
2026-07-21,00899,FT潔淨能源,twse,24.69,24.69,24.55,24.63,15834,390213,-0.15,,,153,,
2026-07-22,00899,FT潔淨能源,twse,24.78,24.80,24.75,24.80,36775,910787,0.17,,,157,,
2026-07-23,00899,FT潔淨能源,twse,24.80,24.80,24.70,24.72,30444,752813,-0.08,,,133,,
2026-07-24,00899,FT潔淨能源,twse,24.72,24.73,24.65,24.65,9044,223427,-0.07,,,131,,
2026-07-27,00899,FT潔淨能源,twse,24.51,24.54,24.24,24.30,262601,6415799,-0.35,,,237,,
2026-07-28,00899,FT潔淨能源,twse,24.00,24.00,23.80,23.80,90618,2163090,-0.5,,,234,,
2026-07-29,00899,FT潔淨能源,twse,23.20,23.20,22.96,22.99,351415,8097359,-0.81,,,223,,
2026-07-30,00899,FT潔淨能源,twse,22.99,22.99,22.71,22.71,70728,1612045,-0.28,,,160,,
2026-07-31,00899,FT潔淨能源,twse,23.99,23.99,23.80,23.85,24299,579729,1.14,,,126,,
2026-08-03,00899,FT潔淨能源,twse,23.85,23.89,23.60,23.81,46061,1092737,-0.04,,,176,,
2026-08-04,00899,FT潔淨能源,twse,23.81,23.94,23.78,23.80,36095,859124,-0.01,,,170,,
2026-08-05,00899,FT潔淨能源,twse,24.29,24.31,24.22,24.31,125367,3040237,0.51,,,208,,
2026-08-06,00899,FT潔淨能源,twse,23.99,23.99,23.70,23.75,23910,568479,-0.56,,,156,,
2026-08-07,00899,FT潔淨能源,twse,23.78,23.80,23.70,23.79,33478,795361,0.04,,,154,,
2026-08-10,00899,FT潔淨能源,twse,24.00,24.00,23.94,23.94,18836,451016,0.15,,,170,,
2026-08-11,00899,FT潔淨能源,twse,23.90,23.90,23.75,23.85,11571,275419,-0.09,,,142,,
2026-08-12,00899,FT潔淨能源,twse,23.86,23.98,23.82,23.90,39028,931289,0.05,,,96,,
2026-08-13,00899,FT潔淨能源,twse,24.30,24.40,24.29,24.30,81611,1983611,0.4,,,183,,
2026-08-14,00899,FT潔淨能源,twse,24.18,24.25,24.15,24.20,19035,460240,-0.1,,,136,,
2026-08-17,00899,FT潔淨能源,twse,24.12,24.20,24.12,24.20,26413,638926,0.0,,,135,,
2026-08-18,00899,FT潔淨能源,twse,23.96,23.96,23.80,23.87,27557,657854,-0.33,,,275,,
2026-08-19,00899,FT潔淨能源,twse,23.40,23.41,23.40,23.40,23752,555790,-0.47,,,108,,
2026-08-20,00899,FT潔淨能源,twse,23.53,23.75,23.53,23.75,56869,1344391,0.35,,,174,,
2026-08-21,00899,FT潔淨能源,twse,23.55,23.56,23.47,23.47,17576,413713,-0.28,,,130,,
2026-08-24,00899,FT潔淨能源,twse,23.38,23.46,23.37,23.46,40774,954269,-0.01,,,145,,
2026-08-25,00899,FT潔淨能源,twse,23.15,23.31,23.15,23.26,23506,546404,-0.2,,,123,,
2026-08-26,00899,FT潔淨能源,twse,23.59,23.62,23.48,23.61,54607,1286703,0.35,,,125,,
2026-08-27,00899,FT潔淨能源,twse,23.53,23.54,23.42,23.42,20396,479088,-0.19,,,155,,
2026-08-28,00899,FT潔淨能源,twse,23.42,23.45,23.40,23.41,26053,610489,-0.01,,,142,,
2026-08-31,00899,FT潔淨能源,twse,23.20,23.20,23.10,23.18,32787,759336,-0.23,,,149,,
2026-09-01,00899,FT潔淨能源,twse,23.16,23.17,22.94,22.94,49020,1130396,-0.24,,,168,,
2026-09-02,00899,FT潔淨能源,twse,22.94,22.94,22.72,22.72,53308,1214576,-0.22,,,153,,
2026-09-03,00899,FT潔淨能源,twse,22.97,22.97,22.82,22.95,15569,356346,0.23,,,130,,
2026-09-04,00899,FT潔淨能源,twse,23.08,23.20,23.08,23.09,19996,462007,0.14,,,122,,
2026-09-07,00899,FT潔淨能源,twse,23.17,23.19,23.15,23.17,67197,1557007,0.08,,,148,,
2026-09-08,00899,FT潔淨能源,twse,23.26,23.33,23.25,23.29,66649,1553110,0.12,,,173,,
2026-09-09,00899,FT潔淨能源,twse,23.74,23.87,23.74,23.80,75653,1798905,0.51,,16135000,152,,
2026-09-10,00899,FT潔淨能源,twse,23.80,23.80,23.34,23.34,24788,581007,-0.46,,16135000,128,,
2026-09-11,00899,FT潔淨能源,twse,23.28,23.30,23.17,23.17,12277,286229,-0.17,,,122,,
