date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2025-08-29,00898,國泰基因免疫革命,twse,6.53,6.59,6.53,6.58,286490,1884188,-0.04,,207476000,117,,
2025-09-01,00898,國泰基因免疫革命,twse,6.60,6.61,6.57,6.58,435844,2867181,0.0,,207476000,138,,
2025-09-02,00898,國泰基因免疫革命,twse,6.60,6.62,6.58,6.58,210461,1388755,0.0,,206476000,112,,
2025-09-03,00898,國泰基因免疫革命,twse,6.60,6.62,6.60,6.60,163522,1080916,0.02,,206476000,165,,
2025-09-04,00898,國泰基因免疫革命,twse,6.63,6.68,6.63,6.65,494048,3289952,0.05,,206476000,157,,
2025-09-05,00898,國泰基因免疫革命,twse,6.65,6.65,6.61,6.62,249078,1651190,-0.03,,205976000,175,,
2025-09-08,00898,國泰基因免疫革命,twse,6.72,6.75,6.71,6.71,734894,4944087,0.09,,205976000,233,,
2025-09-09,00898,國泰基因免疫革命,twse,6.66,6.66,6.62,6.62,259298,1721816,-0.09,,205976000,143,,
2025-09-10,00898,國泰基因免疫革命,twse,6.56,6.61,6.56,6.59,486631,3207375,-0.03,,205976000,168,,
2025-09-11,00898,國泰基因免疫革命,twse,6.55,6.55,6.48,6.49,514946,3345663,-0.1,,205976000,199,,
2025-09-12,00898,國泰基因免疫革命,twse,6.58,6.62,6.58,6.60,594912,3925014,0.11,,205976000,149,,
2025-09-15,00898,國泰基因免疫革命,twse,6.53,6.54,6.48,6.52,395061,2569195,-0.08,,205976000,190,,
2025-09-16,00898,國泰基因免疫革命,twse,6.52,6.52,6.49,6.49,441658,2870220,-0.03,,205976000,224,,
2025-09-17,00898,國泰基因免疫革命,twse,6.49,6.50,6.48,6.48,293662,1905813,-0.01,,205976000,221,,
2025-09-18,00898,國泰基因免疫革命,twse,6.57,6.57,6.52,6.55,341518,2231595,0.07,,205976000,129,,
2025-09-19,00898,國泰基因免疫革命,twse,6.63,6.73,6.63,6.73,1512878,10145007,0.18,,205976000,238,,
2025-09-22,00898,國泰基因免疫革命,twse,6.73,6.73,6.65,6.69,286398,1911705,-0.04,,203976000,154,,
2025-09-23,00898,國泰基因免疫革命,twse,6.69,6.71,6.69,6.69,431476,2890806,0.0,,203976000,184,,
2025-09-24,00898,國泰基因免疫革命,twse,6.68,6.68,6.64,6.65,169372,1125868,-0.04,,203976000,125,,
2025-09-25,00898,國泰基因免疫革命,twse,6.65,6.65,6.63,6.64,423542,2813066,-0.01,,203976000,125,,
2025-09-26,00898,國泰基因免疫革命,twse,6.59,6.59,6.54,6.55,204978,1343839,-0.09,,203976000,226,,
2025-09-30,00898,國泰基因免疫革命,twse,6.63,6.67,6.63,6.65,292993,1950513,0.1,,203976000,189,,
2025-10-01,00898,國泰基因免疫革命,twse,6.72,6.75,6.72,6.73,489879,3298348,0.08,,203976000,183,,
2025-10-02,00898,國泰基因免疫革命,twse,6.95,7.05,6.95,7.04,1876445,13177826,0.31,,203976000,485,,
2025-10-03,00898,國泰基因免疫革命,twse,7.10,7.18,7.10,7.14,957837,6838864,0.1,,201976000,345,,
2025-10-07,00898,國泰基因免疫革命,twse,7.15,7.21,7.15,7.19,1040480,7484287,0.05,,201976000,425,,
2025-10-08,00898,國泰基因免疫革命,twse,7.19,7.19,7.17,7.18,187114,1342833,-0.01,,201976000,153,,
2025-10-09,00898,國泰基因免疫革命,twse,7.31,7.37,7.31,7.33,987090,7239889,0.15,,201976000,374,,
2025-10-13,00898,國泰基因免疫革命,twse,7.28,7.30,7.23,7.27,655289,4769309,-0.06,,201976000,288,,
2025-10-14,00898,國泰基因免疫革命,twse,7.24,7.27,7.15,7.16,645593,4651249,-0.11,,201976000,223,,
2025-10-15,00898,國泰基因免疫革命,twse,7.16,7.22,7.16,7.21,251424,1811805,0.05,,201976000,149,,
2025-10-16,00898,國泰基因免疫革命,twse,7.30,7.36,7.30,7.35,559988,4116539,0.14,,201976000,319,,
2025-10-17,00898,國泰基因免疫革命,twse,7.30,7.30,7.24,7.24,551885,4004840,-0.11,,201976000,245,,
2025-10-20,00898,國泰基因免疫革命,twse,7.30,7.30,7.26,7.26,474930,3451928,0.02,,201976000,143,,
2025-10-21,00898,國泰基因免疫革命,twse,7.44,7.49,7.44,7.49,1616844,12094235,0.23,,201976000,417,,
2025-10-22,00898,國泰基因免疫革命,twse,7.49,7.49,7.42,7.44,623692,4636944,-0.05,,199976000,185,,
2025-10-23,00898,國泰基因免疫革命,twse,7.36,7.36,7.29,7.29,521594,3814048,-0.15,,199976000,259,,
2025-10-27,00898,國泰基因免疫革命,twse,7.42,7.49,7.42,7.49,1086517,8120961,0.2,,199976000,360,,
2025-10-28,00898,國泰基因免疫革命,twse,7.33,7.33,7.23,7.23,1174400,8528616,-0.26,,199976000,323,,
2025-10-29,00898,國泰基因免疫革命,twse,7.20,7.20,7.15,7.17,698472,5010394,-0.06,,199976000,202,,
2025-10-30,00898,國泰基因免疫革命,twse,7.11,7.11,7.06,7.11,1329010,9413087,-0.06,,199976000,213,,
2025-10-31,00898,國泰基因免疫革命,twse,7.11,7.17,7.11,7.15,805400,5765154,0.04,,198976000,159,,
2025-11-03,00898,國泰基因免疫革命,twse,7.21,7.37,7.21,7.30,1581350,11513602,0.15,,198976000,268,,
2025-11-04,00898,國泰基因免疫革命,twse,7.27,7.27,7.20,7.21,340350,2458989,-0.09,,198976000,154,,
2025-11-05,00898,國泰基因免疫革命,twse,7.18,7.18,7.10,7.13,279369,1987980,-0.08,,198976000,215,,
2025-11-06,00898,國泰基因免疫革命,twse,7.20,7.25,7.20,7.24,288439,2087057,0.11,,198976000,202,,
2025-11-07,00898,國泰基因免疫革命,twse,7.25,7.29,7.24,7.27,373352,2711344,0.03,,198976000,233,,
2025-11-10,00898,國泰基因免疫革命,twse,7.27,7.28,7.25,7.28,547638,3980568,0.01,,198976000,209,,
2025-11-11,00898,國泰基因免疫革命,twse,7.28,7.31,7.28,7.30,271021,1978362,0.02,,198976000,236,,
2025-11-12,00898,國泰基因免疫革命,twse,7.44,7.52,7.44,7.51,2553463,19128095,0.21,,198976000,460,,
2025-11-13,00898,國泰基因免疫革命,twse,7.51,7.54,7.50,7.52,615390,4628128,0.01,,198976000,269,,
2025-11-14,00898,國泰基因免疫革命,twse,7.47,7.47,7.40,7.42,653405,4852705,-0.1,,195976000,155,,
2025-11-17,00898,國泰基因免疫革命,twse,7.42,7.42,7.39,7.39,1511178,11184547,-0.03,,195976000,244,,
2025-11-18,00898,國泰基因免疫革命,twse,7.40,7.45,7.36,7.38,389151,2881342,-0.01,,195976000,177,,
2025-11-19,00898,國泰基因免疫革命,twse,7.40,7.46,7.40,7.43,327507,2436787,0.05,,195976000,175,,
2025-11-20,00898,國泰基因免疫革命,twse,7.43,7.48,7.43,7.47,388248,2896517,0.04,,195976000,154,,
2025-11-21,00898,國泰基因免疫革命,twse,7.38,7.46,7.38,7.40,773992,5746239,-0.07,,194476000,145,,
2025-11-24,00898,國泰基因免疫革命,twse,7.64,7.71,7.64,7.70,1398890,10748172,0.3,,194476000,477,,
2025-11-25,00898,國泰基因免疫革命,twse,7.80,7.84,7.77,7.82,1104569,8643167,0.12,,193976000,385,,
2025-11-26,00898,國泰基因免疫革命,twse,7.92,8.00,7.92,7.94,1030745,8193904,0.12,,193976000,416,,
2025-11-27,00898,國泰基因免疫革命,twse,7.99,7.99,7.94,7.97,806021,6413444,0.03,,193976000,454,,
2025-11-28,00898,國泰基因免疫革命,twse,7.99,7.99,7.93,7.97,1266531,10071505,0.0,,193976000,289,,
2025-12-01,00898,國泰基因免疫革命,twse,7.97,8.01,7.97,7.99,1243703,9946124,0.02,,191476000,351,,
2025-12-02,00898,國泰基因免疫革命,twse,7.88,7.91,7.80,7.81,631040,4931488,-0.18,,191476000,293,,
2025-12-03,00898,國泰基因免疫革命,twse,7.78,7.78,7.73,7.74,579529,4486150,-0.07,,191476000,240,,
2025-12-04,00898,國泰基因免疫革命,twse,7.86,7.92,7.83,7.87,563863,4437701,0.13,,191476000,174,,
2025-12-05,00898,國泰基因免疫革命,twse,7.97,8.03,7.96,8.00,1206711,9650530,0.13,,190976000,351,,
2025-12-08,00898,國泰基因免疫革命,twse,8.00,8.00,7.91,7.92,373137,2962058,-0.08,,190976000,206,,
2025-12-09,00898,國泰基因免疫革命,twse,7.89,7.89,7.82,7.82,305360,2392485,-0.1,,190976000,228,,
2025-12-10,00898,國泰基因免疫革命,twse,7.80,7.80,7.70,7.72,485266,3746348,-0.1,,190976000,216,,
2025-12-11,00898,國泰基因免疫革命,twse,7.75,7.81,7.75,7.78,873933,6812005,0.06,,190976000,207,,
2025-12-12,00898,國泰基因免疫革命,twse,7.80,7.86,7.80,7.85,624161,4892294,0.07,,189476000,206,,
2025-12-15,00898,國泰基因免疫革命,twse,7.85,7.85,7.80,7.81,489582,3828591,-0.04,,189476000,170,,
2025-12-16,00898,國泰基因免疫革命,twse,7.80,7.86,7.80,7.84,258428,2023981,0.03,,189476000,190,,
2025-12-17,00898,國泰基因免疫革命,twse,7.84,7.84,7.80,7.81,288202,2251328,-0.03,,189476000,180,,
2025-12-18,00898,國泰基因免疫革命,twse,7.81,7.85,7.79,7.79,318162,2482707,-0.02,,189476000,171,,
2025-12-19,00898,國泰基因免疫革命,twse,7.77,7.80,7.76,7.78,253636,1973597,-0.01,,189476000,152,,
2025-12-22,00898,國泰基因免疫革命,twse,7.87,7.93,7.87,7.92,1071586,8467311,0.14,,189476000,213,,
2025-12-23,00898,國泰基因免疫革命,twse,8.00,8.05,8.00,8.02,2052395,16475647,0.1,,189476000,401,,
2025-12-24,00898,國泰基因免疫革命,twse,8.02,8.02,7.99,7.99,321186,2571031,-0.03,,187476000,153,,
2025-12-26,00898,國泰基因免疫革命,twse,8.00,8.04,8.00,8.01,533654,4277576,0.02,,187476000,199,,
2025-12-29,00898,國泰基因免疫革命,twse,7.96,8.00,7.96,7.98,520840,4154202,-0.03,,187476000,209,,
2025-12-30,00898,國泰基因免疫革命,twse,7.97,7.97,7.88,7.88,266085,2102656,-0.1,,187476000,184,,
2025-12-31,00898,國泰基因免疫革命,twse,7.88,7.88,7.83,7.84,361081,2830708,-0.04,,187476000,176,,
2026-01-02,00898,國泰基因免疫革命,twse,7.84,7.89,7.84,7.87,216525,1704840,0.03,,187476000,180,,
2026-01-05,00898,國泰基因免疫革命,twse,7.87,7.89,7.86,7.86,836304,6582278,-0.01,,186476000,258,,
2026-01-06,00898,國泰基因免疫革命,twse,7.86,7.91,7.86,7.89,425192,3355402,0.03,,186476000,225,,
2026-01-07,00898,國泰基因免疫革命,twse,8.09,8.20,8.09,8.19,2543530,20769361,0.3,,186476000,735,,
2026-01-08,00898,國泰基因免疫革命,twse,8.28,8.38,8.28,8.37,1507578,12600620,0.18,,184476000,485,,
2026-01-09,00898,國泰基因免疫革命,twse,8.30,8.30,8.19,8.27,708632,5850953,-0.1,,184476000,304,,
2026-01-12,00898,國泰基因免疫革命,twse,8.27,8.27,8.21,8.23,368097,3032129,-0.04,,184476000,267,,
2026-01-13,00898,國泰基因免疫革命,twse,8.23,8.29,8.23,8.27,559760,4631589,0.04,,184476000,293,,
2026-01-14,00898,國泰基因免疫革命,twse,8.30,8.33,8.29,8.30,790093,6566085,0.03,,183476000,218,,
2026-01-15,00898,國泰基因免疫革命,twse,8.34,8.41,8.34,8.40,1351608,11342004,0.1,,183476000,363,,
2026-01-16,00898,國泰基因免疫革命,twse,8.35,8.35,8.27,8.29,569610,4720325,-0.11,,181976000,381,,
2026-01-19,00898,國泰基因免疫革命,twse,8.20,8.23,8.15,8.16,519221,4237756,-0.13,,181976000,343,,
2026-01-20,00898,國泰基因免疫革命,twse,8.16,8.20,8.12,8.19,182753,1493986,0.03,,181976000,202,,
2026-01-21,00898,國泰基因免疫革命,twse,8.19,8.28,8.19,8.28,1014951,8388259,0.09,,181976000,213,,
2026-01-22,00898,國泰基因免疫革命,twse,8.43,8.49,8.43,8.47,1337930,11339453,0.19,,181976000,355,,
2026-01-23,00898,國泰基因免疫革命,twse,8.60,8.65,8.60,8.63,1212071,10459770,0.16,,181976000,437,,
2026-01-26,00898,國泰基因免疫革命,twse,8.52,8.52,8.37,8.43,1141443,9617924,-0.2,,181976000,429,,
2026-01-27,00898,國泰基因免疫革命,twse,8.43,8.50,8.43,8.49,400448,3397965,0.06,,181976000,231,,
2026-01-28,00898,國泰基因免疫革命,twse,8.50,8.50,8.42,8.43,764847,6458592,-0.06,,181976000,309,,
2026-01-29,00898,國泰基因免疫革命,twse,8.35,8.35,8.25,8.27,659491,5451986,-0.16,,181976000,380,,
2026-01-30,00898,國泰基因免疫革命,twse,8.27,8.27,8.21,8.25,695461,5724135,-0.02,,180476000,253,,
2026-02-02,00898,國泰基因免疫革命,twse,8.23,8.23,8.10,8.11,1404546,11430807,-0.14,,180476000,272,,
2026-02-03,00898,國泰基因免疫革命,twse,8.21,8.26,8.21,8.25,880372,7261702,0.14,,180476000,232,,
2026-02-04,00898,國泰基因免疫革命,twse,8.25,8.25,8.21,8.23,244600,2011707,-0.02,,180476000,132,,
2026-02-05,00898,國泰基因免疫革命,twse,8.23,8.23,8.15,8.17,650740,5317144,-0.06,,180476000,273,,
2026-02-06,00898,國泰基因免疫革命,twse,8.02,8.02,7.91,7.96,784961,6243462,-0.21,,180476000,390,,
2026-02-09,00898,國泰基因免疫革命,twse,8.11,8.18,8.11,8.16,724876,5913539,0.2,,180476000,236,,
2026-02-10,00898,國泰基因免疫革命,twse,8.15,8.16,8.13,8.16,679339,5536183,0.0,,180476000,210,,
2026-02-11,00898,國泰基因免疫革命,twse,8.14,8.14,8.10,8.11,671066,5449994,-0.05,,178476000,254,,
2026-02-23,00898,國泰基因免疫革命,twse,8.12,8.20,8.12,8.15,361875,2951661,0.04,,178476000,337,,
2026-02-24,00898,國泰基因免疫革命,twse,8.19,8.26,8.19,8.23,595697,4907020,0.08,,178476000,251,,
2026-02-25,00898,國泰基因免疫革命,twse,8.30,8.36,8.29,8.31,846055,7051430,0.08,,178476000,303,,
2026-02-26,00898,國泰基因免疫革命,twse,8.28,8.28,8.25,8.25,546440,4517200,-0.06,,177476000,287,,
2026-03-02,00898,國泰基因免疫革命,twse,8.25,8.30,8.25,8.25,514861,4255041,0.0,,177476000,259,,
2026-03-03,00898,國泰基因免疫革命,twse,8.26,8.32,8.26,8.27,301003,2492471,0.02,,177476000,223,,
2026-03-04,00898,國泰基因免疫革命,twse,8.19,8.19,8.09,8.10,355559,2892036,-0.17,,177476000,219,,
2026-03-05,00898,國泰基因免疫革命,twse,8.26,8.31,8.26,8.30,900222,7464884,0.2,,177476000,252,,
2026-03-06,00898,國泰基因免疫革命,twse,8.28,8.28,8.21,8.23,181180,1491926,-0.07,,176476000,265,,
2026-03-09,00898,國泰基因免疫革命,twse,8.20,8.20,7.98,8.02,581466,4661643,-0.21,,176476000,296,,
2026-03-10,00898,國泰基因免疫革命,twse,8.28,8.37,8.28,8.34,1620542,13524457,0.32,,175476000,327,,
2026-03-11,00898,國泰基因免疫革命,twse,8.30,8.31,8.28,8.28,252516,2094117,-0.06,,175476000,194,,
2026-03-12,00898,國泰基因免疫革命,twse,8.26,8.26,8.09,8.12,378003,3069199,-0.16,,174476000,210,,
2026-03-13,00898,國泰基因免疫革命,twse,8.03,8.03,7.99,7.99,392792,3144268,-0.13,,174476000,266,,
2026-03-16,00898,國泰基因免疫革命,twse,8.00,8.02,7.99,8.00,519991,4160943,0.01,,174476000,245,,
2026-03-17,00898,國泰基因免疫革命,twse,8.00,8.00,7.99,7.99,302688,2420458,-0.01,,174476000,211,,
2026-03-18,00898,國泰基因免疫革命,twse,8.00,8.06,8.00,8.05,515572,4146591,0.06,,174476000,208,,
2026-03-19,00898,國泰基因免疫革命,twse,7.95,7.95,7.88,7.89,515222,4077203,-0.16,,174476000,315,,
2026-03-20,00898,國泰基因免疫革命,twse,7.89,7.98,7.89,7.93,486049,3854785,0.04,,174476000,203,,
2026-03-23,00898,國泰基因免疫革命,twse,7.89,7.89,7.75,7.75,506162,3938170,-0.18,,174476000,247,,
2026-03-24,00898,國泰基因免疫革命,twse,7.78,7.78,7.75,7.75,159727,1241264,0.0,,174476000,149,,
2026-03-25,00898,國泰基因免疫革命,twse,7.80,7.90,7.80,7.89,588586,4636521,0.14,,174476000,181,,
2026-03-26,00898,國泰基因免疫革命,twse,7.94,8.04,7.94,7.99,434017,3477715,0.1,,173476000,234,,
2026-03-27,00898,國泰基因免疫革命,twse,8.01,8.03,7.97,8.02,435599,3489834,0.03,,173476000,206,,
2026-03-30,00898,國泰基因免疫革命,twse,7.84,7.84,7.68,7.78,1300702,10056367,-0.24,,173476000,286,,
2026-03-31,00898,國泰基因免疫革命,twse,7.83,7.93,7.83,7.89,313866,2474966,0.11,,171976000,191,,
2026-04-01,00898,國泰基因免疫革命,twse,8.03,8.13,8.03,8.13,1129146,9149936,0.24,,171976000,325,,
2026-04-02,00898,國泰基因免疫革命,twse,8.15,8.23,8.10,8.11,281246,2293986,-0.02,,171976000,244,,
2026-04-07,00898,國泰基因免疫革命,twse,8.11,8.17,8.11,8.14,313430,2553430,0.03,,171976000,280,,
2026-04-08,00898,國泰基因免疫革命,twse,8.14,8.35,8.14,8.34,1649977,13730631,0.2,,171976000,471,,
2026-04-09,00898,國泰基因免疫革命,twse,8.32,8.32,8.26,8.28,396683,3280314,-0.06,,171976000,181,,
2026-04-10,00898,國泰基因免疫革命,twse,8.28,8.28,8.22,8.25,653406,5396749,-0.03,,168976000,177,,
2026-04-13,00898,國泰基因免疫革命,twse,8.25,8.25,8.09,8.10,307692,2497447,-0.15,,168976000,192,,
2026-04-14,00898,國泰基因免疫革命,twse,8.22,8.26,8.21,8.21,1185203,9767067,0.11,,168976000,218,,
2026-04-15,00898,國泰基因免疫革命,twse,8.36,8.43,8.36,8.42,2094636,17609189,0.21,,168976000,492,,
2026-04-16,00898,國泰基因免疫革命,twse,8.45,8.47,8.44,8.45,1018100,8604130,0.03,,168976000,367,,
2026-04-17,00898,國泰基因免疫革命,twse,8.42,8.46,8.40,8.41,558851,4700010,-0.04,,165976000,235,,
2026-04-20,00898,國泰基因免疫革命,twse,8.48,8.50,8.44,8.44,694397,5875512,0.03,,165976000,297,,
2026-04-21,00898,國泰基因免疫革命,twse,8.45,8.51,8.45,8.50,1365031,11592855,0.06,,165976000,391,,
2026-04-22,00898,國泰基因免疫革命,twse,8.50,8.50,8.45,8.46,693019,5865058,-0.04,,165976000,173,,
2026-04-23,00898,國泰基因免疫革命,twse,8.46,8.46,8.36,8.38,1067903,8945813,-0.08,,163976000,235,,
2026-04-24,00898,國泰基因免疫革命,twse,8.15,8.20,8.15,8.19,436411,3572146,-0.19,,163476000,209,,
2026-04-27,00898,國泰基因免疫革命,twse,8.18,8.18,8.11,8.12,137055,1116215,-0.07,,163476000,285,,
2026-04-28,00898,國泰基因免疫革命,twse,8.10,8.10,8.04,8.06,368185,2968387,-0.06,,163476000,210,,
2026-04-29,00898,國泰基因免疫革命,twse,8.06,8.06,8.00,8.01,404273,3238555,-0.05,,162476000,197,,
2026-04-30,00898,國泰基因免疫革命,twse,7.98,7.98,7.88,7.88,460026,3632432,-0.13,,162476000,302,,
2026-05-04,00898,國泰基因免疫革命,twse,8.01,8.07,8.01,8.04,578719,4655549,0.16,,162476000,284,,
2026-05-05,00898,國泰基因免疫革命,twse,8.11,8.13,8.10,8.11,253732,2058783,0.07,,162476000,229,,
2026-05-06,00898,國泰基因免疫革命,twse,8.00,8.14,8.00,8.11,806833,6543643,0.0,,162476000,294,,
2026-05-07,00898,國泰基因免疫革命,twse,8.19,8.21,8.16,8.19,782922,6417594,0.08,,161476000,266,,
2026-05-08,00898,國泰基因免疫革命,twse,8.19,8.19,8.09,8.10,209550,1698732,-0.09,,161476000,203,,
2026-05-11,00898,國泰基因免疫革命,twse,8.10,8.10,8.06,8.06,268342,2164592,-0.04,,161476000,235,,
2026-05-12,00898,國泰基因免疫革命,twse,8.06,8.12,8.06,8.07,686022,5536546,0.01,,161476000,226,,
2026-05-13,00898,國泰基因免疫革命,twse,8.10,8.18,8.09,8.14,703771,5726434,0.07,,160476000,256,,
2026-05-14,00898,國泰基因免疫革命,twse,8.14,8.15,8.12,8.13,308591,2508850,-0.01,,160476000,124,,
2026-05-15,00898,國泰基因免疫革命,twse,8.13,8.13,7.99,8.00,170828,1370488,-0.13,,160476000,224,,
2026-05-18,00898,國泰基因免疫革命,twse,8.00,8.00,7.88,7.90,503988,3976897,-0.1,,160476000,1033,,
2026-05-19,00898,國泰基因免疫革命,twse,7.86,7.86,7.80,7.80,346297,2706914,-0.1,,160476000,250,,
2026-05-20,00898,國泰基因免疫革命,twse,7.80,7.80,7.78,7.80,192938,1504839,0.0,,160476000,193,,
2026-05-21,00898,國泰基因免疫革命,twse,7.95,7.99,7.95,7.99,287546,2288782,0.19,,160476000,131,,
2026-05-22,00898,國泰基因免疫革命,twse,8.02,8.04,8.02,8.03,246876,1982586,0.04,,160476000,120,,
2026-05-25,00898,國泰基因免疫革命,twse,8.07,8.16,8.07,8.16,1285545,10445802,0.13,,160476000,329,,
2026-05-26,00898,國泰基因免疫革命,twse,8.16,8.18,8.14,8.16,478269,3901634,0.0,,160476000,272,,
2026-05-27,00898,國泰基因免疫革命,twse,8.16,8.16,8.10,8.11,712065,5774160,-0.05,,160476000,198,,
2026-05-28,00898,國泰基因免疫革命,twse,8.18,8.22,8.13,8.15,1398876,11456491,0.04,,159976000,274,,
2026-05-29,00898,國泰基因免疫革命,twse,8.28,8.30,8.25,8.26,809757,6698897,0.11,,159476000,311,,
2026-06-01,00898,國泰基因免疫革命,twse,8.29,8.33,8.27,8.28,705860,5860846,0.02,,158476000,276,,
2026-06-02,00898,國泰基因免疫革命,twse,8.18,8.18,8.15,8.17,295082,2408891,-0.11,,158476000,201,,
2026-06-03,00898,國泰基因免疫革命,twse,8.17,8.17,8.11,8.12,362364,2946371,-0.05,,158476000,253,,
2026-06-04,00898,國泰基因免疫革命,twse,8.14,8.20,8.14,8.19,682164,5581606,0.07,,158476000,182,,
2026-06-05,00898,國泰基因免疫革命,twse,8.40,8.43,8.39,8.41,1839787,15471035,0.22,,157976000,383,,
2026-06-08,00898,國泰基因免疫革命,twse,8.30,8.30,8.20,8.23,275305,2269120,-0.18,,157976000,296,,
2026-06-09,00898,國泰基因免疫革命,twse,8.21,8.21,8.13,8.14,151234,1234760,-0.09,,157976000,211,,
2026-06-10,00898,國泰基因免疫革命,twse,8.26,8.27,8.22,8.23,727901,6001297,0.09,,157976000,257,,
2026-06-11,00898,國泰基因免疫革命,twse,8.23,8.23,8.17,8.21,964725,7908053,-0.02,,157976000,189,,
2026-06-12,00898,國泰基因免疫革命,twse,8.30,8.38,8.30,8.37,1130944,9448817,0.16,,157976000,293,,
2026-06-15,00898,國泰基因免疫革命,twse,8.37,8.44,8.37,8.43,583956,4920383,0.06,,157976000,268,,
2026-06-16,00898,國泰基因免疫革命,twse,8.43,8.47,8.43,8.44,1130928,9566966,0.01,,153476000,364,,
2026-06-17,00898,國泰基因免疫革命,twse,8.44,8.44,8.39,8.39,299086,2516914,-0.05,,153476000,185,,
2026-06-18,00898,國泰基因免疫革命,twse,8.41,8.49,8.41,8.46,1380307,11689764,0.07,,153476000,307,,
2026-06-22,00898,國泰基因免疫革命,twse,8.41,8.50,8.41,8.45,664112,5612604,-0.01,,153476000,218,,
2026-06-23,00898,國泰基因免疫革命,twse,8.45,8.52,8.45,8.45,695783,5915803,0.0,,150976000,273,,
2026-06-24,00898,國泰基因免疫革命,twse,8.53,8.68,8.53,8.68,2805532,24209812,0.23,,150976000,614,,
2026-06-25,00898,國泰基因免疫革命,twse,8.81,8.88,8.81,8.85,1080254,9554433,0.17,,150976000,453,,
2026-06-26,00898,國泰基因免疫革命,twse,8.94,9.00,8.94,8.96,1176914,10555777,0.11,,147976000,529,,
2026-06-29,00898,國泰基因免疫革命,twse,9.16,9.34,9.16,9.30,2692292,25007070,0.34,,147976000,684,,
2026-06-30,00898,國泰基因免疫革命,twse,9.35,9.39,9.35,9.38,1394532,13065125,0.08,,147976000,428,,
2026-07-01,00898,國泰基因免疫革命,twse,9.38,9.38,9.24,9.30,1551435,14395738,-0.08,,147976000,375,,
2026-07-02,00898,國泰基因免疫革命,twse,9.34,9.45,9.34,9.41,1282335,12074937,0.11,,147976000,340,,
2026-07-03,00898,國泰基因免疫革命,twse,9.60,9.68,9.60,9.68,1616207,15591930,0.27,,147976000,531,,
2026-07-06,00898,國泰基因免疫革命,twse,9.68,9.78,9.68,9.75,1415963,13790776,0.07,,147976000,543,,
2026-07-07,00898,國泰基因免疫革命,twse,9.75,9.75,9.67,9.68,1941072,18812392,-0.07,,145476000,364,,
2026-07-08,00898,國泰基因免疫革命,twse,9.67,9.72,9.62,9.63,650015,6277456,-0.05,,145476000,283,,
2026-07-09,00898,國泰基因免疫革命,twse,9.58,9.58,9.51,9.54,888451,8475823,-0.09,,144476000,273,,
2026-07-13,00898,國泰基因免疫革命,twse,9.54,9.54,9.35,9.35,833535,7819762,-0.19,,144476000,288,,
2026-07-14,00898,國泰基因免疫革命,twse,9.35,9.35,9.26,9.34,830839,7725592,-0.01,,144476000,244,,
2026-07-15,00898,國泰基因免疫革命,twse,9.34,9.38,9.30,9.37,464469,4343480,0.03,,143976000,218,,
2026-07-16,00898,國泰基因免疫革命,twse,9.40,9.48,9.40,9.46,810508,7666788,0.09,,140476000,315,,
2026-07-17,00898,國泰基因免疫革命,twse,9.46,9.46,9.22,9.22,931501,8632727,-0.24,,140476000,240,,
2026-07-20,00898,國泰基因免疫革命,twse,9.24,9.38,9.24,9.36,942564,8805194,0.14,,140476000,270,,
2026-07-21,00898,國泰基因免疫革命,twse,9.21,9.21,9.16,9.19,492177,4518341,-0.17,,140476000,150,,
2026-07-22,00898,國泰基因免疫革命,twse,9.40,9.43,9.38,9.40,458672,4309459,0.21,,140476000,147,,
2026-07-23,00898,國泰基因免疫革命,twse,9.41,9.41,9.31,9.33,400212,3734502,-0.07,,140476000,174,,
2026-07-24,00898,國泰基因免疫革命,twse,9.35,9.39,9.35,9.39,792015,7430357,0.06,,140476000,187,,
2026-07-27,00898,國泰基因免疫革命,twse,9.39,9.40,9.35,9.36,173994,1632705,-0.03,,140476000,246,,
2026-07-28,00898,國泰基因免疫革命,twse,9.22,9.28,9.22,9.26,650374,6009167,-0.1,,140476000,179,,
2026-07-29,00898,國泰基因免疫革命,twse,9.30,9.38,9.30,9.34,847329,7911192,0.08,,140476000,273,,
2026-07-30,00898,國泰基因免疫革命,twse,9.32,9.34,9.28,9.32,747769,6968964,-0.02,,140476000,172,,
2026-07-31,00898,國泰基因免疫革命,twse,9.47,9.55,9.47,9.53,672179,6397365,0.21,,140476000,292,,
2026-08-03,00898,國泰基因免疫革命,twse,9.45,9.45,9.26,9.37,91188,852328,-0.16,,140476000,210,,
2026-08-04,00898,國泰基因免疫革命,twse,9.37,9.45,9.35,9.44,691190,6518266,0.07,,140476000,134,,
2026-08-05,00898,國泰基因免疫革命,twse,9.53,9.60,9.49,9.58,748718,7159027,0.14,,140476000,278,,
2026-08-06,00898,國泰基因免疫革命,twse,9.60,9.61,9.58,9.61,437827,4203172,0.03,,140476000,298,,
2026-08-07,00898,國泰基因免疫革命,twse,9.62,9.69,9.62,9.68,1966606,18991076,0.07,,140476000,294,,
2026-08-10,00898,國泰基因免疫革命,twse,10.00,10.13,10.00,10.12,6629268,66757950,0.44,,133476000,1173,,
2026-08-11,00898,國泰基因免疫革命,twse,10.22,10.35,10.20,10.26,3308210,34064113,0.14,,133476000,820,,
