date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2020-10-26,00861,元大全球未來通訊,twse,23.62,23.70,23.61,23.66,1517618,35867271,-0.07,,287412000,404,,
2020-10-27,00861,元大全球未來通訊,twse,23.50,23.51,23.45,23.47,984732,23114978,-0.19,,286912000,405,,
2020-10-28,00861,元大全球未來通訊,twse,23.36,23.37,23.26,23.29,1244612,28992772,-0.18,,286912000,560,,
2020-10-29,00861,元大全球未來通訊,twse,22.99,22.99,22.90,22.98,1636099,37546758,-0.31,,286912000,691,,
2020-10-30,00861,元大全球未來通訊,twse,22.90,22.90,22.70,22.71,1803972,41141302,-0.27,,286912000,986,,
2020-11-02,00861,元大全球未來通訊,twse,22.71,22.71,22.66,22.71,1071785,24314189,0.0,,286912000,435,,
2020-11-03,00861,元大全球未來通訊,twse,22.80,22.96,22.80,22.91,1304067,29866251,0.2,,286912000,457,,
2020-11-04,00861,元大全球未來通訊,twse,22.98,23.53,22.98,23.34,3462735,80401090,0.43,,286912000,807,,
2020-11-05,00861,元大全球未來通訊,twse,23.48,23.85,23.48,23.84,4806769,113896892,0.5,,286412000,1002,,
2020-11-06,00861,元大全球未來通訊,twse,24.07,24.10,23.92,23.96,3381686,81265332,0.12,,284912000,977,,
2020-11-09,00861,元大全球未來通訊,twse,24.31,24.65,24.31,24.65,8215025,201913090,0.69,,282412000,2674,,
2020-11-10,00861,元大全球未來通訊,twse,24.38,24.38,23.99,24.09,2175677,52490998,-0.56,,281912000,986,,
2020-11-11,00861,元大全球未來通訊,twse,24.00,24.05,23.84,24.04,2152028,51610048,-0.05,,280412000,610,,
2020-11-12,00861,元大全球未來通訊,twse,24.45,24.52,24.31,24.36,4035041,98570895,0.32,,278412000,1721,,
2020-11-13,00861,元大全球未來通訊,twse,24.43,24.50,24.42,24.46,4797475,117386567,0.1,,275912000,792,,
2020-11-16,00861,元大全球未來通訊,twse,25.00,25.05,24.83,25.05,7800489,194905687,0.59,,273412000,2601,,
2020-11-17,00861,元大全球未來通訊,twse,25.25,25.30,25.08,25.08,3932242,98932353,0.03,,266412000,1222,,
2020-11-18,00861,元大全球未來通訊,twse,25.08,25.15,25.08,25.12,1424268,35777927,0.04,,265912000,706,,
2020-11-19,00861,元大全球未來通訊,twse,25.03,25.06,24.95,24.98,1617733,40459265,-0.14,,265912000,634,,
2020-11-20,00861,元大全球未來通訊,twse,24.99,25.08,24.98,25.06,2482802,62149721,0.08,,264912000,593,,
2020-11-23,00861,元大全球未來通訊,twse,25.06,25.18,25.06,25.16,1760718,44272461,0.1,,263912000,561,,
2020-11-24,00861,元大全球未來通訊,twse,25.24,25.30,25.22,25.26,2024015,51129176,0.1,,262912000,614,,
2020-11-25,00861,元大全球未來通訊,twse,25.35,25.45,25.26,25.26,2015459,51165075,0.0,,262412000,660,,
2020-11-26,00861,元大全球未來通訊,twse,25.26,25.35,25.26,25.35,1271590,32183040,0.09,,262412000,547,,
2020-11-27,00861,元大全球未來通訊,twse,25.31,25.31,25.25,25.30,866277,21892613,-0.05,,260912000,433,,
2020-11-30,00861,元大全球未來通訊,twse,25.48,25.50,25.41,25.43,1694989,43193333,0.13,,259412000,702,,
2020-12-01,00861,元大全球未來通訊,twse,25.63,25.78,25.63,25.77,1991910,51258172,0.34,,258912000,829,,
2020-12-02,00861,元大全球未來通訊,twse,25.91,25.96,25.86,25.95,2051977,53201176,0.18,,258912000,648,,
2020-12-03,00861,元大全球未來通訊,twse,26.00,26.06,25.96,25.99,1566196,40739594,0.04,,258912000,736,,
2020-12-04,00861,元大全球未來通訊,twse,25.99,26.00,25.95,25.99,1061146,27557582,0.0,,258412000,554,,
2020-12-07,00861,元大全球未來通訊,twse,26.12,26.21,26.12,26.18,1424945,37308848,0.19,,258412000,747,,
2020-12-08,00861,元大全球未來通訊,twse,26.20,26.35,26.20,26.31,1160650,30518802,0.13,,258412000,625,,
2020-12-09,00861,元大全球未來通訊,twse,26.42,26.52,26.42,26.48,1288558,34132675,0.17,,258412000,658,,
2020-12-10,00861,元大全球未來通訊,twse,26.30,26.30,26.04,26.05,2732510,71320529,-0.43,,258412000,1293,,
2020-12-11,00861,元大全球未來通訊,twse,25.95,26.00,25.83,25.87,1978645,51250023,-0.18,,257412000,886,,
2020-12-14,00861,元大全球未來通訊,twse,25.87,25.87,25.80,25.82,1417759,36595081,-0.05,,256412000,490,,
2020-12-15,00861,元大全球未來通訊,twse,25.78,25.80,25.68,25.68,1408384,36237436,-0.14,,256412000,711,,
2020-12-16,00861,元大全球未來通訊,twse,25.86,26.05,25.86,26.05,1600935,41616750,0.37,,256412000,659,,
2020-12-17,00861,元大全球未來通訊,twse,26.07,26.12,26.06,26.10,1052787,27459644,0.05,,255912000,412,,
2020-12-18,00861,元大全球未來通訊,twse,26.12,26.13,26.03,26.04,629421,16420116,-0.06,,255412000,383,,
2020-12-21,00861,元大全球未來通訊,twse,26.10,26.11,26.03,26.10,807650,21066347,0.06,,255412000,562,,
2020-12-22,00861,元大全球未來通訊,twse,26.00,26.03,25.86,25.86,1146859,29789924,-0.24,,254412000,732,,
2020-12-23,00861,元大全球未來通訊,twse,25.78,25.95,25.78,25.93,795142,20567286,0.07,,254412000,406,,
2020-12-24,00861,元大全球未來通訊,twse,25.93,26.01,25.93,25.99,810565,21065113,0.06,,254412000,263,,
2020-12-25,00861,元大全球未來通訊,twse,26.05,26.15,26.05,26.11,580461,15146453,0.12,,254412000,315,,
2020-12-28,00861,元大全球未來通訊,twse,26.21,26.35,26.20,26.34,1270901,33402644,0.23,,253912000,649,,
2020-12-29,00861,元大全球未來通訊,twse,26.35,26.51,26.35,26.50,1418200,37557829,0.16,,255412000,585,,
2020-12-30,00861,元大全球未來通訊,twse,26.52,26.52,26.44,26.51,1313585,34783039,0.01,,255412000,530,,
2020-12-31,00861,元大全球未來通訊,twse,26.52,26.56,26.50,26.51,713630,18935885,0.0,,255412000,378,,
2021-01-04,00861,元大全球未來通訊,twse,26.55,26.75,26.55,26.74,1317840,35151170,0.23,,254412000,554,,
2021-01-05,00861,元大全球未來通訊,twse,26.66,26.66,26.45,26.47,1990665,52803773,-0.27,,254412000,1009,,
2021-01-06,00861,元大全球未來通訊,twse,26.60,26.65,26.48,26.60,2915305,77488685,0.13,,253912000,918,,
2021-01-07,00861,元大全球未來通訊,twse,26.60,26.77,26.60,26.72,2017212,53894688,0.12,,252912000,770,,
2021-01-08,00861,元大全球未來通訊,twse,27.08,27.35,27.06,27.35,3376826,91972610,0.63,,252912000,1196,,
2021-01-11,00861,元大全球未來通訊,twse,27.46,27.54,27.40,27.49,2797895,76880582,0.14,,252412000,929,,
2021-01-12,00861,元大全球未來通訊,twse,27.58,27.60,27.37,27.39,2120502,58264577,-0.1,,252912000,668,,
2021-01-13,00861,元大全球未來通訊,twse,27.39,27.65,27.39,27.63,2998504,82650310,0.24,,251412000,692,,
2021-01-14,00861,元大全球未來通訊,twse,27.74,27.76,27.64,27.64,1870760,51843990,0.01,,251912000,668,,
2021-01-15,00861,元大全球未來通訊,twse,27.70,27.85,27.65,27.66,2580916,71683257,0.02,,249912000,734,,
2021-01-18,00861,元大全球未來通訊,twse,27.74,27.75,27.46,27.55,1775075,48895489,-0.11,,249912000,692,,
2021-01-19,00861,元大全球未來通訊,twse,27.74,27.99,27.72,27.99,2975266,82875955,0.44,,248412000,690,,
2021-01-20,00861,元大全球未來通訊,twse,28.17,28.25,28.17,28.18,2410429,67996294,0.19,,248412000,939,,
2021-01-21,00861,元大全球未來通訊,twse,28.31,28.63,28.31,28.63,1230118,35078326,0.45,,248412000,707,,
2021-01-22,00861,元大全球未來通訊,twse,28.61,28.62,28.55,28.57,1604753,45870480,-0.06,,248412000,703,,
2021-01-25,00861,元大全球未來通訊,twse,28.45,28.56,28.45,28.55,1533434,43708878,-0.02,,247912000,708,,
2021-01-26,00861,元大全球未來通訊,twse,28.65,28.71,28.43,28.44,2477092,70773838,-0.11,,247912000,903,,
2021-01-27,00861,元大全球未來通訊,twse,28.47,28.59,28.43,28.46,1559210,44446349,0.02,,246912000,495,,
2021-01-28,00861,元大全球未來通訊,twse,27.98,27.99,27.77,27.85,2768949,77187685,-0.61,,246912000,1488,,
2021-01-29,00861,元大全球未來通訊,twse,27.77,27.81,27.30,27.35,2547111,70127964,-0.5,,246912000,1208,,
2021-02-01,00861,元大全球未來通訊,twse,27.25,27.47,27.11,27.44,3533495,96265486,0.09,,246412000,811,,
2021-02-02,00861,元大全球未來通訊,twse,27.91,28.25,27.91,28.18,2046105,57574022,0.74,,245412000,649,,
2021-02-03,00861,元大全球未來通訊,twse,28.30,28.36,28.25,28.28,1467291,41530878,0.1,,245412000,488,,
2021-02-04,00861,元大全球未來通訊,twse,28.05,28.05,27.82,27.85,2054905,57396486,-0.43,,244912000,695,,
2021-02-05,00861,元大全球未來通訊,twse,27.89,28.00,27.86,27.93,1413635,39488597,0.08,,244912000,536,,
2021-02-17,00861,元大全球未來通訊,twse,28.20,28.42,28.19,28.38,2395725,67875120,0.45,,244912000,1067,,
2021-02-18,00861,元大全球未來通訊,twse,28.32,28.32,28.12,28.19,1295319,36545976,-0.19,,244412000,657,,
2021-02-19,00861,元大全球未來通訊,twse,28.19,28.19,28.04,28.15,1501210,42162735,-0.04,,243412000,451,,
2021-02-22,00861,元大全球未來通訊,twse,28.20,28.35,28.17,28.18,1407474,39763833,0.03,,243412000,490,,
2021-02-23,00861,元大全球未來通訊,twse,27.90,27.91,27.71,27.91,1828048,50933853,-0.27,,243412000,744,,
2021-02-24,00861,元大全球未來通訊,twse,27.72,27.73,27.43,27.50,2982867,82269038,-0.41,,243912000,1422,,
2021-02-25,00861,元大全球未來通訊,twse,27.77,27.80,27.70,27.76,949642,26356014,0.26,,243912000,390,,
2021-02-26,00861,元大全球未來通訊,twse,27.39,27.43,27.06,27.12,3020083,81986904,-0.64,,245412000,1614,,
2021-03-02,00861,元大全球未來通訊,twse,27.53,27.55,27.33,27.33,942815,25865058,0.21,,240412000,445,,
2021-03-03,00861,元大全球未來通訊,twse,27.27,27.27,27.07,27.22,1154880,31362473,-0.11,,240412000,510,,
2021-03-04,00861,元大全球未來通訊,twse,26.80,26.80,26.41,26.50,2968266,78869259,-0.72,,241912000,1734,,
2021-03-05,00861,元大全球未來通訊,twse,26.07,26.08,25.81,26.03,2496484,64736841,-0.47,,241912000,1256,,
2021-03-08,00861,元大全球未來通訊,twse,26.43,26.55,26.35,26.35,1856759,49112209,0.32,,242412000,814,,
2021-03-09,00861,元大全球未來通訊,twse,26.25,26.39,26.19,26.39,1060743,27852621,0.04,,242912000,491,,
2021-03-10,00861,元大全球未來通訊,twse,26.73,26.78,26.68,26.70,1580082,42229713,0.31,,242912000,576,,
2021-03-11,00861,元大全球未來通訊,twse,26.76,26.95,26.72,26.95,1726220,46342460,0.25,,242412000,484,,
2021-03-12,00861,元大全球未來通訊,twse,27.23,27.27,27.14,27.19,1313308,35731621,0.24,,241412000,483,,
2021-03-15,00861,元大全球未來通訊,twse,27.20,27.35,27.13,27.14,1284191,34918928,-0.05,,241412000,407,,
2021-03-16,00861,元大全球未來通訊,twse,27.40,27.56,27.40,27.55,1191596,32783508,0.41,,241412000,613,,
2021-03-17,00861,元大全球未來通訊,twse,27.77,27.80,27.71,27.71,1230728,34168697,0.16,,240912000,476,,
2021-03-18,00861,元大全球未來通訊,twse,27.80,27.98,27.80,27.90,2032381,56745459,0.19,,240412000,575,,
2021-03-19,00861,元大全球未來通訊,twse,27.57,27.57,27.44,27.48,1562798,42982664,-0.42,,240412000,528,,
2021-03-22,00861,元大全球未來通訊,twse,27.45,27.57,27.37,27.54,1121478,30839809,0.06,,239412000,327,,
2021-03-23,00861,元大全球未來通訊,twse,27.86,27.91,27.84,27.86,2285746,63720702,0.32,,238912000,929,,
2021-03-24,00861,元大全球未來通訊,twse,27.83,27.84,27.75,27.75,1511225,42004527,-0.11,,238412000,468,,
2021-03-25,00861,元大全球未來通訊,twse,27.60,27.71,27.52,27.70,1713548,47370473,-0.05,,238412000,352,,
2021-03-26,00861,元大全球未來通訊,twse,27.70,27.89,27.70,27.88,1191728,33178778,0.18,,238412000,464,,
2021-03-29,00861,元大全球未來通訊,twse,28.25,28.40,28.25,28.29,3197498,90621696,0.41,,237412000,958,,
2021-03-30,00861,元大全球未來通訊,twse,28.32,28.35,28.29,28.33,1072245,30365701,0.04,,236912000,391,,
2021-03-31,00861,元大全球未來通訊,twse,28.23,28.23,28.11,28.12,601654,16944301,-0.21,,236412000,315,,
2021-04-01,00861,元大全球未來通訊,twse,28.40,28.46,28.40,28.44,1805434,51331528,0.32,,234412000,644,,
2021-04-06,00861,元大全球未來通訊,twse,29.24,29.60,29.24,29.38,3502534,102868080,0.94,,234412000,1316,,
2021-04-07,00861,元大全球未來通訊,twse,29.37,29.37,29.25,29.28,899283,26341777,-0.1,,234412000,466,,
2021-04-08,00861,元大全球未來通訊,twse,29.29,29.40,29.26,29.40,836621,24562317,0.12,,234412000,430,,
2021-04-09,00861,元大全球未來通訊,twse,29.50,29.57,29.41,29.41,998326,29434869,0.01,,233412000,388,,
2021-04-12,00861,元大全球未來通訊,twse,29.41,29.41,29.31,29.33,787400,23118247,-0.08,,232412000,379,,
2021-04-13,00861,元大全球未來通訊,twse,29.30,29.30,29.14,29.14,770543,22512473,-0.19,,231412000,435,,
2021-04-14,00861,元大全球未來通訊,twse,29.16,29.26,29.16,29.24,1696473,49532596,0.1,,230912000,523,,
2021-04-15,00861,元大全球未來通訊,twse,29.17,29.17,29.03,29.12,558921,16246548,-0.12,,228912000,371,,
2021-04-16,00861,元大全球未來通訊,twse,29.16,29.22,29.16,29.20,821646,23990279,0.08,,228912000,408,,
2021-04-19,00861,元大全球未來通訊,twse,29.20,29.21,29.14,29.15,947369,27632651,-0.05,,228912000,374,,
2021-04-20,00861,元大全球未來通訊,twse,29.06,29.06,28.89,28.94,1075214,31111064,-0.21,,226912000,521,,
2021-04-21,00861,元大全球未來通訊,twse,28.78,28.78,28.60,28.67,1507534,43183901,-0.27,,226912000,1149,,
2021-04-22,00861,元大全球未來通訊,twse,28.72,28.88,28.72,28.82,1394633,40207122,0.15,,226412000,503,,
2021-04-23,00861,元大全球未來通訊,twse,28.70,28.78,28.66,28.75,1354447,38916927,-0.07,,226412000,720,,
2021-04-26,00861,元大全球未來通訊,twse,29.00,29.05,28.98,29.00,744240,21589369,0.25,,226412000,545,,
2021-04-27,00861,元大全球未來通訊,twse,29.03,29.12,29.03,29.07,704998,20513345,0.07,,225912000,499,,
2021-04-28,00861,元大全球未來通訊,twse,29.03,29.03,28.95,28.98,654954,18987621,-0.09,,225912000,427,,
2021-04-29,00861,元大全球未來通訊,twse,28.98,29.05,28.95,29.00,873386,25344681,0.02,,225912000,470,,
2021-05-03,00861,元大全球未來通訊,twse,28.98,28.98,28.66,28.66,900950,25897480,-0.34,,225912000,421,,
2021-05-04,00861,元大全球未來通訊,twse,28.40,28.46,28.33,28.44,2318602,65865936,-0.22,,224912000,897,,
2021-05-05,00861,元大全球未來通訊,twse,28.27,28.32,28.24,28.24,1091078,30856048,-0.2,,224912000,548,,
2021-05-06,00861,元大全球未來通訊,twse,28.25,28.37,28.25,28.30,909196,25735514,0.06,,224412000,423,,
2021-05-07,00861,元大全球未來通訊,twse,28.50,28.68,28.50,28.62,1180229,33785826,0.32,,223412000,505,,
2021-05-10,00861,元大全球未來通訊,twse,28.84,28.84,28.65,28.67,1314299,37779823,0.05,,222912000,246,,
2021-05-11,00861,元大全球未來通訊,twse,28.08,28.08,27.76,27.83,2392552,66625506,-0.84,,222912000,1032,,
2021-05-12,00861,元大全球未來通訊,twse,27.60,27.77,27.38,27.63,6405863,176701301,-0.2,,221912000,1576,,
2021-05-13,00861,元大全球未來通訊,twse,27.10,27.28,26.98,27.12,2934522,79639490,-0.51,,220412000,1135,,
2021-05-14,00861,元大全球未來通訊,twse,27.12,27.65,27.12,27.61,3282632,90407732,0.49,,217912000,785,,
2021-05-17,00861,元大全球未來通訊,twse,27.35,27.88,27.35,27.75,3334630,92350833,0.14,,217412000,1147,,
2021-05-18,00861,元大全球未來通訊,twse,27.76,27.91,27.76,27.91,1572154,43788653,0.16,,215912000,393,,
2021-05-19,00861,元大全球未來通訊,twse,27.64,27.66,27.45,27.49,803500,22115246,-0.42,,214912000,441,,
2021-05-20,00861,元大全球未來通訊,twse,27.58,27.58,27.52,27.56,933102,25700574,0.07,,212912000,196,,
2021-05-21,00861,元大全球未來通訊,twse,28.19,28.24,28.06,28.11,1660521,46712836,0.55,,212912000,345,,
2021-05-24,00861,元大全球未來通訊,twse,28.07,28.07,27.89,27.95,1493687,41726951,-0.16,,212912000,441,,
2021-05-25,00861,元大全球未來通訊,twse,28.27,28.35,28.26,28.31,1453365,41135283,0.36,,212412000,668,,
2021-05-26,00861,元大全球未來通訊,twse,28.32,28.45,28.32,28.36,464559,13178290,0.05,,212412000,291,,
2021-05-27,00861,元大全球未來通訊,twse,28.29,28.29,28.13,28.18,382533,10778850,-0.18,,210412000,166,,
2021-05-28,00861,元大全球未來通訊,twse,28.29,28.37,28.27,28.33,911182,25826623,0.15,,210412000,222,,
2021-05-31,00861,元大全球未來通訊,twse,28.33,28.40,28.31,28.33,345560,9798156,0.0,,210412000,201,,
2021-06-01,00861,元大全球未來通訊,twse,28.33,28.34,28.27,28.30,427512,12098973,-0.03,,208912000,198,,
2021-06-02,00861,元大全球未來通訊,twse,28.30,28.30,28.24,28.24,435885,12327456,-0.06,,208412000,195,,
2021-06-03,00861,元大全球未來通訊,twse,28.45,28.62,28.45,28.59,1772436,50616995,0.35,,207412000,499,,
2021-06-04,00861,元大全球未來通訊,twse,28.50,28.50,28.41,28.46,377542,10742029,-0.13,,207412000,191,,
2021-06-07,00861,元大全球未來通訊,twse,28.66,28.76,28.66,28.75,975183,27995709,0.29,,206912000,458,,
2021-06-08,00861,元大全球未來通訊,twse,28.80,28.80,28.69,28.70,1105930,31781368,-0.05,,206912000,859,,
2021-06-09,00861,元大全球未來通訊,twse,28.70,28.71,28.66,28.68,465906,13367700,-0.02,,206912000,427,,
2021-06-10,00861,元大全球未來通訊,twse,28.67,28.71,28.65,28.70,632240,18140515,0.02,,205912000,183,,
2021-06-11,00861,元大全球未來通訊,twse,28.92,28.92,28.86,28.86,740431,21388267,0.16,,205912000,496,,
2021-06-15,00861,元大全球未來通訊,twse,28.88,29.10,28.88,29.07,1015539,29503891,0.21,,205412000,387,,
2021-06-16,00861,元大全球未來通訊,twse,28.98,29.00,28.93,28.97,357319,10345078,-0.1,,205412000,259,,
2021-06-17,00861,元大全球未來通訊,twse,28.64,28.72,28.63,28.72,344943,9892121,-0.25,,205412000,142,,
2021-06-18,00861,元大全球未來通訊,twse,28.97,28.98,28.93,28.94,506306,14660188,0.22,,205412000,212,,
2021-06-21,00861,元大全球未來通訊,twse,28.51,28.52,28.37,28.38,1013015,28789555,-0.56,,205412000,620,,
2021-06-22,00861,元大全球未來通訊,twse,28.71,28.75,28.67,28.67,2617619,75143732,0.29,,205412000,795,,
2021-06-23,00861,元大全球未來通訊,twse,28.72,28.94,28.72,28.92,1297179,37467479,0.25,,202912000,350,,
2021-06-24,00861,元大全球未來通訊,twse,28.92,28.93,28.88,28.89,462181,13363551,-0.03,,205412000,174,,
2021-06-25,00861,元大全球未來通訊,twse,29.00,29.03,28.93,28.95,863635,25030208,0.06,,205412000,366,,
2021-06-28,00861,元大全球未來通訊,twse,28.95,28.95,28.87,28.92,241873,6993873,-0.03,,205412000,247,,
2021-06-29,00861,元大全球未來通訊,twse,29.02,29.11,29.02,29.07,1879904,54670333,0.15,,203912000,632,,
2021-06-30,00861,元大全球未來通訊,twse,29.25,29.38,29.25,29.32,2061646,60460185,0.25,,202412000,564,,
2021-07-01,00861,元大全球未來通訊,twse,29.32,29.32,29.23,29.23,986593,28860992,-0.09,,202412000,336,,
2021-07-02,00861,元大全球未來通訊,twse,29.12,29.20,29.11,29.16,1162541,33893150,-0.07,,202412000,235,,
2021-07-05,00861,元大全球未來通訊,twse,29.28,29.34,29.20,29.20,1129416,33069361,0.04,,202412000,363,,
2021-07-06,00861,元大全球未來通訊,twse,29.26,29.32,29.26,29.28,1032271,30228128,0.08,,199412000,371,,
2021-07-07,00861,元大全球未來通訊,twse,29.28,29.37,29.25,29.30,1163342,34112845,0.02,,199412000,403,,
2021-07-08,00861,元大全球未來通訊,twse,29.40,29.40,29.31,29.34,397573,11669944,0.04,,198912000,223,,
2021-07-09,00861,元大全球未來通訊,twse,29.21,29.21,29.11,29.16,622644,18146033,-0.18,,198912000,212,,
2021-07-12,00861,元大全球未來通訊,twse,29.43,29.50,29.43,29.47,1510661,44521793,0.31,,198412000,429,,
