date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2026-07-22,00920,富邦ESG綠色電力,twse,24.91,24.94,24.70,24.76,477226,11856832,0.38,,20280000,241,,
2026-07-23,00920,富邦ESG綠色電力,twse,24.38,24.78,24.38,24.69,392641,9697355,-0.07,,20280000,208,,
2026-07-24,00920,富邦ESG綠色電力,twse,24.49,24.64,24.39,24.42,188820,4611979,-0.27,,20280000,183,,
2026-07-27,00920,富邦ESG綠色電力,twse,24.36,24.36,23.93,24.14,456014,10957661,-0.28,,20280000,404,,
2026-07-28,00920,富邦ESG綠色電力,twse,23.60,23.60,23.16,23.16,97543,2273184,-0.98,,20280000,521,,
2026-07-29,00920,富邦ESG綠色電力,twse,22.87,22.87,22.24,22.51,521890,11804493,-0.65,,20280000,489,,
2026-07-30,00920,富邦ESG綠色電力,twse,22.42,22.60,22.20,22.26,402119,9022852,-0.25,,20280000,399,,
2026-07-31,00920,富邦ESG綠色電力,twse,24.00,24.00,23.74,23.89,144390,3444934,1.63,,20280000,186,,
2026-08-03,00920,富邦ESG綠色電力,twse,24.16,24.16,23.75,23.82,314446,7494470,-0.07,,20280000,240,,
2026-08-04,00920,富邦ESG綠色電力,twse,23.82,24.28,23.82,24.12,207902,5006423,0.3,,20280000,259,,
2026-08-05,00920,富邦ESG綠色電力,twse,24.42,24.75,24.21,24.65,215291,5312827,0.53,,20280000,488,,
2026-08-06,00920,富邦ESG綠色電力,twse,24.49,24.54,24.37,24.52,64679,1582132,-0.13,,20280000,213,,
2026-08-07,00920,富邦ESG綠色電力,twse,24.53,24.73,24.51,24.58,69888,1715794,0.06,,20280000,247,,
2026-08-10,00920,富邦ESG綠色電力,twse,24.58,24.88,24.58,24.80,144714,3584325,0.22,,20280000,368,,
2026-08-11,00920,富邦ESG綠色電力,twse,24.80,24.80,24.38,24.46,708191,17308757,-0.34,,20280000,293,,
2026-08-12,00920,富邦ESG綠色電力,twse,24.46,24.80,24.46,24.77,359252,8892200,0.31,,20280000,264,,
2026-08-13,00920,富邦ESG綠色電力,twse,25.16,25.54,25.16,25.52,620156,15798986,0.75,,20280000,364,,
2026-08-14,00920,富邦ESG綠色電力,twse,25.52,25.55,25.33,25.38,372366,9468140,-0.14,,20280000,210,,
2026-08-17,00920,富邦ESG綠色電力,twse,25.38,25.42,25.29,25.29,53085,1345792,-0.09,,20280000,220,,
2026-08-18,00920,富邦ESG綠色電力,twse,25.28,25.28,24.90,24.94,338583,8473848,-0.35,,20280000,325,,
2026-08-19,00920,富邦ESG綠色電力,twse,24.39,24.40,24.30,24.32,69568,1694070,-0.62,,20280000,353,,
2026-08-20,00920,富邦ESG綠色電力,twse,24.32,24.38,24.32,24.37,16201,394869,0.05,,20280000,216,,
2026-08-21,00920,富邦ESG綠色電力,twse,24.06,24.15,24.06,24.08,47215,1138423,-0.29,,20280000,267,,
2026-08-24,00920,富邦ESG綠色電力,twse,24.05,24.05,23.97,23.97,69022,1659323,-0.11,,20280000,361,,
2026-08-25,00920,富邦ESG綠色電力,twse,23.95,24.05,23.81,24.05,369037,8826366,0.08,,20280000,311,,
2026-08-26,00920,富邦ESG綠色電力,twse,24.04,24.25,24.04,24.24,74804,1809092,0.19,,20280000,277,,
2026-08-27,00920,富邦ESG綠色電力,twse,24.70,24.76,24.62,24.67,211231,5218755,0.43,,20280000,227,,
2026-08-28,00920,富邦ESG綠色電力,twse,24.65,24.70,24.55,24.65,159810,3939725,-0.02,,20280000,206,,
2026-08-31,00920,富邦ESG綠色電力,twse,24.57,24.57,24.12,24.31,259916,6297289,-0.34,,20280000,170,,
2026-09-01,00920,富邦ESG綠色電力,twse,24.31,24.37,24.25,24.30,102261,2482822,-0.01,,20280000,210,,
2026-09-02,00920,富邦ESG綠色電力,twse,24.30,24.30,23.81,23.84,196440,4706112,-0.46,,20280000,282,,
2026-09-03,00920,富邦ESG綠色電力,twse,23.84,24.13,23.84,23.98,255899,6152606,0.14,,20280000,185,,
2026-09-04,00920,富邦ESG綠色電力,twse,24.98,24.98,24.51,24.65,95394,2346275,0.67,,20280000,182,,
2026-09-07,00920,富邦ESG綠色電力,twse,24.65,24.94,24.65,24.84,96573,2401016,0.19,,20280000,169,,
2026-09-08,00920,富邦ESG綠色電力,twse,24.84,24.87,24.70,24.70,379969,9439175,-0.14,,20280000,217,,
2026-09-09,00920,富邦ESG綠色電力,twse,24.75,25.02,24.75,25.01,122781,3064086,0.31,,20280000,199,,
2026-09-10,00920,富邦ESG綠色電力,twse,24.51,24.71,24.51,24.70,704221,17354705,-0.31,,20280000,512,,
2026-09-11,00920,富邦ESG綠色電力,twse,24.62,24.62,24.21,24.32,67681,1644539,-0.38,,20280000,287,,
