date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2016-08-11,00642U,期元大S&P石油,twse,16.64,16.72,16.63,16.70,6202848,103419886,-0.23,,442321000,1650,,
2016-08-12,00642U,期元大S&P石油,twse,17.16,17.40,17.16,17.35,27621589,477027387,0.65,,440821000,4767,,
2016-08-15,00642U,期元大S&P石油,twse,17.51,17.60,17.50,17.57,11867212,208279768,0.22,,438821000,2510,,
2016-08-16,00642U,期元大S&P石油,twse,17.66,17.69,17.60,17.62,14202250,250600584,0.05,,436821000,2122,,
2016-08-17,00642U,期元大S&P石油,twse,17.85,17.92,17.85,17.88,17441850,311918464,0.26,,429821000,3039,,
2016-08-18,00642U,期元大S&P石油,twse,18.10,18.13,18.05,18.11,21627477,391537662,0.23,,422321000,3149,,
2016-08-19,00642U,期元大S&P石油,twse,18.51,18.66,18.50,18.64,34017114,630557160,0.53,,412321000,5751,,
2016-08-22,00642U,期元大S&P石油,twse,18.53,18.53,18.39,18.42,26811005,494494400,-0.22,,402321000,2968,,
2016-08-23,00642U,期元大S&P石油,twse,18.10,18.10,17.94,18.00,21644756,389891714,-0.42,,384321000,3490,,
2016-08-24,00642U,期元大S&P石油,twse,18.23,18.31,18.18,18.24,9628898,175758405,0.24,,364821000,1874,,
2016-08-25,00642U,期元大S&P石油,twse,18.10,18.14,18.06,18.14,5317200,96223179,-0.1,,364821000,1024,,
2016-08-26,00642U,期元大S&P石油,twse,18.24,18.25,18.22,18.23,4354991,79424262,0.09,,352321000,930,,
2016-08-29,00642U,期元大S&P石油,twse,18.24,18.27,18.17,18.19,4807120,87558165,-0.04,,346821000,652,,
2016-08-30,00642U,期元大S&P石油,twse,18.16,18.21,18.16,18.19,2801054,50929472,0.0,,346821000,574,,
2016-08-31,00642U,期元大S&P石油,twse,17.91,17.98,17.90,17.96,6754000,121149460,-0.23,,346821000,1311,,
2016-09-01,00642U,期元大S&P石油,twse,17.45,17.52,17.44,17.50,19258132,336544941,-0.46,,353821000,3686,,
2016-09-02,00642U,期元大S&P石油,twse,17.15,17.16,17.06,17.10,31403300,537768822,-0.4,,376321000,5948,,
2016-09-05,00642U,期元大S&P石油,twse,17.29,17.32,17.24,17.30,14371365,248170667,0.2,,376321000,2252,,
2016-09-06,00642U,期元大S&P石油,twse,17.50,17.63,17.48,17.60,13646500,239561860,0.3,,378321000,2627,,
2016-09-07,00642U,期元大S&P石油,twse,17.46,17.58,17.40,17.56,6380300,111621085,-0.04,,384321000,1441,,
2016-09-08,00642U,期元大S&P石油,twse,17.87,17.90,17.86,17.88,14694360,262737670,0.32,,384321000,2426,,
2016-09-09,00642U,期元大S&P石油,twse,18.16,18.18,18.12,18.13,22533370,409100281,0.25,,379321000,3090,,
2016-09-10,00642U,期元大S&P石油,twse,17.65,17.76,17.60,17.74,8854622,156399056,-0.39,,379321000,2148,,
2016-09-12,00642U,期元大S&P石油,twse,17.62,17.63,17.52,17.57,9081500,159530075,-0.17,,377821000,1664,,
2016-09-13,00642U,期元大S&P石油,twse,17.78,17.80,17.75,17.77,6973170,123918210,0.2,,376321000,1186,,
2016-09-14,00642U,期元大S&P石油,twse,17.64,17.68,17.60,17.64,8499305,149848169,-0.13,,375821000,1145,,
2016-09-19,00642U,期元大S&P石油,twse,17.43,17.48,17.41,17.45,18418457,321293145,-0.19,,375821000,2541,,
2016-09-20,00642U,期元大S&P石油,twse,17.26,17.26,17.19,17.22,20556170,353881276,-0.23,,397821000,4140,,
2016-09-21,00642U,期元大S&P石油,twse,17.48,17.48,17.38,17.42,10019267,174538012,0.2,,407821000,1533,,
2016-09-22,00642U,期元大S&P石油,twse,17.51,17.60,17.50,17.59,10119005,177639329,0.17,,407821000,1928,,
2016-09-23,00642U,期元大S&P石油,twse,17.63,17.66,17.57,17.58,9478699,166841136,-0.01,,407821000,1369,,
2016-09-26,00642U,期元大S&P石油,twse,17.39,17.39,17.34,17.38,8993140,156182564,-0.2,,407821000,1623,,
2016-09-29,00642U,期元大S&P石油,twse,17.79,17.90,17.79,17.85,24877560,443846252,0.47,,403321000,3947,,
2016-09-30,00642U,期元大S&P石油,twse,18.02,18.03,17.92,17.92,22668039,407568102,0.07,,398321000,2613,,
2016-10-03,00642U,期元大S&P石油,twse,18.07,18.15,18.05,18.09,13813209,249983914,0.17,,395321000,2207,,
2016-10-04,00642U,期元大S&P石油,twse,18.30,18.33,18.27,18.31,15837506,289865063,0.22,,387821000,2560,,
2016-10-05,00642U,期元大S&P石油,twse,18.48,18.55,18.48,18.53,17859437,330719913,0.22,,380821000,2810,,
2016-10-06,00642U,期元大S&P石油,twse,18.63,18.65,18.55,18.58,18461439,343177644,0.05,,371321000,2173,,
2016-10-07,00642U,期元大S&P石油,twse,18.80,18.87,18.79,18.86,17297098,325589724,0.28,,361321000,3254,,
2016-10-11,00642U,期元大S&P石油,twse,18.96,19.02,18.96,19.00,14345060,272538110,0.14,,355821000,2444,,
2016-10-12,00642U,期元大S&P石油,twse,18.88,18.92,18.84,18.90,12624300,238240530,-0.1,,337321000,1791,,
2016-10-13,00642U,期元大S&P石油,twse,18.64,18.64,18.52,18.56,15054052,279553582,-0.34,,320321000,2057,,
2016-10-14,00642U,期元大S&P石油,twse,18.74,18.85,18.73,18.83,5332786,100171757,0.27,,315321000,1344,,
2016-10-17,00642U,期元大S&P石油,twse,18.74,18.79,18.71,18.76,4373867,81967779,-0.07,,312321000,657,,
2016-10-18,00642U,期元大S&P石油,twse,18.80,18.83,18.79,18.80,4384200,82444640,0.04,,310821000,639,,
2016-10-19,00642U,期元大S&P石油,twse,18.91,18.96,18.88,18.90,4865280,92031684,0.1,,305821000,836,,
2016-10-20,00642U,期元大S&P石油,twse,19.04,19.06,19.00,19.01,7693200,146441169,0.11,,303321000,1429,,
2016-10-21,00642U,期元大S&P石油,twse,18.80,18.85,18.75,18.76,6176500,115971904,-0.25,,302821000,1253,,
2016-10-24,00642U,期元大S&P石油,twse,18.91,18.94,18.86,18.91,12630970,238733463,0.15,,296321000,871,,
2016-10-25,00642U,期元大S&P石油,twse,18.98,19.01,18.95,18.97,5176534,98202027,0.06,,292321000,696,,
2016-10-26,00642U,期元大S&P石油,twse,18.65,18.69,18.64,18.67,6892500,128660149,-0.3,,290821000,1375,,
2016-10-27,00642U,期元大S&P石油,twse,18.51,18.60,18.50,18.60,6567450,121743480,-0.07,,288821000,1075,,
2016-10-28,00642U,期元大S&P石油,twse,18.65,18.68,18.63,18.67,2311000,43116560,0.07,,288321000,448,,
2016-10-31,00642U,期元大S&P石油,twse,18.30,18.33,18.27,18.32,8851107,161931651,-0.35,,288321000,1636,,
2016-11-01,00642U,期元大S&P石油,twse,17.95,17.95,17.78,17.90,21568459,385450075,-0.42,,290821000,3788,,
2016-11-02,00642U,期元大S&P石油,twse,17.75,17.76,17.69,17.72,15325355,271603770,-0.18,,294821000,3059,,
2016-11-03,00642U,期元大S&P石油,twse,17.58,17.64,17.57,17.62,14845700,261276131,-0.1,,298821000,2880,,
2016-11-04,00642U,期元大S&P石油,twse,17.38,17.40,17.32,17.40,20936382,363574244,-0.22,,329821000,3655,,
2016-11-07,00642U,期元大S&P石油,twse,17.27,17.37,17.26,17.37,21384189,369855805,-0.03,,346821000,3583,,
2016-11-08,00642U,期元大S&P石油,twse,17.43,17.46,17.39,17.46,17280200,301051120,0.09,,366321000,2916,,
2016-11-09,00642U,期元大S&P石油,twse,17.47,17.51,16.98,17.14,37701367,646592768,-0.32,,378321000,6526,,
2016-11-10,00642U,期元大S&P石油,twse,17.47,17.62,17.47,17.62,15346050,269034631,0.48,,378321000,3027,,
2016-11-11,00642U,期元大S&P石油,twse,17.46,17.47,17.39,17.47,6102975,106333578,-0.15,,378321000,1431,,
2016-11-14,00642U,期元大S&P石油,twse,17.18,17.18,17.07,17.10,25272200,432734826,-0.37,,394321000,4158,,
2016-11-15,00642U,期元大S&P石油,twse,17.06,17.20,17.02,17.18,13692000,234272230,0.08,,401321000,3057,,
2016-11-16,00642U,期元大S&P石油,twse,17.50,17.61,17.45,17.59,17115000,299898160,0.41,,401321000,3315,,
2016-11-17,00642U,期元大S&P石油,twse,17.46,17.48,17.42,17.45,4280100,74678928,-0.14,,401321000,1071,,
2016-11-18,00642U,期元大S&P石油,twse,17.45,17.51,17.38,17.50,5002400,87188402,0.05,,401321000,1132,,
2016-11-21,00642U,期元大S&P石油,twse,17.80,17.85,17.74,17.85,15321100,272498568,0.35,,398321000,2775,,
2016-11-22,00642U,期元大S&P石油,twse,18.29,18.41,18.28,18.41,25435487,466079327,0.56,,392321000,5063,,
2016-11-23,00642U,期元大S&P石油,twse,18.23,18.29,18.12,18.19,14289400,259957779,-0.22,,389821000,2553,,
2016-11-24,00642U,期元大S&P石油,twse,18.23,18.27,18.18,18.22,7041700,128297752,0.03,,389821000,1051,,
2016-11-25,00642U,期元大S&P石油,twse,18.19,18.24,18.01,18.03,6687484,121247445,-0.19,,389821000,1542,,
2016-11-28,00642U,期元大S&P石油,twse,17.53,17.79,17.48,17.67,18629760,327818773,-0.36,,389821000,4022,,
2016-11-29,00642U,期元大S&P石油,twse,17.78,17.83,17.74,17.78,7217400,128457355,0.11,,387321000,1376,,
2016-11-30,00642U,期元大S&P石油,twse,17.48,17.51,17.43,17.50,17991535,314312175,-0.28,,388321000,3462,,
2016-12-01,00642U,期元大S&P石油,twse,18.40,18.67,18.39,18.66,60667355,1121892492,1.16,,380321000,9859,,
2016-12-02,00642U,期元大S&P石油,twse,18.78,18.84,18.67,18.68,25856100,484831192,0.02,,361821000,4953,,
2016-12-05,00642U,期元大S&P石油,twse,18.94,19.01,18.92,18.98,29503514,559739656,0.3,,351321000,4493,,
2016-12-06,00642U,期元大S&P石油,twse,19.11,19.24,19.11,19.19,29307957,563119689,0.21,,329821000,3801,,
2016-12-07,00642U,期元大S&P石油,twse,19.09,19.10,18.92,19.01,11942223,227029244,-0.18,,323321000,1989,,
2016-12-08,00642U,期元大S&P石油,twse,18.90,18.90,18.82,18.85,6980953,131580020,-0.16,,323321000,1438,,
2016-12-09,00642U,期元大S&P石油,twse,18.92,19.06,18.92,19.06,8946860,169820240,0.21,,319821000,1412,,
2016-12-12,00642U,期元大S&P石油,twse,19.60,19.69,19.60,19.61,15433130,302966799,0.55,,313821000,3131,,
2016-12-13,00642U,期元大S&P石油,twse,19.44,19.49,19.39,19.43,7914996,153844937,-0.18,,309321000,1494,,
2016-12-14,00642U,期元大S&P石油,twse,19.38,19.38,19.26,19.27,4906177,94692006,-0.16,,303821000,1139,,
2016-12-15,00642U,期元大S&P石油,twse,19.07,19.15,19.07,19.14,7211360,137678894,-0.13,,288321000,1221,,
2016-12-16,00642U,期元大S&P石油,twse,19.15,19.23,19.15,19.23,2256196,43346692,0.09,,288321000,640,,
2016-12-19,00642U,期元大S&P石油,twse,19.42,19.55,19.42,19.48,6731699,131139102,0.25,,282321000,1362,,
2016-12-20,00642U,期元大S&P石油,twse,19.44,19.44,19.33,19.33,2734370,52944456,-0.15,,270821000,587,,
2016-12-21,00642U,期元大S&P石油,twse,19.66,19.66,19.60,19.62,7667352,150554479,0.29,,264821000,1399,,
2016-12-22,00642U,期元大S&P石油,twse,19.43,19.43,19.39,19.41,3343231,64892448,-0.21,,264321000,727,,
2016-12-23,00642U,期元大S&P石油,twse,19.41,19.46,19.39,19.44,4043409,78501279,0.03,,264321000,571,,
2016-12-26,00642U,期元大S&P石油,twse,19.54,19.55,19.45,19.46,2281630,44449399,0.02,,264321000,446,,
2016-12-27,00642U,期元大S&P石油,twse,19.53,19.58,19.52,19.55,4458000,87183990,0.09,,260821000,701,,
2016-12-28,00642U,期元大S&P石油,twse,19.75,19.80,19.75,19.78,9010457,178174927,0.23,,240821000,1535,,
2016-12-29,00642U,期元大S&P石油,twse,19.74,19.88,19.74,19.84,7018652,139202832,0.06,,228821000,1031,,
2016-12-30,00642U,期元大S&P石油,twse,19.89,19.93,19.85,19.90,7069264,140613571,0.06,,223821000,976,,
2017-01-03,00642U,期元大S&P石油,twse,19.95,20.01,19.95,19.95,3571410,71344795,0.05,,223821000,625,,
2017-01-04,00642U,期元大S&P石油,twse,19.67,19.69,19.62,19.66,5911715,116179950,-0.29,,222821000,1206,,
2017-01-05,00642U,期元大S&P石油,twse,19.84,19.87,19.78,19.80,4185796,82878371,0.14,,222821000,624,,
2017-01-06,00642U,期元大S&P石油,twse,19.91,19.94,19.89,19.93,4503300,89690217,0.13,,222821000,666,,
2017-01-09,00642U,期元大S&P石油,twse,19.98,20.00,19.94,19.94,4471400,89328277,0.01,,217821000,554,,
2017-01-10,00642U,期元大S&P石油,twse,19.58,19.58,19.52,19.56,7974009,155966982,-0.38,,217821000,1334,,
2017-01-11,00642U,期元大S&P石油,twse,19.25,19.25,19.18,19.19,6411217,123147163,-0.37,,217321000,1728,,
2017-01-12,00642U,期元大S&P石油,twse,19.53,19.53,19.49,19.51,3813717,74418034,0.32,,217321000,846,,
2017-01-13,00642U,期元大S&P石油,twse,19.75,19.81,19.73,19.80,8015866,158462125,0.29,,213821000,1284,,
2017-01-16,00642U,期元大S&P石油,twse,19.60,19.62,19.58,19.58,2869582,56249642,-0.22,,213821000,491,,
2017-01-17,00642U,期元大S&P石油,twse,19.59,19.64,19.56,19.56,2451500,48060150,-0.02,,211321000,283,,
2017-01-18,00642U,期元大S&P石油,twse,19.54,19.57,19.50,19.55,4031217,78743522,-0.01,,210321000,403,,
2017-01-19,00642U,期元大S&P石油,twse,19.24,19.24,19.20,19.20,6373575,122500111,-0.35,,210321000,1411,,
2017-01-20,00642U,期元大S&P石油,twse,19.20,19.21,19.16,19.16,2712040,52005520,-0.04,,210321000,652,,
2017-01-23,00642U,期元大S&P石油,twse,19.39,19.42,19.34,19.34,6833400,132449963,0.18,,202821000,828,,
2017-01-24,00642U,期元大S&P石油,twse,19.29,19.35,19.29,19.31,6597227,127467403,-0.03,,199821000,474,,
2017-02-02,00642U,期元大S&P石油,twse,19.37,19.37,19.30,19.32,2065887,39906886,0.01,,199821000,415,,
2017-02-03,00642U,期元大S&P石油,twse,19.40,19.42,19.34,19.39,1526618,29608702,0.07,,199821000,317,,
2017-02-06,00642U,期元大S&P石油,twse,19.40,19.47,19.40,19.47,3060915,59511520,0.08,,197821000,545,,
2017-02-07,00642U,期元大S&P石油,twse,19.25,19.27,19.22,19.23,2172999,41816768,-0.24,,197821000,525,,
2017-02-08,00642U,期元大S&P石油,twse,18.74,18.79,18.72,18.79,9431577,176803123,-0.44,,197821000,2094,,
2017-02-09,00642U,期元大S&P石油,twse,18.94,19.02,18.93,19.02,2415215,45810146,0.23,,197321000,736,,
2017-02-10,00642U,期元大S&P石油,twse,19.05,19.09,19.05,19.05,3301215,62953308,0.03,,196821000,614,,
2017-02-13,00642U,期元大S&P石油,twse,19.28,19.33,19.26,19.28,4707599,90791114,0.23,,194321000,936,,
2017-02-14,00642U,期元大S&P石油,twse,19.10,19.13,19.08,19.09,2326713,44441269,-0.19,,194321000,717,,
2017-02-15,00642U,期元大S&P石油,twse,19.05,19.05,18.97,19.00,2955026,56174026,-0.09,,193821000,656,,
2017-02-16,00642U,期元大S&P石油,twse,19.00,19.00,18.96,19.00,1635211,31044567,0.0,,193821000,346,,
2017-02-17,00642U,期元大S&P石油,twse,18.97,18.98,18.94,18.95,1899000,36003120,-0.05,,193821000,405,,
2017-02-18,00642U,期元大S&P石油,twse,18.95,19.01,18.91,19.01,915000,17343940,0.06,,193821000,235,,
2017-02-20,00642U,期元大S&P石油,twse,18.96,18.98,18.93,18.94,1538565,29166175,-0.07,,193821000,343,,
2017-02-21,00642U,期元大S&P石油,twse,18.98,19.02,18.98,19.00,1148650,21832165,0.06,,193821000,288,,
2017-02-22,00642U,期元大S&P石油,twse,19.00,19.05,18.98,19.01,2493740,47416223,0.01,,193821000,515,,
2017-02-23,00642U,期元大S&P石油,twse,18.94,18.96,18.91,18.95,1332000,25213950,-0.06,,193821000,325,,
2017-02-24,00642U,期元大S&P石油,twse,19.00,19.05,18.99,19.05,2561261,48702255,0.1,,193821000,468,,
2017-03-01,00642U,期元大S&P石油,twse,18.99,19.08,18.99,19.07,1478800,28180354,0.02,,193821000,296,,
2017-03-02,00642U,期元大S&P石油,twse,19.00,19.03,18.95,18.96,1756848,33371248,-0.11,,192821000,304,,
2017-03-03,00642U,期元大S&P石油,twse,18.75,18.78,18.71,18.75,4037965,75694250,-0.21,,192821000,968,,
2017-03-06,00642U,期元大S&P石油,twse,18.85,18.87,18.83,18.83,1098500,20703407,0.08,,192821000,335,,
2017-03-07,00642U,期元大S&P石油,twse,18.90,18.93,18.89,18.92,979220,18520357,0.09,,192821000,254,,
2017-03-08,00642U,期元大S&P石油,twse,18.83,18.83,18.81,18.83,704354,13254967,-0.09,,192821000,285,,
2017-03-09,00642U,期元大S&P石油,twse,18.20,18.23,18.15,18.22,14676100,267012590,-0.61,,198321000,2981,,
2017-03-10,00642U,期元大S&P石油,twse,17.84,17.88,17.81,17.84,11350946,202586308,-0.38,,201821000,3005,,
2017-03-13,00642U,期元大S&P石油,twse,17.39,17.39,17.32,17.36,14148253,245572339,-0.48,,207321000,3712,,
2017-03-14,00642U,期元大S&P石油,twse,17.40,17.48,17.40,17.47,6224482,108622371,0.11,,208321000,1413,,
2017-03-15,00642U,期元大S&P石油,twse,17.44,17.50,17.42,17.47,6171600,107745826,0.0,,208321000,1333,,
2017-03-16,00642U,期元大S&P石油,twse,17.56,17.61,17.56,17.59,5635620,99176850,0.12,,208321000,1394,,
2017-03-17,00642U,期元大S&P石油,twse,17.48,17.50,17.45,17.48,4048455,70731161,-0.11,,211821000,1029,,
2017-03-20,00642U,期元大S&P石油,twse,17.38,17.39,17.35,17.37,4195901,72868293,-0.11,,211821000,1075,,
2017-03-21,00642U,期元大S&P石油,twse,17.42,17.49,17.42,17.49,1554305,27158811,0.12,,211821000,509,,
2017-03-22,00642U,期元大S&P石油,twse,17.31,17.31,17.23,17.24,7079500,122246375,-0.25,,219321000,2104,,
2017-03-23,00642U,期元大S&P石油,twse,17.31,17.36,17.30,17.36,2126999,36863312,0.12,,219821000,549,,
2017-03-24,00642U,期元大S&P石油,twse,17.17,17.17,17.10,17.17,7077576,121316738,-0.19,,227321000,1990,,
2017-03-27,00642U,期元大S&P石油,twse,17.19,17.19,17.09,17.09,3085050,52838602,-0.08,,227321000,1164,,
2017-03-28,00642U,期元大S&P石油,twse,17.12,17.20,17.12,17.20,2999763,51527936,0.11,,227321000,584,,
2017-03-29,00642U,期元大S&P石油,twse,17.29,17.32,17.27,17.32,1941270,33580630,0.12,,227321000,584,,
2017-03-30,00642U,期元大S&P石油,twse,17.52,17.60,17.50,17.58,5334850,93546872,0.26,,227321000,1389,,
2017-03-31,00642U,期元大S&P石油,twse,17.75,17.77,17.72,17.75,6384805,113309150,0.17,,224821000,1251,,
2017-04-05,00642U,期元大S&P石油,twse,18.14,18.20,18.12,18.20,11179867,203019072,0.45,,218321000,1958,,
2017-04-06,00642U,期元大S&P石油,twse,18.03,18.09,18.03,18.07,3037210,54841011,-0.13,,215821000,581,,
2017-04-07,00642U,期元大S&P石油,twse,18.28,18.64,18.26,18.53,14129731,261064921,0.46,,211321000,3090,,
2017-04-10,00642U,期元大S&P石油,twse,18.55,18.55,18.45,18.49,4100871,75827787,-0.04,,209821000,833,,
2017-04-11,00642U,期元大S&P石油,twse,18.75,18.78,18.71,18.72,7888571,147905958,0.23,,201821000,1381,,
2017-04-12,00642U,期元大S&P石油,twse,18.86,18.90,18.86,18.86,4691695,88565131,0.14,,198321000,1050,,
2017-04-13,00642U,期元大S&P石油,twse,18.75,18.80,18.72,18.77,3893475,73012544,-0.09,,196321000,744,,
2017-04-14,00642U,期元大S&P石油,twse,18.68,18.68,18.57,18.68,3694941,68773107,-0.09,,196321000,830,,
2017-04-17,00642U,期元大S&P石油,twse,18.74,18.75,18.65,18.67,3490672,65264810,-0.01,,195821000,487,,
2017-04-18,00642U,期元大S&P石油,twse,18.67,18.70,18.65,18.68,2219275,41455016,0.01,,194821000,378,,
2017-04-19,00642U,期元大S&P石油,twse,18.57,18.58,18.54,18.54,2823676,52396219,-0.14,,191321000,421,,
2017-04-20,00642U,期元大S&P石油,twse,18.09,18.09,18.00,18.01,3239375,58494170,-0.53,,191321000,1143,,
2017-04-21,00642U,期元大S&P石油,twse,18.00,18.00,17.95,17.98,1580355,28399800,-0.03,,191321000,507,,
2017-04-24,00642U,期元大S&P石油,twse,17.75,17.75,17.71,17.74,3470100,61530612,-0.24,,191321000,885,,
2017-04-25,00642U,期元大S&P石油,twse,17.58,17.62,17.56,17.61,4401000,77443910,-0.13,,191321000,1314,,
2017-04-26,00642U,期元大S&P石油,twse,17.52,17.58,17.50,17.57,4573110,80160009,-0.04,,193821000,953,,
2017-04-27,00642U,期元大S&P石油,twse,17.55,17.55,17.50,17.51,3706998,64936563,-0.06,,195321000,825,,
2017-04-28,00642U,期元大S&P石油,twse,17.44,17.57,17.42,17.55,4250999,74334070,0.04,,196321000,972,,
2017-05-02,00642U,期元大S&P石油,twse,17.33,17.33,17.30,17.30,9511999,164671932,-0.25,,206821000,2400,,
2017-05-03,00642U,期元大S&P石油,twse,17.14,17.14,17.09,17.10,15534999,265981792,-0.2,,219321000,3793,,
2017-05-04,00642U,期元大S&P石油,twse,17.01,17.02,16.99,17.00,9361460,159208573,-0.1,,227321000,2423,,
2017-05-05,00642U,期元大S&P石油,twse,16.48,16.52,16.34,16.51,26807453,440180978,-0.49,,260321000,6539,,
2017-05-08,00642U,期元大S&P石油,twse,16.83,16.83,16.74,16.78,12788090,214657095,0.27,,265321000,2335,,
2017-05-09,00642U,期元大S&P石油,twse,16.73,16.75,16.66,16.68,7736150,129177248,-0.1,,272821000,3046,,
2017-05-10,00642U,期元大S&P石油,twse,16.60,16.60,16.55,16.57,5426999,89945903,-0.11,,276821000,1365,,
2017-05-11,00642U,期元大S&P石油,twse,16.85,17.01,16.85,16.97,8303175,140769358,0.4,,278321000,2044,,
2017-05-12,00642U,期元大S&P石油,twse,17.08,17.09,17.04,17.07,3432214,58569888,0.1,,278321000,961,,
2017-05-15,00642U,期元大S&P石油,twse,17.03,17.24,16.98,17.22,5236820,89689385,0.15,,278321000,1107,,
2017-05-16,00642U,期元大S&P石油,twse,17.30,17.33,17.25,17.27,5135867,88823256,0.05,,278321000,1384,,
2017-05-17,00642U,期元大S&P石油,twse,17.11,17.11,17.06,17.11,3360201,57404598,-0.16,,278321000,839,,
2017-05-18,00642U,期元大S&P石油,twse,17.30,17.34,17.28,17.31,6668300,115402451,0.2,,276321000,1103,,
2017-05-19,00642U,期元大S&P石油,twse,17.41,17.56,17.40,17.53,7497825,131102364,0.22,,272321000,1455,,
2017-05-22,00642U,期元大S&P石油,twse,17.77,17.85,17.76,17.79,8402020,149547682,0.26,,265321000,1738,,
2017-05-23,00642U,期元大S&P石油,twse,17.87,17.88,17.75,17.77,11040611,196781923,-0.02,,257821000,1495,,
