date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2018-09-11,3520,振維,tpex,8.31,8.80,8.00,8.00,152000,1263360,-0.15,,64032517,46,
2018-09-12,3520,振維,tpex,8.15,8.17,7.89,7.90,54000,431660,-0.10,,64032517,28,
2018-09-13,3520,振維,tpex,7.90,8.12,7.61,7.71,49000,383390,-0.19,,64032517,20,
2018-09-14,3520,振維,tpex,7.30,8.39,7.23,7.77,48000,363830,0.06,,64032517,31,
2018-09-17,3520,振維,tpex,7.61,7.69,7.40,7.68,36000,268580,-0.09,,64032517,19,
2018-09-18,3520,振維,tpex,8.34,8.34,7.29,7.29,46000,340040,-0.39,,64032517,23,
2018-09-19,3520,振維,tpex,7.15,7.42,7.15,7.30,40000,292800,0.01,,64032517,21,
2018-09-20,3520,振維,tpex,7.85,7.85,7.16,7.24,19000,138110,-0.06,,64032517,9,
2018-09-21,3520,振維,tpex,7.24,7.45,7.24,7.40,63000,458180,0.16,,64032517,26,
2018-09-25,3520,振維,tpex,7.30,7.30,6.94,6.94,108000,768000,-0.46,,64032517,53,
2018-09-26,3520,振維,tpex,6.94,7.00,6.84,6.91,121000,836380,-0.03,,64032517,33,
2018-09-27,3520,振維,tpex,7.20,7.20,6.45,7.00,91000,620100,0.09,,64032517,43,
2018-09-28,3520,振維,tpex,7.48,7.48,6.83,6.98,52000,362570,-0.02,,64032517,31,
2018-10-01,3520,振維,tpex,6.98,7.02,6.62,6.73,87000,592700,-0.25,,64032517,36,
2018-10-02,3520,振維,tpex,6.65,6.98,6.65,6.72,74000,495780,-0.01,,64032517,34,
2018-10-03,3520,振維,tpex,6.56,6.86,6.56,6.76,72000,480680,0.04,,64032517,27,
2018-10-04,3520,振維,tpex,6.99,6.99,6.62,6.64,60000,400910,-0.12,,64032517,19,
2018-10-05,3520,振維,tpex,6.99,6.99,6.43,6.43,83000,536650,-0.21,,64032517,26,
2018-10-08,3520,振維,tpex,5.90,6.66,5.90,6.46,36000,233180,0.03,,64032517,15,
2018-10-09,3520,振維,tpex,6.46,6.59,6.25,6.59,99000,636770,0.13,,64032517,17,
2018-10-11,3520,振維,tpex,6.01,6.01,5.94,6.00,119000,712170,-0.59,,64032517,42,
2018-10-12,3520,振維,tpex,6.00,6.60,6.00,6.60,199000,1268910,0.60,,64032517,42,
2018-10-15,3520,振維,tpex,6.60,6.60,6.38,6.38,16000,102300,-0.22,,64032517,9,
2018-10-16,3520,振維,tpex,5.86,6.61,5.86,6.10,36000,225780,-0.28,,64032517,20,
2018-10-17,3520,振維,tpex,6.10,6.14,5.93,5.93,25000,150820,-0.17,,64032517,12,
2018-10-18,3520,振維,tpex,5.68,6.35,5.68,6.22,28000,169330,0.29,,64032517,18,
2018-10-19,3520,振維,tpex,6.22,6.22,5.94,6.19,10000,61000,-0.03,,64032517,8,
2018-10-22,3520,振維,tpex,6.00,6.15,6.00,6.15,39000,234940,-0.04,,64032517,18,
2018-10-23,3520,振維,tpex,6.00,6.01,5.75,5.75,28000,166930,-0.40,,64032517,14,
2018-10-24,3520,振維,tpex,5.80,6.00,5.80,5.92,60000,355230,0.17,,64032517,20,
2018-10-25,3520,振維,tpex,5.66,5.90,5.66,5.66,48000,272780,-0.26,,64032517,18,
2018-10-26,3520,振維,tpex,5.20,5.75,5.20,5.63,81000,439880,-0.03,,64032517,32,
2018-10-29,3520,振維,tpex,5.72,5.89,5.39,5.41,26000,142450,-0.22,,64032517,14,
2018-10-30,3520,振維,tpex,5.20,5.59,5.03,5.21,54000,283550,-0.20,,64032517,35,
2018-10-31,3520,振維,tpex,5.48,5.48,4.91,5.00,85000,428650,-0.21,,64032517,38,
2018-11-01,3520,振維,tpex,5.20,5.20,5.00,5.01,47000,241080,0.01,,64032517,17,
2018-11-02,3520,振維,tpex,5.05,5.33,5.02,5.02,95000,484940,0.01,,64032517,27,
2018-11-05,3520,振維,tpex,5.05,5.15,5.05,5.10,34000,173050,0.08,,64032517,13,
2018-11-06,3520,振維,tpex,5.05,5.05,4.93,4.99,47000,234650,-0.11,,64032517,19,
2018-11-07,3520,振維,tpex,5.15,5.15,5.00,5.06,19000,96730,0.07,,64032517,14,
2018-11-08,3520,振維,tpex,5.06,5.15,5.06,5.07,40000,203300,0.01,,64032517,10,
2018-11-09,3520,振維,tpex,5.07,5.07,4.95,4.96,37000,185000,-0.11,,64032517,13,
2018-11-12,3520,振維,tpex,5.23,5.45,5.20,5.45,1232000,6646870,0.49,,64032517,112,
2018-11-13,3520,振維,tpex,5.85,5.99,5.55,5.99,961000,5735840,0.54,,64032517,85,
2018-11-14,3520,振維,tpex,6.22,6.58,6.01,6.58,215000,1387780,0.59,,64032517,72,
2018-11-15,3520,振維,tpex,7.23,7.23,6.76,7.00,284000,2017190,0.42,,64032517,105,
2018-11-16,3520,振維,tpex,7.00,7.29,6.30,6.50,139000,896960,-0.50,,64032517,53,
2018-11-19,3520,振維,tpex,6.11,6.38,6.04,6.38,42000,256850,-0.12,,64032517,23,
2018-11-20,3520,振維,tpex,6.06,6.06,6.00,6.00,23000,138860,-0.38,,64032517,14,
2018-11-21,3520,振維,tpex,6.10,6.20,6.01,6.02,31000,188710,0.02,,64032517,17,
2018-11-22,3520,振維,tpex,6.10,6.20,5.50,5.50,97000,547840,-0.52,,64032517,40,
2018-11-23,3520,振維,tpex,5.50,5.60,5.50,5.60,8000,44400,0.10,,64032517,7,
2018-11-26,3520,振維,tpex,5.50,5.70,5.50,5.70,31000,173510,0.10,,64032517,11,
2018-11-27,3520,振維,tpex,5.81,5.81,5.70,5.70,13000,75420,0.00,,64032517,8,
2018-11-28,3520,振維,tpex,5.52,5.60,5.51,5.60,28000,154670,-0.10,,64032517,18,
2018-11-29,3520,振維,tpex,5.65,5.98,5.60,5.96,47000,268250,0.36,,64032517,21,
2018-11-30,3520,振維,tpex,6.30,6.30,5.76,6.00,36000,215650,0.04,,64032517,20,
2018-12-03,3520,振維,tpex,5.55,6.25,5.55,5.81,75000,442320,-0.19,,74032517,22,
2018-12-04,3520,振維,tpex,5.83,5.99,5.51,5.62,56000,317590,-0.19,,74032517,28,
2018-12-05,3520,振維,tpex,5.52,5.86,5.52,5.63,59000,330920,0.01,,74032517,23,
2018-12-06,3520,振維,tpex,5.63,5.63,5.61,5.61,6000,33760,-0.02,,74032517,4,
2018-12-07,3520,振維,tpex,5.96,5.96,5.70,5.86,39000,228640,0.25,,74032517,24,
2018-12-10,3520,振維,tpex,6.00,6.04,5.82,5.82,86000,509830,-0.04,,74032517,29,
2018-12-11,3520,振維,tpex,5.88,5.88,5.61,5.76,51000,294270,-0.06,,74032517,19,
2018-12-12,3520,振維,tpex,5.81,5.81,5.58,5.76,69000,393750,0.00,,74032517,21,
2018-12-13,3520,振維,tpex,5.60,5.76,5.60,5.67,68000,386160,-0.09,,74032517,27,
2018-12-14,3520,振維,tpex,5.60,5.68,5.36,5.41,40000,221000,-0.26,,74032517,18,
2018-12-17,3520,振維,tpex,5.04,5.59,5.01,5.12,102000,522110,-0.29,,74032517,55,
2018-12-18,3520,振維,tpex,4.91,5.12,4.90,5.05,58000,290240,-0.07,,74032517,28,
2018-12-19,3520,振維,tpex,4.94,5.12,4.94,5.03,181000,916270,-0.02,,74032517,56,
2018-12-20,3520,振維,tpex,5.00,5.53,5.00,5.53,395000,2135440,0.50,,74032517,68,
2019-01-02,3520,振維,tpex,10.55,10.55,9.72,10.55,34000,356300,0.00,,38846778,18,
2019-01-03,3520,振維,tpex,11.50,11.50,10.80,11.30,32000,362750,0.75,,38846778,20,
2019-01-04,3520,振維,tpex,11.95,11.95,11.00,11.80,53000,606800,0.50,,38846778,26,
2019-01-07,3520,振維,tpex,11.65,11.85,11.25,11.85,31000,359800,0.05,,38846778,19,
2019-01-08,3520,振維,tpex,11.95,11.95,11.35,11.85,47000,544950,0.00,,38846778,31,
2019-01-09,3520,振維,tpex,11.60,12.15,11.60,11.65,53000,632550,-0.20,,38846778,39,
2019-01-10,3520,振維,tpex,10.85,11.90,10.85,11.00,38000,428050,-0.65,,38846778,27,
2019-01-11,3520,振維,tpex,10.50,10.90,10.20,10.85,35000,365650,-0.15,,38846778,19,
2019-01-14,3520,振維,tpex,10.85,10.85,10.20,10.30,18000,185250,-0.55,,38846778,15,
2019-01-15,3520,振維,tpex,9.74,10.00,9.43,9.77,48000,468220,-0.53,,38846778,35,
2019-01-16,3520,振維,tpex,9.76,10.55,9.76,10.55,32000,326420,0.78,,38846778,21,
2019-01-17,3520,振維,tpex,10.15,10.15,10.10,10.10,9000,91150,-0.45,,38846778,8,
2019-01-18,3520,振維,tpex,9.51,10.00,9.42,10.00,64000,610430,-0.10,,38846778,24,
2019-01-21,3520,振維,tpex,10.45,10.45,9.86,9.86,24000,240960,-0.14,,38846778,10,
2019-01-22,3520,振維,tpex,9.25,10.05,9.25,10.00,34000,338510,0.14,,38846778,18,
2019-01-23,3520,振維,tpex,10.40,10.40,10.10,10.20,14000,142900,0.20,,38846778,9,
2019-01-24,3520,振維,tpex,10.10,10.35,10.10,10.30,35000,360300,0.10,,38846778,13,
2019-01-25,3520,振維,tpex,10.30,10.30,10.05,10.05,11000,112550,-0.25,,38846778,6,
2019-01-28,3520,振維,tpex,10.05,10.40,10.05,10.15,15000,152250,0.10,,38846778,10,
2019-01-29,3520,振維,tpex,10.15,10.15,9.92,9.92,19000,191080,-0.23,,38846778,11,
2019-01-30,3520,振維,tpex,9.95,10.05,9.84,10.05,34000,336310,0.13,,38846778,17,
2019-02-11,3520,振維,tpex,10.50,10.50,9.91,9.96,13000,132760,-0.09,,38846778,10,
2019-02-12,3520,振維,tpex,10.00,10.00,9.92,9.95,19000,189250,-0.01,,38846778,9,
2019-02-13,3520,振維,tpex,9.85,9.85,9.80,9.85,29000,284760,-0.10,,38846778,13,
2019-02-14,3520,振維,tpex,9.46,10.25,9.46,10.25,21000,204980,0.40,,38846778,6,
2019-02-15,3520,振維,tpex,10.35,10.35,9.90,9.90,26000,260980,-0.35,,38846778,13,
2019-02-18,3520,振維,tpex,10.10,10.10,10.00,10.00,33000,330900,0.10,,38846778,12,
2019-02-19,3520,振維,tpex,10.05,10.05,10.00,10.00,30000,301150,0.00,,38846778,13,
2019-02-20,3520,振維,tpex,10.20,10.20,10.00,10.00,19000,190950,0.00,,38846778,9,
2019-02-21,3520,振維,tpex,10.00,10.00,10.00,10.00,38000,380000,0.00,down,38846778,12,
2019-02-22,3520,振維,tpex,9.96,9.96,9.90,9.93,7000,69480,-0.07,,38846778,5,
2019-02-25,3520,振維,tpex,9.98,9.99,9.98,9.98,41000,409230,0.05,,38846778,10,
2019-02-26,3520,振維,tpex,9.93,10.00,9.80,10.00,37000,364740,0.02,,38846778,18,
2019-02-27,3520,振維,tpex,10.75,10.75,9.89,10.00,21000,210940,0.00,,38846778,13,
2019-03-04,3520,振維,tpex,9.92,10.00,9.92,10.00,21000,209620,0.00,,38846778,10,
2019-03-05,3520,振維,tpex,9.82,10.00,9.82,9.83,31000,306200,-0.17,,38846778,15,
2019-03-06,3520,振維,tpex,9.76,10.30,9.75,9.85,30000,296320,0.02,,38846778,16,
2019-03-07,3520,振維,tpex,9.65,10.05,9.58,10.05,87000,864400,0.20,,38846778,26,
2019-03-08,3520,振維,tpex,9.63,9.90,9.56,9.71,66000,635950,-0.34,,38846778,24,
2019-03-11,3520,振維,tpex,10.10,10.20,9.55,9.55,37000,356600,-0.16,,38846778,19,
2019-03-12,3520,振維,tpex,9.65,9.80,9.56,9.56,13000,125970,0.01,,38846778,9,
2019-03-13,3520,振維,tpex,9.09,9.52,9.09,9.50,41000,388910,-0.06,,38846778,19,
2019-03-14,3520,振維,tpex,9.39,9.82,9.28,9.28,8000,75040,-0.22,,38846778,7,
2019-03-15,3520,振維,tpex,10.00,10.00,9.30,9.30,22000,205540,0.02,,38846778,6,
2019-03-18,3520,振維,tpex,9.30,9.78,8.52,9.30,29000,256760,0.00,,38846778,19,
2019-03-19,3520,振維,tpex,9.21,9.21,9.00,9.01,16000,145630,-0.29,,38846778,11,
2019-03-20,3520,振維,tpex,9.00,9.02,9.00,9.02,15000,135200,0.01,,38846778,7,
2019-03-21,3520,振維,tpex,9.10,9.10,8.55,8.97,6000,53710,-0.05,,38846778,5,
2019-03-22,3520,振維,tpex,8.90,9.00,8.68,8.99,19000,168620,0.02,,38846778,9,
2019-03-25,3520,振維,tpex,8.61,8.97,8.61,8.97,2000,17580,-0.02,,38846778,2,
2019-03-26,3520,振維,tpex,8.20,8.89,8.20,8.89,10000,84070,-0.08,,38846778,7,
2019-03-27,3520,振維,tpex,9.15,9.77,9.15,9.72,90000,862330,0.83,,38846778,53,
2019-03-28,3520,振維,tpex,9.71,9.98,9.67,9.90,32000,312180,0.18,,38846778,21,
2019-03-29,3520,振維,tpex,9.90,10.85,9.77,10.80,245000,2586220,0.90,,38846778,95,
2019-04-01,3520,振維,tpex,10.75,11.20,10.30,10.40,61000,650200,-0.40,,38846778,34,
2019-04-02,3520,振維,tpex,10.30,10.65,10.15,10.40,62000,642150,0.00,,38846778,25,
2019-04-03,3520,振維,tpex,10.40,10.40,9.99,10.10,70000,710270,-0.30,,38846778,33,
2019-04-08,3520,振維,tpex,10.60,11.10,10.50,11.10,249000,2681800,1.00,,38846778,102,
2019-04-09,3520,振維,tpex,12.20,12.20,11.70,12.20,951000,11587750,1.10,,38846778,307,
2019-04-10,3520,振維,tpex,12.05,13.40,11.75,13.40,1090000,14306450,1.20,,38846778,405,
2019-04-11,3520,振維,tpex,14.60,14.70,13.80,14.70,1621000,23594200,1.30,,38846778,557,
2019-04-12,3520,振維,tpex,15.10,16.15,14.75,16.15,1574000,24670300,1.45,,38846778,670,
2019-04-15,3520,振維,tpex,17.60,17.75,16.50,17.75,1138000,19730550,1.60,,38846778,540,
2019-04-16,3520,振維,tpex,18.30,19.50,18.30,19.50,602000,11467100,1.75,,38846778,322,
2019-04-17,3520,振維,tpex,21.45,21.45,19.10,19.10,956000,19960450,-0.40,,38846778,503,
2019-04-18,3520,振維,tpex,17.30,17.30,17.20,17.20,593000,10235000,-1.90,,38846778,323,
2019-04-19,3520,振維,tpex,16.10,18.90,16.10,18.25,1716000,29382450,1.05,,38846778,803,
2019-04-22,3520,振維,tpex,17.35,17.80,17.20,17.80,747000,13032700,-0.45,,38846778,369,
2019-04-23,3520,振維,tpex,18.20,18.20,17.30,17.60,285000,5071800,-0.20,,38846778,189,
2019-04-24,3520,振維,tpex,17.90,17.90,15.85,15.95,782000,12905900,-1.65,,38846778,430,
2019-04-25,3520,振維,tpex,16.05,17.00,16.05,16.20,472000,7784500,0.25,,38846778,272,
2019-04-26,3520,振維,tpex,16.50,17.00,16.05,16.30,296000,4896250,0.10,,38846778,179,
2019-04-29,3520,振維,tpex,16.10,16.75,15.60,15.80,415000,6636850,-0.50,,38846778,217,
2019-04-30,3520,振維,tpex,15.80,17.35,15.80,17.35,943000,15989700,1.55,,38846778,414,
2019-05-02,3520,振維,tpex,18.50,19.05,17.95,19.05,586000,10921350,1.70,,38846778,267,
2019-05-03,3520,振維,tpex,20.85,20.90,18.95,20.50,1563000,31716050,1.45,,38846778,868,
2019-05-06,3520,振維,tpex,19.15,20.35,19.05,19.30,769000,14872550,-1.20,,38846778,404,
2019-05-07,3520,振維,tpex,19.90,20.40,19.55,19.60,747000,14922700,0.30,,38846778,428,
2019-05-08,3520,振維,tpex,18.80,19.20,17.65,18.05,1046000,18961150,-1.55,,38846778,598,
2019-05-09,3520,振維,tpex,18.30,18.30,16.70,17.10,399000,6854600,-0.95,,38846778,240,
2019-05-10,3520,振維,tpex,17.80,18.75,17.25,17.45,501000,9015050,0.35,,38846778,285,
2019-05-13,3520,振維,tpex,18.00,18.55,17.60,17.60,284000,5070050,0.15,,38846778,157,
2019-05-14,3520,振維,tpex,18.00,18.00,16.65,17.50,244000,4224900,-0.10,,38846778,141,
2019-05-15,3520,振維,tpex,17.20,17.70,16.70,17.05,385000,6575700,-0.45,,38846778,198,
2019-05-16,3520,振維,tpex,17.10,17.20,16.00,16.10,247000,4062900,-0.95,,38846778,149,
2019-05-17,3520,振維,tpex,16.10,16.65,14.70,15.85,337000,5351800,-0.25,,38846778,183,
2019-05-20,3520,振維,tpex,15.85,15.85,14.65,14.85,250000,3768750,-1.00,,38846778,150,
2019-05-21,3520,振維,tpex,15.90,16.30,14.90,16.30,218000,3428650,1.45,,38846778,142,
2019-05-22,3520,振維,tpex,17.80,17.80,16.80,17.25,412000,7165650,0.95,,38846778,234,
2019-05-23,3520,振維,tpex,16.50,17.10,16.00,16.40,197000,3241150,-0.85,,38846778,138,
2019-05-24,3520,振維,tpex,16.05,16.85,16.00,16.20,132000,2147000,-0.20,,38846778,89,
2019-05-27,3520,振維,tpex,16.00,16.05,15.50,15.55,113000,1777700,-0.65,,38846778,70,
2019-05-28,3520,振維,tpex,15.70,15.90,15.50,15.60,70000,1094050,0.05,,38846778,44,
2019-05-29,3520,振維,tpex,15.25,15.35,15.00,15.30,146000,2208050,-0.30,,38846778,96,
2019-05-30,3520,振維,tpex,15.40,15.40,14.85,15.10,181000,2722750,-0.20,,38846778,106,
2019-05-31,3520,振維,tpex,15.10,15.20,15.00,15.10,62000,937250,0.00,,38846778,42,
2019-06-03,3520,振維,tpex,14.75,15.10,14.40,14.90,152000,2249700,-0.20,,38846778,95,
2019-06-04,3520,振維,tpex,15.15,15.15,14.70,14.85,63000,938450,-0.05,,38846778,40,
2019-06-05,3520,振維,tpex,15.05,15.50,14.80,14.80,124000,1873650,-0.05,,38846778,80,
2019-06-06,3520,振維,tpex,14.80,14.85,14.35,14.50,100000,1455600,-0.30,,38846778,64,
2019-06-10,3520,振維,tpex,14.75,15.05,14.70,15.05,74000,1104600,0.55,,38846778,44,
2019-06-11,3520,振維,tpex,15.05,15.05,14.60,14.95,118000,1739900,-0.10,,38846778,70,
2019-06-12,3520,振維,tpex,15.30,15.30,14.50,14.65,99000,1458500,-0.30,,38846778,61,
2019-06-13,3520,振維,tpex,14.65,14.85,14.60,14.65,27000,397000,0.00,,38846778,20,
2019-06-14,3520,振維,tpex,14.55,14.60,14.50,14.55,27000,392700,-0.10,,38846778,15,
2019-06-17,3520,振維,tpex,14.95,16.00,14.60,16.00,512000,8117950,1.45,,38846778,276,
2019-06-18,3520,振維,tpex,15.70,17.10,15.70,16.50,446000,7300500,0.50,,38846778,307,
2019-06-19,3520,振維,tpex,16.90,16.90,16.05,16.10,169000,2757400,-0.40,,38846778,118,
2019-06-20,3520,振維,tpex,16.15,16.50,15.80,16.00,166000,2670600,-0.10,,38846778,111,
2019-06-21,3520,振維,tpex,16.35,16.35,15.90,15.90,91000,1458300,-0.10,,38846778,57,
2019-06-24,3520,振維,tpex,15.90,15.90,14.75,15.45,175000,2652400,-0.45,,38846778,116,
2019-06-25,3520,振維,tpex,15.55,15.55,15.00,15.00,61000,924650,-0.45,,38846778,42,
2019-06-26,3520,振維,tpex,15.20,15.40,14.90,15.10,61000,925450,0.10,,38846778,50,
2019-06-27,3520,振維,tpex,15.40,15.40,15.00,15.00,81000,1222800,-0.10,,38846778,51,
2019-06-28,3520,振維,tpex,14.90,15.25,14.85,15.10,46000,690900,0.10,,38846778,36,
2019-07-01,3520,振維,tpex,15.15,15.20,14.90,15.00,103000,1545500,-0.10,,38846778,57,
2019-07-02,3520,振維,tpex,14.95,15.00,14.80,14.85,91000,1351900,-0.15,,38846778,60,
2019-07-03,3520,振維,tpex,15.15,15.15,14.80,14.80,41000,608950,-0.05,,38846778,30,
2019-07-04,3520,振維,tpex,14.80,15.00,14.45,14.75,119000,1738200,-0.05,,38846778,79,
2019-07-05,3520,振維,tpex,15.00,15.55,14.85,15.40,107000,1626150,0.65,,38846778,88,
2019-07-08,3520,振維,tpex,15.50,15.50,14.90,15.00,88000,1339250,-0.40,,38846778,65,
2019-07-09,3520,振維,tpex,15.00,15.00,14.85,14.85,28000,418250,-0.15,,38846778,24,
2019-07-10,3520,振維,tpex,15.10,15.50,15.05,15.40,170000,2603450,0.55,,38846778,113,
2019-07-11,3520,振維,tpex,15.55,15.75,15.15,15.15,155000,2395000,-0.25,,38846778,106,
2019-07-12,3520,振維,tpex,15.15,15.25,14.90,14.90,95000,1428550,-0.25,,38846778,66,
2019-07-15,3520,振維,tpex,14.65,14.85,14.60,14.80,80000,1176050,-0.10,,38846778,53,
2019-07-16,3520,振維,tpex,14.80,15.30,14.80,14.95,116000,1743650,0.15,,38846778,65,
2019-07-17,3520,振維,tpex,14.85,15.20,14.70,14.80,86000,1282400,-0.15,,38846778,61,
2019-07-18,3520,振維,tpex,14.80,14.95,14.75,14.75,59000,874450,-0.05,,38846778,39,
2019-07-19,3520,振維,tpex,14.95,15.00,14.70,14.75,65000,962800,0.00,,38846778,34,
2019-07-22,3520,振維,tpex,14.75,14.75,14.55,14.70,82000,1198500,-0.05,,38846778,49,
2019-07-23,3520,振維,tpex,15.00,16.15,14.95,16.15,604000,9507250,1.45,,38846778,307,
2019-07-24,3520,振維,tpex,16.45,17.45,15.75,15.90,973000,16276750,-0.25,,38846778,537,
2019-07-25,3520,振維,tpex,15.70,16.20,15.30,15.30,394000,6118100,-0.60,,38846778,232,
2019-07-26,3520,振維,tpex,15.35,16.10,15.35,15.95,312000,4951300,0.65,,38846778,194,
2019-07-29,3520,振維,tpex,16.00,16.05,15.50,15.55,215000,3364250,-0.40,,38846778,135,
2019-07-30,3520,振維,tpex,15.80,17.00,15.80,16.75,640000,10480650,1.20,,38846778,346,
2019-07-31,3520,振維,tpex,16.70,17.00,16.30,16.40,312000,5164850,-0.35,,38846778,196,
2019-08-01,3520,振維,tpex,16.25,16.40,15.55,15.95,211000,3373000,-0.45,,38846778,125,
2019-08-02,3520,振維,tpex,15.95,15.95,15.50,15.60,130000,2029050,-0.35,,38846778,81,
2019-08-05,3520,振維,tpex,15.95,15.95,15.10,15.20,125000,1921650,-0.40,,38846778,80,
2019-08-06,3520,振維,tpex,14.90,14.90,13.70,14.80,297000,4251750,-0.40,,38846778,167,
2019-08-07,3520,振維,tpex,14.75,15.15,14.30,15.00,215000,3167600,0.20,,38846778,118,
2019-08-08,3520,振維,tpex,15.05,15.80,15.05,15.40,160000,2479950,0.40,,38846778,85,
2019-08-12,3520,振維,tpex,15.00,15.10,14.65,15.00,144000,2136700,-0.40,,38846778,84,
2019-08-13,3520,振維,tpex,14.85,14.85,14.50,14.60,114000,1666200,-0.40,,38846778,72,
2019-08-14,3520,振維,tpex,14.35,15.60,14.35,14.75,124000,1842800,0.15,,38846778,52,
2019-08-15,3520,振維,tpex,14.15,14.70,14.15,14.60,71000,1031200,-0.15,,38846778,52,
2019-08-16,3520,振維,tpex,14.85,14.85,14.55,14.65,48000,705250,0.05,,38846778,40,
2019-08-19,3520,振維,tpex,14.60,14.75,14.55,14.70,63000,924550,0.05,,38846778,40,
2019-08-20,3520,振維,tpex,14.70,14.70,14.40,14.40,114000,1660800,-0.30,,38846778,55,
2019-08-21,3520,振維,tpex,14.65,14.65,14.45,14.65,37000,537650,0.25,,38846778,24,
2019-08-22,3520,振維,tpex,14.80,14.90,14.25,14.30,136000,1964050,-0.35,,38846778,76,
2019-08-23,3520,振維,tpex,14.35,14.35,14.00,14.15,128000,1803200,-0.15,,38846778,73,
2019-08-26,3520,振維,tpex,13.70,14.00,13.60,13.80,82000,1130200,-0.35,,38846778,50,
2019-08-27,3520,振維,tpex,13.70,13.80,13.50,13.60,114000,1551150,-0.20,,38846778,73,
2019-08-28,3520,振維,tpex,13.90,13.90,13.10,13.10,167000,2230650,-0.50,,38846778,101,
2019-08-29,3520,振維,tpex,13.25,13.70,13.10,13.30,178000,2388500,0.20,,38846778,99,
2019-08-30,3520,振維,tpex,13.50,13.50,13.10,13.10,109000,1439650,-0.20,,38846778,64,
2019-09-02,3520,振維,tpex,13.25,13.45,13.10,13.15,108000,1425600,0.05,,38846778,77,
2019-09-03,3520,振維,tpex,13.20,13.20,13.05,13.15,73000,957750,0.00,,38846778,39,
2019-09-04,3520,振維,tpex,13.15,13.15,12.60,12.80,148000,1895500,-0.35,,38846778,96,
2019-09-05,3520,振維,tpex,13.10,13.20,12.70,12.75,72000,925900,-0.05,,38846778,47,
2019-09-06,3520,振維,tpex,13.00,13.05,12.80,13.00,58000,750900,0.25,,38846778,35,
2019-09-09,3520,振維,tpex,12.75,12.75,12.55,12.55,83000,1049300,-0.45,,38846778,53,
2019-09-10,3520,振維,tpex,12.90,12.90,12.10,12.10,109000,1343200,-0.45,,38846778,71,
2019-09-11,3520,振維,tpex,12.20,12.25,11.70,12.05,255000,3044250,-0.05,,38846778,122,
2019-09-12,3520,振維,tpex,12.10,12.25,11.80,11.80,172000,2060900,-0.25,,38846778,87,
2019-09-16,3520,振維,tpex,11.80,11.80,11.50,11.55,92000,1069900,-0.25,,38846778,55,
2019-09-17,3520,振維,tpex,11.55,11.80,11.05,11.25,373000,4193700,-0.30,,38846778,159,
2019-09-18,3520,振維,tpex,11.30,12.35,11.00,12.35,716000,8637300,1.10,,38846778,276,
2019-09-19,3520,振維,tpex,12.70,13.55,12.70,13.55,811000,10679850,1.20,,38846778,416,
2019-09-20,3520,振維,tpex,14.90,14.90,14.10,14.85,1781000,26299700,1.30,,38846778,878,
2019-09-23,3520,振維,tpex,14.15,14.50,13.50,14.00,544000,7641250,-0.85,,38846778,300,
2019-09-24,3520,振維,tpex,14.00,14.25,13.65,13.90,337000,4691150,-0.10,,38846778,181,
2019-09-25,3520,振維,tpex,13.80,13.90,13.10,13.10,334000,4465950,-0.80,,38846778,160,
2019-09-26,3520,振維,tpex,13.45,14.40,13.10,14.40,385000,5387300,1.30,,38846778,180,
2019-09-27,3520,振維,tpex,14.60,15.65,14.40,14.70,1039000,15677950,0.30,,38846778,524,
2019-10-01,3520,振維,tpex,14.25,14.70,14.00,14.70,290000,4174500,0.00,,38846778,169,
2019-10-02,3520,振維,tpex,14.70,15.10,14.15,14.25,277000,4066500,-0.45,,38846778,186,
2019-10-03,3520,振維,tpex,14.20,14.70,13.75,14.20,177000,2509600,-0.05,,38846778,120,
2019-10-04,3520,振維,tpex,14.20,14.30,13.80,13.85,157000,2198500,-0.35,,38846778,104,
2019-10-07,3520,振維,tpex,14.15,14.40,13.75,13.90,201000,2841600,0.05,,38846778,86,
2019-10-08,3520,振維,tpex,13.90,14.20,13.80,13.95,80000,1117050,0.05,,38846778,46,
2019-10-09,3520,振維,tpex,13.95,14.40,13.75,14.05,113000,1569750,0.10,,38846778,60,
2019-10-14,3520,振維,tpex,14.45,15.40,13.85,14.50,320000,4740150,0.45,,38846778,176,
