date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2016-01-25,5230,雷笛克,tpex,42.60,43.90,42.60,43.30,88000,3813550,0.10,,47125465,57,
2016-01-26,5230,雷笛克,tpex,42.80,43.70,42.80,43.65,37000,1600800,0.35,,47125465,30,
2016-01-27,5230,雷笛克,tpex,43.65,44.00,43.25,43.50,33000,1435100,,,47125465,26,
2016-01-28,5230,雷笛克,tpex,43.20,43.70,43.20,43.70,31000,1347600,0.20,,47125465,24,
2016-01-29,5230,雷笛克,tpex,43.50,44.00,43.45,43.70,66000,2881000,0.00,,47125465,55,
2016-01-30,5230,雷笛克,tpex,43.90,45.00,43.90,44.80,95000,4245800,1.10,,47125465,68,
2016-02-01,5230,雷笛克,tpex,45.00,45.85,44.75,45.55,140000,6371000,0.75,,47125465,101,
2016-02-02,5230,雷笛克,tpex,45.30,45.60,45.00,45.40,58000,2621650,,,47125465,42,
2016-02-03,5230,雷笛克,tpex,45.50,45.50,44.75,45.10,30000,1350300,,,47125465,26,
2016-02-15,5230,雷笛克,tpex,44.00,45.00,44.00,44.95,48000,2149900,,,47125465,36,
2016-02-16,5230,雷笛克,tpex,44.65,45.30,44.40,45.10,95000,4262300,0.15,,47125465,72,
2016-02-17,5230,雷笛克,tpex,45.40,45.40,44.85,45.10,67000,3017450,0.00,,47125465,43,
2016-02-18,5230,雷笛克,tpex,45.30,45.35,45.10,45.15,52000,2351050,0.05,,47125465,47,
2016-02-19,5230,雷笛克,tpex,45.35,45.35,45.15,45.35,56000,2533350,0.20,,47125465,42,
2016-02-22,5230,雷笛克,tpex,45.20,45.80,45.15,45.20,44000,1993200,,,47125465,37,
2016-02-23,5230,雷笛克,tpex,45.30,47.10,45.25,47.10,175000,8107100,1.90,,47125465,140,
2016-02-24,5230,雷笛克,tpex,47.30,47.65,45.50,46.15,224000,10448700,,,47125465,161,
2016-02-25,5230,雷笛克,tpex,46.15,46.35,45.75,46.15,86000,3954800,0.00,,47125465,62,
2016-02-26,5230,雷笛克,tpex,46.10,46.10,45.40,45.60,79000,3603400,,,47125465,49,
2016-03-01,5230,雷笛克,tpex,45.80,46.10,45.40,45.60,91000,4156000,0.00,,47125465,64,
2016-03-02,5230,雷笛克,tpex,45.90,46.15,45.70,46.15,108000,4969100,0.55,,47125465,67,
2016-03-03,5230,雷笛克,tpex,46.30,46.40,46.00,46.05,81000,3731450,,,47125465,52,
2016-03-04,5230,雷笛克,tpex,46.30,47.00,46.00,46.85,131000,6093000,0.80,,47125465,91,
2016-03-07,5230,雷笛克,tpex,47.20,47.80,47.00,47.00,108000,5114500,0.15,,47125465,88,
2016-03-08,5230,雷笛克,tpex,46.70,46.70,45.90,46.15,53000,2444000,,,47125465,43,
2016-03-09,5230,雷笛克,tpex,46.50,46.50,45.55,45.65,56000,2561550,,,47125465,46,
2016-03-10,5230,雷笛克,tpex,45.55,46.00,45.50,45.65,46000,2100650,0.00,,47125465,37,
2016-03-11,5230,雷笛克,tpex,45.45,46.40,45.45,46.40,58000,2672350,0.75,,47125465,41,
2016-03-14,5230,雷笛克,tpex,46.55,48.05,46.50,47.60,321000,15235300,1.20,,47125465,218,
2016-03-15,5230,雷笛克,tpex,48.25,48.25,46.55,46.80,183000,8603050,,,47125465,149,
2016-03-16,5230,雷笛克,tpex,47.50,47.50,46.40,47.10,149000,6995300,0.30,,47125465,77,
2016-03-17,5230,雷笛克,tpex,47.45,47.60,46.60,47.00,101000,4750200,,,47125465,81,
2016-03-18,5230,雷笛克,tpex,46.80,46.80,46.15,46.75,70000,3255400,,,47125465,52,
2016-03-21,5230,雷笛克,tpex,47.50,47.60,46.80,47.10,74000,3497650,0.35,,47125465,55,
2016-03-22,5230,雷笛克,tpex,47.20,47.25,46.80,47.25,97000,4564750,0.15,,47125465,67,
2016-03-23,5230,雷笛克,tpex,47.15,47.15,46.70,46.80,85000,3993550,,,47125465,53,
2016-03-24,5230,雷笛克,tpex,46.90,46.90,45.70,46.55,188000,8667350,,,47125465,110,
2016-03-25,5230,雷笛克,tpex,46.55,46.90,45.75,46.90,159000,7324300,0.35,,47125465,82,
2016-03-28,5230,雷笛克,tpex,47.00,47.30,46.30,46.60,110000,5131750,,,47125465,81,
2016-03-29,5230,雷笛克,tpex,46.70,46.70,45.65,46.15,90000,4136800,,,47125465,70,
2016-03-30,5230,雷笛克,tpex,46.10,46.65,45.70,46.65,133000,6133550,0.50,,47125465,79,
2016-03-31,5230,雷笛克,tpex,46.95,47.00,46.40,46.50,130000,6061650,,,47125465,90,
2016-04-01,5230,雷笛克,tpex,46.90,48.85,46.90,48.55,651000,31336750,2.05,,47125465,440,
2016-04-06,5230,雷笛克,tpex,48.50,49.45,47.50,49.10,351000,17034100,0.55,,47125465,234,
2016-04-07,5230,雷笛克,tpex,49.00,49.60,48.00,49.15,236000,11555400,0.05,,47125465,194,
2016-04-08,5230,雷笛克,tpex,49.25,49.90,48.60,49.90,356000,17560500,0.75,,47125465,222,
2016-04-11,5230,雷笛克,tpex,50.20,51.20,49.50,49.90,807000,40763450,0.00,,47125465,535,
2016-04-12,5230,雷笛克,tpex,49.90,49.90,48.40,48.80,204000,10023100,,,47125465,172,
2016-04-13,5230,雷笛克,tpex,49.20,49.40,48.90,48.90,92000,4525200,0.10,,47125465,65,
2016-04-14,5230,雷笛克,tpex,48.90,49.40,48.50,48.90,106000,5181000,0.00,,47125465,74,
2016-04-15,5230,雷笛克,tpex,48.80,49.40,48.70,49.00,149000,7303350,0.10,,47125465,93,
2016-04-18,5230,雷笛克,tpex,49.30,50.70,49.20,50.30,469000,23547300,1.30,,47125465,276,
2016-04-19,5230,雷笛克,tpex,50.60,51.20,50.50,51.20,483000,24564700,0.90,,47125465,292,
2016-04-20,5230,雷笛克,tpex,51.50,51.80,50.30,50.50,478000,24441900,,,47125465,298,
2016-04-21,5230,雷笛克,tpex,50.80,52.70,50.20,52.50,696000,35972300,2.00,,47125465,407,
2016-04-22,5230,雷笛克,tpex,52.50,52.50,51.50,52.10,491000,25518600,,,47125465,321,
2016-04-25,5230,雷笛克,tpex,52.60,52.70,51.60,52.10,174000,9071400,0.00,,47125465,122,
2016-04-26,5230,雷笛克,tpex,52.30,52.30,51.70,52.00,154000,7995100,,,47125465,100,
2016-04-27,5230,雷笛克,tpex,51.90,52.20,51.40,51.60,103000,5324100,,,47125465,90,
2016-04-28,5230,雷笛克,tpex,51.60,51.90,51.50,51.60,153000,7902300,0.00,,47125465,101,
2016-04-29,5230,雷笛克,tpex,51.60,52.00,51.10,51.50,169000,8710000,,,47125465,110,
2016-05-03,5230,雷笛克,tpex,51.70,52.50,51.70,51.80,148000,7682700,0.30,,47125465,112,
2016-05-04,5230,雷笛克,tpex,51.80,51.80,50.60,50.90,132000,6744600,,,47125465,103,
2016-05-05,5230,雷笛克,tpex,50.60,50.60,49.20,49.65,319000,15838000,,,47125465,248,
2016-05-06,5230,雷笛克,tpex,49.45,49.75,49.10,49.60,80000,3959600,,,47125465,60,
2016-05-09,5230,雷笛克,tpex,49.40,49.85,49.00,49.60,58000,2864000,0.00,,47125465,47,
2016-05-10,5230,雷笛克,tpex,49.40,50.00,49.15,50.00,63000,3126350,0.40,,47125465,45,
2016-05-11,5230,雷笛克,tpex,50.50,50.50,49.65,49.85,85000,4247550,,,47125465,58,
2016-05-12,5230,雷笛克,tpex,49.80,49.80,48.10,48.10,155000,7555600,,,47125465,105,
2016-05-13,5230,雷笛克,tpex,47.30,48.00,44.35,46.20,486000,22168550,,,47125465,354,
2016-05-16,5230,雷笛克,tpex,44.90,45.85,44.90,45.70,131000,5930350,,,47125465,73,
2016-05-17,5230,雷笛克,tpex,45.00,46.30,44.90,45.40,177000,7979300,,,47125465,144,
2016-05-18,5230,雷笛克,tpex,45.40,45.50,44.20,44.45,98000,4378300,,,47125465,70,
2016-05-19,5230,雷笛克,tpex,44.10,44.30,43.00,43.60,146000,6369150,,,47125465,120,
2016-05-20,5230,雷笛克,tpex,43.60,43.60,42.40,42.50,162000,6939900,,,47125465,102,
2016-05-23,5230,雷笛克,tpex,42.50,44.35,42.35,44.10,251000,10873350,1.60,,47125465,148,
2016-05-24,5230,雷笛克,tpex,43.90,44.00,43.05,43.80,75000,3281400,,,47125465,51,
2016-05-25,5230,雷笛克,tpex,45.00,45.00,44.05,44.30,79000,3501300,0.50,,47125465,47,
2016-05-26,5230,雷笛克,tpex,44.80,44.80,44.35,44.40,91000,4059750,0.10,,47125465,54,
2016-05-27,5230,雷笛克,tpex,44.60,45.35,44.60,45.30,126000,5669450,0.90,,47125465,107,
2016-05-30,5230,雷笛克,tpex,45.50,45.60,44.80,45.25,63000,2846750,,,47125465,30,
2016-05-31,5230,雷笛克,tpex,45.25,46.20,45.10,46.10,121000,5512150,0.85,,47125465,98,
2016-06-01,5230,雷笛克,tpex,46.00,46.00,44.80,45.05,226000,10213300,,,47125465,155,
2016-06-02,5230,雷笛克,tpex,45.20,45.40,44.85,45.05,99000,4457850,0.00,,47125465,47,
2016-06-03,5230,雷笛克,tpex,45.05,45.30,45.00,45.15,54000,2434350,0.10,,47125465,28,
2016-06-04,5230,雷笛克,tpex,45.30,45.50,45.00,45.50,41000,1853450,0.35,,47125465,19,
2016-06-06,5230,雷笛克,tpex,45.50,46.25,45.50,46.10,125000,5752150,0.60,,47125465,101,
2016-06-07,5230,雷笛克,tpex,46.35,46.35,45.50,46.00,83000,3800550,,,47125465,62,
2016-06-08,5230,雷笛克,tpex,46.00,46.00,45.45,45.70,44000,2007800,,,47125465,36,
2016-06-13,5230,雷笛克,tpex,45.00,45.00,44.20,44.45,110000,4905250,,,47125465,65,
2016-06-14,5230,雷笛克,tpex,44.30,44.65,43.60,43.80,160000,7039350,,,47125465,96,
2016-06-15,5230,雷笛克,tpex,44.00,44.00,43.65,43.90,178000,7792600,0.10,,47125465,66,
2016-06-16,5230,雷笛克,tpex,43.80,43.80,43.65,43.70,31000,1354150,,,47125465,23,
2016-06-17,5230,雷笛克,tpex,43.90,43.95,43.55,43.90,195000,8512550,0.20,,47125465,98,
2016-06-20,5230,雷笛克,tpex,43.95,45.00,43.70,44.50,74000,3275950,0.60,,47125465,51,
2016-06-21,5230,雷笛克,tpex,44.50,45.00,44.20,44.50,139000,6177550,0.00,,47125465,87,
2016-06-22,5230,雷笛克,tpex,44.40,44.55,44.25,44.25,117000,5188550,,,47125465,74,
2016-06-23,5230,雷笛克,tpex,44.45,44.45,43.65,43.65,78000,3418350,,,47125465,49,
2016-06-24,5230,雷笛克,tpex,43.85,43.85,41.30,41.30,330000,13926150,,,47125465,180,
2016-06-27,5230,雷笛克光學,tpex,41.50,42.50,40.70,42.00,511000,21111550,0.70,,47125465,191,
2016-06-28,5230,雷笛克光學,tpex,42.00,42.80,41.90,42.40,146000,6195700,0.40,,47125465,84,
2016-06-29,5230,雷笛克光學,tpex,42.40,42.70,42.10,42.70,62000,2629800,0.30,,47125465,43,
2016-06-30,5230,雷笛克光學,tpex,42.70,42.90,42.20,42.70,100000,4251250,0.00,,47125465,84,
2016-07-01,5230,雷笛克光學,tpex,42.90,43.10,42.60,42.60,65000,2781750,,,47125465,51,
2016-07-04,5230,雷笛克光學,tpex,42.60,43.10,42.45,43.00,109000,4673750,0.40,,47125465,74,
2016-07-05,5230,雷笛克光學,tpex,43.10,43.15,42.55,42.70,177000,7576850,,,47125465,84,
2016-07-06,5230,雷笛克光學,tpex,42.60,42.60,41.80,42.00,125000,5254950,,,47125465,85,
2016-07-07,5230,雷笛克光學,tpex,42.00,42.00,41.30,41.30,341000,14151450,,,47125465,160,
2016-07-11,5230,雷笛克光學,tpex,41.60,42.50,41.30,41.50,646000,26845600,0.20,,47125465,208,
2016-07-12,5230,雷笛克光學,tpex,38.70,39.10,38.55,38.55,291000,11281800,,,49481738,151,
2016-07-13,5230,雷笛克光學,tpex,38.55,39.20,38.10,38.80,129000,4977500,0.25,,49481738,68,
2016-07-14,5230,雷笛克光學,tpex,39.10,39.30,39.00,39.15,72000,2819900,0.35,,49481738,40,
2016-07-15,5230,雷笛克光學,tpex,39.40,39.60,39.05,39.20,86000,3370950,0.05,,49481738,39,
2016-07-18,5230,雷笛克光學,tpex,39.20,39.30,38.90,39.10,145000,5651350,,,49481738,58,
2016-07-19,5230,雷笛克光學,tpex,39.50,39.60,39.15,39.60,32000,1257350,0.50,,49481738,28,
2016-07-20,5230,雷笛克光學,tpex,39.80,39.80,39.20,39.40,37000,1458600,,,49481738,31,
2016-07-21,5230,雷笛克光學,tpex,39.60,40.40,39.60,39.80,176000,7032200,0.40,,49481738,138,
2016-07-22,5230,雷笛克光學,tpex,40.30,42.45,40.30,41.90,912000,38039150,2.10,,49481738,711,
2016-07-25,5230,雷笛克光學,tpex,41.85,41.95,40.80,41.30,239000,9876250,,,49481738,170,
2016-07-26,5230,雷笛克光學,tpex,41.00,41.50,40.85,41.25,149000,6121250,,,49481738,115,
2016-07-27,5230,雷笛克光學,tpex,41.50,41.50,40.80,41.00,101000,4137350,,,49481738,84,
2016-07-28,5230,雷笛克光學,tpex,41.35,41.35,40.40,40.45,86000,3495200,,,49481738,71,
2016-07-29,5230,雷笛克光學,tpex,40.50,41.00,40.25,40.35,35000,1414300,,,49481738,32,
2016-08-01,5230,雷笛克光學,tpex,40.80,40.80,39.90,40.00,66000,2648500,,,49481738,52,
2016-08-02,5230,雷笛克光學,tpex,39.80,39.90,39.35,39.40,124000,4900200,,,49481738,111,
2016-08-03,5230,雷笛克光學,tpex,39.40,39.80,39.15,39.80,42000,1661100,0.40,,49481738,37,
2016-08-04,5230,雷笛克光學,tpex,39.80,40.15,39.55,39.70,63000,2502500,,,49481738,50,
2016-08-05,5230,雷笛克光學,tpex,39.70,39.90,39.60,39.70,30000,1191250,0.00,,49481738,28,
2016-08-08,5230,雷笛克光學,tpex,40.00,40.20,39.50,39.70,41000,1626250,0.00,,49481738,37,
2016-08-09,5230,雷笛克光學,tpex,39.60,39.60,39.10,39.20,69000,2708600,,,49481738,42,
2016-08-10,5230,雷笛克光學,tpex,39.50,39.50,38.75,39.00,96000,3738200,,,49481738,58,
2016-08-11,5230,雷笛克光學,tpex,38.70,38.80,38.55,38.60,43000,1662550,,,49481738,36,
2016-08-12,5230,雷笛克光學,tpex,38.50,38.80,38.45,38.80,58000,2237400,0.20,,49481738,45,
2016-08-15,5230,雷笛克光學,tpex,39.00,39.00,38.70,38.85,35000,1359400,0.05,,49481738,24,
2016-08-16,5230,雷笛克光學,tpex,39.20,39.20,38.80,38.95,44000,1714150,0.10,,49481738,34,
2016-08-17,5230,雷笛克光學,tpex,38.85,38.95,38.40,38.65,65000,2510550,,,49481738,50,
2016-08-18,5230,雷笛克光學,tpex,38.60,39.00,38.50,38.75,67000,2593500,0.10,,49481738,42,
2016-08-19,5230,雷笛克光學,tpex,38.75,39.15,38.75,39.00,66000,2569550,0.25,,49481738,45,
2016-08-22,5230,雷笛克光學,tpex,39.60,39.60,38.80,39.10,53000,2067150,0.10,,49481738,43,
2016-08-23,5230,雷笛克光學,tpex,39.10,39.30,39.00,39.30,65000,2544250,0.20,,49481738,32,
2016-08-24,5230,雷笛克光學,tpex,39.50,39.50,39.00,39.00,36000,1407300,,,49481738,27,
2016-08-25,5230,雷笛克光學,tpex,39.30,39.30,38.80,39.15,47000,1836400,0.15,,49481738,36,
2016-08-26,5230,雷笛克光學,tpex,38.85,39.50,38.85,39.30,80000,3141150,0.15,,49481738,51,
2016-08-29,5230,雷笛克光學,tpex,39.30,39.80,39.10,39.75,37000,1462000,0.45,,49481738,29,
2016-08-30,5230,雷笛克光學,tpex,39.90,39.90,39.30,39.50,41000,1617150,,,49481738,29,
2016-08-31,5230,雷笛克光學,tpex,39.50,39.50,39.05,39.40,48000,1885400,,,49481738,40,
2016-09-01,5230,雷笛克光學,tpex,39.50,39.50,39.10,39.40,33000,1295300,0.00,,49481738,22,
2016-09-02,5230,雷笛克光學,tpex,39.10,39.40,38.70,38.80,89000,3467750,,,49481738,62,
2016-09-05,5230,雷笛克光學,tpex,39.00,39.00,38.50,38.55,50000,1927100,,,49481738,43,
2016-09-06,5230,雷笛克光學,tpex,38.30,39.00,38.30,38.95,52000,2006850,0.40,,49481738,33,
2016-09-07,5230,雷笛克光學,tpex,38.80,38.80,38.30,38.30,111000,4267500,,,49481738,81,
2016-09-08,5230,雷笛克光學,tpex,38.40,38.60,38.15,38.15,72000,2758050,,,49481738,52,
2016-09-09,5230,雷笛克光學,tpex,38.45,38.45,38.00,38.05,81000,3094600,,,49481738,45,
2016-09-10,5230,雷笛克光學,tpex,37.80,38.00,37.65,37.65,55000,2078450,,,49481738,42,
2016-09-12,5230,雷笛克光學,tpex,37.65,37.85,37.30,37.45,85000,3184550,,,49481738,62,
2016-09-13,5230,雷笛克光學,tpex,37.80,37.80,36.95,37.50,115000,4286550,0.05,,49481738,79,
2016-09-14,5230,雷笛克光學,tpex,37.70,37.85,37.45,37.50,37000,1389550,0.00,,49481738,28,
2016-09-19,5230,雷笛克光學,tpex,37.30,37.75,37.10,37.65,92000,3441850,0.15,,49481738,60,
2016-09-20,5230,雷笛克光學,tpex,37.90,38.30,37.70,38.20,84000,3197550,0.55,,49481738,49,
2016-09-21,5230,雷笛克光學,tpex,38.40,38.85,38.20,38.75,138000,5322550,0.55,,49481738,70,
2016-09-22,5230,雷笛克光學,tpex,39.00,39.50,38.70,39.20,322000,12623550,0.45,,49481738,180,
2016-09-23,5230,雷笛克光學,tpex,39.35,39.70,39.20,39.40,167000,6591700,0.20,,49481738,92,
2016-09-26,5230,雷笛克光學,tpex,39.50,39.50,39.30,39.35,116000,4573500,,,49481738,81,
2016-09-29,5230,雷笛克光學,tpex,39.20,39.65,39.20,39.30,106000,4175350,,,49481738,56,
2016-09-30,5230,雷笛克光學,tpex,39.30,39.30,38.55,38.85,116000,4494750,,,49481738,85,
2016-10-03,5230,雷笛克光學,tpex,39.05,39.30,38.80,39.00,23000,898650,0.15,,49481738,15,
2016-10-04,5230,雷笛克光學,tpex,39.00,39.10,38.75,39.00,62000,2411200,0.00,,49481738,33,
2016-10-05,5230,雷笛克光學,tpex,38.60,39.00,38.60,38.95,39000,1517150,,,49481738,17,
2016-10-06,5230,雷笛克光學,tpex,39.00,39.40,38.55,39.25,44000,1720750,0.30,,49481738,34,
2016-10-07,5230,雷笛克光學,tpex,39.30,39.50,39.20,39.40,93000,3662850,0.15,,49481738,79,
2016-10-11,5230,雷笛克光學,tpex,39.40,39.50,38.70,38.95,67000,2612500,,,49481738,57,
2016-10-12,5230,雷笛克光學,tpex,38.60,38.90,38.50,38.85,45000,1741550,,,49481738,33,
2016-10-13,5230,雷笛克光學,tpex,38.50,38.80,38.30,38.30,101000,3888700,,,49481738,82,
2016-10-14,5230,雷笛克光學,tpex,38.05,38.05,37.60,37.80,99000,3740100,,,49481738,78,
2016-10-17,5230,雷笛克光學,tpex,38.40,38.80,38.20,38.30,46000,1766700,0.50,,49481738,30,
2016-10-18,5230,雷笛克光學,tpex,38.10,38.30,37.70,38.10,70000,2655250,,,49481738,50,
2016-10-19,5230,雷笛克光學,tpex,38.40,38.40,38.10,38.25,74000,2825400,0.15,,49481738,31,
2016-10-20,5230,雷笛克光學,tpex,38.50,38.50,37.90,38.25,59000,2247800,0.00,,49481738,44,
2016-10-21,5230,雷笛克光學,tpex,38.40,38.40,38.20,38.40,49000,1875300,0.15,,49481738,42,
2016-10-24,5230,雷笛克光學,tpex,38.70,38.70,38.25,38.70,24000,923750,0.30,,49481738,23,
2016-10-25,5230,雷笛克光學,tpex,38.60,38.60,38.30,38.55,53000,2037950,,,49481738,34,
2016-10-26,5230,雷笛克光學,tpex,38.65,38.65,38.15,38.50,72000,2765900,,,49481738,55,
2016-10-27,5230,雷笛克光學,tpex,38.60,38.60,38.40,38.50,22000,846400,0.00,,49481738,17,
2016-10-28,5230,雷笛克光學,tpex,38.40,38.40,38.30,38.40,39000,1495700,,,49481738,32,
2016-10-31,5230,雷笛克光學,tpex,39.05,39.05,38.30,38.95,45000,1744500,0.55,,49481738,41,
2016-11-01,5230,雷笛克光學,tpex,39.00,39.20,38.70,38.95,35000,1361900,0.00,,49481738,32,
2016-11-02,5230,雷笛克光學,tpex,38.70,38.70,38.15,38.30,108000,4139500,,,49481738,94,
2016-11-03,5230,雷笛克光學,tpex,38.20,38.20,37.60,37.70,111000,4189950,,,49481738,79,
2016-11-04,5230,雷笛克光學,tpex,37.60,37.90,37.50,37.90,55000,2071650,0.20,,49481738,33,
2016-11-07,5230,雷笛克光學,tpex,37.90,38.40,37.90,38.15,45000,1714650,0.25,,49481738,44,
2016-11-08,5230,雷笛克光學,tpex,38.20,38.30,38.15,38.30,104000,3974550,0.15,,49481738,89,
2016-11-09,5230,雷笛克光學,tpex,38.30,38.30,37.20,37.85,96000,3618000,,,49481738,69,
2016-11-10,5230,雷笛克光學,tpex,38.00,38.60,37.80,38.60,60000,2289300,0.75,,49481738,55,
2016-11-11,5230,雷笛克光學,tpex,38.40,38.40,37.85,38.10,76000,2891600,,,49481738,67,
2016-11-14,5230,雷笛克光學,tpex,38.00,38.50,37.80,37.90,32000,1213000,,,49481738,31,
2016-11-15,5230,雷笛克光學,tpex,37.90,38.25,37.80,38.10,59000,2246900,0.20,,49481738,48,
2016-11-16,5230,雷笛克光學,tpex,38.00,38.10,37.85,38.00,88000,3344500,,,49481738,58,
2016-11-17,5230,雷笛克光學,tpex,38.00,38.20,38.00,38.00,43000,1635150,0.00,,49481738,27,
2016-11-18,5230,雷笛克光學,tpex,38.00,38.00,37.85,38.00,36000,1366400,0.00,,49481738,33,
2016-11-21,5230,雷笛克光學,tpex,38.90,38.90,37.80,38.15,97000,3691700,0.15,,49481738,58,
2016-11-22,5230,雷笛克光學,tpex,38.15,38.15,37.95,38.15,75000,2856550,0.00,,49481738,62,
2016-11-23,5230,雷笛克光學,tpex,38.15,38.20,37.95,38.00,38000,1446800,,,49481738,33,
2016-11-24,5230,雷笛克光學,tpex,37.65,38.50,37.60,38.45,206000,7835100,0.45,,49481738,117,
2016-11-25,5230,雷笛克光學,tpex,38.50,38.65,38.45,38.60,113000,4353700,0.15,,49481738,80,
2016-11-28,5230,雷笛克光學,tpex,38.60,39.70,38.60,39.55,148000,5784900,0.95,,49481738,129,
2016-11-29,5230,雷笛克光學,tpex,39.75,39.95,39.25,39.35,90000,3548100,,,49481738,71,
2016-11-30,5230,雷笛克光學,tpex,39.55,39.75,39.35,39.60,151000,5962650,0.25,,49481738,84,
2016-12-01,5230,雷笛克光學,tpex,39.85,40.85,39.85,40.40,237000,9596950,0.80,,49481738,199,
2016-12-02,5230,雷笛克光學,tpex,40.75,41.00,40.40,40.60,263000,10733900,0.20,,49481738,181,
2016-12-05,5230,雷笛克光學,tpex,40.95,41.65,40.90,41.00,293000,12086150,0.40,,49481738,156,
2016-12-06,5230,雷笛克光學,tpex,41.60,41.60,40.65,40.85,135000,5538500,,,49481738,77,
2016-12-07,5230,雷笛克光學,tpex,41.10,41.30,40.80,40.95,132000,5405200,0.10,,49481738,87,
2016-12-08,5230,雷笛克光學,tpex,41.20,41.55,41.00,41.30,244000,10083800,0.35,,49481738,140,
2016-12-09,5230,雷笛克光學,tpex,41.30,41.55,41.30,41.35,168000,6957400,0.05,,49481738,105,
2016-12-12,5230,雷笛克光學,tpex,41.55,42.50,41.55,42.30,277000,11703750,0.95,,49481738,199,
2016-12-13,5230,雷笛克光學,tpex,42.60,43.80,42.60,43.50,394000,17107200,1.20,,49481738,273,
2016-12-14,5230,雷笛克光學,tpex,43.80,43.85,43.10,43.50,279000,12167600,0.00,,49481738,168,
2016-12-15,5230,雷笛克光學,tpex,43.55,43.75,43.40,43.50,197000,8574800,0.00,,49481738,110,
2016-12-16,5230,雷笛克光學,tpex,43.85,44.90,43.85,44.50,348000,15472650,1.00,,49481738,265,
2016-12-19,5230,雷笛克光學,tpex,44.40,44.90,44.10,44.45,233000,10367350,,,49481738,156,
2016-12-20,5230,雷笛克光學,tpex,44.60,46.60,44.60,46.35,617000,28299650,1.90,,49481738,451,
2016-12-21,5230,雷笛克光學,tpex,46.35,46.55,45.55,46.05,346000,15952150,,,49481738,259,
2016-12-22,5230,雷笛克光學,tpex,46.90,46.90,45.20,45.20,240000,10990450,,,49481738,176,
2016-12-23,5230,雷笛克光學,tpex,45.00,45.70,44.60,45.10,182000,8228450,,,49481738,148,
2016-12-26,5230,雷笛克光學,tpex,45.20,46.00,44.90,45.10,59000,2678700,0.00,,49481738,53,
2016-12-27,5230,雷笛克光學,tpex,45.80,45.80,44.75,45.00,48000,2158800,,,49481738,39,
2016-12-28,5230,雷笛克光學,tpex,45.40,45.60,45.00,45.30,116000,5249800,0.30,,49481738,86,
2016-12-29,5230,雷笛克光學,tpex,45.30,46.00,45.25,45.80,137000,6255250,0.50,,49481738,106,
2016-12-30,5230,雷笛克光學,tpex,46.00,46.90,45.85,46.20,360000,16713850,0.40,,49481738,216,
2017-01-03,5230,雷笛克光學,tpex,46.10,46.90,45.20,46.10,224000,10302700,,,49481738,175,
2017-01-04,5230,雷笛克光學,tpex,46.10,46.55,46.00,46.40,250000,11574500,0.30,,49481738,158,
2017-01-05,5230,雷笛克光學,tpex,46.30,47.55,46.30,46.90,474000,22284000,0.50,,49481738,319,
2017-01-06,5230,雷笛克光學,tpex,47.10,47.80,47.10,47.35,231000,10973650,0.45,,49481738,181,
2017-01-09,5230,雷笛克光學,tpex,47.10,47.10,46.50,46.95,209000,9784750,,,49481738,149,
2017-01-10,5230,雷笛克光學,tpex,46.65,46.95,46.40,46.40,118000,5505100,,,49481738,88,
2017-01-11,5230,雷笛克光學,tpex,46.40,46.70,45.80,45.90,136000,6263500,,,49481738,107,
2017-01-12,5230,雷笛克光學,tpex,47.20,47.30,45.90,46.15,210000,9775000,0.25,,49481738,157,
2017-01-13,5230,雷笛克光學,tpex,46.20,46.60,46.00,46.10,68000,3140500,,,49481738,47,
