date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2015-12-31,006206,元大上證50,twse,29.50,29.54,29.30,29.48,2796100,82112378,0.39,,152778000,325,,
2016-01-04,006206,元大上證50,twse,29.40,29.46,27.92,28.04,4663469,133122424,-1.44,,152278000,919,,
2016-01-05,006206,元大上證50,twse,27.60,28.25,27.35,27.81,4266176,118729556,-0.23,,150778000,887,,
2016-01-06,006206,元大上證50,twse,27.90,28.11,27.72,28.01,2251500,62852060,0.2,,149278000,321,,
2016-01-07,006206,元大上證50,twse,28.00,28.01,26.30,26.49,5032545,135294937,-1.52,,149278000,729,,
2016-01-08,006206,元大上證50,twse,26.60,27.53,26.50,27.53,5921324,159927792,1.04,,148278000,732,,
2016-01-11,006206,元大上證50,twse,27.20,27.20,26.50,26.50,4296718,114772601,-1.03,,147778000,596,,
2016-01-12,006206,元大上證50,twse,26.36,26.65,26.25,26.34,2046416,54129574,-0.16,,147778000,470,,
2016-01-13,006206,元大上證50,twse,26.88,26.90,26.40,26.58,2320000,61863120,0.24,,148278000,340,,
2016-01-14,006206,元大上證50,twse,25.87,26.08,25.48,26.08,2324709,59950113,-0.5,,148278000,523,,
2016-01-15,006206,元大上證50,twse,26.22,26.37,25.52,25.53,2624000,68210930,-0.55,,147778000,454,,
2016-01-18,006206,元大上證50,twse,24.90,26.03,24.90,26.03,4064000,104447130,0.5,,147778000,584,,
2016-01-19,006206,元大上證50,twse,26.00,26.42,25.65,26.42,2856000,74169410,0.39,,147778000,438,,
2016-01-20,006206,元大上證50,twse,26.40,26.50,25.74,26.03,7149000,185682190,-0.39,,147778000,1676,,
2016-01-21,006206,元大上證50,twse,26.06,26.38,25.90,25.93,3061000,79735800,-0.1,,148278000,351,,
2016-01-22,006206,元大上證50,twse,25.91,26.01,25.35,25.73,3276150,84100840,-0.2,,148278000,585,,
2016-01-25,006206,元大上證50,twse,25.77,25.96,25.65,25.66,1845000,47660940,-0.07,,148778000,286,,
2016-01-26,006206,元大上證50,twse,25.70,25.70,25.21,25.25,1284833,32717813,-0.41,,148778000,306,,
2016-01-27,006206,元大上證50,twse,24.79,24.92,24.10,24.19,3892000,95364740,-1.06,,151278000,970,,
2016-01-28,006206,元大上證50,twse,24.36,24.56,24.23,24.23,1395481,34029543,0.04,,151278000,328,,
2016-01-29,006206,元大上證50,twse,24.15,24.75,24.15,24.66,2824294,69149761,0.43,,155278000,553,,
2016-01-30,006206,元大上證50,twse,25.00,25.21,24.90,25.15,2317300,58034945,0.49,,155278000,1170,,
2016-02-01,006206,元大上證50,twse,25.12,25.12,24.04,24.21,5664197,138074156,-0.94,,158778000,1228,,
2016-02-02,006206,元大上證50,twse,24.19,24.65,24.08,24.45,2563018,62753067,0.24,,161778000,1467,,
2016-02-03,006206,元大上證50,twse,24.36,24.36,24.07,24.21,1505000,36358400,-0.24,,161778000,347,,
2016-02-15,006206,元大上證50,twse,23.80,24.22,23.80,24.22,3440040,82469346,0.01,,161778000,504,,
2016-02-16,006206,元大上證50,twse,24.19,25.06,24.19,25.00,5704400,141096350,0.78,,161778000,649,,
2016-02-17,006206,元大上證50,twse,25.18,25.20,24.71,25.00,5494000,137165080,0.0,,161778000,3215,,
2016-02-18,006206,元大上證50,twse,25.22,25.50,25.21,25.28,3832200,97054330,0.28,,164778000,2270,,
2016-02-19,006206,元大上證50,twse,25.23,25.23,24.97,25.13,2108000,52872290,-0.15,,165278000,416,,
2016-02-22,006206,元大上證50,twse,25.18,25.78,25.15,25.78,1541000,39148620,0.65,,165278000,298,,
2016-02-23,006206,元大上證50,twse,25.90,25.90,25.29,25.29,2764240,70311959,-0.49,,165778000,746,,
2016-02-24,006206,元大上證50,twse,25.29,25.51,25.02,25.05,1556012,39206602,-0.24,,165778000,291,,
2016-02-25,006206,元大上證50,twse,25.41,25.41,24.55,24.69,1608000,40137980,-0.36,,166278000,428,,
2016-02-26,006206,元大上證50,twse,24.40,24.54,24.22,24.23,2669000,64988120,-0.46,,168278000,785,,
2016-03-01,006206,元大上證50,twse,24.03,24.32,24.03,24.12,2909123,70396516,-0.11,,168278000,447,,
2016-03-02,006206,元大上證50,twse,24.80,25.19,24.64,25.14,5047877,125750285,1.02,,170278000,800,,
2016-03-03,006206,元大上證50,twse,25.40,25.40,25.10,25.26,2426000,61372540,0.12,,170278000,577,,
2016-03-04,006206,元大上證50,twse,25.30,25.90,25.10,25.90,3002239,76287274,0.64,,170778000,616,,
2016-03-07,006206,元大上證50,twse,26.03,26.21,25.74,25.80,3299000,85759880,-0.1,,170778000,910,,
2016-03-08,006206,元大上證50,twse,25.86,26.00,25.04,25.34,2917300,73858390,-0.46,,170778000,502,,
2016-03-09,006206,元大上證50,twse,25.53,25.57,25.30,25.45,1175500,29920949,0.11,,170778000,270,,
2016-03-10,006206,元大上證50,twse,25.55,25.90,25.51,25.83,2255000,58105350,0.38,,170778000,582,,
2016-03-11,006206,元大上證50,twse,25.36,25.61,25.25,25.55,2521000,64036420,-0.28,,170778000,391,,
2016-03-14,006206,元大上證50,twse,25.70,26.22,25.65,26.21,3455000,90023180,0.66,,172778000,1248,,
2016-03-15,006206,元大上證50,twse,26.00,26.00,25.59,25.67,5425430,139567006,-0.54,,174278000,555,,
2016-03-16,006206,元大上證50,twse,25.80,26.15,25.76,26.00,2779370,72099804,0.33,,174278000,1032,,
2016-03-17,006206,元大上證50,twse,26.17,26.30,25.88,26.19,2380178,62255144,0.19,,175278000,536,,
2016-03-18,006206,元大上證50,twse,26.20,26.65,26.20,26.60,5232061,138449600,0.41,,177778000,2113,,
2016-03-21,006206,元大上證50,twse,26.90,27.13,26.69,27.01,7258008,195350206,0.41,,178778000,1384,,
2016-03-22,006206,元大上證50,twse,27.22,27.22,26.60,26.77,3512300,94392083,-0.24,,183278000,682,,
2016-03-23,006206,元大上證50,twse,26.78,26.80,26.44,26.57,3595380,95710434,-0.2,,183278000,568,,
2016-03-24,006206,元大上證50,twse,26.57,26.57,26.24,26.45,2273000,59942000,-0.12,,183778000,344,,
2016-03-25,006206,元大上證50,twse,26.16,26.42,26.16,26.34,2306000,60645680,-0.11,,183778000,295,,
2016-03-28,006206,元大上證50,twse,26.48,26.55,26.28,26.30,1442000,38034680,-0.04,,183778000,233,,
2016-03-29,006206,元大上證50,twse,26.21,26.29,25.82,25.88,2253000,58606010,-0.42,,184778000,356,,
2016-03-30,006206,元大上證50,twse,25.89,26.17,25.80,26.17,1093000,28506210,0.29,,184778000,194,,
2016-03-31,006206,元大上證50,twse,26.42,26.66,26.18,26.40,2566460,67892464,0.23,,186278000,366,,
2016-04-01,006206,元大上證50,twse,26.27,26.35,25.85,26.02,1483000,38672660,-0.38,,186278000,270,,
2016-04-06,006206,元大上證50,twse,26.27,26.45,26.27,26.36,1310000,34553410,0.34,,186278000,279,,
2016-04-07,006206,元大上證50,twse,26.46,26.53,26.11,26.16,988168,25987202,-0.2,,186278000,399,,
2016-04-08,006206,元大上證50,twse,26.01,26.04,25.84,26.04,1733310,44998973,-0.12,,186278000,291,,
2016-04-11,006206,元大上證50,twse,26.00,26.45,25.92,26.37,2953680,77357070,0.33,,186278000,341,,
2016-04-12,006206,元大上證50,twse,26.39,26.39,26.06,26.07,1064000,27839600,-0.3,,186278000,618,,
2016-04-13,006206,元大上證50,twse,26.34,26.80,26.23,26.70,4170010,111286336,0.63,,186278000,597,,
2016-04-14,006206,元大上證50,twse,26.80,26.82,26.45,26.46,7298166,193992292,-0.24,,186278000,1129,,
2016-04-15,006206,元大上證50,twse,26.61,26.68,26.47,26.59,1420591,37711466,0.13,,186278000,381,,
2016-04-18,006206,元大上證50,twse,26.54,26.54,26.27,26.32,1082065,28518495,-0.27,,186278000,198,,
2016-04-19,006206,元大上證50,twse,26.50,26.55,26.27,26.34,1599100,42179890,0.02,,186278000,446,,
2016-04-20,006206,元大上證50,twse,26.37,26.44,25.46,25.55,1724000,44541060,-0.79,,186278000,632,,
2016-04-21,006206,元大上證50,twse,25.93,26.17,25.86,26.04,1708277,44437876,0.49,,186278000,377,,
2016-04-22,006206,元大上證50,twse,26.01,26.29,25.94,26.16,1764000,46055320,0.12,,186278000,242,,
2016-04-25,006206,元大上證50,twse,26.16,26.16,25.83,26.11,848000,22042640,-0.05,,186278000,105,,
2016-04-26,006206,元大上證50,twse,26.11,26.28,26.00,26.06,892000,23260200,-0.05,,186278000,147,,
2016-04-27,006206,元大上證50,twse,26.10,26.28,26.10,26.18,846000,22177320,0.12,,186278000,160,,
2016-04-28,006206,元大上證50,twse,26.20,26.22,25.90,25.98,536000,13975030,-0.2,,186278000,191,,
2016-04-29,006206,元大上證50,twse,25.97,26.05,25.92,25.98,566000,14701770,0.0,,186278000,147,,
2016-05-03,006206,元大上證50,twse,25.95,26.32,25.86,26.26,638000,16646930,0.28,,186278000,200,,
2016-05-04,006206,元大上證50,twse,26.13,26.15,26.00,26.10,943000,24604950,-0.16,,186278000,174,,
2016-05-05,006206,元大上證50,twse,26.09,26.20,26.02,26.10,2743367,71623789,0.0,,186278000,1329,,
2016-05-06,006206,元大上證50,twse,26.20,26.20,25.78,25.85,4183499,108588863,-0.25,,186278000,1116,,
2016-05-09,006206,元大上證50,twse,25.77,25.77,25.30,25.32,4873108,123962961,-0.53,,186778000,1329,,
2016-05-10,006206,元大上證50,twse,25.11,25.26,25.01,25.17,1122000,28171540,-0.15,,186778000,231,,
2016-05-11,006206,元大上證50,twse,25.25,25.41,25.13,25.35,2290000,57849790,0.18,,186778000,828,,
2016-05-12,006206,元大上證50,twse,25.27,25.27,25.05,25.24,1152185,29020886,-0.11,,186778000,153,,
2016-05-13,006206,元大上證50,twse,25.24,25.40,25.21,25.26,688000,17388230,0.02,,186778000,152,,
2016-05-16,006206,元大上證50,twse,25.20,25.35,25.07,25.20,377234,9528054,-0.06,,186778000,107,,
2016-05-17,006206,元大上證50,twse,25.32,25.34,25.12,25.17,750600,18919315,-0.03,,186778000,137,,
2016-05-18,006206,元大上證50,twse,25.18,25.18,24.85,24.98,926000,23161860,-0.19,,186778000,232,,
2016-05-19,006206,元大上證50,twse,25.10,25.31,25.10,25.25,1552281,39176315,0.27,,186778000,398,,
2016-05-20,006206,元大上證50,twse,25.22,25.33,25.11,25.24,333000,8408530,-0.01,,186778000,67,,
2016-05-23,006206,元大上證50,twse,25.30,25.51,25.30,25.35,637000,16193030,0.11,,186778000,122,,
2016-05-24,006206,元大上證50,twse,25.48,25.48,25.10,25.29,548200,13833586,-0.06,,186778000,131,,
2016-05-25,006206,元大上證50,twse,25.28,25.44,25.22,25.25,927000,23459700,-0.04,,186778000,150,,
2016-05-26,006206,元大上證50,twse,25.25,25.38,25.07,25.17,968966,24437241,-0.08,,186778000,162,,
2016-05-27,006206,元大上證50,twse,25.20,25.28,25.07,25.11,535000,13450490,-0.06,,186778000,126,,
2016-05-30,006206,元大上證50,twse,25.20,25.30,25.09,25.17,853000,21512120,0.06,,186778000,134,,
2016-05-31,006206,元大上證50,twse,25.23,26.00,25.18,25.99,2274692,58549732,0.82,,186778000,446,,
2016-06-01,006206,元大上證50,twse,26.12,26.21,26.00,26.00,1605050,41918939,0.01,,189278000,264,,
2016-06-02,006206,元大上證50,twse,26.05,26.09,25.86,25.92,980115,25473958,-0.08,,189278000,225,,
2016-06-03,006206,元大上證50,twse,26.00,26.09,25.88,25.95,1159188,30082434,0.03,,189278000,207,,
2016-06-04,006206,元大上證50,twse,26.00,26.00,25.85,25.96,61000,1582700,0.01,,189278000,32,,
2016-06-06,006206,元大上證50,twse,25.96,26.05,25.78,25.78,455100,11788337,-0.18,,189278000,133,,
2016-06-07,006206,元大上證50,twse,25.72,25.93,25.72,25.76,891239,23016323,-0.02,,189278000,154,,
2016-06-08,006206,元大上證50,twse,25.79,25.79,25.54,25.61,915116,23463823,-0.15,,189278000,144,,
2016-06-13,006206,元大上證50,twse,25.51,25.51,25.16,25.32,1324068,33555364,-0.29,,189278000,145,,
2016-06-14,006206,元大上證50,twse,25.10,25.17,24.95,25.15,1552200,38927959,-0.17,,189278000,309,,
2016-06-15,006206,元大上證50,twse,24.92,25.34,24.76,25.14,1928235,48272263,-0.01,,188778000,282,,
2016-06-16,006206,元大上證50,twse,25.14,25.22,25.02,25.10,1180601,29649083,-0.04,,188778000,172,,
2016-06-17,006206,元大上證50,twse,25.10,25.36,25.10,25.26,699392,17693746,0.16,,188778000,150,,
2016-06-20,006206,元大上證50,twse,25.20,25.45,25.09,25.23,1636200,41251524,-0.03,,188778000,144,,
2016-06-21,006206,元大上證50,twse,25.29,25.57,25.28,25.30,707000,17958650,0.07,,188778000,113,,
2016-06-22,006206,元大上證50,twse,25.27,25.31,25.13,25.25,1026200,25881890,-0.05,,188778000,99,,
2016-06-23,006206,元大上證50,twse,25.38,25.40,25.15,25.24,333200,8419508,-0.01,,188778000,91,,
2016-06-24,006206,元大上證50,twse,25.22,25.43,24.69,25.01,3029100,75785789,-0.23,,188778000,298,,
2016-06-27,006206,元大上證50,twse,25.01,25.25,25.00,25.23,543288,13665323,0.22,,188778000,132,,
2016-06-28,006206,元大上證50,twse,25.22,25.22,25.02,25.10,2361012,59221721,-0.13,,188778000,173,,
2016-06-29,006206,元大上證50,twse,25.21,25.37,25.16,25.27,1819000,45997190,0.17,,188778000,211,,
2016-06-30,006206,元大上證50,twse,25.43,25.58,25.39,25.49,1125100,28655159,0.22,,188778000,235,,
2016-07-01,006206,元大上證50,twse,25.49,25.56,25.39,25.45,1022000,26044990,-0.04,,188778000,165,,
2016-07-04,006206,元大上證50,twse,25.45,25.89,25.42,25.80,1058000,27234760,0.35,,188778000,252,,
2016-07-05,006206,元大上證50,twse,25.85,25.86,25.72,25.85,1276190,32911609,0.05,,188778000,243,,
2016-07-06,006206,元大上證50,twse,25.85,25.85,25.64,25.83,1240690,31929251,-0.02,,188778000,224,,
2016-07-07,006206,元大上證50,twse,25.75,25.90,25.75,25.83,572384,14785215,0.0,,188778000,152,,
2016-07-11,006206,元大上證50,twse,25.66,25.90,25.64,25.90,1036077,26674229,0.07,,189778000,212,,
2016-07-12,006206,元大上證50,twse,25.83,26.03,25.78,25.85,1003500,25993090,-0.05,,189778000,219,,
2016-07-13,006206,元大上證50,twse,26.10,26.42,26.10,26.30,1998636,52561595,0.45,,189778000,412,,
2016-07-14,006206,元大上證50,twse,26.32,26.32,26.16,26.23,965059,25313487,-0.07,,189778000,252,,
2016-07-15,006206,元大上證50,twse,26.20,26.23,26.11,26.11,444510,11626126,-0.12,,189778000,118,,
2016-07-18,006206,元大上證50,twse,26.15,26.31,26.07,26.13,413000,10819120,0.02,,189778000,119,,
2016-07-19,006206,元大上證50,twse,26.13,26.17,25.80,25.83,632100,16391350,-0.3,,189778000,229,,
2016-07-20,006206,元大上證50,twse,25.85,25.89,25.72,25.79,1750000,45157700,-0.04,,189778000,384,,
2016-07-21,006206,元大上證50,twse,25.90,26.06,25.86,26.03,1016023,26377146,0.24,,189778000,153,,
2016-07-22,006206,元大上證50,twse,25.98,25.98,25.75,25.77,615000,15877320,-0.26,,189778000,166,,
2016-07-25,006206,元大上證50,twse,25.77,25.83,25.68,25.75,1109000,28526720,-0.02,,189778000,116,,
2016-07-26,006206,元大上證50,twse,25.78,25.92,25.75,25.92,576000,14897310,0.17,,189778000,88,,
2016-07-27,006206,元大上證50,twse,25.97,26.03,25.40,25.61,1425140,36680617,-0.31,,189778000,252,,
2016-07-28,006206,元大上證50,twse,25.61,25.82,25.61,25.72,697000,17932430,0.11,,189778000,177,,
2016-07-29,006206,元大上證50,twse,25.74,25.76,25.61,25.66,520400,13374648,-0.06,,189778000,143,,
2016-08-01,006206,元大上證50,twse,25.67,25.78,25.44,25.47,906147,23169571,-0.19,,189778000,137,,
2016-08-02,006206,元大上證50,twse,25.50,25.50,25.30,25.30,728300,18477248,-0.17,,189778000,174,,
2016-08-03,006206,元大上證50,twse,25.38,25.52,25.28,25.42,529200,13459980,0.12,,189778000,91,,
2016-08-04,006206,元大上證50,twse,25.42,25.46,25.24,25.30,361393,9143954,-0.12,,189778000,94,,
2016-08-05,006206,元大上證50,twse,25.35,25.42,25.32,25.34,260000,6597270,0.04,,189778000,62,,
2016-08-08,006206,元大上證50,twse,25.34,25.35,25.20,25.32,332079,8391662,-0.02,,189778000,84,,
2016-08-09,006206,元大上證50,twse,25.40,25.44,25.37,25.40,627000,15917240,0.08,,189778000,154,,
2016-08-10,006206,元大上證50,twse,25.40,25.47,25.36,25.36,293192,7449410,-0.04,,189778000,101,,
2016-08-11,006206,元大上證50,twse,25.31,25.65,25.30,25.53,806100,20578988,0.17,,189778000,146,,
2016-08-12,006206,元大上證50,twse,25.53,25.59,25.47,25.55,584000,14905670,0.02,,189778000,84,,
2016-08-15,006206,元大上證50,twse,25.87,26.97,25.76,26.91,4158489,110410608,1.36,,188778000,802,,
2016-08-16,006206,元大上證50,twse,27.14,27.15,26.56,26.69,4896100,131149780,-0.22,,188778000,765,,
2016-08-17,006206,元大上證50,twse,26.90,26.90,26.54,26.70,2580009,68822129,0.01,,190278000,505,,
2016-08-18,006206,元大上證50,twse,26.69,26.83,26.61,26.65,636000,16998780,-0.05,,190278000,132,,
2016-08-19,006206,元大上證50,twse,26.66,26.67,26.50,26.59,1551000,41211070,-0.06,,190278000,243,,
2016-08-22,006206,元大上證50,twse,26.63,26.66,26.48,26.60,1486010,39480170,0.01,,190278000,175,,
2016-08-23,006206,元大上證50,twse,26.60,26.75,26.50,26.69,1183000,31524750,0.09,,190278000,346,,
2016-08-24,006206,元大上證50,twse,26.69,26.69,26.46,26.46,411000,10911020,-0.23,,190278000,115,,
2016-08-25,006206,元大上證50,twse,26.50,26.52,26.24,26.28,1164100,30751345,-0.18,,190278000,142,,
2016-08-26,006206,元大上證50,twse,26.28,26.40,26.28,26.34,889000,23424960,0.06,,190278000,237,,
2016-08-29,006206,元大上證50,twse,26.31,26.33,26.16,26.27,720000,18895460,-0.07,,190278000,108,,
2016-08-30,006206,元大上證50,twse,26.30,26.32,26.21,26.32,807230,21227221,0.05,,190278000,290,,
2016-08-31,006206,元大上證50,twse,26.25,26.48,26.24,26.40,948000,24955720,0.08,,190278000,95,,
2016-09-01,006206,元大上證50,twse,26.44,26.45,26.34,26.37,561000,14796970,-0.03,,190278000,115,,
2016-09-02,006206,元大上證50,twse,26.37,26.37,26.26,26.26,389310,10239189,-0.11,,190278000,102,,
2016-09-05,006206,元大上證50,twse,26.30,26.44,26.30,26.31,1205067,31716566,0.05,,190278000,234,,
2016-09-06,006206,元大上證50,twse,26.31,26.31,26.10,26.18,1713000,44877290,-0.13,,191278000,425,,
2016-09-07,006206,元大上證50,twse,26.25,26.30,26.20,26.22,777380,20401951,0.04,,191278000,163,,
2016-09-08,006206,元大上證50,twse,26.22,26.23,26.18,26.22,731020,19153404,0.0,,191278000,213,,
2016-09-09,006206,元大上證50,twse,26.30,26.30,26.19,26.25,502000,13172300,0.03,,191278000,74,,
2016-09-10,006206,元大上證50,twse,26.10,26.22,25.62,25.93,1242000,32225410,-0.32,,191278000,435,,
2016-09-12,006206,元大上證50,twse,25.86,25.91,25.75,25.76,1659000,42781920,-0.17,,191278000,256,,
2016-09-13,006206,元大上證50,twse,25.80,25.95,25.76,25.82,352000,9094630,0.06,,191278000,96,,
2016-09-14,006206,元大上證50,twse,25.81,25.88,25.75,25.77,423194,10919603,-0.05,,191278000,84,,
2016-09-19,006206,元大上證50,twse,25.77,25.84,25.71,25.74,322000,8297940,-0.03,,191278000,99,,
2016-09-20,006206,元大上證50,twse,25.61,25.79,25.59,25.59,459000,11764820,-0.15,,191278000,114,,
2016-09-21,006206,元大上證50,twse,25.65,25.65,25.52,25.59,662899,16954925,0.0,,191278000,85,,
2016-09-22,006206,元大上證50,twse,25.64,25.96,25.63,25.84,410000,10561570,0.25,,191278000,102,,
2016-09-23,006206,元大上證50,twse,25.80,25.87,25.77,25.77,149000,3846410,-0.07,,191278000,50,,
2016-09-26,006206,元大上證50,twse,25.72,25.72,25.56,25.63,361000,9254670,-0.14,,191278000,54,,
2016-09-29,006206,元大上證50,twse,25.69,25.69,25.51,25.58,1465000,37542370,-0.05,,191278000,129,,
2016-09-30,006206,元大上證50,twse,25.62,25.62,25.51,25.52,290000,7408690,-0.06,,191278000,99,,
2016-10-03,006206,元大上證50,twse,25.52,25.58,25.52,25.55,112000,2860690,0.03,,191278000,25,,
2016-10-04,006206,元大上證50,twse,25.55,25.60,25.54,25.55,259000,6624980,0.0,,191278000,44,,
2016-10-05,006206,元大上證50,twse,25.55,25.64,25.55,25.59,248000,6340980,0.04,,191278000,35,,
2016-10-06,006206,元大上證50,twse,25.59,25.68,25.53,25.68,311526,7986897,0.09,,191278000,53,,
2016-10-07,006206,元大上證50,twse,25.68,25.74,25.67,25.73,542000,13927400,0.05,,191278000,72,,
2016-10-11,006206,元大上證50,twse,25.82,25.93,25.80,25.89,874474,22643475,0.16,,191278000,188,,
2016-10-12,006206,元大上證50,twse,25.89,25.90,25.79,25.82,750000,19375160,-0.07,,191278000,613,,
2016-10-13,006206,元大上證50,twse,25.82,25.86,25.76,25.76,454000,11711300,-0.06,,191278000,54,,
2016-10-14,006206,元大上證50,twse,25.80,25.84,25.73,25.80,688000,17753080,0.04,,191278000,76,,
2016-10-17,006206,元大上證50,twse,25.84,25.92,25.84,25.90,403115,10428748,0.1,,191278000,53,,
2016-10-18,006206,元大上證50,twse,25.75,25.90,25.69,25.90,585000,15092630,0.0,,191278000,109,,
