date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2018-07-19,2511,太子,twse,11.20,11.30,11.20,11.25,696725,7831403,0.05,,1623326147,189,,,1
2018-07-20,2511,太子,twse,11.40,11.40,11.15,11.25,1411218,15871836,0.0,,1623326147,257,,,1
2018-07-23,2511,太子,twse,11.25,11.30,11.20,11.25,1284336,14454824,0.0,,1623326147,271,,,1
2018-07-24,2511,太子,twse,11.25,11.35,11.25,11.35,2094516,23665269,0.1,,1623326147,507,,,1
2018-07-25,2511,太子,twse,10.75,10.85,10.75,10.85,2282167,24609153,0.0,,1623326147,545,,,1
2018-07-26,2511,太子,twse,10.90,11.00,10.85,11.00,1454567,15906403,0.15,,1623326147,370,,,1
2018-07-27,2511,太子,twse,11.00,11.00,10.90,10.95,565902,6190278,-0.05,,1623326147,257,,,1
2018-07-30,2511,太子,twse,10.95,10.95,10.85,10.90,387846,4218060,-0.05,,1623326147,146,,,1
2018-07-31,2511,太子,twse,10.90,11.00,10.90,11.00,1052277,11540226,0.1,,1623326147,397,,,1
2018-08-01,2511,太子,twse,11.00,11.15,11.00,11.15,1326383,14694135,0.15,,1623326147,461,,,1
2018-08-02,2511,太子,twse,11.20,11.20,11.00,11.05,1514768,16775098,-0.1,,1623326147,381,,,1
2018-08-03,2511,太子,twse,11.05,11.20,11.00,11.15,766763,8498363,0.1,,1623326147,393,,,1
2018-08-06,2511,太子,twse,11.15,11.20,11.05,11.10,616659,6859356,-0.05,,1623326147,194,,,1
2018-08-07,2511,太子,twse,11.05,11.15,11.00,11.05,336488,3722518,-0.05,,1623326147,145,,,1
2018-08-08,2511,太子,twse,11.05,11.10,11.05,11.05,336996,3724056,0.0,,1623326147,141,,,1
2018-08-09,2511,太子,twse,11.05,11.10,11.05,11.05,306028,3385658,0.0,,1623326147,79,,,1
2018-08-10,2511,太子,twse,11.00,11.10,11.00,11.05,245273,2707312,0.0,,1623326147,101,,,1
2018-08-13,2511,太子,twse,11.00,11.00,10.75,10.90,1371741,14939214,-0.15,,1623326147,437,,,1
2018-08-14,2511,太子,twse,10.90,10.95,10.75,10.85,548757,5938991,-0.05,,1623326147,278,,,1
2018-08-15,2511,太子,twse,10.80,10.90,10.75,10.75,1039753,11223190,-0.1,,1623326147,463,,,1
2018-08-16,2511,太子,twse,10.75,10.80,10.65,10.75,669522,7173282,0.0,,1623326147,275,,,1
2018-08-17,2511,太子,twse,10.75,10.85,10.75,10.75,738706,7960399,0.0,,1623326147,204,,,1
2018-08-20,2511,太子,twse,10.75,10.90,10.70,10.75,650245,7034276,0.0,,1623326147,264,,,1
2018-08-21,2511,太子,twse,10.75,10.90,10.75,10.90,618204,6717358,0.15,,1623326147,197,,,1
2018-08-22,2511,太子,twse,10.85,10.90,10.80,10.80,613604,6667147,-0.1,,1623326147,192,,,1
2018-08-23,2511,太子,twse,10.80,10.95,10.80,10.85,471096,5125032,0.05,,1623326147,131,,,1
2018-08-24,2511,太子,twse,10.85,10.90,10.80,10.80,193987,2102954,-0.05,,1623326147,82,,,1
2018-08-27,2511,太子,twse,10.80,10.90,10.80,10.80,368717,3998087,0.0,,1623326147,199,,,1
2018-08-28,2511,太子,twse,10.80,11.00,10.80,11.00,696507,7613019,0.2,,1623326147,181,,,1
2018-08-29,2511,太子,twse,11.05,11.05,10.95,10.95,620922,6831289,-0.05,,1623326147,195,,,1
2018-08-30,2511,太子,twse,11.05,11.05,10.90,11.00,745989,8181873,0.05,,1623326147,351,,,1
2018-08-31,2511,太子,twse,10.95,11.00,10.90,11.00,548105,6008987,0.0,,1623326147,142,,,1
2018-09-03,2511,太子,twse,11.00,11.05,10.95,11.05,554159,6097499,0.05,,1623326147,267,,,1
2018-09-04,2511,太子,twse,11.05,11.15,11.05,11.05,453523,5022953,0.0,,1623326147,165,,,1
2018-09-05,2511,太子,twse,11.00,11.05,10.95,10.95,241847,2660470,-0.1,,1623326147,100,,,1
2018-09-06,2511,太子,twse,11.00,11.05,10.90,10.90,280858,3073147,-0.05,,1623326147,145,,,1
2018-09-07,2511,太子,twse,10.90,10.95,10.80,10.90,668001,7267458,0.0,,1623326147,284,,,1
2018-09-10,2511,太子,twse,10.85,10.90,10.80,10.90,627087,6792545,0.0,,1623326147,251,,,1
2018-09-11,2511,太子,twse,10.90,10.90,10.80,10.90,348865,3785928,0.0,,1623326147,118,,,1
2018-09-12,2511,太子,twse,10.95,10.95,10.80,10.85,591530,6418618,-0.05,,1623326147,146,,,1
2018-09-13,2511,太子,twse,10.80,11.05,10.80,11.00,853185,9371318,0.15,,1623326147,544,,,1
2018-09-14,2511,太子,twse,11.00,11.10,10.95,11.00,479842,5280612,0.0,,1623326147,181,,,1
2018-09-17,2511,太子,twse,11.05,11.05,10.90,10.90,139812,1530400,-0.1,,1623326147,69,,,1
2018-09-18,2511,太子,twse,10.95,11.10,10.90,11.05,657331,7234941,0.15,,1623326147,341,,,1
2018-09-19,2511,太子,twse,11.05,11.15,11.00,11.05,1046242,11597962,0.0,,1623326147,686,,,1
2018-09-20,2511,太子,twse,11.15,11.15,10.95,10.95,386948,4252123,-0.1,,1623326147,228,,,1
2018-09-21,2511,太子,twse,10.95,11.05,10.90,11.00,782726,8572160,0.05,,1623326147,367,,,1
2018-09-25,2511,太子,twse,11.00,11.00,10.95,10.95,239312,2627109,-0.05,,1623326147,110,,,1
2018-09-26,2511,太子,twse,10.95,11.00,10.95,10.95,365363,4016468,0.0,,1623326147,102,,,1
2018-09-27,2511,太子,twse,11.00,11.05,10.90,11.00,689964,7569901,0.05,,1623326147,249,,,1
2018-09-28,2511,太子,twse,11.05,11.05,10.90,10.90,538632,5890394,-0.1,,1623326147,238,,,1
2018-10-01,2511,太子,twse,10.95,11.00,10.90,11.00,254570,2793554,0.1,,1623326147,94,,,1
2018-10-02,2511,太子,twse,11.00,11.00,10.95,10.95,328374,3599837,-0.05,,1623326147,117,,,1
2018-10-03,2511,太子,twse,11.00,11.00,10.85,10.85,880300,9603984,-0.1,,1623326147,420,,,1
2018-10-04,2511,太子,twse,10.90,10.95,10.80,10.85,417863,4537151,0.0,,1623326147,151,,,1
2018-10-05,2511,太子,twse,10.85,10.85,10.65,10.75,1223664,13123615,-0.1,,1623326147,460,,,1
2018-10-08,2511,太子,twse,10.75,10.85,10.70,10.75,653480,7029652,0.0,,1623326147,233,,,1
2018-10-09,2511,太子,twse,10.85,10.85,10.75,10.80,330075,3563505,0.05,,1623326147,191,,,1
2018-10-11,2511,太子,twse,10.60,10.60,10.25,10.35,1626514,16882369,-0.45,,1623326147,587,,,1
2018-10-12,2511,太子,twse,10.15,10.35,10.10,10.25,953099,9726012,-0.1,,1623326147,574,,,1
2018-10-15,2511,太子,twse,10.25,10.35,10.10,10.15,1201818,12243485,-0.1,,1623326147,646,,,1
2018-10-16,2511,太子,twse,10.15,10.25,10.15,10.20,657774,6702493,0.05,,1623326147,363,,,1
2018-10-17,2511,太子,twse,10.30,10.30,10.15,10.15,864076,8818762,-0.05,,1623326147,271,,,1
2018-10-18,2511,太子,twse,10.15,10.25,10.15,10.20,727090,7400815,0.05,,1623326147,367,,,1
2018-10-19,2511,太子,twse,10.10,10.20,10.00,10.15,4699285,47389325,-0.05,,1623326147,984,,,1
2018-10-22,2511,太子,twse,10.15,10.15,10.00,10.10,428774,4331714,-0.05,,1623326147,276,,,1
2018-10-23,2511,太子,twse,10.10,10.10,10.00,10.00,1474508,14769480,-0.1,,1623326147,588,,,1
2018-10-24,2511,太子,twse,10.00,10.10,10.00,10.00,762961,7649210,0.0,,1623326147,245,,,1
2018-10-25,2511,太子,twse,9.97,10.05,9.91,9.96,849339,8482880,-0.04,,1623326147,265,,,1
2018-10-26,2511,太子,twse,10.00,10.10,9.96,10.10,873616,8761756,0.14,,1623326147,342,,,1
2018-10-29,2511,太子,twse,10.15,10.20,10.00,10.10,649373,6576563,0.0,,1623326147,147,,,1
2018-10-30,2511,太子,twse,10.05,10.10,9.99,10.00,536284,5370822,-0.1,,1623326147,263,,,1
2018-10-31,2511,太子,twse,10.05,10.10,10.00,10.10,329844,3321314,0.1,,1623326147,111,,,1
2018-11-01,2511,太子,twse,10.10,10.10,10.00,10.10,344430,3464766,0.0,,1623326147,115,,,1
2018-11-02,2511,太子,twse,10.10,10.15,10.00,10.10,349890,3521684,0.0,,1623326147,123,,,1
2018-11-05,2511,太子,twse,10.10,10.10,10.00,10.10,286495,2885097,0.0,,1623326147,108,,,1
2018-11-06,2511,太子,twse,10.10,10.15,10.05,10.10,361333,3649207,0.0,,1623326147,128,,,1
2018-11-07,2511,太子,twse,10.15,10.20,10.15,10.20,216953,2206267,0.1,,1623326147,99,,,1
2018-11-08,2511,太子,twse,10.25,10.35,10.25,10.30,479835,4932007,0.1,,1623326147,255,,,1
2018-11-09,2511,太子,twse,10.35,10.35,10.25,10.30,230844,2377075,0.0,,1623326147,100,,,1
2018-11-12,2511,太子,twse,10.30,10.30,10.20,10.25,226084,2314657,-0.05,,1623326147,102,,,1
2018-11-13,2511,太子,twse,10.15,10.15,10.05,10.05,337187,3399324,-0.2,,1623326147,228,,,1
2018-11-14,2511,太子,twse,10.05,10.15,10.05,10.10,357477,3613741,0.05,,1623326147,162,,,1
2018-11-15,2511,太子,twse,10.15,10.30,10.10,10.20,474140,4845462,0.1,,1623326147,318,,,1
2018-11-16,2511,太子,twse,10.30,10.40,10.25,10.35,658066,6813073,0.15,,1623326147,363,,,1
2018-11-19,2511,太子,twse,10.45,10.45,10.35,10.35,141580,1468097,0.0,,1623326147,113,,,1
2018-11-20,2511,太子,twse,10.35,10.35,10.30,10.30,386024,3981045,-0.05,,1623326147,92,,,1
2018-11-21,2511,太子,twse,10.30,10.40,10.20,10.35,331429,3424066,0.05,,1623326147,98,,,1
2018-11-22,2511,太子,twse,10.35,10.40,10.30,10.30,348336,3610057,-0.05,,1623326147,127,,,1
2018-11-23,2511,太子,twse,10.35,10.35,10.25,10.25,343558,3528089,-0.05,,1623326147,120,,,1
2018-11-26,2511,太子,twse,10.30,10.60,10.30,10.35,772378,8047041,0.1,,1623326147,337,,,1
2018-11-27,2511,太子,twse,10.45,10.45,10.25,10.30,232472,2399659,-0.05,,1623326147,100,,,1
2018-11-28,2511,太子,twse,10.30,10.50,10.25,10.50,715685,7433721,0.2,,1623326147,223,,,1
2018-11-29,2511,太子,twse,10.55,10.60,10.40,10.40,494174,5183848,-0.1,,1623326147,175,,,1
2018-11-30,2511,太子,twse,10.40,10.65,10.40,10.55,982752,10381742,0.15,,1623326147,383,,,1
2018-12-03,2511,太子,twse,10.60,10.70,10.55,10.65,652736,6930598,0.1,,1623326147,303,,,1
2018-12-04,2511,太子,twse,10.65,10.70,10.55,10.55,450619,4775891,-0.1,,1623326147,198,,,1
2018-12-05,2511,太子,twse,10.50,10.55,10.40,10.50,296742,3108721,-0.05,,1623326147,225,,,1
2018-12-06,2511,太子,twse,10.50,10.50,10.30,10.35,567056,5878622,-0.15,,1623326147,289,,,1
2018-12-07,2511,太子,twse,10.40,10.45,10.25,10.40,546348,5663146,0.05,,1623326147,225,,,1
2018-12-10,2511,太子,twse,10.35,10.45,10.25,10.25,335785,3478372,-0.15,,1623326147,107,,,1
2018-12-11,2511,太子,twse,10.25,10.40,10.25,10.30,212686,2194381,0.05,,1623326147,92,,,1
2018-12-12,2511,太子,twse,10.40,10.45,10.35,10.35,337338,3498596,0.05,,1623326147,121,,,1
2018-12-13,2511,太子,twse,10.45,10.45,10.35,10.35,200393,2080144,0.0,,1623326147,135,,,1
2018-12-14,2511,太子,twse,10.35,10.50,10.35,10.45,459248,4781253,0.1,,1623326147,269,,,1
2018-12-17,2511,太子,twse,10.40,10.50,10.35,10.35,260399,2711126,-0.1,,1623326147,165,,,1
2018-12-18,2511,太子,twse,10.35,10.35,10.25,10.30,266855,2750554,-0.05,,1623326147,163,,,1
2018-12-19,2511,太子,twse,10.45,10.45,10.25,10.35,380851,3921862,0.05,,1623326147,144,,,1
2018-12-20,2511,太子,twse,10.35,10.35,10.25,10.25,117972,1212211,-0.1,,1623326147,81,,,1
2018-12-21,2511,太子,twse,10.20,10.50,10.15,10.15,1078792,11071176,-0.1,,1623326147,486,,,1
2018-12-22,2511,太子,twse,10.15,10.30,10.15,10.30,74511,763161,0.15,,1623326147,55,,,1
2018-12-24,2511,太子,twse,10.30,10.35,10.25,10.30,248382,2560561,0.0,,1623326147,107,,,1
2018-12-25,2511,太子,twse,10.30,10.30,10.10,10.15,1106402,11239028,-0.15,,1623326147,264,,,1
2018-12-26,2511,太子,twse,10.15,10.25,10.15,10.15,160109,1630845,0.0,,1623326147,87,,,1
2018-12-27,2511,太子,twse,10.20,10.30,10.20,10.20,465774,4762805,0.05,,1623326147,79,,,1
2018-12-28,2511,太子,twse,10.20,10.25,10.20,10.20,84032,857971,0.0,,1623326147,58,,,1
2019-01-02,2511,太子,twse,10.20,10.20,10.10,10.10,338453,3430122,-0.1,,1623326147,159,,,1
2019-01-03,2511,太子,twse,10.10,10.25,10.10,10.15,329997,3353467,0.05,,1623326147,146,,,1
2019-01-04,2511,太子,twse,10.10,10.15,10.00,10.10,742919,7464729,-0.05,,1623326147,252,,,1
2019-01-07,2511,太子,twse,10.30,10.40,10.25,10.40,723399,7485041,0.3,,1623326147,274,,,1
2019-01-08,2511,太子,twse,10.35,10.40,10.30,10.35,466094,4823063,-0.05,,1623326147,233,,,1
2019-01-09,2511,太子,twse,10.35,10.50,10.35,10.45,678120,7091994,0.1,,1623326147,323,,,1
2019-01-10,2511,太子,twse,10.45,10.50,10.35,10.35,594860,6199603,-0.1,,1623326147,240,,,1
2019-01-11,2511,太子,twse,10.40,10.50,10.35,10.45,466566,4870034,0.1,,1623326147,216,,,1
2019-01-14,2511,太子,twse,10.50,10.50,10.35,10.35,366164,3807935,-0.1,,1623326147,207,,,1
2019-01-15,2511,太子,twse,10.30,10.45,10.30,10.35,267411,2774780,0.0,,1623326147,113,,,1
2019-01-16,2511,太子,twse,10.35,10.45,10.35,10.40,527652,5477393,0.05,,1623326147,335,,,1
2019-01-17,2511,太子,twse,10.35,10.45,10.35,10.40,478740,4977465,0.0,,1623326147,251,,,1
2019-01-18,2511,太子,twse,10.35,10.45,10.35,10.40,403029,4200148,0.0,,1623326147,230,,,1
2019-01-21,2511,太子,twse,10.45,10.65,10.45,10.50,974706,10262220,0.1,,1623326147,314,,,1
2019-01-22,2511,太子,twse,10.50,10.60,10.45,10.60,403390,4245941,0.1,,1623326147,204,,,1
2019-01-23,2511,太子,twse,10.60,10.60,10.50,10.60,296415,3128253,0.0,,1623326147,124,,,1
2019-01-24,2511,太子,twse,10.55,10.60,10.50,10.55,443502,4681620,-0.05,,1623326147,205,,,1
2019-01-25,2511,太子,twse,10.55,10.60,10.40,10.45,596684,6265193,-0.1,,1623326147,294,,,1
2019-01-28,2511,太子,twse,10.45,10.60,10.40,10.55,596260,6265077,0.1,,1623326147,228,,,1
2019-01-29,2511,太子,twse,10.55,10.70,10.50,10.65,937060,9936583,0.1,,1623326147,486,,,1
2019-01-30,2511,太子,twse,10.70,10.80,10.60,10.80,986921,10608143,0.15,,1623326147,338,,,1
2019-02-11,2511,太子,twse,10.85,10.85,10.70,10.70,622331,6696615,-0.1,,1623326147,205,,,1
2019-02-12,2511,太子,twse,10.70,10.75,10.65,10.70,297817,3185195,0.0,,1623326147,169,,,1
2019-02-13,2511,太子,twse,10.75,10.90,10.70,10.80,393028,4238093,0.1,,1623326147,214,,,1
2019-02-14,2511,太子,twse,10.85,10.90,10.80,10.80,328659,3559754,0.0,,1623326147,125,,,1
2019-02-15,2511,太子,twse,10.80,10.85,10.70,10.75,372940,4020252,-0.05,,1623326147,147,,,1
2019-02-18,2511,太子,twse,10.85,10.85,10.75,10.80,267781,2893190,0.05,,1623326147,134,,,1
2019-02-19,2511,太子,twse,10.80,10.85,10.75,10.75,397598,4290443,-0.05,,1623326147,138,,,1
2019-02-20,2511,太子,twse,10.75,10.90,10.75,10.85,467768,5057745,0.1,,1623326147,257,,,1
2019-02-21,2511,太子,twse,10.85,10.85,10.75,10.80,355472,3840167,-0.05,,1623326147,170,,,1
2019-02-22,2511,太子,twse,10.85,10.85,10.75,10.80,309993,3347621,0.0,,1623326147,107,,,1
2019-02-25,2511,太子,twse,10.80,10.90,10.80,10.85,578790,6290471,0.05,,1623326147,202,,,1
2019-02-26,2511,太子,twse,10.85,10.90,10.80,10.85,227893,2476622,0.0,,1623326147,154,,,1
2019-02-27,2511,太子,twse,10.85,10.90,10.85,10.90,700513,7626707,0.05,,1623326147,210,,,1
2019-03-04,2511,太子,twse,10.95,11.10,10.90,11.05,1508905,16578755,0.15,,1623326147,404,,,1
2019-03-05,2511,太子,twse,11.10,11.10,10.95,11.00,512937,5640000,-0.05,,1623326147,210,,,1
2019-03-06,2511,太子,twse,11.05,11.10,10.95,11.05,588486,6487446,0.05,,1623326147,270,,,1
2019-03-07,2511,太子,twse,11.10,11.10,11.00,11.00,567517,6256137,-0.05,,1623326147,198,,,1
2019-03-08,2511,太子,twse,11.05,11.05,10.95,11.05,386351,4247220,0.05,,1623326147,135,,,1
2019-03-11,2511,太子,twse,11.05,11.15,11.05,11.10,492533,5468683,0.05,,1623326147,162,,,1
2019-03-12,2511,太子,twse,11.10,11.15,11.10,11.10,476412,5289547,0.0,,1623326147,155,,,1
2019-03-13,2511,太子,twse,11.10,11.15,11.05,11.10,372993,4135616,0.0,,1623326147,135,,,1
2019-03-14,2511,太子,twse,11.10,11.10,11.00,11.05,444493,4913023,-0.05,,1623326147,254,,,1
2019-03-15,2511,太子,twse,11.05,11.10,11.00,11.00,1017581,11259891,-0.05,,1623326147,305,,,1
2019-03-18,2511,太子,twse,11.00,11.05,10.95,11.05,874605,9631574,0.05,,1623326147,283,,,1
2019-03-19,2511,太子,twse,11.05,11.10,11.00,11.00,1109921,12238431,-0.05,,1623326147,508,,,1
2019-03-20,2511,太子,twse,11.05,11.10,11.00,11.10,1154259,12727155,0.1,,1623326147,541,,,1
2019-03-21,2511,太子,twse,11.10,11.20,10.85,11.00,5599973,61600353,-0.1,,1623326147,1293,,,1
2019-03-22,2511,太子,twse,11.00,11.15,11.00,11.15,704727,7798318,0.15,,1623326147,273,,,1
2019-03-25,2511,太子,twse,11.15,11.15,11.05,11.10,878872,9750673,-0.05,,1623326147,261,,,1
2019-03-26,2511,太子,twse,11.15,11.20,11.10,11.15,951919,10587544,0.05,,1623326147,277,,,1
2019-03-27,2511,太子,twse,11.15,11.35,11.15,11.30,1532495,17266334,0.15,,1623326147,435,,,1
2019-03-28,2511,太子,twse,11.40,11.50,11.30,11.50,1982590,22584162,0.2,,1623326147,540,,,1
2019-03-29,2511,太子,twse,11.60,11.65,11.50,11.60,1337317,15476486,0.1,,1623326147,465,,,1
2019-04-01,2511,太子,twse,11.65,11.65,11.50,11.60,1190683,13739195,0.0,,1623326147,325,,,1
2019-04-02,2511,太子,twse,11.55,11.60,11.50,11.55,563439,6486938,-0.05,,1623326147,215,,,1
2019-04-03,2511,太子,twse,11.55,11.55,11.40,11.40,1145261,13116269,-0.15,,1623326147,280,,,1
2019-04-08,2511,太子,twse,11.45,11.60,11.45,11.60,998812,11518918,0.2,,1623326147,337,,,1
2019-04-09,2511,太子,twse,11.60,11.60,11.50,11.60,771964,8926270,0.0,,1623326147,225,,,1
2019-04-10,2511,太子,twse,11.60,11.65,11.50,11.65,661610,7660866,0.05,,1623326147,343,,,1
2019-04-11,2511,太子,twse,11.65,11.65,11.50,11.60,1046155,12126491,-0.05,,1623326147,253,,,1
2019-04-12,2511,太子,twse,11.55,11.65,11.50,11.55,2519096,29036239,-0.05,,1623326147,304,,,1
2019-04-15,2511,太子,twse,11.55,11.65,11.45,11.50,2817227,32393433,-0.05,,1623326147,356,,,1
2019-04-16,2511,太子,twse,11.50,11.50,11.35,11.35,3439439,39279479,-0.15,,1623326147,450,,,1
2019-04-17,2511,太子,twse,11.40,11.45,11.20,11.35,4653383,52476215,0.0,,1623326147,999,,,1
2019-04-18,2511,太子,twse,11.40,11.40,11.00,11.05,12028760,134009395,-0.3,,1623326147,1388,,,1
2019-04-19,2511,太子,twse,11.15,11.20,10.95,10.95,3984364,43954072,-0.1,,1623326147,855,,,1
2019-04-22,2511,太子,twse,11.10,11.10,10.95,11.00,3708039,40874029,0.05,,1623326147,628,,,1
2019-04-23,2511,太子,twse,11.05,11.10,10.95,11.00,3140951,34558161,0.0,,1623326147,428,,,1
2019-04-24,2511,太子,twse,11.00,11.10,10.90,10.90,4479305,49177133,-0.1,,1623326147,752,,,1
2019-04-25,2511,太子,twse,10.95,11.05,10.65,10.65,13093248,141023655,-0.25,,1623326147,2272,,,1
2019-04-26,2511,太子,twse,10.75,10.90,10.70,10.85,1824473,19771023,0.2,,1623326147,774,,,1
2019-04-29,2511,太子,twse,10.90,11.00,10.90,11.00,1624879,17819169,0.15,,1623326147,555,,,1
2019-04-30,2511,太子,twse,11.00,11.15,10.95,11.15,1992982,22099194,0.15,,1623326147,587,,,1
2019-05-02,2511,太子,twse,11.15,11.20,11.10,11.15,1138606,12700573,0.0,,1623326147,372,,,1
2019-05-03,2511,太子,twse,11.15,11.20,11.05,11.15,1350161,15015634,0.0,,1623326147,390,,,1
2019-05-06,2511,太子,twse,11.15,11.15,11.00,11.00,2349676,25946264,-0.15,,1623326147,653,,,1
2019-05-07,2511,太子,twse,11.10,11.15,11.05,11.10,1151996,12785848,0.1,,1623326147,336,,,1
2019-05-08,2511,太子,twse,11.05,11.25,11.05,11.25,1315109,14672360,0.15,,1623326147,513,,,1
2019-05-09,2511,太子,twse,11.25,11.25,11.05,11.10,1831836,20398796,-0.15,,1623326147,433,,,1
2019-05-10,2511,太子,twse,11.10,11.20,11.05,11.15,1159942,12900897,0.05,,1623326147,421,,,1
2019-05-13,2511,太子,twse,11.15,11.15,11.05,11.05,1211427,13454765,-0.1,,1623326147,348,,,1
2019-05-14,2511,太子,twse,10.90,11.05,10.90,11.05,2110245,23190845,0.0,,1623326147,628,,,1
2019-05-15,2511,太子,twse,11.10,11.20,11.10,11.20,962596,10735858,0.15,,1623326147,439,,,1
2019-05-16,2511,太子,twse,11.20,11.30,11.15,11.25,2257568,25375008,0.05,,1623326147,700,,,1
2019-05-17,2511,太子,twse,11.35,11.35,11.25,11.30,1944202,21962758,0.05,,1623326147,426,,,1
2019-05-20,2511,太子,twse,11.30,11.30,11.20,11.25,857832,9658414,-0.05,,1623326147,329,,,1
2019-05-21,2511,太子,twse,11.25,11.55,11.25,11.45,3267463,37288824,0.2,,1623326147,730,,,1
2019-05-22,2511,太子,twse,11.45,11.45,11.30,11.40,1357022,15451594,-0.05,,1623326147,370,,,1
2019-05-23,2511,太子,twse,11.40,11.40,11.30,11.40,1079835,12278532,0.0,,1623326147,353,,,1
2019-05-24,2511,太子,twse,11.30,11.45,11.30,11.40,1124927,12808867,0.0,,1623326147,397,,,1
2019-05-27,2511,太子,twse,11.45,11.75,11.40,11.65,5547099,64451146,0.25,,1623326147,1606,,,1
2019-05-28,2511,太子,twse,11.70,11.90,11.50,11.50,5908736,69042256,-0.15,,1623326147,1472,,,1
2019-05-29,2511,太子,twse,11.55,11.65,11.40,11.45,2622041,30112308,-0.05,,1623326147,993,,,1
2019-05-30,2511,太子,twse,11.45,11.55,11.40,11.50,1549279,17793829,0.05,,1623326147,686,,,1
2019-05-31,2511,太子,twse,11.55,11.75,11.50,11.75,3755337,43876634,0.25,,1623326147,1294,,,1
2019-06-03,2511,太子,twse,11.80,12.00,11.75,11.75,6673619,79188215,0.0,,1623326147,1767,,,1
2019-06-04,2511,太子,twse,11.85,11.90,11.75,11.80,1750668,20688094,0.05,,1623326147,573,,,1
2019-06-05,2511,太子,twse,11.85,11.90,11.70,11.75,1780632,20972288,-0.05,,1623326147,509,,,1
2019-06-06,2511,太子,twse,11.80,11.85,11.70,11.80,2420060,28515000,0.05,,1623326147,483,,,1
2019-06-10,2511,太子,twse,11.85,11.95,11.80,11.90,2366760,28097360,0.1,,1623326147,651,,,1
2019-06-11,2511,太子,twse,11.90,11.95,11.80,11.80,1205745,14287060,-0.1,,1623326147,392,,,1
2019-06-12,2511,太子,twse,11.80,11.80,11.65,11.75,1387481,16272019,-0.05,,1623326147,454,,,1
2019-06-13,2511,太子,twse,11.70,11.85,11.65,11.75,1617122,18990320,0.0,,1623326147,606,,,1
2019-06-14,2511,太子,twse,11.85,11.95,11.80,11.80,1711637,20272131,0.05,,1623326147,318,,,1
2019-06-17,2511,太子,twse,11.80,11.80,11.75,11.80,1132157,13316040,0.0,,1623326147,363,,,1
2019-06-18,2511,太子,twse,11.70,11.90,11.70,11.90,1390637,16421892,0.1,,1623326147,451,,,1
2019-06-19,2511,太子,twse,11.90,11.90,11.80,11.85,2498122,29648890,-0.05,,1623326147,914,,,1
2019-06-20,2511,太子,twse,11.85,11.90,11.80,11.85,1018429,12084707,0.0,,1623326147,378,,,1
2019-06-21,2511,太子,twse,11.90,11.90,11.80,11.85,749475,8886647,0.0,,1623326147,253,,,1
2019-06-24,2511,太子,twse,11.85,11.90,11.75,11.90,1626845,19286699,0.05,,1623326147,428,,,1
2019-06-25,2511,太子,twse,11.90,11.90,11.85,11.85,687808,8162868,-0.05,,1623326147,251,,,1
2019-06-26,2511,太子,twse,11.85,11.90,11.80,11.90,1236097,14674242,0.05,,1623326147,289,,,1
2019-06-27,2511,太子,twse,11.90,11.95,11.80,11.85,828130,9828529,-0.05,,1623326147,369,,,1
2019-06-28,2511,太子,twse,11.85,11.90,11.75,11.75,1396033,16439229,-0.1,,1623326147,373,,,1
2019-07-01,2511,太子,twse,11.70,11.80,11.70,11.75,1158537,13625028,0.0,,1623326147,319,,,1
