date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2022-05-20,6288,聯嘉,twse,24.90,25.55,24.65,25.30,938841,23773588,0.6,,182733259,630,,
2022-05-23,6288,聯嘉,twse,25.40,25.50,24.60,24.90,444413,11083539,-0.4,,182733259,294,,
2022-05-24,6288,聯嘉,twse,25.10,25.10,24.25,24.40,289208,7101886,-0.5,,182733259,217,,
2022-05-25,6288,聯嘉,twse,24.50,26.60,24.50,25.30,3136084,81263504,0.9,,182733259,1995,,
2022-05-26,6288,聯嘉,twse,25.20,25.50,24.70,24.85,658275,16514237,-0.45,,182733259,414,,
2022-05-27,6288,聯嘉,twse,24.75,25.75,24.75,25.50,522801,13249680,0.65,,182733259,350,,
2022-05-30,6288,聯嘉,twse,25.80,25.80,25.25,25.35,321301,8173582,-0.15,,182733259,234,,
2022-05-31,6288,聯嘉,twse,25.65,26.30,25.45,25.70,540080,13974451,0.35,,182733259,372,,
2022-06-01,6288,聯嘉,twse,25.75,26.10,25.50,25.85,317332,8207075,0.15,,182733259,186,,
2022-06-02,6288,聯嘉,twse,26.10,26.10,25.75,25.85,261179,6758471,0.0,,182733259,171,,
2022-06-06,6288,聯嘉,twse,25.85,26.05,25.70,25.80,179830,4649497,-0.05,,182733259,156,,
2022-06-07,6288,聯嘉,twse,25.75,26.00,25.65,25.75,194432,5005545,-0.05,,182733259,135,,
2022-06-08,6288,聯嘉,twse,26.00,26.45,25.85,26.05,459806,12022635,0.3,,182733259,303,,
2022-06-09,6288,聯嘉,twse,26.00,26.15,25.75,25.90,214361,5551647,-0.15,,182733259,148,,
2022-06-10,6288,聯嘉,twse,25.70,26.05,25.50,26.00,268141,6923999,0.1,,182733259,170,,
2022-06-13,6288,聯嘉,twse,25.80,25.80,25.25,25.40,255028,6486112,-0.6,,182733259,164,,
2022-06-14,6288,聯嘉,twse,25.40,25.70,24.65,25.05,342312,8546655,-0.35,,182733259,219,,
2022-06-15,6288,聯嘉,twse,25.05,25.80,25.05,25.50,310190,7903476,0.45,,182733259,216,,
2022-06-16,6288,聯嘉,twse,25.60,25.60,24.50,24.50,490206,12313340,-1.0,,182733259,332,,
2022-06-17,6288,聯嘉,twse,24.00,24.45,23.75,24.00,326597,7845494,-0.5,,182733259,236,,
2022-06-20,6288,聯嘉,twse,24.00,24.40,23.00,23.00,657679,15367948,-1.0,,182733259,329,,
2022-06-21,6288,聯嘉,twse,23.05,24.55,23.05,24.50,418217,10043733,1.5,,182733259,313,,
2022-06-22,6288,聯嘉,twse,24.50,24.50,22.95,23.25,570267,13431211,-1.25,,182733259,343,,
2022-06-23,6288,聯嘉,twse,23.55,23.60,22.90,23.20,413001,9597423,-0.05,,182733259,244,,
2022-06-24,6288,聯嘉,twse,22.90,23.35,22.90,23.10,241101,5567481,0.0,,182733259,147,,
2022-06-27,6288,聯嘉,twse,23.40,23.70,23.40,23.40,285099,6713827,0.3,,182733259,179,,
2022-06-28,6288,聯嘉,twse,23.60,23.85,23.30,23.65,321352,7558018,0.25,,182733259,178,,
2022-06-29,6288,聯嘉,twse,23.55,24.10,23.40,24.10,192003,4558375,0.45,,182733259,135,,
2022-06-30,6288,聯嘉,twse,24.00,24.00,23.20,23.20,277103,6465981,-0.9,,182733259,176,,
2022-07-01,6288,聯嘉,twse,23.40,23.40,22.45,22.50,473030,10787826,-0.7,,182733259,278,,
2022-07-04,6288,聯嘉,twse,22.40,22.90,22.20,22.50,260005,5839665,0.0,,182733259,185,,
2022-07-05,6288,聯嘉,twse,22.90,23.00,22.25,22.70,240272,5431769,0.2,,182733259,185,,
2022-07-06,6288,聯嘉,twse,22.70,22.70,22.10,22.15,227007,5063868,-0.55,,182733259,182,,
2022-07-07,6288,聯嘉,twse,22.25,23.00,22.05,22.90,310382,7011074,0.75,,182733259,212,,
2022-07-08,6288,聯嘉,twse,22.90,23.20,22.70,23.00,175239,4032151,0.1,,182733259,149,,
2022-07-11,6288,聯嘉,twse,23.95,24.05,23.25,23.30,500094,11840832,0.3,,182733259,294,,
2022-07-12,6288,聯嘉,twse,23.20,23.20,22.50,22.50,394031,8929507,-0.8,,182733259,238,,
2022-07-13,6288,聯嘉,twse,22.85,23.00,22.45,22.45,310700,7049678,-0.05,,182733259,206,,
2022-07-14,6288,聯嘉,twse,22.45,22.80,22.05,22.70,384425,8662093,0.25,,182733259,252,,
2022-07-15,6288,聯嘉,twse,23.30,23.50,22.85,23.40,528126,12259229,0.7,,182733259,331,,
2022-07-18,6288,聯嘉,twse,23.80,23.80,23.20,23.25,411306,9615689,-0.15,,182733259,297,,
2022-07-19,6288,聯嘉,twse,23.05,23.40,22.95,23.10,335007,7723924,-0.15,,182733259,226,,
2022-07-20,6288,聯嘉,twse,23.20,23.45,22.90,22.90,623041,14396447,-0.2,,182733259,394,,
2022-07-21,6288,聯嘉,twse,22.90,23.25,22.50,22.95,382346,8716632,0.05,,182733259,259,,
2022-07-22,6288,聯嘉,twse,23.25,23.65,22.80,22.90,628001,14546725,-0.05,,182733259,387,,
2022-07-25,6288,聯嘉,twse,23.00,23.00,22.50,22.60,345253,7804996,-0.3,,182733259,266,,
2022-07-26,6288,聯嘉,twse,22.70,22.70,22.10,22.25,582358,12965364,-0.35,,182733259,354,,
2022-07-27,6288,聯嘉,twse,22.10,22.90,22.10,22.85,396008,8887050,0.6,,182733259,314,,
2022-07-28,6288,聯嘉,twse,23.10,23.30,22.55,22.55,515842,11811303,-0.3,,182733259,422,,
2022-07-29,6288,聯嘉,twse,22.65,23.10,22.65,23.05,465168,10654500,0.5,,182733259,302,,
2022-08-01,6288,聯嘉,twse,23.05,23.35,23.00,23.15,333134,7730621,0.1,,182733259,209,,
2022-08-02,6288,聯嘉,twse,23.00,23.00,22.55,22.60,323162,7336407,-0.55,,182733259,227,,
2022-08-03,6288,聯嘉,twse,22.55,22.75,22.30,22.50,347090,7813184,-0.1,,182733259,260,,
2022-08-04,6288,聯嘉,twse,22.65,22.65,22.15,22.45,245476,5491907,-0.05,,182733259,189,,
2022-08-05,6288,聯嘉,twse,22.35,22.80,22.35,22.50,492070,11111237,0.05,,182733259,327,,
2022-08-08,6288,聯嘉,twse,22.60,22.60,21.85,22.05,501229,11034596,-0.45,,182733259,330,,
2022-08-09,6288,聯嘉,twse,21.80,21.80,21.10,21.40,839021,17920169,-0.65,,182733259,545,,
2022-08-10,6288,聯嘉,twse,21.30,22.00,21.15,21.85,333001,7234573,0.45,,182733259,239,,
2022-08-11,6288,聯嘉,twse,22.45,22.95,21.90,22.75,745263,16671934,0.9,,182733259,386,,
2022-08-12,6288,聯嘉,twse,22.75,23.10,22.60,23.00,583500,13347099,0.25,,182733259,383,,
2022-08-15,6288,聯嘉,twse,23.10,23.35,22.75,23.15,661733,15315511,0.15,,182733259,329,,
2022-08-16,6288,聯嘉,twse,24.80,25.45,24.70,25.45,1275053,32275994,2.3,,182733259,464,,
2022-08-17,6288,聯嘉,twse,25.80,25.85,25.05,25.10,3668189,93407058,-0.35,,182733259,1832,,
2022-08-18,6288,聯嘉,twse,24.40,25.60,24.35,25.50,1374665,34585149,0.4,,182733259,732,,
2022-08-19,6288,聯嘉,twse,25.55,25.55,25.00,25.20,648543,16343994,-0.3,,182733259,397,,
2022-08-22,6288,聯嘉,twse,24.90,24.90,24.25,24.25,571067,14004870,-0.95,,182733259,345,,
2022-08-23,6288,聯嘉,twse,24.15,24.95,23.85,24.30,395472,9687710,0.05,,182733259,264,,
2022-08-24,6288,聯嘉,twse,24.50,24.80,24.10,24.45,385154,9401608,0.15,,182733259,250,,
2022-08-25,6288,聯嘉,twse,24.50,24.95,24.45,24.75,258765,6400919,0.3,,182733259,181,,
2022-08-26,6288,聯嘉,twse,24.95,25.40,24.85,24.90,522545,13109355,0.15,,182733259,334,,
2022-08-29,6288,聯嘉,twse,23.90,24.45,23.90,24.45,412337,9966087,-0.45,,182733259,242,,
2022-08-30,6288,聯嘉,twse,24.25,24.60,24.25,24.40,124269,3032857,-0.05,,182733259,113,,
2022-08-31,6288,聯嘉,twse,24.75,25.05,24.50,24.90,388363,9657583,0.5,,182733259,280,,
2022-09-01,6288,聯嘉,twse,24.60,25.20,24.55,25.05,733062,18316144,0.15,,182733259,378,,
2022-09-02,6288,聯嘉,twse,25.15,25.15,24.80,25.00,295017,7357419,-0.05,,182733259,176,,
2022-09-05,6288,聯嘉,twse,25.20,25.20,24.30,24.35,270122,6624935,-0.65,,182733259,152,,
2022-09-06,6288,聯嘉,twse,24.50,24.50,23.70,23.80,279313,6698038,-0.55,,182733259,177,,
2022-09-07,6288,聯嘉,twse,23.35,23.90,23.35,23.65,186011,4415003,-0.15,,182733259,121,,
2022-09-08,6288,聯嘉,twse,23.85,24.65,23.85,24.60,225975,5475496,0.95,,182733259,154,,
2022-09-12,6288,聯嘉,twse,24.90,25.25,24.70,24.85,457947,11441593,0.25,,182733259,304,,
2022-09-13,6288,聯嘉,twse,25.05,25.55,24.85,25.55,604673,15309452,0.7,,182733259,387,,
2022-09-14,6288,聯嘉,twse,25.00,25.55,24.90,25.50,472103,11930396,-0.05,,182733259,318,,
2022-09-15,6288,聯嘉,twse,25.55,25.95,25.20,25.25,645329,16507501,-0.25,,182733259,430,,
2022-09-16,6288,聯嘉,twse,25.05,25.25,24.80,24.85,304322,7611550,-0.4,,182733259,232,,
2022-09-19,6288,聯嘉,twse,25.25,25.25,24.30,24.30,249136,6101623,-0.55,,182733259,181,,
2022-09-20,6288,聯嘉,twse,24.45,24.55,24.25,24.45,135102,3294267,0.15,,182733259,94,,
2022-09-21,6288,聯嘉,twse,24.45,24.80,24.25,24.30,208442,5084213,-0.15,,182733259,168,,
2022-09-22,6288,聯嘉,twse,24.10,24.30,23.95,24.15,231718,5572113,-0.15,,182733259,171,,
2022-09-23,6288,聯嘉,twse,24.45,24.50,23.75,23.80,284316,6817789,-0.35,,182733259,186,,
2022-09-26,6288,聯嘉,twse,23.75,23.75,22.50,22.55,505711,11543377,-1.25,,182733259,303,,
2022-09-27,6288,聯嘉,twse,22.50,23.10,22.30,22.85,312105,7068612,0.3,,182733259,159,,
2022-09-28,6288,聯嘉,twse,22.80,22.80,21.85,21.85,498036,11027811,-1.0,,182733259,278,,
2022-09-29,6288,聯嘉,twse,22.30,22.60,22.05,22.05,198009,4426209,0.2,,182733259,131,,
2022-09-30,6288,聯嘉,twse,22.00,22.15,21.35,22.05,371001,8118873,0.0,,182733259,223,,
2022-10-03,6288,聯嘉,twse,21.80,23.60,21.80,22.80,654019,15026191,0.75,,182733259,427,,
2022-10-04,6288,聯嘉,twse,22.95,23.45,22.90,23.00,322117,7443738,0.2,,182733259,204,,
2022-10-05,6288,聯嘉,twse,23.30,23.30,22.65,22.90,245879,5636063,-0.1,,182733259,185,,
2022-10-06,6288,聯嘉,twse,22.90,22.90,22.70,22.85,113221,2582475,-0.05,,182733259,81,,
2022-10-07,6288,聯嘉,twse,22.80,23.05,22.70,22.75,159102,3629779,-0.1,,182733259,119,,
2022-10-11,6288,聯嘉,twse,22.55,22.55,21.70,21.75,344507,7526592,-1.0,,182733259,267,,
2022-10-12,6288,聯嘉,twse,21.75,22.35,21.35,21.70,274021,5930412,-0.05,,182733259,198,,
2022-10-13,6288,聯嘉,twse,22.00,22.00,20.10,20.20,584085,12108688,-1.5,,182733259,391,,
2022-10-14,6288,聯嘉,twse,19.95,20.95,19.95,20.75,289002,5945344,0.55,,182733259,181,,
2022-10-17,6288,聯嘉,twse,20.75,20.75,20.00,20.75,268288,5425902,0.0,,182733259,190,,
2022-10-18,6288,聯嘉,twse,20.80,21.25,20.70,20.80,198051,4144133,0.05,,182733259,142,,
2022-10-19,6288,聯嘉,twse,20.70,21.10,20.25,20.55,187000,3876450,-0.25,,182733259,148,,
2022-10-20,6288,聯嘉,twse,20.60,20.85,20.25,20.70,173288,3551403,0.15,,182733259,142,,
2022-10-21,6288,聯嘉,twse,20.50,20.60,20.25,20.30,139003,2833664,-0.4,,182733259,100,,
2022-10-24,6288,聯嘉,twse,20.60,20.75,20.25,20.45,162128,3315401,0.15,,182733259,104,,
2022-10-25,6288,聯嘉,twse,20.70,20.70,20.00,20.25,238017,4805576,-0.2,,182733259,125,,
2022-10-26,6288,聯嘉,twse,20.50,20.50,20.10,20.40,138151,2813768,0.15,,182733259,89,,
2022-10-27,6288,聯嘉,twse,20.40,20.95,20.40,20.65,216000,4460750,0.25,,182733259,141,,
2022-10-28,6288,聯嘉,twse,20.65,20.65,20.25,20.30,263001,5373821,-0.35,,182733259,149,,
2022-10-31,6288,聯嘉,twse,20.70,20.70,20.40,20.45,173196,3548500,0.15,,182733259,108,,
2022-11-01,6288,聯嘉,twse,20.45,20.95,20.30,20.85,263000,5469450,0.4,,182733259,163,,
2022-11-02,6288,聯嘉,twse,20.85,21.10,20.85,21.10,169002,3547244,0.25,,182733259,105,,
2022-11-03,6288,聯嘉,twse,20.80,21.10,20.70,21.00,319180,6674669,-0.1,,182733259,156,,
2022-11-04,6288,聯嘉,twse,21.05,21.15,20.60,21.15,247006,5190686,0.15,,182733259,165,,
2022-11-07,6288,聯嘉,twse,21.45,21.50,21.25,21.30,187028,3989115,0.15,,182733259,138,,
2022-11-08,6288,聯嘉,twse,21.30,21.50,21.30,21.30,293476,6270271,0.0,,182733259,183,,
2022-11-09,6288,聯嘉,twse,21.50,21.80,21.50,21.65,278321,6024763,0.35,,182733259,177,,
2022-11-10,6288,聯嘉,twse,21.60,21.65,21.35,21.35,208405,4472610,-0.3,,182733259,146,,
2022-11-11,6288,聯嘉,twse,21.80,22.40,21.55,22.15,578418,12723282,0.8,,182733259,364,,
2022-11-14,6288,聯嘉,twse,22.15,22.65,22.00,22.65,426129,9504226,0.5,,182733259,251,,
2022-11-15,6288,聯嘉,twse,23.00,23.00,22.10,22.10,652794,14525773,-0.55,,182733259,377,,
2022-11-16,6288,聯嘉,twse,22.15,22.15,21.60,21.60,544477,11825686,-0.5,,182733259,379,,
2022-11-17,6288,聯嘉,twse,21.85,22.10,21.70,22.05,467457,10249974,0.45,,182733259,252,,
2022-11-18,6288,聯嘉,twse,22.15,22.30,21.70,21.80,408537,8965073,-0.25,,182733259,222,,
2022-11-21,6288,聯嘉,twse,21.85,22.00,21.65,21.70,229206,4987869,-0.1,,182733259,142,,
2022-11-22,6288,聯嘉,twse,21.70,21.70,21.45,21.60,242093,5220858,-0.1,,182733259,138,,
2022-11-23,6288,聯嘉,twse,21.70,23.30,21.70,22.85,1598624,36280221,1.25,,182733259,917,,
2022-11-24,6288,聯嘉,twse,23.00,23.60,22.65,22.70,1160553,26682284,-0.15,,182733259,649,,
2022-11-25,6288,聯嘉,twse,22.75,23.50,22.75,23.00,619474,14275732,0.3,,182733259,398,,
2022-11-28,6288,聯嘉,twse,23.40,23.75,22.90,23.40,893577,20922391,0.4,,182733259,464,,
2022-11-29,6288,聯嘉,twse,23.45,23.70,23.20,23.40,593953,13912072,0.0,,182733259,365,,
2022-11-30,6288,聯嘉,twse,23.75,24.10,23.60,23.95,1245283,29739886,0.55,,182733259,628,,
2022-12-01,6288,聯嘉,twse,25.00,25.90,24.30,25.20,6725408,170224178,1.25,,182733259,3171,,
2022-12-02,6288,聯嘉,twse,25.20,25.95,25.20,25.40,3849228,98436164,0.2,,182733259,1884,,
2022-12-05,6288,聯嘉,twse,25.80,26.15,25.15,25.70,3547094,91160671,0.3,,182733259,1673,,
2022-12-06,6288,聯嘉,twse,26.15,26.30,25.25,25.60,3233614,83381182,-0.1,,182733259,1598,,
2022-12-07,6288,聯嘉,twse,25.50,25.90,25.00,25.10,1668057,42372308,-0.5,,182733259,817,,
2022-12-08,6288,聯嘉,twse,25.20,25.80,25.20,25.50,1560145,39933981,0.4,,182733259,753,,
2022-12-09,6288,聯嘉,twse,25.75,25.75,24.65,24.75,1684985,42072870,-0.75,,182733259,907,,
2022-12-12,6288,聯嘉,twse,24.80,25.20,24.15,24.95,1424351,35093241,0.2,,182733259,664,,
2022-12-13,6288,聯嘉,twse,25.30,25.45,24.60,24.85,1347446,33747639,-0.1,,182733259,773,,
2022-12-14,6288,聯嘉,twse,24.90,25.15,24.65,24.85,736025,18291266,0.0,,182733259,434,,
2022-12-15,6288,聯嘉,twse,25.00,25.40,24.70,25.05,1385199,34727954,0.2,,182733259,682,,
2022-12-16,6288,聯嘉,twse,24.60,25.10,24.55,24.70,1416921,35116405,-0.35,,182733259,641,,
2022-12-19,6288,聯嘉,twse,24.50,24.55,23.80,23.95,1461496,35240904,-0.75,,182733259,685,,
2022-12-20,6288,聯嘉,twse,23.95,24.10,23.00,23.05,980457,22967395,-0.9,,182733259,548,,
2022-12-21,6288,聯嘉,twse,23.20,23.40,22.90,22.95,937100,21593000,-0.1,,182733259,477,,
2022-12-22,6288,聯嘉,twse,23.20,23.30,22.70,22.95,724406,16588686,0.0,,182733259,426,,
2022-12-23,6288,聯嘉,twse,22.95,23.15,22.40,22.85,665266,15093592,-0.1,,182733259,397,,
2022-12-26,6288,聯嘉,twse,22.85,23.10,22.70,23.05,550130,12601203,0.2,,182733259,353,,
2022-12-27,6288,聯嘉,twse,23.20,23.50,22.90,23.15,548387,12682947,0.1,,182733259,381,,
2022-12-28,6288,聯嘉,twse,23.05,23.05,22.30,22.65,983383,22243316,-0.5,,182733259,596,,
2022-12-29,6288,聯嘉,twse,22.55,22.60,22.20,22.60,715897,16027625,-0.05,,182733259,395,,
2022-12-30,6288,聯嘉,twse,22.95,22.95,22.35,22.45,692452,15590495,-0.15,,182733259,365,,
2023-01-03,6288,聯嘉,twse,22.50,22.75,22.20,22.70,269973,6097903,0.25,,182733259,156,,
2023-01-04,6288,聯嘉,twse,22.75,23.25,22.70,23.05,687419,15840157,0.35,,182733259,350,,
2023-01-05,6288,聯嘉,twse,23.20,23.55,23.15,23.35,861070,20106672,0.3,,182733259,435,,
2023-01-06,6288,聯嘉,twse,23.25,23.35,23.20,23.30,277203,6451825,-0.05,,182733259,156,,
2023-01-09,6288,聯嘉,twse,23.70,23.70,23.35,23.50,452108,10639543,0.2,,182733259,250,,
2023-01-10,6288,聯嘉,twse,23.50,23.75,23.35,23.40,304146,7145911,-0.1,,182733259,192,,
2023-01-11,6288,聯嘉,twse,23.10,23.15,22.80,22.95,487060,11190722,-0.45,,182733259,274,,
2023-01-12,6288,聯嘉,twse,22.95,23.10,22.65,22.65,380814,8690874,-0.3,,182733259,257,,
2023-01-13,6288,聯嘉,twse,22.70,22.80,22.40,22.45,295813,6667276,-0.2,,182733259,191,,
2023-01-16,6288,聯嘉,twse,22.40,22.55,22.25,22.50,228062,5118444,0.05,,182733259,175,,
2023-01-17,6288,聯嘉,twse,22.50,22.80,22.45,22.80,173131,3929409,0.3,,182733259,131,,
2023-01-30,6288,聯嘉,twse,22.95,23.50,22.95,23.15,527772,12241824,0.35,,182733259,351,,
2023-01-31,6288,聯嘉,twse,23.05,23.85,23.05,23.45,515062,12113053,0.3,,182733259,312,,
2023-02-01,6288,聯嘉,twse,23.35,23.80,23.35,23.60,445956,10540167,0.15,,182733259,242,,
2023-02-02,6288,聯嘉,twse,23.80,24.05,23.60,23.90,809232,19301897,0.3,,182733259,488,,
2023-02-03,6288,聯嘉,twse,24.00,24.10,23.40,23.50,528740,12509905,-0.4,,182733259,322,,
2023-02-06,6288,聯嘉,twse,23.50,23.85,23.30,23.45,375920,8867310,-0.05,,182733259,246,,
2023-02-07,6288,聯嘉,twse,23.40,23.65,23.40,23.45,322429,7577775,0.0,,182733259,196,,
2023-02-08,6288,聯嘉,twse,23.55,23.95,23.50,23.50,561094,13288388,0.05,,182733259,348,,
2023-02-09,6288,聯嘉,twse,23.50,23.80,23.45,23.55,535055,12612373,0.05,,182733259,294,,
2023-02-10,6288,聯嘉,twse,23.60,23.60,23.10,23.20,788147,18361328,-0.35,,182733259,384,,
2023-02-13,6288,聯嘉,twse,23.90,24.70,23.70,24.55,3450881,83798752,1.35,,182733259,1861,,
2023-02-14,6288,聯嘉,twse,24.80,25.30,24.20,24.30,6014108,148779435,-0.25,,182733259,2934,,
2023-02-15,6288,聯嘉,twse,24.30,24.80,24.05,24.70,1589361,38911833,0.4,,182733259,886,,
2023-02-16,6288,聯嘉,twse,24.90,25.10,24.55,25.10,2252402,56172765,0.4,,182733259,1062,,
2023-02-17,6288,聯嘉,twse,25.95,26.00,25.30,25.45,6459983,165707056,0.35,,182733259,3135,,
2023-02-20,6288,聯嘉,twse,25.95,27.95,25.90,27.95,9306779,256310911,2.5,,182733259,2552,,
2023-02-21,6288,聯嘉,twse,27.95,29.90,27.70,28.45,47036018,1348367496,0.5,,182733259,17710,,
2023-02-22,6288,聯嘉,twse,28.05,28.40,27.20,27.85,11633483,322053239,-0.6,,182733259,5523,,
2023-02-23,6288,聯嘉,twse,27.80,28.25,27.65,28.00,6935807,194101994,0.15,,182733259,3371,,
2023-02-24,6288,聯嘉,twse,28.00,28.35,27.00,27.10,5641587,154320673,-0.9,,182733259,2952,,
2023-03-01,6288,聯嘉,twse,27.00,27.35,26.65,27.30,2298933,62095852,0.2,,182733259,1584,,
2023-03-02,6288,聯嘉,twse,27.30,28.50,27.30,28.50,7024558,197074845,1.2,,182733259,3412,,
2023-03-03,6288,聯嘉,twse,28.65,28.65,28.10,28.35,6263888,177720901,-0.15,,182733259,3414,,
2023-03-06,6288,聯嘉,twse,28.85,29.05,28.20,28.20,8367340,239558267,-0.15,,182733259,4270,,
2023-03-07,6288,聯嘉,twse,28.40,29.05,28.10,28.55,5701922,163265151,0.35,,182733259,2974,,
2023-03-08,6288,聯嘉,twse,28.20,28.90,28.10,28.55,4031122,115311300,0.0,,182733259,2211,,
2023-03-09,6288,聯嘉,twse,28.65,28.70,28.05,28.20,3639024,102856064,-0.35,,182733259,2044,,
2023-03-10,6288,聯嘉,twse,27.95,28.05,27.30,27.70,4229544,117354733,-0.5,,182733259,2086,,
2023-03-13,6288,聯嘉,twse,27.55,27.65,26.85,27.25,1903634,51812117,-0.45,,182733259,1221,,
2023-03-14,6288,聯嘉,twse,27.05,27.50,27.00,27.35,1206825,32998089,0.1,,182733259,709,,
2023-03-15,6288,聯嘉,twse,27.90,28.35,27.75,28.05,4266286,119661657,0.7,,182733259,2178,,
2023-03-16,6288,聯嘉,twse,27.70,28.30,26.80,27.25,4178083,114939059,-0.8,,182733259,2131,,
2023-03-17,6288,聯嘉,twse,27.40,28.45,27.25,28.25,4048933,113710004,1.0,,182733259,1832,,
2023-03-20,6288,聯嘉,twse,28.35,28.75,28.25,28.50,2747424,78364621,0.25,,182733259,1540,,
2023-03-21,6288,聯嘉,twse,28.60,29.50,28.60,29.50,11361158,330808927,1.0,,182733259,4692,,
2023-03-22,6288,聯嘉,twse,29.75,31.00,29.25,30.70,20898409,630783101,1.2,,182733259,10061,,
2023-03-23,6288,聯嘉,twse,30.85,31.95,30.00,30.00,25693617,800610770,-0.7,,182733259,12709,,
2023-03-24,6288,聯嘉,twse,31.50,33.00,31.30,33.00,23227244,749649927,3.0,,182733259,10687,,
2023-03-27,6288,聯嘉,twse,33.50,33.75,30.85,30.90,44107294,1433372629,-2.1,,182733259,20348,,
2023-03-28,6288,聯嘉,twse,31.10,31.30,29.50,30.20,14279471,431496905,-0.7,,182733259,7283,,
2023-03-29,6288,聯嘉,twse,31.15,31.60,30.35,30.85,12126925,376017613,0.65,,182733259,6893,,
2023-03-30,6288,聯嘉,twse,31.00,31.75,31.00,31.50,11103394,348799362,0.65,,182733259,5695,,
2023-03-31,6288,聯嘉,twse,31.70,31.90,31.15,31.65,8093609,255276165,0.15,,182733259,4082,,
2023-04-06,6288,聯嘉,twse,31.45,31.70,31.00,31.45,3620958,113580701,-0.2,,182733259,2115,,
2023-04-07,6288,聯嘉,twse,31.50,31.75,30.85,31.25,5318878,166602599,-0.2,,182733259,2898,,
2023-04-10,6288,聯嘉,twse,32.35,33.30,31.55,31.55,16462526,529974020,0.3,,182733259,8485,,
2023-04-11,6288,聯嘉,twse,31.85,32.20,31.45,31.70,5771816,183848732,0.15,,182733259,3105,,
2023-04-12,6288,聯嘉,twse,32.00,32.20,31.70,31.85,4283182,137016190,0.15,,182733259,2330,,
2023-04-13,6288,聯嘉,twse,31.85,31.95,31.30,31.40,4805132,151817994,-0.45,,182733259,2671,,
2023-04-14,6288,聯嘉,twse,31.55,31.90,31.40,31.80,3716768,117861087,0.4,,182733259,1746,,
2023-04-17,6288,聯嘉,twse,31.80,32.30,31.70,31.75,4535945,145054141,-0.05,,182733259,2258,,
2023-04-18,6288,聯嘉,twse,32.15,32.80,31.90,32.05,12294757,398316678,0.3,,182733259,6142,,
2023-04-19,6288,聯嘉,twse,32.05,33.05,31.85,32.45,11224028,366257891,0.4,,182733259,5619,,
2023-04-20,6288,聯嘉,twse,33.40,33.80,32.05,32.50,22392085,737058551,0.05,,182733259,11235,,
2023-04-21,6288,聯嘉,twse,32.40,32.75,30.20,31.05,13690110,426225201,-1.45,,182733259,7164,,
2023-04-24,6288,聯嘉,twse,31.05,31.15,30.65,30.85,3152917,97403843,-0.2,,193506391,1869,,
2023-04-25,6288,聯嘉,twse,31.00,31.45,29.85,30.15,4697268,143135248,-0.7,,193506391,2598,,
2023-04-26,6288,聯嘉,twse,29.75,30.50,29.75,30.50,2657999,80260431,0.35,,193506391,1438,,
2023-04-27,6288,聯嘉,twse,30.60,33.55,30.35,33.55,23619303,776142240,3.05,,193506391,8974,,
2023-04-28,6288,聯嘉,twse,34.40,35.15,33.50,33.55,42799058,1458523587,0.0,,193506391,19585,,
2023-05-02,6288,聯嘉,twse,33.95,34.00,32.05,32.55,14301474,466344492,-1.0,,193506391,8049,,
2023-05-03,6288,聯嘉,twse,32.45,32.45,31.60,31.70,6690272,213607176,-0.85,,193506391,3841,,
2023-05-04,6288,聯嘉,twse,31.75,32.45,31.70,32.05,4087670,131255418,0.35,,193506391,2536,,
2023-05-05,6288,聯嘉,twse,31.80,32.35,31.80,31.95,3159768,101281515,-0.1,,193506391,1887,,
2023-05-08,6288,聯嘉,twse,32.25,32.35,31.85,31.90,2176740,69654194,-0.05,,193506391,1323,,
2023-05-09,6288,聯嘉,twse,32.10,32.65,30.85,31.30,6599696,209596710,-0.6,,193506391,3726,,
2023-05-10,6288,聯嘉,twse,31.25,31.60,30.95,31.50,2490128,77957650,0.2,,193506391,1470,,
2023-05-11,6288,聯嘉,twse,31.00,31.00,29.70,30.75,7893586,239415641,-0.75,,193506391,4406,,
2023-05-12,6288,聯嘉,twse,31.45,32.25,31.25,31.85,8455020,268762257,1.1,,193506391,4388,,
2023-05-15,6288,聯嘉,twse,31.85,32.60,31.35,31.55,6149162,196034721,-0.3,,193506391,3228,,
2023-05-16,6288,聯嘉,twse,31.55,32.20,31.55,32.05,2845999,91008766,0.5,,193506391,1590,,
2023-05-17,6288,聯嘉,twse,32.30,32.60,31.80,31.80,4363752,140148782,-0.25,,193506391,2565,,
2023-05-18,6288,聯嘉,twse,31.70,32.20,31.65,31.90,3136771,100178380,0.1,,193506391,1744,,
2023-05-19,6288,聯嘉,twse,33.05,33.65,31.75,31.95,12057934,393567096,0.05,,193506391,6420,,
2023-05-22,6288,聯嘉,twse,32.00,33.45,32.00,32.85,8842269,291634761,0.9,,193506391,4216,,
2023-05-23,6288,聯嘉,twse,33.30,34.40,33.00,33.95,16428724,555082754,1.1,,193506391,8658,,
2023-05-24,6288,聯嘉,twse,34.05,34.40,33.55,33.80,7211882,244968024,-0.15,,193506391,4701,,
2023-05-25,6288,聯嘉,twse,34.30,34.35,33.20,33.45,7156501,240714739,-0.35,,193506391,4013,,
2023-05-26,6288,聯嘉,twse,33.80,33.85,31.70,31.80,10368640,335028985,-1.65,,193506391,5888,,
