date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2021-03-19,3526,0,0,3515,18252,0,0,0,3523,8,0,0,!
2021-03-22,3526,0,0,3514,18252,0,0,0,3515,1,0,0,!
2021-03-23,3526,0,0,3511,18252,0,0,0,3514,3,0,0,!
2021-03-24,3526,0,0,3501,18252,0,0,0,3511,10,0,0,!
2021-03-25,3526,0,0,3491,18252,0,0,0,3501,10,0,0,!
2021-03-26,3526,0,0,3484,13694,0,0,0,3491,7,0,0,
2021-03-29,3526,298,393,2404,13694,0,552,552,2536,37,0,0,
2021-03-30,3526,67,59,2405,13694,0,135,687,2400,3,552,0,
2021-03-31,3526,49,102,2343,13694,26,8,669,2401,5,687,0,
2021-04-01,3526,36,80,2294,13694,20,6,655,2339,1,669,0,
2021-04-06,3526,123,64,2351,13694,0,50,687,2292,0,655,18,
2021-04-07,3526,86,72,2360,13694,5,0,586,2347,1,687,96,
2021-04-08,3526,136,77,2416,13694,25,3,398,2357,0,586,166,
2021-04-09,3526,51,78,2387,13694,50,0,306,2414,0,398,42,
2021-04-12,3526,93,86,2393,13694,22,1,184,2386,0,306,101,
2021-04-13,3526,60,78,2374,13694,36,0,110,2393,1,184,38,
2021-04-14,3526,112,176,2299,13694,3,27,68,2372,9,110,66,
2021-04-15,3526,28,38,2289,13694,26,0,1,2299,0,68,41,X
2021-04-16,3526,21,19,2290,13694,1,0,0,2288,0,1,0,X
2021-04-19,3526,22,16,2296,13694,0,0,0,2290,0,0,0,X
2021-04-20,3526,24,30,2275,13694,0,0,0,2295,14,0,0,X
2021-04-21,3526,42,26,2291,13694,0,0,0,2275,0,0,0,
2021-04-22,3526,53,23,2321,13694,0,0,0,2291,0,0,0,
2021-04-23,3526,50,44,2327,13694,0,1,1,2321,0,0,0,
2021-04-26,3526,35,24,2334,13694,0,0,1,2325,2,1,0,
2021-04-27,3526,37,4,2367,13694,0,0,1,2334,0,1,0,
2021-04-28,3526,37,48,2355,13694,0,0,1,2366,0,1,0,
2021-04-29,3526,14,43,2324,13694,0,0,1,2354,1,1,0,
2021-05-03,3526,24,120,2226,13694,0,4,5,2323,1,1,0,
2021-05-04,3526,10,127,2109,13694,1,2,6,2226,0,5,0,
2021-05-05,3526,26,29,2094,13694,1,1,6,2107,10,6,0,
2021-05-06,3526,22,13,2102,13694,0,0,5,2093,0,6,1,
2021-05-07,3526,32,6,2127,13694,1,0,4,2102,1,5,0,
2021-05-10,3526,15,33,2108,13694,0,0,4,2126,0,4,0,
2021-05-11,3526,52,77,2083,13694,0,0,4,2108,0,4,0,
2021-05-12,3526,83,149,2016,13694,0,1,5,2083,1,4,0,
2021-05-13,3526,4,48,1951,13694,0,0,5,2016,21,5,0,
2021-05-14,3526,11,30,1932,13957,1,17,21,1951,0,5,0,
2021-05-17,3526,18,244,1704,13957,0,4,25,1930,0,21,0,
2021-05-18,3526,24,33,1694,13957,2,2,25,1703,0,25,0,
2021-05-19,3526,2,18,1678,13957,1,0,24,1694,0,25,0,
2021-05-20,3526,6,27,1657,13957,0,0,24,1678,0,24,0,
2021-05-21,3526,1,6,1651,13957,1,0,23,1656,0,24,0,
2021-05-24,3526,4,6,1649,13957,2,0,21,1651,0,23,0,
2021-05-25,3526,28,25,1651,13957,0,24,45,1649,1,21,0,
2021-05-26,3526,4,11,1644,13957,0,6,51,1651,0,45,0,
2021-05-27,3526,4,1,1647,13957,0,0,51,1644,0,51,0,
2021-05-28,3526,11,10,1648,13957,0,0,51,1647,0,51,0,
2021-05-31,3526,23,17,1654,13957,0,0,51,1648,0,51,0,
2021-06-01,3526,113,37,1730,13957,3,41,89,1654,0,51,0,
2021-06-02,3526,92,16,1806,13957,1,6,94,1730,0,89,0,
2021-06-03,3526,20,34,1790,13957,0,0,94,1806,2,94,0,
2021-06-04,3526,27,13,1804,13957,0,0,94,1790,0,94,0,
2021-06-07,3526,104,35,1873,13957,0,0,94,1804,0,94,0,
2021-06-08,3526,31,46,1854,13957,0,2,96,1873,4,94,0,
2021-06-09,3526,8,33,1829,13957,2,0,94,1854,0,96,0,
2021-06-10,3526,3,50,1782,13957,0,0,94,1829,0,94,0,
2021-06-11,3526,22,19,1785,13957,0,0,94,1782,0,94,0,
2021-06-15,3526,12,26,1771,13957,2,0,92,1785,0,94,0,
2021-06-16,3526,17,69,1719,13957,0,0,92,1771,0,92,0,
2021-06-17,3526,173,42,1843,13957,0,22,114,1719,7,92,0,
2021-06-18,3526,341,98,2086,13957,0,33,147,1843,0,114,0,
2021-06-21,3526,112,62,2136,13957,1,0,146,2086,0,147,0,
2021-06-22,3526,106,70,2172,13957,0,1,147,2136,0,146,0,
2021-06-23,3526,252,162,2261,13957,1,50,196,2172,1,147,0,
2021-06-24,3526,319,170,2410,13957,5,24,215,2261,0,196,0,
2021-06-25,3526,339,156,2592,13957,1,0,126,2409,0,215,88,
2021-06-28,3526,40,106,2526,13957,1,0,92,2592,0,126,33,
2021-06-29,3526,200,173,2553,13957,0,0,75,2526,0,92,17,
2021-06-30,3526,80,144,2489,13957,0,0,67,2553,0,75,8,
2021-07-01,3526,61,120,2430,13957,0,0,61,2489,0,67,6,
2021-07-02,3526,75,100,2405,13957,0,0,61,2430,0,61,0,
2021-07-05,3526,411,263,2553,13957,0,29,90,2405,0,61,0,
2021-07-06,3526,159,155,2557,13957,5,3,78,2553,0,90,10,
2021-07-07,3526,154,154,2556,13957,0,16,94,2556,0,78,0,
2021-07-08,3526,198,253,2501,13957,0,3,97,2556,0,94,0,
2021-07-09,3526,476,266,2711,13957,0,29,68,2501,0,97,58,
2021-07-12,3526,1376,486,3600,13957,2,178,238,2710,0,68,6,
2021-07-13,3526,775,1129,3243,13957,10,49,256,3598,1,238,21,
2021-07-14,3526,417,398,3247,14086,2,61,307,3243,15,256,8,
2021-07-15,3526,360,502,3106,14086,12,9,296,3248,0,307,8,
2021-07-16,3526,337,267,3176,14086,0,2,190,3106,0,296,108,
2021-07-19,3526,139,164,3143,14086,4,0,105,3175,7,190,81,
2021-07-20,3526,187,242,3088,14086,3,1,54,3143,0,105,49,
2021-07-21,3526,408,591,2898,14086,0,0,23,3088,7,54,31,
2021-07-22,3526,792,639,3050,14086,2,1,15,2897,0,23,7,
2021-07-23,3526,426,529,2934,14086,0,18,33,3057,20,15,0,
2021-07-26,3526,617,466,3009,14086,0,41,73,2934,76,33,1,
2021-07-27,3526,1008,1001,3004,14086,37,14,38,3009,12,73,12,
2021-07-28,3526,1156,911,3234,14086,11,25,50,3004,15,38,2,
2021-07-29,3526,738,687,3285,14086,11,3,30,3234,0,50,12,
2021-07-30,3526,756,590,3451,14086,8,6,28,3285,0,30,0,
2021-08-02,3526,1225,790,3886,14086,5,113,128,3451,0,28,8,
2021-08-03,3526,685,856,3713,14086,54,9,80,3885,1,128,3,X
2021-08-04,3526,882,949,3646,14086,21,0,0,3713,0,80,59,X
2021-08-05,3526,454,659,3440,14086,0,0,0,3645,0,0,0,X
2021-08-06,3526,545,797,3188,14086,0,0,0,3440,0,0,0,X
2021-08-09,3526,221,417,2966,14086,0,0,0,3188,26,0,0,
2021-08-10,3526,246,423,2788,14086,0,21,21,2966,1,0,0,
2021-08-11,3526,229,317,2699,14086,6,134,149,2788,1,21,0,
2021-08-12,3526,195,254,2625,14086,7,32,174,2699,15,149,0,
2021-08-13,3526,133,217,2535,14369,13,35,196,2625,6,174,0,
2021-08-16,3526,87,130,2491,14369,10,197,383,2535,1,196,0,
2021-08-17,3526,308,226,2567,14369,12,53,424,2491,6,383,0,
2021-08-18,3526,349,304,2610,14369,24,73,472,2567,2,424,1,
2021-08-19,3526,228,257,2575,14369,34,7,443,2610,6,472,2,
2021-08-20,3526,210,173,2612,14369,6,2,135,2575,0,443,304,
2021-08-23,3526,813,356,3069,14369,20,56,151,2612,0,135,20,
2021-08-24,3526,790,676,3183,14369,2,7,145,3069,0,151,11,
2021-08-25,3526,344,486,3041,14369,5,22,129,3183,0,145,33,
2021-08-26,3526,313,327,3026,14369,12,13,119,3041,1,129,11,
2021-08-27,3526,373,382,3016,14369,1,14,109,3025,0,119,23,
2021-08-30,3526,173,200,2989,14369,6,2,105,3016,0,109,0,
2021-08-31,3526,149,194,2929,14369,1,2,106,2989,15,105,0,
2021-09-01,3526,388,262,3055,14369,4,12,114,2929,0,106,0,
2021-09-02,3526,284,433,2906,14369,10,6,92,3055,0,114,18,
2021-09-03,3526,132,129,2909,14369,7,24,108,2906,0,92,1,
2021-09-06,3526,198,306,2801,14369,24,97,181,2909,0,108,0,
2021-09-07,3526,92,225,2661,14369,60,57,168,2801,7,181,10,
2021-09-08,3526,115,117,2658,14369,38,46,176,2661,1,168,0,
2021-09-09,3526,57,87,2628,14369,39,24,159,2658,0,176,2,
2021-09-10,3526,125,71,2682,14369,39,13,133,2628,0,159,0,
2021-09-13,3526,37,92,2627,14369,11,15,137,2682,0,133,0,
2021-09-14,3526,24,40,2611,14525,48,12,101,2627,0,137,0,
2021-09-15,3526,70,163,2516,14525,28,5,75,2611,2,101,3,
2021-09-16,3526,21,23,2514,14525,10,4,45,2516,0,75,24,
2021-09-17,3526,77,19,2570,14525,11,7,41,2514,2,45,0,
2021-09-22,3526,57,60,2567,14525,6,27,62,2570,0,41,0,
2021-09-23,3526,30,86,2510,14525,10,17,69,2567,1,62,0,
2021-09-24,3526,199,72,2636,14525,11,4,62,2510,1,69,0,
2021-09-27,3526,155,68,2722,14525,4,0,55,2636,1,62,3,
2021-09-28,3526,39,81,2679,14525,7,5,41,2722,1,55,12,
2021-09-29,3526,62,157,2584,14525,7,8,41,2679,0,41,1,
2021-09-30,3526,22,65,2540,14525,7,16,50,2584,1,41,0,
2021-10-01,3526,53,212,2380,14525,15,14,49,2540,1,50,0,
2021-10-04,3526,40,119,2291,14525,7,25,67,2380,10,49,0,
2021-10-05,3526,29,103,2217,14525,27,6,46,2291,0,67,0,
2021-10-06,3526,23,25,2215,14525,9,4,41,2217,0,46,0,
2021-10-07,3526,30,35,2209,14525,4,4,41,2215,1,41,0,
2021-10-08,3526,42,78,2173,14525,13,3,31,2209,0,41,0,
2021-10-12,3526,36,20,2189,14525,1,3,33,2173,0,31,0,
2021-10-13,3526,53,26,2216,14525,10,6,29,2189,0,33,0,
2021-10-14,3526,12,34,2194,14555,4,9,32,2216,0,29,2,
2021-10-15,3526,79,79,2194,14555,6,23,49,2194,0,32,0,
2021-10-18,3526,81,35,2240,14555,18,0,31,2194,0,49,0,
2021-10-19,3526,192,62,2369,14555,3,4,32,2240,1,31,0,
2021-10-20,3526,101,89,2381,14555,6,5,31,2369,0,32,0,
2021-10-21,3526,89,72,2391,14555,5,0,25,2381,7,31,1,
2021-10-22,3526,130,140,2372,14555,0,7,32,2391,9,25,0,
2021-10-25,3526,410,134,2620,14555,4,1,28,2372,28,32,1,
2021-10-26,3526,136,213,2532,14555,6,16,33,2620,11,28,5,
2021-10-27,3526,43,77,2498,14555,13,3,21,2532,0,33,2,
2021-10-28,3526,66,65,2493,14555,2,2,20,2498,6,21,1,
2021-10-29,3526,71,103,2461,14555,0,2,20,2493,0,20,2,
2021-11-01,3526,730,274,2917,14555,0,46,66,2461,0,20,0,
2021-11-02,3526,737,579,3075,14555,21,20,65,2917,0,66,0,
2021-11-03,3526,133,174,3033,14555,9,6,62,3074,0,65,0,
2021-11-04,3526,213,109,3137,14555,4,3,61,3033,0,62,0,
2021-11-05,3526,136,117,3156,14555,10,96,145,3137,0,61,2,
2021-11-08,3526,42,184,3014,14555,92,2,54,3156,0,145,1,
2021-11-09,3526,49,144,2919,14555,6,2,35,3014,0,54,15,
2021-11-10,3526,34,153,2800,14555,7,6,21,2919,0,35,13,
2021-11-11,3526,48,150,2698,14555,2,0,19,2800,0,21,0,
2021-11-12,3526,55,31,2722,14558,1,2,20,2698,0,19,0,
2021-11-15,3526,102,107,2717,14558,3,3,20,2722,0,20,0,
2021-11-16,3526,583,316,2984,14558,1,11,30,2717,0,20,0,
2021-11-17,3526,217,172,3029,14558,4,8,34,2984,0,30,0,
2021-11-18,3526,312,143,3198,14558,1,3,36,3029,0,34,0,
2021-11-19,3526,361,249,3240,14558,0,5,41,3198,70,36,0,
2021-11-22,3526,71,166,3145,14558,14,0,27,3240,0,41,0,
2021-11-23,3526,71,183,3033,14558,8,2,15,3145,0,27,6,
2021-11-24,3526,377,181,3144,14558,0,4,19,3033,85,15,0,
2021-11-25,3526,247,298,3090,14558,6,0,13,3144,3,19,0,
2021-11-26,3526,127,275,2942,14558,2,24,35,3090,0,13,0,
2021-11-29,3526,53,247,2748,14558,11,10,34,2942,0,35,0,
2021-11-30,3526,37,48,2737,14558,5,0,29,2748,0,34,0,
2021-12-01,3526,504,343,2872,14558,1,16,44,2737,26,29,0,
2021-12-02,3526,299,337,2834,14558,9,2,37,2872,0,44,0,
2021-12-03,3526,249,281,2802,14558,2,11,46,2834,0,37,0,
2021-12-06,3526,155,68,2868,14558,2,1,45,2802,21,46,0,
2021-12-07,3526,164,204,2791,14558,4,1,41,2868,37,45,1,
2021-12-08,3526,80,124,2747,14558,3,0,38,2791,0,41,0,
2021-12-09,3526,173,216,2703,14558,0,7,45,2747,1,38,0,
2021-12-10,3526,162,93,2772,14558,7,1,39,2703,0,45,0,
2021-12-13,3526,44,84,2732,14558,1,0,38,2772,0,39,0,
2021-12-14,3526,64,181,2609,14577,23,3,18,2733,7,38,0,
2021-12-15,3526,24,62,2571,14577,1,1,18,2609,0,18,0,
2021-12-16,3526,102,109,2564,14577,1,4,21,2571,0,18,0,
2021-12-17,3526,55,100,2519,14577,3,0,18,2564,0,21,0,
2021-12-20,3526,21,22,2518,14577,0,2,20,2519,0,18,0,
2021-12-21,3526,40,62,2496,14577,0,2,22,2518,0,20,0,
2021-12-22,3526,655,399,2752,14577,0,34,56,2496,0,22,0,
2021-12-23,3526,579,461,2870,14577,9,3,50,2752,0,56,0,
2021-12-24,3526,754,483,3139,14577,2,9,57,2870,2,50,0,
2021-12-27,3526,413,505,3046,14577,24,2,34,3139,1,57,1,
2021-12-28,3526,61,153,2954,14577,1,9,42,3046,0,34,0,
2021-12-29,3526,45,48,2947,14577,1,3,44,2954,4,42,0,
2021-12-30,3526,70,73,2943,14577,1,0,43,2946,0,44,0,
2022-01-03,3526,94,220,2813,14577,2,3,44,2943,4,43,0,
2022-01-04,3526,135,127,2821,14577,0,3,47,2813,0,44,0,
2022-01-05,3526,207,203,2825,14577,3,15,59,2821,0,47,0,
2022-01-06,3526,313,201,2937,14577,3,3,59,2825,0,59,0,
2022-01-07,3526,238,515,2658,14626,30,13,42,2937,2,59,0,
2022-01-10,3526,41,141,2558,14626,4,6,44,2658,0,42,0,
2022-01-11,3526,16,109,2465,14626,8,5,40,2558,0,44,1,
2022-01-12,3526,30,32,2463,14626,8,7,39,2465,0,40,0,
2022-01-13,3526,39,117,2384,14626,15,5,29,2463,1,39,0,
2022-01-14,3526,29,119,2294,14626,4,10,35,2384,0,29,0,
2022-01-17,3526,44,18,2320,14626,2,1,34,2294,0,35,0,
2022-01-18,3526,41,51,2310,14626,3,4,35,2320,0,34,0,
2022-01-19,3526,75,94,2291,14626,0,5,40,2310,0,35,0,
2022-01-20,3526,84,29,2344,14626,4,3,39,2291,2,40,0,
2022-01-21,3526,89,103,2330,14626,0,4,43,2344,0,39,0,
2022-01-24,3526,76,156,2250,14626,8,22,57,2330,0,43,0,
2022-01-25,3526,219,352,2115,14626,6,39,90,2250,2,57,0,
2022-01-26,3526,272,267,2114,14626,2,97,185,2115,6,90,0,
2022-02-07,3526,1127,317,2923,14626,10,186,361,2113,0,185,0,
2022-02-08,3526,577,435,3065,14626,48,26,331,2923,0,361,8,
2022-02-09,3526,466,559,2972,14626,28,16,317,3065,0,331,2,
2022-02-10,3526,422,701,2693,14626,58,30,281,2972,0,317,8,
2022-02-11,3526,237,161,2769,14626,13,20,271,2693,0,281,17,
2022-02-14,3526,119,129,2759,14627,18,3,256,2769,0,271,0,
2022-02-15,3526,218,255,2722,14627,100,14,157,2759,0,256,13,
2022-02-16,3526,103,140,2685,14627,4,7,160,2722,0,157,0,
2022-02-17,3526,111,234,2562,14627,20,3,143,2685,0,160,0,
2022-02-18,3526,64,174,2452,14627,13,12,142,2562,0,143,0,
2022-02-21,3526,78,64,2466,14627,9,0,131,2452,0,142,2,
2022-02-22,3526,64,197,2330,14627,54,5,82,2465,2,131,0,
2022-02-23,3526,45,60,2315,14627,4,4,82,2330,0,82,0,
2022-02-24,3526,57,148,2223,14627,12,9,78,2315,1,82,1,
2022-02-25,3526,26,37,2212,14627,3,7,82,2223,0,78,0,
2022-03-01,3526,351,100,2462,14627,21,15,76,2212,1,82,0,
2022-03-02,3526,91,28,2524,14627,9,1,68,2462,1,76,0,
2022-03-03,3526,37,82,2479,14627,2,1,67,2524,0,68,0,
2022-03-04,3526,69,55,2493,14627,5,2,64,2479,0,67,0,
2022-03-07,3526,65,159,2399,14627,4,23,82,2493,0,64,1,
2022-03-08,3526,48,195,2252,14627,42,10,50,2399,0,82,0,
2022-03-09,3526,180,128,2304,14627,5,18,62,2252,0,50,1,
2022-03-10,3526,178,436,2045,14627,3,31,90,2304,1,62,0,
2022-03-11,3526,184,92,2137,14627,9,6,87,2045,0,90,0,
2022-03-14,3526,54,57,2134,14638,15,3,74,2137,0,87,1,
2022-03-15,3526,78,124,2088,14638,28,3,49,2134,0,74,0,
2022-03-16,3526,40,64,2064,14638,3,9,53,2088,0,49,2,
2022-03-17,3526,176,68,2172,14638,2,16,67,2064,0,53,0,
2022-03-18,3526,284,167,2289,14638,1,18,84,2172,0,67,0,
2022-03-21,3526,205,212,2282,14638,8,6,82,2289,0,84,0,
2022-03-22,3526,52,71,2263,14638,1,4,85,2282,0,82,0,
2022-03-23,3526,101,168,2196,14638,5,0,80,2263,0,85,0,
2022-03-24,3526,78,63,2211,14638,5,3,76,2196,0,80,2,
2022-03-25,3526,62,67,2206,14638,14,2,62,2211,0,76,2,
2022-03-28,3526,31,65,2172,14638,1,7,68,2206,0,62,0,
2022-03-29,3526,68,84,2156,14638,0,0,68,2172,0,68,0,
2022-03-30,3526,690,200,2646,14638,10,61,119,2156,0,68,0,
2022-03-31,3526,90,423,2313,14638,8,7,118,2646,0,119,0,
2022-04-01,3526,91,153,2251,14638,1,2,119,2313,0,118,0,
2022-04-06,3526,29,109,2171,14638,5,2,116,2251,0,119,0,
2022-04-07,3526,35,191,2015,14638,18,8,98,2171,0,116,8,
2022-04-08,3526,30,36,2009,14638,1,14,111,2015,0,98,0,
2022-04-11,3526,33,66,1976,14638,74,4,41,2009,0,111,0,
2022-04-12,3526,49,92,1933,14638,13,0,28,1976,0,41,0,
2022-04-13,3526,74,23,1983,14638,15,3,16,1933,1,28,0,
2022-04-14,3526,12,23,1971,14640,3,1,14,1983,1,16,0,X
2022-04-15,3526,48,117,1902,14640,14,0,0,1971,0,14,0,X
2022-04-18,3526,20,27,1893,14640,0,0,0,1902,2,0,0,X
2022-04-19,3526,41,30,1904,14640,0,0,0,1893,0,0,0,X
2022-04-20,3526,38,98,1844,14640,0,0,0,1904,0,0,0,
2022-04-21,3526,81,27,1898,14640,0,4,4,1844,0,0,0,
2022-04-22,3526,6,28,1876,14640,0,20,24,1898,0,4,0,
2022-04-25,3526,40,116,1800,14640,1,15,38,1876,0,24,0,
2022-04-26,3526,10,30,1780,14640,0,9,47,1800,0,38,0,
2022-04-27,3526,18,141,1657,14640,14,12,45,1780,0,47,0,
2022-04-28,3526,6,23,1639,14640,4,0,41,1657,1,45,0,
2022-04-29,3526,30,23,1646,14640,2,9,48,1639,0,41,0,
2022-05-03,3526,5,11,1640,14640,3,8,53,1646,0,48,0,
2022-05-04,3526,16,19,1637,14640,3,5,55,1640,0,53,0,
2022-05-05,3526,23,37,1623,14640,2,0,53,1637,0,55,0,
2022-05-06,3526,7,34,1596,14640,2,3,54,1623,0,53,0,
2022-05-09,3526,10,17,1589,14640,10,9,53,1596,0,54,0,
2022-05-10,3526,3,49,1543,14640,3,18,68,1589,0,53,0,
2022-05-11,3526,2,8,1537,14640,2,1,67,1543,0,68,0,
2022-05-12,3526,9,26,1520,14640,10,6,63,1537,0,67,0,
2022-05-13,3526,9,12,1517,14736,6,9,66,1520,0,63,0,
2022-05-16,3526,12,29,1500,14736,7,8,67,1517,0,66,0,
2022-05-17,3526,10,17,1492,14736,4,6,69,1500,1,67,0,
2022-05-18,3526,28,23,1497,14736,0,6,75,1492,0,69,0,
2022-05-19,3526,7,11,1492,14736,1,8,82,1497,1,75,0,
2022-05-20,3526,10,32,1470,14736,1,2,83,1492,0,82,0,
2022-05-23,3526,16,16,1470,14736,3,0,80,1470,0,83,0,
2022-05-24,3526,2,22,1450,14736,0,3,83,1470,0,80,0,
2022-05-25,3526,14,14,1450,14736,8,0,75,1450,0,83,0,
2022-05-26,3526,7,12,1445,14736,11,8,72,1450,0,75,0,
2022-05-27,3526,2,6,1441,14736,0,0,72,1445,0,72,0,
2022-05-30,3526,10,13,1438,14736,1,5,76,1441,0,72,0,
2022-05-31,3526,3,8,1433,14736,2,0,74,1438,0,76,0,
2022-06-01,3526,20,5,1448,14736,1,0,73,1433,0,74,0,
2022-06-02,3526,7,5,1450,14736,3,1,71,1448,0,73,0,
2022-06-06,3526,8,4,1454,14736,2,0,69,1450,0,71,0,
2022-06-07,3526,4,12,1445,14736,1,0,68,1454,1,69,0,
2022-06-08,3526,17,16,1446,14736,1,0,67,1445,0,68,0,
2022-06-09,3526,22,5,1463,14736,0,0,67,1446,0,67,0,
2022-06-10,3526,3,8,1458,14736,4,3,66,1463,0,67,0,
2022-06-13,3526,0,14,1444,14736,1,3,68,1458,0,66,0,
2022-06-14,3526,3,15,1432,14736,4,3,67,1444,0,68,0,
2022-06-15,3526,1,8,1425,14736,2,3,68,1432,0,67,0,
2022-06-16,3526,5,10,1420,14736,2,5,71,1425,0,68,0,
2022-06-17,3526,3,16,1407,14736,11,3,63,1420,0,71,0,
2022-06-20,3526,3,26,1384,14736,5,6,64,1407,0,63,0,
2022-06-21,3526,8,18,1359,14736,5,3,62,1384,15,64,0,
2022-06-22,3526,9,11,1357,14736,6,2,58,1359,0,62,0,
2022-06-23,3526,12,27,1341,14736,12,36,82,1357,1,58,0,
2022-06-24,3526,20,17,1344,14736,11,28,99,1341,0,82,0,
2022-06-27,3526,8,4,1348,14736,6,9,102,1344,0,99,0,
2022-06-28,3526,32,32,1344,14736,9,15,108,1348,4,102,0,
2022-06-29,3526,5,10,1339,14736,4,5,109,1344,0,108,0,
2022-06-30,3526,34,118,1253,14736,7,4,106,1339,2,109,0,
2022-07-01,3526,23,139,1136,14736,6,6,103,1253,1,106,3,
2022-07-04,3526,39,27,1147,14736,9,7,101,1136,1,103,0,
2022-07-05,3526,2,24,1111,14736,24,9,86,1147,14,101,0,
2022-07-06,3526,8,7,1111,14736,14,12,84,1111,1,86,0,
2022-07-07,3526,30,3,1138,14736,10,4,78,1111,0,84,0,
2022-07-08,3526,83,25,1196,14736,5,1,74,1138,0,78,0,
2022-07-11,3526,46,8,1231,14736,1,5,53,1195,2,74,25,
2022-07-12,3526,4,45,1189,14736,7,0,46,1231,1,53,0,
2022-07-13,3526,18,7,1200,14736,8,1,39,1189,0,46,0,
2022-07-14,3526,36,12,1224,14737,5,1,35,1200,0,39,0,
2022-07-15,3526,21,44,1201,14737,0,0,35,1224,0,35,0,
2022-07-18,3526,128,41,1288,14737,5,1,16,1201,0,35,15,X
2022-07-19,3526,14,10,1292,14737,16,0,0,1288,0,16,0,X
2022-07-20,3526,36,19,1309,14737,0,0,0,1292,0,0,0,X
2022-07-21,3526,128,88,1349,14737,0,0,0,1309,0,0,0,X
2022-07-22,3526,131,217,1263,14737,0,0,0,1349,0,0,0,
2022-07-25,3526,46,24,1284,14737,0,3,3,1263,1,0,0,
2022-07-26,3526,12,3,1293,14737,0,0,3,1284,0,3,0,
2022-07-27,3526,32,6,1319,14737,0,3,6,1293,0,3,0,
2022-07-28,3526,35,52,1302,14737,0,32,38,1319,0,6,0,
2022-07-29,3526,41,68,1275,14737,1,2,39,1302,0,38,0,
2022-08-01,3526,22,15,1282,14737,1,0,38,1275,0,39,0,
2022-08-02,3526,10,24,1266,14737,7,0,31,1282,2,38,0,
2022-08-03,3526,3,16,1253,14737,1,1,27,1266,0,31,4,
2022-08-04,3526,22,1,1274,14737,1,0,26,1253,0,27,0,
2022-08-05,3526,6,7,1273,14737,0,4,21,1274,0,26,9,
2022-08-08,3526,9,9,1273,14737,1,3,12,1273,0,21,11,
2022-08-09,3526,7,12,1268,14737,0,45,57,1273,0,12,0,
2022-08-10,3526,4,10,1262,14737,0,1,58,1268,0,57,0,
2022-08-11,3526,18,2,1278,14737,0,0,58,1262,0,58,0,
2022-08-12,3526,2,1,1279,14737,0,0,58,1278,0,58,0,
2022-08-15,3526,10,35,1254,14737,0,0,58,1279,0,58,0,
2022-08-16,3526,15,8,1260,14737,0,0,58,1254,1,58,0,
2022-08-17,3526,57,25,1292,14737,0,0,58,1260,0,58,0,
2022-08-18,3526,74,14,1352,14737,2,1,57,1292,0,58,0,
2022-08-19,3526,91,110,1333,14737,2,1,56,1352,0,57,0,
2022-08-22,3526,54,20,1367,14737,0,0,56,1333,0,56,0,
2022-08-23,3526,13,6,1374,14737,1,1,56,1367,0,56,0,
2022-08-24,3526,8,13,1369,14737,0,0,56,1374,0,56,0,
2022-08-25,3526,12,50,1331,14737,1,1,56,1369,0,56,0,
2022-08-26,3526,212,150,1393,14737,1,16,71,1331,0,56,0,
2022-08-29,3526,113,94,1412,14737,6,0,65,1393,0,71,0,
2022-08-30,3526,100,82,1423,14737,4,2,63,1412,7,65,0,
2022-08-31,3526,42,44,1421,14737,3,1,61,1423,0,63,0,
2022-09-01,3526,61,88,1394,14737,2,1,60,1421,0,61,0,
2022-09-02,3526,28,17,1400,14737,2,1,59,1394,5,60,0,
2022-09-05,3526,54,32,1422,14737,2,2,59,1400,0,59,0,
2022-09-06,3526,27,66,1383,14737,8,4,55,1422,0,59,0,
2022-09-07,3526,18,7,1394,14737,3,6,58,1383,0,55,0,
2022-09-08,3526,12,5,1401,14737,2,0,56,1394,0,58,0,
2022-09-12,3526,138,42,1497,14737,47,6,15,1401,0,56,0,
2022-09-13,3526,178,152,1523,14737,2,6,19,1497,0,15,0,
2022-09-14,3526,66,34,1555,14747,0,2,21,1523,0,19,0,
2022-09-15,3526,60,61,1554,14747,0,0,21,1555,0,21,0,
2022-09-16,3526,17,32,1539,14747,1,2,22,1554,0,21,0,
2022-09-19,3526,18,12,1544,14747,2,13,33,1539,1,22,0,
2022-09-20,3526,42,44,1542,14747,2,8,39,1544,0,33,0,
2022-09-21,3526,15,4,1553,14747,2,6,43,1542,0,39,0,
2022-09-22,3526,45,30,1568,14747,1,5,47,1553,0,43,0,
2022-09-23,3526,9,106,1471,14747,7,4,44,1568,0,47,0,
2022-09-26,3526,55,55,1471,14747,8,4,40,1471,0,44,0,
2022-09-27,3526,12,15,1468,14747,5,1,36,1471,0,40,0,
2022-09-28,3526,28,52,1444,14747,17,2,21,1468,0,36,0,
2022-09-29,3526,16,3,1456,14747,1,4,24,1444,1,21,0,
2022-09-30,3526,7,6,1457,14747,6,5,23,1456,0,24,0,
2022-10-03,3526,9,40,1426,14747,2,3,24,1457,0,23,0,
2022-10-04,3526,6,15,1417,14747,3,3,24,1426,0,24,0,
2022-10-05,3526,14,11,1420,14747,1,4,27,1417,0,24,0,
2022-10-06,3526,8,1,1427,14747,0,2,29,1420,0,27,0,
2022-10-07,3526,10,7,1430,14747,1,4,32,1427,0,29,0,
2022-10-11,3526,88,340,1178,14747,15,27,44,1430,0,32,0,
