date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2026-07-15,6510,11,17,723,8232,4,0,1,729,0,5,0,
2026-07-16,6510,14,6,731,8232,1,0,0,723,0,1,0,
2026-07-17,6510,57,72,716,8232,0,1,1,731,0,0,0,
2026-07-20,6510,9,32,692,8232,0,0,1,716,1,1,0,
2026-07-21,6510,8,5,695,8232,0,0,1,692,0,1,0,
2026-07-22,6510,5,10,690,8232,0,0,1,695,0,1,0,
2026-07-23,6510,5,9,686,8232,0,1,2,690,0,1,0,
2026-07-24,6510,11,31,666,8232,1,0,1,686,0,2,0,
2026-07-27,6510,1,5,662,8232,0,2,3,666,0,1,0,
2026-07-28,6510,13,11,664,8232,2,0,1,662,0,3,0,
2026-07-29,6510,24,68,619,8232,0,4,5,664,1,1,0,
2026-07-30,6510,20,14,624,8232,3,1,3,619,1,5,0,
2026-07-31,6510,32,12,638,8232,0,1,4,624,6,3,0,
2026-08-03,6510,22,13,647,8232,0,0,4,638,0,4,0,
2026-08-04,6510,17,23,641,8232,0,0,4,647,0,4,0,
2026-08-05,6510,69,11,698,8232,0,0,4,641,1,4,0,
2026-08-06,6510,16,55,659,8232,0,0,4,698,0,4,0,
2026-08-07,6510,34,7,686,8232,0,0,4,659,0,4,0,
2026-08-10,6510,25,43,666,8232,0,0,4,686,2,4,0,
2026-08-11,6510,21,21,666,8232,0,0,4,666,0,4,0,
2026-08-12,6510,46,23,689,8232,0,0,4,666,0,4,0,
2026-08-13,6510,60,39,708,8232,0,0,4,689,2,4,0,
2026-08-14,6510,112,105,714,8232,0,3,7,708,1,4,0,
2026-08-17,6510,37,82,669,8232,3,2,6,714,0,7,0,
2026-08-18,6510,43,15,697,8232,1,0,5,669,0,6,0,
2026-08-19,6510,43,16,724,8232,0,0,5,697,0,5,0,
2026-08-20,6510,13,22,715,8232,0,0,5,724,0,5,0,
2026-08-21,6510,36,9,742,8232,0,0,5,715,0,5,0,
2026-08-24,6510,12,19,735,8232,0,0,5,742,0,5,0,
2026-08-25,6510,6,5,736,8232,0,0,5,735,0,5,0,
2026-08-26,6510,41,17,760,8232,0,0,5,736,0,5,0,
2026-08-27,6510,30,46,744,8232,0,1,6,760,0,5,0,
2026-08-28,6510,52,10,786,8232,1,0,5,744,0,6,0,
2026-08-31,6510,86,53,819,8232,0,1,6,786,0,5,0,
2026-09-01,6510,137,87,864,8232,0,16,22,819,5,6,0,
2026-09-02,6510,191,135,920,8232,0,14,36,864,0,22,0,
2026-09-03,6510,131,142,909,8232,17,1,20,920,0,36,0,
2026-09-04,6510,99,92,916,8232,3,1,18,909,0,20,0,
2026-09-07,6510,178,70,1024,8232,3,2,17,916,0,18,0,
2026-09-08,6510,85,101,1008,8232,8,3,12,1024,0,17,0,
2026-09-09,6510,160,257,911,8232,2,3,13,1008,0,12,0,
2026-09-10,6510,60,93,878,8232,2,2,13,911,0,13,0,
2026-09-11,6510,40,133,785,8232,5,1,9,878,0,13,0,
2026-09-14,6510,70,45,810,8232,3,0,6,785,0,9,0,
2026-09-15,6510,53,45,818,8232,1,0,5,810,0,6,0,
2026-09-16,6510,60,22,856,8232,0,1,6,818,0,5,0,
2026-09-17,6510,53,45,862,8232,0,0,6,856,2,6,0,
2026-09-18,6510,146,69,938,8232,0,5,11,862,1,6,0,
2026-09-21,6510,118,117,939,8232,3,1,9,938,0,11,0,
