date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2021-05-04,3356,109,268,2588,22456,5,3,14,2747,0,16,0,
2021-05-05,3356,74,45,2617,22456,3,7,18,2588,0,14,0,
2021-05-06,3356,52,46,2623,22456,0,0,18,2617,0,18,0,
2021-05-07,3356,34,43,2614,22456,13,0,5,2623,0,18,0,
2021-05-10,3356,48,34,2628,22456,0,0,5,2614,0,5,0,
2021-05-11,3356,68,62,2634,22456,0,0,5,2628,0,5,0,
2021-05-12,3356,205,303,2536,22456,1,1,5,2634,0,5,0,
2021-05-13,3356,29,90,2475,22456,0,1,6,2536,0,5,0,
2021-05-14,3356,92,59,2253,22456,4,0,2,2475,255,6,0,
2021-05-17,3356,56,312,1997,22456,0,7,9,2253,0,2,0,
2021-05-18,3356,53,64,1986,22456,4,0,5,1997,0,9,0,
2021-05-19,3356,15,111,1890,22456,0,0,5,1986,0,5,0,
2021-05-20,3356,19,17,1892,22456,0,0,5,1890,0,5,0,
2021-05-21,3356,14,111,1794,22456,1,1,5,1892,1,5,0,
2021-05-24,3356,74,15,1853,22456,1,6,10,1794,0,5,0,
2021-05-25,3356,65,22,1896,22456,0,0,10,1853,0,10,0,
2021-05-26,3356,13,63,1846,22456,0,0,10,1896,0,10,0,
2021-05-27,3356,17,51,1810,22456,1,0,9,1846,2,10,0,
2021-05-28,3356,29,64,1775,22456,0,0,9,1810,0,9,0,
2021-05-31,3356,61,47,1789,22456,0,0,9,1775,0,9,0,
2021-06-01,3356,9,87,1711,22456,0,0,9,1789,0,9,0,
2021-06-02,3356,77,140,1640,22456,3,0,6,1711,8,9,0,
2021-06-03,3356,20,26,1634,22456,0,1,7,1640,0,6,0,
2021-06-04,3356,17,35,1616,22456,1,0,6,1634,0,7,0,
2021-06-07,3356,24,20,1620,22456,3,0,3,1616,0,6,0,
2021-06-08,3356,22,14,1627,22456,0,0,3,1620,1,3,0,
2021-06-09,3356,37,19,1645,22456,0,0,3,1627,0,3,0,
2021-06-10,3356,46,65,1626,22456,0,1,4,1645,0,3,0,
2021-06-11,3356,43,23,1646,22456,0,0,4,1626,0,4,0,
2021-06-15,3356,200,88,1758,22456,0,1,5,1646,0,4,0,
2021-06-16,3356,288,237,1809,22456,0,2,7,1758,0,5,0,
2021-06-17,3356,166,87,1888,22456,0,0,7,1809,0,7,0,
2021-06-18,3356,735,181,2442,22456,0,2,9,1888,0,7,0,
2021-06-21,3356,267,416,2293,22456,4,2,7,2442,0,9,0,
2021-06-22,3356,126,135,2284,22456,1,1,7,2293,0,7,0,
2021-06-23,3356,142,110,2316,22456,1,20,26,2284,0,7,0,
2021-06-24,3356,305,136,2485,22456,1,0,25,2316,0,26,0,
2021-06-25,3356,127,91,2521,22456,0,0,25,2485,0,25,0,
2021-06-28,3356,73,126,2468,22456,0,2,27,2521,0,25,0,
2021-06-29,3356,381,144,2705,22456,0,0,27,2468,0,27,0,
2021-06-30,3356,349,327,2727,22456,0,0,27,2705,0,27,0,
2021-07-01,3356,257,526,2458,22456,0,7,34,2727,0,27,0,
2021-07-02,3356,73,295,2236,22456,8,31,57,2458,0,34,0,
2021-07-05,3356,262,318,2180,22456,20,0,37,2236,0,57,0,
2021-07-06,3356,242,195,2227,22456,1,6,42,2180,0,37,0,
2021-07-07,3356,377,228,2376,22456,0,6,48,2227,0,42,0,
2021-07-08,3356,207,119,2464,22456,1,1,48,2376,0,48,0,
2021-07-09,3356,278,192,2550,22456,1,3,50,2464,0,48,0,
2021-07-12,3356,709,425,2834,22456,3,0,47,2550,0,50,0,
2021-07-13,3356,544,664,2714,22456,0,0,47,2834,0,47,0,
2021-07-14,3356,335,407,2642,22456,0,2,49,2714,0,47,0,
2021-07-15,3356,236,119,2759,22456,1,0,48,2642,0,49,0,
2021-07-16,3356,204,325,2638,22456,0,0,48,2759,0,48,0,
2021-07-19,3356,501,377,2762,22456,42,1,7,2638,0,48,0,
2021-07-20,3356,209,395,2576,22456,5,0,2,2762,0,7,0,X
2021-07-21,3356,378,262,2691,22456,2,0,0,2576,1,2,0,X
2021-07-22,3356,419,437,2673,22456,0,0,0,2691,0,0,0,X
2021-07-23,3356,283,248,2695,22456,0,0,0,2662,2,0,0,X
2021-07-26,3356,189,202,2682,22456,0,0,0,2695,0,0,0,
2021-07-27,3356,226,243,2665,22456,0,4,4,2682,0,0,0,
2021-07-28,3356,144,362,2447,22456,4,1,1,2665,0,4,0,
2021-07-29,3356,114,124,2437,22456,0,0,1,2447,0,1,0,
2021-07-30,3356,124,193,2368,22456,0,2,3,2437,0,1,0,
2021-08-02,3356,74,72,2370,22456,1,4,6,2368,0,3,0,
2021-08-03,3356,104,64,2410,22456,3,8,11,2370,0,6,0,
2021-08-04,3356,79,122,2367,22456,8,6,9,2410,0,11,0,
2021-08-05,3356,169,142,2394,22456,7,4,6,2367,0,9,0,
2021-08-06,3356,41,62,2373,22456,3,2,5,2394,0,6,0,
2021-08-09,3356,49,145,2276,22456,0,1,6,2373,1,5,0,
2021-08-10,3356,81,107,2250,22456,4,3,5,2276,0,6,0,
2021-08-11,3356,93,104,2239,22456,3,0,2,2250,0,5,0,
2021-08-12,3356,54,75,2202,22456,0,10,12,2239,16,2,0,
2021-08-13,3356,154,38,2318,22456,8,2,6,2202,0,12,0,
2021-08-16,3356,130,100,2348,22456,4,1,3,2318,0,6,0,
2021-08-17,3356,66,112,2302,22456,0,1,4,2348,0,3,0,
2021-08-18,3356,128,101,2328,22456,4,3,3,2302,1,4,0,
2021-08-19,3356,67,86,2309,22456,0,0,3,2328,0,3,0,
2021-08-20,3356,23,31,2301,22456,0,1,4,2309,0,3,0,
2021-08-23,3356,43,32,2309,22456,0,0,4,2301,3,4,0,
2021-08-24,3356,39,62,2286,22456,0,2,6,2309,0,4,0,
2021-08-25,3356,87,155,2218,22456,0,1,7,2286,0,6,0,
2021-08-26,3356,38,25,2230,22456,2,0,5,2218,1,7,0,
2021-08-27,3356,44,39,2235,22456,1,1,5,2230,0,5,0,
2021-08-30,3356,98,52,2281,22456,0,3,8,2235,0,5,0,
2021-08-31,3356,96,68,2305,22456,1,1,8,2281,4,8,0,
2021-09-01,3356,37,58,2284,22456,0,0,8,2305,0,8,0,
2021-09-02,3356,102,198,2188,22456,1,0,7,2284,0,8,0,
2021-09-03,3356,58,63,2183,22456,0,0,7,2188,0,7,0,
2021-09-06,3356,70,58,2194,22456,0,0,7,2183,1,7,0,
2021-09-07,3356,38,30,2202,22456,1,6,12,2194,0,7,0,
2021-09-08,3356,44,50,2195,22456,4,0,8,2202,1,12,0,
2021-09-09,3356,30,33,2192,22456,0,0,8,2195,0,8,0,
2021-09-10,3356,34,36,2189,22456,0,0,8,2192,1,8,0,
2021-09-13,3356,21,83,2125,22456,5,6,9,2189,2,8,0,
2021-09-14,3356,29,35,2118,22456,1,0,8,2125,1,9,0,
2021-09-15,3356,21,108,2031,22456,0,0,8,2118,0,8,0,
2021-09-16,3356,67,39,2059,22456,0,0,8,2031,0,8,0,
2021-09-17,3356,69,33,2095,22456,3,1,6,2059,0,8,0,
2021-09-22,3356,89,47,2137,22456,1,16,21,2095,0,6,0,
2021-09-23,3356,10,89,2058,22456,1,7,27,2137,0,21,0,
2021-09-24,3356,75,22,2111,22456,4,1,24,2058,0,27,0,
2021-09-27,3356,34,68,2077,22456,16,1,9,2111,0,24,0,
2021-09-28,3356,29,25,2081,22456,1,0,8,2077,0,9,0,
2021-09-29,3356,54,111,2023,22456,5,1,4,2081,1,8,0,
2021-09-30,3356,26,177,1872,22456,2,1,3,2023,0,4,0,
2021-10-01,3356,86,185,1771,22456,0,1,4,1872,2,3,0,
2021-10-04,3356,19,56,1731,22456,1,6,9,1771,3,4,0,
2021-10-05,3356,27,45,1713,22456,0,4,13,1731,0,9,0,
2021-10-06,3356,62,103,1661,22456,0,1,14,1713,11,13,0,
2021-10-07,3356,42,6,1697,22456,3,1,12,1661,0,14,0,
2021-10-08,3356,30,48,1679,22456,0,0,12,1697,0,12,0,
2021-10-12,3356,14,9,1683,22456,6,2,8,1679,1,12,0,
2021-10-13,3356,50,59,1672,22456,0,1,9,1683,2,8,0,
2021-10-14,3356,13,14,1671,22456,4,1,6,1672,0,9,0,
2021-10-15,3356,20,39,1652,22456,1,0,5,1671,0,6,0,
2021-10-18,3356,30,5,1677,22456,1,0,4,1652,0,5,0,
2021-10-19,3356,15,26,1665,22456,0,0,4,1677,1,4,0,
2021-10-20,3356,48,9,1704,22456,0,0,4,1665,0,4,0,
2021-10-21,3356,64,41,1727,22456,1,0,3,1704,0,4,0,
2021-10-22,3356,30,17,1719,22456,0,0,3,1727,21,3,0,
2021-10-25,3356,31,9,1734,22456,0,0,3,1719,7,3,0,
2021-10-26,3356,37,28,1743,22456,3,0,0,1734,0,3,0,
2021-10-27,3356,74,38,1779,22456,0,0,0,1743,0,0,0,
2021-10-28,3356,62,71,1770,22456,0,0,0,1779,0,0,0,
2021-10-29,3356,27,59,1738,22456,0,0,0,1770,0,0,0,
2021-11-01,3356,34,52,1720,22456,0,0,0,1738,0,0,0,
2021-11-02,3356,32,35,1717,22456,0,0,0,1720,0,0,0,
2021-11-03,3356,19,3,1733,22456,0,0,0,1717,0,0,0,
2021-11-04,3356,34,31,1736,22456,0,0,0,1733,0,0,0,
2021-11-05,3356,16,72,1680,22456,0,0,0,1736,0,0,0,
2021-11-08,3356,13,30,1663,22456,0,0,0,1680,0,0,0,
2021-11-09,3356,50,16,1697,22456,0,0,0,1663,0,0,0,
2021-11-10,3356,60,30,1727,22456,0,0,0,1697,0,0,0,
2021-11-11,3356,10,17,1720,22456,0,0,0,1727,0,0,0,
2021-11-12,3356,75,10,1785,22456,0,0,0,1720,0,0,0,
2021-11-15,3356,49,20,1814,22456,0,0,0,1785,0,0,0,
2021-11-16,3356,29,49,1794,22456,0,0,0,1814,0,0,0,
2021-11-17,3356,15,51,1758,22456,0,0,0,1794,0,0,0,
2021-11-18,3356,80,124,1711,22456,0,0,0,1758,3,0,0,
2021-11-19,3356,58,35,1732,22456,0,0,0,1711,2,0,0,
2021-11-22,3356,13,32,1713,22456,0,0,0,1732,0,0,0,
2021-11-23,3356,35,49,1699,22456,0,9,9,1713,0,0,0,
2021-11-24,3356,22,3,1718,22456,0,0,9,1699,0,9,0,
2021-11-25,3356,26,6,1738,22456,0,1,10,1718,0,9,0,
2021-11-26,3356,70,45,1763,22456,0,0,10,1738,0,10,0,
2021-11-29,3356,48,27,1784,22456,1,0,9,1763,0,10,0,
2021-11-30,3356,23,10,1797,22456,0,0,9,1784,0,9,0,
2021-12-01,3356,35,54,1768,22456,0,0,9,1797,10,9,0,
2021-12-02,3356,33,13,1788,22456,0,3,12,1768,0,9,0,
2021-12-03,3356,17,3,1802,22456,0,0,12,1788,0,12,0,
2021-12-06,3356,9,1,1810,22455,0,0,12,1802,0,12,0,
2021-12-07,3356,34,27,1817,22455,3,0,9,1810,0,12,0,
2021-12-08,3356,36,28,1825,22455,0,0,9,1817,0,9,0,
2021-12-09,3356,33,16,1842,22455,0,0,9,1825,0,9,0,
2021-12-10,3356,48,6,1884,22455,0,0,9,1842,0,9,0,
2021-12-13,3356,132,80,1936,22455,0,0,9,1884,0,9,0,
2021-12-14,3356,96,40,1998,22455,0,0,9,1942,0,9,0,
2021-12-15,3356,39,34,2003,22455,0,0,9,1998,0,9,0,
2021-12-16,3356,96,62,2037,22455,0,0,9,2003,0,9,0,
2021-12-17,3356,72,36,2073,22455,0,0,9,2037,0,9,0,
2021-12-20,3356,86,31,2128,22455,0,0,9,2073,0,9,0,
2021-12-21,3356,20,23,2125,22455,0,0,9,2128,0,9,0,
2021-12-22,3356,89,55,2159,22455,0,0,9,2125,0,9,0,
2021-12-23,3356,56,40,2175,22455,0,0,9,2159,0,9,0,
2021-12-24,3356,62,173,2040,22455,0,0,9,2175,24,9,0,
2021-12-27,3356,6,37,2002,22455,0,0,9,2040,7,9,0,
2021-12-28,3356,17,14,2005,22455,0,0,9,2002,0,9,0,
2021-12-29,3356,9,25,1989,22455,0,0,9,2005,0,9,0,
2021-12-30,3356,32,37,1984,22455,0,3,12,1989,0,9,0,
2022-01-03,3356,8,40,1952,22455,0,0,12,1984,0,12,0,
2022-01-04,3356,33,16,1969,22455,0,0,12,1952,0,12,0,
2022-01-05,3356,228,153,2044,22455,0,0,12,1969,0,12,0,
2022-01-06,3356,49,22,2071,22455,0,2,14,2044,0,12,0,
2022-01-07,3356,57,88,2023,22455,0,0,14,2071,17,14,0,
2022-01-10,3356,17,40,2000,22455,0,0,14,2023,0,14,0,
2022-01-11,3356,66,33,2033,22455,0,0,14,2000,0,14,0,
2022-01-12,3356,17,26,2024,22455,0,0,14,2033,0,14,0,
2022-01-13,3356,9,0,2033,22455,0,0,14,2024,0,14,0,
2022-01-14,3356,26,65,1994,22455,0,0,14,2033,0,14,0,
2022-01-17,3356,8,13,1989,22455,0,0,14,1994,0,14,0,
2022-01-18,3356,26,10,2005,22455,0,0,14,1989,0,14,0,
2022-01-19,3356,11,12,2004,22455,0,0,14,2005,0,14,0,
2022-01-20,3356,10,28,1986,22455,0,0,14,2004,0,14,0,
2022-01-21,3356,16,87,1915,22455,2,0,12,1986,0,14,0,
2022-01-24,3356,41,11,1892,22455,0,4,16,1915,53,12,0,
2022-01-25,3356,35,22,1905,22455,4,0,12,1892,0,16,0,
2022-01-26,3356,15,35,1885,22455,3,2,11,1905,0,12,0,
2022-02-07,3356,25,4,1906,22455,2,0,9,1885,0,11,0,
2022-02-08,3356,18,16,1908,22455,0,0,9,1906,0,9,0,
2022-02-09,3356,6,16,1898,22455,9,0,0,1908,0,9,0,
2022-02-10,3356,2,10,1890,22455,0,0,0,1898,0,0,0,
2022-02-11,3356,63,81,1872,22455,0,0,0,1890,0,0,0,
2022-02-14,3356,91,28,1935,22455,0,5,5,1872,0,0,0,
2022-02-15,3356,175,60,2048,22455,5,89,89,1935,2,5,0,
2022-02-16,3356,38,45,2041,22455,14,19,94,2048,0,89,0,
2022-02-17,3356,53,28,2066,22455,73,0,21,2041,0,94,0,
2022-02-18,3356,142,128,2080,22455,7,10,24,2066,0,21,0,
2022-02-21,3356,31,47,2064,22455,5,0,19,2080,0,24,0,
2022-02-22,3356,17,39,2042,22455,19,0,0,2064,0,19,0,
2022-02-23,3356,12,24,2030,22455,0,0,0,2042,0,0,0,
2022-02-24,3356,32,112,1950,22455,0,0,0,2030,0,0,0,
2022-02-25,3356,25,3,1972,22455,0,9,9,1950,0,0,0,
2022-03-01,3356,6,7,1971,22455,0,0,9,1972,0,9,0,
2022-03-02,3356,14,10,1975,22455,0,0,9,1971,0,9,0,
2022-03-03,3356,42,12,2005,22455,0,1,10,1975,0,9,0,
2022-03-04,3356,22,33,1994,22455,0,0,10,2005,0,10,0,
2022-03-07,3356,4,34,1962,22455,0,0,10,1994,2,10,0,
2022-03-08,3356,47,41,1964,22455,0,0,10,1962,4,10,0,
2022-03-09,3356,8,38,1924,22455,0,0,10,1964,10,10,0,
2022-03-10,3356,8,16,1916,22455,0,0,10,1924,0,10,0,
2022-03-11,3356,3,7,1912,22455,0,0,10,1916,0,10,0,
2022-03-14,3356,3,6,1909,22455,0,0,10,1912,0,10,0,
2022-03-15,3356,26,11,1922,22455,0,0,10,1909,2,10,0,
2022-03-16,3356,26,10,1929,22455,0,0,1,1922,9,10,9,
2022-03-17,3356,3,14,1918,22455,0,0,1,1929,0,1,0,X
2022-03-18,3356,20,14,1924,22455,0,0,1,1918,0,1,0,X
2022-03-21,3356,4,1,1927,22455,0,0,0,1924,0,1,1,X
2022-03-22,3356,10,8,1929,22455,0,0,0,1927,0,0,0,X
2022-03-23,3356,8,6,1931,22455,0,0,0,1929,0,0,0,
2022-03-24,3356,48,7,1972,22455,0,1,1,1931,0,0,0,
2022-03-25,3356,18,9,1981,22455,0,0,1,1972,0,1,0,
2022-03-28,3356,23,9,1995,22455,0,0,1,1981,0,1,0,
2022-03-29,3356,9,14,1990,22455,0,0,1,1995,0,1,0,
2022-03-30,3356,5,11,1984,22455,0,0,1,1990,0,1,0,
2022-03-31,3356,29,13,2000,22455,0,0,1,1984,0,1,0,
2022-04-01,3356,6,1,2003,22455,0,0,1,2000,2,1,0,
2022-04-06,3356,4,0,2007,22455,0,0,1,2003,0,1,0,
2022-04-07,3356,0,16,1991,22455,0,0,1,2007,0,1,0,
2022-04-08,3356,5,1,1982,22455,0,1,2,1991,13,1,0,
2022-04-11,3356,0,16,1966,22455,2,0,0,1982,0,2,0,
2022-04-12,3356,17,7,1976,22455,0,1,1,1966,0,0,0,
2022-04-13,3356,9,10,1975,22455,0,0,1,1976,0,1,0,
2022-04-14,3356,6,3,1978,22455,0,0,1,1975,0,1,0,
2022-04-15,3356,7,1,1984,22455,0,0,1,1978,0,1,0,
2022-04-18,3356,15,20,1979,22455,0,0,1,1984,0,1,0,
2022-04-19,3356,8,12,1975,22455,0,1,2,1979,0,1,0,
2022-04-20,3356,42,32,1985,22455,0,0,2,1975,0,2,0,
2022-04-21,3356,15,16,1984,22455,0,1,3,1985,0,2,0,
2022-04-22,3356,167,31,2120,22455,0,0,3,1984,0,3,0,
2022-04-25,3356,87,75,2132,22455,0,0,3,2120,0,3,0,
2022-04-26,3356,59,75,2116,22455,1,0,2,2132,0,3,0,
2022-04-27,3356,68,88,2096,22455,0,5,7,2116,0,2,0,
2022-04-28,3356,190,43,2243,22455,2,18,23,2096,0,7,0,
2022-04-29,3356,76,112,2205,22455,9,4,18,2243,2,23,0,
2022-05-03,3356,381,141,2441,22455,6,38,50,2205,4,18,0,
2022-05-04,3356,144,131,2454,22455,6,36,80,2441,0,50,0,
2022-05-05,3356,998,384,3068,22455,4,42,118,2454,0,80,0,
2022-05-06,3356,477,787,2758,22455,32,65,151,3068,0,118,0,
2022-05-09,3356,302,239,2821,22455,66,28,113,2758,0,151,0,
2022-05-10,3356,268,148,2941,22455,32,18,99,2821,0,113,0,
2022-05-11,3356,89,295,2735,22455,76,8,31,2941,0,99,0,
2022-05-12,3356,122,216,2641,22455,19,16,28,2735,0,31,0,
2022-05-13,3356,45,147,2539,22455,3,9,34,2641,0,28,0,
2022-05-16,3356,32,59,2512,22455,15,7,26,2539,0,34,0,
2022-05-17,3356,25,35,2502,22455,1,0,25,2512,0,26,0,
2022-05-18,3356,27,27,2502,22455,1,0,24,2502,0,25,0,
2022-05-19,3356,26,119,2409,22455,3,0,21,2502,0,24,0,
2022-05-20,3356,108,37,2480,22455,5,1,17,2409,0,21,0,
2022-05-23,3356,433,140,2773,22455,3,28,42,2480,0,17,0,
2022-05-24,3356,639,638,2774,22455,1,266,307,2773,0,42,0,
2022-05-25,3356,1593,951,3416,22455,264,123,166,2774,0,307,0,
2022-05-26,3356,814,940,3290,22455,39,31,158,3416,0,166,0,
2022-05-27,3356,679,490,3479,22455,31,146,272,3290,0,158,1,
2022-05-30,3356,389,264,3602,22455,81,98,289,3479,2,272,0,
2022-05-31,3356,863,537,3928,22455,28,159,420,3602,0,289,0,
2022-06-01,3356,313,570,3671,22455,111,7,316,3928,0,420,0,
2022-06-02,3356,680,575,3776,22455,4,54,366,3671,0,316,0,
2022-06-06,3356,302,216,3862,22455,113,10,263,3776,0,366,0,
2022-06-07,3356,227,273,3816,22455,5,10,268,3862,0,263,0,
2022-06-08,3356,106,175,3747,22455,67,8,209,3816,0,268,0,
2022-06-09,3356,202,139,3810,22455,5,11,215,3747,0,209,0,
2022-06-10,3356,340,711,3439,22455,131,19,103,3810,0,215,0,
2022-06-13,3356,150,271,3318,22455,20,15,98,3439,0,103,0,
2022-06-14,3356,76,79,3315,22455,12,1,87,3318,0,98,0,
2022-06-15,3356,30,118,3227,22455,2,1,86,3315,0,87,0,
2022-06-16,3356,63,183,3084,22455,5,1,82,3227,23,86,0,
2022-06-17,3356,135,164,3054,22455,5,3,80,3084,1,82,0,
2022-06-20,3356,55,268,2840,22455,63,0,17,3054,1,80,0,
2022-06-21,3356,49,76,2813,22455,6,5,16,2840,0,17,0,
2022-06-22,3356,105,165,2752,22455,1,6,21,2813,1,16,0,
2022-06-23,3356,46,172,2626,22455,7,0,8,2752,0,21,6,
2022-06-24,3356,57,73,2610,22455,0,2,10,2626,0,8,0,
2022-06-27,3356,16,43,2583,22455,3,0,7,2610,0,10,0,
2022-06-28,3356,51,35,2599,22455,1,0,6,2583,0,7,0,
2022-06-29,3356,17,14,2600,22455,0,0,6,2599,2,6,0,
2022-06-30,3356,51,86,2565,22455,0,0,6,2600,0,6,0,
2022-07-01,3356,52,178,2436,22455,1,2,7,2565,3,6,0,
2022-07-04,3356,31,70,2397,22455,4,1,4,2436,0,7,0,
2022-07-05,3356,5,14,2388,22455,0,0,4,2397,0,4,0,
2022-07-06,3356,24,36,2376,22455,0,0,4,2388,0,4,0,
2022-07-07,3356,35,35,2376,22455,0,4,8,2376,0,4,0,
2022-07-08,3356,14,14,2376,22455,2,0,6,2376,0,8,0,
2022-07-11,3356,29,14,2391,22455,4,0,2,2376,0,6,0,
2022-07-12,3356,188,73,2506,22455,0,1,3,2391,0,2,0,
2022-07-13,3356,92,132,2466,22455,1,0,2,2506,0,3,0,
2022-07-14,3356,101,81,2486,22455,0,2,4,2466,0,2,0,
2022-07-15,3356,124,16,2594,22455,2,0,2,2486,0,4,0,
2022-07-18,3356,29,15,2608,22455,0,0,2,2594,0,2,0,
2022-07-19,3356,34,80,2562,22455,0,0,2,2608,0,2,0,
2022-07-20,3356,182,28,2716,22455,0,0,2,2562,0,2,0,
2022-07-21,3356,30,46,2700,22455,0,0,2,2716,0,2,0,
2022-07-22,3356,60,27,2733,22455,0,0,2,2700,0,2,0,
2022-07-25,3356,8,7,2732,22455,0,0,2,2733,2,2,0,
2022-07-26,3356,71,15,2788,22455,0,0,2,2732,0,2,0,
2022-07-27,3356,31,59,2760,22455,0,0,2,2788,0,2,0,
2022-07-28,3356,21,14,2767,22455,0,0,2,2760,0,2,0,
2022-07-29,3356,22,46,2743,22455,0,0,2,2767,0,2,0,
2022-08-01,3356,49,29,2763,22455,0,0,2,2743,0,2,0,
2022-08-02,3356,78,64,2777,22455,0,0,2,2763,0,2,0,
2022-08-03,3356,56,108,2725,22455,0,0,2,2777,0,2,0,
2022-08-04,3356,39,34,2730,22455,0,48,50,2725,0,2,0,
2022-08-05,3356,47,133,2634,22455,48,6,8,2730,10,50,0,
2022-08-08,3356,22,36,2620,22455,1,0,7,2634,0,8,0,
2022-08-09,3356,42,48,2614,22455,1,4,10,2620,0,7,0,
2022-08-10,3356,40,48,2606,22455,6,4,8,2614,0,10,0,
2022-08-11,3356,216,106,2709,22455,6,7,9,2606,7,8,0,
2022-08-12,3356,43,16,2736,22455,1,4,12,2709,0,9,0,
2022-08-15,3356,14,94,2656,22455,3,0,9,2736,0,12,0,
2022-08-16,3356,36,77,2615,22455,0,0,9,2656,0,9,0,
2022-08-17,3356,19,18,2616,22455,0,0,9,2615,0,9,0,
2022-08-18,3356,75,177,2514,22455,2,0,7,2616,0,9,0,
2022-08-19,3356,53,58,2505,22455,0,0,7,2514,4,7,0,
2022-08-22,3356,23,33,2495,22455,0,0,7,2505,0,7,0,
2022-08-23,3356,522,266,2735,22455,2,3,8,2495,16,7,0,
2022-08-24,3356,187,258,2664,22455,0,13,21,2735,0,8,0,
2022-08-25,3356,48,110,2602,22455,4,0,17,2664,0,21,0,
2022-08-26,3356,178,114,2645,22455,7,0,10,2601,20,17,0,
2022-08-29,3356,26,50,2621,22455,8,0,2,2645,0,10,0,
2022-08-30,3356,9,27,2603,22455,0,0,2,2621,0,2,0,
2022-08-31,3356,66,39,2630,22455,0,1,3,2603,0,2,0,
2022-09-01,3356,31,15,2646,22455,1,0,2,2630,0,3,0,
2022-09-02,3356,27,35,2637,22455,0,0,2,2646,1,2,0,
2022-09-05,3356,43,38,2642,22455,0,0,2,2637,0,2,0,
2022-09-06,3356,46,136,2552,22455,0,14,16,2642,0,2,0,
2022-09-07,3356,8,9,2551,22455,1,4,19,2552,0,16,0,
2022-09-08,3356,35,12,2574,22455,0,0,19,2551,0,19,0,
2022-09-12,3356,350,100,2821,22455,13,1,7,2574,3,19,0,
2022-09-13,3356,225,322,2724,22455,0,10,17,2821,0,7,0,
2022-09-14,3356,750,494,2980,22455,12,44,49,2724,0,17,0,
2022-09-15,3356,636,732,2884,22455,2,61,108,2980,0,49,0,
2022-09-16,3356,398,354,2928,22455,42,30,96,2884,0,108,0,
2022-09-19,3356,126,302,2752,22455,47,17,66,2928,0,96,0,
2022-09-20,3356,439,159,3032,22455,11,22,77,2752,0,66,0,
2022-09-21,3356,156,256,2932,22455,26,19,70,3032,0,77,0,
2022-09-22,3356,200,106,3025,22455,22,3,51,2932,1,70,0,
2022-09-23,3356,97,141,2981,22455,33,2,20,3025,0,51,0,
2022-09-26,3356,106,222,2865,22455,14,1,7,2981,0,20,0,
2022-09-27,3356,89,88,2866,22455,1,9,13,2865,0,7,2,X
2022-09-28,3356,266,154,2976,22455,12,0,0,2866,2,13,1,X
2022-09-29,3356,142,372,2746,22455,0,0,0,2976,0,0,0,X
2022-09-30,3356,97,51,2792,22455,0,0,0,2746,0,0,0,X
2022-10-03,3356,192,91,2893,22455,0,0,0,2792,0,0,0,
2022-10-04,3356,174,114,2953,22455,0,10,10,2893,0,0,0,
2022-10-05,3356,164,317,2800,22455,0,23,33,2953,0,10,0,
2022-10-06,3356,653,398,3055,22455,13,104,124,2800,0,33,0,
2022-10-07,3356,905,557,3403,22455,68,23,79,3055,0,124,0,
2022-10-11,3356,239,291,3351,22455,33,19,65,3403,0,79,0,
2022-10-12,3356,62,128,3285,22455,25,7,47,3351,0,65,0,
2022-10-13,3356,63,294,3054,22455,18,5,34,3285,0,47,0,
2022-10-14,3356,428,512,2970,22455,24,22,32,3054,0,34,0,
2022-10-17,3356,583,351,3202,22455,6,228,254,2970,0,32,0,
2022-10-18,3356,388,605,2985,22455,19,172,407,3202,0,254,0,
2022-10-19,3356,1147,405,3727,22455,16,176,567,2985,0,407,0,
2022-10-20,3356,392,410,3709,22455,171,24,420,3727,0,567,0,
2022-10-21,3356,182,146,3725,22455,148,30,302,3709,20,420,0,
2022-10-24,3356,95,134,3683,22455,14,62,350,3725,3,302,0,
2022-10-25,3356,86,69,3700,22455,43,37,344,3683,0,350,0,
2022-10-26,3356,34,51,3683,22455,47,6,303,3700,0,344,0,
2022-10-27,3356,247,161,3769,22455,149,134,288,3683,0,303,0,
2022-10-28,3356,284,177,3866,22455,35,16,269,3769,10,288,0,
2022-10-31,3356,299,258,3907,22455,6,138,401,3866,0,269,0,
2022-11-01,3356,1241,400,4748,22455,4,150,547,3907,0,401,0,
2022-11-02,3356,748,599,4897,22455,36,13,524,4748,0,547,0,
2022-11-03,3356,347,398,4846,22455,91,39,472,4897,0,524,0,
2022-11-04,3356,1450,723,5573,22455,32,234,674,4846,0,472,0,
2022-11-07,3356,426,661,5338,22455,1,351,1024,5573,0,674,0,
2022-11-08,3356,1716,1700,5354,22455,93,464,1393,5338,0,1024,2,
2022-11-09,3356,1384,910,5828,22455,44,688,2037,5354,0,1393,0,
2022-11-10,3356,2027,1857,5998,22455,643,122,1516,5828,0,2037,0,
2022-11-11,3356,2102,1398,6702,22455,134,17,1399,5998,0,1516,0,
2022-11-14,3356,556,656,6602,22455,85,79,1393,6702,0,1399,0,
2022-11-15,3356,554,361,6795,22455,160,126,1355,6602,0,1393,4,
2022-11-16,3356,724,782,6736,22455,30,59,1384,6795,1,1355,0,
2022-11-17,3356,2950,1601,8083,22455,100,681,1963,6736,2,1384,2,
2022-11-18,3356,2219,2102,8200,22455,464,234,1733,8083,0,1963,0,
