date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2026-01-27,8937,16,43,6775,18119,3,1,56,6802,0,58,0,
2026-01-28,8937,25,110,6690,18119,9,9,56,6775,0,56,0,
2026-01-29,8937,22,16,6696,18119,2,0,54,6690,0,56,0,
2026-01-30,8937,10,4,6702,18119,2,1,53,6696,0,54,0,
2026-02-02,8937,2,2,6702,18119,1,0,52,6702,0,53,0,
2026-02-03,8937,5,23,6683,18119,1,3,54,6702,1,52,0,
2026-02-04,8937,5,23,6665,18119,1,4,57,6683,0,54,0,
2026-02-05,8937,4,7,6662,18119,2,3,58,6665,0,57,0,
2026-02-06,8937,8,5,6665,18119,0,6,64,6662,0,58,0,
2026-02-09,8937,27,20,6672,18119,3,5,64,6665,0,64,2,
2026-02-10,8937,30,22,6680,18119,1,5,68,6672,0,64,0,
2026-02-11,8937,10,10,6676,18119,2,3,69,6680,4,68,0,
2026-02-23,8937,20,19,6676,18119,1,3,71,6676,1,69,0,
2026-02-24,8937,3,6,6673,18119,1,2,72,6676,0,71,0,
2026-02-25,8937,0,1,6672,18119,1,1,72,6673,0,72,0,
2026-02-26,8937,3,0,6675,18119,1,0,71,6672,0,72,0,
2026-03-02,8937,77,29,6723,18119,0,2,73,6675,0,71,0,
2026-03-03,8937,70,93,6700,18119,2,2,73,6723,0,73,0,
2026-03-04,8937,26,14,6712,18119,1,2,74,6700,0,73,0,
2026-03-05,8937,7,1,6693,18119,0,1,75,6712,25,74,0,
2026-03-06,8937,24,11,6706,18119,0,0,75,6693,0,75,0,
2026-03-09,8937,6,43,6667,18119,1,2,76,6706,2,75,0,
2026-03-10,8937,41,61,6647,18119,9,29,96,6667,0,76,0,
2026-03-11,8937,13,21,6639,18119,2,44,138,6647,0,96,0,
2026-03-12,8937,127,195,6571,18119,5,76,209,6639,0,138,0,
2026-03-13,8937,124,260,6435,18119,4,0,133,6571,0,209,72,
2026-03-16,8937,25,203,6257,18119,0,375,508,6435,0,133,0,
2026-03-17,8937,84,67,6274,18119,1,5,512,6257,0,508,0,
2026-03-18,8937,60,71,6263,18119,2,2,229,6274,0,512,283,
2026-03-19,8937,230,125,6368,18119,3,2,69,6263,0,229,159,
2026-03-20,8937,73,118,6322,18119,3,3,69,6368,1,69,0,
2026-03-23,8937,51,137,6236,18119,4,1,66,6322,0,69,0,
2026-03-24,8937,31,69,6198,18119,20,0,46,6236,0,66,0,
2026-03-25,8937,31,73,6156,18119,21,0,25,6198,0,46,0,X
2026-03-26,8937,30,47,6138,18119,16,0,0,6156,1,25,9,X
2026-03-27,8937,63,63,6138,18119,0,0,0,6138,0,0,0,X
2026-03-30,8937,50,66,6117,18119,0,0,0,6138,5,0,0,X
2026-03-31,8937,59,117,6055,18119,0,0,0,6117,4,0,0,!
2026-04-01,8937,0,0,6055,18119,0,0,0,6055,0,0,0,!
2026-04-02,8937,0,0,6055,18119,0,0,0,6055,0,0,0,!
2026-04-07,8937,0,0,6055,18119,0,0,0,6055,0,0,0,!
2026-04-08,8937,0,0,6055,18119,0,0,0,6055,0,0,0,!
2026-04-09,8937,0,0,6055,18119,0,0,0,6055,0,0,0,!
2026-04-10,8937,0,0,6133,107920,0,0,0,6133,0,0,0,
2026-04-13,8937,44,149,24115,72478,0,0,0,24220,0,0,0,
2026-04-14,8937,25,122,24018,72478,0,0,0,24115,0,0,0,
2026-04-15,8937,37,119,23936,72478,0,0,0,24018,0,0,0,X
2026-04-16,8937,46,209,23773,72478,0,0,0,23936,0,0,0,X
2026-04-17,8937,33,123,23683,72478,0,0,0,23773,0,0,0,X
2026-04-20,8937,11,38,21848,72478,0,0,0,23683,1808,0,0,X
2026-04-21,8937,2,13,21245,72478,0,0,0,21848,592,0,0,
2026-04-22,8937,65,122,21188,72478,0,3,3,21245,0,0,0,
2026-04-23,8937,55,104,20786,72478,0,7,10,21188,353,3,0,
2026-04-24,8937,44,19,20811,72478,5,0,5,20786,0,10,0,
2026-04-27,8937,38,16,20833,72478,0,10,15,20811,0,5,0,
2026-04-28,8937,43,39,20504,72478,0,0,15,20833,333,15,0,
2026-04-29,8937,589,592,20501,72478,0,1,16,20504,0,15,0,
2026-04-30,8937,342,36,20807,72478,0,1,17,20501,0,16,0,
2026-05-04,8937,915,524,21198,72478,0,0,17,20807,0,17,0,
2026-05-05,8937,277,329,21146,72478,0,0,17,21198,0,17,0,
2026-05-06,8937,208,68,21286,72478,0,0,17,21146,0,17,0,
2026-05-07,8937,191,453,21024,72478,0,0,17,21286,0,17,0,
2026-05-08,8937,375,402,20997,72478,0,0,17,21024,0,17,0,
2026-05-11,8937,620,475,21142,72478,0,0,17,20997,0,17,0,
2026-05-12,8937,425,451,21116,72478,0,3,20,21142,0,17,0,
2026-05-13,8937,381,68,21421,72478,3,0,17,21116,8,20,0,
2026-05-14,8937,307,87,21641,72478,0,0,17,21421,0,17,0,
2026-05-15,8937,33,59,21603,72478,6,0,11,21641,12,17,0,
2026-05-18,8937,37,4,21636,72478,0,0,11,21603,0,11,0,
2026-05-19,8937,8,63,21581,72478,0,0,11,21636,0,11,0,
2026-05-20,8937,23,22,21582,72478,0,0,11,21581,0,11,0,
2026-05-21,8937,717,417,21882,72478,0,0,11,21582,0,11,0,
2026-05-22,8937,376,36,22222,0,0,0,11,21882,0,11,0,OX
2026-05-25,8937,0,196,21954,0,0,0,11,22222,72,11,0,OX
2026-05-26,8937,0,0,21954,0,0,0,11,21954,0,11,0,OX
2026-05-27,8937,0,37,21917,0,0,0,11,21954,0,11,0,OX
2026-05-28,8937,0,128,21789,0,0,0,11,21917,0,11,0,OX
2026-05-29,8937,0,27,21758,0,0,0,11,21789,4,11,0,OX
2026-06-01,8937,0,26,21732,0,0,0,11,21758,0,11,0,OX
2026-06-02,8937,0,1,21731,0,0,0,11,21732,0,11,0,OX
2026-06-03,8937,0,2,21729,0,0,0,11,21731,0,11,0,OX
2026-06-04,8937,0,0,21729,0,0,0,11,21729,0,11,0,OX
2026-06-05,8937,0,10,21656,0,0,0,11,21729,63,11,0,OX
2026-06-08,8937,0,34,21620,0,0,0,11,21656,2,11,0,OX
2026-06-09,8937,0,38,21582,0,0,0,11,21620,0,11,0,OX
2026-06-10,8937,0,79,21503,0,0,0,11,21582,0,11,0,OX
2026-06-11,8937,0,84,21419,0,0,0,11,21503,0,11,0,OX
2026-06-12,8937,0,180,21227,0,0,0,11,21419,12,11,0,OX
2026-06-15,8937,0,12,21215,0,0,0,11,21227,0,11,0,OX
2026-06-16,8937,0,23,21192,0,0,0,11,21215,0,11,0,OX
2026-06-17,8937,0,14,21178,0,0,0,11,21192,0,11,0,OX
2026-06-18,8937,0,3,21175,0,0,0,11,21178,0,11,0,OX
2026-06-22,8937,0,5,21164,0,0,0,11,21175,6,11,0,OX
2026-06-23,8937,0,4,21160,0,0,0,11,21164,0,11,0,OX
2026-06-24,8937,0,4,21156,0,0,0,11,21160,0,11,0,OX
2026-06-25,8937,0,0,21156,0,0,0,11,21156,0,11,0,OX
2026-06-26,8937,0,1,21155,0,0,0,11,21156,0,11,0,OX
2026-06-29,8937,0,11,21144,0,0,0,11,21155,0,11,0,OX
2026-06-30,8937,0,7,21137,0,0,0,11,21144,0,11,0,OX
2026-07-01,8937,0,5,21132,0,0,0,11,21137,0,11,0,OX
2026-07-02,8937,0,16,21116,0,0,0,11,21132,0,11,0,OX
2026-07-03,8937,0,20,21085,0,0,0,11,21116,11,11,0,OX
2026-07-06,8937,0,5,21080,0,0,0,11,21085,0,11,0,OX
2026-07-07,8937,0,1,21079,0,0,0,11,21080,0,11,0,OX
2026-07-08,8937,0,0,21079,0,0,0,11,21079,0,11,0,OX
2026-07-09,8937,0,0,21079,0,0,0,11,21079,0,11,0,OX
2026-07-13,8937,0,14,21065,0,0,0,11,21079,0,11,0,OX
2026-07-14,8937,0,5,21060,0,0,0,11,21065,0,11,0,OX
2026-07-15,8937,0,14,21046,0,0,0,11,21060,0,11,0,OX
2026-07-16,8937,0,16,21030,0,0,0,11,21046,0,11,0,OX
2026-07-17,8937,0,6,21024,0,0,0,11,21030,0,11,0,OX
2026-07-20,8937,0,0,21020,0,0,0,11,21024,4,11,0,OX
2026-07-21,8937,0,1,21019,0,0,0,11,21020,0,11,0,OX
2026-07-22,8937,0,8,21011,0,0,0,11,21019,0,11,0,OX
2026-07-23,8937,0,1,20466,0,0,0,11,21011,544,11,0,OX
2026-07-24,8937,0,0,20466,0,0,0,11,20466,0,11,0,OX
2026-07-27,8937,0,9,20457,0,0,0,11,20466,0,11,0,OX
2026-07-28,8937,0,4,20453,0,0,0,11,20457,0,11,0,OX
2026-07-29,8937,0,5,19472,0,0,0,11,20453,976,11,0,OX
2026-07-30,8937,0,1,19464,0,0,0,11,19472,7,11,0,OX
2026-07-31,8937,0,1,19462,0,0,0,11,19464,1,11,0,OX
2026-08-03,8937,0,3,19451,0,0,0,11,19462,8,11,0,OX
2026-08-04,8937,0,1,19450,0,0,0,11,19451,0,11,0,OX
2026-08-05,8937,0,0,19450,0,0,0,11,19450,0,11,0,OX
2026-08-06,8937,0,0,19450,0,0,0,11,19450,0,11,0,OX
2026-08-07,8937,0,1,19441,0,0,0,11,19450,8,11,0,OX
2026-08-10,8937,0,1,19432,0,0,0,11,19441,8,11,0,OX
2026-08-11,8937,0,12,19420,0,0,0,11,19432,0,11,0,OX
2026-08-12,8937,0,5,19415,0,0,0,11,19420,0,11,0,OX
2026-08-13,8937,0,5,19410,0,0,0,11,19415,0,11,0,OX
2026-08-14,8937,0,0,19410,0,0,0,11,19410,0,11,0,OX
2026-08-17,8937,0,0,19410,0,0,0,11,19410,0,11,0,OX
2026-08-18,8937,0,0,19410,0,0,0,11,19410,0,11,0,OX
2026-08-19,8937,0,29,19339,0,0,0,11,19410,42,11,0,OX
2026-08-20,8937,0,13,19326,0,0,0,11,19339,0,11,0,OX
2026-08-21,8937,0,2,19324,0,0,0,11,19326,0,11,0,OX
2026-08-24,8937,0,6,19314,0,0,0,11,19324,4,11,0,OX
2026-08-25,8937,0,3,19311,0,0,0,11,19314,0,11,0,OX
2026-08-26,8937,0,5,19306,0,0,0,11,19311,0,11,0,OX
2026-08-27,8937,0,0,19306,0,0,0,11,19306,0,11,0,OX
2026-08-28,8937,0,4,19302,0,0,0,11,19306,0,11,0,OX
2026-08-31,8937,0,6,19296,0,0,0,11,19302,0,11,0,OX
2026-09-01,8937,0,5,19291,0,0,0,11,19296,0,11,0,OX
2026-09-02,8937,0,10,19269,0,0,0,11,19291,12,11,0,OX
2026-09-03,8937,0,0,19269,0,0,0,11,19269,0,11,0,OX
2026-09-04,8937,0,0,19269,0,0,0,11,19269,0,11,0,OX
2026-09-07,8937,0,0,19269,0,0,0,11,19269,0,11,0,OX
2026-09-08,8937,0,7,19262,0,0,0,11,19269,0,11,0,OX
2026-09-09,8937,0,34,19228,0,0,0,11,19262,0,11,0,OX
2026-09-10,8937,0,61,19167,0,0,0,11,19228,0,11,0,OX
2026-09-11,8937,0,2,19165,0,0,0,11,19167,0,11,0,OX
2026-09-14,8937,0,1,19164,0,0,0,11,19165,0,11,0,OX
2026-09-15,8937,0,0,19164,0,0,0,11,19164,0,11,0,OX
2026-09-16,8937,0,2,19142,0,0,0,11,19164,20,11,0,OX
2026-09-17,8937,0,12,19130,0,0,0,11,19142,0,11,0,OX
2026-09-18,8937,0,1,19129,0,0,0,11,19130,0,11,0,OX
2026-09-21,8937,0,2,19127,0,0,0,11,19129,0,11,0,OX
2026-09-22,8937,0,1,19126,0,0,0,11,19127,0,11,0,OX
2026-09-23,8937,0,2,18564,0,0,0,11,19126,560,11,0,OX
2026-09-24,8937,0,79,18481,0,0,0,11,18564,4,11,0,OX
