date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2026-01-27,1517,14,17,1570,55000,0,0,83,1573,0,83,0,
2026-01-28,1517,2,24,1548,55000,0,0,83,1570,0,83,0,
2026-01-29,1517,642,640,1550,55000,0,0,83,1548,0,83,0,
2026-01-30,1517,18,16,1552,55000,1,0,82,1550,0,83,0,
2026-02-02,1517,27,65,1514,55000,0,0,82,1552,0,82,0,
2026-02-03,1517,3,2,1515,55000,0,0,82,1514,0,82,0,
2026-02-04,1517,7,2,1520,55000,0,0,82,1515,0,82,0,
2026-02-05,1517,7,0,1527,55000,0,0,82,1520,0,82,0,
2026-02-06,1517,3,6,1511,55000,0,0,82,1527,13,82,0,
2026-02-09,1517,7,82,1424,55000,0,0,82,1511,12,82,0,
2026-02-10,1517,12,5,1431,55000,0,0,82,1424,0,82,0,
2026-02-11,1517,15,10,1436,55000,0,0,82,1431,0,82,0,
2026-02-23,1517,1,54,1383,55000,0,0,82,1436,0,82,0,
2026-02-24,1517,3,1,1385,55000,0,0,82,1383,0,82,0,
2026-02-25,1517,12,11,1386,55000,0,0,82,1385,0,82,0,
2026-02-26,1517,51,20,1417,55000,0,0,82,1386,0,82,0,
2026-03-02,1517,25,25,1417,55000,0,0,82,1417,0,82,0,
2026-03-03,1517,16,6,1427,55000,0,0,82,1417,0,82,0,
2026-03-04,1517,33,0,1460,55000,0,0,82,1427,0,82,0,
2026-03-05,1517,8,3,1465,55000,0,0,82,1460,0,82,0,
2026-03-06,1517,4,5,1464,55000,16,0,66,1465,0,82,0,
2026-03-09,1517,13,1,1476,55000,26,0,40,1464,0,66,0,
2026-03-10,1517,2,2,1476,55000,0,0,40,1476,0,40,0,
2026-03-11,1517,20,10,1486,55000,0,0,40,1476,0,40,0,
2026-03-12,1517,18,1,1503,55000,0,0,40,1486,0,40,0,
2026-03-13,1517,12,25,1490,55000,0,0,40,1503,0,40,0,
2026-03-16,1517,0,4,1486,55000,0,0,40,1490,0,40,0,
2026-03-17,1517,21,3,1504,55000,5,0,35,1486,0,40,0,
2026-03-18,1517,0,6,1498,55000,20,0,15,1504,0,35,0,
2026-03-19,1517,5,2,1501,55000,0,0,15,1498,0,15,0,
2026-03-20,1517,0,0,1501,55000,0,0,15,1501,0,15,0,
2026-03-23,1517,16,1,1516,55000,0,0,15,1501,0,15,0,
2026-03-24,1517,6,20,1502,55000,2,5,18,1516,0,15,0,
2026-03-25,1517,3,21,1484,55000,5,0,13,1502,0,18,0,
2026-03-26,1517,1,29,1456,55000,0,0,13,1484,0,13,0,
2026-03-27,1517,7,1,1462,55000,5,0,8,1456,0,13,0,
2026-03-30,1517,1,5,1458,55000,0,0,8,1462,0,8,0,
2026-03-31,1517,1,3,1456,55000,3,0,5,1458,0,8,0,
2026-04-01,1517,5,1,1460,55000,5,0,0,1456,0,5,0,
2026-04-02,1517,8,11,1457,55000,0,0,0,1460,0,0,0,
2026-04-07,1517,2,4,1455,55000,0,0,0,1457,0,0,0,
2026-04-08,1517,3,4,1454,55000,0,0,0,1455,0,0,0,
2026-04-09,1517,5,0,1424,55000,0,0,0,1419,0,0,0,
2026-04-10,1517,0,0,1424,55000,0,0,0,1424,0,0,0,
2026-04-13,1517,1,3,1422,55000,0,0,0,1424,0,0,0,
2026-04-14,1517,10,7,1425,55000,0,0,0,1422,0,0,0,
2026-04-15,1517,9,10,1424,55000,0,0,0,1425,0,0,0,
2026-04-16,1517,3,10,1417,55000,0,0,0,1424,0,0,0,X
2026-04-17,1517,3,0,1420,55000,0,0,0,1417,0,0,0,X
2026-04-20,1517,13,31,1397,55000,0,0,0,1420,5,0,0,X
2026-04-21,1517,3,70,1330,55000,0,0,0,1397,0,0,0,X
2026-04-22,1517,14,7,1337,55000,0,0,0,1330,0,0,0,
2026-04-23,1517,39,88,1288,55000,0,0,0,1337,0,0,0,
2026-04-24,1517,13,20,1281,55000,0,0,0,1288,0,0,0,
2026-04-27,1517,16,2,1295,55000,0,0,0,1281,0,0,0,
2026-04-28,1517,0,22,1258,55000,0,0,0,1295,15,0,0,
2026-04-29,1517,1,0,1259,55000,0,0,0,1258,0,0,0,
2026-04-30,1517,6,1,1264,55000,0,0,0,1259,0,0,0,
2026-05-04,1517,5,0,1269,55000,0,0,0,1264,0,0,0,
2026-05-05,1517,2,1,1270,55000,0,0,0,1269,0,0,0,
2026-05-06,1517,4,0,1274,55000,0,0,0,1270,0,0,0,
2026-05-07,1517,4,1,1277,55000,0,0,0,1274,0,0,0,
2026-05-08,1517,7,0,1284,55000,0,0,0,1277,0,0,0,
2026-05-11,1517,5,0,1289,55000,0,0,0,1284,0,0,0,
2026-05-12,1517,10,1,1298,55000,0,0,0,1289,0,0,0,
2026-05-13,1517,1,3,1296,55000,0,0,0,1298,0,0,0,
2026-05-14,1517,0,0,1296,55000,0,0,0,1296,0,0,0,
2026-05-15,1517,1,0,1297,55000,0,0,0,1296,0,0,0,
2026-05-18,1517,14,0,1311,55000,0,1,1,1297,0,0,0,
2026-05-19,1517,88,3,1396,55000,1,0,0,1311,0,1,0,
2026-05-20,1517,47,0,1443,55000,0,0,0,1396,0,0,0,
2026-05-21,1517,2,5,1440,55000,0,0,0,1443,0,0,0,
2026-05-22,1517,127,6,1551,55000,0,0,0,1440,10,0,0,
2026-05-25,1517,58,3,1605,55000,0,0,0,1551,1,0,0,
2026-05-26,1517,51,1,1655,55000,0,0,0,1605,0,0,0,
2026-05-27,1517,83,1,1737,55000,0,0,0,1655,0,0,0,
2026-05-28,1517,19,2,1754,55000,0,0,0,1737,0,0,0,
2026-05-29,1517,10,20,1744,55000,0,0,0,1754,0,0,0,
2026-06-01,1517,25,93,1675,55000,0,0,0,1744,1,0,0,
2026-06-02,1517,10,0,1685,55000,0,0,0,1675,0,0,0,
2026-06-03,1517,32,57,1660,55000,0,0,0,1685,0,0,0,
2026-06-04,1517,97,19,1738,55000,0,0,0,1660,0,0,0,
2026-06-05,1517,110,98,1750,55000,0,0,0,1738,0,0,0,
2026-06-08,1517,14,7,1757,55000,0,0,0,1750,0,0,0,
2026-06-09,1517,7,26,1738,55000,0,0,0,1757,0,0,0,
2026-06-10,1517,3,28,1712,55000,0,0,0,1738,1,0,0,
2026-06-11,1517,5,4,1713,55000,0,0,0,1712,0,0,0,
2026-06-12,1517,1,10,1703,55000,0,0,0,1713,1,0,0,
2026-06-15,1517,65,106,1662,55000,0,0,0,1703,0,0,0,
2026-06-16,1517,7,5,1664,55000,0,0,0,1662,0,0,0,
2026-06-17,1517,5,1,1668,55000,0,0,0,1664,0,0,0,
2026-06-18,1517,6,38,1609,55000,0,0,0,1641,0,0,0,
2026-06-22,1517,1,12,1598,55000,0,0,0,1609,0,0,0,
2026-06-23,1517,1,0,1599,55000,0,0,0,1598,0,0,0,
2026-06-24,1517,12,6,1605,55000,0,0,0,1599,0,0,0,
2026-06-25,1517,4,0,1609,55000,0,0,0,1605,0,0,0,
2026-06-26,1517,6,0,1615,55000,0,0,0,1609,0,0,0,
2026-06-29,1517,3,76,1542,55000,0,0,0,1615,0,0,0,
2026-06-30,1517,54,52,1544,55000,0,0,0,1542,0,0,0,
2026-07-01,1517,49,2,1591,55000,0,0,0,1544,0,0,0,
2026-07-02,1517,7,12,1586,55000,0,0,0,1591,0,0,0,
2026-07-03,1517,113,51,1648,55000,0,0,0,1586,0,0,0,
2026-07-06,1517,115,62,1701,55000,0,0,0,1648,0,0,0,
2026-07-07,1517,11,60,1652,55000,0,0,0,1701,0,0,0,
2026-07-08,1517,32,0,1684,55000,0,0,0,1652,0,0,0,
2026-07-09,1517,10,10,1684,55000,0,0,0,1684,0,0,0,
2026-07-13,1517,31,49,1666,55000,0,0,0,1684,0,0,0,
2026-07-14,1517,24,17,1673,55000,0,0,0,1666,0,0,0,
2026-07-15,1517,29,5,1697,55000,0,0,0,1673,0,0,0,
2026-07-16,1517,633,130,2200,55000,0,4,4,1697,0,0,0,
2026-07-17,1517,762,593,2369,55000,1,14,17,2200,0,4,0,
2026-07-20,1517,218,509,2078,55000,4,1,14,2369,0,17,0,
2026-07-21,1517,126,96,2107,55000,8,8,14,2078,1,14,0,
2026-07-22,1517,29,140,1996,55000,8,0,6,2107,0,14,0,
2026-07-23,1517,109,88,2017,55000,3,0,3,1996,0,6,0,
2026-07-24,1517,40,31,2026,55000,0,0,3,2017,0,3,0,
2026-07-27,1517,231,93,2164,55000,0,1,4,2026,0,3,0,
2026-07-28,1517,48,108,2101,55000,1,0,3,2164,3,4,0,
2026-07-29,1517,213,119,2195,55000,0,17,20,2101,0,3,0,
2026-07-30,1517,99,46,2248,55000,17,1,4,2195,0,20,0,
2026-07-31,1517,39,19,2268,55000,1,0,3,2248,0,4,0,
2026-08-03,1517,58,46,2280,55000,0,0,3,2268,0,3,0,
2026-08-04,1517,79,28,2331,55000,0,0,3,2280,0,3,0,
2026-08-05,1517,9,132,2208,55000,0,0,3,2331,0,3,0,
2026-08-06,1517,191,87,2312,55000,0,1,4,2208,0,3,0,
2026-08-07,1517,61,118,2255,55000,1,0,3,2312,0,4,0,
2026-08-10,1517,47,114,2188,55000,0,0,3,2255,0,3,0,
2026-08-11,1517,127,167,2148,55000,0,1,4,2188,0,3,0,
2026-08-12,1517,113,243,2018,55000,1,0,3,2148,0,4,0,
2026-08-13,1517,73,66,2025,55000,0,0,3,2018,0,3,0,
2026-08-14,1517,25,30,2020,55000,0,6,9,2025,0,3,0,
2026-08-17,1517,3,26,1997,55000,6,0,3,2020,0,9,0,
2026-08-18,1517,5,30,1972,55000,0,0,3,1997,0,3,0,
2026-08-19,1517,29,8,1993,55000,0,0,3,1972,0,3,0,
2026-08-20,1517,13,20,1986,55000,0,0,3,1993,0,3,0,
2026-08-21,1517,12,23,1975,55000,0,0,3,1986,0,3,0,
2026-08-24,1517,11,66,1920,55000,0,1,4,1975,0,3,0,
2026-08-25,1517,12,44,1888,55000,0,0,4,1920,0,4,0,
2026-08-26,1517,32,38,1882,55000,1,0,3,1888,0,4,0,
2026-08-27,1517,5,46,1841,55000,0,0,3,1882,0,3,0,
2026-08-28,1517,6,9,1838,55000,0,0,3,1841,0,3,0,
2026-08-31,1517,0,5,1833,55000,0,0,3,1838,0,3,0,
2026-09-01,1517,11,1,1843,55000,0,0,3,1833,0,3,0,
2026-09-02,1517,10,50,1803,55000,0,0,3,1843,0,3,0,
2026-09-03,1517,11,81,1733,55000,0,0,3,1803,0,3,0,
2026-09-04,1517,2,4,1731,55000,0,0,3,1733,0,3,0,
2026-09-07,1517,7,7,1731,55000,0,0,3,1731,0,3,0,
2026-09-08,1517,13,2,1742,55000,0,0,3,1731,0,3,0,
2026-09-09,1517,14,0,1756,55000,0,0,3,1742,0,3,0,X
2026-09-10,1517,11,19,1748,55000,3,0,0,1756,0,3,0,X
2026-09-11,1517,38,17,1769,55000,0,0,0,1748,0,0,0,X
