date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2021-08-16,6206,3,2,522,35765,0,0,0,521,0,0,0,
2021-08-17,6206,0,7,515,35765,0,0,0,522,0,0,0,
2021-08-18,6206,0,4,511,35765,0,0,0,515,0,0,0,
2021-08-19,6206,1,2,510,35765,0,0,0,511,0,0,0,
2021-08-20,6206,3,1,510,35765,0,0,0,510,2,0,0,
2021-08-23,6206,2,0,512,35765,0,0,0,510,0,0,0,
2021-08-24,6206,0,5,507,35765,0,0,0,512,0,0,0,
2021-08-25,6206,2,0,509,35765,0,0,0,507,0,0,0,
2021-08-26,6206,2,0,511,35765,0,0,0,509,0,0,0,
2021-08-27,6206,128,32,599,35765,0,0,0,511,8,0,0,
2021-08-30,6206,78,1,676,35765,0,0,0,599,0,0,0,
2021-08-31,6206,35,3,705,35765,0,0,0,676,3,0,0,
2021-09-01,6206,27,40,692,35765,0,0,0,705,0,0,0,
2021-09-02,6206,0,1,689,35765,0,0,0,692,2,0,0,
2021-09-03,6206,2,1,690,35765,0,0,0,689,0,0,0,
2021-09-06,6206,1,0,691,35765,0,0,0,690,0,0,0,
2021-09-07,6206,1,61,631,35765,0,0,0,691,0,0,0,
2021-09-08,6206,16,30,617,35765,0,0,0,631,0,0,0,
2021-09-09,6206,5,20,602,35765,0,0,0,617,0,0,0,
2021-09-10,6206,2,11,593,35765,0,0,0,602,0,0,0,
2021-09-13,6206,21,11,603,35765,0,0,0,593,0,0,0,
2021-09-14,6206,3,3,603,35765,0,0,0,603,0,0,0,
2021-09-15,6206,2,0,605,35765,0,0,0,603,0,0,0,
2021-09-16,6206,0,16,589,35765,0,0,0,605,0,0,0,
2021-09-17,6206,0,0,589,35765,0,0,0,589,0,0,0,
2021-09-22,6206,2,2,589,35765,0,0,0,589,0,0,0,
2021-09-23,6206,0,1,588,35765,0,0,0,589,0,0,0,
2021-09-24,6206,0,12,576,35765,0,0,0,588,0,0,0,
2021-09-27,6206,4,3,577,35765,0,0,0,576,0,0,0,
2021-09-28,6206,1,0,578,35765,0,0,0,577,0,0,0,
2021-09-29,6206,0,5,573,35765,0,0,0,578,0,0,0,
2021-09-30,6206,1,2,572,35765,0,0,0,573,0,0,0,
2021-10-01,6206,1,1,572,35765,0,0,0,572,0,0,0,
2021-10-04,6206,0,0,572,35765,0,0,0,572,0,0,0,
2021-10-05,6206,4,3,573,35765,0,0,0,572,0,0,0,
2021-10-06,6206,5,0,578,35765,0,0,0,573,0,0,0,
2021-10-07,6206,3,4,577,35765,0,0,0,578,0,0,0,
2021-10-08,6206,1,10,567,35765,0,0,0,577,1,0,0,
2021-10-12,6206,6,35,538,35765,0,0,0,567,0,0,0,
2021-10-13,6206,48,46,540,35765,0,0,0,538,0,0,0,
2021-10-14,6206,47,3,584,35765,0,0,0,540,0,0,0,
2021-10-15,6206,5,0,589,35765,0,0,0,584,0,0,0,
2021-10-18,6206,1,7,583,35765,0,0,0,589,0,0,0,
2021-10-19,6206,20,6,597,35765,0,0,0,583,0,0,0,
2021-10-20,6206,47,27,617,35765,0,0,0,597,0,0,0,
2021-10-21,6206,215,30,802,35765,0,0,0,617,0,0,0,
2021-10-22,6206,36,17,821,35765,0,0,0,802,0,0,0,
2021-10-25,6206,16,5,832,35765,0,0,0,821,0,0,0,
2021-10-26,6206,9,6,835,35765,0,1,1,832,0,0,0,
2021-10-27,6206,31,83,783,35765,0,0,1,835,0,1,0,
2021-10-28,6206,71,88,766,35765,0,0,1,783,0,1,0,
2021-10-29,6206,33,27,772,35765,0,0,1,766,0,1,0,
2021-11-01,6206,63,36,799,35765,0,0,1,772,0,1,0,
2021-11-02,6206,98,45,852,35765,0,0,1,799,0,1,0,
2021-11-03,6206,35,12,875,35765,0,0,1,852,0,1,0,
2021-11-04,6206,104,11,968,35765,0,0,0,875,0,1,1,
2021-11-05,6206,180,69,1079,35765,0,0,0,968,0,0,0,
2021-11-08,6206,15,71,1023,35765,0,0,0,1079,0,0,0,
2021-11-09,6206,59,90,992,35765,0,0,0,1023,0,0,0,
2021-11-10,6206,15,35,971,35765,0,0,0,992,1,0,0,
2021-11-11,6206,21,31,961,35765,0,0,0,971,0,0,0,
2021-11-12,6206,117,85,993,35765,0,0,0,961,0,0,0,
2021-11-15,6206,62,83,972,35765,0,0,0,993,0,0,0,
2021-11-16,6206,36,154,854,35765,0,0,0,972,0,0,0,
2021-11-17,6206,61,98,817,35765,0,0,0,854,0,0,0,
2021-11-18,6206,42,70,789,35765,0,0,0,817,0,0,0,
2021-11-19,6206,6,49,721,35765,0,0,0,789,25,0,0,
2021-11-22,6206,34,62,693,35765,0,0,0,721,0,0,0,
2021-11-23,6206,24,62,655,35765,0,0,0,693,0,0,0,
2021-11-24,6206,7,8,654,35765,0,0,0,655,0,0,0,
2021-11-25,6206,1,0,655,35765,0,0,0,654,0,0,0,
2021-11-26,6206,6,7,654,35765,0,0,0,655,0,0,0,
2021-11-29,6206,7,9,652,35765,0,0,0,654,0,0,0,
2021-11-30,6206,7,16,643,35765,0,0,0,652,0,0,0,
2021-12-01,6206,27,0,670,35765,0,0,0,643,0,0,0,
2021-12-02,6206,12,23,659,35765,0,0,0,670,0,0,0,
2021-12-03,6206,5,4,660,35765,0,0,0,659,0,0,0,
2021-12-06,6206,6,20,646,35765,0,0,0,660,0,0,0,
2021-12-07,6206,8,19,635,35765,0,0,0,646,0,0,0,
2021-12-08,6206,6,19,622,35765,0,0,0,635,0,0,0,
2021-12-09,6206,98,50,670,35765,0,0,0,622,0,0,0,
2021-12-10,6206,57,30,696,35765,0,0,0,670,1,0,0,
2021-12-13,6206,198,68,826,35765,0,0,0,696,0,0,0,
2021-12-14,6206,273,58,1051,35765,0,0,0,836,0,0,0,
2021-12-15,6206,860,221,1690,35765,0,3,3,1051,0,0,0,
2021-12-16,6206,374,246,1818,35765,0,2,5,1690,0,3,0,
2021-12-17,6206,100,132,1786,35765,5,0,0,1818,0,5,0,
2021-12-20,6206,71,164,1693,35765,0,1,1,1786,0,0,0,
2021-12-21,6206,26,44,1675,35765,0,0,1,1693,0,1,0,
2021-12-22,6206,18,25,1668,35765,0,0,1,1675,0,1,0,
2021-12-23,6206,52,86,1634,35765,0,0,1,1668,0,1,0,
2021-12-24,6206,64,44,1654,35765,0,0,1,1634,0,1,0,
2021-12-27,6206,71,39,1686,35765,0,0,1,1654,0,1,0,
2021-12-28,6206,73,113,1646,35765,0,0,1,1686,0,1,0,
2021-12-29,6206,16,132,1530,35765,1,0,0,1646,0,1,0,
2021-12-30,6206,17,45,1502,35765,0,0,0,1530,0,0,0,
2022-01-03,6206,93,154,1441,35765,0,0,0,1502,0,0,0,
2022-01-04,6206,70,120,1391,35765,0,0,0,1441,0,0,0,
2022-01-05,6206,378,71,1698,35765,0,1,1,1391,0,0,0,
2022-01-06,6206,107,157,1648,35765,0,0,1,1698,0,1,0,
2022-01-07,6206,77,111,1614,35765,0,0,1,1648,0,1,0,
2022-01-10,6206,15,112,1517,35765,0,0,1,1614,0,1,0,
2022-01-11,6206,153,366,1304,35765,1,14,14,1517,0,1,0,
2022-01-12,6206,13,26,1291,35765,0,0,14,1304,0,14,0,
2022-01-13,6206,22,131,1182,35765,0,0,14,1291,0,14,0,
2022-01-14,6206,11,34,1159,35765,2,0,12,1182,0,14,0,
2022-01-17,6206,21,2,1178,35765,4,0,8,1159,0,12,0,
2022-01-18,6206,11,1,1188,35765,1,0,7,1178,0,8,0,
2022-01-19,6206,6,11,1183,35765,0,0,7,1188,0,7,0,
2022-01-20,6206,5,2,1186,35765,1,0,6,1183,0,7,0,
2022-01-21,6206,7,26,1167,35765,0,0,6,1186,0,6,0,
2022-01-24,6206,17,12,1172,35765,6,0,0,1167,0,6,0,
2022-01-25,6206,4,18,1158,35765,0,0,0,1172,0,0,0,
2022-01-26,6206,0,5,1152,35765,0,0,0,1158,1,0,0,
2022-02-07,6206,49,0,1201,35765,0,0,0,1152,0,0,0,
2022-02-08,6206,26,1,1226,35765,0,0,0,1201,0,0,0,
2022-02-09,6206,6,6,1226,35765,0,0,0,1226,0,0,0,
2022-02-10,6206,26,4,1248,35765,0,0,0,1226,0,0,0,
2022-02-11,6206,16,9,1255,35765,0,0,0,1248,0,0,0,
2022-02-14,6206,23,6,1272,35765,0,2,2,1255,0,0,0,
2022-02-15,6206,8,15,1265,35765,0,0,2,1272,0,2,0,
2022-02-16,6206,16,5,1276,35765,0,0,2,1265,0,2,0,
2022-02-17,6206,41,7,1310,35765,2,0,0,1276,0,2,0,
2022-02-18,6206,52,3,1359,35765,0,0,0,1310,0,0,0,
2022-02-21,6206,61,41,1379,35765,0,0,0,1359,0,0,0,
2022-02-22,6206,8,20,1367,35765,0,0,0,1379,0,0,0,
2022-02-23,6206,3,0,1370,35765,0,0,0,1367,0,0,0,
2022-02-24,6206,46,80,1336,35765,0,0,0,1370,0,0,0,
2022-02-25,6206,3,0,1339,35765,0,0,0,1336,0,0,0,
2022-03-01,6206,8,2,1345,35765,0,0,0,1339,0,0,0,
2022-03-02,6206,5,1,1349,35765,0,0,0,1345,0,0,0,
2022-03-03,6206,5,13,1341,35765,0,0,0,1349,0,0,0,
2022-03-04,6206,1,18,1316,35765,0,0,0,1341,8,0,0,
2022-03-07,6206,12,101,1226,35765,0,0,0,1316,1,0,0,
2022-03-08,6206,14,5,1235,35765,0,0,0,1226,0,0,0,
2022-03-09,6206,3,8,1230,35765,0,0,0,1235,0,0,0,
2022-03-10,6206,14,0,1244,35765,0,0,0,1230,0,0,0,
2022-03-11,6206,2,0,1246,35765,0,15,15,1244,0,0,0,
2022-03-14,6206,21,0,1267,35765,0,0,15,1246,0,15,0,
2022-03-15,6206,2,6,1263,35765,8,30,37,1267,0,15,0,
2022-03-16,6206,2,5,1260,35765,27,0,10,1263,0,37,0,
2022-03-17,6206,2,8,1254,35765,10,0,0,1260,0,10,0,
2022-03-18,6206,4,3,1255,35765,0,3,3,1254,0,0,0,
2022-03-21,6206,5,3,1257,35765,3,0,0,1255,0,3,0,
2022-03-22,6206,2,0,1259,35765,0,0,0,1257,0,0,0,
2022-03-23,6206,2,3,1258,35765,0,0,0,1259,0,0,0,
2022-03-24,6206,0,0,1258,35765,0,0,0,1258,0,0,0,
2022-03-25,6206,9,1,1266,35765,0,0,0,1258,0,0,0,
2022-03-28,6206,3,0,1269,35765,0,0,0,1266,0,0,0,
2022-03-29,6206,4,40,1231,35765,0,0,0,1269,2,0,0,X
2022-03-30,6206,0,0,1231,35765,0,0,0,1231,0,0,0,X
2022-03-31,6206,11,1,1241,35765,0,0,0,1231,0,0,0,X
2022-04-01,6206,24,0,1265,35765,0,0,0,1241,0,0,0,X
2022-04-06,6206,0,1,1264,35765,0,0,0,1265,0,0,0,
2022-04-07,6206,21,2,1283,35765,0,0,0,1264,0,0,0,
2022-04-08,6206,118,19,1382,35765,0,0,0,1283,0,0,0,
2022-04-11,6206,131,25,1488,35765,0,0,0,1382,0,0,0,
2022-04-12,6206,62,83,1467,35765,0,0,0,1488,0,0,0,
2022-04-13,6206,251,127,1591,35765,0,3,3,1467,0,0,0,
2022-04-14,6206,63,88,1566,35765,1,0,2,1591,0,3,0,
2022-04-15,6206,32,61,1537,35765,2,0,0,1566,0,2,0,
2022-04-18,6206,70,41,1566,35765,0,0,0,1537,0,0,0,
2022-04-19,6206,27,19,1574,35765,0,0,0,1566,0,0,0,
2022-04-20,6206,12,61,1525,35765,0,0,0,1574,0,0,0,
2022-04-21,6206,37,49,1513,35765,0,0,0,1525,0,0,0,
2022-04-22,6206,7,25,1495,35765,0,0,0,1513,0,0,0,
2022-04-25,6206,13,63,1445,35765,0,0,0,1495,0,0,0,
2022-04-26,6206,33,8,1470,35765,0,0,0,1445,0,0,0,
2022-04-27,6206,29,7,1492,35765,0,1,1,1470,0,0,0,
2022-04-28,6206,12,31,1473,35765,0,0,1,1492,0,1,0,
2022-04-29,6206,27,44,1456,35765,0,0,1,1473,0,1,0,
2022-05-03,6206,0,2,1454,35765,0,0,1,1456,0,1,0,
2022-05-04,6206,33,4,1483,35765,0,0,1,1454,0,1,0,
2022-05-05,6206,165,3,1645,35765,0,0,1,1483,0,1,0,
2022-05-06,6206,12,25,1632,35765,0,0,1,1645,0,1,0,
2022-05-09,6206,11,118,1525,35765,0,0,1,1632,0,1,0,
2022-05-10,6206,16,11,1530,35765,0,0,1,1525,0,1,0,
2022-05-11,6206,4,11,1523,35765,0,0,1,1530,0,1,0,
2022-05-12,6206,1,36,1488,35765,0,0,1,1523,0,1,0,
2022-05-13,6206,16,74,1428,35765,1,0,0,1488,2,1,0,
2022-05-16,6206,5,38,1395,35765,0,0,0,1428,0,0,0,
2022-05-17,6206,29,13,1411,35765,0,0,0,1395,0,0,0,
2022-05-18,6206,21,3,1429,35765,0,0,0,1411,0,0,0,
2022-05-19,6206,3,13,1419,35765,0,0,0,1429,0,0,0,
2022-05-20,6206,1,2,1418,35765,0,0,0,1419,0,0,0,
2022-05-23,6206,6,4,1420,35765,0,0,0,1418,0,0,0,
2022-05-24,6206,13,16,1417,35765,0,0,0,1420,0,0,0,
2022-05-25,6206,3,2,1418,35765,0,0,0,1417,0,0,0,
2022-05-26,6206,7,28,1397,35765,0,0,0,1418,0,0,0,
2022-05-27,6206,10,11,1396,35765,0,0,0,1397,0,0,0,
2022-05-30,6206,38,6,1428,35765,0,0,0,1396,0,0,0,
2022-05-31,6206,79,11,1496,35765,0,0,0,1428,0,0,0,
2022-06-01,6206,38,13,1520,35765,0,0,0,1496,1,0,0,
2022-06-02,6206,7,17,1510,35765,0,0,0,1520,0,0,0,
2022-06-06,6206,126,28,1607,35765,0,0,0,1510,1,0,0,
2022-06-07,6206,27,22,1612,35765,0,0,0,1607,0,0,0,
2022-06-08,6206,92,32,1672,35765,0,0,0,1612,0,0,0,
2022-06-09,6206,416,143,1945,35765,0,1,1,1672,0,0,0,
2022-06-10,6206,303,213,2035,35765,0,0,1,1945,0,1,0,
2022-06-13,6206,454,196,2293,35765,0,1,2,2035,0,1,0,
2022-06-14,6206,263,448,2108,35765,2,4,4,2293,0,2,0,
2022-06-15,6206,111,162,2057,35765,0,0,4,2108,0,4,0,
2022-06-16,6206,91,270,1878,35765,0,1,5,2057,0,4,0,
2022-06-17,6206,74,128,1824,35765,0,0,5,1878,0,5,0,
2022-06-20,6206,101,179,1746,35765,3,0,2,1824,0,5,0,
2022-06-21,6206,33,67,1712,35765,0,0,2,1746,0,2,0,
2022-06-22,6206,24,81,1655,35765,0,0,2,1712,0,2,0,
2022-06-23,6206,22,136,1541,35765,0,0,2,1655,0,2,0,
2022-06-24,6206,97,66,1572,35765,0,0,2,1541,0,2,0,
2022-06-27,6206,101,111,1562,35765,2,0,0,1572,0,2,0,
2022-06-28,6206,162,270,1454,35765,0,0,0,1562,0,0,0,
2022-06-29,6206,376,275,1555,35765,0,37,37,1454,0,0,0,
2022-06-30,6206,808,438,1925,35765,19,69,87,1555,0,37,0,
2022-07-01,6206,420,468,1877,35765,69,25,43,1925,0,87,0,
2022-07-04,6206,537,250,2164,35765,17,23,49,1877,0,43,0,
2022-07-05,6206,337,464,2037,35765,21,43,71,2164,0,49,0,
2022-07-06,6206,256,226,2067,35765,34,52,89,2037,0,71,0,
2022-07-07,6206,308,298,2077,35765,62,11,38,2067,0,89,0,
2022-07-08,6206,410,337,2150,35765,15,2,25,2077,0,38,0,
2022-07-11,6206,239,178,2211,35765,8,1,18,2150,0,25,0,
2022-07-12,6206,160,329,2042,35765,10,22,30,2211,0,18,0,
2022-07-13,6206,102,124,2020,35765,10,0,20,2042,0,30,0,X
2022-07-14,6206,156,116,2059,35765,18,0,1,2020,1,20,1,X
2022-07-15,6206,195,149,2105,35765,0,0,0,2059,0,1,1,X
2022-07-18,6206,389,424,2070,35765,0,0,0,2105,0,0,0,X
2022-07-19,6206,295,156,2209,35765,0,0,0,2070,0,0,0,
2022-07-20,6206,294,268,2235,35765,0,11,11,2209,0,0,0,
2022-07-21,6206,161,107,2289,35765,2,0,9,2235,0,11,0,
2022-07-22,6206,212,84,2417,35765,1,6,14,2289,0,9,0,
2022-07-25,6206,111,172,2356,35765,2,7,19,2417,0,14,0,
2022-07-26,6206,285,280,2361,35765,5,7,21,2356,0,19,0,
2022-07-27,6206,62,258,2165,35765,12,20,29,2361,0,21,0,
2022-07-28,6206,105,177,2093,35765,3,14,40,2165,0,29,0,
2022-07-29,6206,141,308,1926,35765,9,6,37,2093,0,40,0,
2022-08-01,6206,254,193,1987,35765,2,5,40,1926,0,37,0,
2022-08-02,6206,164,110,2041,35765,3,1,38,1987,0,40,0,
2022-08-03,6206,280,199,2122,35765,0,39,77,2041,0,38,0,
2022-08-04,6206,773,769,2126,35765,6,128,199,2122,0,77,0,
2022-08-05,6206,670,443,2353,35765,14,25,210,2126,0,199,0,
2022-08-08,6206,1084,574,2863,35765,164,165,211,2353,0,210,0,
2022-08-09,6206,493,202,3154,35765,157,1,55,2863,0,211,0,
2022-08-10,6206,275,160,3269,35765,5,2,52,3154,0,55,0,
2022-08-11,6206,741,375,3635,35765,24,25,53,3269,0,52,0,
2022-08-12,6206,379,221,3793,35765,32,30,51,3635,0,53,0,
2022-08-15,6206,112,85,3819,35765,9,6,48,3793,1,51,0,
2022-08-16,6206,252,210,3858,35765,11,4,41,3819,3,48,0,
2022-08-17,6206,134,132,3860,35765,1,26,66,3858,0,41,0,
2022-08-18,6206,185,155,3890,35765,23,7,50,3860,0,66,0,
2022-08-19,6206,430,295,4025,35765,2,8,56,3890,0,50,0,
2022-08-22,6206,234,141,4118,35765,15,29,70,4025,0,56,0,
2022-08-23,6206,64,61,4115,35765,2,10,78,4118,6,70,0,
2022-08-24,6206,273,282,4106,35765,6,12,84,4115,0,78,0,
2022-08-25,6206,274,335,4045,35765,32,2,54,4106,0,84,0,
2022-08-26,6206,168,254,3848,35765,11,4,47,4045,111,54,0,
2022-08-29,6206,173,161,3860,35765,25,9,31,3848,0,47,0,
2022-08-30,6206,49,64,3845,35765,1,4,34,3860,0,31,0,
2022-08-31,6206,135,137,3843,35765,1,5,38,3845,0,34,0,
2022-09-01,6206,79,234,3688,35765,3,7,42,3843,0,38,0,
2022-09-02,6206,79,88,3679,35765,3,1,40,3688,0,42,0,
2022-09-05,6206,110,213,3576,35765,13,10,37,3679,0,40,0,
2022-09-06,6206,124,455,3245,35765,6,26,57,3576,0,37,0,
2022-09-07,6206,141,179,3207,35765,19,34,72,3245,0,57,0,
2022-09-08,6206,68,67,3155,35765,6,1,67,3207,53,72,0,
2022-09-12,6206,194,64,3285,35765,6,11,72,3155,0,67,0,
2022-09-13,6206,149,132,3302,35765,11,6,67,3285,0,72,0,
2022-09-14,6206,53,81,3273,35765,6,14,75,3302,1,67,0,
2022-09-15,6206,62,66,3269,35765,13,9,71,3273,0,75,0,
2022-09-16,6206,109,197,3181,35765,13,9,67,3269,0,71,0,
2022-09-19,6206,36,92,3125,35765,4,2,65,3181,0,67,0,
2022-09-20,6206,53,38,3138,35765,2,6,69,3125,2,65,0,
2022-09-21,6206,40,64,3114,35765,1,0,68,3138,0,69,0,
2022-09-22,6206,33,87,3059,35765,33,1,36,3114,1,68,0,
2022-09-23,6206,21,75,3004,35765,10,0,26,3059,1,36,0,
2022-09-26,6206,83,227,2859,35765,0,5,31,3004,1,26,0,
2022-09-27,6206,22,81,2800,35765,1,4,34,2859,0,31,0,
2022-09-28,6206,83,107,2775,35765,2,1,33,2800,1,34,0,
2022-09-29,6206,14,129,2660,35765,8,3,28,2775,0,33,0,
2022-09-30,6206,6,69,2597,35765,0,13,41,2660,0,28,0,
2022-10-03,6206,21,34,2584,35765,14,0,27,2597,0,41,0,
2022-10-04,6206,43,67,2560,35765,7,2,22,2584,0,27,0,
2022-10-05,6206,37,61,2536,35765,0,0,22,2560,0,22,0,
2022-10-06,6206,6,8,2530,35765,0,0,22,2536,4,22,0,
2022-10-07,6206,30,17,2543,35765,2,0,20,2530,0,22,0,
2022-10-11,6206,32,180,2395,35765,3,4,21,2543,0,20,0,
2022-10-12,6206,13,97,2305,35765,5,0,16,2395,6,21,0,
2022-10-13,6206,43,281,2067,35765,1,10,25,2305,0,16,0,
2022-10-14,6206,66,36,2097,35765,3,11,32,2067,0,25,1,
2022-10-17,6206,19,105,2011,35765,3,1,30,2097,0,32,0,
2022-10-18,6206,15,23,2001,35765,1,4,33,2011,2,30,0,
2022-10-19,6206,21,12,2010,35765,0,0,33,2001,0,33,0,
2022-10-20,6206,58,20,2042,35765,6,2,29,2010,6,33,0,
2022-10-21,6206,3,44,2001,35765,0,6,35,2042,0,29,0,
2022-10-24,6206,5,11,1993,35765,1,2,36,2001,2,35,0,
2022-10-25,6206,8,36,1965,35765,4,1,33,1993,0,36,0,
2022-10-26,6206,5,13,1957,35765,3,0,30,1965,0,33,0,
2022-10-27,6206,26,14,1969,35765,1,0,29,1957,0,30,0,
2022-10-28,6206,7,32,1943,35765,1,0,28,1969,1,29,0,
2022-10-31,6206,10,12,1941,35765,0,5,33,1943,0,28,0,
2022-11-01,6206,15,17,1939,35765,6,2,29,1941,0,33,0,
2022-11-02,6206,11,13,1937,35765,0,0,29,1939,0,29,0,
2022-11-03,6206,25,48,1914,35765,0,0,29,1937,0,29,0,
2022-11-04,6206,14,17,1911,35765,2,0,27,1914,0,29,0,
2022-11-07,6206,32,27,1916,35765,5,1,23,1911,0,27,0,
2022-11-08,6206,50,59,1907,35765,0,1,24,1916,0,23,0,
2022-11-09,6206,34,22,1919,35765,0,2,26,1907,0,24,0,
2022-11-10,6206,5,5,1919,35765,1,0,25,1919,0,26,0,
2022-11-11,6206,15,42,1888,35765,0,7,32,1919,4,25,0,
2022-11-14,6206,27,34,1881,35765,1,0,31,1888,0,32,0,
2022-11-15,6206,10,50,1841,35765,7,1,25,1881,0,31,0,
2022-11-16,6206,11,19,1833,35765,0,0,25,1841,0,25,0,
2022-11-17,6206,37,29,1837,35765,0,1,26,1833,4,25,0,
2022-11-18,6206,21,18,1838,35765,1,0,25,1837,2,26,0,
2022-11-21,6206,2,0,1840,35765,0,0,25,1838,0,25,0,
2022-11-22,6206,3,4,1839,35765,0,0,25,1840,0,25,0,
2022-11-23,6206,13,5,1847,35765,2,1,24,1839,0,25,0,
2022-11-24,6206,4,16,1835,35765,5,0,19,1847,0,24,0,
2022-11-25,6206,21,17,1839,35765,0,0,19,1835,0,19,0,
2022-11-28,6206,3,8,1834,35765,0,0,19,1839,0,19,0,
2022-11-29,6206,10,40,1804,35765,0,0,19,1834,0,19,0,
2022-11-30,6206,43,19,1828,35765,2,1,18,1804,0,19,0,
2022-12-01,6206,56,39,1845,35765,1,0,17,1828,0,18,0,
2022-12-02,6206,28,47,1826,35765,0,0,17,1845,0,17,0,
2022-12-05,6206,4,30,1798,35765,0,0,17,1826,2,17,0,
2022-12-06,6206,4,48,1754,35765,0,0,17,1798,0,17,0,
2022-12-07,6206,7,31,1730,35765,0,0,17,1754,0,17,0,
2022-12-08,6206,4,22,1711,35765,0,0,17,1730,1,17,0,
2022-12-09,6206,40,91,1659,35765,8,11,20,1711,1,17,0,
2022-12-12,6206,22,33,1648,35765,2,0,18,1659,0,20,0,
2022-12-13,6206,0,12,1636,35765,2,0,16,1648,0,18,0,
2022-12-14,6206,1,1,1636,35765,1,0,15,1636,0,16,0,
2022-12-15,6206,0,20,1616,35765,0,0,15,1636,0,15,0,
2022-12-16,6206,9,2,1623,35765,0,1,16,1616,0,15,0,
2022-12-19,6206,5,2,1626,35765,0,0,16,1623,0,16,0,
2022-12-20,6206,6,6,1626,35765,0,1,17,1626,0,16,0,
2022-12-21,6206,0,9,1617,35765,0,3,20,1626,0,17,0,
2022-12-22,6206,0,3,1613,35765,0,0,20,1617,1,20,0,
2022-12-23,6206,0,2,1611,35765,2,0,18,1613,0,20,0,
2022-12-26,6206,55,60,1606,35765,0,0,18,1611,0,18,0,
2022-12-27,6206,86,78,1614,35765,3,0,15,1606,0,18,0,
2022-12-28,6206,71,60,1625,35765,0,0,15,1614,0,15,0,
2022-12-29,6206,54,52,1627,35765,0,1,16,1625,0,15,0,
2022-12-30,6206,0,19,1607,35765,0,1,17,1627,1,16,0,
2023-01-03,6206,6,1,1612,35765,2,0,15,1607,0,17,0,
2023-01-04,6206,1,21,1592,35765,0,2,17,1612,0,15,0,
2023-01-05,6206,3,19,1576,35765,0,0,17,1592,0,17,0,
2023-01-06,6206,2,11,1567,35765,0,0,17,1576,0,17,0,
2023-01-09,6206,0,29,1537,35765,1,0,16,1567,1,17,0,
2023-01-10,6206,11,22,1526,35765,3,0,13,1537,0,16,0,
2023-01-11,6206,29,6,1549,35765,0,0,13,1526,0,13,0,
2023-01-12,6206,5,23,1531,35765,0,0,13,1549,0,13,0,
2023-01-13,6206,6,7,1530,35765,0,0,13,1531,0,13,0,
2023-01-16,6206,19,10,1539,35765,0,0,13,1530,0,13,0,
2023-01-17,6206,1,11,1527,35765,0,0,13,1539,2,13,0,
2023-01-30,6206,11,10,1527,35765,0,0,13,1527,1,13,0,
2023-01-31,6206,4,16,1515,35765,0,1,14,1527,0,13,0,
2023-02-01,6206,24,4,1535,35765,0,1,15,1515,0,14,0,
2023-02-02,6206,33,25,1543,35765,0,0,15,1535,0,15,0,
2023-02-03,6206,6,14,1535,35765,0,3,18,1543,0,15,0,
2023-02-06,6206,2,18,1519,35765,0,1,19,1535,0,18,0,
2023-02-07,6206,3,4,1518,35765,0,0,19,1519,0,19,0,
2023-02-08,6206,8,5,1521,35765,0,0,19,1518,0,19,0,
2023-02-09,6206,34,16,1538,35765,0,0,19,1521,1,19,0,
2023-02-10,6206,20,46,1502,35765,0,1,20,1538,10,19,0,
2023-02-13,6206,1,13,1490,35765,0,0,20,1502,0,20,0,
2023-02-14,6206,6,42,1454,35765,0,0,20,1490,0,20,0,
2023-02-15,6206,15,34,1435,35765,0,0,20,1454,0,20,0,
2023-02-16,6206,9,15,1428,35765,6,0,14,1434,0,20,0,
2023-02-17,6206,4,18,1415,35765,0,0,14,1429,0,14,0,
2023-02-20,6206,65,55,1425,35765,0,0,14,1415,0,14,0,
2023-02-21,6206,26,47,1404,35765,0,0,14,1425,0,14,0,
2023-02-22,6206,10,13,1401,35765,0,0,14,1404,0,14,0,
2023-02-23,6206,22,4,1419,35765,0,0,14,1401,0,14,0,
2023-02-24,6206,7,13,1413,35765,0,0,14,1419,0,14,0,
2023-03-01,6206,39,26,1426,35765,3,0,11,1413,0,14,0,
2023-03-02,6206,12,19,1419,35765,0,0,11,1426,0,11,0,
2023-03-03,6206,41,45,1415,35765,0,0,11,1419,0,11,0,
2023-03-06,6206,32,21,1426,35765,0,0,11,1415,0,11,0,
2023-03-07,6206,44,23,1446,35765,0,0,11,1426,1,11,0,
2023-03-08,6206,29,21,1454,35765,0,0,11,1446,0,11,0,
2023-03-09,6206,101,129,1426,35765,6,2,7,1454,0,11,0,
2023-03-10,6206,13,37,1402,35765,1,0,6,1426,0,7,0,
2023-03-13,6206,8,13,1397,35765,0,0,6,1402,0,6,0,
2023-03-14,6206,5,12,1390,35765,0,0,6,1397,0,6,0,
2023-03-15,6206,20,5,1405,35765,0,1,7,1390,0,6,0,
2023-03-16,6206,9,22,1392,35765,1,0,6,1405,0,7,0,
2023-03-17,6206,36,9,1419,35765,0,0,6,1392,0,6,0,
2023-03-20,6206,21,49,1391,35765,0,0,6,1419,0,6,0,
2023-03-21,6206,16,8,1384,35765,0,0,6,1391,15,6,0,
2023-03-22,6206,2,11,1375,35765,0,0,6,1384,0,6,0,
2023-03-23,6206,1,12,1364,35765,1,0,5,1375,0,6,0,
2023-03-24,6206,8,42,1330,35765,1,0,4,1364,0,5,0,
