date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2021-04-27,8996,23,46,7047,22346,0,1,19,7070,0,18,0,
2021-04-28,8996,42,32,7057,22346,1,1,19,7047,0,19,0,
2021-04-29,8996,19,32,7044,22346,0,0,19,7057,0,19,0,
2021-05-03,8996,16,119,6941,22346,0,4,23,7044,0,19,0,
2021-05-04,8996,143,173,6910,22346,2,5,26,6941,1,23,0,
2021-05-05,8996,24,52,6882,22346,0,26,52,6910,0,26,0,
2021-05-06,8996,24,93,6812,22346,3,6,55,6882,1,52,0,
2021-05-07,8996,45,18,6834,22346,17,3,41,6812,5,55,0,
2021-05-10,8996,18,51,6801,22346,1,2,42,6834,0,41,0,
2021-05-11,8996,53,74,6780,22346,4,1,39,6801,0,42,0,
2021-05-12,8996,110,630,6252,22346,3,7,43,6780,8,39,0,
2021-05-13,8996,82,176,6156,22346,3,0,40,6252,2,43,0,
2021-05-14,8996,5,61,6100,22346,3,1,38,6156,0,40,0,
2021-05-17,8996,87,933,5235,22346,22,23,39,6100,19,38,0,
2021-05-18,8996,74,68,5235,22346,17,23,45,5235,6,39,0,
2021-05-19,8996,58,80,5213,22346,5,35,75,5235,0,45,0,
2021-05-20,8996,18,6,5223,22346,1,2,76,5213,2,75,0,
2021-05-21,8996,5,13,5213,22346,0,5,81,5223,2,76,0,
2021-05-24,8996,5,28,5190,22346,10,22,93,5213,0,81,0,
2021-05-25,8996,21,21,5190,22346,0,18,111,5190,0,93,0,
2021-05-26,8996,21,41,5170,22346,0,0,111,5190,0,111,0,
2021-05-27,8996,22,11,5181,22346,0,0,111,5170,0,111,0,
2021-05-28,8996,12,9,5184,22346,0,16,127,5181,0,111,0,
2021-05-31,8996,8,2,5190,22346,0,2,129,5184,0,127,0,
2021-06-01,8996,7,4,5193,22346,2,7,134,5190,0,129,0,
2021-06-02,8996,3,11,5185,22346,6,0,128,5193,0,134,0,
2021-06-03,8996,2,3,5174,22346,0,6,134,5185,10,128,0,
2021-06-04,8996,3,2,5174,22346,0,1,135,5174,1,134,0,
2021-06-07,8996,14,3,5184,22346,0,0,135,5174,1,135,0,
2021-06-08,8996,13,0,5197,22346,1,1,135,5184,0,135,0,
2021-06-09,8996,13,7,5203,22346,0,0,135,5197,0,135,0,
2021-06-10,8996,74,45,5232,22346,0,0,135,5203,0,135,0,
2021-06-11,8996,47,31,5243,22346,10,1,126,5232,5,135,0,
2021-06-15,8996,11,7,5247,22346,0,0,126,5243,0,126,0,
2021-06-16,8996,20,5,5262,22346,0,5,131,5247,0,126,0,
2021-06-17,8996,4,9,5257,22346,0,9,140,5262,0,131,0,
2021-06-18,8996,11,13,5255,22346,0,0,140,5257,0,140,0,
2021-06-21,8996,22,15,5262,22346,0,0,140,5255,0,140,0,
2021-06-22,8996,22,8,5276,22346,0,0,140,5262,0,140,0,
2021-06-23,8996,32,35,5272,22346,0,11,151,5276,1,140,0,
2021-06-24,8996,13,37,5248,22346,0,26,177,5272,0,151,0,
2021-06-25,8996,18,16,5250,22346,0,0,177,5248,0,177,0,
2021-06-28,8996,7,22,5235,22346,6,0,171,5250,0,177,0,
2021-06-29,8996,51,63,5222,22346,0,11,182,5235,1,171,0,
2021-06-30,8996,30,72,5180,22346,0,0,182,5222,0,182,0,
2021-07-01,8996,50,46,5184,22346,1,1,182,5180,0,182,0,
2021-07-02,8996,8,9,5183,22346,0,0,182,5184,0,182,0,
2021-07-05,8996,62,101,5144,22346,10,1,173,5183,0,182,0,
2021-07-06,8996,38,46,5136,22346,0,0,173,5144,0,173,0,
2021-07-07,8996,16,13,5138,22346,0,0,173,5136,1,173,0,
2021-07-08,8996,25,24,5139,22346,0,0,173,5138,0,173,0,
2021-07-09,8996,8,28,5118,22346,0,0,173,5139,1,173,0,
2021-07-12,8996,14,31,5101,22346,0,6,179,5118,0,173,0,
2021-07-13,8996,549,183,5467,22346,6,41,214,5101,0,179,0,
2021-07-14,8996,301,309,5459,22346,3,0,211,5467,0,214,0,
2021-07-15,8996,62,62,5459,22346,0,2,213,5459,0,211,0,
2021-07-16,8996,61,76,5444,22346,1,0,212,5459,0,213,0,
2021-07-19,8996,30,41,5433,22346,0,0,212,5444,0,212,0,
2021-07-20,8996,129,124,5438,22346,2,1,211,5433,0,212,0,
2021-07-21,8996,105,142,5401,22346,1,0,210,5438,0,211,0,
2021-07-22,8996,161,174,5388,22346,0,2,212,5401,0,210,0,
2021-07-23,8996,60,95,5230,22346,1,0,211,5266,1,212,0,
2021-07-26,8996,45,125,5150,22346,1,8,218,5230,0,211,0,
2021-07-27,8996,25,56,5119,22346,0,0,218,5150,0,218,0,
2021-07-28,8996,21,44,5093,22346,1,2,219,5119,3,218,0,
2021-07-29,8996,25,38,5080,22346,0,0,219,5093,0,219,0,
2021-07-30,8996,21,71,5000,22346,2,0,217,5080,30,219,0,
2021-08-02,8996,182,153,5029,22346,0,11,228,5000,0,217,0,
2021-08-03,8996,140,109,5060,22346,0,1,229,5029,0,228,0,
2021-08-04,8996,36,89,5007,22346,0,0,229,5060,0,229,0,
2021-08-05,8996,63,22,5046,22346,2,0,227,5007,2,229,0,
2021-08-06,8996,19,40,5020,22346,0,0,227,5046,5,227,0,
2021-08-09,8996,20,25,5014,22346,0,0,227,5020,1,227,0,
2021-08-10,8996,66,79,5001,22346,0,5,232,5014,0,227,0,
2021-08-11,8996,27,45,4983,22346,0,0,232,5001,0,232,0,
2021-08-12,8996,38,60,4960,22346,0,0,232,4983,1,232,0,
2021-08-13,8996,36,53,4911,22346,2,0,230,4960,32,232,0,
2021-08-16,8996,83,88,4904,22346,10,2,222,4911,2,230,0,
2021-08-17,8996,19,20,4887,22346,1,8,229,4904,16,222,0,
2021-08-18,8996,44,116,4811,22346,43,4,190,4887,4,229,0,
2021-08-19,8996,58,102,4764,22346,48,12,154,4811,3,190,0,
2021-08-20,8996,9,6,4761,22346,17,2,139,4764,6,154,0,
2021-08-23,8996,40,32,4767,22346,3,26,162,4761,2,139,0,
2021-08-24,8996,36,15,4779,22346,6,2,158,4767,9,162,0,
2021-08-25,8996,20,46,4753,22346,8,2,152,4779,0,158,0,
2021-08-26,8996,22,121,4644,22346,5,0,147,4753,10,152,0,
2021-08-27,8996,2,28,4617,22346,0,0,147,4644,1,147,0,
2021-08-30,8996,47,104,4560,22346,11,9,145,4617,0,147,0,
2021-08-31,8996,5,52,4511,22346,0,2,147,4560,2,145,0,
2021-09-01,8996,6,67,4450,22346,1,1,147,4511,0,147,0,
2021-09-02,8996,28,7,4462,22346,0,0,147,4450,9,147,0,
2021-09-03,8996,6,11,4457,22346,0,0,147,4462,0,147,0,
2021-09-06,8996,50,18,4488,22346,11,2,138,4457,1,147,0,
2021-09-07,8996,48,33,4503,22346,0,6,144,4488,0,138,0,
2021-09-08,8996,21,65,4459,22346,3,15,156,4503,0,144,0,
2021-09-09,8996,4,44,4419,22346,3,1,154,4459,0,156,0,
2021-09-10,8996,24,40,4403,22346,0,2,156,4419,0,154,0,
2021-09-13,8996,11,32,4382,22346,0,1,157,4403,0,156,0,
2021-09-14,8996,4,54,4332,22346,1,14,170,4382,0,157,0,
2021-09-15,8996,17,33,4316,22346,1,1,170,4332,0,170,0,
2021-09-16,8996,2,5,4313,22346,1,0,169,4316,0,170,0,
2021-09-17,8996,17,9,4320,22346,9,1,161,4313,1,169,0,
2021-09-22,8996,23,15,4328,22346,31,0,130,4320,0,161,0,
2021-09-23,8996,4,7,4325,22346,1,0,129,4328,0,130,0,
2021-09-24,8996,17,19,4323,22346,1,0,128,4325,0,129,0,
2021-09-27,8996,16,27,4312,22346,0,2,130,4323,0,128,0,
2021-09-28,8996,32,14,4313,22346,0,0,130,4312,17,130,0,
2021-09-29,8996,95,30,4378,22346,5,2,127,4313,0,130,0,
2021-09-30,8996,37,14,4401,22346,2,3,128,4378,0,127,0,
2021-10-01,8996,49,38,4412,22346,15,0,113,4401,0,128,0,
2021-10-04,8996,24,52,4384,22346,6,0,107,4412,0,113,0,
2021-10-05,8996,7,21,4348,22346,21,0,86,4384,22,107,0,
2021-10-06,8996,39,19,4368,22346,0,2,88,4348,0,86,0,
2021-10-07,8996,24,27,4365,22346,8,1,81,4368,0,88,0,
2021-10-08,8996,6,15,4356,22346,0,0,81,4365,0,81,0,
2021-10-12,8996,11,13,4354,22346,13,6,74,4356,0,81,0,
2021-10-13,8996,5,11,4342,22346,17,1,58,4354,6,74,0,
2021-10-14,8996,9,10,4341,22346,10,3,51,4342,0,58,0,
2021-10-15,8996,2,12,4329,22346,0,0,51,4341,2,51,0,
2021-10-18,8996,19,39,4309,22346,0,8,59,4329,0,51,0,
2021-10-19,8996,10,17,4302,22346,10,0,49,4309,0,59,0,
2021-10-20,8996,5,20,4286,22346,5,1,45,4302,1,49,0,
2021-10-21,8996,15,14,4287,22346,0,1,46,4286,0,45,0,
2021-10-22,8996,5,8,4262,22346,0,0,46,4287,22,46,0,
2021-10-25,8996,30,23,4268,22346,10,5,41,4262,1,46,0,
2021-10-26,8996,520,282,4506,22346,0,23,64,4268,0,41,0,
2021-10-27,8996,445,485,4466,22346,2,4,66,4506,0,64,0,
2021-10-28,8996,156,77,4545,22346,0,1,67,4466,0,66,0,
2021-10-29,8996,294,132,4707,22346,1,5,70,4545,0,67,1,
2021-11-01,8996,302,111,4898,22346,0,8,78,4707,0,70,0,
2021-11-02,8996,247,242,4902,22346,5,0,73,4898,1,78,0,
2021-11-03,8996,30,67,4865,22346,1,0,72,4902,0,73,0,
2021-11-04,8996,15,50,4829,22346,0,0,72,4865,1,72,0,
2021-11-05,8996,51,88,4792,22346,0,3,75,4829,0,72,0,
2021-11-08,8996,175,189,4778,22346,0,1,76,4792,0,75,0,
2021-11-09,8996,474,265,4987,22346,0,14,89,4778,0,76,1,
2021-11-10,8996,215,162,5039,22346,2,3,90,4987,1,89,0,
2021-11-11,8996,56,143,4952,22346,0,1,91,5039,0,90,0,
2021-11-12,8996,208,317,4843,22346,0,11,102,4952,0,91,0,
2021-11-15,8996,152,78,4917,22346,1,0,101,4843,0,102,0,
2021-11-16,8996,109,75,4951,22346,0,1,101,4917,0,101,1,
2021-11-17,8996,91,128,4914,22346,1,4,104,4951,0,101,0,
2021-11-18,8996,49,100,4860,22346,1,0,103,4914,3,104,0,
2021-11-19,8996,127,132,4852,22346,1,2,103,4860,3,103,1,
2021-11-22,8996,421,214,5058,22346,2,2,103,4852,1,103,0,
2021-11-23,8996,146,96,5108,22346,1,4,106,5058,0,103,0,
2021-11-24,8996,60,119,5048,22346,0,3,109,5108,1,106,0,
2021-11-25,8996,114,111,5041,22346,0,0,108,5048,10,109,1,
2021-11-26,8996,73,143,4971,22346,6,2,104,5041,0,108,0,
2021-11-29,8996,134,72,5032,22346,2,1,103,4971,1,104,0,
2021-11-30,8996,248,135,5145,22346,0,7,110,5032,0,103,0,
2021-12-01,8996,105,43,5206,22346,1,0,109,5145,1,110,0,
2021-12-02,8996,232,106,5332,22346,1,1,109,5206,0,109,0,
2021-12-03,8996,297,180,5448,22346,0,2,111,5332,1,109,0,
2021-12-06,8996,224,82,5590,22346,0,1,112,5448,0,111,0,
2021-12-07,8996,80,84,5583,22346,1,4,115,5590,3,112,0,
2021-12-08,8996,106,112,5576,22346,2,1,113,5583,1,115,1,
2021-12-09,8996,60,91,5544,22346,1,7,119,5576,1,113,0,
2021-12-10,8996,74,40,5577,22346,0,22,141,5544,1,119,0,
2021-12-13,8996,94,50,5621,22346,2,8,147,5577,0,141,0,
2021-12-14,8996,81,66,5635,22346,7,6,146,5620,0,147,0,
2021-12-15,8996,26,60,5601,22346,0,2,148,5635,0,146,0,
2021-12-16,8996,84,81,5604,22346,0,21,169,5601,0,148,0,
2021-12-17,8996,38,68,5574,22346,1,0,168,5604,0,169,0,
2021-12-20,8996,457,451,5580,22346,0,3,171,5574,0,168,0,
2021-12-21,8996,194,152,5622,22346,7,0,164,5580,0,171,0,
2021-12-22,8996,130,166,5586,22346,19,4,149,5622,0,164,0,
2021-12-23,8996,41,45,5582,22346,0,19,168,5586,0,149,0,
2021-12-24,8996,33,33,5582,22346,3,1,166,5582,0,168,0,
2021-12-27,8996,129,187,5523,22346,2,12,176,5582,1,166,0,
2021-12-28,8996,48,74,5497,22346,6,11,181,5523,0,176,0,
2021-12-29,8996,256,183,5570,22346,0,4,185,5497,0,181,0,
2021-12-30,8996,78,117,5530,22346,6,11,190,5570,1,185,0,
2022-01-03,8996,94,55,5569,22346,2,0,188,5530,0,190,0,
2022-01-04,8996,124,243,5450,22346,9,2,181,5569,0,188,0,
2022-01-05,8996,27,61,5416,22346,4,2,179,5450,0,181,0,
2022-01-06,8996,62,65,5412,22346,2,3,180,5416,1,179,0,
2022-01-07,8996,162,186,5388,22346,8,1,173,5412,0,180,0,
2022-01-10,8996,29,112,5303,22346,3,0,170,5388,2,173,0,
2022-01-11,8996,100,41,5179,22346,11,1,160,5303,183,170,0,
2022-01-12,8996,21,57,5143,22346,10,2,152,5179,0,160,0,
2022-01-13,8996,9,20,5060,22346,20,0,132,5143,72,152,0,
2022-01-14,8996,69,25,5102,22346,7,0,125,5060,2,132,0,
2022-01-17,8996,5,42,5039,22346,3,14,136,5102,26,125,0,
2022-01-18,8996,62,52,4981,22346,1,0,135,5039,68,136,0,
2022-01-19,8996,90,57,5010,22346,1,11,145,4981,4,135,0,
2022-01-20,8996,19,15,4999,22346,1,1,145,5010,15,145,0,
2022-01-21,8996,64,20,5042,22346,10,0,135,4999,1,145,0,
2022-01-24,8996,51,29,4995,22346,2,3,136,5042,69,135,0,
2022-01-25,8996,16,10,4999,22346,2,0,134,4995,2,136,0,
2022-01-26,8996,0,17,4907,22346,5,4,133,4999,75,134,0,
2022-02-07,8996,10,13,4884,22346,6,1,128,4901,14,133,0,
2022-02-08,8996,5,7,4881,22346,0,0,128,4884,1,128,0,
2022-02-09,8996,19,8,4878,22346,0,0,128,4881,14,128,0,
2022-02-10,8996,46,11,4912,22346,0,1,129,4878,1,128,0,
2022-02-11,8996,51,13,4940,22346,0,0,129,4912,10,129,0,
2022-02-14,8996,63,65,4938,22346,0,1,130,4940,0,129,0,
2022-02-15,8996,55,15,4978,22346,10,0,120,4938,0,130,0,
2022-02-16,8996,219,68,5129,22346,10,0,110,4978,0,120,0,
2022-02-17,8996,37,66,5100,22346,0,18,128,5129,0,110,0,
2022-02-18,8996,33,18,5114,22346,10,0,118,5100,1,128,0,
2022-02-21,8996,14,5,5122,22346,1,0,117,5114,1,118,0,
2022-02-22,8996,51,11,5162,22346,3,2,116,5122,0,117,0,
2022-02-23,8996,18,13,5167,22346,0,0,116,5162,0,116,0,
2022-02-24,8996,23,43,5147,22346,5,4,115,5167,0,116,0,
2022-02-25,8996,22,32,5137,22346,4,0,111,5147,0,115,0,
2022-03-01,8996,43,40,5140,22346,2,0,109,5137,0,111,0,
2022-03-02,8996,25,16,5149,22346,0,10,119,5140,0,109,0,
2022-03-03,8996,155,25,5279,22346,1,25,143,5149,0,119,0,
2022-03-04,8996,37,31,5283,22346,2,0,141,5279,2,143,0,
2022-03-07,8996,793,505,5571,22346,0,83,224,5283,0,141,0,
2022-03-08,8996,600,332,5839,22346,10,81,295,5571,0,224,0,
2022-03-09,8996,2141,972,7008,22346,18,126,403,5839,0,295,0,
2022-03-10,8996,658,298,7368,22346,46,23,380,7008,0,403,0,
2022-03-11,8996,1237,786,7819,22346,28,251,603,7368,0,380,0,
2022-03-14,8996,619,465,7973,22346,31,31,603,7819,0,603,0,
2022-03-15,8996,602,622,7953,22346,282,41,362,7973,0,603,0,
2022-03-16,8996,452,313,8092,22346,42,16,336,7953,0,362,0,
2022-03-17,8996,270,117,8245,22346,32,13,317,8092,0,336,0,
2022-03-18,8996,1070,899,8414,22346,15,130,432,8245,2,317,0,
2022-03-21,8996,1186,628,8969,22346,19,228,641,8414,3,432,0,
2022-03-22,8996,802,594,9177,22346,79,143,705,8969,0,641,0,
2022-03-23,8996,773,573,9377,22346,148,10,567,9177,0,705,0,
2022-03-24,8996,1284,586,10075,22346,43,107,631,9377,0,567,0,
2022-03-25,8996,878,527,10426,22346,99,24,556,10075,0,631,0,
2022-03-28,8996,1037,888,10575,22346,37,207,726,10426,0,556,0,
2022-03-29,8996,512,399,10682,22346,109,10,627,10575,6,726,0,
2022-03-30,8996,414,328,10768,22346,82,6,551,10682,0,627,0,
2022-03-31,8996,582,560,10790,22346,46,10,515,10768,0,551,0,
2022-04-01,8996,205,404,10591,22346,52,28,482,10790,0,515,9,
2022-04-06,8996,847,350,11088,22346,158,13,337,10591,0,482,0,
2022-04-07,8996,309,741,10656,22346,74,13,276,11088,0,337,0,X
2022-04-08,8996,420,289,10786,22346,268,0,7,10656,1,276,1,X
2022-04-11,8996,567,1069,10228,22346,0,0,0,10786,56,7,7,X
2022-04-12,8996,92,162,10158,22346,0,0,0,10228,0,0,0,X
2022-04-13,8996,273,1187,9244,22346,0,0,0,10158,0,0,0,
2022-04-14,8996,285,310,9219,22346,0,19,19,9244,0,0,0,
2022-04-15,8996,340,536,9023,22346,1,1,19,9219,0,19,0,
2022-04-18,8996,243,63,9203,22346,13,7,13,9023,0,19,0,
2022-04-19,8996,128,76,9255,22346,0,4,17,9203,0,13,0,
2022-04-20,8996,142,89,9308,22346,3,1,14,9255,0,17,1,
2022-04-21,8996,99,141,9246,22346,0,4,18,9308,20,14,0,
2022-04-22,8996,29,49,9226,22346,4,1,15,9246,0,18,0,
2022-04-25,8996,96,165,9157,22346,5,2,12,9226,0,15,0,
2022-04-26,8996,65,53,9164,22346,3,1,10,9157,5,12,0,
2022-04-27,8996,38,108,9091,22346,2,1,9,9164,3,10,0,
2022-04-28,8996,29,16,9103,22346,2,3,10,9091,1,9,0,
2022-04-29,8996,170,75,9198,22346,1,6,15,9103,0,10,0,
2022-05-03,8996,246,184,9259,22346,1,7,21,9198,1,15,0,
2022-05-04,8996,40,29,9270,22346,1,8,28,9259,0,21,0,
2022-05-05,8996,308,141,9437,22346,6,1,23,9270,0,28,0,
2022-05-06,8996,48,257,9228,22346,1,1,23,9437,0,23,0,
2022-05-09,8996,20,68,9180,22346,7,1,17,9228,0,23,0,
2022-05-10,8996,210,103,9281,22346,5,3,15,9180,6,17,0,
2022-05-11,8996,43,81,9243,22346,5,2,12,9281,0,15,0,
2022-05-12,8996,47,125,9162,22346,5,6,13,9243,3,12,0,
2022-05-13,8996,19,113,9068,22346,2,3,14,9162,0,13,0,
2022-05-16,8996,23,77,9014,22346,1,1,14,9068,0,14,0,
2022-05-17,8996,267,197,9084,22346,3,7,18,9014,0,14,0,
2022-05-18,8996,90,34,9140,22346,3,1,16,9084,0,18,0,
2022-05-19,8996,44,16,9168,22346,3,1,14,9140,0,16,0,
2022-05-20,8996,192,137,9223,22346,0,30,44,9168,0,14,0,
2022-05-23,8996,628,421,9430,22346,26,40,58,9223,0,44,0,
2022-05-24,8996,589,727,9292,22346,12,42,88,9430,0,58,0,
2022-05-25,8996,945,1010,9227,22346,4,238,322,9292,0,88,0,
2022-05-26,8996,524,806,8945,22346,23,104,403,9227,0,322,0,
2022-05-27,8996,226,371,8800,22346,43,130,490,8945,0,403,0,
2022-05-30,8996,358,325,8833,22346,37,59,512,8800,0,490,0,
2022-05-31,8996,285,390,8728,22346,69,162,605,8833,0,512,0,
2022-06-01,8996,137,183,8682,22346,69,27,563,8728,0,605,0,
2022-06-02,8996,495,209,8965,22346,22,68,609,8682,3,563,0,
2022-06-06,8996,405,258,9112,22346,6,63,666,8965,0,609,0,
2022-06-07,8996,97,117,9092,22346,11,12,667,9112,0,666,0,
2022-06-08,8996,768,412,9448,22346,0,17,683,9092,0,667,1,
2022-06-09,8996,895,584,9759,22346,8,70,745,9448,0,683,0,
2022-06-10,8996,1345,557,10517,22346,5,637,1377,9759,30,745,0,
2022-06-13,8996,330,481,10366,22346,23,44,1398,10517,0,1377,0,
2022-06-14,8996,649,1241,9774,22346,154,43,1285,10366,0,1398,2,
2022-06-15,8996,505,593,9686,22346,31,158,1412,9774,0,1285,0,
2022-06-16,8996,714,487,9913,22346,100,65,1377,9686,0,1412,0,
2022-06-17,8996,335,208,10040,22346,88,64,1348,9913,0,1377,5,
2022-06-20,8996,234,210,10064,22346,129,32,1251,10040,0,1348,0,
2022-06-21,8996,222,327,9959,22346,14,214,1451,10064,0,1251,0,
2022-06-22,8996,143,249,9853,22346,294,46,1203,9959,0,1451,0,
2022-06-23,8996,775,591,10037,22346,57,76,1222,9853,0,1203,0,
2022-06-24,8996,179,428,9788,22346,19,0,1203,10037,0,1222,0,
2022-06-27,8996,455,224,10019,22346,89,1,1115,9788,0,1203,0,
2022-06-28,8996,197,283,9933,22346,364,10,761,10019,0,1115,0,X
2022-06-29,8996,135,283,9778,22346,744,0,0,9933,7,761,17,X
2022-06-30,8996,358,351,9785,22346,0,0,0,9778,0,0,0,X
2022-07-01,8996,159,398,9546,22346,0,0,0,9785,0,0,0,X
2022-07-04,8996,200,163,9583,22346,0,0,0,9546,0,0,0,
2022-07-05,8996,318,291,9610,22346,0,16,16,9583,0,0,0,
2022-07-06,8996,86,182,9514,22346,10,17,23,9610,0,16,0,
2022-07-07,8996,195,87,9622,22346,0,53,76,9514,0,23,0,
2022-07-08,8996,140,128,9633,22346,37,37,76,9622,1,76,0,
2022-07-11,8996,234,128,9739,22346,14,16,78,9633,0,76,0,
2022-07-12,8996,98,226,9610,22346,47,21,52,9739,1,78,0,
2022-07-13,8996,235,243,9600,22346,17,17,52,9610,2,52,0,
2022-07-14,8996,161,79,9681,22346,8,19,63,9600,1,52,0,
2022-07-15,8996,157,128,9675,22346,6,4,61,9681,35,63,0,
2022-07-18,8996,122,227,9570,22346,3,20,78,9675,0,61,0,
2022-07-19,8996,500,480,9590,22346,5,177,250,9570,0,78,0,
2022-07-20,8996,502,867,9195,22346,10,229,469,9590,30,250,0,
2022-07-21,8996,193,401,8987,22346,84,106,491,9195,0,469,0,
2022-07-22,8996,165,261,8891,22346,13,58,536,8987,0,491,0,
2022-07-25,8996,135,143,8883,22346,47,23,512,8891,0,536,0,
2022-07-26,8996,87,139,8831,22346,45,190,657,8883,0,512,0,
2022-07-27,8996,98,102,8827,22346,26,28,659,8831,0,657,0,
2022-07-28,8996,566,532,8861,22346,5,181,835,8827,0,659,0,
2022-07-29,8996,874,254,9481,22346,34,342,1143,8861,0,835,0,
2022-08-01,8996,1027,745,9763,22346,145,434,1432,9481,0,1143,0,
2022-08-02,8996,355,806,9312,22346,193,140,1379,9763,0,1432,0,
2022-08-03,8996,1029,400,9940,22346,290,91,1180,9312,1,1379,0,
2022-08-04,8996,314,257,9996,22346,80,81,1180,9940,1,1180,1,
2022-08-05,8996,431,163,10264,22346,76,131,1235,9996,0,1180,0,
2022-08-08,8996,756,438,10580,22346,90,103,1247,10264,2,1235,1,
2022-08-09,8996,399,574,10405,22346,191,65,1121,10580,0,1247,0,
2022-08-10,8996,327,136,10596,22346,22,50,1149,10405,0,1121,0,
2022-08-11,8996,1290,1224,10662,22346,32,561,1678,10596,0,1149,0,
2022-08-12,8996,2045,851,11856,22346,340,168,1506,10662,0,1678,0,
2022-08-15,8996,473,553,11776,22346,109,196,1592,11856,0,1506,1,
2022-08-16,8996,459,502,11733,22346,105,159,1646,11776,0,1592,0,
2022-08-17,8996,1396,932,12196,22346,30,314,1929,11733,1,1646,1,
2022-08-18,8996,1140,1163,12173,22346,68,384,2245,12196,0,1929,0,
2022-08-19,8996,937,1440,11667,22346,76,208,2376,12173,3,2245,1,
2022-08-22,8996,421,542,11546,22346,127,22,2271,11667,0,2376,0,
2022-08-23,8996,504,428,11532,22346,160,42,2153,11546,90,2271,0,
2022-08-24,8996,1341,1065,11808,22346,48,32,2137,11532,0,2153,0,
2022-08-25,8996,778,609,11977,22346,48,330,2419,11808,0,2137,0,
2022-08-26,8996,1115,998,12094,22346,74,370,2715,11977,0,2419,0,
2022-08-29,8996,778,262,12610,22346,128,129,2716,12094,0,2715,0,
2022-08-30,8996,1341,1080,12871,22346,33,573,3256,12610,0,2716,0,
2022-08-31,8996,1068,1648,12291,22346,218,751,3788,12871,0,3256,1,
2022-09-01,8996,651,1584,11358,22346,302,104,3590,12291,0,3788,0,
2022-09-02,8996,1330,940,11748,22346,219,111,3481,11358,0,3590,1,
2022-09-05,8996,688,450,11986,22346,127,201,3555,11748,0,3481,0,
2022-09-06,8996,787,427,12346,22346,208,98,3444,11986,0,3555,1,
2022-09-07,8996,846,741,12451,22346,46,398,3796,12346,0,3444,0,
2022-09-08,8996,557,535,12473,22346,94,83,3785,12451,0,3796,0,
2022-09-12,8996,1208,896,12785,22346,66,114,3833,12473,0,3785,0,
2022-09-13,8996,615,811,12589,22346,136,22,3719,12785,0,3833,0,
2022-09-14,8996,296,152,12733,22346,45,101,3775,12589,0,3719,0,
2022-09-15,8996,503,407,12829,22346,21,45,3799,12733,0,3775,0,
2022-09-16,8996,203,346,12661,22346,39,79,3838,12829,25,3799,1,
2022-09-19,8996,301,198,12764,22346,196,39,3681,12661,0,3838,0,
2022-09-20,8996,393,267,12890,22346,61,85,3705,12764,0,3681,0,
2022-09-21,8996,300,442,12748,22346,291,26,3440,12890,0,3705,0,
2022-09-22,8996,435,434,12749,22346,52,232,3620,12748,0,3440,0,
2022-09-23,8996,528,712,12565,22346,261,180,3539,12749,0,3620,0,
2022-09-26,8996,327,538,12354,22346,483,263,3319,12565,0,3539,0,
2022-09-27,8996,385,380,12355,22346,169,429,3579,12354,4,3319,0,
2022-09-28,8996,561,314,12601,22346,487,238,3330,12355,1,3579,0,
2022-09-29,8996,238,108,12731,22346,50,199,3479,12601,0,3330,0,
2022-09-30,8996,517,356,12892,22346,280,466,3665,12731,0,3479,0,
2022-10-03,8996,357,312,12637,22346,146,236,3750,12892,300,3665,5,
2022-10-04,8996,1008,670,12975,22346,121,482,4111,12637,0,3750,0,
2022-10-05,8996,1349,1192,12832,22346,96,824,4839,12975,300,4111,0,
2022-10-06,8996,601,2273,11160,22346,338,1099,5600,12832,0,4839,0,
2022-10-07,8996,1338,1162,11336,22346,968,277,4909,11160,0,5600,0,
2022-10-11,8996,1038,673,11701,22346,401,210,4717,11336,0,4909,1,
2022-10-12,8996,898,462,12126,22346,344,275,4627,11701,11,4717,21,
2022-10-13,8996,940,1131,11934,22346,474,228,4377,12126,1,4627,4,
2022-10-14,8996,911,650,12195,22346,73,746,5049,11934,0,4377,1,
2022-10-17,8996,1017,594,12617,22346,421,303,4911,12195,1,5049,20,
2022-10-18,8996,1499,370,13746,22346,96,192,5007,12617,0,4911,0,
2022-10-19,8996,685,636,13795,22346,125,317,5196,13746,0,5007,3,
2022-10-20,8996,536,1642,12686,22346,478,312,5022,13795,3,5196,8,
2022-10-21,8996,487,397,12773,22346,174,254,5102,12686,3,5022,0,
2022-10-24,8996,430,378,12824,22346,271,196,5027,12773,1,5102,0,
2022-10-25,8996,421,1104,12141,22346,268,165,4924,12824,0,5027,0,
2022-10-26,8996,246,325,12062,22346,198,319,5045,12141,0,4924,0,
2022-10-27,8996,1414,774,12702,22346,128,683,5595,12062,0,5045,5,
2022-10-28,8996,892,1214,12380,22346,226,142,5511,12702,0,5595,0,
2022-10-31,8996,745,922,12203,22346,95,316,5732,12380,0,5511,0,
2022-11-01,8996,813,316,12700,22346,29,110,5813,12203,0,5732,0,
2022-11-02,8996,1012,943,12768,22346,105,82,5790,12700,1,5813,0,
2022-11-03,8996,1629,724,13670,22346,161,97,5726,12768,3,5790,0,
2022-11-04,8996,1932,1263,14339,22346,45,952,6633,13670,0,5726,0,
2022-11-07,8996,653,2319,12672,22346,419,895,7109,14339,1,6633,0,
