date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2021-04-01,2520,408,352,20884,125947,22,1,78,20829,1,99,0,
2021-04-06,2520,362,397,20849,125947,14,3,67,20884,0,78,0,
2021-04-07,2520,192,658,20383,125947,19,6,54,20849,0,67,0,
2021-04-08,2520,464,908,19939,125947,23,3,34,20383,0,54,0,X
2021-04-09,2520,92,321,19709,125947,27,0,5,19939,1,34,2,X
2021-04-12,2520,763,720,19749,125947,0,0,0,19709,3,5,5,X
2021-04-13,2520,335,744,19337,125947,0,0,0,19749,3,0,0,X
2021-04-14,2520,669,1000,19006,125947,0,0,0,19337,0,0,0,
2021-04-15,2520,114,377,18743,125947,0,11,11,19006,0,0,0,
2021-04-16,2520,1140,1377,18506,125947,0,6,17,18743,0,11,0,
2021-04-19,2520,583,932,18157,125947,1,14,30,18506,0,17,0,
2021-04-20,2520,1485,2410,17232,125947,4,1,27,18157,0,30,0,
2021-04-21,2520,656,781,17107,125947,0,5,32,17232,0,27,0,
2021-04-22,2520,409,741,16775,125947,3,16,45,17107,0,32,0,
2021-04-23,2520,341,992,16124,125947,17,0,28,16775,0,45,0,
2021-04-26,2520,126,192,16058,125947,1,15,42,16124,0,28,0,
2021-04-27,2520,341,739,15660,125947,0,4,46,16058,0,42,0,
2021-04-28,2520,53,280,15428,125947,2,2,46,15660,5,46,0,
2021-04-29,2520,61,438,15046,125947,1,0,45,15428,5,46,0,
2021-05-03,2520,62,265,14839,125947,0,0,45,15046,4,45,0,
2021-05-04,2520,634,180,15293,125947,22,1,24,14839,0,45,0,
2021-05-05,2520,92,79,15306,125947,0,6,30,15293,0,24,0,
2021-05-06,2520,163,235,15214,125947,1,0,29,15306,20,30,0,
2021-05-07,2520,223,76,15351,125947,8,4,25,15214,10,29,0,
2021-05-10,2520,213,121,15443,125947,5,4,24,15351,0,25,0,
2021-05-11,2520,225,388,15279,125947,11,20,33,15443,1,24,0,
2021-05-12,2520,1697,1809,15164,125947,17,2,18,15279,3,33,0,
2021-05-13,2520,136,118,15182,125947,1,23,40,15164,0,18,0,
2021-05-14,2520,1282,1147,15247,125947,6,23,57,15182,70,40,0,
2021-05-17,2520,121,538,14829,125947,21,5,41,15247,1,57,0,
2021-05-18,2520,293,83,15035,125947,2,2,41,14829,4,41,0,
2021-05-19,2520,110,85,15050,125947,2,1,40,15035,10,41,0,
2021-05-20,2520,64,91,15023,125947,0,1,41,15050,0,40,0,
2021-05-21,2520,69,58,15029,125947,0,1,42,15023,5,41,0,
2021-05-24,2520,293,163,15157,125947,1,1,42,15029,2,42,0,
2021-05-25,2520,212,70,15299,125947,0,0,41,15157,0,42,1,
2021-05-26,2520,51,207,15132,125947,0,0,41,15299,11,41,0,
2021-05-27,2520,452,79,15505,125947,0,0,41,15132,0,41,0,
2021-05-28,2520,229,626,15108,125947,0,0,41,15505,0,41,0,
2021-05-31,2520,186,1511,13783,125947,0,7,48,15108,0,41,0,
2021-06-01,2520,19,51,13751,125947,1,0,47,13783,0,48,0,
2021-06-02,2520,342,183,13910,125947,0,1,48,13751,0,47,0,
2021-06-03,2520,95,1336,12659,125947,4,0,44,13910,10,48,0,
2021-06-04,2520,96,983,11113,125947,0,24,68,12659,659,44,0,
2021-06-07,2520,126,972,10267,125947,7,12,73,11113,0,68,0,
2021-06-08,2520,2616,2741,10142,125947,7,19,85,10267,0,73,0,
2021-06-09,2520,110,1216,9036,125947,6,43,122,10142,0,85,0,
2021-06-10,2520,39,44,6531,125947,13,5,114,9036,2500,122,0,
2021-06-11,2520,99,226,6401,125947,25,20,109,6531,3,114,0,
2021-06-15,2520,135,31,6505,125947,5,4,108,6401,0,109,0,
2021-06-16,2520,45,84,6466,125947,2,1,107,6505,0,108,0,
2021-06-17,2520,27,23,6470,125947,0,2,109,6466,0,107,0,
2021-06-18,2520,60,9,6521,125947,0,0,109,6470,0,109,0,
2021-06-21,2520,69,11,6579,125947,5,0,104,6521,0,109,0,
2021-06-22,2520,14,46,6546,125947,0,0,104,6579,1,104,0,
2021-06-23,2520,107,125,6528,125947,21,4,87,6546,0,104,0,
2021-06-24,2520,93,80,6541,125947,45,1,43,6528,0,87,0,
2021-06-25,2520,232,87,6686,125947,6,0,37,6541,0,43,0,
2021-06-28,2520,1639,189,8136,125947,4,2,35,6686,0,37,0,
2021-06-29,2520,1208,104,9240,125947,0,1,36,8136,0,35,0,
2021-06-30,2520,963,105,10098,125947,0,0,36,9240,0,36,0,
2021-07-01,2520,72,72,10098,125947,3,0,33,10098,0,36,0,
2021-07-02,2520,46,45,10099,125947,0,2,35,10098,0,33,0,
2021-07-05,2520,349,42,10406,125947,1,0,34,10099,0,35,0,
2021-07-06,2520,464,48,10822,125947,0,0,34,10406,0,34,0,
2021-07-07,2520,697,84,11435,125947,1,0,33,10822,0,34,0,
2021-07-08,2520,1398,40,12793,125947,0,1,34,11435,0,33,0,
2021-07-09,2520,97,41,12679,125947,1,0,33,12793,170,34,0,
2021-07-12,2520,1096,132,13643,125947,4,2,31,12679,0,33,0,
2021-07-13,2520,731,428,13946,125947,1,1,31,13643,0,31,0,
2021-07-14,2520,57,83,13920,125947,0,0,31,13946,0,31,0,
2021-07-15,2520,279,468,13730,125947,0,0,31,13919,0,31,0,
2021-07-16,2520,84,318,13513,125947,0,1,32,13748,1,31,0,
2021-07-19,2520,284,166,13631,125947,0,3,35,13513,0,32,0,
2021-07-20,2520,149,122,13658,125947,0,3,38,13631,0,35,0,
2021-07-21,2520,124,278,13504,125947,2,4,39,13658,0,38,1,
2021-07-22,2520,181,173,13512,125947,2,7,43,13504,0,39,1,
2021-07-23,2520,255,88,13678,125947,0,1,44,13511,0,43,0,
2021-07-26,2520,518,481,13715,125947,17,1,28,13678,0,44,0,
2021-07-27,2520,386,161,13940,125947,0,0,28,13715,0,28,0,
2021-07-28,2520,238,174,14004,125947,6,0,22,13940,0,28,0,
2021-07-29,2520,92,83,14013,125947,0,0,22,14004,0,22,0,
2021-07-30,2520,192,436,13674,125947,2,12,32,14013,95,22,0,
2021-08-02,2520,266,131,13809,125947,16,0,16,13674,0,32,0,X
2021-08-03,2520,189,205,13793,125947,15,0,0,13809,0,16,1,X
2021-08-04,2520,118,447,13464,125947,0,0,0,13793,0,0,0,X
2021-08-05,2520,162,306,13320,125947,0,0,0,13464,0,0,0,X
2021-08-06,2520,454,686,13085,125947,0,0,0,13320,3,0,0,
2021-08-09,2520,490,411,13164,125947,0,149,149,13085,0,0,0,
2021-08-10,2520,3599,4201,12562,125947,3,71,217,13164,0,149,0,
2021-08-11,2520,138,354,12346,125947,0,52,269,12562,0,217,0,
2021-08-12,2520,355,303,12394,125947,3,43,309,12346,4,269,0,
2021-08-13,2520,147,765,11773,125947,0,41,350,12394,3,309,0,
2021-08-16,2520,165,221,11717,125947,8,30,372,11773,0,350,0,
2021-08-17,2520,126,509,11334,125947,24,10,358,11717,0,372,0,
2021-08-18,2520,937,358,11913,125947,94,18,281,11334,0,358,1,
2021-08-19,2520,3663,3616,11960,125947,6,39,314,11913,0,281,0,
2021-08-20,2520,133,44,12049,125947,18,3,299,11960,0,314,0,
2021-08-23,2520,605,49,12605,125947,6,6,299,12049,0,299,0,
2021-08-24,2520,384,199,12790,125947,4,5,299,12605,0,299,1,
2021-08-25,2520,60,84,12766,125947,0,5,304,12790,0,299,0,
2021-08-26,2520,119,48,12837,125947,7,2,299,12766,0,304,0,
2021-08-27,2520,72,162,12747,125947,1,10,308,12837,0,299,0,
2021-08-30,2520,156,283,12620,125947,3,12,317,12747,0,308,0,
2021-08-31,2520,22,200,12442,125947,5,32,344,12620,0,317,0,
2021-09-01,2520,1898,1907,12431,125947,8,2,338,12442,2,344,0,
2021-09-02,2520,23,60,12394,125947,3,3,338,12431,0,338,0,
2021-09-03,2520,42,108,12328,125947,2,4,340,12394,0,338,0,
2021-09-06,2520,83,255,12156,125947,20,13,333,12328,0,340,0,
2021-09-07,2520,1221,1254,12123,125947,7,27,353,12156,0,333,0,
2021-09-08,2520,154,255,12022,125947,4,2,351,12123,0,353,0,
2021-09-09,2520,11,96,11937,125947,3,7,355,12022,0,351,0,
2021-09-10,2520,98,22,12013,125947,13,3,345,11937,0,355,0,
2021-09-13,2520,47,54,12006,125947,4,14,355,12013,0,345,0,
2021-09-14,2520,114,74,12046,125947,0,11,366,12006,0,355,0,
2021-09-15,2520,23,37,12032,125947,21,11,356,12046,0,366,0,
2021-09-16,2520,122,8,12146,125947,3,1,354,12032,0,356,0,
2021-09-17,2520,161,30,12277,125947,4,7,357,12146,0,354,0,
2021-09-22,2520,218,129,12366,125947,16,20,361,12277,0,357,0,
2021-09-23,2520,44,9,12401,125947,1,10,370,12366,0,361,0,
2021-09-24,2520,35,13,12389,138542,2,8,376,12401,34,370,0,
2021-09-27,2520,155,42,12502,138542,35,1,319,12389,0,376,23,
2021-09-28,2520,778,32,13248,138542,5,4,302,12502,0,319,16,
2021-09-29,2520,200,37,13411,138542,3,2,287,13248,0,302,14,
2021-09-30,2520,45,38,13418,138542,3,1,180,13411,0,287,105,
2021-10-01,2520,149,131,13436,138542,19,7,154,13418,0,180,14,
2021-10-04,2520,314,57,13693,138542,13,5,132,13436,0,154,14,
2021-10-05,2520,118,53,13758,138542,10,5,127,13693,0,132,0,
2021-10-06,2520,61,48,13771,138542,2,3,128,13758,0,127,0,
2021-10-07,2520,221,43,13949,138542,0,0,128,13771,0,128,0,
2021-10-08,2520,8,5,13852,138542,0,2,130,13949,100,128,0,
2021-10-12,2520,28,8,13872,138542,2,0,128,13852,0,130,0,
2021-10-13,2520,12,29,13855,138542,2,3,129,13872,0,128,0,
2021-10-14,2520,46,89,13812,138542,21,5,113,13855,0,129,0,
2021-10-15,2520,139,6,13945,138542,2,0,111,13812,0,113,0,
2021-10-18,2520,13,42,13909,138542,4,6,113,13945,7,111,0,
2021-10-19,2520,18,151,13766,138542,0,0,113,13909,10,113,0,
2021-10-20,2520,4,3,13767,138542,1,0,112,13766,0,113,0,
2021-10-21,2520,33,4,13791,138542,1,0,111,13767,5,112,0,
2021-10-22,2520,17,8,13800,138542,1,0,110,13791,0,111,0,
2021-10-25,2520,29,53,13776,138542,4,0,106,13800,0,110,0,
2021-10-26,2520,93,133,13736,138542,0,0,106,13776,0,106,0,
2021-10-27,2520,20,21,13735,138542,0,0,106,13736,0,106,0,
2021-10-28,2520,31,305,13461,138542,0,0,106,13735,0,106,0,
2021-10-29,2520,25,60,13426,138542,0,0,106,13461,0,106,0,
2021-11-01,2520,141,37,13530,138542,0,1,107,13426,0,106,0,
2021-11-02,2520,59,1124,12465,138542,77,6,36,13530,0,107,0,
2021-11-03,2520,37,628,11874,138542,1,1,36,12465,0,36,0,
2021-11-04,2520,348,151,12071,138542,0,6,42,11874,0,36,0,
2021-11-05,2520,47,39,12079,138542,1,0,41,12071,0,42,0,
2021-11-08,2520,43,100,12022,138542,5,5,41,12079,0,41,0,
2021-11-09,2520,109,334,11797,138542,1,0,40,12022,0,41,0,
2021-11-10,2520,345,87,12055,138542,1,0,39,11797,0,40,0,
2021-11-11,2520,73,781,11347,138542,2,5,42,12055,0,39,0,
2021-11-12,2520,28,164,11211,138542,14,0,28,11347,0,42,0,
2021-11-15,2520,216,329,11098,138542,0,0,28,11211,0,28,0,
2021-11-16,2520,64,999,10163,138542,2,0,26,11098,0,28,0,
2021-11-17,2520,17,232,9948,138542,0,0,26,10163,0,26,0,
2021-11-18,2520,24,262,9710,138542,0,0,26,9948,0,26,0,
2021-11-19,2520,78,448,9340,138542,0,0,26,9710,0,26,0,
2021-11-22,2520,848,1626,8562,138542,0,0,26,9340,0,26,0,
2021-11-23,2520,98,736,7924,138542,1,20,45,8562,0,26,0,
2021-11-24,2520,2671,2773,7822,138542,21,1,25,7924,0,45,0,
2021-11-25,2520,45,1056,6811,138542,0,0,25,7822,0,25,0,
2021-11-26,2520,22,785,6048,138542,0,5,30,6811,0,25,0,
2021-11-29,2520,45,207,5886,138542,1,0,28,6048,0,30,1,
2021-11-30,2520,8,63,5831,138542,0,1,29,5886,0,28,0,
2021-12-01,2520,27,428,5430,138542,0,0,29,5831,0,29,0,
2021-12-02,2520,20,420,5030,138542,0,1,30,5430,0,29,0,
2021-12-03,2520,32,215,4847,138542,0,0,30,5030,0,30,0,
2021-12-06,2520,8,308,4547,138542,0,1,31,4847,0,30,0,
2021-12-07,2520,121,234,4434,138542,0,1,32,4547,0,31,0,
2021-12-08,2520,20,8,4446,138542,2,0,30,4434,0,32,0,
2021-12-09,2520,18,113,4351,138542,1,0,29,4446,0,30,0,
2021-12-10,2520,96,115,4332,138542,4,0,25,4351,0,29,0,
2021-12-13,2520,8,20,4320,138542,0,0,25,4332,0,25,0,
2021-12-14,2520,71,70,4322,138542,0,1,26,4321,0,25,0,
2021-12-15,2520,250,3,4569,138542,0,0,26,4322,0,26,0,
2021-12-16,2520,277,40,4806,138542,0,0,26,4569,0,26,0,
2021-12-17,2520,7,31,4782,138542,0,8,34,4806,0,26,0,
2021-12-20,2520,51,17,4816,138542,0,0,34,4782,0,34,0,
2021-12-21,2520,15,87,4744,138542,5,2,31,4816,0,34,0,
2021-12-22,2520,29,16,4757,138542,0,0,31,4744,0,31,0,
2021-12-23,2520,64,12,4809,138542,0,3,34,4757,0,31,0,
2021-12-24,2520,104,22,4891,138542,0,0,34,4809,0,34,0,
2021-12-27,2520,15,57,4849,138542,3,4,35,4891,0,34,0,
2021-12-28,2520,13,12,4850,138542,0,0,35,4849,0,35,0,
2021-12-29,2520,19,41,4828,138542,0,2,37,4850,0,35,0,
2021-12-30,2520,21,35,4814,138542,0,1,38,4828,0,37,0,
2022-01-03,2520,33,27,4819,138542,0,0,38,4814,1,38,0,
2022-01-04,2520,8,31,4796,138542,2,0,36,4819,0,38,0,
2022-01-05,2520,44,77,4763,138542,0,1,37,4796,0,36,0,
2022-01-06,2520,124,11,4876,138542,3,1,35,4763,0,37,0,
2022-01-07,2520,48,20,4904,138542,3,0,32,4876,0,35,0,
2022-01-10,2520,86,31,4959,138542,0,2,34,4904,0,32,0,
2022-01-11,2520,84,31,5012,138542,1,0,33,4959,0,34,0,
2022-01-12,2520,45,7,5050,138542,1,1,33,5012,0,33,0,
2022-01-13,2520,20,4,5066,138542,1,1,33,5050,0,33,0,
2022-01-14,2520,50,104,5012,138542,1,33,65,5066,0,33,0,
2022-01-17,2520,47,103,4955,138542,0,2,67,5012,1,65,0,
2022-01-18,2520,96,27,5024,138542,1,3,69,4955,0,67,0,
2022-01-19,2520,66,101,4989,138542,0,5,74,5024,0,69,0,
2022-01-20,2520,14,11,4992,138542,0,0,74,4989,0,74,0,
2022-01-21,2520,92,200,4884,138542,2,1,73,4992,0,74,0,
2022-01-24,2520,23,115,4791,138542,2,1,72,4884,1,73,0,
2022-01-25,2520,19,3,4804,138542,30,3,45,4791,3,72,0,
2022-01-26,2520,12,10,4806,138542,0,31,76,4804,0,45,0,
2022-02-07,2520,56,66,4796,138542,1,2,77,4806,0,76,0,
2022-02-08,2520,6,16,4786,138542,0,0,77,4796,0,77,0,
2022-02-09,2520,10,32,4754,138542,0,0,77,4786,10,77,0,
2022-02-10,2520,2,33,4723,138542,0,0,77,4754,0,77,0,
2022-02-11,2520,25,73,4675,138542,0,3,80,4723,0,77,0,
2022-02-14,2520,6,1,4680,138542,1,2,81,4675,0,80,0,
2022-02-15,2520,33,45,4658,138542,2,3,82,4680,10,81,0,
2022-02-16,2520,35,25,4630,138542,4,0,78,4658,38,82,0,
2022-02-17,2520,21,11,4640,138542,6,0,72,4630,0,78,0,
2022-02-18,2520,33,41,4524,138542,8,0,64,4640,108,72,0,
2022-02-21,2520,94,34,4584,138542,0,2,66,4524,0,64,0,
2022-02-22,2520,49,2,4627,138542,0,1,67,4584,4,66,0,
2022-02-23,2520,25,4,4648,138542,3,0,64,4627,0,67,0,
2022-02-24,2520,13,34,4627,138542,1,12,75,4648,0,64,0,
2022-02-25,2520,29,19,4637,138542,2,0,73,4627,0,75,0,
2022-03-01,2520,5,16,4626,138542,0,2,75,4637,0,73,0,
2022-03-02,2520,9,46,4589,138542,0,0,75,4626,0,75,0,
2022-03-03,2520,4,3,4574,138542,0,0,75,4589,16,75,0,
2022-03-04,2520,5,26,4553,138542,1,0,74,4574,0,75,0,
2022-03-07,2520,6,30,4529,138542,0,0,74,4553,0,74,0,
2022-03-08,2520,16,72,4458,138542,2,2,74,4529,15,74,0,
2022-03-09,2520,26,1,4483,138542,0,0,74,4458,0,74,0,
2022-03-10,2520,10,21,4472,138542,0,0,74,4483,0,74,0,
2022-03-11,2520,32,35,4469,138542,0,0,74,4472,0,74,0,
2022-03-14,2520,6,58,4417,138542,0,2,76,4469,0,74,0,
2022-03-15,2520,9,85,4341,138542,0,0,76,4417,0,76,0,
2022-03-16,2520,80,21,4400,138542,1,19,94,4341,0,76,0,
2022-03-17,2520,182,134,4448,138542,0,1,95,4400,0,94,0,
2022-03-18,2520,131,42,4532,138542,0,4,99,4448,5,95,0,
2022-03-21,2520,375,120,4780,138542,2,0,97,4532,7,99,0,
2022-03-22,2520,41,93,4726,138542,3,2,95,4780,2,97,1,
2022-03-23,2520,84,114,4696,138542,16,0,79,4726,0,95,0,
2022-03-24,2520,210,11,4895,138542,0,0,79,4696,0,79,0,
2022-03-25,2520,203,19,5079,138542,2,0,77,4895,0,79,0,
2022-03-28,2520,215,1267,4027,138542,14,4,67,5079,0,77,0,
2022-03-29,2520,192,34,4185,138542,2,0,65,4027,0,67,0,
2022-03-30,2520,48,13,4220,138542,2,0,63,4185,0,65,0,
2022-03-31,2520,21,17,4224,138542,0,1,64,4220,0,63,0,
2022-04-01,2520,53,59,4218,138542,1,10,73,4224,0,64,0,
2022-04-06,2520,135,72,4281,138542,7,0,66,4218,0,73,0,
2022-04-07,2520,38,32,4287,138542,1,0,65,4281,0,66,0,
2022-04-08,2520,20,6,4277,138542,3,3,65,4287,24,65,0,
2022-04-11,2520,18,44,4251,138542,0,2,67,4277,0,65,0,
2022-04-12,2520,83,83,4249,138542,1,0,66,4251,2,67,0,
2022-04-13,2520,8,11,4246,138542,0,25,91,4249,0,66,0,
2022-04-14,2520,7,9,4244,138542,0,6,97,4246,0,91,0,
2022-04-15,2520,3,2,4185,138542,4,0,93,4244,60,97,0,
2022-04-18,2520,3,2,4186,138542,0,2,95,4185,0,93,0,
2022-04-19,2520,14,11,4188,138542,2,7,100,4186,1,95,0,
2022-04-20,2520,15,6,4197,138542,72,0,28,4188,0,100,0,
2022-04-21,2520,55,19,4233,138542,18,0,10,4197,0,28,0,X
2022-04-22,2520,7,29,4211,138542,10,0,0,4233,0,10,0,X
2022-04-25,2520,40,35,4216,138542,0,0,0,4211,0,0,0,X
2022-04-26,2520,5,1,4220,138542,0,0,0,4216,0,0,0,X
2022-04-27,2520,41,73,4183,138542,0,0,0,4220,5,0,0,
2022-04-28,2520,14,3,4194,138542,0,16,16,4183,0,0,0,
2022-04-29,2520,1,43,4151,138542,0,17,33,4194,1,16,0,
2022-05-03,2520,1,24,4128,138542,0,16,49,4151,0,33,0,
2022-05-04,2520,6,7,4127,138542,0,8,57,4128,0,49,0,
2022-05-05,2520,0,1,4126,138542,0,1,58,4127,0,57,0,
2022-05-06,2520,33,24,4129,138542,7,2,53,4126,6,58,0,
2022-05-09,2520,58,12,4175,138542,0,20,73,4129,0,53,0,
2022-05-10,2520,19,23,4169,138542,13,0,60,4175,2,73,0,
2022-05-11,2520,22,24,4167,138542,0,37,97,4169,0,60,0,
2022-05-12,2520,43,80,4130,138542,4,22,115,4167,0,97,0,
2022-05-13,2520,23,31,4117,138542,2,14,127,4130,5,115,0,
2022-05-16,2520,3,38,4073,138542,1,4,130,4117,9,127,0,
2022-05-17,2520,0,13,4059,138542,56,9,82,4073,1,130,1,
2022-05-18,2520,0,80,3964,138542,0,18,100,4059,15,82,0,
2022-05-19,2520,19,119,3864,138542,58,0,42,3964,0,100,0,
2022-05-20,2520,41,5,3900,138542,0,2,44,3864,0,42,0,
2022-05-23,2520,14,0,3914,138542,5,1,40,3900,0,44,0,
2022-05-24,2520,14,0,3921,138542,0,0,40,3914,7,40,0,
2022-05-25,2520,22,19,3924,138542,0,0,40,3921,0,40,0,
2022-05-26,2520,0,0,3924,138542,0,0,40,3924,0,40,0,
2022-05-27,2520,3,22,3902,138542,10,1,31,3924,3,40,0,
2022-05-30,2520,1,25,3865,138542,0,0,31,3902,13,31,0,
2022-05-31,2520,10,10,3865,138542,0,0,31,3865,0,31,0,
2022-06-01,2520,4,33,3836,138542,0,0,31,3865,0,31,0,
2022-06-02,2520,18,22,3831,138542,1,0,30,3836,1,31,0,
2022-06-06,2520,0,20,3811,138542,0,5,35,3831,0,30,0,
2022-06-07,2520,10,54,3767,138542,1,2,36,3811,0,35,0,
2022-06-08,2520,2,12,3757,138542,0,3,39,3767,0,36,0,
2022-06-09,2520,7,0,3764,138542,1,0,38,3757,0,39,0,
2022-06-10,2520,5,34,3735,138542,2,0,36,3764,0,38,0,
2022-06-13,2520,6,47,3694,138542,3,2,35,3735,0,36,0,
2022-06-14,2520,5,9,3688,138542,0,0,35,3694,2,35,0,
2022-06-15,2520,2,8,3682,138542,0,3,38,3688,0,35,0,
2022-06-16,2520,1,114,3569,138542,1,1,38,3682,0,38,0,
2022-06-17,2520,6,5,3556,138542,2,9,45,3569,14,38,0,
2022-06-20,2520,13,64,3503,138542,10,2,37,3556,2,45,0,
2022-06-21,2520,16,23,3496,138542,0,3,40,3503,0,37,0,
2022-06-22,2520,20,33,3483,138542,2,1,39,3496,0,40,0,
2022-06-23,2520,40,85,3438,138542,7,0,32,3483,0,39,0,
2022-06-24,2520,2,20,3420,138542,0,7,39,3438,0,32,0,
2022-06-27,2520,63,19,3454,138542,3,0,36,3420,10,39,0,
2022-06-28,2520,47,1,3500,138542,7,2,31,3454,0,36,0,
2022-06-29,2520,7,9,3468,138542,1,1,31,3500,30,31,0,
2022-06-30,2520,75,223,3320,138542,2,7,36,3468,0,31,0,
2022-07-01,2520,65,123,3262,138542,10,4,30,3320,0,36,0,
2022-07-04,2520,129,63,3328,138542,2,17,45,3262,0,30,0,
2022-07-05,2520,2,25,3305,138542,10,0,35,3328,0,45,0,
2022-07-06,2520,8,4,3305,138542,2,0,33,3305,4,35,0,
2022-07-07,2520,145,67,3383,138542,0,0,33,3305,0,33,0,
2022-07-08,2520,64,0,3447,138542,7,1,27,3383,0,33,0,
2022-07-11,2520,27,23,3451,138542,0,18,45,3447,0,27,0,
2022-07-12,2520,29,66,3414,138542,17,9,37,3451,0,45,0,
2022-07-13,2520,39,43,3410,138542,4,2,35,3414,0,37,0,
2022-07-14,2520,64,92,3378,138542,4,23,54,3410,4,35,0,
2022-07-15,2520,126,82,3402,138542,8,80,126,3378,20,54,0,
2022-07-18,2520,47,51,3398,138542,2,15,139,3402,0,126,0,
2022-07-19,2520,154,29,3523,138542,51,0,88,3398,0,139,0,
2022-07-20,2520,38,11,3550,138542,5,4,87,3523,0,88,0,
2022-07-21,2520,11,109,3152,138542,20,6,73,3550,300,87,0,
2022-07-22,2520,31,3,3180,138542,0,0,73,3152,0,73,0,
2022-07-25,2520,64,24,3217,138542,29,0,44,3180,3,73,0,X
2022-07-26,2520,68,63,3222,138542,44,0,0,3217,0,44,0,X
2022-07-27,2520,104,0,3326,138542,0,0,0,3222,0,0,0,X
2022-07-28,2520,35,18,3341,138542,0,0,0,3326,2,0,0,X
2022-07-29,2520,277,118,3500,138542,0,0,0,3341,0,0,0,
2022-08-01,2520,27,168,3359,138542,0,8,8,3500,0,0,0,
2022-08-02,2520,78,37,3387,138542,1,0,7,3359,13,8,0,
2022-08-03,2520,38,107,3318,138542,0,15,22,3387,0,7,0,
2022-08-04,2520,48,11,3345,138542,5,5,22,3318,10,22,0,
2022-08-05,2520,26,24,3347,138542,10,1,13,3345,0,22,0,
2022-08-08,2520,98,29,3416,138542,2,0,11,3347,0,13,0,
2022-08-09,2520,21,92,3345,138542,0,4,15,3416,0,11,0,
2022-08-10,2520,56,38,3363,138542,1,0,14,3345,0,15,0,
2022-08-11,2520,6,57,3312,138542,1,1,14,3363,0,14,0,
2022-08-12,2520,7,34,3285,138542,1,0,13,3312,0,14,0,
2022-08-15,2520,15,32,3268,138542,0,0,13,3285,0,13,0,
2022-08-16,2520,14,80,3202,138542,0,0,13,3268,0,13,0,
2022-08-17,2520,8,46,3161,138542,0,0,13,3202,3,13,0,
2022-08-18,2520,68,8,3221,138542,1,0,12,3161,0,13,0,
2022-08-19,2520,7,29,3188,138542,0,3,15,3221,11,12,0,
2022-08-22,2520,143,77,3134,138542,0,2,17,3188,120,15,0,
2022-08-23,2520,54,19,3169,138542,4,0,13,3134,0,17,0,
2022-08-24,2520,21,2,3186,138542,0,0,13,3169,2,13,0,
2022-08-25,2520,42,12,3216,138542,0,1,14,3186,0,13,0,
2022-08-26,2520,69,9,3224,138542,1,3,16,3216,52,14,0,
2022-08-29,2520,31,103,3152,138542,3,128,141,3224,0,16,0,
2022-08-30,2520,7,3,3150,138542,0,0,141,3152,6,141,0,
2022-08-31,2520,8,6,3152,138542,0,20,161,3150,0,141,0,
2022-09-01,2520,21,209,2964,138542,0,20,181,3152,0,161,0,
2022-09-02,2520,4,8,2904,138542,11,0,170,2964,56,181,0,
2022-09-05,2520,9,20,2893,138542,0,31,201,2904,0,170,0,
2022-09-06,2520,68,90,2871,138542,31,20,190,2893,0,201,0,
2022-09-07,2520,95,92,2874,138542,31,6,165,2871,0,190,0,
2022-09-08,2520,32,39,2867,138542,6,20,179,2874,0,165,0,
2022-09-12,2520,7,12,2862,138542,1,0,178,2867,0,179,0,
2022-09-13,2520,9,36,2796,138542,1,4,181,2862,39,178,0,
2022-09-14,2520,137,1,2931,138542,0,0,181,2796,1,181,0,
2022-09-15,2520,29,86,2861,138542,0,4,185,2931,13,181,0,
2022-09-16,2520,5,29,2837,138542,1,4,188,2861,0,185,0,
2022-09-19,2520,24,11,2850,138542,22,3,169,2837,0,188,0,
2022-09-20,2520,10,0,2840,138542,25,0,144,2850,20,169,0,
2022-09-21,2520,17,1,2831,138542,14,2,132,2840,25,144,0,
2022-09-22,2520,45,23,2838,138542,1,29,160,2831,15,132,0,
2022-09-23,2520,14,60,2786,138542,61,7,106,2838,6,160,0,
2022-09-26,2520,17,97,2706,138542,3,8,111,2786,0,106,0,
2022-09-27,2520,62,5,2760,138542,0,2,113,2706,3,111,0,
2022-09-28,2520,51,185,2622,138542,73,7,47,2760,4,113,0,
2022-09-29,2520,207,29,2795,138542,13,7,41,2622,5,47,0,
2022-09-30,2520,24,30,2789,138542,3,19,57,2795,0,41,0,
2022-10-03,2520,26,10,2804,138542,1,0,56,2789,1,57,0,
2022-10-04,2520,13,10,2807,138542,1,0,55,2804,0,56,0,
2022-10-05,2520,5,32,2770,138542,1,0,54,2807,10,55,0,
2022-10-06,2520,24,22,2771,138542,2,1,53,2770,1,54,0,
2022-10-07,2520,51,19,2800,138542,1,10,62,2771,3,53,0,
2022-10-11,2520,62,36,2824,138542,23,0,39,2800,2,62,0,
2022-10-12,2520,12,7,2829,138542,0,1,40,2824,0,39,0,
2022-10-13,2520,262,48,3043,138542,3,35,72,2829,0,40,0,
2022-10-14,2520,16,21,3037,138542,0,0,72,3043,1,72,0,
2022-10-17,2520,23,2,3058,138542,0,20,92,3037,0,72,0,
2022-10-18,2520,1,62,2956,138542,0,6,98,3058,41,92,0,
2022-10-19,2520,20,14,2939,138542,2,0,96,2956,23,98,0,
2022-10-20,2520,21,180,2780,138542,0,22,118,2939,0,96,0,
2022-10-21,2520,8,1,2787,138542,1,0,117,2780,0,118,0,
