date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance
2025-10-28,2474,16,68,2261,155917,0,1,15
2025-10-29,2474,19,103,2176,155917,2,31,44
2025-10-30,2474,25,59,2142,155917,32,4,16
2025-10-31,2474,8,51,2099,155917,3,0,13
2025-11-03,2474,18,77,2040,155917,2,9,20
2025-11-04,2474,16,41,2014,155917,0,9,29
2025-11-05,2474,148,99,2063,155917,0,2,31
2025-11-06,2474,52,74,2041,155917,0,5,36
2025-11-07,2474,63,125,1979,155917,5,1,32
2025-11-10,2474,9,60,1928,155917,0,0,32
2025-11-11,2474,58,24,1962,155917,3,1,30
2025-11-12,2474,1,46,1917,155917,3,5,32
2025-11-13,2474,8,75,1850,155917,0,11,43
2025-11-14,2474,185,127,1908,155917,0,7,50
2025-11-17,2474,90,31,1967,155917,4,11,57
2025-11-18,2474,65,34,1998,155917,12,31,76
2025-11-19,2474,51,58,1986,155917,34,1,43
2025-11-20,2474,48,93,1941,155917,4,2,41
2025-11-21,2474,27,84,1884,155917,1,1,14
2025-11-24,2474,17,28,1873,155917,0,42,56
2025-11-25,2474,18,81,1810,155917,22,7,41
2025-11-26,2474,63,169,1704,155917,16,4,29
2025-11-27,2474,27,30,1701,155917,11,2,20
2025-11-28,2474,5,6,1668,155917,5,0,15
2025-12-01,2474,7,19,1566,155917,1,0,14
2025-12-02,2474,4,1,1569,155917,3,0,11
2025-12-03,2474,14,41,1542,155917,0,11,22
2025-12-04,2474,38,14,1566,155917,10,0,12
2025-12-05,2474,67,1,1632,155917,4,0,8
2025-12-08,2474,236,55,1813,155917,2,1,7
2025-12-09,2474,13,11,1815,155917,4,9,12
2025-12-10,2474,24,41,1789,155917,0,8,20
2025-12-11,2474,69,110,1747,155917,1,4,23
2025-12-12,2474,61,9,1796,155917,1,1,23
2025-12-15,2474,37,30,1803,155917,3,0,20
2025-12-16,2474,34,41,1787,155917,9,1,12
2025-12-17,2474,27,63,1751,155917,12,0,0
2025-12-18,2474,15,17,1739,155917,0,0,0
2025-12-19,2474,36,39,1732,155917,0,0,0
2025-12-22,2474,31,53,1705,155917,0,0,0
2025-12-23,2474,248,3,1944,155917,0,3,3
2025-12-24,2474,464,326,2079,155917,3,13,13
2025-12-26,2474,124,78,2117,155917,5,72,80
2025-12-29,2474,237,16,2326,155917,72,0,8
2025-12-30,2474,41,159,2207,155917,0,1,9
2025-12-31,2474,36,67,2172,155917,1,0,8
2026-01-02,2474,124,13,2283,155917,1,0,7
2026-01-05,2474,18,109,2192,155917,0,0,7
2026-01-06,2474,35,110,2113,155917,0,1,8
2026-01-07,2474,6,105,2014,155917,0,0,8
2026-01-08,2474,84,153,1945,155917,0,8,16
2026-01-09,2474,24,57,1912,155917,8,0,8
2026-01-12,2474,41,98,1855,155917,1,25,32
2026-01-13,2474,39,284,1608,155917,0,1,33
2026-01-14,2474,79,74,1613,155917,1,0,32
2026-01-15,2474,30,31,1612,155917,0,0,32
2026-01-16,2474,34,27,1617,155917,0,0,28
2026-01-19,2474,42,57,1602,155917,0,20,48
2026-01-20,2474,67,64,1605,155917,0,2,50
2026-01-21,2474,20,65,1536,155917,2,0,48
2026-01-22,2474,45,12,1564,148042,0,1,49
2026-01-23,2474,13,28,1509,148042,0,0,49
2026-01-26,2474,15,125,1399,148042,0,1,50
2026-01-27,2474,9,22,1386,148042,0,0,50
2026-01-28,2474,3,8,1289,148042,1,0,49
2026-01-29,2474,3,19,1273,148042,0,0,49
2026-01-30,2474,13,20,1266,148042,0,0,49
2026-02-02,2474,3,27,1242,148042,0,0,49
2026-02-03,2474,12,3,1251,148042,0,1,50
2026-02-04,2474,35,14,1272,148042,0,5,55
2026-02-05,2474,5,13,1264,148042,2,0,53
2026-02-06,2474,59,14,1309,148042,5,0,48
2026-02-09,2474,49,50,1308,148042,1,0,47
2026-02-10,2474,17,13,1310,148042,0,0,47
2026-02-11,2474,14,19,1305,148042,26,1,22
2026-02-23,2474,58,25,1334,148042,1,0,21
2026-02-24,2474,21,6,1349,148042,0,0,21
2026-02-25,2474,25,12,1362,148042,0,0,21
2026-02-26,2474,54,2,1414,148042,0,2,23
2026-03-02,2474,42,3,1452,148042,3,0,20
2026-03-03,2474,69,27,1494,148042,0,0,20
2026-03-04,2474,541,62,1970,148042,0,1,21
2026-03-05,2474,68,120,1911,148042,1,1,21
2026-03-06,2474,90,143,1856,148042,0,0,21
2026-03-09,2474,74,43,1887,148042,20,0,1
2026-03-10,2474,46,13,1658,148042,0,0,1
2026-03-11,2474,95,4,1749,148042,0,0,1
2026-03-12,2474,367,105,2011,148042,0,0,1
2026-03-13,2474,100,22,2089,148042,0,0,1
2026-03-16,2474,14,57,2045,148042,0,140,141
2026-03-17,2474,9,17,2037,148042,0,0,141
2026-03-18,2474,24,58,2003,148042,1,0,0
2026-03-19,2474,8,58,1953,148042,0,0,0
2026-03-20,2474,44,10,1987,148042,0,0,0
2026-03-23,2474,44,8,2019,148042,0,0,0
2026-03-24,2474,62,204,1877,148042,0,0,0
2026-03-25,2474,37,64,1850,148042,0,0,0
2026-03-26,2474,12,70,1792,148042,0,0,0
2026-03-27,2474,40,112,1719,148042,0,2,2
2026-03-30,2474,43,24,1738,148042,2,6,6
2026-03-31,2474,10,29,1714,148042,0,8,14
2026-04-01,2474,7,66,1655,148042,1,0,13
2026-04-02,2474,16,66,1605,148042,0,0,13
2026-04-07,2474,3,39,1569,148042,0,0,13
2026-04-08,2474,24,17,1576,148042,0,0,13
2026-04-09,2474,11,16,1550,140342,0,0,13
2026-04-10,2474,23,6,1567,140342,0,2,15
2026-04-13,2474,65,15,1598,140342,0,3,18
2026-04-14,2474,547,65,2079,140342,1,4,21
2026-04-15,2474,176,38,2214,140342,1,0,20
2026-04-16,2474,414,86,2541,140342,4,2,18
2026-04-17,2474,1712,178,4075,140342,0,11,28
2026-04-20,2474,589,1067,3597,140342,16,9,21
2026-04-21,2474,993,271,4319,140342,4,1,18
2026-04-22,2474,453,115,4656,140342,0,1,13
2026-04-23,2474,3207,342,7521,140342,1,46,58
2026-04-24,2474,2409,2334,7596,140342,31,3,30
2026-04-27,2474,1330,1035,7891,140342,14,3,19
2026-04-28,2474,1481,313,9048,140342,0,4,23
2026-04-29,2474,952,759,9235,140342,12,0,11
2026-04-30,2474,608,841,8986,140342,2,2,10
2026-05-04,2474,158,1687,7455,140342,5,0,5
2026-05-05,2474,304,643,7115,140342,1,0,4
2026-05-06,2474,185,413,6887,140342,1,0,3
2026-05-07,2474,182,351,6715,140342,1,0,2
2026-05-08,2474,172,756,6127,140342,2,50,50
2026-05-11,2474,157,200,6083,140342,0,0,50
2026-05-12,2474,422,151,6349,140342,0,31,81
2026-05-13,2474,127,162,6314,140342,25,62,118
2026-05-14,2474,618,918,6014,140342,112,0,6
2026-05-15,2474,201,196,6011,140342,0,0,6
2026-05-18,2474,138,181,5967,140342,0,0,6
2026-05-19,2474,127,51,6043,140342,0,1,7
2026-05-20,2474,59,48,6053,140342,1,0,6
2026-05-21,2474,194,127,5690,140342,0,0,6
2026-05-22,2474,372,113,5948,140342,0,1,7
2026-05-25,2474,520,510,5958,140342,0,0,7
2026-05-26,2474,1171,371,6618,140342,6,0,1
2026-05-27,2474,3481,788,9311,140342,0,15,16
2026-05-28,2474,2305,2456,9158,140342,15,5,6
2026-05-29,2474,1269,917,9502,140342,4,25,27
2026-06-01,2474,3203,423,12281,140342,0,3,30
2026-06-02,2474,3767,3610,12378,140342,6,21,45
2026-06-03,2474,5324,3721,13980,140342,26,50,69
2026-06-04,2474,1612,1729,13833,140342,14,260,315
2026-06-05,2474,1072,2706,12199,140342,39,0,276
2026-06-08,2474,717,1760,10801,140342,4,39,54
2026-06-09,2474,788,400,11184,140342,27,6,33
2026-06-10,2474,1129,1122,11009,140342,14,5,24
2026-06-11,2474,320,513,10813,140342,18,10,16
2026-06-12,2474,378,249,10942,140342,3,0,13
2026-06-15,2474,451,480,10911,140342,2,12,23
2026-06-16,2474,378,271,10986,140342,4,0,19
2026-06-17,2474,196,95,11086,140342,0,1,20
2026-06-18,2474,360,389,10652,140342,3,23,40
2026-06-22,2474,531,430,10699,140342,0,12,52
2026-06-23,2474,1842,687,11854,140342,1,3,54
2026-06-24,2474,548,407,11993,140342,13,57,98
2026-06-25,2474,515,525,11952,140342,61,1,38
2026-06-26,2474,382,664,11669,140342,4,0,34
2026-06-29,2474,232,271,11612,140342,32,0,2
2026-06-30,2474,482,481,11613,134705,2,0,0
2026-07-01,2474,795,208,12197,134705,0,0,0
2026-07-02,2474,176,153,12219,134705,0,0,0
2026-07-03,2474,934,1000,12153,134705,0,0,0
2026-07-06,2474,1200,853,12499,134705,0,3,3
2026-07-07,2474,321,199,12621,134705,2,3,4
2026-07-08,2474,320,223,12693,134705,2,1,3
2026-07-09,2474,234,369,12516,134705,0,1,4
2026-07-13,2474,298,699,12115,134705,0,1,5
2026-07-14,2474,126,910,11292,134705,2,1,4
2026-07-15,2474,60,182,11166,134705,2,10,12
2026-07-16,2474,186,73,11259,134705,8,0,4
2026-07-17,2474,135,305,11074,134705,2,5,7
2026-07-20,2474,126,411,10717,134705,1,2,8
2026-07-21,2474,129,750,10091,134705,2,0,6
2026-07-22,2474,104,313,9882,134705,0,3,9
2026-07-23,2474,61,123,9814,134705,2,1,8
2026-07-24,2474,155,334,9635,134705,1,1,7
2026-07-27,2474,39,233,9438,134705,0,1,8
2026-07-28,2474,53,273,9215,134705,1,1,8
2026-07-29,2474,147,794,8563,134705,3,24,29
2026-07-30,2474,71,270,8362,134705,9,9,29
2026-07-31,2474,153,127,8384,134705,9,1,21
2026-08-03,2474,52,46,8388,134705,7,1,15
2026-08-04,2474,210,43,8549,134705,3,0,12
2026-08-05,2474,134,176,8506,134705,5,1,8
2026-08-06,2474,238,215,8524,134705,2,6,12
2026-08-07,2474,112,189,8444,134705,3,1,10
2026-08-10,2474,1478,608,9286,134705,2,6,14
2026-08-11,2474,586,598,9270,134705,4,29,39
2026-08-12,2474,284,276,9277,134705,0,6,45
2026-08-13,2474,105,153,9228,134705,4,1,42
2026-08-14,2474,33,216,9039,134705,32,0,10
2026-08-17,2474,102,432,8704,134705,0,0,10
2026-08-18,2474,64,162,8605,134705,0,0,10
2026-08-19,2474,34,106,8532,134705,2,1,9
2026-08-20,2474,68,96,8500,134705,0,0,9
2026-08-21,2474,18,66,8443,134705,0,0,9
2026-08-24,2474,16,179,8279,134705,0,0,9
2026-08-25,2474,64,149,8194,134705,2,0,7
2026-08-26,2474,104,429,7869,134705,0,0,7
2026-08-27,2474,37,505,7400,134705,0,0,7
2026-08-28,2474,81,236,7245,134705,0,0,7
2026-08-31,2474,56,293,7007,134705,0,2,9
2026-09-01,2474,798,243,7559,134705,3,2,8
2026-09-02,2474,124,550,7130,134705,0,2,10
2026-09-03,2474,73,169,7032,134705,4,0,6
2026-09-04,2474,83,113,7000,134705,0,0,6
