date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2021-05-11,2404,69,126,2840,47646,3,42,59,2900,3,20,0,
2021-05-12,2404,74,278,2636,47646,8,9,60,2840,0,59,0,
2021-05-13,2404,27,244,2419,47646,4,14,70,2636,0,60,0,
2021-05-14,2404,86,151,2353,47646,1,8,77,2419,1,70,0,
2021-05-17,2404,36,119,2264,47646,8,5,74,2353,6,77,0,
2021-05-18,2404,55,148,2169,47646,5,11,80,2264,2,74,0,
2021-05-19,2404,23,24,2132,47646,50,4,34,2169,36,80,0,
2021-05-20,2404,36,26,2142,47646,1,2,34,2132,0,34,1,
2021-05-21,2404,49,58,2133,47646,3,0,31,2142,0,34,0,
2021-05-24,2404,27,35,2125,47646,1,0,30,2133,0,31,0,
2021-05-25,2404,41,29,2136,47646,1,2,31,2125,1,30,0,
2021-05-26,2404,26,45,2117,47646,0,0,31,2136,0,31,0,
2021-05-27,2404,32,25,2123,47646,3,0,28,2117,1,31,0,
2021-05-28,2404,23,26,2120,47646,2,8,34,2123,0,28,0,
2021-05-31,2404,46,32,2134,47646,0,0,34,2120,0,34,0,
2021-06-01,2404,36,6,2164,47646,2,8,40,2134,0,34,0,
2021-06-02,2404,171,139,2196,47646,8,2,24,2164,0,40,10,
2021-06-03,2404,81,93,2184,47646,6,0,18,2196,0,24,0,
2021-06-04,2404,60,53,2191,47646,3,3,18,2184,0,18,0,
2021-06-07,2404,31,59,2163,47646,5,0,11,2191,0,18,2,
2021-06-08,2404,66,18,2211,47646,3,1,9,2163,0,11,0,
2021-06-09,2404,75,35,2238,47646,2,1,8,2211,13,9,0,
2021-06-10,2404,66,73,2231,47646,2,0,6,2238,0,8,0,X
2021-06-11,2404,51,42,2233,47646,1,0,0,2231,7,6,5,X
2021-06-15,2404,212,101,2339,47646,0,0,0,2233,5,0,0,X
2021-06-16,2404,127,118,2346,47646,0,0,0,2339,2,0,0,X
2021-06-17,2404,175,264,2247,47646,0,0,0,2346,10,0,0,
2021-06-18,2404,208,90,2364,47646,0,8,8,2247,1,0,0,
2021-06-21,2404,88,171,2278,47646,2,1,7,2364,3,8,0,
2021-06-22,2404,95,106,2267,47646,1,2,8,2278,0,7,0,
2021-06-23,2404,45,52,2260,47646,0,4,12,2267,0,8,0,
2021-06-24,2404,6,46,2220,47646,1,0,11,2260,0,12,0,
2021-06-25,2404,50,29,2241,47646,1,2,12,2220,0,11,0,
2021-06-28,2404,63,17,2287,47646,1,0,11,2241,0,12,0,
2021-06-29,2404,36,17,2306,47646,0,0,11,2287,0,11,0,
2021-06-30,2404,44,83,2264,47646,2,0,9,2306,3,11,0,
2021-07-01,2404,44,103,2205,47646,0,1,10,2264,0,9,0,
2021-07-02,2404,22,18,2207,47646,0,3,13,2205,2,10,0,
2021-07-05,2404,78,28,2249,47646,0,0,13,2207,8,13,0,
2021-07-06,2404,29,44,2234,47646,0,0,13,2249,0,13,0,
2021-07-07,2404,17,33,2218,47646,0,0,13,2234,0,13,0,
2021-07-08,2404,26,50,2191,47646,0,2,15,2218,3,13,0,
2021-07-09,2404,33,35,2180,47646,1,2,16,2191,9,15,0,
2021-07-12,2404,41,23,2198,47646,3,2,15,2180,0,16,0,
2021-07-13,2404,174,49,2322,47646,5,4,14,2198,1,15,0,
2021-07-14,2404,97,76,2343,47646,0,1,15,2322,0,14,0,
2021-07-15,2404,142,58,2415,47646,2,2,15,2343,12,15,0,
2021-07-16,2404,24,106,2333,47646,1,2,16,2415,0,15,0,
2021-07-19,2404,49,21,2352,47646,5,4,15,2333,9,16,0,
2021-07-20,2404,34,45,2340,47646,5,3,13,2352,1,15,0,
2021-07-21,2404,33,73,2298,47646,3,2,12,2340,2,13,0,
2021-07-22,2404,37,26,2308,47646,0,2,14,2298,1,12,0,
2021-07-23,2404,42,9,2341,47646,2,1,13,2308,0,14,0,
2021-07-26,2404,51,13,2379,47646,1,2,14,2341,0,13,0,
2021-07-27,2404,42,62,2358,47646,2,0,12,2379,1,14,0,
2021-07-28,2404,27,26,2359,47646,2,7,17,2358,0,12,0,
2021-07-29,2404,46,10,2394,47646,2,0,15,2359,1,17,0,
2021-07-30,2404,81,22,2443,47646,0,5,20,2394,10,15,0,
2021-08-02,2404,95,42,2494,47646,9,7,18,2443,2,20,0,
2021-08-03,2404,51,32,2509,47646,4,4,18,2494,4,18,0,
2021-08-04,2404,62,6,2565,47646,6,2,14,2509,0,18,0,
2021-08-05,2404,61,13,2613,47646,0,0,14,2565,0,14,0,
2021-08-06,2404,55,22,2645,47646,0,1,15,2613,1,14,0,
2021-08-09,2404,13,24,2632,47646,0,30,45,2645,2,15,0,
2021-08-10,2404,99,105,2626,47646,32,15,28,2632,0,45,0,
2021-08-11,2404,233,218,2640,47646,6,50,72,2626,1,28,0,
2021-08-12,2404,129,110,2659,47646,30,13,55,2640,0,72,0,
2021-08-13,2404,140,119,2663,47646,26,85,113,2659,17,55,1,
2021-08-16,2404,96,65,2694,47646,90,10,33,2663,0,113,0,
2021-08-17,2404,46,55,2685,47646,4,22,51,2694,0,33,0,
2021-08-18,2404,56,97,2643,47646,18,82,115,2685,1,51,0,
2021-08-19,2404,15,54,2597,47646,9,9,115,2643,7,115,0,
2021-08-20,2404,83,18,2660,47646,7,10,118,2597,2,115,0,
2021-08-23,2404,56,106,2610,47646,7,32,143,2660,0,118,0,
2021-08-24,2404,18,27,2601,47646,3,21,161,2610,0,143,0,
2021-08-25,2404,5,18,2587,47646,0,3,164,2601,1,161,0,
2021-08-26,2404,113,47,2646,47646,81,7,90,2587,7,164,0,
2021-08-27,2404,48,28,2666,47646,0,0,90,2646,0,90,0,
2021-08-30,2404,3,59,2610,47646,26,0,63,2666,0,90,1,
2021-08-31,2404,19,22,2607,47646,0,0,63,2610,0,63,0,
2021-09-01,2404,14,16,2605,47646,29,0,34,2607,0,63,0,
2021-09-02,2404,20,36,2589,47646,3,2,33,2605,0,34,0,
2021-09-03,2404,15,36,2568,47646,3,2,32,2589,0,33,0,
2021-09-06,2404,12,43,2524,47646,1,9,40,2568,13,32,0,
2021-09-07,2404,7,15,2506,47646,5,3,38,2524,10,40,0,
2021-09-08,2404,58,15,2549,47646,1,2,39,2506,0,38,0,
2021-09-09,2404,2,13,2537,47646,8,0,31,2549,1,39,0,
2021-09-10,2404,27,9,2555,47646,0,0,31,2537,0,31,0,
2021-09-13,2404,25,24,2556,47646,1,2,32,2555,0,31,0,
2021-09-14,2404,11,21,2546,47646,0,0,32,2556,0,32,0,
2021-09-15,2404,36,21,2561,47646,4,6,34,2546,0,32,0,
2021-09-16,2404,12,10,2555,47646,4,4,34,2561,8,34,0,
2021-09-17,2404,1,33,2502,47646,4,2,32,2555,21,34,0,
2021-09-22,2404,91,21,2572,47646,6,10,36,2502,0,32,0,
2021-09-23,2404,129,59,2632,47646,3,20,53,2572,10,36,0,
2021-09-24,2404,41,79,2594,47646,18,16,51,2632,0,53,0,
2021-09-27,2404,53,20,2621,47646,2,17,66,2594,6,51,0,
2021-09-28,2404,8,40,2589,47646,0,17,83,2621,0,66,0,
2021-09-29,2404,10,18,2581,47646,9,4,78,2589,0,83,0,
2021-09-30,2404,45,48,2578,47646,8,12,82,2581,0,78,0,
2021-10-01,2404,5,17,2566,47646,14,10,78,2578,0,82,0,
2021-10-04,2404,3,31,2538,47646,4,8,82,2566,0,78,0,
2021-10-05,2404,21,18,2541,47646,5,7,84,2538,0,82,0,
2021-10-06,2404,3,20,2524,47646,12,9,81,2541,0,84,0,
2021-10-07,2404,2,23,2503,47646,4,6,83,2524,0,81,0,
2021-10-08,2404,7,13,2497,47646,0,12,95,2503,0,83,0,
2021-10-12,2404,28,60,2465,47646,5,11,101,2497,0,95,0,
2021-10-13,2404,20,47,2438,47646,26,20,95,2465,0,101,0,
2021-10-14,2404,13,9,2434,47646,7,5,93,2438,8,95,0,
2021-10-15,2404,5,29,2410,47646,3,5,95,2434,0,93,0,
2021-10-18,2404,9,3,2406,47646,33,0,62,2410,10,95,0,
2021-10-19,2404,4,10,2375,47646,11,2,53,2406,25,62,0,
2021-10-20,2404,36,44,2367,47646,3,4,54,2375,0,53,0,
2021-10-21,2404,27,12,2362,47646,1,3,56,2367,20,54,0,
2021-10-22,2404,6,162,2206,47646,6,5,55,2362,0,56,0,
2021-10-25,2404,5,4,2207,47646,9,0,46,2206,0,55,0,
2021-10-26,2404,5,31,2180,47646,1,0,45,2207,1,46,0,
2021-10-27,2404,2,15,2167,47646,1,2,46,2180,0,45,0,
2021-10-28,2404,3,12,2158,47646,0,0,46,2167,0,46,0,
2021-10-29,2404,4,5,2157,47646,2,0,44,2158,0,46,0,
2021-11-01,2404,26,39,2144,47646,3,0,41,2157,0,44,0,
2021-11-02,2404,0,14,2128,47646,0,6,47,2144,2,41,0,
2021-11-03,2404,1,2,2127,47646,1,0,46,2128,0,47,0,
2021-11-04,2404,28,8,2147,47646,1,0,45,2127,0,46,0,
2021-11-05,2404,16,2,2161,47646,4,0,41,2147,0,45,0,
2021-11-08,2404,4,3,2162,47646,2,1,40,2161,0,41,0,
2021-11-09,2404,15,1,2176,47646,0,0,40,2162,0,40,0,
2021-11-10,2404,55,4,2227,47646,2,0,38,2176,0,40,0,
2021-11-11,2404,135,111,2250,47646,15,1,24,2227,1,38,0,
2021-11-12,2404,23,69,2204,47646,2,0,22,2250,0,24,0,
2021-11-15,2404,33,37,2200,47646,0,6,28,2204,0,22,0,
2021-11-16,2404,11,26,2185,47646,8,0,20,2200,0,28,0,
2021-11-17,2404,32,40,2177,47646,0,0,20,2185,0,20,0,
2021-11-18,2404,50,76,2150,47646,0,0,20,2177,1,20,0,
2021-11-19,2404,20,13,2097,47646,0,0,20,2150,60,20,0,
2021-11-22,2404,5,15,2087,47646,3,44,61,2097,0,20,0,
2021-11-23,2404,24,20,2091,47646,44,50,67,2087,0,61,0,
2021-11-24,2404,80,34,2136,47646,3,186,250,2091,1,67,0,
2021-11-25,2404,29,5,2159,47646,1,0,249,2136,1,250,0,
2021-11-26,2404,31,28,2162,47646,1,1,249,2159,0,249,0,
2021-11-29,2404,24,9,2176,47646,1,1,249,2162,1,249,0,
2021-11-30,2404,24,9,2187,47646,0,10,259,2176,4,249,0,
2021-12-01,2404,11,18,2180,47646,0,7,266,2187,0,259,0,
2021-12-02,2404,43,12,2211,47646,0,0,266,2180,0,266,0,
2021-12-03,2404,21,11,2196,47646,0,0,266,2211,25,266,0,
2021-12-06,2404,50,33,2212,47646,16,96,346,2196,1,266,0,
2021-12-07,2404,23,19,2216,47646,0,54,400,2212,0,346,0,
2021-12-08,2404,34,6,2244,47646,3,4,401,2216,0,400,0,
2021-12-09,2404,18,13,2249,47646,1,8,408,2244,0,401,0,
2021-12-10,2404,74,23,2275,47646,43,0,365,2249,25,408,0,
2021-12-13,2404,11,60,2224,47646,13,12,364,2275,2,365,0,
2021-12-14,2404,19,4,2238,47646,47,9,326,2224,1,364,0,
2021-12-15,2404,20,4,2254,47646,7,16,335,2238,0,326,0,
2021-12-16,2404,69,20,2303,47646,20,0,315,2254,0,335,0,
2021-12-17,2404,46,20,2324,47646,38,14,291,2303,5,315,0,
2021-12-20,2404,87,51,2360,47646,121,6,176,2324,0,291,0,
2021-12-21,2404,98,5,2453,47646,138,0,38,2360,0,176,0,
2021-12-22,2404,40,6,2487,47646,17,6,27,2453,0,38,0,
2021-12-23,2404,91,54,2524,47646,10,0,12,2487,0,27,5,
2021-12-24,2404,156,49,2629,47646,2,0,10,2524,2,12,0,
2021-12-27,2404,54,39,2643,47646,0,0,10,2629,1,10,0,
2021-12-28,2404,29,36,2636,47646,0,0,10,2643,0,10,0,
2021-12-29,2404,96,19,2713,47646,0,0,10,2636,0,10,0,
2021-12-30,2404,282,117,2877,47646,1,0,9,2713,1,10,0,
2022-01-03,2404,48,113,2811,47646,0,3,12,2877,1,9,0,
2022-01-04,2404,306,132,2983,47646,0,6,18,2811,2,12,0,
2022-01-05,2404,81,239,2825,47646,4,1,15,2983,0,18,0,
2022-01-06,2404,344,176,2937,47646,0,5,20,2825,56,15,0,
2022-01-07,2404,111,126,2922,47646,3,1,18,2937,0,20,0,
2022-01-10,2404,61,105,2877,47646,0,12,30,2922,1,18,0,
2022-01-11,2404,48,66,2856,47646,2,1,29,2877,3,30,0,
2022-01-12,2404,96,20,2932,47646,0,9,38,2856,0,29,0,
2022-01-13,2404,123,89,2965,47646,1,3,40,2932,1,38,0,
2022-01-14,2404,40,96,2909,47646,1,3,42,2965,0,40,0,
2022-01-17,2404,25,43,2876,47646,1,0,41,2909,15,42,0,
2022-01-18,2404,60,35,2901,47646,0,0,41,2876,0,41,0,
2022-01-19,2404,59,275,2685,47646,6,2,37,2901,0,41,0,
2022-01-20,2404,72,49,2708,47646,3,1,35,2685,0,37,0,
2022-01-21,2404,65,58,2695,47646,5,7,37,2708,20,35,0,
2022-01-24,2404,11,16,2652,47646,12,13,38,2695,38,37,0,
2022-01-25,2404,34,14,2672,47646,10,0,28,2652,0,38,0,
2022-01-26,2404,8,35,2585,47646,12,0,16,2672,60,28,0,
2022-02-07,2404,7,13,2554,47646,1,0,15,2560,0,16,0,
2022-02-08,2404,15,60,2508,47646,0,3,18,2554,1,15,0,
2022-02-09,2404,12,40,2480,47646,0,0,18,2508,0,18,0,
2022-02-10,2404,8,6,2482,47646,0,1,19,2480,0,18,0,
2022-02-11,2404,16,9,2489,47646,1,0,18,2482,0,19,0,
2022-02-14,2404,10,38,2459,47646,0,1,19,2489,2,18,0,
2022-02-15,2404,18,20,2457,47646,0,0,19,2459,0,19,0,
2022-02-16,2404,6,30,2433,47646,0,0,19,2457,0,19,0,
2022-02-17,2404,20,30,2423,47646,2,0,17,2433,0,19,0,
2022-02-18,2404,35,11,2447,47646,0,0,17,2423,0,17,0,
2022-02-21,2404,19,5,2459,47646,3,0,14,2447,2,17,0,
2022-02-22,2404,12,41,2427,47646,0,4,18,2459,3,14,0,
2022-02-23,2404,43,6,2464,47646,2,0,16,2427,0,18,0,
2022-02-24,2404,12,39,2437,47646,0,0,16,2464,0,16,0,
2022-02-25,2404,13,9,2439,47646,1,0,15,2437,2,16,0,
2022-03-01,2404,6,12,2431,47646,0,0,15,2439,2,15,0,
2022-03-02,2404,0,19,2412,47646,0,1,16,2431,0,15,0,
2022-03-03,2404,5,6,2411,47646,0,0,16,2412,0,16,0,
2022-03-04,2404,8,15,2404,47646,0,0,16,2411,0,16,0,
2022-03-07,2404,28,46,2386,47646,2,2,16,2404,0,16,0,
2022-03-08,2404,18,26,2378,47646,11,0,5,2386,0,16,0,
2022-03-09,2404,103,83,2398,47646,0,9,14,2378,0,5,0,
2022-03-10,2404,25,57,2366,47646,1,4,17,2398,0,14,0,
2022-03-11,2404,27,86,2307,47646,2,3,18,2366,0,17,0,
2022-03-14,2404,30,63,2274,47646,1,1,18,2307,0,18,0,
2022-03-15,2404,24,68,2230,47646,6,2,12,2274,0,18,2,
2022-03-16,2404,13,15,2228,47646,7,3,8,2230,0,12,0,
2022-03-17,2404,22,24,2224,47646,5,0,3,2228,2,8,0,X
2022-03-18,2404,58,25,2257,47646,3,0,0,2224,0,3,0,X
2022-03-21,2404,66,33,2290,47646,0,0,0,2257,0,0,0,X
2022-03-22,2404,21,86,2225,47646,0,0,0,2290,0,0,0,X
2022-03-23,2404,40,59,2201,47646,0,0,0,2225,5,0,0,
2022-03-24,2404,38,103,2136,47646,0,5,5,2201,0,0,0,
2022-03-25,2404,81,60,2157,47646,0,2,7,2136,0,5,0,
2022-03-28,2404,41,40,2156,47646,0,4,11,2157,2,7,0,
2022-03-29,2404,49,80,2124,47646,7,1,5,2156,1,11,0,
2022-03-30,2404,3,30,2097,47646,1,2,6,2124,0,5,0,
2022-03-31,2404,3,24,2076,47646,0,0,6,2097,0,6,0,
2022-04-01,2404,22,43,2025,47646,1,4,9,2076,30,6,0,
2022-04-06,2404,46,49,2022,47646,1,1,9,2025,0,9,0,
2022-04-07,2404,54,68,2008,47646,4,2,7,2022,0,9,0,
2022-04-08,2404,23,25,2003,47646,0,2,9,2008,3,7,0,
2022-04-11,2404,22,13,2012,47646,2,11,18,2003,0,9,0,
2022-04-12,2404,26,50,1988,47646,1,0,17,2012,0,18,0,
2022-04-13,2404,35,4,2019,47646,3,0,14,1988,0,17,0,
2022-04-14,2404,28,2,2043,47646,0,5,19,2019,2,14,0,
2022-04-15,2404,7,12,2038,47646,5,2,16,2043,0,19,0,
2022-04-18,2404,44,21,2061,47646,3,0,13,2038,0,16,0,
2022-04-19,2404,26,6,2081,47646,5,3,11,2061,0,13,0,
2022-04-20,2404,27,61,2047,47646,2,2,11,2081,0,11,0,
2022-04-21,2404,51,48,2050,47646,4,4,11,2047,0,11,0,
2022-04-22,2404,22,60,1992,47646,0,2,13,2050,20,11,0,
2022-04-25,2404,28,156,1864,47646,2,5,16,1992,0,13,0,
2022-04-26,2404,12,31,1845,47646,0,8,24,1864,0,16,0,
2022-04-27,2404,13,22,1829,47646,12,1,13,1845,7,24,0,
2022-04-28,2404,24,3,1850,47646,1,2,14,1829,0,13,0,
2022-04-29,2404,14,13,1851,47646,3,1,12,1850,0,14,0,
2022-05-03,2404,17,7,1857,47646,3,3,12,1851,4,12,0,
2022-05-04,2404,19,12,1864,47646,1,0,11,1857,0,12,0,
2022-05-05,2404,31,28,1866,47646,2,0,9,1864,1,11,0,
2022-05-06,2404,4,6,1864,47646,0,2,11,1866,0,9,0,
2022-05-09,2404,7,8,1863,47646,0,0,11,1864,0,11,0,
2022-05-10,2404,18,7,1874,47646,4,0,7,1863,0,11,0,
2022-05-11,2404,30,7,1897,47646,0,1,8,1874,0,7,0,
2022-05-12,2404,26,25,1898,47646,0,5,13,1897,0,8,0,
2022-05-13,2404,7,11,1893,47646,1,2,14,1898,1,13,0,
2022-05-16,2404,3,48,1846,47646,0,0,14,1893,2,14,0,
2022-05-17,2404,1,8,1839,47646,0,0,14,1846,0,14,0,
2022-05-18,2404,4,3,1840,47646,6,0,8,1839,0,14,0,
2022-05-19,2404,9,16,1832,47646,0,7,15,1840,1,8,0,
2022-05-20,2404,1,2,1831,47646,0,0,15,1832,0,15,0,
2022-05-23,2404,26,23,1829,47646,0,0,15,1831,5,15,0,
2022-05-24,2404,13,2,1839,47646,0,0,15,1829,1,15,0,
2022-05-25,2404,0,0,1839,47646,0,0,15,1839,0,15,0,
2022-05-26,2404,6,5,1838,47646,0,0,15,1839,2,15,0,
2022-05-27,2404,9,24,1822,47646,1,0,14,1838,1,15,0,
2022-05-30,2404,24,28,1818,47646,0,0,14,1822,0,14,0,
2022-05-31,2404,11,7,1811,47646,0,0,14,1818,11,14,0,
2022-06-01,2404,4,8,1807,47646,0,0,14,1811,0,14,0,
2022-06-02,2404,20,0,1827,47646,0,0,14,1807,0,14,0,
2022-06-06,2404,14,0,1840,47646,0,0,14,1827,1,14,0,
2022-06-07,2404,5,5,1840,47646,0,0,14,1840,0,14,0,
2022-06-08,2404,51,21,1870,47646,0,0,14,1840,0,14,0,
2022-06-09,2404,39,19,1890,47646,0,0,14,1870,0,14,0,
2022-06-10,2404,32,20,1901,47646,0,0,14,1890,1,14,0,
2022-06-13,2404,174,81,1993,47646,10,1,5,1901,1,14,0,
2022-06-14,2404,60,26,2025,47646,4,0,1,1993,2,5,0,
2022-06-15,2404,123,114,2033,47646,0,3,4,2025,1,1,0,
2022-06-16,2404,51,127,1957,47646,2,0,2,2033,0,4,0,
2022-06-17,2404,28,40,1941,47646,1,3,4,1957,4,2,0,
2022-06-20,2404,17,112,1840,47646,2,1,3,1941,6,4,0,
2022-06-21,2404,13,13,1830,47646,2,0,1,1840,10,3,0,X
2022-06-22,2404,52,53,1825,47646,1,0,0,1830,4,1,0,X
2022-06-23,2404,24,57,1731,47646,0,0,0,1825,61,0,0,X
2022-06-24,2404,55,9,1777,47646,0,0,0,1731,0,0,0,X
2022-06-27,2404,61,17,1821,47646,0,0,0,1777,0,0,0,
2022-06-28,2404,110,28,1903,47646,0,8,8,1821,0,0,0,
2022-06-29,2404,86,87,1902,47646,0,97,105,1903,0,8,0,
2022-06-30,2404,113,88,1903,47646,4,44,145,1902,24,105,0,
2022-07-01,2404,28,142,1789,47646,13,13,58,1903,0,145,87,
2022-07-04,2404,29,41,1774,47646,6,1,28,1789,3,58,25,
2022-07-05,2404,46,34,1779,47646,8,4,24,1774,7,28,0,
2022-07-06,2404,52,84,1617,47646,0,13,37,1779,130,24,0,
2022-07-07,2404,16,43,1589,47646,12,9,34,1617,1,37,0,
2022-07-08,2404,63,8,1642,47646,8,7,33,1589,2,34,0,
2022-07-11,2404,41,19,1657,47646,0,4,37,1642,7,33,0,
2022-07-12,2404,23,41,1639,47646,5,5,37,1657,0,37,0,
2022-07-13,2404,24,13,1650,47646,4,10,43,1639,0,37,0,
2022-07-14,2404,43,14,1678,47646,0,5,48,1650,1,43,0,
2022-07-15,2404,35,29,1684,47646,0,27,75,1678,0,48,0,
2022-07-18,2404,87,25,1746,47646,2,11,84,1684,0,75,0,
2022-07-19,2404,19,28,1737,47646,0,29,113,1746,0,84,0,
2022-07-20,2404,52,65,1724,47646,56,1,58,1737,0,113,0,
2022-07-21,2404,16,60,1680,47646,5,1,54,1724,0,58,0,
2022-07-22,2404,42,28,1693,47646,11,0,43,1680,1,54,0,
2022-07-25,2404,3,8,1679,47646,1,1,43,1693,9,43,0,
2022-07-26,2404,36,16,1695,47646,1,2,44,1679,4,43,0,
2022-07-27,2404,11,19,1687,47646,2,7,49,1695,0,44,0,
2022-07-28,2404,21,77,1631,47646,2,1,48,1687,0,49,0,
2022-07-29,2404,12,6,1623,47646,0,5,53,1631,14,48,0,
2022-08-01,2404,5,3,1622,47646,2,0,51,1623,3,53,0,
2022-08-02,2404,7,28,1601,47646,4,5,52,1622,0,51,0,
2022-08-03,2404,37,16,1622,47646,4,4,52,1601,0,52,0,
2022-08-04,2404,15,19,1618,47646,3,1,50,1622,0,52,0,
2022-08-05,2404,25,16,1626,47646,0,0,50,1618,1,50,0,
2022-08-08,2404,6,7,1624,47646,4,0,46,1626,1,50,0,
2022-08-09,2404,2,8,1613,47646,0,0,46,1624,5,46,0,
2022-08-10,2404,7,5,1615,47646,0,0,46,1613,0,46,0,
2022-08-11,2404,24,73,1566,47646,0,2,48,1615,0,46,0,
2022-08-12,2404,54,20,1600,47646,0,2,50,1566,0,48,0,
2022-08-15,2404,15,51,1562,47646,3,5,52,1600,2,50,0,
2022-08-16,2404,11,41,1532,47646,6,0,46,1562,0,52,0,
2022-08-17,2404,23,5,1550,47646,1,0,45,1532,0,46,0,
2022-08-18,2404,11,25,1536,47646,1,0,44,1550,0,45,0,
2022-08-19,2404,8,15,1528,47646,1,0,43,1536,1,44,0,
2022-08-22,2404,7,6,1529,47646,0,0,43,1528,0,43,0,
2022-08-23,2404,1,14,1516,47646,2,0,41,1529,0,43,0,
2022-08-24,2404,6,24,1498,47646,0,0,41,1516,0,41,0,
2022-08-25,2404,11,3,1506,47646,1,0,40,1498,0,41,0,
2022-08-26,2404,7,3,1510,47646,0,5,45,1506,0,40,0,
2022-08-29,2404,15,13,1512,47646,0,5,50,1510,0,45,0,
2022-08-30,2404,4,14,1501,47646,0,0,50,1512,1,50,0,
2022-08-31,2404,3,5,1499,47646,0,0,50,1501,0,50,0,
2022-09-01,2404,4,6,1497,47646,0,4,54,1499,0,50,0,
2022-09-02,2404,5,2,1499,47646,13,0,41,1497,1,54,0,
2022-09-05,2404,9,6,1502,47646,0,0,41,1499,0,41,0,
2022-09-06,2404,22,2,1522,47646,0,0,41,1502,0,41,0,
2022-09-07,2404,30,12,1540,47646,0,1,42,1522,0,41,0,
2022-09-08,2404,9,21,1528,47646,0,0,42,1540,0,42,0,
2022-09-12,2404,30,9,1546,47646,1,0,41,1528,3,42,0,
2022-09-13,2404,140,68,1617,47646,0,9,50,1546,1,41,0,
2022-09-14,2404,221,147,1691,47646,3,43,90,1617,0,50,0,
2022-09-15,2404,85,98,1678,47646,36,0,54,1691,0,90,0,
2022-09-16,2404,119,51,1746,47646,13,5,45,1678,0,54,1,
2022-09-19,2404,69,42,1772,47646,3,12,54,1746,1,45,0,
2022-09-20,2404,36,33,1773,47646,6,3,51,1772,2,54,0,
2022-09-21,2404,45,14,1804,47646,1,1,51,1773,0,51,0,
2022-09-22,2404,55,78,1781,47646,1,7,57,1804,0,51,0,
2022-09-23,2404,16,41,1753,47646,3,2,56,1781,3,57,0,
2022-09-26,2404,66,56,1763,47646,1,11,66,1753,0,56,0,
2022-09-27,2404,19,56,1724,47646,0,11,77,1763,2,66,0,
2022-09-28,2404,30,63,1688,47646,0,5,82,1724,3,77,0,
2022-09-29,2404,22,18,1691,47646,4,19,97,1688,1,82,0,
2022-09-30,2404,10,25,1672,47646,16,11,92,1691,4,97,0,
2022-10-03,2404,10,3,1675,47646,3,0,89,1672,4,92,0,
2022-10-04,2404,7,11,1668,47646,30,0,59,1675,3,89,0,
2022-10-05,2404,34,13,1689,47646,2,0,57,1668,0,59,0,
2022-10-06,2404,21,3,1705,47646,0,1,58,1689,2,57,0,
2022-10-07,2404,13,15,1703,47646,0,6,64,1705,0,58,0,
2022-10-11,2404,61,98,1646,47646,5,11,70,1703,20,64,0,
2022-10-12,2404,20,24,1636,47646,10,8,68,1646,6,70,0,
2022-10-13,2404,45,48,1604,47646,4,12,76,1636,29,68,0,
2022-10-14,2404,40,39,1602,47646,18,14,72,1604,3,76,0,
2022-10-17,2404,7,36,1573,47646,14,4,62,1602,0,72,0,
2022-10-18,2404,9,27,1553,47646,2,0,60,1573,2,62,0,
2022-10-19,2404,20,23,1540,47646,4,3,59,1553,10,60,0,
2022-10-20,2404,35,13,1559,47646,0,11,70,1540,3,59,0,
2022-10-21,2404,1,15,1545,47646,16,3,57,1559,0,70,0,
2022-10-24,2404,22,4,1563,47646,1,0,56,1545,0,57,0,
2022-10-25,2404,22,24,1559,47646,1,35,90,1563,2,56,0,
2022-10-26,2404,8,5,1562,47646,3,0,87,1559,0,90,0,
2022-10-27,2404,13,8,1567,47646,9,0,78,1562,0,87,0,
2022-10-28,2404,17,3,1581,47646,0,0,78,1567,0,78,0,
2022-10-31,2404,23,5,1599,47646,0,0,78,1581,0,78,0,
2022-11-01,2404,13,5,1607,47646,6,0,72,1599,0,78,0,
2022-11-02,2404,9,13,1603,47646,0,0,72,1607,0,72,0,
2022-11-03,2404,8,19,1591,47646,0,1,73,1603,1,72,0,
2022-11-04,2404,26,43,1572,47646,0,0,73,1591,2,73,0,
2022-11-07,2404,11,14,1568,47646,4,0,69,1572,1,73,0,
2022-11-08,2404,4,14,1558,47646,0,1,70,1568,0,69,0,
2022-11-09,2404,15,21,1549,47646,1,0,69,1558,3,70,0,
2022-11-10,2404,37,11,1575,47646,0,0,67,1549,0,69,2,
2022-11-11,2404,155,93,1635,47646,3,2,66,1575,2,67,0,
2022-11-14,2404,33,156,1512,47646,0,1,67,1635,0,66,0,
2022-11-15,2404,88,114,1485,47646,0,0,67,1512,1,67,0,
2022-11-16,2404,126,83,1528,47646,0,2,67,1485,0,67,2,
2022-11-17,2404,20,25,1523,47646,0,1,68,1528,0,67,0,
2022-11-18,2404,33,75,1481,47646,1,3,70,1523,0,68,0,
2022-11-21,2404,13,47,1447,47646,2,0,68,1481,0,70,0,
2022-11-22,2404,10,70,1387,47646,0,0,68,1447,0,68,0,
2022-11-23,2404,14,79,1322,47646,0,0,68,1387,0,68,0,
2022-11-24,2404,27,22,1326,47646,0,0,68,1322,1,68,0,
2022-11-25,2404,31,26,1330,47646,0,0,68,1326,1,68,0,
2022-11-28,2404,19,39,1310,47646,0,0,68,1330,0,68,0,
