date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2021-07-07,4153,1,12,741,10225,0,0,0,757,5,0,0,
2021-07-08,4153,1,15,727,10225,0,0,0,741,0,0,0,
2021-07-09,4153,1,1,727,10225,0,0,0,727,0,0,0,
2021-07-12,4153,25,40,712,10225,0,0,0,727,0,0,0,
2021-07-13,4153,3,0,715,10225,0,0,0,712,0,0,0,
2021-07-14,4153,1,25,691,10225,0,0,0,715,0,0,0,
2021-07-15,4153,4,1,694,10225,0,0,0,691,0,0,0,
2021-07-16,4153,12,10,696,10225,0,0,0,694,0,0,0,
2021-07-19,4153,3,27,672,10225,0,0,0,696,0,0,0,
2021-07-20,4153,1,14,659,10225,0,0,0,672,0,0,0,
2021-07-21,4153,0,3,656,10225,0,0,0,659,0,0,0,
2021-07-22,4153,2,1,657,10225,0,0,0,656,0,0,0,
2021-07-23,4153,1,1,657,10225,0,0,0,657,0,0,0,
2021-07-26,4153,2,23,636,10225,0,0,0,657,0,0,0,
2021-07-27,4153,1,1,636,10225,0,0,0,636,0,0,0,
2021-07-28,4153,1,9,628,10225,0,0,0,636,0,0,0,
2021-07-29,4153,5,0,633,10225,0,2,2,628,0,0,0,
2021-07-30,4153,2,19,616,10225,0,0,2,633,0,2,0,
2021-08-02,4153,3,22,597,10225,2,0,0,616,0,2,0,
2021-08-03,4153,0,15,582,10225,0,0,0,597,0,0,0,
2021-08-04,4153,1,1,582,10225,0,0,0,582,0,0,0,
2021-08-05,4153,12,0,594,10225,0,0,0,582,0,0,0,
2021-08-06,4153,0,1,593,10225,0,0,0,594,0,0,0,
2021-08-09,4153,0,0,593,10225,0,0,0,593,0,0,0,
2021-08-10,4153,3,13,583,10225,0,0,0,593,0,0,0,
2021-08-11,4153,0,5,578,10225,0,0,0,583,0,0,0,
2021-08-12,4153,14,1,591,10225,0,0,0,578,0,0,0,
2021-08-13,4153,41,10,622,10225,0,0,0,591,0,0,0,
2021-08-16,4153,70,5,687,10225,0,0,0,622,0,0,0,
2021-08-17,4153,60,2,745,10225,0,0,0,687,0,0,0,
2021-08-18,4153,50,2,793,10225,0,0,0,745,0,0,0,
2021-08-19,4153,54,0,847,10225,0,0,0,793,0,0,0,
2021-08-20,4153,57,29,875,10225,0,0,0,847,0,0,0,
2021-08-23,4153,60,53,882,10225,0,0,0,875,0,0,0,
2021-08-24,4153,53,2,933,10225,0,0,0,882,0,0,0,
2021-08-25,4153,47,1,979,10225,0,0,0,933,0,0,0,
2021-08-26,4153,72,6,1045,10225,0,0,0,979,0,0,0,
2021-08-27,4153,61,6,1100,10225,0,0,0,1045,0,0,0,
2021-08-30,4153,52,2,1150,10225,0,0,0,1100,0,0,0,
2021-08-31,4153,50,22,1178,10225,0,2,2,1150,0,0,0,
2021-09-01,4153,108,0,1286,10225,0,0,2,1178,0,2,0,
2021-09-02,4153,55,10,1331,10225,0,0,2,1286,0,2,0,
2021-09-03,4153,56,0,1387,10225,0,0,2,1331,0,2,0,
2021-09-06,4153,86,1,1472,10225,0,0,2,1387,0,2,0,
2021-09-07,4153,62,4,1530,10225,0,0,2,1472,0,2,0,
2021-09-08,4153,82,21,1591,10225,0,0,2,1530,0,2,0,
2021-09-09,4153,70,0,1661,10225,0,0,2,1591,0,2,0,
2021-09-10,4153,48,1,1708,10225,0,2,4,1661,0,2,0,
2021-09-13,4153,60,0,1767,10225,4,0,0,1708,1,4,0,
2021-09-14,4153,39,2,1804,10225,0,0,0,1767,0,0,0,
2021-09-15,4153,61,5,1856,10225,0,0,0,1804,4,0,0,
2021-09-16,4153,48,5,1899,10225,0,0,0,1856,0,0,0,
2021-09-17,4153,65,1,1963,10225,0,0,0,1899,0,0,0,
2021-09-22,4153,87,137,1913,10225,0,7,7,1963,0,0,0,
2021-09-23,4153,314,336,1891,10225,0,1,8,1913,0,7,0,
2021-09-24,4153,86,46,1931,10225,0,0,7,1891,0,8,1,
2021-09-27,4153,284,45,2170,10225,0,4,11,1931,0,7,0,
2021-09-28,4153,465,338,2297,10225,8,22,25,2170,0,11,0,
2021-09-29,4153,44,108,2233,10225,17,1,9,2297,0,25,0,
2021-09-30,4153,139,142,2230,10225,5,13,17,2233,0,9,0,
2021-10-01,4153,104,129,2205,10225,8,1,9,2230,0,17,1,
2021-10-04,4153,97,126,2176,10225,6,7,10,2205,0,9,0,
2021-10-05,4153,42,24,2194,10225,5,0,5,2176,0,10,0,
2021-10-06,4153,12,28,2178,10225,3,0,2,2194,0,5,0,
2021-10-07,4153,26,3,2201,10225,0,0,2,2178,0,2,0,
2021-10-08,4153,11,10,2202,10225,0,0,2,2201,0,2,0,
2021-10-12,4153,19,18,2203,10225,0,0,2,2202,0,2,0,
2021-10-13,4153,5,12,2196,10225,0,0,2,2203,0,2,0,
2021-10-14,4153,9,3,2202,10225,0,0,2,2196,0,2,0,
2021-10-15,4153,4,1,2205,10225,0,1,3,2202,0,2,0,
2021-10-18,4153,37,18,2224,10225,0,5,8,2205,0,3,0,
2021-10-19,4153,72,56,2240,10225,0,0,8,2224,0,8,0,
2021-10-20,4153,29,29,2240,10225,1,1,8,2240,0,8,0,
2021-10-21,4153,7,18,2229,10225,3,0,5,2240,0,8,0,
2021-10-22,4153,23,17,2235,10225,0,0,5,2229,0,5,0,
2021-10-25,4153,6,7,2234,10225,0,0,5,2235,0,5,0,
2021-10-26,4153,6,11,2229,10225,1,0,4,2234,0,5,0,
2021-10-27,4153,11,17,2223,10225,0,0,4,2229,0,4,0,
2021-10-28,4153,15,4,2234,10225,0,0,4,2223,0,4,0,
2021-10-29,4153,21,23,2232,10225,2,0,2,2234,0,4,0,
2021-11-01,4153,1,12,2221,10225,0,0,2,2232,0,2,0,
2021-11-02,4153,1,25,2197,10225,0,0,2,2221,0,2,0,
2021-11-03,4153,19,1,2215,10225,1,0,1,2197,0,2,0,
2021-11-04,4153,2,9,2208,10225,1,0,0,2215,0,1,0,
2021-11-05,4153,5,1,2212,10225,0,0,0,2208,0,0,0,X
2021-11-08,4153,6,6,2212,10225,0,0,0,2212,0,0,0,X
2021-11-09,4153,7,2,2217,10225,0,0,0,2212,0,0,0,X
2021-11-10,4153,9,11,2215,10225,0,0,0,2217,0,0,0,X
2021-11-11,4153,22,20,2217,10225,0,0,0,2215,0,0,0,
2021-11-12,4153,5,2,2220,10225,0,0,0,2217,0,0,0,
2021-11-15,4153,6,2,2224,10225,0,0,0,2220,0,0,0,
2021-11-16,4153,5,4,2225,10225,0,0,0,2224,0,0,0,
2021-11-17,4153,2,2,2225,10225,0,0,0,2225,0,0,0,
2021-11-18,4153,3,3,2220,10225,0,0,0,2225,5,0,0,
2021-11-19,4153,0,4,2216,10225,0,0,0,2220,0,0,0,
2021-11-22,4153,25,8,2233,10225,0,0,0,2216,0,0,0,
2021-11-23,4153,8,13,2228,10225,0,0,0,2233,0,0,0,
2021-11-24,4153,17,3,2242,10225,0,0,0,2228,0,0,0,
2021-11-25,4153,6,11,2237,10225,0,0,0,2242,0,0,0,
2021-11-26,4153,7,10,2234,10225,0,0,0,2237,0,0,0,
2021-11-29,4153,46,14,2266,10225,0,0,0,2234,0,0,0,
2021-11-30,4153,35,10,2291,10225,0,0,0,2266,0,0,0,
2021-12-01,4153,10,9,2292,10225,0,0,0,2291,0,0,0,
2021-12-02,4153,6,5,2293,10225,0,0,0,2292,0,0,0,
2021-12-03,4153,28,10,2311,10225,0,0,0,2293,0,0,0,
2021-12-06,4153,5,11,2305,10225,0,0,0,2311,0,0,0,
2021-12-07,4153,4,7,2302,10225,0,0,0,2305,0,0,0,
2021-12-08,4153,25,5,2322,10225,0,0,0,2302,0,0,0,
2021-12-09,4153,2,11,2309,10225,0,0,0,2322,4,0,0,
2021-12-10,4153,2,0,2311,10225,0,0,0,2309,0,0,0,
2021-12-13,4153,11,15,2307,10225,0,0,0,2311,0,0,0,
2021-12-14,4153,5,5,2306,10225,0,0,0,2306,0,0,0,
2021-12-15,4153,11,1,2316,10225,0,0,0,2306,0,0,0,
2021-12-16,4153,17,130,2203,10225,0,3,3,2316,0,0,0,
2021-12-17,4153,645,269,2572,10225,3,11,11,2203,7,3,0,
2021-12-20,4153,125,247,2450,10225,11,0,0,2572,0,11,0,
2021-12-21,4153,24,47,2427,10225,0,0,0,2450,0,0,0,
2021-12-22,4153,61,72,2416,10225,0,0,0,2427,0,0,0,
2021-12-23,4153,24,76,2364,10225,0,0,0,2416,0,0,0,
2021-12-24,4153,41,22,2383,10225,0,0,0,2364,0,0,0,
2021-12-27,4153,16,8,2391,10225,0,0,0,2383,0,0,0,
2021-12-28,4153,51,70,2372,10225,0,0,0,2391,0,0,0,
2021-12-29,4153,19,55,2336,10225,0,0,0,2372,0,0,0,
2021-12-30,4153,13,24,2324,10225,0,0,0,2336,1,0,0,
2022-01-03,4153,2,0,2326,10225,0,0,0,2324,0,0,0,
2022-01-04,4153,29,20,2335,10225,0,0,0,2326,0,0,0,
2022-01-05,4153,62,99,2298,10225,0,0,0,2335,0,0,0,
2022-01-06,4153,10,35,2273,10225,0,0,0,2298,0,0,0,
2022-01-07,4153,8,4,2277,10225,0,0,0,2273,0,0,0,
2022-01-10,4153,16,32,2260,10225,0,0,0,2277,1,0,0,
2022-01-11,4153,28,12,2276,10225,0,0,0,2260,0,0,0,
2022-01-12,4153,12,4,2284,10225,0,0,0,2276,0,0,0,
2022-01-13,4153,18,27,2275,10225,0,0,0,2284,0,0,0,
2022-01-14,4153,9,45,2239,10225,0,0,0,2275,0,0,0,
2022-01-17,4153,1,15,2225,10225,0,0,0,2239,0,0,0,
2022-01-18,4153,1,8,2218,10225,0,0,0,2225,0,0,0,
2022-01-19,4153,1,5,2214,10225,0,0,0,2218,0,0,0,
2022-01-20,4153,2,2,2214,10225,0,0,0,2214,0,0,0,
2022-01-21,4153,0,20,2194,10225,0,0,0,2214,0,0,0,
2022-01-24,4153,11,8,2197,10225,0,0,0,2194,0,0,0,
2022-01-25,4153,3,29,2171,10225,0,0,0,2197,0,0,0,
2022-01-26,4153,9,8,2172,10225,0,0,0,2171,0,0,0,
2022-02-07,4153,29,2,2199,10225,0,0,0,2172,0,0,0,
2022-02-08,4153,19,2,2216,10225,0,0,0,2199,0,0,0,
2022-02-09,4153,9,6,2219,10225,0,0,0,2216,0,0,0,
2022-02-10,4153,1,13,2207,10225,0,0,0,2219,0,0,0,
2022-02-11,4153,3,0,2210,10225,0,0,0,2207,0,0,0,
2022-02-14,4153,1,2,2209,10225,0,0,0,2210,0,0,0,
2022-02-15,4153,1,3,2207,10225,0,0,0,2209,0,0,0,
2022-02-16,4153,1,1,2207,10225,0,0,0,2207,0,0,0,
2022-02-17,4153,0,4,2203,10225,0,0,0,2207,0,0,0,
2022-02-18,4153,0,0,2193,10225,0,0,0,2203,10,0,0,
2022-02-21,4153,3,6,2190,10225,0,2,2,2193,0,0,0,
2022-02-22,4153,18,6,2202,10225,0,0,2,2190,0,2,0,
2022-02-23,4153,9,8,2203,10225,0,0,2,2202,0,2,0,
2022-02-24,4153,9,14,2198,10225,2,0,0,2203,0,2,0,
2022-02-25,4153,0,1,2197,10225,0,0,0,2198,0,0,0,
2022-03-01,4153,2,0,2199,10225,0,0,0,2197,0,0,0,
2022-03-02,4153,0,2,2197,10225,0,0,0,2199,0,0,0,
2022-03-03,4153,7,3,2201,10225,0,0,0,2197,0,0,0,
2022-03-04,4153,4,2,2203,10225,0,0,0,2201,0,0,0,
2022-03-07,4153,9,6,2206,10225,0,0,0,2203,0,0,0,
2022-03-08,4153,13,2,2217,10225,0,0,0,2206,0,0,0,
2022-03-09,4153,7,6,2218,10225,0,0,0,2217,0,0,0,
2022-03-10,4153,5,1,2222,10225,0,0,0,2218,0,0,0,
2022-03-11,4153,6,0,2228,10225,0,0,0,2222,0,0,0,
2022-03-14,4153,8,3,2233,10225,0,0,0,2228,0,0,0,
2022-03-15,4153,6,8,2231,10225,0,0,0,2233,0,0,0,
2022-03-16,4153,15,1,2245,10225,0,0,0,2231,0,0,0,
2022-03-17,4153,15,3,2257,10225,0,0,0,2245,0,0,0,
2022-03-18,4153,6,6,2257,10225,0,0,0,2257,0,0,0,
2022-03-21,4153,9,8,2258,10225,0,0,0,2257,0,0,0,
2022-03-22,4153,8,0,2266,10225,0,0,0,2258,0,0,0,
2022-03-23,4153,4,2,2268,10225,0,0,0,2266,0,0,0,
2022-03-24,4153,5,7,2266,10225,0,0,0,2268,0,0,0,
2022-03-25,4153,4,4,2266,10225,0,0,0,2266,0,0,0,11     C
2022-03-28,4153,6,8,2264,10225,0,0,0,2266,0,0,0,11     C
2022-03-29,4153,5,3,2266,10225,0,0,0,2264,0,0,0,11     C
2022-03-30,4153,10,6,2270,10225,0,0,0,2266,0,0,0,11     C
2022-03-31,4153,5,2,2273,10225,0,0,0,2270,0,0,0,11     C
2022-04-01,4153,7,1,2279,10225,0,0,0,2273,0,0,0,11     C
2022-04-06,4153,9,31,2257,10225,0,0,0,2279,0,0,0,11 X   C
2022-04-07,4153,43,27,2273,10225,0,0,0,2257,0,0,0,11 X   C
2022-04-08,4153,12,14,2271,10225,0,0,0,2273,0,0,0,11 X   C
2022-04-11,4153,13,11,2273,10225,0,0,0,2271,0,0,0,X
2022-04-12,4153,8,9,2272,10225,0,0,0,2273,0,0,0,
2022-04-13,4153,8,7,2273,10225,0,0,0,2272,0,0,0,
2022-04-14,4153,12,6,2279,10225,0,0,0,2273,0,0,0,
2022-04-15,4153,12,6,2285,10225,0,0,0,2279,0,0,0,
2022-04-18,4153,54,3,2336,10225,0,0,0,2285,0,0,0,
2022-04-19,4153,71,24,2383,10225,0,0,0,2336,0,0,0,
2022-04-20,4153,36,37,2382,10225,0,0,0,2383,0,0,0,
2022-04-21,4153,29,10,2401,10225,0,0,0,2382,0,0,0,
2022-04-22,4153,43,70,2374,10225,0,0,0,2401,0,0,0,
2022-04-25,4153,141,16,2499,10225,0,0,0,2374,0,0,0,
2022-04-26,4153,33,13,2519,10225,0,0,0,2499,0,0,0,
2022-04-27,4153,38,10,2547,10225,0,0,0,2519,0,0,0,
2022-04-28,4153,45,10,2582,10225,0,0,0,2547,0,0,0,
2022-04-29,4153,73,70,2581,10225,0,0,0,2582,4,0,0,
2022-05-03,4153,120,67,2634,10225,0,1,1,2581,0,0,0,
2022-05-04,4153,291,323,2602,10225,0,20,21,2634,0,1,0,
2022-05-05,4153,101,111,2592,10225,19,1,3,2602,0,21,0,
2022-05-06,4153,100,59,2633,10225,2,1,2,2592,0,3,0,
2022-05-09,4153,331,179,2785,10225,1,19,20,2633,0,2,0,
2022-05-10,4153,364,412,2737,10225,10,46,56,2785,0,20,0,
2022-05-11,4153,88,97,2728,10225,19,20,57,2737,0,56,0,
2022-05-12,4153,167,212,2683,10225,24,40,72,2728,0,57,1,
2022-05-13,4153,39,44,2678,10225,14,0,55,2683,0,72,3,
2022-05-16,4153,45,49,2674,10225,31,0,24,2678,0,55,0,
2022-05-17,4153,32,40,2666,10225,0,1,25,2674,0,24,0,
2022-05-18,4153,11,22,2655,10225,2,0,23,2666,0,25,0,
2022-05-19,4153,16,24,2647,10225,0,0,23,2655,0,23,0,
2022-05-20,4153,11,12,2646,10225,1,0,22,2647,0,23,0,
2022-05-23,4153,7,17,2636,10225,0,0,22,2646,0,22,0,
2022-05-24,4153,15,8,2643,10225,0,0,22,2636,0,22,0,
2022-05-25,4153,28,9,2662,10225,12,0,10,2643,0,22,0,
2022-05-26,4153,32,6,2688,10225,9,0,1,2662,0,10,0,
2022-05-27,4153,11,28,2671,10225,0,0,1,2688,0,1,0,
2022-05-30,4153,23,3,2691,10225,0,0,1,2671,0,1,0,
2022-05-31,4153,13,4,2700,10225,0,0,1,2691,0,1,0,
2022-06-01,4153,16,35,2681,10225,1,0,0,2700,0,1,0,
2022-06-02,4153,8,24,2665,10225,0,0,0,2681,0,0,0,
2022-06-06,4153,35,65,2635,10225,0,0,0,2665,0,0,0,
2022-06-07,4153,11,2,2644,10225,0,0,0,2635,0,0,0,
2022-06-08,4153,22,16,2650,10225,0,0,0,2644,0,0,0,
2022-06-09,4153,15,13,2652,10225,0,0,0,2650,0,0,0,
2022-06-10,4153,8,21,2639,10225,0,0,0,2652,0,0,0,
2022-06-13,4153,66,42,2663,10225,0,0,0,2639,0,0,0,
2022-06-14,4153,30,31,2662,10225,0,0,0,2663,0,0,0,
2022-06-15,4153,18,25,2655,10225,0,0,0,2662,0,0,0,
2022-06-16,4153,17,28,2644,10225,0,0,0,2655,0,0,0,
2022-06-17,4153,46,4,2686,10225,0,0,0,2644,0,0,0,
2022-06-20,4153,13,10,2689,10225,0,0,0,2686,0,0,0,
2022-06-21,4153,31,42,2678,10225,0,1,1,2689,0,0,0,
2022-06-22,4153,29,38,2669,10225,1,0,0,2678,0,1,0,
2022-06-23,4153,13,15,2667,10225,0,0,0,2669,0,0,0,
2022-06-24,4153,24,6,2685,10225,0,0,0,2667,0,0,0,
2022-06-27,4153,32,54,2663,10225,0,0,0,2685,0,0,0,X
2022-06-28,4153,7,13,2657,10225,0,0,0,2663,0,0,0,X
2022-06-29,4153,8,4,2661,10225,0,0,0,2657,0,0,0,X
2022-06-30,4153,25,4,2682,10225,0,0,0,2661,0,0,0,X
2022-07-01,4153,31,58,2655,10225,0,0,0,2682,0,0,0,
2022-07-04,4153,6,10,2651,10225,0,0,0,2655,0,0,0,
2022-07-05,4153,49,6,2694,10225,0,1,1,2651,0,0,0,
2022-07-06,4153,68,41,2721,10225,0,1,2,2694,0,1,0,
2022-07-07,4153,4,29,2696,10225,1,0,1,2721,0,2,0,
2022-07-08,4153,8,10,2694,10225,0,0,0,2696,0,1,1,
2022-07-11,4153,0,5,2689,10225,0,0,0,2694,0,0,0,
2022-07-12,4153,15,15,2689,10225,0,0,0,2689,0,0,0,
2022-07-13,4153,7,3,2693,10225,0,0,0,2689,0,0,0,
2022-07-14,4153,2,4,2691,10225,0,0,0,2693,0,0,0,
2022-07-15,4153,5,5,2691,10225,0,0,0,2691,0,0,0,
2022-07-18,4153,3,7,2687,10225,0,0,0,2691,0,0,0,
2022-07-19,4153,13,26,2674,10225,0,0,0,2687,0,0,0,
2022-07-20,4153,5,22,2657,10225,0,0,0,2674,0,0,0,
2022-07-21,4153,12,2,2667,10225,0,0,0,2657,0,0,0,
2022-07-22,4153,25,8,2684,10225,0,0,0,2667,0,0,0,
2022-07-25,4153,36,23,2697,10225,0,1,1,2684,0,0,0,
2022-07-26,4153,18,7,2708,10225,1,0,0,2697,0,1,0,
2022-07-27,4153,15,17,2706,10225,0,0,0,2708,0,0,0,
2022-07-28,4153,5,4,2707,10225,0,0,0,2706,0,0,0,
2022-07-29,4153,11,19,2699,10225,0,0,0,2707,0,0,0,
2022-08-01,4153,33,14,2718,10225,0,1,1,2699,0,0,0,
2022-08-02,4153,10,50,2678,10225,0,0,1,2718,0,1,0,
2022-08-03,4153,31,70,2639,10225,1,0,0,2678,0,1,0,
2022-08-04,4153,15,5,2649,10225,0,0,0,2639,0,0,0,
2022-08-05,4153,13,19,2643,10225,0,0,0,2649,0,0,0,
2022-08-08,4153,14,1,2656,10225,0,0,0,2643,0,0,0,
2022-08-09,4153,29,1,2684,10225,0,0,0,2656,0,0,0,
2022-08-10,4153,5,0,2689,10225,0,0,0,2684,0,0,0,
2022-08-11,4153,5,1,2693,10225,0,0,0,2689,0,0,0,
2022-08-12,4153,1,0,2694,10225,0,0,0,2693,0,0,0,
2022-08-15,4153,2,1,2695,10225,0,0,0,2694,0,0,0,
2022-08-16,4153,8,28,2675,10225,0,0,0,2695,0,0,0,
2022-08-17,4153,3,7,2671,10225,0,0,0,2675,0,0,0,
2022-08-18,4153,7,8,2670,10225,0,0,0,2671,0,0,0,
2022-08-19,4153,2,0,2672,10225,0,0,0,2670,0,0,0,
2022-08-22,4153,13,24,2661,10225,0,0,0,2672,0,0,0,
2022-08-23,4153,4,8,2657,10225,0,0,0,2661,0,0,0,
2022-08-24,4153,0,1,2656,10225,0,0,0,2657,0,0,0,
2022-08-25,4153,6,6,2656,10225,0,0,0,2656,0,0,0,
2022-08-26,4153,1,1,2656,10225,0,0,0,2656,0,0,0,
2022-08-29,4153,0,6,2650,10225,0,0,0,2656,0,0,0,
2022-08-30,4153,0,0,2648,10225,0,0,0,2650,2,0,0,
2022-08-31,4153,11,2,2657,10225,0,0,0,2648,0,0,0,
2022-09-01,4153,7,2,2662,10225,0,0,0,2657,0,0,0,
2022-09-02,4153,32,12,2682,10225,0,0,0,2662,0,0,0,
2022-09-05,4153,58,18,2722,10225,0,1,1,2682,0,0,0,
2022-09-06,4153,31,14,2739,10225,1,0,0,2722,0,1,0,
2022-09-07,4153,9,27,2721,10225,0,0,0,2739,0,0,0,
2022-09-08,4153,7,4,2724,10225,0,0,0,2721,0,0,0,
2022-09-12,4153,2,7,2719,10225,0,0,0,2724,0,0,0,
2022-09-13,4153,6,1,2724,10225,0,0,0,2719,0,0,0,
2022-09-14,4153,14,2,2736,10225,0,0,0,2724,0,0,0,
2022-09-15,4153,12,9,2739,10225,0,0,0,2736,0,0,0,
2022-09-16,4153,95,44,2774,10225,0,0,0,2739,16,0,0,
2022-09-19,4153,97,56,2815,10225,0,2,2,2774,0,0,0,
2022-09-20,4153,60,36,2839,10225,0,2,4,2815,0,2,0,
2022-09-21,4153,99,117,2821,10225,2,1,3,2839,0,4,0,
2022-09-22,4153,87,59,2849,10225,2,1,2,2821,0,3,0,
2022-09-23,4153,91,46,2894,10225,0,0,2,2849,0,2,0,
2022-09-26,4153,72,69,2897,10225,2,0,0,2894,0,2,0,
2022-09-27,4153,30,12,2915,10225,0,0,0,2897,0,0,0,
2022-09-28,4153,35,21,2929,10225,0,1,1,2915,0,0,0,
2022-09-29,4153,23,38,2914,10225,1,0,0,2929,0,1,0,
2022-09-30,4153,8,25,2897,10225,0,0,0,2914,0,0,0,
2022-10-03,4153,8,3,2902,10225,0,0,0,2897,0,0,0,
2022-10-04,4153,9,9,2902,10225,0,0,0,2902,0,0,0,
2022-10-05,4153,27,65,2864,10225,0,0,0,2902,0,0,0,
2022-10-06,4153,14,3,2875,10225,0,0,0,2864,0,0,0,
2022-10-07,4153,7,5,2877,10225,0,0,0,2875,0,0,0,
2022-10-11,4153,17,18,2876,10225,0,0,0,2877,0,0,0,
2022-10-12,4153,8,7,2877,10225,0,0,0,2876,0,0,0,
2022-10-13,4153,14,52,2839,10225,0,0,0,2877,0,0,0,
2022-10-14,4153,3,4,2838,10225,0,0,0,2839,0,0,0,
2022-10-17,4153,2,3,2834,10225,0,0,0,2838,3,0,0,
2022-10-18,4153,0,3,2793,10225,0,0,0,2834,38,0,0,
2022-10-19,4153,0,1,2792,10225,0,0,0,2793,0,0,0,
2022-10-20,4153,9,0,2801,10225,0,0,0,2792,0,0,0,
2022-10-21,4153,0,12,2789,10225,0,0,0,2801,0,0,0,
2022-10-24,4153,4,17,2776,10225,0,0,0,2789,0,0,0,
2022-10-25,4153,17,41,2752,10225,0,0,0,2776,0,0,0,
2022-10-26,4153,23,35,2740,10225,0,0,0,2752,0,0,0,
2022-10-27,4153,21,16,2745,10225,0,0,0,2740,0,0,0,
2022-10-28,4153,16,12,2749,10225,0,0,0,2745,0,0,0,
2022-10-31,4153,1,0,2750,10225,0,0,0,2749,0,0,0,
2022-11-01,4153,2,13,2739,10225,0,0,0,2750,0,0,0,
2022-11-02,4153,3,14,2728,10225,0,0,0,2739,0,0,0,
2022-11-03,4153,15,21,2722,10225,0,0,0,2728,0,0,0,
2022-11-04,4153,2,7,2717,10225,0,0,0,2722,0,0,0,
2022-11-07,4153,2,19,2700,10225,0,0,0,2717,0,0,0,
2022-11-08,4153,0,6,2694,10225,0,0,0,2700,0,0,0,
2022-11-09,4153,2,10,2686,10225,0,0,0,2694,0,0,0,
2022-11-10,4153,0,1,2685,10225,0,0,0,2686,0,0,0,
2022-11-11,4153,0,17,2667,10225,0,0,0,2685,1,0,0,
2022-11-14,4153,4,22,2649,10225,0,0,0,2667,0,0,0,
2022-11-15,4153,2,12,2639,10225,0,0,0,2649,0,0,0,
2022-11-16,4153,9,4,2644,10225,0,0,0,2639,0,0,0,
2022-11-17,4153,11,23,2632,10225,0,0,0,2644,0,0,0,
2022-11-18,4153,5,7,2630,10225,0,0,0,2632,0,0,0,
2022-11-21,4153,9,15,2624,10225,0,0,0,2630,0,0,0,
2022-11-22,4153,0,7,2617,10225,0,0,0,2624,0,0,0,
2022-11-23,4153,4,1,2620,10225,0,0,0,2617,0,0,0,
2022-11-24,4153,11,22,2609,10225,0,0,0,2620,0,0,0,
2022-11-25,4153,5,6,2608,10225,0,0,0,2609,0,0,0,
2022-11-28,4153,4,0,2612,10225,0,0,0,2608,0,0,0,
2022-11-29,4153,1,0,2613,10225,0,0,0,2612,0,0,0,
2022-11-30,4153,3,0,2615,10225,0,0,0,2613,1,0,0,
2022-12-01,4153,5,0,2620,10225,0,0,0,2615,0,0,0,
2022-12-02,4153,7,3,2624,10225,0,0,0,2620,0,0,0,
2022-12-05,4153,230,44,2810,10225,0,2,2,2624,0,0,0,
2022-12-06,4153,256,247,2819,10225,1,2,3,2810,0,2,0,
2022-12-07,4153,71,187,2703,10225,1,17,19,2819,0,3,0,
2022-12-08,4153,50,25,2728,10225,14,0,4,2703,0,19,1,
2022-12-09,4153,21,26,2723,10225,0,0,4,2728,0,4,0,
2022-12-12,4153,212,63,2872,10225,0,6,10,2723,0,4,0,
2022-12-13,4153,201,216,2857,10225,4,3,9,2872,0,10,0,
2022-12-14,4153,75,68,2864,10225,0,0,9,2857,0,9,0,
2022-12-15,4153,55,38,2881,10225,0,0,8,2864,0,9,1,
2022-12-16,4153,105,79,2907,10225,5,0,3,2881,0,8,0,
2022-12-19,4153,69,56,2920,10225,2,0,1,2907,0,3,0,
2022-12-20,4153,41,54,2907,10225,0,0,1,2920,0,1,0,
2022-12-21,4153,111,69,2949,10225,0,7,8,2907,0,1,0,
2022-12-22,4153,21,65,2905,10225,0,1,9,2949,0,8,0,
2022-12-23,4153,28,43,2890,10225,0,2,11,2905,0,9,0,
2022-12-26,4153,314,184,3020,10225,0,4,15,2890,0,11,0,
2022-12-27,4153,417,257,3180,10225,3,9,21,3020,0,15,0,
2022-12-28,4153,208,259,3129,10225,0,11,32,3180,0,21,0,
2022-12-29,4153,285,121,3293,10225,5,38,65,3129,0,32,0,
2022-12-30,4153,86,210,3169,10225,18,11,58,3293,0,65,0,
2023-01-03,4153,175,198,3146,10225,33,0,25,3169,0,58,0,
2023-01-04,4153,75,116,3105,10225,3,11,33,3146,0,25,0,
2023-01-05,4153,84,57,3132,10225,3,4,34,3105,0,33,0,
2023-01-06,4153,63,56,3139,10225,6,7,35,3132,0,34,0,
2023-01-09,4153,25,11,3153,10225,6,2,31,3139,0,35,0,
2023-01-10,4153,39,17,3175,10225,0,0,31,3153,0,31,0,
2023-01-11,4153,34,10,3199,10225,1,8,38,3175,0,31,0,
2023-01-12,4153,58,83,3174,10225,12,4,30,3199,0,38,0,
2023-01-13,4153,91,84,3181,10225,8,1,23,3174,0,30,0,
2023-01-16,4153,177,91,3267,10225,1,19,41,3181,0,23,0,
2023-01-17,4153,208,248,3227,10225,3,11,49,3267,0,41,0,
2023-01-30,4153,21,45,3203,10225,3,0,45,3227,0,49,1,
2023-01-31,4153,121,91,3233,10225,3,3,45,3203,0,45,0,11   A
2023-02-01,4153,57,73,3217,10225,3,1,43,3233,0,45,0,11   A
2023-02-02,4153,24,53,3188,10225,2,0,41,3217,0,43,0,11   A
2023-02-03,4153,52,83,3157,10225,4,4,41,3188,0,41,0,11   A
2023-02-06,4153,15,51,3121,10225,3,1,39,3157,0,41,0,11   A
