date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2021-05-05,3004,2,5,1440,13161,0,0,0,1443,0,0,0,
2021-05-06,3004,7,2,1445,13161,0,1,1,1440,0,0,0,
2021-05-07,3004,2,2,1445,13161,0,0,1,1445,0,1,0,
2021-05-10,3004,9,5,1449,13161,0,5,6,1445,0,1,0,
2021-05-11,3004,21,23,1447,13161,6,0,0,1449,0,6,0,
2021-05-12,3004,26,40,1433,13161,0,1,1,1447,0,0,0,
2021-05-13,3004,3,12,1424,13161,0,0,1,1433,0,1,0,
2021-05-14,3004,13,14,1423,13161,0,0,1,1424,0,1,0,
2021-05-17,3004,9,27,1405,13161,0,10,11,1423,0,1,0,
2021-05-18,3004,1,18,1388,13161,0,0,11,1405,0,11,0,
2021-05-19,3004,3,0,1391,13161,0,0,11,1388,0,11,0,
2021-05-20,3004,9,5,1395,13161,0,0,11,1391,0,11,0,
2021-05-21,3004,10,1,1404,13161,0,0,11,1395,0,11,0,
2021-05-24,3004,11,2,1413,13161,0,0,11,1404,0,11,0,
2021-05-25,3004,10,9,1414,13161,0,0,11,1413,0,11,0,
2021-05-26,3004,12,4,1422,13161,0,0,11,1414,0,11,0,
2021-05-27,3004,7,0,1429,13161,0,0,11,1422,0,11,0,
2021-05-28,3004,40,29,1440,13161,0,6,17,1429,0,11,0,
2021-05-31,3004,6,30,1416,13161,0,1,18,1440,0,17,0,
2021-06-01,3004,7,15,1408,13161,0,1,19,1416,0,18,0,
2021-06-02,3004,43,42,1407,13161,0,10,29,1408,2,19,0,
2021-06-03,3004,433,84,1755,13161,0,4,33,1407,1,29,0,
2021-06-04,3004,360,525,1590,13161,2,11,42,1755,0,33,0,
2021-06-07,3004,92,131,1551,13161,7,3,38,1590,0,42,0,
2021-06-08,3004,82,31,1602,13161,3,13,48,1551,0,38,0,
2021-06-09,3004,115,39,1678,13161,4,0,44,1602,0,48,0,
2021-06-10,3004,41,34,1685,13161,1,0,43,1678,0,44,0,
2021-06-11,3004,39,28,1696,13161,0,0,43,1685,0,43,0,
2021-06-15,3004,25,36,1685,13161,3,1,41,1696,0,43,0,
2021-06-16,3004,20,10,1695,13161,1,1,41,1685,0,41,0,
2021-06-17,3004,2,38,1659,13161,0,0,41,1695,0,41,0,
2021-06-18,3004,21,67,1613,13161,0,0,41,1659,0,41,0,
2021-06-21,3004,1,5,1598,13161,1,0,40,1613,11,41,0,
2021-06-22,3004,27,20,1605,13161,0,0,40,1598,0,40,0,
2021-06-23,3004,1,38,1568,13161,0,0,40,1605,0,40,0,
2021-06-24,3004,30,18,1580,13161,0,0,40,1568,0,40,0,
2021-06-25,3004,18,8,1590,13161,1,0,39,1580,0,40,0,
2021-06-28,3004,25,6,1609,13161,1,0,38,1590,0,39,0,
2021-06-29,3004,34,66,1577,13161,0,0,38,1609,0,38,0,
2021-06-30,3004,11,30,1548,13161,0,0,38,1577,10,38,0,
2021-07-01,3004,21,14,1555,13161,0,0,38,1548,0,38,0,
2021-07-02,3004,9,5,1559,13161,0,1,39,1555,0,38,0,
2021-07-05,3004,22,20,1560,13161,1,0,38,1559,1,39,0,
2021-07-06,3004,11,6,1565,13161,0,0,38,1560,0,38,0,
2021-07-07,3004,10,16,1559,13161,0,2,40,1565,0,38,0,
2021-07-08,3004,21,16,1564,13161,0,0,40,1559,0,40,0,
2021-07-09,3004,18,2,1580,13161,0,0,40,1564,0,40,0,
2021-07-12,3004,6,10,1574,13161,0,0,40,1580,2,40,0,
2021-07-13,3004,17,43,1548,13161,0,0,40,1574,0,40,0,
2021-07-14,3004,30,21,1556,13161,0,0,40,1548,1,40,0,
2021-07-15,3004,3,15,1544,13161,0,0,40,1556,0,40,0,
2021-07-16,3004,4,3,1545,13161,1,0,39,1544,0,40,0,
2021-07-19,3004,16,7,1554,13161,0,0,39,1545,0,39,0,
2021-07-20,3004,3,4,1553,13161,0,1,40,1554,0,39,0,
2021-07-21,3004,6,4,1555,13161,2,0,38,1553,0,40,0,
2021-07-22,3004,1,3,1553,13161,0,0,38,1555,0,38,0,
2021-07-23,3004,5,7,1554,13161,0,0,38,1558,2,38,0,
2021-07-26,3004,21,29,1546,13161,0,0,38,1554,0,38,0,
2021-07-27,3004,2,13,1535,13161,0,0,38,1546,0,38,0,
2021-07-28,3004,32,6,1561,13161,0,0,38,1535,0,38,0,
2021-07-29,3004,27,13,1575,13161,0,0,38,1561,0,38,0,
2021-07-30,3004,10,4,1581,13161,0,0,38,1575,0,38,0,
2021-08-02,3004,7,5,1583,13161,0,0,38,1581,0,38,0,
2021-08-03,3004,2,2,1583,13161,0,0,38,1583,0,38,0,
2021-08-04,3004,7,4,1586,13161,0,0,38,1583,0,38,0,
2021-08-05,3004,5,22,1569,13161,0,0,38,1586,0,38,0,
2021-08-06,3004,6,5,1567,13161,0,0,38,1569,3,38,0,
2021-08-09,3004,3,7,1563,13161,0,0,38,1567,0,38,0,
2021-08-10,3004,1,4,1559,13161,1,0,37,1563,1,38,0,
2021-08-11,3004,5,3,1561,13161,0,3,40,1559,0,37,0,
2021-08-12,3004,7,6,1562,13161,0,0,40,1561,0,40,0,
2021-08-13,3004,1,6,1557,13161,0,0,40,1562,0,40,0,
2021-08-16,3004,13,14,1556,13161,39,1,2,1557,0,40,0,
2021-08-17,3004,17,39,1534,13161,1,5,6,1556,0,2,0,
2021-08-18,3004,5,12,1527,13161,5,0,1,1534,0,6,0,
2021-08-19,3004,8,8,1527,13161,0,0,1,1527,0,1,0,
2021-08-20,3004,4,12,1519,13161,0,0,1,1527,0,1,0,
2021-08-23,3004,12,5,1526,13161,0,1,2,1519,0,1,0,
2021-08-24,3004,4,8,1522,13161,0,2,4,1526,0,2,0,
2021-08-25,3004,8,6,1524,13161,0,0,4,1522,0,4,0,
2021-08-26,3004,15,12,1527,13161,0,0,4,1524,0,4,0,
2021-08-27,3004,2,2,1527,13161,0,0,4,1527,0,4,0,
2021-08-30,3004,0,5,1522,13161,0,0,4,1527,0,4,0,
2021-08-31,3004,11,1,1532,13161,0,0,4,1522,0,4,0,
2021-09-01,3004,2,1,1533,13161,0,0,4,1532,0,4,0,
2021-09-02,3004,2,14,1521,13161,1,0,3,1533,0,4,0,
2021-09-03,3004,0,7,1513,13161,0,0,3,1521,1,3,0,
2021-09-06,3004,0,0,1513,13161,0,0,3,1513,0,3,0,
2021-09-07,3004,4,3,1514,13161,0,0,3,1513,0,3,0,
2021-09-08,3004,37,36,1515,13161,0,0,3,1514,0,3,0,
2021-09-09,3004,0,9,1506,13161,0,0,3,1515,0,3,0,
2021-09-10,3004,35,40,1501,13161,0,0,3,1506,0,3,0,
2021-09-13,3004,1,3,1499,13161,0,0,3,1501,0,3,0,
2021-09-14,3004,40,33,1506,13161,0,0,3,1499,0,3,0,
2021-09-15,3004,3,0,1509,13161,0,0,3,1506,0,3,0,
2021-09-16,3004,3,5,1507,13161,0,0,3,1509,0,3,0,
2021-09-17,3004,7,2,1512,13161,0,0,3,1507,0,3,0,
2021-09-22,3004,1,2,1511,13161,0,0,3,1512,0,3,0,
2021-09-23,3004,2,4,1509,13161,0,0,3,1511,0,3,0,
2021-09-24,3004,2,2,1509,13161,0,0,3,1509,0,3,0,
2021-09-27,3004,2,2,1509,13161,0,0,3,1509,0,3,0,
2021-09-28,3004,0,3,1506,13161,0,0,3,1509,0,3,0,
2021-09-29,3004,7,14,1499,13161,0,0,3,1506,0,3,0,
2021-09-30,3004,29,16,1512,13161,0,0,3,1499,0,3,0,
2021-10-01,3004,20,6,1526,13161,0,0,3,1512,0,3,0,
2021-10-04,3004,1,4,1523,13161,1,0,2,1526,0,3,0,
2021-10-05,3004,3,3,1523,13161,0,0,2,1523,0,2,0,
2021-10-06,3004,0,35,1488,13161,0,0,2,1523,0,2,0,
2021-10-07,3004,0,9,1479,13161,0,0,2,1488,0,2,0,
2021-10-08,3004,1,23,1457,13161,0,0,2,1479,0,2,0,
2021-10-12,3004,2,0,1459,13161,0,1,3,1457,0,2,0,
2021-10-13,3004,6,3,1462,13161,0,0,3,1459,0,3,0,
2021-10-14,3004,3,1,1464,13161,0,0,3,1462,0,3,0,
2021-10-15,3004,10,2,1472,13161,0,0,3,1464,0,3,0,
2021-10-18,3004,3,1,1474,13161,1,0,2,1472,0,3,0,
2021-10-19,3004,0,3,1471,13161,0,0,2,1474,0,2,0,
2021-10-20,3004,3,2,1472,13161,0,0,2,1471,0,2,0,
2021-10-21,3004,6,3,1475,13161,0,0,2,1472,0,2,0,
2021-10-22,3004,2,0,1477,13161,0,0,2,1475,0,2,0,
2021-10-25,3004,9,2,1484,13161,0,0,2,1477,0,2,0,
2021-10-26,3004,0,2,1482,13161,0,0,2,1484,0,2,0,
2021-10-27,3004,11,4,1489,13161,0,0,2,1482,0,2,0,
2021-10-28,3004,5,7,1487,13161,0,0,2,1489,0,2,0,
2021-10-29,3004,3,9,1481,13161,0,0,2,1487,0,2,0,
2021-11-01,3004,1,0,1482,13161,0,0,2,1481,0,2,0,
2021-11-02,3004,5,3,1477,13161,0,0,2,1482,7,2,0,
2021-11-03,3004,10,12,1474,13161,0,0,2,1477,1,2,0,
2021-11-04,3004,26,18,1459,13161,0,1,3,1474,23,2,0,
2021-11-05,3004,11,2,1468,13161,1,0,2,1459,0,3,0,
2021-11-08,3004,30,26,1472,13161,0,0,2,1468,0,2,0,
2021-11-09,3004,8,3,1475,13161,0,0,2,1472,2,2,0,
2021-11-10,3004,6,1,1480,13161,0,0,2,1475,0,2,0,
2021-11-11,3004,7,13,1474,13161,0,0,2,1480,0,2,0,
2021-11-12,3004,3,4,1473,13161,0,0,2,1474,0,2,0,
2021-11-15,3004,6,9,1470,13161,0,0,2,1473,0,2,0,
2021-11-16,3004,43,34,1479,13161,0,2,4,1470,0,2,0,
2021-11-17,3004,17,28,1468,13161,0,0,4,1479,0,4,0,
2021-11-18,3004,9,26,1451,13161,0,0,4,1468,0,4,0,
2021-11-19,3004,5,1,1455,13161,0,0,4,1451,0,4,0,
2021-11-22,3004,4,0,1459,13161,0,0,4,1455,0,4,0,
2021-11-23,3004,5,5,1459,13161,2,0,2,1459,0,4,0,
2021-11-24,3004,10,28,1441,13161,0,0,2,1459,0,2,0,
2021-11-25,3004,8,10,1439,13161,0,0,2,1441,0,2,0,
2021-11-26,3004,13,17,1435,13161,0,0,2,1439,0,2,0,
2021-11-29,3004,13,10,1438,13161,0,0,2,1435,0,2,0,
2021-11-30,3004,2,5,1435,13161,0,0,2,1438,0,2,0,
2021-12-01,3004,1,6,1430,13161,0,0,2,1435,0,2,0,
2021-12-02,3004,9,2,1436,13161,0,0,2,1430,1,2,0,
2021-12-03,3004,0,6,1430,13161,0,0,2,1436,0,2,0,
2021-12-06,3004,7,0,1437,13161,0,0,2,1430,0,2,0,
2021-12-07,3004,0,2,1435,13161,0,0,2,1437,0,2,0,
2021-12-08,3004,2,12,1425,13161,0,0,2,1435,0,2,0,
2021-12-09,3004,4,2,1427,13161,0,0,2,1425,0,2,0,
2021-12-10,3004,1,9,1419,13161,0,0,2,1427,0,2,0,
2021-12-13,3004,1,7,1413,13161,0,0,2,1419,0,2,0,
2021-12-14,3004,1,14,1400,13161,0,0,2,1413,0,2,0,
2021-12-15,3004,0,10,1390,13161,0,0,2,1400,0,2,0,
2021-12-16,3004,0,1,1389,13161,0,0,2,1390,0,2,0,
2021-12-17,3004,0,2,1387,13161,0,0,2,1389,0,2,0,
2021-12-20,3004,0,6,1381,13161,0,0,2,1387,0,2,0,
2021-12-21,3004,9,6,1384,13161,0,0,2,1381,0,2,0,
2021-12-22,3004,1,11,1374,13161,0,0,2,1384,0,2,0,
2021-12-23,3004,2,3,1373,13161,0,0,2,1374,0,2,0,
2021-12-24,3004,2,1,1374,13161,0,0,2,1373,0,2,0,
2021-12-27,3004,0,2,1372,13161,0,0,2,1374,0,2,0,
2021-12-28,3004,2,2,1372,13161,0,0,2,1372,0,2,0,
2021-12-29,3004,0,0,1372,13161,0,0,2,1372,0,2,0,
2021-12-30,3004,0,1,1371,13161,0,0,2,1372,0,2,0,
2022-01-03,3004,7,1,1376,13161,0,0,2,1371,1,2,0,
2022-01-04,3004,7,2,1381,13161,0,0,2,1376,0,2,0,
2022-01-05,3004,2,0,1383,13161,0,0,2,1381,0,2,0,
2022-01-06,3004,24,19,1388,13161,0,2,4,1383,0,2,0,
2022-01-07,3004,55,22,1421,13161,2,0,2,1388,0,4,0,
2022-01-10,3004,11,24,1408,13161,0,0,2,1421,0,2,0,
2022-01-11,3004,2,1,1409,13161,0,0,2,1408,0,2,0,
2022-01-12,3004,4,2,1411,13161,0,0,2,1409,0,2,0,
2022-01-13,3004,12,1,1422,13161,0,0,2,1411,0,2,0,
2022-01-14,3004,2,7,1417,13161,0,0,2,1422,0,2,0,
2022-01-17,3004,0,3,1414,13161,0,0,2,1417,0,2,0,
2022-01-18,3004,3,1,1416,13161,0,0,2,1414,0,2,0,
2022-01-19,3004,6,3,1419,13161,0,0,2,1416,0,2,0,
2022-01-20,3004,1,1,1404,13161,0,0,2,1419,15,2,0,
2022-01-21,3004,1,3,1402,13161,0,0,2,1404,0,2,0,
2022-01-24,3004,14,17,1399,13161,0,2,4,1402,0,2,0,
2022-01-25,3004,0,7,1392,13161,0,0,4,1399,0,4,0,
2022-01-26,3004,1,10,1383,13161,0,0,4,1392,0,4,0,
2022-02-07,3004,5,10,1378,13161,0,0,4,1383,0,4,0,
2022-02-08,3004,2,12,1368,13161,0,0,4,1378,0,4,0,
2022-02-09,3004,5,5,1368,13161,0,0,4,1368,0,4,0,
2022-02-10,3004,3,0,1371,13161,0,0,4,1368,0,4,0,
2022-02-11,3004,9,1,1379,13161,0,0,4,1371,0,4,0,
2022-02-14,3004,1,2,1378,13161,0,0,4,1379,0,4,0,
2022-02-15,3004,1,2,1377,13161,0,0,4,1378,0,4,0,
2022-02-16,3004,6,2,1381,13161,0,0,4,1377,0,4,0,
2022-02-17,3004,38,9,1410,13161,0,0,4,1381,0,4,0,
2022-02-18,3004,36,8,1438,13161,0,0,4,1410,0,4,0,
2022-02-21,3004,31,25,1444,13161,0,1,5,1438,0,4,0,
2022-02-22,3004,16,33,1427,13161,0,0,5,1444,0,5,0,
2022-02-23,3004,13,2,1438,13161,0,0,5,1427,0,5,0,
2022-02-24,3004,22,8,1452,13161,2,0,3,1438,0,5,0,
2022-02-25,3004,4,6,1450,13161,0,0,3,1452,0,3,0,
2022-03-01,3004,22,4,1468,13161,0,1,4,1450,0,3,0,
2022-03-02,3004,5,10,1463,13161,0,0,4,1468,0,4,0,
2022-03-03,3004,2,5,1460,13161,0,0,4,1463,0,4,0,
2022-03-04,3004,6,24,1442,13161,0,0,4,1460,0,4,0,
2022-03-07,3004,15,29,1428,13161,2,0,2,1442,0,4,0,
2022-03-08,3004,9,38,1399,13161,2,0,0,1428,0,2,0,
2022-03-09,3004,2,24,1377,13161,0,0,0,1399,0,0,0,
2022-03-10,3004,11,20,1368,13161,0,0,0,1377,0,0,0,
2022-03-11,3004,1,12,1357,13161,0,0,0,1368,0,0,0,
2022-03-14,3004,0,12,1345,13161,0,0,0,1357,0,0,0,
2022-03-15,3004,4,6,1343,13161,0,0,0,1345,0,0,0,
2022-03-16,3004,3,2,1344,13161,0,0,0,1343,0,0,0,
2022-03-17,3004,1,3,1342,13161,0,0,0,1344,0,0,0,
2022-03-18,3004,0,10,1332,13161,0,0,0,1342,0,0,0,
2022-03-21,3004,0,9,1323,13161,0,0,0,1332,0,0,0,
2022-03-22,3004,11,0,1334,13161,0,0,0,1323,0,0,0,
2022-03-23,3004,2,8,1328,13161,0,0,0,1334,0,0,0,
2022-03-24,3004,23,1,1350,13161,0,0,0,1328,0,0,0,X
2022-03-25,3004,9,5,1354,13161,0,0,0,1350,0,0,0,X
2022-03-28,3004,0,0,1354,13161,0,0,0,1354,0,0,0,X
2022-03-29,3004,0,2,1352,13161,0,0,0,1354,0,0,0,X
2022-03-30,3004,0,93,1259,13161,0,0,0,1352,0,0,0,
2022-03-31,3004,1,5,1255,13161,0,0,0,1259,0,0,0,
2022-04-01,3004,0,2,1253,13161,0,0,0,1255,0,0,0,
2022-04-06,3004,0,3,1250,13161,0,0,0,1253,0,0,0,
2022-04-07,3004,2,4,1233,13161,0,0,0,1250,15,0,0,
2022-04-08,3004,2,3,1232,13161,0,0,0,1233,0,0,0,
2022-04-11,3004,2,3,1222,13161,0,0,0,1232,9,0,0,
2022-04-12,3004,0,4,1218,13161,0,0,0,1222,0,0,0,
2022-04-13,3004,3,9,1212,13161,0,0,0,1218,0,0,0,
2022-04-14,3004,24,9,1227,13161,0,0,0,1212,0,0,0,
2022-04-15,3004,10,2,1235,13161,0,0,0,1227,0,0,0,
2022-04-18,3004,17,10,1242,13161,0,0,0,1235,0,0,0,
2022-04-19,3004,0,4,1238,13161,0,0,0,1242,0,0,0,
2022-04-20,3004,5,8,1235,13161,0,0,0,1238,0,0,0,
2022-04-21,3004,2,10,1227,13161,0,0,0,1235,0,0,0,
2022-04-22,3004,10,10,1227,13161,0,0,0,1227,0,0,0,
2022-04-25,3004,2,10,1219,13161,0,0,0,1227,0,0,0,
2022-04-26,3004,2,8,1213,13161,0,0,0,1219,0,0,0,
2022-04-27,3004,5,16,1202,13161,0,2,2,1213,0,0,0,
2022-04-28,3004,1,3,1200,13161,0,0,2,1202,0,2,0,
2022-04-29,3004,1,7,1194,13161,0,0,2,1200,0,2,0,
2022-05-03,3004,2,1,1195,13161,0,0,2,1194,0,2,0,
2022-05-04,3004,2,12,1185,13161,0,0,2,1195,0,2,0,
2022-05-05,3004,0,3,1182,13161,0,0,2,1185,0,2,0,
2022-05-06,3004,1,2,1181,13161,2,0,0,1182,0,2,0,
2022-05-09,3004,3,0,1164,13161,0,0,0,1181,20,0,0,
2022-05-10,3004,6,1,1169,13161,0,0,0,1164,0,0,0,
2022-05-11,3004,0,0,1169,13161,0,0,0,1169,0,0,0,
2022-05-12,3004,12,13,1168,13161,0,0,0,1169,0,0,0,
2022-05-13,3004,3,7,1164,13161,0,0,0,1168,0,0,0,
2022-05-16,3004,1,3,1162,13161,0,0,0,1164,0,0,0,
2022-05-17,3004,1,4,1159,13161,0,0,0,1162,0,0,0,
2022-05-18,3004,3,1,1161,13161,0,0,0,1159,0,0,0,
2022-05-19,3004,1,0,1162,13161,0,0,0,1161,0,0,0,
2022-05-20,3004,0,1,1161,13161,0,0,0,1162,0,0,0,
2022-05-23,3004,0,4,1157,13161,0,0,0,1161,0,0,0,
2022-05-24,3004,0,1,1156,13161,0,0,0,1157,0,0,0,
2022-05-25,3004,0,0,1156,13161,0,0,0,1156,0,0,0,
2022-05-26,3004,1,0,1157,13161,0,0,0,1156,0,0,0,
2022-05-27,3004,6,3,1160,13161,0,0,0,1157,0,0,0,
2022-05-30,3004,0,6,1154,13161,0,0,0,1160,0,0,0,
2022-05-31,3004,1,7,1148,13161,0,0,0,1154,0,0,0,
2022-06-01,3004,1,16,1133,13161,0,0,0,1148,0,0,0,
2022-06-02,3004,0,0,1133,13161,0,0,0,1133,0,0,0,
2022-06-06,3004,44,8,1169,13161,0,0,0,1133,0,0,0,
2022-06-07,3004,3,8,1164,13161,0,2,2,1169,0,0,0,
2022-06-08,3004,5,2,1167,13161,0,0,2,1164,0,2,0,
2022-06-09,3004,4,1,1170,13161,0,1,3,1167,0,2,0,
2022-06-10,3004,15,4,1181,13161,0,0,3,1170,0,3,0,
2022-06-13,3004,11,1,1191,13161,3,0,0,1181,0,3,0,
2022-06-14,3004,2,0,1193,13161,0,0,0,1191,0,0,0,
2022-06-15,3004,1,0,1194,13161,0,0,0,1193,0,0,0,
2022-06-16,3004,39,8,1225,13161,0,0,0,1194,0,0,0,
2022-06-17,3004,43,11,1257,13161,0,0,0,1225,0,0,0,
2022-06-20,3004,56,54,1259,13161,0,5,5,1257,0,0,0,
2022-06-21,3004,81,41,1299,13161,2,1,4,1259,0,5,0,
2022-06-22,3004,151,76,1364,13161,1,2,5,1299,10,4,0,
2022-06-23,3004,42,71,1335,13161,0,1,6,1364,0,5,0,
2022-06-24,3004,15,14,1336,13161,1,0,5,1335,0,6,0,
2022-06-27,3004,34,23,1347,13161,0,0,5,1336,0,5,0,
2022-06-28,3004,13,8,1352,13161,0,0,5,1347,0,5,0,
2022-06-29,3004,16,17,1351,13161,0,0,5,1352,0,5,0,
2022-06-30,3004,3,35,1319,13161,0,0,5,1351,0,5,0,
2022-07-01,3004,13,12,1320,13161,0,0,5,1319,0,5,0,
2022-07-04,3004,10,8,1322,13161,0,0,5,1320,0,5,0,
2022-07-05,3004,8,0,1330,13161,0,0,5,1322,0,5,0,
2022-07-06,3004,7,4,1333,13161,0,1,6,1330,0,5,0,
2022-07-07,3004,3,8,1328,13161,6,0,0,1333,0,6,0,
2022-07-08,3004,12,4,1336,13161,0,0,0,1328,0,0,0,
2022-07-11,3004,10,30,1316,13161,0,0,0,1336,0,0,0,
2022-07-12,3004,37,78,1275,13161,0,5,5,1316,0,0,0,
2022-07-13,3004,2,11,1266,13161,0,0,5,1275,0,5,0,
2022-07-14,3004,2,14,1254,13161,0,0,5,1266,0,5,0,
2022-07-15,3004,2,1,1255,13161,0,0,5,1254,0,5,0,
2022-07-18,3004,20,4,1271,13161,0,0,5,1255,0,5,0,
2022-07-19,3004,4,2,1273,13161,0,0,5,1271,0,5,0,
2022-07-20,3004,8,0,1281,13161,0,0,5,1273,0,5,0,
2022-07-21,3004,4,5,1278,13161,0,0,5,1281,2,5,0,
2022-07-22,3004,5,12,1271,13161,0,0,5,1278,0,5,0,
2022-07-25,3004,0,2,1269,13161,0,0,5,1271,0,5,0,
2022-07-26,3004,7,17,1259,13161,0,0,5,1269,0,5,0,
2022-07-27,3004,4,4,1259,13161,0,0,5,1259,0,5,0,
2022-07-28,3004,6,0,1265,13161,0,0,5,1259,0,5,0,
2022-07-29,3004,39,40,1264,13161,2,1,4,1265,0,5,0,
2022-08-01,3004,9,20,1253,13161,0,0,4,1264,0,4,0,
2022-08-02,3004,5,3,1255,13161,0,1,5,1253,0,4,0,
2022-08-03,3004,9,3,1261,13161,5,0,0,1255,0,5,0,
2022-08-04,3004,4,1,1264,13161,0,0,0,1261,0,0,0,
2022-08-05,3004,27,7,1284,13161,0,0,0,1264,0,0,0,
2022-08-08,3004,79,17,1346,13161,0,0,0,1284,0,0,0,
2022-08-09,3004,69,51,1364,13161,0,0,0,1346,0,0,0,
2022-08-10,3004,8,11,1361,13161,0,0,0,1364,0,0,0,
2022-08-11,3004,18,33,1346,13161,0,1,1,1361,0,0,0,
2022-08-12,3004,3,6,1343,13161,0,0,1,1346,0,1,0,
2022-08-15,3004,12,53,1302,13161,0,0,1,1343,0,1,0,
2022-08-16,3004,19,18,1303,13161,0,0,1,1302,0,1,0,
2022-08-17,3004,7,8,1302,13161,0,0,1,1303,0,1,0,
2022-08-18,3004,11,1,1312,13161,0,0,1,1302,0,1,0,
2022-08-19,3004,4,21,1291,13161,0,0,1,1312,4,1,0,
2022-08-22,3004,29,17,1303,13161,1,3,3,1291,0,1,0,
2022-08-23,3004,15,13,1305,13161,3,0,0,1303,0,3,0,
2022-08-24,3004,10,0,1315,13161,0,0,0,1305,0,0,0,
2022-08-25,3004,2,7,1310,13161,0,0,0,1315,0,0,0,
2022-08-26,3004,12,25,1297,13161,0,0,0,1310,0,0,0,
2022-08-29,3004,1,8,1290,13161,0,0,0,1297,0,0,0,
2022-08-30,3004,17,8,1299,13161,0,0,0,1290,0,0,0,
2022-08-31,3004,60,13,1346,13161,0,0,0,1299,0,0,0,
2022-09-01,3004,12,3,1355,13161,0,0,0,1346,0,0,0,
2022-09-02,3004,11,3,1359,13161,0,0,0,1355,4,0,0,
2022-09-05,3004,39,40,1358,13161,0,0,0,1359,0,0,0,
2022-09-06,3004,201,74,1485,13161,0,3,3,1358,0,0,0,
2022-09-07,3004,346,140,1691,13161,0,15,18,1485,0,3,0,
2022-09-08,3004,303,145,1849,13161,2,12,28,1691,0,18,0,
2022-09-12,3004,133,134,1848,13161,0,8,36,1849,0,28,0,
2022-09-13,3004,250,132,1966,13161,17,5,24,1848,0,36,0,
2022-09-14,3004,140,95,2011,13161,0,2,26,1966,0,24,0,
2022-09-15,3004,89,107,1993,13161,6,0,20,2011,0,26,0,
2022-09-16,3004,37,49,1981,13161,0,0,20,1993,0,20,0,
2022-09-19,3004,55,37,1999,13161,1,3,22,1981,0,20,0,
2022-09-20,3004,146,83,2062,13161,0,4,26,1999,0,22,0,
2022-09-21,3004,169,181,2050,13161,10,4,20,2062,0,26,0,
2022-09-22,3004,59,88,2021,13161,3,7,24,2050,0,20,0,
2022-09-23,3004,64,91,1992,13161,2,1,23,2021,2,24,0,
2022-09-26,3004,57,100,1949,13161,2,3,24,1992,0,23,0,
2022-09-27,3004,57,77,1929,13161,1,5,28,1949,0,24,0,
2022-09-28,3004,44,171,1802,13161,17,3,14,1929,0,28,0,
2022-09-29,3004,29,118,1713,13161,0,7,21,1802,0,14,0,
2022-09-30,3004,42,49,1706,13161,7,0,14,1713,0,21,0,
2022-10-03,3004,17,31,1692,13161,1,4,17,1706,0,14,0,
2022-10-04,3004,31,30,1693,13161,1,1,17,1692,0,17,0,
2022-10-05,3004,79,32,1740,13161,1,0,16,1693,0,17,0,
2022-10-06,3004,23,20,1743,13161,4,0,12,1740,0,16,0,
2022-10-07,3004,15,25,1731,13161,1,0,11,1743,2,12,0,
2022-10-11,3004,36,49,1718,13161,5,1,7,1731,0,11,0,
2022-10-12,3004,20,53,1685,13161,2,0,5,1718,0,7,0,
2022-10-13,3004,43,65,1663,13161,0,0,5,1685,0,5,0,
2022-10-14,3004,17,33,1646,13161,0,0,5,1663,1,5,0,
2022-10-17,3004,34,86,1594,13161,1,0,4,1646,0,5,0,
2022-10-18,3004,32,38,1588,13161,0,0,4,1594,0,4,0,
2022-10-19,3004,2,9,1581,13161,0,0,4,1588,0,4,0,
2022-10-20,3004,23,16,1588,13161,0,0,4,1581,0,4,0,
2022-10-21,3004,16,62,1542,13161,0,0,4,1588,0,4,0,
2022-10-24,3004,27,51,1518,13161,0,0,4,1542,0,4,0,
2022-10-25,3004,37,12,1543,13161,0,0,4,1518,0,4,0,
2022-10-26,3004,30,4,1569,13161,0,0,4,1543,0,4,0,
2022-10-27,3004,14,30,1553,13161,0,0,4,1569,0,4,0,
2022-10-28,3004,3,13,1543,13161,0,0,4,1553,0,4,0,
2022-10-31,3004,12,10,1545,13161,0,0,4,1543,0,4,0,
2022-11-01,3004,45,79,1511,13161,0,0,4,1545,0,4,0,
2022-11-02,3004,25,19,1517,13161,0,0,4,1511,0,4,0,
2022-11-03,3004,24,38,1503,13161,0,0,4,1517,0,4,0,
2022-11-04,3004,51,35,1519,13161,0,0,4,1503,0,4,0,
2022-11-07,3004,10,41,1488,13161,0,0,4,1519,0,4,0,
2022-11-08,3004,3,38,1453,13161,0,0,4,1488,0,4,0,
2022-11-09,3004,18,35,1436,13161,0,0,4,1453,0,4,0,
2022-11-10,3004,10,17,1429,13161,0,0,4,1436,0,4,0,
2022-11-11,3004,29,18,1440,13161,0,0,4,1429,0,4,0,
2022-11-14,3004,29,17,1452,13161,0,0,4,1440,0,4,0,
2022-11-15,3004,18,6,1464,13161,0,0,4,1452,0,4,0,
2022-11-16,3004,43,12,1495,13161,0,0,4,1464,0,4,0,
2022-11-17,3004,27,86,1436,13161,0,0,4,1495,0,4,0,
2022-11-18,3004,14,20,1430,13161,0,0,4,1436,0,4,0,
2022-11-21,3004,13,23,1420,13161,0,0,4,1430,0,4,0,
2022-11-22,3004,21,54,1387,13161,0,0,4,1420,0,4,0,
2022-11-23,3004,78,45,1420,13161,0,0,4,1387,0,4,0,
