date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2021-04-27,1432,50,15,475,18750,0,0,0,440,0,0,0,
2021-04-28,1432,24,38,461,18750,0,0,0,475,0,0,0,
2021-04-29,1432,12,33,440,18750,0,1,1,461,0,0,0,
2021-05-03,1432,5,31,414,18750,0,0,1,440,0,1,0,
2021-05-04,1432,9,65,357,18750,0,0,1,414,1,1,0,
2021-05-05,1432,3,23,337,18750,0,0,1,357,0,1,0,
2021-05-06,1432,2,5,334,18750,1,0,0,337,0,1,0,
2021-05-07,1432,6,0,340,18750,0,0,0,334,0,0,0,
2021-05-10,1432,2,9,333,18750,0,0,0,340,0,0,0,
2021-05-11,1432,11,7,337,18750,0,0,0,333,0,0,0,
2021-05-12,1432,4,40,300,18750,0,0,0,337,1,0,0,
2021-05-13,1432,9,3,306,18750,0,0,0,300,0,0,0,
2021-05-14,1432,1,3,304,18750,0,0,0,306,0,0,0,
2021-05-17,1432,1,60,245,18750,0,0,0,304,0,0,0,
2021-05-18,1432,35,3,277,18750,0,0,0,245,0,0,0,
2021-05-19,1432,0,3,274,18750,0,0,0,277,0,0,0,
2021-05-20,1432,2,12,264,18750,0,0,0,274,0,0,0,
2021-05-21,1432,23,13,267,18750,0,3,3,264,7,0,0,
2021-05-24,1432,20,14,273,18750,1,0,2,267,0,3,0,
2021-05-25,1432,12,7,278,18750,0,0,2,273,0,2,0,
2021-05-26,1432,7,9,276,18750,0,0,2,278,0,2,0,
2021-05-27,1432,1,1,276,18750,0,0,2,276,0,2,0,
2021-05-28,1432,6,7,275,18750,0,0,2,276,0,2,0,
2021-05-31,1432,4,0,279,18750,0,0,2,275,0,2,0,
2021-06-01,1432,3,0,282,18750,0,0,2,279,0,2,0,
2021-06-02,1432,27,2,307,18750,0,0,2,282,0,2,0,
2021-06-03,1432,10,3,314,18750,0,0,2,307,0,2,0,
2021-06-04,1432,3,20,297,18750,0,0,2,314,0,2,0,
2021-06-07,1432,53,13,337,18750,0,0,2,297,0,2,0,
2021-06-08,1432,3,10,330,18750,0,16,18,337,0,2,0,
2021-06-09,1432,0,1,329,18750,16,0,2,330,0,18,0,
2021-06-10,1432,20,6,343,18750,0,0,2,329,0,2,0,
2021-06-11,1432,11,7,347,18750,0,0,2,343,0,2,0,
2021-06-15,1432,9,2,354,18750,0,0,2,347,0,2,0,
2021-06-16,1432,1,5,350,18750,0,0,2,354,0,2,0,
2021-06-17,1432,0,0,350,18750,0,0,2,350,0,2,0,
2021-06-18,1432,1,0,351,18750,0,0,2,350,0,2,0,
2021-06-21,1432,15,1,365,18750,0,0,2,351,0,2,0,
2021-06-22,1432,15,1,379,18750,0,0,2,365,0,2,0,
2021-06-23,1432,0,72,307,18750,0,0,2,379,0,2,0,
2021-06-24,1432,2,5,304,18750,0,0,2,307,0,2,0,
2021-06-25,1432,0,0,304,18750,0,0,2,304,0,2,0,
2021-06-28,1432,6,1,309,18750,0,0,2,304,0,2,0,
2021-06-29,1432,14,8,315,18750,0,0,2,309,0,2,0,
2021-06-30,1432,28,11,332,18750,0,0,2,315,0,2,0,
2021-07-01,1432,1,65,268,18750,0,0,2,332,0,2,0,
2021-07-02,1432,23,6,285,18750,0,0,2,268,0,2,0,
2021-07-05,1432,62,6,341,18750,0,0,2,285,0,2,0,
2021-07-06,1432,24,2,363,18750,0,0,2,341,0,2,0,
2021-07-07,1432,91,18,436,18750,0,0,2,363,0,2,0,
2021-07-08,1432,97,31,502,18750,0,0,2,436,0,2,0,
2021-07-09,1432,16,30,488,18750,0,0,2,502,0,2,0,
2021-07-12,1432,12,16,484,18750,0,0,2,488,0,2,0,
2021-07-13,1432,7,23,468,18750,0,0,2,484,0,2,0,
2021-07-14,1432,6,2,472,18750,0,0,2,468,0,2,0,
2021-07-15,1432,10,7,475,18750,0,0,2,472,0,2,0,
2021-07-16,1432,9,1,484,18750,0,0,2,476,0,2,0,
2021-07-19,1432,10,2,492,18750,0,0,2,484,0,2,0,
2021-07-20,1432,0,7,485,18750,0,0,2,492,0,2,0,
2021-07-21,1432,15,1,499,18750,0,0,2,485,0,2,0,
2021-07-22,1432,3,0,502,18750,0,0,2,499,0,2,0,
2021-07-23,1432,25,10,517,18750,0,0,2,502,0,2,0,
2021-07-26,1432,3,7,513,18750,0,0,2,517,0,2,0,
2021-07-27,1432,9,1,521,18750,0,0,2,513,0,2,0,
2021-07-28,1432,7,9,519,18750,0,0,2,521,0,2,0,
2021-07-29,1432,4,5,518,18750,0,0,2,519,0,2,0,
2021-07-30,1432,3,2,519,18750,0,0,2,518,0,2,0,
2021-08-02,1432,3,2,520,18750,0,0,2,519,0,2,0,
2021-08-03,1432,1,3,518,18750,0,0,2,520,0,2,0,
2021-08-04,1432,4,1,521,18750,0,0,2,518,0,2,0,
2021-08-05,1432,0,1,520,18750,0,0,2,521,0,2,0,
2021-08-06,1432,1,0,521,18750,0,0,2,520,0,2,0,
2021-08-09,1432,7,0,528,18750,0,0,2,521,0,2,0,
2021-08-10,1432,3,0,531,18750,0,0,2,528,0,2,0,
2021-08-11,1432,4,42,493,18750,0,0,2,531,0,2,0,
2021-08-12,1432,2,0,495,18750,0,0,2,493,0,2,0,
2021-08-13,1432,0,0,495,18750,0,0,2,495,0,2,0,
2021-08-16,1432,0,15,480,18750,0,0,2,495,0,2,0,
2021-08-17,1432,0,0,480,18750,0,0,2,480,0,2,0,
2021-08-18,1432,1,1,480,18750,0,0,2,480,0,2,0,
2021-08-19,1432,11,1,490,18750,0,0,2,480,0,2,0,
2021-08-20,1432,4,0,494,18750,0,0,2,490,0,2,0,
2021-08-23,1432,3,0,497,0,0,0,2,494,0,2,0,OX
2021-08-24,1432,0,0,497,0,0,0,2,497,0,2,0,OX
2021-08-25,1432,0,6,491,0,0,0,2,497,0,2,0,OX
2021-08-26,1432,0,0,481,0,0,0,2,491,10,2,0,OX
2021-08-27,1432,0,5,476,0,0,0,2,481,0,2,0,OX
2021-08-30,1432,0,0,476,0,0,0,2,476,0,2,0,OX
2021-08-31,1432,0,1,475,0,0,0,2,476,0,2,0,OX
2021-09-01,1432,0,5,470,0,0,0,2,475,0,2,0,OX
2021-09-02,1432,0,2,468,0,0,0,2,470,0,2,0,OX
2021-09-03,1432,0,5,463,0,0,0,2,468,0,2,0,OX
2021-09-06,1432,0,0,463,0,0,0,2,463,0,2,0,OX
2021-09-07,1432,0,12,451,0,0,0,2,463,0,2,0,OX
2021-09-08,1432,0,5,446,0,0,0,2,451,0,2,0,OX
2021-09-09,1432,0,0,446,0,0,0,2,446,0,2,0,OX
2021-09-10,1432,0,0,445,0,0,0,2,446,1,2,0,OX
2021-09-13,1432,0,0,445,0,0,0,2,445,0,2,0,OX
2021-09-14,1432,0,0,445,0,0,0,2,445,0,2,0,OX
2021-09-15,1432,0,0,445,0,0,0,2,445,0,2,0,OX
2021-09-16,1432,0,0,445,0,0,0,2,445,0,2,0,OX
2021-09-17,1432,0,0,445,0,0,0,2,445,0,2,0,OX
2021-09-22,1432,0,1,444,0,0,0,2,445,0,2,0,OX
2021-09-23,1432,0,0,444,0,0,0,2,444,0,2,0,OX
2021-09-24,1432,0,0,444,0,0,0,2,444,0,2,0,OX
2021-09-27,1432,0,1,443,0,0,0,2,444,0,2,0,OX
2021-09-28,1432,0,0,443,0,0,0,2,443,0,2,0,OX
2021-09-29,1432,0,25,418,0,0,0,2,443,0,2,0,OX
2021-09-30,1432,0,6,412,0,0,0,2,418,0,2,0,OX
2021-10-01,1432,0,0,412,0,0,0,2,412,0,2,0,OX
2021-10-04,1432,0,0,411,0,0,0,2,412,1,2,0,OX
2021-10-05,1432,0,0,411,0,0,0,2,411,0,2,0,OX
2021-10-06,1432,0,0,411,0,0,0,2,411,0,2,0,OX
2021-10-07,1432,0,0,411,0,0,0,2,411,0,2,0,OX
2021-10-08,1432,0,0,411,0,0,0,2,411,0,2,0,OX
2021-10-12,1432,0,0,411,0,0,0,2,411,0,2,0,OX
2021-10-13,1432,0,0,411,0,0,0,2,411,0,2,0,OX
2021-10-14,1432,0,0,411,0,0,0,2,411,0,2,0,OX
2021-10-15,1432,0,0,411,0,0,0,2,411,0,2,0,OX
2021-10-18,1432,0,0,411,0,0,0,2,411,0,2,0,OX
2021-10-19,1432,0,1,408,0,0,0,2,411,2,2,0,OX
2021-10-20,1432,0,0,408,0,0,0,2,408,0,2,0,OX
2021-10-21,1432,0,0,408,0,0,0,2,408,0,2,0,OX
2021-10-22,1432,0,0,408,0,0,0,2,408,0,2,0,OX
2021-10-25,1432,0,0,408,0,0,0,2,408,0,2,0,OX
2021-10-26,1432,0,0,408,0,0,0,2,408,0,2,0,OX
2021-10-27,1432,0,0,408,0,0,0,2,408,0,2,0,OX
2021-10-28,1432,0,0,408,0,0,0,2,408,0,2,0,OX
2021-10-29,1432,0,0,408,0,0,0,2,408,0,2,0,OX
2021-11-01,1432,0,0,408,0,0,0,2,408,0,2,0,OX
2021-11-02,1432,0,0,408,0,0,0,2,408,0,2,0,OX
2021-11-03,1432,0,0,408,0,0,0,2,408,0,2,0,OX
2021-11-04,1432,0,0,408,0,0,0,2,408,0,2,0,OX
2021-11-05,1432,0,0,408,0,0,0,2,408,0,2,0,OX
2021-11-08,1432,0,0,408,0,0,0,2,408,0,2,0,OX
2021-11-09,1432,0,0,408,0,0,0,2,408,0,2,0,OX
2021-11-10,1432,0,0,408,0,0,0,2,408,0,2,0,OX
2021-11-11,1432,0,0,408,0,0,0,2,408,0,2,0,OX
2021-11-12,1432,0,0,408,0,0,0,2,408,0,2,0,OX
2021-11-15,1432,0,1,407,0,0,0,2,408,0,2,0,OX
2021-11-16,1432,0,0,407,0,0,0,0,407,0,2,2,OX
2021-11-17,1432,0,0,407,0,0,0,0,407,0,0,0,OX
2021-11-18,1432,0,0,407,0,0,0,0,407,0,0,0,OX
2021-11-19,1432,0,0,407,0,0,0,0,407,0,0,0,OX
2021-11-22,1432,0,0,407,0,0,0,0,407,0,0,0,OX
2021-11-23,1432,0,0,406,0,0,0,0,407,1,0,0,OX
2021-11-24,1432,0,0,406,0,0,0,0,406,0,0,0,OX
2021-11-25,1432,0,0,406,0,0,0,0,406,0,0,0,OX
2021-11-26,1432,0,0,406,0,0,0,0,406,0,0,0,OX
2021-11-29,1432,0,0,406,0,0,0,0,406,0,0,0,OX
2021-11-30,1432,0,0,406,0,0,0,0,406,0,0,0,OX
2021-12-01,1432,0,0,406,0,0,0,0,406,0,0,0,OX
2021-12-02,1432,0,0,406,0,0,0,0,406,0,0,0,OX
2021-12-03,1432,0,0,406,0,0,0,0,406,0,0,0,OX
2021-12-06,1432,0,0,406,0,0,0,0,406,0,0,0,OX
2021-12-07,1432,0,0,406,0,0,0,0,406,0,0,0,OX
2021-12-08,1432,0,0,406,0,0,0,0,406,0,0,0,OX
2021-12-09,1432,0,8,398,0,0,0,0,406,0,0,0,OX
2021-12-10,1432,0,0,398,0,0,0,0,398,0,0,0,OX
2021-12-13,1432,0,10,388,0,0,0,0,398,0,0,0,OX
2021-12-14,1432,0,0,373,0,0,0,0,388,15,0,0,OX
2021-12-15,1432,0,0,373,0,0,0,0,373,0,0,0,OX
2021-12-16,1432,0,0,373,0,0,0,0,373,0,0,0,OX
2021-12-17,1432,0,0,373,0,0,0,0,373,0,0,0,OX
2021-12-20,1432,0,0,373,0,0,0,0,373,0,0,0,OX
2021-12-21,1432,0,0,373,0,0,0,0,373,0,0,0,OX
2021-12-22,1432,0,0,373,0,0,0,0,373,0,0,0,OX
2021-12-23,1432,0,0,373,0,0,0,0,373,0,0,0,OX
2021-12-24,1432,0,0,373,0,0,0,0,373,0,0,0,OX
2021-12-27,1432,0,1,371,0,0,0,0,373,1,0,0,OX
2021-12-28,1432,0,0,371,0,0,0,0,371,0,0,0,OX
2021-12-29,1432,0,0,371,0,0,0,0,371,0,0,0,OX
2021-12-30,1432,0,0,371,0,0,0,0,371,0,0,0,OX
2022-01-03,1432,0,0,371,0,0,0,0,371,0,0,0,OX
2022-01-04,1432,0,0,370,0,0,0,0,371,1,0,0,OX
2022-01-05,1432,0,3,367,0,0,0,0,370,0,0,0,OX
2022-01-06,1432,0,0,334,0,0,0,0,367,33,0,0,OX
2022-01-07,1432,0,52,282,0,0,0,0,334,0,0,0,OX
2022-01-10,1432,0,0,282,0,0,0,0,282,0,0,0,OX
2022-01-11,1432,0,0,282,0,0,0,0,282,0,0,0,OX
2022-01-12,1432,0,0,282,0,0,0,0,282,0,0,0,OX
2022-01-13,1432,0,0,282,0,0,0,0,282,0,0,0,OX
2022-01-14,1432,0,0,282,0,0,0,0,282,0,0,0,OX
2022-01-17,1432,0,0,282,0,0,0,0,282,0,0,0,OX
2022-01-18,1432,0,4,278,0,0,0,0,282,0,0,0,OX
2022-01-19,1432,0,0,278,0,0,0,0,278,0,0,0,OX
2022-01-20,1432,0,0,278,0,0,0,0,278,0,0,0,OX
2022-01-21,1432,0,0,277,0,0,0,0,278,1,0,0,OX
2022-01-24,1432,0,34,243,0,0,0,0,277,0,0,0,OX
2022-01-25,1432,0,0,243,0,0,0,0,243,0,0,0,OX
2022-01-26,1432,0,7,236,0,0,0,0,243,0,0,0,OX
2022-02-07,1432,0,0,236,0,0,0,0,236,0,0,0,OX
2022-02-08,1432,0,0,236,0,0,0,0,236,0,0,0,OX
2022-02-09,1432,0,0,236,0,0,0,0,236,0,0,0,OX
2022-02-10,1432,0,0,236,0,0,0,0,236,0,0,0,OX
2022-02-11,1432,0,0,236,0,0,0,0,236,0,0,0,OX
2022-02-14,1432,0,0,236,0,0,0,0,236,0,0,0,OX
2022-02-15,1432,0,0,236,0,0,0,0,236,0,0,0,OX
2022-02-16,1432,0,0,236,0,0,0,0,236,0,0,0,OX
2022-02-17,1432,0,0,236,0,0,0,0,236,0,0,0,OX
2022-02-18,1432,0,0,236,0,0,0,0,236,0,0,0,OX
2022-02-21,1432,0,0,236,0,0,0,0,236,0,0,0,OX
2022-02-22,1432,0,0,236,0,0,0,0,236,0,0,0,OX
2022-02-23,1432,0,0,236,0,0,0,0,236,0,0,0,OX
2022-02-24,1432,0,0,236,0,0,0,0,236,0,0,0,OX
2022-02-25,1432,0,0,236,0,0,0,0,236,0,0,0,OX
2022-03-01,1432,0,0,236,0,0,0,0,236,0,0,0,OX
2022-03-02,1432,0,0,236,0,0,0,0,236,0,0,0,OX
2022-03-03,1432,0,0,236,0,0,0,0,236,0,0,0,OX
2022-03-04,1432,0,0,236,0,0,0,0,236,0,0,0,OX
2022-03-07,1432,0,0,236,0,0,0,0,236,0,0,0,OX
2022-03-08,1432,0,0,236,0,0,0,0,236,0,0,0,OX
2022-03-09,1432,0,0,236,0,0,0,0,236,0,0,0,OX
2022-03-10,1432,0,0,236,0,0,0,0,236,0,0,0,OX
2022-03-11,1432,0,0,236,0,0,0,0,236,0,0,0,OX
2022-03-14,1432,0,0,236,0,0,0,0,236,0,0,0,OX
2022-03-15,1432,0,0,236,0,0,0,0,236,0,0,0,OX
2022-03-16,1432,0,5,231,0,0,0,0,236,0,0,0,OX
2022-03-17,1432,0,7,223,0,0,0,0,231,1,0,0,OX
2022-03-18,1432,0,29,193,0,0,0,0,223,1,0,0,OX
2022-03-21,1432,0,25,168,0,0,0,0,193,0,0,0,OX
2022-03-22,1432,0,12,156,0,0,0,0,168,0,0,0,OX
2022-03-23,1432,0,81,75,0,0,0,0,156,0,0,0,OX
2022-03-24,1432,0,1,74,0,0,0,0,75,0,0,0,OX
2022-03-25,1432,0,9,65,0,0,0,0,74,0,0,0,OX
2022-03-28,1432,0,4,61,0,0,0,0,65,0,0,0,OX
2022-03-29,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-03-30,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-03-31,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-04-01,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-04-06,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-04-07,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-04-08,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-04-11,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-04-12,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-04-13,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-04-14,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-04-15,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-04-18,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-04-19,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-04-20,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-04-21,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-04-22,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-04-25,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-04-26,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-04-27,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-04-28,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-04-29,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-05-03,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-05-04,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-05-05,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-05-06,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-05-09,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-05-10,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-05-11,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-05-12,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-05-13,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-05-16,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-05-17,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-05-18,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-05-19,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-05-20,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-05-23,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-05-24,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-05-25,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-05-26,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-05-27,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-05-30,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-05-31,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-06-01,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-06-02,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-06-06,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-06-07,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-06-08,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-06-09,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-06-10,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-06-13,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-06-14,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-06-15,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-06-16,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-06-17,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-06-20,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-06-21,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-06-22,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-06-23,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-06-24,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-06-27,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-06-28,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-06-29,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-06-30,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-07-01,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-07-04,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-07-05,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-07-06,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-07-07,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-07-08,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-07-11,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-07-12,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-07-13,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-07-14,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-07-15,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-07-18,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-07-19,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-07-20,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-07-21,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-07-22,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-07-25,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-07-26,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-07-27,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-07-28,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-07-29,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-08-01,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-08-02,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-08-03,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-08-04,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-08-05,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-08-08,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-08-09,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-08-10,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-08-11,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-08-12,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-08-15,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-08-16,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-08-17,1432,0,0,61,0,0,0,0,61,0,0,0,OX
2022-08-18,1432,0,0,56,0,0,0,0,61,5,0,0,OX
2022-08-19,1432,0,0,56,0,0,0,0,56,0,0,0,OX
2022-08-22,1432,0,0,56,0,0,0,0,56,0,0,0,OX
2022-08-23,1432,0,0,56,0,0,0,0,56,0,0,0,OX
2022-08-24,1432,0,0,56,0,0,0,0,56,0,0,0,OX
2022-08-25,1432,0,0,56,0,0,0,0,56,0,0,0,OX
2022-08-26,1432,0,0,56,0,0,0,0,56,0,0,0,OX
2022-08-29,1432,0,0,56,0,0,0,0,56,0,0,0,OX
2022-08-30,1432,0,0,56,0,0,0,0,56,0,0,0,OX
2022-08-31,1432,0,0,56,0,0,0,0,56,0,0,0,OX
2022-09-01,1432,0,0,56,0,0,0,0,56,0,0,0,OX
2022-09-02,1432,0,0,56,0,0,0,0,56,0,0,0,OX
2022-09-05,1432,0,0,56,0,0,0,0,56,0,0,0,OX
2022-09-06,1432,0,0,56,0,0,0,0,56,0,0,0,OX
2022-09-07,1432,0,1,55,0,0,0,0,56,0,0,0,OX
2022-09-08,1432,0,0,55,0,0,0,0,55,0,0,0,OX
2022-09-12,1432,0,0,55,0,0,0,0,55,0,0,0,OX
2022-09-13,1432,0,0,55,0,0,0,0,55,0,0,0,OX
2022-09-14,1432,0,0,55,0,0,0,0,55,0,0,0,OX
2022-09-15,1432,0,0,55,0,0,0,0,55,0,0,0,OX
2022-09-16,1432,0,0,55,0,0,0,0,55,0,0,0,OX
2022-09-19,1432,0,0,55,0,0,0,0,55,0,0,0,OX
2022-09-20,1432,0,0,55,0,0,0,0,55,0,0,0,OX
2022-09-21,1432,0,0,55,0,0,0,0,55,0,0,0,OX
2022-09-22,1432,0,0,55,0,0,0,0,55,0,0,0,OX
2022-09-23,1432,0,0,55,0,0,0,0,55,0,0,0,OX
2022-09-26,1432,0,0,55,0,0,0,0,55,0,0,0,OX
2022-09-27,1432,0,0,55,0,0,0,0,55,0,0,0,OX
2022-09-28,1432,0,0,55,0,0,0,0,55,0,0,0,OX
2022-09-29,1432,0,0,55,0,0,0,0,55,0,0,0,OX
2022-09-30,1432,0,0,55,0,0,0,0,55,0,0,0,OX
2022-10-03,1432,0,0,55,0,0,0,0,55,0,0,0,OX
2022-10-04,1432,0,0,55,0,0,0,0,55,0,0,0,OX
2022-10-05,1432,0,1,54,0,0,0,0,55,0,0,0,OX
2022-10-06,1432,0,0,54,0,0,0,0,54,0,0,0,OX
2022-10-07,1432,0,1,30,0,0,0,0,54,23,0,0,OX
2022-10-11,1432,0,0,17,0,0,0,0,30,13,0,0,OX
2022-10-12,1432,0,0,17,0,0,0,0,17,0,0,0,OX
2022-10-13,1432,0,0,17,0,0,0,0,17,0,0,0,OX
2022-10-14,1432,0,0,16,0,0,0,0,17,1,0,0,OX
2022-10-17,1432,0,6,10,0,0,0,0,16,0,0,0,OX
2022-10-18,1432,0,0,9,0,0,0,0,10,1,0,0,OX
2022-10-19,1432,0,0,9,0,0,0,0,9,0,0,0,OX
2022-10-20,1432,0,0,9,0,0,0,0,9,0,0,0,OX
2022-10-21,1432,0,0,9,0,0,0,0,9,0,0,0,OX
2022-10-24,1432,0,0,9,0,0,0,0,9,0,0,0,OX
2022-10-25,1432,0,1,8,0,0,0,0,9,0,0,0,OX
2022-10-26,1432,0,0,8,0,0,0,0,8,0,0,0,OX
2022-10-27,1432,0,0,8,0,0,0,0,8,0,0,0,OX
2022-10-28,1432,0,0,8,0,0,0,0,8,0,0,0,OX
2022-10-31,1432,0,0,8,0,0,0,0,8,0,0,0,OX
2022-11-01,1432,0,0,7,0,0,0,0,8,1,0,0,OX
2022-11-02,1432,0,5,2,0,0,0,0,7,0,0,0,OX
2022-11-03,1432,0,0,2,0,0,0,0,2,0,0,0,OX
2022-11-04,1432,0,0,2,0,0,0,0,2,0,0,0,OX
2022-11-07,1432,0,0,2,0,0,0,0,2,0,0,0,OX
2022-11-08,1432,0,0,2,0,0,0,0,2,0,0,0,OX
2022-11-09,1432,0,0,2,0,0,0,0,2,0,0,0,OX
2022-11-10,1432,0,0,2,0,0,0,0,2,0,0,0,OX
2022-11-11,1432,0,0,2,0,0,0,0,2,0,0,0,OX
2022-11-14,1432,0,0,2,0,0,0,0,2,0,0,0,OX
2022-11-15,1432,0,0,2,0,0,0,0,2,0,0,0,OX
2022-11-16,1432,0,0,2,0,0,0,0,2,0,0,0,OX
2022-11-17,1432,0,0,2,0,0,0,0,2,0,0,0,OX
2022-11-18,1432,0,0,2,0,0,0,0,2,0,0,0,OX
2022-11-21,1432,0,0,2,0,0,0,0,2,0,0,0,OX
2022-11-22,1432,0,0,2,0,0,0,0,2,0,0,0,OX
2022-11-23,1432,0,0,2,0,0,0,0,2,0,0,0,OX
2022-11-24,1432,0,0,2,0,0,0,0,2,0,0,0,OX
2022-11-25,1432,0,0,2,0,0,0,0,2,0,0,0,OX
2022-11-28,1432,0,0,2,0,0,0,0,2,0,0,0,OX
2022-11-29,1432,0,0,2,0,0,0,0,2,0,0,0,OX
2022-11-30,1432,0,0,2,0,0,0,0,2,0,0,0,OX
2022-12-01,1432,0,0,2,0,0,0,0,2,0,0,0,OX
2022-12-02,1432,0,0,2,0,0,0,0,2,0,0,0,OX
2022-12-05,1432,0,0,2,0,0,0,0,2,0,0,0,OX
