date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2021-05-03,2908,38,8,4841,127471,0,0,0,4811,0,0,0,
2021-05-04,2908,2,15,4828,127471,0,0,0,4841,0,0,0,
2021-05-05,2908,100,0,2597,127471,0,0,0,4828,2331,0,0,
2021-05-06,2908,45,10,2632,127471,0,0,0,2597,0,0,0,
2021-05-07,2908,101,9,296,127471,0,0,0,2632,2428,0,0,
2021-05-10,2908,22,10,308,127471,0,0,0,296,0,0,0,
2021-05-11,2908,36,6,338,127471,0,0,0,308,0,0,0,
2021-05-12,2908,170,0,508,127471,0,0,0,338,0,0,0,
2021-05-13,2908,313,5,816,127471,0,0,0,508,0,0,0,
2021-05-14,2908,61,8,849,127471,0,0,0,816,20,0,0,
2021-05-17,2908,43,14,878,127471,0,0,0,849,0,0,0,
2021-05-18,2908,115,6,987,127471,0,0,0,878,0,0,0,
2021-05-19,2908,24,0,1011,127471,0,0,0,987,0,0,0,
2021-05-20,2908,22,2,1031,127471,0,0,0,1011,0,0,0,
2021-05-21,2908,30,5,1056,127471,0,0,0,1031,0,0,0,
2021-05-24,2908,2,1,1057,127471,0,0,0,1056,0,0,0,
2021-05-25,2908,22,5,1074,127471,0,0,0,1057,0,0,0,
2021-05-26,2908,21,11,1084,127471,0,1,1,1074,0,0,0,
2021-05-27,2908,11,0,1095,127471,1,0,0,1084,0,1,0,
2021-05-28,2908,67,7,1155,127471,0,0,0,1095,0,0,0,
2021-05-31,2908,24,3,1176,127471,0,0,0,1155,0,0,0,
2021-06-01,2908,58,4,1230,127471,0,0,0,1176,0,0,0,
2021-06-02,2908,76,2,1304,127471,0,0,0,1230,0,0,0,
2021-06-03,2908,128,10,1422,127471,0,0,0,1304,0,0,0,
2021-06-04,2908,89,0,1511,127471,0,0,0,1422,0,0,0,
2021-06-07,2908,75,4,1582,127471,0,0,0,1511,0,0,0,
2021-06-08,2908,25,8,1599,127471,0,0,0,1582,0,0,0,
2021-06-09,2908,32,1,1630,127471,0,0,0,1599,0,0,0,
2021-06-10,2908,30,1,1659,127471,0,0,0,1630,0,0,0,
2021-06-11,2908,18,1,1676,127471,0,0,0,1659,0,0,0,
2021-06-15,2908,68,0,1744,127471,0,0,0,1676,0,0,0,
2021-06-16,2908,15,2,1757,127471,0,0,0,1744,0,0,0,
2021-06-17,2908,15,0,1772,127471,0,0,0,1757,0,0,0,
2021-06-18,2908,17,3,1786,127471,0,7,7,1772,0,0,0,
2021-06-21,2908,86,0,1872,127471,6,0,1,1786,0,7,0,
2021-06-22,2908,78,25,1925,127471,0,2,2,1872,0,1,1,
2021-06-23,2908,12,1,1936,127471,2,0,0,1925,0,2,0,
2021-06-24,2908,18,5,1949,127471,0,0,0,1936,0,0,0,
2021-06-25,2908,16,5,1960,127471,0,0,0,1949,0,0,0,
2021-06-28,2908,6,0,1966,127471,0,0,0,1960,0,0,0,X
2021-06-29,2908,12,0,1978,127471,0,0,0,1966,0,0,0,X
2021-06-30,2908,11,0,1989,127471,0,0,0,1978,0,0,0,X
2021-07-01,2908,4,1,1992,127471,0,0,0,1989,0,0,0,X
2021-07-02,2908,10,3,1999,127471,0,0,0,1992,0,0,0,
2021-07-05,2908,1,31,1969,127471,0,0,0,1999,0,0,0,
2021-07-06,2908,2,7,1964,127471,0,0,0,1969,0,0,0,
2021-07-07,2908,0,1,1963,127471,0,0,0,1964,0,0,0,
2021-07-08,2908,0,1,1962,127471,0,1,1,1963,0,0,0,
2021-07-09,2908,0,0,1962,127471,1,0,0,1962,0,1,0,
2021-07-12,2908,0,2,1960,127471,0,0,0,1962,0,0,0,
2021-07-13,2908,0,0,1960,127471,0,0,0,1960,0,0,0,
2021-07-14,2908,0,0,1960,127471,0,0,0,1960,0,0,0,
2021-07-15,2908,0,0,1960,127471,0,0,0,1960,0,0,0,
2021-07-16,2908,0,0,1960,127471,0,2,2,1960,0,0,0,
2021-07-19,2908,0,4,1956,127471,2,0,0,1960,0,2,0,
2021-07-20,2908,0,0,1956,127471,0,0,0,1956,0,0,0,
2021-07-21,2908,0,0,1956,127471,0,0,0,1956,0,0,0,
2021-07-22,2908,0,0,1956,127471,0,2,2,1956,0,0,0,
2021-07-23,2908,5,0,1961,127471,2,0,0,1956,0,2,0,
2021-07-26,2908,5,2,1964,127471,0,0,0,1961,0,0,0,
2021-07-27,2908,0,0,1964,127471,0,0,0,1964,0,0,0,
2021-07-28,2908,7,2,1969,127471,0,0,0,1964,0,0,0,
2021-07-29,2908,2,4,1967,127471,0,0,0,1969,0,0,0,
2021-07-30,2908,0,1,1966,127471,0,0,0,1967,0,0,0,
2021-08-02,2908,0,8,1958,127471,0,1,1,1966,0,0,0,
2021-08-03,2908,6,0,1964,127471,1,0,0,1958,0,1,0,
2021-08-04,2908,0,0,1964,127471,0,0,0,1964,0,0,0,
2021-08-05,2908,4,1,1967,127471,0,0,0,1964,0,0,0,
2021-08-06,2908,9,0,1976,127471,0,0,0,1967,0,0,0,
2021-08-09,2908,6,0,1982,127471,0,0,0,1976,0,0,0,
2021-08-10,2908,1,2,1981,127471,0,0,0,1982,0,0,0,
2021-08-11,2908,7,0,1988,127471,0,0,0,1981,0,0,0,
2021-08-12,2908,0,3,1985,127471,0,0,0,1988,0,0,0,
2021-08-13,2908,0,1,1984,127471,0,0,0,1985,0,0,0,
2021-08-16,2908,0,8,1976,127471,0,0,0,1984,0,0,0,
2021-08-17,2908,0,5,1971,127471,0,0,0,1976,0,0,0,
2021-08-18,2908,0,12,1959,127471,0,0,0,1971,0,0,0,
2021-08-19,2908,0,1,1958,127471,0,0,0,1959,0,0,0,
2021-08-20,2908,14,0,1972,127471,0,0,0,1958,0,0,0,
2021-08-23,2908,0,9,1963,127471,0,0,0,1972,0,0,0,
2021-08-24,2908,2,5,1960,127471,0,0,0,1963,0,0,0,
2021-08-25,2908,0,1,1959,127471,0,0,0,1960,0,0,0,
2021-08-26,2908,8,0,1967,127471,0,3,3,1959,0,0,0,
2021-08-27,2908,0,9,1958,127471,0,1,4,1967,0,3,0,
2021-08-30,2908,5,0,1957,127471,0,2,6,1958,6,4,0,
2021-08-31,2908,2,0,1959,127471,0,1,7,1957,0,6,0,
2021-09-01,2908,22,0,1981,127471,0,3,10,1959,0,7,0,
2021-09-02,2908,1,0,1982,127471,7,0,3,1981,0,10,0,
2021-09-03,2908,2,0,1984,127471,0,2,5,1982,0,3,0,
2021-09-06,2908,2,0,1986,127471,2,0,3,1984,0,5,0,
2021-09-07,2908,10,0,1996,127471,0,0,3,1986,0,3,0,
2021-09-08,2908,5,0,2001,127471,0,1,4,1996,0,3,0,
2021-09-09,2908,12,0,2013,127471,0,0,4,2001,0,4,0,
2021-09-10,2908,49,12,2050,127471,0,8,12,2013,0,4,0,
2021-09-13,2908,28,10,2068,127471,1,0,11,2050,0,12,0,
2021-09-14,2908,26,0,2094,127471,3,0,8,2068,0,11,0,
2021-09-15,2908,9,0,2103,127471,0,1,9,2094,0,8,0,
2021-09-16,2908,20,0,2123,127471,5,0,4,2103,0,9,0,
2021-09-17,2908,721,0,2844,127471,2,0,2,2123,0,4,0,
2021-09-22,2908,84,1,2927,127471,0,4,6,2844,0,2,0,
2021-09-23,2908,105,6,3026,127471,0,0,6,2927,0,6,0,
2021-09-24,2908,5,17,3014,127471,0,0,6,3026,0,6,0,
2021-09-27,2908,6,41,2979,127471,0,0,6,3014,0,6,0,
2021-09-28,2908,2,0,2981,127471,0,0,6,2979,0,6,0,
2021-09-29,2908,15,0,2996,127471,0,0,6,2981,0,6,0,
2021-09-30,2908,12,10,2998,127471,0,0,6,2996,0,6,0,
2021-10-01,2908,0,15,2983,127471,0,0,6,2998,0,6,0,
2021-10-04,2908,138,0,3121,127471,0,1,7,2983,0,6,0,
2021-10-05,2908,2,25,3098,127471,0,6,13,3121,0,7,0,
2021-10-06,2908,0,0,3098,127471,7,0,6,3098,0,13,0,
2021-10-07,2908,0,2,3096,127471,0,1,7,3098,0,6,0,
2021-10-08,2908,5,0,3101,127471,0,0,7,3096,0,7,0,
2021-10-12,2908,70,0,3171,127471,0,16,23,3101,0,7,0,
2021-10-13,2908,90,17,3244,127471,0,0,23,3171,0,23,0,
2021-10-14,2908,32,3,3273,127471,1,5,27,3244,0,23,0,
2021-10-15,2908,23,0,3296,127471,3,0,24,3273,0,27,0,
2021-10-18,2908,16,0,3312,127471,1,0,23,3296,0,24,0,
2021-10-19,2908,37,0,3349,127471,0,0,23,3312,0,23,0,
2021-10-20,2908,10,1,3358,127471,0,1,24,3349,0,23,0,
2021-10-21,2908,4,0,3362,127471,1,0,23,3358,0,24,0,
2021-10-22,2908,115,21,3456,127471,0,18,41,3362,0,23,0,
2021-10-25,2908,0,9,3447,127471,34,0,7,3456,0,41,0,
2021-10-26,2908,150,74,3523,127471,0,0,7,3447,0,7,0,
2021-10-27,2908,71,0,3594,127471,0,0,7,3523,0,7,0,
2021-10-28,2908,106,30,3670,127471,0,0,7,3594,0,7,0,
2021-10-29,2908,111,13,3768,127471,1,1,7,3670,0,7,0,
2021-11-01,2908,75,27,3816,127471,1,0,6,3768,0,7,0,
2021-11-02,2908,22,7,3831,127471,0,0,6,3816,0,6,0,
2021-11-03,2908,69,8,3892,127471,0,2,8,3831,0,6,0,
2021-11-04,2908,41,14,3919,127471,2,0,6,3892,0,8,0,
2021-11-05,2908,13,5,3927,127471,1,0,5,3919,0,6,0,
2021-11-08,2908,25,7,3945,127471,1,0,4,3927,0,5,0,
2021-11-09,2908,22,40,3927,127471,0,0,4,3945,0,4,0,
2021-11-10,2908,35,8,3954,127471,0,0,4,3927,0,4,0,
2021-11-11,2908,70,6,4018,127471,0,0,4,3954,0,4,0,
2021-11-12,2908,138,0,4156,127471,0,0,4,4018,0,4,0,
2021-11-15,2908,110,6,4260,127471,0,4,8,4156,0,4,0,
2021-11-16,2908,9,12,4257,127471,4,0,4,4260,0,8,0,
2021-11-17,2908,38,0,4295,127471,0,0,4,4257,0,4,0,
2021-11-18,2908,9,0,4304,127471,0,0,4,4295,0,4,0,
2021-11-19,2908,32,4,4332,127471,4,0,0,4304,0,4,0,
2021-11-22,2908,11,15,4328,127471,0,0,0,4332,0,0,0,
2021-11-23,2908,206,0,4534,127471,0,0,0,4328,0,0,0,
2021-11-24,2908,297,0,4831,127471,0,0,0,4534,0,0,0,
2021-11-25,2908,185,20,4996,127471,0,0,0,4831,0,0,0,
2021-11-26,2908,278,60,5214,127471,0,0,0,4996,0,0,0,
2021-11-29,2908,272,1,5485,127471,0,3,3,5214,0,0,0,
2021-11-30,2908,1113,1,6597,127471,3,0,0,5485,0,3,0,
2021-12-01,2908,314,465,6446,127471,0,0,0,6597,0,0,0,
2021-12-02,2908,201,192,6455,127471,0,0,0,6446,0,0,0,
2021-12-03,2908,90,171,6374,127471,0,0,0,6455,0,0,0,
2021-12-06,2908,27,10,6391,127471,0,0,0,6374,0,0,0,
2021-12-07,2908,36,6,6421,127471,0,0,0,6391,0,0,0,
2021-12-08,2908,66,46,6441,127471,0,0,0,6421,0,0,0,
2021-12-09,2908,28,116,6353,127471,0,0,0,6441,0,0,0,
2021-12-10,2908,7,7,6353,127471,0,0,0,6353,0,0,0,
2021-12-13,2908,74,3,6424,127471,0,0,0,6353,0,0,0,
2021-12-14,2908,56,5,6475,127471,0,0,0,6424,0,0,0,
2021-12-15,2908,21,4,6492,127471,0,3,3,6475,0,0,0,
2021-12-16,2908,66,15,6543,127471,3,0,0,6492,0,3,0,
2021-12-17,2908,33,10,6566,127471,0,0,0,6543,0,0,0,
2021-12-20,2908,0,0,6566,127471,0,0,0,6566,0,0,0,
2021-12-21,2908,0,1,6565,127471,0,0,0,6566,0,0,0,
2021-12-22,2908,23,0,6588,127471,0,0,0,6565,0,0,0,
2021-12-23,2908,35,3,6620,127471,0,0,0,6588,0,0,0,
2021-12-24,2908,66,4,6682,127471,0,3,3,6620,0,0,0,
2021-12-27,2908,18,3,6697,127471,0,0,3,6682,0,3,0,
2021-12-28,2908,25,18,6704,127471,0,1,4,6697,0,3,0,
2021-12-29,2908,32,4,6732,127471,0,0,4,6704,0,4,0,
2021-12-30,2908,144,1,6875,127471,4,0,0,6732,0,4,0,
2022-01-03,2908,70,5,6940,127471,0,0,0,6875,0,0,0,
2022-01-04,2908,53,10,6983,127471,0,0,0,6940,0,0,0,
2022-01-05,2908,22,4,7001,127471,0,1,1,6983,0,0,0,
2022-01-06,2908,48,0,7049,127471,1,0,0,7001,0,1,0,
2022-01-07,2908,61,1,7109,127471,0,0,0,7049,0,0,0,
2022-01-10,2908,49,16,7142,127471,0,10,10,7109,0,0,0,
2022-01-11,2908,30,30,7142,127471,4,0,6,7142,0,10,0,
2022-01-12,2908,10,5,7147,127471,0,0,6,7142,0,6,0,
2022-01-13,2908,17,7,7157,127471,0,2,8,7147,0,6,0,
2022-01-14,2908,33,6,7184,127471,8,0,0,7157,0,8,0,
2022-01-17,2908,10,0,7194,127471,0,1,1,7184,0,0,0,
2022-01-18,2908,33,1,7226,127471,0,0,1,7194,0,1,0,
2022-01-19,2908,58,3,7281,127471,1,0,0,7226,0,1,0,
2022-01-20,2908,40,0,7321,127471,0,1,1,7281,0,0,0,
2022-01-21,2908,30,38,7313,127471,1,0,0,7321,0,1,0,
2022-01-24,2908,49,2,7360,127471,0,2,2,7313,0,0,0,
2022-01-25,2908,29,8,7381,127471,2,0,0,7360,0,2,0,
2022-01-26,2908,1,11,7371,127471,0,0,0,7381,0,0,0,
2022-02-07,2908,0,0,7371,127471,0,0,0,7371,0,0,0,
2022-02-08,2908,7,0,7378,127471,0,4,4,7371,0,0,0,
2022-02-09,2908,18,1,7395,127471,0,2,6,7378,0,4,0,
2022-02-10,2908,5,15,7385,127471,3,0,3,7395,0,6,0,
2022-02-11,2908,27,2,7410,127471,0,0,3,7385,0,3,0,
2022-02-14,2908,2,5,7407,127471,3,0,0,7410,0,3,0,
2022-02-15,2908,3,10,7400,127471,0,0,0,7407,0,0,0,
2022-02-16,2908,0,0,7400,127471,0,0,0,7400,0,0,0,
2022-02-17,2908,21,30,7391,127471,0,1,1,7400,0,0,0,
2022-02-18,2908,156,5,7542,127471,0,5,6,7391,0,1,0,
2022-02-21,2908,83,4,7621,127471,0,2,8,7542,0,6,0,
2022-02-22,2908,59,7,7673,127471,8,0,0,7621,0,8,0,
2022-02-23,2908,182,6,7849,127471,0,3,3,7673,0,0,0,
2022-02-24,2908,183,13,8019,127471,3,0,0,7849,0,3,0,
2022-02-25,2908,281,73,8227,127471,0,0,0,8019,0,0,0,
2022-03-01,2908,117,13,8331,127471,0,0,0,8227,0,0,0,
2022-03-02,2908,31,5,8357,127471,0,1,1,8331,0,0,0,
2022-03-03,2908,147,0,8504,127471,1,0,0,8357,0,1,0,
2022-03-04,2908,59,1,8562,127471,0,0,0,8504,0,0,0,
2022-03-07,2908,173,0,8735,127471,0,0,0,8562,0,0,0,
2022-03-08,2908,149,25,8717,127471,0,2,2,8735,142,0,0,
2022-03-09,2908,113,6,8824,127471,2,0,0,8717,0,2,0,
2022-03-10,2908,49,14,8854,127471,0,2,2,8824,5,0,0,
2022-03-11,2908,44,6,8892,127471,0,0,2,8854,0,2,0,
2022-03-14,2908,18,4,8906,127471,0,0,2,8892,0,2,0,
2022-03-15,2908,109,0,9015,127471,2,0,0,8906,0,2,0,
2022-03-16,2908,104,63,9056,127471,0,3,3,9015,0,0,0,
2022-03-17,2908,97,31,9122,127471,3,0,0,9056,0,3,0,
2022-03-18,2908,48,0,9170,127471,0,0,0,9122,0,0,0,
2022-03-21,2908,45,3,9212,127471,0,0,0,9170,0,0,0,
2022-03-22,2908,40,3,9249,127471,0,0,0,9212,0,0,0,
2022-03-23,2908,115,0,9364,127471,0,0,0,9249,0,0,0,
2022-03-24,2908,41,2,9403,127471,0,4,4,9364,0,0,0,
2022-03-25,2908,50,3,9450,127471,0,1,5,9403,0,4,0,
2022-03-28,2908,66,5,9511,127471,2,0,3,9450,0,5,0,
2022-03-29,2908,138,0,9649,127471,0,3,6,9511,0,3,0,
2022-03-30,2908,50,0,9699,127471,5,0,1,9649,0,6,0,
2022-03-31,2908,60,0,9759,127471,0,1,2,9699,0,1,0,
2022-04-01,2908,20,0,9779,127471,2,0,0,9759,0,2,0,
2022-04-06,2908,26,0,9805,127471,0,1,1,9779,0,0,0,
2022-04-07,2908,14,10,9639,127471,1,0,0,9805,170,1,0,X
2022-04-08,2908,30,7,9662,127471,0,0,0,9639,0,0,0,X
2022-04-11,2908,38,0,9700,127471,0,0,0,9662,0,0,0,X
2022-04-12,2908,100,18,9782,127471,0,0,0,9700,0,0,0,X
2022-04-13,2908,30,0,9812,127471,0,0,0,9782,0,0,0,
2022-04-14,2908,22,2,9832,127471,0,0,0,9812,0,0,0,
2022-04-15,2908,22,5,9849,127471,0,0,0,9832,0,0,0,
2022-04-18,2908,20,3,9866,127471,0,4,4,9849,0,0,0,
2022-04-19,2908,15,1,9880,127471,0,2,6,9866,0,4,0,
2022-04-20,2908,0,0,9880,127471,2,0,4,9880,0,6,0,
2022-04-21,2908,2,0,9882,127471,4,0,0,9880,0,4,0,
2022-04-22,2908,50,6,9926,127471,0,1,1,9882,0,0,0,
2022-04-25,2908,8,2,9932,127471,1,0,0,9926,0,1,0,
2022-04-26,2908,1,10,9923,127471,0,0,0,9932,0,0,0,
2022-04-27,2908,48,0,9871,127471,0,0,0,9923,100,0,0,
2022-04-28,2908,70,20,9921,127471,0,3,3,9871,0,0,0,
2022-04-29,2908,96,0,10017,127471,0,1,4,9921,0,3,0,
2022-05-03,2908,55,5,10067,127471,0,0,4,10017,0,4,0,
2022-05-04,2908,28,0,10095,127471,0,0,4,10067,0,4,0,
2022-05-05,2908,53,0,10148,127471,0,0,4,10095,0,4,0,
2022-05-06,2908,60,57,10151,127471,4,0,0,10148,0,4,0,
2022-05-09,2908,60,0,10211,127471,0,0,0,10151,0,0,0,
2022-05-10,2908,86,0,10297,127471,0,0,0,10211,0,0,0,
2022-05-11,2908,47,0,10344,127471,0,0,0,10297,0,0,0,
2022-05-12,2908,26,0,10370,127471,0,0,0,10344,0,0,0,
2022-05-13,2908,40,0,10410,127471,0,0,0,10370,0,0,0,
2022-05-16,2908,36,0,10446,127471,0,0,0,10410,0,0,0,
2022-05-17,2908,5,0,10451,127471,0,0,0,10446,0,0,0,
2022-05-18,2908,15,1,10465,127471,0,0,0,10451,0,0,0,
2022-05-19,2908,23,0,10488,127471,0,2,2,10465,0,0,0,
2022-05-20,2908,12,0,10500,127471,0,1,3,10488,0,2,0,
2022-05-23,2908,0,0,10500,127471,1,0,2,10500,0,3,0,
2022-05-24,2908,10,0,10510,127471,2,0,0,10500,0,2,0,
2022-05-25,2908,29,2,10537,127471,0,0,0,10510,0,0,0,
2022-05-26,2908,8,1,10544,127471,0,2,2,10537,0,0,0,
2022-05-27,2908,52,3,10593,127471,0,0,2,10544,0,2,0,
2022-05-30,2908,47,7,10633,127471,2,0,0,10593,0,2,0,
2022-05-31,2908,63,3,10693,127471,0,1,1,10633,0,0,0,
2022-06-01,2908,12,0,10705,127471,0,0,1,10693,0,1,0,
2022-06-02,2908,15,0,10720,127471,0,0,1,10705,0,1,0,
2022-06-06,2908,20,0,10740,127471,1,0,0,10720,0,1,0,
2022-06-07,2908,69,0,10809,127471,0,0,0,10740,0,0,0,
2022-06-08,2908,0,0,10709,127471,0,0,0,10809,100,0,0,X
2022-06-09,2908,31,9,10731,127471,0,0,0,10709,0,0,0,X
2022-06-10,2908,43,1,10273,127471,0,0,0,10731,500,0,0,X
2022-06-13,2908,164,5,10432,127471,0,0,0,10273,0,0,0,X
2022-06-14,2908,143,4,10571,127471,0,0,0,10432,0,0,0,
2022-06-15,2908,240,33,10778,127471,0,0,0,10571,0,0,0,
2022-06-16,2908,246,2,11022,127471,0,0,0,10778,0,0,0,
2022-06-17,2908,177,27,11172,127471,0,2,2,11022,0,0,0,
2022-06-20,2908,74,2,11244,127471,2,0,0,11172,0,2,0,
2022-06-21,2908,0,2,11242,127471,0,2,2,11244,0,0,0,
2022-06-22,2908,32,3,11271,127471,2,0,0,11242,0,2,0,
2022-06-23,2908,11,0,11282,127471,0,0,0,11271,0,0,0,
2022-06-24,2908,1,8,11275,127471,0,0,0,11282,0,0,0,
2022-06-27,2908,26,2,11299,127471,0,0,0,11275,0,0,0,
2022-06-28,2908,7,0,11306,127471,0,0,0,11299,0,0,0,
2022-06-29,2908,21,1,11326,127471,0,0,0,11306,0,0,0,
2022-06-30,2908,71,1,11396,127471,0,0,0,11326,0,0,0,
2022-07-01,2908,28,1,11423,127471,0,0,0,11396,0,0,0,
2022-07-04,2908,26,0,11449,127471,0,1,1,11423,0,0,0,
2022-07-05,2908,68,3,11514,127471,0,0,1,11449,0,1,0,
2022-07-06,2908,36,0,11550,127471,1,0,0,11514,0,1,0,
2022-07-07,2908,17,2,11565,127471,0,0,0,11550,0,0,0,
2022-07-08,2908,21,0,10656,127471,0,0,0,11565,930,0,0,
2022-07-11,2908,0,0,10656,127471,0,0,0,10656,0,0,0,
2022-07-12,2908,65,1,10720,127471,0,0,0,10656,0,0,0,
2022-07-13,2908,88,6,10791,127471,0,0,0,10720,11,0,0,
2022-07-14,2908,52,1,10842,127471,0,0,0,10791,0,0,0,
2022-07-15,2908,41,7,10876,127471,0,0,0,10842,0,0,0,
2022-07-18,2908,86,0,10962,127471,0,0,0,10876,0,0,0,
2022-07-19,2908,16,0,10978,127471,0,0,0,10962,0,0,0,
2022-07-20,2908,53,0,11031,127471,0,0,0,10978,0,0,0,
2022-07-21,2908,58,5,11084,127471,0,0,0,11031,0,0,0,
2022-07-22,2908,59,0,11143,127471,0,2,2,11084,0,0,0,
2022-07-25,2908,58,0,11201,127471,2,0,0,11143,0,2,0,
2022-07-26,2908,28,1,11228,127471,0,0,0,11201,0,0,0,
2022-07-27,2908,35,0,11263,127471,0,0,0,11228,0,0,0,
2022-07-28,2908,49,0,11312,127471,0,0,0,11263,0,0,0,
2022-07-29,2908,43,0,11355,127471,0,0,0,11312,0,0,0,
2022-08-01,2908,39,0,11394,127471,0,0,0,11355,0,0,0,
2022-08-02,2908,44,0,11438,127471,0,0,0,11394,0,0,0,
2022-08-03,2908,16,3,11451,127471,0,2,2,11438,0,0,0,
2022-08-04,2908,50,5,11496,127471,1,0,1,11451,0,2,0,
2022-08-05,2908,50,0,11546,127471,1,0,0,11496,0,1,0,
2022-08-08,2908,16,0,11562,127471,0,0,0,11546,0,0,0,
2022-08-09,2908,28,0,11590,127471,0,0,0,11562,0,0,0,
2022-08-10,2908,16,4,11602,127471,0,0,0,11590,0,0,0,
2022-08-11,2908,26,0,11628,127471,0,0,0,11602,0,0,0,
2022-08-12,2908,37,0,11665,127471,0,0,0,11628,0,0,0,
2022-08-15,2908,105,3,11767,127471,0,0,0,11665,0,0,0,
2022-08-16,2908,59,4,11822,127471,0,0,0,11767,0,0,0,
2022-08-17,2908,47,1,11868,127471,0,1,1,11822,0,0,0,
2022-08-18,2908,26,0,11894,127471,0,1,2,11868,0,1,0,
2022-08-19,2908,30,0,11924,127471,2,0,0,11894,0,2,0,
2022-08-22,2908,31,0,11955,127471,0,0,0,11924,0,0,0,
2022-08-23,2908,108,0,12063,127471,0,0,0,11955,0,0,0,
2022-08-24,2908,10,1,12072,127471,0,0,0,12063,0,0,0,
2022-08-25,2908,12,0,12084,127471,0,2,2,12072,0,0,0,
2022-08-26,2908,64,3,12145,127471,2,0,0,12084,0,2,0,
2022-08-29,2908,21,1,12165,127471,0,0,0,12145,0,0,0,
2022-08-30,2908,9,0,12174,127471,0,0,0,12165,0,0,0,
2022-08-31,2908,56,10,12220,127471,0,1,1,12174,0,0,0,
2022-09-01,2908,54,0,12274,127471,1,0,0,12220,0,1,0,
2022-09-02,2908,38,11,12301,127471,0,0,0,12274,0,0,0,
2022-09-05,2908,39,0,12340,127471,0,0,0,12301,0,0,0,
2022-09-06,2908,46,0,12386,127471,0,0,0,12340,0,0,0,
2022-09-07,2908,50,1,12435,127471,0,0,0,12386,0,0,0,
2022-09-08,2908,60,3,12492,127471,0,0,0,12435,0,0,0,
2022-09-12,2908,61,0,12553,127471,0,0,0,12492,0,0,0,
2022-09-13,2908,28,0,12581,127471,0,0,0,12553,0,0,0,
2022-09-14,2908,34,1,12614,127471,0,0,0,12581,0,0,0,
2022-09-15,2908,66,3,12677,127471,0,0,0,12614,0,0,0,
2022-09-16,2908,65,0,12742,127471,0,0,0,12677,0,0,0,
2022-09-19,2908,74,0,12814,127471,0,0,0,12742,2,0,0,
2022-09-20,2908,37,0,12851,127471,0,0,0,12814,0,0,0,
2022-09-21,2908,57,0,12908,127471,0,0,0,12851,0,0,0,
2022-09-22,2908,32,1,12939,127471,0,0,0,12908,0,0,0,
2022-09-23,2908,15,0,12954,127471,0,0,0,12939,0,0,0,
2022-09-26,2908,33,0,12987,127471,0,1,1,12954,0,0,0,
2022-09-27,2908,47,0,13034,127471,0,0,1,12987,0,1,0,
2022-09-28,2908,79,14,13099,127471,0,0,1,13034,0,1,0,
2022-09-29,2908,42,0,13141,127471,0,0,1,13099,0,1,0,
2022-09-30,2908,24,0,13165,127471,0,0,1,13141,0,1,0,
2022-10-03,2908,40,0,13205,127471,0,0,1,13165,0,1,0,
2022-10-04,2908,15,0,13220,127471,0,0,1,13205,0,1,0,
2022-10-05,2908,68,0,13288,127471,0,0,1,13220,0,1,0,
2022-10-06,2908,30,0,13318,127471,0,0,1,13288,0,1,0,
2022-10-07,2908,24,0,13342,127471,0,0,1,13318,0,1,0,
2022-10-11,2908,86,0,13428,127471,0,0,1,13342,0,1,0,
2022-10-12,2908,28,0,13456,127471,0,0,1,13428,0,1,0,
2022-10-13,2908,130,0,13586,127471,0,0,1,13456,0,1,0,
2022-10-14,2908,30,0,13616,127471,0,0,1,13586,0,1,0,
2022-10-17,2908,111,0,13727,127471,0,0,1,13616,0,1,0,
2022-10-18,2908,49,0,13776,127471,1,0,0,13727,0,1,0,
2022-10-19,2908,80,50,13806,127471,0,0,0,13776,0,0,0,
2022-10-20,2908,88,0,13894,127471,0,0,0,13806,0,0,0,
2022-10-21,2908,114,1,14007,127471,0,0,0,13894,0,0,0,
2022-10-24,2908,120,12,14115,127471,0,2,2,14007,0,0,0,
2022-10-25,2908,34,1,14148,127471,2,0,0,14115,0,2,0,
2022-10-26,2908,113,3,14258,127471,0,4,4,14148,0,0,0,
2022-10-27,2908,82,0,14340,127471,3,0,1,14258,0,4,0,
2022-10-28,2908,20,10,14350,127471,1,0,0,14340,0,1,0,
2022-10-31,2908,60,0,14410,127471,0,0,0,14350,0,0,0,
2022-11-01,2908,0,1,14409,127471,0,0,0,14410,0,0,0,
2022-11-02,2908,26,0,14434,127471,0,0,0,14409,1,0,0,
2022-11-03,2908,4,0,14438,127471,0,0,0,14434,0,0,0,
2022-11-04,2908,50,0,14488,127471,0,0,0,14438,0,0,0,
2022-11-07,2908,6,1,14254,127471,0,0,0,14488,239,0,0,
2022-11-08,2908,20,7,14267,127471,0,0,0,14254,0,0,0,
2022-11-09,2908,52,0,14319,127471,0,0,0,14267,0,0,0,
2022-11-10,2908,70,11,14378,127471,0,1,1,14319,0,0,0,
2022-11-11,2908,3,0,14381,127471,1,0,0,14378,0,1,0,
2022-11-14,2908,34,0,14229,127471,0,0,0,14381,186,0,0,
2022-11-15,2908,0,6,14223,127471,0,0,0,14229,0,0,0,
2022-11-16,2908,32,0,13572,127471,0,0,0,14223,683,0,0,
2022-11-17,2908,0,0,13572,127471,0,0,0,13572,0,0,0,
2022-11-18,2908,62,0,13634,127471,0,0,0,13572,0,0,0,
2022-11-21,2908,50,0,13184,127471,0,0,0,13634,500,0,0,
