date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2021-06-28,1227,15,8,1810,228772,2,0,3,1808,5,5,0,
2021-06-29,1227,2,58,1750,228772,0,0,3,1810,4,3,0,
2021-06-30,1227,10,14,1740,228772,0,0,3,1750,6,3,0,
2021-07-01,1227,15,75,1674,228772,0,0,3,1740,6,3,0,
2021-07-02,1227,6,7,1664,228772,0,0,3,1674,9,3,0,
2021-07-05,1227,33,37,1654,228772,1,0,2,1664,6,3,0,
2021-07-06,1227,34,19,1665,228772,0,0,2,1654,4,2,0,
2021-07-07,1227,26,18,1673,228772,0,1,3,1665,0,2,0,
2021-07-08,1227,2,37,1638,228772,0,0,3,1673,0,3,0,
2021-07-09,1227,0,14,1620,228772,0,0,3,1638,4,3,0,
2021-07-12,1227,43,1,1660,228772,1,0,2,1620,2,3,0,
2021-07-13,1227,7,8,1659,228772,0,0,2,1660,0,2,0,
2021-07-14,1227,8,5,1662,228772,1,0,1,1659,0,2,0,
2021-07-15,1227,1,3,1650,228772,0,0,1,1662,10,1,0,
2021-07-16,1227,5,46,1609,228772,1,0,0,1650,0,1,0,
2021-07-19,1227,13,1,1621,228772,0,0,0,1609,0,0,0,X
2021-07-20,1227,6,9,1618,228772,0,0,0,1621,0,0,0,X
2021-07-21,1227,14,13,1619,228772,0,0,0,1618,0,0,0,X
2021-07-22,1227,49,1,1665,228772,0,0,0,1619,2,0,0,X
2021-07-23,1227,48,11,1702,228772,0,0,0,1665,0,0,0,
2021-07-26,1227,72,24,1750,228772,0,1,1,1702,0,0,0,
2021-07-27,1227,34,5,1779,228772,0,1,2,1750,0,1,0,
2021-07-28,1227,35,21,1793,228772,0,0,2,1779,0,2,0,
2021-07-29,1227,2,2,1793,228772,0,0,2,1793,0,2,0,
2021-07-30,1227,1,13,1777,228772,1,0,1,1793,4,2,0,
2021-08-02,1227,0,111,1666,228772,0,0,1,1777,0,1,0,
2021-08-03,1227,7,1,1671,228772,0,0,1,1666,1,1,0,
2021-08-04,1227,7,25,1653,228772,0,0,1,1671,0,1,0,
2021-08-05,1227,10,2,1659,228772,0,0,1,1653,2,1,0,
2021-08-06,1227,1,3,1652,228772,0,0,1,1659,5,1,0,
2021-08-09,1227,2,16,1638,228772,0,0,1,1652,0,1,0,
2021-08-10,1227,12,55,1595,228772,1,1,1,1638,0,1,0,
2021-08-11,1227,10,4,1600,228772,0,0,1,1595,1,1,0,
2021-08-12,1227,1,2,1596,228772,0,0,1,1600,3,1,0,
2021-08-13,1227,4,5,1595,228772,0,0,1,1596,0,1,0,
2021-08-16,1227,21,7,1609,228772,0,0,1,1595,0,1,0,
2021-08-17,1227,1,2,1608,228772,0,0,1,1609,0,1,0,
2021-08-18,1227,5,0,1613,228772,0,1,2,1608,0,1,0,
2021-08-19,1227,3,19,1596,228772,0,4,6,1613,1,2,0,
2021-08-20,1227,12,14,1594,228772,2,12,16,1596,0,6,0,
2021-08-23,1227,1,4,1591,228772,0,0,16,1594,0,16,0,
2021-08-24,1227,3,2,1591,228772,1,0,15,1591,1,16,0,
2021-08-25,1227,3,0,1592,228772,0,0,15,1591,2,15,0,
2021-08-26,1227,20,3,1609,228772,0,0,15,1592,0,15,0,
2021-08-27,1227,4,3,1610,228772,1,0,14,1609,0,15,0,
2021-08-30,1227,8,6,1612,228772,0,0,14,1610,0,14,0,
2021-08-31,1227,0,1,1611,228772,0,0,14,1612,0,14,0,
2021-09-01,1227,10,9,1612,228772,10,0,4,1611,0,14,0,
2021-09-02,1227,2,0,1605,228772,1,0,3,1612,9,4,0,
2021-09-03,1227,2,16,1591,228772,0,0,3,1605,0,3,0,
2021-09-06,1227,1,12,1580,228772,0,0,3,1591,0,3,0,
2021-09-07,1227,1,5,1576,228772,0,0,3,1580,0,3,0,
2021-09-08,1227,11,6,1581,228772,0,0,3,1576,0,3,0,
2021-09-09,1227,4,0,1585,228772,0,0,3,1581,0,3,0,
2021-09-10,1227,14,3,1596,228772,0,0,3,1585,0,3,0,
2021-09-13,1227,13,18,1591,228772,0,0,3,1596,0,3,0,
2021-09-14,1227,15,5,1601,228772,0,0,3,1591,0,3,0,
2021-09-15,1227,7,13,1595,228772,0,0,3,1601,0,3,0,
2021-09-16,1227,14,2,1607,228772,0,0,3,1595,0,3,0,
2021-09-17,1227,2,13,1595,228772,0,0,3,1607,1,3,0,
2021-09-22,1227,27,5,1617,228772,0,0,3,1595,0,3,0,
2021-09-23,1227,36,17,1636,228772,0,0,3,1617,0,3,0,
2021-09-24,1227,22,44,1614,228772,1,0,2,1636,0,3,0,
2021-09-27,1227,1,9,1606,228772,0,0,2,1614,0,2,0,
2021-09-28,1227,44,11,1639,228772,0,0,2,1606,0,2,0,
2021-09-29,1227,13,59,1593,228772,0,0,2,1639,0,2,0,
2021-09-30,1227,5,10,1588,228772,0,0,2,1593,0,2,0,
2021-10-01,1227,23,12,1599,228772,0,0,2,1588,0,2,0,
2021-10-04,1227,5,12,1592,228772,0,1,3,1599,0,2,0,
2021-10-05,1227,15,8,1599,228772,0,2,5,1592,0,3,0,
2021-10-06,1227,3,4,1596,228772,2,2,5,1599,2,5,0,
2021-10-07,1227,42,22,1616,228772,0,0,5,1596,0,5,0,
2021-10-08,1227,14,11,1619,228772,0,0,5,1616,0,5,0,
2021-10-12,1227,23,8,1634,228772,0,0,5,1619,0,5,0,
2021-10-13,1227,15,36,1613,228772,0,1,6,1634,0,5,0,
2021-10-14,1227,13,12,1614,228772,1,0,5,1613,0,6,0,
2021-10-15,1227,0,3,1611,228772,0,0,5,1614,0,5,0,
2021-10-18,1227,0,4,1607,228772,0,0,5,1611,0,5,0,
2021-10-19,1227,10,8,1609,228772,2,0,3,1607,0,5,0,
2021-10-20,1227,33,18,1624,228772,0,0,3,1609,0,3,0,
2021-10-21,1227,24,17,1631,228772,0,3,6,1624,0,3,0,
2021-10-22,1227,12,2,1641,228772,5,0,1,1631,0,6,0,
2021-10-25,1227,8,2,1647,228772,0,0,1,1641,0,1,0,
2021-10-26,1227,51,38,1660,228772,0,0,1,1647,0,1,0,
2021-10-27,1227,33,40,1653,228772,0,0,1,1660,0,1,0,
2021-10-28,1227,12,9,1656,228772,0,0,1,1653,0,1,0,
2021-10-29,1227,5,20,1641,228772,0,0,1,1656,0,1,0,
2021-11-01,1227,18,22,1637,228772,0,0,1,1641,0,1,0,
2021-11-02,1227,293,68,1862,228772,0,0,1,1637,0,1,0,
2021-11-03,1227,120,27,1955,228772,0,0,1,1862,0,1,0,
2021-11-04,1227,429,138,2244,228772,0,0,1,1955,2,1,0,
2021-11-05,1227,46,12,2278,228772,0,0,1,2244,0,1,0,
2021-11-08,1227,27,14,2290,228772,0,0,1,2278,1,1,0,
2021-11-09,1227,153,10,2433,228772,0,0,1,2290,0,1,0,
2021-11-10,1227,13,65,2381,228772,0,0,1,2433,0,1,0,
2021-11-11,1227,21,86,2316,228772,0,0,1,2381,0,1,0,
2021-11-12,1227,6,14,2308,228772,0,0,1,2316,0,1,0,
2021-11-15,1227,15,50,2272,228772,0,0,1,2308,1,1,0,
2021-11-16,1227,19,2,2282,228772,0,0,1,2272,7,1,0,
2021-11-17,1227,2,5,2279,228772,0,0,1,2282,0,1,0,
2021-11-18,1227,9,4,2284,228772,0,0,1,2279,0,1,0,
2021-11-19,1227,23,16,2291,228772,0,0,1,2284,0,1,0,
2021-11-22,1227,12,9,2294,228772,0,0,1,2291,0,1,0,
2021-11-23,1227,31,13,2312,228772,0,0,1,2294,0,1,0,
2021-11-24,1227,7,0,2319,228772,0,0,1,2312,0,1,0,
2021-11-25,1227,9,11,2316,228772,0,0,1,2319,1,1,0,
2021-11-26,1227,32,23,2325,228772,0,0,1,2316,0,1,0,
2021-11-29,1227,9,0,2333,228772,0,2,2,2325,1,1,1,
2021-11-30,1227,15,3,2345,228772,0,10,12,2333,0,2,0,
2021-12-01,1227,2,22,2325,228772,2,1,11,2345,0,12,0,
2021-12-02,1227,20,5,2340,228772,0,0,11,2325,0,11,0,
2021-12-03,1227,1,2,2336,228772,11,0,0,2340,3,11,0,
2021-12-06,1227,1,2,2335,228772,0,0,0,2336,0,0,0,
2021-12-07,1227,1,12,2324,228772,0,0,0,2335,0,0,0,
2021-12-08,1227,6,0,2330,228772,0,0,0,2324,0,0,0,
2021-12-09,1227,15,0,2345,228772,0,0,0,2330,0,0,0,
2021-12-10,1227,2,15,2332,228772,0,0,0,2345,0,0,0,
2021-12-13,1227,39,14,2357,228772,0,0,0,2332,0,0,0,
2021-12-14,1227,108,9,2446,228772,0,0,0,2347,0,0,0,
2021-12-15,1227,79,55,2470,228772,0,0,0,2446,0,0,0,
2021-12-16,1227,164,30,2603,228772,0,0,0,2470,1,0,0,
2021-12-17,1227,98,75,2626,228772,0,0,0,2603,0,0,0,
2021-12-20,1227,254,96,2784,228772,0,0,0,2626,0,0,0,
2021-12-21,1227,118,117,2785,228772,0,2,2,2784,0,0,0,
2021-12-22,1227,68,175,2678,228772,0,0,2,2785,0,2,0,
2021-12-23,1227,7,30,2655,228772,0,0,2,2678,0,2,0,
2021-12-24,1227,42,85,2612,228772,0,0,2,2655,0,2,0,
2021-12-27,1227,33,42,2603,228772,0,0,2,2612,0,2,0,
2021-12-28,1227,11,31,2583,228772,0,0,2,2603,0,2,0,
2021-12-29,1227,30,42,2571,228772,0,0,2,2583,0,2,0,
2021-12-30,1227,40,9,2602,228772,0,0,2,2571,0,2,0,
2022-01-03,1227,3,16,2589,228772,0,0,2,2602,0,2,0,
2022-01-04,1227,36,23,2602,228772,0,0,2,2589,0,2,0,
2022-01-05,1227,41,42,2601,228772,0,0,2,2602,0,2,0,
2022-01-06,1227,14,19,2596,228772,0,0,2,2601,0,2,0,
2022-01-07,1227,28,17,2605,228772,0,0,2,2596,2,2,0,
2022-01-10,1227,47,18,2634,228772,0,5,7,2605,0,2,0,
2022-01-11,1227,22,24,2630,228772,5,0,2,2634,2,7,0,
2022-01-12,1227,7,30,2562,228772,0,0,2,2630,45,2,0,
2022-01-13,1227,13,6,2569,228772,2,0,0,2562,0,2,0,
2022-01-14,1227,2,17,2554,228772,0,0,0,2569,0,0,0,
2022-01-17,1227,3,97,2460,228772,0,0,0,2554,0,0,0,
2022-01-18,1227,21,103,2378,228772,0,0,0,2460,0,0,0,
2022-01-19,1227,11,16,2373,228772,0,0,0,2378,0,0,0,
2022-01-20,1227,14,7,2380,228772,0,0,0,2373,0,0,0,
2022-01-21,1227,2,72,2310,228772,0,0,0,2380,0,0,0,
2022-01-24,1227,10,45,2275,228772,0,1,1,2310,0,0,0,
2022-01-25,1227,2,41,2236,228772,0,0,1,2275,0,1,0,
2022-01-26,1227,3,9,2228,228772,0,0,1,2236,2,1,0,
2022-02-07,1227,25,41,2212,228772,0,0,1,2228,0,1,0,
2022-02-08,1227,13,59,2165,228772,0,0,1,2212,1,1,0,
2022-02-09,1227,5,8,2162,228772,0,0,1,2165,0,1,0,
2022-02-10,1227,25,16,2171,228772,0,10,11,2162,0,1,0,
2022-02-11,1227,1,17,2155,228772,10,0,1,2171,0,11,0,
2022-02-14,1227,8,4,2159,228772,0,0,1,2155,0,1,0,
2022-02-15,1227,6,0,2165,228772,0,0,1,2159,0,1,0,
2022-02-16,1227,2,15,2152,228772,0,0,1,2165,0,1,0,
2022-02-17,1227,6,53,2105,228772,0,0,1,2152,0,1,0,
2022-02-18,1227,42,5,2142,228772,0,0,1,2105,0,1,0,
2022-02-21,1227,9,5,2146,228772,0,0,1,2142,0,1,0,
2022-02-22,1227,24,15,2155,228772,0,0,1,2146,0,1,0,
2022-02-23,1227,24,14,2165,228772,0,0,1,2155,0,1,0,
2022-02-24,1227,4,15,2154,228772,1,0,0,2165,0,1,0,
2022-02-25,1227,19,11,2161,228772,0,0,0,2154,1,0,0,
2022-03-01,1227,5,3,2162,228772,0,3,3,2161,1,0,0,
2022-03-02,1227,2,11,2153,228772,0,0,3,2162,0,3,0,
2022-03-03,1227,10,13,2150,228772,0,0,3,2153,0,3,0,
2022-03-04,1227,3,36,2117,228772,0,2,5,2150,0,3,0,
2022-03-07,1227,17,320,1814,228772,0,87,92,2117,0,5,0,
2022-03-08,1227,38,39,1813,228772,5,13,100,1814,0,92,0,
2022-03-09,1227,70,20,1863,228772,1,1,100,1813,0,100,0,
2022-03-10,1227,22,26,1857,228772,1,1,100,1863,2,100,0,
2022-03-11,1227,11,81,1784,228772,0,0,100,1857,3,100,0,
2022-03-14,1227,18,8,1793,228772,0,2,102,1784,1,100,0,
2022-03-15,1227,9,16,1785,228772,0,6,108,1793,1,102,0,
2022-03-16,1227,2,6,1763,228772,17,0,91,1785,18,108,0,
2022-03-17,1227,3,13,1752,228772,0,0,91,1763,1,91,0,
2022-03-18,1227,60,14,1798,228772,6,0,85,1752,0,91,0,
2022-03-21,1227,12,21,1789,228772,0,1,86,1798,0,85,0,
2022-03-22,1227,42,13,1818,228772,1,9,94,1789,0,86,0,
2022-03-23,1227,16,1,1833,228772,1,1,94,1818,0,94,0,
2022-03-24,1227,15,0,1848,228772,47,10,57,1833,0,94,0,
2022-03-25,1227,7,0,1854,228772,47,0,10,1848,1,57,0,
2022-03-28,1227,13,11,1856,228772,2,2,10,1854,0,10,0,
2022-03-29,1227,56,65,1845,228772,5,0,5,1856,2,10,0,
2022-03-30,1227,3,39,1809,228772,0,0,5,1845,0,5,0,
2022-03-31,1227,2,15,1796,228772,3,0,2,1809,0,5,0,
2022-04-01,1227,7,1,1798,228772,0,0,2,1796,4,2,0,
2022-04-06,1227,8,18,1788,228772,0,0,2,1798,0,2,0,
2022-04-07,1227,102,29,1861,228772,1,0,1,1788,0,2,0,X
2022-04-08,1227,4,99,1766,228772,1,0,0,1861,0,1,0,X
2022-04-11,1227,3,17,1749,228772,0,0,0,1766,3,0,0,X
2022-04-12,1227,2,5,1746,228772,0,0,0,1749,0,0,0,X
2022-04-13,1227,6,4,1748,228772,0,0,0,1746,0,0,0,
2022-04-14,1227,86,12,1822,228772,0,0,0,1748,0,0,0,
2022-04-15,1227,214,22,2014,228772,0,1,1,1822,0,0,0,
2022-04-18,1227,40,101,1953,228772,0,1,2,2014,0,1,0,
2022-04-19,1227,48,84,1917,228772,1,1,2,1953,0,2,0,
2022-04-20,1227,19,21,1915,228772,0,9,11,1917,0,2,0,
2022-04-21,1227,12,37,1890,228772,0,0,11,1915,0,11,0,
2022-04-22,1227,3,24,1869,228772,0,0,11,1890,0,11,0,
2022-04-25,1227,21,164,1726,228772,8,2,5,1869,0,11,0,
2022-04-26,1227,12,8,1730,228772,1,0,4,1726,0,5,0,
2022-04-27,1227,12,82,1660,228772,0,1,5,1730,0,4,0,
2022-04-28,1227,57,41,1676,228772,1,21,25,1660,0,5,0,
2022-04-29,1227,154,35,1787,228772,0,3,28,1676,8,25,0,
2022-05-03,1227,119,188,1717,228772,1,5,32,1787,1,28,0,
2022-05-04,1227,55,59,1713,228772,6,3,29,1717,0,32,0,
2022-05-05,1227,31,20,1724,228772,0,1,30,1713,0,29,0,
2022-05-06,1227,42,26,1740,228772,7,0,23,1724,0,30,0,
2022-05-09,1227,17,39,1718,228772,13,3,13,1740,0,23,0,
2022-05-10,1227,28,23,1722,228772,9,4,8,1718,1,13,0,
2022-05-11,1227,8,22,1708,228772,4,1,5,1722,0,8,0,
2022-05-12,1227,14,39,1683,228772,1,2,6,1708,0,5,0,
2022-05-13,1227,1,74,1610,228772,0,2,8,1683,0,6,0,
2022-05-16,1227,26,21,1615,228772,0,1,9,1610,0,8,0,
2022-05-17,1227,1,20,1595,228772,0,2,11,1615,1,9,0,
2022-05-18,1227,48,10,1633,228772,1,0,10,1595,0,11,0,
2022-05-19,1227,7,4,1636,228772,0,1,11,1633,0,10,0,
2022-05-20,1227,5,13,1628,228772,7,0,4,1636,0,11,0,
2022-05-23,1227,9,50,1587,228772,0,0,4,1628,0,4,0,
2022-05-24,1227,6,1,1592,228772,1,1,4,1587,0,4,0,
2022-05-25,1227,6,18,1580,228772,0,0,4,1592,0,4,0,
2022-05-26,1227,5,4,1581,228772,0,0,4,1580,0,4,0,
2022-05-27,1227,2,10,1573,228772,0,0,4,1581,0,4,0,
2022-05-30,1227,5,16,1562,228772,1,0,3,1573,0,4,0,
2022-05-31,1227,9,12,1553,228772,0,0,3,1562,6,3,0,
2022-06-01,1227,9,15,1547,228772,0,0,3,1553,0,3,0,
2022-06-02,1227,13,15,1539,228772,0,20,23,1547,6,3,0,
2022-06-06,1227,0,12,1527,228772,0,0,23,1539,0,23,0,
2022-06-07,1227,4,2,1529,228772,0,0,23,1527,0,23,0,
2022-06-08,1227,4,8,1525,228772,0,10,33,1529,0,23,0,
2022-06-09,1227,0,1,1524,228772,0,0,33,1525,0,33,0,
2022-06-10,1227,5,7,1522,228772,0,0,33,1524,0,33,0,
2022-06-13,1227,10,9,1523,228772,2,9,40,1522,0,33,0,
2022-06-14,1227,31,10,1543,228772,0,0,40,1523,1,40,0,
2022-06-15,1227,8,11,1540,228772,0,40,73,1543,0,40,7,
2022-06-16,1227,4,1,1543,228772,2,0,71,1540,0,73,0,
2022-06-17,1227,16,4,1545,228772,0,19,90,1543,10,71,0,
2022-06-20,1227,20,28,1525,228772,17,1,74,1545,12,90,0,
2022-06-21,1227,9,6,1528,228772,17,5,62,1525,0,74,0,
2022-06-22,1227,2,13,1517,228772,20,1,43,1528,0,62,0,
2022-06-23,1227,12,5,1524,228772,8,0,35,1517,0,43,0,
2022-06-24,1227,2,7,1519,228772,0,1,36,1524,0,35,0,
2022-06-27,1227,25,2,1542,228772,4,0,32,1519,0,36,0,
2022-06-28,1227,11,9,1544,228772,0,0,32,1542,0,32,0,
2022-06-29,1227,0,11,1532,228772,0,0,32,1544,1,32,0,
2022-06-30,1227,1,10,1523,228772,15,0,17,1532,0,32,0,
2022-07-01,1227,14,49,1488,228772,0,0,17,1523,0,17,0,
2022-07-04,1227,1,7,1480,228772,0,1,18,1488,2,17,0,
2022-07-05,1227,0,28,1452,228772,0,0,18,1480,0,18,0,
2022-07-06,1227,10,9,1453,228772,0,0,18,1452,0,18,0,
2022-07-07,1227,2,2,1453,228772,0,1,19,1453,0,18,0,
2022-07-08,1227,11,6,1458,228772,16,0,3,1453,0,19,0,
2022-07-11,1227,20,17,1461,228772,1,2,4,1458,0,3,0,
2022-07-12,1227,13,12,1461,228772,2,3,5,1461,1,4,0,
2022-07-13,1227,23,6,1477,228772,3,4,6,1461,1,5,0,
2022-07-14,1227,8,17,1468,228772,3,0,3,1477,0,6,0,X
2022-07-15,1227,19,9,1473,228772,1,0,2,1468,5,3,0,X
2022-07-18,1227,18,10,1481,228772,0,0,0,1473,0,2,2,X
2022-07-19,1227,38,6,1513,228772,0,0,0,1481,0,0,0,X
2022-07-20,1227,89,23,1579,228772,0,0,0,1513,0,0,0,
2022-07-21,1227,48,10,1617,228772,0,1,1,1579,0,0,0,
2022-07-22,1227,49,14,1650,228772,0,5,6,1617,2,1,0,
2022-07-25,1227,20,29,1640,228772,5,0,1,1650,1,6,0,
2022-07-26,1227,7,21,1625,228772,0,1,2,1640,1,1,0,
2022-07-27,1227,3,2,1626,228772,0,0,2,1625,0,2,0,
2022-07-28,1227,42,10,1658,228772,0,0,2,1626,0,2,0,
2022-07-29,1227,11,2,1666,228772,0,0,2,1658,1,2,0,
2022-08-01,1227,22,2,1684,228772,0,1,3,1666,2,2,0,
2022-08-02,1227,14,59,1639,228772,0,2,5,1684,0,3,0,
2022-08-03,1227,17,8,1648,228772,1,3,7,1639,0,5,0,
2022-08-04,1227,31,36,1643,228772,2,3,8,1648,0,7,0,
2022-08-05,1227,2,4,1640,228772,3,0,5,1643,1,8,0,
2022-08-08,1227,43,2,1681,228772,0,4,9,1640,0,5,0,
2022-08-09,1227,19,0,1698,228772,0,26,35,1681,2,9,0,
2022-08-10,1227,13,11,1698,228772,2,1,34,1698,2,35,0,
2022-08-11,1227,6,18,1686,228772,7,2,29,1698,0,34,0,
2022-08-12,1227,5,11,1675,228772,26,1,4,1686,5,29,0,
2022-08-15,1227,4,5,1673,228772,2,1,3,1675,1,4,0,
2022-08-16,1227,1,7,1667,228772,0,0,3,1673,0,3,0,
2022-08-17,1227,2,22,1643,228772,0,3,6,1667,4,3,0,
2022-08-18,1227,3,1,1645,228772,4,0,2,1643,0,6,0,
2022-08-19,1227,0,1,1644,228772,0,0,2,1645,0,2,0,
2022-08-22,1227,3,8,1639,228772,0,2,4,1644,0,2,0,
2022-08-23,1227,2,102,1539,228772,0,0,4,1639,0,4,0,
2022-08-24,1227,2,0,1541,228772,0,0,4,1539,0,4,0,
2022-08-25,1227,0,23,1517,228772,1,0,3,1541,1,4,0,
2022-08-26,1227,8,2,1523,228772,0,2,5,1517,0,3,0,
2022-08-29,1227,3,2,1524,228772,2,0,3,1523,0,5,0,
2022-08-30,1227,3,1,1525,228772,0,0,3,1524,1,3,0,
2022-08-31,1227,12,2,1535,228772,0,0,3,1525,0,3,0,
2022-09-01,1227,6,6,1535,228772,0,1,4,1535,0,3,0,
2022-09-02,1227,0,58,1477,228772,0,1,5,1535,0,4,0,
2022-09-05,1227,10,8,1479,228772,1,0,4,1477,0,5,0,
2022-09-06,1227,1,6,1474,228772,0,0,4,1479,0,4,0,
2022-09-07,1227,4,1,1477,228772,0,1,5,1474,0,4,0,
2022-09-08,1227,0,7,1470,228772,0,0,5,1477,0,5,0,
2022-09-12,1227,7,4,1472,228772,0,0,5,1470,1,5,0,
2022-09-13,1227,0,16,1455,228772,1,0,4,1472,1,5,0,
2022-09-14,1227,3,0,1438,228772,0,0,4,1455,20,4,0,
2022-09-15,1227,7,1,1444,228772,0,0,4,1438,0,4,0,
2022-09-16,1227,7,3,1446,228772,0,0,4,1444,2,4,0,
2022-09-19,1227,3,5,1444,228772,0,0,4,1446,0,4,0,
2022-09-20,1227,2,4,1442,228772,0,1,5,1444,0,4,0,
2022-09-21,1227,3,8,1437,228772,0,0,5,1442,0,5,0,
2022-09-22,1227,18,2,1449,228772,0,0,5,1437,4,5,0,
2022-09-23,1227,1,1,1446,228772,0,0,5,1449,3,5,0,
2022-09-26,1227,11,52,1405,228772,0,2,7,1446,0,5,0,
2022-09-27,1227,17,28,1386,228772,3,3,7,1405,8,7,0,
2022-09-28,1227,27,64,1338,228772,1,9,15,1386,11,7,0,
2022-09-29,1227,14,6,1337,228772,4,4,15,1338,9,15,0,
2022-09-30,1227,20,36,1321,228772,7,6,14,1337,0,15,0,
2022-10-03,1227,7,23,1304,228772,1,0,13,1321,1,14,0,
2022-10-04,1227,15,11,1307,228772,0,0,13,1304,1,13,0,
2022-10-05,1227,4,7,1302,228772,3,1,11,1307,2,13,0,
2022-10-06,1227,3,34,1268,228772,0,5,16,1302,3,11,0,
2022-10-07,1227,7,3,1271,228772,0,0,16,1268,1,16,0,
2022-10-11,1227,7,11,1267,228772,6,1,11,1271,0,16,0,
2022-10-12,1227,6,6,1266,228772,0,1,12,1267,1,11,0,
2022-10-13,1227,9,34,1241,228772,2,0,10,1266,0,12,0,
2022-10-14,1227,0,3,1180,228772,1,1,10,1241,58,10,0,
2022-10-17,1227,4,6,1176,228772,6,0,4,1180,2,10,0,
2022-10-18,1227,1,19,1092,228772,1,9,12,1176,66,4,0,
2022-10-19,1227,2,6,1088,228772,0,0,12,1092,0,12,0,
2022-10-20,1227,35,3,1118,228772,3,2,11,1088,2,12,0,
2022-10-21,1227,12,2,1124,228772,1,2,12,1118,4,11,0,
2022-10-24,1227,1,12,1111,228772,0,5,17,1124,2,12,0,
2022-10-25,1227,18,18,1110,228772,2,5,20,1111,1,17,0,
2022-10-26,1227,12,21,1101,228772,2,0,18,1110,0,20,0,
2022-10-27,1227,8,28,1081,228772,0,2,20,1101,0,18,0,
2022-10-28,1227,6,6,1081,228772,0,0,20,1081,0,20,0,
2022-10-31,1227,1,0,1081,228772,0,0,20,1081,1,20,0,
2022-11-01,1227,2,9,1074,228772,0,0,20,1081,0,20,0,
2022-11-02,1227,6,15,1061,228772,1,0,19,1074,4,20,0,
2022-11-03,1227,4,3,1062,228772,0,0,19,1061,0,19,0,
2022-11-04,1227,0,0,1062,228772,0,0,19,1062,0,19,0,
2022-11-07,1227,6,9,1059,228772,0,0,19,1062,0,19,0,
2022-11-08,1227,3,2,1058,228772,12,5,12,1059,2,19,0,
2022-11-09,1227,8,5,1051,228772,0,0,12,1058,10,12,0,
2022-11-10,1227,4,7,1044,228772,0,0,12,1051,4,12,0,
2022-11-11,1227,2,7,1039,228772,0,0,12,1044,0,12,0,
2022-11-14,1227,11,7,1039,228772,0,0,12,1039,4,12,0,
2022-11-15,1227,0,9,1030,228772,0,0,12,1039,0,12,0,
2022-11-16,1227,2,2,1028,228772,1,0,11,1030,2,12,0,
2022-11-17,1227,0,1,1026,228772,0,0,11,1028,1,11,0,
2022-11-18,1227,1,2,1024,228772,0,0,11,1026,1,11,0,
2022-11-21,1227,0,0,1024,228772,0,0,11,1024,0,11,0,
2022-11-22,1227,0,3,1021,228772,0,0,11,1024,0,11,0,
2022-11-23,1227,5,2,1024,228772,0,0,11,1021,0,11,0,
2022-11-24,1227,5,6,1023,228772,0,0,11,1024,0,11,0,
2022-11-25,1227,3,7,1019,228772,0,1,12,1023,0,11,0,
2022-11-28,1227,4,5,1018,228772,11,0,1,1019,0,12,0,
2022-11-29,1227,5,1,1017,228772,0,0,1,1018,5,1,0,
2022-11-30,1227,0,6,1011,228772,0,0,1,1017,0,1,0,
2022-12-01,1227,9,24,996,228772,0,0,1,1011,0,1,0,
2022-12-02,1227,2,0,998,228772,0,0,1,996,0,1,0,
2022-12-05,1227,1,47,952,228772,0,0,1,998,0,1,0,
2022-12-06,1227,1,1,947,228772,0,0,1,952,5,1,0,
2022-12-07,1227,8,6,949,228772,0,2,3,947,0,1,0,
2022-12-08,1227,7,5,936,228772,0,1,4,949,15,3,0,
2022-12-09,1227,0,0,936,228772,0,0,4,936,0,4,0,
2022-12-12,1227,6,2,940,228772,0,0,4,936,0,4,0,
2022-12-13,1227,0,4,936,228772,0,0,4,940,0,4,0,
2022-12-14,1227,5,1,931,228772,0,0,4,936,9,4,0,
2022-12-15,1227,10,10,931,228772,0,0,4,931,0,4,0,
2022-12-16,1227,26,5,952,228772,0,1,5,931,0,4,0,
2022-12-19,1227,0,9,943,228772,0,0,5,952,0,5,0,
2022-12-20,1227,4,1,946,228772,1,0,4,943,0,5,0,
2022-12-21,1227,2,0,948,228772,0,0,4,946,0,4,0,
2022-12-22,1227,4,8,944,228772,0,1,5,948,0,4,0,
2022-12-23,1227,0,0,944,228772,2,0,3,944,0,5,0,
2022-12-26,1227,2,3,943,228772,0,0,3,944,0,3,0,
2022-12-27,1227,4,8,939,228772,0,0,3,943,0,3,0,
2022-12-28,1227,4,1,942,228772,0,0,3,939,0,3,0,
2022-12-29,1227,2,0,944,228772,0,0,3,942,0,3,0,
2022-12-30,1227,0,3,941,228772,0,0,3,944,0,3,0,
2023-01-03,1227,5,0,943,228772,0,0,3,941,3,3,0,
2023-01-04,1227,0,1,942,228772,0,0,3,943,0,3,0,
2023-01-05,1227,3,5,940,228772,0,0,3,942,0,3,0,
2023-01-06,1227,1,8,933,228772,2,0,1,940,0,3,0,
2023-01-09,1227,9,0,912,228772,0,0,1,933,30,1,0,
2023-01-10,1227,6,0,918,228772,0,2,3,912,0,1,0,
2023-01-11,1227,12,2,928,228772,0,0,3,918,0,3,0,
2023-01-12,1227,10,1,937,228772,0,0,3,928,0,3,0,
2023-01-13,1227,31,19,949,228772,0,0,3,937,0,3,0,
2023-01-16,1227,5,37,900,228772,0,0,3,949,17,3,0,
2023-01-17,1227,94,10,910,228772,0,0,3,900,74,3,0,
