date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2021-06-28,3152,27,11,1299,17254,1,0,54,1283,0,55,0,
2021-06-29,3152,26,29,1295,17254,1,0,53,1299,1,54,0,
2021-06-30,3152,49,7,1337,17254,3,0,50,1295,0,53,0,
2021-07-01,3152,57,28,1366,17254,9,0,41,1337,0,50,0,
2021-07-02,3152,43,20,1389,17254,2,0,39,1366,0,41,0,
2021-07-05,3152,45,7,1427,17254,1,0,38,1389,0,39,0,
2021-07-06,3152,76,126,1377,17254,1,1,38,1427,0,38,0,
2021-07-07,3152,64,37,1404,17254,2,1,37,1377,0,38,0,
2021-07-08,3152,26,26,1404,17254,0,0,37,1404,0,37,0,
2021-07-09,3152,52,129,1327,17254,3,3,37,1404,0,37,0,
2021-07-12,3152,31,44,1314,17254,2,0,35,1327,0,37,0,
2021-07-13,3152,100,297,1115,17254,1,9,41,1314,2,35,2,
2021-07-14,3152,61,59,1117,17254,2,4,43,1115,0,41,0,
2021-07-15,3152,34,46,1105,17254,7,2,38,1117,0,43,0,
2021-07-16,3152,20,17,1108,17254,1,0,21,1105,0,38,16,
2021-07-19,3152,61,18,1150,17254,1,0,20,1108,1,21,0,
2021-07-20,3152,17,36,1131,17254,4,2,18,1150,0,20,0,
2021-07-21,3152,13,20,1124,17254,1,10,27,1131,0,18,0,
2021-07-22,3152,12,26,1110,17254,0,4,29,1124,0,27,2,
2021-07-23,3152,19,13,1116,17254,1,0,28,1110,0,29,0,
2021-07-26,3152,26,18,1124,17254,1,0,27,1116,0,28,0,
2021-07-27,3152,43,23,1144,17254,1,0,26,1124,0,27,0,
2021-07-28,3152,23,29,1138,17254,1,0,25,1144,0,26,0,
2021-07-29,3152,11,6,1141,17254,0,0,25,1138,2,25,0,
2021-07-30,3152,13,5,1149,17254,0,2,27,1141,0,25,0,
2021-08-02,3152,20,13,1156,17254,0,0,27,1149,0,27,0,
2021-08-03,3152,6,16,1146,17254,0,0,27,1156,0,27,0,
2021-08-04,3152,50,20,1176,17254,2,4,29,1146,0,27,0,
2021-08-05,3152,52,11,1217,17254,2,0,27,1176,0,29,0,
2021-08-06,3152,29,4,1240,17254,0,1,28,1217,2,27,0,
2021-08-09,3152,22,8,1254,17254,3,0,25,1240,0,28,0,
2021-08-10,3152,34,15,1273,17254,0,1,26,1254,0,25,0,
2021-08-11,3152,9,42,1237,17254,0,2,28,1273,3,26,0,
2021-08-12,3152,18,8,1246,17254,1,0,27,1237,1,28,0,
2021-08-13,3152,16,14,1248,17254,1,0,24,1246,0,27,2,
2021-08-16,3152,11,12,1247,17254,2,0,22,1248,0,24,0,
2021-08-17,3152,4,22,1229,17254,0,0,22,1247,0,22,0,
2021-08-18,3152,14,5,1238,17254,15,12,19,1229,0,22,0,
2021-08-19,3152,4,13,1229,17254,0,1,20,1238,0,19,0,
2021-08-20,3152,19,5,1243,17254,0,0,20,1229,0,20,0,
2021-08-23,3152,6,13,1236,17254,0,13,33,1243,0,20,0,
2021-08-24,3152,17,12,1241,17254,0,4,37,1236,0,33,0,
2021-08-25,3152,33,17,1257,17254,2,2,37,1241,0,37,0,
2021-08-26,3152,11,22,1246,17254,9,12,40,1257,0,37,0,
2021-08-27,3152,5,18,1233,17254,0,0,40,1246,0,40,0,
2021-08-30,3152,10,11,1232,17254,12,0,28,1233,0,40,0,
2021-08-31,3152,8,9,1231,17254,2,0,25,1232,0,28,1,
2021-09-01,3152,5,7,1228,17254,8,0,17,1231,1,25,0,
2021-09-02,3152,14,7,1232,17254,9,2,10,1228,3,17,0,X
2021-09-03,3152,33,23,1240,17254,10,0,0,1232,2,10,0,X
2021-09-06,3152,36,55,1220,17254,0,0,0,1240,1,0,0,X
2021-09-07,3152,178,164,1218,17254,0,0,0,1220,16,0,0,X
2021-09-08,3152,163,93,1283,17254,0,0,0,1218,5,0,0,
2021-09-09,3152,266,48,1500,17254,0,27,27,1283,1,0,0,
2021-09-10,3152,127,60,1564,17254,13,9,23,1500,3,27,0,
2021-09-13,3152,106,40,1623,17254,2,33,54,1564,7,23,0,
2021-09-14,3152,41,38,1626,17254,14,5,45,1623,0,54,0,
2021-09-15,3152,93,20,1697,17254,16,12,41,1626,2,45,0,
2021-09-16,3152,14,21,1676,17254,3,0,38,1697,14,41,0,
2021-09-17,3152,107,190,1593,17254,12,14,40,1676,0,38,0,
2021-09-22,3152,189,51,1731,17254,12,5,33,1593,0,40,0,
2021-09-23,3152,119,71,1779,17254,9,18,42,1731,0,33,0,
2021-09-24,3152,51,19,1810,17254,2,7,47,1779,1,42,0,
2021-09-27,3152,43,101,1752,17254,24,4,27,1810,0,47,0,
2021-09-28,3152,26,7,1771,17254,5,1,23,1752,0,27,0,
2021-09-29,3152,34,37,1766,17254,3,0,20,1771,2,23,0,
2021-09-30,3152,21,17,1770,17254,4,0,16,1766,0,20,0,
2021-10-01,3152,59,50,1778,17254,0,7,23,1770,1,16,0,
2021-10-04,3152,18,52,1735,17254,3,25,45,1778,9,23,0,
2021-10-05,3152,33,48,1719,17254,4,28,69,1735,1,45,0,
2021-10-06,3152,81,93,1691,17254,47,90,112,1719,16,69,0,
2021-10-07,3152,20,38,1673,17254,26,9,95,1691,0,112,0,
2021-10-08,3152,68,99,1642,17254,15,21,101,1673,0,95,0,
2021-10-12,3152,35,34,1643,17254,15,10,96,1642,0,101,0,
2021-10-13,3152,27,40,1628,17254,14,2,84,1643,2,96,0,
2021-10-14,3152,13,13,1628,17254,12,0,72,1628,0,84,0,
2021-10-15,3152,24,44,1608,17254,1,3,74,1628,0,72,0,
2021-10-18,3152,67,44,1630,17254,3,3,74,1608,1,74,0,
2021-10-19,3152,32,27,1635,17254,1,4,77,1630,0,74,0,
2021-10-20,3152,14,32,1617,17254,0,0,77,1635,0,77,0,
2021-10-21,3152,24,31,1610,17254,11,1,67,1617,0,77,0,
2021-10-22,3152,10,27,1591,17254,0,0,67,1610,2,67,0,
2021-10-25,3152,121,92,1620,17254,8,9,68,1591,0,67,0,
2021-10-26,3152,86,32,1674,17254,6,1,63,1620,0,68,0,
2021-10-27,3152,138,88,1722,17254,1,0,62,1674,2,63,0,
2021-10-28,3152,58,41,1739,17254,0,0,62,1722,0,62,0,
2021-10-29,3152,49,59,1729,17254,1,0,61,1739,0,62,0,
2021-11-01,3152,47,108,1668,17254,0,2,63,1729,0,61,0,
2021-11-02,3152,164,275,1557,17254,1,7,69,1668,0,63,0,
2021-11-03,3152,37,117,1477,17254,22,0,47,1557,0,69,0,
2021-11-04,3152,20,46,1450,17254,2,0,45,1477,1,47,0,
2021-11-05,3152,22,20,1452,17254,0,0,45,1450,0,45,0,
2021-11-08,3152,59,28,1483,17254,1,0,44,1452,0,45,0,
2021-11-09,3152,11,9,1485,17254,4,0,40,1483,0,44,0,
2021-11-10,3152,26,72,1439,17254,14,6,32,1485,0,40,0,
2021-11-11,3152,25,21,1441,17254,1,0,31,1439,2,32,0,
2021-11-12,3152,46,51,1436,17254,0,3,34,1441,0,31,0,
2021-11-15,3152,37,83,1390,17254,1,1,34,1436,0,34,0,
2021-11-16,3152,309,189,1510,17254,1,11,44,1390,0,34,0,
2021-11-17,3152,269,285,1494,17254,8,34,70,1510,0,44,0,
2021-11-18,3152,350,134,1709,17254,3,1,68,1494,1,70,0,
2021-11-19,3152,217,196,1729,17254,6,1,63,1709,1,68,0,
2021-11-22,3152,48,47,1730,17254,0,0,63,1729,0,63,0,
2021-11-23,3152,20,35,1715,17254,28,0,35,1730,0,63,0,
2021-11-24,3152,57,43,1729,17254,1,1,35,1715,0,35,0,
2021-11-25,3152,34,20,1743,17254,1,0,34,1729,0,35,0,
2021-11-26,3152,38,69,1712,17254,0,0,34,1743,0,34,0,
2021-11-29,3152,21,43,1690,17254,0,0,34,1712,0,34,0,
2021-11-30,3152,69,16,1743,17254,2,2,34,1690,0,34,0,
2021-12-01,3152,53,24,1772,17254,0,0,34,1743,0,34,0,
2021-12-02,3152,48,37,1783,17254,0,2,36,1772,0,34,0,
2021-12-03,3152,15,8,1790,17254,2,8,42,1783,0,36,0,
2021-12-06,3152,20,4,1805,17254,2,5,45,1790,1,42,0,
2021-12-07,3152,48,24,1829,17254,12,8,41,1805,0,45,0,
2021-12-08,3152,55,47,1837,17254,2,4,43,1829,0,41,0,
2021-12-09,3152,32,33,1835,17254,0,1,44,1837,1,43,0,
2021-12-10,3152,34,41,1827,17254,1,0,43,1835,1,44,0,
2021-12-13,3152,19,12,1834,17254,0,4,47,1827,0,43,0,
2021-12-14,3152,19,24,1837,17254,4,1,44,1842,0,47,0,
2021-12-15,3152,11,24,1824,17254,0,25,69,1837,0,44,0,
2021-12-16,3152,41,24,1839,17254,24,0,45,1824,2,69,0,
2021-12-17,3152,36,17,1857,17254,0,1,46,1839,1,45,0,
2021-12-20,3152,16,13,1860,17254,5,20,61,1857,0,46,0,
2021-12-21,3152,21,3,1878,17254,20,0,41,1860,0,61,0,
2021-12-22,3152,8,8,1878,17254,0,0,41,1878,0,41,0,
2021-12-23,3152,27,81,1824,17254,1,1,41,1878,0,41,0,
2021-12-24,3152,31,154,1699,17254,0,0,41,1824,2,41,0,
2021-12-27,3152,16,24,1689,17254,0,25,66,1699,2,41,0,
2021-12-28,3152,53,9,1733,17254,4,0,62,1689,0,66,0,
2021-12-29,3152,11,16,1725,17254,2,2,62,1733,3,62,0,
2021-12-30,3152,26,36,1715,17254,22,0,40,1725,0,62,0,
2022-01-03,3152,25,20,1720,17254,2,0,38,1715,0,40,0,
2022-01-04,3152,39,31,1728,17254,3,0,35,1720,0,38,0,
2022-01-05,3152,42,48,1722,17254,0,5,40,1728,0,35,0,
2022-01-06,3152,47,36,1733,17254,6,19,53,1722,0,40,0,
2022-01-07,3152,24,31,1717,17254,3,15,65,1733,9,53,0,
2022-01-10,3152,3,9,1711,17254,3,1,63,1717,0,65,0,
2022-01-11,3152,3,16,1679,17254,2,2,63,1711,19,63,0,
2022-01-12,3152,3,13,1669,17254,4,6,65,1679,0,63,0,
2022-01-13,3152,1,5,1664,17254,2,2,65,1669,1,65,0,
2022-01-14,3152,9,21,1652,17254,7,14,72,1664,0,65,0,
2022-01-17,3152,3,6,1649,17254,2,0,70,1652,0,72,0,
2022-01-18,3152,8,2,1654,17254,11,2,61,1649,1,70,0,
2022-01-19,3152,7,3,1658,17254,0,2,63,1654,0,61,0,
2022-01-20,3152,2,4,1656,17254,0,1,64,1658,0,63,0,
2022-01-21,3152,5,13,1648,17254,7,2,59,1656,0,64,0,
2022-01-24,3152,8,12,1643,17254,4,1,56,1648,1,59,0,
2022-01-25,3152,7,11,1638,17254,5,1,52,1643,1,56,0,
2022-01-26,3152,8,6,1637,17254,4,0,48,1638,3,52,0,
2022-02-07,3152,5,3,1638,17254,2,8,54,1636,0,48,0,
2022-02-08,3152,11,4,1635,17254,7,10,57,1638,10,54,0,
2022-02-09,3152,80,22,1693,17254,3,1,55,1635,0,57,0,
2022-02-10,3152,21,17,1695,17254,1,4,58,1693,2,55,0,
2022-02-11,3152,14,25,1681,17254,1,1,58,1695,3,58,0,
2022-02-14,3152,9,16,1672,17254,2,9,65,1681,2,58,0,
2022-02-15,3152,3,22,1653,17254,3,1,63,1672,0,65,0,
2022-02-16,3152,12,6,1659,17254,7,1,57,1653,0,63,0,
2022-02-17,3152,8,10,1655,17254,1,0,56,1659,2,57,0,
2022-02-18,3152,7,14,1648,17254,0,7,63,1655,0,56,0,
2022-02-21,3152,8,3,1653,17254,1,1,63,1648,0,63,0,
2022-02-22,3152,10,22,1641,17254,2,1,62,1653,0,63,0,
2022-02-23,3152,43,37,1647,17254,5,2,59,1641,0,62,0,
2022-02-24,3152,24,68,1600,17254,3,8,64,1647,3,59,0,
2022-02-25,3152,20,36,1584,17254,7,6,63,1600,0,64,0,
2022-03-01,3152,7,37,1554,17254,8,4,59,1584,0,63,0,
2022-03-02,3152,4,13,1543,17254,1,1,59,1554,2,59,0,
2022-03-03,3152,5,2,1546,17254,0,3,62,1543,0,59,0,
2022-03-04,3152,13,16,1529,17254,3,6,65,1546,14,62,0,
2022-03-07,3152,16,51,1492,17254,16,13,62,1529,2,65,0,
2022-03-08,3152,14,113,1389,17254,13,7,56,1492,4,62,0,
2022-03-09,3152,14,12,1389,17254,17,2,41,1389,2,56,0,
2022-03-10,3152,31,32,1383,17254,2,10,49,1389,5,41,0,
2022-03-11,3152,7,13,1377,17254,6,1,44,1383,0,49,0,
2022-03-14,3152,2,5,1373,17254,0,1,45,1377,1,44,0,
2022-03-15,3152,9,20,1362,17254,6,8,47,1373,0,45,0,
2022-03-16,3152,10,8,1364,17254,6,2,43,1362,0,47,0,
2022-03-17,3152,24,9,1379,17254,5,0,38,1364,0,43,0,
2022-03-18,3152,4,2,1371,17254,0,0,38,1379,10,38,0,
2022-03-21,3152,3,8,1365,17254,0,2,40,1371,1,38,0,
2022-03-22,3152,9,9,1365,17254,0,3,43,1365,0,40,0,
2022-03-23,3152,5,11,1358,17254,2,2,43,1365,1,43,0,
2022-03-24,3152,6,7,1348,17254,2,2,43,1358,9,43,0,
2022-03-25,3152,8,6,1350,17254,0,4,47,1348,0,43,0,
2022-03-28,3152,4,4,1349,17254,2,3,48,1350,1,47,0,
2022-03-29,3152,17,8,1358,17254,0,1,49,1349,0,48,0,
2022-03-30,3152,4,4,1358,17254,1,1,49,1358,0,49,0,
2022-03-31,3152,3,7,1352,17254,2,0,47,1358,2,49,0,
2022-04-01,3152,10,5,1350,17254,5,3,45,1352,7,47,0,
2022-04-06,3152,8,2,1353,17254,7,0,38,1350,3,45,0,
2022-04-07,3152,8,7,1354,17254,7,1,32,1353,0,38,0,
2022-04-08,3152,4,9,1349,17254,11,0,21,1354,0,32,0,X
2022-04-11,3152,3,13,1339,17254,19,0,0,1349,0,21,2,X
2022-04-12,3152,1,7,1333,17254,0,0,0,1339,0,0,0,X
2022-04-13,3152,1,1,1333,17254,0,0,0,1333,0,0,0,X
2022-04-14,3152,4,2,1335,17254,0,0,0,1333,0,0,0,
2022-04-15,3152,4,12,1327,17254,0,14,14,1335,0,0,0,
2022-04-18,3152,3,6,1323,17254,0,5,19,1327,1,14,0,
2022-04-19,3152,5,9,1319,17254,0,0,19,1323,0,19,0,
2022-04-20,3152,2,7,1314,17254,0,5,24,1319,0,19,0,
2022-04-21,3152,21,13,1322,17254,2,5,27,1314,0,24,0,
2022-04-22,3152,2,4,1320,17254,2,0,25,1322,0,27,0,
2022-04-25,3152,12,12,1318,17254,1,3,27,1320,2,25,0,
2022-04-26,3152,8,6,1320,17254,0,5,32,1318,0,27,0,
2022-04-27,3152,5,78,1245,17254,15,2,19,1320,2,32,0,
2022-04-28,3152,3,1,1247,17254,1,14,32,1245,0,19,0,
2022-04-29,3152,2,17,1232,17254,0,10,42,1247,0,32,0,
2022-05-03,3152,4,0,1233,17254,0,11,53,1232,3,42,0,
2022-05-04,3152,4,5,1232,17254,0,1,54,1233,0,53,0,
2022-05-05,3152,16,28,1220,17254,0,0,54,1232,0,54,0,
2022-05-06,3152,4,4,1220,17254,5,7,56,1220,0,54,0,
2022-05-09,3152,7,31,1193,17254,0,41,97,1220,3,56,0,
2022-05-10,3152,4,26,1159,17254,8,6,95,1193,12,97,0,
2022-05-11,3152,0,2,1157,17254,1,16,108,1159,0,95,2,
2022-05-12,3152,2,26,1133,17254,2,4,109,1157,0,108,1,
2022-05-13,3152,8,9,1132,17254,15,6,100,1133,0,109,0,
2022-05-16,3152,5,4,1133,17254,1,1,100,1132,0,100,0,
2022-05-17,3152,5,4,1134,17254,4,5,101,1133,0,100,0,
2022-05-18,3152,3,6,1131,17254,16,0,85,1134,0,101,0,
2022-05-19,3152,4,5,1130,17254,1,1,85,1131,0,85,0,
2022-05-20,3152,1,1,1130,17254,0,0,85,1130,0,85,0,
2022-05-23,3152,12,9,1133,17254,2,5,88,1130,0,85,0,
2022-05-24,3152,36,28,1141,17254,11,5,82,1133,0,88,0,
2022-05-25,3152,4,7,1138,17254,27,3,56,1141,0,82,2,
2022-05-26,3152,3,3,1137,17254,9,1,48,1138,1,56,0,
2022-05-27,3152,2,6,1132,17254,9,0,39,1137,1,48,0,
2022-05-30,3152,10,16,1126,17254,12,1,28,1132,0,39,0,
2022-05-31,3152,11,18,1119,17254,0,11,39,1126,0,28,0,
2022-06-01,3152,19,11,1124,17254,1,14,52,1119,3,39,0,
2022-06-02,3152,11,11,1123,17254,2,19,69,1124,1,52,0,
2022-06-06,3152,3,2,1124,17254,1,15,83,1123,0,69,0,
2022-06-07,3152,8,8,1124,17254,4,1,80,1124,0,83,0,
2022-06-08,3152,2,4,1122,17254,2,2,80,1124,0,80,0,
2022-06-09,3152,5,2,1125,17254,2,0,77,1122,0,80,1,
2022-06-10,3152,7,3,1126,17254,0,3,80,1125,3,77,0,
2022-06-13,3152,3,1,1128,17254,4,1,77,1126,0,80,0,
2022-06-14,3152,2,2,1128,17254,0,3,80,1128,0,77,0,
2022-06-15,3152,0,2,1126,17254,3,0,77,1128,0,80,0,
2022-06-16,3152,1,6,1121,17254,6,1,72,1126,0,77,0,
2022-06-17,3152,7,28,1100,17254,1,3,74,1121,0,72,0,
2022-06-20,3152,8,31,1076,17254,19,1,56,1100,1,74,0,
2022-06-21,3152,1,14,1060,17254,2,0,54,1076,3,56,0,
2022-06-22,3152,6,16,1050,17254,26,0,28,1060,0,54,0,
2022-06-23,3152,9,24,1032,17254,2,1,27,1050,3,28,0,
2022-06-24,3152,3,3,1032,17254,1,1,27,1032,0,27,0,
2022-06-27,3152,3,4,1027,17254,0,0,27,1032,4,27,0,
2022-06-28,3152,4,20,1011,17254,0,6,33,1027,0,27,0,
2022-06-29,3152,9,15,1005,17254,0,3,36,1011,0,33,0,
2022-06-30,3152,4,24,982,17254,2,2,36,1005,3,36,0,
2022-07-01,3152,11,44,943,17254,7,1,30,982,6,36,0,
2022-07-04,3152,8,47,889,17254,2,1,29,943,15,30,0,
2022-07-05,3152,3,11,880,17254,0,1,30,889,1,29,0,
2022-07-06,3152,12,43,847,17254,1,2,31,880,2,30,0,
2022-07-07,3152,2,44,802,17254,1,12,42,847,3,31,0,
2022-07-08,3152,4,3,800,17254,1,6,47,802,3,42,0,
2022-07-11,3152,0,3,797,17254,0,1,48,800,0,47,0,
2022-07-12,3152,4,3,796,17254,4,2,46,797,2,48,0,
2022-07-13,3152,0,5,791,17254,0,0,46,796,0,46,0,
2022-07-14,3152,9,6,794,17254,1,2,46,791,0,46,1,
2022-07-15,3152,4,0,795,17254,3,0,43,794,3,46,0,
2022-07-18,3152,8,1,802,17254,5,2,40,795,0,43,0,
2022-07-19,3152,4,7,799,17254,2,1,39,802,0,40,0,
2022-07-20,3152,6,10,795,17254,0,3,42,799,0,39,0,
2022-07-21,3152,4,1,798,17254,0,5,47,795,0,42,0,
2022-07-22,3152,2,4,795,17254,0,1,48,798,1,47,0,
2022-07-25,3152,1,1,795,17254,0,5,53,795,0,48,0,
2022-07-26,3152,5,3,797,17254,7,0,46,795,0,53,0,
2022-07-27,3152,4,5,796,17254,2,3,47,797,0,46,0,
2022-07-28,3152,0,2,794,17254,6,1,42,796,0,47,0,
2022-07-29,3152,11,5,800,17254,1,0,40,794,0,42,1,
2022-08-01,3152,1,5,796,17254,2,0,38,800,0,40,0,
2022-08-02,3152,1,4,793,17254,7,0,24,796,0,38,7,X
2022-08-03,3152,10,1,802,17254,18,0,1,793,0,24,5,X
2022-08-04,3152,7,2,807,17254,0,0,0,802,0,1,1,X
2022-08-05,3152,6,12,801,17254,0,0,0,807,0,0,0,X
2022-08-08,3152,11,2,810,17254,0,0,0,801,0,0,0,
2022-08-09,3152,6,1,812,17254,0,12,12,810,3,0,0,
2022-08-10,3152,16,4,824,17254,3,2,11,812,0,12,0,
2022-08-11,3152,10,3,831,17254,0,8,19,824,0,11,0,
2022-08-12,3152,3,5,826,17254,0,5,24,831,3,19,0,
2022-08-15,3152,37,21,841,17254,1,4,27,826,1,24,0,
2022-08-16,3152,9,21,828,17254,0,2,29,841,1,27,0,
2022-08-17,3152,2,4,826,17254,0,5,34,828,0,29,0,
2022-08-18,3152,2,6,818,17254,1,2,35,826,4,34,0,
2022-08-19,3152,2,8,808,17254,0,2,37,818,4,35,0,
2022-08-22,3152,4,3,798,17254,0,2,39,808,11,37,0,
2022-08-23,3152,4,1,801,17254,0,0,39,798,0,39,0,
2022-08-24,3152,0,2,799,17254,0,1,40,801,0,39,0,
2022-08-25,3152,12,4,807,17254,0,2,42,799,0,40,0,
2022-08-26,3152,2,3,806,17254,0,0,42,807,0,42,0,
2022-08-29,3152,1,7,800,17254,0,10,52,806,0,42,0,
2022-08-30,3152,1,1,799,17254,2,2,52,800,1,52,0,
2022-08-31,3152,9,3,804,17254,0,5,57,799,1,52,0,
2022-09-01,3152,23,8,808,17254,1,14,70,804,11,57,0,
2022-09-02,3152,44,50,802,17254,3,43,110,808,0,70,0,
2022-09-05,3152,83,27,858,17254,9,20,121,802,0,110,0,
2022-09-06,3152,14,14,853,17254,12,3,112,858,5,121,0,
2022-09-07,3152,8,6,852,17254,5,20,127,853,3,112,0,
2022-09-08,3152,2,1,852,17254,0,2,129,852,1,127,0,
2022-09-12,3152,4,4,851,17254,1,6,134,852,1,129,0,
2022-09-13,3152,18,10,859,17254,0,3,137,851,0,134,0,
2022-09-14,3152,3,12,850,17254,0,11,148,859,0,137,0,
2022-09-15,3152,1,16,835,17254,0,1,149,850,0,148,0,
2022-09-16,3152,3,6,832,17254,0,0,149,835,0,149,0,
2022-09-19,3152,3,4,831,17254,0,2,151,832,0,149,0,
2022-09-20,3152,4,1,834,17254,0,4,155,831,0,151,0,
2022-09-21,3152,2,4,831,17254,0,2,157,834,1,155,0,
2022-09-22,3152,2,5,828,17254,2,7,162,831,0,157,0,
2022-09-23,3152,18,19,819,17254,0,7,169,828,8,162,0,
2022-09-26,3152,10,28,799,17254,6,6,169,819,2,169,0,
2022-09-27,3152,7,6,800,17254,1,2,170,799,0,169,0,
2022-09-28,3152,8,20,786,17254,15,5,160,800,2,170,0,
2022-09-29,3152,3,5,784,17254,2,2,160,786,0,160,0,
2022-09-30,3152,0,15,768,17254,2,5,163,784,1,160,0,
2022-10-03,3152,2,6,762,17254,2,1,162,768,2,163,0,
2022-10-04,3152,10,2,770,17254,0,0,162,762,0,162,0,
2022-10-05,3152,13,13,770,17254,3,0,159,770,0,162,0,
2022-10-06,3152,14,6,778,17254,0,0,159,770,0,159,0,
2022-10-07,3152,14,13,776,17254,0,3,162,778,3,159,0,
2022-10-11,3152,3,24,754,17254,18,6,150,776,1,162,0,
2022-10-12,3152,10,3,758,17254,1,2,151,754,3,150,0,
2022-10-13,3152,6,4,759,17254,5,2,148,758,1,151,0,
2022-10-14,3152,20,5,772,17254,0,0,148,759,2,148,0,
2022-10-17,3152,5,27,748,17254,4,1,145,772,2,148,0,
2022-10-18,3152,2,1,716,17254,9,0,136,748,33,145,0,
2022-10-19,3152,2,1,715,17254,3,1,134,716,2,136,0,
2022-10-20,3152,2,1,716,17254,3,0,131,715,0,134,0,
2022-10-21,3152,1,0,716,17254,0,1,132,716,1,131,0,
2022-10-24,3152,0,2,713,17254,3,4,133,716,1,132,0,
2022-10-25,3152,6,1,717,17254,16,1,118,713,1,133,0,
2022-10-26,3152,20,2,735,17254,8,3,113,717,0,118,0,
2022-10-27,3152,1,4,732,17254,5,3,111,735,0,113,0,
2022-10-28,3152,6,3,735,17254,0,0,111,732,0,111,0,
2022-10-31,3152,17,14,738,17254,3,6,114,735,0,111,0,
2022-11-01,3152,12,12,736,17254,0,0,113,738,2,114,1,
2022-11-02,3152,11,19,728,17254,3,2,110,736,0,113,2,
2022-11-03,3152,16,29,715,17254,50,1,61,728,0,110,0,
2022-11-04,3152,0,5,710,17254,1,0,60,715,0,61,0,
2022-11-07,3152,10,3,717,17254,13,1,48,710,0,60,0,
2022-11-08,3152,7,14,710,17254,2,1,47,717,0,48,0,
2022-11-09,3152,24,23,710,17254,0,0,47,710,1,47,0,
2022-11-10,3152,6,17,699,17254,0,0,47,710,0,47,0,
2022-11-11,3152,2,13,688,17254,0,0,47,699,0,47,0,
2022-11-14,3152,9,6,675,17254,2,0,45,688,16,47,0,
2022-11-15,3152,12,2,685,17254,0,0,45,675,0,45,0,
2022-11-16,3152,7,3,689,17254,2,3,46,685,0,45,0,
2022-11-17,3152,49,8,729,17254,0,1,47,689,1,46,0,
2022-11-18,3152,8,4,732,17254,1,0,46,729,1,47,0,
2022-11-21,3152,7,7,732,17254,0,5,51,732,0,46,0,
2022-11-22,3152,4,20,716,17254,3,0,48,732,0,51,0,
2022-11-23,3152,5,0,720,17254,0,0,48,716,1,48,0,
2022-11-24,3152,73,46,747,17254,3,9,54,720,0,48,0,
2022-11-25,3152,30,24,753,17254,2,1,53,747,0,54,0,
2022-11-28,3152,32,8,777,17254,0,8,61,753,0,53,0,
2022-11-29,3152,32,14,791,17254,3,3,61,777,4,61,0,
2022-11-30,3152,8,6,787,17254,1,3,63,791,6,61,0,
2022-12-01,3152,14,39,762,17254,0,0,63,787,0,63,0,
2022-12-02,3152,49,81,729,17254,9,6,60,762,1,63,0,
2022-12-05,3152,12,34,707,17254,7,8,61,729,0,60,0,
2022-12-06,3152,11,34,682,17254,7,0,54,707,2,61,0,
2022-12-07,3152,5,13,672,17254,0,1,55,682,2,54,0,
2022-12-08,3152,18,9,678,17254,0,1,56,672,3,55,0,
2022-12-09,3152,9,16,667,17254,1,0,55,678,4,56,0,
2022-12-12,3152,3,8,661,17254,0,1,56,667,1,55,0,
2022-12-13,3152,0,4,657,17254,1,0,55,661,0,56,0,
2022-12-14,3152,11,6,661,17254,6,0,49,657,1,55,0,
2022-12-15,3152,49,41,669,17254,0,2,51,661,0,49,0,
2022-12-16,3152,0,4,665,17254,0,0,51,669,0,51,0,
2022-12-19,3152,0,0,665,17254,0,0,51,665,0,51,0,
2022-12-20,3152,6,2,669,17254,2,1,50,665,0,51,0,
2022-12-21,3152,6,9,658,17254,0,0,50,669,8,50,0,
2022-12-22,3152,5,2,661,17254,0,0,50,658,0,50,0,
2022-12-23,3152,3,4,660,17254,0,0,50,661,0,50,0,
2022-12-26,3152,2,1,659,17254,0,0,50,660,2,50,0,
2022-12-27,3152,1,4,653,17254,0,0,50,659,3,50,0,
2022-12-28,3152,3,2,652,17254,6,0,44,653,2,50,0,
2022-12-29,3152,1,0,653,17254,0,0,44,652,0,44,0,
2022-12-30,3152,3,8,648,17254,0,0,44,653,0,44,0,
2023-01-03,3152,1,3,645,17254,0,0,44,648,1,44,0,
2023-01-04,3152,4,3,646,17254,0,3,47,645,0,44,0,
2023-01-05,3152,0,0,645,17254,0,4,51,646,1,47,0,
2023-01-06,3152,6,0,648,17254,2,0,49,645,3,51,0,
2023-01-09,3152,10,12,643,17254,0,0,49,648,3,49,0,
2023-01-10,3152,7,11,638,17254,0,0,49,643,1,49,0,
2023-01-11,3152,1,6,631,17254,0,0,49,638,2,49,0,
2023-01-12,3152,1,2,627,17254,0,0,49,631,3,49,0,
2023-01-13,3152,2,6,620,17254,0,0,49,627,3,49,0,
2023-01-16,3152,1,0,614,17254,0,0,49,620,7,49,0,
2023-01-17,3152,4,7,608,17254,0,0,49,614,3,49,0,
2023-01-30,3152,15,4,601,17254,0,0,49,594,4,49,0,
2023-01-31,3152,28,62,558,17254,0,5,54,601,9,49,0,
2023-02-01,3152,45,29,574,17254,0,4,58,558,0,54,0,
2023-02-02,3152,127,66,635,17254,2,3,59,574,0,58,0,
2023-02-03,3152,26,53,608,17254,0,3,62,635,0,59,0,
2023-02-06,3152,5,34,577,17254,0,5,67,608,2,62,0,
