date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2026-02-10,4912,27,57,3971,16773,1,0,1,,,,,
2026-02-11,4912,3,15,3956,16773,0,0,1,,,,,
2026-02-23,4912,164,299,3820,16773,0,3,4,,,,,
2026-02-24,4912,272,233,3858,16773,0,3,7,,,,,
2026-02-25,4912,127,152,3833,16773,2,1,6,,,,,
2026-02-26,4912,101,127,3807,16773,0,0,6,,,,,
2026-03-02,4912,267,161,3911,16773,0,3,9,,,,,
2026-03-03,4912,89,80,3920,16773,6,0,3,,,,,
2026-03-04,4912,54,79,3895,16773,1,0,2,,,,,
2026-03-05,4912,35,71,3859,16773,0,0,2,,,,,
2026-03-06,4912,29,26,3861,16773,0,0,2,,,,,
2026-03-09,4912,51,168,3743,16773,1,0,1,,,,,
2026-03-10,4912,8,24,3727,16773,0,0,1,,,,,
2026-03-11,4912,17,49,3693,16773,0,0,1,,,,,
2026-03-12,4912,92,52,3733,16773,0,0,1,,,,,
2026-03-13,4912,41,30,3743,16773,0,0,1,,,,,
2026-03-16,4912,36,75,3703,16773,0,0,1,,,,,
2026-03-17,4912,43,51,3695,16773,0,0,1,,,,,
2026-03-18,4912,73,22,3746,16773,0,0,1,,,,,
2026-03-19,4912,5,28,3723,16773,0,0,1,,,,,
2026-03-20,4912,72,53,3742,16773,0,0,1,,,,,
2026-03-23,4912,16,38,3720,16773,1,0,0,,,,,
2026-03-24,4912,66,64,3722,16773,0,0,0,,,,,
2026-03-25,4912,28,32,3718,16773,0,0,0,,,,,
2026-03-26,4912,68,16,3770,16773,0,0,0,,,,,
2026-03-27,4912,24,57,3737,16773,0,0,0,,,,,
2026-03-30,4912,128,118,3747,16773,0,2,2,,,,,
2026-03-31,4912,74,95,3726,16773,2,0,0,,,,,
2026-04-01,4912,48,32,3742,16773,0,0,0,,,,,
2026-04-02,4912,27,25,3744,16773,0,0,0,,,,,
2026-04-07,4912,14,32,3726,16773,0,0,0,,,,,
2026-04-08,4912,28,38,3716,16773,0,0,0,,,,,
2026-04-09,4912,97,33,3779,16773,0,0,0,,,,,
2026-04-10,4912,73,36,3816,16773,0,0,0,,,,,
2026-04-13,4912,31,30,3817,16773,0,0,0,,,,,
2026-04-14,4912,22,51,3788,16748,0,0,0,,,,,
2026-04-15,4912,28,64,3752,16748,0,0,0,,,,,
2026-04-16,4912,26,34,3744,16748,0,0,0,,,,,
2026-04-17,4912,41,39,3746,16748,0,0,0,,,,,
2026-04-20,4912,61,72,3734,16748,0,0,0,,,,,
2026-04-21,4912,63,96,3699,16748,0,0,0,,,,,
2026-04-22,4912,121,99,3577,16748,0,0,0,,,,,
2026-04-23,4912,95,65,3607,16748,0,0,0,,,,,
2026-04-24,4912,36,72,3571,16748,0,0,0,,,,,
2026-04-27,4912,36,106,3501,16748,0,5,5,,,,,
2026-04-28,4912,24,34,3491,16748,5,0,0,,,,,
2026-04-29,4912,42,79,3454,16748,0,0,0,,,,,
2026-04-30,4912,21,23,3452,16748,0,1,1,,,,,
2026-05-04,4912,52,36,3468,16748,1,0,0,,,,,
2026-05-05,4912,16,18,3464,16748,0,0,0,,,,,
2026-05-06,4912,5,32,3437,16748,0,0,0,,,,,
2026-05-07,4912,43,65,3415,16748,0,6,6,,,,,
2026-05-08,4912,144,207,3347,16748,0,1,7,,,,,
2026-05-11,4912,237,176,3408,16748,0,2,9,,,,,
2026-05-12,4912,121,60,3468,16748,0,0,8,,,,,
2026-05-13,4912,308,310,3466,16748,1,6,13,,,,,
2026-05-14,4912,842,332,3976,16748,2,8,19,,,,,
2026-05-15,4912,374,206,4144,16748,6,2,15,,,,,
2026-05-18,4912,137,78,4203,16748,1,0,14,,,,,
2026-05-19,4912,75,199,4078,16748,1,0,12,,,,,
2026-05-20,4912,14,100,3992,16748,0,0,12,,,,,
2026-05-21,4912,49,73,3968,16748,0,0,12,,,,,
2026-05-22,4912,214,58,4122,16748,0,0,10,,,,,
2026-05-25,4912,395,117,4400,16748,0,0,10,,,,,
2026-05-26,4912,87,148,4339,16748,0,0,10,,,,,
2026-05-27,4912,535,242,4632,16748,10,0,0,,,,,
2026-05-28,4912,190,376,4446,16748,0,0,0,,,,,
2026-05-29,4912,549,154,4841,16748,0,0,0,,,,,
2026-06-01,4912,376,823,4394,16748,0,0,0,,,,,
2026-06-02,4912,338,494,4238,16748,0,30,30,,,,,
2026-06-03,4912,180,456,3962,16748,28,0,2,,,,,
2026-06-04,4912,139,262,3834,16748,2,0,0,,,,,
2026-06-05,4912,158,190,3801,16748,0,0,0,,,,,
2026-06-08,4912,84,83,3801,16748,0,1,1,,,,,
2026-06-09,4912,27,89,3739,16748,0,1,2,,,,,
2026-06-10,4912,116,59,3796,16748,1,1,2,,,,,
2026-06-11,4912,55,84,3767,16748,2,0,0,,,,,
2026-06-12,4912,57,56,3748,16748,0,0,0,,,,,
2026-06-15,4912,51,44,3755,16748,0,0,0,,,,,
2026-06-16,4912,75,75,3755,16748,0,0,0,,,,,
2026-06-17,4912,76,32,3792,16748,0,0,0,,,,,
2026-06-18,4912,125,38,3879,16748,0,0,0,,,,,
2026-06-22,4912,92,163,3808,16748,0,0,0,,,,,
2026-06-23,4912,93,49,3852,16748,0,0,0,,,,,
2026-06-24,4912,45,22,3875,16748,0,0,0,,,,,
2026-06-25,4912,49,44,3872,16748,0,0,0,,,,,
2026-06-26,4912,71,62,3881,16748,0,0,0,,,,,
2026-06-29,4912,9,34,3856,16748,0,0,0,,,,,
2026-06-30,4912,92,61,3887,16748,0,0,0,,,,,
2026-07-01,4912,17,15,3880,16748,0,0,0,,,,,
2026-07-02,4912,26,10,3896,16748,0,0,0,,,,,
2026-07-03,4912,11,50,3857,16748,0,0,0,,,,,
2026-07-06,4912,58,52,3861,16748,0,0,0,,,,,
2026-07-07,4912,55,50,3866,16748,0,0,0,,,,,
2026-07-08,4912,59,41,3884,16748,0,1,1,,,,,
2026-07-09,4912,28,49,3856,16748,1,0,0,,,,,
2026-07-13,4912,4,56,3804,16748,0,0,0,,,,,
2026-07-14,4912,32,68,3768,16748,0,0,0,,,,,
2026-07-15,4912,15,41,3742,16748,0,0,0,,,,,
2026-07-16,4912,63,25,3780,16748,0,0,0,,,,,
2026-07-17,4912,20,49,3742,16748,0,1,1,,,,,
2026-07-20,4912,9,51,3699,16748,0,2,3,,,,,
2026-07-21,4912,13,26,3684,16748,1,0,2,,,,,
2026-07-22,4912,9,23,3670,16748,0,0,2,,,,,
2026-07-23,4912,38,27,3681,16748,1,0,1,,,,,
2026-07-24,4912,27,17,3691,16748,0,0,1,,,,,
2026-07-27,4912,11,5,3696,16748,1,0,0,,,,,
2026-07-28,4912,33,20,3708,16748,0,0,0,,,,,
2026-07-29,4912,56,140,3621,16748,0,1,1,,,,,
2026-07-30,4912,9,34,3515,16748,1,0,0,,,,,
2026-07-31,4912,84,12,3587,16748,0,1,1,,,,,
2026-08-03,4912,73,27,3628,16748,0,0,1,,,,,
2026-08-04,4912,29,27,3630,16748,0,2,3,,,,,
2026-08-05,4912,39,73,3596,16748,2,0,1,,,,,
2026-08-06,4912,101,43,3654,16748,0,0,1,,,,,
2026-08-07,4912,49,29,3674,16748,0,1,2,,,,,
2026-08-10,4912,68,77,3665,16748,1,0,1,,,,,
2026-08-11,4912,29,17,3677,16748,0,0,1,,,,,
2026-08-12,4912,87,201,3563,16748,0,0,1,,,,,
2026-08-13,4912,45,26,3582,16748,0,0,1,,,,,
2026-08-14,4912,26,23,3585,16748,0,0,1,,,,,
2026-08-17,4912,51,90,3546,16748,0,0,1,,,,,
2026-08-18,4912,34,21,3559,16748,0,0,1,,,,,
2026-08-19,4912,56,11,3604,16748,0,1,2,,,,,
2026-08-20,4912,8,31,3581,16748,1,0,1,,,,,
2026-08-21,4912,85,88,3578,16748,0,0,1,,,,,
2026-08-24,4912,345,193,3730,16748,0,0,1,,,,,
2026-08-25,4912,54,168,3615,16748,0,0,1,,,,,
2026-08-26,4912,24,153,3486,16748,0,0,1,,,,,
2026-08-27,4912,757,600,3641,16748,0,1,2,,,,,
2026-08-28,4912,260,318,3583,16748,1,0,1,,,,,
2026-08-31,4912,94,66,3611,16748,0,0,1,,,,,
2026-09-01,4912,179,126,3664,16748,0,0,1,,,,,
2026-09-02,4912,432,178,3918,16748,0,0,1,,,,,
2026-09-03,4912,143,129,3932,16748,0,1,2,,,,,
2026-09-04,4912,185,639,3478,16748,2,0,0,,,,,
2026-09-07,4912,118,57,3533,16748,0,0,0,3478,6,0,0,
2026-09-08,4912,118,78,3243,16748,0,0,0,,,,,
2026-09-09,4912,342,159,3426,16748,0,0,0,3243,0,0,0,
2026-09-10,4912,64,133,3357,16748,0,0,0,3426,0,0,0,
