date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2023-01-05,6609,101,94,1482,18114,0,0,0,1478,3,0,0,
2023-01-06,6609,18,19,1481,18114,0,0,0,1482,0,0,0,
2023-01-09,6609,52,91,1442,18114,0,0,0,1481,0,0,0,
2023-01-10,6609,301,185,1553,18114,0,14,14,1442,5,0,0,
2023-01-11,6609,508,487,1484,18114,1,23,36,1553,90,14,0,
2023-01-12,6609,409,274,1619,18114,8,10,38,1484,0,36,0,
2023-01-13,6609,178,184,1613,18114,13,9,33,1619,0,38,1,
2023-01-16,6609,141,88,1666,18114,12,22,43,1613,0,33,0,
2023-01-17,6609,396,347,1715,18114,4,25,64,1666,0,43,0,
2023-01-30,6609,571,389,1885,18114,10,8,62,1703,0,64,0,
2023-01-31,6609,272,147,2010,18114,13,2,51,1885,0,62,0,
2023-02-01,6609,180,189,2001,18114,1,4,54,2010,0,51,0,
2023-02-02,6609,285,453,1833,18114,8,4,50,2001,0,54,0,
2023-02-03,6609,156,232,1757,18114,11,6,45,1833,0,50,0,
2023-02-06,6609,19,50,1726,18114,19,0,26,1757,0,45,0,
2023-02-07,6609,32,129,1629,18114,5,3,24,1726,0,26,0,
2023-02-08,6609,58,166,1521,18114,0,1,25,1629,0,24,0,
2023-02-09,6609,168,66,1623,18114,1,2,26,1521,0,25,0,
2023-02-10,6609,53,82,1594,18114,4,1,23,1623,0,26,0,
2023-02-13,6609,111,66,1639,18114,3,4,24,1594,0,23,0,
2023-02-14,6609,75,119,1595,18114,0,0,24,1639,0,24,0,
2023-02-15,6609,44,92,1547,18114,0,1,25,1595,0,24,0,
2023-02-16,6609,42,39,1550,18114,3,0,22,1547,0,25,0,
2023-02-17,6609,54,85,1519,18114,0,1,23,1550,0,22,0,
2023-02-20,6609,108,96,1531,18114,0,0,23,1519,0,23,0,
2023-02-21,6609,54,72,1513,18114,1,0,22,1531,0,23,0,
2023-02-22,6609,217,202,1528,18114,2,0,20,1513,0,22,0,
2023-02-23,6609,159,80,1607,18114,0,0,20,1528,0,20,0,
2023-02-24,6609,126,144,1553,18114,0,1,21,1607,36,20,0,
2023-03-01,6609,64,83,1534,18114,0,0,21,1553,0,21,0,
2023-03-02,6609,74,52,1556,18114,0,0,21,1534,0,21,0,
2023-03-03,6609,223,195,1584,18114,1,0,20,1556,0,21,0,
2023-03-06,6609,80,94,1570,18114,0,0,20,1584,0,20,0,
2023-03-07,6609,72,141,1501,18114,2,1,19,1570,0,20,0,
2023-03-08,6609,50,99,1452,18114,0,0,19,1501,0,19,0,
2023-03-09,6609,313,176,1589,18114,0,1,20,1452,0,19,0,
2023-03-10,6609,33,90,1532,18114,1,0,19,1589,0,20,0,
2023-03-13,6609,150,259,1423,18114,5,2,16,1532,0,19,0,
2023-03-14,6609,38,80,1381,18114,4,10,22,1423,0,16,0,
2023-03-15,6609,34,130,1285,18114,9,0,13,1381,0,22,0,
2023-03-16,6609,31,66,1250,18114,0,0,13,1285,0,13,0,
2023-03-17,6609,13,34,1229,18114,1,1,13,1250,0,13,0,
2023-03-20,6609,1,11,1219,18114,2,0,11,1229,0,13,0,
2023-03-21,6609,37,26,1230,18114,0,0,11,1219,0,11,0,
2023-03-22,6609,38,23,1245,18114,0,0,11,1230,0,11,0,
2023-03-23,6609,33,10,1268,18114,0,0,11,1245,0,11,0,
2023-03-24,6609,22,6,1284,18114,0,1,12,1268,0,11,0,
2023-03-27,6609,8,6,1279,18114,0,0,12,1284,7,12,0,
2023-03-28,6609,25,28,1276,18114,1,0,11,1279,0,12,0,
2023-03-29,6609,13,19,1270,18114,0,0,11,1276,0,11,0,
2023-03-30,6609,2,31,1241,18114,0,0,11,1270,0,11,0,
2023-03-31,6609,23,19,1245,18114,0,0,11,1241,0,11,0,
2023-04-06,6609,59,19,1285,18114,0,1,12,1245,0,11,0,
2023-04-07,6609,9,16,1278,18114,2,0,10,1285,0,12,0,
2023-04-10,6609,15,15,1278,18114,0,0,10,1278,0,10,0,
2023-04-11,6609,4,16,1266,18114,2,0,8,1278,0,10,0,
2023-04-12,6609,30,44,1252,18114,1,4,11,1266,0,8,0,
2023-04-13,6609,13,57,1208,18114,0,0,11,1252,0,11,0,X
2023-04-14,6609,9,21,1196,18114,11,0,0,1208,0,11,0,X
2023-04-17,6609,30,9,1217,18114,0,0,0,1196,0,0,0,X
2023-04-18,6609,4,28,1193,18114,0,0,0,1217,0,0,0,X
2023-04-19,6609,5,5,1193,18114,0,0,0,1193,0,0,0,
2023-04-20,6609,32,34,1191,18114,0,0,0,1193,0,0,0,
2023-04-21,6609,22,43,1170,18114,0,2,2,1191,0,0,0,
2023-04-24,6609,12,6,1176,18114,0,0,2,1170,0,2,0,
2023-04-25,6609,4,12,1168,18114,0,0,2,1176,0,2,0,
2023-04-26,6609,4,5,1067,18114,0,0,2,1168,100,2,0,
2023-04-27,6609,2,1,1068,18114,0,2,4,1067,0,2,0,
2023-04-28,6609,7,11,1064,18114,0,11,15,1068,0,4,0,
2023-05-02,6609,16,9,1071,18114,0,0,15,1064,0,15,0,
2023-05-03,6609,6,2,1075,18114,0,0,15,1071,0,15,0,
2023-05-04,6609,16,10,1081,18114,0,0,15,1075,0,15,0,
2023-05-05,6609,2,1,1082,18114,0,0,15,1081,0,15,0,
2023-05-08,6609,0,9,1072,18114,0,0,15,1082,1,15,0,
2023-05-09,6609,14,104,982,18114,0,0,15,1072,0,15,0,
2023-05-10,6609,1,4,979,18114,0,4,19,982,0,15,0,
2023-05-11,6609,61,15,1025,18114,0,2,21,979,0,19,0,
2023-05-12,6609,18,5,1038,18114,0,5,26,1025,0,21,0,
2023-05-15,6609,2,7,1033,18114,2,0,24,1038,0,26,0,
2023-05-16,6609,6,1,1038,18114,0,0,24,1033,0,24,0,
2023-05-17,6609,1,18,1021,18114,0,0,24,1038,0,24,0,
2023-05-18,6609,2,6,1017,18114,0,0,24,1021,0,24,0,
2023-05-19,6609,4,25,995,18114,0,0,24,1017,1,24,0,
2023-05-22,6609,4,1,998,18114,0,0,24,995,0,24,0,
2023-05-23,6609,3,2,999,18114,0,0,24,998,0,24,0,
2023-05-24,6609,1,13,987,18114,0,0,24,999,0,24,0,
2023-05-25,6609,2,0,989,18114,0,0,24,987,0,24,0,
2023-05-26,6609,2,1,990,18114,0,0,24,989,0,24,0,
2023-05-29,6609,5,1,994,18114,0,0,24,990,0,24,0,
2023-05-30,6609,1,3,992,18114,0,0,24,994,0,24,0,
2023-05-31,6609,5,12,985,18114,0,0,24,992,0,24,0,
2023-06-01,6609,0,4,981,18114,0,0,24,985,0,24,0,
2023-06-02,6609,11,6,986,18114,0,0,24,981,0,24,0,
2023-06-05,6609,15,57,944,18114,0,0,24,986,0,24,0,
2023-06-06,6609,2,7,939,18114,0,0,24,944,0,24,0,
2023-06-07,6609,9,21,924,18114,6,0,18,939,3,24,0,
2023-06-08,6609,1,4,921,18114,0,0,18,924,0,18,0,
2023-06-09,6609,7,2,926,18114,0,0,18,921,0,18,0,
2023-06-12,6609,4,5,925,18114,0,0,18,926,0,18,0,
2023-06-13,6609,39,16,948,18114,0,0,18,925,0,18,0,
2023-06-14,6609,64,37,975,18114,0,0,18,948,0,18,0,
2023-06-15,6609,31,23,983,18114,0,0,18,975,0,18,0,
2023-06-16,6609,32,10,1005,18114,0,0,18,983,0,18,0,
2023-06-19,6609,12,6,1011,18114,0,0,18,1005,0,18,0,
2023-06-20,6609,5,46,970,18114,0,0,18,1011,0,18,0,
2023-06-21,6609,20,3,987,18114,0,0,18,970,0,18,0,
2023-06-26,6609,7,9,985,18114,0,0,18,987,0,18,0,
2023-06-27,6609,9,18,976,18114,0,0,18,985,0,18,0,
2023-06-28,6609,1,9,968,18114,0,0,18,976,0,18,0,
2023-06-29,6609,1,0,969,18114,0,0,18,968,0,18,0,
2023-06-30,6609,11,7,973,18114,0,0,18,969,0,18,0,
2023-07-03,6609,14,37,950,18114,0,0,18,973,0,18,0,
2023-07-04,6609,0,14,936,18114,0,0,18,950,0,18,0,
2023-07-05,6609,5,2,939,18114,0,0,18,936,0,18,0,
2023-07-06,6609,8,6,941,18114,0,0,18,939,0,18,0,
2023-07-07,6609,2,5,938,18114,5,0,13,941,0,18,0,
2023-07-10,6609,79,31,986,18114,0,0,13,938,0,13,0,
2023-07-11,6609,52,46,992,18114,8,0,5,986,0,13,0,
2023-07-12,6609,12,21,983,18114,0,0,5,992,0,5,0,
2023-07-13,6609,46,9,1020,18114,5,0,0,983,0,5,0,X
2023-07-14,6609,81,30,1071,18114,0,0,0,1020,0,0,0,X
2023-07-17,6609,246,80,1237,18114,0,0,0,1071,0,0,0,X
2023-07-18,6609,117,59,1295,18114,0,0,0,1237,0,0,0,X
2023-07-19,6609,266,70,1489,18114,0,0,0,1295,2,0,0,
2023-07-20,6609,43,103,1429,18114,0,27,27,1489,0,0,0,
2023-07-21,6609,31,74,1351,18114,2,3,28,1429,35,27,0,
2023-07-24,6609,16,62,1305,18114,3,4,29,1351,0,28,0,
2023-07-25,6609,66,52,1319,18114,7,5,27,1305,0,29,0,
2023-07-26,6609,41,29,1331,18114,5,1,23,1319,0,27,0,
2023-07-27,6609,77,13,1395,18114,0,0,23,1331,0,23,0,
2023-07-28,6609,14,14,1395,18114,0,0,23,1395,0,23,0,
2023-07-31,6609,35,43,1387,18114,3,0,20,1395,0,23,0,
2023-08-01,6609,29,2,1414,18114,1,0,19,1387,0,20,0,
2023-08-02,6609,29,39,1404,18114,0,1,20,1414,0,19,0,
2023-08-04,6609,82,91,1395,18114,0,2,22,1404,0,20,0,
2023-08-07,6609,50,43,1402,18114,0,5,27,1395,0,22,0,
2023-08-08,6609,25,35,1392,18114,2,0,25,1402,0,27,0,
2023-08-09,6609,25,21,1396,18114,2,0,23,1392,0,25,0,
2023-08-10,6609,17,2,1411,18114,1,0,22,1396,0,23,0,
2023-08-11,6609,35,17,1429,18114,2,0,20,1411,0,22,0,
2023-08-14,6609,5,16,1416,18114,0,0,20,1429,2,20,0,
2023-08-15,6609,84,67,1432,18114,6,0,14,1416,1,20,0,
2023-08-16,6609,17,6,1441,18114,0,6,20,1432,2,14,0,
2023-08-17,6609,1,4,1438,18114,0,0,20,1441,0,20,0,
2023-08-18,6609,6,9,1435,18114,0,0,20,1438,0,20,0,
2023-08-21,6609,5,0,1440,18114,5,0,15,1435,0,20,0,
2023-08-22,6609,1,10,1426,18114,1,0,14,1440,5,15,0,
2023-08-23,6609,4,11,1419,18114,0,0,14,1426,0,14,0,
2023-08-24,6609,15,2,1432,18114,0,0,14,1419,0,14,0,
2023-08-25,6609,2,2,1432,18114,0,0,14,1432,0,14,0,
2023-08-28,6609,0,4,1427,18114,0,0,14,1432,1,14,0,
2023-08-29,6609,0,2,1425,18114,0,0,14,1427,0,14,0,
2023-08-30,6609,1,0,1426,18114,0,0,14,1425,0,14,0,
2023-08-31,6609,1,1,1426,18114,0,0,14,1426,0,14,0,
2023-09-01,6609,0,2,1424,18114,0,0,14,1426,0,14,0,
2023-09-04,6609,7,4,1427,18114,0,0,14,1424,0,14,0,
2023-09-05,6609,3,12,1418,18114,0,0,14,1427,0,14,0,
2023-09-06,6609,1,0,1409,18114,0,0,14,1418,10,14,0,
2023-09-07,6609,47,48,1408,18114,0,0,14,1409,0,14,0,
2023-09-08,6609,4,3,1408,18114,0,0,14,1408,1,14,0,
2023-09-11,6609,4,28,1384,18114,0,0,14,1408,0,14,0,
2023-09-12,6609,1,8,1377,18114,0,0,14,1384,0,14,0,
2023-09-13,6609,11,3,1385,18114,0,6,20,1377,0,14,0,
2023-09-14,6609,17,2,1400,18114,4,0,16,1385,0,20,0,
2023-09-15,6609,5,2,1403,18114,0,0,16,1400,0,16,0,
2023-09-18,6609,13,4,1412,18114,0,0,16,1403,0,16,0,
2023-09-19,6609,4,3,1413,18114,0,0,16,1412,0,16,0,
2023-09-20,6609,8,28,1393,18114,5,0,11,1413,0,16,0,
2023-09-21,6609,3,0,1396,18114,0,0,11,1393,0,11,0,
2023-09-22,6609,0,1,1395,18114,0,0,11,1396,0,11,0,
2023-09-25,6609,1,1,1395,18114,0,0,11,1395,0,11,0,
2023-09-26,6609,1,2,1394,18114,9,0,2,1395,0,11,0,
2023-09-27,6609,2,1,1395,18114,0,0,2,1394,0,2,0,
2023-09-28,6609,1,2,1394,18114,0,0,2,1395,0,2,0,
2023-10-02,6609,0,0,1394,18114,0,0,2,1394,0,2,0,
2023-10-03,6609,2,0,1396,18114,0,0,2,1394,0,2,0,
2023-10-04,6609,3,0,1212,18114,0,0,2,1396,187,2,0,
2023-10-05,6609,0,0,1212,18114,0,0,2,1212,0,2,0,
2023-10-06,6609,1,2,1211,18114,0,0,2,1212,0,2,0,
2023-10-11,6609,4,0,1215,18114,0,0,2,1211,0,2,0,
2023-10-12,6609,1,3,1213,18114,2,0,0,1215,0,2,0,
2023-10-13,6609,4,36,1181,18114,0,0,0,1213,0,0,0,
2023-10-16,6609,2,1,1182,18114,0,0,0,1181,0,0,0,
2023-10-17,6609,0,0,1182,18114,0,0,0,1182,0,0,0,
2023-10-18,6609,1,2,1181,18114,0,0,0,1182,0,0,0,
2023-10-19,6609,0,2,1179,18114,0,0,0,1181,0,0,0,
2023-10-20,6609,0,0,1179,18114,0,0,0,1179,0,0,0,
2023-10-23,6609,0,5,1174,18114,0,0,0,1179,0,0,0,
2023-10-24,6609,0,0,1174,18114,0,0,0,1174,0,0,0,
2023-10-25,6609,1,3,1172,18114,0,0,0,1174,0,0,0,
2023-10-26,6609,0,4,1168,18114,0,0,0,1172,0,0,0,
2023-10-27,6609,0,3,1165,18114,0,0,0,1168,0,0,0,
2023-10-30,6609,0,6,1159,18114,0,0,0,1165,0,0,0,
2023-10-31,6609,0,25,1134,18114,0,0,0,1159,0,0,0,
2023-11-01,6609,0,14,1120,18114,0,0,0,1134,0,0,0,
2023-11-02,6609,1,2,1119,18114,0,0,0,1120,0,0,0,
2023-11-03,6609,0,1,1108,18114,0,0,0,1119,10,0,0,
2023-11-06,6609,2,0,1110,18114,0,0,0,1108,0,0,0,
2023-11-07,6609,0,0,1110,18114,0,0,0,1110,0,0,0,
2023-11-08,6609,2,2,1110,18114,0,0,0,1110,0,0,0,
2023-11-09,6609,1,1,1110,18114,0,0,0,1110,0,0,0,
2023-11-10,6609,9,0,1119,18114,0,0,0,1110,0,0,0,
2023-11-13,6609,3,9,1113,18114,0,2,2,1119,0,0,0,
2023-11-14,6609,0,0,1113,18114,0,0,2,1113,0,2,0,
2023-11-15,6609,0,0,1113,18114,0,0,2,1113,0,2,0,
2023-11-16,6609,1,2,1112,18114,0,0,2,1113,0,2,0,
2023-11-17,6609,1,0,1113,18114,0,0,2,1112,0,2,0,
2023-11-20,6609,62,13,1162,18114,0,0,2,1113,0,2,0,
2023-11-21,6609,5,59,1108,18114,0,0,2,1162,0,2,0,
2023-11-22,6609,0,0,1108,18114,0,1,3,1108,0,2,0,
2023-11-23,6609,4,1,1111,18114,0,0,3,1108,0,3,0,
2023-11-24,6609,0,0,1111,18114,0,0,3,1111,0,3,0,
2023-11-27,6609,1,0,1112,18114,0,0,3,1111,0,3,0,
2023-11-28,6609,1,0,1113,18114,0,0,3,1112,0,3,0,
2023-11-29,6609,0,8,1105,18114,0,0,3,1113,0,3,0,
2023-11-30,6609,0,0,1105,18114,0,0,3,1105,0,3,0,
2023-12-01,6609,0,2,1103,18114,0,0,3,1105,0,3,0,
2023-12-04,6609,4,0,1107,18114,0,0,3,1103,0,3,0,
2023-12-05,6609,0,1,1106,18114,0,0,3,1107,0,3,0,
2023-12-06,6609,1,5,1101,18114,0,0,3,1106,1,3,0,
2023-12-07,6609,1,3,1099,18114,0,0,3,1101,0,3,0,
2023-12-08,6609,1,9,1090,18114,0,0,3,1099,1,3,0,
2023-12-11,6609,2,5,1087,18114,0,0,3,1090,0,3,0,
2023-12-12,6609,1,1,1087,18114,0,0,3,1087,0,3,0,
2023-12-13,6609,2,4,1085,18114,0,0,3,1087,0,3,0,
2023-12-14,6609,0,1,1084,18114,0,0,3,1085,0,3,0,
2023-12-15,6609,1,9,1076,18114,0,0,3,1084,0,3,0,
2023-12-18,6609,0,3,1073,18114,0,0,3,1076,0,3,0,
2023-12-19,6609,5,6,1072,18114,0,0,3,1073,0,3,0,
2023-12-20,6609,6,10,1068,18114,0,0,3,1072,0,3,0,
2023-12-21,6609,0,11,1057,18114,0,0,3,1068,0,3,0,
2023-12-22,6609,0,0,1057,18114,0,0,3,1057,0,3,0,
2023-12-25,6609,1,7,1051,18114,1,0,2,1057,0,3,0,
2023-12-26,6609,2,3,1048,18114,0,0,2,1051,2,2,0,
2023-12-27,6609,0,0,1048,18114,0,0,2,1048,0,2,0,
2023-12-28,6609,0,6,1042,18114,0,0,2,1048,0,2,0,
2023-12-29,6609,0,13,1029,18114,0,0,2,1042,0,2,0,
2024-01-02,6609,0,11,1018,18114,0,0,2,1029,0,2,0,
2024-01-03,6609,2,3,1017,18114,0,0,2,1018,0,2,0,
2024-01-04,6609,4,0,1021,18114,0,0,2,1017,0,2,0,
2024-01-05,6609,3,6,1018,18114,0,0,2,1021,0,2,0,
2024-01-08,6609,3,1,1020,18114,0,0,2,1018,0,2,0,
2024-01-09,6609,1,1,1020,18114,0,0,2,1020,0,2,0,
2024-01-10,6609,5,1,1024,18114,2,0,0,1020,0,2,0,
2024-01-11,6609,19,0,1043,18114,0,0,0,1024,0,0,0,
2024-01-12,6609,0,2,1041,18114,0,0,0,1043,0,0,0,
2024-01-15,6609,2,0,1043,18114,0,0,0,1041,0,0,0,
2024-01-16,6609,0,1,1042,18114,0,0,0,1043,0,0,0,
2024-01-17,6609,0,0,1042,18114,0,1,1,1042,0,0,0,
2024-01-18,6609,0,0,1042,18114,0,0,1,1042,0,1,0,
2024-01-19,6609,1,0,1043,18114,0,0,1,1042,0,1,0,
2024-01-22,6609,0,1,1042,18114,0,0,1,1043,0,1,0,
2024-01-23,6609,5,0,1047,18114,0,0,1,1042,0,1,0,
2024-01-24,6609,1,2,1046,18114,0,0,1,1047,0,1,0,
2024-01-25,6609,0,0,1046,18114,0,0,1,1046,0,1,0,
2024-01-26,6609,11,3,1019,18114,0,0,1,1046,35,1,0,
2024-01-29,6609,3,1,1021,18114,0,0,1,1019,0,1,0,
2024-01-30,6609,2,0,1023,18114,0,0,1,1021,0,1,0,
2024-01-31,6609,7,3,1027,18114,0,0,1,1023,0,1,0,
2024-02-01,6609,7,3,1031,18114,0,0,1,1027,0,1,0,
2024-02-02,6609,3,0,1033,18114,0,0,1,1031,1,1,0,
2024-02-05,6609,0,0,1033,18114,0,0,1,1033,0,1,0,
2024-02-15,6609,0,3,1030,18114,0,0,1,1033,0,1,0,
2024-02-16,6609,10,16,1024,18114,0,0,1,1030,0,1,0,
2024-02-19,6609,6,0,1030,18114,0,0,1,1024,0,1,0,
2024-02-20,6609,3,0,1033,18114,0,0,1,1030,0,1,0,
2024-02-21,6609,2,4,1031,18114,0,0,1,1033,0,1,0,
2024-02-22,6609,23,5,1049,18114,1,0,0,1031,0,1,0,
2024-02-23,6609,9,13,1045,18114,0,0,0,1049,0,0,0,
2024-02-26,6609,13,15,1043,18114,0,0,0,1045,0,0,0,
2024-02-27,6609,4,13,1034,18114,0,0,0,1043,0,0,0,
2024-02-29,6609,4,16,1021,18114,0,0,0,1034,1,0,0,
2024-03-01,6609,3,16,1007,18114,0,0,0,1021,1,0,0,
2024-03-04,6609,14,3,1018,18114,0,0,0,1007,0,0,0,
2024-03-05,6609,8,19,1007,18114,0,0,0,1018,0,0,0,
2024-03-06,6609,11,0,1012,18114,0,0,0,1007,6,0,0,
2024-03-07,6609,10,18,1004,18114,0,0,0,1012,0,0,0,
2024-03-08,6609,6,4,1006,18114,0,0,0,1004,0,0,0,
2024-03-11,6609,3,0,1009,18114,0,0,0,1006,0,0,0,
2024-03-12,6609,8,0,1015,18114,0,0,0,1009,2,0,0,
2024-03-13,6609,4,21,998,18114,0,0,0,1015,0,0,0,
2024-03-14,6609,4,26,975,18114,0,0,0,998,1,0,0,
2024-03-15,6609,3,21,957,18114,0,0,0,975,0,0,0,
2024-03-18,6609,5,0,962,18114,0,0,0,957,0,0,0,
2024-03-19,6609,29,17,974,18114,0,0,0,962,0,0,0,
2024-03-20,6609,51,26,999,18114,0,0,0,974,0,0,0,
2024-03-21,6609,34,29,1004,18114,0,0,0,999,0,0,0,
2024-03-22,6609,35,8,1031,18114,0,0,0,1004,0,0,0,
2024-03-25,6609,95,26,1100,18114,0,0,0,1031,0,0,0,
2024-03-26,6609,35,40,1095,18114,0,0,0,1100,0,0,0,
2024-03-27,6609,27,6,1116,18114,0,0,0,1095,0,0,0,
2024-03-28,6609,9,5,1120,18114,0,0,0,1116,0,0,0,
2024-03-29,6609,4,10,1114,18114,0,0,0,1120,0,0,0,
2024-04-01,6609,14,4,1122,18114,0,0,0,1114,2,0,0,
2024-04-02,6609,24,2,1144,18114,0,0,0,1122,0,0,0,
2024-04-03,6609,19,20,1143,18114,0,0,0,1144,0,0,0,
2024-04-08,6609,5,14,1134,18114,0,0,0,1143,0,0,0,
2024-04-09,6609,4,10,1128,18114,0,0,0,1134,0,0,0,
2024-04-10,6609,9,9,1128,18114,0,0,0,1128,0,0,0,
2024-04-11,6609,6,5,1128,18114,0,0,0,1128,1,0,0,X
2024-04-12,6609,8,10,1126,18114,0,0,0,1128,0,0,0,X
2024-04-15,6609,4,9,1121,18114,0,0,0,1126,0,0,0,X
2024-04-16,6609,9,25,1105,18114,0,0,0,1121,0,0,0,X
2024-04-17,6609,5,4,1105,18114,0,0,0,1105,1,0,0,
2024-04-18,6609,38,17,1126,18114,0,0,0,1105,0,0,0,
2024-04-19,6609,13,8,1131,18114,0,0,0,1126,0,0,0,
2024-04-22,6609,6,10,1127,18114,0,0,0,1131,0,0,0,
2024-04-23,6609,2,1,1128,18114,0,0,0,1127,0,0,0,
2024-04-24,6609,3,2,1129,18114,0,0,0,1128,0,0,0,
2024-04-25,6609,2,8,1123,18114,0,0,0,1129,0,0,0,
2024-04-26,6609,4,1,1126,18114,0,0,0,1123,0,0,0,
2024-04-29,6609,0,2,1124,18114,0,0,0,1126,0,0,0,
2024-04-30,6609,0,6,1117,18114,0,0,0,1124,1,0,0,
2024-05-02,6609,6,11,1112,18114,0,0,0,1117,0,0,0,
2024-05-03,6609,11,13,1110,18114,0,0,0,1112,0,0,0,
2024-05-06,6609,8,6,1112,18114,0,0,0,1110,0,0,0,
2024-05-07,6609,38,19,1128,18114,0,0,0,1112,3,0,0,
2024-05-08,6609,11,3,1136,18114,0,0,0,1128,0,0,0,
2024-05-09,6609,4,9,1131,18114,0,0,0,1136,0,0,0,
2024-05-10,6609,9,4,1136,18114,0,0,0,1131,0,0,0,
2024-05-13,6609,18,7,1147,18114,0,0,0,1136,0,0,0,
2024-05-14,6609,10,10,1147,18114,0,0,0,1147,0,0,0,
2024-05-15,6609,60,17,1190,18114,0,0,0,1147,0,0,0,
2024-05-16,6609,25,14,1201,18114,0,0,0,1190,0,0,0,
2024-05-17,6609,88,30,1259,18114,0,1,1,1201,0,0,0,
2024-05-20,6609,515,99,1675,18114,0,1,2,1259,0,1,0,
2024-05-21,6609,810,196,2289,18114,0,1,3,1675,0,2,0,
2024-05-22,6609,1063,488,2864,18114,0,1,4,2289,0,3,0,
2024-05-23,6609,395,166,3093,18114,0,2,6,2864,0,4,0,
2024-05-24,6609,184,188,3089,18114,1,1,6,3093,0,6,0,
2024-05-27,6609,233,113,3209,18114,0,2,8,3089,0,6,0,
2024-05-28,6609,218,164,3263,18114,1,1,8,3209,0,8,0,
2024-05-29,6609,763,232,3794,18114,0,2,10,3263,0,8,0,
2024-05-30,6609,461,446,3809,18114,2,1,9,3794,0,10,0,
2024-05-31,6609,379,243,3945,18114,0,7,16,3809,0,9,0,
2024-06-03,6609,479,361,4062,18114,4,6,18,3945,1,16,0,
2024-06-04,6609,146,400,3808,18114,8,0,10,4062,0,18,0,
2024-06-05,6609,91,215,3684,18114,0,1,11,3808,0,10,0,
2024-06-06,6609,53,108,3629,18114,0,1,12,3684,0,11,0,
2024-06-07,6609,409,550,3488,18114,3,1,10,3629,0,12,0,
2024-06-11,6609,94,112,3470,18114,2,0,8,3488,0,10,0,
2024-06-12,6609,87,64,3493,18114,0,1,9,3470,0,8,0,
2024-06-13,6609,47,28,3512,18114,0,0,9,3493,0,9,0,
2024-06-14,6609,58,329,3241,18114,0,0,9,3512,0,9,0,
2024-06-17,6609,107,255,3093,18114,0,0,9,3241,0,9,0,
2024-06-18,6609,107,99,3101,18114,1,0,8,3093,0,9,0,
2024-06-19,6609,182,69,3214,18114,0,0,8,3101,0,8,0,
2024-06-20,6609,255,253,3216,18114,0,0,8,3214,0,8,0,
2024-06-21,6609,47,51,3174,18114,0,0,8,3216,38,8,0,
2024-06-24,6609,20,72,3121,18114,0,0,8,3174,1,8,0,
2024-06-25,6609,14,23,3112,18114,0,0,8,3121,0,8,0,
2024-06-26,6609,6,52,3066,18114,0,0,8,3112,0,8,0,
2024-06-27,6609,13,18,3061,18114,0,0,8,3066,0,8,0,
2024-06-28,6609,19,90,2989,18114,0,0,8,3061,1,8,0,
2024-07-01,6609,85,25,3049,18114,0,0,8,2989,0,8,0,
2024-07-02,6609,23,128,2944,18114,1,0,7,3049,0,8,0,
2024-07-03,6609,19,22,2941,18114,0,0,7,2944,0,7,0,
2024-07-04,6609,30,28,2943,18114,0,0,7,2941,0,7,0,
2024-07-05,6609,1364,603,3704,18114,0,1,8,2943,0,7,0,
2024-07-08,6609,752,487,3969,18114,0,2,10,3704,0,8,0,
2024-07-09,6609,246,167,4048,18114,0,2,12,3969,0,10,0,
2024-07-10,6609,415,333,4130,18114,10,0,1,4048,0,12,1,
2024-07-11,6609,114,135,4109,18114,0,0,1,4130,0,1,0,X
2024-07-12,6609,168,247,4030,18114,1,0,0,4109,0,1,0,X
2024-07-15,6609,87,62,4055,18114,0,0,0,4030,0,0,0,X
2024-07-16,6609,104,201,3958,18114,0,0,0,4055,0,0,0,X
2024-07-17,6609,38,56,3905,18114,0,0,0,3958,35,0,0,
2024-07-18,6609,45,55,3895,18114,0,5,5,3905,0,0,0,
2024-07-19,6609,75,44,3926,18114,0,3,8,3895,0,5,0,
2024-07-22,6609,46,163,3809,18114,0,2,10,3926,0,8,0,
2024-07-23,6609,13,57,3765,18114,0,0,10,3809,0,10,0,
2024-07-26,6609,39,54,3750,18114,0,0,10,3765,0,10,0,
2024-07-29,6609,59,17,3792,18114,0,1,11,3750,0,10,0,
2024-07-30,6609,45,24,3813,18114,0,0,11,3792,0,11,0,
2024-07-31,6609,30,31,3812,18114,0,0,11,3813,0,11,0,
2024-08-01,6609,17,33,3796,18114,0,0,11,3812,0,11,0,
2024-08-02,6609,61,50,3807,18114,0,0,11,3796,0,11,0,
2024-08-05,6609,124,162,3769,18114,0,0,11,3807,0,11,0,
2024-08-06,6609,86,79,3776,18114,0,0,11,3769,0,11,0,
2024-08-07,6609,73,43,3806,18114,0,0,11,3776,0,11,0,
2024-08-08,6609,67,70,3803,18114,0,0,11,3806,0,11,0,
2024-08-09,6609,93,210,3686,18114,0,0,11,3803,0,11,0,
2024-08-12,6609,473,445,3713,18114,0,1,12,3686,1,11,0,
2024-08-13,6609,97,197,3613,18114,1,5,16,3713,0,12,0,
2024-08-14,6609,132,151,3594,18114,2,2,16,3613,0,16,0,
2024-08-15,6609,298,327,3565,18114,0,10,26,3594,0,16,0,
2024-08-16,6609,1366,856,4074,18114,3,42,65,3565,1,26,0,
2024-08-19,6609,1597,2024,3647,18114,5,188,248,4074,0,65,0,
