date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2021-03-19,1101,305,67,6483,1473911,0,10,181,6245,0,171,0,
2021-03-22,1101,3739,1368,8853,1473911,21,79,238,6483,1,181,1,
2021-03-23,1101,349,936,8261,1473911,2,18,254,8853,5,238,0,
2021-03-24,1101,298,772,7787,1473911,7,15,262,8261,0,254,0,
2021-03-25,1101,185,395,7576,1473911,3,2,261,7787,1,262,0,
2021-03-26,1101,544,863,7096,1473911,29,44,276,7576,161,261,0,
2021-03-29,1101,1086,401,7781,1473911,13,1,264,7096,0,276,0,
2021-03-30,1101,139,563,7349,1473911,4,0,259,7781,8,264,1,
2021-03-31,1101,119,1059,6375,1473911,19,1,18,7349,34,259,223,X
2021-04-01,1101,581,195,6730,1473911,17,0,1,6375,31,18,0,X
2021-04-06,1101,628,548,6810,1473911,0,0,0,6730,0,1,1,X
2021-04-07,1101,71,213,6656,1473911,0,0,0,6810,12,0,0,X
2021-04-08,1101,167,320,6493,1473911,0,0,0,6656,10,0,0,
2021-04-09,1101,105,205,6393,1473911,0,12,12,6493,0,0,0,
2021-04-12,1101,220,117,6496,1473911,5,3,10,6393,0,12,0,
2021-04-13,1101,1034,443,7087,1473911,5,136,141,6496,0,10,0,
2021-04-14,1101,245,671,6661,1489360,2,2,141,7087,0,141,0,
2021-04-15,1101,2477,437,8701,1489360,0,15,152,6661,0,141,4,
2021-04-16,1101,2813,739,10725,1489360,2,43,193,8701,50,152,0,
2021-04-19,1101,4994,1646,14073,1489360,4,120,309,10725,0,193,0,
2021-04-20,1101,7377,4784,16586,1489360,8,61,359,14073,80,309,3,
2021-04-21,1101,20449,3261,33736,1489360,37,417,739,16586,38,359,0,
2021-04-22,1101,17344,15146,35934,1489360,148,97,688,33736,0,739,0,
2021-04-23,1101,6807,9653,33284,1489360,140,74,574,36130,0,642,2,
2021-04-26,1101,4897,7141,31021,1489360,43,45,569,33284,19,574,7,
2021-04-27,1101,1126,2400,29746,1489360,32,60,597,31021,1,569,0,
2021-04-28,1101,1854,1880,29702,1489360,40,7,564,29746,18,597,0,
2021-04-29,1101,1450,2302,28846,1489360,76,12,498,29702,4,564,2,
2021-05-03,1101,659,4102,25391,1489360,37,78,539,28846,12,498,0,
2021-05-04,1101,1978,5209,22128,1489360,411,68,196,25391,32,539,0,
2021-05-05,1101,1611,812,22927,1489360,60,51,187,22128,0,196,0,
2021-05-06,1101,5161,1891,26169,1489360,8,111,290,22927,28,187,0,
2021-05-07,1101,3576,2939,26805,1489360,93,40,237,26169,1,290,0,
2021-05-10,1101,1714,2010,26504,1489360,57,11,191,26805,5,237,0,
2021-05-11,1101,1339,4880,22943,1489360,44,33,180,26504,20,191,0,
2021-05-12,1101,920,5396,18460,1489360,84,182,278,22943,7,180,0,
2021-05-13,1101,518,1047,17903,1514527,130,135,283,18460,28,278,0,
2021-05-14,1101,773,1384,17239,1514527,62,55,276,17903,53,283,0,
2021-05-17,1101,865,2400,15677,1514527,126,110,260,17239,27,276,0,
2021-05-18,1101,747,881,15517,1514527,68,26,218,15677,26,260,0,
2021-05-19,1101,1662,879,16299,1514527,29,12,201,15517,1,218,0,
2021-05-20,1101,566,596,16267,1514527,29,29,201,16299,2,201,0,
2021-05-21,1101,963,465,16677,1514527,18,19,202,16267,88,201,0,
2021-05-24,1101,243,899,15804,1514527,2,4,202,16677,217,202,2,
2021-05-25,1101,379,481,15691,1514527,13,0,188,15804,11,202,1,
2021-05-26,1101,185,339,15527,1514527,8,35,215,15691,10,188,0,
2021-05-27,1101,470,370,15617,1514527,64,85,236,15527,10,215,0,
2021-05-28,1101,232,502,15335,1514527,20,15,231,15617,12,236,0,
2021-05-31,1101,970,408,15744,1514527,79,4,156,15335,153,231,0,
2021-06-01,1101,304,338,15705,1514527,4,1,153,15744,5,156,0,
2021-06-02,1101,387,697,15394,1514527,1,2,154,15705,1,153,0,
2021-06-03,1101,748,411,15724,1514527,1,3,156,15394,7,154,0,
2021-06-04,1101,353,210,15716,1514527,27,2,131,15724,151,156,0,
2021-06-07,1101,187,514,15387,1514527,5,0,126,15716,2,131,0,
2021-06-08,1101,63,104,15346,1514527,0,10,136,15387,0,126,0,
2021-06-09,1101,146,180,15312,1514527,1,5,140,15346,0,136,0,
2021-06-10,1101,183,357,15136,1514527,2,51,176,15312,2,140,13,
2021-06-11,1101,60,300,14896,1514527,5,1,172,15136,0,176,0,
2021-06-15,1101,48,126,14816,1514527,1,3,174,14896,2,172,0,
2021-06-16,1101,252,238,14828,1514527,3,2,173,14816,2,174,0,
2021-06-17,1101,173,72,14919,1514527,0,0,173,14828,10,173,0,
2021-06-18,1101,118,204,14833,1514527,1,0,172,14919,0,173,0,
2021-06-21,1101,125,237,14651,1514527,4,12,180,14833,70,172,0,
2021-06-22,1101,91,314,14427,1514527,3,2,179,14651,1,180,0,
2021-06-23,1101,98,140,14382,1514527,2,30,207,14427,3,179,0,
2021-06-24,1101,30,258,14153,1514527,1,2,207,14382,1,207,1,
2021-06-25,1101,88,407,13827,1514527,0,3,210,14153,7,207,0,
2021-06-28,1101,102,92,13810,1514527,18,0,192,13827,27,210,0,
2021-06-29,1101,99,276,13468,1514527,1,3,194,13810,165,192,0,
2021-06-30,1101,280,1142,12602,1514527,4,0,190,13468,4,194,0,
2021-07-01,1101,250,300,12552,1514527,11,1,180,12602,0,190,0,
2021-07-02,1101,163,146,12569,1514527,46,8,142,12552,0,180,0,
2021-07-05,1101,284,124,12729,1514527,7,4,139,12569,0,142,0,
2021-07-06,1101,552,441,12840,1514527,3,0,136,12729,0,139,0,
2021-07-07,1101,454,368,12926,1514527,6,3,133,12840,0,136,0,
2021-07-08,1101,2184,942,14168,1514527,14,163,282,12926,0,133,0,
2021-07-09,1101,751,872,14046,1514527,24,0,258,14168,1,282,0,
2021-07-12,1101,372,440,13978,1514527,0,0,258,14046,0,258,0,
2021-07-13,1101,62,481,13559,1514527,0,3,261,13978,0,258,0,
2021-07-14,1101,104,840,12823,1530895,146,2,117,13559,0,261,0,
2021-07-15,1101,496,138,13181,1530895,1,0,116,12823,0,117,0,
2021-07-16,1101,104,102,13183,1530895,0,10,126,13181,0,116,0,
2021-07-19,1101,176,141,13208,1530895,0,0,126,13183,10,126,0,
2021-07-20,1101,87,313,12981,1530895,0,2,128,13208,1,126,0,
2021-07-21,1101,351,357,12975,1530895,3,0,125,12981,0,128,0,
2021-07-22,1101,732,404,13273,1530895,0,0,125,12975,30,125,0,
2021-07-23,1101,802,979,13083,1530895,1,0,124,13272,12,125,0,
2021-07-26,1101,870,853,13100,1530895,6,4,122,13083,0,124,0,
2021-07-27,1101,131,1033,12198,1530895,1,28,149,13100,0,122,0,
2021-07-28,1101,258,1683,10773,1530895,11,1,139,12198,0,149,0,
2021-07-29,1101,144,470,10444,1530895,0,10,149,10773,3,139,0,
2021-07-30,1101,54,394,10047,1530895,6,0,143,10444,57,149,0,
2021-08-02,1101,66,475,9638,1530895,0,1,144,10047,0,143,0,
2021-08-03,1101,618,362,9888,1530895,3,79,214,9638,6,144,6,
2021-08-04,1101,460,663,9680,1530895,32,10,192,9888,5,214,0,
2021-08-05,1101,458,796,9321,1530895,101,1,92,9680,21,192,0,X
2021-08-06,1101,269,187,9398,1530895,41,0,0,9321,5,92,51,X
2021-08-09,1101,484,474,9406,1530895,0,0,0,9398,2,0,0,X
2021-08-10,1101,308,385,9328,1530895,0,0,0,9406,1,0,0,X
2021-08-11,1101,1045,1365,9008,1530895,0,0,0,9328,0,0,0,
2021-08-12,1101,494,219,9276,1530895,0,269,269,9008,7,0,0,
2021-08-13,1101,251,584,8932,1530895,19,148,398,9276,11,269,0,
2021-08-16,1101,314,153,9087,1530895,45,55,408,8932,6,398,0,
2021-08-17,1101,96,254,8929,1530895,28,49,429,9087,0,408,0,
2021-08-18,1101,118,260,8759,1530895,219,36,246,8929,28,429,0,
2021-08-19,1101,231,181,8801,1530895,54,68,260,8759,8,246,0,
2021-08-20,1101,73,69,8803,1530895,34,35,261,8801,2,260,0,
2021-08-23,1101,41,93,8728,1530895,24,9,246,8803,23,261,0,
2021-08-24,1101,56,85,8699,1530895,23,1,224,8728,0,246,0,
2021-08-25,1101,94,63,8730,1530895,41,41,224,8699,0,224,0,
2021-08-26,1101,94,24,8793,1530895,10,0,214,8730,7,224,0,
2021-08-27,1101,12,68,8737,1530895,5,30,239,8793,0,214,0,
2021-08-30,1101,58,45,8745,1530895,8,1,232,8737,5,239,0,
2021-08-31,1101,146,51,8840,1530895,5,53,280,8745,0,232,0,
2021-09-01,1101,343,117,9063,1530895,58,2,224,8840,3,280,0,
2021-09-02,1101,85,244,8904,1530895,1,11,234,9063,0,224,0,
2021-09-03,1101,137,233,8806,1530895,9,5,230,8904,2,234,0,
2021-09-06,1101,344,202,8942,1530895,7,6,229,8806,6,230,0,
2021-09-07,1101,53,145,8850,1530895,1,8,236,8942,0,229,0,
2021-09-08,1101,35,129,8756,1530895,24,14,226,8850,0,236,0,
2021-09-09,1101,73,60,8765,1530895,57,21,190,8756,4,226,0,
2021-09-10,1101,49,233,8530,1530895,20,46,216,8765,51,190,0,
2021-09-13,1101,453,324,8519,1530895,10,35,241,8530,140,216,0,
2021-09-14,1101,1859,1005,9367,1530895,9,118,350,8519,6,241,0,
2021-09-15,1101,205,915,8657,1530895,33,66,383,9367,0,350,0,
2021-09-16,1101,390,525,8497,1530895,10,46,419,8657,25,383,0,
2021-09-17,1101,160,274,8378,1530895,55,15,379,8497,5,419,0,
2021-09-22,1101,262,469,8171,1530895,99,45,325,8378,0,379,0,
2021-09-23,1101,410,267,8314,1530895,9,46,362,8171,0,325,0,
2021-09-24,1101,77,525,7866,1530895,7,37,392,8314,0,362,0,
2021-09-27,1101,190,268,7788,1530895,42,24,374,7866,0,392,0,
2021-09-28,1101,149,323,7614,1530895,8,45,411,7788,0,374,0,
2021-09-29,1101,111,244,7481,1530895,38,11,384,7614,0,411,0,
2021-09-30,1101,88,106,7443,1530895,23,29,390,7481,20,384,0,
2021-10-01,1101,172,281,7332,1530895,69,54,375,7443,2,390,0,
2021-10-04,1101,161,176,7312,1530895,51,113,437,7332,5,375,0,
2021-10-05,1101,85,75,7306,1530895,96,29,370,7312,16,437,0,
2021-10-06,1101,88,80,7314,1530895,31,13,352,7306,0,370,0,
2021-10-07,1101,66,86,7270,1530895,13,7,346,7314,24,352,0,
2021-10-08,1101,69,46,7292,1530895,15,5,336,7270,1,346,0,
2021-10-12,1101,106,65,7333,1530895,40,32,328,7292,0,336,0,
2021-10-13,1101,355,145,7543,1530895,18,8,318,7333,0,328,0,
2021-10-14,1101,89,241,7390,1531050,18,28,328,7543,1,318,0,
2021-10-15,1101,153,360,7179,1531050,14,3,317,7390,4,328,0,
2021-10-18,1101,41,118,7100,1531050,5,19,331,7179,2,317,0,
2021-10-19,1101,409,483,7025,1531050,57,50,324,7100,1,331,0,
2021-10-20,1101,245,316,6952,1531050,75,146,395,7025,2,324,0,
2021-10-21,1101,150,123,6907,1531050,99,65,354,6952,72,395,7,
2021-10-22,1101,32,96,6828,1531050,76,37,315,6907,15,354,0,
2021-10-25,1101,302,21,7095,1531050,40,10,285,6828,14,315,0,
2021-10-26,1101,274,144,7224,1531050,28,10,267,7095,1,285,0,
2021-10-27,1101,79,94,7209,1531050,7,14,274,7224,0,267,0,
2021-10-28,1101,126,62,7266,1531050,20,8,261,7209,7,274,1,
2021-10-29,1101,83,72,7262,1531050,9,2,254,7266,15,261,0,
2021-11-01,1101,85,258,7089,1531050,12,28,270,7262,0,254,0,
2021-11-02,1101,152,218,7017,1531050,49,7,228,7089,6,270,0,
2021-11-03,1101,127,32,7107,1531050,3,7,232,7017,5,228,0,
2021-11-04,1101,36,67,7066,1531050,2,1,231,7107,10,232,0,
2021-11-05,1101,148,149,7047,1531050,4,11,238,7066,18,231,0,
2021-11-08,1101,144,182,7008,1531050,10,30,258,7047,1,238,0,
2021-11-09,1101,131,32,7107,1531050,47,2,213,7008,0,258,0,
2021-11-10,1101,99,57,7149,1531050,6,11,218,7107,0,213,0,
2021-11-11,1101,84,177,7051,1531050,21,1,198,7149,5,218,0,
2021-11-12,1101,32,26,7055,1531256,3,11,206,7051,2,198,0,
2021-11-15,1101,63,125,6993,1531256,5,9,210,7055,0,206,0,
2021-11-16,1101,39,132,6899,1531256,9,6,207,6993,1,210,0,
2021-11-17,1101,67,31,6835,1531256,1,3,209,6899,100,207,0,
2021-11-18,1101,73,21,6886,1531256,0,2,211,6835,1,209,0,
2021-11-19,1101,69,127,6828,1531256,0,0,211,6886,0,211,0,
2021-11-22,1101,71,52,6847,1531256,20,7,198,6828,0,211,0,
2021-11-23,1101,49,47,6829,1531256,10,15,203,6847,20,198,0,
2021-11-24,1101,149,109,6869,1531256,26,2,179,6829,0,203,0,
2021-11-25,1101,183,101,6951,1531256,1,11,189,6869,0,179,0,
2021-11-26,1101,210,180,6980,1531256,15,8,182,6951,1,189,0,
2021-11-29,1101,183,24,7136,1531256,34,13,161,6980,3,182,0,
2021-11-30,1101,391,119,7407,1531256,31,10,140,7136,1,161,0,
2021-12-01,1101,318,154,7571,1531256,7,12,145,7407,0,140,0,
2021-12-02,1101,114,101,7573,1531256,7,2,140,7571,11,145,0,
2021-12-03,1101,67,160,7480,1531256,28,1,113,7573,0,140,0,
2021-12-06,1101,193,182,7489,1531256,10,10,113,7480,2,113,0,
2021-12-07,1101,23,301,7211,1531256,2,1,112,7489,0,113,0,
2021-12-08,1101,22,121,7111,1531256,5,4,111,7211,1,112,0,
2021-12-09,1101,53,60,7100,1531256,7,2,106,7111,4,111,0,
2021-12-10,1101,49,33,7116,1531256,4,1,103,7100,0,106,0,
2021-12-13,1101,25,55,7086,1531256,0,1,104,7116,0,103,0,
2021-12-14,1101,1502,131,8457,1531256,2,21,126,7089,3,107,0,
2021-12-15,1101,17,1111,7363,1531256,0,65,191,8457,0,126,0,
2021-12-16,1101,20,424,6949,1531256,50,1,142,7363,10,191,0,
2021-12-17,1101,106,72,6983,1531256,3,2,141,6949,0,142,0,
2021-12-20,1101,69,67,6985,1531256,12,2,131,6983,0,141,0,
2021-12-21,1101,14,17,6980,1531256,1,0,130,6985,2,131,0,
2021-12-22,1101,55,52,6983,1531256,1,0,129,6980,0,130,0,
2021-12-23,1101,106,75,6714,1531256,1,1,129,6983,300,129,0,
2021-12-24,1101,52,83,6678,1531256,3,2,128,6714,5,129,0,
2021-12-27,1101,24,33,6669,1531256,7,1,122,6678,0,128,0,
2021-12-28,1101,34,95,6608,1531256,27,5,100,6669,0,122,0,
2021-12-29,1101,64,28,6642,1531256,2,1,99,6608,2,100,0,
2021-12-30,1101,13,89,6566,1531256,0,1,100,6642,0,99,0,
2022-01-03,1101,62,55,6573,1531256,5,10,105,6566,0,100,0,
2022-01-04,1101,84,86,6551,1531256,0,1,106,6573,20,105,0,
2022-01-05,1101,54,9,6596,1531256,7,12,111,6551,0,106,0,
2022-01-06,1101,25,58,6563,1531256,0,11,122,6596,0,111,0,
2022-01-07,1101,102,44,6618,1531256,5,18,135,6563,3,122,0,
2022-01-10,1101,59,111,6566,1531256,27,6,114,6618,0,135,0,
2022-01-11,1101,77,89,6545,1531256,3,6,117,6566,9,114,0,
2022-01-12,1101,85,13,6613,1531256,5,0,112,6545,4,117,0,
2022-01-13,1101,194,187,6615,1531308,6,5,111,6613,5,112,0,
2022-01-14,1101,71,122,6554,1531308,5,2,108,6615,10,111,0,
2022-01-17,1101,71,70,6555,1531308,1,3,110,6554,0,108,0,
2022-01-18,1101,10,69,6495,1531308,1,0,109,6555,1,110,0,
2022-01-19,1101,18,85,6425,1531308,10,36,135,6495,3,109,0,
2022-01-20,1101,29,12,6441,1531308,2,5,138,6425,1,135,0,
2022-01-21,1101,94,263,6272,1531308,18,24,144,6441,0,138,0,
2022-01-24,1101,32,337,5967,1531308,10,20,154,6272,0,144,0,
2022-01-25,1101,59,185,5839,1531308,6,22,170,5967,2,154,0,
2022-01-26,1101,6,94,5746,1531308,11,25,184,5839,5,170,0,
2022-02-07,1101,125,44,5818,1531308,22,30,192,5746,9,184,0,
2022-02-08,1101,55,24,5849,1531308,31,1,162,5818,0,192,0,
2022-02-09,1101,39,40,5847,1531308,0,5,167,5849,1,162,0,
2022-02-10,1101,36,34,5846,1531308,0,7,174,5847,3,167,0,
2022-02-11,1101,11,25,5831,1531308,0,2,176,5846,1,174,0,
2022-02-14,1101,83,63,5849,1531308,7,1,170,5831,2,176,0,
2022-02-15,1101,32,32,5849,1531308,2,0,168,5849,0,170,0,
2022-02-16,1101,32,17,5862,1531308,21,5,152,5849,2,168,0,
2022-02-17,1101,249,60,6051,1531308,3,3,152,5862,0,152,0,
2022-02-18,1101,45,33,6052,1531308,0,1,153,6051,11,152,0,
2022-02-21,1101,67,58,6061,1531308,11,3,145,6052,0,153,0,
2022-02-22,1101,205,129,6137,1531308,2,3,146,6061,0,145,0,
2022-02-23,1101,72,9,6200,1531308,0,1,147,6137,0,146,0,
2022-02-24,1101,42,115,6127,1531308,4,2,145,6200,0,147,0,
2022-02-25,1101,89,8,6208,1531308,12,4,137,6127,0,145,0,
2022-03-01,1101,67,127,6146,1531308,0,0,137,6208,2,137,0,
2022-03-02,1101,76,73,6138,1531308,0,0,137,6146,11,137,0,
2022-03-03,1101,49,73,6109,1531308,0,10,147,6138,5,137,0,
2022-03-04,1101,65,29,6145,1531308,12,0,135,6109,0,147,0,
2022-03-07,1101,73,118,6099,1531308,19,2,118,6145,1,135,0,
2022-03-08,1101,141,215,6025,1531308,1,4,121,6099,0,118,0,
2022-03-09,1101,36,38,6023,1531308,5,5,121,6025,0,121,0,
2022-03-10,1101,109,131,5986,1531308,1,1,121,6023,15,121,0,
2022-03-11,1101,49,90,5945,1531308,8,0,113,5986,0,121,0,
2022-03-14,1101,84,68,5959,1531308,6,0,107,5945,2,113,0,
2022-03-15,1101,188,78,6069,1531308,2,4,109,5959,0,107,0,
2022-03-16,1101,111,117,6062,1531308,12,0,97,6069,1,109,0,
2022-03-17,1101,151,115,6097,1531308,14,0,83,6062,1,97,0,X
2022-03-18,1101,267,172,6191,1531308,77,0,0,6097,1,83,6,X
2022-03-21,1101,769,294,6666,1531308,0,0,0,6191,0,0,0,X
2022-03-22,1101,285,380,6571,1531308,0,0,0,6666,0,0,0,X
2022-03-23,1101,117,276,6411,1531308,0,0,0,6571,1,0,0,
2022-03-24,1101,326,176,6559,1531308,0,23,23,6411,2,0,0,
2022-03-25,1101,64,204,6419,1531308,2,9,30,6559,0,23,0,
2022-03-28,1101,157,325,6251,1531308,6,8,32,6419,0,30,0,
2022-03-29,1101,124,125,6107,1531308,0,4,35,6251,143,32,1,
2022-03-30,1101,152,85,6174,1531308,0,1,36,6107,0,35,0,
2022-03-31,1101,215,130,6255,1531308,1,4,39,6174,4,36,0,
2022-04-01,1101,40,122,6170,1531308,2,6,43,6255,3,39,0,
2022-04-06,1101,139,277,6027,1531308,5,2,40,6170,5,43,0,
2022-04-07,1101,70,470,5626,1531308,0,3,43,6027,1,40,0,
2022-04-08,1101,38,194,5470,1531308,2,13,54,5626,0,43,0,
2022-04-11,1101,74,271,5269,1531308,10,13,57,5470,4,54,0,
2022-04-12,1101,303,422,5150,1531308,34,72,95,5269,0,57,0,
2022-04-13,1101,229,80,5297,1531308,5,46,136,5150,2,95,0,
2022-04-14,1101,241,86,5452,1531308,25,22,133,5297,0,136,0,
2022-04-15,1101,203,159,5496,1531308,22,32,142,5452,0,133,1,
2022-04-18,1101,142,131,5506,1531308,5,15,152,5496,1,142,0,
2022-04-19,1101,328,62,5762,1531308,31,6,127,5506,10,152,0,
2022-04-20,1101,135,83,5772,1531308,33,11,105,5762,42,127,0,
2022-04-21,1101,184,29,5926,1531308,42,10,73,5772,1,105,0,
2022-04-22,1101,338,61,6200,1531308,1,22,94,5926,3,73,0,
2022-04-25,1101,91,525,5766,1531308,25,9,78,6200,0,94,0,
2022-04-26,1101,53,64,5745,1531308,3,23,98,5766,10,78,0,
2022-04-27,1101,82,312,5515,1531308,34,34,98,5745,0,98,0,
2022-04-28,1101,78,28,5563,1531308,0,32,130,5515,2,98,0,
2022-04-29,1101,231,21,5763,1531308,5,2,127,5563,10,130,0,
2022-05-03,1101,151,98,5791,1531308,24,25,128,5763,25,127,0,
2022-05-04,1101,70,29,5832,1531308,7,68,189,5791,0,128,0,
2022-05-05,1101,21,46,5807,1531308,8,3,184,5832,0,189,0,
2022-05-06,1101,49,59,5797,1531308,15,2,171,5807,0,184,0,
2022-05-09,1101,218,176,5839,1531308,19,57,209,5797,0,171,0,
2022-05-10,1101,117,67,5886,1531308,51,8,166,5839,3,209,0,
2022-05-11,1101,252,127,6011,1531308,32,130,264,5886,0,166,0,
2022-05-12,1101,451,332,6125,1531308,52,498,710,6011,5,264,0,
2022-05-13,1101,191,158,6156,1531308,198,220,732,6125,2,710,0,
2022-05-16,1101,28,92,6091,1531308,69,325,988,6156,1,732,0,
2022-05-17,1101,124,82,6132,1531308,186,108,910,6091,1,988,0,
2022-05-18,1101,269,68,6331,1531308,126,8,792,6132,2,910,0,
2022-05-19,1101,194,157,6368,1531308,5,64,851,6331,0,792,0,
2022-05-20,1101,402,175,6589,1531308,16,28,863,6368,6,851,0,
2022-05-23,1101,330,234,6685,1531308,6,144,1001,6589,0,863,0,
2022-05-24,1101,172,79,6778,1531308,24,9,986,6685,0,1001,0,
2022-05-25,1101,151,233,6685,1531308,86,28,928,6778,11,986,0,
2022-05-26,1101,260,116,6828,1531308,10,65,983,6685,1,928,0,
2022-05-27,1101,242,258,6767,1531308,10,19,992,6828,45,983,0,
2022-05-30,1101,206,209,6754,1531308,55,37,974,6767,10,992,0,
2022-05-31,1101,195,106,6843,1531308,2,3,975,6754,0,974,0,
2022-06-01,1101,326,244,6925,1531308,8,35,1002,6843,0,975,0,
2022-06-02,1101,217,131,7011,1531308,6,103,1099,6925,0,1002,0,
2022-06-06,1101,181,27,7142,1531308,572,6,533,7011,23,1099,0,
2022-06-07,1101,226,48,7320,1531308,113,4,424,7142,0,533,0,
2022-06-08,1101,87,72,7332,1531308,6,9,427,7320,3,424,0,
2022-06-09,1101,79,55,7356,1531308,0,3,430,7332,0,427,0,
2022-06-10,1101,63,52,7367,1531308,21,4,413,7356,0,430,0,
2022-06-13,1101,140,120,7385,1531308,34,20,399,7367,2,413,0,
2022-06-14,1101,224,326,7283,1531308,129,29,299,7385,0,399,0,
2022-06-15,1101,127,135,7100,1531308,16,11,294,7283,175,299,0,
2022-06-16,1101,76,67,7096,1531308,37,74,331,7100,13,294,0,
2022-06-17,1101,149,248,6997,1531308,4,191,518,7096,0,331,0,
2022-06-20,1101,125,749,6366,1531308,12,92,598,6997,7,518,0,
2022-06-21,1101,171,73,6449,1531308,16,21,603,6366,15,598,0,
2022-06-22,1101,216,205,6456,1531308,47,42,598,6449,4,603,0,
2022-06-23,1101,261,208,6497,1531308,59,17,556,6456,12,598,0,
2022-06-24,1101,165,145,6513,1531308,35,583,1104,6497,4,556,0,
2022-06-27,1101,273,206,6573,1531308,34,25,1095,6513,7,1104,0,
2022-06-28,1101,123,150,6541,1531308,17,9,1087,6573,5,1095,0,
2022-06-29,1101,59,119,6481,1531308,39,4,1052,6541,0,1087,0,
2022-06-30,1101,82,90,6473,1531308,61,86,1077,6481,0,1052,0,
2022-07-01,1101,1005,352,7125,1531308,334,54,797,6473,1,1077,0,
2022-07-04,1101,218,438,6901,1531308,85,3,715,7125,4,797,0,
2022-07-05,1101,107,280,6727,1531308,43,76,748,6901,1,715,0,
2022-07-06,1101,247,207,6767,1531308,79,22,691,6727,0,748,0,
2022-07-07,1101,761,329,7197,1531308,3,78,764,6767,2,691,2,
2022-07-08,1101,212,422,6984,1531308,23,13,754,7197,3,764,0,
2022-07-11,1101,178,336,6819,1531308,14,9,749,6984,7,754,0,
2022-07-12,1101,251,122,6932,1531308,321,25,451,6819,16,749,2,
2022-07-13,1101,617,298,7236,1531308,155,25,320,6932,15,451,1,
2022-07-14,1101,169,162,7243,1531308,148,0,172,7236,0,320,0,X
2022-07-15,1101,516,174,7585,1531308,172,0,0,7243,0,172,0,X
2022-07-18,1101,571,152,8000,1531308,0,0,0,7585,4,0,0,X
2022-07-19,1101,463,504,7959,1531308,0,0,0,8000,0,0,0,X
2022-07-20,1101,1066,653,8368,1531308,0,0,0,7959,4,0,0,
2022-07-21,1101,880,791,8456,1531308,0,366,366,8368,1,0,0,
2022-07-22,1101,465,424,8480,1531308,4,144,506,8456,17,366,0,
2022-07-25,1101,174,156,8497,1531308,10,64,560,8480,1,506,0,
2022-07-26,1101,104,490,8110,1531308,8,39,588,8497,1,560,3,
2022-07-27,1101,103,166,8037,1531308,1,14,601,8110,10,588,0,
2022-07-28,1101,156,267,7915,1531308,1,34,634,8037,11,601,0,
2022-07-29,1101,303,234,7984,1531308,0,65,699,7915,0,634,0,
2022-08-01,1101,1032,291,8725,1531308,282,80,497,7984,0,699,0,
2022-08-02,1101,285,1108,7902,1531308,75,61,483,8725,0,497,0,
2022-08-03,1101,712,183,8431,1531308,35,209,657,7902,0,483,0,
2022-08-04,1101,59,445,8042,1531308,47,180,790,8431,3,657,0,
2022-08-05,1101,119,113,8042,1531308,14,318,1094,8042,6,790,0,
2022-08-08,1101,81,96,8027,1531308,26,89,1157,8042,0,1094,0,
2022-08-09,1101,39,325,7723,1531308,9,13,1161,8027,18,1157,0,
2022-08-10,1101,38,332,7429,1531308,10,169,1320,7723,0,1161,0,
2022-08-11,1101,198,275,7348,1531308,126,23,1217,7429,4,1320,0,
2022-08-12,1101,254,159,7443,1531308,2,188,1403,7348,0,1217,0,
2022-08-15,1101,114,88,7462,1531308,28,7,1381,7443,7,1403,1,
2022-08-16,1101,127,177,7412,1531308,11,68,1438,7462,0,1381,0,
2022-08-17,1101,249,505,7155,1531308,22,121,1537,7412,1,1438,0,
2022-08-18,1101,362,65,7452,1531308,266,2,1273,7155,0,1537,0,
2022-08-19,1101,164,160,7454,1684212,4,0,1269,7452,2,1273,0,
2022-08-22,1101,86,108,7397,1684212,4,66,1327,7454,35,1269,4,
2022-08-23,1101,184,33,7537,1684212,10,3,1319,7397,11,1327,1,
2022-08-24,1101,76,122,7482,1684212,145,7,1090,7537,9,1319,91,
2022-08-25,1101,74,305,7249,1684212,3,4,1091,7482,2,1090,0,
2022-08-26,1101,121,179,7184,1684212,2,6,1093,7249,7,1091,2,
2022-08-29,1101,178,174,7188,1684212,7,12,1098,7184,0,1093,0,
2022-08-30,1101,108,63,7231,1684212,2,7,1103,7188,2,1098,0,
2022-08-31,1101,55,503,6783,1684212,1,12,1114,7231,0,1103,0,
2022-09-01,1101,145,97,6830,1684212,436,26,704,6783,1,1114,0,
2022-09-02,1101,166,147,6849,1684212,141,44,607,6830,0,704,0,
2022-09-05,1101,368,206,7011,1684212,2,141,746,6849,0,607,0,
2022-09-06,1101,799,621,7187,1684212,0,168,914,7011,2,746,0,
2022-09-07,1101,952,207,7928,1684212,1,18,917,7187,4,914,14,
2022-09-08,1101,134,265,7774,1684212,6,2,913,7928,23,917,0,
2022-09-12,1101,221,992,7001,1684212,13,14,914,7774,2,913,0,
2022-09-13,1101,221,166,7056,1684212,113,11,812,7001,0,914,0,
2022-09-14,1101,90,219,6924,1684212,13,1,800,7056,3,812,0,
2022-09-15,1101,220,68,7075,1684212,7,6,799,6924,1,800,0,
2022-09-16,1101,342,201,7215,1684212,335,160,624,7075,1,799,0,
2022-09-19,1101,227,84,7318,1684045,2,6,628,7215,40,624,0,
2022-09-20,1101,250,263,7297,1684045,5,22,645,7318,8,628,0,
2022-09-21,1101,628,323,7602,1684045,25,145,765,7297,0,645,0,
