date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2026-01-28,2106,24,4,2810,238722,1,6,6,2790,0,1,0,
2026-01-29,2106,4,10,2804,238722,0,2,8,2810,0,6,0,
2026-01-30,2106,56,15,2845,238722,8,1,1,2804,0,8,0,
2026-02-02,2106,35,35,2845,238722,0,24,25,2845,0,1,0,
2026-02-03,2106,43,171,2717,238722,0,0,25,2845,0,25,0,
2026-02-04,2106,32,0,2749,238722,0,0,25,2717,0,25,0,
2026-02-05,2106,20,4,2765,238722,1,1,25,2749,0,25,0,
2026-02-06,2106,1,7,2759,238722,0,0,25,2765,0,25,0,
2026-02-09,2106,8,6,2761,238722,1,1,25,2759,0,25,0,
2026-02-10,2106,0,11,2750,238722,1,0,24,2761,0,25,0,
2026-02-11,2106,25,29,2744,238722,0,0,24,2750,2,24,0,
2026-02-23,2106,95,21,2818,238722,0,0,24,2744,0,24,0,
2026-02-24,2106,64,85,2797,238722,0,12,36,2818,0,24,0,
2026-02-25,2106,20,20,2797,238722,12,0,24,2797,0,36,0,
2026-02-26,2106,240,41,2996,238722,0,0,24,2797,0,24,0,
2026-03-02,2106,106,62,3040,238722,24,0,0,2996,0,24,0,
2026-03-03,2106,70,13,3097,238722,0,0,0,3040,0,0,0,
2026-03-04,2106,29,3,3123,238722,0,1,1,3097,0,0,0,
2026-03-05,2106,9,4,3128,238722,0,0,1,3123,0,1,0,
2026-03-06,2106,8,7,3129,238722,1,0,0,3128,0,1,0,
2026-03-09,2106,42,236,2935,238722,0,0,0,3129,0,0,0,
2026-03-10,2106,17,8,2934,238722,0,0,0,2935,10,0,0,
2026-03-11,2106,34,65,2903,238722,0,1,1,2934,0,0,0,
2026-03-12,2106,21,294,2630,238722,1,1,1,2903,0,1,0,
2026-03-13,2106,20,47,2603,238722,0,1,2,2630,0,1,0,
2026-03-16,2106,35,62,2576,238722,2,0,0,2603,0,2,0,
2026-03-17,2106,26,35,2565,238722,0,1,1,2576,2,0,0,
2026-03-18,2106,20,75,2510,238722,0,0,1,2565,0,1,0,
2026-03-19,2106,7,0,2517,238722,0,0,1,2510,0,1,0,
2026-03-20,2106,19,68,2468,238722,1,0,0,2517,0,1,0,
2026-03-23,2106,4,148,2324,238722,0,29,29,2468,0,0,0,
2026-03-24,2106,7,11,2320,238722,29,0,0,2324,0,29,0,
2026-03-25,2106,19,0,2339,238722,0,3,3,2320,0,0,0,X
2026-03-26,2106,25,20,2344,238722,0,0,3,2339,0,3,0,X
2026-03-27,2106,2,9,2337,238722,0,0,0,2344,0,3,3,X
2026-03-30,2106,82,19,2400,238722,0,0,0,2337,0,0,0,X
2026-03-31,2106,35,68,2367,238722,0,0,0,2400,0,0,0,
2026-04-01,2106,401,46,2722,238722,0,0,0,2367,0,0,0,
2026-04-02,2106,10,19,2713,238722,0,0,0,2722,0,0,0,
2026-04-07,2106,8,6,2715,238722,0,1,1,2713,0,0,0,
2026-04-08,2106,31,1,2745,238722,1,0,0,2715,0,1,0,
2026-04-09,2106,7,1,2747,238722,0,28,28,2745,4,0,0,
2026-04-10,2106,20,8,2759,238722,0,0,28,2747,0,28,0,
2026-04-13,2106,4,46,2717,238722,0,0,28,2759,0,28,0,
2026-04-14,2106,36,38,2715,238722,0,0,28,2717,0,28,0,
2026-04-15,2106,17,39,2693,238722,0,0,28,2715,0,28,0,
2026-04-16,2106,11,16,2688,238722,0,0,28,2693,0,28,0,
2026-04-17,2106,7,36,2659,238722,0,0,28,2688,0,28,0,
2026-04-20,2106,5,2,2662,238722,0,0,28,2659,0,28,0,
2026-04-21,2106,14,7,2669,238722,0,0,28,2662,0,28,0,
2026-04-22,2106,35,4,2700,238722,0,0,28,2669,0,28,0,
2026-04-23,2106,17,7,2710,238722,0,1,29,2700,0,28,0,
2026-04-24,2106,31,0,2741,238722,0,0,29,2710,0,29,0,
2026-04-27,2106,8,18,2731,238722,0,0,29,2741,0,29,0,
2026-04-28,2106,12,4,2733,238722,0,0,29,2731,6,29,0,
2026-04-29,2106,10,0,2743,238722,0,0,29,2733,0,29,0,
2026-04-30,2106,25,25,2741,238722,0,0,29,2743,2,29,0,
2026-05-04,2106,17,2,2756,238722,0,0,29,2741,0,29,0,
2026-05-05,2106,0,5,2749,238722,0,0,29,2756,2,29,0,
2026-05-06,2106,3,7,2745,238722,1,0,28,2749,0,29,0,
2026-05-07,2106,16,2,2759,238722,0,0,28,2745,0,28,0,
2026-05-08,2106,16,13,2762,238722,0,0,28,2759,0,28,0,
2026-05-11,2106,4,6,2760,238722,0,0,28,2762,0,28,0,
2026-05-12,2106,12,0,2772,238722,0,0,28,2760,0,28,0,
2026-05-13,2106,9,0,2781,238722,0,0,28,2772,0,28,0,
2026-05-14,2106,78,20,2839,238722,0,0,28,2781,0,28,0,
2026-05-15,2106,64,5,2898,238722,0,0,28,2839,0,28,0,
2026-05-18,2106,4,56,2846,238722,0,0,28,2898,0,28,0,
2026-05-19,2106,4,4,2846,238722,28,0,0,2846,0,28,0,
2026-05-20,2106,9,1,2854,238722,0,0,0,2846,0,0,0,
2026-05-21,2106,1,7,2848,238722,0,0,0,2854,0,0,0,
2026-05-22,2106,43,8,2883,238722,0,0,0,2848,0,0,0,
2026-05-25,2106,59,27,2915,238722,0,0,0,2883,0,0,0,
2026-05-26,2106,7,13,2909,238722,0,0,0,2915,0,0,0,
2026-05-27,2106,25,18,2915,238722,0,0,0,2909,1,0,0,
2026-05-28,2106,20,0,2935,238722,0,0,0,2915,0,0,0,
2026-05-29,2106,1,7,2929,238722,0,0,0,2935,0,0,0,
2026-06-01,2106,47,18,2958,238722,0,0,0,2929,0,0,0,
2026-06-02,2106,244,96,3106,238722,0,0,0,2958,0,0,0,
2026-06-03,2106,88,58,3136,238722,0,0,0,3106,0,0,0,
2026-06-04,2106,21,68,3089,238722,0,0,0,3136,0,0,0,
2026-06-05,2106,39,127,3001,238722,0,0,0,3089,0,0,0,
2026-06-08,2106,4,61,2944,238722,0,0,0,3001,0,0,0,
2026-06-09,2106,7,12,2939,238722,0,0,0,2944,0,0,0,
2026-06-10,2106,75,25,2957,238722,0,0,0,2939,32,0,0,
2026-06-11,2106,11,10,2958,238722,0,0,0,2957,0,0,0,
2026-06-12,2106,39,18,2979,238722,0,0,0,2958,0,0,0,X
2026-06-15,2106,22,22,2979,238722,0,0,0,2979,0,0,0,X
2026-06-16,2106,69,16,3006,238722,0,0,0,2979,26,0,0,X
2026-06-17,2106,18,17,3007,238722,0,0,0,3006,0,0,0,X
2026-06-18,2106,32,47,2992,238722,0,0,0,3007,0,0,0,
2026-06-22,2106,46,15,3023,238722,0,1,1,2992,0,0,0,
2026-06-23,2106,22,26,2999,238722,1,0,0,3023,20,1,0,
2026-06-24,2106,2,4,2997,238722,0,0,0,2999,0,0,0,
2026-06-25,2106,24,18,3003,238722,0,0,0,2997,0,0,0,
2026-06-26,2106,27,30,3000,238722,0,0,0,3003,0,0,0,
2026-06-29,2106,1,12,2989,238722,0,0,0,3000,0,0,0,
2026-06-30,2106,42,18,3013,238722,0,0,0,2989,0,0,0,
2026-07-01,2106,35,0,3048,238722,0,0,0,3013,0,0,0,
2026-07-02,2106,24,49,3019,238722,0,0,0,3048,4,0,0,
2026-07-03,2106,46,37,3028,238722,0,0,0,3019,0,0,0,
2026-07-06,2106,25,90,2963,238722,0,0,0,3028,0,0,0,
2026-07-07,2106,17,8,2972,238722,0,0,0,2963,0,0,0,
2026-07-08,2106,26,11,2987,238722,0,0,0,2972,0,0,0,
2026-07-09,2106,14,12,2989,238722,0,0,0,2987,0,0,0,
2026-07-13,2106,8,46,2926,238722,0,0,0,2989,25,0,0,
2026-07-14,2106,15,23,2918,238722,0,0,0,2926,0,0,0,
2026-07-15,2106,1,3,2916,238722,0,0,0,2918,0,0,0,
2026-07-16,2106,32,80,2868,238722,0,0,0,2916,0,0,0,
2026-07-17,2106,140,85,2923,238722,0,0,0,2868,0,0,0,
2026-07-20,2106,18,12,2929,238722,0,0,0,2923,0,0,0,
2026-07-21,2106,4,6,2927,238722,0,0,0,2929,0,0,0,
2026-07-22,2106,2,45,2884,238722,0,0,0,2927,0,0,0,
2026-07-23,2106,30,5,2909,238722,0,0,0,2884,0,0,0,
2026-07-24,2106,1,2,2908,238722,0,0,0,2909,0,0,0,
2026-07-27,2106,15,83,2840,238722,0,0,0,2908,0,0,0,
2026-07-28,2106,125,152,2813,238722,0,1,1,2840,0,0,0,
2026-07-29,2106,59,110,2761,238722,1,4,4,2813,1,1,0,
2026-07-30,2106,39,33,2767,238722,1,0,3,2761,0,4,0,
2026-07-31,2106,175,127,2815,238722,0,0,3,2767,0,3,0,
2026-08-03,2106,5,18,2802,238722,0,0,3,2815,0,3,0,
2026-08-04,2106,2,26,2710,238722,1,0,2,2802,68,3,0,
2026-08-05,2106,8,48,2670,238722,0,0,2,2710,0,2,0,
2026-08-06,2106,16,18,2668,238722,1,0,1,2670,0,2,0,
2026-08-07,2106,22,3,2687,238722,0,0,1,2668,0,1,0,
2026-08-10,2106,39,48,2678,238722,0,0,1,2687,0,1,0,
2026-08-11,2106,49,42,2685,238722,0,0,1,2678,0,1,0,
2026-08-12,2106,179,36,2828,238722,0,0,1,2685,0,1,0,
2026-08-13,2106,112,120,2820,238722,0,0,1,2828,0,1,0,
2026-08-14,2106,62,4,2878,238722,0,0,1,2820,0,1,0,
2026-08-17,2106,57,4,2931,238722,0,1,2,2878,0,1,0,
2026-08-18,2106,24,14,2939,238722,0,0,2,2931,2,2,0,
2026-08-19,2106,9,0,2948,238722,1,0,1,2939,0,2,0,
2026-08-20,2106,15,19,2944,238722,0,0,1,2948,0,1,0,
2026-08-21,2106,50,13,2980,238722,0,0,1,2944,1,1,0,
2026-08-24,2106,10,16,2974,238722,0,0,1,2980,0,1,0,
2026-08-25,2106,65,8,3031,238722,0,0,1,2974,0,1,0,
2026-08-26,2106,34,3,3062,238722,1,0,0,3031,0,1,0,
2026-08-27,2106,140,2,3200,238722,0,0,0,3062,0,0,0,
2026-08-28,2106,162,23,3339,238722,0,0,0,3200,0,0,0,
2026-08-31,2106,24,2,3361,238722,0,0,0,3339,0,0,0,
2026-09-01,2106,16,182,3195,238722,0,0,0,3361,0,0,0,
2026-09-02,2106,8,2,3176,238722,0,0,0,3195,25,0,0,
2026-09-03,2106,17,14,3179,238722,0,0,0,3176,0,0,0,
2026-09-04,2106,6,12,3173,238722,0,0,0,3179,0,0,0,
2026-09-07,2106,97,0,3268,238722,0,0,0,3173,2,0,0,
2026-09-08,2106,1,14,3254,238722,0,0,0,3268,1,0,0,
2026-09-09,2106,15,8,3261,238722,0,0,0,3254,0,0,0,
2026-09-10,2106,5,5,3261,238722,0,0,0,3261,0,0,0,
2026-09-11,2106,34,14,3281,238722,0,0,0,3261,0,0,0,
