date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2021-05-24,8406,92,90,1276,24268,1,0,3,1274,0,4,0,
2021-05-25,8406,70,32,1314,24268,0,1,4,1276,0,3,0,
2021-05-26,8406,13,55,1272,24268,0,0,4,1314,0,4,0,
2021-05-27,8406,42,18,1296,24268,0,0,4,1272,0,4,0,
2021-05-28,8406,68,67,1296,24268,0,2,6,1296,1,4,0,
2021-05-31,8406,53,17,1332,24268,3,0,3,1296,0,6,0,
2021-06-01,8406,10,40,1302,24268,0,0,3,1332,0,3,0,
2021-06-02,8406,30,34,1298,24268,1,0,2,1302,0,3,0,
2021-06-03,8406,10,15,1293,24268,0,1,3,1298,0,2,0,
2021-06-04,8406,6,82,1217,24268,0,0,3,1293,0,3,0,
2021-06-07,8406,64,49,1232,24268,0,0,2,1217,0,3,1,
2021-06-08,8406,254,143,1300,24268,0,0,2,1232,43,2,0,
2021-06-09,8406,133,44,1389,24268,0,0,2,1300,0,2,0,
2021-06-10,8406,99,75,1413,24268,0,0,2,1389,0,2,0,
2021-06-11,8406,229,233,1409,24268,0,2,4,1413,0,2,0,
2021-06-15,8406,700,257,1852,24268,0,5,9,1409,0,4,0,
2021-06-16,8406,726,595,1983,24268,1,25,33,1852,0,9,0,
2021-06-17,8406,548,490,2041,24268,13,1,21,1983,0,33,0,
2021-06-18,8406,792,394,2439,24268,3,28,46,2041,0,21,0,
2021-06-21,8406,419,323,2535,24268,21,26,51,2439,0,46,0,
2021-06-22,8406,475,555,2455,24268,5,104,150,2535,0,51,0,
2021-06-23,8406,285,154,2586,24268,109,7,48,2455,0,150,0,
2021-06-24,8406,207,173,2620,24268,4,6,50,2586,0,48,0,
2021-06-25,8406,80,184,2515,24268,4,1,47,2620,1,50,0,
2021-06-28,8406,260,177,2596,24268,0,5,52,2515,2,47,0,
2021-06-29,8406,76,186,2484,24268,4,0,48,2596,2,52,0,
2021-06-30,8406,133,112,2505,24268,0,3,51,2484,0,48,0,
2021-07-01,8406,171,99,2577,24268,4,0,47,2505,0,51,0,
2021-07-02,8406,61,125,2513,24268,0,1,48,2577,0,47,0,
2021-07-05,8406,417,305,2625,24268,2,18,64,2513,0,48,0,
2021-07-06,8406,374,346,2653,24268,13,0,51,2625,0,64,0,
2021-07-07,8406,333,524,2462,24268,2,23,72,2653,0,51,0,
2021-07-08,8406,305,330,2437,24268,18,7,61,2462,0,72,0,
2021-07-09,8406,376,621,2192,24268,29,51,83,2437,0,61,0,
2021-07-12,8406,438,534,2096,24268,73,1,11,2192,0,83,0,
2021-07-13,8406,209,205,2096,24268,1,6,16,2096,4,11,0,
2021-07-14,8406,206,77,2225,24268,4,4,16,2096,0,16,0,
2021-07-15,8406,180,151,2254,24268,7,4,13,2225,0,16,0,11   A
2021-07-16,8406,85,117,2212,24268,3,0,10,2254,10,13,0,11   A
2021-07-19,8406,253,129,2336,24268,1,6,15,2212,0,10,0,11   A
2021-07-20,8406,202,110,2428,24268,6,2,11,2336,0,15,0,11   A
2021-07-21,8406,131,123,2436,24268,1,3,13,2428,0,11,0,11   A
2021-07-22,8406,101,125,2412,24268,2,5,16,2436,0,13,0,11   A
2021-07-23,8406,22,75,2386,24268,3,4,17,2440,1,16,0,11   A
2021-07-26,8406,47,89,2344,24268,3,0,14,2386,0,17,0,11   A
2021-07-27,8406,323,93,2573,24268,3,67,78,2344,1,14,0,11   A
2021-07-28,8406,55,369,2259,24268,71,0,7,2573,0,78,0,11   A
2021-07-29,8406,51,234,2076,24268,1,13,19,2259,0,7,0,11   A
2021-07-30,8406,87,53,2110,24268,9,6,16,2076,0,19,0,
2021-08-02,8406,32,152,1990,24268,2,5,19,2110,0,16,0,
2021-08-03,8406,51,174,1867,24268,8,0,11,1990,0,19,0,
2021-08-04,8406,80,14,1933,24268,0,2,13,1867,0,11,0,
2021-08-05,8406,88,62,1959,24268,4,11,20,1933,0,13,0,
2021-08-06,8406,55,182,1832,24268,1,2,21,1959,0,20,0,
2021-08-09,8406,77,131,1778,24268,7,9,23,1832,0,21,0,
2021-08-10,8406,326,210,1894,24268,13,80,90,1778,0,23,0,
2021-08-11,8406,148,336,1704,24268,65,23,48,1894,2,90,0,
2021-08-12,8406,144,71,1777,24268,21,8,35,1704,0,48,0,
2021-08-13,8406,146,118,1804,24268,9,5,31,1777,1,35,0,
2021-08-16,8406,51,92,1763,24268,8,19,42,1804,0,31,0,
2021-08-17,8406,72,69,1765,24268,25,8,25,1763,1,42,0,
2021-08-18,8406,30,109,1683,24268,12,3,16,1765,3,25,0,
2021-08-19,8406,84,57,1710,24268,5,4,15,1683,0,16,0,
2021-08-20,8406,29,77,1661,24268,11,4,8,1710,1,15,0,
2021-08-23,8406,87,22,1726,24268,1,3,10,1661,0,8,0,X
2021-08-24,8406,164,53,1837,24268,10,0,0,1726,0,10,0,X
2021-08-25,8406,69,53,1853,24268,0,0,0,1837,0,0,0,X
2021-08-26,8406,58,60,1851,24268,0,0,0,1853,0,0,0,X
2021-08-27,8406,121,193,1779,24268,0,0,0,1851,0,0,0,
2021-08-30,8406,103,45,1836,24268,0,3,3,1779,1,0,0,
2021-08-31,8406,221,148,1909,24268,3,1,1,1836,0,3,0,
2021-09-01,8406,105,64,1950,24268,0,0,1,1909,0,1,0,
2021-09-02,8406,171,163,1958,24268,1,0,0,1950,0,1,0,
2021-09-03,8406,180,48,2089,24268,0,0,0,1958,1,0,0,
2021-09-06,8406,98,121,2066,24268,0,1,1,2089,0,0,0,
2021-09-07,8406,22,24,2064,24268,0,4,5,2066,0,1,0,
2021-09-08,8406,53,215,1902,24268,0,0,5,2064,0,5,0,
2021-09-09,8406,48,49,1900,24268,0,6,11,1902,1,5,0,
2021-09-10,8406,40,10,1930,24268,1,1,11,1900,0,11,0,
2021-09-13,8406,81,220,1791,24268,2,4,13,1930,0,11,0,
2021-09-14,8406,86,34,1843,24268,4,1,10,1791,0,13,0,
2021-09-15,8406,94,33,1904,24268,5,0,5,1843,0,10,0,
2021-09-16,8406,40,120,1824,24268,1,2,6,1904,0,5,0,
2021-09-17,8406,101,38,1887,24268,2,0,4,1824,0,6,0,
2021-09-22,8406,21,93,1815,24268,0,0,4,1887,0,4,0,
2021-09-23,8406,79,140,1750,24268,0,3,7,1815,4,4,0,
2021-09-24,8406,81,24,1807,24268,1,0,6,1750,0,7,0,
2021-09-27,8406,54,41,1820,24268,2,2,6,1807,0,6,0,
2021-09-28,8406,36,68,1787,24268,3,0,3,1820,1,6,0,
2021-09-29,8406,169,216,1740,24268,1,10,12,1787,0,3,0,
2021-09-30,8406,10,30,1719,24268,1,5,16,1740,1,12,0,
2021-10-01,8406,34,30,1722,24268,3,1,14,1719,1,16,0,
2021-10-04,8406,141,95,1768,24268,6,30,38,1722,0,14,0,
2021-10-05,8406,58,125,1694,24268,30,27,35,1768,7,38,0,
2021-10-06,8406,67,14,1747,24268,9,5,31,1694,0,35,0,
2021-10-07,8406,38,22,1753,24268,4,0,27,1747,10,31,0,
2021-10-08,8406,17,16,1750,24268,0,0,27,1753,4,27,0,
2021-10-12,8406,23,57,1716,24268,1,6,32,1750,0,27,0,
2021-10-13,8406,62,44,1674,24268,3,1,30,1716,60,32,0,
2021-10-14,8406,138,62,1750,24268,0,3,33,1674,0,30,0,
2021-10-15,8406,57,12,1795,24268,9,4,28,1750,0,33,0,
2021-10-18,8406,46,66,1775,24268,2,7,33,1795,0,28,0,
2021-10-19,8406,21,28,1768,24268,1,1,33,1775,0,33,0,
2021-10-20,8406,48,7,1809,24268,0,0,33,1768,0,33,0,
2021-10-21,8406,41,68,1782,24268,4,1,30,1809,0,33,0,
2021-10-22,8406,62,64,1778,24268,1,2,31,1782,2,30,0,
2021-10-25,8406,24,6,1796,24268,12,0,19,1778,0,31,0,
2021-10-26,8406,50,21,1825,24268,0,0,19,1796,0,19,0,
2021-10-27,8406,122,140,1807,24268,1,3,21,1825,0,19,0,
2021-10-28,8406,39,95,1751,24268,1,0,20,1807,0,21,0,
2021-10-29,8406,399,136,2014,24268,4,11,27,1751,0,20,0,
2021-11-01,8406,134,37,2111,24268,3,0,24,2014,0,27,0,
2021-11-02,8406,205,149,2167,24268,0,5,29,2111,0,24,0,
2021-11-03,8406,149,33,2283,24268,0,0,29,2167,0,29,0,
2021-11-04,8406,245,195,2333,24268,2,46,73,2283,0,29,0,
2021-11-05,8406,36,47,2322,24268,5,2,70,2333,0,73,0,
2021-11-08,8406,264,132,2454,24268,1,3,72,2322,0,70,0,
2021-11-09,8406,312,353,2399,24268,51,15,36,2454,14,72,0,
2021-11-10,8406,118,85,2432,24268,18,3,21,2399,0,36,0,
2021-11-11,8406,129,280,2281,24268,9,2,14,2432,0,21,0,
2021-11-12,8406,100,64,2317,24268,6,2,10,2281,0,14,0,
2021-11-15,8406,79,26,2370,24268,0,1,11,2317,0,10,0,
2021-11-16,8406,68,39,2399,24268,1,1,11,2370,0,11,0,
2021-11-17,8406,54,89,2364,24268,0,1,12,2399,0,11,0,
2021-11-18,8406,65,4,2421,24268,1,2,13,2364,4,12,0,
2021-11-19,8406,24,85,2357,24268,0,11,24,2421,3,13,0,
2021-11-22,8406,116,145,2328,24268,14,0,10,2357,0,24,0,
2021-11-23,8406,456,208,2576,24268,1,1,10,2328,0,10,0,
2021-11-24,8406,99,72,2603,24268,1,2,11,2576,0,10,0,
2021-11-25,8406,222,105,2720,24268,2,4,13,2603,0,11,0,
2021-11-26,8406,0,0,2720,24268,0,0,13,2720,0,13,0,
2021-11-29,8406,2,5,2714,24268,0,0,12,2720,3,13,1,
2021-11-30,8406,0,3,2457,24268,0,229,241,2714,254,12,0,
2021-12-01,8406,365,337,2484,24268,2,4,243,2457,1,241,0,
2021-12-02,8406,65,1270,1255,24268,235,70,78,2484,24,243,0,
2021-12-03,8406,47,78,1218,24268,3,0,75,1255,6,78,0,
2021-12-06,8406,37,112,1143,24268,0,0,75,1218,0,75,0,
2021-12-07,8406,5,19,1090,24268,38,37,74,1143,39,75,0,
2021-12-08,8406,33,33,1065,24268,4,4,74,1090,25,74,0,
2021-12-09,8406,3,222,846,24268,0,0,74,1065,0,74,0,
2021-12-10,8406,2,164,658,24268,0,0,74,846,26,74,0,
2021-12-13,8406,30,20,668,24268,1,0,73,658,0,74,0,
2021-12-14,8406,10,24,654,24268,4,4,73,668,0,73,0,
2021-12-15,8406,2,5,651,24268,0,0,73,654,0,73,0,
2021-12-16,8406,57,8,700,24268,10,17,80,651,0,73,0,
2021-12-17,8406,97,8,789,24268,0,2,82,700,0,80,0,
2021-12-20,8406,3,19,773,24268,2,0,80,789,0,82,0,
2021-12-21,8406,2,12,702,24268,13,4,71,773,61,80,0,
2021-12-22,8406,7,10,699,24268,0,0,71,702,0,71,0,
2021-12-23,8406,46,16,728,24268,1,0,70,699,1,71,0,
2021-12-24,8406,31,18,741,24268,0,0,70,728,0,70,0,
2021-12-27,8406,85,17,799,24268,0,0,70,741,10,70,0,
2021-12-28,8406,15,4,808,24268,0,0,70,799,2,70,0,
2021-12-29,8406,7,112,703,24268,0,0,70,808,0,70,0,
2021-12-30,8406,0,16,604,24268,0,1,71,703,83,70,0,
2022-01-03,8406,14,4,614,24268,0,0,71,604,0,71,0,
2022-01-04,8406,8,0,622,24268,0,0,70,614,0,71,1,
2022-01-05,8406,10,11,616,24268,0,0,70,622,5,70,0,
2022-01-06,8406,2,6,612,24268,0,0,70,616,0,70,0,
2022-01-07,8406,21,26,572,24268,0,0,70,612,35,70,0,
2022-01-10,8406,41,1,599,24268,0,0,70,572,13,70,0,
2022-01-11,8406,10,87,498,24268,0,0,70,599,24,70,0,
2022-01-12,8406,1,4,495,24268,0,0,70,498,0,70,0,
2022-01-13,8406,0,13,450,24268,0,0,70,495,32,70,0,
2022-01-14,8406,3,4,423,24268,0,0,70,450,26,70,0,
2022-01-17,8406,0,2,421,24268,0,0,70,423,0,70,0,
2022-01-18,8406,5,9,417,24268,35,0,35,421,0,70,0,
2022-01-19,8406,1,4,412,24268,0,0,35,417,2,35,0,
2022-01-20,8406,21,5,417,24268,0,0,35,412,11,35,0,
2022-01-21,8406,23,4,428,24268,0,0,35,417,8,35,0,
2022-01-24,8406,11,1,430,24268,0,0,35,428,8,35,0,
2022-01-25,8406,8,4,429,24268,0,0,35,430,5,35,0,
2022-01-26,8406,1,52,377,24268,0,0,35,429,1,35,0,
2022-02-07,8406,0,26,350,24268,0,0,35,377,1,35,0,
2022-02-08,8406,3,11,342,24268,31,0,4,350,0,35,0,
2022-02-09,8406,0,1,341,24268,0,0,4,342,0,4,0,
2022-02-10,8406,0,8,333,24268,0,0,4,341,0,4,0,
2022-02-11,8406,0,6,327,24268,0,0,4,333,0,4,0,
2022-02-14,8406,0,0,327,24268,0,0,4,327,0,4,0,
2022-02-15,8406,0,0,312,24268,0,0,4,327,15,4,0,
2022-02-16,8406,0,11,301,24268,0,0,4,312,0,4,0,
2022-02-17,8406,0,0,301,24268,0,0,4,301,0,4,0,
2022-02-18,8406,0,13,288,24268,0,0,4,301,0,4,0,
2022-02-21,8406,0,1,287,24268,0,0,4,288,0,4,0,
2022-02-22,8406,0,1,286,24268,0,0,4,287,0,4,0,
2022-02-23,8406,0,12,274,24268,0,0,4,286,0,4,0,
2022-02-24,8406,0,52,222,24268,0,0,4,274,0,4,0,
2022-02-25,8406,0,1,221,24268,0,0,4,222,0,4,0,
2022-03-01,8406,0,1,220,24268,0,0,4,221,0,4,0,
2022-03-02,8406,0,0,220,24268,0,0,4,220,0,4,0,
2022-03-03,8406,0,1,218,24268,0,0,4,220,1,4,0,
2022-03-04,8406,0,1,217,24268,0,0,4,218,0,4,0,
2022-03-07,8406,0,0,217,24268,0,0,4,217,0,4,0,
2022-03-08,8406,0,13,204,24268,0,0,4,217,0,4,0,
2022-03-09,8406,1,3,202,24268,0,0,4,204,0,4,0,
2022-03-10,8406,2,3,201,24268,0,0,4,202,0,4,0,
2022-03-11,8406,0,8,184,24268,0,0,4,201,9,4,0,
2022-03-14,8406,0,1,183,24268,1,0,3,184,0,4,0,
2022-03-15,8406,0,0,183,24268,0,0,3,183,0,3,0,
2022-03-16,8406,1,0,184,24268,0,0,3,183,0,3,0,
2022-03-17,8406,2,1,185,24268,0,0,3,184,0,3,0,
2022-03-18,8406,0,0,185,24268,0,0,3,185,0,3,0,
2022-03-21,8406,0,4,181,24268,0,0,3,185,0,3,0,
2022-03-22,8406,0,0,181,24268,0,0,3,181,0,3,0,
2022-03-23,8406,0,0,181,24268,0,0,3,181,0,3,0,
2022-03-24,8406,0,1,180,24268,0,0,3,181,0,3,0,
2022-03-25,8406,0,0,180,24268,0,0,3,180,0,3,0,
2022-03-28,8406,0,0,180,24268,0,0,3,180,0,3,0,
2022-03-29,8406,0,0,180,24268,0,0,3,180,0,3,0,
2022-03-30,8406,0,1,179,0,0,2,5,180,0,3,0,OX
2022-03-31,8406,0,16,138,0,0,0,5,179,25,5,0,OX
2022-04-01,8406,0,8,130,0,3,0,2,138,0,5,0,OX
2022-04-06,8406,0,2,126,0,0,0,2,130,2,2,0,OX
2022-04-07,8406,0,57,69,0,0,0,2,126,0,2,0,OX
2022-04-08,8406,0,2,64,0,2,0,0,69,3,2,0,OX
2022-04-11,8406,0,0,38,0,0,0,0,64,26,0,0,OX
2022-04-12,8406,0,6,8,0,0,0,0,38,24,0,0,OX
2022-04-13,8406,0,2,4,0,0,0,0,8,2,0,0,OX
2022-04-14,8406,0,2,0,0,0,0,0,4,2,0,0,OX
2022-04-15,8406,0,0,0,0,0,0,0,0,0,0,0,OX
2022-04-18,8406,0,0,0,0,0,0,0,0,0,0,0,OX
2022-04-19,8406,0,0,0,0,0,0,0,0,0,0,0,OX
2022-04-20,8406,0,0,0,0,0,0,0,0,0,0,0,OX        !
2022-04-21,8406,0,0,0,0,0,0,0,0,0,0,0,OX        !
2022-04-22,8406,0,0,0,0,0,0,0,0,0,0,0,OX        !
2022-04-25,8406,0,0,0,0,0,0,0,0,0,0,0,OX        !
2022-04-26,8406,0,0,0,0,0,0,0,0,0,0,0,OX        !
2022-04-27,8406,0,0,0,0,0,0,0,0,0,0,0,OX        !
2022-04-28,8406,0,0,0,0,0,0,0,0,0,0,0,OX        !
