open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1596931200000,11765.72,11811.00,11526.90,11685.99,125463.463,1597017599999,1462717950.80531,506961,58963.655,687465462.87179,0
1597017600000,11685.99,12100.00,11384.90,11896.89,290418.014,1597103999999,3447830045.74761,911232,138899.093,1649337539.51741,0
1597104000000,11896.86,11944.00,11127.00,11392.64,336861.638,1597190399999,3881574730.95979,1084362,156502.461,1803054820.95578,0
1597190400000,11392.64,11630.00,11140.00,11568.36,213799.491,1597276799999,2446503849.80986,757273,102352.766,1171450824.77188,0
1597276800000,11568.37,11798.00,11272.00,11790.00,248214.725,1597363199999,2865188930.54970,885018,118969.247,1373724196.81707,0
1597363200000,11790.00,11868.42,11644.60,11767.89,159019.959,1597449599999,1869288349.44223,584032,75682.922,889783229.38207,0
1597449600000,11767.89,11993.58,11682.00,11859.04,222262.987,1597535999999,2639621485.17468,785891,105834.035,1257095769.23006,0
1597536000000,11858.91,11945.00,11688.00,11921.23,165733.721,1597622399999,1962706567.39091,639729,76667.848,908204017.94228,0
1597622400000,11921.32,12499.42,11780.00,12298.06,331435.112,1597708799999,4026216925.43140,1161367,161447.129,1962190638.60786,0
1597708800000,12298.06,12403.00,11810.00,11960.79,291349.888,1597795199999,3529402332.93990,981973,132683.109,1607181553.00270,0
1597795200000,11962.03,12037.05,11574.78,11763.87,313267.066,1597881599999,3688115093.97591,1046341,148727.263,1751202214.08083,0
1597881600000,11763.88,11888.00,11676.03,11857.92,130981.044,1597967999999,1544542409.29488,543754,61692.133,727556181.99412,0
1597968000000,11858.53,11882.68,11491.00,11538.53,195106.536,1598054399999,2282701561.58203,736783,88228.749,1032473592.87258,0
1598054400000,11538.53,11689.08,11385.06,11670.47,126696.730,1598140799999,1462044717.32797,523937,58241.406,672338230.07478,0
1598140800000,11670.48,11724.00,11522.15,11654.00,95608.033,1598227199999,1111234523.15725,435619,45109.884,524395563.21732,0
1598227200000,11654.00,11831.96,11595.00,11753.30,108781.125,1598313599999,1277174863.89318,483641,51421.572,603810663.63164,0
1598313600000,11753.29,11770.00,11130.00,11327.17,267234.771,1598399999999,3057706453.16736,857056,121453.963,1389308743.45510,0
1598400000000,11327.18,11548.68,11255.95,11466.22,170305.024,1598486399999,1941776559.57683,589715,82683.838,943144292.03458,0
1598486400000,11466.22,11593.00,11130.82,11335.53,253778.342,1598572799999,2880004202.03534,836864,121995.529,1385123433.58285,0
1598572800000,11335.83,11544.88,11283.19,11526.85,129477.627,1598659199999,1481017951.74894,540434,64801.238,741323528.34589,0
1598659200000,11526.85,11582.00,11419.34,11466.66,83715.229,1598745599999,962840624.05221,363971,39277.408,451835730.79872,0
1598745600000,11466.27,11724.12,11457.88,11714.14,113266.672,1598831999999,1316261373.04529,432138,56823.628,660362716.78327,0
1598832000000,11714.13,11784.21,11575.78,11658.11,127272.378,1598918399999,1487504145.43018,479728,60216.605,703910319.07619,0
1598918400000,11658.11,12061.07,11531.34,11930.18,211680.828,1599004799999,2514017351.09218,688502,104458.170,1240634282.61085,0
1599004800000,11930.17,11961.00,11156.00,11396.96,280411.964,1599091199999,3230818459.57860,905753,127800.691,1472182369.40513,0
1599091200000,11396.44,11475.00,9901.16,10141.08,487812.737,1599177599999,5277899021.36762,1372974,224882.980,2432583321.93379,0
1599177600000,10141.40,10635.77,9878.65,10448.00,432563.841,1599263999999,4473051196.63027,1249839,211148.578,2183935902.20532,0
1599264000000,10448.00,10567.87,9808.58,10168.71,399307.282,1599350399999,4069493999.69946,1315104,183265.457,1868895706.65273,0
1599350400000,10168.23,10348.97,10003.00,10258.13,190207.654,1599436799999,1939661678.03638,771859,86302.080,880461039.82531,0
1599436800000,10258.13,10420.55,9879.68,10378.76,258476.949,1599523199999,2616187381.74451,969133,121049.246,1225586986.08430,0
1599523200000,10379.30,10443.79,9842.01,10129.02,317802.322,1599609599999,3206824298.75220,1173460,150366.645,1517022438.52698,0
1599609600000,10130.00,10346.00,9981.13,10219.29,151222.689,1599695999999,1540063640.01559,640882,72122.522,734796107.28814,0
1599696000000,10219.29,10484.60,10211.67,10335.91,187667.873,1599782399999,1940858757.01846,688022,87283.386,902988594.59700,0
1599782400000,10335.91,10397.85,10200.80,10387.81,135929.303,1599868799999,1399304758.52121,541085,64281.517,661937164.35046,0
1599868800000,10387.81,10477.70,10271.00,10438.28,97429.037,1599955199999,1010752220.53406,438259,47963.934,497806576.35956,0
1599955200000,10438.29,10580.00,10209.01,10327.72,159021.843,1600041599999,1649859123.30593,556241,79370.115,823901409.22980,0
1600041600000,10327.72,10746.06,10241.57,10664.10,205260.236,1600127999999,2162656994.62463,713135,114668.911,1208554086.51841,0
1600128000000,10664.10,10923.42,10592.00,10776.78,247657.230,1600214399999,2669470467.23613,786180,131338.790,1416049605.72814,0
1600214400000,10776.88,11089.08,10661.90,10948.17,252881.019,1600300799999,2756781832.23194,840472,136128.160,1484376783.66731,0
1600300800000,10948.16,11040.00,10740.00,10935.33,186484.361,1600387199999,2027994176.27302,658642,95997.159,1044114980.94194,0
1600387200000,10935.97,11035.00,10810.10,10926.29,136028.351,1600473599999,1484796957.63111,548421,70136.590,765702702.77971,0
1600473600000,10926.30,11177.00,10880.00,11073.74,126239.232,1600559999999,1391945357.58867,537084,66707.126,735614722.77795,0
1600560000000,11073.20,11073.90,10751.00,10914.28,150450.562,1600646399999,1639131152.37363,556991,75724.631,825087797.34168,0
1600646400000,10915.52,10980.69,10281.00,10414.73,333047.145,1600732799999,3533611850.80102,1017541,164716.125,1747100541.88731,0
1600732800000,10414.73,10574.08,10353.10,10523.32,179900.686,1600819199999,1881975168.57792,628666,93498.058,978251748.74738,0
1600819200000,10523.32,10531.94,10132.21,10237.91,203027.542,1600905599999,2106120078.85104,718731,102352.883,1062048680.56166,0
1600905600000,10237.91,10837.27,10191.00,10724.92,241646.573,1600991999999,2535999234.25082,849084,136707.150,1435220187.27896,0
1600992000000,10724.91,10754.29,10551.56,10683.51,170930.773,1601078399999,1820637897.43936,658581,88397.078,941707655.65960,0
1601078400000,10683.50,10827.80,10642.23,10726.50,109340.491,1601164799999,1171569532.33158,553316,59007.180,632362135.55327,0
1601164800000,10726.50,10793.50,10584.00,10768.00,123440.716,1601251199999,1321161006.11611,540964,63429.233,679147714.36091,0
1601251200000,10768.00,11024.00,10627.19,10691.45,187105.377,1601337599999,2031385663.34365,652011,97662.644,1060925710.70994,0
1601337600000,10691.94,10863.94,10631.49,10836.98,146888.319,1601423999999,1575829644.66364,560608,77490.574,831445186.54531,0
1601424000000,10836.99,10845.99,10660.05,10773.00,132834.116,1601510399999,1425790131.97503,527339,68683.604,737375245.66593,0
1601510400000,10773.00,10935.14,10442.00,10612.63,253619.622,1601596799999,2711075914.61540,794540,130468.053,1395487100.60980,0
1601596800000,10612.62,10660.00,10371.03,10565.15,224747.037,1601683199999,2359977989.11924,764820,113926.065,1196694184.88022,0
1601683200000,10565.44,10596.00,10491.11,10537.96,76315.911,1601769599999,804408980.87426,434460,40622.782,428207977.98654,0
1601769600000,10537.96,10694.00,10514.00,10660.16,90912.105,1601855999999,964435994.41114,492034,50394.855,534651963.58343,0
1601856000000,10660.16,10792.00,10608.90,10785.00,130589.137,1601942399999,1397359152.98443,593867,70197.411,751308813.67803,0
1601942400000,10784.99,10792.00,10510.66,10593.65,184895.250,1602028799999,1971152604.95732,699471,90311.669,962975799.00648,0
1602028800000,10593.65,10675.00,10540.29,10658.75,106700.522,1602115199999,1132125130.95176,502888,55471.502,588657572.25471,0
1602115200000,10658.75,10958.00,10523.00,10919.45,207938.861,1602201599999,2236764143.48042,754390,110601.014,1190141239.19826,0
1602201600000,10919.45,11110.00,10818.44,11050.47,154336.818,1602287999999,1697348173.83417,640685,79025.665,869063867.98832,0
1602288000000,11050.46,11494.00,11050.46,11294.79,199398.012,1602374399999,2259937270.69761,731572,98369.054,1114371848.52463,0
1602374400000,11294.78,11450.73,11273.77,11369.59,146323.076,1602460799999,1662984690.97067,587941,70072.329,796465960.35303,0
1602460800000,11369.59,11732.00,11157.00,11530.36,254217.203,1602547199999,2913019650.11615,781051,123464.434,1415402006.56224,0
1602547200000,11530.37,11562.00,11308.00,11419.36,199115.115,1602633599999,2276664144.17067,693780,95540.483,1092713247.22039,0
1602633600000,11419.36,11550.00,11280.50,11417.13,192936.970,1602719999999,2198967087.67917,694620,93295.555,1063382407.09052,0
1602720000000,11417.12,11649.48,11250.00,11502.00,215260.399,1602806399999,2455108608.64026,768321,114746.857,1309213591.49700,0
1602806400000,11502.00,11538.92,11175.00,11318.92,212339.085,1602892799999,2406176538.70338,725825,98735.212,1119053627.21275,0
1602892800000,11319.51,11424.09,11250.00,11356.25,95892.966,1602979199999,1086838512.10945,459443,48001.372,544169515.57417,0
1602979200000,11356.25,11529.93,11342.54,11501.10,92472.191,1603065599999,1056889045.95337,444193,50893.731,581765716.60191,0
1603065600000,11501.50,11830.00,11404.01,11745.00,230161.648,1603151999999,2677138464.51185,770332,121302.088,1410835904.42171,0
1603152000000,11744.99,12045.78,11673.00,11900.03,312811.802,1603238399999,3710691439.20796,1059398,160448.693,1903506839.76031,0
1603238400000,11900.03,13240.00,11876.00,12796.07,591963.069,1603324799999,7435850474.64387,1870576,305797.698,3837865012.63553,0
1603324800000,12796.06,13188.27,12675.50,12968.87,343851.666,1603411199999,4448237306.19638,1232587,162855.788,2107012797.40450,0
1603411200000,12970.39,13043.00,12725.04,12925.82,237042.526,1603497599999,3059965867.59326,897416,112051.403,1446911171.49377,0
1603497600000,12925.82,13177.59,12871.07,13110.88,176146.631,1603583999999,2296046388.61355,801400,87149.401,1136114842.80262,0
1603584000000,13110.88,13369.00,12715.00,13023.81,206012.652,1603670399999,2690867875.55715,889235,100425.308,1311919681.18729,0
1603670400000,13024.21,13240.00,12729.00,13047.24,316503.296,1603756799999,4121218762.83565,1105825,157389.764,2050474015.05994,0
1603756800000,13047.24,13787.83,13041.30,13629.38,411509.506,1603843199999,5533418976.94019,1299183,213506.947,2871048375.44906,0
1603843200000,13629.89,13863.00,12876.00,13256.17,476993.789,1603929599999,6377260018.41431,1564676,233144.485,3116858196.47847,0
1603929600000,13255.79,13637.22,12965.00,13446.65,355352.336,1604015999999,4735209655.61303,1247634,182192.752,2428564107.59832,0
1604016000000,13446.65,13665.65,13100.00,13549.12,349890.573,1604102399999,4684549159.29936,1245765,178139.677,2385629724.95437,0
1604102400000,13549.12,14140.00,13403.36,13783.73,357853.230,1604188799999,4923864620.90212,1344037,182804.838,2515861128.84144,0
1604188800000,13783.73,13891.52,13605.90,13752.86,198395.231,1604275199999,2727415103.81043,885249,97711.344,1343534847.02547,0
1604275200000,13752.87,13823.75,13195.00,13540.54,327991.768,1604361599999,4433952125.46344,1222326,161896.733,2189442537.81791,0
1604361600000,13541.55,14070.00,13276.33,14016.55,348730.510,1604447999999,4748953992.22126,1303446,177409.088,2417380647.73177,0
1604448000000,14016.55,14280.00,13512.00,14134.31,451433.420,1604534399999,6269163703.99695,1677175,229094.676,3181919979.03615,0
1604534400000,14134.32,15777.00,14088.01,15598.75,717489.697,1604620799999,10661964053.31626,2418730,355528.624,5281275217.72033,0
1604620800000,15598.74,15984.20,15177.00,15590.96,559380.060,1604707199999,8719764932.89141,2067927,260161.397,4056820812.44299,0
1604707200000,15590.95,15774.00,14350.00,14824.34,457582.681,1604793599999,6921481478.48889,1783469,217481.959,3289643705.77585,0
1604793600000,14824.33,15678.00,14710.00,15473.20,290616.393,1604879999999,4428801810.67248,1188596,140057.853,2134422582.04064,0
1604880000000,15473.20,15869.00,14822.00,15328.72,474181.983,1604966399999,7271506165.70421,1801578,225448.915,3458349120.75519,0
1604966400000,15328.72,15474.17,15071.00,15294.68,244073.495,1605052799999,3732294398.38728,1109192,117575.616,1798149601.39652,0
1605052800000,15294.68,16000.00,15274.89,15690.24,330772.852,1605139199999,5177231131.45298,1387218,159256.703,2493407884.93597,0
1605139200000,15690.24,16345.00,15437.70,16289.02,471759.126,1605225599999,7523910248.89960,1927371,234735.974,3745542477.12961,0
1605225600000,16289.01,16479.99,15955.60,16320.54,306656.359,1605311999999,4984405298.81905,1405591,144127.705,2343193250.77086,0
1605312000000,16320.54,16326.82,15700.00,16064.51,266206.937,1605398399999,4251500067.66192,1235238,135009.442,2156719599.99496,0
1605398400000,16064.51,16161.23,15768.00,15952.27,210318.453,1605484799999,3359401680.11398,1160914,109037.561,1741822737.27487,0
1605484800000,15951.93,16882.00,15862.00,16707.07,342459.329,1605571199999,5627638531.07377,1452989,180565.446,2967166855.27949,0
1605571200000,16707.00,17890.10,16550.00,17670.01,524094.697,1605657599999,9050160241.00472,2012288,261569.252,4512400955.00465,0
1605657600000,17670.01,18520.00,17215.03,17788.32,732937.097,1605743999999,13108477651.19909,2750334,352520.464,6306428689.02635,0
1605744000000,17788.32,18200.00,17347.27,17811.68,406500.977,1605830399999,7243709977.39353,1642647,198063.499,3531122531.31739,0
1605830400000,17811.68,18831.60,17748.92,18664.31,407926.802,1605916799999,7497709362.56215,1699255,196545.447,3612706221.05277,0
1605916800000,18662.85,18986.00,18302.08,18721.99,342412.490,1606003199999,6408035133.45486,1467289,160371.675,3001956086.54355,0
1606003200000,18721.99,18780.00,17645.98,18435.20,373779.417,1606089599999,6856294687.86623,1611056,174390.001,3198892160.56148,0
1606089600000,18434.17,18812.65,18013.97,18382.07,364221.378,1606175999999,6718716197.90407,1558298,175670.660,3240552006.68175,0
1606176000000,18382.07,19440.00,18000.00,19179.64,477968.289,1606262399999,9042446485.58226,2009567,227534.885,4304225416.67349,0
1606262400000,19178.53,19554.19,18509.12,18741.67,426276.990,1606348799999,8117262497.74923,1821978,200114.327,3813276519.75653,0
1606348800000,18741.66,18940.69,16181.00,17155.34,850692.856,1606435199999,14698559977.07114,3571835,401324.909,6932738422.11978,0
1606435200000,17155.37,17465.00,16444.83,17144.10,398072.933,1606521599999,6748491428.31569,1639548,191478.013,3247590460.26423,0
1606521600000,17144.11,17880.00,16865.78,17717.74,268833.749,1606607999999,4666900540.00932,1129925,129558.247,2250203980.09544,0
1606608000000,17717.74,18343.00,17523.00,18181.09,256024.006,1606694399999,4609730542.10836,1125785,130770.777,2356413236.21816,0
1606694400000,18180.43,19944.00,18178.82,19720.00,500482.574,1606780799999,9568806966.58092,2089768,257982.052,4930629706.98226,0
1606780800000,19722.09,19956.00,18050.00,18772.70,553885.333,1606867199999,10601482195.21762,2558348,268754.539,5146387321.84585,0
1606867200000,18770.33,19365.00,18329.58,19207.01,335717.482,1606953599999,6352815848.93350,1606530,164736.833,3118419441.82275,0
1606953600000,19207.01,19640.00,18865.00,19434.30,245020.576,1607039999999,4724323628.54077,1272309,121969.824,2352257007.36150,0
1607040000000,19432.66,19537.16,18570.00,18664.20,276271.939,1607126399999,5260370304.16580,1376095,130243.878,2480767591.89256,0
1607126400000,18662.72,19203.46,18510.00,19147.62,165912.647,1607212799999,3145507861.15582,946103,82521.250,1564751855.58149,0
1607212800000,19147.63,19449.10,18855.35,19375.02,176004.606,1607299199999,3370639869.06208,943780,87915.750,1684224667.03399,0
1607299200000,19375.00,19446.36,18908.66,19172.88,169402.371,1607385599999,3249551714.47632,926894,82063.358,1574431844.81235,0
1607385600000,19172.87,19319.38,18133.33,18319.32,280714.132,1607471999999,5279747287.14345,1351027,133427.044,2510341786.92502,0
1607472000000,18319.33,18639.70,17650.00,18537.98,353123.689,1607558399999,6424799134.15169,1673883,178303.953,3245713536.80042,0
1607558400000,18537.97,18550.00,17916.00,18253.51,233960.241,1607644799999,4271592591.33380,1241586,116243.722,2122841960.60726,0
1607644800000,18254.00,18290.44,17555.00,18031.47,317866.070,1607731199999,5689740183.80654,1563578,160142.007,2867277619.46507,0
1607731200000,18031.71,18950.00,18012.21,18800.00,196962.282,1607817599999,3641762062.74761,1080853,106123.938,1962692168.68930,0
1607817600000,18800.00,19432.00,18705.46,19175.07,239760.089,1607903999999,4594353525.45600,1182585,121821.870,2334599624.83917,0
1607904000000,19175.06,19355.35,19004.72,19270.70,181555.823,1607990399999,3480597165.14886,1063827,90220.454,1730017045.77100,0
1607990400000,19270.71,19598.00,19039.64,19424.91,248744.054,1608076799999,4809598929.89016,1313847,122075.043,2361458658.55847,0
1608076800000,19424.90,21600.00,19274.55,21346.80,459302.012,1608163199999,9357131523.97121,2298208,241794.889,4926403521.58637,0
1608163200000,21346.81,23888.04,21231.50,22816.99,823435.821,1608249599999,18707295908.07286,4179029,410694.991,9329002947.94464,0
1608249600000,22816.99,23330.00,22363.94,23124.35,305997.222,1608335999999,7000308998.92912,1812455,151397.139,3464553049.81717,0
1608336000000,23124.35,24281.61,22735.81,23847.28,337535.438,1608422399999,7938307873.86828,1930474,167811.299,3947885496.87695,0
1608422400000,23847.28,24376.00,23076.25,23472.96,322289.774,1608508799999,7612660738.46881,1951223,155605.498,3677419184.16979,0
1608508800000,23472.96,24145.00,21920.00,22730.10,476456.589,1608595199999,11000495257.06996,2612726,231309.940,5342893422.09471,0
