open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1614211200000,0.056747,0.058097,0.049294,0.049879,4729276638,1614297599999,255428776.518794,679720,2342974024,126590003.192465,0
1614297600000,0.049880,0.052550,0.048416,0.050426,3493416615,1614383999999,175892509.365420,531611,1711667825,86238878.070283,0
1614384000000,0.050444,0.052263,0.049067,0.050115,2262252639,1614470399999,114484144.469875,314448,1082330295,54797481.762722,0
1614470400000,0.050099,0.050286,0.044600,0.048171,2600455626,1614556799999,124145328.164719,394954,1274778696,60907389.584473,0
1614556800000,0.048147,0.052958,0.047883,0.050613,2657735387,1614643199999,133204545.016582,351704,1329672003,66680308.999247,0
1614643200000,0.050615,0.052463,0.049104,0.050227,1925846828,1614729599999,97645582.473921,272633,921495477,46709087.949403,0
1614729600000,0.050225,0.052298,0.049778,0.050425,1764127924,1614815999999,90175011.143020,258432,818974374,41852181.225034,0
1614816000000,0.050429,0.051227,0.047520,0.049999,1800644009,1614902399999,89877033.207227,263459,842159850,42048863.585981,0
1614902400000,0.049999,0.051122,0.048000,0.049530,1708055244,1614988799999,84446200.255058,255803,824071151,40750042.609504,0
1614988800000,0.049524,0.052759,0.049037,0.050930,2964704101,1615075199999,151468602.065482,404549,1427481183,72970643.327538,0
1615075200000,0.050949,0.052735,0.050400,0.052056,1432549398,1615161599999,73649430.148238,200248,708266999,36442051.684908,0
1615161600000,0.052080,0.063240,0.051650,0.063076,6914041457,1615247999999,390142653.199995,1003066,3396929716,191807023.792838,0
1615248000000,0.063041,0.063170,0.056040,0.058013,3368967810,1615334399999,197699354.946717,511452,1570953254,92203913.450404,0
1615334400000,0.058013,0.058889,0.054396,0.055951,2276952348,1615420799999,128241033.630552,363725,1047730857,59012966.044708,0
1615420800000,0.055940,0.057093,0.054328,0.056056,1771955457,1615507199999,98449847.574981,274726,861582865,47879605.797996,0
1615507200000,0.056051,0.057162,0.054103,0.055367,1635930605,1615593599999,90907640.162885,257901,791874534,44011097.929286,0
1615593600000,0.055363,0.063079,0.054768,0.062816,3601684088,1615679999999,211896317.954252,530769,1756902980,103406321.563903,0
1615680000000,0.062822,0.064000,0.058168,0.058168,4508165067,1615766399999,275728162.962155,732735,2101034500,128599481.863395,0
1615766400000,0.058168,0.059973,0.054975,0.057080,2566102773,1615852799999,146618592.548077,403183,1237732889,70755564.214270,0
1615852800000,0.057047,0.059211,0.055350,0.058765,1823934734,1615939199999,104895859.546104,307843,879030282,50572317.908362,0
1615939200000,0.058766,0.059111,0.056585,0.057990,1142594487,1616025599999,66114243.263247,191767,546857260,31658340.301324,0
1616025600000,0.058003,0.059443,0.057030,0.057427,1424752061,1616111999999,82914281.217560,217454,678883252,39522869.846563,0
1616112000000,0.057416,0.059980,0.056410,0.058323,1788564460,1616198399999,104619691.651020,272245,859921979,50324409.868401,0
1616198400000,0.058343,0.060729,0.058045,0.058961,1771895240,1616284799999,105486325.370465,263146,849571626,50595536.951177,0
1616284800000,0.058961,0.059693,0.056718,0.057580,1271568676,1616371199999,73785063.528457,207236,599266815,34785683.119177,0
1616371200000,0.057580,0.058079,0.054310,0.054912,1385118576,1616457599999,78488931.184226,220875,639596250,36269049.677608,0
1616457600000,0.054919,0.056203,0.052489,0.053431,1578771408,1616543999999,86095705.967145,246500,779901505,42561340.889444,0
1616544000000,0.053452,0.056737,0.050628,0.051532,2089166201,1616630399999,113099932.278969,287596,974739945,52823702.751744,0
1616630400000,0.051503,0.052505,0.049594,0.051311,1748593813,1616716799999,89315912.706158,270368,877163597,44834112.279659,0
1616716800000,0.051310,0.054088,0.051280,0.053992,910230175,1616803199999,48077386.781920,153842,432183006,22821926.327871,0
1616803200000,0.053969,0.055532,0.053462,0.054474,1169958460,1616889599999,63742836.782524,181652,568140324,30954180.326943,0
1616889600000,0.054471,0.054983,0.053041,0.053726,783748307,1616975999999,42377280.960546,124987,376703673,20366804.689770,0
1616976000000,0.053726,0.054772,0.053280,0.054191,941670981,1617062399999,50939339.290913,139975,433593907,23454468.515258,0
1617062400000,0.054180,0.055751,0.053801,0.054096,1479637008,1617148799999,80859712.059285,202010,691104831,37771953.927850,0
1617148800000,0.054107,0.054633,0.051495,0.053814,1314302348,1617235199999,70200828.499584,214768,602505450,32195509.337455,0
1617235200000,0.053828,0.070450,0.053716,0.062151,20004335658,1617321599999,1253014151.647973,2460372,10002052019,626736479.424280,0
1617321600000,0.062155,0.062937,0.057322,0.057769,3088848497,1617407999999,183305889.664928,464668,1456199631,86437912.611092,0
1617408000000,0.057772,0.059745,0.055539,0.055574,2118809097,1617494399999,123132778.624182,303735,970375814,56407332.614895,0
1617494400000,0.055560,0.058308,0.055100,0.057457,1491605437,1617580799999,84780240.067320,217919,720612580,40962157.538623,0
1617580800000,0.057473,0.060916,0.056309,0.060085,2976420990,1617667199999,173429655.346187,378856,1441214060,84020856.623948,0
1617667200000,0.060082,0.065591,0.058023,0.064450,5427022749,1617753599999,332834261.387741,680205,2593584064,159206016.478759,0
1617753600000,0.064448,0.067555,0.057037,0.058838,5106092931,1617839999999,316018061.665039,702150,2442374667,151228990.300002,0
1617840000000,0.058833,0.062408,0.058694,0.061880,1840507953,1617926399999,112451126.384309,237797,892285755,54508900.020461,0
1617926400000,0.061881,0.064371,0.060594,0.061700,2719276628,1618012799999,169318509.749960,318891,1325611234,82563666.807819,0
1618012800000,0.061704,0.065454,0.061078,0.063790,3090900169,1618099199999,196669406.628926,389350,1479130589,94154547.691709,0
1618099200000,0.063820,0.080221,0.063541,0.074548,16828625597,1618185599999,1230172057.725391,2292390,8228701527,601794794.826513,0
1618185600000,0.074551,0.075672,0.068847,0.070802,4483273664,1618271999999,322202553.320709,675034,2120521051,152449127.195078,0
1618272000000,0.070801,0.096607,0.070792,0.094752,15820107379,1618358399999,1354160243.203189,2342388,7849425395,672446878.066526,0
1618358400000,0.094744,0.145678,0.092521,0.121712,46244474443,1618444799999,5750949447.761896,8806118,23050903189,2868133649.756048,0
1618444800000,0.121715,0.191163,0.120100,0.181654,29608716241,1618531199999,4565072775.667006,6825389,14766237106,2277716921.619716,0
1618531200000,0.181646,0.459535,0.178591,0.365462,66578827757,1618617599999,20377998780.374284,27963083,33409665167,10219652641.300875,0
1618617600000,0.365462,0.381853,0.234656,0.282716,29483321129,1618703999999,8672532454.700591,15881089,14657369251,4313303418.537224,0
1618704000000,0.282732,0.352159,0.231307,0.322905,22268639112,1618790399999,6762260375.867345,11616674,11078718409,3365080060.995597,0
1618790400000,0.322945,0.437976,0.308473,0.409251,25093775445,1618876799999,9610968278.746075,14049617,12412196955,4754591249.687139,0
1618876800000,0.409191,0.426976,0.270800,0.317516,26986008868,1618963199999,9674298082.762374,15031995,13383144623,4797634925.536874,0
1618963200000,0.317475,0.346854,0.295935,0.305983,13058132421,1619049599999,4133646016.616980,7476521,6507256323,2060778631.598561,0
1619049600000,0.305983,0.309534,0.252715,0.260918,16036450485,1619135999999,4498168779.233939,7822099,7977533893,2238036364.541111,0
1619136000000,0.260779,0.269667,0.161000,0.249846,24935047702,1619222399999,5482138734.807901,10257780,12448109237,2739097501.515069,0
1619222400000,0.249827,0.290000,0.227573,0.270031,13388704351,1619308799999,3552876481.119627,6537632,6740657149,1789281042.643982,0
1619308800000,0.270045,0.288744,0.224000,0.251418,8794483595,1619395199999,2305520047.387858,4374999,4406032096,1155681702.304174,0
1619395200000,0.251418,0.280951,0.246797,0.271959,5842284969,1619481599999,1557431345.517375,2984872,2850161244,759968990.331734,0
1619481600000,0.271924,0.280490,0.264522,0.272527,3566438620,1619567999999,971353069.813687,1706877,1717391497,467912646.556810,0
1619568000000,0.272541,0.345670,0.255153,0.323484,16073481138,1619654399999,4944430240.100573,7400642,7919355263,2436591689.523677,0
1619654400000,0.323483,0.325000,0.295378,0.305181,4554167366,1619740799999,1415468892.976940,2493433,2217948292,689497090.332861,0
1619740800000,0.305200,0.340487,0.302308,0.337754,4414201679,1619827199999,1421155780.572201,2248119,2163289825,696581840.661573,0
1619827200000,0.337806,0.398200,0.328041,0.391209,7644087358,1619913599999,2779728711.355317,4011217,3720799983,1353721665.593361,0
1619913600000,0.391282,0.401118,0.360444,0.374584,5795718650,1619999999999,2217560388.178645,3215177,2801327275,1072172689.737037,0
1620000000000,0.374575,0.449790,0.374332,0.441713,7401785182,1620086399999,3040257077.307983,4024639,3610426286,1483496508.657700,0
1620086400000,0.441641,0.613590,0.390692,0.538730,27116343562,1620172799999,14069837385.905642,16427809,13321782728,6914958740.786470,0
1620172800000,0.538729,0.697237,0.527432,0.654868,21713961754,1620259199999,13668906630.549913,16587539,10687603954,6726212120.620112,0
1620259200000,0.654821,0.667527,0.541234,0.581771,9441247424,1620345599999,5691607071.733271,8023998,4604344792,2777368235.800942,0
1620345600000,0.581790,0.735000,0.518629,0.691522,13720257353,1620431999999,8640365197.426978,11759948,6731932229,4242417272.652853,0
1620432000000,0.691311,0.744178,0.600000,0.637855,13752224545,1620518399999,9343617562.493040,11577826,6683603443,4541720554.109871,0
1620518400000,0.637878,0.703155,0.423000,0.570961,31017630718,1620604799999,16363755549.655674,22467841,15340307652,8089258476.574989,0
1620604800000,0.570871,0.572255,0.417818,0.450736,12040368003,1620691199999,6014334709.032963,8472523,5872009482,2935653070.942743,0
1620691200000,0.450793,0.547500,0.442700,0.493740,9013439094,1620777599999,4481450956.171495,6292285,4446541516,2211746472.676796,0
1620777600000,0.493740,0.523340,0.377100,0.390810,6236459310,1620863999999,2925496372.305523,4201299,2990302643,1405294923.517919,0
1620864000000,0.390820,0.519700,0.348553,0.489590,12722331880,1620950399999,5411855203.490100,8687412,6377402518,2715307392.233301,0
1620950400000,0.489500,0.590920,0.464000,0.559930,10763233974,1621036799999,5752059644.115888,7927122,5282311589,2825008907.107381,0
1621036800000,0.559930,0.564180,0.490000,0.508490,5254525687,1621123199999,2737610625.742402,4134619,2569507487,1338991178.003462,0
1621123200000,0.508410,0.550000,0.449380,0.513510,4924406217,1621209599999,2533424623.104004,3893384,2386800617,1228717089.132593,0
1621209600000,0.513400,0.516360,0.455900,0.487890,4188606628,1621295999999,2050463145.919175,3189592,2052683758,1004924086.532955,0
1621296000000,0.487860,0.515940,0.468590,0.476010,2860038597,1621382399999,1395269932.657902,2130095,1385404644,676031298.731124,0
1621382400000,0.476100,0.479680,0.195800,0.329490,9876730352,1621468799999,3735859561.515171,6206260,4860222092,1840974640.468661,0
1621468800000,0.329460,0.435020,0.294060,0.397360,9913741424,1621555199999,3793726845.713433,5513534,4981308397,1904077635.728548,0
1621555200000,0.397350,0.411930,0.312870,0.357740,6078425496,1621641599999,2228862785.052471,3680670,3017834793,1106656822.945615,0
1621641600000,0.357570,0.364000,0.316280,0.342000,5005830923,1621727999999,1712216237.931940,2656541,2492146081,852626490.983754,0
1621728000000,0.341980,0.350790,0.246910,0.306200,7612111774,1621814399999,2286649558.521353,3820045,3830662547,1150109955.800437,0
1621814400000,0.306180,0.376810,0.294820,0.365350,6437227744,1621900799999,2144390178.062058,2976701,3204629454,1067669913.139567,0
1621900800000,0.365490,0.379900,0.321400,0.345780,4828804122,1621987199999,1672045387.138726,2304847,2390061284,827608008.901853,0
1621987200000,0.345780,0.366780,0.335920,0.352480,3011446776,1622073599999,1054030897.714808,1366346,1463381770,512271469.816942,0
1622073600000,0.352580,0.352800,0.326420,0.333930,2315618217,1622159999999,781571177.613251,1089835,1113824704,375951917.051058,0
1622160000000,0.333890,0.347740,0.300160,0.311280,4174310985,1622246399999,1329706213.286395,1735017,2078248054,662043788.239622,0
1622246400000,0.311280,0.317960,0.279100,0.302810,3109893772,1622332799999,929586897.018550,1340440,1550687208,463601858.592704,0
1622332800000,0.302830,0.310800,0.286450,0.301810,2457410538,1622419199999,741269290.389995,1042702,1237248095,373247741.310480,0
1622419200000,0.301890,0.330080,0.293700,0.325560,2895309962,1622505599999,900021432.611778,1139498,1445124293,449191148.564339,0
1622505600000,0.325570,0.384880,0.311140,0.370470,6990631875,1622591999999,2395342275.613127,2824366,3434296282,1176529826.275101,0
1622592000000,0.370440,0.447000,0.351150,0.423750,18180508273,1622678399999,7437878004.683828,6828418,8979863007,3674159571.102605,0
1622678400000,0.423730,0.442030,0.377100,0.400830,11541216581,1622764799999,4733519825.017202,4434809,5600633335,2297637627.744798,0
1622764800000,0.400830,0.402560,0.350000,0.376210,10170257472,1622851199999,3809069413.577403,3814958,5013909162,1878156022.668418,0
1622851200000,0.376250,0.395040,0.359460,0.371130,6037389520,1622937599999,2280062958.244310,2308270,2967448340,1120787896.905389,0
1622937600000,0.371130,0.376900,0.366360,0.371460,2600118107,1623023999999,964584295.281003,1006276,1282674964,475911727.329588,0
1623024000000,0.371460,0.380000,0.327070,0.331330,4371538268,1623110399999,1563370162.641917,1556357,2086927521,746332699.471883,0
1623110400000,0.331330,0.341360,0.295000,0.325720,6926460846,1623196799999,2231760455.701343,2291629,3490327873,1124952134.465261,0
1623196800000,0.325720,0.355000,0.312020,0.343210,5366473764,1623283199999,1777714111.928990,1918645,2681694806,888216922.654491,0
1623283200000,0.343230,0.345000,0.322340,0.326190,3336899619,1623369599999,1112403681.831693,1319431,1644456804,548274461.978478,0
1623369600000,0.326200,0.333510,0.310460,0.318650,2866430049,1623455999999,920951189.001529,1113914,1414880057,454610551.775878,0
1623456000000,0.318660,0.319280,0.300020,0.312100,2932743869,1623542399999,907759062.711860,1083846,1461928863,452558129.534048,0
1623542400000,0.312080,0.330230,0.307300,0.324010,2137839434,1623628799999,674793919.805075,776766,1046900272,330442007.223772,0
1623628800000,0.323960,0.337960,0.319790,0.327690,2390370111,1623715199999,779923467.841451,922508,1131483983,369244535.789332,0
1623715200000,0.327700,0.330600,0.316230,0.320210,1862675091,1623801599999,603391312.977677,731180,880184029,285161634.825853,0
1623801600000,0.320210,0.321480,0.304910,0.307900,1863007022,1623887999999,582716205.712939,710217,890952848,278709978.242878,0
1623888000000,0.307860,0.314170,0.302600,0.306290,1415148619,1623974399999,436573718.064196,534697,681170775,210189862.939782,0
1623974400000,0.306290,0.307740,0.279430,0.293190,2679105318,1624060799999,787658575.317046,923055,1288949558,378889056.638639,0
1624060800000,0.293150,0.297970,0.285520,0.285610,1610372801,1624147199999,469185182.805603,626705,800398293,233220221.011271,0
1624147200000,0.285590,0.289590,0.254880,0.280210,3493202871,1624233599999,954050068.627459,1203072,1722920757,470517441.528394,0
1624233600000,0.280220,0.281050,0.165000,0.178350,16150707490,1624319999999,3463143901.677572,4844510,8081813109,1733110761.383282,0
1624320000000,0.178320,0.216500,0.162750,0.190610,23802952080,1624406399999,4477694605.740888,6052454,12072938467,2271091785.545267,0
1624406400000,0.190680,0.248460,0.180000,0.234720,15240751168,1624492799999,3387858669.011770,4015707,7662665818,1703755141.473512,0
1624492800000,0.234740,0.269000,0.221620,0.263460,10464102628,1624579199999,2526868662.319539,2750281,5292477641,1278672148.624468,0
1624579200000,0.263510,0.289410,0.228670,0.237280,18154832879,1624665599999,4674146178.976711,4809077,9156426977,2357624555.699435,0
1624665600000,0.237220,0.255320,0.230570,0.245800,9464698093,1624751999999,2276347635.064803,2493922,4811543558,1157439675.872838,0
1624752000000,0.245780,0.267560,0.240050,0.264620,6091206138,1624838399999,1505755939.715704,1585205,3067385953,758515636.726209,0
1624838400000,0.264630,0.267220,0.250000,0.256810,4799314000,1624924799999,1232334560.599471,1285241,2322959981,596591532.916992,0
1624924800000,0.256810,0.275760,0.252010,0.263390,5097317319,1625011199999,1347841886.801860,1337597,2449731650,647832925.998201,0
