open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1597276800000,0.2827,0.2958,0.2726,0.2946,573404164.1,1597363199999,162044937.95986,252054,283800580.2,80306700.64310,0
1597363200000,0.2947,0.3079,0.2892,0.3006,718941382.5,1597449599999,214768936.25097,325831,348731683.5,104236092.95993,0
1597449600000,0.3006,0.3064,0.2908,0.2992,552483614.4,1597535999999,165646336.30881,280794,255545652.7,76684776.18648,0
1597536000000,0.2994,0.3057,0.2918,0.3052,482503002.0,1597622399999,144549972.27924,273361,232957295.6,69855380.76241,0
1597622400000,0.3052,0.3285,0.2974,0.3161,948396377.2,1597708799999,296691365.06301,382304,450297462.8,141024075.25238,0
1597708800000,0.3159,0.3225,0.2952,0.3029,655005414.5,1597795199999,202636619.34438,282244,300062482.7,92963400.94773,0
1597795200000,0.3029,0.3066,0.2775,0.2899,654307384.5,1597881599999,190653744.99287,290583,298348114.0,86977302.92163,0
1597881600000,0.2899,0.2947,0.2842,0.2923,223235042.9,1597967999999,64846866.36850,194444,108744356.7,31610779.71124,0
1597968000000,0.2923,0.2960,0.2759,0.2794,325518368.3,1598054399999,93376719.01523,244532,139178280.7,39970192.52506,0
1598054400000,0.2793,0.2869,0.2731,0.2861,197291187.7,1598140799999,55156298.79066,281771,97961641.9,27418349.17442,0
1598140800000,0.2860,0.2883,0.2773,0.2850,146010022.3,1598227199999,41317762.65407,266725,69930563.8,19799268.97972,0
1598227200000,0.2850,0.2925,0.2825,0.2886,151605747.0,1598313599999,43676417.80351,238072,72658380.2,20944831.40844,0
1598313600000,0.2886,0.2900,0.2701,0.2767,256576725.4,1598399999999,71562897.51298,231211,111788217.8,31168413.83446,0
1598400000000,0.2766,0.2813,0.2740,0.2767,151680313.1,1598486399999,42082155.29205,218243,71026340.7,19722247.74787,0
1598486400000,0.2767,0.2786,0.2535,0.2646,363311901.3,1598572799999,96760809.81071,326225,166393608.7,44368897.35764,0
1598572800000,0.2647,0.2734,0.2600,0.2719,168038062.3,1598659199999,45037877.76767,250462,83263280.8,22322797.11226,0
1598659200000,0.2718,0.2771,0.2687,0.2740,136885700.9,1598745599999,37433757.45060,222973,67765384.4,18529861.76700,0
1598745600000,0.2739,0.2844,0.2738,0.2834,163060775.8,1598831999999,45601655.06122,273870,78315556.2,21912697.17408,0
1598832000000,0.2835,0.2851,0.2782,0.2815,202225914.5,1598918399999,56981215.55676,410074,90985558.8,25655104.92084,0
1598918400000,0.2814,0.2999,0.2756,0.2955,431732516.3,1599004799999,125686931.84345,512707,209182353.3,60893802.36437,0
1599004800000,0.2956,0.3048,0.2607,0.2760,616382941.0,1599091199999,174476085.36078,435356,275766101.1,78092629.80883,0
1599091200000,0.2760,0.2767,0.2366,0.2438,565781990.2,1599177599999,147447076.95378,349748,254147168.4,66379795.58621,0
1599177600000,0.2438,0.2658,0.2399,0.2537,511920791.2,1599263999999,128796767.45836,350325,246530271.5,62033128.96951,0
1599264000000,0.2537,0.2595,0.2312,0.2374,462397274.3,1599350399999,112548870.08253,339315,225769708.2,54970238.59261,0
1599350400000,0.2374,0.2436,0.2294,0.2399,284498144.6,1599436799999,67701588.89631,244276,135170144.9,32182912.36420,0
1599436800000,0.2399,0.2431,0.2295,0.2422,274586153.2,1599523199999,65051192.44042,250460,130735073.3,30985169.64302,0
1599523200000,0.2422,0.2438,0.2310,0.2367,234506524.1,1599609599999,55506113.69471,250774,109552115.8,25937227.04016,0
1599609600000,0.2365,0.2428,0.2330,0.2390,158412936.9,1599695999999,37781924.84432,244949,78183217.4,18652836.64291,0
1599696000000,0.2391,0.2487,0.2387,0.2430,172465143.3,1599782399999,42174731.28619,241953,82488640.6,20178584.25521,0
1599782400000,0.2430,0.2445,0.2367,0.2424,120122968.8,1599868799999,28980589.78340,235837,58593135.2,14144748.88829,0
1599868800000,0.2424,0.2488,0.2401,0.2475,112029198.7,1599955199999,27350608.01645,241915,58010962.1,14178744.32844,0
1599955200000,0.2475,0.2535,0.2373,0.2420,167386440.1,1600041599999,41006033.37709,310642,77011553.5,18900896.76921,0
1600041600000,0.2420,0.2483,0.2389,0.2457,139943039.0,1600127999999,34283427.27160,234502,68792799.7,16859274.09118,0
1600128000000,0.2457,0.2495,0.2420,0.2431,140407451.9,1600214399999,34496164.71281,241691,64975885.5,15971797.25151,0
1600214400000,0.2431,0.2509,0.2339,0.2468,190728036.2,1600300799999,46295281.59819,270632,95618112.6,23215084.59823,0
1600300800000,0.2468,0.2584,0.2459,0.2522,278213657.9,1600387199999,70085829.18970,300400,135947013.7,34266751.20118,0
1600387200000,0.2523,0.2554,0.2462,0.2508,143204873.2,1600473599999,35960135.00082,415837,64409480.0,16185011.30773,0
1600473600000,0.2508,0.2552,0.2473,0.2511,158967792.2,1600559999999,39924877.26625,479928,74945906.1,18837746.83049,0
1600560000000,0.2511,0.2513,0.2422,0.2466,150447783.9,1600646399999,37133421.94896,284697,70047692.0,17290402.58475,0
1600646400000,0.2466,0.2481,0.2290,0.2308,309570138.1,1600732799999,73718608.63937,285970,143840026.4,34274182.36800,0
1600732800000,0.2309,0.2345,0.2291,0.2329,160171416.3,1600819199999,37138167.44032,239431,78804739.4,18278439.39767,0
1600819200000,0.2329,0.2350,0.2201,0.2214,210184103.3,1600905599999,48067987.61098,310907,97952584.0,22410918.91259,0
1600905600000,0.2215,0.2338,0.2192,0.2326,253105119.1,1600991999999,57250613.89223,308654,127704236.4,28914164.34260,0
1600992000000,0.2326,0.2447,0.2294,0.2415,252745498.1,1601078399999,59904422.39082,307378,121881680.8,28907932.92785,0
1601078400000,0.2415,0.2457,0.2374,0.2414,144986239.1,1601164799999,35075525.57730,244192,71252290.2,17244244.54328,0
1601164800000,0.2414,0.2446,0.2373,0.2435,127606206.0,1601251199999,30774544.03352,230144,64740742.3,15616089.07049,0
1601251200000,0.2435,0.2486,0.2393,0.2412,180246890.4,1601337599999,44112234.99364,230623,83383804.2,20422414.58105,0
1601337600000,0.2412,0.2467,0.2384,0.2428,157871096.6,1601423999999,38277065.07247,245148,76897816.3,18652405.16295,0
1601424000000,0.2428,0.2429,0.2374,0.2416,130053797.0,1601510399999,31261642.98730,215997,60108451.8,14454778.44527,0
1601510400000,0.2417,0.2446,0.2336,0.2382,175468270.6,1601596799999,42025093.32015,229879,82473708.9,19772593.24307,0
1601596800000,0.2382,0.2394,0.2281,0.2338,189691672.8,1601683199999,44129062.63833,266511,87312093.1,20327773.41911,0
1601683200000,0.2338,0.2351,0.2324,0.2327,89235414.1,1601769599999,20838106.79658,586117,43412267.0,10139627.41047,0
1601769600000,0.2327,0.2503,0.2314,0.2481,307683521.2,1601855999999,74285324.89332,423120,160937269.6,38875261.31044,0
1601856000000,0.2480,0.2545,0.2462,0.2503,423143817.2,1601942399999,105838392.69311,316258,203245962.3,50860807.20148,0
1601942400000,0.2503,0.2594,0.2399,0.2454,716876357.3,1602028799999,180052242.49278,372559,339459516.9,85343645.13297,0
1602028800000,0.2455,0.2514,0.2405,0.2486,251014943.2,1602115199999,61834467.03922,270715,122138146.4,30109376.23061,0
1602115200000,0.2486,0.2530,0.2420,0.2515,246302219.9,1602201599999,61075509.79144,259901,121865838.9,30238750.69262,0
1602201600000,0.2514,0.2568,0.2496,0.2530,238386707.8,1602287999999,60128171.30037,268728,111442772.0,28126634.63285,0
1602288000000,0.2530,0.2606,0.2525,0.2541,266160647.3,1602374399999,68264040.89925,302750,124508648.8,31967793.91296,0
1602374400000,0.2541,0.2587,0.2533,0.2554,180315563.0,1602460799999,46170758.83198,298622,83995874.4,21513282.99859,0
1602460800000,0.2555,0.2584,0.2487,0.2561,286052712.7,1602547199999,72811057.05858,280613,129323988.2,32944084.41246,0
1602547200000,0.2562,0.2604,0.2527,0.2567,375940643.1,1602633599999,96425422.67638,293865,176924296.0,45410881.91313,0
1602633600000,0.2567,0.2586,0.2460,0.2492,354631919.8,1602719999999,89440956.91526,287230,158738067.6,40064911.14330,0
1602720000000,0.2492,0.2503,0.2429,0.2460,301298581.9,1602806399999,74270177.60682,281782,139809419.7,34488138.98916,0
1602806400000,0.2459,0.2480,0.2373,0.2403,222178346.4,1602892799999,53635858.62831,284957,104840847.0,25316559.74998,0
1602892800000,0.2402,0.2434,0.2386,0.2408,103864884.8,1602979199999,25053341.65169,331196,49482304.6,11939474.22076,0
1602979200000,0.2407,0.2437,0.2401,0.2422,81171696.3,1603065599999,19652616.68160,315058,37890553.4,9175929.41838,0
1603065600000,0.2422,0.2497,0.2401,0.2457,264667127.0,1603151999999,65056617.02350,296504,130473025.9,32064188.58766,0
1603152000000,0.2457,0.2507,0.2413,0.2434,292779445.1,1603238399999,71808700.17434,296876,134425884.3,32977337.09227,0
1603238400000,0.2434,0.2558,0.2427,0.2511,423826557.4,1603324799999,105829107.10751,332751,207140665.5,51732728.24332,0
1603324800000,0.2512,0.2641,0.2000,0.2572,533089178.4,1603411199999,137683896.37384,337515,243143294.0,62940204.47094,0
1603411200000,0.2572,0.2596,0.2501,0.2552,274045745.0,1603497599999,70016680.52091,308320,125710157.8,32139345.31149,0
1603497600000,0.2552,0.2579,0.2527,0.2564,138482822.9,1603583999999,35393600.37928,312689,63032997.5,16120155.41678,0
1603584000000,0.2564,0.2573,0.2507,0.2534,121134421.3,1603670399999,30712260.53703,308863,54050717.2,13708250.91179,0
1603670400000,0.2534,0.2594,0.2433,0.2481,281495690.0,1603756799999,70806091.34273,307876,127173619.3,32013131.75945,0
1603756800000,0.2481,0.2543,0.2475,0.2526,202808883.4,1603843199999,50953944.71560,292067,91299224.1,22942212.49174,0
1603843200000,0.2526,0.2568,0.2443,0.2454,252472101.0,1603929599999,62907684.34245,313845,117447101.5,29280081.96447,0
1603929600000,0.2454,0.2471,0.2390,0.2424,191061959.2,1604015999999,46568587.50436,303123,88371025.1,21556212.73327,0
1604016000000,0.2424,0.2440,0.2290,0.2388,247709246.2,1604102399999,58690455.35943,315132,112531011.3,26688247.35143,0
1604102400000,0.2388,0.2435,0.2373,0.2396,115291783.6,1604188799999,27708148.93527,317760,57654907.9,13855844.60114,0
1604188800000,0.2395,0.2415,0.2363,0.2398,95482701.0,1604275199999,22825930.52595,300133,44922340.9,10746497.59974,0
1604275200000,0.2398,0.2449,0.2324,0.2353,204654753.0,1604361599999,48656349.62565,287839,97431984.1,23176075.71909,0
1604361600000,0.2353,0.2442,0.2273,0.2394,388482925.3,1604447999999,91998299.75943,320693,189475244.0,44905860.35169,0
1604448000000,0.2394,0.2405,0.2318,0.2373,285619024.3,1604534399999,67509027.84735,268630,134807891.0,31873997.81280,0
1604534400000,0.2373,0.2474,0.2368,0.2456,329013692.7,1604620799999,79644910.85123,291838,160548047.0,38887892.56998,0
1604620800000,0.2457,0.2618,0.2410,0.2588,600485180.5,1604707199999,153170800.44756,319300,283972352.3,72490607.36389,0
1604707200000,0.2588,0.2681,0.2439,0.2490,574622772.7,1604793599999,147830024.88551,350446,263978777.2,67985279.46800,0
1604793600000,0.2489,0.2571,0.2471,0.2538,188656630.0,1604879999999,47725043.20263,275119,89298515.9,22597217.33028,0
1604880000000,0.2538,0.2562,0.2455,0.2507,280563259.6,1604966399999,70385999.62058,258726,128787856.2,32321375.47832,0
1604966400000,0.2508,0.2650,0.2480,0.2543,534189809.7,1605052799999,137083729.39829,334167,252631919.8,64836373.23525,0
1605052800000,0.2542,0.2602,0.2526,0.2560,308608289.8,1605139199999,79280145.08006,279912,143759658.4,36949130.80189,0
1605139200000,0.2560,0.2584,0.2523,0.2551,223950750.2,1605225599999,57196665.71771,262573,105518058.3,26960115.51517,0
1605225600000,0.2551,0.2662,0.2535,0.2662,385196165.1,1605311999999,100198541.88635,299766,194297044.1,50576956.13307,0
1605312000000,0.2662,0.2778,0.2614,0.2683,655267307.0,1605398399999,176214054.75121,394484,309771994.9,83359650.12913,0
1605398400000,0.2684,0.2771,0.2642,0.2700,445996344.8,1605484799999,121241347.45157,339173,207086348.8,56334103.32779,0
1605484800000,0.2699,0.2907,0.2675,0.2885,575171599.0,1605571199999,161278974.39267,388480,282224344.6,79206073.64896,0
1605571200000,0.2885,0.3056,0.2875,0.3030,849461147.6,1605657599999,254012595.34668,462584,410484733.3,122771881.18306,0
1605657600000,0.3030,0.3094,0.2802,0.2934,826123227.7,1605743999999,243164849.46418,413443,391335326.1,115258143.72412,0
1605744000000,0.2934,0.3074,0.2840,0.3040,608825913.4,1605830399999,180769730.08829,312012,292225252.0,86811053.41526,0
1605830400000,0.3040,0.3321,0.2967,0.3306,859783327.1,1605916799999,269078995.88151,405508,411367132.6,128811364.20846,0
1605916800000,0.3307,0.4719,0.3299,0.4639,4161181321.7,1606003199999,1671895950.72827,1785677,2027835650.2,815645105.11303,0
1606003200000,0.4638,0.4980,0.4032,0.4465,4784693689.4,1606089599999,2151753126.79072,2473507,2279252157.3,1025782302.77853,0
1606089600000,0.4465,0.6216,0.4322,0.6157,4820966608.5,1606175999999,2518097503.31982,2510701,2343187456.0,1224599643.88386,0
1606176000000,0.6155,0.7839,0.5666,0.6951,7118680241.7,1606262399999,4758768274.38556,4363949,3416814214.5,2287306663.40561,0
1606262400000,0.6954,0.7293,0.5816,0.6314,3747817638.2,1606348799999,2479676873.39380,2673409,1769016586.4,1171464196.84818,0
1606348800000,0.6312,0.6532,0.4555,0.5370,5253047285.9,1606435199999,2784318431.84298,3430469,2536423942.5,1344621383.07869,0
1606435200000,0.5370,0.5867,0.5033,0.5631,2689889110.8,1606521599999,1456628081.42421,1936662,1321054408.6,715828850.86090,0
1606521600000,0.5631,0.6492,0.5380,0.6258,2449006852.5,1606607999999,1469715912.64286,1619887,1202555623.4,721991972.64214,0
1606608000000,0.6257,0.6384,0.5828,0.6059,1843136542.0,1606694399999,1126254428.22302,1403473,880633340.3,538519611.55919,0
1606694400000,0.6059,0.6821,0.5970,0.6648,2454883493.3,1606780799999,1568088963.72082,1778443,1186672976.9,758577531.83883,0
1606780800000,0.6648,0.6836,0.5721,0.6114,2227499471.7,1606867199999,1419902630.86603,1661697,1053981980.0,672537355.45879,0
1606867200000,0.6114,0.6375,0.5952,0.6303,1088310424.9,1606953599999,670359358.06713,908937,533052999.9,328506632.12149,0
1606953600000,0.6303,0.6432,0.6154,0.6308,709543296.4,1607039999999,445541439.06532,584752,337846930.9,212216199.88019,0
1607040000000,0.6307,0.6354,0.5420,0.5534,1327098641.6,1607126399999,780561560.23378,983470,630695501.1,370919917.48513,0
1607126400000,0.5532,0.5964,0.5481,0.5853,866775215.3,1607212799999,502896397.04780,654023,424884758.7,246467634.10909,0
1607212800000,0.5854,0.6290,0.5793,0.6216,1426284817.9,1607299199999,865909214.83265,936454,701273815.1,425943075.71188,0
1607299200000,0.6216,0.6248,0.5905,0.6085,805089046.8,1607385599999,490012567.06935,587193,376756552.4,229423492.46678,0
1607385600000,0.6084,0.6110,0.5492,0.5587,1102552455.9,1607471999999,643513774.24387,719126,513728298.6,300051423.13165,0
1607472000000,0.5586,0.6053,0.5034,0.5826,2063874306.3,1607558399999,1135011029.18022,1196441,1007196028.0,554065887.02441,0
1607558400000,0.5824,0.5885,0.5512,0.5708,1342615175.1,1607644799999,767193921.96217,918111,653823528.7,373856936.83516,0
1607644800000,0.5709,0.5730,0.5074,0.5127,2255749210.7,1607731199999,1230188452.10599,1326651,1096785424.1,598722233.84808,0
1607731200000,0.5127,0.5478,0.4857,0.5065,2516812468.2,1607817599999,1295787485.69954,1547394,1277817735.9,658716481.86112,0
1607817600000,0.5065,0.5278,0.4856,0.5138,1434796898.0,1607903999999,732717337.67851,914863,715151520.2,365341507.45862,0
1607904000000,0.5138,0.5193,0.4888,0.4980,1015882610.1,1607990399999,508899058.29858,700981,498655576.6,249952375.76843,0
1607990400000,0.4980,0.5079,0.4642,0.4685,1373289067.5,1608076799999,663169192.11766,896627,658773527.7,318159543.06440,0
1608076800000,0.4684,0.5749,0.4370,0.5686,3423263210.1,1608163199999,1693913722.13996,1815248,1709047695.2,846296502.74708,0
1608163200000,0.5687,0.6584,0.5406,0.5777,5222853923.9,1608249599999,3075617236.82293,2902682,2541264822.7,1496665990.10505,0
1608249600000,0.5776,0.6142,0.5513,0.5843,2429505406.2,1608335999999,1411385496.42179,1624545,1191837522.4,692618891.25644,0
1608336000000,0.5841,0.6054,0.5656,0.5770,1332148122.9,1608422399999,778031581.20570,977854,637159189.6,372258750.06695,0
1608422400000,0.5772,0.5875,0.5311,0.5559,1216928819.6,1608508799999,693768021.37685,875679,570058615.1,325366844.46180,0
1608508800000,0.5558,0.5699,0.4985,0.5152,1767470421.7,1608595199999,941981303.00055,1128987,859990224.5,458629555.18936,0
1608595200000,0.5153,0.5227,0.4012,0.4452,3804407690.1,1608681599999,1764498154.03546,2105186,1846685925.1,856914760.61522,0
1608681600000,0.4451,0.4473,0.2111,0.2588,14985919736.8,1608767999999,4817820921.12964,5981555,7461107741.9,2399306770.41426,0
1608768000000,0.2588,0.3780,0.2371,0.3394,10024950862.9,1608854399999,2817911940.89443,3747071,5111031894.8,1437949399.64049,0
1608854400000,0.3394,0.3860,0.2759,0.3178,9733465764.2,1608940799999,3233691656.81241,4495994,4880569532.9,1621845444.68207,0
1608940800000,0.3178,0.3289,0.2831,0.2952,4310050186.2,1609027199999,1314012576.31489,2153319,2146964647.3,655090002.63262,0
1609027200000,0.2952,0.3124,0.2656,0.2844,3237396553.9,1609113599999,941611399.34288,1717103,1594855894.7,464261612.11710,0
1609113600000,0.2843,0.3113,0.2326,0.2473,3829241752.2,1609199999999,1041694876.94107,1820195,1883551084.4,512153075.11670,0
1609200000000,0.2475,0.2528,0.1707,0.2213,12899665671.3,1609286399999,2755107460.97153,4732026,6588241381.3,1407511689.99785,0
1609286400000,0.2214,0.2368,0.1910,0.2113,6560269868.8,1609372799999,1387160204.97428,2509775,3324633294.3,703561590.56569,0
1609372800000,0.2112,0.2295,0.2046,0.2196,3555598796.3,1609459199999,771801107.53678,1481541,1776829757.5,385994069.34723,0
1609459200000,0.2195,0.2516,0.2159,0.2377,3969333715.9,1609545599999,937271706.71058,1582698,1962496732.5,463598639.28721,0
1609545600000,0.2377,0.2385,0.2100,0.2210,2580820176.4,1609631999999,585581007.63790,1163641,1267292678.8,287537470.30148,0
1609632000000,0.2211,0.2402,0.2153,0.2265,2172269341.4,1609718399999,488079363.23456,1019815,1043257161.2,234504215.26871,0
1609718400000,0.2263,0.2630,0.2152,0.2361,3018635685.9,1609804799999,711692144.96837,1335435,1451386437.6,342529016.26283,0
1609804800000,0.2361,0.2433,0.2155,0.2258,2373323716.5,1609891199999,542735199.25218,1045883,1152959371.0,263639605.03797,0
1609891200000,0.2259,0.2744,0.2215,0.2489,3038120490.3,1609977599999,739019817.02508,1301609,1478843145.9,360164275.89180,0
1609977600000,0.2491,0.3722,0.2456,0.3243,7740961623.6,1610063999999,2455077759.65052,3352441,3790374479.9,1202588222.54049,0
1610064000000,0.3244,0.3499,0.2842,0.3206,4005453426.1,1610150399999,1267251880.83178,1987982,1941063579.8,614471060.48437,0
1610150400000,0.3209,0.3415,0.3063,0.3247,2292514479.9,1610236799999,738157669.81128,1101218,1088444716.3,350615489.03656,0
1610236800000,0.3247,0.3688,0.2872,0.3152,3199655747.9,1610323199999,1058951681.85157,1552812,1528242754.9,506063404.47546,0
1610323200000,0.3152,0.3171,0.2501,0.2877,3451973783.4,1610409599999,964385951.60315,1802543,1691887423.4,472921308.37115,0
1610409600000,0.2877,0.3110,0.2780,0.2928,1738204701.1,1610495999999,511744496.63099,919720,836481484.6,246326735.39425,0
1610496000000,0.2928,0.3109,0.2849,0.3059,1208709454.2,1610582399999,360463691.03013,638157,589256479.4,175813986.85984,0
1610582400000,0.3061,0.3097,0.2833,0.2970,1324252159.7,1610668799999,391718658.28433,680431,648061856.5,191724113.33256,0
1610668800000,0.2969,0.3043,0.2615,0.2803,1293159611.9,1610755199999,366883403.24675,686361,614305190.9,174315609.01854,0
1610755200000,0.2801,0.2976,0.2751,0.2797,966479844.0,1610841599999,275530700.95984,587841,476055297.1,135762472.40517,0
1610841600000,0.2796,0.2861,0.2688,0.2777,772816662.1,1610927999999,214160401.31432,508313,377279251.7,104598613.72575,0
