date,stock_id,name,pre_close,ref_price,kind,value,asof
2008-10-21,8107,大億科,18.70,17.94,除權息,0.76,2026-09-11
2008-10-22,1815,富喬,9.70,8.59,除權息,1.11,2026-09-11
2008-10-23,1787,福盈科,9.20,8.38,除權息,0.82,2026-09-11
2008-10-23,5603,陸海,8.20,7.75,除權息,0.45,2026-09-11
2008-10-23,6402,基泰營,7.71,8.23,除權,-0.52,2026-09-11
2008-10-24,8050,廣積,45.85,40.96,除權,4.89,2026-09-11
2008-10-28,5478,智冠,66.20,60.02,除權息,6.18,2026-09-11
2008-10-28,6243,迅杰,33.90,32.07,除權,1.83,2026-09-11
2008-10-31,3095,及成,11.80,9.82,除權息,1.98,2026-09-11
2008-11-03,4707,磐亞,11.80,9.80,除權息,2.00,2026-09-11
2008-11-04,3232,昱捷,8.50,8.32,除權息,0.18,2026-09-11
2008-11-07,5475,德宏,3.41,3.13,除權,0.28,2026-09-11
2008-11-24,3325,旭品,14.95,12.46,除權息,2.49,2026-09-11
2008-11-25,3289,宜特,22.25,22.89,除權,-0.64,2026-09-11
2008-11-25,6016,康和證,6.36,5.96,除權,0.40,2026-09-11
2008-12-09,5512,力麒,5.42,4.80,除權息,0.62,2026-09-11
2008-12-11,4114,健喬,19.25,17.93,除權息,1.32,2026-09-11
2008-12-12,8936,國統,11.90,10.86,除權息,1.04,2026-09-11
2009-02-10,6208,日揚,10.00,10.00,除權,0.00,2026-09-11
2009-02-23,8929,富堡,11.70,11.05,除權,0.65,2026-09-11
2009-02-26,01006T,基泰SR,5.00,4.83,除息,0.17,2026-09-11
2009-03-09,3086,華義,15.60,14.90,除權,0.70,2026-09-11
2009-03-23,5820,日盛金,2.88,3.41,除權,-0.53,2026-09-11
2009-06-03,6160,欣技,53.00,49.20,除息,3.80,2026-09-11
2009-06-04,4729,熒茂,40.80,38.67,除權息,2.13,2026-09-11
2009-06-10,6151,晉倫,12.70,12.03,除息,0.67,2026-09-11
2009-06-15,6125,廣運,32.95,28.59,除權息,4.36,2026-09-11
2009-06-15,8924,大田,43.95,40.45,除息,3.50,2026-09-11
2009-06-18,3229,晟鈦,9.98,9.91,除權,0.07,2026-09-11
2009-06-23,3527,聚積,135.00,129.02,除息,5.98,2026-09-11
2009-06-25,3438,類比科,65.90,60.90,除息,5.00,2026-09-11
2009-06-25,3526,凡甲,63.50,53.72,除權息,9.78,2026-09-11
2009-06-25,5015,華祺,16.20,15.20,除息,1.00,2026-09-11
2009-06-25,6169,昱泉,87.90,83.95,除息,3.95,2026-09-11
2009-06-26,1336,台翰,17.95,17.13,除息,0.82,2026-09-11
2009-06-26,4609,唐鋒,18.10,16.30,除息,1.80,2026-09-11
2009-06-26,6224,聚鼎,30.00,27.95,除息,2.05,2026-09-11
2009-06-29,2231,為升,37.10,35.10,除息,2.00,2026-09-11
2009-06-29,3531,先益,27.90,26.40,除息,1.50,2026-09-11
2009-06-29,4205,恆義,25.00,23.50,除息,1.50,2026-09-11
2009-06-29,4706,大恭,9.20,8.70,除息,0.50,2026-09-11
2009-06-29,5490,同亨,14.20,13.57,除息,0.63,2026-09-11
2009-06-29,6180,橘子,61.50,60.50,除息,1.00,2026-09-11
2009-06-30,3118,進階,31.20,29.40,除息,1.80,2026-09-11
2009-06-30,4420,光明,15.85,14.85,除息,1.00,2026-09-11
2009-06-30,5601,台聯櫃,16.30,16.08,除息,0.22,2026-09-11
2009-06-30,8091,翔名,20.20,18.11,除權息,2.09,2026-09-11
2009-07-01,3211,順達,83.70,77.70,除息,6.00,2026-09-11
2009-07-01,8039,台虹,25.60,24.40,除息,1.20,2026-09-11
2009-07-02,2916,滿心,12.30,12.00,除息,0.30,2026-09-11
2009-07-02,3389,志遠,16.60,15.60,除息,1.00,2026-09-11
2009-07-02,3611,鼎翰,58.90,55.90,除息,3.00,2026-09-11
2009-07-02,5347,世界,13.90,13.50,除息,0.40,2026-09-11
2009-07-02,5356,協益,8.25,8.15,除息,0.10,2026-09-11
2009-07-02,8299,群聯,196.50,177.76,除權息,18.74,2026-09-11
2009-07-03,8086,宏捷科,17.20,16.76,除息,0.44,2026-09-11
2009-07-06,3483,力致,62.50,59.50,除息,3.00,2026-09-11
2009-07-06,8923,時報,14.50,13.65,除息,0.85,2026-09-11
2009-07-07,3388,崇越電,52.00,49.00,除息,3.00,2026-09-11
2009-07-07,3466,致振,39.20,38.20,除息,1.00,2026-09-11
2009-07-07,4513,福裕,11.40,10.90,除息,0.50,2026-09-11
2009-07-07,5312,寶島科,51.20,49.20,除息,2.00,2026-09-11
2009-07-07,6248,沛波,7.30,7.20,除息,0.10,2026-09-11
2009-07-07,8024,佑華,19.50,17.84,除息,1.66,2026-09-11
2009-07-08,3416,融程電,71.70,59.04,除權息,12.66,2026-09-11
2009-07-08,5511,德昌,17.05,16.05,除息,1.00,2026-09-11
2009-07-08,8099,大世科,25.30,22.95,除息,2.35,2026-09-11
2009-07-08,8921,沈氏,9.78,9.58,除息,0.20,2026-09-11
2009-07-08,8938,明安,56.60,53.37,除息,3.23,2026-09-11
2009-07-09,4401,東隆興,8.91,8.21,除息,0.70,2026-09-11
2009-07-09,5007,三星,16.80,15.56,除息,1.24,2026-09-11
2009-07-09,5438,東友,19.30,18.70,除息,0.60,2026-09-11
2009-07-09,6023,寶來期,45.10,42.10,除息,3.00,2026-09-11
2009-07-09,8093,保銳,10.75,10.35,除息,0.40,2026-09-11
2009-07-10,3323,加百裕,50.40,46.10,除權息,4.30,2026-09-11
2009-07-10,4908,前鼎,31.80,29.70,除息,2.10,2026-09-11
2009-07-10,5604,中連貨,21.65,20.10,除息,1.55,2026-09-11
2009-07-13,1799,紅電醫,29.05,25.68,除權息,3.37,2026-09-11
2009-07-13,4114,健喬,41.80,40.22,除權,1.58,2026-09-11
2009-07-13,4722,國精化,8.60,8.30,除息,0.30,2026-09-11
2009-07-13,5483,中美晶,89.50,72.52,除權息,16.98,2026-09-11
2009-07-13,5520,力泰,24.40,23.30,除息,1.10,2026-09-11
2009-07-13,8074,鉅橡,13.25,12.75,除權息,0.50,2026-09-11
2009-07-13,8925,偉盟,17.90,15.61,除權息,2.29,2026-09-11
2009-07-14,3332,幸康,38.30,34.30,除息,4.00,2026-09-11
2009-07-14,3522,宏森,13.40,13.00,除息,0.40,2026-09-11
2009-07-14,5371,中光電,35.80,33.57,除息,2.23,2026-09-11
2009-07-14,5519,隆大,27.35,26.71,除息,0.64,2026-09-11
2009-07-14,6121,新普,154.00,135.45,除權息,18.55,2026-09-11
2009-07-14,6183,關貿,16.00,15.22,除息,0.78,2026-09-11
2009-07-14,6195,旭展,16.25,15.75,除息,0.50,2026-09-11
2009-07-14,6207,雷科,14.35,13.72,除權息,0.63,2026-09-11
2009-07-14,8042,金山電,33.50,32.11,除息,1.39,2026-09-11
2009-07-14,8114,振樺電,47.55,42.09,除權息,5.46,2026-09-11
2009-07-14,8266,中日新,23.65,21.01,除權息,2.64,2026-09-11
2009-07-15,1558,伸興,37.35,35.15,除息,2.20,2026-09-11
2009-07-15,3087,翔準,7.36,7.24,除息,0.12,2026-09-11
2009-07-15,3211,順達,85.60,77.82,除權,7.78,2026-09-11
2009-07-15,3354,律勝,10.90,10.27,除息,0.63,2026-09-11
2009-07-15,3454,晶睿,32.00,29.76,除權息,2.24,2026-09-11
2009-07-15,3490,單井,25.55,23.05,除息,2.50,2026-09-11
2009-07-15,4102,永日,40.70,40.20,除息,0.50,2026-09-11
2009-07-15,5211,蒙恬,30.30,28.04,除權息,2.26,2026-09-11
2009-07-15,6218,豪勉,20.30,18.80,除息,1.50,2026-09-11
2009-07-15,8240,華宏,38.80,37.75,除權息,1.05,2026-09-11
2009-07-15,8931,大汽電,11.20,10.90,除息,0.30,2026-09-11
2009-07-16,3164,景岳,26.65,25.65,除息,1.00,2026-09-11
2009-07-16,3540,曜越,41.80,35.94,除權息,5.86,2026-09-11
2009-07-16,4711,永純,15.85,14.85,除息,1.00,2026-09-11
2009-07-16,4909,新復興,29.50,28.45,除息,1.05,2026-09-11
2009-07-16,5403,中菲,13.25,12.05,除息,1.20,2026-09-11
2009-07-16,6171,亞銳士,7.39,7.09,除息,0.30,2026-09-11
2009-07-16,6185,幃翔,14.00,13.30,除息,0.70,2026-09-11
2009-07-16,6210,慶生,15.15,14.45,除息,0.70,2026-09-11
2009-07-16,6270,倍微,23.40,21.40,除息,2.00,2026-09-11
2009-07-16,8109,博大,34.20,30.67,除權息,3.53,2026-09-11
2009-07-16,8182,加高,19.30,18.60,除息,0.70,2026-09-11
2009-07-16,8905,裕國,14.80,14.60,除息,0.20,2026-09-11
2009-07-17,5904,寶雅,30.30,26.15,除權息,4.15,2026-09-11
2009-07-17,6024,群益期,39.05,34.22,除權息,4.83,2026-09-11
2009-07-20,3553,力積,38.15,34.91,除權息,3.24,2026-09-11
2009-07-20,5426,振發,18.15,16.50,除息,1.65,2026-09-11
2009-07-20,8705,東隆,24.20,23.40,除息,0.80,2026-09-11
2009-07-21,3491,昇達科,96.00,72.69,除權息,23.31,2026-09-11
2009-07-21,5205,漢康,31.45,30.38,除息,1.07,2026-09-11
2009-07-21,6134,萬旭,50.80,47.43,除權息,3.37,2026-09-11
2009-07-21,6138,茂達,39.60,38.06,除權息,1.54,2026-09-11
2009-07-21,6140,訊達,8.88,8.32,除權息,0.56,2026-09-11
2009-07-21,6274,台燿,11.20,11.00,除息,0.20,2026-09-11
2009-07-21,8044,網家,46.90,46.37,除息,0.53,2026-09-11
2009-07-21,8255,朋程,87.00,84.50,除息,2.50,2026-09-11
2009-07-21,9950,萬國通,16.30,15.46,除息,0.84,2026-09-11
2009-07-22,3508,位速,64.20,55.83,除權,8.37,2026-09-11
2009-07-22,3570,大塚,24.05,22.57,除息,1.48,2026-09-11
2009-07-22,4128,中天,38.00,37.81,除息,0.19,2026-09-11
2009-07-22,4733,上緯,71.50,61.19,除權息,10.31,2026-09-11
2009-07-22,8930,青鋼,11.15,10.49,除息,0.66,2026-09-11
2009-07-23,1777,生泰,53.10,47.55,除權息,5.55,2026-09-11
2009-07-23,3093,港建,61.30,53.14,除權息,8.16,2026-09-11
2009-07-23,3293,鈊象,332.50,293.21,除權息,39.29,2026-09-11
2009-07-23,3306,鼎天,27.55,26.24,除權,1.31,2026-09-11
2009-07-23,4305,世坤,12.10,11.40,除息,0.70,2026-09-11
2009-07-23,5460,同協,10.05,9.29,除權息,0.76,2026-09-11
2009-07-23,5706,鳳凰,77.00,72.24,除權息,4.76,2026-09-11
2009-07-23,6247,淇譽電,16.00,15.80,除息,0.20,2026-09-11
2009-07-23,8069,元太,42.80,41.47,除權,1.33,2026-09-11
2009-07-23,8210,勤誠,13.20,12.70,除息,0.50,2026-09-11
2009-07-23,8390,金益鼎,41.20,38.26,除權息,2.94,2026-09-11
2009-07-24,3264,欣銓,16.85,15.33,除權息,1.52,2026-09-11
2009-07-24,6008,凱基證,16.20,16.05,除息,0.15,2026-09-11
2009-07-24,6158,禾昌,35.95,33.78,除權息,2.17,2026-09-11
2009-07-24,6187,萬潤,22.30,20.57,除權息,1.73,2026-09-11
2009-07-24,6290,良維,32.15,31.40,除息,0.75,2026-09-11
2009-07-27,3213,茂訊,103.00,93.81,除權息,9.19,2026-09-11
2009-07-27,6188,廣明,68.50,64.85,除權息,3.65,2026-09-11
2009-07-27,6204,艾華,19.45,18.10,除息,1.35,2026-09-11
2009-07-27,8050,廣積,56.40,54.42,除息,1.98,2026-09-11
2009-07-27,8083,瑞穎,23.80,22.20,除息,1.60,2026-09-11
2009-07-28,3489,筌寶,17.50,16.10,除權息,1.40,2026-09-11
2009-07-28,4126,太醫,62.20,56.89,除權息,5.31,2026-09-11
2009-07-28,5212,凌網,18.50,17.65,除息,0.85,2026-09-11
2009-07-28,6150,撼訊,14.90,14.36,除權息,0.54,2026-09-11
2009-07-28,6278,台表科,66.00,60.28,除權息,5.72,2026-09-11
2009-07-28,6603,富強鑫,8.48,8.08,除權,0.40,2026-09-11
2009-07-29,1584,精剛,14.00,13.09,除權,0.91,2026-09-11
2009-07-29,3390,旭軟,24.90,23.30,除權息,1.60,2026-09-11
2009-07-29,6230,超眾,42.25,40.05,除息,2.20,2026-09-11
2009-07-29,8937,合騏,8.98,8.88,除息,0.10,2026-09-11
2009-07-30,3128,昇銳,20.15,19.15,除息,1.00,2026-09-11
2009-07-30,3339,泰谷,27.85,26.29,除權,1.56,2026-09-11
2009-07-30,5016,松和,25.15,21.50,除權息,3.65,2026-09-11
2009-07-30,5439,高技,12.80,11.96,除權息,0.84,2026-09-11
2009-07-30,5493,三聯,13.15,12.45,除息,0.70,2026-09-11
2009-07-30,6126,信音,21.65,20.24,除權息,1.41,2026-09-11
2009-07-30,8917,欣泰,44.90,39.55,除權息,5.35,2026-09-11
2009-07-31,3221,台嘉碩,15.30,14.38,除權息,0.92,2026-09-11
2009-07-31,3373,熱映,28.75,25.00,除權,3.75,2026-09-11
2009-07-31,4105,東洋,124.00,104.62,除權息,19.38,2026-09-11
2009-07-31,5013,強新,11.30,10.57,除權息,0.73,2026-09-11
2009-07-31,5014,建錩,11.00,10.68,除權,0.32,2026-09-11
2009-07-31,6298,崴強,23.90,23.07,除權息,0.83,2026-09-11
2009-08-03,1580,新麥,39.90,35.62,除權息,4.28,2026-09-11
2009-08-03,1582,信錦,59.10,56.10,除息,3.00,2026-09-11
2009-08-03,3085,久大,14.80,14.61,除權,0.19,2026-09-11
2009-08-03,4527,方土霖,16.50,15.24,除權息,1.26,2026-09-11
2009-08-03,4905,台聯電,12.95,12.55,除息,0.40,2026-09-11
2009-08-03,6105,瑞傳,30.55,28.97,除權息,1.58,2026-09-11
2009-08-03,6152,百一,36.10,33.45,除權息,2.65,2026-09-11
2009-08-04,3206,志豐,13.40,13.00,除權息,0.40,2026-09-11
2009-08-04,3520,振維,12.30,11.76,除權息,0.54,2026-09-11
2009-08-04,3551,世禾,47.55,41.87,除權息,5.68,2026-09-11
2009-08-04,6243,迅杰,67.60,63.56,除權息,4.04,2026-09-11
2009-08-04,8928,鉅明,13.20,12.40,除息,0.80,2026-09-11
2009-08-05,3202,樺晟,21.05,19.80,除權息,1.25,2026-09-11
2009-08-05,3444,利機,24.60,21.45,除權息,3.15,2026-09-11
2009-08-05,5903,全家,56.10,53.60,除息,2.50,2026-09-11
2009-08-06,3088,艾訊,25.65,23.38,除權息,2.27,2026-09-11
2009-08-06,3114,好德,13.50,12.35,除權息,1.15,2026-09-11
2009-08-06,3152,璟德,90.00,87.00,除息,3.00,2026-09-11
2009-08-06,3548,兆利,34.10,32.43,除權息,1.67,2026-09-11
2009-08-06,3562,頂晶科,34.50,31.36,除權,3.14,2026-09-11
2009-08-06,5392,應華,191.50,173.19,除權息,18.31,2026-09-11
2009-08-06,6123,上奇,17.20,15.69,除權息,1.51,2026-09-11
2009-08-06,8996,高力,45.60,41.49,除權息,4.11,2026-09-11
2009-08-07,3511,矽瑪,49.00,45.83,除權息,3.17,2026-09-11
2009-08-07,6244,茂迪,125.50,102.10,除權息,23.40,2026-09-11
2009-08-10,1785,光洋科,74.60,71.18,除權息,3.42,2026-09-11
2009-08-10,3265,台星科,10.10,9.55,除息,0.55,2026-09-11
2009-08-10,3546,宇峻,335.50,284.19,除權息,51.31,2026-09-11
2009-08-10,4720,德淵,13.20,12.57,除權,0.63,2026-09-11
2009-08-10,5464,霖宏,32.00,30.00,除息,2.00,2026-09-11
2009-08-10,6229,研通,15.70,15.05,除權息,0.65,2026-09-11
2009-08-10,6231,系微,157.50,155.51,除息,1.99,2026-09-11
2009-08-11,3162,精確,13.40,11.89,除權息,1.51,2026-09-11
2009-08-11,3291,遠翔科,31.70,30.12,除權息,1.58,2026-09-11
2009-08-11,4121,優盛,14.85,14.14,除權,0.71,2026-09-11
2009-08-11,5344,立衛,18.35,17.03,除權息,1.32,2026-09-11
2009-08-11,5474,聰泰,23.70,22.20,除息,1.50,2026-09-11
2009-08-11,5491,連展,21.45,19.50,除權息,1.95,2026-09-11
2009-08-11,6143,振曜,44.85,42.55,除權息,2.30,2026-09-11
2009-08-11,6177,達麗,23.90,21.96,除權,1.94,2026-09-11
2009-08-11,6194,育富,34.55,32.35,除息,2.20,2026-09-11
2009-08-11,8047,星雲,8.67,8.34,除權,0.33,2026-09-11
2009-08-11,8096,擎亞,15.55,14.78,除息,0.77,2026-09-11
2009-08-11,8107,大億科,18.55,17.06,除權息,1.49,2026-09-11
2009-08-11,8289,泰藝,14.40,13.43,除權息,0.97,2026-09-11
2009-08-12,3068,美磊,42.80,41.90,除息,0.90,2026-09-11
2009-08-12,3523,迎輝,41.40,36.17,除權息,5.23,2026-09-11
2009-08-13,3498,陽程,38.50,35.50,除權息,3.00,2026-09-11
2009-08-13,4120,友華,69.20,60.18,除權息,9.02,2026-09-11
2009-08-13,4417,金洲,12.90,12.29,除權,0.61,2026-09-11
2009-08-13,5452,佶優,7.15,6.94,除權息,0.21,2026-09-11
2009-08-13,6208,日揚,9.93,9.64,除權息,0.29,2026-09-11
2009-08-13,6237,驊訊,73.60,71.80,除權,1.80,2026-09-11
2009-08-13,6245,立端,14.25,13.52,除權息,0.73,2026-09-11
2009-08-13,6263,普萊德,31.20,28.35,除權息,2.85,2026-09-11
2009-08-13,6279,胡連,56.70,52.57,除權息,4.13,2026-09-11
2009-08-13,6609,瀧澤科,14.90,14.30,除息,0.60,2026-09-11
2009-08-14,4123,晟德,50.20,42.71,除權,7.49,2026-09-11
2009-08-14,5009,榮剛,20.30,18.45,除權,1.85,2026-09-11
2009-08-14,6122,擎邦,24.20,22.59,除權息,1.61,2026-09-11
2009-08-14,6221,晉泰,9.22,8.56,除權息,0.66,2026-09-11
2009-08-14,8064,東捷,17.05,16.52,除權息,0.53,2026-09-11
2009-08-17,3288,點晶,26.00,25.45,除權,0.55,2026-09-11
2009-08-17,4721,美琪瑪,23.65,21.80,除權息,1.85,2026-09-11
2009-08-17,5508,永信建,69.80,47.17,除權息,22.63,2026-09-11
2009-08-17,6261,久元,67.60,63.96,除權息,3.64,2026-09-11
2009-08-17,9960,邁達康,17.95,16.37,除權息,1.58,2026-09-11
2009-08-18,4103,百略,42.00,38.35,除權息,3.65,2026-09-11
2009-08-18,4528,江興鍛,12.45,11.34,除權息,1.11,2026-09-11
2009-08-18,6146,耕興,65.50,61.49,除權息,4.01,2026-09-11
2009-08-19,2596,綠意,28.30,23.17,除權息,5.13,2026-09-11
2009-08-19,3297,杭特,27.30,26.14,除權息,1.16,2026-09-11
2009-08-19,3317,尼克森,58.80,52.96,除權息,5.84,2026-09-11
2009-08-19,4111,濟生,17.30,16.78,除權息,0.52,2026-09-11
2009-08-19,5213,力昕,28.15,25.57,除權,2.58,2026-09-11
2009-08-19,5489,彩富,32.60,30.13,除權息,2.47,2026-09-11
2009-08-20,4535,至興,42.00,38.83,除權息,3.17,2026-09-11
2009-08-20,4716,大立,16.05,15.70,除權息,0.35,2026-09-11
2009-08-20,6223,旺矽,34.70,33.40,除權息,1.30,2026-09-11
2009-08-20,8103,瀚荃,32.05,28.64,除權息,3.41,2026-09-11
2009-08-20,8234,新漢,25.80,22.55,除權息,3.25,2026-09-11
2009-08-21,5209,新鼎,25.70,24.70,除息,1.00,2026-09-11
2009-08-21,5609,中菲行,21.80,19.98,除權息,1.82,2026-09-11
2009-08-21,6182,合晶,57.30,51.28,除權息,6.02,2026-09-11
2009-08-24,4107,邦特,40.80,38.45,除權息,2.35,2026-09-11
2009-08-24,6227,茂綸,13.70,12.65,除權息,1.05,2026-09-11
2009-08-25,1784,訊聯,72.00,68.88,除權息,3.12,2026-09-11
2009-08-25,3294,英濟,18.60,18.04,除權息,0.56,2026-09-11
2009-08-25,3322,建舜電,21.55,20.35,除息,1.20,2026-09-11
2009-08-25,5514,三豐,15.60,14.50,除息,1.10,2026-09-11
2009-08-25,8043,蜜望實,15.40,15.20,除息,0.20,2026-09-11
2009-08-26,1565,精華,146.50,138.22,除權息,8.28,2026-09-11
2009-08-26,3227,原相,224.00,215.94,除權息,8.06,2026-09-11
2009-08-26,6163,華電網,26.10,21.44,除權息,4.66,2026-09-11
2009-08-26,6173,信昌電,18.00,17.65,除權,0.35,2026-09-11
2009-08-27,5512,力麒,12.50,11.91,除權,0.59,2026-09-11
2009-08-27,8287,英格爾,21.80,20.48,除權息,1.32,2026-09-11
2009-08-28,6220,岳豐,12.15,11.57,除權,0.58,2026-09-11
2009-08-31,5529,志嘉,9.83,9.36,除權息,0.47,2026-09-11
2009-08-31,6154,順發,25.90,23.09,除權息,2.81,2026-09-11
2009-09-01,3289,宜特,29.75,25.51,除權息,4.24,2026-09-11
2009-09-01,3290,東浦,8.65,8.15,除息,0.50,2026-09-11
2009-09-01,3556,禾瑞亞,50.20,47.56,除權息,2.64,2026-09-11
2009-09-01,6292,迅德,16.80,16.39,除息,0.41,2026-09-11
2009-09-02,01006T,基泰SR,6.99,6.83,除權,0.16,2026-09-11
2009-09-02,5353,台林,9.40,9.26,除息,0.14,2026-09-11
2009-09-02,6203,海韻,75.60,70.51,除息,5.09,2026-09-11
2009-09-02,8261,富鼎,31.65,29.95,除權息,1.70,2026-09-11
2009-09-03,2921,和樂,27.70,25.49,除息,2.21,2026-09-11
2009-09-03,8079,誠遠,17.20,16.20,除息,1.00,2026-09-11
2009-09-03,8908,欣雄,15.00,14.42,除權,0.58,2026-09-11
2009-09-04,4714,永捷,9.82,9.32,除息,0.50,2026-09-11
2009-09-04,5317,凱美,6.92,6.62,除息,0.30,2026-09-11
2009-09-04,8942,森鉅,17.25,16.14,除權息,1.11,2026-09-11
2009-09-04,9949,琉園,28.00,27.54,除息,0.46,2026-09-11
2009-09-07,8032,光菱,13.10,12.60,除息,0.50,2026-09-11
2009-09-07,8034,榮群,11.25,11.05,除息,0.20,2026-09-11
2009-09-08,3229,晟鈦,12.40,11.77,除權息,0.63,2026-09-11
2009-09-08,3577,泓格,25.90,24.12,除權息,1.78,2026-09-11
2009-09-08,4426,利勤,10.65,10.05,除權息,0.60,2026-09-11
2009-09-08,6284,佳邦,17.95,17.10,除權,0.85,2026-09-11
2009-09-08,8076,伍豐,81.50,73.54,除權息,7.96,2026-09-11
2009-09-08,8916,光隆,12.45,11.94,除息,0.51,2026-09-11
2009-09-09,3287,廣寰科,29.35,28.13,除權息,1.22,2026-09-11
2009-09-09,3325,旭品,25.65,23.89,除權息,1.76,2026-09-11
2009-09-09,8067,志旭,9.78,9.23,除權,0.55,2026-09-11
2009-09-10,3078,僑威,17.35,16.04,除權息,1.31,2026-09-11
2009-09-10,3299,帛漢,26.20,24.53,除權息,1.67,2026-09-11
2009-09-10,3434,哲固,13.90,13.65,除息,0.25,2026-09-11
2009-09-10,6265,方土昶,16.35,14.22,除權息,2.13,2026-09-11
2009-09-11,8050,廣積,60.50,57.68,除權,2.82,2026-09-11
2009-09-11,8929,富堡,40.20,34.56,除權,5.64,2026-09-11
2009-09-14,3484,崧騰,40.90,36.10,除權息,4.80,2026-09-11
2009-09-14,3552,同致,102.00,93.49,除權息,8.51,2026-09-11
2009-09-14,4109,加捷,20.10,19.22,除權息,0.88,2026-09-11
2009-09-14,6234,高僑,15.60,15.49,除權息,0.11,2026-09-11
2009-09-14,6508,惠光,26.20,24.46,除權息,1.74,2026-09-11
2009-09-14,8349,友信,17.50,16.76,除權息,0.74,2026-09-11
2009-09-15,4416,三圓,71.00,69.20,除息,1.80,2026-09-11
2009-09-16,3083,網龍,435.00,428.65,除息,6.35,2026-09-11
2009-09-16,4533,協易機,11.95,10.84,除權息,1.11,2026-09-11
2009-09-16,5487,通泰,18.15,17.15,除息,1.00,2026-09-11
2009-09-17,4128,中天,34.80,32.66,除權,2.14,2026-09-11
2009-09-17,8054,安國,60.10,59.10,除息,1.00,2026-09-11
2009-09-18,2114,鑫永銓,30.05,27.67,除權息,2.38,2026-09-11
2009-09-18,8383,千附,31.55,29.87,除權息,1.68,2026-09-11
2009-09-22,4127,天良,20.75,20.60,除息,0.15,2026-09-11
2009-09-22,4506,崇友,11.30,10.80,除息,0.50,2026-09-11
2009-09-22,8354,冠郝,10.10,9.78,除息,0.32,2026-09-11
2009-09-23,6118,建達,15.45,14.95,除權息,0.50,2026-09-11
2009-09-24,1569,濱川,30.50,29.33,除權息,1.17,2026-09-11
2009-09-24,3452,益通,87.00,63.68,除權息,23.32,2026-09-11
2009-09-24,3587,閎康,24.60,22.87,除權息,1.73,2026-09-11
2009-09-25,4114,健喬,35.05,32.82,除權,2.23,2026-09-11
2009-09-29,1742,台蠟,50.90,40.21,除權息,10.69,2026-09-11
2009-09-29,8935,邦泰,10.80,10.54,除權,0.26,2026-09-11
2009-09-30,3073,普格,38.00,37.47,除息,0.53,2026-09-11
2009-09-30,5706,鳳凰,59.60,58.46,除權,1.14,2026-09-11
2009-10-01,1815,富喬,15.45,15.10,除權息,0.35,2026-09-11
2009-10-07,2636,台驊,20.20,18.40,除權息,1.80,2026-09-11
2009-10-07,5488,松普,14.65,14.35,除息,0.30,2026-09-11
2009-10-12,3303,岱稜,29.50,27.17,除權息,2.33,2026-09-11
2009-10-13,5478,智冠,168.00,161.05,除權息,6.95,2026-09-11
2009-10-14,5519,隆大,28.35,26.25,除權,2.10,2026-09-11
2009-10-15,8049,晶采,12.50,12.07,除權,0.43,2026-09-11
2009-10-16,4707,磐亞,14.35,12.59,除權息,1.76,2026-09-11
2009-10-22,3230,錦明,15.70,14.83,除權,0.87,2026-09-11
2009-10-23,6170,統振,40.70,36.36,除權息,4.34,2026-09-11
2009-11-04,3073,普格,51.90,48.64,除權,3.26,2026-09-11
2009-11-05,1558,伸興,80.90,79.49,除權,1.41,2026-09-11
2009-11-09,5475,德宏,8.98,8.86,除權,0.12,2026-09-11
2009-11-12,4733,上緯,70.80,69.97,除權,0.83,2026-09-11
2009-11-18,8080,奧斯特,15.15,14.09,除權息,1.06,2026-09-11
2009-11-20,6182,合晶,56.30,55.60,除權,0.70,2026-09-11
2009-11-20,8086,宏捷科,36.35,35.19,除權,1.16,2026-09-11
2009-11-24,5506,長鴻,5.72,3.68,除權,2.04,2026-09-11
2009-12-02,3389,志遠,24.95,24.23,除權,0.72,2026-09-11
