stock_id,name,market,kind,first_seen,last_seen
5531,鄉林,twse,stock,2015-01-05,2026-09-16
5533,皇鼎,twse,stock,2015-01-05,2026-09-16
5534,長虹,twse,stock,2015-01-05,2026-09-16
5536,聖暉*,tpex,stock,2015-01-05,2026-09-16
5538,東明-KY,twse,stock,2015-01-05,2026-09-16
5543,桓鼎-KY,tpex,stock,2016-05-09,2026-09-16
5546,永固-KY,twse,stock,2020-05-20,2026-09-16
5547,久舜,tpex,stock,2026-02-03,2026-09-16
5548,安倉,tpex,stock,2024-03-18,2026-09-16
5601,台聯櫃,tpex,stock,2015-01-05,2026-09-16
5603,陸海,tpex,stock,2015-01-05,2026-09-16
5604,中連,tpex,stock,2015-01-05,2026-09-16
5607,遠雄港,twse,stock,2015-01-05,2026-09-16
5608,四維航,twse,stock,2015-01-05,2026-09-16
5609,中菲行,tpex,stock,2015-01-05,2026-09-16
5701,劍湖山,tpex,stock,2015-01-05,2026-09-16
5703,亞都,tpex,stock,2015-01-05,2026-09-16
5704,老爺知,tpex,stock,2015-01-05,2026-09-16
5706,鳳凰,twse,stock,2015-01-05,2026-09-16
5820,日盛金,tpex,stock,2015-01-05,2022-10-31
5859,遠壽,emerging,stock,2026-09-03,2026-09-16
5863,瑞興銀,emerging,stock,2026-09-03,2026-09-16
5864,致和證,tpex,stock,2018-04-02,2026-09-16
5871,中租-KY,twse,stock,2015-01-05,2026-09-16
5871A,中租-KY甲特,twse,special,2020-09-10,2026-09-16
5876,上海商銀,twse,stock,2018-10-19,2026-09-16
5878,台名,tpex,stock,2015-01-05,2026-09-16
5880,合庫金,twse,stock,2015-01-05,2026-09-16
5902,德記,tpex,stock,2015-01-05,2026-09-16
5903,全家,tpex,stock,2015-01-05,2026-09-16
5904,寶雅*,tpex,stock,2015-01-05,2026-09-16
5905,南仁湖,tpex,stock,2015-01-05,2026-09-16
5906,台南-KY,twse,stock,2015-01-05,2026-09-16
5907,大洋-KY,twse,stock,2015-01-05,2026-09-16
6005,群益證,twse,stock,2015-01-05,2026-09-16
6015,宏遠證,tpex,stock,2015-01-05,2026-09-16
6016,康和證,tpex,stock,2015-01-05,2026-09-16
6020,大展證,tpex,stock,2015-01-05,2026-09-16
6021,美好證,tpex,stock,2015-01-05,2026-09-16
6022,大眾證,tpex,stock,2015-01-05,2017-08-21
6023,元大期,tpex,stock,2015-01-05,2026-09-16
6024,群益期,twse,stock,2015-01-05,2026-09-16
6026,福邦證,tpex,stock,2016-01-27,2026-09-16
6027,德信,emerging,stock,2026-09-03,2026-09-16
6028,公勝保經,tpex,stock,2026-03-30,2026-09-16
6035,悠遊卡,emerging,stock,2026-09-03,2026-09-16
6101,寬魚國際,tpex,stock,2015-01-05,2026-09-16
6103,合邦,tpex,stock,2015-01-05,2026-09-16
6104,創惟,tpex,stock,2015-01-05,2026-09-16
6105,瑞傳,tpex,stock,2015-01-05,2017-10-06
6107,華美,tpex,stock,2015-01-05,2017-11-16
6108,競國,twse,stock,2015-01-05,2026-09-16
6109,亞元,tpex,stock,2015-01-05,2026-09-16
6111,光聚晶電,tpex,stock,2015-01-05,2026-09-16
6112,邁達特,twse,stock,2015-01-05,2026-09-16
6113,亞矽,tpex,stock,2015-01-05,2026-09-16
6114,久威,tpex,stock,2015-01-05,2026-09-16
6115,鎰勝,twse,stock,2015-01-05,2026-09-16
6116,彩晶,twse,stock,2015-01-05,2026-09-16
6117,迎廣,twse,stock,2015-01-05,2026-09-16
6118,建達,tpex,stock,2015-01-05,2026-09-16
6120,達運,twse,stock,2015-01-05,2026-09-16
6121,新普,tpex,stock,2015-01-05,2026-09-16
6122,擎邦,tpex,stock,2015-01-05,2026-09-16
6123,上奇,tpex,stock,2015-01-05,2026-09-16
6124,業強,tpex,stock,2015-01-05,2026-09-16
6125,廣運,tpex,stock,2015-01-05,2026-09-16
6126,信音,tpex,stock,2015-01-05,2026-09-16
6127,九豪,tpex,stock,2015-01-05,2026-09-16
6128,上福,twse,stock,2015-01-05,2026-09-16
6129,普誠,tpex,stock,2015-01-05,2026-09-16
6130,上亞科技,tpex,stock,2015-01-05,2026-09-16
6131,鈞泰,twse,stock,2015-01-05,2020-11-24
6133,金橋,twse,stock,2015-01-05,2026-09-16
6134,萬旭,tpex,stock,2015-01-05,2026-09-16
6135,佳營,tpex,stock,2015-01-05,2015-08-18
6136,富爾特,twse,stock,2015-01-05,2026-09-16
6138,茂達,tpex,stock,2015-01-05,2026-09-16
6139,亞翔,twse,stock,2015-01-05,2026-09-16
6140,訊達,tpex,stock,2015-01-05,2026-09-16
6141,柏承,twse,stock,2015-01-05,2026-09-16
6142,友勁,twse,stock,2015-01-05,2026-09-16
6143,振曜,tpex,stock,2015-01-05,2026-09-16
6144,得利影,tpex,stock,2015-01-06,2026-09-16
6145,勁永,twse,stock,2015-01-05,2018-09-17
6146,耕興,tpex,stock,2015-01-05,2026-09-16
6147,頎邦,tpex,stock,2015-01-05,2026-09-16
6148,驊宏資,tpex,stock,2015-01-05,2026-09-16
6150,撼訊,tpex,stock,2015-01-05,2026-09-16
6151,晉倫,tpex,stock,2015-01-05,2026-09-16
6152,百一,twse,stock,2015-01-05,2026-09-16
6153,嘉聯益,twse,stock,2015-01-05,2026-09-16
6154,順發,tpex,stock,2015-01-05,2026-09-16
6155,鈞寶,twse,stock,2015-01-05,2026-09-16
6156,松上,tpex,stock,2015-01-05,2026-09-16
6158,禾昌,tpex,stock,2015-01-05,2026-09-16
6160,欣技,tpex,stock,2015-01-05,2026-09-16
6161,捷波,tpex,stock,2015-01-05,2026-09-16
6163,華電網,tpex,stock,2015-01-05,2026-09-16
6164,華興,twse,stock,2015-01-05,2026-09-16
6165,浪凡,twse,stock,2015-01-05,2026-09-16
6166,凌華,twse,stock,2015-01-05,2026-09-16
6167,久正,tpex,stock,2015-01-05,2026-09-16
6168,宏齊,twse,stock,2015-01-05,2026-09-16
6169,昱泉,tpex,stock,2015-01-05,2026-09-16
6170,統振,tpex,stock,2015-01-05,2026-09-16
6171,大城地產,tpex,stock,2015-01-05,2026-09-16
6172,互億,twse,stock,2015-01-05,2021-11-17
6173,信昌電,tpex,stock,2015-01-05,2026-09-16
6174,安碁,tpex,stock,2015-01-05,2026-09-16
6175,立敦,tpex,stock,2015-01-05,2026-09-16
6176,瑞儀,twse,stock,2015-01-05,2026-09-16
6177,達麗,twse,stock,2015-01-05,2026-09-16
6179,亞通,tpex,stock,2015-01-05,2026-09-16
6180,橘子,tpex,stock,2015-01-05,2026-09-16
6182,合晶,tpex,stock,2015-01-05,2026-09-16
6183,關貿,twse,stock,2015-01-05,2026-09-16
6184,大豐電,twse,stock,2015-01-05,2026-09-16
6185,幃翔,tpex,stock,2015-01-05,2026-09-16
6186,新潤,tpex,stock,2015-01-05,2026-09-16
6187,萬潤,tpex,stock,2015-01-05,2026-09-16
6188,廣明,tpex,stock,2015-01-05,2026-09-16
6189,豐藝,twse,stock,2015-01-05,2026-09-16
6190,萬泰科,tpex,stock,2015-01-05,2026-09-16
6191,精成科,twse,stock,2015-01-05,2026-09-16
6192,巨路,twse,stock,2015-01-05,2026-09-16
6194,育富,tpex,stock,2015-01-05,2026-09-16
6195,詩肯,tpex,stock,2015-01-05,2026-09-16
6196,帆宣,twse,stock,2015-01-05,2026-09-16
6197,佳必琪,twse,stock,2015-01-05,2026-09-16
6198,瑞築,tpex,stock,2015-01-05,2026-09-16
6199,天品,tpex,stock,2015-01-05,2026-09-16
6201,亞弘電,twse,stock,2015-01-05,2026-09-16
6202,盛群,twse,stock,2015-01-05,2026-09-16
6203,海韻電,tpex,stock,2015-01-05,2026-09-16
6204,艾華,tpex,stock,2015-01-05,2026-09-16
6205,詮欣,twse,stock,2015-01-05,2026-09-16
6206,飛捷,twse,stock,2015-01-05,2026-09-16
6207,雷科,tpex,stock,2015-01-05,2026-09-16
6208,日揚,tpex,stock,2015-01-05,2026-09-16
6209,今國光,twse,stock,2015-01-05,2026-09-16
6210,慶生,tpex,stock,2015-01-05,2026-09-16
6211,福登,tpex,stock,2015-01-05,2015-12-31
6212,理銘,tpex,stock,2015-01-06,2026-09-16
6213,聯茂,twse,stock,2015-01-05,2026-09-16
6214,精誠,twse,stock,2015-01-05,2026-09-16
6215,和椿,twse,stock,2015-01-05,2026-09-16
6216,居易,twse,stock,2015-01-05,2026-09-16
6217,中探針,tpex,stock,2015-01-05,2026-09-16
6218,豪勉,tpex,stock,2015-01-05,2026-09-16
6219,富旺,tpex,stock,2015-01-05,2026-09-16
6220,岳豐,tpex,stock,2015-01-05,2026-09-16
6221,晉泰,tpex,stock,2015-01-05,2026-09-16
6222,立軒,tpex,stock,2015-01-06,2026-09-16
6223,旺矽,tpex,stock,2015-01-05,2026-09-16
6224,聚鼎,twse,stock,2015-01-05,2026-09-16
6225,天瀚,twse,stock,2015-01-05,2026-09-16
6226,光鼎,twse,stock,2015-01-05,2026-09-16
6227,茂綸,tpex,stock,2015-01-05,2026-09-16
6228,全譜,tpex,stock,2015-01-05,2026-09-16
6229,研通,tpex,stock,2015-01-05,2026-09-16
6230,尼得科超眾,twse,stock,2015-01-05,2026-09-16
6231,系微,tpex,stock,2015-01-05,2026-09-16
6233,旺玖,tpex,stock,2015-01-05,2026-09-16
6234,高僑,tpex,stock,2015-01-05,2026-09-16
6235,華孚,twse,stock,2015-01-05,2026-09-16
6236,中湛,tpex,stock,2015-01-06,2026-09-16
6237,驊訊,tpex,stock,2015-01-05,2026-09-16
6238,勝麗,tpex,stock,2015-01-05,2020-06-10
6239,力成,twse,stock,2015-01-05,2026-09-16
6240,松崗,tpex,stock,2015-01-06,2026-09-16
6241,鑫永洋,tpex,stock,2015-01-05,2026-09-16
6242,立康,tpex,stock,2015-05-27,2026-09-16
6243,迅杰,twse,stock,2015-01-05,2026-09-16
6244,茂迪,tpex,stock,2015-01-05,2026-09-16
6245,立端,tpex,stock,2015-01-05,2026-09-16
6246,臺龍,tpex,stock,2015-01-05,2026-09-16
6247,淇譽電,tpex,stock,2015-01-05,2023-02-01
6248,沛波,tpex,stock,2015-01-05,2026-09-16
6250,宇加,tpex,stock,2015-01-05,2015-10-13
6251,定穎,twse,stock,2015-01-05,2022-08-12
6257,矽格,twse,stock,2015-01-05,2026-09-16
6259,百徽,tpex,stock,2015-01-05,2026-09-16
6261,久元,tpex,stock,2015-01-05,2026-09-16
6263,普萊德,tpex,stock,2015-01-05,2026-09-16
6264,富裔,tpex,stock,2015-01-05,2026-09-16
6265,方土昶,tpex,stock,2015-01-05,2026-09-16
6266,泰詠,tpex,stock,2015-01-05,2026-09-16
6269,台郡,twse,stock,2015-01-05,2026-09-16
6270,倍微,tpex,stock,2015-01-05,2026-09-16
6271,同欣電,twse,stock,2015-01-05,2026-09-16
6272,驊陞,twse,stock,2025-12-22,2026-09-16
6274,台燿,tpex,stock,2015-01-05,2026-09-16
6275,元山,tpex,stock,2015-01-05,2026-09-16
6276,安鈦克,tpex,stock,2015-01-05,2026-09-16
6277,宏正,twse,stock,2015-01-05,2026-09-16
6278,台表科,twse,stock,2015-01-05,2026-09-16
6279,胡連,tpex,stock,2015-01-05,2026-09-16
6281,全國電,twse,stock,2015-01-05,2026-09-16
6282,康舒,twse,stock,2015-01-05,2026-09-16
6283,淳安,twse,stock,2015-01-05,2026-09-16
6284,佳邦,tpex,stock,2015-01-05,2026-09-16
6285,啟碁,twse,stock,2015-01-05,2026-09-16
6286,立錡,twse,stock,2015-01-05,2016-04-20
6287,元隆,tpex,stock,2015-01-05,2025-06-20
6288,聯嘉,twse,stock,2018-05-09,2025-08-04
6289,華上,twse,stock,2015-01-05,2022-09-23
6290,良維,tpex,stock,2015-01-05,2026-09-16
6291,沛亨,tpex,stock,2015-01-05,2026-09-16
6292,迅德,tpex,stock,2015-01-05,2026-09-16
6294,智基,tpex,stock,2015-01-05,2026-09-16
6298,崴強,tpex,stock,2015-01-05,2018-09-17
6404,通訊-KY,tpex,stock,2015-01-05,2023-11-21
6405,悅城,twse,stock,2015-01-05,2026-09-16
6407,相互,emerging,stock,2026-09-03,2026-09-16
6409,旭隼,twse,stock,2015-01-05,2026-09-16
6411,晶焱,tpex,stock,2015-01-05,2026-09-16
6412,群電,twse,stock,2015-01-05,2026-09-16
6414,樺漢,twse,stock,2015-01-05,2026-09-16
6415,矽力*-KY,twse,stock,2015-01-05,2026-09-16
6416,瑞祺電通,twse,stock,2018-04-16,2026-09-16
6417,韋僑,tpex,stock,2015-10-08,2026-09-16
6418,詠昇,tpex,stock,2019-02-18,2026-09-16
6419,京晨科,tpex,stock,2015-01-05,2026-09-16
6422,君耀-KY,twse,stock,2015-01-05,2018-09-19
6423,億而得,tpex,stock,2024-05-15,2026-09-16
6425,易發,tpex,stock,2019-01-18,2026-09-16
6426,統新,twse,stock,2015-01-05,2026-09-16
6428,淘米,emerging,stock,2026-09-03,2026-09-16
6431,光麗-KY,twse,stock,2015-01-05,2026-09-16
6432,今展科,tpex,stock,2015-05-20,2026-09-16
6434,達輝光電,emerging,stock,2026-09-03,2026-09-16
6435,大中,tpex,stock,2016-01-07,2026-09-16
6438,迅得,twse,stock,2017-04-25,2026-09-16
6441,廣錠,tpex,stock,2017-09-27,2026-09-16
6442,光聖,twse,stock,2015-07-14,2026-09-16
6443,元晶,twse,stock,2015-10-01,2026-09-16
6446,藥華藥,twse,stock,2016-07-19,2026-09-16
6449,鈺邦,twse,stock,2015-01-05,2026-09-16
6451,訊芯-KY,twse,stock,2015-01-26,2026-09-16
6452,康友-KY,twse,stock,2015-03-25,2020-08-17
6456,GIS-KY,twse,stock,2015-06-12,2026-09-16
6457,紘康,tpex,stock,2015-06-12,2024-12-25
6461,益得,tpex,stock,2018-03-28,2026-09-16
6462,神盾,tpex,stock,2015-12-23,2026-09-16
6464,台數科,twse,stock,2015-12-16,2026-09-16
6465,威潤,tpex,stock,2015-11-20,2026-09-16
6467,泰合,emerging,stock,2026-09-03,2026-09-16
6469,大樹,tpex,stock,2016-03-30,2026-09-16
6470,宇智,tpex,stock,2015-11-03,2026-09-16
6472,保瑞,twse,stock,2017-04-19,2026-09-16
6473,美賣*,emerging,stock,2026-09-03,2026-09-16
6474,華豫寧,tpex,stock,2025-11-25,2026-09-16
6477,安集,twse,stock,2016-06-21,2026-09-16
6482,弘煜科,tpex,stock,2016-06-13,2026-09-16
6483,原創生醫,emerging,stock,2026-09-03,2026-09-16
6485,點序,tpex,stock,2015-11-17,2026-09-16
6486,互動,tpex,stock,2016-09-13,2026-09-16
6488,環球晶,tpex,stock,2015-09-25,2026-09-16
6491,晶碩,twse,stock,2019-10-07,2026-09-16
6492,生華科,tpex,stock,2017-04-24,2026-09-16
6493,雷虎生,emerging,stock,2026-09-03,2026-09-16
6494,九齊,tpex,stock,2016-05-09,2026-09-16
6496,科懋,tpex,stock,2016-01-07,2026-09-16
6497,亞獅康-KY,tpex,stock,2017-06-01,2020-08-24
6498,久禾光,tpex,stock,2025-05-20,2026-09-16
6499,益安,tpex,stock,2016-07-27,2026-09-16
6504,南六,twse,stock,2015-01-05,2026-09-16
6505,台塑化,twse,stock,2015-01-05,2026-09-16
6506,雙邦,tpex,stock,2015-01-05,2026-09-16
6508,惠光,tpex,stock,2015-01-05,2026-09-16
6509,聚和,tpex,stock,2015-01-05,2026-09-16
6510,精測,tpex,stock,2016-03-24,2026-09-16
6512,啟發電,tpex,stock,2016-03-25,2026-09-16
6514,芮特-KY,tpex,stock,2015-12-02,2024-10-08
6515,穎崴,twse,stock,2021-01-20,2026-09-16
6516,勤崴國際,tpex,stock,2019-05-06,2026-09-16
6517,保勝光學,tpex,stock,2022-12-15,2026-09-16
6518,康科特,emerging,stock,2026-09-03,2026-09-16
6523,達爾膚,tpex,stock,2016-06-16,2026-09-16
6525,捷敏-KY,twse,stock,2016-04-12,2026-09-16
6526,達發,twse,stock,2023-10-19,2026-09-16
6527,明達醫,tpex,stock,2019-12-25,2026-09-16
6530,創威,tpex,stock,2018-01-23,2026-09-16
6531,愛普*,twse,stock,2016-05-31,2026-09-16
6532,瑞耘,tpex,stock,2016-09-26,2026-09-16
6533,晶心科,twse,stock,2017-03-14,2026-09-16
6534,正瀚-創,twse,stock,2023-12-21,2026-09-16
6535,順藥,tpex,stock,2016-09-26,2026-09-16
6536,碩豐,emerging,stock,2026-09-03,2026-09-16
6538,倉和,tpex,stock,2016-10-21,2026-09-16
6539,麗彤,emerging,stock,2026-09-03,2026-09-16
6541,泰福-KY,twse,stock,2017-10-26,2026-09-16
6542,隆中,tpex,stock,2016-09-08,2026-09-16
6543,普惠醫工,emerging,stock,2026-09-03,2026-09-16
6546,正基,tpex,stock,2022-05-24,2026-09-16
6547,高端疫苗,tpex,stock,2018-04-17,2026-09-16
6548,長科*,tpex,stock,2016-09-13,2026-09-16
6549,景凱,emerging,stock,2026-09-03,2026-09-16
6550,北極星藥業-KY,twse,stock,2022-06-06,2026-09-16
6552,易華電,twse,stock,2017-01-10,2026-09-16
6554,中美冠科-KY,tpex,stock,2016-12-12,2018-05-23
6555,榮炭,emerging,stock,2026-09-03,2026-09-16
6556,勝品,tpex,stock,2017-10-31,2026-09-16
6558,興能高,twse,stock,2018-12-05,2026-09-16
6559,研晶,emerging,stock,2026-09-03,2026-09-16
6560,欣普羅,tpex,stock,2017-01-24,2026-09-16
6561,是方,tpex,stock,2018-06-05,2026-09-16
6563,映智,emerging,stock,2026-09-03,2026-09-16
6564,安特羅,emerging,stock,2026-09-03,2026-09-16
6565,物聯,emerging,stock,2026-09-03,2026-09-16
6568,宏觀,tpex,stock,2016-12-28,2026-09-16
6569,醫揚,tpex,stock,2016-12-21,2026-09-16
6570,維田,tpex,stock,2017-12-11,2026-09-16
6572,博錸,emerging,stock,2026-09-03,2026-09-16
6573,虹揚-KY,twse,stock,2017-09-26,2026-09-16
6574,霈方,tpex,stock,2017-09-04,2026-09-16
6576,逸達,tpex,stock,2018-06-29,2026-09-16
6577,勁豐,tpex,stock,2017-03-21,2026-09-16
6578,達邦蛋白,tpex,stock,2018-09-18,2026-09-16
6579,研揚,twse,stock,2017-08-21,2026-09-16
6580,台睿,emerging,stock,2026-09-03,2026-09-16
6581,鋼聯,twse,stock,2018-01-30,2026-09-16
6582,申豐,twse,stock,2017-06-14,2026-09-16
6583,友松,emerging,stock,2026-09-03,2026-09-16
6584,南俊國際,tpex,stock,2023-05-18,2026-09-16
6585,鼎基,twse,stock,2022-05-20,2026-09-16
6586,醣基,emerging,stock,2026-09-03,2026-09-16
6588,東典光電,tpex,stock,2020-07-01,2026-09-16
6589,台康生技,twse,stock,2019-06-28,2026-09-16
6590,普鴻,tpex,stock,2018-12-24,2026-09-16
6591,動力-KY,twse,stock,2017-12-28,2026-09-16
6592,和潤企業,twse,stock,2019-12-09,2026-09-16
6592A,和潤企業甲特,twse,special,2022-09-26,2026-09-16
6592B,和潤企業乙特,twse,special,2023-09-01,2026-09-16
6593,台灣銘板,tpex,stock,2017-11-03,2026-09-16
6594,展匯科,tpex,stock,2017-04-28,2023-03-23
6595,光禹國際,emerging,stock,2026-09-03,2026-09-16
6596,寬宏藝術,tpex,stock,2018-01-04,2026-09-16
6597,立誠,tpex,stock,2025-05-08,2026-09-16
6598,ABC-KY,twse,stock,2020-06-09,2026-09-16
6599,普達系統,emerging,stock,2026-09-03,2026-09-16
6603,富強鑫,tpex,stock,2015-01-05,2026-09-16
6604,儒億,emerging,stock,2026-09-03,2026-09-16
6605,帝寶,twse,stock,2015-01-05,2026-09-16
6606,建德工業,twse,stock,2023-03-24,2026-09-16
6609,瀧澤科,tpex,stock,2015-01-05,2026-09-16
6610,安成生技,emerging,stock,2026-09-03,2026-09-16
6612,奈米醫材,tpex,stock,2018-07-18,2026-09-16
6613,朋億*,tpex,stock,2017-12-28,2026-09-16
6614,資拓宏宇,twse,stock,2025-11-25,2026-09-16
6615,慧智,tpex,stock,2018-01-22,2026-09-16
6616,特昇-KY,tpex,stock,2018-01-10,2026-09-16
6617,共信-KY,tpex,stock,2024-06-18,2026-09-16
6618,永虹先進,emerging,stock,2026-09-03,2026-09-16
6620,漢達,tpex,stock,2025-12-23,2026-09-16
6621,華宇藥,emerging,stock,2026-09-03,2026-09-16
6622,百聿數碼,emerging,stock,2026-09-03,2026-09-16
6624,萬年清,tpex,stock,2019-05-28,2026-09-16
6625,必應,twse,stock,2018-02-07,2026-09-16
6629,泰金-KY,tpex,stock,2019-06-06,2026-09-16
6634,欣耀,emerging,stock,2026-09-03,2026-09-16
6637,醫影,tpex,stock,2024-06-18,2026-09-16
6638,沅聖,emerging,stock,2026-09-03,2026-09-16
6639,源大環能,emerging,stock,2026-09-03,2026-09-16
6640,均華,tpex,stock,2018-10-23,2026-09-16
6641,基士德-KY,twse,stock,2018-09-21,2026-09-16
6642,富致,tpex,stock,2019-09-23,2026-09-16
6643,M31,tpex,stock,2019-01-23,2026-09-16
6645,金萬林-創,twse,stock,2023-12-21,2026-09-16
6648,斯其大,emerging,stock,2026-09-03,2026-09-16
6649,台生材,tpex,stock,2019-06-05,2026-09-16
6650,帝圖,emerging,stock,2026-09-03,2026-09-16
6651,全宇昕,tpex,stock,2021-02-01,2026-09-16
6654,天正國際,tpex,stock,2018-10-23,2026-09-16
6655,科定,twse,stock,2018-11-28,2026-09-16
6657,華安,twse,stock,2023-06-12,2026-09-16
6658,聯策,twse,stock,2023-11-02,2026-09-16
6659,天明製藥,emerging,stock,2026-09-03,2026-09-16
6661,威健生技,tpex,stock,2021-01-27,2026-09-16
6662,樂斯科,tpex,stock,2019-03-26,2026-09-16
6664,群翊,tpex,stock,2018-09-12,2026-09-16
6665,康聯生醫,emerging,stock,2026-09-03,2026-09-16
6666,羅麗芬-KY,twse,stock,2018-11-19,2026-09-16
6667,信紘科,tpex,stock,2018-11-13,2026-09-16
6668,中揚光,twse,stock,2018-12-12,2026-09-16
6669,緯穎,twse,stock,2019-03-27,2026-09-16
6670,復盛應用,twse,stock,2018-12-18,2026-09-16
6671,三能-KY,twse,stock,2018-12-11,2026-09-16
6672,騰輝電子-KY,twse,stock,2019-04-17,2026-09-16
6673,和詮,emerging,stock,2026-09-03,2026-09-16
6674,鋐寶科技,twse,stock,2018-11-28,2026-09-16
6676,祥翊,emerging,stock,2026-09-03,2026-09-16
6677,瑩碩生技,emerging,stock,2026-09-03,2026-09-16
6679,鈺太,tpex,stock,2019-05-09,2026-09-16
6680,鑫創電子,tpex,stock,2019-09-16,2026-09-16
6682,華旭先進,emerging,stock,2026-09-03,2026-09-16
6683,雍智科技,tpex,stock,2019-04-23,2026-09-16
6684,安格,tpex,stock,2021-08-11,2026-09-16
6689,伊雲谷,twse,stock,2022-09-13,2026-09-16
6690,安碁資訊,tpex,stock,2019-10-30,2026-09-16
6691,洋基工程,twse,stock,2022-01-03,2026-09-16
6692,進能服,tpex,stock,2024-02-02,2026-09-16
6693,廣閎科,tpex,stock,2022-03-01,2026-09-16
6695,芯鼎,twse,stock,2022-11-04,2026-09-16
6696,仁新*,emerging,stock,2026-09-03,2026-09-16
6697,東捷資訊,tpex,stock,2019-12-26,2026-09-16
6698,旭暉應材,twse,stock,2019-11-25,2026-09-16
6702,興航,twse,stock,2015-01-05,2017-01-24
6703,軒郁,tpex,stock,2020-10-20,2026-09-16
6704,國璽幹細胞,emerging,stock,2026-09-03,2026-09-16
6705,振躍精密,emerging,stock,2026-09-03,2026-09-16
6706,惠特,twse,stock,2019-12-19,2026-09-16
6707,富基電通,emerging,stock,2026-09-03,2026-09-16
6708,天擎,tpex,stock,2022-12-29,2026-09-16
6709,昱厚生技,emerging,stock,2026-09-03,2026-09-16
6712,長聖,tpex,stock,2021-01-08,2026-09-16
6715,嘉基,twse,stock,2019-12-12,2026-09-16
6716,應廣,tpex,stock,2020-03-27,2026-09-16
6719,力智,twse,stock,2022-01-13,2026-09-16
6720,久昌,tpex,stock,2024-12-04,2026-09-16
6721,信實,tpex,stock,2022-04-29,2026-09-16
6722,輝創,twse,stock,2026-01-16,2026-09-16
6723,傑智環境,emerging,stock,2026-09-03,2026-09-16
6725,矽科宏晟,tpex,stock,2025-12-30,2026-09-16
6727,亞泰金屬,tpex,stock,2020-12-01,2026-09-16
6728,上洋,tpex,stock,2020-12-25,2026-09-16
6729,機光科技,emerging,stock,2026-09-03,2026-09-16
6730,常廣,tpex,stock,2025-12-10,2026-09-16
6732,昇佳電子,tpex,stock,2020-06-08,2026-09-16
6733,博晟生醫,tpex,stock,2021-01-28,2026-09-16
6734,安盛生,emerging,stock,2026-09-03,2026-09-16
6735,美達科技,tpex,stock,2022-04-29,2026-09-16
6737,秀育,emerging,stock,2026-09-03,2026-09-16
6738,鼎恒,emerging,stock,2026-09-03,2026-09-16
6739,竹陞科技,tpex,stock,2024-09-02,2026-09-16
6741,91APP*-KY,tpex,stock,2021-05-25,2026-09-16
6742,澤米,twse,stock,2023-12-05,2026-09-16
6743,安普新,twse,stock,2020-12-14,2026-09-16
6744,豐技生技,emerging,stock,2026-09-03,2026-09-16
6747,亨泰光,tpex,stock,2021-01-19,2025-11-26
6748,亞果生醫,emerging,stock,2026-09-03,2026-09-16
6750,泰創工程,emerging,stock,2026-09-03,2026-09-16
6751,智聯服務,tpex,stock,2020-12-25,2026-09-16
6752,叡揚,tpex,stock,2020-12-10,2026-09-16
6753,龍德造船,twse,stock,2023-03-10,2026-09-16
6754,匯僑設計,twse,stock,2020-08-25,2026-09-16
6755,連鋐科技,emerging,stock,2026-09-03,2026-09-16
6756,威鋒電子,twse,stock,2020-12-24,2026-09-16
6757,台灣虎航,twse,stock,2023-08-15,2026-09-16
6758,冠亞,emerging,stock,2026-09-03,2026-09-16
6761,穩得,tpex,stock,2021-11-08,2026-09-16
6762,達亞,tpex,stock,2020-12-18,2026-09-16
6763,綠界科技*,tpex,stock,2022-03-15,2026-09-16
6767,台微醫,tpex,stock,2021-01-25,2026-09-16
6768,志強-KY,twse,stock,2021-04-22,2026-09-16
6770,力積電,twse,stock,2021-12-06,2026-09-16
6771,平和環保-創,twse,stock,2024-05-17,2026-09-16
6775,穎台科技,emerging,stock,2026-09-03,2026-09-16
6776,展碁國際,twse,stock,2021-03-31,2026-09-16
6780,學習王,emerging,stock,2026-09-03,2026-09-16
6781,AES-KY,twse,stock,2021-03-22,2026-09-16
6782,視陽,twse,stock,2022-11-28,2026-09-16
6784,天凱科技,emerging,stock,2026-09-03,2026-09-16
6785,昱展新藥,tpex,stock,2024-01-24,2026-09-16
6786,芯測,emerging,stock,2026-09-03,2026-09-16
6787,晶瑞光,emerging,stock,2026-09-03,2026-09-16
6788,華景電,tpex,stock,2021-09-29,2026-09-16
6789,采鈺,twse,stock,2022-06-30,2026-09-16
6790,永豐實,twse,stock,2021-09-29,2026-09-16
6791,虎門科技,tpex,stock,2022-11-14,2026-09-16
6792,詠業,twse,stock,2021-12-08,2026-09-16
6793,天力離岸,emerging,stock,2026-09-03,2026-09-16
6794,向榮生技,twse,stock,2024-05-21,2026-09-16
6796,晉弘,twse,stock,2022-06-01,2026-09-16
6797,圓點奈米,emerging,stock,2026-09-03,2026-09-16
6798,展逸,emerging,stock,2026-09-03,2026-09-16
6799,來頡,twse,stock,2022-05-12,2026-09-16
6803,崑鼎,tpex,stock,2015-01-05,2026-09-16
6804,明係,tpex,stock,2022-03-31,2026-09-16
6805,富世達,twse,stock,2023-11-09,2026-09-16
6806,森崴能源,twse,stock,2021-11-15,2026-06-22
6807,峰源-KY,twse,stock,2022-04-25,2026-09-16
6808,三鼎生技,emerging,stock,2026-09-03,2026-09-16
6810,新穎生醫,emerging,stock,2026-09-03,2026-09-16
6811,宏碁資訊,tpex,stock,2022-08-09,2026-09-16
6812,梭特,emerging,stock,2026-09-03,2026-09-16
6814,路迦生醫,emerging,stock,2026-09-03,2026-09-16
