date,market,rows,median,ratio,ledger,flag
2017-08-10,twse,1000,1000,1.0000,1000,
2017-08-11,twse,1002,1000,1.0020,1002,
2017-08-14,twse,1001,1000,1.0005,1001,
2017-08-15,twse,1000,1002,0.9985,1000,
2017-08-16,twse,1003,1001,1.0020,1003,
2017-08-17,twse,1004,1001,1.0030,1004,
2017-08-18,twse,1003,1002,1.0015,1003,
2017-08-21,twse,1005,1002,1.0035,1005,
2017-08-22,twse,1008,1002,1.0060,1008,
2017-08-23,twse,1002,1002,0.9995,1002,
2017-08-24,twse,1001,1003,0.9980,1001,
2017-08-25,twse,1005,1003,1.0020,1005,
2017-08-28,twse,1009,1003,1.0060,1009,
2017-08-29,twse,1002,1004,0.9975,1002,
2017-08-30,twse,997,1005,0.9920,997,
2017-08-31,twse,998,1005,0.9930,998,
2017-09-01,twse,1008,1005,1.0030,1008,
2017-09-04,twse,1000,1006,0.9935,1000,
2017-09-05,twse,1007,1006,1.0005,1007,
2017-09-06,twse,1007,1006,1.0010,1007,
2017-09-07,twse,1003,1007,0.9960,1003,
2017-09-08,twse,1011,1006,1.0045,1011,
2017-09-11,twse,1011,1006,1.0045,1011,
2017-09-12,twse,1008,1006,1.0020,1008,
2017-09-13,twse,1011,1006,1.0045,1011,
2017-09-14,twse,998,1007,0.9911,998,
2017-09-15,twse,1006,1007,0.9990,1006,
2017-09-18,twse,1009,1006,1.0025,1009,
2017-09-19,twse,1008,1006,1.0015,1008,
2017-09-20,twse,1006,1006,0.9995,1006,
2017-09-21,twse,1007,1006,1.0015,1007,
2017-09-22,twse,1004,1006,0.9980,1004,
2017-09-25,twse,1005,1006,0.9990,1005,
2017-09-26,twse,1001,1006,0.9950,1001,
2017-09-27,twse,1007,1006,1.0010,1007,
2017-09-28,twse,1011,1006,1.0050,1011,
2017-09-29,twse,1000,1006,0.9940,1000,
2017-09-30,twse,992,1006,0.9856,992,
2017-10-02,twse,1004,1006,0.9980,1004,
2017-10-03,twse,1005,1006,0.9990,1005,
2017-10-05,twse,1001,1006,0.9950,1001,
2017-10-06,twse,1006,1006,1.0005,1006,
2017-10-11,twse,1011,1006,1.0050,1011,
2017-10-12,twse,1008,1006,1.0015,1008,
2017-10-13,twse,1006,1007,0.9990,1006,
2017-10-16,twse,1007,1008,0.9995,1007,
2017-10-17,twse,1012,1007,1.0050,1012,
2017-10-18,twse,1007,1008,0.9985,1007,
2017-10-19,twse,1004,1009,0.9950,1004,
2017-10-20,twse,1002,1009,0.9931,1002,
2017-10-23,twse,1009,1009,1.0000,1009,
2017-10-24,twse,1011,1009,1.0020,1011,
2017-10-25,twse,1009,1010,0.9985,1009,
2017-10-26,twse,1009,1010,0.9985,1009,
2017-10-27,twse,1016,1010,1.0064,1016,
2017-10-30,twse,1019,1010,1.0084,1019,
2017-10-31,twse,1015,1011,1.0040,1015,
2017-11-01,twse,1009,1011,0.9980,1009,
2017-11-02,twse,1013,1011,1.0020,1013,
2017-11-03,twse,1015,1012,1.0035,1015,
2017-11-06,twse,1010,1012,0.9980,1010,
2017-11-07,twse,1011,1012,0.9985,1011,
2017-11-08,twse,1012,1014,0.9985,1012,
2017-11-09,twse,1011,1014,0.9966,1011,
2017-11-10,twse,1009,1014,0.9946,1009,
2017-11-13,twse,1012,1014,0.9985,1012,
2017-11-14,twse,1016,1012,1.0035,1016,
2017-11-15,twse,1016,1012,1.0040,1016,
2017-11-16,twse,1014,1012,1.0015,1014,
2017-11-17,twse,1017,1013,1.0039,1017,
2017-11-20,twse,1010,1014,0.9956,1010,
2017-11-21,twse,1015,1015,1.0000,1015,
2017-11-22,twse,1018,1016,1.0025,1018,
2017-11-23,twse,1016,1016,1.0005,1016,
2017-11-24,twse,1011,1016,0.9951,1011,
2017-11-27,twse,1012,1016,0.9956,1012,
2017-11-28,twse,1017,1016,1.0005,1017,
2017-11-29,twse,1010,1017,0.9931,1010,
2017-11-30,twse,1021,1017,1.0039,1021,
2017-12-01,twse,1022,1017,1.0049,1022,
2017-12-04,twse,1020,1018,1.0025,1020,
2017-12-05,twse,1020,1019,1.0010,1020,
2017-12-06,twse,1024,1019,1.0049,1024,
2017-12-07,twse,1014,1020,0.9941,1014,
2017-12-08,twse,1021,1020,1.0010,1021,
2017-12-11,twse,1021,1020,1.0010,1021,
2017-12-12,twse,1017,1020,0.9971,1017,
2017-12-13,twse,1021,1020,1.0010,1021,
2017-12-14,twse,1021,1020,1.0005,1021,
2017-12-15,twse,1016,1021,0.9951,1016,
2017-12-18,twse,1020,1021,0.9990,1020,
2017-12-19,twse,1020,1021,0.9990,1020,
2017-12-20,twse,1016,1021,0.9951,1016,
2017-12-21,twse,1021,1021,1.0000,1021,
2017-12-22,twse,1022,1021,1.0010,1022,
2017-12-25,twse,1019,1022,0.9976,1019,
2017-12-26,twse,1018,1022,0.9961,1018,
2017-12-27,twse,1023,1022,1.0010,1023,
2017-12-28,twse,1023,1022,1.0005,1023,
2017-12-29,twse,1027,1023,1.0039,1027,
2018-01-02,twse,1022,1024,0.9985,1022,
2018-01-03,twse,1026,1024,1.0024,1026,
2018-01-04,twse,1024,1024,1.0000,1024,
2018-01-05,twse,1023,1024,0.9990,1023,
2018-01-08,twse,1024,1024,0.9995,1024,
2018-01-09,twse,1027,1024,1.0024,1027,
2018-01-10,twse,1025,1025,1.0000,1025,
2018-01-11,twse,1024,1026,0.9985,1024,
2018-01-12,twse,1024,1026,0.9985,1024,
2018-01-15,twse,1025,1026,0.9990,1025,
2018-01-16,twse,1028,1025,1.0029,1028,
2018-01-17,twse,1034,1026,1.0083,1034,
2018-01-18,twse,1032,1026,1.0063,1032,
2018-01-19,twse,1025,1027,0.9981,1025,
2018-01-22,twse,1026,1027,0.9990,1026,
2018-01-23,twse,1030,1027,1.0029,1030,
2018-01-24,twse,1030,1028,1.0024,1030,
2018-01-25,twse,1031,1028,1.0034,1031,
2018-01-26,twse,1025,1029,0.9961,1025,
2018-01-29,twse,1029,1030,0.9995,1029,
2018-01-30,twse,1024,1030,0.9942,1024,
2018-01-31,twse,1031,1030,1.0015,1031,
2018-02-01,twse,1027,1030,0.9971,1027,
2018-02-02,twse,1029,1030,0.9990,1029,
2018-02-05,twse,1025,1030,0.9951,1025,
2018-02-06,twse,1039,1030,1.0087,1039,
2018-02-07,twse,1035,1030,1.0049,1035,
2018-02-08,twse,1027,1031,0.9961,1027,
2018-02-09,twse,1030,1032,0.9985,1030,
2018-02-12,twse,1032,1032,1.0005,1032,
2018-02-21,twse,1035,1032,1.0034,1035,
2018-02-22,twse,1027,1032,0.9952,1027,
2018-02-23,twse,1035,1032,1.0029,1035,
2018-02-26,twse,1035,1032,1.0024,1035,
2018-02-27,twse,1035,1032,1.0024,1035,
2018-03-01,twse,1029,1034,0.9952,1029,
2018-03-02,twse,1033,1032,1.0010,1033,
2018-03-05,twse,1032,1032,1.0005,1032,
2018-03-06,twse,1035,1032,1.0029,1035,
2018-03-07,twse,1036,1032,1.0039,1036,
2018-03-08,twse,1028,1032,0.9956,1028,
2018-03-09,twse,1029,1032,0.9966,1029,
2018-03-12,twse,1036,1032,1.0039,1036,
2018-03-13,twse,1036,1032,1.0039,1036,
2018-03-14,twse,1029,1032,0.9971,1029,
2018-03-15,twse,1031,1032,0.9990,1031,
2018-03-16,twse,1029,1032,0.9971,1029,
2018-03-19,twse,1031,1032,0.9995,1031,
2018-03-20,twse,1034,1031,1.0029,1034,
2018-03-21,twse,1029,1031,0.9981,1029,
2018-03-22,twse,1032,1030,1.0015,1032,
2018-03-23,twse,1033,1031,1.0019,1033,
2018-03-26,twse,1030,1032,0.9985,1030,
2018-03-27,twse,1034,1031,1.0029,1034,
2018-03-28,twse,1032,1031,1.0010,1032,
2018-03-29,twse,1028,1032,0.9966,1028,
2018-03-30,twse,1026,1032,0.9942,1026,
2018-03-31,twse,1024,1032,0.9922,1024,
2018-04-02,twse,1033,1032,1.0010,1033,
2018-04-03,twse,1029,1032,0.9971,1029,
2018-04-09,twse,1032,1032,1.0000,1032,
2018-04-10,twse,1034,1032,1.0019,1034,
2018-04-11,twse,1031,1032,0.9985,1031,
2018-04-12,twse,1031,1034,0.9976,1031,
2018-04-13,twse,1034,1032,1.0015,1034,
2018-04-16,twse,1036,1034,1.0024,1036,
2018-04-17,twse,1037,1034,1.0029,1037,
2018-04-18,twse,1036,1034,1.0019,1036,
2018-04-19,twse,1032,1035,0.9971,1032,
2018-04-20,twse,1032,1036,0.9961,1032,
2018-04-23,twse,1036,1036,1.0000,1036,
2018-04-24,twse,1034,1036,0.9981,1034,
2018-04-25,twse,1038,1036,1.0019,1038,
2018-04-26,twse,1038,1036,1.0019,1038,
2018-04-27,twse,1038,1036,1.0014,1038,
2018-04-30,twse,1036,1037,0.9990,1036,
2018-05-02,twse,1037,1038,0.9995,1037,
2018-05-03,twse,1040,1038,1.0024,1040,
2018-05-04,twse,1033,1038,0.9952,1033,
2018-05-07,twse,1037,1039,0.9981,1037,
2018-05-08,twse,1036,1040,0.9962,1036,
2018-05-09,twse,1042,1040,1.0019,1042,
2018-05-10,twse,1043,1040,1.0029,1043,
2018-05-11,twse,1042,1040,1.0019,1042,
2018-05-14,twse,1043,1040,1.0024,1043,
2018-05-15,twse,1041,1042,0.9995,1041,
2018-05-16,twse,1047,1041,1.0058,1047,
2018-05-17,twse,1046,1041,1.0048,1046,
2018-05-18,twse,1040,1042,0.9981,1040,
2018-05-21,twse,1045,1042,1.0029,1045,
2018-05-22,twse,1041,1043,0.9981,1041,
2018-05-23,twse,1040,1043,0.9971,1040,
2018-05-24,twse,1045,1042,1.0024,1045,
2018-05-25,twse,1033,1042,0.9909,1033,
2018-05-28,twse,1046,1042,1.0043,1046,
2018-05-29,twse,1043,1041,1.0019,1043,
2018-05-30,twse,1040,1042,0.9976,1040,
2018-05-31,twse,1041,1042,0.9995,1041,
2018-06-01,twse,1045,1041,1.0038,1045,
2018-06-04,twse,1045,1041,1.0038,1045,
2018-06-05,twse,1046,1041,1.0048,1046,
2018-06-06,twse,1038,1042,0.9957,1038,
2018-06-07,twse,1041,1044,0.9971,1041,
2018-06-08,twse,1036,1044,0.9923,1036,
2018-06-11,twse,1042,1045,0.9971,1042,
2018-06-12,twse,1040,1045,0.9952,1040,
2018-06-13,twse,1048,1045,1.0029,1048,
2018-06-14,twse,1041,1046,0.9957,1041,
2018-06-15,twse,1041,1046,0.9952,1041,
2018-06-19,twse,1046,1046,0.9995,1046,
2018-06-20,twse,1049,1046,1.0029,1049,
2018-06-21,twse,1047,1046,1.0014,1047,
2018-06-22,twse,1049,1046,1.0024,1049,
2018-06-25,twse,1045,1048,0.9971,1045,
2018-06-26,twse,1053,1048,1.0053,1053,
2018-06-27,twse,1049,1048,1.0014,1049,
2018-06-28,twse,1056,1048,1.0081,1056,
2018-06-29,twse,1052,1048,1.0043,1052,
2018-07-02,twse,1048,1049,0.9990,1048,
2018-07-03,twse,1055,1049,1.0057,1055,
2018-07-04,twse,1043,1049,0.9943,1043,
2018-07-05,twse,1043,1049,0.9943,1043,
2018-07-06,twse,1054,1049,1.0048,1054,
2018-07-09,twse,1055,1048,1.0062,1055,
2018-07-10,twse,1046,1049,0.9971,1046,
2018-07-11,twse,1043,1048,0.9948,1043,
2018-07-12,twse,1046,1048,0.9976,1046,
2018-07-13,twse,1051,1048,1.0029,1051,
2018-07-16,twse,1049,1048,1.0010,1049,
2018-07-17,twse,1052,1048,1.0038,1052,
2018-07-18,twse,1055,1048,1.0067,1055,
2018-07-19,twse,1043,1048,0.9952,1043,
2018-07-20,twse,1046,1048,0.9976,1046,
2018-07-23,twse,1046,1048,0.9976,1046,
2018-07-24,twse,1046,1048,0.9981,1046,
2018-07-25,twse,1048,1048,1.0000,1048,
2018-07-26,twse,1049,1048,1.0010,1049,
2018-07-27,twse,1048,1048,1.0000,1048,
2018-07-30,twse,1049,1048,1.0010,1049,
2018-07-31,twse,1048,1048,1.0000,1048,
2018-08-01,twse,1051,1048,1.0029,1051,
2018-08-02,twse,1048,1048,1.0000,1048,
2018-08-03,twse,1051,1048,1.0029,1051,
2018-08-06,twse,1050,1048,1.0019,1050,
2018-08-07,twse,1045,1049,0.9962,1045,
2018-08-08,twse,1043,1049,0.9943,1043,
2018-08-09,twse,1046,1049,0.9971,1046,
2018-08-10,twse,1048,1049,0.9990,1048,
2018-08-13,twse,1051,1049,1.0019,1051,
2018-08-14,twse,1049,1049,1.0000,1049,
2018-08-15,twse,1048,1050,0.9986,1048,
2018-08-16,twse,1050,1049,1.0010,1050,
2018-08-17,twse,1050,1049,1.0010,1050,
2018-08-20,twse,1050,1049,1.0010,1050,
2018-08-21,twse,1056,1048,1.0072,1056,
2018-08-22,twse,1049,1048,1.0005,1049,
2018-08-23,twse,1049,1048,1.0005,1049,
2018-08-24,twse,1044,1049,0.9952,1044,
2018-08-27,twse,1045,1049,0.9962,1045,
2018-08-28,twse,1054,1049,1.0048,1054,
2018-08-29,twse,1051,1048,1.0024,1051,
2018-08-30,twse,1050,1048,1.0014,1050,
2018-08-31,twse,1046,1048,0.9976,1046,
2018-09-03,twse,1040,1048,0.9928,1040,
2018-09-04,twse,1044,1047,0.9971,1044,
2018-09-05,twse,1045,1047,0.9981,1045,
2018-09-06,twse,1041,1046,0.9947,1041,
2018-09-07,twse,1047,1046,1.0014,1047,
2018-09-10,twse,1051,1046,1.0053,1051,
2018-09-11,twse,1049,1046,1.0033,1049,
2018-09-12,twse,1046,1044,1.0014,1046,
2018-09-13,twse,1048,1044,1.0034,1048,
2018-09-14,twse,1047,1044,1.0029,1047,
2018-09-17,twse,1044,1044,0.9995,1044,
2018-09-18,twse,1042,1045,0.9971,1042,
2018-09-19,twse,1049,1045,1.0038,1049,
2018-09-20,twse,1042,1046,0.9967,1042,
2018-09-21,twse,1043,1046,0.9976,1043,
2018-09-25,twse,1040,1046,0.9947,1040,
2018-09-26,twse,1044,1046,0.9986,1044,
2018-09-27,twse,1042,1046,0.9967,1042,
2018-09-28,twse,1049,1045,1.0038,1049,
2018-10-01,twse,1043,1045,0.9981,1043,
2018-10-02,twse,1045,1044,1.0010,1045,
2018-10-03,twse,1045,1044,1.0010,1045,
2018-10-04,twse,1051,1044,1.0067,1051,
2018-10-05,twse,1049,1044,1.0053,1049,
2018-10-08,twse,1043,1044,0.9990,1043,
2018-10-09,twse,1049,1044,1.0053,1049,
2018-10-11,twse,1048,1044,1.0038,1048,
2018-10-12,twse,1049,1044,1.0048,1049,
2018-10-15,twse,1046,1044,1.0019,1046,
2018-10-16,twse,1044,1044,0.9995,1044,
2018-10-17,twse,1043,1045,0.9981,1043,
2018-10-18,twse,1030,1044,0.9861,1030,
2018-10-19,twse,1039,1045,0.9943,1039,
2018-10-22,twse,1042,1045,0.9971,1042,
2018-10-23,twse,1038,1044,0.9943,1038,
2018-10-24,twse,1039,1044,0.9952,1039,
2018-10-25,twse,1044,1044,1.0000,1044,
2018-10-26,twse,1046,1044,1.0019,1046,
2018-10-29,twse,1040,1044,0.9962,1040,
2018-10-30,twse,1049,1043,1.0058,1049,
2018-10-31,twse,1049,1042,1.0062,1049,
2018-11-01,twse,1044,1042,1.0014,1044,
2018-11-02,twse,1049,1044,1.0053,1049,
2018-11-05,twse,1047,1044,1.0034,1047,
2018-11-06,twse,1039,1044,0.9952,1039,
2018-11-07,twse,1044,1044,1.0000,1044,
2018-11-08,twse,1035,1044,0.9914,1035,
2018-11-09,twse,1047,1044,1.0029,1047,
2018-11-12,twse,1043,1044,0.9986,1043,
2018-11-13,twse,1042,1044,0.9976,1042,
2018-11-14,twse,1037,1044,0.9933,1037,
2018-11-15,twse,1046,1044,1.0019,1046,
2018-11-16,twse,1047,1044,1.0029,1047,
2018-11-19,twse,1040,1044,0.9962,1040,
2018-11-20,twse,1039,1044,0.9952,1039,
2018-11-21,twse,1048,1044,1.0038,1048,
2018-11-22,twse,1040,1046,0.9947,1040,
2018-11-23,twse,1045,1046,0.9990,1045,
2018-11-26,twse,1051,1046,1.0053,1051,
2018-11-27,twse,1044,1046,0.9976,1044,
2018-11-28,twse,1043,1047,0.9962,1043,
2018-11-29,twse,1044,1048,0.9967,1044,
2018-11-30,twse,1047,1048,0.9986,1047,
2018-12-03,twse,1051,1048,1.0024,1051,
2018-12-04,twse,1049,1050,0.9995,1049,
2018-12-05,twse,1046,1050,0.9962,1046,
2018-12-06,twse,1055,1050,1.0048,1055,
2018-12-07,twse,1053,1050,1.0029,1053,
2018-12-10,twse,1050,1050,0.9995,1050,
2018-12-11,twse,1052,1050,1.0024,1052,
2018-12-12,twse,1049,1050,0.9986,1049,
2018-12-13,twse,1050,1051,0.9990,1050,
2018-12-14,twse,1055,1051,1.0038,1055,
2018-12-17,twse,1053,1052,1.0014,1053,
2018-12-18,twse,1057,1052,1.0043,1057,
2018-12-19,twse,1057,1053,1.0038,1057,
2018-12-20,twse,1051,1054,0.9972,1051,
2018-12-21,twse,1049,1054,0.9953,1049,
2018-12-22,twse,1027,1056,0.9730,1027,
2018-12-24,twse,1048,1056,0.9924,1048,
2018-12-25,twse,1053,1056,0.9967,1053,
2018-12-26,twse,1056,1057,0.9991,1056,
2018-12-27,twse,1061,1057,1.0038,1061,
2018-12-28,twse,1061,1058,1.0024,1061,
2019-01-02,twse,1064,1060,1.0038,1064,
2019-01-03,twse,1060,1061,0.9991,1060,
2019-01-04,twse,1061,1061,1.0000,1061,
2019-01-07,twse,1056,1062,0.9944,1056,
2019-01-08,twse,1064,1061,1.0028,1064,
2019-01-09,twse,1066,1061,1.0047,1066,
2019-01-10,twse,1060,1062,0.9981,1060,
2019-01-11,twse,1066,1062,1.0038,1066,
2019-01-14,twse,1063,1064,0.9995,1063,
2019-01-15,twse,1067,1064,1.0033,1067,
2019-01-16,twse,1069,1064,1.0047,1069,
2019-01-17,twse,1069,1065,1.0038,1069,
2019-01-18,twse,1063,1066,0.9972,1063,
2019-01-21,twse,1066,1066,1.0000,1066,
2019-01-22,twse,1058,1066,0.9920,1058,
2019-01-23,twse,1060,1066,0.9939,1060,
2019-01-24,twse,1061,1067,0.9944,1061,
2019-01-25,twse,1067,1068,0.9995,1067,
2019-01-28,twse,1068,1068,1.0005,1068,
2019-01-29,twse,1066,1068,0.9981,1066,
2019-01-30,twse,1071,1068,1.0028,1071,
2019-02-11,twse,1071,1068,1.0028,1071,
2019-02-12,twse,1068,1068,1.0000,1068,
2019-02-13,twse,1069,1068,1.0009,1069,
2019-02-14,twse,1068,1069,0.9991,1068,
2019-02-15,twse,1066,1069,0.9972,1066,
2019-02-18,twse,1075,1069,1.0056,1075,
2019-02-19,twse,1069,1070,0.9986,1069,
2019-02-20,twse,1076,1070,1.0051,1076,
2019-02-21,twse,1069,1071,0.9981,1069,
2019-02-22,twse,1067,1071,0.9963,1067,
2019-02-25,twse,1074,1071,1.0028,1074,
2019-02-26,twse,1070,1072,0.9986,1070,
2019-02-27,twse,1078,1072,1.0061,1078,
2019-03-04,twse,1073,1072,1.0009,1073,
2019-03-05,twse,1071,1074,0.9977,1071,
2019-03-06,twse,1074,1073,1.0009,1074,
2019-03-07,twse,1072,1074,0.9986,1072,
2019-03-08,twse,1071,1074,0.9972,1071,
2019-03-11,twse,1070,1074,0.9963,1070,
2019-03-12,twse,1078,1074,1.0037,1078,
2019-03-13,twse,1074,1074,1.0000,1074,
2019-03-14,twse,1072,1074,0.9981,1072,
2019-03-15,twse,1075,1074,1.0009,1075,
2019-03-18,twse,1078,1074,1.0037,1078,
2019-03-19,twse,1074,1074,0.9995,1074,
2019-03-20,twse,1073,1075,0.9981,1073,
2019-03-21,twse,1082,1075,1.0065,1082,
2019-03-22,twse,1076,1076,1.0000,1076,
2019-03-25,twse,1074,1076,0.9977,1074,
2019-03-26,twse,1075,1078,0.9977,1075,
2019-03-27,twse,1073,1078,0.9958,1073,
2019-03-28,twse,1080,1076,1.0033,1080,
2019-03-29,twse,1078,1078,1.0005,1078,
2019-04-01,twse,1081,1078,1.0028,1081,
2019-04-02,twse,1081,1078,1.0028,1081,
2019-04-03,twse,1080,1078,1.0019,1080,
2019-04-08,twse,1080,1078,1.0019,1080,
2019-04-09,twse,1077,1079,0.9981,1077,
2019-04-10,twse,1076,1079,0.9972,1076,
2019-04-11,twse,1081,1078,1.0028,1081,
2019-04-12,twse,1078,1080,0.9986,1078,
2019-04-15,twse,1074,1080,0.9949,1074,
2019-04-16,twse,1080,1078,1.0014,1080,
2019-04-17,twse,1080,1080,1.0005,1080,
2019-04-18,twse,1081,1080,1.0014,1081,
2019-04-19,twse,1078,1080,0.9981,1078,
2019-04-22,twse,1071,1080,0.9917,1071,
2019-04-23,twse,1080,1080,1.0005,1080,
2019-04-24,twse,1074,1080,0.9944,1074,
2019-04-25,twse,1077,1080,0.9968,1077,
2019-04-26,twse,1079,1080,0.9986,1079,
2019-04-29,twse,1077,1080,0.9968,1077,
2019-04-30,twse,1086,1080,1.0051,1086,
2019-05-02,twse,1082,1081,1.0009,1082,
2019-05-03,twse,1083,1082,1.0014,1083,
2019-05-06,twse,1087,1082,1.0046,1087,
2019-05-07,twse,1085,1082,1.0028,1085,
2019-05-08,twse,1087,1082,1.0046,1087,
2019-05-09,twse,1089,1082,1.0065,1089,
2019-05-10,twse,1082,1082,1.0000,1082,
2019-05-13,twse,1087,1082,1.0046,1087,
2019-05-14,twse,1080,1082,0.9977,1080,
2019-05-15,twse,1085,1082,1.0028,1085,
2019-05-16,twse,1081,1082,0.9991,1081,
2019-05-17,twse,1085,1082,1.0028,1085,
2019-05-20,twse,1082,1082,1.0000,1082,
2019-05-21,twse,1081,1082,0.9991,1081,
2019-05-22,twse,1079,1082,0.9972,1079,
2019-05-23,twse,1078,1082,0.9963,1078,
2019-05-24,twse,1080,1082,0.9986,1080,
2019-05-27,twse,1079,1082,0.9977,1079,
2019-05-28,twse,1087,1080,1.0060,1087,
2019-05-29,twse,1082,1081,1.0009,1082,
2019-05-30,twse,1080,1082,0.9986,1080,
2019-05-31,twse,1090,1080,1.0088,1090,
2019-06-03,twse,1079,1080,0.9986,1079,
2019-06-04,twse,1074,1080,0.9940,1074,
2019-06-05,twse,1084,1080,1.0037,1084,
2019-06-06,twse,1083,1081,1.0019,1083,
2019-06-10,twse,1076,1082,0.9940,1076,
2019-06-11,twse,1082,1084,0.9986,1082,
2019-06-12,twse,1079,1084,0.9958,1079,
2019-06-13,twse,1085,1082,1.0023,1085,
2019-06-14,twse,1087,1082,1.0042,1087,
2019-06-17,twse,1078,1084,0.9945,1078,
2019-06-18,twse,1077,1084,0.9935,1077,
2019-06-19,twse,1090,1084,1.0060,1090,
2019-06-20,twse,1087,1084,1.0032,1087,
2019-06-21,twse,1087,1084,1.0032,1087,
2019-06-24,twse,1090,1084,1.0055,1090,
2019-06-25,twse,1084,1084,0.9995,1084,
2019-06-26,twse,1077,1084,0.9931,1077,
2019-06-27,twse,1087,1084,1.0028,1087,
2019-06-28,twse,1073,1084,0.9899,1073,
2019-07-01,twse,1087,1084,1.0028,1087,
2019-07-02,twse,1084,1084,1.0000,1084,
2019-07-03,twse,1082,1084,0.9977,1082,
2019-07-04,twse,1078,1084,0.9945,1078,
2019-07-05,twse,1085,1084,1.0009,1085,
2019-07-08,twse,1087,1084,1.0028,1087,
2019-07-09,twse,1078,1084,0.9945,1078,
2019-07-10,twse,1082,1084,0.9982,1082,
2019-07-11,twse,1084,1084,1.0000,1084,
2019-07-12,twse,1084,1084,1.0000,1084,
2019-07-15,twse,1087,1084,1.0028,1087,
2019-07-16,twse,1084,1084,1.0000,1084,
2019-07-17,twse,1086,1084,1.0018,1086,
2019-07-18,twse,1073,1084,0.9894,1073,
2019-07-19,twse,1085,1084,1.0005,1085,
2019-07-22,twse,1083,1084,0.9986,1083,
2019-07-23,twse,1086,1084,1.0018,1086,
2019-07-24,twse,1085,1084,1.0009,1085,
2019-07-25,twse,1082,1084,0.9977,1082,
2019-07-26,twse,1082,1085,0.9972,1082,
2019-07-29,twse,1089,1084,1.0041,1089,
2019-07-30,twse,1078,1084,0.9940,1078,
2019-07-31,twse,1085,1084,1.0009,1085,
2019-08-01,twse,1085,1084,1.0009,1085,
2019-08-02,twse,1086,1084,1.0014,1086,
2019-08-05,twse,1084,1085,0.9991,1084,
2019-08-06,twse,1085,1085,1.0000,1085,
2019-08-07,twse,1079,1085,0.9945,1079,
2019-08-08,twse,1082,1084,0.9977,1082,
2019-08-12,twse,1085,1084,1.0005,1085,
2019-08-13,twse,1084,1085,0.9991,1084,
2019-08-14,twse,1081,1084,0.9968,1081,
2019-08-15,twse,1082,1084,0.9977,1082,
2019-08-16,twse,1085,1084,1.0009,1085,
2019-08-19,twse,1090,1083,1.0065,1090,
2019-08-20,twse,1085,1082,1.0028,1085,
2019-08-21,twse,1087,1082,1.0046,1087,
2019-08-22,twse,1082,1082,1.0000,1082,
2019-08-23,twse,1079,1083,0.9963,1079,
2019-08-26,twse,1086,1083,1.0028,1086,
2019-08-27,twse,1081,1084,0.9972,1081,
2019-08-28,twse,1079,1083,0.9963,1079,
2019-08-29,twse,1081,1083,0.9982,1081,
2019-08-30,twse,1086,1083,1.0028,1086,
2019-09-02,twse,1080,1084,0.9959,1080,
2019-09-03,twse,1075,1084,0.9912,1075,
2019-09-04,twse,1080,1084,0.9963,1080,
2019-09-05,twse,1084,1083,1.0009,1084,
2019-09-06,twse,1086,1084,1.0018,1086,
2019-09-09,twse,1087,1084,1.0023,1087,
2019-09-10,twse,1087,1084,1.0028,1087,
2019-09-11,twse,1082,1086,0.9968,1082,
2019-09-12,twse,1080,1086,0.9945,1080,
2019-09-16,twse,1089,1086,1.0032,1089,
2019-09-17,twse,1088,1084,1.0032,1088,
2019-09-18,twse,1087,1084,1.0023,1087,
2019-09-19,twse,1084,1086,0.9986,1084,
2019-09-20,twse,1085,1085,1.0000,1085,
2019-09-23,twse,1090,1086,1.0041,1090,
2019-09-24,twse,1088,1084,1.0032,1088,
2019-09-25,twse,1082,1086,0.9963,1082,
2019-09-26,twse,1090,1084,1.0051,1090,
2019-09-27,twse,1088,1086,1.0018,1088,
2019-10-01,twse,1084,1088,0.9968,1084,
2019-10-02,twse,1080,1088,0.9931,1080,
2019-10-03,twse,1083,1088,0.9959,1083,
2019-10-04,twse,1083,1088,0.9954,1083,
2019-10-07,twse,1083,1088,0.9954,1083,
2019-10-08,twse,1094,1088,1.0060,1094,
2019-10-09,twse,1084,1088,0.9968,1084,
2019-10-14,twse,1087,1088,0.9995,1087,
2019-10-15,twse,1092,1087,1.0046,1092,
2019-10-16,twse,1096,1086,1.0087,1096,
2019-10-17,twse,1090,1086,1.0037,1090,
2019-10-18,twse,1094,1086,1.0074,1094,
2019-10-21,twse,1088,1086,1.0014,1088,
2019-10-22,twse,1088,1087,1.0009,1088,
2019-10-23,twse,1087,1088,0.9991,1087,
2019-10-24,twse,1084,1088,0.9959,1084,
2019-10-25,twse,1086,1088,0.9982,1086,
2019-10-28,twse,1096,1088,1.0078,1096,
2019-10-29,twse,1084,1088,0.9963,1084,
2019-10-30,twse,1086,1088,0.9982,1086,
2019-10-31,twse,1083,1088,0.9959,1083,
2019-11-01,twse,1085,1087,0.9982,1085,
2019-11-04,twse,1089,1086,1.0023,1089,
2019-11-05,twse,1093,1086,1.0060,1093,
2019-11-06,twse,1091,1086,1.0041,1091,
2019-11-07,twse,1089,1086,1.0023,1089,
2019-11-08,twse,1087,1087,1.0000,1087,
2019-11-11,twse,1084,1088,0.9968,1084,
2019-11-12,twse,1085,1088,0.9977,1085,
2019-11-13,twse,1088,1088,1.0000,1088,
2019-11-14,twse,1078,1088,0.9904,1078,
2019-11-15,twse,1087,1089,0.9982,1087,
2019-11-18,twse,1082,1089,0.9936,1082,
2019-11-19,twse,1095,1089,1.0055,1095,
