date,stock_id,name,shares,close,mktval_m,asof
2026-09-10,5410,國眾電腦,93368623,35.40,3305,2026-09-11
2026-09-10,5425,台半,263485486,89.30,23529,2026-09-11
2026-09-10,5426,振發實業,143800000,27.90,4012,2026-09-11
2026-09-10,5432,新門,20687804,153.00,3165,2026-09-11
2026-09-10,5438,東友,112536565,16.70,1879,2026-09-11
2026-09-10,5439,高技企業,92976751,258.00,23988,2026-09-11
2026-09-10,5443,均豪精密,164746644,108.00,17792,2026-09-11
2026-09-10,5450,南良,122403239,14.80,1811,2026-09-11
2026-09-10,5452,佶優科技,148763669,26.70,3971,2026-09-11
2026-09-10,5455,昇益,65501813,29.65,1942,2026-09-11
2026-09-10,5457,宣德,196428800,26.70,5244,2026-09-11
2026-09-10,5460,同協電子,58778130,17.20,1010,2026-09-11
2026-09-10,5464,霖宏科技,71071490,89.60,6368,2026-09-11
2026-09-10,5465,富驊企業,147682629,24.15,3566,2026-09-11
2026-09-10,5468,凱鈺科技,58922909,27.90,1643,2026-09-11
2026-09-10,5474,聰泰科技,39756944,148.50,5903,2026-09-11
2026-09-10,5475,德宏工業,127127017,184.50,23454,2026-09-11
2026-09-10,5478,智冠,156074332,97.00,15139,2026-09-11
2026-09-10,5481,新華,71402891,21.00,1499,2026-09-11
2026-09-10,5483,中美晶,641221651,179.00,114778,2026-09-11
2026-09-10,5487,通泰,24222516,29.25,708,2026-09-11
2026-09-10,5488,松普科技,91586124,11.80,1080,2026-09-11
2026-09-10,5489,彩富電子,102706441,40.95,4205,2026-09-11
2026-09-10,5490,同亨科技,96152201,25.65,2466,2026-09-11
2026-09-10,5493,三聯科技,43689255,86.00,3757,2026-09-11
2026-09-10,5498,凱崴,193548545,52.60,10180,2026-09-11
2026-09-10,5508,永信建設,217428133,53.10,11545,2026-09-11
2026-09-10,5511,德昌營造,136000000,69.80,9492,2026-09-11
2026-09-10,5512,力麒建設,766312494,7.73,5923,2026-09-11
2026-09-10,5514,三豐建設,236118280,15.00,3541,2026-09-11
2026-09-10,5516,雙喜,51545223,12.10,623,2026-09-11
2026-09-10,5520,力泰建設,59975245,82.00,4917,2026-09-11
2026-09-10,5523,豐謙,155001464,30.35,4704,2026-09-11
2026-09-10,5529,鉅陞,105769350,24.50,2591,2026-09-11
2026-09-10,5530,龍巖,420084199,49.40,20752,2026-09-11
2026-09-10,5536,聖暉*,124080930,864.00,107205,2026-09-11
2026-09-10,5543,桓鼎-KY,46703593,27.50,1284,2026-09-11
2026-09-10,5547,久舜,51000000,19.85,1012,2026-09-11
2026-09-10,5548,安倉,63735065,20.45,1303,2026-09-11
2026-09-10,5601,台聯貨櫃,64800000,31.00,2008,2026-09-11
2026-09-10,5603,陸海交通,104876607,13.75,1442,2026-09-11
2026-09-10,5604,中連,108782968,31.25,3399,2026-09-11
2026-09-10,5609,中菲行,142884000,78.70,11244,2026-09-11
2026-09-10,5701,劍湖山,143000000,4.21,602,2026-09-11
2026-09-10,5703,亞都麗緻,70239594,13.30,934,2026-09-11
2026-09-10,5704,老爺知,58861658,22.90,1347,2026-09-11
2026-09-10,5864,致和證,504490084,35.50,17909,2026-09-11
2026-09-10,5878,台名,25024303,38.05,952,2026-09-11
2026-09-10,5902,德記洋行,94500000,33.85,3198,2026-09-11
2026-09-10,5903,全家,223220000,185.00,41295,2026-09-11
2026-09-10,5904,寶雅*,1064438260,71.50,76107,2026-09-11
2026-09-10,5905,南仁湖,281623235,7.49,2109,2026-09-11
2026-09-10,6015,宏遠證券,403665050,17.15,6922,2026-09-11
2026-09-10,6016,康和證券,772419946,22.55,17418,2026-09-11
2026-09-10,6020,大展證券,252353154,20.50,5173,2026-09-11
2026-09-10,6021,美好證,312230974,42.80,13363,2026-09-11
2026-09-10,6023,元大期,447972732,84.40,37808,2026-09-11
2026-09-10,6026,福邦證,396161841,15.20,6021,2026-09-11
2026-09-10,6028,公勝保經,25000000,94.10,2352,2026-09-11
2026-09-10,6101,寬魚國際,116601850,36.90,4302,2026-09-11
2026-09-10,6103,合邦電子,13604891,32.30,439,2026-09-11
2026-09-10,6104,創惟科技,91129107,92.40,8420,2026-09-11
2026-09-10,6109,亞元科技,87825414,10.75,944,2026-09-11
2026-09-10,6111,光聚晶電,108511051,36.05,3911,2026-09-11
2026-09-10,6113,亞矽科技,52549455,22.40,1177,2026-09-11
2026-09-10,6114,久威國際,43911937,23.85,1047,2026-09-11
2026-09-10,6118,建達國際,90889573,15.05,1367,2026-09-11
2026-09-10,6121,新普科技,184970519,378.50,70011,2026-09-11
2026-09-10,6122,擎邦國際,78091632,50.40,3935,2026-09-11
2026-09-10,6123,上奇科技,62089430,42.55,2641,2026-09-11
2026-09-10,6124,業強科技,182479945,26.50,4835,2026-09-11
2026-09-10,6125,廣運機械,259011150,49.80,12898,2026-09-11
2026-09-10,6126,信音企業,130218658,28.85,3756,2026-09-11
2026-09-10,6127,九豪精密,108079751,49.00,5295,2026-09-11
2026-09-10,6130,上亞科技,46300000,24.60,1138,2026-09-11
2026-09-10,6134,萬旭電業,81882117,28.35,2321,2026-09-11
2026-09-10,6138,茂達電子,75633500,271.50,20534,2026-09-11
2026-09-10,6140,訊達電腦,54897760,16.10,883,2026-09-11
2026-09-10,6143,振曜科技,86058897,82.50,7099,2026-09-11
2026-09-10,6144,得利影視,38273701,13.10,501,2026-09-11
2026-09-10,6146,耕興,101867199,181.00,18437,2026-09-11
2026-09-10,6147,頎邦科技,744577539,190.50,141842,2026-09-11
2026-09-10,6148,驊宏資通,46603757,28.20,1314,2026-09-11
2026-09-10,6150,撼訊科技,48345985,60.00,2900,2026-09-11
2026-09-10,6151,晉倫科技,55257300,34.55,1909,2026-09-11
2026-09-10,6154,順發電腦,80080000,13.90,1113,2026-09-11
2026-09-10,6156,松上,107875010,20.60,2222,2026-09-11
2026-09-10,6158,禾昌興業,55698288,17.05,949,2026-09-11
2026-09-10,6160,欣技資訊,68489120,14.60,999,2026-09-11
2026-09-10,6161,捷波資訊,56237477,49.85,2803,2026-09-11
2026-09-10,6163,華電聯網,148838747,40.35,6005,2026-09-11
2026-09-10,6167,久正光電,146000000,10.40,1518,2026-09-11
2026-09-10,6169,昱泉國際,23394960,12.15,284,2026-09-11
2026-09-10,6170,統振,97260038,48.60,4726,2026-09-11
2026-09-10,6171,大城地產,100000000,26.30,2630,2026-09-11
2026-09-10,6173,信昌電陶,171200000,295.00,50504,2026-09-11
2026-09-10,6174,安碁科技,50000000,42.50,2125,2026-09-11
2026-09-10,6175,立敦科技,150121812,71.00,10658,2026-09-11
2026-09-10,6179,亞通利大,177324650,38.20,6773,2026-09-11
2026-09-10,6180,橘子,175493573,41.50,7282,2026-09-11
2026-09-10,6182,合晶科技,635459979,108.50,68947,2026-09-11
2026-09-10,6185,幃翔精密,149867531,12.70,1903,2026-09-11
2026-09-10,6186,新潤興業,226907598,30.70,6966,2026-09-11
2026-09-10,6187,萬潤,98262739,1280.00,125776,2026-09-11
2026-09-10,6188,廣明光電,278358910,63.50,17675,2026-09-11
2026-09-10,6190,萬泰科技,195820796,68.10,13335,2026-09-11
2026-09-10,6194,育富電子,48000000,29.95,1437,2026-09-11
2026-09-10,6195,詩肯,50192942,27.65,1387,2026-09-11
2026-09-10,6198,瑞築,171400350,19.40,3325,2026-09-11
2026-09-10,6199,天品,61760018,97.30,6009,2026-09-11
2026-09-10,6203,海韻電子,82401370,60.10,4952,2026-09-11
2026-09-10,6204,台灣艾華,23102080,88.60,2046,2026-09-11
2026-09-10,6207,雷科,93066484,112.00,10423,2026-09-11
2026-09-10,6208,日揚科技,94462343,76.40,7216,2026-09-11
2026-09-10,6210,慶生電子,35048000,17.75,622,2026-09-11
2026-09-10,6212,理銘科技,102000000,31.40,3202,2026-09-11
2026-09-10,6217,中國探針,117210018,172.00,20160,2026-09-11
2026-09-10,6218,豪勉科技,64262000,46.15,2965,2026-09-11
2026-09-10,6219,富旺,124967090,12.10,1512,2026-09-11
2026-09-10,6220,岳豐科技,146462640,25.50,3734,2026-09-11
2026-09-10,6221,晉泰科技,168612206,21.20,3574,2026-09-11
2026-09-10,6222,立軒,95688878,19.85,1899,2026-09-11
2026-09-10,6223,旺矽科技,97981309,5620.00,550654,2026-09-11
2026-09-10,6227,茂綸,76111786,116.00,8828,2026-09-11
2026-09-10,6228,全譜科技,29000000,17.30,501,2026-09-11
2026-09-10,6229,研通科技,40360700,23.50,948,2026-09-11
2026-09-10,6231,系微,45652186,218.00,9952,2026-09-11
2026-09-10,6233,旺玖科技,80971896,20.00,1619,2026-09-11
2026-09-10,6234,高僑,100386398,35.20,3533,2026-09-11
2026-09-10,6236,中湛,41654039,19.95,830,2026-09-11
2026-09-10,6237,驊訊電子,79645371,33.45,2664,2026-09-11
2026-09-10,6240,松崗,22867370,22.55,515,2026-09-11
2026-09-10,6241,鑫永洋,45533670,15.00,683,2026-09-11
2026-09-10,6242,立康,31806500,34.00,1081,2026-09-11
2026-09-10,6244,茂迪,387041875,22.60,8747,2026-09-11
2026-09-10,6245,立端科技,146608303,83.30,12212,2026-09-11
2026-09-10,6246,臺龍電子,37851415,13.05,493,2026-09-11
2026-09-10,6248,沛波,99956149,16.95,1694,2026-09-11
2026-09-10,6259,百徽,28056146,28.80,808,2026-09-11
2026-09-10,6261,久元電子,128497989,76.70,9855,2026-09-11
2026-09-10,6263,普萊德,62500964,157.50,9843,2026-09-11
2026-09-10,6264,富裔,136355291,6.00,818,2026-09-11
2026-09-10,6265,方土昶,118172151,54.00,6381,2026-09-11
2026-09-10,6266,泰詠電子,153871641,25.00,3846,2026-09-11
2026-09-10,6270,倍微科技,72145759,28.55,2059,2026-09-11
2026-09-10,6274,台燿科技,299460093,1395.00,417746,2026-09-11
2026-09-10,6275,元山科技,80344567,45.50,3655,2026-09-11
2026-09-10,6276,安鈦克,22043000,18.90,416,2026-09-11
2026-09-10,6279,胡連精密,119015736,112.00,13329,2026-09-11
2026-09-10,6284,佳邦科技,148980341,78.80,11739,2026-09-11
2026-09-10,6290,良維科技,169652410,275.00,46654,2026-09-11
2026-09-10,6291,沛亨半導,42000000,495.00,20790,2026-09-11
2026-09-10,6292,迅德興業,46600712,66.10,3080,2026-09-11
2026-09-10,6294,智基科技,26047106,28.50,742,2026-09-11
2026-09-10,6411,晶焱,99508031,78.20,7781,2026-09-11
2026-09-10,6417,韋僑,42274000,105.50,4459,2026-09-11
2026-09-10,6418,詠昇,34522000,35.10,1211,2026-09-11
2026-09-10,6419,京晨科,13159170,158.50,2085,2026-09-11
2026-09-10,6423,億而得,31016000,83.20,2580,2026-09-11
2026-09-10,6425,易發,51382317,64.30,3303,2026-09-11
2026-09-10,6432,今展科,40017865,55.50,2220,2026-09-11
2026-09-10,6435,大中,37461300,240.00,8990,2026-09-11
2026-09-10,6441,廣錠,53318429,26.10,1391,2026-09-11
2026-09-10,6461,益得,110324527,24.30,2680,2026-09-11
2026-09-10,6462,神盾,91250754,98.90,9024,2026-09-11
2026-09-10,6465,威潤,59073685,42.90,2534,2026-09-11
2026-09-10,6469,大樹,159104252,67.10,10675,2026-09-11
2026-09-10,6470,宇智,37694100,43.50,1639,2026-09-11
2026-09-10,6474,華豫寧,52526199,35.75,1877,2026-09-11
2026-09-10,6482,弘煜科,28634463,24.20,692,2026-09-11
2026-09-10,6485,點序,47366493,60.50,2865,2026-09-11
2026-09-10,6486,互動,50893286,80.60,4101,2026-09-11
2026-09-10,6488,環球晶,478113725,917.00,438430,2026-09-11
2026-09-10,6492,生華科,114903620,33.90,3895,2026-09-11
2026-09-10,6494,九齊,31559690,51.40,1622,2026-09-11
2026-09-10,6496,科懋,47290220,24.65,1165,2026-09-11
2026-09-10,6498,久禾光,47475892,70.20,3332,2026-09-11
2026-09-10,6499,益安,96944893,71.30,6912,2026-09-11
2026-09-10,6506,雙邦實業,82360826,18.20,1498,2026-09-11
2026-09-10,6508,惠光,86538864,25.20,2180,2026-09-11
2026-09-10,6509,聚和國際,197434268,45.80,9042,2026-09-11
2026-09-10,6510,精測,32929138,3670.00,120849,2026-09-11
2026-09-10,6512,啟發電,25260000,20.35,514,2026-09-11
2026-09-10,6516,勤崴國際,56336935,56.90,3205,2026-09-11
2026-09-10,6517,保勝光學,30579053,65.00,1987,2026-09-11
2026-09-10,6523,達爾膚,45047625,89.50,4031,2026-09-11
2026-09-10,6527,明達醫,25458550,77.40,1970,2026-09-11
2026-09-10,6530,創威,33750000,96.20,3246,2026-09-11
2026-09-10,6532,瑞耘,37445147,96.40,3609,2026-09-11
2026-09-10,6535,順藥,167840825,78.20,13125,2026-09-11
2026-09-10,6538,倉和,38443145,338.50,13013,2026-09-11
2026-09-10,6542,隆中,42000630,43.50,1827,2026-09-11
2026-09-10,6546,正基,66848449,59.70,3990,2026-09-11
2026-09-10,6547,高端疫苗,329459855,61.40,20228,2026-09-11
2026-09-10,6548,長科*,950464700,70.80,67292,2026-09-11
2026-09-10,6556,勝品,28750000,61.40,1765,2026-09-11
2026-09-10,6560,欣普羅,32474715,30.30,983,2026-09-11
2026-09-10,6561,是方,77958370,317.50,24751,2026-09-11
2026-09-10,6568,宏觀,30799700,133.50,4111,2026-09-11
2026-09-10,6569,醫揚,42820745,90.50,3875,2026-09-11
2026-09-10,6570,維田,37119170,48.20,1789,2026-09-11
2026-09-10,6574,霈方,21990000,120.50,2649,2026-09-11
2026-09-10,6576,逸達,157579266,81.10,12779,2026-09-11
2026-09-10,6577,勁豐,60060145,78.20,4696,2026-09-11
2026-09-10,6578,達邦蛋白,71941901,17.50,1258,2026-09-11
2026-09-10,6584,南俊國際,71381810,554.00,39545,2026-09-11
2026-09-10,6588,東典光電,34700825,112.50,3903,2026-09-11
2026-09-10,6590,普鴻,28695603,59.50,1707,2026-09-11
2026-09-10,6593,台灣銘板,31856609,31.80,1013,2026-09-11
2026-09-10,6596,寬宏藝術,38000000,94.40,3587,2026-09-11
2026-09-10,6597,立誠,30042250,72.50,2178,2026-09-11
2026-09-10,6603,富強鑫,167442946,24.80,4152,2026-09-11
2026-09-10,6609,瀧澤科技,72456246,39.25,2843,2026-09-11
2026-09-10,6612,奈米醫材,52266043,70.00,3658,2026-09-11
2026-09-10,6613,朋億*,77801485,265.00,20617,2026-09-11
2026-09-10,6615,慧智,21593400,33.90,732,2026-09-11
2026-09-10,6616,特昇-KY,35478473,8.45,299,2026-09-11
2026-09-10,6617,共信-KY,127506100,130.50,16639,2026-09-11
2026-09-10,6620,漢達,169981900,126.50,21502,2026-09-11
2026-09-10,6624,萬年清,22579482,39.00,880,2026-09-11
2026-09-10,6629,泰金-KY,38379563,102.50,3933,2026-09-11
2026-09-10,6637,醫影,26810000,54.00,1447,2026-09-11
2026-09-10,6640,均華,28911500,1210.00,34982,2026-09-11
2026-09-10,6642,富致,37399662,78.20,2924,2026-09-11
2026-09-10,6643,M31,42090160,423.50,17825,2026-09-11
2026-09-10,6649,台生材,42000000,35.75,1501,2026-09-11
2026-09-10,6651,全宇昕,34601541,140.00,4844,2026-09-11
2026-09-10,6654,天正國際,40962720,205.00,8397,2026-09-11
2026-09-10,6661,威健生技,23304248,16.15,376,2026-09-11
2026-09-10,6662,樂斯科,25612400,28.50,729,2026-09-11
2026-09-10,6664,群翊,61151307,346.50,21188,2026-09-11
2026-09-10,6667,信紘科,53478878,251.00,13423,2026-09-11
2026-09-10,6679,鈺太,54975335,196.00,10775,2026-09-11
2026-09-10,6680,鑫創電子,24671427,53.30,1314,2026-09-11
2026-09-10,6683,雍智科技,27557161,1290.00,35548,2026-09-11
2026-09-10,6684,安格,44559496,45.00,2005,2026-09-11
2026-09-10,6690,安碁資訊,29999720,160.50,4814,2026-09-11
2026-09-10,6692,進能服,58843890,23.80,1400,2026-09-11
2026-09-10,6693,廣閎科,45720000,178.50,8161,2026-09-11
2026-09-10,6697,東捷資訊,27323364,40.30,1101,2026-09-11
2026-09-10,6703,軒郁,36257210,100.50,3643,2026-09-11
2026-09-10,6708,天擎,29008779,37.80,1096,2026-09-11
2026-09-10,6712,長聖,100488861,156.50,15726,2026-09-11
2026-09-10,6716,應廣,30241814,120.00,3629,2026-09-11
2026-09-10,6720,久昌,30225741,131.00,3959,2026-09-11
2026-09-10,6721,信實,24500000,50.40,1234,2026-09-11
2026-09-10,6725,矽科宏晟,37130000,222.00,8242,2026-09-11
2026-09-10,6727,亞泰金屬,26884177,521.00,14006,2026-09-11
2026-09-10,6728,上洋,30120000,107.50,3237,2026-09-11
2026-09-10,6730,常廣,36298151,31.80,1154,2026-09-11
2026-09-10,6732,昇佳電子,48912618,145.50,7116,2026-09-11
2026-09-10,6733,博晟生醫,134316026,25.55,3431,2026-09-11
2026-09-10,6735,美達科技,46182292,61.00,2817,2026-09-11
2026-09-10,6739,竹陞科技,23392500,1320.00,30878,2026-09-11
2026-09-10,6741,91APP*-KY,120577997,59.90,7222,2026-09-11
2026-09-10,6751,智聯服務,22200000,41.00,910,2026-09-11
2026-09-10,6752,叡揚,38258471,95.10,3638,2026-09-11
2026-09-10,6761,穩得,34955867,166.00,5802,2026-09-11
2026-09-10,6762,達亞,36930288,168.00,6204,2026-09-11
2026-09-10,6763,綠界科技*,184039130,40.65,7481,2026-09-11
2026-09-10,6767,台微醫,39183630,24.50,959,2026-09-11
2026-09-10,6785,昱展新藥,66800000,95.60,6386,2026-09-11
2026-09-10,6788,華景電,38739683,333.00,12900,2026-09-11
2026-09-10,6791,虎門科技,20847000,99.50,2074,2026-09-11
2026-09-10,6803,崑鼎,72794385,269.00,19581,2026-09-11
2026-09-10,6804,明係,47500000,18.25,866,2026-09-11
2026-09-10,6811,宏碁資訊,41449000,220.50,9139,2026-09-11
2026-09-10,6821,聯寶,35767479,40.00,1430,2026-09-11
2026-09-10,6823,濾能,30533920,60.10,1835,2026-09-11
2026-09-10,6829,千附精密,59169000,239.50,14170,2026-09-11
2026-09-10,6840,東研信超,30767284,91.20,2805,2026-09-11
2026-09-10,6841,長佳智能,95223000,52.80,5027,2026-09-11
2026-09-10,6843,進典,33304000,38.50,1282,2026-09-11
2026-09-10,6844,諾貝兒,37428440,59.60,2230,2026-09-11
2026-09-10,6846,綠茵,27066039,58.30,1577,2026-09-11
2026-09-10,6855,數泓科,23249716,117.00,2720,2026-09-11
2026-09-10,6856,鑫傳,28200000,41.10,1159,2026-09-11
2026-09-10,6859,伯特光,41588600,119.00,4949,2026-09-11
2026-09-10,6865,偉康科技,15840645,25.55,404,2026-09-11
2026-09-10,6870,騰雲,28462772,286.50,8154,2026-09-11
2026-09-10,6872,浩宇生醫,70750511,26.75,1892,2026-09-11
2026-09-10,6874,倍力,24156200,68.50,1654,2026-09-11
2026-09-10,6875,國邑*,129182804,32.00,4133,2026-09-11
2026-09-10,6877,鏵友益,46967122,116.00,5448,2026-09-11
2026-09-10,6881,潤德,15000000,213.00,3195,2026-09-11
2026-09-10,6884,海柏特,18390000,30.65,563,2026-09-11
2026-09-10,6894,衛司特,23800000,361.50,8603,2026-09-11
2026-09-10,6895,宏碩系統,34100000,156.00,5319,2026-09-11
2026-09-10,6899,創為精密,42398491,49.80,2111,2026-09-11
2026-09-10,6903,巨漢,66676000,300.50,20036,2026-09-11
2026-09-10,6904,伯鑫,18500000,122.50,2266,2026-09-11
2026-09-10,6907,雅特力-KY,62542400,190.00,11883,2026-09-11
2026-09-10,6910,德鴻,30521000,25.00,763,2026-09-11
2026-09-10,6913,鴻呈,43848863,129.00,5656,2026-09-11
2026-09-10,6922,宸曜,27155385,190.00,5159,2026-09-11
2026-09-10,6925,意藍,20000300,49.25,985,2026-09-11
2026-09-10,6929,佑全,45090000,21.65,976,2026-09-11
2026-09-10,6945,圓祥生技,97531160,98.50,9606,2026-09-11
2026-09-10,6953,家碩,30014600,237.50,7128,2026-09-11
2026-09-10,6961,旅天下,26834000,49.50,1328,2026-09-11
2026-09-10,6967,汎瑋材料,30404477,64.50,1961,2026-09-11
2026-09-10,6968,萬達寵物,50436279,41.70,2103,2026-09-11
2026-09-10,6971,惠民實業,38668000,24.90,962,2026-09-11
2026-09-10,6982,大井泵浦,40752381,45.00,1833,2026-09-11
2026-09-10,6983,華洋精機,18020000,346.00,6234,2026-09-11
2026-09-10,6986,和迅,52134000,40.65,2119,2026-09-11
2026-09-10,6996,力領科技,41997833,168.50,7076,2026-09-11
2026-09-10,6997,博弘,22100500,68.00,1502,2026-09-11
2026-09-10,7402,邑錡,35280646,100.50,3545,2026-09-11
2026-09-10,7547,碩網,33963000,48.85,1659,2026-09-11
2026-09-10,7556,意德士,29083868,246.00,7154,2026-09-11
2026-09-10,7584,樂意,17055469,26.20,446,2026-09-11
2026-09-10,7642,昶瑞機電,30150000,74.50,2246,2026-09-11
2026-09-10,7703,銳澤,34745000,204.50,7105,2026-09-11
2026-09-10,7704,明遠精密,33769804,61.90,2090,2026-09-11
2026-09-10,7708,全家餐飲,25500000,91.90,2343,2026-09-11
2026-09-10,7709,榮田,39102740,88.00,3441,2026-09-11
2026-09-10,7712,博盛半導體,32561873,152.00,4949,2026-09-11
2026-09-10,7713,威力德生醫,45478843,73.90,3360,2026-09-11
2026-09-10,7714,創泓科技,21000000,158.00,3318,2026-09-11
2026-09-10,7715,裕山,32756500,28.35,928,2026-09-11
2026-09-10,7716,昱臺國際,22500000,23.75,534,2026-09-11
2026-09-10,7717,萊德光電-KY,24831518,486.50,12080,2026-09-11
2026-09-10,7718,友鋮,46356484,46.25,2143,2026-09-11
2026-09-10,7723,築間,49619550,19.80,982,2026-09-11
2026-09-10,7728,光焱科技,13992621,612.00,8563,2026-09-11
2026-09-10,7734,印能科技,28000000,2810.00,78680,2026-09-11
2026-09-10,7738,東聯互動,27355799,165.00,4513,2026-09-11
2026-09-10,7743,金利食安,36483338,22.25,811,2026-09-11
2026-09-10,7744,崴寶,32076710,514.00,16487,2026-09-11
2026-09-10,7747,昕奇雲端,30168600,113.00,3409,2026-09-11
2026-09-10,7751,竑騰,26888600,1500.00,40332,2026-09-11
2026-09-10,7753,星亞,25000000,36.45,911,2026-09-11
2026-09-10,7757,金色三麥,24100000,89.10,2147,2026-09-11
2026-09-10,7767,仁大資訊,30100000,44.70,1345,2026-09-11
2026-09-10,7770,君曜,30062053,37.50,1127,2026-09-11
2026-09-10,7772,耀穎,26498600,123.00,3259,2026-09-11
2026-09-10,7777,能率亞洲,202606250,37.60,7617,2026-09-11
2026-09-10,7782,光速火箭,23213000,25.55,593,2026-09-11
2026-09-10,7792,安葆,46662000,322.00,15025,2026-09-11
2026-09-10,7794,宏碁智新,28000000,32.00,896,2026-09-11
2026-09-10,7805,威聯通,39750122,506.00,20113,2026-09-11
2026-09-10,7810,捷創科技,20250000,221.50,4485,2026-09-11
2026-09-10,7811,民盛,33377000,73.80,2463,2026-09-11
2026-09-10,7814,海昌生技,45000000,28.85,1298,2026-09-11
2026-09-10,7819,精誠金融,25263500,34.15,862,2026-09-11
