stock_id,name,market,sec_kind,announce_date,start_date,end_date,count,reason,source,asof
062736,台光電台新46購03,twse,其他,2025-05-27,2025-05-28,2025-06-11,1,連續三次,twse-punish,2026-09-08
063514,康控日盛71購02,twse,其他,2018-01-11,2018-01-12,2018-01-25,2,連續三次,twse-punish,2026-09-08
063514,康控日盛71購02,twse,其他,2018-01-16,2018-01-17,2018-01-30,2,連續三次,twse-punish,2026-09-08
063950,揚博凱基5B購01,twse,其他,2026-06-11,2026-06-12,2026-06-26,1,連續三次,twse-punish,2026-09-08
064656,玉晶光台新73購02,twse,其他,2017-11-13,2017-11-14,2017-11-27,1,連續三次,twse-punish,2026-09-08
064766,玉晶光國泰72購04,twse,其他,2017-10-27,2017-10-30,2017-11-10,1,連續三次,twse-punish,2026-09-08
06526P,元油2X永豐98售03,twse,其他,2020-03-25,2020-03-26,2020-04-10,1,連續三次,twse-punish,2026-09-08
06565P,元油2X永豐9A售01,twse,其他,2020-03-25,2020-03-26,2020-04-10,1,連續三次,twse-punish,2026-09-08
065750,康控台新73購02,twse,其他,2018-01-09,2018-01-10,2018-01-23,1,連續三次,twse-punish,2026-09-08
06609P,元油2X凱基9B售06,twse,其他,2020-03-19,2020-03-20,2020-04-06,3,連續三次,twse-punish,2026-09-08
06609P,元油2X凱基9B售06,twse,其他,2020-03-24,2020-03-25,2020-04-09,3,連續三次,twse-punish,2026-09-08
06609P,元油2X凱基9B售06,twse,其他,2020-03-27,2020-03-30,2020-04-14,3,連續三次,twse-punish,2026-09-08
066762,國巨永豐65購01,twse,其他,2026-07-06,2026-07-07,2026-07-20,1,連續三次,twse-punish,2026-09-08
066965,鴻海元富07購07,twse,其他,2021-06-23,2021-06-24,2021-07-07,2,連續三次,twse-punish,2026-09-08
066965,鴻海元富07購07,twse,其他,2021-06-28,2021-06-29,2021-07-12,2,連續三次,twse-punish,2026-09-08
067647,國巨凱基5B購07,twse,其他,2026-07-24,2026-07-27,2026-08-07,1,連續三次,twse-punish,2026-09-08
067782,國巨中信65購03,twse,其他,2026-06-03,2026-06-04,2026-06-17,1,連續三次,twse-punish,2026-09-08
068389,T50反1元大3B購01,twse,其他,2024-10-04,2024-10-07,2024-10-21,1,連續三次,twse-punish,2026-09-08
068524,友達元富07購01,twse,其他,2021-07-08,2021-07-09,2021-07-22,1,連續三次,twse-punish,2026-09-08
068822,富鼎統一69購01,twse,其他,2026-08-06,2026-08-07,2026-08-20,1,連續三次,twse-punish,2026-09-08
069954,中興電中信38購01,twse,其他,2024-03-08,2024-03-11,2024-03-22,2,連續三次,twse-punish,2026-09-08
069954,中興電中信38購01,twse,其他,2024-07-19,2024-07-22,2024-08-02,2,連續三次,twse-punish,2026-09-08
070280,T50反1群益3B購02,twse,其他,2024-09-18,2024-09-19,2024-10-02,1,連續三次,twse-punish,2026-09-08
070282,聯發科凱基08購01,twse,其他,2021-01-22,2021-01-25,2021-02-05,1,連續三次,twse-punish,2026-09-08
07076P,致茂凱基49售01,twse,其他,2025-04-14,2025-04-15,2025-04-28,1,連續三次,twse-punish,2026-09-08
07097P,元油2X元大9C售09,twse,其他,2020-03-24,2020-03-25,2020-04-09,1,連續三次,twse-punish,2026-09-08
071342,友達元富09購01,twse,其他,2021-07-06,2021-07-07,2021-07-20,1,連續三次,twse-punish,2026-09-08
07396P,AA元大,twse,其他,2014-05-07,2014-05-08,2014-05-21,2,連續三次,twse-punish,2026-09-08
07396P,AA元大,twse,其他,2014-05-12,2014-05-13,2014-05-26,2,連續三次,twse-punish,2026-09-08
074008,亞光凱基05購01,twse,其他,2021-05-11,2021-05-12,2021-05-25,2,連續三次,twse-punish,2026-09-08
074008,亞光凱基05購01,twse,其他,2021-05-14,2021-05-17,2021-05-28,2,連續三次,twse-punish,2026-09-08
074123,SGBR2X元大4C購01,twse,其他,2025-07-04,2025-07-07,2025-07-18,1,連續三次,twse-punish,2026-09-08
074125,國巨麥證79購01,twse,其他,2018-08-30,2018-08-31,2018-09-13,1,連續三次,twse-punish,2026-09-08
074264,華新科麥證79購01,twse,其他,2018-08-31,2018-09-03,2018-09-14,1,連續三次,twse-punish,2026-09-08
074302,兆豐ME,twse,其他,2014-08-06,2014-08-07,2014-08-20,1,連續三次,twse-punish,2026-09-08
074743,群創元大07購01,twse,其他,2021-05-25,2021-05-26,2021-06-08,1,連續三次,twse-punish,2026-09-08
074860,台積電統一63購02,twse,其他,2026-07-24,2026-07-27,2026-08-07,1,連續三次,twse-punish,2026-09-08
075953,國巨麥證7A購02,twse,其他,2018-08-30,2018-08-31,2018-09-13,1,連續三次,twse-punish,2026-09-08
075958,華新科麥證79購02,twse,其他,2018-08-31,2018-09-03,2018-09-14,1,連續三次,twse-punish,2026-09-08
076107,國巨中信7B購01,twse,其他,2018-10-18,2018-10-19,2018-11-01,3,連續三次,twse-punish,2026-09-08
076107,國巨中信7B購01,twse,其他,2018-10-23,2018-10-24,2018-11-06,3,連續三次,twse-punish,2026-09-08
076107,國巨中信7B購01,twse,其他,2018-10-26,2018-10-29,2018-11-09,3,連續三次,twse-punish,2026-09-08
076145,奇力新日盛79購01,twse,其他,2018-09-18,2018-09-19,2018-10-03,1,連續三次,twse-punish,2026-09-08
076234,國巨國泰7C購01,twse,其他,2018-12-24,2018-12-25,2019-01-09,1,連續三次,twse-punish,2026-09-08
076585,國巨中信7B購02,twse,其他,2018-09-10,2018-09-11,2018-09-25,1,連續三次,twse-punish,2026-09-08
076742,國巨統一7A購06,twse,其他,2018-09-26,2018-09-27,2018-10-11,2,連續三次,twse-punish,2026-09-08
076742,國巨統一7A購06,twse,其他,2018-10-01,2018-10-02,2018-10-16,2,連續三次,twse-punish,2026-09-08
076936,群創國泰07購02,twse,其他,2021-07-20,2021-07-21,2021-08-03,1,連續三次,twse-punish,2026-09-08
076954,國巨日盛7B購01,twse,其他,2018-09-13,2018-09-14,2018-09-28,2,連續三次,twse-punish,2026-09-08
076954,國巨日盛7B購01,twse,其他,2018-09-18,2018-09-19,2018-10-03,2,連續三次,twse-punish,2026-09-08
076960,華新科中信7B購01,twse,其他,2018-08-23,2018-08-24,2018-09-06,1,連續三次,twse-punish,2026-09-08
077222,嘉聯益玉山7B購01,twse,其他,2018-10-05,2018-10-08,2018-10-22,1,連續三次,twse-punish,2026-09-08
077223,國巨國泰7B購01,twse,其他,2018-10-01,2018-10-02,2018-10-16,1,連續三次,twse-punish,2026-09-08
077493,台積電元富64購01,twse,其他,2025-10-01,2025-10-02,2025-10-17,1,連續三次,twse-punish,2026-09-08
077674,禾伸堂中信7A購01,twse,其他,2018-08-15,2018-08-16,2018-08-29,1,連續三次,twse-punish,2026-09-08
077789,禾伸堂國泰7A購01,twse,其他,2018-08-03,2018-08-06,2018-08-17,1,連續三次,twse-punish,2026-09-08
077931,群創群益06購01,twse,其他,2021-05-25,2021-05-26,2021-06-08,1,連續三次,twse-punish,2026-09-08
077935,彩晶群益06購01,twse,其他,2021-05-20,2021-05-21,2021-06-03,1,連續三次,twse-punish,2026-09-08
077977,群創元大08購01,twse,其他,2021-05-25,2021-05-26,2021-06-08,1,連續三次,twse-punish,2026-09-08
078372,群創元大08購03,twse,其他,2021-05-25,2021-05-26,2021-06-08,1,連續三次,twse-punish,2026-09-08
078415,立積永豐06購03,twse,其他,2021-05-12,2021-05-13,2021-05-26,1,連續三次,twse-punish,2026-09-08
078439,群創群益09購02,twse,其他,2021-05-25,2021-05-26,2021-06-08,1,連續三次,twse-punish,2026-09-08
078548,嘉晶國泰7C購01,twse,其他,2018-10-01,2018-10-02,2018-10-16,2,連續三次,twse-punish,2026-09-08
078548,嘉晶國泰7C購01,twse,其他,2018-10-15,2018-10-16,2018-10-29,2,最近十個營業日已有六次,twse-punish,2026-09-08
078712,新興永豐06購02,twse,其他,2021-02-17,2021-02-18,2021-03-04,1,連續三次,twse-punish,2026-09-08
078882,友達元大06購07,twse,其他,2021-05-24,2021-05-25,2021-06-07,1,連續三次,twse-punish,2026-09-08
079045,長榮元大09購01,twse,其他,2021-08-02,2021-08-03,2021-08-16,1,連續三次,twse-punish,2026-09-08
07907P,AES統一4C售01,twse,其他,2025-05-05,2025-05-06,2025-05-19,1,連續三次,twse-punish,2026-09-08
079160,長榮元大08購04,twse,其他,2021-08-02,2021-08-03,2021-08-16,1,連續三次,twse-punish,2026-09-08
079295,群創元富06購05,twse,其他,2021-05-21,2021-05-24,2021-06-04,1,連續三次,twse-punish,2026-09-08
079322,群創中信0A購02,twse,其他,2021-07-13,2021-07-14,2021-07-27,1,連續三次,twse-punish,2026-09-08
079352,中鴻凱基07購01,twse,其他,2021-05-05,2021-05-06,2021-05-19,1,連續三次,twse-punish,2026-09-08
079534,群創元大06購08,twse,其他,2021-05-26,2021-05-27,2021-06-09,1,連續三次,twse-punish,2026-09-08
079553,群創群益07購02,twse,其他,2021-05-25,2021-05-26,2021-06-08,1,連續三次,twse-punish,2026-09-08
079670,友達元大06購08,twse,其他,2021-05-27,2021-05-28,2021-06-10,1,連續三次,twse-punish,2026-09-08
079872,萬海統一08購01,twse,其他,2021-08-16,2021-08-17,2021-08-30,1,連續三次,twse-punish,2026-09-08
079910,長榮國泰08購03,twse,其他,2021-07-27,2021-07-28,2021-08-10,1,連續三次,twse-punish,2026-09-08
079994,晶豪科元富06購02,twse,其他,2021-05-21,2021-05-24,2021-06-04,1,連續三次,twse-punish,2026-09-08
080025,長榮國泰08購04,twse,其他,2021-07-27,2021-07-28,2021-08-10,1,連續三次,twse-punish,2026-09-08
080182,萬海統一08購02,twse,其他,2021-07-30,2021-08-02,2021-08-13,1,連續三次,twse-punish,2026-09-08
080401,長榮元大09購02,twse,其他,2021-08-02,2021-08-03,2021-08-16,1,連續三次,twse-punish,2026-09-08
080402,長榮元大09購03,twse,其他,2021-08-02,2021-08-03,2021-08-16,1,連續三次,twse-punish,2026-09-08
080727,群創群益07購04,twse,其他,2021-05-25,2021-05-26,2021-06-08,1,連續三次,twse-punish,2026-09-08
080914,長榮凱基0B購01,twse,其他,2021-07-23,2021-07-26,2021-08-06,1,連續三次,twse-punish,2026-09-08
080950,萬海群益08購01,twse,其他,2021-07-06,2021-07-07,2021-07-20,1,連續三次,twse-punish,2026-09-08
081225,長榮統一09購04,twse,其他,2021-07-30,2021-08-02,2021-08-13,1,連續三次,twse-punish,2026-09-08
081514,新光鋼富邦08購01,twse,其他,2021-05-24,2021-05-25,2021-06-07,1,連續三次,twse-punish,2026-09-08
081548,長榮永豐07購05,twse,其他,2021-05-31,2021-06-01,2021-06-15,1,連續三次,twse-punish,2026-09-08
081616,長榮元大08購06,twse,其他,2021-08-02,2021-08-03,2021-08-16,1,連續三次,twse-punish,2026-09-08
081836,萬海凱基0A購01,twse,其他,2021-07-23,2021-07-26,2021-08-06,1,連續三次,twse-punish,2026-09-08
082297,可成富邦82購01,twse,其他,2019-01-25,2019-01-28,2019-02-19,1,連續三次,twse-punish,2026-09-08
082566,新興統一09購01,twse,其他,2021-08-11,2021-08-12,2021-08-25,1,連續三次,twse-punish,2026-09-08
082743,群創群益09購04,twse,其他,2021-05-25,2021-05-26,2021-06-08,1,連續三次,twse-punish,2026-09-08
083161,萬海群益08購05,twse,其他,2021-07-06,2021-07-07,2021-07-20,1,連續三次,twse-punish,2026-09-08
083187,晶豪科國票0A購01,twse,其他,2021-09-08,2021-09-09,2021-09-24,1,連續三次,twse-punish,2026-09-08
083289,友達元大07購12,twse,其他,2021-05-26,2021-05-27,2021-06-09,1,連續三次,twse-punish,2026-09-08
084124,群創群益08購01,twse,其他,2021-05-26,2021-05-27,2021-06-09,1,連續三次,twse-punish,2026-09-08
084437,群創群益08購02,twse,其他,2021-05-26,2021-05-27,2021-06-09,1,連續三次,twse-punish,2026-09-08
084658,群創群益08購03,twse,其他,2021-05-26,2021-05-27,2021-06-09,1,連續三次,twse-punish,2026-09-08
084815,彩晶永豐08購01,twse,其他,2021-07-27,2021-07-28,2021-08-10,1,連續三次,twse-punish,2026-09-08
084888,群創群益08購04,twse,其他,2021-05-26,2021-05-27,2021-06-09,1,連續三次,twse-punish,2026-09-08
084929,友達元大08購05,twse,其他,2021-05-26,2021-05-27,2021-06-09,1,連續三次,twse-punish,2026-09-08
085203,群創群益09購07,twse,其他,2021-05-26,2021-05-27,2021-06-09,1,連續三次,twse-punish,2026-09-08
085433,晶豪科統一0A購02,twse,其他,2021-09-27,2021-09-28,2021-10-12,1,連續三次,twse-punish,2026-09-08
085788,T50反1中信5C購01,twse,其他,2026-06-26,2026-06-29,2026-07-10,1,連續三次,twse-punish,2026-09-08
087094,元富CQ,twse,其他,2015-08-27,2015-08-28,2015-09-10,1,連續三次,twse-punish,2026-09-08
087182,晶睿永豐25購02,twse,其他,2023-04-28,2023-05-02,2023-05-15,1,連續三次,twse-punish,2026-09-08
087272,世紀鋼富邦26購01,twse,其他,2022-12-14,2022-12-15,2022-12-28,1,連續三次,twse-punish,2026-09-08
087538,裕民統一0B購01,twse,其他,2021-08-02,2021-08-03,2021-08-16,1,連續三次,twse-punish,2026-09-08
087921,81富邦,twse,其他,2015-07-29,2015-07-30,2015-08-12,1,連續三次,twse-punish,2026-09-08
088382,康友國泰84購01,twse,其他,2018-12-28,2019-01-02,2019-01-15,1,連續三次,twse-punish,2026-09-08
088429,9N兆豐,twse,其他,2015-08-11,2015-08-12,2015-08-25,1,連續三次,twse-punish,2026-09-08
088432,第一銅凱基43購02,twse,其他,2024-06-19,2024-06-20,2024-07-03,1,連續三次,twse-punish,2026-09-08
088527,彩晶國泰0B購01,twse,其他,2021-07-23,2021-07-26,2021-08-06,1,連續三次,twse-punish,2026-09-08
089215,長榮群益0B購01,twse,其他,2021-09-22,2021-09-23,2021-10-06,1,連續三次,twse-punish,2026-09-08
089256,長榮統一0B購02,twse,其他,2021-10-08,2021-10-12,2021-10-25,1,連續三次,twse-punish,2026-09-08
089310,長榮國票0A購03,twse,其他,2021-10-25,2021-10-26,2021-11-08,1,連續三次,twse-punish,2026-09-08
089323,長榮富邦0B購01,twse,其他,2021-08-06,2021-08-09,2021-08-20,3,連續三次,twse-punish,2026-09-08
089323,長榮富邦0B購01,twse,其他,2021-08-17,2021-08-18,2021-08-31,3,連續三次,twse-punish,2026-09-08
089323,長榮富邦0B購01,twse,其他,2021-08-20,2021-08-23,2021-09-03,3,連續三次,twse-punish,2026-09-08
089361,長榮元大12購01,twse,其他,2021-08-02,2021-08-03,2021-08-16,1,連續三次,twse-punish,2026-09-08
089440,長榮群益0A購03,twse,其他,2021-09-22,2021-09-23,2021-10-06,1,連續三次,twse-punish,2026-09-08
089455,長榮統一0C購01,twse,其他,2021-08-04,2021-08-05,2021-08-18,2,連續三次,twse-punish,2026-09-08
089455,長榮統一0C購01,twse,其他,2021-11-01,2021-11-02,2021-11-15,2,連續三次,twse-punish,2026-09-08
089456,長榮統一0C購02,twse,其他,2021-08-16,2021-08-17,2021-08-30,1,連續三次,twse-punish,2026-09-08
089457,長榮統一13購01,twse,其他,2021-08-04,2021-08-05,2021-08-18,2,連續三次,twse-punish,2026-09-08
089457,長榮統一13購01,twse,其他,2021-10-15,2021-10-18,2021-10-29,2,連續三次,twse-punish,2026-09-08
089497,新興元富09購02,twse,其他,2021-08-06,2021-08-09,2021-08-20,1,連續三次,twse-punish,2026-09-08
089563,長榮統一0B購05,twse,其他,2021-08-26,2021-08-27,2021-09-09,1,連續三次,twse-punish,2026-09-08
089564,長榮統一0B購06,twse,其他,2021-08-16,2021-08-17,2021-08-30,1,連續三次,twse-punish,2026-09-08
089565,長榮統一0B購07,twse,其他,2021-08-16,2021-08-17,2021-08-30,1,連續三次,twse-punish,2026-09-08
089609,長榮群益0B購03,twse,其他,2021-09-22,2021-09-23,2021-10-06,1,連續三次,twse-punish,2026-09-08
089684,長榮元大09購09,twse,其他,2021-07-30,2021-08-02,2021-08-13,1,連續三次,twse-punish,2026-09-08
089685,長榮元大0B購01,twse,其他,2021-08-02,2021-08-03,2021-08-16,1,連續三次,twse-punish,2026-09-08
089686,長榮元大0C購02,twse,其他,2021-08-02,2021-08-03,2021-08-16,1,連續三次,twse-punish,2026-09-08
089848,長榮元大09購11,twse,其他,2021-08-02,2021-08-03,2021-08-16,1,連續三次,twse-punish,2026-09-08
089975,長榮元大0A購01,twse,其他,2021-08-02,2021-08-03,2021-08-16,1,連續三次,twse-punish,2026-09-08
089976,長榮元大0A購02,twse,其他,2021-08-02,2021-08-03,2021-08-16,1,連續三次,twse-punish,2026-09-08
089977,長榮元大0C購04,twse,其他,2021-08-02,2021-08-03,2021-08-16,1,連續三次,twse-punish,2026-09-08
1107,建台,tpex,普通股,2011-01-11,2011-01-12,2011-01-18,1,連續5個營業日,tpex-disposal,2026-09-08
1213,大飲,twse,普通股,2020-07-20,2020-07-21,2020-08-03,2,連續三次,twse-punish,2026-09-08
1213,大飲,twse,普通股,2020-07-23,2020-07-24,2020-08-06,2,連續三次,twse-punish,2026-09-08
1219,福壽,twse,普通股,2013-11-05,2013-11-06,2013-11-12,1,連續五次,twse-punish,2026-09-08
1225,福懋油,twse,普通股,2014-10-16,2014-10-17,2014-10-30,1,連續三次,twse-punish,2026-09-08
1225,福懋油,twse,普通股,2024-08-19,2024-08-20,2024-09-02,1,最近十個營業日已有六次,twse-punish,2026-09-08
1235,興泰,twse,普通股,2014-08-25,2014-08-26,2014-09-09,2,連續三次,twse-punish,2026-09-08
1235,興泰,twse,普通股,2014-10-17,2014-10-20,2014-10-31,2,連續三次,twse-punish,2026-09-08
1235,興泰,twse,普通股,2025-06-02,2025-06-03,2025-06-16,1,連續三次,twse-punish,2026-09-08
1236,宏亞,twse,普通股,2021-11-19,2021-11-22,2021-12-03,2,連續三次,twse-punish,2026-09-08
1236,宏亞,twse,普通股,2021-12-15,2021-12-16,2021-12-29,2,連續三次,twse-punish,2026-09-08
1256,F-鮮活,tpex,普通股,2013-05-27,2013-05-28,2013-06-03,1,連續5個營業日,tpex-disposal,2026-09-08
1258,其祥-KY,tpex,普通股,2020-03-17,2020-03-18,2020-03-31,5,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
1258,其祥-KY,tpex,普通股,2020-03-20,2020-03-23,2020-04-07,15,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
1258,其祥-KY,tpex,普通股,2020-05-05,2020-05-06,2020-05-19,4,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
12582,其祥二KY,tpex,其他,2020-03-17,2020-03-18,2020-03-31,5,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-08
12582,其祥二KY,tpex,其他,2020-03-20,2020-03-23,2020-04-07,15,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-08
12582,其祥二KY,tpex,其他,2020-05-05,2020-05-06,2020-05-19,4,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-08
1303,南亞,twse,普通股,2026-06-23,2026-06-24,2026-07-07,1,連續三次,twse-punish,2026-09-08
1307,三芳,twse,普通股,2020-05-06,2020-05-07,2020-05-20,1,連續三次,twse-punish,2026-09-08
13162,上曜二,tpex,其他,2017-03-09,2017-03-10,2017-03-23,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
13165,上曜五,tpex,其他,2023-08-02,2023-08-03,2023-08-16,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
1325,恆大,twse,普通股,2020-02-04,2020-02-05,2020-02-18,8,連續三次,twse-punish,2026-09-08
1325,恆大,twse,普通股,2020-02-07,2020-02-10,2020-02-21,8,連續三次,twse-punish,2026-09-08
1325,恆大,twse,普通股,2020-04-23,2020-04-24,2020-05-08,8,最近十個營業日已有六次,twse-punish,2026-09-08
1325,恆大,twse,普通股,2020-04-29,2020-04-30,2020-05-14,8,連續三次,twse-punish,2026-09-08
1325,恆大,twse,普通股,2020-05-05,2020-05-06,2020-05-19,8,連續三次,twse-punish,2026-09-08
