stock_id,roc_year,volume_lots,amount_kntd,transactions_k,wavg_price_derived,asof
2230,104,19284,337203,10,17.49,20260916
2230,105,18575,299533,9,16.13,20260916
2230,106,14205,201949,7,14.22,20260916
2230,107,6107,74475,4,12.20,20260916
2230,108,27920,413762,13,14.82,20260916
2230,109,38243,521258,22,13.63,20260916
2230,110,57716,964511,37,16.71,20260916
2230,111,253575,6920676,148,27.29,20260916
2230,112,392349,35595772,304,90.72,20260916
2230,113,235725,38276116,284,162.38,20260916
2230,114,93639,10165314,120,108.56,20260916
2230,115,60119,2402032,65,39.95,20260916
2235,103,8440,634485,6,75.17,20260916
2235,104,34270,3785852,27,110.47,20260916
2235,105,7917,980049,7,123.79,20260916
2235,106,4540,514433,4,113.31,20260916
2235,107,9596,626631,8,65.30,20260916
2235,108,14698,1025422,12,69.77,20260916
2235,109,5275,244609,4,46.37,20260916
2235,110,3384,142388,3,42.08,20260916
2235,111,6475,296939,6,45.86,20260916
2235,112,3139,142228,3,45.31,20260916
2235,113,4426,221909,6,50.14,20260916
2235,114,3695,165055,3,44.67,20260916
2235,115,1476,44913,2,30.44,20260916
2596,100,12888,223429,6,17.34,20260916
2596,101,8710,140158,5,16.09,20260916
2596,102,48548,1048098,20,21.59,20260916
2596,103,19116,358383,8,18.75,20260916
2596,104,7786,130351,4,16.74,20260916
2596,105,20334,351768,9,17.30,20260916
2596,106,49913,990402,23,19.84,20260916
2596,107,59784,1372457,31,22.96,20260916
2596,108,25884,573691,14,22.16,20260916
2596,109,23306,483788,12,20.76,20260916
2596,110,34370,792318,17,23.05,20260916
2596,111,18409,369256,12,20.06,20260916
2596,112,23388,513240,18,21.94,20260916
2596,113,68696,2708287,58,39.42,20260916
2596,114,22149,771319,19,34.82,20260916
2596,115,17740,570248,13,32.14,20260916
2596,98,54425,1422216,29,26.13,20260916
2596,99,57442,1402208,27,24.41,20260916
2640,101,8342,632147,6,75.77,20260916
2640,102,46554,5838432,33,125.41,20260916
2640,103,46045,6175259,35,134.11,20260916
2640,104,27946,2667516,23,95.45,20260916
2640,105,14218,782447,12,55.03,20260916
2640,106,36570,2334915,30,63.85,20260916
2640,107,24493,1697026,20,69.29,20260916
2640,108,17830,1232476,16,69.12,20260916
2640,109,20855,1652827,16,79.25,20260916
2640,110,18467,1462599,20,79.20,20260916
2640,111,10199,833748,17,81.75,20260916
2640,112,38367,4542861,48,118.41,20260916
2640,113,16698,1971262,35,118.05,20260916
2640,114,9995,1313685,28,131.43,20260916
2640,115,12539,1941212,61,154.82,20260916
2641,103,22916,282078,7,12.31,20260916
2641,104,70860,770435,19,10.87,20260916
2641,105,298403,3361917,51,11.27,20260916
2641,106,210960,1814248,55,8.60,20260916
2641,107,399155,3165119,118,7.93,20260916
2641,108,113093,900035,39,7.96,20260916
2641,109,537572,5002958,157,9.31,20260916
2641,110,3578667,93506877,1432,26.13,20260916
2641,111,1288030,31006538,613,24.07,20260916
2641,112,1089950,21856964,477,20.05,20260916
2641,113,1169675,24964138,515,21.34,20260916
2641,114,1433870,30726247,671,21.43,20260916
2641,115,499426,9566737,244,19.16,20260916
2643,105,37300,1493475,25,40.04,20260916
2643,106,11714,526100,8,44.91,20260916
2643,107,2650,84050,2,31.72,20260916
2643,108,10139,363665,7,35.87,20260916
2643,109,89534,5084668,62,56.79,20260916
2643,110,219561,20709896,163,94.32,20260916
2643,111,17917,1290088,20,72.00,20260916
2643,112,18331,1314759,25,71.72,20260916
2643,113,26139,2086047,37,79.80,20260916
2643,114,9379,686656,17,73.21,20260916
2643,115,6601,437991,9,66.35,20260916
2718,100,11402,435572,6,38.20,20260916
2718,101,3343,141671,1,42.38,20260916
2718,102,1961,112267,2,57.25,20260916
2718,103,760,31431,1,41.34,20260916
2718,104,348,13001,0,37.37,20260916
2718,105,518,14857,1,28.70,20260916
2718,106,121,2880,0,23.81,20260916
2718,107,1060,22173,1,20.92,20260916
2718,108,4871,91576,3,18.80,20260916
2718,109,2717,51061,1,18.80,20260916
2718,110,8946,241391,6,26.98,20260916
2718,111,1101,37014,1,33.62,20260916
2718,112,6091,292426,6,48.01,20260916
2718,113,26067,2629708,26,100.88,20260916
2718,114,26882,1637212,34,60.90,20260916
2718,115,9469,449119,12,47.43,20260916
2719,101,46118,1777660,32,38.55,20260916
2719,102,73511,2327729,44,31.66,20260916
2719,103,24234,758235,17,31.29,20260916
2719,104,35489,920729,22,25.94,20260916
2719,105,7074,109845,4,15.53,20260916
2719,106,10887,130542,6,11.99,20260916
2719,107,10063,96032,6,9.54,20260916
2719,108,6307,36918,3,5.85,20260916
2719,109,8749,96225,5,11.00,20260916
2719,110,1824,22840,2,12.52,20260916
2719,111,3409,84048,3,24.65,20260916
2719,112,50637,3644644,60,71.98,20260916
2719,113,16637,993692,23,59.73,20260916
2719,114,31995,1435419,32,44.86,20260916
2719,115,5162,137807,6,26.70,20260916
2724,101,20534,1531028,11,74.56,20260916
2724,102,70175,3984230,33,56.78,20260916
2724,103,19403,705281,12,36.35,20260916
2724,104,14081,323652,8,22.99,20260916
2724,105,7062,79064,4,11.20,20260916
2724,106,5098,28710,1,5.63,20260916
2724,107,10482,41693,2,3.98,20260916
2724,108,1953,6161,1,3.16,20260916
2724,109,4430,14949,1,3.37,20260916
2724,110,6736,42672,2,6.33,20260916
2724,111,1220,18713,1,15.33,20260916
2724,112,1224,16494,1,13.48,20260916
2724,113,11368,350693,6,30.85,20260916
2724,114,3578,87399,2,24.42,20260916
2724,115,2648,34311,1,12.96,20260916
2726,103,2735,113216,2,41.39,20260916
2726,104,19964,977564,9,48.97,20260916
2726,105,9189,631476,5,68.72,20260916
2726,106,60109,5790349,44,96.33,20260916
2726,107,8924,651478,8,73.00,20260916
2726,108,14693,1016478,11,69.18,20260916
2726,109,31023,2005212,23,64.64,20260916
2726,110,33552,2047688,23,61.03,20260916
2726,111,23977,637072,16,26.57,20260916
2726,112,18593,504909,15,27.16,20260916
2726,113,8979,272825,11,30.38,20260916
2726,114,16476,318233,16,19.31,20260916
2726,115,12039,125004,10,10.38,20260916
2729,101,15162,3300405,14,217.68,20260916
2729,102,14439,3357103,12,232.50,20260916
2729,103,16550,5066455,13,306.14,20260916
2729,104,9522,2313538,8,242.98,20260916
2729,105,6454,1428715,5,221.36,20260916
2729,106,7857,1858088,7,236.49,20260916
2729,107,8681,2041325,7,235.14,20260916
2729,108,9252,2622288,10,283.44,20260916
2729,109,14897,3522258,16,236.45,20260916
2729,110,13093,3136305,20,239.54,20260916
2729,111,12463,2603590,75,208.91,20260916
2729,112,59727,15963489,175,267.28,20260916
2729,113,19045,4382693,70,230.12,20260916
2729,114,6152,1209986,48,196.67,20260916
2729,115,6007,989029,29,164.63,20260916
2732,104,13279,1484436,12,111.79,20260916
2732,105,16553,1338129,13,80.84,20260916
2732,106,38412,3280803,28,85.41,20260916
2732,107,63367,5732240,46,90.46,20260916
2732,108,172023,25564743,146,148.61,20260916
2732,109,153025,22553072,130,147.38,20260916
2732,110,41949,5056910,41,120.55,20260916
2732,111,118212,14240971,109,120.47,20260916
2732,112,243349,38902021,269,159.86,20260916
2732,113,46315,5685705,62,122.76,20260916
2732,114,11356,946724,28,83.37,20260916
2732,115,7073,464284,12,65.64,20260916
2734,102,5567,495314,4,88.97,20260916
2734,103,27252,1692765,22,62.11,20260916
2734,104,7398,270836,5,36.61,20260916
2734,105,7278,141267,3,19.41,20260916
2734,106,32588,798968,20,24.52,20260916
2734,107,10619,177085,5,16.68,20260916
2734,108,6521,89165,4,13.67,20260916
2734,109,15362,194866,9,12.68,20260916
2734,110,75777,1865887,51,24.62,20260916
2734,111,126913,4060715,90,32.00,20260916
2734,112,213885,10510227,174,49.14,20260916
2734,113,45152,1648578,50,36.51,20260916
2734,114,95127,2306513,91,24.25,20260916
2734,115,19726,329053,27,16.68,20260916
2736,105,13754,508164,10,36.95,20260916
2736,106,6078,118590,4,19.51,20260916
2736,107,17634,319752,11,18.13,20260916
2736,108,16586,264609,9,15.95,20260916
2736,109,39286,585058,19,14.89,20260916
2736,110,64568,1122316,36,17.38,20260916
2736,111,830608,20750915,442,24.98,20260916
2736,112,643803,22505943,386,34.96,20260916
2736,113,131988,3549114,98,26.89,20260916
2736,114,52210,974663,41,18.67,20260916
2736,115,18066,240304,13,13.30,20260916
2740,104,3414,302793,3,88.69,20260916
2740,105,6428,336410,5,52.34,20260916
2740,106,8452,252748,5,29.91,20260916
2740,107,6387,202028,3,31.63,20260916
2740,108,9457,132560,16,14.02,20260916
2740,109,4451,77212,4,17.35,20260916
2740,110,1232,25789,2,20.92,20260916
2740,111,3139,99097,3,31.57,20260916
2740,112,427,17916,1,41.92,20260916
2740,113,988,28145,2,28.48,20260916
2740,114,4573,130610,5,28.56,20260916
2740,115,2106,75479,4,35.85,20260916
2743,109,18996,290528,11,15.29,20260916
2743,110,43850,1014816,26,23.14,20260916
2743,111,931133,56401160,610,60.57,20260916
2743,112,513326,60558195,386,117.97,20260916
2743,113,253467,37082192,217,146.30,20260916
2743,114,201569,22947054,238,113.84,20260916
2743,115,22656,1612297,49,71.17,20260916
2745,107,6537,181041,5,27.70,20260916
2745,108,5206,109602,3,21.05,20260916
2745,109,15096,286325,9,18.97,20260916
2745,110,25069,623329,17,24.86,20260916
2745,111,77494,3238002,59,41.78,20260916
2745,112,144731,11413434,143,78.86,20260916
2745,113,155619,17478302,163,112.31,20260916
2745,114,195231,24269041,206,124.31,20260916
2745,115,33565,3479976,40,103.68,20260916
2751,113,3161,225805,4,71.44,20260916
2751,114,5383,371878,13,69.09,20260916
2751,115,2495,139638,4,55.96,20260916
2752,108,4412,496738,4,112.58,20260916
2752,109,12840,1868557,11,145.53,20260916
2752,110,9805,1580431,13,161.18,20260916
2752,111,6334,1091583,20,172.33,20260916
2752,112,4289,1065114,31,248.31,20260916
2752,113,1917,515748,7,269.06,20260916
2752,114,2772,597152,15,215.42,20260916
2752,115,3381,641400,13,189.73,20260916
2754,109,38170,3312752,33,86.79,20260916
2754,110,31022,2280009,30,73.50,20260916
2754,111,90434,10859763,84,120.08,20260916
2754,112,128849,21780542,168,169.04,20260916
2754,113,20657,2149878,39,104.07,20260916
2754,114,8359,720606,24,86.21,20260916
2754,115,7384,534340,13,72.36,20260916
2755,109,1796,115658,2,64.38,20260916
2755,110,5898,333887,5,56.61,20260916
2755,111,4523,330810,7,73.15,20260916
2755,112,17589,2462665,40,140.01,20260916
2755,113,5507,554181,20,100.64,20260916
2755,114,19881,2645134,73,133.05,20260916
2755,115,11027,1426202,36,129.34,20260916
2756,111,7343,814769,13,110.95,20260916
2756,112,7960,997905,22,125.36,20260916
2756,113,11227,1029380,19,91.69,20260916
2756,114,14964,1512740,35,101.10,20260916
2756,115,6332,431191,8,68.10,20260916
2916,100,88114,2411468,39,27.37,20260916
2916,101,36222,722549,15,19.95,20260916
2916,102,13991,237550,5,16.98,20260916
2916,103,7912,141596,4,17.90,20260916
2916,104,19263,380687,9,19.76,20260916
2916,105,5065,88136,2,17.40,20260916
2916,106,6248,100723,2,16.12,20260916
2916,107,5741,99901,3,17.40,20260916
2916,108,3807,71719,2,18.84,20260916
2916,109,8157,134590,4,16.50,20260916
2916,110,20852,445840,13,21.38,20260916
2916,111,10292,240629,8,23.38,20260916
2916,112,59993,2377353,48,39.63,20260916
2916,113,35338,1993008,39,56.40,20260916
2916,114,14601,739810,21,50.67,20260916
2916,115,15002,661792,15,44.11,20260916
2916,94,26187,731616,12,26.94,20260916
2916,95,21511,590710,7,26.79,20260916
2916,96,33175,977630,12,27.37,20260916
2916,97,10308,184034,4,16.91,20260916
2916,98,19324,230858,7,11.95,20260916
2916,99,57357,1231324,23,21.47,20260916
2924,100,5424,299182,4,55.16,20260916
2924,101,13657,862135,7,63.13,20260916
2924,102,54716,3461943,31,63.27,20260916
2924,103,60754,4463841,33,73.47,20260916
2924,104,25665,1877406,8,73.15,20260916
2924,105,6285,348461,2,55.44,20260916
2924,106,15745,885287,6,56.23,20260916
2924,107,5084,231041,2,45.45,20260916
2924,108,548,17295,1,31.56,20260916
2924,109,1248,27887,1,22.35,20260916
2924,110,1147,22229,1,19.39,20260916
2924,111,1387,41390,1,29.84,20260916
2924,112,1827,55274,1,30.26,20260916
2924,113,2269,68939,2,30.38,20260916
2924,114,1541,44913,1,29.14,20260916
2924,115,779,13754,1,17.65,20260916
2926,102,43058,9002836,36,209.09,20260916
2926,103,14917,2695261,14,180.69,20260916
2926,104,10300,1889696,9,183.47,20260916
2926,105,9932,1921360,9,193.46,20260916
2926,106,7751,1145696,8,147.81,20260916
2926,107,3747,508244,4,135.64,20260916
2926,108,4009,495199,4,123.52,20260916
2926,109,3597,310765,4,86.40,20260916
2926,110,7344,464736,8,63.28,20260916
2926,111,9507,519233,10,54.61,20260916
2926,112,5517,358365,8,64.95,20260916
2926,113,8618,500828,6,58.12,20260916
2926,114,3679,169209,4,45.99,20260916
2926,115,3028,106714,3,35.24,20260916
2928,105,38241,2156841,24,56.40,20260916
2928,106,70732,6399381,53,90.47,20260916
2928,107,25684,1508815,19,58.75,20260916
2928,108,4638,166036,4,35.80,20260916
2928,109,56918,2534710,41,44.53,20260916
2928,110,13345,380917,8,28.54,20260916
2937,106,7610,186090,5,24.45,20260916
2937,107,2250,44118,1,19.61,20260916
2937,108,2590,53864,2,20.80,20260916
2937,109,5194,158582,3,30.53,20260916
2937,110,4879,186293,4,38.18,20260916
2937,111,4139,156388,4,37.78,20260916
2937,112,3613,120051,3,33.23,20260916
2937,113,3754,130632,4,34.80,20260916
2937,114,3905,168563,6,43.17,20260916
2937,115,1474,67658,2,45.90,20260916
2941,113,2534,215460,3,85.02,20260916
2941,114,2201,125432,2,56.98,20260916
2941,115,896,30908,2,34.48,20260916
2947,110,3199,357808,3,111.83,20260916
2947,111,3116,382220,6,122.66,20260916
2947,112,2341,207505,11,88.63,20260916
2947,113,3088,256274,10,82.98,20260916
2947,114,2258,195649,6,86.66,20260916
2947,115,2480,186186,5,75.09,20260916
2948,112,1945,146771,2,75.45,20260916
2948,113,2904,186784,4,64.31,20260916
2948,114,993,40902,2,41.19,20260916
2948,115,925,35234,1,38.10,20260916
2949,112,4098,580715,4,141.71,20260916
2949,113,5470,566712,14,103.60,20260916
2949,114,1054,84913,2,80.54,20260916
2949,115,1726,115411,3,66.88,20260916
3064,100,137210,8492821,81,61.90,20260916
3064,101,80739,3780248,49,46.82,20260916
3064,102,93668,3880028,59,41.42,20260916
3064,103,33870,1435832,22,42.39,20260916
3064,104,19826,534914,13,26.98,20260916
3064,105,115420,4860990,71,42.12,20260916
3064,106,33418,719548,18,21.53,20260916
3064,107,13852,279439,7,20.17,20260916
3064,108,10805,247061,6,22.87,20260916
3064,109,11170,185634,5,16.62,20260916
3064,110,2134,42609,2,19.97,20260916
3064,111,844,10597,1,12.56,20260916
3064,112,2760,36626,2,13.27,20260916
3064,113,4056,311364,8,76.76,20260916
3064,114,733,42231,1,57.59,20260916
3064,115,813,23557,2,28.98,20260916
3064,93,18013,610593,8,26.59,20260916
3064,94,96992,10518544,63,109.78,20260916
3064,95,103300,6461645,58,56.87,20260916
3064,96,374981,67933068,248,179.88,20260916
3064,97,484247,46796542,314,92.88,20260916
3064,98,367298,23571146,227,64.17,20260916
3064,99,191510,12105382,112,63.21,20260916
3066,100,26761,266767,11,9.97,20260916
3066,101,11004,68776,4,6.25,20260916
3066,102,10939,72467,4,6.62,20260916
3066,103,14955,113863,6,7.61,20260916
3066,104,4359,36787,2,8.44,20260916
3066,105,2529,18400,2,7.28,20260916
3066,106,8759,67109,5,7.66,20260916
3066,107,3314,22352,2,6.75,20260916
3066,108,4316,30180,2,6.99,20260916
3066,109,3722,24348,2,6.54,20260916
3066,110,58624,1158264,34,19.76,20260916
3066,111,110520,3773045,75,34.14,20260916
3066,112,18791,432493,13,23.02,20260916
3066,113,279855,8013531,177,28.63,20260916
3066,114,50997,1037546,38,20.35,20260916
3066,115,147735,3357475,100,22.73,20260916
3066,93,4054,59268,1,14.49,20260916
3066,94,134245,3305333,41,19.52,20260916
3066,95,131003,4454040,52,31.91,20260916
3066,96,280016,10957986,116,32.33,20260916
3066,97,97607,1565574,44,12.77,20260916
3066,98,189606,2487692,65,13.12,20260916
3066,99,68629,903686,29,13.17,20260916
3067,100,1867,52005,1,27.85,20260916
3067,101,397,7304,0,18.38,20260916
3067,102,2659,51740,2,19.46,20260916
3067,103,5813,102249,2,17.59,20260916
3067,104,3144,60311,2,19.18,20260916
3067,105,1389,18920,1,13.62,20260916
3067,106,2077,25445,1,12.25,20260916
3067,107,846,8895,1,10.51,20260916
3067,108,1698,25022,1,14.74,20260916
3067,109,25806,797007,10,30.89,20260916
3067,110,3639,108179,2,29.73,20260916
3067,111,1037,41178,1,39.71,20260916
3067,112,3680,141614,5,38.48,20260916
3067,113,2587,88556,4,34.23,20260916
3067,114,3194,72071,3,22.57,20260916
3067,115,963,17728,1,18.41,20260916
3067,92,4079,152956,2,37.45,20260916
3067,93,18434,645083,6,34.21,20260916
3067,94,8268,197917,3,23.90,20260916
3067,95,11791,319331,7,24.22,20260916
3067,96,7262,193938,4,24.36,20260916
3067,97,1751,28935,1,15.91,20260916
3067,98,4425,65295,3,14.76,20260916
3067,99,7010,216199,4,30.84,20260916
3068,100,131188,8667951,67,66.07,20260916
3068,101,34245,1600437,19,46.74,20260916
3068,102,39668,1773567,22,44.71,20260916
3068,103,81806,3422447,41,41.84,20260916
3068,104,24105,800393,12,33.20,20260916
3068,105,71772,3500211,43,48.77,20260916
3068,106,289785,18940286,191,65.36,20260916
3068,107,221759,18271417,127,82.39,20260916
3068,97,61079,1961456,26,25.60,20260916
3068,98,193026,11043891,82,57.21,20260916
3068,99,292674,23956270,143,81.85,20260916
3071,100,52639,622387,19,11.82,20260916
3071,101,46545,387838,15,8.33,20260916
3071,102,47639,340530,16,7.15,20260916
3071,103,198163,1716889,61,8.66,20260916
3071,104,63153,500567,21,7.93,20260916
3071,105,161764,1345264,42,8.32,20260916
3071,106,412895,7166245,150,17.36,20260916
3071,107,184256,3744297,83,20.32,20260916
3071,108,165832,3294586,80,19.87,20260916
3071,109,256725,5850951,121,22.79,20260916
3071,110,319736,8821143,166,27.59,20260916
3071,111,98511,2666671,61,27.07,20260916
3071,112,682518,25779162,431,37.77,20260916
3071,113,195914,7340719,148,37.47,20260916
3071,114,65514,1553076,49,23.71,20260916
3071,115,134130,4003333,97,29.85,20260916
3071,93,2570,37390,1,14.70,20260916
3071,94,263559,4408715,57,15.11,20260916
3071,95,476160,9488563,122,18.72,20260916
3071,96,260911,3672064,66,13.40,20260916
3071,97,58873,456685,16,6.59,20260916
3071,98,198575,2458563,51,12.38,20260916
3071,99,361332,6330459,122,17.52,20260916
3073,100,37223,605427,16,16.26,20260916
3073,101,286929,5103720,96,17.79,20260916
3073,102,115315,629108,27,5.46,20260916
3073,103,28109,453413,13,16.13,20260916
3073,104,6726,59928,4,8.91,20260916
3073,105,48454,620340,22,12.80,20260916
