stock_id,roc_year,month,close_high,close_low,close_avg,transactions,amount_kntd,volume_kshares,turnover_pct,asof
1264,112,8,290.00,284.50,286.19,4052,82863,289,0.68,20260916
1264,112,9,288.00,284.50,285.92,3363,57763,202,0.45,20260916
1264,113,1,298.00,291.50,294.10,2621,45614,155,0.33,20260916
1264,113,10,317.50,306.00,312.50,3741,64547,207,0.48,20260916
1264,113,11,305.50,301.00,303.58,4711,144649,475,1.19,20260916
1264,113,12,313.00,302.00,307.81,3989,84466,274,0.63,20260916
1264,113,2,300.50,294.50,298.54,2592,54267,181,0.44,20260916
1264,113,3,312.00,299.50,305.97,3899,88778,289,0.69,20260916
1264,113,4,306.50,300.00,302.80,3548,79355,262,0.62,20260916
1264,113,5,316.00,300.00,308.48,2905,79421,257,0.59,20260916
1264,113,6,319.50,310.50,314.97,1731,58289,185,0.41,20260916
1264,113,7,321.00,306.50,314.12,4216,111206,353,0.84,20260916
1264,113,8,319.50,300.50,314.95,3961,87961,280,0.65,20260916
1264,113,9,319.50,314.50,316.37,3279,64146,203,0.46,20260916
1268,106,10,169.50,156.50,163.74,1817,375711,2298,5.96,20260916
1268,106,11,164.00,150.50,157.52,676,109163,694,1.72,20260916
1268,106,12,151.50,138.50,144.76,628,98501,681,1.68,20260916
1268,106,9,176.00,170.00,172.63,1614,360631,2069,5.43,20260916
1268,107,1,147.50,142.00,144.52,361,47660,330,0.75,20260916
1268,107,10,134.50,118.00,127.79,193,18047,143,0.29,20260916
1268,107,11,122.00,118.50,120.38,455,70612,583,1.38,20260916
1268,107,12,126.50,123.00,124.86,448,54855,439,1.07,20260916
1268,107,2,143.50,137.00,139.46,236,28035,201,0.45,20260916
1268,107,3,143.50,137.00,138.98,695,999528,7139,18.68,20260916
1268,107,4,140.50,135.50,137.94,458,60324,437,1.05,20260916
1268,107,5,139.00,134.00,136.43,424,57633,424,1.02,20260916
1268,107,6,135.50,128.50,132.25,473,82969,634,1.56,20260916
1268,107,7,134.00,110.50,125.91,1476,293420,2287,5.75,20260916
1268,107,8,143.00,133.50,137.43,1321,354290,2598,6.49,20260916
1268,107,9,142.50,134.50,137.94,488,97721,699,1.68,20260916
1268,108,1,124.50,122.00,123.50,268,31564,256,0.58,20260916
1268,108,10,135.50,133.50,134.45,369,45984,343,0.80,20260916
1268,108,11,136.50,134.00,135.19,469,63179,467,1.17,20260916
1268,108,12,142.50,136.00,140.02,734,98136,703,1.77,20260916
1268,108,2,127.50,122.50,125.31,251,24865,198,0.46,20260916
1268,108,3,127.00,124.00,125.60,267,25830,206,0.44,20260916
1268,108,4,129.00,124.50,127.05,345,35519,278,0.65,20260916
1268,108,5,144.00,127.50,135.05,1111,145050,1050,2.69,20260916
1268,108,6,149.00,138.00,143.97,1449,211422,1454,3.78,20260916
1268,108,7,144.00,138.00,140.93,855,113883,809,2.03,20260916
1268,108,8,137.00,131.50,133.14,803,107281,803,2.03,20260916
1268,108,9,137.50,131.50,134.39,434,57162,425,1.03,20260916
1268,109,1,141.00,137.00,139.53,570,80005,577,1.46,20260916
1268,109,10,127.50,125.00,126.37,134,11674,93,0.16,20260916
1268,109,11,134.00,125.50,130.62,681,73747,562,1.38,20260916
1268,109,12,132.50,129.00,131.24,451,50650,386,0.91,20260916
1268,109,2,130.50,125.00,128.47,826,100616,783,2.00,20260916
1268,109,3,122.00,99.30,109.67,985,107330,992,2.54,20260916
1268,109,4,123.00,102.50,113.60,712,77483,672,1.69,20260916
1268,109,5,134.50,120.00,127.75,1064,137935,1070,2.72,20260916
1268,109,6,140.00,132.00,135.10,802,101853,753,1.90,20260916
1268,109,7,140.00,135.00,136.72,841,117304,860,2.17,20260916
1268,109,8,141.00,127.50,135.86,572,70138,512,1.28,20260916
1268,109,9,130.50,125.50,128.32,308,33381,260,0.57,20260916
1268,110,1,131.00,126.00,128.48,422,35701,278,0.64,20260916
1268,110,10,127.50,120.00,121.92,572,33715,277,0.63,20260916
1268,110,11,122.50,116.50,120.30,928,46754,388,0.85,20260916
1268,110,12,118.00,110.50,112.82,1454,85181,759,1.68,20260916
1268,110,2,131.50,126.50,129.31,280,28382,219,0.52,20260916
1268,110,3,136.00,131.50,133.89,711,76586,572,1.39,20260916
1268,110,4,137.50,135.00,136.39,634,59832,439,1.09,20260916
1268,110,5,134.50,126.50,129.58,631,64359,502,1.23,20260916
1268,110,6,133.00,128.00,129.95,519,43891,338,0.79,20260916
1268,110,7,137.50,132.00,134.64,1091,94507,702,1.76,20260916
1268,110,8,134.00,127.00,130.36,778,61816,475,1.14,20260916
1268,110,9,127.00,119.50,123.55,952,93808,772,1.96,20260916
1268,111,1,112.00,105.00,108.08,1080,45266,418,0.89,20260916
1268,111,10,114.00,103.50,107.98,813,67187,614,1.33,20260916
1268,111,11,130.50,105.50,112.45,4412,359064,2935,6.76,20260916
1268,111,12,137.50,122.00,129.86,7118,708573,5369,12.48,20260916
1268,111,2,115.00,109.00,112.23,818,48727,432,0.95,20260916
1268,111,3,117.00,112.50,115.43,923,74550,646,1.37,20260916
1268,111,4,114.50,104.50,110.28,437,25011,228,0.45,20260916
1268,111,5,107.00,101.00,103.85,426,22187,214,0.39,20260916
1268,111,6,112.00,104.00,107.64,581,48683,447,0.94,20260916
1268,111,7,109.50,101.50,105.31,434,24118,229,0.44,20260916
1268,111,8,112.00,104.50,108.45,623,45414,415,0.87,20260916
1268,111,9,113.00,105.50,108.71,1014,95862,852,1.89,20260916
1268,112,1,132.00,127.50,129.65,1908,204648,1568,3.57,20260916
1268,112,10,160.50,139.00,150.88,4033,480820,3175,7.42,20260916
1268,112,11,150.00,144.50,147.59,3075,369829,2503,5.84,20260916
1268,112,12,156.50,148.50,150.71,2839,362184,2393,5.55,20260916
1268,112,2,155.50,128.50,139.92,12279,1770319,12159,28.38,20260916
1268,112,3,154.00,125.00,138.78,8487,1078922,7613,17.73,20260916
1268,112,4,150.00,137.50,143.47,5413,800274,5493,12.78,20260916
1268,112,5,165.00,145.50,155.66,11105,1518878,9591,22.34,20260916
1268,112,6,186.00,158.50,171.28,16791,1776984,10168,23.72,20260916
1268,112,7,168.50,150.00,159.14,5398,812535,5078,11.79,20260916
1268,112,8,173.50,139.00,153.61,7638,765219,4898,11.35,20260916
1268,112,9,156.50,145.00,150.05,3822,456932,3035,7.08,20260916
1268,113,1,159.00,150.50,154.93,4114,412214,2646,6.15,20260916
1268,113,10,155.00,149.50,153.05,1260,114619,751,1.68,20260916
1268,113,11,155.00,149.00,151.55,1397,155906,1025,2.32,20260916
1268,113,12,151.00,148.50,149.84,1377,144917,966,2.19,20260916
1268,113,2,156.00,152.00,153.38,1740,197427,1289,3.00,20260916
1268,113,3,154.50,150.00,152.95,3223,347799,2272,5.27,20260916
1268,113,4,156.00,148.00,152.15,2615,310741,2036,4.72,20260916
1268,113,5,171.50,157.00,166.25,8279,739836,4439,10.42,20260916
1268,113,6,171.50,167.00,169.63,5326,357816,2106,4.90,20260916
1268,113,7,172.00,165.00,168.57,3955,269221,1597,3.68,20260916
1268,113,8,168.00,152.00,159.30,3173,244174,1544,3.54,20260916
1268,113,9,160.50,149.00,152.02,2402,238064,1553,3.58,20260916
1294,113,10,118.50,94.00,102.34,3442,290713,2807,10.07,20260916
1294,113,11,95.50,87.00,91.10,1619,93749,1034,3.65,20260916
1294,113,12,94.50,79.60,89.05,1830,105137,1197,4.22,20260916
1294,113,9,126.50,118.00,122.50,1404,178595,1420,5.14,20260916
1333,104,1,11.00,9.32,10.22,10902,388529,37419,36.41,20260916
1333,104,10,5.28,5.05,5.16,905,13988,2718,2.53,20260916
1333,104,11,6.83,5.14,5.95,2679,51499,8411,8.11,20260916
1333,104,12,5.77,5.15,5.31,909,11978,2239,2.07,20260916
1333,104,2,10.15,9.41,9.77,2834,81662,8344,8.07,20260916
1333,104,3,9.80,8.16,8.96,4812,129979,14491,13.99,20260916
1333,104,4,7.72,6.56,7.14,4298,104138,14647,14.20,20260916
1333,104,5,7.31,6.71,6.95,1744,24606,3517,3.33,20260916
1333,104,6,6.93,5.50,6.09,1097,18202,2977,2.80,20260916
1333,104,7,5.71,4.73,5.30,976,11924,2251,2.09,20260916
1333,104,8,5.45,4.51,5.06,712,7074,1418,1.29,20260916
1333,104,9,5.37,4.93,5.15,741,9237,1792,1.66,20260916
1333,105,1,5.21,4.60,4.92,746,8805,1777,1.63,20260916
1333,105,10,4.47,2.97,4.05,308,2359,609,0.82,20260916
1333,105,11,4.00,3.51,3.81,589,2034,537,0.76,20260916
1333,105,12,3.91,3.22,3.58,247,1356,379,0.53,20260916
1333,105,2,5.03,4.83,4.93,591,5200,1061,0.97,20260916
1333,105,3,5.51,4.70,5.11,1785,19337,3730,3.52,20260916
1333,105,4,4.58,3.19,3.65,1313,9692,2576,2.40,20260916
1333,105,5,3.36,2.60,2.82,237,3119,1158,1.03,20260916
1333,105,6,2.90,2.55,2.73,278,1748,652,0.54,20260916
1333,105,7,3.65,2.60,3.07,391,3612,1172,1.05,20260916
1333,105,8,3.55,3.11,3.38,748,2382,696,0.56,20260916
1333,105,9,3.42,2.87,3.23,237,2214,713,0.64,20260916
1333,106,1,3.55,3.20,3.44,375,1179,342,0.49,20260916
1333,106,10,3.90,3.44,3.70,246,3152,854,1.28,20260916
1333,106,11,4.11,3.51,3.80,359,3775,999,1.50,20260916
1333,106,12,4.15,3.68,3.93,326,4145,1046,1.59,20260916
1333,106,2,4.00,3.45,3.84,1383,2872,752,1.14,20260916
1333,106,3,3.80,3.34,3.58,1618,2694,760,1.15,20260916
1333,106,4,4.39,3.32,3.81,1856,5235,1320,2.03,20260916
1333,106,5,5.00,3.53,4.16,500,5047,1128,1.73,20260916
1333,106,6,4.55,3.98,4.23,258,1776,428,0.60,20260916
1333,106,7,4.45,3.75,3.99,302,2252,574,0.82,20260916
1333,106,8,4.02,3.72,3.84,408,2968,775,1.16,20260916
1333,106,9,4.14,3.53,3.74,375,4074,1078,1.65,20260916
1333,107,1,4.00,3.76,3.92,416,2365,611,0.72,20260916
1333,107,10,2.12,1.85,1.98,128,307,155,0.11,20260916
1333,107,11,2.19,1.95,2.04,74,260,129,0.14,20260916
1333,107,12,2.16,1.96,2.04,170,396,193,0.18,20260916
1333,107,2,4.00,3.80,3.93,318,3206,826,1.04,20260916
1333,107,3,4.98,3.73,4.21,857,6492,1484,1.87,20260916
1333,107,4,4.17,3.66,3.98,810,2178,542,0.66,20260916
1333,107,5,4.03,3.40,3.74,247,2185,588,0.69,20260916
1333,107,6,3.73,3.40,3.55,414,2704,760,0.94,20260916
1333,107,7,3.51,3.08,3.27,496,1487,457,0.53,20260916
1333,107,8,3.10,2.30,2.62,361,1132,434,0.50,20260916
1333,107,9,2.40,2.16,2.26,124,2343,1061,1.34,20260916
1333,108,1,2.30,1.86,2.00,327,880,431,0.50,20260916
1333,108,10,2.60,2.34,2.43,93,541,227,0.24,20260916
1333,108,11,2.43,1.78,2.13,164,1031,509,0.62,20260916
1333,108,12,2.15,1.76,1.93,284,2914,1539,1.97,20260916
1333,108,2,2.99,2.53,2.86,503,2811,979,1.26,20260916
1333,108,3,2.71,2.30,2.49,528,1112,454,0.54,20260916
1333,108,4,2.30,1.95,2.09,446,907,438,0.51,20260916
1333,108,5,2.00,1.77,1.89,152,485,259,0.28,20260916
1333,108,6,2.34,1.98,2.17,188,1519,709,0.87,20260916
1333,108,7,2.18,1.92,2.09,156,623,293,0.30,20260916
1333,108,8,2.26,1.95,2.10,153,672,320,0.37,20260916
1333,108,9,2.74,2.16,2.36,217,4117,1828,2.38,20260916
1333,109,1,2.16,1.74,1.93,258,2950,1612,2.09,20260916
1333,109,2,2.21,1.85,2.11,462,1749,824,1.05,20260916
1333,109,3,2.45,1.76,2.11,501,1878,896,1.13,20260916
1333,109,4,1.59,1.44,1.52,125,1209,816,1.08,20260916
1336,104,1,14.75,13.40,13.95,1937,63940,4474,7.03,20260916
1336,104,10,8.79,8.29,8.52,1000,18874,2208,3.40,20260916
1336,104,11,8.66,7.62,8.34,624,11121,1328,2.00,20260916
1336,104,12,8.37,7.65,8.06,787,12058,1492,2.26,20260916
1336,104,2,14.20,13.60,13.90,687,23907,1709,2.65,20260916
1336,104,3,15.25,13.25,14.17,3630,140735,9675,15.31,20260916
1336,104,4,13.35,12.30,12.88,772,22603,1750,2.68,20260916
1336,104,5,12.50,10.00,11.34,1220,34987,3172,4.93,20260916
1336,104,6,10.55,9.24,9.68,831,19534,2027,3.12,20260916
1336,104,7,9.58,7.46,8.78,526,11927,1412,2.13,20260916
1336,104,8,8.19,6.50,7.46,728,15707,2141,3.29,20260916
1336,104,9,8.44,7.31,8.10,556,9799,1221,1.85,20260916
1336,105,1,8.07,7.40,7.63,437,8195,1076,1.63,20260916
1336,105,10,9.25,7.98,8.40,450,9786,1143,1.73,20260916
1336,105,11,8.18,7.69,7.91,230,4672,600,0.86,20260916
1336,105,12,8.89,7.70,8.37,488,16131,1896,2.93,20260916
1336,105,2,8.23,7.61,7.88,251,5736,731,1.09,20260916
1336,105,3,8.29,7.85,8.13,414,8571,1059,1.57,20260916
1336,105,4,7.98,7.70,7.87,190,6359,817,1.20,20260916
1336,105,5,8.46,7.66,8.00,594,16866,2081,3.21,20260916
1336,105,6,10.55,8.13,9.58,2318,60209,6094,9.60,20260916
1336,105,7,11.30,10.50,10.82,1662,59691,5523,8.71,20260916
1336,105,8,10.65,9.70,10.07,965,20486,2023,3.11,20260916
1336,105,9,9.74,9.25,9.49,475,8286,877,1.30,20260916
1336,106,1,8.45,8.06,8.23,183,3447,418,0.59,20260916
1336,106,10,23.00,19.45,20.72,15806,808304,37630,52.16,20260916
1336,106,11,20.50,17.45,18.57,7780,379589,20320,28.10,20260916
1336,106,12,19.00,17.40,17.89,3198,179220,10021,13.80,20260916
1336,106,2,9.88,8.19,9.24,1006,26909,2853,4.45,20260916
1336,106,3,12.75,9.50,10.56,3863,129058,10793,17.10,20260916
1336,106,4,13.75,11.95,12.53,5341,198064,14993,23.81,20260916
1336,106,5,16.60,12.00,13.73,10825,421799,28454,45.26,20260916
1336,106,6,18.55,15.80,17.41,24047,1094113,61062,97.18,20260916
1336,106,7,18.15,17.10,17.45,8863,433737,24393,38.76,20260916
1336,106,8,19.00,16.75,17.23,17458,995020,55674,88.56,20260916
1336,106,9,21.85,17.20,20.26,40562,2335097,113785,178.42,20260916
1336,107,1,19.75,18.15,19.16,5263,303187,15627,21.61,20260916
1336,107,10,16.60,14.35,15.25,892,36419,2459,2.83,20260916
1336,107,11,15.60,14.60,15.23,505,23675,1581,1.77,20260916
1336,107,12,15.80,15.05,15.26,607,54809,3618,4.20,20260916
1336,107,2,18.30,16.90,17.73,1536,77888,4429,6.09,20260916
1336,107,3,18.30,17.15,17.72,4256,191432,10815,14.92,20260916
1336,107,4,17.30,16.15,16.88,1716,93347,5540,7.60,20260916
1336,107,5,16.60,15.20,15.87,2214,103828,6575,7.78,20260916
1336,107,6,17.80,16.25,17.09,4648,374759,21235,25.43,20260916
1336,107,7,18.45,16.55,17.51,2045,96652,5508,6.50,20260916
1336,107,8,18.75,17.05,17.91,1366,118667,6515,7.74,20260916
1336,107,9,17.55,16.45,16.89,555,23513,1398,1.58,20260916
1336,108,1,15.20,14.55,15.01,638,48087,3210,3.74,20260916
1336,108,10,14.70,14.30,14.38,677,71308,4939,5.67,20260916
1336,108,11,14.60,14.35,14.48,525,33243,2299,2.60,20260916
1336,108,12,15.35,14.40,14.79,1402,70639,4746,5.50,20260916
1336,108,2,15.35,14.70,15.00,696,35261,2331,2.71,20260916
1336,108,3,15.35,15.05,15.14,1358,53598,3533,4.11,20260916
1336,108,4,16.85,15.15,16.02,3375,118090,7261,8.52,20260916
1336,108,5,16.35,14.70,15.52,1132,47273,3040,3.49,20260916
1336,108,6,14.75,14.25,14.45,833,49800,3457,4.02,20260916
1336,108,7,15.20,14.45,14.75,818,37436,2544,2.88,20260916
1336,108,8,15.10,14.30,14.77,603,102155,6844,7.93,20260916
1336,108,9,14.40,14.30,14.36,440,24912,1738,1.95,20260916
1336,109,1,15.50,14.65,15.28,2306,124594,8111,9.45,20260916
1336,109,10,19.50,16.90,17.96,10728,522696,27890,36.08,20260916
1336,109,11,22.20,18.90,20.67,26813,1448023,69556,90.11,20260916
1336,109,12,27.00,20.40,22.24,34208,2267254,96469,125.03,20260916
1336,109,2,16.10,14.45,15.19,4751,205089,13210,15.40,20260916
1336,109,3,15.70,12.30,14.16,3117,94394,6717,7.77,20260916
1336,109,4,15.25,13.35,14.40,2485,91081,6305,7.29,20260916
1336,109,5,15.65,14.90,15.23,2236,95028,6230,7.97,20260916
1336,109,6,16.10,15.65,15.86,2586,122284,7719,9.87,20260916
1336,109,7,16.65,14.85,15.74,3169,148617,9321,11.99,20260916
1336,109,8,17.40,15.20,15.95,5312,237116,14554,18.77,20260916
1336,109,9,20.15,16.40,17.83,28412,1551304,82467,106.82,20260916
1336,110,1,25.70,23.45,24.56,11989,838534,33257,43.05,20260916
1336,110,10,21.35,20.70,20.96,504,17000,807,0.94,20260916
1336,110,11,21.90,20.15,20.80,1098,33382,1593,1.95,20260916
1336,110,12,21.50,20.25,20.80,789,26965,1292,1.56,20260916
1336,110,2,24.60,22.40,23.47,2984,135931,5773,7.43,20260916
1336,110,3,26.45,23.10,24.45,19226,1145759,43875,56.81,20260916
1336,110,4,26.85,25.00,25.64,12749,718054,27718,35.87,20260916
1336,110,5,25.00,20.50,22.83,4502,244784,10572,13.63,20260916
1336,110,6,24.05,22.60,23.17,2344,117936,5050,6.43,20260916
1336,110,7,24.60,23.65,24.09,3002,156887,6494,8.32,20260916
1336,110,8,24.15,21.50,22.49,2485,130963,5686,7.26,20260916
1336,110,9,22.35,21.75,22.05,885,42249,1918,2.39,20260916
1336,111,1,21.90,20.40,21.06,637,19914,939,1.12,20260916
1336,111,10,25.85,20.80,23.26,2600,120420,5216,6.65,20260916
1336,111,11,27.40,22.10,25.30,10425,548372,20963,27.07,20260916
1336,111,12,29.25,24.60,26.24,5655,328900,12049,15.51,20260916
1336,111,2,20.90,19.95,20.48,557,20595,1010,1.21,20260916
1336,111,3,20.05,18.90,19.68,1680,30879,1581,1.92,20260916
1336,111,4,19.95,19.10,19.56,514,11790,601,0.68,20260916
1336,111,5,20.90,18.40,19.39,2011,65464,3210,4.06,20260916
1336,111,6,20.40,19.00,19.68,1653,56062,2791,3.50,20260916
1336,111,7,21.05,18.95,20.02,1369,47945,2356,2.96,20260916
1336,111,8,30.35,20.50,25.13,16147,773422,30040,38.85,20260916
1336,111,9,27.60,24.30,26.27,6326,293961,11147,14.37,20260916
1336,112,1,29.85,23.65,25.83,6507,355613,13003,16.80,20260916
1336,112,10,22.20,20.35,21.08,615,18886,890,1.02,20260916
1336,112,11,21.45,20.20,20.75,1097,35403,1690,2.02,20260916
1336,112,12,21.95,21.05,21.48,964,33667,1571,1.91,20260916
1336,112,2,31.20,28.60,29.54,13125,773415,25872,33.45,20260916
1336,112,3,31.10,26.60,28.45,9246,451201,15611,19.68,20260916
1336,112,4,27.85,25.45,26.67,3913,186709,7003,8.80,20260916
1336,112,5,27.35,24.00,25.39,3695,163599,6437,8.05,20260916
1336,112,6,25.10,23.90,24.35,2153,76911,3166,3.93,20260916
1336,112,7,25.40,23.35,24.09,3207,134293,5491,6.87,20260916
1336,112,8,23.80,21.20,22.30,1537,44715,1979,2.38,20260916
1336,112,9,22.35,21.85,22.09,577,24095,1090,1.27,20260916
1336,113,1,21.50,20.60,21.06,1009,30808,1461,1.72,20260916
1336,113,10,26.35,24.00,24.99,8671,369645,14584,18.54,20260916
1336,113,11,28.40,23.00,25.66,17636,798776,30326,38.61,20260916
1336,113,12,27.85,24.60,25.83,10339,415219,15542,19.75,20260916
1336,113,2,23.40,21.15,22.28,1727,53817,2381,2.96,20260916
1336,113,3,22.40,20.20,21.07,1596,50067,2345,2.85,20260916
1336,113,4,20.20,18.90,19.42,2678,91692,4755,5.93,20260916
1336,113,5,20.30,19.65,19.98,1680,47204,2368,2.91,20260916
1336,113,6,20.80,20.10,20.35,1401,41799,2052,2.53,20260916
1336,113,7,23.10,20.55,21.99,5760,211692,9433,11.94,20260916
1336,113,8,24.00,19.40,22.14,5167,191862,8521,10.77,20260916
1336,113,9,28.40,22.25,25.16,20912,1060359,39369,50.18,20260916
1565,104,1,540.00,500.00,518.85,5412,2967311,5698,11.19,20260916
1565,104,10,519.00,400.00,474.00,7861,4103487,8557,16.86,20260916
1565,104,11,652.00,505.00,588.33,14710,8678796,14839,29.32,20260916
1565,104,12,674.00,605.00,646.39,11279,7504649,11582,22.84,20260916
1565,104,2,514.00,476.00,487.12,3803,2323288,4780,9.41,20260916
1565,104,3,529.00,502.00,515.45,4310,2340279,4515,8.86,20260916
1565,104,4,560.00,504.00,530.65,7337,4192096,7830,15.43,20260916
1565,104,5,585.00,522.00,541.80,5873,3290611,5960,11.70,20260916
1565,104,6,541.00,490.00,516.00,2090,1022659,1975,3.84,20260916
1565,104,7,504.00,411.00,461.07,3801,1734534,3816,7.47,20260916
1565,104,8,398.00,291.50,357.00,9852,3915074,11782,23.25,20260916
1565,104,9,418.50,345.50,388.18,10954,4468130,11771,23.27,20260916
1565,105,1,666.00,555.00,624.95,8899,5714555,9280,18.30,20260916
1565,105,10,748.00,663.00,714.15,3703,2554914,3589,7.02,20260916
1565,105,11,680.00,600.00,626.86,6527,4204276,6700,13.17,20260916
1565,105,12,666.00,597.00,617.68,5925,4117300,6554,12.90,20260916
1565,105,2,676.00,594.00,637.00,6284,4137692,6466,12.75,20260916
1565,105,3,657.00,556.00,598.65,8191,4881098,8147,16.03,20260916
1565,105,4,674.00,598.00,637.63,3840,2710509,4229,8.29,20260916
1565,105,5,728.00,565.00,662.95,8064,5541996,8361,16.48,20260916
1565,105,6,731.00,680.00,701.57,4658,3370108,4758,9.30,20260916
1565,105,7,810.00,703.00,758.40,6527,4957610,6486,12.77,20260916
1565,105,8,822.00,697.00,758.52,10134,7811347,10196,20.13,20260916
1565,105,9,801.00,729.00,767.74,4675,3586174,4630,9.08,20260916
1565,106,1,618.00,582.00,600.81,3826,2335939,3878,7.61,20260916
1565,106,10,737.00,637.00,681.58,6018,4640829,6942,13.68,20260916
1565,106,11,900.00,725.00,826.18,11378,9461939,11350,22.41,20260916
1565,106,12,995.00,835.00,912.29,12695,12083169,13007,25.70,20260916
1565,106,2,591.00,525.00,558.67,7455,4169874,7513,14.80,20260916
1565,106,3,638.00,531.00,577.83,11500,6799094,11603,22.90,20260916
1565,106,4,620.00,547.00,583.94,7409,4435709,7635,15.07,20260916
1565,106,5,584.00,529.00,567.80,7108,4079645,7215,14.20,20260916
1565,106,6,656.00,577.00,617.70,8326,5272317,8451,16.64,20260916
1565,106,7,641.00,612.00,629.81,3747,2454911,3897,7.62,20260916
1565,106,8,695.00,630.00,654.57,8901,6460415,9772,19.29,20260916
1565,106,9,692.00,619.00,654.73,5078,3467452,5265,10.33,20260916
1565,107,1,979.00,922.00,956.45,9447,9152354,9495,18.75,20260916
1565,107,10,649.00,500.00,551.64,6909,4156384,7332,14.45,20260916
1565,107,11,561.00,508.00,531.77,5174,2738725,5137,10.09,20260916
1565,107,12,583.00,526.00,553.76,3576,1960020,3501,6.84,20260916
1565,107,2,942.00,854.00,893.23,5688,4925880,5572,10.98,20260916
1565,107,3,934.00,840.00,872.57,6194,5348545,6071,11.92,20260916
1565,107,4,866.00,769.00,813.11,5919,4789951,5901,11.64,20260916
1565,107,5,817.00,765.00,790.23,5310,4215443,5312,10.44,20260916
1565,107,6,835.00,675.00,733.80,7219,5358121,7256,14.30,20260916
1565,107,7,705.00,595.00,632.05,8009,5360086,8569,16.89,20260916
1565,107,8,686.00,616.00,658.17,7554,4913971,7387,14.54,20260916
1565,107,9,671.00,608.00,641.63,3913,2497217,3880,7.59,20260916
1565,108,1,577.00,516.00,553.14,2980,1679171,3040,5.90,20260916
1565,108,10,476.50,434.00,445.45,6275,2912730,6450,12.68,20260916
1565,108,11,496.00,428.00,456.79,14101,7041124,15042,29.71,20260916
1565,108,12,486.00,454.50,470.68,7357,3680511,7793,15.37,20260916
