stock_id,roc_year,month,high,low,avg_price,transactions,amount,volume,turnover,asof
1103,110,4,28.15,20.95,24.95,59054,3828656417,153431913,19.80,20260916
1103,110,5,26.25,19.50,23.40,35482,1830168774,78203502,10.09,20260916
1103,110,6,23.15,21.55,22.31,10490,486574424,21804581,2.81,20260916
1103,110,7,24.00,22.10,22.87,15207,676564552,29582102,3.81,20260916
1103,110,8,22.60,20.30,21.81,8902,464889132,21310808,2.75,20260916
1103,110,9,22.65,19.95,21.45,12917,676851536,31543185,4.07,20260916
1103,111,1,20.75,19.85,20.22,4651,135249033,6686529,0.86,20260916
1103,111,10,17.15,15.70,16.29,2511,62710014,3849330,0.49,20260916
1103,111,11,17.90,15.80,16.80,2613,84984066,5057396,0.65,20260916
1103,111,12,18.50,17.25,17.71,2488,62910769,3551416,0.45,20260916
1103,111,2,21.55,19.95,20.77,8737,271100593,13048599,1.68,20260916
1103,111,3,21.40,19.95,20.66,8024,296735983,14361368,1.85,20260916
1103,111,4,21.05,19.50,20.27,5287,183731964,9063413,1.16,20260916
1103,111,5,20.05,17.60,18.57,5472,189914047,10221443,1.31,20260916
1103,111,6,18.95,17.70,18.24,4397,113257766,6208478,0.80,20260916
1103,111,7,18.25,17.60,17.91,3509,100840211,5629453,0.72,20260916
1103,111,8,18.30,17.05,18.12,3134,113848484,6281953,0.81,20260916
1103,111,9,18.20,16.65,17.55,2942,77908556,4437768,0.57,20260916
1103,112,1,18.15,17.25,17.82,1584,45191087,2535799,0.32,20260916
1103,112,10,18.80,17.75,18.22,3953,81423162,4468354,0.56,20260916
1103,112,11,19.40,17.80,18.73,4536,106895516,5705390,0.72,20260916
1103,112,12,19.30,18.80,19.06,3525,78049005,4093817,0.51,20260916
1103,112,2,21.30,18.05,20.38,11027,439027976,21534096,2.77,20260916
1103,112,3,20.40,18.25,19.32,8429,223564828,11567732,1.49,20260916
1103,112,4,20.80,18.70,20.02,8042,291436637,14557042,1.87,20260916
1103,112,5,21.00,19.55,20.29,8035,299383574,14749190,1.90,20260916
1103,112,6,23.80,20.40,22.19,23484,1019562465,45932084,5.92,20260916
1103,112,7,21.90,20.65,21.32,9542,331342497,15535971,2.00,20260916
1103,112,8,21.10,18.35,19.46,7593,216175649,11108126,1.40,20260916
1103,112,9,19.60,18.35,18.87,6467,165394944,8764189,1.10,20260916
1103,113,1,19.00,17.85,18.33,4228,67747713,3695407,0.46,20260916
1103,113,10,18.35,17.40,17.75,4750,74890922,4218670,0.53,20260916
1103,113,11,18.25,17.40,17.90,4786,80730408,4509261,0.57,20260916
1103,113,12,18.15,16.85,17.40,5643,75973206,4365066,0.55,20260916
1103,113,2,18.25,17.60,17.90,4276,81239503,4537837,0.57,20260916
1103,113,3,17.85,17.00,17.32,7996,129067936,7450300,0.94,20260916
1103,113,4,18.90,17.20,18.03,9683,250980908,13919832,1.76,20260916
1103,113,5,19.00,17.90,18.43,13510,232375470,12602745,1.59,20260916
1103,113,6,18.70,18.10,18.34,9399,184886382,10079389,1.27,20260916
1103,113,7,18.85,17.70,18.41,9525,230447159,12515909,1.58,20260916
1103,113,8,18.35,16.95,17.65,7961,177802908,10069492,1.27,20260916
1103,113,9,18.35,17.00,17.74,7483,151780541,8554568,1.08,20260916
1103,114,1,17.35,16.05,16.72,4811,60434386,3613706,0.45,20260916
1103,114,10,13.70,12.85,13.20,4594,84244264,6377895,0.80,20260916
1103,114,11,14.05,12.75,13.38,4523,95637718,7142718,0.90,20260916
1103,114,12,14.30,13.75,14.03,4408,90725381,6466271,0.81,20260916
1103,114,2,17.50,16.35,16.77,9420,311710673,18578678,2.35,20260916
1103,114,3,16.90,15.60,16.41,13497,226966947,13829162,1.74,20260916
1103,114,4,16.05,13.35,14.60,6936,108870347,7452607,0.94,20260916
1103,114,5,16.20,14.90,15.62,6037,101012602,6464840,0.81,20260916
1103,114,6,15.20,13.80,14.51,6652,137885202,9500775,1.20,20260916
1103,114,7,14.90,13.75,14.30,5374,122364254,8553755,1.08,20260916
1103,114,8,14.00,13.30,13.62,6948,115459521,8475725,1.07,20260916
1103,114,9,13.70,13.00,13.35,7186,141507004,10596234,1.34,20260916
1103,115,1,14.35,13.70,14.02,5481,108028553,7705139,0.97,20260916
1103,115,2,14.30,13.75,13.99,3555,62001660,4431673,0.56,20260916
1103,115,3,14.25,13.30,13.59,9954,91981086,6764451,0.85,20260916
1103,115,4,14.05,13.35,13.72,4750,85580023,6233824,0.78,20260916
1103,115,5,13.60,12.85,13.20,5453,87332514,6613300,0.83,20260916
1103,115,6,13.90,13.00,13.47,6010,107360628,7966588,1.00,20260916
1103,115,7,13.80,13.05,13.41,6154,155959782,11623472,1.39,20260916
1103,115,8,13.40,12.90,13.14,4526,81189038,6174925,0.74,20260916
1104,104,1,28.25,25.60,27.17,6794,388930927,14312340,2.32,20260916
1104,104,10,24.20,20.45,22.29,3903,141702499,6355875,1.01,20260916
1104,104,11,24.05,21.90,23.06,3361,210438164,9122505,1.45,20260916
1104,104,12,24.30,22.00,22.83,2902,177736566,7782525,1.23,20260916
1104,104,2,27.25,26.35,26.72,1625,74776388,2798408,0.45,20260916
1104,104,3,30.80,26.55,29.14,9460,671505133,23043038,3.74,20260916
1104,104,4,32.95,28.10,30.56,8619,482378271,15780710,2.56,20260916
1104,104,5,32.75,28.30,29.96,4612,265562580,8862495,1.43,20260916
1104,104,6,30.50,26.55,28.39,4813,528860060,18625036,3.02,20260916
1104,104,7,27.50,23.50,25.51,3811,297347675,11653015,1.89,20260916
1104,104,8,24.20,18.65,21.67,3800,167001122,7704752,1.22,20260916
1104,104,9,23.70,20.25,21.96,3627,142842524,6502727,1.03,20260916
1104,105,1,22.20,19.90,20.70,2608,85420093,4124970,0.65,20260916
1104,105,10,26.15,24.40,24.95,4867,381297685,15281190,2.40,20260916
1104,105,11,25.10,23.20,24.23,4289,192229371,7933414,1.25,20260916
1104,105,12,25.15,24.10,24.68,3388,159957115,6479494,1.02,20260916
1104,105,2,21.50,20.40,20.83,1442,61500660,2952110,0.46,20260916
1104,105,3,22.90,20.60,21.60,3314,138447790,6408418,1.01,20260916
1104,105,4,22.45,20.50,21.69,3430,120198489,5540290,0.88,20260916
1104,105,5,20.65,19.70,20.14,3114,110820188,5501635,0.87,20260916
1104,105,6,22.00,19.95,20.81,3781,156208387,7504674,1.19,20260916
1104,105,7,22.30,20.75,21.76,4524,605336179,27809496,4.42,20260916
1104,105,8,25.15,21.65,23.29,7094,602027483,25842231,4.07,20260916
1104,105,9,24.75,23.60,24.12,3929,303387917,12576483,1.98,20260916
1104,106,1,24.75,24.25,24.52,1488,61643567,2513068,0.39,20260916
1104,106,10,23.80,23.15,23.46,1549,55128212,2349424,0.35,20260916
1104,106,11,23.70,22.75,23.16,2516,103534857,4469855,0.68,20260916
1104,106,12,23.15,22.60,22.86,2855,156232405,6832382,1.04,20260916
1104,106,2,27.15,24.55,25.82,4681,279387913,10818134,1.70,20260916
1104,106,3,27.00,25.90,26.54,3930,201601379,7594288,1.19,20260916
1104,106,4,27.25,25.55,26.52,1847,110961156,4183887,0.65,20260916
1104,106,5,26.20,25.50,25.84,1871,72284969,2796418,0.44,20260916
1104,106,6,26.20,23.80,24.90,3239,135674085,5446889,0.85,20260916
1104,106,7,25.30,22.25,24.01,2991,161013222,6705853,1.05,20260916
1104,106,8,23.10,22.05,22.58,2876,96669869,4280131,0.65,20260916
1104,106,9,24.20,22.65,23.45,3350,136447834,5816876,0.88,20260916
1104,107,1,23.35,22.75,23.03,3697,179220366,7781415,1.19,20260916
1104,107,10,20.35,18.40,19.35,2802,105543749,5453905,0.83,20260916
1104,107,11,19.40,18.70,19.10,1336,34744353,1818948,0.27,20260916
1104,107,12,19.40,18.65,18.96,1863,52142523,2749630,0.42,20260916
1104,107,2,22.95,21.80,22.26,2825,103576786,4652043,0.71,20260916
1104,107,3,22.45,21.90,22.10,3935,261977659,11853913,1.81,20260916
1104,107,4,22.45,21.85,22.13,2694,106954578,4832218,0.73,20260916
1104,107,5,22.20,21.10,21.60,3549,140541045,6503913,0.99,20260916
1104,107,6,21.55,20.05,20.62,3053,463604635,22473023,3.43,20260916
1104,107,7,20.30,19.05,19.73,2844,105141730,5327670,0.81,20260916
1104,107,8,20.50,19.60,20.12,2528,84663406,4206554,0.64,20260916
1104,107,9,20.55,20.00,20.23,2176,106611220,5269093,0.80,20260916
1104,108,1,19.30,18.65,18.88,1816,47915630,2537557,0.38,20260916
1104,108,10,19.10,18.50,18.81,2698,78542196,4175493,0.63,20260916
1104,108,11,19.05,18.50,18.76,6648,252007310,13430534,2.05,20260916
1104,108,12,19.75,18.65,19.29,6810,384014332,19901507,3.04,20260916
1104,108,2,19.45,19.10,19.29,1331,40601520,2103847,0.32,20260916
1104,108,3,20.20,19.30,19.76,3075,101749381,5147133,0.78,20260916
1104,108,4,19.95,19.70,19.83,2058,67084927,3382340,0.51,20260916
1104,108,5,19.95,19.10,19.55,3072,103135247,5274070,0.80,20260916
1104,108,6,20.05,19.35,19.69,2081,58545407,2973087,0.45,20260916
1104,108,7,20.20,18.90,19.52,3729,132967375,6811738,1.04,20260916
1104,108,8,19.00,18.55,18.71,2197,79147357,4228760,0.64,20260916
1104,108,9,19.00,18.55,18.79,2261,73396320,3905907,0.59,20260916
1104,109,1,19.70,18.25,18.97,4521,170985728,9011867,1.37,20260916
1104,109,10,21.45,19.05,20.47,10511,526422069,25715347,3.93,20260916
1104,109,11,24.45,19.70,22.41,19627,1015297451,45285972,6.92,20260916
1104,109,12,23.95,21.70,22.75,11687,565827294,24862556,3.80,20260916
1104,109,2,18.30,17.75,18.00,4129,131380573,7295165,1.11,20260916
1104,109,3,17.75,13.65,15.91,6579,218619171,13740248,2.10,20260916
1104,109,4,17.65,15.55,15.33,4354,430351192,28063529,4.29,20260916
1104,109,5,17.95,17.25,17.59,3360,117914444,6700088,1.02,20260916
1104,109,6,18.15,17.40,17.95,3390,123517085,6879583,1.05,20260916
1104,109,7,18.50,16.70,17.88,6180,267976913,14980745,2.29,20260916
1104,109,8,19.65,16.90,18.54,7627,315764695,17025484,2.60,20260916
1104,109,9,20.95,18.65,19.91,9892,452945003,22741897,3.47,20260916
1104,110,1,23.80,20.50,22.03,7597,326663832,14822331,2.26,20260916
1104,110,10,21.25,20.25,20.60,6240,264835581,12852867,1.96,20260916
1104,110,11,21.50,20.60,21.04,5486,188396154,8950862,1.36,20260916
1104,110,12,21.70,20.90,21.48,4694,145454340,6771245,1.03,20260916
1104,110,2,22.05,20.50,21.38,3431,142754572,6674044,1.02,20260916
1104,110,3,23.00,21.60,22.21,8193,444910313,20028659,3.06,20260916
1104,110,4,29.80,22.50,26.29,57982,3562426312,135480904,20.72,20260916
1104,110,5,27.20,20.35,24.09,25613,1327695748,55102471,8.43,20260916
1104,110,6,23.80,22.35,22.99,9570,422659653,18383469,2.81,20260916
1104,110,7,24.00,22.40,23.23,10239,449837907,19363090,2.96,20260916
1104,110,8,23.05,20.35,21.77,7069,282737594,12982009,1.98,20260916
1104,110,9,21.80,20.80,21.20,5082,200614280,9462742,1.44,20260916
1104,111,1,21.85,21.15,21.55,4083,137250048,6367668,0.97,20260916
1104,111,10,20.70,19.60,20.12,4149,145391090,7222867,1.10,20260916
1104,111,11,22.00,19.95,21.20,4653,167132970,7881484,1.20,20260916
1104,111,12,22.90,21.95,22.43,6090,231141752,10304851,1.57,20260916
1104,111,2,21.80,20.85,21.40,5074,133743423,6249613,0.95,20260916
1104,111,3,21.60,20.60,21.12,4525,186011785,8806564,1.34,20260916
1104,111,4,21.40,20.00,20.58,5313,237119329,11516765,1.76,20260916
1104,111,5,21.95,19.50,20.74,8678,328086920,15818173,2.42,20260916
1104,111,6,22.20,21.40,21.88,6950,249754620,11409995,1.74,20260916
1104,111,7,22.60,21.30,22.15,7392,301837391,13626253,2.08,20260916
1104,111,8,22.55,21.10,21.73,7030,248693320,11441032,1.75,20260916
1104,111,9,22.35,20.40,21.53,4975,193148442,8970041,1.37,20260916
1104,112,1,23.75,21.90,23.06,4820,182787907,7926481,1.21,20260916
1104,112,10,26.15,25.15,25.65,8103,253212232,9870600,1.46,20260916
1104,112,11,28.75,25.35,27.33,13244,565785818,20701597,3.07,20260916
1104,112,12,30.35,28.30,29.58,14765,657296685,22215199,3.29,20260916
1104,112,2,24.45,23.45,23.96,7535,299576934,12498368,1.91,20260916
1104,112,3,26.60,23.60,25.30,18158,891888264,35238606,5.39,20260916
1104,112,4,29.00,26.05,27.33,21968,1236672084,45247458,6.92,20260916
1104,112,5,30.40,27.05,28.83,42736,2224851000,77153596,11.80,20260916
1104,112,6,31.90,27.50,30.26,34517,2057184873,67970139,10.39,20260916
1104,112,7,31.45,27.05,29.76,29177,1789657200,60121348,9.19,20260916
1104,112,8,29.90,27.25,28.53,16697,649585804,22760621,3.38,20260916
1104,112,9,28.60,25.90,26.98,16149,758156023,28098188,4.17,20260916
1104,113,1,29.80,28.00,28.93,11271,385379580,13321062,1.97,20260916
1104,113,10,31.60,29.90,30.76,7377,266808729,8671228,1.26,20260916
1104,113,11,31.30,28.95,29.80,8315,250332263,8398675,1.22,20260916
1104,113,12,30.70,27.35,28.79,9494,333972600,11599570,1.68,20260916
1104,113,2,29.75,28.85,29.20,7355,253274427,8671200,1.28,20260916
1104,113,3,32.80,29.70,31.44,25733,1143151841,36353166,5.39,20260916
1104,113,4,36.25,31.65,33.37,32782,1798775442,53902834,8.00,20260916
1104,113,5,36.15,32.85,33.97,23248,1127612123,33191914,4.93,20260916
1104,113,6,35.80,33.40,34.39,11307,532929910,15493522,2.30,20260916
1104,113,7,37.15,31.20,34.67,25129,1407982578,40602429,6.03,20260916
1104,113,8,33.85,29.50,30.94,13725,470543666,15206822,2.21,20260916
1104,113,9,31.20,28.80,30.06,9487,288395142,9592002,1.39,20260916
1104,114,1,28.70,27.00,27.96,4749,151750133,5426274,0.79,20260916
1104,114,10,32.85,29.50,31.32,21293,781939636,24959964,3.63,20260916
1104,114,11,32.05,29.50,30.84,12484,466702774,15129729,2.20,20260916
1104,114,12,32.15,29.80,30.78,12404,363073354,11794528,1.71,20260916
1104,114,2,30.30,27.70,29.09,5743,192375659,6613040,0.96,20260916
1104,114,3,30.80,29.20,30.15,12429,289939558,9615395,1.40,20260916
1104,114,4,29.80,25.70,27.38,8964,262489354,9586181,1.39,20260916
1104,114,5,31.15,27.95,29.94,8561,296450756,9900111,1.44,20260916
1104,114,6,31.80,27.65,30.06,11784,533707526,17752404,2.58,20260916
1104,114,7,28.40,26.75,27.32,9728,333683503,12213766,1.77,20260916
1104,114,8,30.30,26.40,28.88,11961,457020134,15823605,2.30,20260916
1104,114,9,32.00,28.50,30.61,39093,2182774188,71303184,10.38,20260916
1104,115,1,30.95,29.60,30.08,9955,374275348,12439614,1.81,20260916
1104,115,2,30.45,29.10,29.79,5858,224319175,7529920,1.09,20260916
1104,115,3,30.35,28.00,29.39,14471,467220757,15895600,2.31,20260916
1104,115,4,29.80,28.15,29.05,9916,401587279,13821055,2.01,20260916
1104,115,5,28.55,27.00,27.80,14790,423205754,15220782,2.21,20260916
1104,115,6,29.60,26.50,28.33,18055,788745210,27832829,4.05,20260916
1104,115,7,27.75,26.35,26.94,12769,438549071,16273777,2.36,20260916
1104,115,8,27.00,26.25,26.60,12098,610347512,22938464,3.34,20260916
1108,104,1,10.45,10.05,10.21,1629,45560245,4458715,1.10,20260916
1108,104,10,10.50,10.15,10.33,2385,67721599,6551995,1.61,20260916
1108,104,11,10.35,9.97,10.11,2552,75280838,7440977,1.83,20260916
1108,104,12,10.30,9.86,10.06,1791,56643271,5625075,1.38,20260916
1108,104,2,10.30,10.05,10.16,1034,26969569,2654378,0.65,20260916
1108,104,3,11.80,10.10,11.10,9772,355134634,31992910,7.90,20260916
1108,104,4,11.40,10.70,11.05,6057,189310168,17130485,4.23,20260916
1108,104,5,11.55,10.40,11.06,5731,214003253,19345105,4.77,20260916
1108,104,6,11.35,10.40,10.86,3328,101246273,9320149,2.30,20260916
1108,104,7,11.00,9.70,10.42,2341,74391184,7133362,1.76,20260916
1108,104,8,10.80,9.10,10.13,3915,126018390,12439677,3.07,20260916
1108,104,9,10.85,10.20,10.50,3710,111662140,10626121,2.62,20260916
1108,105,1,10.10,9.30,9.68,1067,26746934,2760572,0.68,20260916
1108,105,10,9.26,9.03,9.13,1037,23787553,2605370,0.64,20260916
1108,105,11,9.29,8.96,9.14,1098,27416452,2999120,0.74,20260916
1108,105,12,9.36,9.04,9.18,985,26386799,2872811,0.70,20260916
1108,105,2,9.89,9.53,9.74,849,22401539,2299389,0.56,20260916
1108,105,3,10.45,9.80,10.09,1947,67315761,6666867,1.64,20260916
1108,105,4,10.40,10.15,10.29,1265,87792134,8527715,2.10,20260916
1108,105,5,10.20,9.90,10.05,982,28438329,2827140,0.69,20260916
1108,105,6,10.25,10.05,10.13,936,34692070,3424302,0.84,20260916
1108,105,7,10.45,9.37,10.06,3328,111624434,11090291,2.74,20260916
1108,105,8,9.45,9.20,9.29,2045,80807670,8697725,2.14,20260916
1108,105,9,9.32,9.20,9.24,877,14651775,1585426,0.39,20260916
1108,106,1,9.21,9.09,9.14,599,15222723,1664577,0.41,20260916
1108,106,10,8.90,8.64,8.72,782,19014209,2179602,0.53,20260916
1108,106,11,8.86,8.49,8.65,1098,35310292,4081075,1.00,20260916
1108,106,12,8.53,8.29,8.38,1027,28301131,3375129,0.83,20260916
1108,106,2,10.45,9.16,9.99,5144,188938583,18899432,4.66,20260916
1108,106,3,10.25,9.80,10.04,2697,110357423,10989977,2.71,20260916
1108,106,4,10.05,9.59,9.78,1352,41656831,4256752,1.05,20260916
1108,106,5,9.79,9.50,9.59,996,28260374,2946184,0.72,20260916
1108,106,6,9.64,9.33,9.48,1974,120816746,12735504,3.14,20260916
1108,106,7,9.59,8.86,9.37,2195,86345336,9206774,2.27,20260916
1108,106,8,8.92,8.62,8.75,1681,36334732,4148759,1.02,20260916
1108,106,9,8.87,8.68,8.76,1201,26431345,3014718,0.74,20260916
1108,107,1,8.82,8.34,8.50,2644,134066537,15771002,3.89,20260916
1108,107,10,7.93,6.82,7.35,907,20524804,2790290,0.68,20260916
1108,107,11,7.44,7.03,7.26,482,14227729,1957399,0.48,20260916
1108,107,12,7.47,7.14,7.29,566,12143150,1664932,0.41,20260916
1108,107,2,8.54,7.91,8.22,814,16357593,1989855,0.49,20260916
1108,107,3,8.49,7.77,8.16,1576,103203080,12633865,3.12,20260916
1108,107,4,7.89,7.48,7.63,2172,108382817,14186348,3.50,20260916
1108,107,5,8.18,7.62,7.94,2022,51413485,6475171,1.59,20260916
1108,107,6,8.16,7.83,8.03,1319,28837412,3588802,0.88,20260916
1108,107,7,7.95,7.76,7.90,643,15574461,1969295,0.48,20260916
1108,107,8,8.11,7.65,7.91,952,28263288,3570740,0.88,20260916
1108,107,9,7.90,7.66,7.82,683,15567523,1988533,0.49,20260916
1108,108,1,7.46,7.24,7.39,536,13026640,1762114,0.43,20260916
1108,108,10,8.13,7.00,7.72,1982,45276626,5864256,1.44,20260916
1108,108,11,8.02,7.50,7.75,692,13177927,1699195,0.41,20260916
1108,108,12,8.81,7.56,8.23,2270,69224517,8401347,2.07,20260916
1108,108,2,7.46,6.67,7.32,492,11011624,1503525,0.37,20260916
1108,108,3,7.70,7.29,7.43,798,17596466,2365639,0.58,20260916
1108,108,4,7.52,7.01,7.21,584,9474295,1312929,0.32,20260916
1108,108,5,7.15,6.87,6.96,632,10422594,1496113,0.36,20260916
1108,108,6,7.02,6.81,6.90,586,8816938,1276688,0.31,20260916
1108,108,7,7.01,6.81,6.90,545,8411088,1217546,0.30,20260916
1108,108,8,6.88,6.69,6.79,456,9401814,1383564,0.34,20260916
1108,108,9,7.09,6.75,6.95,798,19494665,2804337,0.69,20260916
1108,109,1,8.45,7.46,8.19,933,17710425,2160819,0.53,20260916
1108,109,10,12.70,10.70,11.78,16372,577787082,49022742,12.11,20260916
1108,109,11,12.45,11.00,11.67,12032,484852438,41520778,10.25,20260916
1108,109,12,13.30,11.30,12.19,18309,753888510,61798745,15.26,20260916
1108,109,2,7.99,7.43,7.72,646,11487133,1486241,0.36,20260916
1108,109,3,7.79,5.31,6.52,1413,24734290,3789627,0.93,20260916
1108,109,4,7.53,6.31,7.14,1417,28329042,3964693,0.97,20260916
1108,109,5,9.15,7.38,8.57,3075,83603665,9750457,2.40,20260916
1108,109,6,11.00,8.92,10.05,7246,224410951,22320628,5.51,20260916
1108,109,7,10.25,9.26,9.87,3380,96652539,9782971,2.41,20260916
1108,109,8,11.05,9.42,10.51,6643,252648017,24032190,5.93,20260916
1108,109,9,12.70,10.50,11.48,13275,493910549,43005929,10.62,20260916
1108,110,1,12.90,10.45,11.47,6997,246847688,21505914,5.31,20260916
1108,110,10,12.00,11.20,11.72,2221,39779631,3392096,0.83,20260916
1108,110,11,12.45,11.25,11.97,3382,76956926,6425699,1.58,20260916
1108,110,12,12.00,11.40,11.63,2392,46236011,3973338,0.98,20260916
1108,110,2,13.20,10.80,12.31,8619,380860858,30923972,7.64,20260916
1108,110,3,13.50,12.10,12.79,20275,873544958,68254792,16.86,20260916
1108,110,4,19.45,12.70,16.25,66101,2907763663,178849733,44.18,20260916
1108,110,5,20.15,12.60,16.74,53442,2348162725,140195279,34.63,20260916
1108,110,6,15.30,12.90,13.97,12253,363555791,26006901,6.42,20260916
1108,110,7,14.45,12.70,13.72,12472,429859465,31321854,7.73,20260916
1108,110,8,13.10,11.80,12.48,4532,101221271,8109473,2.00,20260916
1108,110,9,12.60,11.30,11.98,3837,82680658,6898495,1.70,20260916
1108,111,1,12.00,11.00,11.50,2063,41027435,3566896,0.88,20260916
1108,111,10,10.50,9.92,10.20,1493,29222178,2863660,0.70,20260916
1108,111,11,11.00,10.10,10.65,2424,60164941,5648205,1.39,20260916
1108,111,12,11.05,10.65,10.84,1602,36085328,3325846,0.82,20260916
1108,111,2,11.85,11.10,11.36,1594,33247125,2925878,0.72,20260916
1108,111,3,12.15,10.85,11.61,3362,73997080,6370236,1.57,20260916
1108,111,4,12.00,11.35,11.76,2243,47825816,4066808,1.00,20260916
