sid,market,pos,T,tL,tH,conf,狀態
1213,twse,30,2017-04-24,2016-10-17,2017-02-23,2017-03-06,保留
1213,twse,38.2,2019-04-02,2018-10-29,2019-03-07,2019-03-14,剔除_硬斷點
1213,twse,45,2019-04-02,2018-10-29,2019-03-07,2019-03-14,剔除_硬斷點
1213,twse,50,2019-04-02,2018-10-29,2019-03-07,2019-03-14,剔除_硬斷點
1213,twse,55,2019-04-02,2018-10-29,2019-03-07,2019-03-14,剔除_硬斷點
1213,twse,61.8,2019-04-02,2018-10-29,2019-03-07,2019-03-14,剔除_硬斷點
1213,twse,70,2019-04-02,2018-10-29,2019-03-07,2019-03-14,剔除_硬斷點
1213,twse,50,2020-01-10,2019-11-29,2019-12-30,2020-01-07,保留
1213,twse,55,2020-01-10,2019-11-29,2019-12-30,2020-01-07,保留
1213,twse,61.8,2020-01-10,2019-11-29,2019-12-30,2020-01-07,保留
1213,twse,70,2020-01-30,2019-11-29,2019-12-30,2020-01-07,保留
1213,twse,30,2020-05-20,2020-03-19,2020-05-08,2020-05-15,保留
1213,twse,38.2,2020-06-04,2020-03-19,2020-05-08,2020-05-15,保留
1213,twse,45,2020-06-05,2020-03-19,2020-05-08,2020-05-15,保留
1213,twse,50,2020-07-07,2020-03-19,2020-06-22,2020-07-01,保留
1213,twse,50,2021-04-21,2021-02-17,2021-04-01,2021-04-13,保留
1213,twse,55,2021-05-03,2021-02-17,2021-04-01,2021-04-13,保留
1213,twse,61.8,2021-05-12,2021-02-17,2021-04-01,2021-04-13,保留
1213,twse,70,2021-05-13,2021-02-17,2021-04-01,2021-04-13,保留
1213,twse,70,2022-06-13,2022-03-08,2022-05-27,2022-06-06,保留
1213,twse,70,2023-05-02,2022-11-03,2023-04-11,2023-04-18,保留
1213,twse,38.2,2023-10-17,2023-07-21,2023-10-05,2023-10-16,保留
1213,twse,45,2023-10-27,2023-07-21,2023-10-05,2023-10-16,保留
1213,twse,50,2023-10-27,2023-07-21,2023-10-05,2023-10-16,保留
1213,twse,55,2023-11-08,2023-07-21,2023-10-05,2023-10-16,保留
1213,twse,61.8,2023-12-07,2023-07-21,2023-10-05,2023-10-16,保留
1213,twse,38.2,2025-01-07,2024-09-30,2024-12-25,2025-01-02,保留
1213,twse,45,2025-01-16,2024-09-30,2024-12-25,2025-01-02,保留
1213,twse,50,2025-03-18,2024-09-30,2025-03-10,2025-03-17,保留
1213,twse,55,2025-03-18,2024-09-30,2025-03-10,2025-03-17,保留
1213,twse,61.8,2025-03-18,2024-09-30,2025-03-10,2025-03-17,保留
1213,twse,70,2025-03-19,2024-09-30,2025-03-10,2025-03-17,保留
1213,twse,70,2025-08-25,2025-04-09,2025-05-16,2025-05-23,保留
1215,twse,30,2017-08-01,2017-02-14,2017-07-12,2017-07-19,保留
1215,twse,38.2,2017-08-10,2017-02-14,2017-07-12,2017-07-19,保留
1215,twse,45,2017-08-11,2017-02-14,2017-07-12,2017-07-19,保留
1215,twse,50,2017-08-11,2017-02-14,2017-07-12,2017-07-19,保留
1215,twse,30,2018-03-16,2017-12-01,2018-03-02,2018-03-09,保留
1215,twse,38.2,2018-03-19,2017-12-01,2018-03-02,2018-03-09,保留
1215,twse,45,2018-03-23,2017-12-01,2018-03-02,2018-03-09,保留
1215,twse,50,2018-04-03,2017-12-01,2018-03-02,2018-03-09,保留
1215,twse,55,2018-04-09,2017-12-01,2018-03-02,2018-03-09,保留
1215,twse,61.8,2018-04-11,2017-12-01,2018-03-02,2018-03-09,保留
1215,twse,70,2018-04-16,2017-12-01,2018-03-02,2018-03-09,保留
1215,twse,30,2019-03-11,2018-10-30,2019-01-04,2019-01-11,保留
1215,twse,30,2019-09-06,2019-03-26,2019-08-05,2019-08-13,保留
1215,twse,38.2,2019-09-12,2019-03-26,2019-08-05,2019-08-13,保留
1215,twse,45,2019-09-27,2019-03-26,2019-08-05,2019-08-13,保留
1215,twse,30,2021-07-28,2021-01-28,2021-06-28,2021-07-05,保留
1215,twse,38.2,2021-08-20,2021-01-28,2021-06-28,2021-07-05,保留
1215,twse,30,2022-10-20,2022-07-18,2022-09-14,2022-09-21,保留
1215,twse,38.2,2022-10-20,2022-07-18,2022-09-14,2022-09-21,保留
1215,twse,45,2022-10-20,2022-07-18,2022-09-14,2022-09-21,保留
1215,twse,50,2022-10-20,2022-07-18,2022-09-14,2022-09-21,保留
1215,twse,50,2023-05-15,2023-02-13,2023-05-04,2023-05-11,保留
1215,twse,55,2023-05-29,2023-02-13,2023-05-04,2023-05-11,保留
1215,twse,38.2,2024-07-08,2024-01-19,2024-06-20,2024-06-27,保留
1215,twse,45,2024-08-02,2024-01-19,2024-06-20,2024-06-27,保留
1215,twse,50,2024-08-05,2024-01-19,2024-06-20,2024-06-27,保留
1215,twse,55,2024-08-05,2024-01-19,2024-06-20,2024-06-27,保留
1215,twse,61.8,2024-08-05,2024-01-19,2024-06-20,2024-06-27,保留
1215,twse,70,2024-08-05,2024-01-19,2024-06-20,2024-06-27,保留
1215,twse,30,2025-07-25,2025-04-07,2025-07-09,2025-07-16,保留
1215,twse,38.2,2025-11-19,2025-05-27,2025-10-23,2025-10-31,保留
1215,twse,38.2,2026-03-19,2025-09-18,2026-03-06,2026-03-13,保留
1215,twse,45,2026-03-19,2025-09-18,2026-03-06,2026-03-13,保留
1215,twse,50,2026-03-24,2025-09-18,2026-03-06,2026-03-13,保留
1215,twse,55,2026-03-25,2025-09-18,2026-03-06,2026-03-13,保留
1215,twse,61.8,2026-03-30,2025-09-18,2026-03-06,2026-03-13,保留
1215,twse,70,2026-03-30,2025-09-18,2026-03-06,2026-03-13,保留
1216,twse,30,2017-09-27,2017-04-20,2017-09-19,2017-09-26,保留
1216,twse,30,2018-08-01,2018-02-09,2018-07-18,2018-07-25,保留
1216,twse,38.2,2018-08-09,2018-02-09,2018-07-18,2018-07-25,保留
1216,twse,30,2018-09-06,2018-03-26,2018-08-29,2018-09-05,保留
1216,twse,30,2019-08-02,2019-01-04,2019-06-27,2019-07-04,保留
1216,twse,38.2,2019-08-29,2019-01-04,2019-06-27,2019-07-04,保留
1216,twse,45,2019-10-01,2019-01-04,2019-06-27,2019-07-04,保留
1216,twse,30,2020-07-28,2020-03-19,2020-06-03,2020-06-10,保留
1216,twse,38.2,2020-08-24,2020-03-19,2020-06-03,2020-06-10,保留
1216,twse,45,2020-09-01,2020-03-19,2020-06-03,2020-06-10,保留
1216,twse,50,2020-09-02,2020-03-19,2020-06-03,2020-06-10,保留
1216,twse,55,2020-09-02,2020-03-19,2020-06-03,2020-06-10,保留
1216,twse,61.8,2020-09-03,2020-03-19,2020-06-03,2020-06-10,保留
1216,twse,30,2021-05-12,2020-10-30,2021-04-23,2021-05-03,保留
1216,twse,38.2,2021-05-12,2020-10-30,2021-04-23,2021-05-03,保留
1216,twse,45,2021-05-12,2020-10-30,2021-04-23,2021-05-03,保留
1216,twse,70,2024-08-05,2024-03-26,2024-07-26,2024-08-02,保留
1216,twse,30,2024-11-18,2024-04-16,2024-09-26,2024-10-07,保留
1216,twse,38.2,2024-11-19,2024-04-16,2024-09-26,2024-10-07,保留
1216,twse,45,2024-12-19,2024-04-16,2024-09-26,2024-10-07,保留
1216,twse,50,2024-12-20,2024-04-16,2024-09-26,2024-10-07,保留
1216,twse,55,2025-01-02,2024-04-16,2024-09-26,2024-10-07,保留
1216,twse,61.8,2025-01-02,2024-04-16,2024-09-26,2024-10-07,保留
1217,twse,61.8,2017-07-28,2017-01-20,2017-07-17,2017-07-24,保留
1217,twse,70,2017-07-31,2017-01-20,2017-07-17,2017-07-24,保留
1217,twse,45,2020-07-27,2020-03-17,2020-06-10,2020-06-17,保留
1217,twse,38.2,2020-09-24,2020-03-17,2020-08-21,2020-08-28,保留
1217,twse,30,2021-01-12,2020-07-28,2021-01-04,2021-01-11,保留
1217,twse,38.2,2021-01-12,2020-07-28,2021-01-04,2021-01-11,保留
1217,twse,45,2021-01-15,2020-07-28,2021-01-04,2021-01-11,保留
1217,twse,50,2021-01-18,2020-07-28,2021-01-04,2021-01-11,保留
1217,twse,55,2021-01-18,2020-07-28,2021-01-04,2021-01-11,保留
1217,twse,61.8,2021-01-25,2020-07-28,2021-01-04,2021-01-11,保留
1217,twse,50,2021-05-12,2020-11-02,2021-04-29,2021-05-07,保留
1217,twse,38.2,2021-05-31,2020-12-11,2021-05-20,2021-05-27,保留
1217,twse,45,2021-06-18,2020-12-11,2021-05-20,2021-05-27,保留
1217,twse,50,2021-06-21,2020-12-11,2021-05-20,2021-05-27,保留
1217,twse,55,2021-07-14,2020-12-11,2021-05-20,2021-05-27,保留
1217,twse,61.8,2021-07-28,2020-12-11,2021-05-20,2021-05-27,保留
1217,twse,61.8,2022-04-27,2021-11-29,2022-04-18,2022-04-25,保留
1217,twse,70,2022-05-09,2021-11-29,2022-04-18,2022-04-25,保留
1217,twse,55,2023-08-31,2023-03-16,2023-08-08,2023-08-15,保留
1217,twse,61.8,2023-09-07,2023-03-16,2023-08-08,2023-08-15,保留
1217,twse,70,2023-10-20,2023-03-16,2023-08-08,2023-08-15,保留
1218,twse,45,2017-08-02,2017-03-03,2017-07-24,2017-07-31,保留
1218,twse,50,2017-08-10,2017-03-03,2017-07-24,2017-07-31,保留
1218,twse,55,2017-08-10,2017-03-03,2017-07-24,2017-07-31,保留
1218,twse,61.8,2017-08-14,2017-03-03,2017-07-24,2017-07-31,保留
1218,twse,70,2017-08-25,2017-03-03,2017-07-24,2017-07-31,保留
1218,twse,30,2018-06-26,2018-02-06,2018-06-08,2018-06-15,保留
1218,twse,38.2,2018-06-26,2018-02-06,2018-06-08,2018-06-15,保留
1218,twse,45,2018-06-29,2018-02-06,2018-06-08,2018-06-15,保留
1218,twse,50,2018-07-02,2018-02-06,2018-06-08,2018-06-15,保留
1218,twse,55,2018-07-02,2018-02-06,2018-06-08,2018-06-15,保留
1218,twse,70,2018-07-03,2018-02-06,2018-06-25,2018-07-02,保留
1218,twse,30,2019-06-21,2018-12-18,2019-06-12,2019-06-19,保留
1218,twse,38.2,2019-06-28,2018-12-18,2019-06-12,2019-06-19,保留
1218,twse,45,2019-07-01,2018-12-18,2019-06-12,2019-06-19,保留
1218,twse,30,2019-12-13,2019-08-26,2019-11-22,2019-11-29,保留
1218,twse,38.2,2020-01-08,2019-08-26,2019-11-22,2019-11-29,保留
1218,twse,45,2020-01-08,2019-08-26,2019-11-22,2019-11-29,保留
1218,twse,50,2020-01-30,2019-08-26,2019-11-22,2019-11-29,保留
1218,twse,55,2020-01-30,2019-08-26,2019-11-22,2019-11-29,保留
1218,twse,61.8,2020-01-30,2019-08-26,2019-11-22,2019-11-29,保留
1218,twse,70,2020-01-30,2019-08-26,2019-11-22,2019-11-29,保留
1218,twse,50,2020-03-12,2020-02-03,2020-03-04,2020-03-11,保留
1218,twse,55,2020-03-12,2020-02-03,2020-03-04,2020-03-11,保留
1218,twse,61.8,2020-03-12,2020-02-03,2020-03-04,2020-03-11,保留
1218,twse,70,2020-03-13,2020-02-03,2020-03-04,2020-03-11,保留
1218,twse,30,2020-07-27,2020-03-19,2020-06-02,2020-06-09,保留
1218,twse,38.2,2020-07-28,2020-03-19,2020-06-02,2020-06-09,保留
1218,twse,30,2021-05-04,2020-10-29,2021-04-23,2021-05-03,保留
1218,twse,38.2,2021-05-04,2020-10-29,2021-04-23,2021-05-03,保留
1218,twse,45,2021-05-25,2020-10-29,2021-04-23,2021-05-03,保留
1218,twse,61.8,2022-04-26,2022-02-07,2022-04-18,2022-04-25,保留
1218,twse,70,2022-05-12,2022-02-07,2022-04-18,2022-04-25,保留
1218,twse,38.2,2022-08-02,2022-02-07,2022-07-20,2022-07-27,保留
1218,twse,45,2022-08-02,2022-02-07,2022-07-20,2022-07-27,保留
1218,twse,50,2022-08-03,2022-02-07,2022-07-20,2022-07-27,保留
1218,twse,55,2022-08-03,2022-02-07,2022-07-20,2022-07-27,保留
1218,twse,61.8,2022-08-08,2022-02-07,2022-07-20,2022-07-27,保留
1218,twse,45,2022-11-16,2022-05-12,2022-10-27,2022-11-03,保留
1218,twse,50,2022-11-18,2022-05-12,2022-10-27,2022-11-03,保留
1218,twse,55,2022-12-16,2022-06-22,2022-11-30,2022-12-07,保留
1218,twse,61.8,2022-12-19,2022-06-22,2022-11-30,2022-12-07,保留
1218,twse,70,2022-12-19,2022-06-22,2022-11-30,2022-12-07,保留
1219,twse,55,2020-07-20,2020-03-19,2020-06-19,2020-06-30,保留
1219,twse,61.8,2020-07-28,2020-03-19,2020-06-19,2020-06-30,保留
1219,twse,70,2020-09-08,2020-03-19,2020-06-19,2020-06-30,保留
1219,twse,50,2021-01-06,2020-09-08,2020-12-22,2020-12-29,保留
1219,twse,55,2021-01-06,2020-09-08,2020-12-22,2020-12-29,保留
1219,twse,61.8,2021-01-07,2020-09-08,2020-12-22,2020-12-29,保留
1219,twse,70,2021-01-18,2020-09-08,2020-12-22,2020-12-29,保留
1219,twse,50,2021-05-12,2021-02-01,2021-04-29,2021-05-07,保留
1219,twse,55,2021-05-12,2021-02-01,2021-04-29,2021-05-07,保留
1219,twse,61.8,2021-05-13,2021-02-01,2021-04-29,2021-05-07,保留
1219,twse,70,2021-05-17,2021-02-01,2021-04-29,2021-05-07,保留
1219,twse,38.2,2021-10-29,2021-08-20,2021-10-20,2021-10-27,保留
1219,twse,45,2021-10-29,2021-08-20,2021-10-20,2021-10-27,保留
1219,twse,50,2021-11-02,2021-08-20,2021-10-20,2021-10-27,保留
1219,twse,55,2021-11-10,2021-08-20,2021-10-20,2021-10-27,保留
1219,twse,61.8,2021-11-12,2021-08-20,2021-10-20,2021-10-27,保留
1219,twse,70,2021-11-29,2021-08-20,2021-10-20,2021-10-27,保留
1219,twse,55,2022-05-10,2022-01-26,2022-04-21,2022-04-28,保留
1219,twse,61.8,2022-05-12,2022-01-26,2022-04-21,2022-04-28,保留
1219,twse,70,2022-05-12,2022-01-26,2022-04-21,2022-04-28,保留
1219,twse,45,2023-03-15,2022-12-21,2023-03-06,2023-03-13,保留
1219,twse,50,2023-03-16,2022-12-21,2023-03-06,2023-03-13,保留
1219,twse,55,2023-03-16,2022-12-21,2023-03-06,2023-03-13,保留
1219,twse,61.8,2023-03-16,2022-12-21,2023-03-06,2023-03-13,保留
1219,twse,50,2025-05-14,2025-04-08,2025-05-06,2025-05-13,保留
1219,twse,55,2025-06-03,2025-04-08,2025-05-06,2025-05-13,保留
1219,twse,61.8,2025-06-03,2025-04-08,2025-05-06,2025-05-13,保留
1219,twse,70,2025-06-23,2025-04-08,2025-05-06,2025-05-13,保留
1220,twse,45,2021-05-13,2021-02-01,2021-04-29,2021-05-07,保留
1220,twse,50,2021-05-13,2021-02-01,2021-04-29,2021-05-07,保留
1220,twse,55,2021-05-13,2021-02-01,2021-04-29,2021-05-07,保留
1220,twse,38.2,2022-03-07,2021-10-05,2022-02-22,2022-03-02,保留
1220,twse,45,2022-03-08,2021-10-05,2022-02-22,2022-03-02,保留
1220,twse,55,2022-05-10,2021-12-09,2022-04-22,2022-04-29,保留
1220,twse,61.8,2022-05-10,2021-12-09,2022-04-22,2022-04-29,保留
1220,twse,70,2022-05-12,2021-12-09,2022-04-22,2022-04-29,保留
1220,twse,30,2023-02-02,2022-10-17,2023-01-11,2023-01-30,保留
1220,twse,38.2,2023-03-20,2022-10-17,2023-03-06,2023-03-13,保留
1220,twse,45,2023-03-28,2022-10-17,2023-03-06,2023-03-13,保留
1220,twse,50,2023-04-27,2022-10-17,2023-03-06,2023-03-13,保留
1220,twse,55,2023-05-09,2022-10-17,2023-03-06,2023-03-13,保留
1220,twse,61.8,2023-05-11,2022-10-17,2023-03-06,2023-03-13,保留
1220,twse,70,2023-05-12,2022-10-17,2023-03-06,2023-03-13,保留
1220,twse,38.2,2024-05-13,2023-11-13,2024-05-02,2024-05-09,保留
1220,twse,45,2024-05-16,2023-11-13,2024-05-02,2024-05-09,保留
1220,twse,50,2024-05-16,2023-11-13,2024-05-02,2024-05-09,保留
1220,twse,55,2024-05-24,2023-11-13,2024-05-02,2024-05-09,保留
1220,twse,61.8,2024-08-05,2023-11-13,2024-05-02,2024-05-09,保留
1220,twse,70,2024-08-06,2023-11-13,2024-05-02,2024-05-09,保留
1220,twse,30,2024-09-04,2024-08-06,2024-08-26,2024-09-02,保留
1220,twse,38.2,2024-09-04,2024-08-06,2024-08-26,2024-09-02,保留
1220,twse,45,2024-09-09,2024-08-06,2024-08-26,2024-09-02,保留
1220,twse,45,2025-01-03,2024-08-06,2024-12-13,2024-12-20,保留
1220,twse,50,2025-01-06,2024-08-06,2024-12-13,2024-12-20,保留
1220,twse,55,2025-01-08,2024-08-06,2024-12-13,2024-12-20,保留
1220,twse,61.8,2025-01-09,2024-08-06,2024-12-13,2024-12-20,保留
1220,twse,70,2025-01-13,2024-08-06,2024-12-13,2024-12-20,保留
1220,twse,38.2,2025-05-14,2025-04-09,2025-05-05,2025-05-12,保留
1220,twse,45,2025-05-22,2025-04-09,2025-05-05,2025-05-12,保留
1220,twse,50,2025-05-22,2025-04-09,2025-05-05,2025-05-12,保留
1220,twse,55,2025-05-29,2025-04-09,2025-05-05,2025-05-12,保留
1220,twse,61.8,2025-06-02,2025-04-09,2025-05-05,2025-05-12,保留
1220,twse,70,2025-06-02,2025-04-09,2025-05-05,2025-05-12,保留
1225,twse,38.2,2017-04-07,2016-11-21,2017-03-23,2017-03-30,保留
1225,twse,30,2017-08-14,2017-01-19,2017-08-04,2017-08-11,保留
1225,twse,38.2,2017-08-14,2017-01-19,2017-08-04,2017-08-11,保留
1225,twse,45,2017-08-14,2017-01-19,2017-08-04,2017-08-11,保留
1225,twse,50,2017-08-14,2017-01-19,2017-08-04,2017-08-11,保留
1225,twse,38.2,2017-10-30,2017-05-23,2017-10-17,2017-10-24,保留
1225,twse,45,2017-10-30,2017-05-23,2017-10-17,2017-10-24,保留
1225,twse,30,2018-07-27,2018-01-22,2018-07-18,2018-07-25,保留
1225,twse,38.2,2018-10-12,2018-01-22,2018-07-18,2018-07-25,保留
1225,twse,45,2018-10-12,2018-01-22,2018-07-18,2018-07-25,保留
1225,twse,50,2018-10-12,2018-01-22,2018-07-18,2018-07-25,保留
1225,twse,55,2018-10-12,2018-01-22,2018-07-18,2018-07-25,保留
1225,twse,61.8,2018-10-12,2018-01-22,2018-07-18,2018-07-25,保留
1225,twse,70,2018-10-15,2018-01-22,2018-07-18,2018-07-25,保留
1225,twse,55,2019-05-03,2019-03-18,2019-04-17,2019-04-24,保留
1225,twse,61.8,2019-05-09,2019-03-18,2019-04-17,2019-04-24,保留
1225,twse,70,2019-05-13,2019-03-18,2019-04-17,2019-04-24,保留
1225,twse,55,2021-01-20,2020-09-25,2020-12-29,2021-01-06,保留
1225,twse,61.8,2021-01-20,2020-09-25,2020-12-29,2021-01-06,保留
1225,twse,70,2021-01-20,2020-09-25,2020-12-29,2021-01-06,保留
1225,twse,61.8,2021-05-12,2020-11-09,2021-05-04,2021-05-11,保留
1225,twse,70,2021-05-17,2020-11-09,2021-05-04,2021-05-11,保留
1225,twse,45,2021-11-02,2021-05-17,2021-10-25,2021-11-01,保留
1225,twse,38.2,2022-04-25,2021-10-01,2022-03-01,2022-03-08,保留
1225,twse,55,2022-04-27,2021-11-15,2022-04-18,2022-04-25,保留
1225,twse,61.8,2022-05-10,2021-11-15,2022-04-18,2022-04-25,保留
1225,twse,70,2022-05-11,2021-11-15,2022-04-18,2022-04-25,保留
1225,twse,38.2,2024-09-26,2024-04-19,2024-09-13,2024-09-23,保留
1225,twse,45,2024-10-07,2024-04-19,2024-09-13,2024-09-23,保留
1225,twse,50,2024-10-08,2024-04-19,2024-09-13,2024-09-23,保留
1225,twse,55,2024-10-09,2024-04-19,2024-09-13,2024-09-23,保留
1225,twse,61.8,2024-10-14,2024-04-19,2024-09-13,2024-09-23,保留
1225,twse,70,2024-10-28,2024-04-19,2024-09-13,2024-09-23,保留
1225,twse,55,2025-02-27,2025-01-03,2025-02-18,2025-02-25,保留
1225,twse,61.8,2025-03-04,2025-01-03,2025-02-18,2025-02-25,保留
1225,twse,70,2025-03-04,2025-01-03,2025-02-18,2025-02-25,保留
1225,twse,61.8,2026-03-17,2026-01-21,2026-03-09,2026-03-16,保留
1225,twse,70,2026-04-27,2026-01-21,2026-03-09,2026-03-16,保留
1227,twse,30,2019-08-06,2019-01-29,2019-07-18,2019-07-25,保留
1227,twse,38.2,2019-08-06,2019-01-29,2019-07-18,2019-07-25,保留
1227,twse,30,2020-01-30,2019-08-06,2019-12-19,2019-12-26,保留
1227,twse,30,2020-02-19,2019-08-06,2020-02-06,2020-02-13,合併掉
1227,twse,38.2,2020-02-20,2019-08-06,2020-02-06,2020-02-13,保留
1227,twse,45,2020-03-09,2019-08-06,2020-02-06,2020-02-13,保留
1227,twse,50,2020-03-09,2019-08-06,2020-02-06,2020-02-13,保留
1227,twse,55,2020-03-10,2019-08-06,2020-02-06,2020-02-13,保留
1227,twse,61.8,2020-03-10,2019-08-06,2020-02-06,2020-02-13,保留
1227,twse,70,2020-03-12,2019-08-06,2020-02-06,2020-02-13,保留
1227,twse,30,2020-05-29,2020-03-17,2020-05-14,2020-05-21,保留
1227,twse,30,2020-07-27,2020-03-17,2020-07-16,2020-07-23,保留
1227,twse,38.2,2025-05-14,2025-04-09,2025-05-05,2025-05-12,保留
1227,twse,45,2025-05-21,2025-04-09,2025-05-05,2025-05-12,保留
1227,twse,50,2025-05-21,2025-04-09,2025-05-05,2025-05-12,保留
1227,twse,55,2025-05-28,2025-04-09,2025-05-05,2025-05-12,保留
1227,twse,61.8,2025-05-28,2025-04-09,2025-05-05,2025-05-12,保留
1227,twse,70,2025-06-02,2025-04-09,2025-05-05,2025-05-12,保留
1229,twse,30,2018-02-06,2017-07-31,2018-01-10,2018-01-17,保留
1229,twse,38.2,2018-09-05,2018-03-23,2018-08-28,2018-09-04,保留
1229,twse,45,2018-09-06,2018-03-23,2018-08-28,2018-09-04,保留
1229,twse,50,2018-09-10,2018-03-23,2018-08-28,2018-09-04,保留
1229,twse,55,2018-09-10,2018-03-23,2018-08-28,2018-09-04,保留
1229,twse,61.8,2018-10-11,2018-03-23,2018-08-28,2018-09-04,保留
1229,twse,70,2018-10-11,2018-03-23,2018-08-28,2018-09-04,保留
1229,twse,38.2,2019-08-14,2019-03-25,2019-07-30,2019-08-06,保留
1229,twse,45,2019-08-15,2019-03-25,2019-07-30,2019-08-06,保留
1229,twse,50,2019-08-15,2019-03-25,2019-07-30,2019-08-06,保留
1229,twse,55,2019-08-15,2019-03-25,2019-07-30,2019-08-06,保留
1229,twse,30,2020-05-15,2020-03-19,2020-05-06,2020-05-13,保留
1229,twse,30,2021-05-04,2020-10-22,2021-04-22,2021-04-29,保留
1229,twse,38.2,2021-05-12,2020-10-22,2021-04-22,2021-04-29,保留
1229,twse,45,2021-05-12,2020-10-22,2021-04-22,2021-04-29,保留
1229,twse,50,2021-05-12,2020-10-22,2021-04-22,2021-04-29,保留
1229,twse,30,2021-08-18,2021-03-15,2021-07-27,2021-08-03,保留
1229,twse,45,2022-03-11,2021-09-22,2022-03-03,2022-03-10,保留
1229,twse,50,2022-03-18,2021-09-22,2022-03-03,2022-03-10,保留
1229,twse,55,2022-04-26,2021-09-22,2022-03-03,2022-03-10,保留
1229,twse,61.8,2022-04-26,2021-09-22,2022-03-03,2022-03-10,保留
1229,twse,70,2022-04-27,2021-09-22,2022-03-03,2022-03-10,保留
1229,twse,30,2023-08-16,2023-03-17,2023-07-27,2023-08-04,保留
1229,twse,30,2025-11-10,2025-06-23,2025-10-14,2025-10-21,保留
1229,twse,38.2,2025-11-19,2025-06-23,2025-10-14,2025-10-21,保留
1231,twse,30,2017-05-12,2016-11-09,2017-04-07,2017-04-14,保留
1231,twse,38.2,2017-05-12,2016-11-09,2017-04-07,2017-04-14,保留
1231,twse,45,2017-05-12,2016-11-09,2017-04-07,2017-04-14,保留
1231,twse,30,2018-06-22,2018-02-09,2018-05-30,2018-06-06,保留
1231,twse,38.2,2018-06-26,2018-02-09,2018-05-30,2018-06-06,保留
1231,twse,45,2018-07-04,2018-02-09,2018-05-30,2018-06-06,保留
1231,twse,50,2018-07-04,2018-02-09,2018-05-30,2018-06-06,保留
1231,twse,30,2019-08-06,2019-01-29,2019-07-10,2019-07-17,保留
1231,twse,38.2,2019-08-13,2019-01-29,2019-07-10,2019-07-17,保留
1231,twse,45,2019-08-13,2019-01-29,2019-07-10,2019-07-17,保留
1231,twse,50,2019-08-15,2019-01-29,2019-07-10,2019-07-17,保留
1231,twse,30,2019-09-27,2019-03-15,2019-08-30,2019-09-06,保留
1231,twse,38.2,2019-10-14,2019-03-15,2019-08-30,2019-09-06,保留
1231,twse,45,2019-10-14,2019-03-15,2019-08-30,2019-09-06,保留
1231,twse,50,2019-10-17,2019-03-15,2019-08-30,2019-09-06,保留
1231,twse,30,2021-05-12,2020-12-02,2021-05-04,2021-05-11,保留
1231,twse,38.2,2021-05-12,2020-12-02,2021-05-04,2021-05-11,保留
1231,twse,30,2021-10-04,2021-05-12,2021-08-26,2021-09-02,保留
1231,twse,30,2022-05-09,2021-11-29,2022-04-28,2022-05-06,保留
1231,twse,38.2,2022-05-09,2021-11-29,2022-04-28,2022-05-06,保留
1231,twse,45,2022-05-10,2021-11-29,2022-04-28,2022-05-06,保留
1231,twse,50,2022-05-10,2021-11-29,2022-04-28,2022-05-06,保留
1231,twse,55,2022-05-10,2021-11-29,2022-04-28,2022-05-06,保留
1231,twse,55,2022-07-15,2022-01-04,2022-07-05,2022-07-12,保留
1231,twse,61.8,2022-09-28,2022-01-04,2022-07-05,2022-07-12,保留
1231,twse,30,2023-08-10,2023-03-13,2023-07-24,2023-07-31,保留
1231,twse,38.2,2023-08-14,2023-03-13,2023-07-24,2023-07-31,保留
1231,twse,45,2023-08-16,2023-03-13,2023-07-24,2023-07-31,保留
1231,twse,50,2023-08-17,2023-03-13,2023-07-24,2023-07-31,保留
1231,twse,55,2023-08-22,2023-03-13,2023-07-24,2023-07-31,保留
1231,twse,30,2024-07-22,2024-01-18,2024-07-09,2024-07-16,保留
1231,twse,45,2024-08-06,2024-02-26,2024-07-29,2024-08-05,保留
1231,twse,38.2,2024-08-23,2024-02-26,2024-08-15,2024-08-22,保留
1231,twse,70,2025-03-04,2024-09-04,2025-02-21,2025-03-03,保留
1231,twse,38.2,2025-06-10,2025-04-08,2025-05-06,2025-05-13,保留
1231,twse,30,2025-09-23,2025-04-08,2025-08-21,2025-08-28,保留
1231,twse,38.2,2025-10-03,2025-04-08,2025-08-21,2025-08-28,保留
1231,twse,45,2025-10-03,2025-04-08,2025-08-21,2025-08-28,保留
1231,twse,50,2025-10-07,2025-04-08,2025-08-21,2025-08-28,保留
1231,twse,55,2025-10-07,2025-04-08,2025-08-21,2025-08-28,保留
1231,twse,61.8,2025-10-15,2025-04-08,2025-08-21,2025-08-28,保留
1231,twse,70,2025-10-22,2025-04-08,2025-08-21,2025-08-28,保留
1232,twse,38.2,2021-01-19,2020-09-28,2020-12-31,2021-01-08,保留
1232,twse,45,2021-01-19,2020-09-28,2020-12-31,2021-01-08,保留
