sid,market,pos,T,mon,wave_id,y
1225,twse,55,1056,2019-05,1225|1045,-1
1225,twse,61.8,1060,2019-05,1225|1045,1
1225,twse,70,1062,2019-05,1225|1045,1
1225,twse,55,1480,2021-01,1225|1465,0
1225,twse,61.8,1480,2021-01,1225|1465,1
1225,twse,70,1480,2021-01,1225|1465,1
1225,twse,61.8,1549,2021-05,1225|1543,0
1225,twse,70,1552,2021-05,1225|1543,1
1225,twse,45,1669,2021-11,1225|1663,1
1225,twse,38.2,1782,2022-04,1225|1745,1
1225,twse,55,1784,2022-04,1225|1777,1
1225,twse,61.8,1792,2022-05,1225|1777,0
1225,twse,70,1793,2022-05,1225|1777,0
1225,twse,38.2,2374,2024-09,1225|2366,1
1225,twse,45,2379,2024-10,1225|2366,0
1225,twse,50,2380,2024-10,1225|2366,0
1225,twse,55,2381,2024-10,1225|2366,0
1225,twse,61.8,2383,2024-10,1225|2366,0
1225,twse,70,2393,2024-10,1225|2366,0
1225,twse,61.8,2726,2026-03,1225|2720,1
1225,twse,70,2753,2026-04,1225|2720,1
1227,twse,30,1122,2019-08,1227|1109,1
1227,twse,38.2,1122,2019-08,1227|1109,1
1227,twse,30,1236,2020-01,1227|1214,1
1227,twse,38.2,1251,2020-02,1227|1241,0
1227,twse,45,1262,2020-03,1227|1241,0
1227,twse,50,1262,2020-03,1227|1241,0
1227,twse,55,1263,2020-03,1227|1241,0
1227,twse,61.8,1263,2020-03,1227|1241,0
1227,twse,70,1265,2020-03,1227|1241,0
1227,twse,30,1318,2020-05,1227|1307,1
1227,twse,30,1357,2020-07,1227|1350,1
1227,twse,38.2,2522,2025-05,1227|2515,0
1227,twse,45,2527,2025-05,1227|2515,0
1227,twse,50,2527,2025-05,1227|2515,0
1227,twse,55,2532,2025-05,1227|2515,0
1227,twse,61.8,2532,2025-05,1227|2515,0
1227,twse,70,2534,2025-06,1227|2515,0
1229,twse,30,759,2018-02,1229|740,1
1229,twse,38.2,899,2018-09,1229|893,0
1229,twse,45,900,2018-09,1229|893,0
1229,twse,50,902,2018-09,1229|893,1
1229,twse,55,902,2018-09,1229|893,1
1229,twse,61.8,923,2018-10,1229|893,0
1229,twse,70,923,2018-10,1229|893,0
1229,twse,38.2,1127,2019-08,1229|1117,-1
1229,twse,45,1128,2019-08,1229|1117,1
1229,twse,50,1128,2019-08,1229|1117,1
1229,twse,55,1128,2019-08,1229|1117,1
1229,twse,30,1308,2020-05,1229|1301,1
1229,twse,30,1543,2021-05,1229|1536,1
1229,twse,38.2,1549,2021-05,1229|1536,1
1229,twse,45,1549,2021-05,1229|1536,1
1229,twse,50,1549,2021-05,1229|1536,1
1229,twse,30,1618,2021-08,1229|1602,1
1229,twse,45,1753,2022-03,1229|1747,1
1229,twse,50,1758,2022-03,1229|1747,1
1229,twse,55,1783,2022-04,1229|1747,0
1229,twse,61.8,1783,2022-04,1229|1747,0
1229,twse,70,1784,2022-04,1229|1747,0
1229,twse,30,2102,2023-08,1229|2089,-1
1229,twse,30,2645,2025-11,1229|2627,-1
1229,twse,38.2,2652,2025-11,1229|2627,-1
1231,twse,30,571,2017-05,1231|547,1
1231,twse,38.2,571,2017-05,1231|547,1
1231,twse,45,571,2017-05,1231|547,1
1231,twse,30,846,2018-06,1231|830,-1
1231,twse,38.2,848,2018-06,1231|830,1
1231,twse,45,854,2018-07,1231|830,1
1231,twse,50,854,2018-07,1231|830,1
1231,twse,30,1122,2019-08,1231|1103,1
1231,twse,38.2,1126,2019-08,1231|1103,1
1231,twse,45,1126,2019-08,1231|1103,1
1231,twse,50,1128,2019-08,1231|1103,1
1231,twse,30,1158,2019-09,1231|1139,-1
1231,twse,38.2,1166,2019-10,1231|1139,-1
1231,twse,45,1166,2019-10,1231|1139,-1
1231,twse,50,1169,2019-10,1231|1139,-1
1231,twse,30,1549,2021-05,1231|1543,1
1231,twse,38.2,1549,2021-05,1231|1543,1
1231,twse,30,1649,2021-10,1231|1624,1
1231,twse,30,1791,2022-05,1231|1785,0
1231,twse,38.2,1791,2022-05,1231|1785,1
1231,twse,45,1792,2022-05,1231|1785,1
1231,twse,50,1792,2022-05,1231|1785,1
1231,twse,55,1792,2022-05,1231|1785,1
1231,twse,55,1839,2022-07,1231|1831,1
1231,twse,61.8,1891,2022-09,1231|1831,0
1231,twse,30,2098,2023-08,1231|2086,0
1231,twse,38.2,2100,2023-08,1231|2086,-1
1231,twse,45,2102,2023-08,1231|2086,1
1231,twse,50,2103,2023-08,1231|2086,1
1231,twse,55,2106,2023-08,1231|2086,1
1231,twse,30,2329,2024-07,1231|2320,1
1231,twse,45,2338,2024-08,1231|2332,1
1231,twse,38.2,2351,2024-08,1231|2345,1
1231,twse,70,2474,2025-03,1231|2468,1
1231,twse,38.2,2540,2025-06,1231|2516,1
1231,twse,30,2615,2025-09,1231|2592,0
1231,twse,38.2,2622,2025-10,1231|2592,0
1231,twse,45,2622,2025-10,1231|2592,0
1231,twse,50,2623,2025-10,1231|2592,0
1231,twse,55,2623,2025-10,1231|2592,0
1231,twse,61.8,2628,2025-10,1231|2592,0
1231,twse,70,2633,2025-10,1231|2592,0
1232,twse,38.2,1479,2021-01,1232|1467,-1
1232,twse,45,1479,2021-01,1232|1467,1
1232,twse,50,1480,2021-01,1232|1467,1
1232,twse,55,1480,2021-01,1232|1467,1
1232,twse,61.8,1487,2021-01,1232|1467,1
1232,twse,38.2,1549,2021-05,1232|1541,1
1232,twse,45,1549,2021-05,1232|1541,1
1232,twse,50,1549,2021-05,1232|1541,1
1232,twse,30,2525,2025-05,1232|2516,-1
1232,twse,38.2,2544,2025-06,1232|2516,-1
1232,twse,45,2544,2025-06,1232|2516,-1
1232,twse,50,2549,2025-06,1232|2516,-1
1233,twse,38.2,2100,2023-08,1233|2092,-1
1233,twse,45,2100,2023-08,1233|2092,-1
1233,twse,50,2100,2023-08,1233|2092,-1
1233,twse,55,2100,2023-08,1233|2092,-1
1233,twse,61.8,2147,2023-10,1233|2092,-1
1233,twse,45,2496,2025-04,1233|2490,0
1233,twse,50,2496,2025-04,1233|2490,0
1233,twse,55,2496,2025-04,1233|2490,1
1233,twse,61.8,2496,2025-04,1233|2490,1
1233,twse,70,2496,2025-04,1233|2490,1
1234,twse,55,1549,2021-05,1234|1541,-1
1234,twse,61.8,1549,2021-05,1234|1541,-1
1234,twse,70,1549,2021-05,1234|1541,-1
1234,twse,30,2100,2023-08,1234|2089,-1
1234,twse,38.2,2106,2023-08,1234|2089,-1
1235,twse,30,715,2017-12,1235|705,0
1235,twse,38.2,747,2018-01,1235|729,0
1235,twse,45,750,2018-01,1235|729,0
1235,twse,50,755,2018-01,1235|729,0
1235,twse,55,755,2018-01,1235|729,-1
1235,twse,61.8,756,2018-02,1235|729,-1
1235,twse,38.2,873,2018-07,1235|866,-1
1235,twse,45,878,2018-08,1235|866,1
1235,twse,50,922,2018-10,1235|866,0
1235,twse,55,923,2018-10,1235|866,0
1235,twse,61.8,923,2018-10,1235|866,0
1235,twse,70,923,2018-10,1235|866,1
1235,twse,55,963,2018-12,1235|943,1
1235,twse,61.8,963,2018-12,1235|943,1
1235,twse,70,977,2018-12,1235|943,1
1235,twse,45,1270,2020-03,1235|1250,1
1235,twse,50,1270,2020-03,1235|1250,1
1235,twse,55,1270,2020-03,1235|1250,1
1235,twse,61.8,1270,2020-03,1235|1250,1
1235,twse,70,1271,2020-03,1235|1250,1
1235,twse,30,1356,2020-07,1235|1347,0
1235,twse,38.2,1367,2020-08,1235|1347,0
1235,twse,45,1371,2020-08,1235|1347,0
1235,twse,50,1375,2020-08,1235|1347,-1
1235,twse,55,1376,2020-08,1235|1347,-1
1235,twse,61.8,1376,2020-08,1235|1347,-1
1235,twse,50,1475,2021-01,1235|1464,1
1235,twse,55,1477,2021-01,1235|1464,1
1235,twse,30,1549,2021-05,1235|1541,0
1235,twse,38.2,1549,2021-05,1235|1541,1
1235,twse,45,1549,2021-05,1235|1541,1
1235,twse,50,1550,2021-05,1235|1541,1
1235,twse,30,1668,2021-11,1235|1661,1
1235,twse,30,2189,2023-12,1235|2168,0
1235,twse,38.2,2192,2023-12,1235|2168,0
1235,twse,45,2194,2023-12,1235|2168,0
1235,twse,50,2195,2023-12,1235|2168,1
1235,twse,55,2198,2024-01,1235|2168,1
1235,twse,30,2405,2024-11,1235|2393,1
1235,twse,38.2,2418,2024-12,1235|2393,0
1235,twse,45,2420,2024-12,1235|2393,0
1235,twse,50,2420,2024-12,1235|2393,0
1235,twse,55,2421,2024-12,1235|2393,0
1235,twse,61.8,2421,2024-12,1235|2393,0
1235,twse,70,2423,2024-12,1235|2393,0
1235,twse,55,2472,2025-02,1235|2466,1
1235,twse,61.8,2531,2025-05,1235|2466,0
1235,twse,70,2531,2025-05,1235|2466,0
1235,twse,61.8,2564,2025-07,1235|2555,0
1235,twse,70,2566,2025-07,1235|2555,0
1235,twse,30,2756,2026-04,1235|2749,1
1235,twse,38.2,2756,2026-04,1235|2749,1
1235,twse,45,2757,2026-05,1235|2749,1
1235,twse,50,2757,2026-05,1235|2749,1
1235,twse,55,2765,2026-05,1235|2755,0
1235,twse,61.8,2766,2026-05,1235|2755,0
1235,twse,70,2767,2026-05,1235|2755,1
1236,twse,30,1313,2020-05,1236|1298,1
1236,twse,30,1360,2020-07,1236|1353,1
1236,twse,30,1480,2021-01,1236|1446,-1
1236,twse,38.2,1481,2021-01,1236|1446,1
1236,twse,45,1487,2021-01,1236|1446,1
1236,twse,50,1488,2021-02,1236|1446,1
1236,twse,50,1560,2021-05,1236|1553,1
1236,twse,55,1561,2021-05,1236|1553,1
1236,twse,61.8,1578,2021-06,1236|1553,1
1236,twse,70,1616,2021-08,1236|1553,-1
1236,twse,38.2,1720,2022-01,1236|1712,0
1236,twse,45,1726,2022-01,1236|1712,1
1236,twse,38.2,1949,2022-12,1236|1943,1
1236,twse,30,2000,2023-03,1236|1974,-1
1236,twse,38.2,2037,2023-05,1236|1974,1
1236,twse,45,2629,2025-10,1236|2622,1
1236,twse,50,2650,2025-11,1236|2622,1
1236,twse,55,2651,2025-11,1236|2622,1
1236,twse,38.2,2728,2026-03,1236|2716,0
1236,twse,45,2728,2026-03,1236|2716,0
1236,twse,50,2730,2026-03,1236|2716,0
1236,twse,55,2730,2026-03,1236|2716,0
1236,twse,61.8,2737,2026-04,1236|2716,1
1236,twse,70,2740,2026-04,1236|2716,1
1240,tpex,45,992,2019-01,1240|984,-1
1240,tpex,50,1002,2019-02,1240|984,1
1240,tpex,30,1075,2019-05,1240|1069,1
1240,tpex,38.2,1165,2019-10,1240|1140,-1
1240,tpex,45,1166,2019-10,1240|1140,-1
1240,tpex,70,1549,2021-05,1240|1541,0
1240,tpex,55,1889,2022-09,1240|1873,-1
1240,tpex,61.8,1889,2022-09,1240|1873,-1
1240,tpex,70,1891,2022-09,1240|1873,-1
1240,tpex,50,1996,2023-03,1240|1989,-1
1240,tpex,55,1997,2023-03,1240|1989,-1
1240,tpex,61.8,1998,2023-03,1240|1989,-1
1240,tpex,61.8,2496,2025-04,1240|2489,0
1240,tpex,70,2496,2025-04,1240|2489,1
1256,twse,50,661,2017-09,1256|652,0
1256,twse,55,661,2017-09,1256|652,0
1256,twse,61.8,665,2017-09,1256|652,1
1256,twse,70,666,2017-09,1256|652,1
1256,twse,38.2,782,2018-03,1256|774,0
1256,twse,45,785,2018-03,1256|774,1
1256,twse,50,787,2018-03,1256|774,1
1256,twse,55,787,2018-03,1256|774,1
1256,twse,30,840,2018-06,1256|827,0
1256,twse,38.2,852,2018-07,1256|827,0
1256,twse,45,853,2018-07,1256|827,0
1256,twse,50,853,2018-07,1256|827,1
1256,twse,55,854,2018-07,1256|827,1
1256,twse,61.8,855,2018-07,1256|827,1
1256,twse,30,1117,2019-07,1256|1111,1
1256,twse,38.2,1122,2019-08,1256|1111,1
1256,twse,45,1130,2019-08,1256|1111,-1
1256,twse,50,1146,2019-09,1256|1111,1
1256,twse,55,1146,2019-09,1256|1111,1
1256,twse,38.2,1203,2019-12,1256|1197,1
1256,twse,30,1452,2020-12,1256|1436,1
1256,twse,30,1549,2021-05,1256|1512,1
1256,twse,61.8,1616,2021-08,1256|1609,0
1256,twse,70,1616,2021-08,1256|1609,1
1256,twse,30,1948,2022-12,1256|1940,1
1256,twse,30,2021,2023-04,1256|1995,0
1256,twse,38.2,2022,2023-04,1256|1995,1
1256,twse,38.2,2232,2024-03,1256|2226,0
1256,twse,45,2232,2024-03,1256|2226,0
1256,twse,50,2236,2024-03,1256|2226,0
1256,twse,55,2237,2024-03,1256|2226,0
1256,twse,61.8,2238,2024-03,1256|2226,0
1256,twse,70,2240,2024-03,1256|2226,0
1256,twse,61.8,2394,2024-10,1256|2378,0
1256,twse,70,2395,2024-10,1256|2378,0
1256,twse,38.2,2624,2025-10,1256|2608,0
1256,twse,45,2628,2025-10,1256|2608,0
1256,twse,50,2631,2025-10,1256|2608,0
1256,twse,55,2651,2025-11,1256|2608,0
1256,twse,61.8,2652,2025-11,1256|2608,1
1256,twse,38.2,2725,2026-03,1256|2718,0
1256,twse,45,2729,2026-03,1256|2718,0
1256,twse,50,2730,2026-03,1256|2718,0
1256,twse,55,2730,2026-03,1256|2718,1
1256,twse,61.8,2730,2026-03,1256|2718,1
1256,twse,70,2736,2026-03,1256|2718,1
1258,tpex,30,781,2018-03,1258|774,0
1258,tpex,38.2,782,2018-03,1258|774,1
1258,tpex,45,785,2018-03,1258|774,1
1258,tpex,50,786,2018-03,1258|774,1
1258,tpex,38.2,814,2018-05,1258|804,0
1258,tpex,45,818,2018-05,1258|804,-1
1258,tpex,50,818,2018-05,1258|804,-1
1258,tpex,55,818,2018-05,1258|804,-1
1258,tpex,61.8,818,2018-05,1258|804,1
1258,tpex,38.2,992,2019-01,1258|986,0
1258,tpex,45,1003,2019-02,1258|986,0
1258,tpex,50,1003,2019-02,1258|986,1
1258,tpex,55,1003,2019-02,1258|986,1
1258,tpex,61.8,1003,2019-02,1258|986,1
1258,tpex,30,1455,2020-12,1258|1449,1
1258,tpex,38.2,1455,2020-12,1258|1449,1
1258,tpex,45,1515,2021-03,1258|1449,-1
1258,tpex,50,1517,2021-03,1258|1449,1
1258,tpex,45,1572,2021-06,1258|1564,1
1258,tpex,50,1572,2021-06,1258|1564,1
1258,tpex,55,1574,2021-06,1258|1564,1
1258,tpex,61.8,1603,2021-07,1258|1564,1
1258,tpex,61.8,1678,2021-11,1258|1628,1
1258,tpex,45,1744,2022-02,1258|1737,1
1258,tpex,50,1755,2022-03,1258|1737,1
1258,tpex,55,1756,2022-03,1258|1737,1
1258,tpex,50,1794,2022-05,1258|1780,0
1258,tpex,55,1796,2022-05,1258|1780,1
1258,tpex,61.8,1806,2022-05,1258|1780,0
1258,tpex,70,1807,2022-05,1258|1780,1
1258,tpex,38.2,1889,2022-09,1258|1875,0
1258,tpex,45,1889,2022-09,1258|1875,0
1258,tpex,50,1889,2022-09,1258|1875,0
1258,tpex,55,1890,2022-09,1258|1875,0
1258,tpex,61.8,1891,2022-09,1258|1875,0
1258,tpex,70,1892,2022-09,1258|1875,1
1259,tpex,45,593,2017-06,1259|586,1
1259,tpex,50,595,2017-06,1259|586,1
1259,tpex,55,636,2017-08,1259|586,0
1259,tpex,61.8,636,2017-08,1259|586,-1
1259,tpex,50,1236,2020-01,1259|1191,0
1259,tpex,55,1238,2020-02,1259|1191,0
1259,tpex,45,2672,2025-12,1259|2650,-1
1259,tpex,50,2681,2025-12,1259|2650,1
1259,tpex,55,2703,2026-02,1259|2650,1
1259,tpex,61.8,2703,2026-02,1259|2650,1
1262,twse,50,534,2017-03,1262|512,1
1262,twse,55,541,2017-03,1262|512,1
1262,twse,61.8,558,2017-04,1262|512,0
1262,twse,70,558,2017-04,1262|512,0
1262,twse,38.2,733,2017-12,1262|727,0
1262,twse,45,734,2018-01,1262|727,0
1262,twse,50,741,2018-01,1262|727,0
1262,twse,55,741,2018-01,1262|727,0
1262,twse,61.8,743,2018-01,1262|727,1
1262,twse,70,759,2018-02,1262|727,0
1262,twse,38.2,902,2018-09,1262|892,0
1262,twse,45,902,2018-09,1262|892,0
1262,twse,50,902,2018-09,1262|892,0
1262,twse,55,902,2018-09,1262|892,0
1262,twse,61.8,903,2018-09,1262|892,0
1262,twse,70,903,2018-09,1262|892,1
1262,twse,30,963,2018-12,1262|957,1
1262,twse,38.2,983,2019-01,1262|957,1
1264,tpex,38.2,628,2017-08,1264|608,-1
1264,tpex,30,1460,2020-12,1264|1451,-1
1268,tpex,30,1119,2019-08,1268|1090,-1
1268,tpex,38.2,1119,2019-08,1268|1090,-1
1268,tpex,45,1120,2019-08,1268|1090,-1
1268,tpex,50,1122,2019-08,1268|1090,1
1268,tpex,50,1901,2022-10,1268|1893,0
1268,tpex,55,1901,2022-10,1268|1893,1
1268,tpex,61.8,1901,2022-10,1268|1893,1
1268,tpex,70,1905,2022-10,1268|1893,1
1268,tpex,30,2065,2023-06,1268|2054,0
1268,tpex,38.2,2066,2023-06,1268|2054,0
1268,tpex,45,2069,2023-06,1268|2054,0
1268,tpex,50,2075,2023-07,1268|2054,1
1268,tpex,55,2083,2023-07,1268|2054,1
1268,tpex,61.8,2102,2023-08,1268|2054,0
1268,tpex,70,2105,2023-08,1268|2054,1
1268,tpex,38.2,2331,2024-07,1268|2280,0
1268,tpex,45,2337,2024-08,1268|2280,0
1268,tpex,50,2337,2024-08,1268|2280,-1
1268,tpex,55,2337,2024-08,1268|2280,-1
1268,tpex,61.8,2337,2024-08,1268|2280,-1
1268,tpex,70,2337,2024-08,1268|2280,1
1294,tpex,30,2452,2025-01,1294|2441,0
1294,tpex,38.2,2454,2025-02,1294|2441,1
1294,tpex,45,2454,2025-02,1294|2441,1
1294,tpex,50,2457,2025-02,1294|2441,1
1294,tpex,55,2458,2025-02,1294|2441,1
1294,tpex,38.2,2493,2025-03,1294|2487,0
1294,tpex,45,2496,2025-04,1294|2487,0
1294,tpex,50,2496,2025-04,1294|2487,0
1294,tpex,55,2496,2025-04,1294|2487,0
1294,tpex,61.8,2496,2025-04,1294|2487,0
1294,tpex,70,2496,2025-04,1294|2487,0
1294,tpex,38.2,2621,2025-10,1294|2607,0
1294,tpex,45,2631,2025-10,1294|2607,-1
1294,tpex,50,2631,2025-10,1294|2607,1
1294,tpex,55,2632,2025-10,1294|2607,1
1294,tpex,45,2728,2026-03,1294|2720,0
1294,tpex,50,2728,2026-03,1294|2720,0
1294,tpex,55,2729,2026-03,1294|2720,0
1294,tpex,61.8,2734,2026-03,1294|2720,-1
1294,tpex,70,2754,2026-04,1294|2720,-1
1295,tpex,45,2615,2025-09,1295|2604,0
1295,tpex,50,2617,2025-09,1295|2604,0
1295,tpex,55,2618,2025-09,1295|2604,0
1295,tpex,61.8,2621,2025-10,1295|2604,0
1295,tpex,70,2625,2025-10,1295|2604,1
1301,twse,38.2,523,2017-03,1301|514,-1
1301,twse,45,529,2017-03,1301|514,1
1301,twse,30,918,2018-10,1301|911,0
1301,twse,38.2,920,2018-10,1301|911,0
1301,twse,45,920,2018-10,1301|911,0
1301,twse,50,923,2018-10,1301|911,0
1301,twse,55,923,2018-10,1301|911,0
1301,twse,61.8,923,2018-10,1301|911,0
1301,twse,70,923,2018-10,1301|911,-1
1301,twse,38.2,1102,2019-07,1301|1096,0
1301,twse,45,1110,2019-07,1301|1096,0
1301,twse,50,1119,2019-08,1301|1096,0
1301,twse,55,1120,2019-08,1301|1096,0
1301,twse,61.8,1120,2019-08,1301|1096,0
1301,twse,70,1121,2019-08,1301|1096,0
1301,twse,30,1357,2020-07,1301|1326,1
1301,twse,38.2,1482,2021-01,1301|1474,1
1301,twse,45,1486,2021-01,1301|1474,1
1301,twse,50,1486,2021-01,1301|1474,1
1301,twse,55,1489,2021-02,1301|1474,1
1301,twse,30,1514,2021-03,1301|1508,1
1301,twse,38.2,1666,2021-10,1301|1655,0
1301,twse,45,1667,2021-10,1301|1655,-1
1301,twse,50,1671,2021-11,1301|1655,-1
1301,twse,55,1683,2021-11,1301|1655,1
1301,twse,61.8,1701,2021-12,1301|1655,1
1301,twse,45,2493,2025-03,1301|2470,0
1301,twse,50,2496,2025-04,1301|2470,0
1301,twse,55,2496,2025-04,1301|2470,0
1301,twse,61.8,2496,2025-04,1301|2470,0
1301,twse,70,2497,2025-04,1301|2470,0
1301,twse,55,2584,2025-08,1301|2577,1
1301,twse,38.2,2655,2025-11,1301|2648,1
1301,twse,45,2656,2025-11,1301|2648,1
1301,twse,50,2680,2025-12,1301|2663,1
1301,twse,55,2682,2026-01,1301|2663,1
1301,twse,38.2,2761,2026-05,1301|2747,0
1301,twse,45,2764,2026-05,1301|2747,0
1301,twse,50,2765,2026-05,1301|2747,1
1301,twse,55,2766,2026-05,1301|2747,1
1301,twse,61.8,2785,2026-06,1301|2747,1
1303,twse,38.2,523,2017-03,1303|514,-1
1303,twse,45,523,2017-03,1303|514,-1
1303,twse,50,529,2017-03,1303|514,-1
1303,twse,30,1314,2020-05,1303|1298,1
1303,twse,30,1400,2020-09,1303|1351,1
1303,twse,30,1480,2021-01,1303|1474,0
1303,twse,38.2,1486,2021-01,1303|1474,1
1303,twse,45,1486,2021-01,1303|1474,1
1303,twse,50,1487,2021-01,1303|1474,1
1303,twse,55,1487,2021-01,1303|1474,1
1303,twse,30,1549,2021-05,1303|1540,1
1303,twse,38.2,1549,2021-05,1303|1540,1
1303,twse,45,1552,2021-05,1303|1540,1
1303,twse,38.2,1667,2021-10,1303|1644,-1
1303,twse,45,1670,2021-11,1303|1644,-1
1303,twse,50,1688,2021-11,1303|1644,1
1303,twse,55,1688,2021-11,1303|1644,1
1303,twse,30,1943,2022-12,1303|1936,1
1303,twse,38.2,1948,2022-12,1303|1936,1
1303,twse,45,1950,2022-12,1303|1936,1
1303,twse,61.8,2385,2024-10,1303|2378,0
1303,twse,70,2389,2024-10,1303|2378,0
1303,twse,50,2491,2025-03,1303|2484,0
1303,twse,55,2492,2025-03,1303|2484,0
1303,twse,61.8,2493,2025-03,1303|2484,0
1303,twse,70,2493,2025-03,1303|2484,0
1303,twse,38.2,2530,2025-05,1303|2517,0
1303,twse,45,2531,2025-05,1303|2517,0
1303,twse,50,2531,2025-05,1303|2517,0
1303,twse,55,2533,2025-05,1303|2517,0
1303,twse,61.8,2533,2025-05,1303|2517,0
1303,twse,70,2534,2025-06,1303|2517,1
1303,twse,38.2,2600,2025-09,1303|2590,0
1303,twse,45,2607,2025-09,1303|2590,1
1303,twse,30,2657,2025-11,1303|2651,1
1303,twse,30,2683,2026-01,1303|2663,1
1303,twse,38.2,2730,2026-03,1303|2714,1
1303,twse,30,2767,2026-05,1303|2759,1
1303,twse,38.2,2785,2026-06,1303|2779,1
1304,twse,30,523,2017-03,1304|510,0
1304,twse,38.2,529,2017-03,1304|510,0
1304,twse,45,541,2017-03,1304|510,0
1304,twse,50,552,2017-04,1304|510,0
1304,twse,55,553,2017-04,1304|510,-1
1304,twse,61.8,565,2017-05,1304|510,-1
1304,twse,38.2,1156,2019-09,1304|1149,1
1304,twse,45,1160,2019-10,1304|1149,1
1304,twse,50,1161,2019-10,1304|1149,1
1304,twse,30,1234,2020-01,1304|1213,0
1304,twse,38.2,1236,2020-01,1304|1213,0
1304,twse,45,1236,2020-01,1304|1213,0
1304,twse,50,1236,2020-01,1304|1213,0
1304,twse,55,1236,2020-01,1304|1213,0
1304,twse,61.8,1236,2020-01,1304|1213,0
1304,twse,70,1237,2020-01,1304|1213,0
1304,twse,30,1479,2021-01,1304|1468,0
1304,twse,38.2,1480,2021-01,1304|1468,1
1304,twse,38.2,1548,2021-05,1304|1542,0
1304,twse,45,1549,2021-05,1304|1542,0
1304,twse,50,1549,2021-05,1304|1542,0
1304,twse,55,1550,2021-05,1304|1542,1
1304,twse,61.8,1550,2021-05,1304|1542,1
1304,twse,38.2,1593,2021-07,1304|1585,0
1304,twse,45,1603,2021-07,1304|1585,1
1304,twse,50,1616,2021-08,1304|1585,1
1304,twse,38.2,1874,2022-09,1304|1867,0
1304,twse,45,1875,2022-09,1304|1867,0
1304,twse,50,1876,2022-09,1304|1867,0
1304,twse,55,1877,2022-09,1304|1867,0
1304,twse,61.8,1886,2022-09,1304|1867,0
1304,twse,70,1888,2022-09,1304|1867,0
1304,twse,61.8,1941,2022-12,1304|1935,1
1304,twse,30,2031,2023-05,1304|2002,0
1304,twse,38.2,2033,2023-05,1304|2002,0
1304,twse,45,2035,2023-05,1304|2002,-1
1304,twse,50,2037,2023-05,1304|2002,1
1304,twse,55,2047,2023-05,1304|2002,1
1304,twse,45,2381,2024-10,1304|2375,0
1304,twse,50,2381,2024-10,1304|2375,0
1304,twse,55,2381,2024-10,1304|2375,0
1304,twse,61.8,2381,2024-10,1304|2375,0
1304,twse,70,2385,2024-10,1304|2375,0
1304,twse,30,2472,2025-02,1304|2464,0
1304,twse,38.2,2474,2025-03,1304|2464,1
1304,twse,45,2491,2025-03,1304|2464,0
1304,twse,50,2492,2025-03,1304|2464,0
1304,twse,55,2492,2025-03,1304|2464,0
1304,twse,61.8,2493,2025-03,1304|2464,0
1304,twse,70,2493,2025-03,1304|2464,1
1304,twse,30,2525,2025-05,1304|2517,0
1304,twse,38.2,2531,2025-05,1304|2517,0
1304,twse,45,2532,2025-05,1304|2517,0
1304,twse,50,2533,2025-05,1304|2517,0
1304,twse,55,2533,2025-05,1304|2517,0
1304,twse,61.8,2534,2025-06,1304|2517,1
1304,twse,70,2534,2025-06,1304|2517,1
1304,twse,45,2599,2025-09,1304|2592,1
1304,twse,50,2599,2025-09,1304|2592,1
1304,twse,55,2616,2025-09,1304|2592,1
1304,twse,61.8,2622,2025-10,1304|2592,1
1304,twse,45,2680,2025-12,1304|2662,1
1304,twse,50,2682,2026-01,1304|2662,1
1304,twse,55,2683,2026-01,1304|2662,1
1304,twse,45,2747,2026-04,1304|2736,0
1304,twse,50,2747,2026-04,1304|2736,0
1304,twse,55,2751,2026-04,1304|2736,0
1304,twse,61.8,2757,2026-05,1304|2736,0
1304,twse,70,2765,2026-05,1304|2736,0
1305,twse,38.2,555,2017-04,1305|548,0
1305,twse,45,556,2017-04,1305|548,0
1305,twse,50,558,2017-04,1305|548,0
1305,twse,55,558,2017-04,1305|548,1
1305,twse,61.8,568,2017-05,1305|548,1
1305,twse,70,568,2017-05,1305|548,1
1305,twse,30,659,2017-09,1305|643,0
1305,twse,38.2,665,2017-09,1305|643,0
1305,twse,45,666,2017-09,1305|643,0
1305,twse,50,666,2017-09,1305|643,1
1305,twse,55,678,2017-10,1305|643,0
1305,twse,61.8,687,2017-10,1305|643,0
1305,twse,70,688,2017-10,1305|643,1
1305,twse,50,759,2018-02,1305|753,1
1305,twse,55,759,2018-02,1305|753,1
1305,twse,61.8,815,2018-05,1305|753,1
1305,twse,30,899,2018-09,1305|889,0
1305,twse,38.2,899,2018-09,1305|889,0
1305,twse,45,900,2018-09,1305|889,0
1305,twse,50,900,2018-09,1305|889,0
1305,twse,55,902,2018-09,1305|889,0
1305,twse,61.8,902,2018-09,1305|889,0
1305,twse,70,902,2018-09,1305|889,0
1305,twse,30,973,2018-12,1305|961,1
1305,twse,38.2,983,2019-01,1305|961,1
1305,twse,45,983,2019-01,1305|961,1
1305,twse,30,1024,2019-03,1305|1018,-1
1305,twse,38.2,1065,2019-05,1305|1018,1
1305,twse,45,1066,2019-05,1305|1018,1
1305,twse,50,1067,2019-05,1305|1018,1
1305,twse,38.2,1191,2019-11,1305|1185,-1
1305,twse,45,1201,2019-12,1305|1185,0
1305,twse,50,1201,2019-12,1305|1185,1
1305,twse,55,1203,2019-12,1305|1185,1
1305,twse,61.8,1236,2020-01,1305|1185,0
1305,twse,70,1236,2020-01,1305|1185,0
1305,twse,45,1400,2020-09,1305|1391,1
