sid,market,tL,tH,conf,end,結束原因,L0,H0
1216,twse,2018-12-06,2019-05-21,2019-05-28,2019-06-10,收盤>H0,49.354910456,60.30622492
1216,twse,2019-01-04,2019-06-27,2019-07-04,2019-10-01,逾60日,49.576896559999994,62.00811838399999
1216,twse,2020-03-19,2020-05-22,2020-05-29,2020-06-01,收盤>H0,46.272903762000006,55.970360491
1216,twse,2020-03-19,2020-06-03,2020-06-10,2020-09-04,逾60日,46.272903762000006,57.115729396
1216,twse,2020-10-30,2021-04-23,2021-05-03,2021-07-27,逾60日,47.969125032,60.87171146800001
1216,twse,2024-03-26,2024-07-26,2024-08-02,2024-09-24,收盤>H0,66.484957488,82.927473856
1216,twse,2024-04-16,2024-09-26,2024-10-07,2025-01-02,逾60日,66.57431899000001,83.963801868
1217,twse,2017-01-20,2017-07-17,2017-07-24,2017-10-18,逾60日,6.3742561464000005,7.6543321758
1217,twse,2020-02-03,2020-03-09,2020-03-16,2020-03-17,收盤<L0,5.790820133,7.2276401660000005
1217,twse,2020-03-17,2020-04-28,2020-05-06,2020-06-04,收盤>H0,5.0593481162,6.400380147
1217,twse,2020-03-17,2020-06-10,2020-06-17,2020-08-28,被新波段取代,5.0593481162,7.1057281632
1217,twse,2020-03-17,2020-08-21,2020-08-28,2020-11-23,收盤>H0,5.0593481162,7.2276401660000005
1217,twse,2020-07-28,2020-11-23,2020-11-30,2020-12-21,收盤>H0,6.1739721418,7.5672521738
1217,twse,2020-07-28,2021-01-04,2021-01-11,2021-04-19,收盤>H0,6.1739721418,9.012780207
1217,twse,2020-11-02,2021-04-29,2021-05-07,2021-05-27,被新波段取代,6.400380147,12.278280281999999
1217,twse,2020-12-11,2021-05-20,2021-05-27,2021-08-20,逾60日,6.9751081602,12.713680292
1217,twse,2021-11-29,2022-04-18,2022-04-25,2022-07-20,逾60日,8.795080202,11.842880272
1217,twse,2022-10-13,2022-11-23,2022-11-30,2022-12-14,收盤>H0,7.818257133,9.537736365
1217,twse,2022-10-13,2022-12-16,2022-12-23,2023-02-20,被新波段取代,7.818257133,10.11985173
1217,twse,2022-10-13,2023-02-13,2023-02-20,2023-02-23,收盤>H0,7.818257133,10.29896415
1217,twse,2022-10-13,2023-03-06,2023-03-13,2023-06-08,收盤>H0,7.818257133,10.7467452
1217,twse,2023-01-03,2023-06-30,2023-07-07,2023-07-17,被新波段取代,9.40340205,12.05080929
1217,twse,2023-01-03,2023-07-10,2023-07-17,2023-07-24,收盤>H0,9.40340205,12.143507823
1217,twse,2023-03-16,2023-07-26,2023-08-02,2023-08-07,收盤>H0,9.94073931,13.533985818
1217,twse,2023-03-16,2023-08-08,2023-08-15,2023-11-10,逾60日,9.94073931,13.8584306835
1218,twse,2017-03-03,2017-07-24,2017-07-31,2017-10-25,逾60日,10.4511897105,17.152450886999997
1218,twse,2018-02-06,2018-05-18,2018-05-25,2018-06-06,被新波段取代,11.345960182499999,14.1377106375
1218,twse,2018-02-06,2018-05-30,2018-06-06,2018-06-08,收盤>H0,11.345960182499999,14.388252345000001
1218,twse,2018-02-06,2018-06-08,2018-06-15,2018-07-02,被新波段取代,11.345960182499999,14.88933576
1218,twse,2018-02-06,2018-06-25,2018-07-02,2018-09-25,逾60日,11.345960182499999,15.89150259
1218,twse,2018-10-29,2018-12-13,2018-12-20,2018-12-21,收盤>H0,10.2419247,12.729249269999999
1218,twse,2018-10-29,2018-12-28,2019-01-08,2019-04-17,逾60日,10.2419247,13.972911555
1218,twse,2018-10-29,2019-05-02,2019-05-09,2019-05-15,收盤>H0,10.2419247,14.411851185
1218,twse,2018-12-18,2019-06-12,2019-06-19,2019-09-12,逾60日,12.363466244999998,16.474039344
1218,twse,2019-08-26,2019-11-22,2019-11-29,2020-02-20,收盤>H0,14.42427408,17.878508136
1218,twse,2020-02-03,2020-03-04,2020-03-11,2020-03-18,收盤<L0,14.500191312000002,20.573569872
1218,twse,2020-03-19,2020-04-15,2020-04-22,2020-05-13,收盤>H0,13.66510176,18.751556304
1218,twse,2020-03-19,2020-05-18,2020-05-25,2020-06-09,被新波段取代,13.66510176,19.434811392
1218,twse,2020-03-19,2020-06-02,2020-06-09,2020-09-03,逾60日,13.66510176,19.434811392
1218,twse,2020-09-25,2020-12-22,2020-12-29,2021-01-08,被新波段取代,16.4137886595,22.3180291845
1218,twse,2020-09-25,2020-12-31,2021-01-08,2021-01-15,收盤>H0,16.4137886595,22.396752391499998
1218,twse,2020-09-25,2021-01-18,2021-01-25,2021-03-29,收盤>H0,16.4137886595,23.774408513999997
1218,twse,2020-09-25,2021-03-29,2021-04-07,2021-04-19,收盤>H0,16.4137886595,24.719086997999998
1218,twse,2020-10-29,2021-04-23,2021-05-03,2021-07-27,逾60日,17.004212712,27.198868018499997
1218,twse,2022-02-07,2022-04-18,2022-04-25,2022-07-05,收盤>H0,21.902873015,28.6390396215
1218,twse,2022-02-07,2022-07-11,2022-07-18,2022-07-27,被新波段取代,21.902873015,31.0964635425
1218,twse,2022-02-07,2022-07-20,2022-07-27,2022-10-21,收盤>H0,21.902873015,31.7808423825
1218,twse,2022-05-12,2022-10-27,2022-11-03,2022-11-18,被新波段取代,23.6798985615,38.581857105000005
1218,twse,2022-06-22,2022-11-11,2022-11-18,2022-11-30,收盤>H0,24.4237697205,38.795725492500004
1218,twse,2022-06-22,2022-11-30,2022-12-07,2023-03-16,收盤<L0,24.4237697205,41.019956722500005
1219,twse,2020-03-19,2020-06-19,2020-06-30,2020-09-22,逾60日,12.360148455000001,18.873280575000003
1219,twse,2020-09-08,2020-12-22,2020-12-29,2021-01-29,收盤<L0,14.065376431999999,17.421458208
1219,twse,2021-02-01,2021-04-29,2021-05-07,2021-08-02,逾60日,13.801414944000001,22.964649456
1219,twse,2021-08-20,2021-10-20,2021-10-27,2022-01-20,逾60日,14.987085608500001,18.111042767
1219,twse,2022-01-26,2022-04-21,2022-04-28,2022-07-25,逾60日,15.1452606545,22.856294147
1219,twse,2022-12-21,2023-03-06,2023-03-13,2023-06-09,逾60日,15.4676642925,19.511770589999998
1219,twse,2025-04-08,2025-05-06,2025-05-13,2025-08-06,逾60日,11.8563386025,16.645369488999997
1220,twse,2018-02-06,2018-04-13,2018-04-20,2018-05-30,收盤>H0,7.0202915235,8.591998581
1220,twse,2018-02-06,2018-06-12,2018-06-20,2018-09-12,逾60日,7.0202915235,9.08097411
1220,twse,2020-03-19,2020-05-04,2020-05-11,2020-05-27,收盤>H0,6.6857613240000004,8.131331340000001
1220,twse,2020-03-19,2020-05-25,2020-06-01,2020-06-17,收盤>H0,6.6857613240000004,8.28191155
1220,twse,2020-03-19,2020-06-17,2020-06-24,2020-07-10,收盤>H0,6.6857613240000004,8.58307197
1220,twse,2020-03-19,2020-07-15,2020-07-22,2020-08-19,收盤>H0,6.6857613240000004,9.260682915
1220,twse,2020-03-19,2020-08-20,2020-08-27,2020-10-13,收盤>H0,6.6857613240000004,9.3163175575
1220,twse,2020-06-12,2020-11-17,2020-11-24,2020-12-22,收盤>H0,7.9431060775,10.0299078385
1220,twse,2021-02-01,2021-04-29,2021-05-07,2021-08-02,逾60日,9.038810226,16.016137418
1220,twse,2021-10-05,2022-02-22,2022-03-02,2022-03-28,收盤>H0,12.311005576,14.882825233999998
1220,twse,2021-12-09,2022-04-22,2022-04-29,2022-07-26,逾60日,12.6482934,21.50209878
1220,twse,2022-10-17,2023-01-11,2023-01-30,2023-03-01,收盤>H0,11.848594824,14.676100407000002
1220,twse,2022-10-17,2023-03-06,2023-03-13,2023-06-09,逾60日,11.848594824,16.785509334
1220,twse,2023-11-13,2024-05-02,2024-05-09,2024-08-06,逾60日,12.010350396,16.150281782500002
1220,twse,2024-08-06,2024-08-26,2024-09-02,2024-11-12,收盤>H0,13.1157895075,16.3830680325
1220,twse,2024-08-06,2024-11-12,2024-11-19,2024-12-11,收盤>H0,13.1157895075,17.17654996
1220,twse,2024-08-06,2024-12-13,2024-12-20,2025-03-27,逾60日,13.1157895075,18.5301367775
1220,twse,2025-04-09,2025-05-05,2025-05-12,2025-08-05,逾60日,11.9022289125,14.842779585
1225,twse,2016-11-21,2017-03-23,2017-03-30,2017-06-21,收盤>H0,32.017990608000005,39.058983913000006
1225,twse,2017-01-19,2017-08-04,2017-08-11,2017-08-29,收盤>H0,34.8714457895,44.840009995
1225,twse,2017-05-23,2017-10-17,2017-10-24,2018-01-30,逾60日,36.316702310000004,53.314725376
1225,twse,2017-08-14,2018-02-26,2018-03-06,2018-04-09,收盤>H0,39.607388312,55.35946626399999
1225,twse,2017-12-13,2018-05-28,2018-06-04,2018-07-06,收盤>H0,48.46793216,65.053052696
1225,twse,2018-01-22,2018-07-18,2018-07-25,2018-10-26,逾60日,50.134017328,69.445459048
1225,twse,2019-03-18,2019-04-17,2019-04-24,2019-07-17,收盤<L0,49.38097254,64.04934852000001
1225,twse,2020-03-19,2020-04-07,2020-04-14,2020-04-15,收盤>H0,20.662830911,27.262366259
1225,twse,2020-03-19,2020-04-21,2020-04-28,2020-07-24,逾60日,20.662830911,31.269227005999998
1225,twse,2020-09-25,2020-12-29,2021-01-06,2021-03-17,收盤>H0,24.536856295000003,33.25926036
1225,twse,2020-09-25,2021-03-18,2021-03-25,2021-03-26,收盤>H0,24.536856295000003,37.4574268025
1225,twse,2020-11-09,2021-04-01,2021-04-12,2021-04-29,收盤>H0,25.433552040000002,45.48692961
1225,twse,2020-11-09,2021-05-04,2021-05-11,2021-08-04,逾60日,25.433552040000002,55.024511625
1225,twse,2021-05-17,2021-10-25,2021-11-01,2022-01-25,逾60日,31.628904459999998,49.67795988
1225,twse,2021-10-01,2022-03-01,2022-03-08,2022-04-25,被新波段取代,37.04797008,53.46695682
1225,twse,2021-11-15,2022-04-18,2022-04-25,2022-06-13,收盤<L0,40.963266917999995,53.719556616
1225,twse,2022-06-14,2022-10-27,2022-11-04,2022-11-22,被新波段取代,39.57396804,50.125764528
1225,twse,2022-06-14,2022-11-15,2022-11-22,2022-12-08,被新波段取代,39.57396804,50.125764528
1225,twse,2022-06-14,2022-12-01,2022-12-08,2023-02-13,被新波段取代,39.57396804,50.385932856000004
1225,twse,2022-07-29,2023-02-03,2023-02-13,2023-03-03,收盤>H0,40.921166952,50.646101184
1225,twse,2024-01-08,2024-06-05,2024-06-13,2024-06-20,收盤>H0,49.486291056,88.40178648
1225,twse,2024-01-08,2024-07-15,2024-07-22,2024-07-30,收盤>H0,49.486291056,126.75600071999999
1225,twse,2024-03-07,2024-08-02,2024-08-09,2024-08-14,收盤>H0,50.234665968,144.52990488
1225,twse,2024-03-07,2024-08-22,2024-08-29,2024-09-11,收盤>H0,50.234665968,155.28779423999998
1225,twse,2024-04-19,2024-09-13,2024-09-23,2024-12-20,收盤<L0,52.199150112,173.16427075
1225,twse,2025-01-03,2025-01-21,2025-02-06,2025-02-18,收盤>H0,36.661754325,47.655562249999996
1225,twse,2025-01-03,2025-02-18,2025-02-25,2025-03-13,收盤<L0,36.661754325,51.902097499999996
1225,twse,2026-01-21,2026-03-09,2026-03-16,2026-06-11,逾60日,28.0,36.0
1227,twse,2018-10-11,2019-01-10,2019-01-17,2019-02-19,被新波段取代,30.989402730000002,37.20173055
1227,twse,2018-10-11,2019-02-12,2019-02-19,2019-02-27,收盤>H0,30.989402730000002,37.346203290000005
1227,twse,2018-10-11,2019-03-04,2019-03-11,2019-04-29,收盤>H0,30.989402730000002,39.29658528
1227,twse,2018-12-06,2019-06-03,2019-06-11,2019-06-25,收盤>H0,34.24003938,44.353131180000005
1227,twse,2019-01-29,2019-07-18,2019-07-25,2019-08-27,收盤>H0,35.90147589000001,45.404232102
1227,twse,2019-04-18,2019-09-02,2019-09-09,2019-09-12,收盤>H0,36.62383959,48.416121462
1227,twse,2019-04-18,2019-09-11,2019-09-19,2019-11-26,收盤>H0,36.62383959,49.018499334
1227,twse,2019-08-06,2019-11-28,2019-12-05,2019-12-13,收盤>H0,41.4134787,52.33157763
1227,twse,2019-08-06,2019-12-19,2019-12-26,2020-02-13,被新波段取代,41.4134787,54.96698082
1227,twse,2019-08-06,2020-02-06,2020-02-13,2020-03-16,收盤<L0,41.4134787,55.494061458000004
1227,twse,2020-03-17,2020-04-08,2020-04-15,2020-04-17,收盤>H0,38.552183808,49.244391036
1227,twse,2020-03-17,2020-04-20,2020-04-27,2020-05-21,被新波段取代,38.552183808,51.352713588
1227,twse,2020-03-17,2020-05-14,2020-05-21,2020-07-23,被新波段取代,38.552183808,51.87979422600001
1227,twse,2020-03-17,2020-07-16,2020-07-23,2020-10-20,逾60日,38.552183808,52.115655655000005
1227,twse,2025-04-09,2025-05-05,2025-05-12,2025-08-05,逾60日,29.076674712,35.20289234
1229,twse,2016-09-14,2017-03-17,2017-03-24,2017-03-30,收盤>H0,7.189829495000001,8.627795394000001
1229,twse,2017-05-09,2017-09-11,2017-09-18,2017-10-30,收盤>H0,9.11880814,12.001117744000002
1229,twse,2017-07-31,2017-11-13,2017-11-20,2017-11-30,被新波段取代,9.785182581,13.111610782
1229,twse,2017-07-31,2017-11-23,2017-11-30,2017-12-14,收盤>H0,9.785182581,13.170057783999999
1229,twse,2017-07-31,2017-12-19,2017-12-26,2017-12-28,收盤>H0,9.785182581,13.968833478
1229,twse,2017-07-31,2018-01-10,2018-01-17,2018-04-24,逾60日,9.785182581,15.917066878000002
1229,twse,2018-03-23,2018-08-28,2018-09-04,2018-10-19,收盤<L0,13.871421808000001,17.0332112
1229,twse,2019-01-04,2019-05-17,2019-05-24,2019-05-27,收盤>H0,12.931793240000001,16.22637488
1229,twse,2019-01-04,2019-05-28,2019-06-04,2019-06-20,收盤>H0,12.931793240000001,16.62979304
1229,twse,2019-01-04,2019-06-26,2019-07-03,2019-07-09,收盤>H0,12.931793240000001,17.19009604
1229,twse,2019-03-25,2019-07-15,2019-07-22,2019-07-26,收盤>H0,14.2316962,17.548689959999997
1229,twse,2019-03-25,2019-07-30,2019-08-06,2019-11-05,逾60日,14.2316962,17.929696
1229,twse,2019-08-15,2020-01-20,2020-02-05,2020-02-18,收盤>H0,15.822956719999999,19.083676725
1229,twse,2020-03-19,2020-04-16,2020-04-23,2020-04-28,收盤>H0,14.183481024,20.634994962
1229,twse,2020-03-19,2020-05-06,2020-05-13,2020-07-30,收盤>H0,14.183481024,22.654171079999998
1229,twse,2020-03-19,2020-08-04,2020-08-11,2020-08-12,收盤>H0,14.183481024,23.39289405
1229,twse,2020-03-19,2020-08-18,2020-08-25,2020-11-20,逾60日,14.183481024,25.930521223000003
1229,twse,2020-10-22,2021-04-22,2021-04-29,2021-07-06,被新波段取代,23.06249322,31.46352536
1229,twse,2021-03-15,2021-06-29,2021-07-06,2021-07-15,收盤>H0,25.368742542,31.46352536
1229,twse,2021-03-15,2021-07-27,2021-08-03,2021-09-07,收盤>H0,25.368742542,32.68540984
1229,twse,2021-06-07,2021-09-24,2021-10-01,2021-11-02,收盤>H0,28.958662175999997,38.84370738799999
1229,twse,2021-08-20,2021-12-29,2022-01-06,2022-01-21,被新波段取代,30.302735104,42.203889688
1229,twse,2021-08-20,2022-01-14,2022-01-21,2022-02-09,收盤>H0,30.302735104,42.472704272
1229,twse,2021-08-20,2022-02-15,2022-02-22,2022-03-01,收盤>H0,30.302735104,46.168904802
1229,twse,2021-09-22,2022-03-03,2022-03-10,2022-06-08,逾60日,33.846200096,49.73069803999999
1229,twse,2022-10-26,2023-02-09,2023-02-16,2023-03-15,收盤>H0,33.15322038,40.045027680000004
1229,twse,2022-10-26,2023-03-22,2023-03-29,2023-04-06,收盤>H0,33.15322038,41.27829846
1229,twse,2022-10-26,2023-04-17,2023-04-24,2023-05-03,被新波段取代,33.15322038,45.63101886
1229,twse,2022-10-26,2023-04-25,2023-05-03,2023-06-05,被新波段取代,33.15322038,46.0662909
1229,twse,2022-11-21,2023-05-29,2023-06-05,2023-06-16,收盤>H0,34.894308540000004,46.71919896000001
1229,twse,2023-03-17,2023-06-29,2023-07-06,2023-07-14,收盤>H0,38.30393952,50.63664732
1229,twse,2023-03-17,2023-07-17,2023-07-24,2023-08-04,被新波段取代,38.30393952,52.08755412
1229,twse,2023-03-17,2023-07-27,2023-08-04,2023-11-01,逾60日,38.30393952,52.131837887
1229,twse,2025-04-08,2025-07-18,2025-07-25,2025-07-30,收盤>H0,35.68590349,42.9536423715
1229,twse,2025-04-08,2025-08-07,2025-08-14,2025-08-18,收盤>H0,35.68590349,43.852479175000006
1229,twse,2025-04-08,2025-08-29,2025-09-05,2025-10-21,被新波段取代,35.68590349,47.3268726
1229,twse,2025-06-23,2025-10-14,2025-10-21,2026-01-16,逾60日,36.73036895800001,48.07809280000001
1231,twse,2016-11-09,2017-03-27,2017-04-05,2017-04-14,被新波段取代,10.420148163999999,12.871947732
1231,twse,2016-11-09,2017-04-07,2017-04-14,2017-06-27,收盤>H0,10.420148163999999,12.998143297999999
1231,twse,2018-02-09,2018-05-30,2018-06-06,2018-08-28,收盤>H0,12.992702899500001,15.622884765
1231,twse,2018-10-29,2019-01-22,2019-01-29,2019-02-18,收盤>H0,13.535436863000001,16.908621444
1231,twse,2018-10-29,2019-03-05,2019-03-12,2019-03-26,收盤>H0,13.535436863000001,17.9974341885
1231,twse,2018-10-29,2019-04-09,2019-04-16,2019-06-25,收盤>H0,13.535436863000001,20.025614791
1231,twse,2018-12-25,2019-06-26,2019-07-03,2019-07-10,收盤>H0,15.264727692500001,20.281806025
1231,twse,2019-01-29,2019-07-10,2019-07-17,2019-09-06,被新波段取代,16.353540437,20.4312509115
1231,twse,2019-03-15,2019-08-30,2019-09-06,2019-12-05,逾60日,16.887272174499998,20.53007616
1231,twse,2020-03-19,2020-04-17,2020-04-24,2020-04-29,收盤>H0,14.511031104,19.176957504
1231,twse,2020-03-19,2020-06-10,2020-06-17,2020-06-29,收盤>H0,14.511031104,20.016824256
1231,twse,2020-03-19,2020-07-07,2020-07-14,2020-07-16,收盤>H0,14.511031104,20.810031744
1231,twse,2020-03-19,2020-07-16,2020-07-23,2020-08-17,收盤>H0,14.511031104,21.69655776
1231,twse,2020-03-19,2020-08-19,2020-08-26,2020-11-09,收盤>H0,14.511031104,22.075534613000002
1231,twse,2020-06-12,2020-12-01,2020-12-08,2020-12-28,收盤>H0,19.130298240000002,23.244089955
1231,twse,2020-12-02,2021-03-31,2021-04-09,2021-05-10,收盤>H0,21.84690422,30.687279416
1231,twse,2020-12-02,2021-05-04,2021-05-11,2021-05-17,收盤>H0,21.84690422,31.500187479999997
1231,twse,2020-12-02,2021-05-17,2021-05-24,2021-07-01,收盤>H0,21.84690422,33.53245764
1231,twse,2021-02-01,2021-07-01,2021-07-08,2021-07-15,收盤>H0,22.60900553,35.971181832
1231,twse,2021-02-01,2021-07-26,2021-08-02,2021-08-12,收盤>H0,22.60900553,39.019587072
1231,twse,2021-05-12,2021-08-26,2021-09-02,2021-11-30,逾60日,27.43564716,42.142771926
1231,twse,2021-10-05,2022-03-14,2022-03-21,2022-04-15,收盤>H0,36.774993388000006,48.652631004
1231,twse,2021-11-29,2022-04-28,2022-05-06,2022-07-12,被新波段取代,38.145490036,52.878329002
1231,twse,2022-01-04,2022-07-05,2022-07-12,2022-10-05,逾60日,38.887842387,54.560500182
1231,twse,2022-10-26,2023-03-07,2023-03-14,2023-03-21,收盤>H0,40.952621295,57.204685179
1231,twse,2022-10-26,2023-03-21,2023-03-28,2023-04-06,收盤>H0,40.952621295,58.301054568000005
1231,twse,2022-10-26,2023-04-13,2023-04-20,2023-05-04,收盤>H0,40.952621295,60.171331761
1231,twse,2022-11-17,2023-05-05,2023-05-12,2023-07-11,收盤>H0,43.532313975,61.91262432
1231,twse,2023-03-13,2023-07-13,2023-07-20,2023-07-31,被新波段取代,53.722100061,66.32962456
1231,twse,2023-03-13,2023-07-24,2023-07-31,2023-10-27,逾60日,53.722100061,67.41108583
1231,twse,2024-01-18,2024-05-22,2024-05-29,2024-06-06,收盤>H0,60.92231821,73.17887927
1231,twse,2024-01-18,2024-07-09,2024-07-16,2024-07-30,收盤>H0,60.92231821,86.87738869
1231,twse,2024-02-26,2024-07-29,2024-08-05,2024-08-14,收盤>H0,62.29216915200001,89.40079832
1231,twse,2024-02-26,2024-08-15,2024-08-22,2024-11-08,收盤>H0,62.29216915200001,95.276364075
1231,twse,2024-08-06,2024-11-11,2024-11-18,2024-12-04,收盤>H0,76.38189525,97.28641395000001
1231,twse,2024-08-06,2025-01-06,2025-01-13,2025-01-20,收盤>H0,76.38189525,117.38691270000001
1231,twse,2024-09-04,2025-02-21,2025-03-03,2025-05-13,被新波段取代,81.60802492500001,145.52761095
1231,twse,2025-04-08,2025-05-06,2025-05-13,2025-07-10,被新波段取代,86.8341546,115.7788728
1231,twse,2025-04-08,2025-07-03,2025-07-10,2025-07-21,被新波段取代,86.8341546,117.38691270000001
1231,twse,2025-04-08,2025-07-14,2025-07-21,2025-08-06,收盤>H0,86.8341546,118.19093265000001
1231,twse,2025-04-08,2025-08-07,2025-08-14,2025-08-21,收盤>H0,86.8341546,124.221082275
1231,twse,2025-04-08,2025-08-21,2025-08-28,2025-11-13,收盤<L0,86.8341546,126.05255193
1232,twse,2019-01-15,2019-05-15,2019-05-22,2019-06-03,被新波段取代,70.14752631700001,84.54962314000001
1232,twse,2019-01-15,2019-05-27,2019-06-03,2019-06-19,收盤>H0,70.14752631700001,84.54962314000001
1232,twse,2019-01-15,2019-06-24,2019-07-01,2019-07-10,收盤>H0,70.14752631700001,94.939195475
1232,twse,2020-03-19,2020-04-17,2020-04-24,2020-05-20,收盤>H0,68.18425548,87.93160816
1232,twse,2020-03-19,2020-06-04,2020-06-11,2020-07-07,收盤>H0,68.18425548,93.14789
1232,twse,2020-03-19,2020-07-09,2020-07-16,2020-10-13,逾60日,68.18425548,95.80184237
1232,twse,2020-09-28,2020-12-31,2021-01-08,2021-04-09,被新波段取代,90.37177843,112.4798959
1232,twse,2020-09-28,2021-03-31,2021-04-09,2021-04-26,收盤>H0,90.37177843,112.4798959
1232,twse,2020-12-09,2021-04-29,2021-05-07,2021-08-02,逾60日,94.63825724,140.79380073000002
1232,twse,2025-04-07,2025-05-06,2025-05-13,2025-08-06,逾60日,127.5951922,154.02562487
1232,twse,2026-03-23,2026-07-17,2026-07-24,2026-09-24,資料尾,140.91960156,178.0
1233,twse,2020-03-23,2020-07-14,2020-07-21,2020-10-16,逾60日,24.675162535,33.141441623
1233,twse,2023-01-09,2023-07-03,2023-07-10,2023-08-09,被新波段取代,29.2829568165,36.1568903415
1233,twse,2023-03-13,2023-08-01,2023-08-09,2023-11-06,逾60日,30.24530751,36.56783598
1233,twse,2025-02-03,2025-03-26,2025-04-02,2025-07-01,逾60日,28.260079532000002,35.722281112000005
1234,twse,2020-03-19,2020-07-09,2020-07-16,2020-07-28,被新波段取代,19.745066845,24.63670185
1234,twse,2020-03-19,2020-07-21,2020-07-28,2020-09-21,收盤>H0,19.745066845,24.651689192
1234,twse,2021-01-20,2021-04-29,2021-05-07,2021-08-02,逾60日,24.200743658000004,29.31145971
1234,twse,2022-12-29,2023-06-30,2023-07-07,2023-08-04,被新波段取代,27.020870976,35.347795776
1234,twse,2023-03-13,2023-07-27,2023-08-04,2023-11-01,逾60日,29.144236799999998,35.365654338
1235,twse,2016-11-07,2017-03-27,2017-04-05,2017-06-30,逾60日,7.41794131,9.1000767
1235,twse,2017-04-17,2017-08-07,2017-08-14,2017-08-17,收盤>H0,7.349001335,9.18280467
1235,twse,2017-06-26,2017-11-21,2017-11-28,2018-01-02,被新波段取代,7.83158116,10.851152065
