sid,market,T,first,P0,px_out,退路,g,R,EW,X,conf,T_bar,T_date
1110,twse,2451,2425,19.7434563855,19.695183875999998,False,-0.0024449877750611915,-0.008294987775061193,0.0706799275656765,-0.07312491534073769,2440,2443,2025-01-20
1110,twse,2553,2528,19.212458781,17.710501521,False,-0.07817621248381523,-0.08402621248381523,0.010680142849824405,-0.08885635533363964,2544,2545,2025-06-27
1110,twse,2711,2609,16.238714691000002,14.766927861000001,False,-0.09063444108761332,-0.09648444108761331,0.002848030809888885,-0.0934824718975022,2653,2703,2026-02-23
1110,twse,2797,2780,15.355642593,16.1,False,0.04847452019619958,0.042624520196199576,-0.11566225601773095,0.16413677621393052,2792,2789,2026-06-30
1201,twse,556,506,14.628353030000001,15.19409044,False,0.03867403314917128,0.03282403314917128,0.00949483683950716,0.029179196309664125,540,556,2017-04-20
1201,twse,591,574,15.557778775,15.274910069999999,False,-0.018181818181818188,-0.02403181818181819,0.0015636244466063667,-0.019745442628424554,587,591,2017-06-12
1201,twse,646,582,15.679008219999998,14.870811919999998,False,-0.05154639175257736,-0.05739639175257736,0.00963940532328815,-0.06118579707586551,597,646,2017-08-28
1201,twse,786,774,19.356301385,19.3967112,False,0.0020876826722338038,-0.0037623173277661964,-0.015033674656434558,0.01712135732866836,785,786,2018-03-26
1201,twse,810,797,18.99261305,19.55835046,False,0.029787234042553123,0.023937234042553122,0.030054806843906656,-0.0002675728013535328,809,810,2018-05-02
1201,twse,835,804,19.96244861,18.952203235,False,-0.05060728744939269,-0.05645728744939269,-0.04246266643226317,-0.008144621017129518,834,835,2018-06-06
1201,twse,903,874,18.18441675,15.679008219999998,False,-0.1377777777777779,-0.14362777777777788,-0.12153140901540593,-0.016246368762371954,899,903,2018-09-11
1201,twse,959,910,17.739908784999997,17.7803186,False,0.002277904328018332,-0.003572095671981668,-0.021976143397841746,0.024254047725860078,951,959,2018-11-30
1201,twse,993,970,18.224826565,17.699498969999997,False,-0.02882483370288269,-0.03467483370288269,0.05532453206160219,-0.08414936576448488,990,993,2019-01-18
1201,twse,1015,985,18.02277749,19.517940645,False,0.08295964125560529,0.0771096412556053,0.02575618206523203,0.05720345919037326,998,1015,2019-03-04
1201,twse,1140,1093,21.908211599999998,20.787905325,False,-0.051136363636363535,-0.056986363636363536,0.000557536320725682,-0.051693899957089215,1108,1140,2019-09-02
1201,twse,1212,1193,20.538948375,20.372977075,False,-0.008080808080808022,-0.013930808080808023,0.015722149193363018,-0.02380295727417104,1210,1212,2019-12-17
1201,twse,1279,1234,16.59713,17.84191475,False,0.07499999999999996,0.06914999999999996,0.16866447047283684,-0.09366447047283688,1254,1279,2020-04-01
1201,twse,1343,1304,19.2526708,17.777909155499998,False,-0.07660036676573734,-0.08245036676573733,0.005779409394561797,-0.08237977616029914,1329,1343,2020-07-07
1201,twse,1406,1382,17.777909155499998,17.822023074,False,0.002481389578163906,-0.003368610421836094,0.005494326451374719,-0.0030129368732108126,1402,1406,2020-10-06
1201,twse,1623,1541,18.52784577,19.5958897845,False,0.05764534246228248,0.05179534246228248,0.010592657421977836,0.047052685040304645,1613,1623,2021-08-25
1201,twse,1735,1711,19.867426363499998,19.369609301999997,False,-0.02505694760820054,-0.030906947608200543,-0.022248632152952454,-0.002808315455248088,1728,1735,2022-02-14
1201,twse,1944,1880,17.904292515,17.62598745,False,-0.015544041450777257,-0.02139404145077726,-0.0043600346820771956,-0.011184006768700062,1937,1944,2022-12-13
1201,twse,2090,2045,18.732454692,17.84043304,False,-0.04761904761904767,-0.05346904761904767,-0.049471440311969574,0.0018523926929219017,2075,2090,2023-07-28
1201,twse,2157,2125,17.6056905,18.450763644,False,0.04799999999999982,0.04214999999999982,0.06471390019048602,-0.0167139001904862,2154,2157,2023-11-06
1201,twse,2252,2233,17.793484532,17.793484532,False,0.0,-0.00585,0.024007554711524725,-0.024007554711524725,2246,2252,2024-03-29
1201,twse,2274,2241,17.84043304,17.84043304,False,0.0,-0.00585,0.04489617427399714,-0.04489617427399714,2264,2274,2024-05-03
1201,twse,2352,2295,17.62435763,17.243290438000002,False,-0.0216216216216214,-0.027471621621621402,0.014077352198576896,-0.03569897382019829,2349,2352,2024-08-26
1201,twse,2453,2416,17.148023639999998,17.100390241,False,-0.002777777777777657,-0.008627777777777658,0.046634317545574594,-0.04941209532335225,2440,2453,2025-01-22
1201,twse,2550,2527,15.004520685,15.2918577155,False,0.01915003061625642,0.013300030616256418,0.0029115282653760506,0.01623850235088037,2546,2550,2025-06-24
1201,twse,2711,2609,14.357628466,13.374229256,False,-0.06849315068493156,-0.07434315068493155,0.002848030809888885,-0.07134118149482044,2675,2711,2026-02-23
1201,twse,2790,2712,12.341660085500001,12.390830046,False,0.003984063745019917,-0.0018659362549800834,-0.0695930983812634,0.07357716212628332,2785,2790,2026-06-18
1203,twse,544,515,17.539523176,17.143353248,False,-0.022587268993839782,-0.028437268993839783,-0.008399269844218843,-0.014187999149620939,542,544,2017-03-31
1203,twse,567,545,17.251399592,17.971708552,False,0.04175365344467652,0.03590365344467652,0.032140998291944146,0.009612655152732373,565,567,2017-05-08
1203,twse,606,582,17.791631312,17.683584968,False,-0.006072874493927016,-0.011922874493927017,0.018313373724834128,-0.024386248218761144,604,606,2017-07-03
1203,twse,669,647,17.853222996,18.7533855,False,0.050420168067226934,0.04457016806722693,0.02258760178225073,0.027832566284976205,664,669,2017-09-28
1203,twse,710,687,19.015932897000003,18.7533855,False,-0.013806706114398493,-0.019656706114398494,-0.017609022461167613,0.0038023163467691204,705,710,2017-11-28
1203,twse,827,801,19.12845321,19.053439668,False,-0.0039215686274509665,-0.009771568627450967,0.02026838217094281,-0.024189950798393776,822,827,2018-05-25
1203,twse,859,841,19.090946439,19.466014149,False,0.01964636542239684,0.013796365422396838,0.02706117099416558,-0.00741480557176874,855,858,2018-07-11
1203,twse,1045,1007,20.659438316,20.580585498,False,-0.003816793893129722,-0.009666793893129723,-0.04805382682451965,0.044237032931389926,1025,1044,2019-04-17
1203,twse,1090,1069,20.974849588,21.171981633,False,0.009398496240601517,0.003548496240601517,0.03769113771967443,-0.028292641479072914,1082,1089,2019-06-21
1203,twse,1127,1100,20.974849588,21.616266672,False,0.030580294810169217,0.024730294810169216,0.048288149471692646,-0.01770785466152343,1124,1126,2019-08-14
1203,twse,1172,1145,22.066605561,21.984725763000004,False,-0.0037105751391464104,-0.009560575139146411,-0.0016971449111974292,-0.002013430227948981,1157,1171,2019-10-22
1203,twse,1232,1213,22.230365157,22.025665662,False,-0.009208103130755041,-0.015058103130755042,-0.03727617711042475,0.028068073979669712,1228,1231,2020-01-15
1203,twse,1290,1234,22.312244955,23.253862632,False,0.04220183486238538,0.03635183486238538,0.07755864691128966,-0.035356812048904285,1287,1289,2020-04-20
1203,twse,1373,1348,25.300857582,27.03864512,False,0.06868492628630629,0.0628349262863063,0.029928939525509898,0.03875598676079639,1371,1372,2020-08-18
1203,twse,1456,1440,32.488622027000005,30.333979994,False,-0.06631989596879084,-0.07216989596879084,0.03767521423640619,-0.10399511020519703,1452,1455,2020-12-16
1203,twse,1497,1464,30.967698239,32.108391080000004,False,0.03683492496589369,0.03098492496589369,0.05090991933562282,-0.01407499436972913,1492,1496,2021-02-23
1203,twse,1535,1514,33.122340272,29.911501164,False,-0.09693877551020413,-0.10278877551020413,-0.12525965178500856,0.028320876274804424,1526,1534,2021-04-21
1203,twse,1572,1553,29.5735181,28.813056206000002,False,-0.02571428571428569,-0.03156428571428569,0.0560840396158294,-0.08179832533011508,1571,1571,2021-06-15
1203,twse,1596,1566,28.939799855,27.503371833,False,-0.04963503649635037,-0.05548503649635037,-0.056863325244367796,0.007228288748017425,1585,1595,2021-07-19
1203,twse,1668,1644,28.652644015999996,28.82735526,False,0.0060975609756099836,0.0002475609756099834,0.019099502746312544,-0.01300194177070256,1665,1667,2021-11-01
1203,twse,1816,1776,29.176777748,29.220455559,False,0.0014970059880239361,-0.004352994011976064,-0.07787944634162976,0.0793764523296537,1811,1815,2022-06-14
1203,twse,1862,1822,29.045744315,28.955400071,False,-0.003110412424629949,-0.00896041242462995,0.011873718169289275,-0.014984130593919225,1860,1861,2022-08-17
1203,twse,1884,1868,29.542639074000004,29.587811305000002,False,0.001529051987767538,-0.004320948012232462,-0.09311900206642183,0.09464805405418937,1881,1883,2022-09-19
1203,twse,1996,1972,33.246762016,34.601928946,False,0.04076086956521752,0.034910869565217516,0.05100241340267612,-0.010241543837458601,1987,1993,2023-03-10
1203,twse,2122,2093,37.906853906,39.4379753,False,0.04039167686658485,0.034541676866584846,-0.0041279173983261724,0.04451959426491102,2120,2117,2023-09-13
1203,twse,2271,2223,45.93364182,47.511160832,False,0.03434343434343434,0.02849343434343434,0.049737283623358046,-0.015393849279923703,2245,2262,2024-04-29
1203,twse,2388,2351,46.570885514000004,41.117064909,False,-0.11710794297352345,-0.12295794297352344,-0.034029515467967425,-0.08307842750555602,2376,2375,2024-10-21
1203,twse,2478,2434,35.331272615,34.762178291,False,-0.016107382550335725,-0.021957382550335726,-0.18102991960458284,0.16492253705424711,2474,2463,2025-03-10
1203,twse,2586,2567,38.129319708000004,38.6582301595,False,0.013871489330270492,0.008021489330270491,0.04111566839563793,-0.02724417906536744,2582,2571,2025-08-13
1203,twse,2633,2620,38.609357555,39.000338391,False,0.010126582278480845,0.004276582278480844,-0.052146936324753465,0.06227351860323431,2631,2618,2025-10-22
1203,twse,2679,2662,39.244701413499996,38.9514657865,False,-0.007471980074719609,-0.01332198007471961,0.05979950251503926,-0.06727148258975887,2678,2663,2025-12-29
1203,twse,2776,2750,42.5680385195,42.128185079,False,-0.010332950631458115,-0.016182950631458116,0.008029453746192449,-0.018362404377650562,2775,2760,2026-05-29
1210,twse,574,539,15.6028718505,16.5663424965,False,0.061749571183533414,0.05589957118353341,0.026156246720232187,0.035593324463301226,569,574,2017-05-17
1210,twse,607,581,18.2791792005,17.904496171500003,False,-0.020497803806734827,-0.026347803806734828,0.025367095859880603,-0.04586489966661543,604,607,2017-07-04
1210,twse,645,614,17.288945481,17.930437766999997,False,0.03710418814756378,0.031254188147563776,0.02921340014854819,0.007890787999015585,636,645,2017-08-25
1210,twse,733,697,18.912543122000002,19.249264957999998,False,0.01780415430267035,0.011954154302670349,0.02628755374841538,-0.00848339944574503,712,733,2017-12-29
1210,twse,769,707,19.585986794,19.445686028999997,False,-0.007163323782235054,-0.013013323782235055,0.036855245016027,-0.044018568798262055,751,769,2018-03-01
1210,twse,804,782,20.20331016,22.195581023,False,0.09861111111111098,0.09276111111111099,-0.009375068168418883,0.10798617927952986,800,804,2018-04-23
1210,twse,984,970,22.399395239999997,22.020813911999998,False,-0.016901408450704203,-0.022751408450704204,0.052721606888725445,-0.06962301533942965,981,984,2019-01-07
1210,twse,1048,1025,22.71487968,24.229204991999996,False,0.06666666666666643,0.06081666666666643,-0.04902112868001586,0.11568779534668229,1045,1048,2019-04-22
1210,twse,1110,1093,24.923270759999998,24.513140988,False,-0.01645569620253151,-0.022305696202531512,-0.0073472199430655565,-0.009108476259465955,1109,1110,2019-07-19
1210,twse,1184,1152,26.34028722,28.853804824,False,0.0954248366013073,0.0895748366013073,0.0006743911774006224,0.09475044542390668,1180,1184,2019-11-07
1210,twse,1249,1214,28.543919092000003,23.000407664,False,-0.19420989143546452,-0.20005989143546452,-0.2431642129969308,0.048954321561466285,1235,1249,2020-02-18
1210,twse,1344,1324,30.368801736,31.918230396000002,False,0.05102040816326525,0.04517040816326525,-0.004634060985886674,0.055654469149151925,1336,1344,2020-07-08
1210,twse,1491,1468,34.826295273,37.854668775,False,0.08695652173913038,0.08110652173913038,0.11553112844403605,-0.028574606704905678,1489,1491,2021-02-04
1210,twse,1562,1541,41.82039598,43.839311648,False,0.04827586206896539,0.04242586206896539,0.0533610543508963,-0.0050851922819309114,1553,1562,2021-05-31
1210,twse,1695,1645,41.273818917999996,41.273818917999996,False,0.0,-0.00585,0.026200983646607293,-0.026200983646607293,1687,1695,2021-12-08
1210,twse,1860,1831,39.946562039999996,40.38573406,False,0.01099398790715056,0.00514398790715056,0.0012070200339972608,0.009786967873153299,1854,1860,2022-08-15
1210,twse,1945,1880,38.06955536,38.65912812,False,0.015486725663716783,0.009636725663716782,-0.01041232460322693,0.025899050266943714,1943,1945,2022-12-14
1210,twse,1973,1955,39.45926258,43.03881148,False,0.09071504802561359,0.0848650480256136,0.06985168232350875,0.02086336570210484,1969,1973,2023-02-03
1210,twse,2077,2044,45.08497552,47.946137428,False,0.06346153846153846,0.05761153846153846,-0.012940125018589266,0.07640166348012772,2075,2077,2023-07-11
1210,twse,2226,2196,50.894001212,50.460491832,False,-0.008517887563884052,-0.014367887563884053,0.008830840615469262,-0.017348728179353314,2220,2226,2024-02-21
1210,twse,2263,2241,48.206243056,50.373789956,False,0.04496402877697858,0.03911402877697858,0.04183361793248162,0.0031304108444969586,2258,2263,2024-04-17
1210,twse,2375,2327,47.258298208,46.176047104000006,False,-0.022900763358778442,-0.028750763358778443,-0.03327559241304556,0.01037482905426712,2361,2375,2024-09-27
1210,twse,2405,2379,46.266234696,47.79942376,False,0.033138401559454245,0.027288401559454244,0.0028862031250107985,0.030252198434443447,2402,2405,2024-11-14
1210,twse,2454,2435,47.528860984000005,49.873738376,False,0.04933586337760887,0.04348586337760887,0.05602344018200472,-0.006687576804395849,2453,2454,2025-02-03
1210,twse,2616,2582,49.646738925,50.11956501,False,0.00952380952380949,0.00367380952380949,-0.002173799083275401,0.011697608607084891,2614,2616,2025-09-24
1210,twse,2691,2645,49.646738925,49.079347623,False,-0.011428571428571566,-0.017278571428571567,0.0015177662616608868,-0.012946337690232453,2665,2691,2026-01-15
1210,twse,2720,2699,48.701086755,51.821738916,False,0.06407766990291264,0.058227669902912636,0.043681878297090505,0.020395791605822132,2716,2720,2026-03-09
1210,twse,2779,2739,50.781521529,54.374999775,False,0.07076350093109873,0.06491350093109874,0.0058614567506703194,0.06490204418042841,2773,2779,2026-06-03
1213,twse,685,659,14.83942303,15.277307643999999,False,0.02950819672131133,0.02365819672131133,-0.0015177796463110968,0.031025976367622426,679,685,2017-10-24
1213,twse,822,769,14.936730722,14.304230724,False,-0.04234527687296419,-0.04819527687296419,0.05115656243287083,-0.09350183930583503,788,822,2018-05-18
1213,twse,993,965,9.876730738000001,10.411923044,False,0.054187192118226424,0.04833719211822642,0.05532453206160219,-0.0011373399433757675,991,992,2019-01-18
1213,twse,1221,1203,5.8676538276,5.7606153664,False,-0.018242122719734688,-0.02409212271973469,-0.04342210557401031,0.02517998285427562,1218,1102,2019-12-30
1213,twse,1262,1221,5.5368076748,5.83846152,False,0.054481546572934914,0.04863154657293491,-0.08612619662583722,0.14060774319877212,1234,1137,2020-03-09
1213,twse,1304,1279,5.887115366,5.449230752,False,-0.07438016528925617,-0.08023016528925617,0.0716605848281013,-0.14604075011735745,1298,1170,2020-05-11
1213,twse,1403,1368,10.168653813999999,8.27115382,False,-0.186602870813397,-0.192452870813397,0.015254749830056322,-0.2018576206434533,1387,1263,2020-09-29
1213,twse,1435,1404,8.3489999736,7.2980769,False,-0.12587412587412583,-0.13172412587412582,0.04586468634650237,-0.1717388122206282,1431,1292,2020-11-17
1213,twse,1588,1571,8.1641153588,8.5338845884,False,0.045292014302741324,0.03944201430274132,0.01695296538839375,0.028339048914347572,1586,1432,2021-07-07
1213,twse,1677,1635,7.988961513200001,7.8624615136000005,False,-0.015834348355663885,-0.021684348355663886,0.034441165682792395,-0.05027551403845628,1674,1503,2021-11-12
1213,twse,1732,1713,7.833269206000001,7.3272692076000006,True,-0.06459627329192552,-0.07044627329192552,-0.028345666580667277,-0.036250606711258244,1730,1546,2022-02-09
1213,twse,1773,1746,7.6678461296,7.492692284,True,-0.022842639593908642,-0.028692639593908643,-0.0587331744912057,0.03589053489729706,1767,1577,2022-04-12
1213,twse,1877,1846,7.570538437600001,7.0645384392,False,-0.06683804627249368,-0.07268804627249367,-0.04491227247286785,-0.021925773799625826,1865,1670,2022-09-07
1213,twse,1917,1895,7.2980769,7.0937307468,False,-0.027999999999999914,-0.033849999999999915,0.08305543609418424,-0.11105543609418415,1912,1710,2022-11-04
1213,twse,1993,1970,6.762884594,6.9769615164,False,0.031654676258992875,0.025804676258992874,0.01625410796795837,0.015400568291034505,1991,1784,2023-03-07
1213,twse,2115,2074,6.32499998,6.81153844,False,0.07692307692307687,0.07107307692307688,-0.00568566367736665,0.08260874060044353,2107,1900,2023-09-04
