sid,market,T,first,P0,px_out,退路,g,R,EW,X,conf,T_bar,T_date
1342,twse,1528,1474,43.64558289,37.410499619999996,False,-0.1428571428571429,-0.1487071428571429,-0.055464874522470856,-0.08739226833467205,1511,88,2021-04-12
1342,twse,1641,1604,39.423438231,38.334392976,False,-0.027624309392265234,-0.033474309392265235,0.00464981602929765,-0.03227412542156288,1636,201,2021-09-22
1342,twse,2063,2014,100.38614528,89.79854402,False,-0.10546875,-0.11131875,0.008172467431525433,-0.11364121743152543,2060,623,2023-06-19
1342,twse,2352,2319,83.738681208,87.585650537,False,0.045940170940171,0.040090170940171,0.014077352198576896,0.03186281874159411,2340,912,2024-08-26
1402,twse,661,624,16.7114343,16.4472219,False,-0.015810276679842028,-0.02166027667984203,-0.0008116043300611662,-0.014998672349780862,659,661,2017-09-18
1402,twse,1677,1614,24.08259589,22.96618416,False,-0.04635761589403975,-0.05220761589403975,0.034441165682792395,-0.08079878157683215,1665,1677,2021-11-12
1402,twse,2026,1969,26.57409214,26.532243175999998,False,-0.0015748031496064518,-0.007424803149606452,0.04514959925020269,-0.04672440239980914,2021,2026,2023-04-26
1402,twse,2515,2487,32.354502663,29.7715801815,False,-0.07983193277310918,-0.08568193277310918,0.02926712207505107,-0.10909905484816025,2506,2515,2025-05-05
1402,twse,2648,2594,26.410428439,27.1255122415,False,0.02707581227436817,0.02122581227436817,0.01722234685335221,0.00985346542101596,2640,2648,2025-11-13
1409,twse,1003,893,7.840732809000001,9.1914472845,False,0.17226890756302504,0.16641890756302505,0.04041255663959655,0.13185635092342848,991,1003,2019-02-12
1409,twse,1702,1647,15.6334486,15.164445141999998,False,-0.030000000000000138,-0.03585000000000014,0.00024497739921485915,-0.030244977399214997,1701,1702,2021-12-17
1409,twse,2723,2660,15.468712335000001,16.48068417,False,0.06542056074766345,0.05957056074766345,0.05778037457994138,0.007640186167722066,2719,2723,2026-03-12
1410,twse,1098,1054,24.763181748,25.155779067,False,0.015854074124852957,0.010004074124852956,0.018884142903056945,-0.0030300687782039877,1094,1065,2019-07-03
1410,twse,1497,1457,30.22748716,30.049678411999995,False,-0.005882352941176561,-0.011732352941176562,0.05090991933562282,-0.05679227227679938,1489,1454,2021-02-23
1410,twse,1614,1580,31.277686702500002,31.323347559,False,0.0014598540145984717,-0.004390145985401528,-0.011393225610845789,0.01285307962544426,1606,1570,2021-08-12
1410,twse,2018,1969,37.02490818,35.363534095,False,-0.04487179487179482,-0.050721794871794824,-0.022487074099595265,-0.022384720772199558,1993,1971,2023-04-14
1410,twse,2266,2195,34.1874081375,37.145467565,False,0.08652482269503547,0.08067482269503548,0.06346978695047988,0.0230550357445556,2224,2218,2024-04-22
1410,twse,2333,2272,36.619211447000005,37.010337871000004,False,0.010680907877169465,0.004830907877169465,0.016175934237876492,-0.005495026360707027,2327,2285,2024-07-30
1413,twse,1098,1041,12.25,12.15,False,-0.008163265306122436,-0.014013265306122437,0.018884142903056945,-0.02704740820917938,1061,1088,2019-07-03
1413,twse,1970,1909,9.49,9.51,False,0.0021074815595363283,-0.003742518440463672,0.06799427182141954,-0.06588679026188321,1968,1960,2023-01-31
1413,twse,2174,2120,8.35,8.42,False,0.008383233532934131,0.002533233532934131,0.019930029781352384,-0.011546796248418253,2171,2163,2023-11-29
1413,twse,2256,2225,9.01,10.3,False,0.14317425083240853,0.13732425083240854,0.018178415690833453,0.12499583514157508,2255,2245,2024-04-08
1413,twse,2356,2315,9.75,10.0,False,0.02564102564102555,0.01979102564102555,-0.0046506342046613545,0.030291659845686904,2351,2345,2024-08-30
1414,twse,568,516,5.238611849,5.504278377,False,0.05071315372424734,0.04486315372424734,0.04372764418958853,0.006985509534658811,561,568,2017-05-09
1414,twse,870,840,6.613309774,7.0422812187999995,False,0.06486486486486465,0.059014864864864645,-0.02941132162804965,0.0942761864929143,869,870,2018-07-26
1414,twse,1024,943,6.523940723,6.345202620999999,False,-0.027397260273972712,-0.03324726027397271,0.03218551474162556,-0.05958277501559827,996,1024,2019-03-15
1414,twse,1515,1436,11.9667303635,16.0344727005,False,0.3399209486166008,0.3340709486166008,0.09920116349569547,0.24071978512090536,1514,1515,2021-03-22
1414,twse,2538,2492,20.0788351,18.992094025000004,False,-0.05412371134020599,-0.059973711340205994,-0.004653188759365295,-0.0494705225808407,2529,2538,2025-06-06
1416,twse,1264,1212,9.923023370000001,8.2819079665,False,-0.16538461538461546,-0.17123461538461546,-0.07364021081233164,-0.09174440457228382,1240,1238,2020-03-11
1416,twse,1742,1701,9.59589072,9.276027696,False,-0.033333333333333326,-0.03918333333333333,0.01310121719952642,-0.04643455053285975,1737,1716,2022-02-23
1416,twse,2553,2515,11.460429168000001,10.984892688,False,-0.04149377593361003,-0.047343775933610034,0.010680142849824405,-0.05217391878343444,2545,2527,2025-06-27
1417,twse,650,582,5.674071130000001,5.639331919000001,False,-0.006122448979591799,-0.0119724489795918,-0.0021944908268007736,-0.003927958152791025,623,650,2017-09-01
1417,twse,2017,1954,12.94823097,12.205680090000001,False,-0.05734767025089593,-0.06319767025089593,-0.01920431971049338,-0.03814335054040255,2012,2003,2023-04-13
1418,twse,1590,1530,11.15,11.3,False,0.013452914798206317,0.007602914798206317,0.0025924723178644606,0.010860442480341856,1574,1160,2021-07-09
1418,twse,1612,1569,11.4,11.0,False,-0.03508771929824561,-0.04093771929824561,-0.01904472736172299,-0.016042991936522623,1606,1182,2021-08-10
1418,twse,1709,1621,11.6,15.2,False,0.31034482758620685,0.30449482758620683,-0.04963223313370473,0.3599770607199116,1694,1256,2021-12-28
1419,twse,818,780,35.990956313000005,35.5045920385,False,-0.013513513513513598,-0.0193635135135136,0.05689417009743788,-0.07040768361095148,815,797,2018-05-14
1419,twse,1321,1290,33.8757910205,37.690445578500004,False,0.11260709914320688,0.10675709914320688,0.07282121035236279,0.03978588879084409,1320,1249,2020-06-03
1419,twse,1499,1394,35.2660656705,34.968998932000005,False,-0.00842358604091431,-0.014273586040914311,0.07048548056840792,-0.07890906660932223,1481,1427,2021-02-25
1419,twse,1931,1904,34.691555652999995,35.6279601115,False,0.026992287917738,0.021142287917738,0.0044490204337504224,0.022543267483987578,1928,1858,2022-11-24
1419,twse,2465,2419,41.39412011900001,42.009822134500006,False,0.014874141876430214,0.009024141876430213,-0.015817208506468908,0.03069135038289912,2459,2392,2025-02-18
1419,twse,2615,2566,54.366158782,59.81250027,False,0.10017889087656529,0.09432889087656529,0.002567173017432601,0.09761171785913268,2607,2542,2025-09-23
1423,twse,1825,1794,20.2817218965,20.393786259,False,0.005525386999776227,-0.0003246130002237729,-0.013132117922326225,0.018657504922102452,1823,1815,2022-06-27
1423,twse,1971,1947,22.0662925395,22.0662925395,False,0.0,-0.00585,0.06615230522416989,-0.06615230522416989,1967,1961,2023-02-01
1423,twse,2445,2376,33.187435754,32.87222266,False,-0.009497964721845387,-0.015347964721845388,0.06862752847496342,-0.07812549319680881,2443,2425,2025-01-10
1423,twse,2582,2543,34.953229539999995,34.953229539999995,False,0.0,-0.00585,0.04684200497145565,-0.04684200497145565,2574,2555,2025-08-07
1432,twse,1164,1107,11.1836868047,11.0259479217,False,-0.014104372355430272,-0.019954372355430273,0.023659547494138275,-0.03776391984956855,1155,1162,2019-10-08
1432,twse,1229,1188,10.631600714200001,9.117307437400001,False,-0.14243323442136502,-0.148283234421365,-0.03018379946577894,-0.11224943495558608,1216,1227,2020-01-10
1432,twse,1863,1807,11.6888889035,11.200000014,False,-0.041825095057034245,-0.047675095057034246,-0.0004627063031927691,-0.041362388753841475,1862,1854,2022-08-18
1434,twse,1050,1023,25.695577544,26.966237972000002,False,0.0494505494505495,0.043600549450549496,-0.05543629056689442,0.10488684001744392,1048,1050,2019-04-24
1435,twse,772,735,5.45,6.2,False,0.13761467889908263,0.13176467889908264,0.027417732024064233,0.1101969468750184,771,771,2018-03-06
1435,twse,1578,1531,19.5,20.4,False,0.04615384615384599,0.04030384615384599,0.05295459438399278,-0.006800748230146793,1576,1577,2021-06-23
1436,twse,612,568,11.251528084,11.33989087,False,0.007853403141361293,0.0020034031413612924,0.030884900806948768,-0.023031497665587475,600,611,2017-07-11
1436,twse,824,791,11.979127908,12.0245033925,False,0.0037878787878786735,-0.0020621212121213267,0.03831849880969893,-0.03453062002182026,821,823,2018-05-22
1436,twse,1138,1110,15.08826588,15.49317697,False,0.026836158192090398,0.020986158192090397,0.01420022166171425,0.012635936530376148,1131,1136,2019-08-29
1436,twse,1285,1226,15.66366585,15.9833325,False,0.020408163265306145,0.014558163265306144,0.10818375998961396,-0.08777559672430782,1284,1283,2020-04-13
1436,twse,1393,1352,16.82438063,16.733438032,False,-0.005405405405405461,-0.011255405405405462,-0.005559384832667101,0.00015397942726163953,1392,1391,2020-09-15
1436,twse,2039,2001,29.724123040000002,31.00533524,False,0.0431034482758621,0.0372534482758621,0.06794655903796819,-0.024843110762106088,2038,2037,2023-05-16
1437,twse,1914,1888,21.313026504,22.190105784,False,0.04115226337448563,0.03530226337448563,0.082557448285359,-0.041405184910873374,1906,1914,2022-11-01
1437,twse,2456,2402,32.02903314,32.540382,False,0.015965166908562978,0.010115166908562977,0.035990377429356006,-0.02002521052079303,2446,2456,2025-02-05
1438,twse,720,685,8.174371471,8.255305842,False,0.00990099009900991,0.00405099009900991,0.035171626559854396,-0.025270636460844487,717,681,2017-12-12
1438,twse,955,895,12.6743224986,12.787630618000001,False,0.008939974457215838,0.0030899744572158378,0.018346767334360782,-0.009406792877144944,940,903,2018-11-26
1438,twse,1434,1415,20.719198976,19.667052153,False,-0.05078125,-0.05663125,0.05362640998346852,-0.10440765998346851,1433,1346,2020-11-16
1438,twse,1561,1525,24.361245671000002,23.9970410015,False,-0.014950166112956853,-0.020800166112956854,0.06034913948089665,-0.0752993055938535,1551,1467,2021-05-28
1438,twse,1835,1789,28.516860798,28.43070714,False,-0.0030211480362537513,-0.008871148036253752,0.05372025338334565,-0.0567414014195994,1831,1741,2022-07-11
1438,twse,2463,2423,49.846207029,45.7612047955,False,-0.08195211786372003,-0.08780211786372003,-0.008879896940650904,-0.07307222092306913,2454,2369,2025-02-14
1439,twse,609,581,18.6307432305,18.507360825,False,-0.0066225165562913135,-0.012472516556291315,0.023855645156595336,-0.03047816171288665,606,609,2017-07-06
1439,twse,908,810,22.4144703325,30.3931992215,False,0.3559633027522937,0.3501133027522937,-0.10301725675900929,0.458980559511303,906,908,2018-09-18
1439,twse,1850,1825,18.4810848295,18.433575614,False,-0.0025706940874036244,-0.008420694087403625,0.054573909065928176,-0.0571446031533318,1842,1846,2022-08-01
1439,twse,2168,2116,21.665474775,23.543149255499998,False,0.08666666666666667,0.08081666666666668,0.03274614756312021,0.053920519103546456,2149,2162,2023-11-21
1439,twse,2246,2201,25.517114735,27.154061717999998,False,0.0641509433962264,0.0583009433962264,0.0007485072817341006,0.0634024361144923,2238,2240,2024-03-21
1439,twse,2411,2357,30.598972435,31.280030644999997,False,0.0222575516693162,0.0164075516693162,-0.03170024227715481,0.05395779394647101,2405,2405,2024-11-22
1439,twse,2672,2617,28.8457044845,29.6319587805,False,0.027257240204429323,0.02140724020442932,0.06415467976642669,-0.03689743956199737,2669,2664,2025-12-17
1439,twse,2780,2749,24.9144330045,23.833333347499998,False,-0.04339250493096658,-0.04924250493096658,0.035912404610177424,-0.079304909541144,2777,2770,2026-06-04
1440,twse,886,834,10.917937049999999,10.99971935,False,0.0074906367041198685,0.0016406367041198683,-0.013759496337405482,0.02125013304152535,880,886,2018-08-17
1441,twse,735,664,10.354598442,10.489952670000001,False,0.013071895424836555,0.007221895424836555,0.00914849723589179,0.003923398188944764,703,725,2018-01-03
1441,twse,1703,1648,16.7973298488,16.545549744,False,-0.014989293361884481,-0.020839293361884483,-0.0068293010741203525,-0.00815999228776413,1694,1692,2021-12-20
1441,twse,1978,1941,14.38743456,15.052853408399999,False,0.0462499999999999,0.0403999999999999,0.04671337605584764,-0.0004633760558477376,1974,1967,2023-02-10
1441,twse,2513,2475,12.5,13.15,False,0.052000000000000046,0.046150000000000045,0.017999277589441896,0.034000722410558154,2495,2497,2025-04-30
1441,twse,2693,2653,10.45,10.15,False,-0.028708133971291794,-0.034558133971291795,0.014437917577689006,-0.043146051548980796,2676,2677,2026-01-19
1442,twse,1725,1666,16.0863088935,16.785713628,False,0.04347826086956519,0.03762826086956519,0.009769859850448672,0.03370840101911651,1715,1725,2022-01-20
1443,twse,943,901,6.88,6.6,False,-0.04069767441860472,-0.046547674418604724,0.04279945770962213,-0.08349713212822685,940,913,2018-11-08
1443,twse,1370,1313,9.2,8.9,False,-0.032608695652173836,-0.03845869565217384,0.04735363024586831,-0.07996232589804214,1348,1332,2020-08-13
1443,twse,2301,2265,31.45,31.5,False,0.0015898251192369983,-0.004260174880763002,0.06601577354382422,-0.06442594842458722,2299,2259,2024-06-12
1443,twse,2449,2412,30.7,30.55,False,-0.004885993485342022,-0.010735993485342023,0.07633744376389259,-0.08122343724923461,2439,2407,2025-01-16
1444,twse,791,743,9.697067152499999,9.5261937225,False,-0.017621145374449143,-0.023471145374449144,-0.034081035783025085,0.016459890408575942,783,791,2018-03-31
1445,twse,563,514,6.572838202800001,6.4266126588,False,-0.022246941045606317,-0.028096941045606318,0.011592007030863402,-0.03383894807646972,538,563,2017-05-02
1445,twse,631,533,6.463942311399999,6.3806831013,False,-0.012880562060889833,-0.018730562060889834,0.02086904101778784,-0.03374960307867767,626,631,2017-08-07
1445,twse,652,621,6.4715113305,6.3806831013,False,-0.01403508771929829,-0.01988508771929829,0.00988843249456256,-0.02392352021386085,644,652,2017-09-05
1445,twse,745,695,6.4790803496,6.335268986699999,False,-0.0221962616822432,-0.028046261682243202,-0.03578332571503693,0.013587064032793729,734,745,2018-01-17
1445,twse,796,768,6.3806831013,6.335268986699999,False,-0.007117437722420017,-0.012967437722420018,-0.02263065113101946,0.015513213408599444,791,796,2018-04-11
1445,twse,854,814,6.138474490099999,6.0930603755,False,-0.007398273736128003,-0.013248273736128004,0.01852442903891981,-0.025922702775047813,847,854,2018-07-04
1445,twse,1003,960,6.1790296796,6.1246914789,False,-0.008793969849246297,-0.014643969849246298,0.04041255663959655,-0.04920652648884285,1001,1003,2019-02-12
1445,twse,1600,1566,9.923179832999999,9.759835309,False,-0.016460905349794164,-0.022310905349794165,-0.07625219169489673,0.05979128634510257,1599,1600,2021-07-23
1445,twse,1806,1746,12.3356527965,12.5848579035,False,0.02020202020202011,0.014352020202020109,-0.03771832167731923,0.05792034187933934,1803,1805,2022-05-30
1445,twse,2096,2070,16.361015916,17.780083623,False,0.08673469387755106,0.08088469387755107,0.00828176752718826,0.0784529263503628,2093,2095,2023-08-08
1445,twse,2443,2414,16.160279459999998,15.786631379999998,False,-0.023121387283236983,-0.028971387283236984,0.031975867960040955,-0.05509725524327794,2437,2442,2025-01-08
1446,twse,677,631,17.369934558,17.29221673,False,-0.004474272930648837,-0.010324272930648838,0.004608381146747771,-0.009082654077396609,676,677,2017-10-12
1446,twse,767,711,16.825909762,17.4865113,False,0.03926096997690531,0.03341096997690531,0.020645267714335877,0.018615702262569436,763,767,2018-02-26
1446,twse,1513,1467,24.286102995,24.005106761999997,False,-0.011570247933884392,-0.017420247933884393,0.10163555291958043,-0.11320580085346482,1508,1513,2021-03-18
1446,twse,1644,1591,26.6303882835,25.4954554495,False,-0.0426179604261796,-0.0484679604261796,-0.0007999235672670656,-0.041818036858912534,1640,1644,2021-09-27
1446,twse,2617,2587,18.255814,17.06918609,False,-0.06500000000000006,-0.07085000000000005,0.0011554255098671768,-0.06615542550986724,2615,2617,2025-09-25
1447,twse,580,512,7.5326080932,7.921890165200001,False,0.05167958656330751,0.04582958656330751,0.013610507297931292,0.03806907926537622,567,580,2017-05-25
1447,twse,1644,1610,10.9,10.4,False,-0.04587155963302747,-0.05172155963302747,-0.0007999235672670656,-0.0450716360657604,1641,1644,2021-09-27
1447,twse,1936,1896,8.14,7.72,False,-0.051597051597051746,-0.05744705159705175,-0.019307104204151132,-0.032289947392900614,1935,1936,2022-12-01
1449,twse,571,527,13.128620744,13.908538808,False,0.05940594059405946,0.05355594059405946,0.02893780356415768,0.03046813702990178,563,569,2017-05-12
1449,twse,1089,1041,11.6727736912,12.7906562496,False,0.09576837416481077,0.08991837416481077,0.032893606410741204,0.06287476775406955,1085,1085,2019-06-20
1449,twse,1747,1711,17.34336215,17.0347614,False,-0.017793594306049876,-0.023643594306049877,-0.0012230624280161972,-0.01657053187803368,1737,1734,2022-03-03
