H,cell,mode,r,seed,first,end,trades,eq_sha,cagr,mdd,vol,win_a,win_b
130,22,win,91,1091,526,2859,150,b73358040b0cd116,0.3306642307959333,-0.5268654285137573,0.28691638270003256,523,2836
130,22,win,92,1092,526,2859,150,c2488633e9f74b06,0.3706619859609799,-0.5326215956362891,0.2991146330837498,523,2836
130,22,win,93,1093,526,2859,150,5859f08e49754945,0.37036329589335804,-0.5151119044928797,0.29413982767317615,523,2836
130,22,win,94,1094,526,2859,150,2d4c4c9ca34969da,0.35656249181064537,-0.511133150893024,0.28520934415643306,523,2836
130,22,win,95,1095,526,2859,150,e5647c19d017bb56,0.3698854890533767,-0.5126811646610956,0.2899034778717668,523,2836
130,22,win,96,1096,526,2859,150,f0535644b4085f3b,0.34109126918343224,-0.52363568026525,0.293710857280908,523,2836
130,22,win,97,1097,526,2859,150,176b1549b03ea968,0.3542696891923178,-0.5084848504665207,0.29438199562371054,523,2836
130,22,win,98,1098,526,2859,150,72d92d3009f6ea76,0.3614439485189844,-0.517899883578529,0.2841134894461215,523,2836
130,22,win,99,1099,526,2859,150,d9e324e867a3af20,0.39726630801899177,-0.5133874857275511,0.2939825050537091,523,2836
130,22,win,100,1100,526,2859,150,95cb9c03abe34ee3,0.3742613128248593,-0.5102343985912724,0.2908984210475776,523,2836
130,22,win,101,1101,526,2859,150,02b4e438b8ec06ac,0.3694112253416326,-0.5199717008474098,0.2966862253786715,523,2836
130,22,win,102,1102,526,2859,150,9f7bf81d633cbac5,0.35176080156513256,-0.5165955276883758,0.28951305681741246,523,2836
130,22,win,103,1103,526,2859,150,08bab4d1faa75f63,0.3734976111611201,-0.5193083333412788,0.2969476120321203,523,2836
130,22,win,104,1104,526,2859,150,41f82e35a9f87f7f,0.352436471218577,-0.5242954077249287,0.2935470582349509,523,2836
130,22,win,105,1105,526,2859,150,fbe6f59e3e92c29d,0.3910535741286889,-0.5284010080213684,0.296790036888428,523,2836
130,22,win,106,1106,526,2859,150,6c476b83477aa8c3,0.3673413632670113,-0.5171936158065097,0.2909742956593838,523,2836
130,22,win,107,1107,526,2859,150,15e0c058b0ce3a3f,0.3715198610644588,-0.5352688025704883,0.2955651082452797,523,2836
130,22,win,108,1108,526,2859,150,392080fd6621f15e,0.3835281985278389,-0.5213521911920219,0.29810868757289494,523,2836
130,22,win,109,1109,526,2859,150,7ac2877a728ab5cc,0.35776981327270496,-0.5248572674411648,0.29571056968923193,523,2836
130,22,win,110,1110,526,2859,150,70e688827c43527e,0.3346258302091911,-0.5286878102129378,0.2884526117262131,523,2836
130,22,win,111,1111,526,2859,150,e2756e90b8a4f2bc,0.3482713142100282,-0.5250277588319533,0.2930473742670251,523,2836
130,22,win,112,1112,526,2859,150,791942f6e159cd8d,0.33788480009861455,-0.5155829219701947,0.29375681199778686,523,2836
130,22,win,113,1113,526,2859,150,b121068fa4f9e8a7,0.34567253286062605,-0.5170116431696573,0.29117557675839123,523,2836
130,22,win,114,1114,526,2859,150,604dd69a18b96256,0.34765290373927926,-0.5209896201369322,0.2905699036897459,523,2836
130,22,win,115,1115,526,2859,150,1b6435448678a0f3,0.3850237893478472,-0.5168777141388233,0.2877602144960175,523,2836
130,22,win,116,1116,526,2859,150,51458f9065f44626,0.36437224594791484,-0.521554618401889,0.2902659763949039,523,2836
130,22,win,117,1117,526,2859,150,c1117da4028929c9,0.378583642714752,-0.529081723531326,0.29822471665518524,523,2836
130,22,win,118,1118,526,2859,150,bb8d59fb59aa98ba,0.36697384558220736,-0.5299355080360995,0.29263934690728866,523,2836
130,22,win,119,1119,526,2859,150,0be5ff2d53205ede,0.3357248461930955,-0.5167412640425879,0.2904118676546789,523,2836
130,22,win,120,1120,526,2859,150,bccc3fde67273938,0.3261461342423848,-0.5204097614795248,0.28851477916480195,523,2836
130,22,win,121,1121,526,2859,150,1065764edc6333e2,0.3709574304264289,-0.5305355397498198,0.28683369270587467,523,2836
130,22,win,122,1122,526,2859,150,6b3876ec996c35e0,0.37344751921302644,-0.5292331623489196,0.29108066667206134,523,2836
130,22,win,123,1123,526,2859,150,517905edca247267,0.3587452871109251,-0.5211852426065975,0.29188655673226266,523,2836
130,22,win,124,1124,526,2859,150,217434355e99d46f,0.40245488352348247,-0.5146473529589333,0.2909588318940628,523,2836
130,22,win,125,1125,526,2859,150,97aa264c255d2e5b,0.3842931397243665,-0.5347770151824964,0.2952941375578545,523,2836
130,22,win,126,1126,526,2859,150,d9a457c9e4aa3a16,0.37427268008394,-0.527602916078347,0.29639023492823435,523,2836
130,22,win,127,1127,526,2859,150,c7389046db5d2e11,0.36010799532142146,-0.5238636924602537,0.291051573529919,523,2836
130,22,win,128,1128,526,2859,150,0d8878a343625927,0.3944633679499885,-0.5334115336600661,0.2953360807580881,523,2836
130,22,win,129,1129,526,2859,150,3761918dfa87f0e8,0.35783098366246624,-0.5094746825655739,0.29154459071971667,523,2836
130,22,win,130,1130,526,2859,150,c907840a8e1cb8c0,0.3784752083460592,-0.5250256136044988,0.29173685003940236,523,2836
130,22,win,131,1131,526,2859,150,a222f6d19f3ccf0d,0.3557842896855792,-0.5190339974196906,0.28730311325144314,523,2836
130,22,win,132,1132,526,2859,150,4597c7255ad6e67e,0.3516712413042158,-0.5256582677581245,0.29156022992796704,523,2836
130,22,win,133,1133,526,2859,150,cf1477c3960d4034,0.36988893000620027,-0.5210376708871531,0.29336909320940513,523,2836
130,22,win,134,1134,526,2859,150,834065c5524fb611,0.35978520225184685,-0.5280000717460783,0.28877530241684674,523,2836
130,22,win,135,1135,526,2859,150,51c9234acdd67098,0.3355628234155441,-0.5120373904231738,0.287143391413955,523,2836
130,22,win,136,1136,526,2859,150,24b1c4d6063e1fe4,0.34900987026032326,-0.5336156094139181,0.2865010629041806,523,2836
130,22,win,137,1137,526,2859,150,69473a021bbb9d6b,0.3521654708416202,-0.5208232324274338,0.29433871986765425,523,2836
130,22,win,138,1138,526,2859,150,1cd6ca35afb1410d,0.36714870708441283,-0.5104586875278947,0.285698350268514,523,2836
130,22,win,139,1139,526,2859,150,cbd300a05d845c3d,0.3734586819378145,-0.5280450499369325,0.2950356147310403,523,2836
130,22,win,140,1140,526,2859,150,75fa82131659611d,0.3705953611879893,-0.5164177799433406,0.2911546534137324,523,2836
130,22,win,141,1141,526,2859,150,ab3582c4e61808cd,0.3717099376728421,-0.5349054272095044,0.28770848774506597,523,2836
130,22,win,142,1142,526,2859,150,2454d31e97c05bb7,0.3754575356072125,-0.5348398363027442,0.2941685378556059,523,2836
130,22,win,143,1143,526,2859,150,b079b000d9456243,0.34620775951050464,-0.518403181165543,0.29382634626061627,523,2836
130,22,win,144,1144,526,2859,150,5946197a4ff0b226,0.3789842876528764,-0.522682401570085,0.29537516363088695,523,2836
130,22,win,145,1145,526,2859,150,f13c73a05e9e8b0f,0.34965395450943126,-0.5257392802850575,0.29521591211882586,523,2836
130,22,win,146,1146,526,2859,150,912cf280ba5940ed,0.33678739143968084,-0.523398039338741,0.28898602399534706,523,2836
130,22,win,147,1147,526,2859,150,301ce1fb339feb70,0.3757160522066463,-0.5253374323053668,0.2947794481435463,523,2836
130,22,win,148,1148,526,2859,150,4584917f40c9a19f,0.38452943027008946,-0.524518831610668,0.2984753090370642,523,2836
130,22,win,149,1149,526,2859,150,af0523e430c5dafe,0.38892592619868127,-0.5269195194761059,0.29388280316288573,523,2836
130,22,win,150,1150,526,2859,150,89d8abd3b5d8bcb9,0.37748629064276895,-0.5325401366693987,0.29124217586319445,523,2836
130,22,win,151,1151,526,2859,150,b276be1f4ee492f6,0.38233515933770046,-0.5354600162900215,0.29802345877012903,523,2836
130,22,win,152,1152,526,2859,150,2ff7f8e3f0c66df3,0.3758942200460158,-0.5172115779109936,0.2935904918273414,523,2836
130,22,win,153,1153,526,2859,150,931f98903480ed30,0.36226541715709937,-0.5220341869245338,0.2910639107383114,523,2836
130,22,win,154,1154,526,2859,150,397a5bc077e6700b,0.35668927405370954,-0.5231117915721667,0.289502206673417,523,2836
130,22,win,155,1155,526,2859,150,45da0f584930cf44,0.3468460230181336,-0.5248523082859845,0.2903518090691243,523,2836
130,22,win,156,1156,526,2859,150,8cf77deb3d78848b,0.35222743068196305,-0.5252116911511779,0.2867009020857027,523,2836
130,22,win,157,1157,526,2859,150,8f8e945d7d7d30f5,0.3274405017446351,-0.5218007671374144,0.2861710815090905,523,2836
130,22,win,158,1158,526,2859,150,edbf7786679a3b13,0.35269628115317264,-0.5217340697390384,0.2924667864780804,523,2836
130,22,win,159,1159,526,2859,150,db6b28cc3a66482b,0.3657703399074521,-0.5104939105490849,0.29472476111662926,523,2836
130,22,win,160,1160,526,2859,150,0fcac27328124680,0.36825696030993726,-0.5184986761176275,0.2893271994179352,523,2836
130,22,win,161,1161,526,2859,150,925109f30f631d5f,0.3482132993358098,-0.5280888464332918,0.28621652684116483,523,2836
130,22,win,162,1162,526,2859,150,94c32ded02f470a8,0.3501412238485049,-0.5345205028470522,0.2908159441350089,523,2836
130,22,win,163,1163,526,2859,150,7cfe2cb1f163e8f7,0.3870434122629365,-0.5189149152540832,0.30099319043102507,523,2836
130,22,win,164,1164,526,2859,150,8cc1657262bd5da5,0.39546499066725826,-0.5061661723280644,0.29158787996881746,523,2836
130,22,win,165,1165,526,2859,150,e0309ea845ca6a3f,0.39129027449679965,-0.5171852503965656,0.2914541304557277,523,2836
130,22,win,166,1166,526,2859,150,7b882de4a95a5b8c,0.3589858865471407,-0.5227308119064744,0.28877933636491604,523,2836
130,22,win,167,1167,526,2859,150,af14f4b6e7dde533,0.3484078574926852,-0.51575916756709,0.2904487355966634,523,2836
130,22,win,168,1168,526,2859,150,01a21bb9174b8eab,0.38720499328198676,-0.5116185868413173,0.2958558024794249,523,2836
130,22,win,169,1169,526,2859,150,3759ffb956a54550,0.38157350229536413,-0.5172115779109936,0.29786010867269747,523,2836
130,22,win,170,1170,526,2859,150,b233435ee8e80327,0.3807563201530131,-0.5151313056765138,0.29462443470392985,523,2836
130,22,win,171,1171,526,2859,150,894aa61020424216,0.3443343865731816,-0.5180252868558269,0.2926244009248492,523,2836
130,22,win,172,1172,526,2859,150,b1f1d606c31670a1,0.3738735415029182,-0.5360622898847631,0.2983597064276687,523,2836
130,22,win,173,1173,526,2859,150,c66fef23c2ba7740,0.3730847126931156,-0.5202036109778557,0.29354270848261094,523,2836
130,22,win,174,1174,526,2859,150,86426b6981e4f74b,0.36175556205187864,-0.5159467165254991,0.2913765498414684,523,2836
130,22,win,175,1175,526,2859,150,94a59b8e38410891,0.38078737766331106,-0.5299814590477255,0.29965374222655683,523,2836
130,22,win,176,1176,526,2859,150,3b586975fd6ad51d,0.3839202103696462,-0.5127497136569082,0.2926896832161526,523,2836
130,22,win,177,1177,526,2859,150,4dcbd5634f39e531,0.3748921007054602,-0.5234892575808221,0.29148280569685864,523,2836
130,22,win,178,1178,526,2859,150,e432a06ec70a68e7,0.4015198771129507,-0.5294465954407471,0.2944281808481747,523,2836
130,22,win,179,1179,526,2859,150,11ba15c6dc9a0396,0.3558577484715668,-0.5104273397240332,0.2899689869991307,523,2836
130,22,win,180,1180,526,2859,150,5967c742ec84b2ec,0.37246243490851394,-0.5176882104225279,0.2919103560375689,523,2836
130,22,win,181,1181,526,2859,150,c567845c92a66695,0.3735029600361124,-0.515348641134921,0.299524407539568,523,2836
130,22,win,182,1182,526,2859,150,8ba7184d3390df77,0.3622584294595772,-0.5345500098463601,0.29216994526520745,523,2836
130,22,win,183,1183,526,2859,150,056159ecceb31613,0.3515552819586374,-0.5170620881946839,0.2896762684323724,523,2836
130,22,win,184,1184,526,2859,150,ac68de38a63d5193,0.36213182399589616,-0.5230622251799042,0.2967861219560241,523,2836
130,22,win,185,1185,526,2859,150,eb0cd62cbe39e670,0.34159972772307023,-0.5190228758404887,0.28728878783975365,523,2836
130,22,win,186,1186,526,2859,150,53a5e5e3843b963b,0.3557075480275196,-0.5287243301187191,0.29456113350735497,523,2836
130,22,win,187,1187,526,2859,150,8ca37a2fecadee77,0.3965637011722958,-0.5187927057516806,0.2985965834378561,523,2836
130,22,win,188,1188,526,2859,150,5b6af97ff4693fdc,0.4189390996240985,-0.5038635478618765,0.30125878180895105,523,2836
130,22,win,189,1189,526,2859,150,2f391c7830c08ef6,0.3491690351358989,-0.5205494810697924,0.2901138133594466,523,2836
130,22,win,190,1190,526,2859,150,0c7b48d019381c6b,0.3543103271914998,-0.5240294823207182,0.2906314281863863,523,2836
130,22,win,191,1191,526,2859,150,72a7f9e1573184f3,0.378175276807424,-0.5178977221045021,0.2954111929562525,523,2836
130,22,win,192,1192,526,2859,150,87ef04f62042f2c3,0.39394415806813066,-0.5246358763378567,0.29939166235334946,523,2836
130,22,win,193,1193,526,2859,150,a684bba78cf4a9c5,0.39445539739255153,-0.5236665784647695,0.2945723443417469,523,2836
130,22,win,194,1194,526,2859,150,9c47eec8713ab183,0.394031337054048,-0.5163944356988056,0.29716540063178987,523,2836
130,22,win,195,1195,526,2859,150,cb5c13658970efa9,0.40801943574857935,-0.5121097364427867,0.29251044612927163,523,2836
130,22,win,196,1196,526,2859,150,eb74858fa93d239c,0.3623635604948816,-0.5144361162557053,0.2933759339828289,523,2836
130,22,win,197,1197,526,2859,150,bbc1836ad47f85d8,0.36663198089585247,-0.5265269210765242,0.29305084484732513,523,2836
130,22,win,198,1198,526,2859,150,efd0233bdc5a0ba6,0.3679712868379261,-0.5208222339756031,0.28518325401229094,523,2836
130,22,win,199,1199,526,2859,150,0e2140ae9e035c37,0.3412686921639094,-0.5156939502167868,0.28532380657907697,523,2836
140,23,win,0,1000,526,2859,147,4f462f2d17dfd73e,0.2518098228933674,-0.5761033992598248,0.30330437073283734,523,2836
140,23,win,1,1001,526,2859,147,6cb624e5906cc6fa,0.2487261064228885,-0.5745235607725464,0.3023166726054038,523,2836
140,23,win,2,1002,526,2859,147,4967f43125e42b39,0.2851866619543475,-0.5763098179024159,0.3067697212508488,523,2836
140,23,win,3,1003,526,2859,147,a9ec7c91f0621fc4,0.26314227915133115,-0.5741456711378604,0.30487562190332235,523,2836
140,23,win,4,1004,526,2859,147,7cc8cdcf2798b43e,0.274799176320939,-0.5762969554177175,0.3080760640574804,523,2836
140,23,win,5,1005,526,2859,147,2cee3e1c390cb8bb,0.26621710304237123,-0.5744304812184564,0.30530608864413444,523,2836
140,23,win,6,1006,526,2859,147,57653b21df437292,0.2936095495838358,-0.574488970812255,0.3068164541923357,523,2836
140,23,win,7,1007,526,2859,147,df4346b2386422b4,0.295081552049518,-0.5741781550156639,0.3078020532113715,523,2836
140,23,win,8,1008,526,2859,147,3a1f3cf4007e25cc,0.2584737769825074,-0.5761001431115319,0.3038579835859952,523,2836
140,23,win,9,1009,526,2859,147,804f86784c352dd8,0.29422223015982074,-0.5741781550156637,0.30847431654732754,523,2836
140,23,win,10,1010,526,2859,147,6ac445b4fa6953d8,0.2680714903212229,-0.5741621966729464,0.3021726080460815,523,2836
140,23,win,11,1011,526,2859,147,cb78681252053f75,0.28739588611925426,-0.5761001431115319,0.30883545399377105,523,2836
140,23,win,12,1012,526,2859,147,895830657bf039e4,0.26918010926309166,-0.5745235607725464,0.3098792010579765,523,2836
140,23,win,13,1013,526,2859,147,e91acb966597b77b,0.2566804664996538,-0.5741781550156639,0.3056753662500398,523,2836
140,23,win,14,1014,526,2859,147,e4ebf79f55a7dc5a,0.2938434186642498,-0.5744533294804022,0.30332462361797907,523,2836
140,23,win,15,1015,526,2859,147,b3ed7da59d32f6bf,0.2767662968812976,-0.5745118280396312,0.3062625126706305,523,2836
140,23,win,16,1016,526,2859,147,d90d8236ab0b901b,0.2770393198295462,-0.5741781550156637,0.3042028786937946,523,2836
140,23,win,17,1017,526,2859,147,a94bea7f4537a1e8,0.24674799150253413,-0.5761001431115319,0.3033376223232151,523,2836
140,23,win,18,1018,526,2859,147,28a0a91e272f96a9,0.2407363283902284,-0.5763188023756091,0.3071705334291434,523,2836
140,23,win,19,1019,526,2859,147,9f4ba2e150b83380,0.24883776766065258,-0.5744533294804023,0.30723220073728624,523,2836
140,23,win,20,1020,526,2859,147,bebd3b5fff878274,0.2836964876276957,-0.5761123581253796,0.3061401851171983,523,2836
140,23,win,21,1021,526,2859,147,86f23a95cc873147,0.2771825725347914,-0.5763172318715332,0.30764706400538333,523,2836
140,23,win,22,1022,526,2859,147,506379ba5f4d747f,0.25372245771028457,-0.5761219738465523,0.3038590495092426,523,2836
140,23,win,23,1023,526,2859,147,688268e94ad1b1a9,0.2551843650036043,-0.5741297942060505,0.30211327737747423,523,2836
140,23,win,24,1024,526,2859,147,2cef5227a105cc2b,0.2770689605540648,-0.5761219738465523,0.30640479434241485,523,2836
140,23,win,25,1025,526,2859,147,480205fd459e6cda,0.25850739264563805,-0.5761139276871242,0.3031414583803179,523,2836
140,23,win,26,1026,526,2859,147,46d0b47752a11544,0.25410366912358784,-0.5761114411472236,0.30605417033980964,523,2836
140,23,win,27,1027,526,2859,147,03dd30090cb9a0a6,0.27193443260572914,-0.5763188023756092,0.30693082950512457,523,2836
140,23,win,28,1028,526,2859,147,f22c74d2b99e5dac,0.262770476734846,-0.5762994082460388,0.30766834156583417,523,2836
140,23,win,29,1029,526,2859,147,a93edd8fe2b65c1d,0.2792702605074242,-0.5741297942060505,0.3066190903974234,523,2836
140,23,win,30,1030,526,2859,147,a882ba5bc5264413,0.26453147785909437,-0.574546389286348,0.30409758327061404,523,2836
140,23,win,31,1031,526,2859,147,12c62db21458f6ce,0.28870593035857417,-0.5763083897456067,0.30889625366308693,523,2836
140,23,win,32,1032,526,2859,147,616b3cabca5dd5d0,0.24724030306409395,-0.5763098179024159,0.30626570282293025,523,2836
140,23,win,33,1033,526,2859,147,4cb5d8b052229a3e,0.2607538756999257,-0.5762969554177175,0.3064932912580407,523,2836
140,23,win,34,1034,526,2859,147,5db55d3af3e1fffd,0.24546947147942788,-0.5761033992598248,0.3025904825728044,523,2836
140,23,win,35,1035,526,2859,147,701a885a1152ee12,0.274731399315316,-0.574414915786402,0.3043478815324281,523,2836
140,23,win,36,1036,526,2859,147,b9fbf2d7a6e8e2e7,0.2719977956967037,-0.576295335222161,0.30592843999164304,523,2836
140,23,win,37,1037,526,2859,147,e30b384a48b69228,0.29423916627921165,-0.5744304812184564,0.3105609585673928,523,2836
140,23,win,38,1038,526,2859,147,1ab152b3e8a78903,0.28388385587947207,-0.5744304812184564,0.30684874496473946,523,2836
140,23,win,39,1039,526,2859,147,ce8e9beff0633488,0.2739396167323762,-0.5741297942060505,0.30651809074403824,523,2836
140,23,win,40,1040,526,2859,147,9a96af7e2fa30996,0.286438369730345,-0.5744304812184564,0.3039813430703745,523,2836
140,23,win,41,1041,526,2859,147,29c6cee9d593c382,0.26683232354672803,-0.5761045720945618,0.3043652922530953,523,2836
140,23,win,42,1042,526,2859,147,bc33f737cf99c969,0.26779836273150104,-0.5744533294804022,0.30435850248347585,523,2836
140,23,win,43,1043,526,2859,147,c3c0d2c5fc104d60,0.28216650594426707,-0.574546389286348,0.30882775737304063,523,2836
140,23,win,44,1044,526,2859,147,438bcab9c3a3fc02,0.2530907341318247,-0.5744533294804023,0.3104966431782993,523,2836
140,23,win,45,1045,526,2859,147,d55932aeed3b6ab4,0.27160591193020545,-0.5763188023756092,0.30781156563952095,523,2836
140,23,win,46,1046,526,2859,147,56cf32c24ac55259,0.2520307556749344,-0.5761033992598248,0.30737480317300986,523,2836
140,23,win,47,1047,526,2859,147,24d45c584f181e42,0.26146524014370476,-0.5761204241620351,0.30462647707879437,523,2836
140,23,win,48,1048,526,2859,147,105dc6c4466e651b,0.26870126989996557,-0.5763098179024159,0.30494789640328235,523,2836
140,23,win,49,1049,526,2859,147,b9f0ef3250c6c784,0.27953967436182725,-0.5762865795861549,0.3034079583879718,523,2836
140,23,win,50,1050,526,2859,147,51fd99198af0fa48,0.25684634016913255,-0.5761045720945619,0.30252480010544147,523,2836
140,23,win,51,1051,526,2859,147,e35f11f461a1c869,0.3059947204735505,-0.5741680980942072,0.3047311507941753,523,2836
140,23,win,52,1052,526,2859,147,3112c44449284208,0.27698236823387723,-0.5761033992598248,0.30394035365590594,523,2836
140,23,win,53,1053,526,2859,147,698b579c9e560a80,0.29638711344932434,-0.574200555702967,0.3028426581970807,523,2836
140,23,win,54,1054,526,2859,147,7d0487cf08750b80,0.27519438108529215,-0.5741297942060505,0.30214056470735695,523,2836
140,23,win,55,1055,526,2859,147,1d2b176fa28f6737,0.2529860646231683,-0.5745118280396311,0.30518374458030856,523,2836
140,23,win,56,1056,526,2859,147,830256b98f251618,0.25833064960770935,-0.576120424162035,0.30507762737035865,523,2836
140,23,win,57,1057,526,2859,147,26d67a7f3421bf4f,0.29297593386916443,-0.5741781550156639,0.30984305859943134,523,2836
140,23,win,58,1058,526,2859,147,c1b5482d268f6282,0.2634863639662859,-0.5741297942060506,0.30170598197430604,523,2836
140,23,win,59,1059,526,2859,147,6dd312af38b8d97e,0.2867492985760385,-0.5741297942060506,0.3052742991656412,523,2836
140,23,win,60,1060,526,2859,147,8f112c26fd918ff8,0.28202182497845185,-0.5741621966729464,0.3046530573066774,523,2836
140,23,win,61,1061,526,2859,147,a2c1df51fc86a138,0.2866171791344525,-0.5741621966729464,0.3013454855956386,523,2836
140,23,win,62,1062,526,2859,147,bd2d1ac6b87f146e,0.2618563524241473,-0.5763188023756092,0.3078182940551223,523,2836
140,23,win,63,1063,526,2859,147,22d0cab1b9eb65be,0.2732473956763364,-0.5762969554177175,0.3031129773802898,523,2836
140,23,win,64,1064,526,2859,147,95e1c5d033234f5a,0.2671846515521856,-0.5741137128056242,0.3057181671530234,523,2836
140,23,win,65,1065,526,2859,147,7a0d7125dee7de05,0.28611857603168867,-0.5741181070756449,0.30601842651147204,523,2836
140,23,win,66,1066,526,2859,147,eef241d4c5e2eb14,0.2962339672776402,-0.576120424162035,0.3064675369067635,523,2836
140,23,win,67,1067,526,2859,147,bbad356881e888a3,0.28299260793484504,-0.5763098179024158,0.3092696584007857,523,2836
140,23,win,68,1068,526,2859,147,6a6c2925342b06c9,0.28072961074411285,-0.5763188023756091,0.3053753456782785,523,2836
140,23,win,69,1069,526,2859,147,296e6da18a91a36c,0.28132048297778467,-0.5741297942060505,0.3053162893531704,523,2836
140,23,win,70,1070,526,2859,147,e2471db46b38b608,0.2619137266786211,-0.5744533294804022,0.30636157857320057,523,2836
140,23,win,71,1071,526,2859,147,936dc0a563037aef,0.2822846204219924,-0.5744732238423792,0.30726427884898244,523,2836
140,23,win,72,1072,526,2859,147,23e7add9e2fcc44c,0.2419745461260152,-0.5741781550156639,0.3024690405560785,523,2836
140,23,win,73,1073,526,2859,147,afa189e383369ef9,0.24153063573433475,-0.574546389286348,0.3045256826171722,523,2836
140,23,win,74,1074,526,2859,147,ff3edb1ba325b3b4,0.25142576156209895,-0.5744732238423792,0.30477800468229366,523,2836
140,23,win,75,1075,526,2859,147,e64594dcfdf6ef8e,0.257161994962374,-0.5761204241620351,0.30035981456037536,523,2836
140,23,win,76,1076,526,2859,147,f15d9aa894fea836,0.251110290622268,-0.5762994082460385,0.3068419590963511,523,2836
140,23,win,77,1077,526,2859,147,ee2a3fc4189d808a,0.2689924575699367,-0.5745077290304241,0.3015190174562455,523,2836
140,23,win,78,1078,526,2859,147,fe4a36ab7c40f91f,0.23169510830771034,-0.5762865795861549,0.30472045740763753,523,2836
140,23,win,79,1079,526,2859,147,a67792632914b94b,0.2450160373388912,-0.576317231871533,0.30478622009786793,523,2836
140,23,win,80,1080,526,2859,147,abb00695e9d33777,0.2851629197672676,-0.5761114411472236,0.30517711180527035,523,2836
140,23,win,81,1081,526,2859,147,fbf9bdc7bd13f5e4,0.2649538514754455,-0.5741297942060506,0.3012521308519849,523,2836
140,23,win,82,1082,526,2859,147,5252eaa4d5173aa1,0.2630714752766594,-0.5745077290304241,0.3052340528302821,523,2836
140,23,win,83,1083,526,2859,147,27e312547063293c,0.2742272676263413,-0.5741137128056241,0.3065392988690738,523,2836
140,23,win,84,1084,526,2859,147,8942c60cfe0e571e,0.2424656423040732,-0.5762969554177175,0.30332191013690274,523,2836
140,23,win,85,1085,526,2859,147,0a2434d15362e734,0.2915000295911543,-0.5741137128056241,0.3074373042236506,523,2836
140,23,win,86,1086,526,2859,147,aec8d894aa398abc,0.2815329113207574,-0.5763083897456068,0.3071209414469239,523,2836
140,23,win,87,1087,526,2859,147,be9bcbd3380aeed0,0.26737530284644273,-0.5744304812184564,0.30496756710111605,523,2836
140,23,win,88,1088,526,2859,147,810e201755ddb995,0.27053148446820163,-0.5763098179024159,0.3052234846367161,523,2836
140,23,win,89,1089,526,2859,147,a474cfa665ba7343,0.26779702133953,-0.576120424162035,0.30178480132945323,523,2836
140,23,win,90,1090,526,2859,147,028109f34a3ac204,0.25793567334968026,-0.5745463892863482,0.30408644119184136,523,2836
140,23,win,91,1091,526,2859,147,47a38adbfa8003ce,0.28755274254438534,-0.5761045720945618,0.30716159089205325,523,2836
140,23,win,92,1092,526,2859,147,7ec73e63123978f7,0.2797280603721086,-0.5761123581253798,0.3044336339608724,523,2836
140,23,win,93,1093,526,2859,147,e0850579f47d98f0,0.2958067404771778,-0.5744304812184564,0.3038932714919033,523,2836
140,23,win,94,1094,526,2859,147,20f4256ef3bff4b7,0.26500444520501953,-0.5761045720945619,0.3047498642396646,523,2836
140,23,win,95,1095,526,2859,147,afcd892d30556886,0.27572845271895297,-0.5744149157864022,0.3044366095279277,523,2836
140,23,win,96,1096,526,2859,147,9467df3e79f4705c,0.2532500283134891,-0.5744304812184564,0.30662137628193137,523,2836
140,23,win,97,1097,526,2859,147,ec4fbd8ddbec4c9a,0.24943353404120105,-0.5762969554177175,0.30702788120512226,523,2836
140,23,win,98,1098,526,2859,147,913d453f14a65d84,0.2673966574321429,-0.5761114411472235,0.30661342080741866,523,2836
140,23,win,99,1099,526,2859,147,8bd463166b2ab761,0.26731518310391555,-0.5761204241620351,0.308178544513133,523,2836
140,23,win,100,1100,526,2859,147,038b43561163530f,0.2800595418555518,-0.5761045720945618,0.31067481869428304,523,2836
140,23,win,101,1101,526,2859,147,667b961a0eee28df,0.24596370520326793,-0.5762865795861549,0.30301076755546924,523,2836
140,23,win,102,1102,526,2859,147,9924164aa66d4aed,0.28027868033239334,-0.574200555702967,0.30590275026538605,523,2836
140,23,win,103,1103,526,2859,147,4f0fd36e56cbf97e,0.26623205471659084,-0.576120424162035,0.30390062359522774,523,2836
140,23,win,104,1104,526,2859,147,063f60be6e506805,0.26236248433200315,-0.5762953352221609,0.30809770950830123,523,2836
140,23,win,105,1105,526,2859,147,da7558c610c08223,0.2939740269396054,-0.5741621966729464,0.306255122578512,523,2836
140,23,win,106,1106,526,2859,147,3a77b2f16b48a26e,0.305825256381,-0.5744533294804023,0.3133725086396261,523,2836
140,23,win,107,1107,526,2859,147,37f586e160c3733c,0.2944746917094905,-0.5762969554177175,0.30692739928965057,523,2836
140,23,win,108,1108,526,2859,147,77a4512270841b11,0.27868097540988646,-0.5744149157864022,0.3033201383542844,523,2836
140,23,win,109,1109,526,2859,147,e9fc7351151f6352,0.30254374941122375,-0.5761001431115318,0.3076850217474241,523,2836
140,23,win,110,1110,526,2859,147,b1e31ff6b4f4010a,0.2735141280563922,-0.5744304812184564,0.3079170343483686,523,2836
140,23,win,111,1111,526,2859,147,e776ceb3665dbd42,0.2733719716397489,-0.5744533294804023,0.30388806108175703,523,2836
140,23,win,112,1112,526,2859,147,18fbb5fa6699ef37,0.2999863901094766,-0.5761045720945618,0.3085082414170767,523,2836
140,23,win,113,1113,526,2859,147,11d4a0bae8d4abda,0.29498426276338785,-0.5744889708122551,0.30505256368264294,523,2836
