seed,sid,entry,t
102001,3479,2641,2642
102001,6649,2641,2643
102001,3447,2641,2643
102001,6596,2621,2645
102001,3526,2641,2646
102001,6217,2621,2650
102001,2455,2641,2655
102001,6290,2661,2662
102001,5289,2661,2662
102001,2441,2661,2665
102001,5284,2661,2672
102001,6223,2683,2684
102001,2059,2683,2684
102001,8499,2683,2684
102001,6541,2683,2684
102001,6781,2641,2687
102001,1815,2661,2702
102001,2597,2704,2705
102001,8070,2704,2707
102001,5498,2704,2708
102001,6840,2704,2709
102001,6239,2661,2717
102001,6126,2716,2717
102001,6265,2716,2717
102001,8103,2704,2718
102001,3362,2716,2721
102001,1529,2716,2736
102001,4768,2661,2765
102002,6462,523,524
102002,1314,523,524
102002,2103,523,526
102002,3546,523,529
102002,3016,523,529
102002,3529,523,529
102002,1536,546,547
102002,4147,546,549
102002,8358,546,550
102002,2103,546,551
102002,1314,564,566
102002,6173,523,569
102002,8049,564,569
102002,3260,564,569
102002,4919,564,572
102002,8358,564,572
102002,5289,584,589
102002,3532,584,590
102002,6488,564,592
102002,8464,584,592
102002,4147,584,593
102002,4721,584,610
102002,6156,607,611
102002,2344,607,611
102002,2049,607,612
102002,6274,523,616
102002,1597,607,622
102002,6239,628,629
102002,2344,628,629
102002,3105,584,631
102002,2376,628,633
102002,1707,628,635
102002,4968,628,635
102002,1597,628,637
102002,3227,607,649
102002,9941,651,652
102002,6239,651,656
102002,6510,651,662
102002,4916,651,664
102002,2328,651,666
102002,5269,651,668
102002,6220,673,676
102002,4977,673,681
102002,6414,673,681
102002,3625,673,682
102002,1312,673,689
102002,1301,673,692
102002,2344,692,693
102002,3532,692,693
102002,8349,692,694
102002,2618,673,696
102002,8039,692,696
102002,4968,692,696
102002,4763,692,706
102002,5289,714,715
102002,3666,714,715
102002,5530,714,715
102002,2344,714,715
102002,3563,673,716
102002,8155,714,716
102002,3532,714,716
102002,2104,714,717
102002,5289,735,739
102002,8261,735,740
102002,3374,735,740
102002,3105,735,741
102002,1101,735,750
102002,2313,735,752
102002,1303,757,758
102002,6261,757,759
102002,6274,757,760
102002,1313,757,760
102002,3546,757,760
102002,1718,757,760
102002,6202,735,777
102002,1560,770,785
102002,2881,770,786
102002,3443,735,790
102002,1303,770,794
102002,2231,793,794
102002,6024,793,795
102002,4739,793,801
102002,1609,770,806
102002,3016,793,808
102002,1590,811,812
102002,1476,811,813
102002,2912,811,816
102002,5274,811,816
102002,8489,833,836
102002,6541,833,836
102002,4147,833,840
102002,6488,770,841
102002,2880,770,844
102002,3504,811,851
102002,2002,853,854
102002,2013,833,856
102002,1718,853,856
102002,5439,853,856
102002,6224,853,856
102002,3257,853,865
102002,3550,853,876
102002,3707,875,876
102002,6257,875,879
102002,8027,811,882
102002,4939,875,882
102002,6175,875,882
102002,3563,875,892
102002,8341,898,899
102002,3114,898,899
102002,2612,898,899
102002,3504,898,900
102002,2104,875,901
102002,2108,898,901
102002,2458,898,903
102002,6239,917,918
102002,4927,917,920
102002,1402,917,920
102002,3323,917,920
102002,6147,917,921
102002,2886,898,924
102002,2014,917,924
102002,2329,917,924
102002,2606,939,940
102002,4119,939,942
102002,2439,939,946
102002,3023,939,948
102002,1402,939,950
102002,1476,961,962
102002,3083,939,964
102002,2442,961,970
102002,2605,939,975
102002,1536,961,979
102002,2449,982,983
102002,2601,982,983
102002,5299,982,983
102002,6552,982,983
102002,4953,939,984
102002,8436,982,990
102002,3324,961,995
102002,2059,1003,1010
102002,2375,1003,1024
102002,1786,1003,1026
102002,2059,1016,1034
102002,1730,982,1035
102002,4119,1003,1037
102002,1795,1036,1037
102002,4107,1003,1052
102002,3293,1036,1053
102002,3003,1056,1058
102002,5425,1056,1062
102002,4977,1056,1063
102002,2890,1003,1064
102002,6552,1056,1064
102002,8016,1056,1067
102002,6552,1078,1081
102002,3491,1078,1093
102002,3576,1078,1093
102002,9921,1078,1105
102002,5876,1097,1115
102002,3176,1097,1118
102002,9941,1078,1121
102002,1786,1120,1121
102002,8464,1120,1123
102002,4994,1097,1131
102002,3023,1078,1136
102002,4107,1120,1146
102002,8028,1141,1150
102002,8299,1141,1158
102002,4919,1141,1159
102002,2338,1141,1159
102002,2421,1141,1160
102002,3023,1160,1161
102002,8299,1160,1161
102002,2329,1160,1161
102002,2104,1160,1167
102002,3008,1160,1169
102002,2379,1181,1182
102002,3042,1181,1182
102002,3406,1181,1187
102002,2515,1181,1187
102002,2455,1141,1194
102002,1464,1202,1209
102002,2444,1202,1210
102002,2392,1202,1214
102002,4977,1202,1217
102002,3587,1224,1225
102002,3045,1224,1225
102002,6121,1224,1225
102002,3338,1202,1226
102002,3218,1160,1227
102002,8086,1224,1227
102002,3227,1181,1237
102002,5274,1181,1239
102002,3530,1239,1240
102002,6668,1239,1240
102002,2368,1239,1240
102002,6166,1239,1240
102002,1736,1239,1240
102002,1101,1239,1240
102002,4977,1239,1257
102002,3653,1258,1259
102002,3529,1258,1259
102002,3218,1258,1260
102002,2890,1258,1262
102002,4760,1258,1263
102002,6532,1258,1263
102002,4736,1239,1266
102002,5904,1258,1266
102002,3293,1300,1301
102002,6213,1300,1310
102002,5269,1280,1321
102002,2421,1320,1325
102002,4728,1320,1329
102002,6561,1280,1338
102002,4167,1280,1344
102002,6237,1340,1347
102002,5215,1300,1349
102002,3661,1300,1350
102002,8210,1340,1357
102002,3005,1340,1358
102002,6104,1363,1364
102002,6213,1363,1364
102002,6547,1363,1369
102002,3680,1363,1370
102002,3163,1320,1376
102002,6679,1340,1376
102002,6426,1363,1376
102002,2308,1384,1385
102002,4133,1384,1386
102002,3413,1384,1388
102002,3325,1363,1392
102002,3264,1384,1401
102002,5306,1384,1401
102002,4966,1384,1402
102002,3669,1406,1414
102002,2458,1406,1417
102002,6679,1406,1420
102002,6592,1384,1422
102002,3708,1406,1425
102002,3293,1425,1431
102002,3605,1425,1435
102002,3324,1425,1443
102002,1476,1446,1447
102002,6441,1446,1447
102002,6679,1446,1450
102002,3374,1406,1456
102002,4976,1425,1456
102002,6147,1425,1456
102002,6116,1406,1459
102002,4935,1469,1471
102002,3122,1469,1472
102002,4735,1469,1474
102002,5309,1469,1474
102002,3257,1469,1475
102002,2352,1406,1480
102002,4956,1469,1487
102002,3081,1469,1487
102002,6414,1489,1494
102002,1907,1489,1517
102002,3228,1489,1521
102002,2317,1489,1523
102002,3546,1524,1529
102002,5439,1524,1531
102002,4760,1502,1538
102002,1303,1489,1543
102002,2006,1489,1544
102002,3293,1524,1544
102002,3665,1543,1544
102002,3005,1543,1544
102002,1587,1543,1544
102002,2455,1543,1545
102002,1309,1489,1547
102002,2603,1489,1552
102002,6150,1564,1565
102002,4912,1564,1570
102002,2460,1564,1577
102002,3588,1564,1577
102002,6485,1564,1585
102002,3023,1585,1591
102002,3481,1585,1593
102002,8046,1564,1599
102002,1312,1564,1604
102002,2476,1564,1604
102002,3675,1585,1604
102002,2338,1585,1610
102002,9958,1607,1611
102002,6603,1607,1613
102002,2010,1607,1614
102002,2636,1607,1614
102002,3037,1585,1616
102002,2615,1607,1616
102002,2603,1607,1632
102002,6224,1629,1632
102002,6679,1629,1633
102002,2034,1629,1634
102002,8086,1629,1637
102002,6706,1629,1639
102002,3169,1629,1649
102002,3029,1649,1650
102002,6547,1649,1650
102002,8415,1649,1650
102002,5299,1649,1650
102002,8367,1649,1650
102002,5608,1649,1650
102002,6150,1669,1670
102002,1308,1669,1670
102002,1304,1669,1670
102002,3508,1669,1685
102002,5347,1669,1688
102002,3036,1669,1688
102002,4927,1629,1692
102002,1304,1691,1692
102002,2337,1691,1697
102002,3707,1691,1699
102002,6129,1691,1705
102002,5609,1713,1714
102002,3169,1713,1714
102002,3114,1713,1717
102002,3653,1713,1719
102002,3605,1713,1722
102002,6706,1691,1729
102002,3035,1649,1730
102002,2303,1731,1732
102002,3515,1731,1742
102002,3059,1731,1742
102002,3059,1746,1750
102002,3701,1746,1750
102002,6485,1731,1751
102002,2013,1731,1751
102002,3035,1731,1756
102002,8091,1731,1768
102002,3532,1746,1770
102002,6592,1691,1772
102002,3665,1769,1773
102002,2028,1788,1791
102002,2027,1788,1792
102002,5876,1788,1792
102002,2064,1788,1792
102002,1785,1788,1794
102002,5011,1788,1795
102002,6508,1788,1795
102002,3035,1809,1810
102002,2617,1809,1814
102002,2401,1809,1815
102002,6190,1809,1816
102002,8027,1809,1818
102002,2359,1809,1818
102002,4736,1809,1819
102002,3023,1830,1831
102002,2368,1830,1831
102002,9802,1830,1831
102002,3645,1830,1831
102002,1560,1830,1831
102002,6505,1830,1833
102002,4770,1851,1852
102002,6235,1851,1852
102002,1402,1788,1853
102002,1517,1851,1853
102002,2912,1830,1854
102002,3265,1851,1858
102002,3504,1851,1867
102002,3264,1874,1876
102002,6188,1851,1877
102002,8222,1874,1878
102002,9921,1874,1878
102002,6712,1874,1881
102002,2880,1874,1890
102002,6146,1895,1896
102002,4915,1895,1896
102002,8916,1895,1896
102002,2059,1874,1900
102002,2912,1874,1900
102002,4768,1895,1900
102002,6510,1895,1910
102002,4438,1915,1916
102002,4768,1915,1933
102002,2345,1915,1938
102002,6133,1915,1941
102002,2312,1895,1944
102002,6285,1915,1948
102002,1795,1915,1948
102002,6712,1915,1950
102002,6279,1937,1950
102002,3289,1937,1950
102002,2495,1959,1960
102002,2328,1959,1967
102002,1718,1959,1967
102002,1514,1972,1977
102002,2330,1959,1984
102002,6196,1959,1987
102002,2468,1972,1989
102002,2743,1972,1990
102002,2912,1990,1991
102002,6205,1990,1997
102002,2884,1990,1997
102002,2618,1990,1997
102002,5871,1990,2011
102002,8454,1959,2013
102002,2482,1959,2024
102002,1605,2013,2026
102002,5483,2030,2031
102002,3594,1959,2032
102002,1590,2030,2051
102002,6561,2030,2051
102002,2364,2030,2056
102002,3023,2030,2057
102002,6538,2052,2057
102002,1796,2052,2058
102002,2731,2052,2073
102002,4967,2052,2075
102002,6535,2072,2077
102002,2206,2072,2077
102002,3207,2013,2078
102002,8996,2030,2080
102002,4503,2093,2094
102002,4747,2093,2094
102002,2610,2093,2096
102002,3293,2072,2099
102002,2745,2093,2099
102002,2734,2093,2100
102002,5706,2093,2101
102002,2371,2093,2107
102002,5439,2115,2116
102002,2743,2115,2118
102002,6282,2115,2121
102002,3017,2115,2121
102002,3689,2115,2121
102002,8255,2115,2129
102002,6223,2115,2140
102002,6538,2135,2140
102002,3587,2135,2143
102002,4953,2135,2143
102002,3017,2135,2143
102002,3596,2135,2144
102002,9941,2115,2151
102002,2383,2155,2156
102002,1603,2155,2156
102002,4763,2155,2156
102002,6712,2135,2162
102002,4552,2155,2162
102002,3596,2155,2173
102002,6223,2155,2179
102002,4763,2177,2179
102002,4164,2177,2181
102002,3036,2177,2187
102002,6112,2177,2193
102002,1584,2177,2195
102002,2439,2155,2196
102002,6197,2198,2199
102002,3131,2198,2199
102002,9917,2198,2199
102002,6741,2198,2199
102002,8426,2198,2199
102002,5011,2198,2199
102002,6112,2198,2200
102002,2330,2177,2201
102002,8210,2220,2225
102002,3587,2220,2231
102002,3138,2220,2236
102002,4123,2220,2238
102002,1609,2220,2238
102002,8086,2220,2247
102002,6782,2254,2255
102002,9902,2254,2255
102002,2801,2233,2256
102002,2707,2220,2257
102002,8086,2254,2260
102002,6117,2233,2267
102002,1513,2274,2275
102002,2427,2274,2276
102002,2371,2220,2281
102002,2383,2274,2282
102002,4909,2274,2286
102002,2059,2296,2297
102002,6805,2296,2297
102002,8011,2274,2299
102002,2376,2274,2300
102002,4763,2274,2300
102002,4542,2296,2300
102002,5864,2296,2300
102002,2409,2315,2316
102002,1570,2315,2316
102002,2912,2315,2317
102002,2520,2315,2320
102002,2383,2315,2324
102002,3324,2315,2326
102002,6187,2296,2328
102002,2745,2315,2330
102002,3702,2336,2337
102002,5452,2336,2337
102002,2855,2336,2338
102002,6789,2336,2338
102002,3675,2336,2338
102002,4967,2336,2338
102002,3227,2336,2338
102002,2636,2336,2338
102002,1101,2358,2359
102002,6197,2358,2359
102002,6104,2358,2360
102002,6789,2358,2360
102002,2890,2358,2360
102002,6757,2358,2375
102002,6830,2358,2377
102002,2618,2358,2379
102002,8374,2378,2379
102002,6667,2378,2379
102002,1773,2378,2379
102002,8390,2378,2381
102002,8462,2378,2383
102002,3715,2378,2385
102002,3583,2378,2390
102002,2228,2397,2398
102002,6138,2397,2398
102002,6446,2397,2400
102002,3710,2397,2404
102002,6223,2397,2404
102002,2230,2397,2413
102002,6156,2418,2424
102002,3706,2397,2428
102002,3545,2418,2428
102002,3533,2397,2432
102002,5284,2418,2432
102002,4904,2418,2440
102002,2454,2418,2440
102002,3597,2440,2441
102002,6279,2440,2441
102002,3563,2440,2441
102002,2231,2440,2443
102002,3152,2440,2445
102002,6669,2418,2447
102002,6414,2440,2447
102002,2486,2440,2447
102002,6937,2455,2456
102002,2345,2455,2467
102002,6763,2455,2471
102002,6695,2455,2474
102002,3305,2474,2477
102002,6166,2455,2478
102002,3363,2474,2478
102002,4912,2474,2479
102002,3227,2474,2480
102002,1618,2455,2482
102002,4763,2455,2489
102002,3379,2455,2490
102002,6739,2495,2497
102002,3035,2495,2497
102002,1464,2495,2497
102002,1529,2495,2498
102002,6658,2495,2498
102002,3029,2495,2498
102002,6515,2495,2499
102002,8155,2495,2499
102002,5289,2515,2516
102002,1316,2515,2524
102002,1312,2515,2529
102002,2344,2515,2531
102002,4532,2515,2532
102002,8234,2515,2533
102002,2641,2535,2536
102002,3709,2535,2536
102002,8155,2535,2549
102002,3090,2535,2549
102002,3563,2515,2553
102002,2059,2515,2553
102002,3694,2556,2559
102002,8271,2556,2559
102002,2329,2556,2561
102002,3587,2579,2580
102002,3036,2535,2583
102002,3062,2579,2585
102002,2427,2556,2594
102002,2363,2579,2594
102002,8021,2556,2596
102002,2354,2600,2601
102002,7722,2600,2601
102002,4569,2600,2601
102002,4503,2600,2607
102002,2349,2600,2608
102002,5439,2535,2611
102002,2345,2556,2618
102002,2383,2621,2625
102002,2812,2600,2627
102002,6199,2621,2627
102002,2402,2621,2628
102002,3551,2641,2642
102002,6596,2621,2645
102002,1522,2641,2645
102002,8227,2641,2646
102002,3413,2621,2647
102002,6691,2641,2647
102002,6217,2621,2650
102002,5289,2661,2662
102002,6446,2661,2670
102002,3711,2621,2674
102002,4772,2661,2674
102002,2059,2661,2683
102002,6541,2683,2684
102002,2481,2683,2684
102002,6781,2683,2687
102002,6584,2683,2690
102002,6449,2661,2704
102002,6485,2704,2705
102002,8042,2704,2705
102002,8150,2704,2705
102002,8131,2704,2705
102002,8299,2661,2708
102002,6840,2704,2709
102002,8155,2683,2716
102002,8374,2716,2717
102002,3260,2716,2717
102002,3090,2716,2718
102002,4973,2716,2718
102002,3362,2716,2721
102002,1608,2716,2731
102002,4768,2661,2765
102003,1314,523,524
102003,6462,523,524
102003,2103,523,526
102003,3529,523,529
102003,3546,523,529
102003,3016,523,529
102003,1536,546,547
102003,4147,546,549
102003,8358,546,550
102003,2103,546,551
102003,2345,564,565
102003,2002,564,567
102003,6173,523,569
102003,8049,564,569
102003,3260,564,569
102003,8383,564,569
102003,4919,564,572
102003,5289,584,589
102003,3532,584,590
102003,8464,584,592
102003,4147,584,593
102003,4129,607,608
102003,4721,584,610
102003,4974,607,610
102003,6274,523,616
102003,1597,607,622
102003,3587,628,629
102003,3105,584,631
102003,3665,628,633
102003,6510,607,634
102003,9951,628,636
102003,1597,628,637
102003,3227,607,649
102003,9941,651,652
102003,6239,651,656
102003,6510,651,662
102003,4916,651,664
102003,2328,651,666
102003,5269,651,668
102003,3545,673,677
102003,6456,673,682
102003,6415,628,688
102003,3532,692,693
102003,8105,673,694
102003,2354,673,699
102003,3526,692,701
102003,2367,673,708
102003,3362,692,714
102003,5289,714,715
102003,2408,714,715
102003,3563,673,716
102003,3675,714,716
102003,8155,714,716
102003,2104,714,717
102003,2027,714,717
102003,5289,735,739
102003,8261,735,740
102003,3105,735,741
102003,2492,735,744
102003,1101,735,750
102003,2313,735,752
102003,2884,673,755
102003,1102,757,758
102003,5425,735,759
102003,1305,757,759
102003,2634,757,759
102003,1802,757,759
102003,3374,757,760
102003,9941,757,760
102003,6180,757,762
102003,6290,770,781
102003,1718,770,786
102003,1303,770,794
102003,2887,770,794
102003,6024,793,795
102003,8155,770,806
102003,1609,770,806
102003,3016,793,808
102003,1597,811,813
102003,6150,811,819
102003,2408,811,831
102003,2408,833,842
102003,3016,811,845
102003,2492,770,846
102003,5439,811,849
102003,2351,853,854
102003,4107,853,855
102003,2327,875,876
102003,2344,875,877
102003,5457,853,878
102003,4736,853,883
102003,1314,898,899
102003,2002,898,899
102003,3504,898,900
102003,6274,811,901
102003,5299,898,902
102003,4736,898,902
102003,2633,833,903
102003,2379,917,918
102003,3034,917,918
102003,2356,917,919
102003,1402,917,920
102003,2801,853,924
102003,2439,917,924
102003,3511,917,924
102003,2383,917,924
102003,2606,939,940
102003,4119,939,942
102003,2439,939,946
102003,3023,939,948
102003,1476,961,962
102003,3083,939,964
102003,2442,939,970
102003,2605,939,975
102003,1536,961,979
102003,2601,982,983
102003,4953,939,984
102003,8436,982,990
102003,3324,961,995
102003,5234,982,996
102003,4906,982,1001
102003,2059,1003,1010
102003,3324,1016,1017
102003,2375,1003,1024
102003,1786,1003,1026
102003,1730,982,1035
102003,5274,1003,1037
102003,1795,1036,1037
102003,6552,1003,1038
102003,3293,1036,1053
102003,6176,982,1058
102003,3003,1056,1058
102003,3540,1056,1058
102003,6451,1056,1062
102003,4977,1056,1063
102003,6552,1056,1064
102003,5483,1056,1081
102003,6552,1078,1081
102003,3665,1078,1081
102003,8016,1078,1093
102003,3576,1078,1093
102003,5876,1097,1115
102003,3176,1097,1118
102003,3017,1078,1121
102003,3049,1097,1121
102003,2449,1097,1121
102003,3038,1120,1121
102003,2455,1078,1122
102003,2912,1097,1126
102003,4107,1120,1146
102003,2228,1141,1148
102003,6147,1141,1151
102003,4919,1141,1159
102003,6278,1141,1159
102003,3037,1160,1161
102003,3038,1160,1161
102003,2881,1141,1162
102003,8028,1160,1163
102003,8462,1160,1163
102003,6284,1181,1182
102003,8046,1141,1184
102003,4728,1181,1184
102003,2387,1181,1187
102003,1589,1181,1194
102003,9802,1141,1200
102003,3206,1202,1203
102003,4958,1202,1203
102003,2059,1202,1203
102003,2455,1202,1205
102003,4107,1202,1208
102003,5215,1160,1214
102003,6412,1202,1217
102003,3045,1224,1225
102003,5457,1224,1225
102003,5434,1224,1225
102003,6121,1224,1225
102003,3587,1224,1225
102003,2444,1224,1226
102003,5274,1181,1239
102003,4551,1224,1239
102003,2368,1239,1240
102003,3530,1239,1240
102003,1101,1239,1240
102003,1589,1239,1244
102003,5274,1239,1247
102003,6274,1239,1258
102003,3653,1258,1259
102003,3529,1258,1259
102003,2890,1258,1262
102003,5434,1239,1263
102003,4760,1258,1263
102003,6282,1258,1263
102003,4736,1239,1266
102003,5904,1258,1266
102003,3293,1300,1301
102003,6213,1300,1310
102003,5269,1280,1321
102003,1762,1320,1321
102003,5439,1320,1330
102003,6561,1280,1338
102003,4167,1280,1344
102003,3373,1340,1347
102003,5215,1300,1349
102003,3661,1300,1350
102003,8155,1340,1350
102003,6202,1340,1351
102003,4977,1320,1359
102003,3680,1363,1370
102003,6541,1363,1371
102003,6426,1363,1376
102003,2884,1340,1387
102003,6561,1363,1387
102003,4935,1363,1388
102003,3325,1363,1392
102003,4551,1363,1400
102003,2377,1384,1401
102003,3042,1384,1402
102003,2458,1406,1417
102003,2379,1406,1418
102003,8081,1406,1421
102003,6290,1406,1423
102003,2303,1384,1425
102003,1515,1406,1425
102003,3264,1406,1425
102003,3032,1425,1426
102003,4763,1425,1426
102003,2365,1425,1426
102003,3014,1425,1426
102003,5471,1425,1431
102003,4966,1425,1433
102003,6441,1446,1447
102003,1598,1446,1449
102003,1762,1446,1450
102003,6683,1446,1450
102003,6165,1446,1456
102003,3529,1446,1461
102003,2108,1469,1470
102003,1609,1469,1471
102003,4935,1469,1471
102003,1802,1425,1475
102003,2603,1406,1478
