date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2023-12-19,1303,-2324702,1355789,-159651,-1128564,-140651,-19000
2023-12-20,1303,-1496051,1360000,-173633,-309684,-53351,-120282
2023-12-21,1303,-3954155,1219333,-15497,-2750319,3695,-19192
2023-12-22,1303,-1120883,-26289,-226078,-1373250,-57078,-169000
2023-12-25,1303,667000,0,-41920,625080,2080,-44000
2023-12-26,1303,996380,-16634,-96000,883746,-30000,-66000
2023-12-27,1303,2341977,-61469,-468864,1811644,-113672,-355192
2023-12-28,1303,4616145,-33699,-100001,4482445,-90000,-10001
2023-12-29,1303,-23686,-27211,-201360,-252257,-109749,-91611
2024-01-02,1303,628107,77901,-59362,646646,-116362,57000
2024-01-03,1303,-2121334,91626,79352,-1950356,-179696,259048
2024-01-04,1303,124338,-18211,19342,125469,-25035,44377
2024-01-05,1303,34621,0,148822,183443,-178,149000
2024-01-08,1303,647080,-14425,204574,837229,-2426,207000
2024-01-09,1303,-524911,56141,174581,-294189,55581,119000
2024-01-10,1303,-498972,-239213,154727,-583458,-4394,159121
2024-01-11,1303,-659810,-180052,504902,-334960,-4098,509000
2024-01-12,1303,100864,-162137,177588,116315,5588,172000
2024-01-15,1303,-635683,-7916,298744,-344855,4744,294000
2024-01-16,1303,-4810285,-579212,891289,-4498208,13289,878000
2024-01-17,1303,-5831344,-150941,1881579,-4100706,949579,932000
2024-01-18,1303,-3876792,20896,245205,-3610691,4205,241000
2024-01-19,1303,-2522549,-40104,-13907,-2576560,-76907,63000
2024-01-22,1303,-1266268,-457061,-100854,-1824183,-86854,-14000
2024-01-23,1303,-8530,-46737,-19025,-74292,4308,-23333
2024-01-24,1303,-692846,-26278,-257043,-976167,-175120,-81923
2024-01-25,1303,-409160,13969,-134419,-529610,-70419,-64000
2024-01-26,1303,530368,-7214,-5896,517258,-1896,-4000
2024-01-29,1303,668530,-214,-18000,650316,-13000,-5000
2024-01-30,1303,-864321,-219803,-48756,-1132880,14244,-63000
2024-01-31,1303,-492130,-115414,28254,-579290,20254,8000
2024-02-01,1303,665770,609608,167744,1443122,122624,45120
2024-02-02,1303,637403,14203,-19227,632379,23773,-43000
2024-02-05,1303,-1109192,-113804,-76192,-1299188,-69479,-6713
2024-02-15,1303,365371,43219,-155640,252950,-19640,-136000
2024-02-16,1303,344960,-33558,22670,334072,48670,-26000
2024-02-19,1303,-528188,950294,267682,689788,156682,111000
2024-02-20,1303,61172,-32753,-170879,-142460,-72539,-98340
2024-02-21,1303,-648783,453531,273812,78560,246257,27555
2024-02-22,1303,-1844427,370865,-110267,-1583829,79733,-190000
2024-02-23,1303,-4453365,-207700,-42989,-4704054,15011,-58000
2024-02-26,1303,-701488,-42745,170827,-573406,95827,75000
2024-02-27,1303,-4083088,-12297,-35436,-4130821,-35436,0
2024-02-29,1303,1895401,315202,153102,2363705,208102,-55000
2024-03-01,1303,-3037544,-7555,-143465,-3188564,-127465,-16000
2024-03-04,1303,-2875192,-17549,-143274,-3036015,4285,-147559
2024-03-05,1303,-4655815,-271817,-401474,-5329106,-21839,-379635
2024-03-06,1303,-913962,-80576,-136392,-1130930,-4417,-131975
2024-03-07,1303,299270,-87459,-218843,-7032,-13083,-205760
2024-03-08,1303,-2217912,-118832,-29226,-2365970,76225,-105451
2024-03-11,1303,834818,-1100,-23970,809748,73450,-97420
2024-03-12,1303,-301929,-26052,-136286,-464267,16502,-152788
2024-03-13,1303,-2022814,-32409,-110964,-2166187,-14005,-96959
2024-03-14,1303,3102079,-126827,-131482,2843770,-28162,-103320
2024-03-15,1303,-5956990,-5221155,-72394,-11250539,-29394,-43000
2024-03-18,1303,2502647,-70761,-107673,2324213,-35376,-72297
2024-03-19,1303,685107,-420817,-158080,106210,-33080,-125000
2024-03-20,1303,-3240980,-577910,-168057,-3986947,20561,-188618
2024-03-21,1303,5105049,-15037,124000,5214012,161000,-37000
2024-03-22,1303,-28560,-634210,-119899,-782669,-2900,-116999
2024-03-25,1303,591431,-73308,-15961,502162,12039,-28000
2024-03-26,1303,1339453,-50351,250000,1539102,169000,81000
2024-03-27,1303,-1457149,-15428,44744,-1427833,63744,-19000
2024-03-28,1303,-3111969,-63541,-48092,-3223602,-16092,-32000
2024-03-29,1303,2966133,-448160,-267441,2250532,-72785,-194656
2024-04-01,1303,1189335,9299,733144,1931778,460564,272580
2024-04-02,1303,-1381227,-3891,140146,-1244972,112146,28000
2024-04-03,1303,-960298,-107726,55489,-1012535,42489,13000
2024-04-08,1303,5169507,-16791,-407102,4745614,-320822,-86280
2024-04-09,1303,4256438,-53801,78906,4281543,74606,4300
2024-04-10,1303,554807,-142298,-48271,364238,2519,-50790
2024-04-11,1303,-1595235,9000,39078,-1547157,6173,32905
2024-04-12,1303,-76566,-37083,-315079,-428728,-259080,-55999
2024-04-15,1303,-745986,-56791,277494,-525283,-73506,351000
2024-04-16,1303,-4531732,-103330,522327,-4112735,13327,509000
2024-04-17,1303,-2319240,-224767,388791,-2155216,-73725,462516
2024-04-18,1303,905513,-53218,271077,1123372,-14338,285415
2024-04-19,1303,-2691192,165000,91625,-2434567,-501425,593050
2024-04-22,1303,5406115,432000,796712,6634827,340515,456197
2024-04-23,1303,-882853,123702,285210,-473941,220210,65000
2024-04-24,1303,-969666,-105000,331667,-742999,255392,76275
2024-04-25,1303,-2349791,417108,-89704,-2022387,-64153,-25551
2024-04-26,1303,-16633,-53000,-3220,-72853,-14046,10826
2024-04-29,1303,6079495,-40000,373571,6413066,129571,244000
2024-04-30,1303,-538374,3318,-68000,-603056,18000,-86000
2024-05-02,1303,-76210,785098,91913,800801,37659,54254
2024-05-03,1303,1072799,-942439,108070,238430,26070,82000
2024-05-06,1303,3525666,-1234587,198,2291277,-39842,40040
2024-05-07,1303,-3077701,98628,-13530,-2992603,-22530,9000
2024-05-08,1303,-1515329,38000,-11648,-1488977,352,-12000
2024-05-09,1303,-1079342,18777,-77914,-1138479,8200,-86114
2024-05-10,1303,-128214,29867,77502,-20845,9502,68000
2024-05-13,1303,-2307212,26529,-15482,-2296165,-2482,-13000
2024-05-14,1303,1072890,65529,172746,1311165,166746,6000
2024-05-15,1303,-11996,-16471,359445,330978,398445,-39000
2024-05-16,1303,-179400,44000,223234,87834,141464,81770
2024-05-17,1303,-3400853,385529,363916,-2651408,211916,152000
2024-05-20,1303,203853,200000,231538,635391,139598,91940
2024-05-21,1303,-6950094,-72471,-33379,-7055944,-21830,-11549
2024-05-22,1303,-16469477,-3538000,-47227,-20054704,21073,-68300
2024-05-23,1303,-2623700,-5558943,-396794,-8579437,-180147,-216647
2024-05-24,1303,-471812,-7714943,-129797,-8316552,-126904,-2893
2024-05-27,1303,9039160,-9248471,-135627,-344938,-161188,25561
2024-05-28,1303,8267092,-13093000,200392,-4625516,118442,81950
2024-05-29,1303,695600,-13099943,-56057,-12460400,17016,-73073
2024-05-30,1303,-4117868,-14489000,-214971,-18821839,-137219,-77752
2024-05-31,1303,14078061,-14506571,110296,-318214,9219,101077
2024-06-03,1303,6740753,-14479428,164791,-7573884,97733,67058
2024-06-04,1303,5717843,-14471072,-334455,-9087684,-112553,-221902
2024-06-05,1303,4121350,-7164415,-196235,-3239300,-130975,-65260
2024-06-06,1303,-4166535,50229,-232775,-4349081,-115435,-117340
2024-06-07,1303,-167528,5057,165773,3302,47773,118000
2024-06-11,1303,3622969,107628,-141000,3589597,-118000,-23000
2024-06-12,1303,-3318284,46299,-41536,-3313521,58098,-99634
2024-06-13,1303,1017544,54943,-44510,1027977,-24167,-20343
2024-06-14,1303,2417076,-269000,-112875,2035201,-154875,42000
2024-06-17,1303,-180400,-19000,-85060,-284460,-9060,-76000
2024-06-18,1303,925292,81346,134297,1140935,133357,940
2024-06-19,1303,-2044650,-468464,287681,-2225433,295681,-8000
2024-06-20,1303,1038161,198359,446881,1683401,357881,89000
2024-06-21,1303,-11676544,10791000,91730,-793814,42730,49000
2024-06-24,1303,-12775417,8439237,-57213,-4393393,-14867,-42346
2024-06-25,1303,-10492039,7745931,186257,-2559851,37242,149015
2024-06-26,1303,-18620718,7689931,19023,-10911764,32276,-13253
2024-06-27,1303,-12164922,7264966,-22511,-4922467,-53511,31000
2024-06-28,1303,-160421,42897,677826,560302,585533,92293
2024-07-01,1303,-3400194,-1451298,859833,-3991659,108833,751000
2024-07-02,1303,-7743890,34842,727808,-6981240,-47192,775000
2024-07-03,1303,-1811800,534648,562464,-714688,224464,338000
2024-07-04,1303,4074910,27000,508232,4610142,172232,336000
2024-07-05,1303,-4584062,46000,341814,-4196248,69814,272000
2024-07-08,1303,1694000,38317,466000,2198317,196000,270000
2024-07-09,1303,-3479487,110000,281127,-3088360,127,281000
2024-07-10,1303,-4860331,76000,217384,-4566947,56384,161000
2024-07-11,1303,1366000,88721,163875,1618596,-44437,208312
2024-07-12,1303,9207241,63000,683290,9953531,-12490,695780
2024-07-15,1303,-4011065,-36500,493528,-3554037,-3915,497443
2024-07-16,1303,-3616546,-3907000,549949,-6973597,-26892,576841
2024-07-17,1303,4317527,135800,894020,5347347,153718,740302
2024-07-18,1303,-3631957,2092000,419606,-1120351,-8164,427770
2024-07-19,1303,-4312251,807000,262024,-3243227,-128887,390911
2024-07-22,1303,269200,1412826,840114,2522140,444276,395838
2024-07-23,1303,-760462,981000,398178,618716,10394,387784
2024-07-26,1303,-4056201,115764,118797,-3821640,-437558,556355
2024-07-29,1303,2498314,257000,345236,3100550,-20357,365593
2024-07-30,1303,-1460300,244286,181927,-1034087,-9604,191531
2024-07-31,1303,2451742,1194000,54391,3700133,12391,42000
2024-08-01,1303,-1027582,59000,-125060,-1093642,-86983,-38077
2024-08-02,1303,-6597931,180775,-386351,-6803507,-743759,357408
2024-08-05,1303,-4674627,277000,-738624,-5136251,-991363,252739
2024-08-06,1303,1147814,681749,553733,2383296,-5695,559428
2024-08-07,1303,377362,1258817,119392,1755571,65392,54000
2024-08-08,1303,-600921,86908,-66297,-580310,-173897,107600
2024-08-09,1303,2785897,-821558,-434049,1530290,-483049,49000
2024-08-12,1303,879238,1293359,33678,2206275,-9322,43000
2024-08-13,1303,-3302851,175500,91811,-3035540,56169,35642
2024-08-14,1303,9548889,84230,-75621,9557498,-127671,52050
2024-08-15,1303,-5506304,233908,46491,-5225905,50491,-4000
2024-08-16,1303,3350638,999084,385388,4735110,192985,192403
2024-08-19,1303,-8694,158417,-154133,-4410,-207798,53665
2024-08-20,1303,-6445963,231380,-56300,-6270883,-76300,20000
2024-08-21,1303,3382831,-72713,119179,3429297,22859,96320
2024-08-22,1303,3028836,140186,-116927,3052095,-42000,-74927
2024-08-23,1303,-1549000,26000,41140,-1481860,10726,30414
2024-08-26,1303,4792471,81000,27077,4900548,49492,-22415
2024-08-27,1303,-2258555,36000,-39471,-2262026,-110376,70905
2024-08-28,1303,-2765889,45520,12536,-2707833,535,12001
2024-08-29,1303,-246271,-1000,-1401,-248672,-69402,68001
2024-08-30,1303,-1758489,69800,122243,-1566446,117499,4744
2024-09-02,1303,-7838878,29000,-70714,-7880592,-58714,-12000
2024-09-03,1303,-4161751,93523,83244,-3984984,4244,79000
2024-09-04,1303,-4934922,-182033,144011,-4972944,-567717,711728
2024-09-05,1303,-3804246,-942534,-192349,-4939129,-339349,147000
2024-09-06,1303,3428070,123758,85015,3636843,-40875,125890
2024-09-09,1303,-1753717,137777,89701,-1526239,-243248,332949
2024-09-10,1303,696600,68066,330111,1094777,40861,289250
2024-09-11,1303,2580469,192686,341429,3114584,178429,163000
2024-09-12,1303,3699241,11529,251474,3962244,130474,121000
2024-09-13,1303,4162010,69529,114486,4346025,48246,66240
2024-09-16,1303,2177300,40775,122632,2340707,-23000,145632
2024-09-18,1303,3389212,91550,-103012,3377750,-211954,108942
2024-09-19,1303,4445000,75410,199099,4719509,91099,108000
2024-09-20,1303,1211253,2541000,270911,4023164,106911,164000
2024-09-23,1303,-729178,2468000,256202,1995024,156202,100000
2024-09-24,1303,2946575,222000,94575,3263150,-9425,104000
2024-09-25,1303,3640855,130409,569680,4340944,509900,59780
2024-09-26,1303,992869,106036,464485,1563390,327485,137000
2024-09-27,1303,9094148,875615,380827,10350590,116427,264400
2024-09-30,1303,923692,155778,-18000,1061470,-37000,19000
2024-10-01,1303,561315,247406,439001,1247722,-193000,632001
2024-10-04,1303,-1256620,143406,895500,-217714,-224405,1119905
2024-10-07,1303,-1927540,141397,753356,-1032787,207152,546204
2024-10-08,1303,-412197,22149,222416,-167632,-239224,461640
2024-10-09,1303,-1476791,89397,12707,-1374687,-192021,204728
2024-10-11,1303,-484502,32072,399081,-53349,-10919,410000
2024-10-14,1303,-960774,100556,608429,-251789,92429,516000
2024-10-15,1303,284711,61238,367507,713456,112507,255000
2024-10-16,1303,-3475056,-88021,1828254,-1734823,438254,1390000
2024-10-17,1303,619842,164159,1070048,1854049,194048,876000
2024-10-18,1303,1238671,0,648512,1887183,524513,123999
2024-10-21,1303,-3686463,71351,144419,-3470693,114905,29514
2024-10-22,1303,-1013899,141226,-66776,-939449,-78776,12000
2024-10-23,1303,-586138,-104328,-60680,-751146,-371680,311000
2024-10-24,1303,1483794,113570,510313,2107677,-118577,628890
2024-10-25,1303,126087,-125000,124674,125761,-196,124870
2024-10-28,1303,1504636,-125000,462508,1842144,196049,266459
2024-10-29,1303,-979280,360595,526396,-92289,-253211,779607
2024-10-30,1303,-648526,153000,526161,30635,70161,456000
2024-11-01,1303,687375,-60739,571997,1198633,-13002,584999
2024-11-04,1303,1317976,110762,84886,1513624,-10114,95000
2024-11-05,1303,762613,820118,150710,1733441,-47290,198000
2024-11-06,1303,302000,1027000,71263,1400263,24263,47000
2024-11-07,1303,2774823,507688,76856,3359367,13856,63000
2024-11-08,1303,-1204485,148363,71229,-984893,95229,-24000
2024-11-11,1303,-2048471,790509,149019,-1108943,-127981,277000
2024-11-12,1303,-4133527,258236,527358,-3347933,-216716,744074
2024-11-13,1303,-2391692,274296,-2632,-2120028,-375902,373270
2024-11-14,1303,-5300950,463989,266477,-4570484,-514523,781000
2024-11-15,1303,1150000,-15129,217839,1352710,9839,208000
2024-11-18,1303,4589783,541414,1119414,6250611,280170,839244
2024-11-19,1303,-2212790,81929,743699,-1387162,484990,258709
2024-11-20,1303,-1829538,147884,735555,-946099,355555,380000
2024-11-21,1303,-2338160,149000,75544,-2113616,-19456,95000
2024-11-22,1303,-167167,-1434244,249781,-1351630,112781,137000
2024-11-25,1303,1610312,-1748585,397970,259697,301970,96000
2024-11-26,1303,351510,86000,5467,442977,-118533,124000
2024-11-27,1303,-3809595,48434,1123008,-2638153,-11098,1134106
2024-11-28,1303,-2532256,106628,775625,-1650003,3625,772000
2024-11-29,1303,-3838822,70756,333259,-3434807,4259,329000
2024-12-02,1303,3248517,32591,254417,3535525,111417,143000
2024-12-03,1303,2600606,81000,334468,3016074,51348,283120
2024-12-04,1303,-2755921,-639180,166827,-3228274,44827,122000
2024-12-05,1303,-4298728,-19221,3005,-4314944,-23875,26880
2024-12-06,1303,1631613,-1017144,135722,750191,-13278,149000
2024-12-09,1303,-171620,-1000,386645,214025,-16355,403000
2024-12-10,1303,-1285077,-21376,288595,-1017858,-26405,315000
2024-12-11,1303,-803980,64370,146373,-593237,-145627,292000
2024-12-12,1303,-3217432,-1000,-313418,-3531850,-296007,-17411
2024-12-13,1303,590921,11270,438792,1040983,-89294,528086
2024-12-16,1303,5067296,-11193,828845,5884948,170806,658039
2024-12-17,1303,1693609,-692000,383860,1385469,25708,358152
2024-12-18,1303,4716892,-375301,551773,4893364,-101958,653731
2024-12-19,1303,1396259,85745,408561,1890565,66547,342014
2024-12-20,1303,-1819632,-1638324,607399,-2850557,393066,214333
2024-12-23,1303,8280188,-810731,338224,7807681,184941,153283
2024-12-24,1303,2781950,6000,595563,3383513,441794,153769
2024-12-25,1303,-3358444,14000,422897,-2921547,359894,63003
2024-12-26,1303,439100,-6297,97249,530052,-4581,101830
2024-12-27,1303,1082000,13000,68595,1163595,-69744,138339
2024-12-30,1303,424763,23007,251757,699527,-3863,255620
2024-12-31,1303,-869758,838941,-28008,-58825,-513981,485973
2025-01-02,1303,2349284,225000,389860,2964144,-613761,1003621
2025-01-03,1303,-2320336,86000,561012,-1673324,-23941,584953
2025-01-06,1303,6611640,127000,962104,7700744,612232,349872
2025-01-07,1303,-4730133,-4000,106176,-4627957,-38969,145145
2025-01-08,1303,-3980135,0,55425,-3924710,-133056,188481
2025-01-09,1303,-1303150,13000,1068162,-221988,-217205,1285367
2025-01-10,1303,-2564995,9273,1114590,-1441132,-235164,1349754
2025-01-13,1303,-1660517,-534241,2325795,131037,-287650,2613445
2025-01-14,1303,2684232,154000,980845,3819077,336352,644493
2025-01-15,1303,-2505878,99000,2620894,214016,443399,2177495
2025-01-16,1303,3067315,-808356,-517265,1741694,501388,-1018653
2025-01-17,1303,3505114,-3930,1702072,5203256,10213,1691859
2025-01-20,1303,-3712546,-2500,398475,-3316571,288568,109907
2025-01-21,1303,-637589,33769,141954,-461866,-165053,307007
2025-01-22,1303,28733,27000,267956,323689,81529,186427
2025-02-03,1303,-4414478,685547,1439252,-2289679,-385599,1824851
2025-02-04,1303,-3452800,132000,1002579,-2318221,-32503,1035082
2025-02-05,1303,-1336895,15244,-181148,-1502799,-230946,49798
2025-02-06,1303,-265237,-20639,11681,-274195,24432,-12751
2025-02-07,1303,-4336004,-65878,-90909,-4492791,-28210,-62699
2025-02-10,1303,-347109,-30891,-62038,-440038,-219556,157518
2025-02-11,1303,-482800,5253,22192,-455355,-47808,70000
2025-02-12,1303,1926418,9954,355940,2292312,21051,334889
2025-02-13,1303,2699499,153196,793760,3646455,157717,636043
2025-02-14,1303,-2501970,-13100,-95950,-2611020,-30189,-65761
2025-02-17,1303,2284200,38290,-440363,1882127,-48162,-392201
2025-02-18,1303,-3043059,-93729,-671248,-3808036,-136479,-534769
2025-02-19,1303,515160,-25580,173695,663275,-72056,245751
2025-02-20,1303,-3866081,-40397,124584,-3781894,131670,-7086
2025-02-21,1303,2801824,33539,105831,2941194,4112,101719
2025-02-24,1303,-3015831,39309,73338,-2903184,-49176,122514
2025-02-25,1303,-929571,114888,358199,-456484,-53960,412159
2025-02-26,1303,-4081128,129413,-311407,-4263122,-41422,-269985
2025-02-27,1303,436708,-32131,124596,529173,-176664,301260
2025-03-03,1303,-2119815,555549,1009456,-554810,60453,949003
2025-03-04,1303,-6540968,197272,503592,-5840104,-179911,683503
2025-03-05,1303,4489568,47454,799418,5336440,105039,694379
2025-03-06,1303,-4216419,147989,-157352,-4225782,198239,-355591
2025-03-07,1303,-2815997,220263,3115,-2592619,-72697,75812
2025-03-10,1303,-1725764,344137,441518,-940109,-101658,543176
2025-03-11,1303,-4179928,402635,926658,-2850635,-402645,1329303
2025-03-12,1303,1674050,1188,59804,1735042,-110404,170208
2025-03-13,1303,-12628373,35434,178840,-12414099,-187574,366414
2025-03-14,1303,2800766,46072,1073039,3919877,232053,840986
2025-03-17,1303,-1319461,4861619,735161,4277319,33794,701367
2025-03-18,1303,-5811172,7483907,-108169,1564566,-52471,-55698
2025-03-19,1303,-4500842,674729,794548,-3031565,161085,633463
2025-03-20,1303,-2012619,-18075,540771,-1489923,279743,261028
2025-03-21,1303,-10042053,-2757601,136044,-12663610,83082,52962
2025-03-24,1303,-2367246,14440,615746,-1737060,92742,523004
2025-03-25,1303,-4421100,-1902,388162,-4034840,-188095,576257
2025-03-26,1303,-862825,106262,376537,-380026,136246,240291
2025-03-27,1303,-2370390,73523,1047214,-1249653,-2199,1049413
2025-03-28,1303,-5889944,236000,2130263,-3523681,-178105,2308368
2025-03-31,1303,-6574496,199260,3832516,-2542720,-223091,4055607
2025-04-01,1303,258608,138000,1206248,1602856,-159368,1365616
2025-04-02,1303,-2403573,67000,1073339,-1263234,-115283,1188622
2025-04-07,1303,4112000,0,-237477,3874523,-1080,-236397
2025-04-08,1303,-4614734,381278,4197690,-35766,192713,4004977
2025-04-09,1303,-9019735,185043,6507441,-2327251,-167549,6674990
2025-04-10,1303,3182411,21000,62000,3265411,-3000,65000
2025-04-11,1303,1309980,394543,1432236,3136759,61523,1370713
2025-04-14,1303,610442,-2399,237398,845441,-248659,486057
2025-04-15,1303,873898,189099,725500,1788497,-59435,784935
2025-04-16,1303,-2242511,40348,471281,-1730882,-538162,1009443
2025-04-17,1303,-992330,73000,881396,-37934,46416,834980
2025-04-18,1303,-1376416,83452,676072,-616892,2977,673095
2025-04-21,1303,-1078498,93000,1756240,770742,-55760,1812000
2025-04-22,1303,-1051218,126000,2395744,1470526,25351,2370393
2025-04-23,1303,575383,59358,311904,946645,-93796,405700
2025-04-24,1303,-1224969,-1107955,285754,-2047170,-94851,380605
2025-04-25,1303,1229659,28741,317439,1575839,41439,276000
2025-04-28,1303,-877921,328709,-50133,-599345,6886,-57019
2025-04-29,1303,577827,196591,152680,927098,21000,131680
2025-04-30,1303,-337066,-47653,-438650,-823369,-187887,-250763
2025-05-02,1303,269016,-41530,12420,239906,78372,-65952
2025-05-05,1303,4756805,-145121,-131276,4480408,-166395,35119
2025-05-06,1303,3301960,-922545,-813675,1565740,-126515,-687160
2025-05-07,1303,1514884,-867352,-269930,377602,-168070,-101860
2025-05-08,1303,-4701834,-805793,-86559,-5594186,54874,-141433
2025-05-09,1303,677140,-25107,-39281,612752,28839,-68120
2025-05-12,1303,422869,-20409,69738,472198,60417,9321
2025-05-13,1303,-2671677,-47943,33256,-2686364,-202,33458
2025-05-14,1303,2221549,-30962,438754,2629341,499012,-60258
2025-05-15,1303,-2947156,-35962,-107836,-3090954,19788,-127624
2025-05-16,1303,536278,-30216,81743,587805,79994,1749
2025-05-19,1303,560512,42912,36428,639852,-258,36686
2025-05-20,1303,-918488,239788,67182,-611518,101416,-34234
2025-05-21,1303,1168456,-14981,430671,1584146,36274,394397
2025-05-22,1303,-3372463,-61643,-626233,-4060339,-56667,-569566
2025-05-23,1303,-1395465,-60962,-45816,-1502243,-107876,62060
2025-05-26,1303,-3017989,-17050,-73815,-3108854,-126744,52929
2025-05-27,1303,-2657873,0,-555382,-3213255,-395250,-160132
2025-05-28,1303,-1193425,-245000,7020,-1431405,109,6911
2025-05-29,1303,-8579508,-956567,479363,-9056712,467146,12217
2025-06-02,1303,-7791765,-106000,67270,-7830495,-282232,349502
2025-06-03,1303,-364549,-18540,-90936,-474025,-37293,-53643
2025-06-04,1303,269253,-1209793,107894,-832646,31557,76337
2025-06-05,1303,1671308,-869785,31831,833354,-78256,110087
2025-06-06,1303,433651,-12815,160484,581320,-39517,200001
2025-06-09,1303,1650043,-1066940,469,583572,-4154,4623
2025-06-10,1303,5193559,-1667156,681173,4207576,335253,345920
2025-06-11,1303,2814519,-1788941,130907,1156485,-35399,166306
2025-06-12,1303,29507,-1962871,-31413,-1964777,-30575,-838
2025-06-13,1303,677116,-1870961,-570499,-1764344,-447551,-122948
2025-06-16,1303,4308850,-16169,-151883,4140798,-143781,-8102
2025-06-17,1303,-7246327,-3142474,-766300,-11155101,-226470,-539830
2025-06-18,1303,-2119343,-1535883,-121914,-3777140,-417885,295971
2025-06-19,1303,-3278736,-1213883,173071,-4319548,-183410,356481
2025-06-20,1303,16503979,-41378108,101427,-24772702,-84450,185877
2025-06-23,1303,18827847,-31874086,235446,-12810793,-280522,515968
2025-06-24,1303,32657038,-32137000,376620,896658,-79201,455821
2025-06-25,1303,31982828,-33585000,-272453,-1874625,-171697,-100756
2025-06-26,1303,37422433,-33752000,-926973,2743460,-508679,-418294
2025-06-27,1303,2854608,-12121000,-987067,-10253459,-616205,-370862
2025-06-30,1303,8102690,-12896637,-392210,-5186157,-358006,-34204
2025-07-01,1303,2183728,-4985292,311392,-2490172,69761,241631
2025-07-02,1303,6454250,-4000,-80206,6370044,-73288,-6918
2025-07-03,1303,12099421,1000,-150906,11949515,5000,-155906
2025-07-04,1303,4652370,-200009,-170119,4282242,-18000,-152119
2025-07-07,1303,-1436927,17964,-43984,-1462947,-21,-43963
2025-07-08,1303,-1962800,-29992,1464,-1991328,38362,-36898
2025-07-09,1303,-6712246,-19000,-105141,-6836387,2720,-107861
2025-07-10,1303,-1614960,-106000,-59969,-1780929,-60301,332
2025-07-11,1303,-7855427,-275211,-103552,-8234190,-42940,-60612
2025-07-14,1303,185473,-152000,198379,231852,-22189,220568
2025-07-15,1303,-1506664,-59863,328450,-1238077,128,328322
2025-07-16,1303,53851,-115615,2231397,2169633,239643,1991754
2025-07-17,1303,12779599,-188754,1072838,13663683,240200,832638
2025-07-18,1303,-1296300,-185000,837603,-643697,305085,532518
2025-07-21,1303,-707978,-378546,717604,-368920,102837,614767
2025-07-22,1303,3298000,-445939,217067,3069128,87089,129978
2025-07-23,1303,9938142,-132000,3579078,13385220,1639230,1939848
2025-07-24,1303,987209,1809000,4745117,7541326,3038200,1706917
2025-07-25,1303,-7598328,3787000,4509739,698411,1100916,3408823
2025-07-28,1303,-2825744,6827483,15448,4017187,-269861,285309
2025-07-29,1303,-17539097,4498210,-1453700,-14494587,543575,-1997275
2025-07-30,1303,-21656847,5400000,5887480,-10369367,1076492,4810988
2025-07-31,1303,147377,3963000,8469009,12579386,2647716,5821293
2025-08-01,1303,-16882400,1219339,-3298616,-18961677,266549,-3565165
2025-08-04,1303,6707785,-849000,-8144301,-2285516,-3330784,-4813517
2025-08-05,1303,-11636968,-458929,-1970805,-14066702,-248705,-1722100
2025-08-06,1303,-3008440,-21299,940338,-2089401,-12163,952501
2025-08-07,1303,496828,-72656,-1872521,-1448349,-604299,-1268222
2025-08-08,1303,2033916,-169065,378561,2243412,409000,-30439
2025-08-11,1303,5822971,2185792,4784232,12792995,1239039,3545193
2025-08-12,1303,-15157384,4499273,-739198,-11397309,-164514,-574684
2025-08-13,1303,1617157,6719000,-1216380,7119777,-1476572,260192
2025-08-14,1303,-8374666,-2304261,424522,-10254405,395023,29499
2025-08-15,1303,2291265,-5412832,2795853,-325714,-106658,2902511
2025-08-18,1303,9470221,388367,4984478,14843066,1873267,3111211
2025-08-19,1303,-29225034,-6137866,-5991984,-41354884,-1114074,-4877910
2025-08-20,1303,6466445,1252297,-2428390,5290352,-2191636,-236754
2025-08-21,1303,-14739595,1213233,659802,-12866560,450531,209271
2025-08-22,1303,2694619,-10000,-2589155,95464,-968617,-1620538
2025-08-25,1303,13961716,-502733,1471010,14929993,-112910,1583920
2025-08-26,1303,5240472,1768221,6534459,13543152,3021870,3512589
2025-08-27,1303,-5441159,1230000,849379,-3361780,36937,812442
2025-08-28,1303,-11403222,349000,-4279251,-15333473,-1274152,-3005099
2025-08-29,1303,-11873779,-1404000,2124433,-11153346,2017133,107300
2025-09-01,1303,-2912197,-2614138,-4924864,-10451199,-1594706,-3330158
2025-09-02,1303,5000828,-7790000,-923307,-3712479,-1372363,449056
2025-09-03,1303,-2991502,-3638000,-1652860,-8282362,-565925,-1086935
2025-09-04,1303,2111201,-1752000,-522939,-163738,-304979,-217960
2025-09-05,1303,-4027918,-76000,803045,-3300873,804286,-1241
2025-09-08,1303,-6619388,-72000,-146864,-6838252,-156364,9500
2025-09-09,1303,-15939559,-921300,63539,-16797320,-166201,229740
2025-09-10,1303,1964438,-2346847,-860339,-1242748,-720171,-140168
2025-09-11,1303,682051,247851,-595317,334585,-360049,-235268
2025-09-12,1303,3872124,-740300,-386965,2744859,-209000,-177965
2025-09-15,1303,-3548376,-573000,7379,-4113997,-39621,47000
2025-09-16,1303,1273447,-5850906,172294,-4405165,188406,-16112
2025-09-17,1303,-2468822,-369500,566610,-2271712,944935,-378325
2025-09-18,1303,-12008361,-778000,927259,-11859102,1017543,-90284
2025-09-19,1303,-3413346,-323181,5450436,1713909,2132850,3317586
2025-09-22,1303,-5906898,6506989,-261909,338182,507982,-769891
