date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2024-07-29,2606,-244000,4000,-4288,-244288,-10224,5936
2024-07-30,2606,483000,123411,-10189,596222,-47189,37000
2024-07-31,2606,725000,10410,2484,737894,-14984,17468
2024-08-01,2606,1889000,96260,103004,2088264,83004,20000
2024-08-02,2606,-130803,98995,-34812,-66620,21951,-56763
2024-08-05,2606,-945800,58889,-621922,-1508833,-323758,-298164
2024-08-06,2606,-434067,74005,23583,-336479,31038,-7455
2024-08-07,2606,2394072,24206,-158150,2260128,-266150,108000
2024-08-08,2606,-1419980,32060,-167194,-1555114,-126075,-41119
2024-08-09,2606,1420333,28840,-102733,1346440,-132723,29990
2024-08-12,2606,-104552,36864,-102487,-170175,29513,-132000
2024-08-13,2606,-54468,30859,-36039,-59648,-3039,-33000
2024-08-14,2606,1163000,25655,-60884,1127771,-13884,-47000
2024-08-15,2606,50000,1000,-30154,20846,15846,-46000
2024-08-16,2606,1105354,-15070,4994,1095278,17994,-13000
2024-08-19,2606,-78000,-4000,-61000,-143000,-36000,-25000
2024-08-20,2606,88010,-3000,-91496,-6486,-26000,-65496
2024-08-21,2606,898,1000,-305947,-304049,-33450,-272497
2024-08-22,2606,496000,3086,59000,558086,49000,10000
2024-08-23,2606,209000,4171,-37059,176112,-25000,-12059
2024-08-26,2606,3583000,-3000,244520,3824520,48520,196000
2024-08-27,2606,-770000,0,-112464,-882464,65536,-178000
2024-08-28,2606,147000,9263,-146000,10263,-103000,-43000
2024-08-29,2606,313000,4176,83000,400176,37000,46000
2024-08-30,2606,459000,4175,158958,622133,174958,-16000
2024-09-02,2606,-634133,-13825,-130836,-778794,-50836,-80000
2024-09-03,2606,-135000,-530913,17857,-648056,84857,-67000
2024-09-04,2606,-262999,-140044,-99602,-502645,-24602,-75000
2024-09-05,2606,177368,-106824,-85012,-14468,-82012,-3000
2024-09-06,2606,-85000,-11381,-79167,-175548,-36167,-43000
2024-09-09,2606,-517540,15441,12231,-489868,32231,-20000
2024-09-10,2606,-1155970,1176,-32445,-1187239,-21945,-10500
2024-09-11,2606,563000,8618,27213,598831,23213,4000
2024-09-12,2606,260000,-1912,8783,266871,17783,-9000
2024-09-13,2606,822588,21178,12113,855879,20113,-8000
2024-09-16,2606,-116000,-11000,-18031,-145031,-8031,-10000
2024-09-18,2606,535842,108000,-237020,406822,-230018,-7002
2024-09-19,2606,21575,2089,12875,36539,27875,-15000
2024-09-20,2606,167673,-22911,472,145234,12472,-12000
2024-09-23,2606,356000,-11000,45427,390427,34427,11000
2024-09-24,2606,-884029,-20734,419736,-485027,322736,97000
2024-09-25,2606,1340319,88000,337436,1765755,266036,71400
2024-09-26,2606,-110060,409000,228450,527390,241450,-13000
2024-09-27,2606,3913080,17455,1559672,5490207,919553,640119
2024-09-30,2606,331969,1153181,79155,1564305,261000,-181845
2024-10-01,2606,239404,1986359,-255919,1969844,-142919,-113000
2024-10-04,2606,404924,1072269,-739561,737632,-682561,-57000
2024-10-07,2606,-420696,3090,-189253,-606859,-183253,-6000
2024-10-08,2606,324000,64090,-293865,94225,-314865,21000
2024-10-09,2606,-1001054,1090,-321241,-1321205,-205000,-116241
2024-10-11,2606,238000,205000,-29000,414000,-4000,-25000
2024-10-14,2606,578428,-309819,-78000,190609,6000,-84000
2024-10-15,2606,380139,59000,62372,501511,14028,48344
2024-10-16,2606,480840,13271,-83223,410888,-70223,-13000
2024-10-17,2606,-272734,-15000,69593,-218141,76593,-7000
2024-10-18,2606,14467,-1818,-51188,-38539,25812,-77000
2024-10-21,2606,1773000,-6817,177313,1943496,39693,137620
2024-10-22,2606,164592,-13000,4281,155873,-16719,21000
2024-10-23,2606,-765000,-826818,-131769,-1723587,-58025,-73744
2024-10-24,2606,253079,-638,-28856,223585,-7150,-21706
2024-10-25,2606,1314000,57271,54000,1425271,7000,47000
2024-10-28,2606,120000,9362,7001,136363,12001,-5000
2024-10-29,2606,46000,28813,-144621,-69808,-53515,-91106
2024-10-30,2606,2639000,2631,96794,2738425,26024,70770
2024-11-01,2606,832000,12756,15000,859756,-25000,40000
2024-11-04,2606,1034796,108480,-11000,1132276,-12000,1000
2024-11-05,2606,1010228,518000,138106,1666334,122106,16000
2024-11-06,2606,1989000,4000,-96000,1897000,-87000,-9000
2024-11-07,2606,1034000,439681,-48866,1424815,-45866,-3000
2024-11-08,2606,1326818,362476,162133,1851427,140133,22000
2024-11-11,2606,4600226,-345386,259472,4514312,130472,129000
2024-11-12,2606,403836,67746,112274,583856,22274,90000
2024-11-13,2606,3219100,105117,-364000,2960217,-414000,50000
2024-11-14,2606,5821532,83879,-326736,5578675,-179095,-147641
2024-11-15,2606,2396000,-7000,105961,2494961,-88525,194486
2024-11-18,2606,1525900,37700,45958,1609558,115958,-70000
2024-11-19,2606,2692000,-552682,-171359,1967959,-228000,56641
2024-11-20,2606,1944012,14000,-149493,1808519,-97043,-52450
2024-11-21,2606,2059000,-4000,68989,2123989,80244,-11255
2024-11-22,2606,1092620,-6029,-138660,947931,-10000,-128660
2024-11-25,2606,1791996,0,-97900,1694096,9000,-106900
2024-11-26,2606,331000,266000,-74485,522515,-59000,-15485
2024-11-27,2606,423000,1426940,-708020,1141920,-295020,-413000
2024-11-28,2606,465000,52496,88320,605816,71320,17000
2024-11-29,2606,570000,2970,53000,625970,37000,16000
2024-12-02,2606,-1087596,-22000,-161853,-1271449,-150393,-11460
2024-12-03,2606,559400,0,51985,611385,-22324,74309
2024-12-04,2606,660000,-1241883,-322379,-904262,-225224,-97155
2024-12-05,2606,1604000,-1414942,54405,243463,58770,-4365
2024-12-06,2606,1148000,-780941,-13000,354059,10000,-23000
2024-12-09,2606,-260910,0,62058,-198852,16000,46058
2024-12-10,2606,-584000,0,-61228,-645228,-6886,-54342
2024-12-11,2606,-589404,-3000,-96805,-689209,-38988,-57817
2024-12-12,2606,-4096823,4200000,-112433,-9256,-88863,-23570
2024-12-13,2606,-4055448,5879913,-8855,1815610,-27297,18442
2024-12-16,2606,-5005593,5946000,-46724,893683,-14712,-32012
2024-12-17,2606,-9833880,8329000,35478,-1469402,25677,9801
2024-12-18,2606,-7840632,6993000,-306847,-1154479,-120202,-186645
2024-12-19,2606,-10422054,7465942,-124991,-3081103,-94655,-30336
2024-12-20,2606,-8928977,7139912,-67336,-1856401,-38531,-28805
2024-12-23,2606,-7843921,7390912,40085,-412924,26085,14000
2024-12-24,2606,-7722388,8650000,120959,1048571,106459,14500
2024-12-25,2606,-7101000,8410000,-69521,1239479,-64835,-4686
2024-12-26,2606,-7903000,7893000,-85261,-95261,-21298,-63963
2024-12-27,2606,-5038529,6764000,16687,1742158,-2187,18874
2024-12-30,2606,-2773000,6593000,80494,3900494,-2898,83392
2024-12-31,2606,-6261560,7904000,-105968,1536472,-42449,-63519
2025-01-02,2606,-1006000,1638000,-119285,512715,-131069,11784
2025-01-03,2606,-1511082,1375000,-10801,-146883,13423,-24224
2025-01-06,2606,-407000,955000,49465,597465,75795,-26330
2025-01-07,2606,-869381,1075000,-49970,155649,-42020,-7950
2025-01-08,2606,-635552,1066000,-40274,390174,-4000,-36274
2025-01-09,2606,-1108196,1005000,-4876,-108072,23053,-27929
2025-01-10,2606,-813800,4406000,-16286,3575914,-83753,67467
2025-01-13,2606,-1725000,4567972,-150690,2692282,-112000,-38690
2025-01-14,2606,-1193108,3315000,-36580,2085312,-2601,-33979
2025-01-15,2606,-873896,13000,-22704,-883600,-11993,-10711
2025-01-16,2606,763377,-42000,-12750,708627,30847,-43597
2025-01-17,2606,-1797001,4868000,140309,3211308,93960,46349
2025-01-20,2606,-891527,131000,-41423,-801950,-3000,-38423
2025-01-21,2606,-501000,-34000,-251436,-786436,-159000,-92436
2025-01-22,2606,-1704,0,4526,2822,17935,-13409
2025-02-03,2606,229616,40831,15271,285718,2934,12337
2025-02-04,2606,-288000,26000,47721,-214279,-16019,63740
2025-02-05,2606,39000,568029,9525,616554,3873,5652
2025-02-06,2606,83082,-88353,20712,15441,32554,-11842
2025-02-07,2606,-261000,-34379,-2651,-298030,27344,-29995
2025-02-10,2606,88623,-3440,25719,110902,47719,-22000
2025-02-11,2606,97000,-9702,-13851,73447,-5851,-8000
2025-02-12,2606,5926126,415148,616566,6957840,152410,464156
2025-02-13,2606,1220998,2270267,1461739,4953004,648840,812899
2025-02-14,2606,7045204,-6840515,1988598,2193287,1798085,190513
2025-02-17,2606,2834200,7338154,1167490,11339844,823111,344379
2025-02-18,2606,-3451303,3499576,33267,81540,154937,-121670
2025-02-19,2606,-1469195,-10556,-764309,-2244060,-860461,96152
2025-02-20,2606,629030,-7427702,685896,-6112776,455545,230351
2025-02-21,2606,8013857,-7494900,-789628,-270671,-614864,-174764
2025-02-24,2606,2324199,8076598,468484,10869281,-72352,540836
2025-02-25,2606,-5338824,8094353,-1039368,1716161,-419478,-619890
2025-02-26,2606,-95625,-841898,-164114,-1101637,-124057,-40057
2025-02-27,2606,14887406,-7882493,-347941,6656972,-374921,26980
2025-03-03,2606,-2856292,613102,-78365,-2321555,-86109,7744
2025-03-04,2606,-941770,1416052,273653,747935,-9868,283521
2025-03-05,2606,-3414660,-593740,-397659,-4406059,-227864,-169795
2025-03-06,2606,263336,-542844,-112316,-391824,46739,-159055
2025-03-07,2606,-2491770,614363,-57342,-1934749,53105,-110447
2025-03-10,2606,1831018,3324156,-22753,5132421,-114698,91945
2025-03-11,2606,-1026050,3101314,-525017,1550247,-353261,-171756
2025-03-12,2606,-1451178,-5519789,-633122,-7604089,-396742,-236380
2025-03-13,2606,5499060,-5229948,138388,407500,63871,74517
2025-03-14,2606,4215765,10504707,-299233,14421239,-651198,351965
2025-03-17,2606,-2975700,-58902,328591,-2706011,546663,-218072
2025-03-18,2606,-465000,-73853,57938,-480915,60000,-2062
2025-03-19,2606,-3279970,-28705,17193,-3291482,-46000,63193
2025-03-20,2606,-1149495,-724852,-230906,-2105253,-63614,-167292
2025-03-21,2606,-666822,552000,-34335,-149157,-22006,-12329
2025-03-24,2606,440914,-40824,1461,401551,-64088,65549
2025-03-25,2606,860505,-25000,-291270,544235,-44000,-247270
2025-03-26,2606,436005,-97956,45077,383126,51500,-6423
2025-03-27,2606,537180,-56913,-113172,367095,-31000,-82172
2025-03-28,2606,1798005,-266000,-323526,1208479,-39255,-284271
2025-03-31,2606,1530650,-68958,-261207,1200485,-117383,-143824
2025-04-01,2606,-1622986,16000,-245441,-1852427,-218528,-26913
2025-04-02,2606,-124931,-45000,6650,-163281,-9497,16147
2025-04-07,2606,31000,0,-36882,-5882,0,-36882
2025-04-08,2606,4091000,-1147000,-96800,2847200,225730,-322530
2025-04-09,2606,-1776680,-507740,90096,-2194324,168585,-78489
2025-04-10,2606,73000,-3217771,236000,-2908771,222000,14000
2025-04-11,2606,-5459720,-671000,-305814,-6436534,-214914,-90900
2025-04-14,2606,4097348,-228754,-50439,3818155,-90263,39824
2025-04-15,2606,-501428,47042,70935,-383451,-14398,85333
2025-04-16,2606,-1912536,128000,289877,-1494659,-19175,309052
2025-04-17,2606,797084,-64000,-103418,629666,-2268,-101150
2025-04-18,2606,-1008000,-14000,-19385,-1041385,-13485,-5900
2025-04-21,2606,1464037,-70000,-255788,1138249,-30326,-225462
2025-04-22,2606,649983,-151000,-37714,461269,-48000,10286
2025-04-23,2606,1799220,-105000,107493,1801713,100000,7493
2025-04-24,2606,351063,96000,255722,702785,-10000,265722
2025-04-25,2606,-314101,-1066960,-93473,-1474534,-71000,-22473
2025-04-28,2606,-166427,132000,-14124,-48551,-27000,12876
2025-04-29,2606,-1509867,95000,120071,-1294796,80071,40000
2025-04-30,2606,-1084599,37204,-8296,-1055691,8318,-16614
2025-05-02,2606,-100776,-77000,158319,-19457,-190571,348890
2025-05-05,2606,1046781,921000,-201292,1766489,23939,-225231
2025-05-06,2606,-2736506,56942,-94794,-2774358,-72798,-21996
2025-05-07,2606,-1020800,-81060,-152853,-1254713,-45549,-107304
2025-05-08,2606,-288315,-121487,361713,-48089,282599,79114
2025-05-09,2606,-305765,-43000,8939,-339826,234000,-225061
2025-05-12,2606,-2442188,-161000,124117,-2479071,118149,5968
2025-05-13,2606,-521922,-30989,-305765,-858676,-173131,-132634
2025-05-14,2606,638230,-208518,429114,858826,193619,235495
2025-05-15,2606,-2460870,-404036,5781,-2859125,72000,-66219
2025-05-16,2606,1946526,-738553,1424276,2632249,510209,914067
2025-05-19,2606,-7770916,2289692,-229670,-5710894,-40643,-189027
2025-05-20,2606,-774888,-184000,-613236,-1572124,-403000,-210236
2025-05-21,2606,-1417712,-285000,44411,-1658301,17833,26578
2025-05-22,2606,-337000,51001,-145770,-431769,-92910,-52860
2025-05-23,2606,-1007672,-2500,45573,-964599,154000,-108427
2025-05-26,2606,-2925504,-126500,-395092,-3447096,-236201,-158891
2025-05-27,2606,-164341,25000,-96867,-236208,-121921,25054
2025-05-28,2606,-49095,-1043000,-143395,-1235490,-48413,-94982
2025-05-29,2606,-248736,-1737499,365417,-1620818,301962,63455
2025-06-02,2606,-1973800,-51498,70234,-1955064,29982,40252
2025-06-03,2606,2738204,-3112000,353228,-20568,209227,144001
2025-06-04,2606,188671,-819998,142829,-488498,18000,124829
2025-06-05,2606,-4062366,-19000,272099,-3809267,170000,102099
2025-06-06,2606,-165298,-23000,157360,-30938,188907,-31547
2025-06-09,2606,375848,-38499,422420,759769,272000,150420
2025-06-10,2606,-30825,-150500,663710,482385,602281,61429
2025-06-11,2606,596169,-1503,834873,1429539,811000,23873
2025-06-12,2606,-69392,-71509,680364,539463,731000,-50636
2025-06-13,2606,76000,-503,63123,138620,27000,36123
2025-06-16,2606,-794000,-619000,623600,-789400,541120,82480
2025-06-17,2606,669,-2607508,-341933,-2948772,-295000,-46933
2025-06-18,2606,134220,-4170663,-660728,-4697171,-641524,-19204
2025-06-19,2606,4434142,-2607520,-904137,922485,-903564,-573
2025-06-20,2606,4544295,-1806000,-53284,2685011,-2386,-50898
2025-06-23,2606,1866818,-1677588,-59653,129577,-44032,-15621
2025-06-24,2606,3940229,-1860141,-41817,2038271,-52964,11147
2025-06-25,2606,1693920,-1672545,-205758,-184383,-221829,16071
2025-06-26,2606,2388383,-1799000,-140811,448572,-126433,-14378
2025-06-27,2606,776020,-2876654,-722981,-2823615,-457013,-265968
2025-06-30,2606,106118,-1861113,-1676095,-3431090,-1634584,-41511
2025-07-01,2606,604113,-1256450,-651351,-1303688,-659075,7724
2025-07-02,2606,788315,-1153000,20327,-344358,9321,11006
2025-07-03,2606,872000,-252119,218317,838198,130363,87954
2025-07-04,2606,-775736,0,-179765,-955501,-103332,-76433
2025-07-07,2606,-109238,-2570,-40274,-152082,-1458,-38816
2025-07-08,2606,-645000,-205000,125983,-724017,117563,8420
2025-07-09,2606,373000,-237166,-3626,132208,-1000,-2626
2025-07-10,2606,-881886,4582,-50529,-927833,-16009,-34520
2025-07-11,2606,1217682,-319596,171419,1069505,121000,50419
2025-07-14,2606,2799251,47000,412200,3258451,291583,120617
2025-07-15,2606,-2854143,-212000,-23735,-3089878,55630,-79365
2025-07-16,2606,-114337,-617000,-25096,-756433,5000,-30096
2025-07-17,2606,792649,-1041000,110127,-138224,117000,-6873
2025-07-18,2606,469000,-871000,258450,-143550,219000,39450
2025-07-21,2606,1403000,-843000,-28952,531048,-36000,7048
2025-07-22,2606,1079200,-864615,-267005,-52420,-254000,-13005
2025-07-23,2606,2310129,14239,555166,2879534,456623,98543
2025-07-24,2606,3146562,187093,206883,3540538,-120700,327583
2025-07-25,2606,-2353630,-4492,-67996,-2426118,19184,-87180
2025-07-28,2606,4000,0,-166909,-162909,-90000,-76909
2025-07-29,2606,1660410,-36000,-66490,1557920,692,-67182
2025-07-30,2606,3151276,-8246,248349,3391379,206792,41557
2025-07-31,2606,-1084205,-32000,-73682,-1189887,-45157,-28525
2025-08-01,2606,-784000,23000,21869,-739131,26000,-4131
2025-08-04,2606,377022,-8000,-242883,126139,-155000,-87883
2025-08-05,2606,-888202,0,-110505,-998707,-84629,-25876
2025-08-06,2606,-440608,-10130,-76033,-526771,-52153,-23880
2025-08-07,2606,-260000,0,-36772,-296772,-10953,-25819
2025-08-08,2606,751023,274451,506420,1531894,311247,195173
2025-08-11,2606,-195000,-27540,45306,-177234,70306,-25000
2025-08-12,2606,-648022,37000,-36430,-647452,-84831,48401
2025-08-13,2606,-391000,-22170,-129848,-543018,-80678,-49170
2025-08-14,2606,127250,108210,224237,459697,208907,15330
2025-08-15,2606,1053000,583000,411188,2047188,90300,320888
2025-08-18,2606,1237795,2496634,692649,4427078,347949,344700
2025-08-19,2606,-1027014,2699793,545494,2218273,260975,284519
2025-08-20,2606,-2342970,299396,-68129,-2111703,245000,-313129
2025-08-21,2606,-1054944,819000,-55064,-291008,-27000,-28064
2025-08-22,2606,-948217,820000,-195720,-323937,-110000,-85720
2025-08-25,2606,-614825,939000,133290,457465,108000,25290
2025-08-26,2606,-1749256,232000,-12971,-1530227,-16000,3029
2025-08-27,2606,305572,187000,285286,777858,280000,5286
2025-08-28,2606,-1706000,599450,123841,-982709,103031,20810
2025-08-29,2606,-2436436,-25150,-84867,-2546453,-38000,-46867
2025-09-01,2606,-895000,-128000,-508985,-1531985,-321018,-187967
2025-09-02,2606,-1166790,550000,-90615,-707405,-25171,-65444
2025-09-03,2606,-1391000,368000,21116,-1001884,4000,17116
2025-09-04,2606,279103,-17000,-23451,238652,-3980,-19471
2025-09-05,2606,-841233,-377540,11087,-1207686,-34000,45087
2025-09-08,2606,705000,-940620,-259900,-495520,-553,-259347
2025-09-09,2606,15000,-3540,-48313,-36853,-4000,-44313
2025-09-10,2606,1770000,123820,267983,2161803,152000,115983
2025-09-11,2606,-451000,245860,51429,-153711,100000,-48571
2025-09-12,2606,42625,-45920,-18101,-21396,-6000,-12101
2025-09-15,2606,-358000,-2520,-8508,-369028,1000,-9508
2025-09-16,2606,667000,164000,-96657,734343,-104885,8228
2025-09-17,2606,-79000,-72213,18638,-132575,26000,-7362
2025-09-18,2606,2265522,-44000,403196,2624718,288826,114370
2025-09-19,2606,1330367,-33799,21753,1318321,-51827,73580
2025-09-22,2606,-2101200,-850324,-242765,-3194289,-126000,-116765
2025-09-23,2606,-191437,-634000,-140002,-965439,-118184,-21818
2025-09-24,2606,1226020,-223000,43431,1046451,41400,2031
2025-09-25,2606,2217036,275000,425518,2917554,133000,292518
2025-09-26,2606,-225000,300000,-192628,-117628,-24923,-167705
2025-09-30,2606,693968,0,-106816,587152,-49000,-57816
2025-10-01,2606,-623936,-2000,-49753,-675689,14000,-63753
2025-10-02,2606,-1998000,-295000,-103243,-2396243,-83586,-19657
2025-10-03,2606,-856520,-3670,-108993,-969183,-86607,-22386
2025-10-07,2606,493000,-1386330,191227,-702103,196316,-5089
2025-10-08,2606,721000,-1349000,49237,-578763,52741,-3504
2025-10-09,2606,472000,-812665,28809,-311856,24572,4237
2025-10-13,2606,-185491,-1145330,3960,-1326861,-46180,50140
2025-10-14,2606,8756974,-1929994,739561,7566541,170918,568643
2025-10-15,2606,-4540341,3000,-277296,-4814637,-413000,135704
2025-10-16,2606,629000,-294665,-112467,221868,-53000,-59467
2025-10-17,2606,-1826915,416000,-45420,-1456335,16000,-61420
2025-10-20,2606,-449420,-65329,-262403,-777152,-2000,-260403
2025-10-21,2606,-292000,-33994,2682,-323312,41765,-39083
2025-10-22,2606,639000,-17000,337598,959598,324000,13598
2025-10-23,2606,-38000,-2664,-50983,-91647,5000,-55983
2025-10-27,2606,-1374003,-69342,-39264,-1482609,5603,-44867
2025-10-28,2606,-210905,-18000,-63592,-292497,-53000,-10592
2025-10-29,2606,-133003,-43000,-13778,-189781,-31461,17683
2025-10-30,2606,1573000,-1083329,282932,772603,91000,191932
2025-10-31,2606,-2015000,-268000,-39436,-2322436,-53000,13564
2025-11-03,2606,-225950,-214664,-196638,-637252,-34691,-161947
2025-11-04,2606,-1878000,-51664,-154691,-2084355,-104009,-50682
2025-11-05,2606,-817597,-11140,2047,-826690,4138,-2091
2025-11-06,2606,65000,-253030,45309,-142721,47000,-1691
2025-11-07,2606,-257971,-33436,51263,-240144,20000,31263
2025-11-10,2606,-383139,-32000,-4140,-419279,-7000,2860
2025-11-11,2606,-2280380,-103586,-34375,-2418341,16246,-50621
2025-11-12,2606,1893000,-252770,155759,1795989,108000,47759
2025-11-13,2606,514000,-389000,-80314,44686,-68450,-11864
2025-11-14,2606,2513000,-1511171,181419,1183248,1000,180419
2025-11-17,2606,1704070,-53000,-135177,1515893,-103655,-31522
2025-11-18,2606,404000,-17098,-166531,220371,-56000,-110531
2025-11-19,2606,1228000,15000,-184461,1058539,-78000,-106461
2025-11-20,2606,5508240,7451,134100,5649791,120980,13120
2025-11-21,2606,-2058381,0,-88838,-2147219,-49000,-39838
2025-11-24,2606,491029,0,183313,674342,106823,76490
2025-11-25,2606,5270250,65451,1879897,7215598,1048086,831811
2025-11-26,2606,4213980,81000,250641,4545621,166918,83723
2025-11-27,2606,-3616840,-41097,-862344,-4520281,-739334,-123010
2025-11-28,2606,1503000,-4000,606455,2105455,171643,434812
2025-12-01,2606,-2709005,-11000,506769,-2213236,505850,919
2025-12-02,2606,4667980,-5000,817705,5480685,541020,276685
2025-12-03,2606,475985,-25549,-387427,63009,-205581,-181846
2025-12-04,2606,-634050,-44097,-129070,-807217,-154068,24998
2025-12-05,2606,-1730237,376000,1005913,-348324,1040486,-34573
2025-12-08,2606,-874498,-55000,-753329,-1682827,-735364,-17965
2025-12-09,2606,-642900,190902,143309,-308689,13924,129385
2025-12-10,2606,-1338950,-36098,-642337,-2017385,-329000,-313337
2025-12-11,2606,863000,1453451,-117800,2198651,-223000,105200
2025-12-12,2606,-6022166,247903,-705117,-6479380,-326082,-379035
2025-12-15,2606,-2050440,2882000,1468180,2299740,235717,1232463
2025-12-16,2606,-1893170,2557452,-1078769,-414487,-130696,-948073
2025-12-17,2606,-1139870,3148000,-214552,1793578,-644302,429750
2025-12-18,2606,-7172000,2815451,-306236,-4662785,-1000,-305236
2025-12-19,2606,-1294258,2157000,-224997,637745,-71576,-153421
2025-12-22,2606,-1167000,2167451,-110914,889537,-18694,-92220
2025-12-23,2606,-2107422,2188000,-84196,-3618,-91000,6804
2025-12-24,2606,-1981593,2087000,-291041,-185634,-216777,-74264
2025-12-26,2606,-1666946,3903000,17818,2253872,-7000,24818
2025-12-29,2606,-548000,419000,-171201,-300201,-44000,-127201
2025-12-30,2606,710000,-391000,-43808,275192,14398,-58206
2025-12-31,2606,-393538,-527000,154003,-766535,161000,-6997
2026-01-02,2606,-94676,-1307550,158721,-1243505,105000,53721
2026-01-05,2606,355128,-1311650,124975,-831547,218361,-93386
2026-01-06,2606,1778000,-2169652,136275,-255377,97000,39275
2026-01-07,2606,4729291,-2286753,326212,2768750,17000,309212
2026-01-08,2606,3619500,-1955100,-67785,1596615,-6000,-61785
2026-01-09,2606,4451000,-1779000,-96772,2575228,37000,-133772
2026-01-12,2606,793000,-616101,-34311,142588,6000,-40311
2026-01-13,2606,-1815000,-226102,16068,-2025034,47000,-30932
2026-01-14,2606,565162,-434205,28425,159382,10000,18425
2026-01-15,2606,1460000,-311652,56807,1205155,7000,49807
2026-01-16,2606,-95424,-138652,-25225,-259301,-186673,161448
2026-01-19,2606,1190100,795144,74668,2059912,61000,13668
2026-01-20,2606,-274000,-49101,-67904,-391005,-15000,-52904
2026-01-21,2606,2037090,1697899,-183784,3551205,-345000,161216
2026-01-22,2606,1219823,-889101,-31736,298986,-34000,2264
2026-01-23,2606,-1897838,-216551,-129363,-2243752,-25000,-104363
2026-01-26,2606,1993500,-148652,843,1845691,-8650,9493
2026-01-27,2606,1592540,-1520000,-35893,36647,-41787,5894
2026-01-28,2606,5459950,-8097551,743002,-1894599,-105103,848105
2026-01-29,2606,2607968,-64102,-94265,2449601,-65978,-28287
2026-01-30,2606,-1841000,1978347,-50501,86846,-31678,-18823
2026-02-02,2606,-2161970,-125428,-103845,-2391243,-54622,-49223
2026-02-03,2606,1009670,-358000,53835,705505,50000,3835
2026-02-04,2606,710878,-163000,-6964,540914,2267,-9231
2026-02-05,2606,-1193750,-57551,-27716,-1279017,21119,-48835
2026-02-06,2606,-589415,-5000,-214030,-808445,-143935,-70095
2026-02-09,2606,1029104,-554000,-48992,426112,-55008,6016
2026-02-10,2606,798000,-131000,-88842,578158,25899,-114741
2026-02-11,2606,935130,-923000,-31375,-19245,42999,-74374
2026-02-23,2606,1867266,-1024655,45866,888477,76754,-30888
2026-02-24,2606,1001154,139898,123549,1264601,51191,72358
2026-02-25,2606,3908980,-614205,187778,3482553,102000,85778
2026-02-26,2606,5852524,-1328208,149401,4673717,240758,-91357
2026-03-02,2606,-372185,-1623545,176585,-1819145,101698,74887
2026-03-03,2606,5333584,0,-72750,5260834,-52019,-20731
2026-03-04,2606,-989916,-59514,-553558,-1602988,-395992,-157566
2026-03-05,2606,813040,129000,-144962,797078,-90330,-54632
2026-03-06,2606,-2381807,-4000,-171564,-2557371,-82869,-88695
2026-03-09,2606,-2868150,-3514,-180171,-3051835,21429,-201600
2026-03-10,2606,349532,-28000,-21314,300218,-24826,3512
2026-03-11,2606,732932,-66000,199284,866216,153920,45364
2026-03-12,2606,-1245041,-3150513,-127755,-4523309,-16477,-111278
2026-03-13,2606,-2740379,-1140513,-626320,-4507212,-169202,-457118
2026-03-16,2606,-752318,-4486,127341,-629463,29383,97958
2026-03-17,2606,3220670,-69539,154872,3306003,-24228,179100
2026-03-18,2606,-740998,-39538,-103679,-884215,3113,-106792
2026-03-19,2606,407228,-2157025,2987,-1746810,27316,-24329
2026-03-20,2606,-136751,-1410819,-191909,-1739479,-21736,-170173
2026-03-23,2606,331631,-9537,-52731,269363,-20330,-32401
2026-03-24,2606,355226,0,4954,360180,12556,-7602
2026-03-25,2606,1019971,-95000,-44041,880930,-63119,19078
2026-03-26,2606,-2402566,-593000,-17586,-3013152,72245,-89831
2026-03-27,2606,-1073692,-456000,22478,-1507214,43759,-21281
2026-03-30,2606,262500,-35000,-82106,145394,-74476,-7630
2026-03-31,2606,-546899,1203000,15390,671491,6513,8877
2026-04-01,2606,321800,1405000,36360,1763160,17000,19360
2026-04-02,2606,-474278,-3516,-67294,-545088,5805,-73099
2026-04-07,2606,644000,-46515,78929,676414,67000,11929
2026-04-08,2606,1506500,-60000,106866,1553366,44170,62696
2026-04-09,2606,476500,-216032,-47273,213195,-10037,-37236
2026-04-10,2606,300197,-205547,34471,129121,-21823,56294
2026-04-13,2606,-81894,-242556,-45407,-369857,57978,-103385
2026-04-14,2606,-336555,-11554,27511,-320598,12418,15093
2026-04-15,2606,3434824,-83112,53456,3405168,-116605,170061
2026-04-16,2606,453624,-42593,-9960,401071,-67594,57634
2026-04-17,2606,2896194,-161556,162053,2896691,23000,139053
2026-04-20,2606,-2412779,435409,-176605,-2153975,21977,-198582
2026-04-21,2606,241714,725338,57871,1024923,-1000,58871
2026-04-22,2606,-922767,549497,-48091,-421361,-28988,-19103
2026-04-23,2606,-2079556,679411,-187540,-1587685,-52195,-135345
2026-04-24,2606,-2200869,813444,-280,-1387705,7221,-7501
2026-04-27,2606,-290447,-170559,-24283,-485289,-2458,-21825
2026-04-28,2606,-275000,107480,8641,-158879,-959,9600
2026-04-29,2606,-414000,-90000,-20007,-524007,18103,-38110
2026-04-30,2606,249194,-689577,45995,-394388,28402,17593
2026-05-04,2606,1586000,-422116,121856,1285740,-12698,134554
2026-05-05,2606,1178444,-376217,-45089,757138,-28,-45061
2026-05-06,2606,1838988,-692000,29682,1176670,-5467,35149
2026-05-07,2606,3093000,-395000,201397,2899397,176000,25397
2026-05-08,2606,3213406,-567000,-18260,2628146,-47000,28740
2026-05-11,2606,1363728,-345000,43911,1062639,-25843,69754
