date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2024-02-19,9904,-7695000,127339,118735,-7448926,122735,-4000
2024-02-20,9904,-7059341,-3000,60807,-7001534,31417,29390
2024-02-21,9904,-3354700,0,41590,-3313110,21104,20486
2024-02-22,9904,-6784486,55653,864470,-5864363,839470,25000
2024-02-23,9904,-4320824,-9000,-116991,-4446815,-86801,-30190
2024-02-26,9904,-3955072,-5000,175561,-3784511,158561,17000
2024-02-27,9904,-4425968,2000,257374,-4166594,263374,-6000
2024-02-29,9904,-1386010,-24000,181917,-1228093,137917,44000
2024-03-01,9904,-2855545,-15000,-178,-2870723,-17178,17000
2024-03-04,9904,-495939,14000,91898,-390041,75898,16000
2024-03-05,9904,61200,-10000,-48286,2914,-45286,-3000
2024-03-06,9904,-2964340,147000,766,-2816574,2766,-2000
2024-03-07,9904,-2285569,8000,-1835,-2279404,14165,-16000
2024-03-08,9904,-248950,-28682,-56000,-333632,-36000,-20000
2024-03-11,9904,1316166,183000,327950,1827116,300790,27160
2024-03-12,9904,10275297,90000,803989,11169286,549989,254000
2024-03-13,9904,8815184,4000,453014,9272198,429014,24000
2024-03-14,9904,7787293,411681,254996,8453970,70999,183997
2024-03-15,9904,4359178,209020,-154600,4413598,-129000,-25600
2024-03-18,9904,8560136,-37939,260136,8782333,174136,86000
2024-03-19,9904,325206,-308840,700441,716807,623441,77000
2024-03-20,9904,6737960,2000,103042,6843002,116466,-13424
2024-03-21,9904,13538150,3734064,65738,17337952,3746,61992
2024-03-22,9904,-2166078,3742000,-77761,1498161,24239,-102000
2024-03-25,9904,2030476,960000,-64543,2925933,86457,-151000
2024-03-26,9904,2352300,1143321,-95399,3400222,59601,-155000
2024-03-27,9904,3418300,4912000,-61142,8269158,-549740,488598
2024-03-28,9904,-6181998,11174000,351097,5343099,383097,-32000
2024-03-29,9904,-4987519,21999880,-945573,16066788,-699573,-246000
2024-04-01,9904,3520602,922591,-186290,4256903,-268290,82000
2024-04-02,9904,4489815,-20000,-82960,4386855,-208000,125040
2024-04-03,9904,1354060,-32694,-56000,1265366,2000,-58000
2024-04-08,9904,2381878,543207,135073,3060158,-6487,141560
2024-04-09,9904,2222138,-41587,86434,2266985,117142,-30708
2024-04-10,9904,3447504,-30690,4795,3421609,102211,-97416
2024-04-11,9904,2671520,-14000,-185000,2472520,-21000,-164000
2024-04-12,9904,1117262,-31690,-141000,944572,-144000,3000
2024-04-15,9904,5965195,-119000,-18163,5828032,-53246,35083
2024-04-16,9904,4542758,-2000,-143000,4397758,-36000,-107000
2024-04-17,9904,3984542,-17000,-151072,3816470,-58072,-93000
2024-04-18,9904,5949462,1826000,466000,8241462,121000,345000
2024-04-19,9904,427969,2619000,-167895,2879074,-228895,61000
2024-04-22,9904,-3135914,2346000,74332,-715582,159332,-85000
2024-04-23,9904,4524076,2436560,-66000,6894636,0,-66000
2024-04-24,9904,-756588,2201000,353000,1797412,329000,24000
2024-04-25,9904,-1419296,74000,59000,-1286296,81000,-22000
2024-04-26,9904,3216200,1139000,457000,4812200,511000,-54000
2024-04-29,9904,2218352,1305000,8320,3531672,-84000,92320
2024-04-30,9904,-1625515,1983000,107000,464485,85000,22000
2024-05-02,9904,2760104,1480000,184619,4424723,167027,17592
2024-05-03,9904,1501696,-2391000,-173997,-1063301,-44000,-129997
2024-05-06,9904,1788500,228000,-217914,1798586,-279914,62000
2024-05-07,9904,4927792,1149000,25827,6102619,-61881,87708
2024-05-08,9904,2357181,85000,395687,2837868,296306,99381
2024-05-09,9904,1908488,-10266,-105643,1792579,18357,-124000
2024-05-10,9904,4858360,-331929,87138,4613569,65138,22000
2024-05-13,9904,-3251401,818905,302311,-2130185,231000,71311
2024-05-14,9904,8674360,-1676095,400653,7398918,-80605,481258
2024-05-15,9904,87618,127905,12012,227535,17000,-4988
2024-05-16,9904,8830409,860000,1291934,10982343,1119235,172699
2024-05-17,9904,2922641,-8497095,-233584,-5808038,-38514,-195070
2024-05-20,9904,9230039,-8500000,-778998,-48959,-757386,-21612
2024-05-21,9904,16840454,-6079095,511264,11272623,32773,478491
2024-05-22,9904,9352800,-4659000,156493,4850293,371000,-214507
2024-05-23,9904,6887500,-8340190,-87000,-1539690,-37000,-50000
2024-05-24,9904,-612000,-5555190,-1792,-6168982,-12223,10431
2024-05-27,9904,-386560,-4095,239867,-150788,-14009,253876
2024-05-28,9904,-229600,2333000,708137,2811537,361369,346768
2024-05-29,9904,-3274271,997810,-203592,-2480053,-132729,-70863
2024-05-30,9904,-597006,1217000,45499,665493,85947,-40448
2024-05-31,9904,1492717,449865,67798,2010380,8798,59000
2024-06-03,9904,-1667382,495000,50792,-1121590,84370,-33578
2024-06-04,9904,-872132,2161000,116637,1405505,95393,21244
2024-06-05,9904,-96366,59000,-63660,-101026,-47660,-16000
2024-06-06,9904,745074,8000,-86391,666683,-82112,-4279
2024-06-07,9904,497128,-26237,196949,667840,115000,81949
2024-06-11,9904,-277961,190000,-178244,-266205,-115244,-63000
2024-06-12,9904,-875322,11829,121971,-741522,156971,-35000
2024-06-13,9904,2003355,18237,45309,2066901,46309,-1000
2024-06-14,9904,810376,-118000,282000,974376,227000,55000
2024-06-17,9904,-3516100,-10000,492457,-3033643,528453,-35996
2024-06-18,9904,1450384,-1567135,217937,101186,51937,166000
2024-06-19,9904,5051461,-3508148,116706,1660019,38706,78000
2024-06-20,9904,-2005539,-3533252,114206,-5424585,148206,-34000
2024-06-21,9904,6192114,-2704000,101829,3589943,40829,61000
2024-06-24,9904,1896000,-2667268,-83770,-855038,-11000,-72770
2024-06-25,9904,5472902,-320728,-924000,4228174,-1072000,148000
2024-06-26,9904,-6752620,283292,149688,-6319640,-89166,238854
2024-06-27,9904,1831600,-1041854,-501059,288687,-510043,8984
2024-06-28,9904,1356971,-2447561,197601,-892989,62601,135000
2024-07-01,9904,-5173717,458146,26570,-4689001,-4430,31000
2024-07-02,9904,1517204,389585,55819,1962608,-45190,101009
2024-07-03,9904,-14214668,20661000,240176,6686508,102790,137386
2024-07-04,9904,-4290000,4026000,-93942,-357942,-37942,-56000
2024-07-05,9904,-1797038,-262000,6504,-2052534,-2496,9000
2024-07-08,9904,-3764000,297830,-64304,-3530474,-6304,-58000
2024-07-09,9904,-12000,70000,-55740,2260,-19328,-36412
2024-07-10,9904,-3279900,1237000,-152608,-2195508,-132796,-19812
2024-07-11,9904,-592000,96000,23770,-472230,-42230,66000
2024-07-12,9904,983005,-13000,687315,1657320,632315,55000
2024-07-15,9904,-1958000,-254000,-242212,-2454212,-128267,-113945
2024-07-16,9904,1090196,-1940000,-26049,-875853,-50049,24000
2024-07-17,9904,15085441,-1333000,338734,14091175,-724350,1063084
2024-07-18,9904,5749781,-789000,68424,5029205,90010,-21586
2024-07-19,9904,-1977430,-1456000,-391774,-3825204,243768,-635542
2024-07-22,9904,1955340,-2026478,174145,103007,13145,161000
2024-07-23,9904,1163729,423000,96285,1683014,85275,11010
2024-07-26,9904,238728,-136000,708454,811182,231808,476646
2024-07-29,9904,2011222,-532000,-318971,1160251,-147986,-170985
2024-07-30,9904,-1611706,1465000,-192000,-338706,-123000,-69000
2024-07-31,9904,2292641,186000,-103224,2375417,-388,-102836
2024-08-01,9904,13274715,-3961000,815724,10129439,403108,412616
2024-08-02,9904,-950000,4176000,-915658,2310342,-402638,-513020
2024-08-05,9904,-1099994,1101000,-1268057,-1267051,-617309,-650748
2024-08-06,9904,-1336047,265889,-465880,-1536038,-65453,-400427
2024-08-07,9904,816874,597131,249203,1663208,62165,187038
2024-08-08,9904,-1182000,156066,-531588,-1557522,-195453,-336135
2024-08-09,9904,1340740,6066,-51259,1295547,-157310,106051
2024-08-12,9904,-222952,870459,-171000,476507,-111000,-60000
2024-08-13,9904,-1914000,1097312,-53940,-870628,-69377,15437
2024-08-14,9904,3255005,61000,263490,3579495,59958,203532
2024-08-15,9904,-2709837,-20934,-550861,-3281632,28014,-578875
2024-08-16,9904,2744000,205656,11691,2961347,-23020,34711
2024-08-19,9904,-13357656,-1298036,185033,-14470659,289321,-104288
2024-08-20,9904,-3390059,-184322,-10607,-3584988,8407,-19014
2024-08-21,9904,1484883,-375822,-574435,534626,-162922,-411513
2024-08-22,9904,-750904,399999,-154054,-504959,-59690,-94364
2024-08-23,9904,-839636,47000,-25621,-818257,-34616,8995
2024-08-26,9904,3135000,158000,244358,3537358,173358,71000
2024-08-27,9904,-1099152,22000,-141063,-1218215,-23833,-117230
2024-08-28,9904,1122963,286000,-52245,1356718,-19245,-33000
2024-08-29,9904,-1165752,460000,-102692,-808444,-16677,-86015
2024-08-30,9904,154927,138000,22000,314927,35000,-13000
2024-09-02,9904,-4483000,2641000,257130,-1584870,264876,-7746
2024-09-03,9904,-2116528,1938000,13728,-164800,6728,7000
2024-09-04,9904,-6081000,2964214,-595365,-3712151,-617095,21730
2024-09-05,9904,2127317,1724581,55542,3907440,70542,-15000
2024-09-06,9904,-1276000,1723695,-163825,283870,-85825,-78000
2024-09-09,9904,-1467268,1298130,-181053,-350191,-55046,-126007
2024-09-10,9904,-1190292,308552,-20860,-902600,16140,-37000
2024-09-11,9904,-1468117,895971,155473,-416673,149849,5624
2024-09-12,9904,-158020,682000,145701,669681,139701,6000
2024-09-13,9904,3722821,317000,-1035,4038786,44328,-45363
2024-09-16,9904,-1553000,1306000,-21154,-268154,-678,-20476
2024-09-18,9904,-915722,1066000,-132041,18237,-13041,-119000
2024-09-19,9904,2127242,-325000,128000,1930242,97000,31000
2024-09-20,9904,5950860,315000,323604,6589464,358604,-35000
2024-09-23,9904,-67536,137000,362000,431464,340000,22000
2024-09-24,9904,1197878,33000,-332859,898019,-342859,10000
2024-09-25,9904,1066090,12000,246063,1324153,269063,-23000
2024-09-26,9904,23989,116435,400000,540424,409000,-9000
2024-09-27,9904,1532898,195000,644679,2372577,519679,125000
2024-09-30,9904,5656537,13268,702637,6372442,469704,232933
2024-10-01,9904,1054500,286000,17670,1358170,413815,-396145
2024-10-04,9904,495492,251000,-44733,701759,-29000,-15733
2024-10-07,9904,-1725000,301628,-208612,-1631984,-177052,-31560
2024-10-08,9904,-1640262,583698,-64107,-1120671,-82000,17893
2024-10-09,9904,203899,420972,8480,633351,16480,-8000
2024-10-11,9904,-28874,39566,112402,123094,137946,-25544
2024-10-14,9904,250846,482160,-8291,724715,-15291,7000
2024-10-15,9904,-661876,298783,29062,-334031,39204,-10142
2024-10-16,9904,1384406,385594,59875,1829875,94875,-35000
2024-10-17,9904,5336307,-86811,342193,5591689,236268,105925
2024-10-18,9904,2410256,-377000,156000,2189256,176000,-20000
2024-10-21,9904,101848,178104,-2609,277343,26501,-29110
2024-10-22,9904,2131000,888564,52869,3072433,-16000,68869
2024-10-23,9904,573002,1759716,-327584,2005134,-291743,-35841
2024-10-24,9904,1617128,96205,-183000,1530333,-71000,-112000
2024-10-25,9904,1140034,0,-236566,903468,-202000,-34566
2024-10-28,9904,7528976,5000,661306,8195282,350646,310660
2024-10-29,9904,-724475,1142000,-434161,-16636,-218633,-215528
2024-10-30,9904,161490,360000,-209764,311726,-205000,-4764
2024-11-01,9904,-2072867,1731000,-127013,-468880,-86000,-41013
2024-11-04,9904,2177790,41000,298000,2516790,138000,160000
2024-11-05,9904,4004138,1145911,83000,5233049,47000,36000
2024-11-06,9904,1506105,853000,-112000,2247105,-144000,32000
2024-11-07,9904,2016876,71000,178172,2266048,79126,99046
2024-11-08,9904,-1528859,621000,43625,-864234,72000,-28375
2024-11-11,9904,2935500,940000,-46293,3829207,-73000,26707
2024-11-12,9904,-1561902,369000,63999,-1128903,18000,45999
2024-11-13,9904,11932479,660000,-257889,12334590,-359936,102047
2024-11-14,9904,7807375,3020000,515247,11342622,456956,58291
2024-11-15,9904,-2351758,7082693,-80453,4650482,1190,-81643
2024-11-18,9904,-15120991,15009000,304022,192031,355880,-51858
2024-11-19,9904,-14916267,22837000,-111357,7809376,-125925,14568
2024-11-20,9904,-10732898,14540864,-450978,3356988,-352000,-98978
2024-11-21,9904,-11813387,17940000,1316704,7443317,-10959,1327663
2024-11-22,9904,-22090239,22539000,-345031,103730,-389005,43974
2024-11-25,9904,437268,37907,-142742,332433,-93000,-49742
2024-11-26,9904,4869150,763000,-2527734,3104416,-1489000,-1038734
2024-11-27,9904,-46162,891243,-366066,479015,-351000,-15066
2024-11-28,9904,1504194,1204000,-151590,2556604,-181000,29410
2024-11-29,9904,-1432586,719000,14892,-698694,23892,-9000
2024-12-02,9904,4802000,779000,-118758,5462242,-134548,15790
2024-12-03,9904,-4991067,2877000,142729,-1971338,41741,100988
2024-12-04,9904,530104,2426485,8427,2965016,43000,-34573
2024-12-05,9904,-2552216,2216864,-85522,-420874,-34000,-51522
2024-12-06,9904,-2214972,1971621,34300,-209051,88300,-54000
2024-12-09,9904,-347425,202000,487504,342079,481611,5893
2024-12-10,9904,-1633904,895107,-180795,-919592,-274988,94193
2024-12-11,9904,-3294806,2322621,-393314,-1365499,-390739,-2575
2024-12-12,9904,4678666,211000,282479,5172145,279466,3013
2024-12-13,9904,-2081687,1911000,-220008,-390695,-174570,-45438
2024-12-16,9904,707454,-794000,-50463,-137009,-26034,-24429
2024-12-17,9904,3387139,-3804000,32526,-384335,-23264,55790
2024-12-18,9904,2561368,-2267000,-241179,53189,-206053,-35126
2024-12-19,9904,1463311,-4102728,195401,-2444016,147260,48141
2024-12-20,9904,4633053,-6254342,-427859,-2049148,-396441,-31418
2024-12-23,9904,3055000,-4614000,-34729,-1593729,-31954,-2775
2024-12-24,9904,1906347,-4324000,215178,-2202475,297578,-82400
2024-12-25,9904,2913968,-3944000,344024,-686008,360850,-16826
2024-12-26,9904,2875000,-4325122,99694,-1350428,125835,-26141
2024-12-27,9904,1517458,-1445000,123594,196052,43605,79989
2024-12-30,9904,7925391,-9977719,48599,-2003729,86568,-37969
2024-12-31,9904,17989282,-24607875,168056,-6450537,135198,32858
2025-01-02,9904,11839060,-11585000,226004,480064,253175,-27171
2025-01-03,9904,438930,-5412000,61040,-4912030,76776,-15736
2025-01-06,9904,3652000,-3999000,447319,100319,63713,383606
2025-01-07,9904,3327699,-3618000,-116071,-406372,-111071,-5000
2025-01-08,9904,3952565,-3761000,-40341,151224,7800,-48141
2025-01-09,9904,-2436000,-5858000,46220,-8247780,-19431,65651
2025-01-10,9904,9234785,-4119984,-23409,5091392,-7720,-15689
2025-01-13,9904,-351271,-2019000,-271896,-2642167,-228403,-43493
2025-01-14,9904,2035488,-5315000,-79697,-3359209,-38748,-40949
2025-01-15,9904,1976520,-2530000,397345,-156135,561473,-164128
2025-01-16,9904,-2544783,297000,284190,-1963593,203190,81000
2025-01-17,9904,-1541582,398000,278826,-864756,313978,-35152
2025-01-20,9904,-703086,103000,24189,-575897,42000,-17811
2025-01-21,9904,-1219239,-337692,-36686,-1593617,-26180,-10506
2025-01-22,9904,-2028633,-1106000,62935,-3071698,32985,29950
2025-02-03,9904,-1900061,45000,164693,-1690368,123326,41367
2025-02-04,9904,-1527029,-278000,42260,-1762769,33071,9189
2025-02-05,9904,883595,-248000,-44589,591006,10411,-55000
2025-02-06,9904,2469677,-237000,401036,2633713,399036,2000
2025-02-07,9904,-3498459,-207000,-7670,-3713129,-17042,9372
2025-02-10,9904,-1119710,-136891,-55277,-1311878,-47272,-8005
2025-02-11,9904,-2442000,-181080,282949,-2340131,297949,-15000
2025-02-12,9904,-8287368,-132350,95506,-8324212,84506,11000
2025-02-13,9904,-2547403,-765000,40123,-3272280,35752,4371
2025-02-14,9904,-217600,-222085,-32991,-472676,-19991,-13000
2025-02-17,9904,1398600,-217814,65933,1246719,49375,16558
2025-02-18,9904,-1243534,-231271,32309,-1442496,30977,1332
2025-02-19,9904,-1656790,-50000,443876,-1262914,444989,-1113
2025-02-20,9904,146937,84186,27580,258703,21909,5671
2025-02-21,9904,213817,-39000,774281,949098,320177,454104
2025-02-24,9904,-410760,-30000,-147188,-587948,-91857,-55331
2025-02-25,9904,1630542,261729,-143005,1749266,-77214,-65791
2025-02-26,9904,-2219382,872020,-171238,-1518600,-102238,-69000
2025-02-27,9904,-2909054,3389131,-333213,146864,-247624,-85589
2025-03-03,9904,459212,111679,-129538,441353,-92383,-37155
2025-03-04,9904,3439902,16000,-393113,3062789,-292375,-100738
2025-03-05,9904,-620597,547359,-30000,-103238,-23000,-7000
2025-03-06,9904,-1863157,-73641,-213323,-2150121,-206038,-7285
2025-03-07,9904,916557,-70924,81274,926907,45274,36000
2025-03-10,9904,605128,-1000,-74322,529806,-82211,7889
2025-03-11,9904,-7619621,26000,-623402,-8217023,-608690,-14712
2025-03-12,9904,415283,640359,-22402,1033240,-37236,14834
2025-03-13,9904,-10340095,0,-23574,-10363669,35540,-59114
2025-03-14,9904,1189000,-20000,7590,1176590,21057,-13467
2025-03-17,9904,-2905802,2164000,61863,-679939,7833,54030
2025-03-18,9904,-2152564,3107000,-42729,911707,-95000,52271
2025-03-19,9904,-1315905,26000,-175338,-1465243,-46194,-129144
2025-03-20,9904,-575659,-3000,-79803,-658462,48202,-128005
2025-03-21,9904,-1971283,-1241321,18022,-3194582,49999,-31977
2025-03-24,9904,374010,-950000,17810,-558180,3108,14702
2025-03-25,9904,-1888351,-3015000,-157076,-5060427,-154028,-3048
2025-03-26,9904,7292640,-1700000,-152160,5440480,-27000,-125160
2025-03-27,9904,914314,188000,11049,1113363,11825,-776
2025-03-28,9904,-472000,151000,-116968,-437968,-96071,-20897
2025-03-31,9904,1810340,850000,-115259,2545081,-80606,-34653
2025-04-01,9904,-2360805,-1092000,-191144,-3643949,-141814,-49330
2025-04-02,9904,139707,6000,-49900,95807,-41784,-8116
2025-04-07,9904,1171196,0,-95374,1075822,-18374,-77000
2025-04-08,9904,10811708,-37000,739706,11514414,130149,609557
2025-04-09,9904,11589486,-590000,-1851295,9148191,-1722505,-128790
2025-04-10,9904,259952,0,5000,264952,0,5000
2025-04-11,9904,2835333,1790316,-186342,4439307,-62482,-123860
2025-04-14,9904,-976959,1585186,-123221,485006,-72248,-50973
2025-04-15,9904,3736339,-21000,-33614,3681725,-13509,-20105
2025-04-16,9904,-1782935,0,-164184,-1947119,-114269,-49915
2025-04-17,9904,538016,0,-74123,463893,1994,-76117
2025-04-18,9904,3176980,-1460000,-592741,1124239,-588409,-4332
2025-04-21,9904,2775927,66000,-394390,2447537,-393504,-886
2025-04-22,9904,3131771,0,-157546,2974225,-76000,-81546
2025-04-23,9904,1239890,0,-73824,1166066,-16003,-57821
2025-04-24,9904,131743,-27773,-49565,54405,-47001,-2564
2025-04-25,9904,-290030,-9276,47427,-251879,17427,30000
2025-04-28,9904,778569,-11005,36354,803918,12000,24354
2025-04-29,9904,3281673,0,-87100,3194573,18006,-105106
2025-04-30,9904,-415988,-122293,-167055,-705336,-104000,-63055
2025-05-02,9904,85291,-25795,4900,64396,2035,2865
2025-05-05,9904,2118756,-88130,29009,2059635,-9903,38912
2025-05-06,9904,3331850,-344413,-152393,2835044,-76835,-75558
2025-05-07,9904,4660186,-1703260,-208905,2748021,-121000,-87905
2025-05-08,9904,752691,-2000,-81873,668818,17000,-98873
2025-05-09,9904,1604539,-14000,-40929,1549610,-7946,-32983
2025-05-12,9904,3333,-16283,-18030,-30980,40000,-58030
2025-05-13,9904,1146882,-21848,-1814,1123220,11800,-13614
2025-05-14,9904,223379,-11565,253483,465297,246000,7483
2025-05-15,9904,958603,121435,59210,1139248,6865,52345
2025-05-16,9904,-2005984,1410717,61076,-534191,50080,10996
2025-05-19,9904,-8780638,1122717,377940,-7279981,36195,341745
2025-05-20,9904,-8652496,1387000,80422,-7185074,-254808,335230
2025-05-21,9904,-1632258,482717,54860,-1094681,161000,-106140
2025-05-22,9904,-9433105,-497413,102080,-9828438,-24060,126140
2025-05-23,9904,-258726,-776565,-193291,-1228582,-207429,14138
2025-05-26,9904,2396960,-707848,-277570,1411542,-133000,-144570
2025-05-27,9904,-1479042,940000,-223000,-762042,-231000,8000
2025-05-28,9904,-4087603,4535000,-33000,414397,27000,-60000
2025-05-29,9904,-5248745,2060146,183786,-3004813,145575,38211
2025-06-02,9904,-5455578,2896076,-444844,-3004346,-475844,31000
2025-06-03,9904,-2820326,1055597,5538,-1759191,-18086,23624
2025-06-04,9904,-2153324,-81684,40028,-2194980,18028,22000
2025-06-05,9904,-3345868,-143367,11705,-3477530,4705,7000
2025-06-06,9904,-4623547,-82403,39917,-4666033,16998,22919
2025-06-09,9904,-7604256,-89122,-79980,-7773358,-16292,-63688
2025-06-10,9904,-3893730,655158,117634,-3120938,27634,90000
2025-06-11,9904,-4099925,-1842,-492,-4102259,-31492,31000
2025-06-12,9904,-3393562,-37842,-178446,-3609850,-146447,-31999
2025-06-13,9904,-4150330,-30561,-516153,-4697044,-492352,-23801
2025-06-16,9904,-1576585,-558221,-197266,-2332072,-134062,-63204
2025-06-17,9904,-7482284,6438152,-304945,-1349077,-174198,-130747
2025-06-18,9904,-9933568,3127763,-52853,-6858658,-120720,67867
2025-06-19,9904,-14653000,3006030,372670,-11274300,227786,144884
2025-06-20,9904,-26515865,22783000,175582,-3557283,133582,42000
2025-06-23,9904,-30655450,23684000,213418,-6758032,-5582,219000
2025-06-24,9904,-25009851,21524000,263153,-3222698,200153,63000
2025-06-25,9904,-25668032,20091216,326551,-5250265,120551,206000
2025-06-26,9904,-15686352,14165766,596957,-923629,146888,450069
2025-06-27,9904,-6879031,6196883,-396161,-1078309,-357161,-39000
2025-06-30,9904,-13260036,14571000,292317,1603281,227610,64707
2025-07-01,9904,-25768552,29291000,-22114,3500334,96993,-119107
2025-07-02,9904,-22947678,60785863,-3202346,34635839,17362,-3219708
2025-07-03,9904,2477477,4177995,4266986,10922458,222179,4044807
2025-07-04,9904,-4226140,-2088614,815199,-5499555,109142,706057
2025-07-07,9904,-6818422,7000,1743375,-5068047,367202,1376173
2025-07-08,9904,-5488586,-502000,1006807,-4983779,173692,833115
2025-07-09,9904,-8144331,103891,304458,-7735982,19120,285338
2025-07-10,9904,-7128989,-889000,49400,-7968589,-249633,299033
2025-07-11,9904,-1046498,-10994000,23914,-12016584,-78694,102608
2025-07-14,9904,7276337,-20722777,705801,-12740639,32000,673801
2025-07-15,9904,-1994069,-902598,166066,-2730601,-41934,208000
2025-07-16,9904,771175,-1811000,-2809162,-3848987,-1282162,-1527000
2025-07-17,9904,-1456604,-330318,603059,-1183863,260378,342681
2025-07-18,9904,-4319308,-125615,595128,-3849795,38431,556697
2025-07-21,9904,-1011060,29000,499554,-482506,102533,397021
2025-07-22,9904,-3376350,-23000,307750,-3091600,-39488,347238
2025-07-23,9904,3392278,-118000,378677,3652955,260677,118000
2025-07-24,9904,-1319510,-165819,-737957,-2223286,4043,-742000
2025-07-25,9904,-217159,-359614,-47718,-624491,15282,-63000
2025-07-28,9904,-658534,-1373205,-66130,-2097869,-49130,-17000
2025-07-29,9904,-2122888,-1303066,198816,-3227138,44816,154000
2025-07-30,9904,-2217211,-25000,228785,-2013426,67080,161705
2025-07-31,9904,-5695764,-854000,79568,-6470196,35568,44000
2025-08-01,9904,231924,-2707000,108990,-2366086,41945,67045
2025-08-04,9904,-403632,15000,-182317,-570949,-236603,54286
2025-08-05,9904,-5136186,-489981,-154823,-5780990,-125624,-29199
2025-08-06,9904,-1770466,-368000,193735,-1944731,-6265,200000
2025-08-07,9904,334646,-766802,-8532,-440688,-30340,21808
2025-08-08,9904,-1719085,-706000,-117802,-2542887,-95802,-22000
2025-08-11,9904,-3220840,133000,172072,-2915768,-32928,205000
2025-08-12,9904,2307450,-1077000,-43941,1186509,-9303,-34638
2025-08-13,9904,-210193,47000,351588,188395,360588,-9000
2025-08-14,9904,293870,-479000,407878,222748,411878,-4000
2025-08-15,9904,-2909000,-888466,212929,-3584537,210928,2001
2025-08-18,9904,-29195,-1735000,-40421,-1804616,-7421,-33000
2025-08-19,9904,-2444460,-244000,12596,-2675864,20073,-7477
2025-08-20,9904,-12667138,262000,758593,-11646545,72016,686577
2025-08-21,9904,307667,189000,55584,552251,-463,56047
2025-08-22,9904,-1210570,594000,27276,-589294,4276,23000
2025-08-25,9904,1548000,1201000,66389,2815389,71388,-4999
2025-08-26,9904,-11980766,-57434,97372,-11940828,-11628,109000
2025-08-27,9904,5209615,-259024,28009,4978600,23860,4149
2025-08-28,9904,996196,-120587,94984,970593,191005,-96021
2025-08-29,9904,-3136130,1824000,39270,-1272860,32042,7228
2025-09-01,9904,-7021000,-358000,125921,-7253079,-4168,130089
2025-09-02,9904,-11976500,-414000,56061,-12334439,-30905,86966
2025-09-03,9904,-744119,-14000,-18321,-776440,-39846,21525
2025-09-04,9904,1387559,-412413,101580,1076726,15580,86000
2025-09-05,9904,1125000,-32000,5736,1098736,2736,3000
2025-09-08,9904,-37168,-106240,-122584,-265992,-11000,-111584
2025-09-09,9904,139540676,-569413,-738118,138233145,-248466,-489652
2025-09-10,9904,-17139511,-1274413,-898332,-19312256,-302188,-596144
2025-09-11,9904,-23630340,-469413,-497205,-24596958,-362120,-135085
2025-09-12,9904,-4637880,-1440413,-228180,-6306473,7632,-235812
2025-09-15,9904,-898120,-688413,-75607,-1662140,38606,-114213
2025-09-16,9904,3443600,-2857000,-162100,424500,-77000,-85100
2025-09-17,9904,3906550,-239154,-56165,3611231,7000,-63165
2025-09-18,9904,3747861,-579000,157280,3326141,360000,-202720
2025-09-19,9904,500362,18135,-134000,384497,63000,-197000
2025-09-22,9904,1135000,516000,-102608,1548392,-2000,-100608
2025-09-23,9904,1747832,-361410,-206030,1180392,-2030,-204000
2025-09-24,9904,747000,-457820,36000,325180,128000,-92000
2025-09-25,9904,1706799,-394410,-91136,1221253,82884,-174020
2025-09-26,9904,-5150000,-10410,5434,-5154976,30187,-24753
2025-09-30,9904,3049330,0,90956,3140286,80956,10000
2025-10-01,9904,1657929,-29410,151590,1780109,32076,119514
2025-10-02,9904,3734164,-70410,158612,3822366,125000,33612
2025-10-03,9904,-2618000,-88000,45992,-2660008,31409,14583
2025-10-07,9904,1695286,-126856,-158281,1410149,104509,-262790
2025-10-08,9904,1147000,-82818,-162710,901472,-4029,-158681
2025-10-09,9904,7029000,-20000,271969,7280969,38934,233035
2025-10-13,9904,-10354064,-32852,286938,-10099978,-44912,331850
2025-10-14,9904,-4846163,-53408,503481,-4396090,14754,488727
2025-10-15,9904,2638467,-34000,254412,2858879,-265588,520000
2025-10-16,9904,2176135,-364000,99086,1911221,102177,-3091
2025-10-17,9904,2526587,-64000,-204840,2257747,27359,-232199
2025-10-20,9904,3746000,-1378000,-41627,2326373,-49476,7849
2025-10-21,9904,411463,-218000,-20323,173140,-19000,-1323
2025-10-22,9904,7129463,-344457,610140,7395146,118730,491410
2025-10-23,9904,-1046207,-950000,494426,-1501781,114000,380426
2025-10-27,9904,-4506250,-17153,-211695,-4735098,215329,-427024
2025-10-28,9904,-5194440,-10000,118747,-5085693,98851,19896
2025-10-29,9904,259000,-8000,-368138,-117138,-2026,-366112
2025-10-30,9904,-3452650,514543,-92985,-3031092,15653,-108638
2025-10-31,9904,2955146,-1030000,-225778,1699368,-189000,-36778
2025-11-03,9904,-8584000,47000,-45057,-8582057,-67171,22114
2025-11-04,9904,-2630454,152543,-53181,-2531092,-34604,-18577
2025-11-05,9904,1213250,337150,-118474,1431926,-31463,-87011
2025-11-06,9904,2025546,832430,-55410,2802566,51638,-107048
2025-11-07,9904,-1596800,1175475,-39529,-460854,-22000,-17529
2025-11-10,9904,-2884420,0,101824,-2782596,22714,79110
2025-11-11,9904,190852,-370802,40841,-139109,-11076,51917
2025-11-12,9904,5352694,-58255,69232,5363671,-86,69318
2025-11-13,9904,5221895,-37457,106414,5290852,-13664,120078
2025-11-14,9904,9037000,-12772,719816,9744044,349999,369817
